,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
791,2022,67,Delaware State,pace,71.0,69.10427541425265,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,76.89381930141666,80.5,37.90509798793762,229.0
792,2022,66,Delaware,pace,68.3,69.16648291291683,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,39.52650338560384,209.0,38.81106712517274,223.0
793,2022,68,Denver,pace,68.5,68.58924601195595,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,42.40763725649127,197.0,30.698329952130894,257.0
794,2022,65,DePaul,pace,70.3,73.07113451961548,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,68.29065255616165,103.5,88.59151042028381,38.0
795,2022,69,Detroit,pace,67.1,67.84237627834459,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,23.869676672882072,277.0,21.496990635532875,287.0
796,2022,70,Dixie State,pace,75.3,74.60634294459653,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,99.0083779393805,2.0,96.33256119539104,18.0
797,2022,71,Drake,pace,67.5,67.59569726132928,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,28.698712371572316,262.0,18.85143339163568,298.0
798,2022,72,Drexel,pace,68.2,69.29635142572151,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,38.10609364303618,212.0,40.72163201992874,208.0
799,2022,73,Duke,pace,69.4,72.58143843153044,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,55.65322852874005,146.5,84.57333074147111,55.0
800,2022,74,Duquesne,pace,66.6,68.43915433528515,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,18.51618867493271,299.0,28.717101404700784,262.0
801,2022,76,East Carolina,pace,69.8,71.44076697360458,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,61.42739103056991,121.0,72.01284508080259,101.0
802,2022,75,ETSU,pace,67.1,67.50441591274218,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,23.869676672882072,277.0,17.9256735121818,301.0
803,2022,77,Eastern Illinois,pace,67.4,69.69400811884319,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,27.449265408594076,264.5,46.69117974820773,182.0
804,2022,78,Eastern Kentucky,pace,73.9,74.71221940330472,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,96.48891398659183,19.5,96.64525901971957,16.0
805,2022,79,Eastern Michigan,pace,71.9,73.4717068916381,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,85.74682011254818,56.5,91.27483728165524,32.0
806,2022,80,Eastern Washington,pace,72.8,73.2473364524566,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,91.96427291396776,32.5,89.83657863153086,36.0
807,2022,81,Elon,pace,67.7,71.30444766831761,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,31.275308379381308,246.5,70.23694250778634,106.0
808,2022,82,Evansville,pace,63.9,64.87223784061479,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,2.892427019702632,347.5,2.729149103203837,347.0
809,2022,83,Fairfield,pace,65.7,66.9630931263917,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,10.943732631482339,324.0,13.036325799644805,313.0
810,2022,84,Fairleigh Dickinson,pace,70.5,70.9825860487355,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,70.88363453726927,97.5,65.8532470789145,120.0
811,2022,86,Florida A&M,pace,67.5,69.2996012059101,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,28.698712371572316,262.0,40.76974632879544,207.0
812,2022,87,Florida Atlantic,pace,69.1,69.24062214255669,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,51.23506301153434,170.0,39.898773709361876,217.0
813,2022,88,Florida Gulf Coast,pace,71.0,71.732621515668,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,76.89381930141666,80.5,75.63294054785791,84.0
814,2022,89,Florida International,pace,69.5,68.90962602505196,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,57.113175321960405,139.5,35.11496738930507,240.0
815,2022,90,Florida State,pace,69.0,70.69347531984528,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,49.75625448823659,177.0,61.721980945352264,137.0
816,2022,85,Florida,pace,67.1,70.8833741073857,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,23.869676672882072,277.0,64.45394518845603,127.0
817,2022,91,Fordham,pace,68.9,69.9464942654469,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,48.27778085523625,182.5,50.52936082312354,170.0
818,2022,92,Fresno State,pace,62.6,65.52152464538656,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,0.8684648618274918,356.0,4.701358283774971,340.0
819,2022,93,Furman,pace,66.9,68.00510069238297,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,21.633016570214537,287.0,23.354332653537778,281.0
820,2022,94,Gardner-Webb,pace,70.0,70.9692544321671,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,64.23033328278204,116.5,65.66642732507997,123.0
821,2022,95,George Mason,pace,67.2,68.66238560424127,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,25.033760077376854,270.0,31.685118876988426,252.0
822,2022,96,George Washington,pace,69.5,71.4635313731707,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,57.113175321960405,139.5,72.30432512611556,100.0
823,2022,97,Georgetown,pace,71.8,72.9874500800928,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,84.89499472419709,61.5,87.96356656464988,40.0
824,2022,99,Georgia Southern,pace,67.2,67.78293098547455,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,25.033760077376854,270.0,20.84048252824936,290.0
825,2022,100,Georgia State,pace,69.2,71.55846226068711,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,52.712175160439976,161.0,73.50357334934658,93.0
826,2022,101,Georgia Tech,pace,69.4,70.4950803118265,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,55.65322852874005,146.5,58.80431806638276,147.0
827,2022,98,Georgia,pace,70.5,70.7811412960261,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,70.88363453726927,97.5,62.991382389214024,131.0
828,2022,102,Gonzaga,pace,74.8,72.91389163595161,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,98.3989035646793,8.0,87.3918280129985,43.0
829,2022,103,Grambling,pace,71.4,71.62148678858195,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,81.1556705042982,69.5,74.2849172194368,90.0
830,2022,104,Grand Canyon,pace,68.4,66.66362202440862,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,40.96096805735555,204.5,10.769098525345184,318.0
831,2022,105,Green Bay,pace,65.1,66.26795076822374,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,7.325562512658188,338.0,8.229167944922771,327.0
832,2022,106,Hampton,pace,69.2,68.20197499053528,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,52.712175160439976,161.0,25.715718872151015,271.0
833,2022,107,Hartford,pace,66.8,70.46703433756456,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,20.56179614590726,291.5,58.387499126304206,149.0
834,2022,108,Harvard,pace,70.1,71.8785269324029,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,65.60459538113528,112.0,77.34316435328621,79.0
835,2022,109,Hawaii,pace,67.7,69.79271877202501,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,31.275308379381308,246.5,48.19004619185982,177.0
836,2022,110,High Point,pace,68.0,68.75905054879442,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,35.31455106860349,227.0,33.009467493574704,245.0
837,2022,111,Hofstra,pace,70.4,70.45757826554707,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,69.59946842221756,100.5,58.24674767928955,150.0
838,2022,112,Holy Cross,pace,68.4,69.68993189278248,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,40.96096805735555,204.5,46.62937062399987,183.0
839,2022,114,Houston Baptist,pace,73.1,69.84763344408141,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,93.49733939499656,25.0,49.02514052298804,173.0
840,2022,113,Houston,pace,66.3,68.0717114371943,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,15.694655513120214,308.5,24.139559239288282,277.0
841,2022,115,Howard,pace,74.1,72.54806081538905,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,97.02597076439633,15.0,84.26895362037354,56.0
842,2022,118,Idaho State,pace,66.2,65.60214712978636,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,14.82057032390703,312.5,5.011133753976606,339.0
843,2022,117,Idaho,pace,71.9,72.29240719959884,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,85.74682011254818,56.5,81.80768421833349,64.0
844,2022,312,UIC,pace,69.7,69.27775821336374,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,60.002147555424166,127.5,40.44662322343069,212.0
845,2022,120,Illinois State,pace,70.6,71.59838311512591,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,72.1418847862487,94.0,73.99988770487307,91.0
846,2022,119,Illinois,pace,68.2,69.94858703642906,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,38.10609364303618,212.0,50.56120286104857,169.0
847,2022,121,Incarnate Word,pace,69.2,69.27409132221574,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,52.712175160439976,161.0,40.39244212449287,213.0
848,2022,123,Indiana State,pace,70.2,71.81788672708021,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,66.95854571132233,107.5,76.64073006188785,80.0
849,2022,122,Indiana,pace,68.7,70.69842034351075,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,45.32994806326427,190.5,61.79393544565139,136.0
850,2022,124,Iona,pace,71.1,72.48698105596527,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,78.00694337931688,75.5,83.70180062416132,57.0
851,2022,126,Iowa State,pace,68.0,69.36745990928866,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,35.31455106860349,227.0,41.777496975338856,202.0
852,2022,125,Iowa,pace,70.7,72.58719063181461,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,73.37304906906881,90.5,84.62539010927527,54.0
853,2022,235,Purdue-Fort Wayne,pace,71.0,69.19397501386322,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,76.89381930141666,80.5,39.21343419790001,221.0
854,2022,116,IUPUI,pace,63.9,65.67898255674581,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,2.892427019702632,347.5,5.321296846731505,338.0
855,2022,127,Jackson State,pace,66.9,67.4209083400316,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,21.633016570214537,287.0,17.104259858430055,303.0
856,2022,129,Jacksonville State,pace,68.7,66.66888853492769,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,45.32994806326427,190.5,10.806345295338977,316.0
857,2022,128,Jacksonville,pace,64.1,66.56483020158326,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,3.4174610498712648,344.0,10.087471173192236,324.0
858,2022,130,James Madison,pace,71.3,71.47989330271409,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,80.13837418226792,71.5,72.51290451882055,97.0
859,2022,133,Kansas State,pace,66.9,68.61978228760502,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,21.633016570214537,287.0,31.108677288794283,255.0
860,2022,131,Kansas,pace,70.0,72.15170201755681,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,64.23033328278204,116.5,80.35560460636918,67.0
861,2022,134,Kennesaw State,pace,69.5,70.73265948094298,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,57.113175321960405,139.5,62.29101594645397,134.0
862,2022,135,Kent State,pace,67.7,66.66775886294917,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,31.275308379381308,246.5,10.798348021028337,317.0
863,2022,136,Kentucky,pace,70.4,70.69028876182102,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,69.59946842221756,100.5,61.675592224739376,138.0
864,2022,139,La Salle,pace,69.2,70.86842186891631,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,52.712175160439976,161.0,64.24129998079442,128.0
865,2022,140,Lafayette,pace,66.7,68.36510119062987,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,19.522713509168916,295.0,27.76241317320335,268.0
866,2022,141,Lamar,pace,67.1,68.3002784726767,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,23.869676672882072,277.0,26.939654323803786,269.0
867,2022,142,Lehigh,pace,69.0,72.45873584263727,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,49.75625448823659,177.0,83.43509129120335,58.0
868,2022,143,Liberty,pace,65.8,65.30506866985472,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,11.654187559607166,320.0,3.9451376120670796,343.0
869,2022,144,Lipscomb,pace,72.1,72.39846021439178,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,87.35138979750666,53.0,82.85654928740686,61.0
870,2022,146,Long Beach State,pace,73.1,72.8766481801561,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,93.49733939499656,25.0,87.09524121984408,44.0
871,2022,137,LIU,pace,74.1,74.05500643356956,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,97.02597076439633,15.0,94.29878448915365,23.0
872,2022,147,Longwood,pace,69.0,69.45202489360328,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,49.75625448823659,177.0,43.040871474727034,198.0
873,2022,148,Louisiana,pace,71.8,73.97173651588218,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,84.89499472419709,61.5,93.9260966391349,25.0
874,2022,150,Louisiana-Monroe,pace,69.7,71.72297157987384,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,60.002147555424166,127.5,75.51742285831293,85.0
875,2022,138,LSU,pace,71.0,71.50571819851244,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,76.89381930141666,80.5,72.84053298738232,96.0
876,2022,149,Louisiana Tech,pace,71.0,71.29581250627372,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,76.89381930141666,80.5,70.12273624798415,107.0
877,2022,151,Louisville,pace,68.4,71.80529825070745,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,40.96096805735555,204.5,76.49341064012066,81.0
878,2022,152,Loyola (IL),pace,65.5,67.3388452542101,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,9.61726444581384,329.0,16.320905242325388,305.0
879,2022,154,Loyola Marymount,pace,67.1,68.44783296352057,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,23.869676672882072,277.0,28.829995206540225,260.0
880,2022,153,Loyola (MD),pace,67.7,69.21329266547322,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,31.275308379381308,246.5,39.49685659034228,219.0
881,2022,155,Maine,pace,66.5,68.64656188993169,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,17.542540473991203,303.5,31.47048771457467,254.0
882,2022,156,Manhattan,pace,69.8,69.53637278170551,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,61.42739103056991,121.0,44.30814069761825,194.0
