,Team,AdjOE,AdjDE,BARTHAG,RECORD,WINS,GAMES,EFG,EFG D.,FT RATE,FT RATE D,TOV%,TOV% D,O REB%,OP OREB%,RAW T,2P %,2P % D.,3P %,3P % D.,BLK %,BLKED %,AST %,OP AST %,3P RATE,3P RATE D,ADJ. T,AVG HGT.,EFF. HGT.,EXP.,YEAR,PAKE,PASE,TALENT,T,FT%,OP. FT%,PPP OFF.,PPP DEF.,ELITE SOS,AdjEM,Date_zero
2288,South Dakota,93.64810638107,109.89746278056,0.13704644257411,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.270040748293,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-16.24935639949001,20231110
2289,Montana St.,94.438789335966,101.5812551583,0.30186512934057,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.390962688493,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-7.142465822333989,20231110
2290,Oklahoma St.,84.0,96.9,0.1621,0–1,0.0,1,45.5,50.0,35.7,19.3,18.7,21.6,25.0,23.5,69.4,54.5,53.8,21.7,27.8,5.1,3.0,56.5,50.0,41.1,31.6,68.7,,,,2024,,,,,40.0,63.6,0.851,0.923,8.7722,-12.900000000000006,20231110
2291,Wagner,102.4,98.9,0.5987,0–1,0.0,1,41.9,49.2,27.4,31.1,23.5,17.6,41.5,35.7,60.5,44.4,52.9,23.5,29.6,14.7,15.6,20.8,53.8,27.4,44.3,60.4,,,,2024,,,,,70.6,42.1,0.94,0.999,20.2497,3.5,20231110
2292,Bethune Cookman,88.0,111.9,0.0594,0–1,0.0,1,35.7,57.6,20.0,76.1,20.1,24.4,44.0,34.6,69.6,36.5,65.5,22.2,29.4,10.3,7.7,39.1,70.8,25.7,37.0,69.9,,,,2024,,,,,71.4,77.1,0.862,1.149,26.6915,-23.900000000000006,20231110
2293,Wofford,98.263620576987,109.23061721917,0.2285024475193,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.006664375548,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-10.966996642183005,20231110
2294,Cal Poly,95.4,128.7,0.031,0–1,0.0,1,46.6,65.3,16.2,79.6,9.5,19.0,28.3,32.0,73.6,50.9,60.7,23.8,47.6,3.6,5.7,34.4,70.4,28.4,42.9,71.9,,,,2024,,,,,58.3,84.6,1.032,1.318,7.9282,-33.29999999999998,20231110
2295,Towson,100.5,100.8,0.4914,1–1,1.0,2,45.4,50.5,38.9,41.7,19.9,23.1,41.7,25.4,62.7,39.7,50.0,40.0,34.2,10.3,14.1,37.2,69.0,27.8,39.6,61.8,,,,2024,,,,,69.0,67.5,1.012,0.988,30.52855,-0.29999999999999716,20231110
2296,Delaware St.,64.5,100.5,0.0061,0–1,0.0,1,29.5,60.0,10.6,38.2,30.4,27.8,35.4,31.3,75.7,36.0,65.2,6.3,37.5,13.0,14.0,36.8,48.1,24.2,58.2,75.0,,,,2024,,,,,85.7,61.9,0.595,1.044,20.8994,-36.0,20231110
2297,Prairie View A&M,81.9,94.9,0.1552,0–1,0.0,1,31.9,49.0,33.3,49.0,22.1,29.9,36.5,33.3,76.9,32.8,45.7,18.2,37.5,8.6,17.2,19.0,45.5,15.9,31.4,75.5,,,,2024,,,,,69.6,84.0,0.78,0.923,27.0042,-13.0,20231110
2298,Alcorn St.,94.7,115.5,0.0925,0–1,0.0,1,42.2,63.0,51.0,68.5,22.1,20.7,18.9,42.4,72.5,40.5,66.7,33.3,40.0,12.5,9.5,35.0,71.4,17.6,55.6,70.7,,,,2024,,,,,61.5,67.6,0.814,1.283,61.1495,-20.799999999999997,20231110
2299,Liberty,103.99967672341,95.33652932918,0.73109977939627,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.530519419931,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,8.663147394230009,20231110
2300,UNC Wilmington,104.46058415745,97.294133148058,0.69366671458495,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.147492095888,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,7.166451009392006,20231110
2301,Presbyterian,100.9,87.5,0.8374,1–0,1.0,1,55.1,39.7,42.9,46.6,20.3,21.8,14.3,37.0,68.9,56.8,44.0,33.3,24.2,8.0,10.8,48.0,42.1,24.5,56.9,69.7,,,,2024,,,,,66.7,59.3,0.987,0.9,33.1819,13.400000000000006,20231110
2302,Michigan,137.4,102.2,0.9678,1–0,1.0,1,65.7,49.1,22.4,50.9,12.6,18.1,35.5,26.3,71.7,63.4,40.0,46.2,40.0,10.0,4.9,52.6,59.1,38.8,45.5,71.0,,,,2024,,,,,73.3,71.4,1.381,1.032,7.6676,35.2,20231110
2303,Bellarmine,89.9,105.5,0.137,0–1,0.0,1,40.2,70.7,18.0,22.4,26.8,21.4,25.6,28.0,74.7,36.8,68.4,30.4,50.0,0.0,13.2,57.1,52.8,37.7,34.5,72.2,,,,2024,,,,,72.7,69.2,0.763,1.218,41.4119,-15.599999999999994,20231110
2304,East Carolina,102.11974634579,99.13876594295,0.58435908943522,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.728182489684,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,2.9809804028400038,20231110
2305,Northwestern,95.4,96.4,0.4701,1–0,1.0,1,46.6,48.1,35.6,22.6,17.6,27.8,37.1,28.1,68.3,48.8,50.0,27.8,30.4,30.0,22.0,52.0,72.7,30.5,43.4,68.3,,,,2024,,,,,81.0,83.3,1.054,0.893,3.1899,-1.0,20231110
2306,College of Charleston,99.3,96.3,0.5873,1–0,1.0,1,46.6,45.0,33.9,11.4,19.3,15.1,27.0,28.6,72.7,64.5,48.0,17.9,25.0,12.0,19.4,44.0,24.1,47.5,28.6,71.9,,,,2024,,,,,80.0,75.0,0.977,0.95,6.3951,3.0,20231110
2307,Eastern Illinois,89.2,98.4,0.2444,0–1,0.0,1,31.9,58.6,23.2,39.7,11.3,17.0,25.9,27.8,70.8,27.6,73.1,36.4,31.3,7.7,8.6,35.0,51.7,15.9,55.2,69.0,,,,2024,,,,,50.0,52.2,0.735,1.131,57.9788,-9.200000000000003,20231110
2308,Buffalo,98.5,120.9,0.0866,0–1,0.0,1,49.3,54.8,27.8,57.1,16.7,7.7,34.8,21.4,77.8,46.3,52.5,35.5,39.1,10.0,4.9,50.0,60.0,43.1,36.5,76.5,,,,2024,,,,,75.0,63.9,1.105,1.183,2.0015,-22.400000000000006,20231110
2309,Northern Kentucky,94.5,105.3,0.2237,0–2,0.0,2,43.0,49.6,36.8,38.6,22.0,19.1,40.8,32.8,68.2,48.2,52.9,19.4,29.5,12.9,14.5,50.0,56.0,27.2,38.6,67.5,,,,2024,,,,,61.9,81.8,0.909,1.092,36.2852,-10.799999999999997,20231110
2310,Valparaiso,89.262808796806,105.69337877011,0.12531763515923,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.87634613869,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-16.430569973304003,20231110
2311,Elon,110.9,111.0,0.4974,1–1,1.0,2,57.2,56.4,27.1,24.2,18.1,15.4,19.4,29.4,74.6,51.3,62.0,45.2,32.1,6.3,13.2,37.9,30.3,35.6,40.2,73.4,,,,2024,,,,,68.8,87.5,1.052,1.186,19.6458,-0.09999999999999432,20231110
2312,Appalachian St.,101.2020043881,95.763113464381,0.65368376718813,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.04705634936,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,5.438890923719001,20231110
2313,North Alabama,105.2,101.4,0.6042,1–0,1.0,1,55.6,39.3,50.0,64.3,21.5,22.8,29.0,34.9,74.5,58.1,38.1,34.8,28.6,4.8,6.5,53.8,45.0,42.6,25.0,73.5,,,,2024,,,,,85.2,63.9,1.115,0.9,1.1759,3.799999999999997,20231110
2314,Oklahoma,110.0,92.0,0.8864,1–0,1.0,1,65.0,39.1,60.0,20.3,17.9,23.4,20.0,32.6,72.7,63.3,44.2,45.0,19.0,16.3,13.3,28.6,26.1,40.0,32.8,71.7,,,,2024,,,,,80.0,69.2,1.224,0.811,1.1661,18.0,20231110
2315,St. John's,126.3,106.0,0.8824,1–0,1.0,1,59.8,47.0,18.2,25.8,21.9,14.6,56.3,39.0,68.4,52.3,50.0,50.0,25.0,18.0,11.4,61.8,31.0,33.3,24.2,71.9,,,,2024,,,,,91.7,70.6,1.316,1.082,4.9962,20.299999999999997,20231110
2316,Long Beach St.,92.2,94.1,0.4416,0–1,0.0,1,42.0,50.0,33.3,58.5,18.0,20.6,29.8,24.2,77.8,42.5,69.6,27.6,23.3,13.0,10.0,56.0,56.5,42.0,56.6,76.8,,,,2024,,,,,65.2,80.6,0.938,1.002,21.5899,-1.8999999999999915,20231110
2317,Samford,71.7,109.2,0.0079,0–1,0.0,1,28.7,67.7,20.6,35.5,19.9,19.9,25.0,38.7,75.6,32.4,54.5,16.1,55.2,0.0,27.0,64.7,85.3,45.6,46.8,78.3,,,,2024,,,,,42.9,63.6,0.596,1.297,80.5314,-37.5,20231110
2318,Eastern Washington,94.3,119.0,0.0644,0–1,0.0,1,44.7,64.7,16.7,65.5,19.0,20.2,18.2,37.5,79.1,44.4,63.6,30.0,44.0,0.0,16.7,72.0,56.3,45.5,43.1,78.0,,,,2024,,,,,63.6,68.4,0.834,1.276,48.0947,-24.700000000000003,20231110
2319,Kansas St.,98.7,95.6,0.5907,0–1,0.0,1,36.6,55.8,33.8,31.7,22.2,23.5,42.6,32.3,76.7,36.8,65.0,24.2,25.0,5.0,21.1,63.6,54.8,46.5,33.3,75.5,,,,2024,,,,,70.8,78.9,0.899,1.069,55.467,3.1000000000000085,20231110
2320,Pepperdine,114.6,106.2,0.7059,0–1,0.0,1,60.0,58.3,50.0,75.0,26.0,16.4,29.2,16.7,73.0,66.7,56.4,28.6,44.4,2.6,2.8,32.1,46.2,28.0,18.8,70.8,,,,2024,,,,,72.0,63.9,1.069,1.082,17.3636,8.399999999999991,20231110
2321,UC San Diego,117.6,119.9,0.4445,1–0,1.0,1,59.2,43.7,38.5,46.5,11.0,15.1,35.1,51.1,72.8,58.3,41.5,41.2,33.3,15.1,8.3,57.1,46.4,26.2,25.4,71.1,,,,2024,,,,,72.0,75.8,1.305,1.195,2.5372,-2.3000000000000114,20231110
2322,Grambling St.,95.37353304633,100.04439461747,0.36589952678568,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.938789776396,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-4.6708615711400086,20231110
2323,Texas Southern,81.6,102.4,0.0684,0–1,0.0,1,33.1,52.2,27.9,40.3,15.6,11.7,21.6,33.3,76.9,34.1,45.5,20.8,43.5,20.5,11.4,45.0,66.7,35.3,34.3,74.6,,,,2024,,,,,52.6,81.5,0.715,1.196,47.3374,-20.80000000000001,20231110
2324,Colorado,116.6,87.9,0.9626,1–0,1.0,1,60.0,40.7,42.0,37.0,24.7,17.0,40.7,27.0,64.7,54.5,32.5,47.1,42.9,15.0,12.1,80.8,26.3,34.0,25.9,68.3,,,,2024,,,,,71.4,65.0,1.159,0.88,5.6286,28.69999999999999,20231110
2325,VMI,99.0,122.4,0.0802,0–1,0.0,1,50.8,54.8,21.5,50.8,18.4,9.2,22.5,26.3,75.9,45.7,57.7,42.1,35.1,0.0,6.5,37.9,57.1,29.2,58.7,77.5,,,,2024,,,,,64.3,75.0,0.988,1.225,17.9237,-23.400000000000006,20231110
2326,Auburn,117.3,100.2,0.8596,0–1,0.0,1,51.6,50.8,39.7,56.7,19.6,19.6,36.8,36.8,76.5,43.2,41.5,47.4,47.4,24.4,9.1,64.3,38.5,30.2,31.7,76.5,,,,2024,,,,,68.0,79.4,1.072,1.15,46.5224,17.099999999999994,20231110
2327,New Orleans,100.4455241872,106.4372612995,0.33932311314426,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.425636318455,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-5.991737112300001,20231110
2328,Idaho St.,93.953987671589,104.43370570926,0.22862456227471,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.137223647444,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-10.479718037670992,20231110
2329,Columbia,83.2,93.7,0.2031,0–1,0.0,1,33.8,54.2,18.3,32.2,19.5,23.3,31.9,28.1,77.1,33.3,63.9,23.1,26.1,8.3,15.6,47.6,48.3,36.6,39.0,76.4,,,,2024,,,,,84.6,73.7,0.765,1.012,48.1068,-10.5,20231110
2330,Western Carolina,99.97992790554,104.52234429743,0.37496818177709,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.760153029151,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-4.542416391890001,20231110
2331,Eastern Kentucky,105.96675656523,99.185091463133,0.68148044607423,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.310336790801,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,6.781665102096994,20231110
2332,Penn,107.5,98.2,0.739,1–0,1.0,1,54.0,43.8,27.0,33.9,23.5,14.7,55.6,15.8,68.1,58.1,43.8,30.0,29.2,6.3,23.3,54.8,47.6,31.7,42.9,68.0,,,,2024,,,,,70.6,63.2,1.176,0.896,0.8128,9.299999999999997,20231110
2333,South Carolina St.,76.3,118.9,0.0061,0–1,0.0,1,32.2,59.4,39.0,40.6,27.8,14.5,38.6,30.3,75.6,46.3,65.0,0.0,33.3,2.5,4.9,47.4,70.6,30.5,37.5,74.7,,,,2024,,,,,60.9,76.9,0.687,1.269,20.492,-42.60000000000001,20231110
2334,Idaho,95.1,111.4,0.1395,0–2,0.0,2,48.2,52.4,27.7,39.8,19.3,17.1,18.6,41.9,70.0,49.2,52.2,31.4,35.5,10.9,18.0,54.3,42.4,45.5,25.2,70.0,,,,2024,,,,,77.4,63.3,0.943,1.143,20.73665,-16.30000000000001,20231110
2335,Stony Brook,113.1,120.4,0.3275,0–1,0.0,1,47.0,59.8,25.8,18.2,14.6,21.9,39.0,56.3,68.4,50.0,52.3,25.0,50.0,11.4,18.0,31.0,61.8,24.2,33.3,66.2,,,,2024,,,,,70.6,91.7,1.082,1.316,46.2965,-7.300000000000011,20231110
2336,Evansville,89.3,94.0,0.3567,1–0,1.0,1,50.0,57.7,58.8,21.2,17.9,27.5,15.2,16.1,72.7,50.0,46.9,33.3,50.0,12.5,2.8,43.5,60.0,29.4,38.5,73.4,,,,2024,,,,,70.0,36.4,0.99,0.88,2.3913,-4.700000000000003,20231110
2337,Saint Peter's,111.1,105.2,0.6519,0–1,0.0,1,50.0,57.1,17.3,66.7,28.0,21.4,38.7,32.0,60.8,50.0,53.6,33.3,42.9,3.6,10.7,40.9,57.1,46.2,33.3,62.8,,,,2024,,,,,77.8,78.6,0.971,1.152,41.979,5.8999999999999915,20231110
2338,Virginia,120.9,82.1,0.9885,1–0,1.0,1,59.6,36.5,83.0,43.8,12.3,24.5,33.3,18.9,65.3,52.0,37.1,45.5,23.1,14.3,12.0,65.2,50.0,46.8,27.1,65.7,,,,2024,,,,,61.5,71.4,1.226,0.766,4.1174,38.80000000000001,20231110
2339,UCF,106.8,83.6,0.9436,1–0,1.0,1,55.6,40.4,37.1,68.1,23.2,30.9,38.2,27.3,77.6,63.2,44.8,29.2,22.2,17.2,5.3,51.6,58.8,38.7,38.3,74.1,,,,2024,,,,,69.6,75.0,1.096,0.799,3.6123,23.200000000000003,20231110
2340,Drexel,95.1,97.2,0.4375,0–1,0.0,1,44.8,49.1,27.6,31.6,21.2,16.6,35.1,30.6,66.1,48.8,45.2,23.5,40.0,4.8,9.8,66.7,44.0,29.3,26.3,66.0,,,,2024,,,,,56.3,61.1,0.923,1.014,15.4216,-2.1000000000000085,20231110
2341,Charleston Southern,98.0,121.6,0.0772,0–1,0.0,1,52.1,54.6,63.8,48.1,17.7,11.8,26.9,17.2,67.8,54.1,43.3,30.0,45.8,6.7,0.0,26.1,33.3,21.3,44.4,67.6,,,,2024,,,,,70.0,84.6,1.032,1.195,1.441,-23.599999999999994,20231110
2342,Northern Iowa,115.1,114.4,0.5175,0–1,0.0,1,51.5,57.0,17.6,38.6,18.2,18.2,35.0,30.3,63.6,51.1,45.7,34.8,50.0,2.9,6.7,35.5,37.0,33.8,38.6,66.0,,,,2024,,,,,58.3,81.8,1.076,1.16,25.2758,0.6999999999999886,20231110
2343,South Carolina,107.9,83.4,0.9508,1–0,1.0,1,63.6,39.0,34.5,23.7,21.5,15.8,32.3,14.6,69.8,51.5,39.5,54.5,25.0,9.3,15.2,55.2,61.9,40.0,27.1,69.7,,,,2024,,,,,63.2,50.0,1.174,0.759,2.8996,24.5,20231110
2344,Lamar,97.1,108.6,0.2163,0–1,0.0,1,43.3,42.4,26.7,64.4,18.1,18.1,23.7,40.9,71.8,35.0,44.4,40.0,26.1,16.7,22.5,72.7,63.6,33.3,39.0,70.3,,,,2024,,,,,93.8,73.7,0.933,1.086,29.2715,-11.5,20231110
2345,Kentucky,108.7,77.4,0.9803,1–0,1.0,1,56.2,36.6,29.2,8.9,8.6,25.8,28.9,15.8,69.7,63.9,39.4,31.0,21.7,9.1,5.6,53.1,55.6,44.6,41.1,69.3,,,,2024,,,,,68.4,100.0,1.234,0.66,3.8665,31.299999999999997,20231110
2346,Lafayette,94.8,111.7,0.1316,0–1,0.0,1,44.4,55.6,35.2,33.3,23.2,13.0,29.7,33.3,69.0,46.2,58.6,28.6,35.3,13.8,0.0,55.0,72.4,51.9,54.0,67.8,,,,2024,,,,,63.2,52.4,0.87,1.174,26.0552,-16.900000000000006,20231110
2347,North Carolina Central,94.1,133.0,0.0184,0–1,0.0,1,40.4,81.3,31.6,17.9,13.6,15.1,21.4,22.2,66.2,41.2,78.8,26.1,56.5,3.0,8.8,35.0,87.2,40.4,41.1,65.4,,,,2024,,,,,55.6,80.0,0.847,1.497,77.082,-38.900000000000006,20231110
2348,Wisconsin,122.4,94.1,0.9536,1–0,1.0,1,70.0,44.1,50.0,55.9,17.2,20.9,28.0,27.8,81.5,68.8,52.6,50.0,19.0,7.9,0.0,43.6,29.2,20.0,35.6,80.8,,,,2024,,,,,70.0,72.7,1.289,0.933,5.5127,28.30000000000001,20231110
2349,Alabama,140.8,105.4,0.9654,1–0,1.0,1,64.9,49.2,66.7,30.6,17.7,20.4,46.7,33.3,73.5,64.7,51.3,43.5,30.4,7.7,8.8,50.0,25.9,40.4,37.1,77.3,,,,2024,,,,,81.6,63.2,1.428,0.993,3.7051,35.400000000000006,20231110
2350,Tennessee Tech,77.2,102.9,0.0354,0–1,0.0,1,29.4,55.6,37.3,15.9,23.1,14.4,17.1,25.0,69.4,30.8,51.5,16.7,40.0,0.0,20.5,35.7,72.4,23.5,47.6,71.3,,,,2024,,,,,63.2,100.0,0.605,1.153,72.2502,-25.700000000000003,20231110
2351,NJIT,90.1,115.4,0.0549,0–1,0.0,1,40.4,62.5,16.2,23.6,21.0,11.8,27.1,36.1,76.2,36.8,61.4,30.0,42.9,4.5,18.4,52.2,59.0,44.1,38.9,74.7,,,,2024,,,,,45.5,64.7,0.788,1.326,48.6549,-25.30000000000001,20231110
2352,IUPUI,96.797539134418,110.7876118358,0.17473644555599,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.613711486641,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-13.990072701382005,20231110
2353,Alabama A&M,90.3,109.2,0.1011,0–1,0.0,1,39.3,55.6,64.3,50.0,22.8,21.5,34.9,29.0,74.5,38.1,58.1,28.6,34.8,6.5,4.8,45.0,53.8,25.0,42.6,73.4,,,,2024,,,,,63.9,85.2,0.9,1.115,15.2827,-18.900000000000006,20231110
2354,Cal Baptist,98.48238798434,99.878743068537,0.4596106362694,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.107804373676,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-1.3963550841970118,20231110
2355,Dartmouth,97.0,113.5,0.1411,0–1,0.0,1,37.5,70.3,30.4,20.3,19.1,13.3,26.3,20.8,67.9,39.5,73.8,22.2,41.2,2.4,15.8,57.9,47.4,32.1,28.8,68.5,,,,2024,,,,,70.6,75.0,0.795,1.355,70.1383,-16.5,20231110
2356,La Salle,102.8,95.2,0.7075,1–0,1.0,1,49.1,44.8,31.6,27.6,16.6,21.2,30.6,35.1,66.1,45.2,48.8,40.0,23.5,9.8,4.8,44.0,66.7,26.3,29.3,69.8,,,,2024,,,,,61.1,56.3,1.014,0.923,11.3758,7.599999999999994,20231110
2357,Tulsa,94.4,89.6,0.6457,1–0,1.0,1,46.7,38.3,33.3,20.0,26.8,17.9,50.0,26.2,67.1,51.6,35.0,27.6,30.0,7.5,16.1,54.2,45.0,48.3,33.3,64.0,,,,2024,,,,,70.0,58.3,1.043,0.79,1.0171,4.800000000000011,20231110
2358,Kansas,144.7,92.5,0.9942,1–0,1.0,1,81.3,40.4,17.9,31.6,15.1,13.6,22.2,21.4,66.2,78.8,41.2,56.5,26.1,8.8,3.0,87.2,35.0,41.1,40.4,66.5,,,,2024,,,,,80.0,55.6,1.497,0.847,1.1639,52.19999999999999,20231110
2359,St. Thomas,114.9,109.8,0.6276,0–1,0.0,1,60.4,56.1,5.7,44.9,19.9,14.9,18.5,33.3,60.4,56.0,50.0,42.9,46.7,8.8,8.0,53.8,25.0,52.8,30.6,61.8,,,,2024,,,,,66.7,72.7,1.092,1.175,27.7577,5.1000000000000085,20231110
2360,Grand Canyon,111.6,94.1,0.8767,1–0,1.0,1,55.6,47.7,43.5,23.4,22.4,22.4,44.1,28.3,76.0,58.5,32.6,33.3,52.4,14.0,4.9,35.5,64.0,33.9,32.8,71.6,,,,2024,,,,,70.4,40.0,1.158,0.882,1.2406,17.5,20231110
2361,Michigan St.,93.2,90.2,0.593,1–1,1.0,2,41.9,40.6,52.4,30.5,15.1,19.7,28.0,30.3,71.5,52.7,38.9,6.5,28.6,12.5,4.3,66.7,56.8,25.0,43.8,69.1,,,,2024,,,,,70.8,66.7,0.986,0.854,6.8248,3.0,20231110
2362,Cal St. Fullerton,91.3,98.4,0.2971,0–1,0.0,1,36.9,52.4,29.5,45.2,23.6,18.3,29.5,27.5,76.4,40.5,61.3,20.8,29.0,6.5,13.5,45.0,67.9,39.3,50.0,77.2,,,,2024,,,,,66.7,64.3,0.746,1.086,63.3933,-7.1000000000000085,20231110
2363,Southeastern Louisiana,99.34542895045,107.87204039494,0.2795002897299,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.337896402796,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-8.526611444490001,20231110
2364,UC Riverside,96.942684241162,100.45159887581,0.39917710469844,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.664850912141,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-3.508914634648008,20231110
2365,Clemson,106.8,82.5,0.9511,1–0,1.0,1,54.0,39.4,19.4,34.6,14.7,20.6,29.4,17.1,68.1,46.7,38.2,40.6,27.8,17.6,0.0,77.8,33.3,51.6,34.6,67.8,,,,2024,,,,,91.7,83.3,1.145,0.822,5.4166,24.299999999999997,20231110
2366,Central Connecticut,100.2,119.6,0.1155,0–1,0.0,1,45.5,60.5,19.4,40.4,15.7,18.6,37.5,34.5,70.1,50.0,60.0,23.8,41.7,15.6,6.5,46.4,56.3,31.3,21.1,69.3,,,,2024,,,,,69.2,52.2,0.999,1.156,17.5207,-19.39999999999999,20231110
2367,Coastal Carolina,94.721162516743,107.03684302395,0.19691157278484,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.679214244254,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-12.315680507207006,20231110
2368,North Carolina A&T,78.8,122.2,0.0064,0–1,0.0,1,32.9,64.8,12.9,23.9,12.1,13.5,17.3,44.1,74.2,30.6,66.7,23.5,41.4,14.3,25.0,47.4,52.5,48.6,40.8,74.2,,,,2024,,,,,66.7,47.1,0.701,1.348,37.9966,-43.400000000000006,20231110
2369,Washington,107.5,91.1,0.8703,2–0,2.0,2,59.7,40.3,35.4,29.0,20.8,22.2,33.3,34.9,72.0,63.2,41.7,35.1,25.0,15.5,7.9,57.4,57.8,32.7,32.3,76.8,,,,2024,,,,,77.5,66.7,1.152,0.861,5.45555,16.400000000000006,20231110
2370,Colorado St.,111.5,105.4,0.6563,1–0,1.0,1,56.9,50.0,51.0,15.4,13.9,19.4,0.0,36.1,72.1,57.1,53.7,37.5,29.2,7.3,5.7,73.1,44.8,31.4,36.9,71.7,,,,2024,,,,,88.5,80.0,1.124,1.013,8.8262,6.099999999999994,20231110
2371,Indiana St.,104.82192031572,101.06856920275,0.60332358954211,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.661632823398,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,3.753351112970009,20231110
2372,UMBC,116.1,112.0,0.6019,0–1,0.0,1,58.7,51.5,31.9,57.4,13.8,17.6,30.8,46.5,79.5,50.0,59.3,52.4,14.3,5.6,10.4,37.1,26.5,30.4,20.6,78.6,,,,2024,,,,,54.5,61.5,1.17,1.183,17.1013,4.099999999999994,20231110
2373,Louisiana Monroe,61.7,113.9,0.0009,0–1,0.0,1,32.1,51.6,43.6,47.5,39.4,15.8,27.8,50.0,63.4,34.8,57.7,18.8,31.4,7.7,21.7,63.6,73.1,41.0,57.4,67.1,,,,2024,,,,,35.3,72.4,0.489,1.324,71.3104,-52.2,20231110
2374,The Citadel,90.7,98.8,0.2722,0–1,0.0,1,44.2,51.5,46.2,10.6,20.6,13.3,26.3,25.6,67.9,48.6,50.0,23.5,35.7,0.0,14.3,33.3,65.5,32.7,42.4,66.8,,,,2024,,,,,54.2,57.1,0.869,1.061,41.871,-8.099999999999994,20231110
