,Rk,Team,Conf,W-L,AdjEM,AdjO,AdjD,AdjT,Luck,OppO,OppD,Seed,Date_zero
2319,148,Santa Clara,WCC,1-0,+1.64,102.7,101.1,74.5,+.000,96.0,105.7,,11/11/2023
2320,149,South Alabama,SB,0-1,+1.42,102.6,101.2,70.2,+.000,0.0,200.0,,11/11/2023
2321,150,UTEP,CUSA,2-0,+1.37,100.3,98.9,71.3,+.000,0.0,200.0,,11/11/2023
2322,151,Abilene Christian,WAC,1-1,+1.23,102.4,101.2,69.9,+.168,108.7,93.6,,11/11/2023
2323,152,San Jose,MWC,2-0,+1.21,102.3,101.1,69.7,+.000,98.7,98.5,,11/11/2023
2324,153,UC Davis,BW,2-0,+1.20,102.9,101.7,72.3,+.000,100.7,105.7,,11/11/2023
2325,154,Portland,WCC,2-0,+1.17,104.9,103.7,73.4,+.000,101.3,102.6,,11/11/2023
2326,155,Radford,BSth,1-1,+1.16,102.8,101.6,67.8,+.161,108.8,95.8,,11/11/2023
2327,156,UC Santa,BW,0-1,+1.08,105.0,103.9,70.4,+.000,99.7,103.3,,11/11/2023
2328,157,Southern Miss,SB,1-1,+1.01,100.0,99.0,71.6,+.000,108.5,95.7,,11/11/2023
2329,158,Southern Illinois,MVC,2-0,+0.95,100.6,99.7,68.4,+.000,99.4,110.4,,11/11/2023
2330,159,Temple,Amer,2-0,+0.94,102.2,101.3,72.5,+.059,92.1,106.5,,11/11/2023
2331,160,DePaul,BE,0-1,+0.94,102.9,102.0,73.3,+.000,96.0,107.8,,11/11/2023
2332,161,Portland St.,BSky,2-0,+0.91,101.9,101.0,72.7,+.000,105.1,99.9,,11/11/2023
2333,162,Marshall,SB,1-1,+0.88,101.6,100.7,74.8,-.151,101.0,106.1,,11/11/2023
2334,163,Wright St.,Horz,0-1,+0.73,105.6,104.8,74.4,+.000,114.7,98.6,,11/11/2023
2335,164,Cal Baptist,WAC,2-0,+0.42,102.7,102.3,68.0,+.000,96.0,108.6,,11/11/2023
2336,165,Cleveland St.,Horz,1-1,+0.42,103.7,103.3,70.3,+.000,109.7,96.8,,11/11/2023
2337,166,Iona,MAAC,1-1,+0.37,103.2,102.8,70.3,-.155,102.3,105.4,,11/11/2023
2338,167,Notre Dame,ACC,1-0,+0.32,103.2,102.9,68.6,+.000,93.9,106.1,,11/11/2023
2339,168,UNC Asheville,BSth,0-1,+0.15,102.9,102.7,71.5,+.000,114.4,92.5,,11/11/2023
2340,169,Samford,SC,0-2,+0.06,101.7,101.7,74.8,-.145,113.2,92.0,,11/11/2023
2341,170,Illinois St.,MVC,1-0,-0.20,102.5,102.7,69.9,+.000,0.0,200.0,,11/11/2023
2342,171,Louisiana,SB,1-0,-0.23,100.8,101.1,72.7,+.000,98.9,107.0,,11/11/2023
2343,172,Pacific,WCC,1-1,-0.26,100.9,101.2,75.3,-.036,101.7,101.0,,11/11/2023
2344,173,Air Force,MWC,1-1,-0.28,100.4,100.7,64.5,-.086,96.3,105.9,,11/11/2023
2345,174,Old Dominion,SB,1-0,-0.33,101.2,101.5,69.7,+.000,0.0,200.0,,11/11/2023
2346,175,Charlotte,Amer,1-1,-0.35,101.7,102.0,65.0,-.029,100.0,103.1,,11/11/2023
2347,176,Fordham,A10,1-0,-0.35,98.1,98.5,71.0,+.000,92.6,106.9,,11/11/2023
2348,177,Louisville,ACC,1-1,-0.37,103.5,103.8,74.4,+.221,100.2,108.3,,11/11/2023
2349,178,Delaware,CAA,2-0,-0.43,103.2,103.6,71.0,+.000,94.1,107.9,,11/11/2023
2350,179,Chattanooga,SC,2-0,-0.43,103.6,104.0,72.4,+.000,105.6,101.7,,11/11/2023
2351,180,Belmont,MVC,1-1,-0.49,105.2,105.7,77.0,+.222,104.9,102.9,,11/11/2023
2352,181,Western Carolina,SC,1-0,-0.50,103.4,103.9,71.9,+.000,0.0,200.0,,11/11/2023
2353,182,Winthrop,BSth,1-1,-0.52,103.5,104.1,71.1,+.000,112.1,93.0,,11/11/2023
2354,183,Western Kentucky,CUSA,1-1,-0.53,100.1,100.6,73.7,+.000,102.3,93.6,,11/11/2023
2355,184,Gardner Webb,BSth,1-1,-0.63,100.2,100.8,72.2,+.000,114.7,88.6,,11/11/2023
2356,185,Pepperdine,WCC,1-1,-0.65,102.8,103.5,74.1,+.000,105.1,99.5,,11/11/2023
2357,186,Rice,Amer,1-1,-0.70,105.9,106.6,72.9,+.000,98.1,104.2,,11/11/2023
2358,187,California,P12,1-1,-0.82,104.9,105.7,68.8,+.042,98.6,106.5,,11/11/2023
2359,188,Arkansas St.,SB,0-1,-0.88,102.1,103.0,72.9,+.000,114.6,91.1,,11/11/2023
2360,189,Rhode Island,A10,2-0,-0.88,102.2,103.1,73.1,+.000,95.2,109.4,,11/11/2023
2361,190,Cal St.,BW,0-1,-0.97,99.6,100.6,72.4,+.000,110.6,88.3,,11/11/2023
2362,191,Oregon St.,P12,2-0,-0.98,100.4,101.4,69.3,+.000,96.2,105.2,,11/11/2023
2363,192,La Salle,A10,1-0,-1.18,101.5,102.7,70.8,+.000,100.2,102.0,,11/11/2023
2364,193,Montana,BSky,1-1,-1.22,103.3,104.5,67.7,+.000,112.2,90.9,,11/11/2023
2365,194,Bowling Green,MAC,1-0,-1.24,100.8,102.0,73.9,+.000,90.6,111.1,,11/11/2023
2366,195,Eastern Washington,BSky,0-2,-1.30,102.5,103.8,74.9,-.072,109.9,93.7,,11/11/2023
2367,196,George Washington,A10,1-0,-1.31,103.5,104.8,74.0,+.000,87.3,108.4,,11/11/2023
2368,197,Brown,Ivy,0-1,-1.54,98.7,100.2,72.7,+.000,107.9,101.5,,11/11/2023
2369,198,Harvard,Ivy,2-0,-1.57,100.3,101.9,70.5,+.000,108.1,104.3,,11/11/2023
2370,199,Georgia St.,SB,0-1,-1.90,101.9,103.8,71.5,+.000,107.3,103.6,,11/11/2023
2371,200,New Mexico,CUSA,1-1,-1.95,101.1,103.1,71.2,+.000,117.2,90.7,,11/11/2023
2372,201,Oral Roberts,Sum,1-1,-1.96,104.1,106.1,72.1,+.000,101.9,100.4,,11/11/2023
2373,202,Texas St.,SB,0-1,-2.03,98.6,100.6,69.4,+.000,102.8,105.0,,11/11/2023
2374,203,Massachusetts,A10,1-0,-2.10,102.0,104.2,75.3,+.000,94.0,110.1,,11/11/2023
2375,204,Tarleton St.,WAC,1-1,-2.33,99.9,102.3,71.5,+.097,106.4,95.9,,11/11/2023
2376,205,Jacksonville St.,CUSA,1-0,-2.69,99.9,102.6,70.3,+.000,0.0,200.0,,11/11/2023
2377,206,Penn,Ivy,2-1,-2.75,100.6,103.4,70.2,-.118,98.2,104.7,,11/11/2023
2378,207,Northern Kentucky,Horz,0-2,-2.83,101.5,104.4,68.2,-.029,106.3,94.1,,11/11/2023
2379,208,Stetson,ASun,1-0,-2.98,104.4,107.4,69.7,+.000,0.0,200.0,,11/11/2023
2380,209,UT Arlington,WAC,1-0,-3.07,99.6,102.7,70.7,+.000,101.8,108.4,,11/11/2023
2381,210,Illinois Chicago,MVC,1-1,-3.37,98.8,102.2,71.0,-.043,103.4,100.1,,11/11/2023
2382,211,North Alabama,ASun,2-0,-3.40,101.1,104.5,73.0,+.000,89.1,109.3,,11/11/2023
2383,212,Howard,MEAC,1-1,-3.41,102.2,105.6,76.5,-.158,102.5,104.6,,11/11/2023
2384,213,Longwood,BSth,0-1,-3.47,100.0,103.5,69.6,+.000,110.2,96.6,,11/11/2023
2385,214,Southeastern Louisiana,Slnd,1-1,-3.61,102.0,105.6,72.5,+.000,115.2,91.3,,11/11/2023
2386,215,North Dakota,Sum,2-0,-3.68,102.2,105.8,70.4,+.000,98.6,106.3,,11/11/2023
2387,216,Wyoming,MWC,1-0,-3.70,101.3,105.0,70.4,+.000,0.0,200.0,,11/11/2023
2388,217,Youngstown St.,Horz,0-2,-3.74,101.1,104.9,73.2,-.072,108.7,95.7,,11/11/2023
2389,218,Lipscomb,ASun,0-2,-3.75,102.1,105.9,71.4,-.000,105.7,94.4,,11/11/2023
2390,219,Northeastern,CAA,1-0,-4.31,97.0,101.3,70.2,+.000,90.4,107.3,,11/11/2023
2391,220,Texas Southern,SWAC,0-1,-4.35,97.6,101.9,74.1,+.000,112.5,93.8,,11/11/2023
2392,221,Troy,SB,1-2,-4.45,98.5,102.9,73.9,-.219,105.8,99.4,,11/11/2023
2393,222,San Diego,WCC,2-0,-4.50,100.2,104.7,72.5,+.000,96.1,108.5,,11/11/2023
2394,223,Oakland,Horz,0-2,-4.60,100.8,105.4,67.8,-.014,113.5,92.5,,11/11/2023
2395,224,Ball St.,MAC,1-0,-4.64,101.5,106.1,71.7,+.000,0.0,200.0,,11/11/2023
2396,225,Austin Peay,ASun,1-1,-4.66,99.4,104.0,69.4,+.000,103.1,94.5,,11/11/2023
2397,226,Milwaukee,Horz,1-0,-4.74,100.8,105.6,74.3,+.000,0.0,200.0,,11/11/2023
2398,227,Morehead St.,OVC,1-2,-4.79,101.6,106.4,69.4,+.000,120.1,89.3,,11/11/2023
2399,228,Northern Arizona,BSky,0-1,-4.81,100.5,105.3,70.3,+.000,118.0,86.7,,11/11/2023
2400,229,Sacramento St.,BSky,0-2,-4.89,101.2,106.1,67.9,-.000,112.1,95.3,,11/11/2023
2401,230,UC San,BW,1-0,-4.91,102.8,107.8,71.0,+.000,101.3,114.5,,11/11/2023
2402,231,Rider,MAAC,1-1,-5.16,101.0,106.1,71.5,+.000,118.1,91.2,,11/11/2023
2403,232,Bellarmine,ASun,0-2,-5.29,102.1,107.4,69.9,-.122,109.8,92.5,,11/11/2023
2404,233,Utah Tech,WAC,0-1,-5.44,98.1,103.6,74.3,+.000,104.8,99.0,,11/11/2023
2405,234,Kennesaw St.,ASun,1-1,-5.45,98.0,103.4,74.8,+.000,109.1,96.5,,11/11/2023
2406,235,FIU,CUSA,0-2,-5.60,97.8,103.4,75.8,-.000,102.3,98.5,,11/11/2023
2407,236,Monmouth,CAA,1-1,-5.62,97.9,103.6,72.4,+.042,105.6,95.4,,11/11/2023
2408,237,UC Riverside,BW,1-1,-5.87,97.4,103.2,70.4,+.000,112.5,91.1,,11/11/2023
2409,238,Mercer,SC,1-1,-5.93,98.1,104.1,69.8,+.000,95.4,106.3,,11/11/2023
2410,239,SIU Edwardsville,OVC,1-1,-6.10,98.1,104.2,71.9,+.000,110.3,94.4,,11/11/2023
2411,240,Bryant,AE,1-1,-6.12,98.4,104.5,72.0,+.000,89.9,107.7,,11/11/2023
2412,241,Northern Colorado,BSky,2-0,-6.18,99.3,105.5,73.1,+.000,0.0,200.0,,11/11/2023
2413,242,Northern Illinois,MAC,0-1,-6.31,99.8,106.1,72.4,+.000,118.1,91.2,,11/11/2023
2414,243,Coastal Carolina,SB,1-0,-6.37,100.8,107.2,72.8,+.000,0.0,200.0,,11/11/2023
2415,244,Wofford,SC,1-0,-6.45,99.6,106.0,71.0,+.000,0.0,200.0,,11/11/2023
2416,245,Miami OH,MAC,0-1,-6.46,99.3,105.8,71.2,+.000,96.0,104.2,,11/11/2023
2417,246,Queens,ASun,0-2,-6.49,101.7,108.1,75.0,-.001,103.3,98.0,,11/11/2023
2418,247,St. Thomas,Sum,1-1,-6.50,100.8,107.3,65.0,+.180,100.6,105.4,,11/11/2023
2419,248,Tulsa,Amer,1-0,-6.66,98.4,105.1,69.8,+.000,92.1,110.5,,11/11/2023
2420,249,Little Rock,OVC,1-1,-6.67,100.5,107.2,74.5,+.140,98.7,101.4,,11/11/2023
2421,250,Mount St.,MAAC,0-1,-6.77,95.6,102.3,69.7,+.000,111.7,91.0,,11/11/2023
2422,251,South Dakota,Sum,2-0,-6.92,101.3,108.2,72.7,+.000,96.3,107.2,,11/11/2023
2423,252,Georgia Southern,SB,0-1,-6.95,96.9,103.9,71.5,+.000,109.3,100.5,,11/11/2023
2424,253,Jacksonville,ASun,1-1,-6.96,96.5,103.4,67.6,+.000,112.8,92.1,,11/11/2023
2425,254,Marist,MAAC,1-0,-6.99,97.4,104.4,69.9,+.000,91.5,102.4,,11/11/2023
2426,255,East Tennessee,SC,1-1,-7.02,97.6,104.7,71.4,+.000,99.3,108.1,,11/11/2023
2427,256,UMBC,AE,0-1,-7.03,101.2,108.2,73.8,+.000,105.6,101.7,,11/11/2023
2428,257,Alcorn St.,SWAC,1-1,-7.04,99.3,106.3,70.8,+.000,114.8,88.6,,11/11/2023
2429,258,Southern Utah,WAC,1-1,-7.05,100.0,107.1,71.2,+.000,99.9,104.2,,11/11/2023
2430,259,UTSA,Amer,1-1,-7.08,100.0,107.1,73.0,+.125,99.9,103.5,,11/11/2023
2431,260,Lehigh,Pat,0-2,-7.10,96.7,103.8,75.2,-.001,105.3,100.0,,11/11/2023
2432,261,North Florida,ASun,2-0,-7.10,101.6,108.7,71.4,+.000,97.7,106.9,,11/11/2023
2433,262,Niagara,MAAC,0-1,-7.28,96.4,103.6,68.2,+.000,105.7,100.4,,11/11/2023
2434,263,Purdue Fort,Horz,2-0,-7.40,98.2,105.6,73.5,+.000,105.1,99.8,,11/11/2023
2435,264,Quinnipiac,MAAC,2-0,-7.51,97.6,105.1,73.4,+.000,94.6,110.9,,11/11/2023
2436,265,Canisius,MAAC,0-1,-7.56,99.2,106.7,70.9,+.000,109.1,100.6,,11/11/2023
2437,266,Columbia,Ivy,0-1,-7.57,97.4,105.0,74.2,+.000,110.5,93.1,,11/11/2023
2438,267,Tennessee St.,OVC,2-0,-7.68,99.0,106.7,73.9,+.000,0.0,200.0,,11/11/2023
2439,268,Norfolk St.,MEAC,2-0,-7.86,98.5,106.3,70.4,+.000,0.0,200.0,,11/11/2023
2440,269,North Dakota,Sum,0-1,-7.91,99.6,107.5,72.9,+.000,117.1,97.1,,11/11/2023
2441,270,Jackson St.,SWAC,0-3,-7.91,98.4,106.3,72.7,-.001,106.6,97.4,,11/11/2023
2442,271,Fairfield,MAAC,0-2,-7.99,97.9,105.9,75.0,-.000,106.2,100.6,,11/11/2023
2443,272,Hampton,CAA,1-1,-7.99,98.2,106.2,74.3,+.000,104.3,103.6,,11/11/2023
2444,273,Buffalo,MAC,0-1,-8.29,99.1,107.4,74.3,+.000,97.0,111.1,,11/11/2023
2445,274,Southern,SWAC,1-1,-8.31,98.0,106.3,70.0,+.100,111.1,94.9,,11/11/2023
2446,275,Nicholls St.,Slnd,1-1,-8.38,98.1,106.4,70.5,+.173,109.2,97.0,,11/11/2023
2447,276,Nebraska Omaha,Sum,1-1,-8.41,100.7,109.1,72.4,+.000,112.5,89.7,,11/11/2023
2448,277,Grambling St.,SWAC,1-1,-8.42,95.2,103.6,71.4,+.000,115.4,91.1,,11/11/2023
2449,278,Stony Brook,CAA,1-1,-8.48,98.3,106.8,69.1,+.000,112.3,95.7,,11/11/2023
2450,279,Texas A,Slnd,1-0,-8.58,98.1,106.7,72.3,+.000,0.0,200.0,,11/11/2023
2451,280,Maine,AE,1-1,-8.59,95.3,103.9,70.9,+.000,104.2,99.5,,11/11/2023
2452,281,Siena,MAAC,1-0,-8.70,98.2,106.9,69.1,+.000,93.2,112.0,,11/11/2023
2453,282,UT Rio,WAC,1-1,-8.75,97.4,106.1,76.7,+.000,102.3,107.2,,11/11/2023
2454,283,Sacred Heart,NEC,1-1,-8.75,100.2,109.0,72.7,+.000,105.5,100.6,,11/11/2023
2455,284,Denver,Sum,1-1,-8.76,103.5,112.2,73.7,-.123,97.0,107.9,,11/11/2023
2456,285,Saint Peter,MAAC,0-1,-8.76,94.1,102.8,67.0,+.000,111.3,94.3,,11/11/2023
2457,286,Idaho St.,BSky,1-1,-8.84,96.2,105.1,68.6,+.000,103.4,104.7,,11/11/2023
2458,287,UMKC,Sum,1-0,-8.98,95.3,104.3,69.7,+.000,0.0,200.0,,11/11/2023
2459,288,Presbyterian,BSth,2-0,-8.98,95.3,104.3,70.4,+.000,108.7,100.1,,11/11/2023
2460,289,The Citadel,SC,0-2,-9.03,98.0,107.0,68.8,-.085,107.7,99.4,,11/11/2023
2461,290,High Point,BSth,1-0,-9.06,98.9,107.9,73.1,+.000,0.0,200.0,,11/11/2023
2462,291,Montana St.,BSky,1-0,-9.09,96.8,105.8,71.4,+.000,0.0,200.0,,11/11/2023
2463,292,Tennessee Martin,OVC,1-0,-9.10,99.9,109.0,74.7,+.000,0.0,200.0,,11/11/2023
2464,293,Cal St.,BW,1-1,-9.22,97.5,106.7,66.4,+.242,106.4,98.9,,11/11/2023
2465,294,Wagner,NEC,1-1,-9.27,95.1,104.4,65.7,+.000,100.6,96.0,,11/11/2023
2466,295,USC Upstate,BSth,0-2,-9.28,98.4,107.7,70.3,-.110,110.5,97.5,,11/11/2023
2467,296,William,CAA,2-0,-9.37,96.4,105.7,70.0,+.000,93.6,110.5,,11/11/2023
2468,297,New Orleans,Slnd,1-0,-9.69,98.6,108.3,74.5,+.000,0.0,200.0,,11/11/2023
2469,298,Binghamton,AE,0-2,-9.69,96.0,105.7,72.1,-.046,112.1,93.5,,11/11/2023
2470,299,Fairleigh Dickinson,NEC,2-0,-9.85,99.1,109.0,73.2,+.000,101.2,105.2,,11/11/2023
2471,300,New Hampshire,AE,1-1,-9.91,95.5,105.4,73.2,+.000,109.1,100.6,,11/11/2023
2472,301,Campbell,CAA,1-0,-9.93,96.5,106.5,67.3,+.000,91.7,108.9,,11/11/2023
2473,302,Texas A,Slnd,0-3,-10.11,95.8,105.9,70.9,-.000,114.0,89.8,,11/11/2023
2474,303,Robert Morris,Horz,1-1,-10.13,95.3,105.4,70.5,+.000,112.7,92.2,,11/11/2023
2475,304,Loyola MD,Pat,0-1,-10.35,97.4,107.7,71.3,+.000,113.2,93.2,,11/11/2023
2476,305,IUPUI,Horz,2-0,-10.69,96.4,107.1,69.5,+.000,93.9,104.1,,11/11/2023
2477,306,Cal St.,BW,1-1,-10.94,95.9,106.9,75.1,+.130,104.8,103.8,,11/11/2023
2478,307,North Carolina,MEAC,1-1,-11.71,95.3,107.0,69.8,+.000,118.0,86.1,,11/11/2023
2479,308,Central Connecticut,NEC,0-2,-11.71,96.9,108.6,69.7,-.071,102.2,101.8,,11/11/2023
2480,309,Albany,AE,0-1,-11.83,96.2,108.0,72.1,+.000,104.2,102.0,,11/11/2023
2481,310,Louisiana Monroe,SB,0-1,-11.89,95.2,107.1,69.7,+.000,118.5,86.4,,11/11/2023
2482,311,Navy,Pat,0-2,-11.95,94.3,106.2,66.1,-.008,99.5,103.7,,11/11/2023
2483,312,Tennessee Tech,OVC,0-2,-12.00,95.3,107.3,70.3,-.167,111.7,93.4,,11/11/2023
2484,313,Boston University,Pat,0-2,-12.14,92.8,104.9,69.7,-.059,103.2,95.3,,11/11/2023
2485,314,American,Pat,0-2,-12.19,95.9,108.1,70.1,-.000,107.8,98.7,,11/11/2023
2486,315,Central Michigan,MAC,0-1,-12.24,95.7,107.9,72.7,+.000,111.2,91.0,,11/11/2023
2487,316,Western Michigan,MAC,0-1,-12.47,96.2,108.7,69.5,+.000,99.8,108.2,,11/11/2023
2488,317,Evansville,MVC,2-0,-12.62,93.8,106.4,73.2,+.000,97.1,108.0,,11/11/2023
2489,318,Detroit Mercy,Horz,0-2,-12.97,98.7,111.7,71.3,+.000,109.4,96.5,,11/11/2023
2490,319,Dartmouth,Ivy,0-2,-13.05,94.9,108.0,70.2,-.000,108.2,96.1,,11/11/2023
2491,320,Western Illinois,OVC,0-2,-13.06,93.1,106.2,70.5,-.111,104.5,99.8,,11/11/2023
2492,321,Southeast Missouri,OVC,0-2,-13.20,94.2,107.4,77.0,-.001,108.4,95.7,,11/11/2023
2493,322,Elon,CAA,1-1,-13.22,97.1,110.3,73.5,+.205,104.0,102.4,,11/11/2023
2494,323,Lafayette,Pat,0-2,-13.25,93.5,106.7,68.6,+.000,108.6,92.4,,11/11/2023
2495,324,Lamar,Slnd,1-1,-13.36,94.1,107.5,70.3,+.000,106.6,94.9,,11/11/2023
2496,325,Manhattan,MAAC,1-1,-13.36,92.1,105.4,72.4,+.235,109.3,94.2,,11/11/2023
2497,326,Eastern Michigan,MAC,0-1,-13.49,95.5,109.0,72.1,+.000,107.6,94.1,,11/11/2023
2498,327,Prairie View,SWAC,1-2,-13.67,90.9,104.5,73.8,-.005,106.0,96.4,,11/11/2023
2499,328,Southern Indiana,OVC,0-2,-13.80,93.7,107.5,72.1,-.017,109.3,94.3,,11/11/2023
2500,329,NJIT,AE,0-1,-13.83,93.6,107.5,71.6,+.000,115.3,94.1,,11/11/2023
2501,330,Charleston Southern,BSth,1-1,-13.84,95.4,109.2,70.2,+.000,99.2,111.0,,11/11/2023
2502,331,Central Arkansas,ASun,1-1,-13.84,94.4,108.3,73.1,+.000,100.7,102.8,,11/11/2023
2503,332,Merrimack,NEC,1-1,-13.90,90.9,104.8,67.4,+.000,107.7,100.1,,11/11/2023
2504,333,Holy Cross,Pat,0-1,-13.98,95.6,109.6,70.0,+.000,100.6,104.5,,11/11/2023
2505,334,Northwestern St.,Slnd,1-1,-14.35,95.6,110.0,71.8,+.000,109.2,100.0,,11/11/2023
2506,335,Delaware St.,MEAC,0-2,-14.75,91.3,106.1,73.2,-.000,109.9,91.4,,11/11/2023
2507,336,Valparaiso,MVC,1-1,-14.97,91.5,106.5,70.9,+.000,94.0,109.4,,11/11/2023
2508,337,Arkansas Pine,SWAC,1-1,-15.17,95.2,110.4,74.2,+.000,110.9,96.2,,11/11/2023
2509,338,Eastern Illinois,OVC,1-1,-15.27,91.3,106.6,71.9,+.000,112.7,89.3,,11/11/2023
2510,339,Army,Pat,0-2,-15.79,89.1,104.9,68.5,-.000,93.5,105.3,,11/11/2023
2511,340,Alabama A,SWAC,0-1,-15.80,91.3,107.1,72.6,+.000,103.3,102.3,,11/11/2023
2512,341,Chicago St.,ind,0-2,-15.86,92.9,108.8,67.9,-.153,99.5,103.0,,11/11/2023
2513,342,Morgan St.,MEAC,1-1,-16.48,92.9,109.4,74.0,+.000,118.1,88.9,,11/11/2023
2514,343,Maryland Eastern,MEAC,0-1,-16.61,90.1,106.7,72.7,+.000,104.4,99.0,,11/11/2023
2515,344,Stonehill,NEC,1-1,-16.62,89.6,106.2,70.9,+.137,96.4,104.7,,11/11/2023
2516,345,Florida A,SWAC,0-2,-16.77,90.9,107.7,71.1,-.025,113.9,91.5,,11/11/2023
2517,346,VMI,SC,1-1,-16.87,95.0,111.9,72.6,+.000,106.7,99.1,,11/11/2023
2518,347,Cal Poly,BW,1-1,-16.96,91.1,108.1,70.2,+.000,105.7,110.0,,11/11/2023
2519,348,Alabama St.,SWAC,0-2,-17.14,91.3,108.4,71.6,-.074,112.4,96.5,,11/11/2023
2520,349,South Carolina,MEAC,1-1,-17.43,92.6,110.0,74.7,+.000,104.5,95.4,,11/11/2023
2521,350,Bethune Cookman,SWAC,1-1,-17.49,91.5,109.0,71.7,+.000,108.9,98.6,,11/11/2023
2522,351,Green Bay,Horz,1-1,-18.41,94.6,113.0,69.7,+.000,110.4,86.1,,11/11/2023
2523,352,Bucknell,Pat,0-2,-18.49,91.8,110.3,70.4,+.000,101.9,103.5,,11/11/2023
2524,353,Incarnate Word,Slnd,0-1,-19.18,92.5,111.7,72.3,+.000,113.1,88.3,,11/11/2023
2525,354,LIU,NEC,0-1,-19.65,90.9,110.5,75.9,+.000,98.0,103.1,,11/11/2023
2526,355,Lindenwood,OVC,0-2,-19.99,90.9,110.9,71.6,-.003,110.4,89.8,,11/11/2023
2527,356,North Carolina,CAA,0-2,-20.16,93.0,113.1,73.3,-.075,108.7,95.4,,11/11/2023
2528,357,Idaho,BSky,0-2,-20.76,92.8,113.6,69.9,-.188,101.1,103.1,,11/11/2023
2529,358,Saint Francis,NEC,0-2,-21.71,90.5,112.2,69.6,+.000,108.7,91.6,,11/11/2023
2530,359,Houston Christian,Slnd,0-1,-21.81,93.1,114.9,75.9,+.000,113.7,91.2,,11/11/2023
2531,360,Coppin St.,MEAC,0-2,-22.71,87.8,110.5,72.4,-.006,108.4,100.7,,11/11/2023
2532,361,Le Moyne,NEC,0-2,-23.89,89.0,112.9,72.0,-.000,112.1,97.5,,11/11/2023
2533,362,Mississippi Valley,SWAC,0-2,-26.21,87.0,113.2,70.9,+.000,110.2,92.5,,11/11/2023
2534,1,Purdue,B10,2-0,+28.67,118.9,90.3,70.2,+.001,99.6,106.5,,11/12/2023
2535,2,Houston,B12,2-0,+27.73,115.8,88.1,69.5,+.012,94.8,108.9,,11/12/2023
2536,3,Kansas,B12,2-0,+27.34,116.0,88.6,72.6,+.000,91.7,108.7,,11/12/2023
2537,4,Connecticut,BE,2-0,+27.05,116.7,89.7,72.6,+.000,93.1,108.4,,11/12/2023
2538,5,Gonzaga,WCC,1-0,+25.53,118.9,93.4,73.1,+.000,106.5,101.2,,11/12/2023
2539,6,Tennessee,SEC,2-0,+25.46,113.0,87.5,68.9,+.118,104.2,100.3,,11/12/2023
2540,7,Arizona,P12,2-0,+25.11,116.3,91.2,75.9,+.203,103.6,101.2,,11/12/2023
2541,8,Creighton,BE,2-0,+23.92,116.2,92.2,69.2,+.004,94.3,109.8,,11/12/2023
2542,9,Alabama,SEC,2-0,+23.73,117.1,93.4,74.5,+.000,101.9,106.9,,11/12/2023
2543,10,Baylor,B12,2-0,+23.61,116.4,92.8,71.7,+.000,113.2,93.7,,11/12/2023
2544,11,Marquette,BE,2-0,+22.72,116.2,93.5,71.7,+.000,99.4,108.2,,11/12/2023
2545,12,Duke,ACC,1-1,+22.20,114.5,92.3,70.2,-.212,103.9,101.6,,11/12/2023
2546,13,Arkansas,SEC,2-0,+21.86,112.8,91.0,75.0,+.022,97.8,106.0,,11/12/2023
2547,14,Kentucky,SEC,2-0,+21.59,114.9,93.4,68.8,+.012,96.6,108.1,,11/12/2023
2548,15,USC,P12,2-0,+21.51,112.7,91.2,73.4,+.032,102.7,101.4,,11/12/2023
2549,16,Texas A,SEC,2-0,+20.97,113.1,92.1,66.6,+.138,103.9,102.4,,11/12/2023
2550,17,North Carolina,ACC,1-0,+20.51,113.9,93.4,73.5,+.000,100.7,104.2,,11/12/2023
2551,18,Texas,B12,2-0,+20.43,111.2,90.8,72.4,+.000,89.9,111.3,,11/12/2023
2552,19,Colorado,P12,2-0,+19.77,113.4,93.6,71.7,+.001,97.0,104.7,,11/12/2023
2553,20,Auburn,SEC,1-1,+19.60,113.3,93.6,73.8,-.123,108.2,100.5,,11/12/2023
2554,21,Mississippi St.,SEC,2-0,+19.44,109.6,90.1,68.9,+.000,99.6,103.0,,11/12/2023
2555,22,Iowa St.,B12,2-0,+19.41,108.2,88.8,69.1,+.000,90.6,114.6,,11/12/2023
2556,23,Virginia,ACC,2-0,+19.13,111.5,92.4,65.2,+.195,104.6,100.2,,11/12/2023
2557,24,Wisconsin,B10,1-1,+19.08,112.5,93.4,74.0,-.120,105.8,98.6,,11/12/2023
2558,25,Illinois,B10,2-0,+18.81,110.6,91.8,69.3,+.033,94.1,109.3,,11/12/2023
2559,26,Memphis,Amer,2-0,+18.79,110.7,91.9,75.5,+.000,103.7,102.7,,11/12/2023
2560,27,Villanova,BE,2-0,+18.67,115.0,96.4,66.9,+.000,90.1,113.2,,11/12/2023
2561,28,TCU,B12,2-0,+18.51,110.4,91.9,75.7,+.000,98.3,110.9,,11/12/2023
2562,29,BYU,B12,2-0,+18.24,111.8,93.6,72.6,+.134,98.5,105.4,,11/12/2023
2563,30,Michigan St.,B10,1-1,+18.21,109.3,91.1,69.4,-.215,98.1,105.9,,11/12/2023
2564,31,UCLA,P12,2-0,+17.89,108.3,90.5,67.9,+.003,89.6,112.3,,11/12/2023
2565,32,San Diego,MWC,1-1,+17.84,108.6,90.7,71.4,-.126,105.9,97.2,,11/12/2023
2566,33,Florida Atlantic,Amer,1-0,+17.67,111.6,94.0,71.5,+.000,108.0,97.4,,11/12/2023
