,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team,Date_y,H/A/N,Opponent,Result,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,Pomeroy_PointDiffWinATS,Pomeroy_PointDiffLossATS,Pomeroy_OverUnderWinTotal,Pomeroy_OverUnderLossTotal,TRank_PointDiffWinATS,TRank_PointDiffLossATS,TRank_OverUnderWinTotal,TRank_OverUnderLossTotal,MG_PointDiffWinATS,MG_PointDiffLossATS,MG_OverUnderWinTotal,MG_OverUnderLossTotal,MG_ATS_PointDiffWinATS,MG_ATS_PointDiffLossATS,Daily_Reg_PointDiffWinATS,Daily_Reg_PointDiffLossATS,VegasImpliedWinPercent,MG_ATS_ImpliedWinPercent,MG_Reg_ATS_ImpliedWinPercent,Dif_from_Vegas,MG_Reg_Dif_from_Vegas,Pt_Spread_Difference,Reg_Dif_Abs,Over_Dif_Abs,Pomeroy_PointDiffSelection,MG_ATS_PointDiffSelection,Both
704,TulsaMissouri St.11-16,2024-11-16,Amer at MVC,185 Tulsa at 219 Missouri St.,"Missouri St. -2.0, 71-69 (58%)",50.97459863767658,0,H,Tulsa,11/16/2024,103.41491060192232,107.85843885453323,0.3813527820572956,0.0,68.58334210423493,Missouri St.,100.96530420171598,102.26513311034694,0.4632896092901704,1.0,70.62105221003667,68.15980772668998,,1,"Missouri St., 111-106",75.68181818181819,104.0625,106.0,111.0,Missouri St.,Tulsa,76.47712296758766,75.37306344035291,102.72084362686796,113.033711787357,105.80983015201436,101.5787828424958,1.0,0.0,1.0,0.8854835212104052,0.9516791993643168,739206,1.0186186186186186,1.0666666666666669,1.0426426426426427,185,219,0.24969921072723592,0.6152181957971936,"[u'11/16/24', 275.0, u'Tulsa', u'Missouri St.', 35.0, 89.0, 6.0, 26.0, 30.0, 44.0, 22.0, 29.0, 51.0, 12.0, 14.0, 2.0, 18.0, 34.0, 106.0, 36.0, 68.0, 7.0, 16.0, 32.0, 51.0, 11.0, 41.0, 52.0, 14.0, 11.0, 10.0, 21.0, 29.0, 111.0, 104.0625, u'', u'Missouri St.', u'Tulsa']",Tulsa,Missouri St.,-2.037710105801736,139.2043943142716,0.0,0.0,0.0,0.0,71.2,101.4,20241116,1.2000000000000028,107.0,105.8,72.0,-3.0,99.6,102.6,69.4,-5.0,102.72084362686796,113.033711787357,105.80983015201436,101.5787828424958,Tulsa,3.0649999999999977,108.532,105.467,71.4366,-6.69789999999999,97.9291,104.627,69.6322,Tulsa,71.66337396492514,-3.939500706876745,-0.8880176528622847,111.24447036084231,112.13248801370456,70.90466561165653,5.011635463130265,1.9233637117786138,102.7804197375065,100.85705602572784,73.86845006592114,74.98854625833707,148.8569963242582,-1.1200961924159287,70.17977528089888,76.06210728288048,73.16733052835956,149.22943781124002,2.894776754520919,69.8635901477528,76.77019884653284,83.4011177606277,160.17131660716052,-6.630918914094863,71.36611752227682,-8.397041622592013,71.36611752227682,-1.998251290623756,71.36611752227682,Tulsa Golden Hurricane,Missouri St Bears,11/16,Away,Missouri St,L by 5,-8.5,8.5,3.5,74.0,143.0,11/16/2024,11/16/2024Tulsa Golden Hurricane,Tulsa Golden Hurricane,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,36.944134018176364,78.80629715569101,73.61484329867845,41.86216313751465,36.67070928050209,-11.897041622592013,0.0,0.0,Missouri St.,Missouri St.,1
705,HofstraMassachusetts11-16,2024-11-16,CAA at A10,157 Hofstra at 161 Massachusetts,"Massachusetts -3.5, 71-68 (64%)",49.91182440362205,0,H,Hofstra,11/16/2024,102.5230612723875,105.49191490334698,0.4186578808463894,1.0,67.52138153282766,Massachusetts,105.06051868813292,102.742735072192,0.5637871995562974,0.0,71.04399055516335,67.37349737458405,,1,"Hofstra, 75-71",64.44444444444444,72.5,75.0,71.0,Hofstra,Massachusetts,63.036745261658574,67.0781452782568,107.82175507903368,96.0201645574765,95.6275019007006,108.0527822679007,1.0,0.0,1.0,0.8377745728547182,0.9440035130478904,739206,1.0344827586206895,0.9793103448275862,1.006896551724138,157,161,0.7913519837263464,0.19705033333031563,"[u'11/16/24', 225.0, u'Hofstra', u'Massachusetts', 25.0, 60.0, 9.0, 25.0, 16.0, 20.0, 10.0, 34.0, 44.0, 12.0, 4.0, 3.0, 14.0, 20.0, 75.0, 25.0, 67.0, 11.0, 29.0, 10.0, 20.0, 14.0, 27.0, 41.0, 16.0, 6.0, 9.0, 9.0, 21.0, 71.0, 72.5, u'', u'Hofstra', u'Massachusetts']",Hofstra,Massachusetts,-3.5226090223356863,138.56537208799102,16.5,17.0,7.9,-8.5,71.2,101.4,20241116,0.9000000000000057,103.4,102.5,68.9,4.0,105.6,101.6,73.1,4.0,107.82175507903368,96.0201645574765,95.6275019007006,108.0527822679007,Hofstra,0.9299999999999926,104.11,103.18,68.0848,3.191999999999993,105.064,101.872,72.2963,Hofstra,71.50063243935492,7.452182021342516,4.5910171903220665,111.07976979014052,106.4887525998184,74.04780830363359,8.438766571999931,2.1410413461366087,102.78142631448033,100.64038496834365,71.25030484542931,77.63943098629213,148.88973583172145,-6.389126140862814,70.73862359550562,70.29904054430573,75.99301119824331,146.29205174254903,-5.693970653937583,69.13313379550563,79.70126849283996,82.52745133928042,162.22871983212036,-2.82618284644046,74.36046523115053,-2.9811540544908866,74.36046523115053,10.119269550515881,74.36046523115053,Hofstra Pride,Massachusetts Minutemen,11/16,Away,U Mass,W by 4,10.0,-10.0,-6.0,1.0,145.0,11/16/2024,11/16/2024Hofstra Pride,Hofstra Pride,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,71.61454169013237,61.17639384513163,60.60968242580037,10.438147845000742,11.004859264331998,3.0188459455091134,16.5,17.0,Massachusetts,Hofstra,0
706,SeattleUC San Diego11-16,2024-11-16,WAC at BW,136 Seattle at 118 UC San Diego,"UC San Diego -5.0, 70-65 (70%)",49.21922293851759,0,H,Seattle,11/16/2024,103.6844836898682,104.2397446939685,0.4846494320835767,1.0,65.06585116300887,UC San Diego,108.85531911093469,101.62107559804066,0.6880116828080609,0.0,70.07103832288988,64.90468095695202,,1,"Seattle, 84-71",64.92500000000001,64.92500000000001,84.0,71.0,Seattle,UC San Diego,67.3877933483954,66.10885160280925,136.54074892686398,103.043807942417,107.60642813265346,133.8234736299874,1.0,0.0,1.0,0.751656909710859,0.9281076021750114,739206,1.2938005390835576,1.093569503273007,1.1936850211782823,136,118,0.9621992320582652,0.07533591008974853,"[u'11/16/24', 200.0, u'Seattle', u'UC San Diego', 27.0, 48.0, 10.0, 20.0, 20.0, 27.0, 8.0, 25.0, 33.0, 12.0, 2.0, 2.0, 12.0, 17.0, 84.0, 26.0, 52.0, 5.0, 16.0, 14.0, 19.0, 4.0, 16.0, 20.0, 12.0, 7.0, 4.0, 8.0, 20.0, 71.0, 64.92500000000001, u'', u'Seattle', u'UC San Diego']",Seattle,UC San Diego,-5.005187159881004,135.13688948589873,-15.9,-15.9,-13.8,2.0,71.2,101.4,20241116,-0.3999999999999915,102.9,103.3,70.5,5.299999999999997,107.5,102.2,69.0,13.0,136.54074892686398,103.043807942417,107.60642813265346,133.8234736299874,Seattle,0.2819999999999965,102.542,102.26,69.7746,2.8940000000000055,106.283,103.389,68.3083,Seattle,70.76084718356145,-4.919570857350378,-1.1706837593140604,105.33099654192058,106.50168030123459,69.70119016012349,13.27118952522728,9.371460569705635,109.75051499066745,100.37905442096177,68.88748976976814,76.9316336576545,145.81912342742265,-8.044143887886364,68.32162921348315,68.04290271069529,73.77316007415841,141.8160627848537,-5.730257363463124,66.94079085926967,70.22122352478985,82.10208865897651,152.32331218376635,-11.880865134186664,69.27128181787718,-14.621562606583609,69.27128181787718,-12.770022260562023,69.27128181787718,Seattle Redhawks,UC San Diego tritons,11/16,Away,UCSD,W by 13,20.0,-20.0,-7.0,15.0,140.0,11/16/2024,11/16/2024Seattle Redhawks,Seattle Redhawks,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,1,74.75074624530771,91.81189837040282,87.10799545580234,17.061152125095106,12.35724921049463,-7.621562606583609,15.9,15.9,UC San Diego,UC San Diego,1
707,Loyola MarymountSaint Louis11-16,2024-11-16,WCC at A10,153 Loyola Marymount at 114 Saint Louis,"Saint Louis -7.5, 80-73 (76%)",47.840407857054345,0,H,Loyola Marymount,11/16/2024,104.23809792233364,106.8971978365853,0.4280812135380238,0.0,72.82898351061765,Saint Louis,113.36505322687115,105.39468648442586,0.698119893719652,1.0,80.33495806828005,69.67540710499676,,1,"Saint Louis, 77-71",70.025,70.025,71.0,77.0,Saint Louis,Loyola Marymount,67.33839278718999,71.68972669387568,97.86622295872333,104.96653921830244,111.31757937859366,98.95211148072572,1.0,0.0,1.0,0.7426805934667614,0.9419276952133132,739206,1.0139235987147446,1.0996072831131738,1.0567654409139593,153,114,0.30885841435980693,0.7948054120852996,"[u'11/16/24', 200.0, u'Loyola Marymount', u'Saint Louis', 23.0, 62.0, 10.0, 29.0, 15.0, 19.0, 13.0, 27.0, 40.0, 8.0, 6.0, 6.0, 12.0, 17.0, 71.0, 27.0, 61.0, 11.0, 29.0, 12.0, 19.0, 12.0, 29.0, 41.0, 13.0, 3.0, 1.0, 12.0, 16.0, 77.0, 70.025, u'', u'Saint Louis', u'Loyola Marymount']",Loyola Marymount,Saint Louis,-7.505974557662398,153.1639415788977,-23.9,-23.9,-23.9,0.0,71.2,101.4,20241116,1.0999999999999943,105.6,104.5,68.8,4.3999999999999915,109.6,105.2,72.8,-6.0,97.86622295872333,104.96653921830244,111.31757937859366,98.95211148072572,Loyola Marymount,0.5789999999999935,106.767,106.188,67.8113,5.6200000000000045,111.81,106.19,72.7862,Loyola Marymount,70.1339205921439,-5.43884078798809,-4.045778098950338,93.37736236295248,97.42314046190278,72.18638175668275,-6.597741642632968,-1.029234394098522,104.84089947912851,105.87013387322698,74.92648459310904,81.69672054364041,156.62320513674945,-6.770235950531372,70.34606741573032,75.3542338513055,83.45746071503778,158.81169456634328,-8.103226863732289,69.32200623679775,67.39603341725058,73.64346528145326,141.03949869870382,-6.247431864202682,71.10553322973838,-1.0470908324544155,71.10553322973838,-18.74725825815345,71.10553322973838,Loyola Marymount Lions,Saint Louis Billikens,11/16,Away,Saint Louis,L by 6,0.5,-0.5,-6.5,-7.0,155.0,11/16/2024,11/16/2024Loyola Marymount Lions,Loyola Marymount Lions,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,1,73.20575054664809,53.971785466261935,72.40760956982342,19.233965080386156,0.7981409768246692,5.4529091675455845,23.9,23.9,Saint Louis,Loyola Marymount,0
708,Cal St. NorthridgeSacramento St.11-16,2024-11-16,BW at BSky,194 Cal St. Northridge at 303 Sacramento St.,"Cal St. Northridge -2.1, 73-71 (58%)",47.7916016630024,0,H,Cal St. Northridge,11/16/2024,101.77645643657326,106.78133496965484,0.3653889440176889,1.0,73.01306671561551,Sacramento St.,98.86715662059976,106.7964585430753,0.2916883588769512,0.0,70.91593008155739,70.60197883963843,,1,"Cal St. Northridge, 79-69",69.6125,69.6125,79.0,69.0,Cal St. Northridge,Sacramento St.,71.91604756906662,65.46734494915832,105.72022427870158,111.81878111733288,103.5312486868008,110.93474802181984,1.0,0.0,1.0,0.941887608731689,0.9547222833656616,739206,1.1348536541569405,0.9912012928712516,1.063027473514096,194,303,0.3441265873583026,0.3112482901373614,"[u'11/16/24', 200.0, u'Cal St. Northridge', u'Sacramento St.', 25.0, 50.0, 6.0, 17.0, 23.0, 31.0, 9.0, 26.0, 35.0, 10.0, 6.0, 4.0, 14.0, 18.0, 79.0, 22.0, 53.0, 10.0, 30.0, 15.0, 20.0, 9.0, 22.0, 31.0, 15.0, 7.0, 0, 16.0, 27.0, 69.0, 69.6125, u'', u'Cal St. Northridge', u'Sacramento St.']",Cal St. Northridge,Sacramento St.,2.097136634058117,143.92899679717289,0.4,0.4,0.0,-0.4,71.2,101.4,20241116,,,,,-10.200000000000003,95.0,105.2,67.7,10.0,105.72022427870158,111.81878111733288,103.5312486868008,110.93474802181984,Cal St. Northridge,-2.725999999999999,100.963,103.689,74.7717,-11.935699999999997,96.2153,108.151,67.9029,Cal St. Northridge,69.0,0.0,0.0,100.0,100.0,67.35644226468652,4.003003698360464,-1.4027886853558238,93.61613177362123,95.018920458977,,,,,,74.65419979433189,72.13737970934393,146.79157950367582,2.5168200849879554,71.30920320126404,59.46674998460125,61.96363457221617,121.43038455681742,-2.4968845876149217,65.2752038801035,-4.477256097631837,65.2752038801035,-1.5629494817051892,65.2752038801035,CSU Northridge Matadors,Sacramento State Hornets,11/16,Away,Sac State,W by 10,6.0,-6.0,4.0,4.0,144.0,11/16/2024,11/16/2024CSU Northridge Matadors,CSU Northridge Matadors,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,35.161929169946596,66.50937454833264,59.398132140453775,31.34744537838605,24.23620297050718,-8.477256097631837,0.4,0.4,Cal St. Northridge,Sacramento St.,0
709,Little RockUTSA11-16,2024-11-16,OVC at Amer,231 Little Rock at 244 UTSA,"UTSA -2.9, 77-74 (61%)",47.70043054315919,0,H,Little Rock,11/16/2024,99.23273907278626,106.98628908660596,0.2962590655420078,1.0,74.49768633887422,UTSA,105.91300061151216,109.9067362113188,0.3951625196992404,0.0,77.3999875491792,71.79330649218673,,1,"Little Rock, 81-64",72.1625,72.1625,81.0,64.0,Little Rock,UTSA,68.66297062004622,72.46187173852896,106.49414812806889,88.89133493461293,87.99957538172488,117.94922074836302,1.0,0.0,1.0,0.9108429860733404,0.9664869078747108,739206,1.122466655118656,0.8868872336739997,1.0046769443963277,231,244,0.8887233684087097,0.03329116139293616,"[u'11/16/24', 200.0, u'Little Rock', u'UTSA', 29.0, 55.0, 9.0, 18.0, 14.0, 20.0, 6.0, 28.0, 34.0, 21.0, 10.0, 9.0, 14.0, 19.0, 81.0, 18.0, 60.0, 8.0, 29.0, 20.0, 27.0, 18.0, 22.0, 40.0, 10.0, 11.0, 3.0, 17.0, 16.0, 64.0, 72.1625, u'', u'Little Rock', u'UTSA']",Little Rock,UTSA,-2.9023012103049837,151.89767388805342,0.0,0.0,0.0,0.0,71.2,101.4,20241116,-7.8999999999999915,100.4,108.3,71.6,-4.8999999999999915,102.7,107.6,73.7,17.0,106.49414812806889,88.89133493461293,87.99957538172488,117.94922074836302,Little Rock,-6.224999999999994,101.694,107.919,71.6211,-4.9609999999999985,105.031,109.992,73.1606,Little Rock,70.60198570744542,-5.674025665208184,-5.548151536213625,102.76237710866283,108.31052864487643,74.00695743738007,-13.38985629651574,-8.46091169367474,96.28939169614037,104.75030338981506,76.76484468262527,83.58673697483256,160.3515816574578,-6.821892292207295,74.11404494382022,78.92426673927129,84.58466227325934,163.50892901253064,-5.660395533988051,73.59329562724719,75.73816494848366,77.60622272725901,153.34438767574267,-1.868057778775352,73.38536729277287,3.803361761445899,73.38536729277287,-2.054790284197651,73.38536729277287,Little Rock Trojans,Texas San Antonio Roadrunners,11/16,Away,UTSA,W by 17,27.5,-27.5,-10.5,-9.0,154.0,11/16/2024,11/16/2024Little Rock Trojans,Little Rock Trojans,1,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,84.1344746068543,35.85919757577387,57.06032752842021,48.27527703108043,27.074147078434088,14.303361761445899,0.0,0.0,Little Rock,Little Rock,1
710,Norfolk St.Hampton11-16,2024-11-16,MEAC at CAA,214 Norfolk St. at 294 Hampton,"Norfolk St. -0.5, 69-68 (52%)",46.977795903715176,0,H,Norfolk St.,11/16/2024,103.0233054969164,109.57855815416691,0.3297326213363182,1.0,68.40377493088991,Hampton,101.52058080832884,108.79316245621848,0.3109568278336203,0.0,67.89263482646459,64.14509443138283,,1,"Norfolk St., 67-58",61.05,61.05,67.0,58.0,Norfolk St.,Hampton,63.31996740349301,62.944843243752544,107.97352112708096,96.26959267829568,89.19030444926666,114.02061667784528,1.0,0.0,1.0,0.936669217072596,0.961057580543793,739206,1.0974610974610974,0.95004095004095,1.0237510237510237,214,294,0.7890877498074975,0.05601557866401758,"[u'11/16/24', 200.0, u'Norfolk St.', u'Hampton', 22.0, 49.0, 7.0, 18.0, 16.0, 22.0, 11.0, 23.0, 34.0, 16.0, 6.0, 5.0, 12.0, 16.0, 67.0, 20.0, 67.0, 8.0, 31.0, 10.0, 14.0, 24.0, 19.0, 43.0, 12.0, 5.0, 6.0, 12.0, 18.0, 58.0, 61.050000000000004, u'', u'Norfolk St.', u'Hampton']",Norfolk St.,Hampton,0.5111401044253228,136.2964097573545,1.8,0.5,0.0,-1.8,71.2,101.4,20241116,-4.299999999999997,103.0,107.3,69.7,-12.299999999999997,96.3,108.6,70.0,9.0,107.97352112708096,96.26959267829568,89.19030444926666,114.02061667784528,Norfolk St.,-6.917000000000002,102.702,109.619,69.2148,-12.110199999999992,98.4518,110.562,71.2338,Norfolk St.,71.00373187194303,-1.7523922716681972,-1.0912796384779155,103.21923794791954,104.31051758639741,70.87730113671464,-11.136268670822533,-6.974396029679609,92.0985026621694,99.0728986918489,73.49093102736852,71.79840368671347,145.28933471408197,1.6925273406550474,68.5252808988764,75.38861234226482,75.77964020593929,151.16825254820412,-0.3910278636744664,69.24765758764045,69.30103917929836,68.853651760509,138.15469093980735,0.4473874187893614,70.6819225522226,4.7811497642197835,70.6819225522226,-0.6890073810390618,70.6819225522226,Norfolk State Spartans,Hampton Pirates,11/16,Away,Hampton,W by 9,4.5,-4.5,4.5,-13.0,138.0,11/16/2024,11/16/2024Norfolk State Spartans,Norfolk State Spartans,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,33.41175708976246,32.44295945752036,48.30068793254194,0.9687976322421008,14.88893084277948,0.28114976421978355,1.8,0.5,Hampton,Norfolk St.,0
711,North Carolina CentralWilliam & Mary11-16,2024-11-16,MEAC vs. CAA,256 North Carolina Central vs. 206 William & Mary,"William & Mary -3.4, 81-77 (62%)",46.27768267860124,0,N,North Carolina Central,11/16/2024,104.32218457388402,112.05838097382237,0.3051985688270492,1.0,77.0919930780292,William & Mary,107.64202711371692,110.71950224667056,0.4196594250970438,0.0,80.50719352246634,70.1502037772409,,1,"North Carolina Central, 78-76",71.4,71.4,78.0,76.0,North Carolina Central,William & Mary,68.30036737490875,72.98563621975453,103.7880103683805,103.84602683004506,99.75333159866724,110.1525710384339,1.0,0.0,1.0,0.9256282283996666,0.9534645590349882,739206,1.092436974789916,1.0644257703081232,1.0784313725490196,256,206,0.4983933582392944,0.24224536145760922,"[u'11/16/24', 200.0, u'North Carolina Central', u'William & Mary', 27.0, 57.0, 10.0, 29.0, 14.0, 19.0, 8.0, 20.0, 28.0, 16.0, 7.0, 1.0, 15.0, 23.0, 78.0, 25.0, 47.0, 4.0, 18.0, 22.0, 29.0, 6.0, 24.0, 30.0, 10.0, 4.0, 1.0, 15.0, 18.0, 76.0, 71.4, u'', u'North Carolina Central', u'William & Mary']",North Carolina Central,William & Mary,-3.415200444437133,157.59918660049556,-10.0,-8.0,-5.5,4.5,71.2,101.4,20241116,-9.599999999999994,99.9,109.5,69.6,-4.5,104.3,108.8,73.4,2.0,103.7880103683805,103.84602683004506,99.75333159866724,110.1525710384339,North Carolina Central,-7.250999999999991,101.93,109.181,69.2917,-3.2890000000000015,106.178,109.467,72.4821,North Carolina Central,70.92599681154432,-9.630140319908714,-9.880488647254596,101.65626971034192,111.53675835759645,73.09804145869428,-3.2584464866571836,0.6679351044802577,110.30137242127184,109.63343731679151,76.90980929459477,80.81384651951332,157.7236558141081,-3.9040372249185538,71.75056179775281,77.62100754340995,80.64466527018384,158.26567281359377,-3.023657726773891,70.53943719901686,80.0332476371554,88.34707488794147,168.38032252509686,-8.313827250786076,72.81673392457142,-4.639659345047107,72.81673392457142,-7.281673392457151,72.81673392457142,North Carolina Central Eagles,William- Mary Tribe,11/16,Neutral,Wm & Mary,W by 2,7.0,-7.0,-5.0,3.0,151.0,11/16/2024,11/16/2024North Carolina Central Eagles,North Carolina Central Eagles,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,68.3030658059327,67.07091985993445,78.5759328552046,1.2321459459982549,10.272867049271895,0.3603406549528927,10.0,8.0,North Carolina Central,North Carolina Central,1
712,East Tennessee St.Davidson11-16,2024-11-16,SC at A10,174 East Tennessee St. at 129 Davidson,"Davidson -6.6, 76-69 (74%)",44.64634436547074,0,H,East Tennessee St.,11/16/2024,104.85619133637924,108.84591369483636,0.3942577759002336,0.0,69.08567380970622,Davidson,108.9893560429386,103.25036984962516,0.6506901559846309,1.0,75.7004600403603,67.0691440166862,,1,"Davidson, 76-70",62.925,62.925,70.0,76.0,Davidson,East Tennessee St.,63.34825051729188,63.92665944681799,114.39938547371324,115.3759992657698,115.52804727278752,112.647414617974,1.0,0.0,1.0,0.7818081397044381,0.9491170942002868,739206,1.1124354390147,1.2077870480731028,1.1601112435439014,174,129,0.4755800853346812,0.5720896763957082,"[u'11/16/24', 200.0, u'East Tennessee St.', u'Davidson', 27.0, 56.0, 10.0, 23.0, 6.0, 14.0, 8.0, 16.0, 24.0, 10.0, 6.0, 1.0, 8.0, 29.0, 70.0, 26.0, 47.0, 3.0, 11.0, 21.0, 32.0, 12.0, 24.0, 36.0, 6.0, 2.0, 2.0, 13.0, 15.0, 76.0, 62.925000000000004, u'', u'Davidson', u'East Tennessee St.']",East Tennessee St.,Davidson,-6.614786230654076,144.7861338500665,-31.0,-31.0,-27.4,3.6,71.2,101.4,20241116,-1.6000000000000085,104.6,106.2,69.5,3.6000000000000085,107.4,103.8,70.3,-6.0,114.39938547371324,115.3759992657698,115.52804727278752,112.647414617974,East Tennessee St.,-2.6650000000000063,104.234,106.899,69.9102,0.2469999999999999,103.587,103.34,70.1474,East Tennessee St.,70.18299195971163,-18.85086713723645,-12.247659531961135,106.75320345028463,119.00086298224578,74.61398805548106,1.4652827418072842,2.986870601025248,113.71690301960203,110.73003241857673,71.43401306876892,79.36461047917417,150.7986235479431,-7.930597410405255,68.62148876404494,71.1321385726925,77.33729586494748,148.46943443763996,-6.205157292254981,68.8766680264045,83.35551832795117,100.92185573873887,184.27737406669004,-17.566337410787696,73.54821522162705,-16.822500645591333,73.54821522162705,-24.61423409179148,73.54821522162705,East Tennessee St Buccaneers,Davidson Wildcats,11/16,Away,Davidson,L by 6,-0.5,0.5,-5.5,3.0,143.0,11/16/2024,11/16/2024East Tennessee St Buccaneers,East Tennessee St Buccaneers,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,69.97944856925476,94.54379954194707,95.28348277932729,24.56435097269231,25.30403421007253,-11.322500645591333,31.0,31.0,Davidson,Davidson,1
713,Stephen F. AustinArkansas St.11-16,2024-11-16,Slnd at SB,165 Stephen F. Austin at 98 Arkansas St.,"Arkansas St. -9.4, 74-64 (82%)",44.19214231880568,0,H,Stephen F. Austin,11/16/2024,98.1770754191456,101.36665420927544,0.4091037663317314,0.0,64.37329804080302,Arkansas St.,111.2805907170903,100.85191703704048,0.7561374092932737,1.0,73.76870579290814,68.54720606594759,,1,"Arkansas St., 59-49",65.13749999999999,65.13749999999999,49.0,59.0,Arkansas St.,Stephen F. Austin,64.30658603828111,66.0252283021622,80.21602527458438,83.90213213069583,92.10799052961988,82.40151676443091,1.0,0.0,1.0,0.6828045775186844,0.9460494609652522,739206,0.7522548455190944,0.9057762425638076,0.829015544041451,165,98,0.37363152819617546,0.7825545008282847,"[u'11/16/24', 200.0, u'Stephen F. Austin', u'Arkansas St.', 17.0, 54.0, 3.0, 16.0, 12.0, 21.0, 16.0, 30.0, 46.0, 6.0, 6.0, 2.0, 16.0, 26.0, 49.0, 19.0, 61.0, 8.0, 30.0, 13.0, 28.0, 19.0, 26.0, 45.0, 11.0, 8.0, 6.0, 11.0, 21.0, 59.0, 65.13749999999999, u'', u'Arkansas St.', u'Stephen F. Austin']",Stephen F. Austin,Arkansas St.,-9.395407752105115,138.14200383371116,-5.3,-4.9,0.0,5.3,71.2,101.4,20241116,-1.5,100.8,102.3,70.2,5.900000000000006,107.7,101.8,72.1,-10.0,80.21602527458438,83.90213213069583,92.10799052961988,82.40151676443091,Stephen F. Austin,1.176000000000002,103.75,102.574,70.7674,7.277000000000001,110.487,103.21,71.634,Stephen F. Austin,68.27518881050798,-5.334939655160424,-1.5314964564804106,100.95869952636598,102.49019598284633,75.41496268239688,13.672888215159249,7.409785257032809,102.31671463114348,94.90692937411063,69.93854100520241,79.41849909645336,149.35704010165577,-9.47995809125095,71.0873595505618,73.09677342871869,81.81988732094642,154.9166607496651,-8.72311389222773,71.19876308426966,66.43515944717987,76.89662904676916,143.33178849394903,-10.461469599589293,72.31700584660197,-15.855184722462681,72.31700584660197,-5.911336691912936,72.31700584660197,Stephen F Austin Lumberjacks,Arkansas St Red Wolves,11/16,Away,Arkansas St,L by 10,-0.5,0.5,-9.5,-42.5,150.5,11/16/2024,11/16/2024Stephen F Austin Lumberjacks,Stephen F Austin Lumberjacks,0,1,1,0,0,1,0,1,1,0,1,0,1,0,0,1,81.7204231217584,93.44805323990639,84.04551903592133,11.727630118147985,2.3250959141629295,-6.355184722462681,5.3,4.9,Stephen F. Austin,Arkansas St.,0
