,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team,Date_y,H/A/N,Opponent,Result,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,Pomeroy_PointDiffWinATS,Pomeroy_PointDiffLossATS,Pomeroy_OverUnderWinTotal,Pomeroy_OverUnderLossTotal,TRank_PointDiffWinATS,TRank_PointDiffLossATS,TRank_OverUnderWinTotal,TRank_OverUnderLossTotal,MG_PointDiffWinATS,MG_PointDiffLossATS,MG_OverUnderWinTotal,MG_OverUnderLossTotal,MG_ATS_PointDiffWinATS,MG_ATS_PointDiffLossATS,Daily_Reg_PointDiffWinATS,Daily_Reg_PointDiffLossATS,VegasImpliedWinPercent,MG_ATS_ImpliedWinPercent,MG_Reg_ATS_ImpliedWinPercent,Dif_from_Vegas,MG_Reg_Dif_from_Vegas,Pt_Spread_Difference,Reg_Dif_Abs,Over_Dif_Abs,Pomeroy_PointDiffSelection,MG_ATS_PointDiffSelection,Both
939,Mississippi St.SMU11-22,2024-11-22,SEC at ACC,26 Mississippi St. at 59 SMU,"Mississippi St. -0.2, 80-79 (51%)",84.2886396464477,0,H,Mississippi St.,11/22/2024,115.34166108470365,99.0400014977776,0.852244043933384,1.0,79.22844025081291,SMU,117.36322761627594,101.07725979254218,0.8478668287625389,0.0,78.99218513389621,71.40233895025347,Mississippi St.,1,"Mississippi St., 84-79",70.5125,70.5125,84.0,79.0,Mississippi St.,SMU,68.89701594216281,69.07509707777976,120.89139663006802,102.83178143285008,121.85651845695432,105.94065482451376,1.0,0.0,1.0,0.5449635838074642,0.6779233397285587,739212,1.1912781421733736,1.1203687289487678,1.1558234355610706,26,59,0.865376013767225,0.8333558120374087,"[u'11/22/24', 200.0, u'Mississippi St.', u'SMU', 28.0, 68.0, 9.0, 26.0, 19.0, 25.0, 16.0, 21.0, 37.0, 20.0, 9.0, 3.0, 7.0, 23.0, 84.0, 24.0, 47.0, 8.0, 23.0, 23.0, 34.0, 6.0, 27.0, 33.0, 16.0, 5.0, 5.0, 13.0, 22.0, 79.0, 70.5125, u'', u'Mississippi St.', u'SMU']",Mississippi St.,SMU,0.23625511691669487,158.22062538470914,-0.3,-0.3,-0.3,0.0,71.2,101.4,20241122,19.200000000000003,114.7,95.5,70.0,11.5,112.9,101.4,72.2,5.0,120.89139663006802,102.83178143285008,121.85651845695432,105.94065482451376,Mississippi St.,18.7718,115.575,96.8032,70.1817,13.093999999999994,113.844,100.75,72.0461,Mississippi St.,72.79707303995286,23.69094024808935,18.944472982004847,115.27834656839117,96.33387358638633,74.17433940110446,5.941885172649046,6.624157759770425,111.77013709465655,105.14597933488614,79.15393168325842,77.6051445985955,156.75907628185394,1.5487870846629193,70.98314606741573,79.28283998318153,79.35826828647869,158.6411082696602,-0.07542830329715855,71.01569910632021,88.13408408197523,82.80000704100006,170.9340911229753,5.334077040975174,75.83812925663561,11.022461984528434,75.83812925663561,-2.3477968055269116,75.83812925663561,Mississippi State Bulldogs,Southern Methodist Mustangs,11/22,Away,S Methodist,W by 5,3.5,-3.5,1.5,5.5,157.5,11/22/2024,11/22/2024Mississippi State Bulldogs,Mississippi State Bulldogs,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,1,44.32015031835318,14.69146295634982,30.572409881945184,29.628687362003358,13.747740436407994,9.522461984528434,0.3,0.3,Mississippi St.,Mississippi St.,1
940,IowaUtah St.11-22,2024-11-22,B10 vs. MWC,47 Iowa vs. 55 Utah St.,"Iowa -0.8, 81-80 (53%)",82.54256240024267,0,N,Iowa,11/22/2024,114.73210366786395,99.6349375456407,0.8351396840431417,0.0,80.58741132447759,Utah St.,112.56179632300714,98.78716166854215,0.8177458208970491,1.0,79.74150154344062,74.70552713419843,,1,"Utah St., 77-69",77.1,77.1,69.0,77.0,Utah St.,Iowa,74.9750778164695,72.53393276508984,97.77152576591146,90.95091111909623,102.75108496043372,84.18368716028746,1.0,0.0,1.0,0.6673170470437081,0.6398525263426194,739212,0.8949416342412452,0.9987029831387808,0.946822308690013,47,55,0.6966941578268737,0.9082160517810615,"[u'11/22/24', 200.0, u'Iowa', u'Utah St.', 28.0, 64.0, 5.0, 26.0, 8.0, 16.0, 9.0, 22.0, 31.0, 19.0, 11.0, 8.0, 16.0, 18.0, 69.0, 30.0, 65.0, 7.0, 21.0, 10.0, 16.0, 15.0, 32.0, 47.0, 17.0, 13.0, 6.0, 18.0, 20.0, 77.0, 77.1, u'', u'Utah St.', u'Iowa']",Iowa,Utah St.,0.8459097810369656,160.3289128679182,-17.3,-17.0,-1.8,15.6,71.2,101.4,20241122,16.69999999999999,115.1,98.4,72.1,14.5,115.5,101.0,71.7,-8.0,97.77152576591146,90.95091111909623,102.75108496043372,84.18368716028746,Iowa,15.288700000000006,114.747,99.4583,72.7662,13.062999999999988,112.606,99.543,70.9658,Iowa,72.46461362416638,13.540176330367926,13.338866412773646,110.54216837357306,97.20330196079938,73.97721198412566,23.74422232377393,17.004163172815954,122.2328543451323,105.22869117231627,83.24021037913036,81.37922589920883,164.6194362783392,1.8609844799215267,72.6063202247191,81.6982803571061,80.10569883579777,161.80397919290385,1.5925815213083325,72.52684825786517,86.37103824482836,88.22160681718384,174.5926450620122,-1.8505685723554848,75.29115285706061,-7.682743866500076,75.29115285706061,-13.100660597128538,75.29115285706061,Iowa Hawkeyes,Utah St Aggies,11/22,Neutral,Utah St,L by 8,-10.5,10.5,2.5,-22.5,168.5,11/22/2024,11/22/2024Iowa Hawkeyes,Iowa Hawkeyes,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,40.590361400171645,76.78210663455232,56.99491184826384,36.191745234380676,16.404550448092195,-10.182743866500076,17.3,17.0,Utah St.,Utah St.,1
941,NevadaVCU11-22,2024-11-22,MWC vs. A10,42 Nevada vs. 36 VCU,"VCU -0.3, 67-66 (51%)",79.00837236234302,0,N,Nevada,11/22/2024,113.09272700544214,97.25385754610475,0.850071176633248,1.0,66.37068139344896,VCU,111.15028787384496,95.13480396027526,0.8568372732560012,0.0,66.68368644904115,64.81464785954402,Nevada,1,"Nevada, 64-61",60.5,60.5,64.0,61.0,Nevada,VCU,60.29053641475049,64.0162993147682,113.68204797329447,98.00398825665428,112.00760342434708,95.63054702201624,1.0,0.0,1.0,0.6005982618932437,0.6135039761276397,739212,1.0578512396694215,1.008264462809917,1.033057851239669,42,36,0.8463907682017124,0.8603086974343285,"[u'11/22/24', 200.0, u'Nevada', u'VCU', 21.0, 44.0, 7.0, 13.0, 15.0, 26.0, 8.0, 24.0, 32.0, 12.0, 6.0, 1.0, 13.0, 15.0, 64.0, 20.0, 51.0, 10.0, 31.0, 11.0, 14.0, 9.0, 21.0, 30.0, 12.0, 7.0, 4.0, 11.0, 21.0, 61.0, 60.5, u'', u'Nevada', u'VCU']",Nevada,VCU,-0.3130050555921855,133.0543678424901,9.5,6.5,7.0,-2.5,71.2,101.4,20241122,16.39999999999999,113.3,96.9,66.9,16.39999999999999,109.1,92.7,70.2,3.0,113.68204797329447,98.00398825665428,112.00760342434708,95.63054702201624,Nevada,16.039699999999996,111.765,95.7253,66.8919,15.151799999999994,109.966,94.8142,69.8162,Nevada,66.7833729410641,23.07973310453542,19.40938031857836,116.41932144433932,97.00994112576093,72.52958713696152,24.048497075273534,20.008792635737034,107.65722485469904,87.64843221896199,68.32111183016421,68.76917414649955,137.09028597666378,-0.44806231633533855,65.96039325842696,68.54740174896659,68.09213543688527,136.63953718585185,0.45526631208132073,65.59182961769663,68.45967327978902,70.06885615471435,138.52852943450335,-1.609182874925338,68.03048408748747,-0.6590548189582819,68.03048408748747,6.462895988311303,68.03048408748747,Nevada Wolf Pack,VCU Rams,11/22,Neutral,VCU,W by 3,1.5,-1.5,1.5,-13.5,138.5,11/22/2024,11/22/2024Nevada Wolf Pack,Nevada Wolf Pack,0,1,1,0,0,1,1,0,0,1,0,1,0,1,1,0,44.32015031835318,52.50240279052484,56.090160874632076,8.182252472171662,11.770010556278898,-2.159054818958282,9.5,6.5,VCU,VCU,1
942,BaylorTennessee11-22,2024-11-22,B12 vs. SEC,23 Baylor vs. 3 Tennessee,"Tennessee -6.1, 72-66 (74%)",74.81053176656765,0,N,Baylor,11/22/2024,119.22371898007654,99.33430181527648,0.8907936774735599,0.0,66.03676923659178,Tennessee,117.96515923996098,89.92703331113267,0.957750438900024,1.0,72.1748497829708,64.71483976084707,Baylor,1,"Tennessee, 77-62",61.125,61.125,62.0,77.0,Tennessee,Baylor,62.66111460846821,62.97060666197555,109.67246936222224,118.93573781646214,141.24298449222613,82.7227995404074,1.0,0.0,1.0,0.2841906186471896,0.5245678746711699,739212,1.014314928425358,1.2597137014314927,1.1370143149284253,23,3,0.2824224562444071,0.997876034403408,"[u'11/22/24', 200.0, u'Baylor', u'Tennessee', 25.0, 59.0, 6.0, 22.0, 6.0, 8.0, 15.0, 14.0, 29.0, 12.0, 4.0, 1.0, 12.0, 15.0, 62.0, 24.0, 46.0, 12.0, 27.0, 17.0, 22.0, 9.0, 19.0, 28.0, 18.0, 8.0, 4.0, 15.0, 14.0, 77.0, 61.125, u'', u'Tennessee', u'Baylor']",Baylor,Tennessee,-6.138080546379015,138.2116190195626,3.4,0.2,7.4,4.0,71.2,101.4,20241122,22.799999999999997,119.6,96.8,68.4,27.900000000000006,116.7,88.8,68.5,-15.0,109.67246936222224,118.93573781646214,141.24298449222613,82.7227995404074,Baylor,21.895200000000003,118.648,96.7528,68.2352,24.748100000000008,114.792,90.0439,69.1106,Baylor,69.65764434377857,28.778047496991892,24.659900711933798,121.84621189723748,97.1863111853037,68.77721445225994,37.841790771871814,29.34123351095342,120.74634156635116,91.40510805539766,68.92438029386342,73.31197812645435,142.23635842031777,-4.387597832590927,65.8061797752809,69.78304281704268,72.54547830418755,142.32852112123024,-2.76243548714487,66.2328035550562,73.90569674379707,77.87077497681189,151.77647172060895,-3.9650782330148218,67.28734189987796,-6.098751926295648,67.28734189987796,2.287769624595853,67.28734189987796,Baylor Bears,Tennessee Volunteers,11/22,Neutral,Tennessee,L by 15,-10.5,10.5,-4.5,-3.0,142.0,11/22/2024,11/22/2024Baylor Bears,Baylor Bears,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,66.58824291023754,71.93236682901033,64.71459615285094,5.3441239187727945,1.8736467573865951,-1.5987519262956482,3.4,0.2,Baylor,Tennessee,0
943,NebraskaCreighton11-22,2024-11-22,B10 at BE,40 Nebraska at 38 Creighton,"Creighton -4.0, 76-72 (65%)",74.24161642409467,0,H,Nebraska,11/22/2024,110.18388005723536,97.09263217327911,0.8107021162929496,1.0,71.73432761005246,Creighton,114.90789912049064,95.8671839227899,0.889281488423029,0.0,75.7661395009109,71.35263128687609,Nebraska,1,"Nebraska, 74-63",71.5875,71.5875,74.0,63.0,Nebraska,Creighton,70.29913815058501,69.82589760772285,115.25801894828928,78.82718650021002,93.29097575759256,100.28201671017918,1.0,0.0,1.0,0.4538532186312738,0.7392312454381352,739212,1.0337000174611488,0.8800419067574645,0.9568709621093068,40,38,0.9874947931254194,0.30342847997434025,"[u'11/22/24', 200.0, u'Nebraska', u'Creighton', 24.0, 57.0, 4.0, 16.0, 22.0, 30.0, 7.0, 30.0, 37.0, 8.0, 10.0, 1.0, 7.0, 22.0, 74.0, 17.0, 52.0, 12.0, 42.0, 17.0, 23.0, 8.0, 29.0, 37.0, 12.0, 4.0, 3.0, 17.0, 19.0, 63.0, 71.5875, u'', u'Nebraska', u'Creighton']",Nebraska,Creighton,-4.031811890858435,147.50046711096337,4.1,3.4,-1.4,-5.5,71.2,101.4,20241122,12.0,108.5,96.5,70.6,21.299999999999997,117.2,95.9,70.3,11.0,115.25801894828928,78.82718650021002,93.29097575759256,100.28201671017918,Nebraska,13.509200000000007,109.882,96.3728,70.3069,20.2962,115.985,95.6888,69.2338,Nebraska,71.22755763618743,5.682964651221434,8.479580042895627,101.19764689315596,92.71806685026031,72.82089713601322,7.150895271421321,12.142912283229553,108.08493116976545,95.94201888653589,69.54153179419295,79.94161402850561,149.48314582269856,-10.400082234312663,69.70758426966292,68.91911048536129,77.48727418146004,146.40638466682134,-8.56816369609875,68.36536310702247,67.81397881184003,74.02724000357912,141.84121881541915,-6.213261191739093,72.84908213306541,-3.240039171074102,72.84908213306541,1.017410281070383,72.84908213306541,Nebraska Cornhuskers,Creighton Bluejays,11/22,Away,Creighton,W by 11,21.0,-21.0,-10.0,-14.5,151.5,11/22/2024,11/22/2024Nebraska Cornhuskers,Nebraska Cornhuskers,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,82.95480920359348,62.11776402969178,72.29873657135649,20.837045173901707,10.656072632236999,6.759960828925898,4.1,3.4,Creighton,Nebraska,0
944,Miami FLOklahoma St.11-22,2024-11-22,ACC vs. B12,78 Miami FL vs. 88 Oklahoma St.,"Miami FL -0.9, 80-79 (53%)",73.34233467604169,0,N,Miami FL,11/22/2024,117.92777590707,107.01674588862952,0.753339109445441,0.0,79.84615313146276,Oklahoma St.,110.53201695387416,101.43374548258912,0.7286616694400968,1.0,78.95784072974364,70.13364658485908,,1,"Oklahoma St., 80-74",65.975,65.975,74.0,80.0,Oklahoma St.,Miami FL,62.92221420269277,67.4109596063319,110.18137113931598,120.77113515749562,124.73820847308409,94.77079569341764,1.0,0.0,1.0,0.7701895031163388,0.7466308910249555,739212,1.1216369837059492,1.2125805229253506,1.16710875331565,78,88,0.25819928105074175,0.9592889570166844,"[u'11/22/24', 200.0, u'Miami FL', u'Oklahoma St.', 26.0, 58.0, 6.0, 24.0, 16.0, 21.0, 13.0, 22.0, 35.0, 10.0, 3.0, 5.0, 13.0, 14.0, 74.0, 27.0, 57.0, 10.0, 22.0, 16.0, 21.0, 11.0, 20.0, 31.0, 11.0, 6.0, 3.0, 8.0, 18.0, 80.0, 65.975, u'', u'Oklahoma St.', u'Miami FL']",Miami FL,Oklahoma St.,0.8883124017191193,158.80399386120638,-4.2,-4.7,-6.8,-2.5,71.2,101.4,20241122,12.0,115.8,103.8,68.9,7.599999999999994,106.1,98.5,74.3,-6.0,110.18137113931598,120.77113515749562,124.73820847308409,94.77079569341764,Miami FL,16.548000000000002,117.786,101.238,69.1147,8.5103,108.062,99.5517,73.3389,Miami FL,69.51923468092987,2.687872893896566,7.056664312484475,117.13644260652424,110.07977829403977,74.58698796051004,12.599322698871637,11.759897144630619,109.48939991002462,97.729502765394,80.8788331352636,78.09133088807259,158.9701640233362,2.7875022471910142,71.8998595505618,82.32452327771918,76.80746443320005,159.13198771091925,5.517058844519127,71.19095606502808,82.21817318111715,86.56248688091993,168.7806600620371,-4.3443136998027825,72.82626854171895,-7.218139051348828,72.82626854171895,-3.1315295472939084,72.82626854171895,Miami Hurricanes,Oklahoma State Cowboys,11/22,Neutral,Oklahoma St,L by 6,-10.0,10.0,4.0,-4.0,158.0,11/22/2024,11/22/2024Miami Hurricanes,Miami Hurricanes,1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,35.161929169946596,75.40978223335034,66.04692594098253,40.247853063403745,30.884996771035937,-11.218139051348828,4.2,4.7,Oklahoma St.,Oklahoma St.,1
945,LSUPittsburgh11-22,2024-11-22,SEC vs. ACC,71 LSU vs. 18 Pittsburgh,"Pittsburgh -5.8, 75-70 (71%)",67.98343291434924,0,N,LSU,11/22/2024,109.23130773354174,97.96212988778822,0.7776800463677792,0.0,69.63459849819073,Pittsburgh,117.20171405793614,97.07224211307228,0.8972533415535016,1.0,75.4006455482564,69.00076017786145,LSU,1,"Pittsburgh, 74-63",67.475,67.475,63.0,74.0,Pittsburgh,LSU,67.1973963011427,67.10912778765018,101.53448213421385,97.92228578182286,117.15404464201391,90.23218742927558,1.0,0.0,1.0,0.5075375926073791,0.7201139618401865,739212,0.9336791404223788,1.0967024824008893,1.015190811411634,71,18,0.6026644653694028,0.9526955056966049,"[u'11/22/24', 200.0, u'LSU', u'Pittsburgh', 22.0, 59.0, 5.0, 21.0, 14.0, 20.0, 14.0, 21.0, 35.0, 9.0, 5.0, 1.0, 15.0, 20.0, 63.0, 24.0, 54.0, 7.0, 24.0, 19.0, 22.0, 12.0, 24.0, 36.0, 13.0, 10.0, 6.0, 13.0, 20.0, 74.0, 67.475, u'', u'Pittsburgh', u'LSU']",LSU,Pittsburgh,-5.76604705006568,145.03524404644713,-8.6,-7.9,-1.2,7.4,71.2,101.4,20241122,14.799999999999997,112.5,97.7,69.9,22.099999999999994,116.1,94.0,69.6,-11.0,101.53448213421385,97.92228578182286,117.15404464201391,90.23218742927558,LSU,12.366899999999987,109.591,97.2241,70.1003,17.746199999999988,114.335,96.5888,69.1103,LSU,69.78769664833706,7.877568345791758,9.477162550080157,107.79450900327296,98.31734645319278,71.52504594234009,43.387568003423375,30.6818165288963,117.28907481393847,86.60725828504215,71.26049631008577,76.43552452297054,147.6960208330563,-5.175028212884769,68.32921348314606,71.03074446083144,74.59295873615561,145.62370319698704,-3.562214275324166,68.0428758860955,64.54609762592926,79.7272474590055,144.27334508493476,-15.181149833076233,70.10629506997755,-24.894745139327256,70.10629506997755,-6.0291413760180745,70.10629506997755,Louisiana State Tigers,Pittsburgh Panthers,11/22,Neutral,Pittsburgh,L by 11,-3.5,3.5,-7.5,-7.5,144.5,11/22/2024,11/22/2024Louisiana State Tigers,Louisiana State Tigers,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,1,76.24747379730235,99.11282590130072,92.58866846754881,22.865352103998376,16.341194670246466,-17.394745139327256,8.6,7.9,LSU,Pittsburgh,0
946,UCFWisconsin11-22,2024-11-22,B12 vs. B10,82 UCF vs. 34 Wisconsin,"Wisconsin -5.1, 78-73 (69%)",67.7895938725461,0,N,UCF,11/22/2024,109.24531700659,99.68453814287628,0.7413950392955808,0.0,72.97389590609126,Wisconsin,116.6669085993768,99.44354954552144,0.8625848840575456,1.0,78.12024150514446,70.57633134244604,UCF,1,"Wisconsin, 86-70",77.5875,77.5875,70.0,86.0,Wisconsin,UCF,77.58115156216891,75.1398536343316,92.37756884221292,102.33401165461956,119.7677494096937,84.08921861155174,1.0,0.0,1.0,0.589112425479186,0.7584119357013314,739212,0.9022071854357984,1.1084259706782664,1.0053165780570323,82,34,0.2355711708848174,0.9831643058601698,"[u'11/22/24', 200.0, u'UCF', u'Wisconsin', 21.0, 62.0, 2.0, 17.0, 26.0, 37.0, 13.0, 28.0, 41.0, 10.0, 5.0, 3.0, 10.0, 17.0, 70.0, 32.0, 66.0, 10.0, 31.0, 12.0, 16.0, 8.0, 31.0, 39.0, 21.0, 5.0, 3.0, 13.0, 26.0, 86.0, 77.5875, u'', u'Wisconsin', u'UCF']",UCF,Wisconsin,-5.146345599053205,151.09413741123572,1.0,3.4,-2.7,-3.7,71.2,101.4,20241122,11.799999999999997,110.3,98.5,69.9,17.0,116.8,99.8,68.6,-16.0,92.37756884221292,102.33401165461956,119.7677494096937,84.08921861155174,UCF,12.224400000000003,111.051,98.8266,70.2782,15.513599999999997,115.073,99.5594,68.0698,UCF,70.73100749093686,17.413687010590902,14.38831083285355,114.48617186235339,100.09786102949984,70.76322115082594,17.340809969745727,14.76330979770883,116.64060096797137,101.87729117026251,73.11212326806728,76.4121493916628,149.52427265973006,-3.300026123595515,67.34747191011236,73.25915412731088,75.35367631748862,148.6128304447995,-2.0945221901777415,67.18852553876404,80.8592878747494,80.94201938969573,161.80130726444514,-0.08273151494633169,70.29710569244229,0.05123045042846286,70.29710569244229,0.7029710569244259,70.29710569244229,Central Florida Knights,Wisconsin Badgers,11/22,Neutral,Wisconsin,L by 16,-11.0,11.0,-5.0,8.0,148.0,11/22/2024,11/22/2024Central Florida Knights,Central Florida Knights,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,68.3030658059327,49.80535322256484,50.31433102604777,18.497712583367864,17.988734779884936,5.051230450428463,1.0,3.4,UCF,UCF,1
947,DrakeFlorida Atlantic11-22,2024-11-22,MVC vs. Amer,85 Drake vs. 104 Florida Atlantic,"Drake -2.1, 73-71 (58%)",65.97723500745971,0,N,Drake,11/22/2024,106.65613601328975,97.5011873209849,0.7373174669288745,1.0,72.59943994618276,Florida Atlantic,110.9758521823799,104.40873622390684,0.6685184162701436,0.0,70.5421965399704,68.49858165502172,,1,"Drake, 75-63",65.875,65.875,75.0,63.0,Drake,Florida Atlantic,62.89755592243059,68.83796712198034,111.08757601719977,93.82188311982836,106.78806811142964,108.74679934671352,1.0,0.0,1.0,0.8169371886791795,0.7622676403912153,739212,1.1385199240986716,0.9563567362428842,1.047438330170778,85,104,0.8746362417524366,0.44793331920817864,"[u'11/22/24', 200.0, u'Drake', u'Florida Atlantic', 23.0, 50.0, 10.0, 25.0, 19.0, 25.0, 11.0, 21.0, 32.0, 16.0, 6.0, 1.0, 15.0, 21.0, 75.0, 20.0, 43.0, 5.0, 16.0, 18.0, 25.0, 4.0, 19.0, 23.0, 13.0, 3.0, 1.0, 15.0, 20.0, 63.0, 65.875, u'', u'Drake', u'Florida Atlantic']",Drake,Florida Atlantic,2.0572434062123506,143.14163648615317,8.8,8.7,15.5,6.7,71.2,101.4,20241122,6.0,107.8,101.8,66.5,10.099999999999994,113.3,103.2,73.3,12.0,111.08757601719977,93.82188311982836,106.78806811142964,108.74679934671352,Drake,6.5970999999999975,105.899,99.3019,67.5908,8.838999999999999,110.05,101.211,72.6302,Drake,65.88190255749758,14.741869724026389,10.776236127302164,113.87975889457483,103.10352276727268,75.20875039636596,22.50544850966088,14.364879510578707,112.1136480763384,97.74876856575966,75.11144714447175,77.87272265945302,152.98416980392477,-2.7612755149812642,68.46137640449437,72.87967934225452,74.30781364289027,147.1874929851448,-1.4281343006357474,68.94850171573033,76.3966632528817,79.3320259291437,155.7286891820254,-2.9353626762620024,69.59122984669297,-5.402769957039993,69.59122984669297,6.124028226508983,69.59122984669297,Drake Bulldogs,Florida Atlantic Owls,11/22,Neutral,Fla Atlantic,W by 12,15.0,-15.0,-3.0,-5.5,143.5,11/22/2024,11/22/2024Drake Bulldogs,Drake Bulldogs,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,61.245151890200766,69.65660760036482,61.009181741266495,8.411455710164056,0.23597014893427115,-2.402769957039993,8.8,8.7,Drake,Florida Atlantic,0
948,Saint Joseph'sTexas11-22,2024-11-22,A10 vs. SEC,83 Saint Joseph's vs. 21 Texas,"Texas -6.9, 76-69 (75%)",64.41592203668472,0,N,Saint Joseph's,11/22/2024,108.4053045954032,99.04269616584732,0.7386085340809592,0.0,68.79624939801958,Texas,114.97099201413369,95.50062466186188,0.8941443869965277,1.0,75.66913141327176,69.8198657329024,Saint Joseph's,1,"Texas, 67-58",68.075,68.075,58.0,67.0,Texas,Saint Joseph's,67.8967486042446,66.81122614750014,96.69320382718108,87.48688514669041,101.55674636218164,85.18274452082574,1.0,0.0,1.0,0.5158530177350081,0.761055626473219,739212,0.85200146896805,0.984208593463092,0.9181050312155712,83,21,0.7596247907023214,0.8830790451084608,"[u'11/22/24', 200.0, u""Saint Joseph's"", u'Texas', 21.0, 66.0, 7.0, 23.0, 9.0, 17.0, 19.0, 25.0, 44.0, 16.0, 6.0, 2.0, 13.0, 14.0, 58.0, 24.0, 55.0, 7.0, 18.0, 12.0, 17.0, 7.0, 27.0, 34.0, 12.0, 6.0, 7.0, 12.0, 13.0, 67.0, 68.075, u'', u'Texas', u""Saint Joseph's""]",Saint Joseph's,Texas,-6.8728820152521735,144.46538081129134,4.1,3.7,6.2,2.0,71.2,101.4,20241122,8.099999999999994,109.6,101.5,71.1,19.099999999999994,114.0,94.9,68.8,-9.0,96.69320382718108,87.48688514669041,101.55674636218164,85.18274452082574,Saint Joseph's,9.611000000000004,108.688,99.077,70.7145,20.108199999999997,115.445,95.3368,68.7765,Saint Joseph's,71.33658495754402,-8.686010666164135,-0.5825618002114834,104.11053762007047,104.69309942028194,69.30206841484035,7.984624353883017,10.510849023116922,114.5734146897105,104.06256566659356,70.47204217804666,78.39908317266138,148.87112535070804,-7.927040994614714,68.70337078651684,69.8027873706714,77.05105212317245,146.85383949384385,-7.248264752501058,68.3075254108146,74.18733690232484,82.13768854666652,156.32502544899137,-7.95035164434168,69.43501251697732,-11.575257512829346,69.43501251697732,2.9162705257130455,69.43501251697732,Saint Josephs Hawks,Texas Longhorns,11/22,Neutral,Texas,L by 9,-1.5,1.5,-7.5,-24.5,149.5,11/22/2024,11/22/2024Saint Josephs Hawks,Saint Josephs Hawks,1,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,76.24747379730235,86.4857284341906,77.55278905888387,10.238254636888257,1.3053152615815264,-4.075257512829346,4.1,3.7,Texas,Texas,1
