,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team,Date_y,H/A/N,Opponent,Result,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,Pomeroy_PointDiffWinATS,Pomeroy_PointDiffLossATS,Pomeroy_OverUnderWinTotal,Pomeroy_OverUnderLossTotal,TRank_PointDiffWinATS,TRank_PointDiffLossATS,TRank_OverUnderWinTotal,TRank_OverUnderLossTotal,MG_PointDiffWinATS,MG_PointDiffLossATS,MG_OverUnderWinTotal,MG_OverUnderLossTotal,MG_ATS_PointDiffWinATS,MG_ATS_PointDiffLossATS,Daily_Reg_PointDiffWinATS,Daily_Reg_PointDiffLossATS,VegasImpliedWinPercent,MG_ATS_ImpliedWinPercent,MG_Reg_ATS_ImpliedWinPercent,Dif_from_Vegas,MG_Reg_Dif_from_Vegas,Reg_Dif_Abs,Over_Dif_Abs
869,Cal St. BakersfieldGonzaga11-28,2023-11-28 00:00:00,BW at WCC,264 Cal St. Bakersfield at 7 Gonzaga,"Gonzaga -22.9, 82-59 (98%)",36.42802221269611,0,H,Cal St. Bakersfield,11/28/2023,99.00871208633238,108.88587345623696,0.2509478945375738,0.0,58.86681802206683,Gonzaga,119.2499266628091,94.38645672068265,0.9363729448379284,1.0,81.79318634146306,65.86541087790287,Cal St. Bakersfield,1,"Gonzaga, 81-65",67.3875,67.3875,65.0,81.0,Gonzaga,Cal St. Bakersfield,66.11077710585731,72.08721692457752,66.565530056578,67.43290790352327,73.8513552484572,63.45789566776736,0.6323078293687392,0.3708501006007094,0.6323078293687392,0.3120256355787268,0.9731459859104072,738852,0.9645705805972916,1.2020033388981637,1.0832869597477277,264,7,0.4628480745677673,0.8512316556709808,"[u'11/28/2023', 200, u'Cal St. Bakersfield', u'Gonzaga', 25, 62, 6, 19, 9, 9, 8, 19, 27, 8, 4, 4, 10, 18, 65, 30, 57, 5, 14, 16, 20, 9, 29, 38, 10, 4, 3, 9, 10, 81, 67.3875, u'', u'Gonzaga', u'Cal St. Bakersfield']",Cal St. Bakersfield,Gonzaga,-22.926368319396225,140.66000436352988,-5.9,-5.5,-6.4,-0.5,71.2,101.4,20231128,-12.200000000000003,97.8,110.0,63.9,24.700000000000003,117.5,92.8,70.2,-16.0,66.565530056578,67.43290790352327,73.8513552484572,63.45789566776736,Cal St. Bakersfield,-7.2250000000000085,100.056,107.281,64.4948,21.1224,116.218,95.0956,70.8759,Cal St. Bakersfield,64.2079831810246,-17.673783983187228,-13.35854192728247,95.9392667531268,109.29780868040929,69.20814143109574,21.948353145330774,20.485714772549663,112.3781173420006,91.89240256945098,54.82273306722627,82.57079830196628,137.39353136919254,-27.74806523474001,63.00252808988764,58.568314789237256,81.16661957262835,139.7349343618656,-22.598304783391093,64.20122184438202,52.7543283119286,77.73155996364781,130.48588827557643,-24.977231651719208,62.41173007019336,-26.513739370597904,62.41173007019336,-5.369530784859009,62.41173007019336,CSU Bakersfield Roadrunners,Gonzaga Bulldogs,11/28,Away,Gonzaga,L by 16,11.5,-11.5,-27.5,2.5,143.5,11/28/2023,11/28/2023CSU Bakersfield Roadrunners,CSU Bakersfield Roadrunners,0,1,0,1,1,0,0,1,1,0,0,1,1,0,1,0,99.5591218107113,99.42170282446575,99.13150737872414,0.1374189862455495,0.4276144319871662,5.9,5.5
870,Notre DameSouth Carolina11-28,2023-11-28 00:00:00,ACC at SEC,210 Notre Dame at 85 South Carolina,"South Carolina -10.5, 71-61 (86%)",36.392636747285074,0,H,Notre Dame,11/28/2023,99.86032598704986,105.33142169791245,0.3512835404073461,0.0,60.62685484588942,South Carolina,111.12839973590644,99.90428009080334,0.7728454068696248,1.0,71.13297478463667,63.54156441156138,,1,"South Carolina, 65-53",61.425,61.425,53.0,65.0,South Carolina,Notre Dame,64.19449786593916,63.93870824342407,94.5289083627264,95.77006095671638,101.04082376532692,94.57051581197926,1.0,0.0,1.0,0.6623670759148171,0.9573016228736864,738852,0.8628408628408629,1.058201058201058,0.9605209605209606,210,85,0.4625674517391672,0.6815831909185233,"[u'11/28/2023', 200, u'Notre Dame', u'South Carolina', 17, 52, 6, 21, 13, 20, 12, 24, 36, 8, 2, 4, 12, 20, 53, 19, 50, 7, 25, 20, 26, 9, 23, 32, 11, 5, 4, 8, 18, 65, 61.425, u'', u'South Carolina', u'Notre Dame']",Notre Dame,South Carolina,-10.506119938747254,131.7598296305261,0.3,-1.6,4.1,3.8,71.2,101.4,20231128,-1.0999999999999943,101.9,103.0,65.8,11.200000000000003,110.5,99.3,66.5,-12.0,94.5289083627264,95.77006095671638,101.04082376532692,94.57051581197926,Notre Dame,-2.7650000000000006,102.643,105.408,67.5211,7.694000000000003,107.921,100.227,67.6574,Notre Dame,66.38474735359014,-4.108726077923245,-1.5308456393509062,97.18251183615065,98.71335747550155,67.35526108818499,17.45922738227686,12.963587421484087,111.18947901598766,98.22589159450358,59.62204289646427,70.92592410632022,130.5479670027845,-11.303881209855952,61.4564606741573,63.28557968834066,74.01032452771042,137.2959042160511,-10.724744839369762,64.16154594297753,57.4764334674081,69.89360011610864,127.37003358351674,-12.417166648700544,62.80002795329019,-15.420459244364956,62.80002795329019,-1.6394575297485972,62.80002795329019,Notre Dame Fighting Irish,South Carolina Gamecocks,11/28,Away,S Carolina,L by 12,-4.0,4.0,-8.0,-15.0,133.0,11/28/2023,11/28/2023Notre Dame Fighting Irish,Notre Dame Fighting Irish,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,77.69415761393583,92.90314005409788,88.15136258788456,15.208982440162046,10.457204973948734,0.3,1.6
871,SouthernMarquette11-28,2023-11-28 00:00:00,SWAC at BE,312 Southern at 10 Marquette,"Marquette -26.7, 87-61 (99%)",35.489626134245526,0,H,Southern,11/28/2023,94.69497034955891,109.00879349262716,0.1653665450393185,0.0,60.5647827430786,Marquette,118.20676644621662,94.47393562273083,0.9293850144353436,1.0,87.23386479558334,70.78662102167935,Southern,1,"Marquette, 93-56",72.075,72.075,56.0,93.0,Marquette,Southern,72.00489871559978,70.45070009839411,43.14293938695742,51.82428837324896,56.19713195332588,43.04223617339967,0.4719630612079499,0.52803693879205,0.4719630612079499,0.3364908091650554,0.9839423783866408,738852,0.7769684356573013,1.2903225806451613,1.0336455081512312,312,10,0.10828192787510332,0.9555050480807618,"[u'11/28/2023', 200, u'Southern', u'Marquette', 22, 54, 9, 29, 3, 9, 9, 27, 36, 13, 5, 5, 22, 16, 56, 32, 65, 10, 32, 19, 25, 10, 28, 38, 19, 10, 3, 6, 13, 93, 72.075, u'', u'Marquette', u'Southern']",Southern,Marquette,-26.66908205250474,147.79864753866195,-9.3,-6.0,-7.4,2.0,71.2,101.4,20231128,-11.200000000000003,97.6,108.8,71.4,26.299999999999997,119.5,93.2,67.8,-37.0,43.14293938695742,51.82428837324896,56.19713195332588,43.04223617339967,Southern,-13.546499999999995,94.5335,108.08,71.3304,21.892399999999995,116.94,95.0476,69.3132,Southern,70.95181842514407,-5.787567506706033,-6.056470314053245,103.33183093514528,109.38830124919853,68.01615946527026,29.910523713766946,24.619287562451966,120.87083695115477,96.25154938870281,59.296562423888616,89.63604121995502,148.93260364384363,-30.339478796066402,67.99044943820225,59.820960628323185,88.99323534067608,148.81419596899926,-29.172274712352895,69.4401444,64.63285964620687,90.87114597779703,155.5040056240039,-26.23828633159016,67.77907579150983,-26.32255486139927,67.77907579150983,-8.217806265265828,67.77907579150983,Southern Jaguars,Marquette Golden Eagles,11/28,Away,Marquette,L by 37,-5.0,5.0,-32.0,-5.5,154.5,11/28/2023,11/28/2023Southern Jaguars,Southern Jaguars,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,99.88466892997167,99.39104138712702,99.37707530323236,0.49362754284464927,0.5075936267393075,9.3,6.0
872,Eastern IllinoisKansas11-28,2023-11-28 00:00:00,OVC at B12,314 Eastern Illinois at 5 Kansas,"Kansas -27.8, 86-58 (99%)",34.497894801791986,0,H,Eastern Illinois,11/28/2023,96.66374998810286,111.71386163642168,0.1592154882592807,0.0,58.224284701258775,Kansas,117.1429004930582,91.68390416189314,0.943643392046396,1.0,85.97465893005915,68.69377170584592,Eastern Illinois,1,"Kansas, 71-63",66.15,66.15,63.0,71.0,Kansas,Eastern Illinois,64.94277372389706,67.8017241694736,98.52100036722074,89.8337126940072,94.19942622057891,93.44547420014057,0.923291743140053,0.5688558075742305,0.923291743140053,0.2850108757281427,0.9846418609541078,738852,0.9523809523809524,1.073318216175359,1.0128495842781555,314,5,0.7429881932065922,0.5230870367532302,"[u'11/28/2023', 200, u'Eastern Illinois', u'Kansas', 23, 59, 9, 22, 8, 10, 13, 23, 36, 12, 5, 4, 16, 20, 63, 28, 56, 3, 14, 12, 18, 9, 24, 33, 24, 11, 11, 10, 11, 71, 66.15, u'', u'Kansas', u'Eastern Illinois']",Eastern Illinois,Kansas,-27.750374228800375,144.19894363131792,0.9,-3.0,-1.9,-2.8,71.2,101.4,20231128,-16.89999999999999,92.7,109.6,65.5,26.30000000000001,114.9,88.6,73.2,-8.0,98.52100036722074,89.8337126940072,94.19942622057891,93.44547420014057,Eastern Illinois,-13.673500000000004,97.1315,110.805,67.7073,23.61120000000001,115.391,91.7798,71.8786,Eastern Illinois,65.84345987813691,-22.420751477540144,-18.360568670789533,94.03022315051459,112.39079182130409,72.8430439082131,24.365383360620697,22.32142404395536,112.26904870306919,89.94762465911386,53.027569071438,85.98860932328088,139.01617839471888,-32.96104025184288,67.33988764044943,58.422237917633055,88.61849326582023,147.0407311834533,-30.19625534818718,68.35261142949439,54.62529258113425,86.18852812775336,140.8138207088876,-31.56323554661911,67.36289380578363,-33.42099479776735,67.36289380578363,-1.235570198185684,67.36289380578363,Eastern Illinois Panthers,Kansas Jayhawks,11/28,Away,Kansas,L by 8,30.5,-30.5,-38.5,-8.5,142.5,11/28/2023,11/28/2023Eastern Illinois Panthers,Eastern Illinois Panthers,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,99.98771336100349,99.92710908146687,99.86765526522115,0.06060427953661929,0.1200580957823405,0.9,3.0
873,Ball St.Little Rock11-28,2023-11-28 00:00:00,MAC at OVC,293 Ball St. at 234 Little Rock,"Little Rock -7.7, 81-73 (76%)",33.86576295571587,0,H,Ball St.,11/28/2023,98.65321328014076,111.29356474246428,0.1999755339687153,0.0,72.89340923390264,Little Rock,107.91524184706816,110.09564385402584,0.4427426225832206,1.0,80.60458255671439,70.17409654140226,,1,"Little Rock, 90-64",64.9625,64.9625,64.0,90.0,Little Rock,Ball St.,62.37516602089536,66.64478203764918,95.06113006440592,132.70979702573237,128.68138310285315,106.08692785518087,1.0,0.0,1.0,0.8936280229079042,0.9798264447211378,738852,0.9851837598614585,1.385414662305176,1.1852992110833172,293,234,0.0211050292044685,0.9020689336312492,"[u'11/28/23', 200, u'Ball St.', u'Little Rock', 26, 53, 4, 20, 8, 16, 10, 15, 25, 11, 4, 2, 14, 7, 64, 37, 58, 12, 20, 4, 7, 9, 20, 29, 22, 5, 4, 13, 17, 90, 64.9625, u'', u'Little Rock', u'Ball St.']",Ball St.,Little Rock,-7.711173322811746,153.49799179061705,1.2,1.7,2.6,1.4,71.2,101.4,20231128,-4.599999999999994,102.9,107.5,67.1,-6.799999999999997,105.2,112.0,72.4,-26.0,95.06113006440592,132.70979702573237,128.68138310285315,106.08692785518087,Ball St.,-9.746700000000004,99.7603,109.507,68.4965,-7.483999999999995,104.982,112.466,72.4852,Ball St.,66.36059296262805,-1.9940859408736062,-3.117490849403281,100.98238247149513,104.09987332089842,71.46977362119227,1.9290713429040154,-1.3745004591486807,109.48668547996454,110.86118593911326,75.39288545357249,78.2425960688764,153.63548152244888,-2.8497106153039056,68.23089887640448,75.01232025928701,81.28911721358465,156.30143747287167,-6.276796954297637,69.73290030617977,71.49796462260326,76.98429470315753,148.4822593257608,-5.486330080554268,66.61203028661673,-4.477825260475157,66.61203028661673,-1.103095221546397,66.61203028661673,Ball St Cardinals,Little Rock Trojans,11/28,Away,AR Lit Rock,L by 26,-24.0,24.0,-2.0,0.5,153.5,11/28/2023,11/28/2023Ball St Cardinals,Ball St Cardinals,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,57.55320005597261,66.51134910793336,69.93415311613444,8.958149051960746,12.38095306016183,1.2,1.7
874,Georgia SouthernMichigan St.11-28,2023-11-28 00:00:00,SB at B10,308 Georgia Southern at 14 Michigan St.,"Michigan St. -25.2, 85-60 (98%)",32.42973816385714,0,H,Georgia Southern,11/28/2023,100.04267616201552,114.52152599484393,0.1744504685031493,0.0,59.702431536606575,Michigan St.,114.96799047261013,92.49425341151512,0.924235224436724,1.0,84.94856248911918,67.4624183868854,Georgia Southern,1,"Michigan St., 86-55",73.7625,73.7625,55.0,86.0,Michigan St.,Georgia Southern,76.4339426577921,72.9377436702195,43.33194250389352,52.13870661195912,52.34197041076636,40.062459587522326,0.5004304881328507,0.4995695118671492,0.5004304881328507,0.3536520894398374,0.9828921837897172,738852,0.7456363328249449,1.1659040840535502,0.9557702084392476,308,14,0.10643337699026975,0.9558338901496419,"[u'11/28/2023', 200, u'Georgia Southern', u'Michigan St.', 22, 55, 6, 25, 5, 9, 5, 21, 26, 8, 10, 5, 20, 24, 55, 31, 60, 5, 18, 19, 30, 16, 30, 46, 23, 8, 4, 15, 12, 86, 73.7625, u'', u'Michigan St.', u'Georgia Southern']",Georgia Southern,Michigan St.,-25.24613095251261,144.65099402572577,-6.9,-5.8,-6.3,0.6,71.2,101.4,20231128,-13.799999999999997,98.8,112.6,69.5,20.099999999999994,111.3,91.2,64.7,-31.0,43.33194250389352,52.13870661195912,52.34197041076636,40.062459587522326,Georgia Southern,-10.953000000000003,100.041,110.994,69.7948,19.721100000000007,113.677,93.9559,66.0115,Georgia Southern,69.25701469544975,-31.448918768512062,-20.21502812700424,95.76868646693433,115.98371459393854,65.5569517446283,19.43600733239919,17.82529405926777,106.48897655631565,88.66368249704789,54.56029997467242,80.25657120558706,134.81687118025948,-25.696271230914647,63.15519662921348,58.31504714437446,82.78901900175688,141.10406614613134,-24.473971857382423,64.70870000280898,51.914382925334955,79.86236137950542,131.77674430484038,-27.94797845417046,63.76796025795803,-34.12653690027757,63.76796025795803,-6.134605312736063,63.76796025795803,Georgia Southern Eagles,Michigan St Spartans,11/28,Away,Michigan St,L by 31,-2.5,2.5,-28.5,-1.5,142.5,11/28/2023,11/28/2023Georgia Southern Eagles,Georgia Southern Eagles,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,99.66790572617867,99.94232718816946,99.61127843952082,0.27442146199078365,0.05662728665785721,6.9,5.8
875,WagnerProvidence11-28,2023-11-28 00:00:00,NEC at BE,278 Wagner at 37 Providence,"Providence -18.5, 75-56 (96%)",32.104513038069506,0,H,Wagner,11/28/2023,95.098473390248,105.99428158348724,0.2231452261608329,0.0,56.45699534407965,Providence,112.13962051402484,94.1894105782746,0.8814282013148587,1.0,74.91756518648509,65.90404559024093,Wagner,1,"Providence, 86-52",70.025,70.025,52.0,86.0,Providence,Wagner,68.99034749067035,74.54783999405225,59.46826883487775,75.6345751836738,80.01971834825859,58.89980133205695,0.6834340496919484,0.3165659503080515,0.6834340496919484,0.4730969987811746,0.976887235928906,738852,0.7425919314530525,1.2281328097108175,0.985362370581935,278,37,0.059222091113084734,0.9713631684832056,"[u'11/28/2023', 200, u'Wagner', u'Providence', 18, 65, 7, 21, 9, 15, 12, 24, 36, 6, 8, 1, 10, 19, 52, 29, 55, 13, 32, 15, 23, 6, 38, 44, 25, 5, 10, 10, 15, 86, 70.025, u'', u'Providence', u'Wagner']",Wagner,Providence,-18.46056984240544,131.37456053056474,3.3,5.8,3.0,-0.4,71.2,101.4,20231128,-10.200000000000003,95.7,105.9,60.3,14.399999999999991,108.8,94.4,67.8,-34.0,59.46826883487775,75.6345751836738,80.01971834825859,58.89980133205695,Wagner,-8.034099999999995,96.6609,104.695,65.0786,14.657299999999992,109.889,95.2317,69.0117,Wagner,60.977034912397315,-6.696579124601894,-6.518553566047549,96.72479490309594,103.24334846914348,68.08456789955507,13.802392573560118,13.974861976641488,104.87919154579998,90.90432956915848,49.73553790500594,67.08567946991458,116.82121737492052,-17.35014156490864,57.42050561797752,55.671020216728564,73.58665320756286,129.25767342429143,-17.915632990834297,63.07843847780899,49.155628677646426,64.02128130644543,113.17690998409185,-14.865652628799005,58.308919575936166,-13.643385192189797,58.308919575936166,0.32862907072997416,58.308919575936166,Wagner Seahawks,Providence Friars,11/28,Away,Providence,L by 34,-12.5,12.5,-21.5,12.5,125.5,11/28/2023,11/28/2023Wagner Seahawks,Wagner Seahawks,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,97.97013292561027,90.30915121252116,92.15795152897506,7.6609817130891145,5.812181396635211,3.3,5.8
876,Idaho St.Pepperdine11-28,2023-11-28 00:00:00,BSky at WCC,282 Idaho St. at 187 Pepperdine,"Pepperdine -8.7, 74-65 (81%)",31.50370933777227,0,H,Idaho St.,11/28/2023,96.78925507449377,108.28421400314473,0.2157565104112683,0.0,64.87752288352755,Pepperdine,106.35734578051124,104.94032033304072,0.5384855262655872,1.0,73.56265000309051,66.78741968489979,,1,"Pepperdine, 77-62",64.80000000000001,64.80000000000001,62.0,77.0,Pepperdine,Idaho St.,63.90517351146103,68.00620892048589,95.20520858318328,116.94655990809365,114.86554918914744,103.22287405150246,1.0,0.0,1.0,0.8512022344630945,0.9778414608850572,738852,0.95679012345679,1.188271604938271,1.0725308641975306,282,187,0.08585354691004636,0.7736480651747061,"[u'11/28/2023', 200, u'Idaho St.', u'Pepperdine', 24, 54, 5, 17, 9, 9, 7, 21, 28, 8, 3, 2, 14, 13, 62, 33, 62, 5, 12, 6, 7, 8, 21, 29, 21, 10, 3, 7, 11, 77, 64.80000000000001, u'', u'Pepperdine', u'Idaho St.']",Idaho St.,Pepperdine,-8.685127119562964,138.44017288661806,12.3,16.5,6.9,-5.4,71.2,101.4,20231128,-7.0,99.2,106.2,66.2,-2.200000000000003,104.7,106.9,69.8,-15.0,95.20520858318328,116.94655990809365,114.86554918914744,103.22287405150246,Idaho St.,-8.589199999999991,97.1058,105.695,66.2044,-1.342000000000013,103.966,105.308,70.8442,Idaho St.,66.08625545080059,5.472527484256241,0.5360519094650011,101.04775310823014,100.51170119876515,69.71143662058715,0.3623664939758955,-0.9083352705560417,103.65096163358128,104.55929690413733,65.984004771733,73.17160341186741,139.1556081836004,-7.187598640134411,64.89831460674156,64.58528359925012,73.3998029595233,137.98508655877342,-8.81451936027318,65.87356396741573,65.54512168500874,68.35386845041876,133.89899013542748,-2.808746765410021,64.70460404986541,1.4419242910405217,64.70460404986541,6.133349417886755,64.70460404986541,Idaho State Bengals,Pepperdine Waves,11/28,Away,Pepperdine,L by 15,-7.0,7.0,-8.0,0.5,138.5,11/28/2023,11/28/2023Idaho State Bengals,Idaho State Bengals,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,77.69415761393583,44.538651145346066,60.545777433750544,33.15550646858976,17.148380180185285,12.3,16.5
877,RiderMaryland11-28,2023-11-28 00:00:00,MAAC at B10,280 Rider at 66 Maryland,"Maryland -16.4, 77-61 (94%)",31.20614471482373,0,H,Rider,11/28/2023,98.6446749324637,110.19852192394772,0.2186192060669647,0.0,60.64054084234003,Maryland,107.64744398828216,94.6443421729429,0.8146415787207163,1.0,77.0502859345044,67.91484304765255,,1,"Maryland, 103-76",73.3875,73.3875,76.0,103.0,Maryland,Rider,74.81663940543685,73.26735702080944,91.85855773596576,110.65609520380036,108.09442452081112,88.13342206082568,0.8079552546924968,0.1920447453075031,0.8079552546924968,0.6029691305186579,0.977473675275938,738852,1.035598705501618,1.4035087719298245,1.2195537387157214,280,66,0.10517171147329873,0.912756269094668,"[u'11/28/2023', 200, u'Rider', u'Maryland', 28, 61, 2, 9, 18, 24, 16, 24, 40, 10, 2, 2, 15, 30, 76, 33, 57, 8, 20, 29, 45, 9, 22, 31, 17, 11, 7, 6, 21, 103, 73.3875, u'', u'Maryland', u'Rider']",Rider,Maryland,-16.40974509216437,137.69082677684443,0.2,0.3,-5.4,-5.6,71.2,101.4,20231128,-6.3999999999999915,96.4,102.8,69.5,12.5,105.6,93.1,66.4,-27.0,91.85855773596576,110.65609520380036,108.09442452081112,88.13342206082568,Rider,-6.187299999999993,99.0257,105.213,67.9854,11.996100000000013,106.933,94.9369,67.4331,Rider,69.02033756021589,-7.404904850845354,-6.545342863843327,87.35380597084976,93.89914883469311,66.88310627810729,-3.192819931357025,3.2265012095123224,95.11840279392864,91.89190158441632,55.771905148516105,71.34571229339326,127.11761744190937,-15.573807144877158,64.81460674157304,58.0373576143767,73.45610546283811,131.4934630772148,-15.418747848461408,64.38857130252808,49.89861205846558,58.718868738736454,108.61748079720203,-8.820256680270873,64.83559792683651,-4.4501318094792595,64.83559792683651,-1.585878725290435,64.83559792683651,Rider Broncs,Maryland Terrapins,11/28,Away,Maryland,L by 27,-10.0,10.0,-17.0,47.5,131.5,11/28/2023,11/28/2023Rider Broncs,Rider Broncs,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,94.72814911099373,66.41522119202763,79.95526598811205,28.312927918966096,14.77288312288168,0.2,0.3
878,South Carolina St.Furman11-28,2023-11-28 00:00:00,MEAC at SC,331 South Carolina St. at 131 Furman,"Furman -17.9, 92-74 (92%)",29.573487389840093,0,H,South Carolina St.,11/28/2023,97.59983510800934,114.5771911754218,0.1365448372706489,0.0,74.43442033708439,Furman,110.57284348357506,104.60610066172384,0.6542866155354738,1.0,92.36647347191963,76.2320592615523,,1,"Furman, 86-78",75.6,75.6,78.0,86.0,Furman,South Carolina St.,72.26385621555208,71.71566720136681,104.82777470791385,105.96572206812291,102.2623358162405,112.35290245219556,1.0,0.0354835565296498,1.0,0.7790903794911196,0.9871419593131758,738852,1.031746031746032,1.1375661375661377,1.0846560846560849,331,131,0.46899872347761135,0.2530919712362046,"[u'11/28/2023', 200, u'South Carolina St.', u'Furman', 30, 66, 7, 17, 11, 18, 13, 24, 37, 16, 11, 2, 14, 18, 78, 33, 64, 10, 31, 10, 14, 9, 27, 36, 24, 8, 5, 14, 16, 86, 75.6, u'', u'Furman', u'South Carolina St.']",South Carolina St.,Furman,-17.932053134835243,166.80089380900404,0.5,0.9,-2.6,-3.1,71.2,101.4,20231128,-17.19999999999999,95.9,113.1,74.1,3.200000000000003,111.3,108.1,71.9,-8.0,104.82777470791385,105.96572206812291,102.2623358162405,112.35290245219556,South Carolina St.,-14.820599999999999,98.8364,113.657,73.0144,3.9009999999999962,109.817,105.916,71.1911,South Carolina St.,72.56974114758573,-16.49279584959497,-14.475152330013543,99.81672897686273,114.29188130687625,71.42643335627196,0.1438860428686488,2.084625238318752,110.87545977651367,108.79083453819491,74.37505171858537,95.5130753913649,169.88812710995026,-21.138023672779525,74.82851123595506,73.27377974224589,92.39701679966603,165.67079654191193,-19.12323705742014,73.00527320000002,75.79596065519598,93.54558925184905,169.34154990704502,-17.749628596653068,72.80053061460588,-13.983378248340536,72.80053061460588,-1.6163173807054818,72.80053061460588,South Carolina State Bulldogs,Furman Paladins,11/28,Away,Furman,L by 8,12.5,-12.5,-20.5,1.5,162.5,11/28/2023,11/28/2023South Carolina State Bulldogs,South Carolina State Bulldogs,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,97.45535036187462,90.85288743084017,95.45281742812998,6.602462931034452,2.0025329337446465,0.5,0.9
879,William & MaryNorfolk St.11-28,2023-11-28 00:00:00,CAA at MEAC,303 William & Mary at 229 Norfolk St.,"Norfolk St. -8.2, 77-69 (79%)",28.94380190710308,0,H,William & Mary,11/28/2023,102.0163496465997,116.0691470034437,0.1848074759221487,0.0,68.81851535499091,Norfolk St.,104.65962343307544,106.35782296981633,0.4538565504676095,1.0,77.04811908233397,66.31870219184353,,1,"Norfolk St., 96-62",66.5625,66.5625,62.0,96.0,Norfolk St.,William & Mary,68.5704806502896,67.34653787492935,95.70990662687817,139.8844374729239,126.13388594670587,99.78299890892492,1.0,0.0,1.0,0.8892801649339688,0.981669084682616,738852,0.9314553990610328,1.4422535211267606,1.1868544600938966,303,229,0.012565062273164597,0.9367297919602774,"[u'11/28/2023', 200, u'William & Mary', u'Norfolk St.', 17, 42, 7, 26, 21, 28, 5, 16, 21, 7, 5, 2, 17, 22, 62, 30, 56, 12, 21, 24, 27, 12, 21, 33, 17, 9, 2, 9, 21, 96, 66.5625, u'', u'Norfolk St.', u'William & Mary']",William & Mary,Norfolk St.,-8.229603727343061,145.86663443732488,-2.6,-0.1,0.1,2.7,71.2,101.4,20231128,-8.800000000000011,103.1,111.9,68.2,-10.0,99.4,109.4,67.9,-34.0,95.70990662687817,139.8844374729239,126.13388594670587,99.78299890892492,William & Mary,-8.462999999999994,103.021,111.484,68.0394,-7.472999999999999,101.086,108.559,67.3502,William & Mary,68.49018279270469,-1.5958391713252653,-4.424602425143828,107.99079621791353,112.41539864305739,67.88788768055339,-14.18057531977969,-10.130898978809567,98.96280636538145,109.09370534419102,70.33411342539354,73.35480741240339,143.68892083779693,-3.0206939870098495,65.03904494382023,69.0123540083457,73.54630875165914,142.55866276000484,-4.533954743313444,64.36049435224719,73.7637417013316,73.66757770426979,147.43131940560139,0.096163997061808,65.30412691926553,6.534073609498066,65.30412691926553,-3.552022071392713,65.30412691926553,William- Mary Tribe,Norfolk State Spartans,11/28,Away,Norfolk St,L by 34,-30.5,30.5,-3.5,16.0,142.0,11/28/2023,11/28/2023William- Mary Tribe,William- Mary Tribe,0,1,1,0,1,0,1,0,0,1,1,0,0,1,1,0,63.055865981823636,26.68747020921083,49.63463478119212,36.36839577261281,13.421231200631517,2.6,0.1
