,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team,Date_y,H/A/N,Opponent,Result,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,Pomeroy_PointDiffWinATS,Pomeroy_PointDiffLossATS,Pomeroy_OverUnderWinTotal,Pomeroy_OverUnderLossTotal,TRank_PointDiffWinATS,TRank_PointDiffLossATS,TRank_OverUnderWinTotal,TRank_OverUnderLossTotal,MG_PointDiffWinATS,MG_PointDiffLossATS,MG_OverUnderWinTotal,MG_OverUnderLossTotal,MG_ATS_PointDiffWinATS,MG_ATS_PointDiffLossATS,Daily_Reg_PointDiffWinATS,Daily_Reg_PointDiffLossATS,VegasImpliedWinPercent,MG_ATS_ImpliedWinPercent,MG_Reg_ATS_ImpliedWinPercent,Dif_from_Vegas,MG_Reg_Dif_from_Vegas,Pt_Spread_Difference,Reg_Dif_Abs,Over_Dif_Abs,Pomeroy_PointDiffSelection,MG_ATS_PointDiffSelection,Both
589,HofstraSeton Hall11-13,2024-11-13,CAA vs. BE,162 Hofstra vs. 108 Seton Hall,"Seton Hall -3.5, 58-54 (67%)",46.757004874477786,0,N,Hofstra,11/13/2024,102.3428164715842,102.9493980220036,0.4830168312312313,1.0,54.326842656113335,Seton Hall,98.4142869316495,92.9421002220115,0.6587899664606386,0.0,57.86641543739502,60.053640234731375,,1,"Hofstra, 49-48",58.15,58.15,49.0,48.0,Hofstra,Seton Hall,63.07718248110495,60.95923516152707,93.87715752078242,89.56362864581358,85.61818541478885,85.25405576733061,1.0,0.0,1.0,0.8233655651243567,0.9059522011773322,739203,0.8426483233018057,0.825451418744626,0.8340498710232158,162,108,0.6320297870748585,0.5122508464720325,"[u'11/13/24', 200.0, u'Hofstra', u'Seton Hall', 17.0, 46.0, 6.0, 21.0, 9.0, 11.0, 7.0, 23.0, 30.0, 11.0, 7.0, 5.0, 14.0, 14.0, 49.0, 17.0, 48.0, 6.0, 20.0, 8.0, 17.0, 12.0, 24.0, 36.0, 9.0, 6.0, 3.0, 14.0, 17.0, 48.0, 58.15, u'', u'Hofstra', u'Seton Hall']",Hofstra,Seton Hall,-3.5395727812816844,112.19325809350835,9.8,9.8,9.8,0.0,71.2,101.4,20241113,0.0,104.9,104.9,70.7,6.0,102.7,96.7,68.6,1.0,93.87715752078242,89.56362864581358,85.61818541478885,85.25405576733061,Hofstra,0.5619999999999976,105.009,104.447,69.0854,7.660700000000006,103.64,95.9793,69.2707,Hofstra,73.75427151373599,13.788457479853058,9.28384197622071,116.47240251327345,107.18856053705277,68.19586114557586,-2.474472374319163,3.8310042041217898,97.89048656118459,94.0594823570628,68.14398751274294,72.37215633462978,140.51614384737272,-4.22816882188684,68.11825842696628,66.80700539677652,71.75320076955215,138.56020616632867,-4.946195372775634,67.2133991261236,76.32254878580002,73.09979731823161,149.42234610403165,3.222751467568415,70.64236037982921,11.488517515903183,70.64236037982921,6.922951317223266,70.64236037982921,Hofstra Pride,Seton Hall Pirates,11/13,Neutral,Seton Hall,W by 1,6.0,-6.0,-5.0,-40.5,137.5,11/13/2024,11/13/2024Hofstra Pride,Hofstra Pride,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,68.3030658059327,13.694579853562395,37.94488173869337,54.60848595237031,30.358184067239335,16.488517515903183,9.8,9.8,Hofstra,Hofstra,1
590,WoffordPresbyterian11-13,2024-11-13,SC at BSth,164 Wofford at 273 Presbyterian,"Wofford -1.6, 70-68 (57%)",46.17304176024799,0,H,Wofford,11/13/2024,106.77972750160193,110.34083760299409,0.4067857278645576,0.0,69.67657913689828,Presbyterian,103.29671328084062,109.24606291250096,0.3443500669537009,1.0,68.07928676176579,62.8039467115067,,1,"Presbyterian, 71-68",63.125,63.125,68.0,71.0,Presbyterian,Wofford,65.71066172134861,65.93738210121514,105.55216892480315,112.50974394300697,105.32715732317612,107.99015090890715,1.0,0.0,1.0,0.9270529651290628,0.9465372241930096,739203,1.0772277227722773,1.1247524752475249,1.100990099009901,164,273,0.32429634865625134,0.4287040683194408,"[u'11/13/24', 200.0, u'Wofford', u'Presbyterian', 26.0, 57.0, 9.0, 28.0, 7.0, 9.0, 10.0, 26.0, 36.0, 16.0, 7.0, 4.0, 12.0, 19.0, 68.0, 25.0, 52.0, 9.0, 18.0, 12.0, 21.0, 8.0, 20.0, 28.0, 11.0, 2.0, 3.0, 9.0, 13.0, 71.0, 63.125, u'', u'Presbyterian', u'Wofford']",Wofford,Presbyterian,1.597292375132497,137.75586589866407,0.0,0.0,0.0,0.0,71.2,101.4,20241113,2.9000000000000057,110.9,108.0,67.9,-8.100000000000009,103.8,111.9,68.7,-3.0,105.55216892480315,112.50974394300697,105.32715732317612,107.99015090890715,Wofford,0.6559999999999917,109.335,108.679,69.0449,-10.911000000000001,101.384,112.295,69.5991,Wofford,66.81899936228902,-3.2266113970750983,-1.1727199233595638,111.00553846024373,112.1782583836033,68.54086150391046,-1.8789180282710634,-1.9706116958629085,112.52069649797284,114.49130819383576,77.9514189867517,74.47415455152807,152.42557353827976,3.4772644352236313,65.51587078651686,79.44942138212878,75.40640659993483,154.8558279820636,4.04301478219395,67.49245645491574,78.37951526626513,82.32819479004324,160.70771005630837,-3.948679523778111,64.3234800719176,-2.6219639586922128,64.3234800719176,-1.8010574420137004,64.3234800719176,Wofford Terriers,Presbyterian Blue Hose,11/13,Away,Presbyterian,L by 3,-8.0,8.0,5.0,-6.5,145.5,11/13/2024,11/13/2024Wofford Terriers,Wofford Terriers,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,31.696934194067296,59.85945177981792,64.6565607841928,28.16251758575062,32.95962659012551,-7.621963958692213,0.0,0.0,Presbyterian,Presbyterian,1
591,RichmondCharlotte11-13,2024-11-13,A10 at Amer,175 Richmond at 161 Charlotte,"Charlotte -3.8, 68-64 (66%)",45.51911718526999,0,H,Richmond,11/13/2024,100.76159707354716,104.54257555298427,0.3956492281796219,0.0,63.914132528780215,Charlotte,107.57343576422448,105.30047225994394,0.5610912677373161,1.0,67.7438340527608,63.338278651157786,,1,"Charlotte, 65-48",64.2125,64.2125,48.0,65.0,Charlotte,Richmond,67.38918448448663,65.96816377313532,78.99740082164628,94.67972736612596,97.42464748089417,82.55589287410446,1.0,0.0,1.0,0.8392578893649888,0.948835150991516,739203,0.747518006618649,1.0122639672960871,0.879890986957368,175,161,0.11081166912544076,0.8703934823174687,"[u'11/13/24', 200.0, u'Richmond', u'Charlotte', 20.0, 50.0, 3.0, 21.0, 5.0, 13.0, 2.0, 29.0, 31.0, 10.0, 5.0, 3.0, 10.0, 22.0, 48.0, 18.0, 51.0, 5.0, 24.0, 24.0, 30.0, 8.0, 31.0, 39.0, 12.0, 8.0, 1.0, 7.0, 13.0, 65.0, 64.2125, u'', u'Charlotte', u'Richmond']",Richmond,Charlotte,-3.8297015239805887,131.65796658154102,0.0,0.0,0.0,0.0,71.2,101.4,20241113,-0.8999999999999915,104.2,105.1,70.3,0.9000000000000057,109.5,108.6,66.9,-17.0,78.99740082164628,94.67972736612596,97.42464748089417,82.55589287410446,Richmond,0.5949999999999989,104.02,103.425,69.7206,2.439000000000007,108.093,105.654,67.4037,Richmond,71.46842895220273,-13.354224243230119,-4.242849208054282,106.26421500957689,110.5070642176312,68.71109832851043,3.1892916191553002,5.9848864343075885,122.52796119216156,116.543074757854,71.6662810285283,77.08257947286657,148.74886050139486,-5.416298444338267,66.05435393258426,69.547820954795,74.82141447910618,144.36923543390117,-5.273593524311181,66.00317986264045,81.89370459330615,94.69440856671442,176.58811316002055,-12.800703973408261,68.97014394830005,-13.243099973666482,68.97014394830005,-1.9311640305523952,68.97014394830005,Richmond Spiders,Charlotte 49ers,11/13,Away,Charlotte,L by 17,-15.5,15.5,-1.5,-28.5,141.5,11/13/2024,11/13/2024Richmond Spiders,Richmond Spiders,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,55.67984968164682,89.63901760831514,88.85996625592156,33.95916792666832,33.18011657427474,-11.743099973666482,0.0,0.0,Charlotte,Charlotte,1
592,UT ArlingtonUSC11-13,2024-11-13,WAC at B10,163 UT Arlington at 94 USC,"USC -10.5, 82-71 (82%)",45.10272637444402,0,H,UT Arlington,11/13/2024,105.51482644659566,108.95923770887924,0.4086842623308742,0.0,71.40080646662481,USC,112.96383888996095,102.23218890794968,0.759135079176874,1.0,81.9343858423165,69.80874686629159,,1,"USC, 98-95",79.875,79.875,95.0,98.0,USC,UT Arlington,80.84378771529803,77.19993639661013,120.73089460360578,115.6449797364266,119.89530336365334,116.97487490432022,1.0,0.0,1.0,0.6792583107925615,0.9461379793449756,739203,1.189358372456964,1.2269170579029731,1.2081377151799686,163,94,0.62127169046727,0.5704253580939312,"[u'11/13/24', 200.0, u'UT Arlington', u'USC', 30.0, 53.0, 16.0, 24.0, 19.0, 23.0, 3.0, 24.0, 27.0, 24.0, 5.0, 0, 16.0, 26.0, 95.0, 35.0, 63.0, 6.0, 18.0, 22.0, 27.0, 3.0, 20.0, 23.0, 22.0, 6.0, 3.0, 10.0, 21.0, 98.0, 79.875, u'', u'USC', u'UT Arlington']",UT Arlington,USC,-10.533579375691687,153.33519230894132,0.0,0.0,0.0,0.0,71.2,101.4,20241113,-2.700000000000003,106.2,108.9,72.3,13.599999999999994,111.8,98.2,71.7,-3.0,120.73089460360578,115.6449797364266,119.89530336365334,116.97487490432022,UT Arlington,1.6659999999999968,106.97,105.304,72.4009,14.429000000000002,114.871,100.442,72.0112,UT Arlington,70.36427377877712,-5.977143606787717,-0.4578973663972068,112.97888892241758,113.4367862888148,70.44475993429513,14.082675049104093,12.348077973670543,113.54264404638978,101.19456607271927,72.79965794372855,89.88456016740842,162.68421811113697,-17.084902223679876,72.80772471910112,75.43228121380577,89.81673102274829,165.24901223655405,-14.38444980894252,73.22578216404493,76.3117259756753,90.92258658930201,167.2343125649773,-14.610860613626713,69.6178985154069,-15.993525961815863,69.6178985154069,-1.949301158431382,69.6178985154069,Texas Arlington Mavericks,Southern California Trojans,11/13,Away,USC,L by 3,13.0,-13.0,-16.0,39.0,154.0,11/13/2024,11/13/2024Texas Arlington Mavericks,Texas Arlington Mavericks,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,93.62218501099963,93.61447801520116,91.79646663137537,0.007706995798471894,1.8257183796242629,0.006474038184137498,0.0,0.0,USC,UT Arlington,0
593,MontanaTennessee11-13,2024-11-13,BSky at SEC,196 Montana at 3 Tennessee,"Tennessee -26.8, 84-57 (98%)",44.225453733068335,0,H,Montana,11/13/2024,104.28725934879496,109.53098409844318,0.3625831323063483,0.0,57.278284458476506,Tennessee,119.53981823056976,88.84185222016478,0.9681115753241268,1.0,84.10497989138105,66.48937497041703,Montana,1,"Tennessee, 92-57",68.45,68.45,57.0,92.0,Tennessee,Montana,70.15920491992878,68.59014027893743,85.10878929922222,87.80417084864304,95.8276300494032,72.50379891823299,0.7889431139644432,0.2110568860355568,0.7889431139644432,0.1802291988108096,0.9552433318073518,739203,0.8327246165084002,1.3440467494521549,1.0883856829802776,196,3,0.41130941697061724,0.9611151356371338,"[u'11/13/24', 200.0, u'Montana', u'Tennessee', 18.0, 52.0, 7.0, 25.0, 14.0, 19.0, 4.0, 13.0, 17.0, 8.0, 9.0, 0, 11.0, 21.0, 57.0, 31.0, 51.0, 9.0, 21.0, 21.0, 25.0, 7.0, 31.0, 38.0, 24.0, 6.0, 6.0, 13.0, 16.0, 92.0, 68.45, u'', u'Tennessee', u'Montana']",Montana,Tennessee,-26.826695432904543,141.38326434985754,-24.0,-24.0,-24.0,0.0,71.2,101.4,20241113,-3.0999999999999943,104.5,107.6,68.8,24.299999999999997,115.0,90.7,69.4,-35.0,85.10878929922222,87.80417084864304,95.8276300494032,72.50379891823299,Montana,-2.600999999999999,104.764,107.365,68.7339,23.148700000000005,114.39,91.2413,70.6183,Montana,68.47049239036397,-24.116108713256097,-13.055344084341534,93.47340471863942,106.52874880298101,67.66306992174015,36.08705006593482,28.2328603956271,118.92367144260824,90.69081104698117,60.94069003351966,84.14261049707864,145.0833005305983,-23.201920463558977,67.06067415730337,62.47807827186085,84.89790922975564,147.3759875016165,-22.41983095789479,68.17234789845506,52.88620183801076,83.58882974794598,136.47503158595674,-30.702627909935217,65.06915328911761,-41.10467342552285,65.06915328911761,-17.219900726432087,65.06915328911761,Montana Grizzlies,Tennessee Volunteers,11/13,Away,Tennessee,L by 35,-8.5,8.5,-26.5,8.0,141.0,11/13/2024,11/13/2024Montana Grizzlies,Montana Grizzlies,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,99.41954594266153,99.99547474362767,99.82725081758784,0.575928800966139,0.4077048749263099,-14.604673425522847,24.0,24.0,Montana,Tennessee,0
594,OaklandIllinois11-13,2024-11-13,Horz at B10,187 Oakland at 10 Illinois,"Illinois -21.7, 82-60 (96%)",43.12529566219165,0,H,Oakland,11/13/2024,101.57316971424112,106.01024263008136,0.3794937859424864,0.0,59.928009699788575,Illinois,117.32294297429684,92.77835288547644,0.936982096092704,1.0,81.65237761144645,68.09626941235437,Oakland,1,"Illinois, 66-54",68.65,68.65,54.0,66.0,Illinois,Oakland,65.48908260299123,72.16731566017468,84.38465259687115,82.52525015138218,91.33178999726968,77.07812110990142,0.952751952270241,0.1149766203004354,0.952751952270241,0.3098252368836916,0.9520406050837994,739203,0.7865986890021849,0.9613983976693372,0.873998543335761,187,10,0.5637103506366623,0.8755898169837911,"[u'11/13/24', 200.0, u'Oakland', u'Illinois', 20.0, 53.0, 4.0, 25.0, 10.0, 11.0, 8.0, 19.0, 27.0, 9.0, 10.0, 1.0, 18.0, 16.0, 54.0, 23.0, 55.0, 7.0, 25.0, 13.0, 17.0, 12.0, 25.0, 37.0, 11.0, 9.0, 2.0, 18.0, 11.0, 66.0, 68.65, u'', u'Illinois', u'Oakland']",Oakland,Illinois,-21.72436791165788,141.58038731123503,0.0,0.0,0.0,0.0,71.2,101.4,20241113,-4.0,102.5,106.5,69.9,20.19999999999999,116.6,96.4,73.2,-12.0,84.38465259687115,82.52525015138218,91.33178999726968,77.07812110990142,Oakland,-2.6670000000000016,103.163,105.83,69.2642,18.9221,114.342,95.4199,73.1837,Oakland,70.56574420407259,-28.070731288643387,-15.0573957260373,93.76845031850681,108.82584604454415,76.30532943136846,19.33219487943363,12.664575253615297,113.68802444806403,101.02344919444874,68.08086066018949,90.48870570225843,158.56956636244792,-22.407845042068942,71.86348314606742,67.1926835709926,87.35660089131285,154.54928446230545,-20.16391732032025,71.19396676320224,68.68527002359373,94.87538059789968,163.5606506214934,-26.190110574305947,75.62559491659323,-37.87374159809575,75.62559491659323,-2.1175166576646234,75.62559491659323,Oakland Golden Grizzlies,Illinois Fighting Illini,11/13,Away,Illinois,L by 12,12.0,-12.0,-24.0,-30.5,150.5,11/13/2024,11/13/2024Oakland Golden Grizzlies,Oakland Golden Grizzlies,1,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,98.88645105203835,99.98451348979674,99.36896418871146,1.0980624377583865,0.4825131366731057,-13.873741598095748,0.0,0.0,Oakland,Illinois,0
595,HowardTennessee St.11-13,2024-11-13,MEAC vs. OVC,250 Howard vs. 309 Tennessee St.,"Howard -2.7, 77-75 (60%)",42.76573622330628,0,N,Howard,11/13/2024,103.85396520501644,111.42733692255584,0.3080077011421177,1.0,77.45154350707305,Tennessee St.,100.01056942972996,111.20467619500975,0.2279170191166113,0.0,74.73457955632885,70.514537756257,,1,"Howard, 88-84",65.26666666666667,73.425,88.0,84.0,Howard,Tennessee St.,62.308674066906406,66.2075302934178,112.9007111033875,120.7447606822239,108.37333642711542,120.89174443800732,1.0,0.0,1.0,0.9682419263360432,0.9528747545153272,739203,1.198501872659176,1.1440245148110315,1.171263193735104,250,309,0.3159479514748564,0.2214728353506273,"[u'11/13/24', 225.0, u'Howard', u'Tennessee St.', 33.0, 62.0, 10.0, 24.0, 12.0, 20.0, 9.0, 21.0, 30.0, 20.0, 6.0, 1.0, 14.0, 20.0, 88.0, 33.0, 59.0, 7.0, 20.0, 11.0, 26.0, 13.0, 26.0, 39.0, 7.0, 7.0, 3.0, 12.0, 19.0, 84.0, 73.425, u'', u'Howard', u'Tennessee St.']",Howard,Tennessee St.,2.7169639507442014,152.1861230634019,-10.6,-9.5,-3.9,6.7,71.2,101.4,20241113,-5.0,101.9,106.9,70.9,-10.0,98.0,108.0,72.4,4.0,112.9007111033875,120.7447606822239,108.37333642711542,120.89174443800732,Howard,-5.463999999999999,103.174,108.638,70.5182,-10.420999999999992,98.688,109.109,71.5838,Howard,70.41836671622309,-5.798839255412908,-4.672579593989744,97.01625886529787,101.68883845928765,72.76181030661414,12.120961186414203,6.095120441107019,109.60598659418727,103.51086615308027,78.24647689648296,74.48531069521087,152.73178759169383,3.76116620127209,72.09494382022473,78.70980968570514,74.96251143716643,153.67232112287155,3.747298248538712,70.89832479157302,71.26921265492119,79.10046875727375,150.36968141219495,-7.831256102352555,71.96303147622774,-12.895631632429243,71.96303147622774,-7.628081336480136,71.96303147622774,Howard Bison,Tennessee St Tigers,11/13,Neutral,TN State,W by 4,1.5,-1.5,2.5,24.0,148.0,11/13/2024,11/13/2024Howard Bison,Howard Bison,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,40.590361400171645,89.03056800112121,77.2116124947827,48.440206600949566,36.621251094611054,-15.395631632429243,10.6,9.5,Howard,Tennessee St.,0
596,Green BayWestern Illinois11-13,2024-11-13,Horz at OVC,277 Green Bay at 323 Western Illinois,"Western Illinois -0.8, 72-71 (53%)",42.3929003793692,0,H,Green Bay,11/13/2024,101.3154000896349,113.2318144191188,0.21775701166969,1.0,70.91412698290374,Western Illinois,99.74089314187948,110.1571320034707,0.2418948916766979,0.0,71.76065530112307,66.80968059920664,,1,"Green Bay, 87-73",67.8625,67.8625,87.0,73.0,Green Bay,Western Illinois,71.95789791780805,65.4174394570969,125.61257456775972,109.81808587155354,96.73389077222922,136.57470577735126,1.0,0.0,1.0,0.9543761633714865,0.9775847000609306,739203,1.2820040523116596,1.075704549640818,1.178854300976239,277,323,0.8242392333434894,0.018588634220789702,"[u'11/13/24', 200.0, u'Green Bay', u'Western Illinois', 31.0, 63.0, 13.0, 33.0, 12.0, 13.0, 9.0, 26.0, 35.0, 12.0, 5.0, 1.0, 8.0, 12.0, 87.0, 28.0, 66.0, 10.0, 21.0, 7.0, 18.0, 19.0, 23.0, 42.0, 8.0, 3.0, 3.0, 12.0, 11.0, 73.0, 67.8625, u'', u'Green Bay', u'Western Illinois']",Green Bay,Western Illinois,-0.8465283182193275,142.6747822840268,-10.4,-10.6,-10.4,0.0,71.2,101.4,20241113,-12.299999999999997,101.7,114.0,70.4,-9.5,97.5,107.0,67.7,14.0,125.61257456775972,109.81808587155354,96.73389077222922,136.57470577735126,Green Bay,-11.3065,99.7025,111.009,69.521,-10.393199999999993,96.8078,107.201,68.3349,Green Bay,72.06047203899071,-10.191104085135166,-7.022854340702362,109.44596166783036,116.46881600853277,67.56535132808675,-3.0874501540188586,-2.199962636701973,98.9537750432436,101.15373767994559,69.83963157717598,75.4447035235955,145.2843351007715,-5.605071946419528,66.93932584269663,68.37531493641984,72.70848175894841,141.08379669536825,-4.333166822528568,66.72346324297753,72.58363262106857,79.9136801338008,152.49731275486937,-7.3300475127322215,68.38189761491824,-6.6451847082079425,68.38189761491824,-8.926846442241903,68.38189761491824,Green Bay Phoenix,Western Illinois Leathernecks,11/13,Away,W Illinois,W by 14,16.0,-16.0,-2.0,17.0,143.0,11/13/2024,11/13/2024Green Bay Phoenix,Green Bay Phoenix,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,1,57.55320005597261,73.65922758444496,75.74425968871795,16.106027528472353,18.191059632745336,-4.6451847082079425,10.4,10.6,Western Illinois,Western Illinois,1
597,WyomingTexas Tech11-13,2024-11-13,MWC at B12,178 Wyoming at 17 Texas Tech,"Texas Tech -19.9, 81-61 (95%)",42.05013477501234,0,H,Wyoming,11/13/2024,102.3048771740516,106.27069226291532,0.3923677727053531,0.0,61.43266558413756,Texas Tech,120.29644580417563,97.04951645920488,0.9219746629883836,1.0,81.35095629454354,66.10065671973503,Wyoming,1,"Texas Tech, 96-49",68.88749999999999,68.88749999999999,49.0,96.0,Texas Tech,Wyoming,70.43740562605561,69.60227219190473,79.73750629898319,108.75693379735466,123.11082494893394,75.6414224202978,0.9407862194339393,0.0592137805660608,0.9407862194339393,0.3609656759620476,0.9494982544005824,739203,0.7113046634004719,1.393576483396843,1.0524405733986577,178,17,0.027403018525262175,0.9963210074207187,"[u'11/13/24', 200.0, u'Wyoming', u'Texas Tech', 18.0, 53.0, 3.0, 14.0, 10.0, 18.0, 17.0, 12.0, 29.0, 5.0, 6.0, 0, 25.0, 14.0, 49.0, 39.0, 61.0, 10.0, 18.0, 8.0, 11.0, 11.0, 23.0, 34.0, 21.0, 17.0, 1.0, 13.0, 16.0, 96.0, 68.88749999999999, u'', u'Texas Tech', u'Wyoming']",Wyoming,Texas Tech,-19.918290710405977,142.7836218786811,7.6,7.7,0.0,-7.6,71.2,101.4,20241113,-3.200000000000003,102.2,105.4,68.5,21.89999999999999,116.3,94.4,68.2,-47.0,79.73750629898319,108.75693379735466,123.11082494893394,75.6414224202978,Wyoming,0.7939999999999969,105.871,105.077,69.1863,19.421999999999997,116.994,97.572,68.5399,Wyoming,71.2155055148586,16.076633247448942,11.074059149885063,110.93928644726903,99.86522729738398,70.43895811722177,16.767672283337987,18.707657545919908,122.68839231660762,103.98073477068772,60.692316998394084,81.55549595853371,142.2478129569278,-20.863178960139628,65.61376404494382,65.96319388991972,83.02192292347294,148.98511681339266,-17.05872903355322,66.60143375519664,77.92227371599593,87.53126738508627,165.45354110108218,-9.608993669090339,70.45429789688063,-2.783550190093166,70.45429789688063,3.4567696720125554,70.45429789688063,Wyoming Cowboys,Texas Tech Red Raiders,11/13,Away,Texas Tech,L by 47,-28.5,28.5,-18.5,0.0,145.0,11/13/2024,11/13/2024Wyoming Cowboys,Wyoming Cowboys,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,96.09573050315723,60.45337933044278,81.99415224847212,35.64235117271445,14.101578254685109,15.716449809906834,7.6,7.7,Texas Tech,Wyoming,0
598,Georgia St.Jacksonville St.11-13,2024-11-13,SB at CUSA,220 Georgia St. at 181 Jacksonville St.,"Jacksonville St. -5.7, 75-69 (71%)",41.59110697650706,0,H,Georgia St.,11/13/2024,102.82708567942174,109.83924356977438,0.3189406568900302,0.0,69.10336023303734,Jacksonville St.,107.2255185945238,105.85832078817931,0.5368270940772809,1.0,74.76912993584402,66.75155037022832,,1,"Jacksonville St., 72-67",73.36250000000001,73.36250000000001,67.0,72.0,Jacksonville St.,Georgia St.,75.9609050643826,72.4850516311565,94.37306058719092,92.62663677538094,90.42250147687552,97.155079864336,1.0,0.0,1.0,0.8520452578256441,0.9628595170887836,739203,0.9132731300051116,0.9814278411995228,0.9473504856023172,220,181,0.5534963005470835,0.30451774349747335,"[u'11/13/24', 200.0, u'Georgia St.', u'Jacksonville St.', 24.0, 69.0, 10.0, 29.0, 9.0, 14.0, 10.0, 32.0, 42.0, 13.0, 5.0, 3.0, 8.0, 17.0, 67.0, 26.0, 65.0, 7.0, 27.0, 13.0, 17.0, 10.0, 37.0, 47.0, 12.0, 3.0, 1.0, 10.0, 13.0, 72.0, 73.36250000000001, u'', u'Jacksonville St.', u'Georgia St.']",Georgia St.,Jacksonville St.,-5.665769702806685,143.87249016888137,-9.6,-9.7,-9.6,0.0,71.2,101.4,20241113,-3.700000000000003,103.2,106.9,71.2,-5.700000000000003,101.3,107.0,69.3,-5.0,94.37306058719092,92.62663677538094,90.42250147687552,97.155079864336,Georgia St.,-4.545000000000002,103.857,108.402,71.1392,-3.290999999999997,102.863,106.154,67.9875,Georgia St.,72.73428762980463,-5.726853272670702,-1.92095160080886,107.14187904652329,109.06283064733213,70.00449518201111,-5.728906436275686,-1.867183664196804,107.87883130765937,109.74601497185617,73.36899741131361,76.09538876939999,149.4643861807136,-2.7263913580863743,69.3,71.80357489064168,76.805530197973,148.60910508861468,-5.001955307331315,67.92944325842696,80.62115527425998,85.31709850717641,165.9382537814364,-4.695943232916434,71.5130208981414,-1.886203268144257,71.5130208981414,-8.771501091282438,71.5130208981414,Georgia St Panthers,Jacksonville St Gamecocks,11/13,Away,Jksnville St,L by 5,0.5,-0.5,-5.5,-2.0,141.0,11/13/2024,11/13/2024Georgia St Panthers,Georgia St Panthers,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,69.97944856925476,57.12817744479894,67.26464692384491,12.851271124455813,2.7148016454098496,3.613796731855743,9.6,9.7,Georgia St.,Georgia St.,1
