,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team,Date_y,H/A/N,Opponent,Result,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,Pomeroy_PointDiffWinATS,Pomeroy_PointDiffLossATS,Pomeroy_OverUnderWinTotal,Pomeroy_OverUnderLossTotal,TRank_PointDiffWinATS,TRank_PointDiffLossATS,TRank_OverUnderWinTotal,TRank_OverUnderLossTotal,MG_PointDiffWinATS,MG_PointDiffLossATS,MG_OverUnderWinTotal,MG_OverUnderLossTotal,MG_ATS_PointDiffWinATS,MG_ATS_PointDiffLossATS,Daily_Reg_PointDiffWinATS,Daily_Reg_PointDiffLossATS,VegasImpliedWinPercent,MG_ATS_ImpliedWinPercent,MG_Reg_ATS_ImpliedWinPercent,Dif_from_Vegas,MG_Reg_Dif_from_Vegas,Pt_Spread_Difference,Reg_Dif_Abs,Over_Dif_Abs,Pomeroy_PointDiffSelection,MG_ATS_PointDiffSelection,Both
365,Austin PeayButler11-8,2024-11-08,ASun at BE,261 Austin Peay at 94 Butler,"Butler -16.6, 81-64 (91%)",31.974404578836783,0,H,Austin Peay,11/08/2024,99.59895160474912,109.79409204565084,0.2458752613783946,1.0,64.07355038479956,Butler,110.6809885147934,99.60577465425546,0.770735229699998,0.0,80.63001215104855,68.31132678612639,,1,"Austin Peay, 68-66",65.8375,65.8375,68.0,66.0,Austin Peay,Butler,66.0072161235507,67.93593634966534,108.73717762459944,93.75802872960568,94.51538883054334,108.7446266904195,1.0,0.0497199366432066,1.0,0.6650412046419394,0.9738469675468088,739198,1.032846022403645,1.0024681982153028,1.017657110309474,261,94,0.8461201456427703,0.16620642505123356,"[u'11/8/24', 200.0, u'Austin Peay', u'Butler', 28.0, 62.0, 4.0, 17.0, 8.0, 14.0, 10.0, 18.0, 28.0, 8.0, 9.0, 3.0, 8.0, 18.0, 68.0, 21.0, 49.0, 7.0, 25.0, 17.0, 19.0, 9.0, 25.0, 34.0, 12.0, 5.0, 4.0, 16.0, 14.0, 66.0, 65.8375, u'', u'Austin Peay', u'Butler']",Austin Peay,Butler,-16.556461766248987,144.7035625358481,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-8.100000000000009,101.6,109.7,69.5,9.0,110.2,101.2,71.0,2.0,108.73717762459944,93.75802872960568,94.51538883054334,108.7446266904195,Austin Peay,-10.033000000000001,100.473,110.506,69.6743,10.256,110.494,100.238,71.3436,Austin Peay,69.0,0.0,0.0,100.0,100.0,72.56603822367539,1.922994195679835,5.256327529013182,109.89234888262823,104.63602135361506,68.3208490730767,84.95507678654492,153.27592585962162,-16.63422771346822,69.30477528089887,67.41325204995346,86.43908287707175,153.8523349270252,-19.0258308271183,69.81482288595505,70.55041991748065,78.36243481519602,148.9128547326767,-7.812014897715372,70.32382917743823,-3.3403228943758876,70.32382917743823,-1.9690672169682841,70.32382917743823,Austin Peay Governors,Butler Bulldogs,11/08,Away,Butler,W by 2,19.5,-19.5,-17.5,-13.5,147.5,11/08/2024,11/08/2024Austin Peay Governors,Austin Peay Governors,1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,95.22096477271853,62.48053150982387,77.15621916294093,32.74043326289466,18.064745609777603,14.159677105624112,0.0,0.0,Austin Peay,Austin Peay,1
366,Austin PeayButler11-8,2024-11-08,ASun at BE,261 Austin Peay at 94 Butler,"Butler -16.6, 81-64 (91%)",31.974404578836783,0,H,Austin Peay,11/08/2024,99.59895160474912,109.79409204565084,0.2458752613783946,1.0,64.07355038479956,Butler,110.6809885147934,99.60577465425546,0.770735229699998,0.0,80.63001215104855,68.31132678612639,,1,"Austin Peay, 68-66",65.8375,65.8375,68.0,66.0,Austin Peay,Butler,66.0072161235507,67.93593634966534,108.73717762459944,93.75802872960568,94.51538883054334,108.7446266904195,1.0,0.0497199366432066,1.0,0.6650412046419394,0.9738469675468088,739198,1.032846022403645,1.0024681982153028,1.017657110309474,261,94,0.8461201456427703,0.16620642505123356,"[u'11/8/24', 200.0, u'Austin Peay', u'Butler', 28.0, 62.0, 4.0, 17.0, 8.0, 14.0, 10.0, 18.0, 28.0, 8.0, 9.0, 3.0, 8.0, 18.0, 68.0, 21.0, 49.0, 7.0, 25.0, 17.0, 19.0, 9.0, 25.0, 34.0, 12.0, 5.0, 4.0, 16.0, 14.0, 66.0, 65.8375, u'', u'Austin Peay', u'Butler']",Austin Peay,Butler,-16.556461766248987,144.7035625358481,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-8.100000000000009,101.6,109.7,69.5,9.0,110.2,101.2,71.0,2.0,108.73717762459944,93.75802872960568,94.51538883054334,108.7446266904195,Austin Peay,-10.033000000000001,100.473,110.506,69.6743,10.254999999999995,110.496,100.241,71.3794,Austin Peay,69.0,0.0,0.0,100.0,100.0,72.56603822367539,1.922994195679835,5.256327529013182,109.89234888262823,104.63602135361506,68.3208490730767,84.95507678654492,153.27592585962162,-16.63422771346822,69.30477528089887,67.44909842149539,86.4840231225024,153.9331215439978,-19.034924701007014,69.84985575028091,70.55041991748065,78.36243481519602,148.9128547326767,-7.812014897715372,70.32382917743823,-3.3403228943758876,70.32382917743823,-1.9690672169682841,70.32382917743823,Austin Peay Governors,Butler Bulldogs,11/08,Away,Butler,W by 2,19.5,-19.5,-17.5,-13.5,147.5,11/08/2024,11/08/2024Austin Peay Governors,Austin Peay Governors,1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,95.22096477271853,62.48053150982387,77.15621916294093,32.74043326289466,18.064745609777603,14.159677105624112,0.0,0.0,Austin Peay,Austin Peay,1
367,Austin PeayButler11-8,2024-11-08,ASun at BE,261 Austin Peay at 94 Butler,"Butler -16.6, 81-64 (91%)",31.974404578836783,0,H,Austin Peay,11/08/2024,99.59895160474912,109.79409204565084,0.2458752613783946,1.0,64.07355038479956,Butler,110.6809885147934,99.60577465425546,0.770735229699998,0.0,80.63001215104855,68.31132678612639,,1,"Austin Peay, 68-66",65.8375,65.8375,68.0,66.0,Austin Peay,Butler,66.0072161235507,67.93593634966534,108.73717762459944,93.75802872960568,94.51538883054334,108.7446266904195,1.0,0.0497199366432066,1.0,0.6650412046419394,0.9738469675468088,739198,1.032846022403645,1.0024681982153028,1.017657110309474,261,94,0.8461201456427703,0.16620642505123356,"[u'11/8/24', 200.0, u'Austin Peay', u'Butler', 28.0, 62.0, 4.0, 17.0, 8.0, 14.0, 10.0, 18.0, 28.0, 8.0, 9.0, 3.0, 8.0, 18.0, 68.0, 21.0, 49.0, 7.0, 25.0, 17.0, 19.0, 9.0, 25.0, 34.0, 12.0, 5.0, 4.0, 16.0, 14.0, 66.0, 65.8375, u'', u'Austin Peay', u'Butler']",Austin Peay,Butler,-16.556461766248987,144.7035625358481,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-8.100000000000009,101.6,109.7,69.5,9.0,110.2,101.2,71.0,2.0,108.73717762459944,93.75802872960568,94.51538883054334,108.7446266904195,Austin Peay,-10.033000000000001,100.476,110.509,69.71,10.256,110.494,100.238,71.3436,Austin Peay,69.0,0.0,0.0,100.0,100.0,72.56603822367539,1.922994195679835,5.256327529013182,109.89234888262823,104.63602135361506,68.3208490730767,84.95507678654492,153.27592585962162,-16.63422771346822,69.30477528089887,67.44980743306884,86.48572072180639,153.93552815487521,-19.035913288737547,69.85059488764044,70.55041991748065,78.36243481519602,148.9128547326767,-7.812014897715372,70.32382917743823,-3.3403228943758876,70.32382917743823,-1.9690672169682841,70.32382917743823,Austin Peay Governors,Butler Bulldogs,11/08,Away,Butler,W by 2,19.5,-19.5,-17.5,-13.5,147.5,11/08/2024,11/08/2024Austin Peay Governors,Austin Peay Governors,1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,95.22096477271853,62.48053150982387,77.15621916294093,32.74043326289466,18.064745609777603,14.159677105624112,0.0,0.0,Austin Peay,Austin Peay,1
368,Austin PeayButler11-8,2024-11-08,ASun at BE,261 Austin Peay at 94 Butler,"Butler -16.6, 81-64 (91%)",31.974404578836783,0,H,Austin Peay,11/08/2024,99.59895160474912,109.79409204565084,0.2458752613783946,1.0,64.07355038479956,Butler,110.6809885147934,99.60577465425546,0.770735229699998,0.0,80.63001215104855,68.31132678612639,,1,"Austin Peay, 68-66",65.8375,65.8375,68.0,66.0,Austin Peay,Butler,66.0072161235507,67.93593634966534,108.73717762459944,93.75802872960568,94.51538883054334,108.7446266904195,1.0,0.0497199366432066,1.0,0.6650412046419394,0.9738469675468088,739198,1.032846022403645,1.0024681982153028,1.017657110309474,261,94,0.8461201456427703,0.16620642505123356,"[u'11/8/24', 200.0, u'Austin Peay', u'Butler', 28.0, 62.0, 4.0, 17.0, 8.0, 14.0, 10.0, 18.0, 28.0, 8.0, 9.0, 3.0, 8.0, 18.0, 68.0, 21.0, 49.0, 7.0, 25.0, 17.0, 19.0, 9.0, 25.0, 34.0, 12.0, 5.0, 4.0, 16.0, 14.0, 66.0, 65.8375, u'', u'Austin Peay', u'Butler']",Austin Peay,Butler,-16.556461766248987,144.7035625358481,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-8.100000000000009,101.6,109.7,69.5,9.0,110.2,101.2,71.0,2.0,108.73717762459944,93.75802872960568,94.51538883054334,108.7446266904195,Austin Peay,-10.033000000000001,100.476,110.509,69.71,10.254999999999995,110.496,100.241,71.3794,Austin Peay,69.0,0.0,0.0,100.0,100.0,72.56603822367539,1.922994195679835,5.256327529013182,109.89234888262823,104.63602135361506,68.3208490730767,84.95507678654492,153.27592585962162,-16.63422771346822,69.30477528089887,67.48567324259672,86.53068521455802,154.01635845715475,-19.0450119719613,69.88564570224719,70.55041991748065,78.36243481519602,148.9128547326767,-7.812014897715372,70.32382917743823,-3.3403228943758876,70.32382917743823,-1.9690672169682841,70.32382917743823,Austin Peay Governors,Butler Bulldogs,11/08,Away,Butler,W by 2,19.5,-19.5,-17.5,-13.5,147.5,11/08/2024,11/08/2024Austin Peay Governors,Austin Peay Governors,1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,95.22096477271853,62.48053150982387,77.15621916294093,32.74043326289466,18.064745609777603,14.159677105624112,0.0,0.0,Austin Peay,Austin Peay,1
369,Houston ChristianTexas11-8,2024-11-08,Slnd at SEC,349 Houston Christian at 14 Texas,"Texas -35.7, 96-60 (99%)",31.33353579496826,0,H,Houston Christian,11/08/2024,94.80963989757454,114.33445380613897,0.1040089026655923,0.0,60.05931802013179,Texas,117.31665151425848,94.26538040710854,0.9252400616156662,1.0,95.72541969841112,72.62825516275852,Houston Christian,1,"Texas, 90-59",67.125,67.125,59.0,90.0,Texas,Houston Christian,66.86786170725433,65.56658905954973,36.71563106750399,40.98959947616578,42.05873555497036,36.504863146873504,0.3575376820998521,0.6424623179001479,0.3575376820998521,0.3503588471605267,0.9905290460534804,739198,0.8789571694599627,1.340782122905028,1.1098696461824953,349,14,0.2198858824188705,0.8359844278792519,"[u'11/8/24', 200.0, u'Houston Christian', u'Texas', 18.0, 51.0, 10.0, 30.0, 13.0, 17.0, 8.0, 19.0, 27.0, 8.0, 5.0, 2.0, 17.0, 12.0, 59.0, 36.0, 62.0, 10.0, 21.0, 8.0, 13.0, 9.0, 27.0, 36.0, 16.0, 10.0, 5.0, 7.0, 15.0, 90.0, 67.125, u'', u'Texas', u'Houston Christian']",Houston Christian,Texas,-35.666101678279325,155.7847377185429,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-19.10000000000001,94.6,113.7,72.6,18.5,114.0,95.5,71.2,-31.0,36.71563106750399,40.98959947616578,42.05873555497036,36.504863146873504,Houston Christian,-16.7449,96.4321,113.177,74.1005,19.8677,115.48,95.6123,71.3,Houston Christian,69.0,0.0,0.0,100.0,100.0,72.66068999455072,2.3804384328673978,5.547105099534073,109.57452502347769,104.02741992394365,62.88499106856801,95.42010535199998,158.305096420568,-32.535114283431966,72.59999999999998,65.59669211649026,98.34076507213142,163.9374571886217,-32.74407295564116,74.20457373595505,70.23156028600287,78.23771653398549,148.46927681998835,-8.006156247982616,70.41555631494381,-3.6713013275700632,70.41555631494381,-1.9716355768184144,70.41555631494381,Houston Christian Huskies,Texas Longhorns,11/08,Away,Texas,L by 31,2.5,-2.5,-33.5,0.0,149.0,11/08/2024,11/08/2024Houston Christian Huskies,Houston Christian Huskies,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,99.92898072794584,63.66984629226226,77.71165149306756,36.259134435683585,22.217329234878278,29.828698672429937,0.0,0.0,Houston Christian,Houston Christian,1
370,Houston ChristianTexas11-8,2024-11-08,Slnd at SEC,349 Houston Christian at 14 Texas,"Texas -35.7, 96-60 (99%)",31.33353579496826,0,H,Houston Christian,11/08/2024,94.80963989757454,114.33445380613897,0.1040089026655923,0.0,60.05931802013179,Texas,117.31665151425848,94.26538040710854,0.9252400616156662,1.0,95.72541969841112,72.62825516275852,Houston Christian,1,"Texas, 90-59",67.125,67.125,59.0,90.0,Texas,Houston Christian,66.86786170725433,65.56658905954973,36.71563106750399,40.98959947616578,42.05873555497036,36.504863146873504,0.3575376820998521,0.6424623179001479,0.3575376820998521,0.3503588471605267,0.9905290460534804,739198,0.8789571694599627,1.340782122905028,1.1098696461824953,349,14,0.2198858824188705,0.8359844278792519,"[u'11/8/24', 200.0, u'Houston Christian', u'Texas', 18.0, 51.0, 10.0, 30.0, 13.0, 17.0, 8.0, 19.0, 27.0, 8.0, 5.0, 2.0, 17.0, 12.0, 59.0, 36.0, 62.0, 10.0, 21.0, 8.0, 13.0, 9.0, 27.0, 36.0, 16.0, 10.0, 5.0, 7.0, 15.0, 90.0, 67.125, u'', u'Texas', u'Houston Christian']",Houston Christian,Texas,-35.666101678279325,155.7847377185429,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-19.10000000000001,94.6,113.7,72.6,18.5,114.0,95.5,71.2,-31.0,36.71563106750399,40.98959947616578,42.05873555497036,36.504863146873504,Houston Christian,-16.7449,96.4321,113.177,74.1005,19.867199999999997,115.482,95.6148,71.3359,Houston Christian,69.0,0.0,0.0,100.0,100.0,72.66068999455072,2.3804384328673978,5.547105099534073,109.57452502347769,104.02741992394365,62.88499106856801,95.42010535199998,158.305096420568,-32.535114283431966,72.59999999999998,65.63143650256838,98.391984290875,164.0234207934434,-32.760547788306624,74.24193620716291,70.23156028600287,78.23771653398549,148.46927681998835,-8.006156247982616,70.41555631494381,-3.6713013275700632,70.41555631494381,-1.9716355768184144,70.41555631494381,Houston Christian Huskies,Texas Longhorns,11/08,Away,Texas,L by 31,2.5,-2.5,-33.5,0.0,149.0,11/08/2024,11/08/2024Houston Christian Huskies,Houston Christian Huskies,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,99.92898072794584,63.66984629226226,77.71165149306756,36.259134435683585,22.217329234878278,29.828698672429937,0.0,0.0,Houston Christian,Houston Christian,1
371,Houston ChristianTexas11-8,2024-11-08,Slnd at SEC,349 Houston Christian at 14 Texas,"Texas -35.7, 96-60 (99%)",31.33353579496826,0,H,Houston Christian,11/08/2024,94.80963989757454,114.33445380613897,0.1040089026655923,0.0,60.05931802013179,Texas,117.31665151425848,94.26538040710854,0.9252400616156662,1.0,95.72541969841112,72.62825516275852,Houston Christian,1,"Texas, 90-59",67.125,67.125,59.0,90.0,Texas,Houston Christian,66.86786170725433,65.56658905954973,36.71563106750399,40.98959947616578,42.05873555497036,36.504863146873504,0.3575376820998521,0.6424623179001479,0.3575376820998521,0.3503588471605267,0.9905290460534804,739198,0.8789571694599627,1.340782122905028,1.1098696461824953,349,14,0.2198858824188705,0.8359844278792519,"[u'11/8/24', 200.0, u'Houston Christian', u'Texas', 18.0, 51.0, 10.0, 30.0, 13.0, 17.0, 8.0, 19.0, 27.0, 8.0, 5.0, 2.0, 17.0, 12.0, 59.0, 36.0, 62.0, 10.0, 21.0, 8.0, 13.0, 9.0, 27.0, 36.0, 16.0, 10.0, 5.0, 7.0, 15.0, 90.0, 67.125, u'', u'Texas', u'Houston Christian']",Houston Christian,Texas,-35.666101678279325,155.7847377185429,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-19.10000000000001,94.6,113.7,72.6,18.5,114.0,95.5,71.2,-31.0,36.71563106750399,40.98959947616578,42.05873555497036,36.504863146873504,Houston Christian,-16.744500000000002,96.4345,113.179,74.1362,19.8677,115.48,95.6123,71.3,Houston Christian,69.0,0.0,0.0,100.0,100.0,72.66068999455072,2.3804384328673978,5.547105099534073,109.57452502347769,104.02741992394365,62.88499106856801,95.42010535199998,158.305096420568,-32.535114283431966,72.59999999999998,65.62992852344492,98.38988216128675,164.01981068473168,-32.75995363784183,74.24032387640449,70.23156028600287,78.23771653398549,148.46927681998835,-8.006156247982616,70.41555631494381,-3.6713013275700632,70.41555631494381,-1.9716355768184144,70.41555631494381,Houston Christian Huskies,Texas Longhorns,11/08,Away,Texas,L by 31,2.5,-2.5,-33.5,0.0,149.0,11/08/2024,11/08/2024Houston Christian Huskies,Houston Christian Huskies,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,99.92898072794584,63.66984629226226,77.71165149306756,36.259134435683585,22.217329234878278,29.828698672429937,0.0,0.0,Houston Christian,Houston Christian,1
372,Houston ChristianTexas11-8,2024-11-08,Slnd at SEC,349 Houston Christian at 14 Texas,"Texas -35.7, 96-60 (99%)",31.33353579496826,0,H,Houston Christian,11/08/2024,94.80963989757454,114.33445380613897,0.1040089026655923,0.0,60.05931802013179,Texas,117.31665151425848,94.26538040710854,0.9252400616156662,1.0,95.72541969841112,72.62825516275852,Houston Christian,1,"Texas, 90-59",67.125,67.125,59.0,90.0,Texas,Houston Christian,66.86786170725433,65.56658905954973,36.71563106750399,40.98959947616578,42.05873555497036,36.504863146873504,0.3575376820998521,0.6424623179001479,0.3575376820998521,0.3503588471605267,0.9905290460534804,739198,0.8789571694599627,1.340782122905028,1.1098696461824953,349,14,0.2198858824188705,0.8359844278792519,"[u'11/8/24', 200.0, u'Houston Christian', u'Texas', 18.0, 51.0, 10.0, 30.0, 13.0, 17.0, 8.0, 19.0, 27.0, 8.0, 5.0, 2.0, 17.0, 12.0, 59.0, 36.0, 62.0, 10.0, 21.0, 8.0, 13.0, 9.0, 27.0, 36.0, 16.0, 10.0, 5.0, 7.0, 15.0, 90.0, 67.125, u'', u'Texas', u'Houston Christian']",Houston Christian,Texas,-35.666101678279325,155.7847377185429,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-19.10000000000001,94.6,113.7,72.6,18.5,114.0,95.5,71.2,-31.0,36.71563106750399,40.98959947616578,42.05873555497036,36.504863146873504,Houston Christian,-16.744500000000002,96.4345,113.179,74.1362,19.867199999999997,115.482,95.6148,71.3359,Houston Christian,69.0,0.0,0.0,100.0,100.0,72.66068999455072,2.3804384328673978,5.547105099534073,109.57452502347769,104.02741992394365,62.88499106856801,95.42010535199998,158.305096420568,-32.535114283431966,72.59999999999998,65.66469051374236,98.44112696188272,164.1058174756251,-32.77643644814036,74.27770434803371,70.23156028600287,78.23771653398549,148.46927681998835,-8.006156247982616,70.41555631494381,-3.6713013275700632,70.41555631494381,-1.9716355768184144,70.41555631494381,Houston Christian Huskies,Texas Longhorns,11/08,Away,Texas,L by 31,2.5,-2.5,-33.5,0.0,149.0,11/08/2024,11/08/2024Houston Christian Huskies,Houston Christian Huskies,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,99.92898072794584,63.66984629226226,77.71165149306756,36.259134435683585,22.217329234878278,29.828698672429937,0.0,0.0,Houston Christian,Houston Christian,1
373,Northwestern St.Texas Tech11-8,2024-11-08,Slnd at B12,340 Northwestern St. at 11 Texas Tech,"Texas Tech -32.9, 90-57 (99%)",30.59860691963514,0,H,Northwestern St.,11/08/2024,94.61695525286451,112.106931507259,0.1244891032730475,0.0,56.84092825630509,Texas Tech,118.84211303570382,94.89442783823378,0.9300758264512808,1.0,89.72605316436392,68.48085058224832,Northwestern St.,1,"Texas Tech, 86-65",68.11250000000001,68.11250000000001,65.0,86.0,Texas Tech,Northwestern St.,70.14056055527286,68.25780266946683,40.906884957946765,42.915973434679564,45.49428743958805,41.026848014233565,0.3888265536435336,0.6111734463564664,0.3888265536435336,0.3341341073958554,0.9884236249187986,739198,0.9543035419342996,1.2626169939438427,1.1084602679390712,340,11,0.3655452964470202,0.7664979166144562,"[u'11/8/24', 200.0, u'Northwestern St.', u'Texas Tech', 22.0, 59.0, 8.0, 18.0, 13.0, 22.0, 14.0, 21.0, 35.0, 10.0, 5.0, 3.0, 12.0, 20.0, 65.0, 29.0, 57.0, 6.0, 19.0, 22.0, 29.0, 11.0, 27.0, 38.0, 15.0, 7.0, 3.0, 9.0, 18.0, 86.0, 68.11250000000001, u'', u'Texas Tech', u'Northwestern St.']",Northwestern St.,Texas Tech,-32.88512490805883,146.566981420669,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-13.300000000000011,98.1,111.4,71.1,22.599999999999994,116.3,93.7,68.5,-21.0,40.906884957946765,42.915973434679564,45.49428743958805,41.026848014233565,Northwestern St.,-16.216300000000004,95.6597,111.876,71.3009,19.594399999999993,116.573,96.9786,69.0286,Northwestern St.,69.0,0.0,0.0,100.0,100.0,72.79937155700873,15.789660862346501,15.622994195679865,117.92568221596156,102.30268802028174,60.284359595948196,89.863439927132,150.1477995230802,-29.57908033118381,68.40379213483145,61.48439205989046,91.41489019611882,152.8992822560093,-29.93049813622836,69.12642283342696,69.19897272094667,84.36126429408017,153.56023701502684,-15.162291573133501,70.54995277294384,-13.27095133497538,70.54995277294384,-1.9753986776424313,70.54995277294384,Northwestern St Demons,Texas Tech Red Raiders,11/08,Away,Texas Tech,L by 21,13.0,-13.0,-34.0,2.5,148.5,11/08/2024,11/08/2024Northwestern St Demons,Northwestern St Demons,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,99.93983468349583,89.68670619155009,92.56344178422606,10.253128491945745,7.376392899269774,20.72904866502462,0.0,0.0,Northwestern St.,Northwestern St.,1
374,Northwestern St.Texas Tech11-8,2024-11-08,Slnd at B12,340 Northwestern St. at 11 Texas Tech,"Texas Tech -32.9, 90-57 (99%)",30.59860691963514,0,H,Northwestern St.,11/08/2024,94.61695525286451,112.106931507259,0.1244891032730475,0.0,56.84092825630509,Texas Tech,118.84211303570382,94.89442783823378,0.9300758264512808,1.0,89.72605316436392,68.48085058224832,Northwestern St.,1,"Texas Tech, 86-65",68.11250000000001,68.11250000000001,65.0,86.0,Texas Tech,Northwestern St.,70.14056055527286,68.25780266946683,40.906884957946765,42.915973434679564,45.49428743958805,41.026848014233565,0.3888265536435336,0.6111734463564664,0.3888265536435336,0.3341341073958554,0.9884236249187986,739198,0.9543035419342996,1.2626169939438427,1.1084602679390712,340,11,0.3655452964470202,0.7664979166144562,"[u'11/8/24', 200.0, u'Northwestern St.', u'Texas Tech', 22.0, 59.0, 8.0, 18.0, 13.0, 22.0, 14.0, 21.0, 35.0, 10.0, 5.0, 3.0, 12.0, 20.0, 65.0, 29.0, 57.0, 6.0, 19.0, 22.0, 29.0, 11.0, 27.0, 38.0, 15.0, 7.0, 3.0, 9.0, 18.0, 86.0, 68.11250000000001, u'', u'Texas Tech', u'Northwestern St.']",Northwestern St.,Texas Tech,-32.88512490805883,146.566981420669,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-13.300000000000011,98.1,111.4,71.1,22.599999999999994,116.3,93.7,68.5,-21.0,40.906884957946765,42.915973434679564,45.49428743958805,41.026848014233565,Northwestern St.,-16.216300000000004,95.6597,111.876,71.3009,19.593900000000005,116.575,96.9811,69.0646,Northwestern St.,69.0,0.0,0.0,100.0,100.0,72.79937155700873,15.789660862346501,15.622994195679865,117.92568221596156,102.30268802028174,60.284359595948196,89.863439927132,150.1477995230802,-29.57908033118381,68.40379213483145,61.51804340778588,91.46413435003473,152.9821777578206,-29.946090942248844,69.16247385028089,69.19897272094667,84.36126429408017,153.56023701502684,-15.162291573133501,70.54995277294384,-13.27095133497538,70.54995277294384,-1.9753986776424313,70.54995277294384,Northwestern St Demons,Texas Tech Red Raiders,11/08,Away,Texas Tech,L by 21,13.0,-13.0,-34.0,2.5,148.5,11/08/2024,11/08/2024Northwestern St Demons,Northwestern St Demons,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,99.93983468349583,89.68670619155009,92.56344178422606,10.253128491945745,7.376392899269774,20.72904866502462,0.0,0.0,Northwestern St.,Northwestern St.,1
