,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team,Date_y,H/A/N,Opponent,Result,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,Pomeroy_PointDiffWinATS,Pomeroy_PointDiffLossATS,Pomeroy_OverUnderWinTotal,Pomeroy_OverUnderLossTotal,TRank_PointDiffWinATS,TRank_PointDiffLossATS,TRank_OverUnderWinTotal,TRank_OverUnderLossTotal,MG_PointDiffWinATS,MG_PointDiffLossATS,MG_OverUnderWinTotal,MG_OverUnderLossTotal,MG_ATS_PointDiffWinATS,MG_ATS_PointDiffLossATS,Daily_Reg_PointDiffWinATS,Daily_Reg_PointDiffLossATS,VegasImpliedWinPercent,MG_ATS_ImpliedWinPercent,MG_Reg_ATS_ImpliedWinPercent,Dif_from_Vegas,MG_Reg_Dif_from_Vegas,Pt_Spread_Difference,Reg_Dif_Abs,Over_Dif_Abs,Pomeroy_PointDiffSelection,MG_ATS_PointDiffSelection,Both
754,Holy CrossBrown11-16,2024-11-16,Pat at Ivy,311 Holy Cross at 159 Brown,"Brown -11.4, 75-64 (86%)",24.89014549956735,0,H,Holy Cross,11/16/2024,101.70642530994245,116.2003074722038,0.1776884474928732,1.0,63.56331299341639,Brown,107.770194176996,105.48868064062329,0.5612091921730041,0.0,74.96794127506348,62.75732167379968,,1,"Holy Cross, 73-65",65.7,65.7,73.0,65.0,Holy Cross,Brown,68.56635935336308,68.33351136992535,110.45612360980068,97.18198357321045,90.13161383153688,114.56376244438144,1.0,0.0,1.0,0.8391932786660411,0.9825127829566946,739206,1.1111111111111112,0.989345509893455,1.0502283105022832,311,159,0.8134188423261931,0.05961419398386672,"[u'11/16/24', 200.0, u'Holy Cross', u'Brown', 25.0, 56.0, 10.0, 21.0, 13.0, 14.0, 9.0, 23.0, 32.0, 9.0, 10.0, 4.0, 11.0, 11.0, 73.0, 26.0, 63.0, 6.0, 29.0, 7.0, 10.0, 17.0, 22.0, 39.0, 14.0, 4.0, 7.0, 16.0, 15.0, 65.0, 65.7, u'', u'Holy Cross', u'Brown']",Holy Cross,Brown,-11.404628281647092,138.53125426847987,7.5,6.6,11.1,3.7,71.2,101.4,20241116,-13.799999999999997,100.9,114.7,68.3,-5.699999999999989,101.4,107.1,69.3,8.0,110.45612360980068,97.18198357321045,90.13161383153688,114.56376244438144,Holy Cross,-12.549999999999997,102.047,114.597,69.0952,-1.4339999999999975,103.354,104.788,69.0887,Holy Cross,67.87262553615295,11.895356829105207,3.560031937036202,112.52351746267954,108.96348552564328,68.80393067269588,1.9702143369147487,0.6370152647113145,100.64143075703988,100.00441549232853,68.87640270811681,78.3994963195264,147.27589902764322,-9.523093611409593,66.47738764044944,68.7388992987796,80.52178586063641,149.26068515941603,-11.782886561856813,67.04631382359551,70.76300312949836,72.93292805748884,143.6959311869872,-2.169924927990479,65.58853120734994,4.545957164460262,65.58853120734994,2.881172998876451,65.58853120734994,Holy Cross Crusaders,Brown Bears,11/16,Away,Brown,W by 8,15.5,-15.5,-7.5,-8.5,146.5,11/16/2024,11/16/2024Holy Cross Crusaders,Holy Cross Crusaders,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,76.24747379730235,33.252616428980495,58.18621121869967,42.99485736832185,18.06126257860268,12.045957164460262,7.5,6.6,Brown,Holy Cross,0
755,NJITMorgan St.11-16,2024-11-16,AE at MEAC,353 NJIT at 339 Morgan St.,"Morgan St. -5.6, 73-68 (71%)",24.030967826852606,0,H,NJIT,11/16/2024,94.69270514075504,115.16202870540808,0.0952989440211996,0.0,67.81351165439183,Morgan St.,99.09389784095092,111.3442615248057,0.2074396135188241,1.0,73.39865306333121,67.7493609179317,,1,"Morgan St., 81-69",70.23750000000001,70.23750000000001,69.0,81.0,Morgan St.,NJIT,67.1532918466118,73.86591308491998,97.46936704367346,117.49300506292764,101.09964171016142,114.60919485441072,1.0,0.0,1.0,0.9622662864026444,0.99139817120789,739206,0.982381206620395,1.153230112119594,1.0678056593699945,353,339,0.1044558017951944,0.19118220966532995,"[u'11/16/24', 200.0, u'NJIT', u'Morgan St.', 24.0, 61.0, 8.0, 23.0, 13.0, 17.0, 11.0, 23.0, 34.0, 10.0, 4.0, 3.0, 11.0, 21.0, 69.0, 28.0, 62.0, 4.0, 14.0, 21.0, 24.0, 11.0, 28.0, 39.0, 12.0, 3.0, 6.0, 9.0, 14.0, 81.0, 70.23750000000001, u'', u'Morgan St.', u'NJIT']",NJIT,Morgan St.,-5.5851414089393785,141.21216471772306,-12.6,-13.0,-12.6,0.0,71.2,101.4,20241116,-19.5,91.3,110.8,67.5,-14.5,97.5,112.0,72.8,-12.0,97.46936704367346,117.49300506292764,101.09964171016142,114.60919485441072,NJIT,-16.88669999999999,94.7133,111.6,68.4896,-12.248500000000007,98.6475,110.896,72.6908,NJIT,65.20534751019771,-41.568435660097045,-25.452311693042894,89.69655487647378,115.14886656951668,71.82401991574953,-10.57951174909111,-6.9022508772754225,105.95016931682589,112.85242019410126,67.6643374361279,75.60273200561795,143.26706944174583,-7.9383945694900575,69.01685393258425,70.41526363710972,78.05708303028491,148.47234666739462,-7.641819393175197,69.9236490966292,63.837437179324105,81.37147833736033,145.20891551668444,-17.534041158036224,65.77682834530631,-21.745064758727345,65.77682834530631,-10.013601239976055,65.77682834530631,NJIT Highlanders,Morgan St Bears,11/16,Away,Morgan St,L by 12,-5.5,5.5,-6.5,7.0,143.0,11/16/2024,11/16/2024NJIT Highlanders,NJIT Highlanders,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,73.20575054664809,98.08186650324434,95.25312838041435,24.87611595659625,22.047377833766262,-15.245064758727345,12.6,13.0,Morgan St.,Morgan St.,1
756,New HampshireSacred Heart11-16,2024-11-16,AE vs. MAAC,360 New Hampshire vs. 293 Sacred Heart,"Sacred Heart -7.1, 73-66 (76%)",23.952367942776934,0,N,New Hampshire,11/16/2024,90.78364775194608,110.337922498916,0.095930023537955,0.0,66.28133442467659,Sacred Heart,100.9870156493018,110.82462688045928,0.2555921182221112,1.0,73.40703408176593,69.39379960702121,,1,"Sacred Heart, 80-63",65.025,65.025,63.0,80.0,Sacred Heart,New Hampshire,63.72388004035216,65.13528723282305,93.50492668213316,126.77051059140436,116.02697646486776,114.1466427890916,1.0,0.0,1.0,0.9632519839681808,0.9883474853833843,739206,0.9688581314878892,1.2302960399846212,1.0995770857362552,360,293,0.029306833626460586,0.5468362143617241,"[u'11/16/24', 200.0, u'New Hampshire', u'Sacred Heart', 22.0, 48.0, 11.0, 27.0, 8.0, 14.0, 4.0, 18.0, 22.0, 16.0, 4.0, 4.0, 14.0, 17.0, 63.0, 28.0, 60.0, 9.0, 26.0, 15.0, 24.0, 17.0, 27.0, 44.0, 18.0, 7.0, 5.0, 11.0, 17.0, 80.0, 65.025, u'', u'Sacred Heart', u'New Hampshire']",New Hampshire,Sacred Heart,-7.125699657089342,139.68836850644252,-9.6,-9.5,-7.7,1.9,71.2,101.4,20241116,-16.89999999999999,93.4,110.3,71.7,-15.799999999999997,97.8,113.6,72.3,-17.0,93.50492668213316,126.77051059140436,116.02697646486776,114.1466427890916,New Hampshire,-14.751499999999993,93.2095,107.961,72.1694,-14.894600000000011,96.9844,111.879,72.5511,New Hampshire,72.40086430363795,-20.64252783597393,-15.472715498289505,96.44113707542648,111.91385257371591,72.74709617012448,-3.8490065119252717,-3.7864873657594464,101.94250981302355,105.72899717878296,76.18416500232698,77.45578709776609,153.63995210009307,-1.2716220954391133,72.80772471910112,75.62892054529081,75.93603723341616,151.56495777870697,-0.30711668812534754,73.53889545421349,74.38714654503697,83.23014140326968,157.61728794830665,-8.842994858232714,73.97405390866408,-12.422848517414764,73.97405390866408,-7.1015091752317545,73.97405390866408,New Hampshire Wildcats,Sacred Heart Pioneers,11/16,Neutral,Sacred Hrt,L by 17,-17.0,17.0,-0.0,-2.5,145.5,11/16/2024,11/16/2024New Hampshire Wildcats,New Hampshire Wildcats,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,50.0,88.16208740286729,80.01591910492694,38.162087402867286,30.015919104926937,-12.422848517414764,9.6,9.5,Sacred Heart,Sacred Heart,1
757,WagnerSeton Hall11-16,2024-11-16,NEC at BE,291 Wagner at 111 Seton Hall,"Seton Hall -11.9, 58-46 (90%)",23.061430217419627,0,H,Wagner,11/16/2024,94.2227570695376,106.08051539204196,0.203725337848144,0.0,46.20166138704895,Seton Hall,99.30037851195384,91.93886986561436,0.7080212482467099,1.0,58.12118156578882,57.243888558174255,,1,"Seton Hall, 54-28",53.325,53.325,28.0,54.0,Seton Hall,Wagner,58.15706515737685,58.18467441249711,66.21222703089646,100.41416603513,93.99619391365265,64.60729354388842,0.9914081792028684,0.0085918207971316,0.9914081792028684,0.7335122002236594,0.9793611864276492,739206,0.5250820440693859,1.0126582278481011,0.7688701359587435,291,111,0.008251793225429755,0.9867662175289897,"[u'11/16/24', 200.0, u'Wagner', u'Seton Hall', 11.0, 46.0, 3.0, 18.0, 3.0, 4.0, 9.0, 17.0, 26.0, 6.0, 5.0, 1.0, 14.0, 12.0, 28.0, 20.0, 44.0, 8.0, 18.0, 6.0, 10.0, 7.0, 26.0, 33.0, 13.0, 7.0, 2.0, 12.0, 12.0, 54.0, 53.325, u'', u'Seton Hall', u'Wagner']",Wagner,Seton Hall,-11.919520178739866,104.32284295283776,4.6,4.6,0.0,-4.6,71.2,101.4,20241116,-8.599999999999994,95.2,103.8,66.0,5.0,100.1,95.1,66.8,-26.0,66.21222703089646,100.41416603513,93.99619391365265,64.60729354388842,Wagner,-6.766599999999997,98.0624,104.829,67.5634,7.175600000000003,102.135,94.9594,68.0952,Wagner,68.60893437240385,-8.846210766814629,-6.794606570687831,88.88717365351272,95.68178022420048,65.29596860573604,-6.208597597117567,0.8864224590391879,89.46093474717648,88.57451228813724,53.74941534227457,65.23937478485392,118.98879012712848,-11.489959442579355,61.92134831460674,57.69050723435449,70.15231284111485,127.84282007546935,-12.461805606760358,64.6171802764045,47.495317001585306,54.61194983926682,102.10726684085213,-7.1166328376815144,62.919758776032104,-3.28871880205223,62.919758776032104,1.1730759826203396,62.919758776032104,Wagner Seahawks,Seton Hall Pirates,11/16,Away,Seton Hall,L by 26,-11.0,11.0,-15.0,-40.0,122.0,11/16/2024,11/16/2024Wagner Seahawks,Wagner Seahawks,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,1,92.34362744901652,62.293993855524235,75.1042676957274,30.04963359349229,17.239359753289122,11.71128119794777,4.6,4.6,Wagner,Wagner,1
758,Charleston SouthernVMI11-16,2024-11-16,BSth vs. SC,287 Charleston Southern vs. 362 VMI,"Charleston Southern -8.7, 76-68 (80%)",20.48911344027816,0,N,Charleston Southern,11/16/2024,101.17866884514956,110.83278563419896,0.2595999628969419,0.0,76.35039762625749,VMI,92.10537159836731,113.81438203398731,0.0806306031322351,1.0,67.68281372419654,69.8390829778203,,1,"VMI, 80-69",72.42500000000001,72.42500000000001,69.0,80.0,VMI,Charleston Southern,71.61387397234647,71.44301955041006,90.0903447104959,123.95619126171104,103.01131558454044,101.34129088164556,1.0,0.0,1.0,0.9903493673581804,0.9625028958044136,739206,0.9527096996893336,1.1045909561615463,1.02865032792544,287,362,0.024847786174681006,0.5468537300619717,"[u'11/16/24', 200.0, u'Charleston Southern', u'VMI', 27.0, 62.0, 7.0, 35.0, 8.0, 19.0, 14.0, 25.0, 39.0, 22.0, 4.0, 2.0, 17.0, 20.0, 69.0, 28.0, 57.0, 6.0, 23.0, 18.0, 27.0, 7.0, 27.0, 34.0, 16.0, 9.0, 2.0, 8.0, 19.0, 80.0, 72.42500000000001, u'', u'VMI', u'Charleston Southern']",Charleston Southern,VMI,8.667583902060954,144.03321135045402,-8.1,-8.1,-8.1,0.0,71.2,101.4,20241116,-10.099999999999994,99.7,109.8,72.1,-17.5,93.7,111.2,73.9,-11.0,90.0903447104959,123.95619126171104,103.01131558454044,101.34129088164556,Charleston Southern,-9.343999999999994,100.86,110.204,71.3536,-25.6644,87.9656,113.63,73.3418,Charleston Southern,73.6959847097412,-11.531212722931176,-8.633338227948025,95.96798767103382,104.60132589898181,71.27575761950494,8.927921686959705,0.7703470840037954,100.99704078745042,100.22669370344657,81.82041916206813,75.9283015997939,157.74872076186205,5.892117562274237,74.83412921348315,83.07330250359432,70.268346258039,153.34164876163334,12.804956245555317,73.50002051235955,69.98057589728282,76.86233231032313,146.84290820760594,-6.881756413040307,73.77439808570584,-15.093603264442521,73.77439808570584,-5.975726244942166,73.77439808570584,Charleston Southern Buccaneers,VMI Keydets,11/16,Neutral,VMI,L by 11,-14.0,14.0,3.0,-3.5,152.5,11/16/2024,11/16/2024Charleston Southern Buccaneers,Charleston Southern Buccaneers,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,38.754848109799234,92.47100295674227,74.3896603367384,53.716154846943034,35.63481222693917,-18.09360326444252,8.1,8.1,Charleston Southern,VMI,0
759,Mississippi Valley St.Texas11-16,2024-11-16,SWAC at SEC,364 Mississippi Valley St. at 21 Texas,"Texas -36.7, 85-48 (100%)",20.14121158215041,0,H,Mississippi Valley St.,11/16/2024,88.36715709021428,116.6313002972407,0.0394887828201441,0.0,48.29620793446213,Texas,116.32142140246776,94.50024437820184,0.915998521372617,1.0,84.94763054713661,64.03696020376096,Mississippi Valley St.,1,"Texas, 89-43",64.13749999999999,64.13749999999999,43.0,89.0,Texas,Mississippi Valley St.,65.04947604784799,67.27102335324794,22.32797284024676,27.890326473881444,27.81622438018484,23.877636888545236,0.2469805228950543,0.7530194771049457,0.2469805228950543,0.3796882840052685,0.9966250852246852,739206,0.6704346131358411,1.3876437341648804,1.0290391736503608,364,21,0.07188715576327115,0.8526812333134007,"[u'11/16/24', 200.0, u'Mississippi Valley St.', u'Texas', 17.0, 51.0, 1.0, 11.0, 8.0, 13.0, 5.0, 14.0, 19.0, 4.0, 5.0, 0, 14.0, 25.0, 43.0, 29.0, 45.0, 5.0, 14.0, 26.0, 36.0, 7.0, 28.0, 35.0, 11.0, 7.0, 7.0, 7.0, 14.0, 89.0, 64.13749999999999, u'', u'Texas', u'Mississippi Valley St.']",Mississippi Valley St.,Texas,-36.65142261267448,133.24383848159874,-2.3,-3.9,0.0,2.3,71.2,101.4,20241116,-27.299999999999997,86.4,113.7,69.7,19.299999999999997,114.5,95.2,71.0,-46.0,22.32797284024676,27.890326473881444,27.81622438018484,23.877636888545236,Mississippi Valley St.,-24.246499999999997,89.0885,113.335,69.9022,20.2564,116.003,95.7466,70.8767,Mississippi Valley St.,71.26319771377784,-40.21951071757805,-27.079852767524162,86.85018652418114,113.93003929170516,71.91409253559485,11.240821084900539,11.730674635529827,115.31292739502126,103.58225275949141,54.81225871374723,91.75189432664325,146.56415304039047,-36.939635612896026,69.50421348314606,56.908248847516816,92.76530230143116,149.67355114894798,-35.85705345391435,69.58479295983145,62.08280051434634,95.88562792828516,157.9684284426315,-33.80282741393882,71.9779240838625,-38.76344480329966,71.9779240838625,-3.6940510198320027,71.9779240838625,Mississippi Valley State Delta Devils,Texas Longhorns,11/16,Away,Texas,L by 46,-2.5,2.5,-43.5,-9.0,141.0,11/16/2024,11/16/2024Mississippi Valley State Delta Devils,Mississippi Valley State Delta Devils,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,99.9982849718883,99.98886447463933,99.93575180258969,0.009420497248967763,0.06253316929860375,4.736555196700337,2.3,3.9,Mississippi Valley St.,Mississippi Valley St.,1
760,MercyhurstColumbia11-16,2024-11-16,NEC at Ivy,355 Mercyhurst at 155 Columbia,"Columbia -17.3, 80-62 (93%)",17.744732564922515,0,H,Mercyhurst,11/16/2024,94.39647617028244,115.08253919308044,0.0929043543077625,0.0,62.43611341182909,Columbia,110.73024666674524,108.05826702645057,0.5697678585550029,1.0,79.70549963274233,65.25834905271843,,1,"Columbia, 77-63",63.3625,63.3625,63.0,77.0,Columbia,Mercyhurst,62.67275944875529,66.86951895120797,97.34045753627156,115.19394017858386,110.83743459195269,111.42832423063146,1.0,0.0,1.0,0.8344369027707235,0.9916344541359318,739206,0.99427895048333,1.2152298283685146,1.1047543894259224,355,155,0.12601876794998038,0.48471845024221044,"[u'11/16/24', 200.0, u'Mercyhurst', u'Columbia', 21.0, 51.0, 8.0, 20.0, 13.0, 18.0, 6.0, 17.0, 23.0, 16.0, 5.0, 3.0, 10.0, 15.0, 63.0, 30.0, 56.0, 9.0, 20.0, 8.0, 13.0, 11.0, 26.0, 37.0, 21.0, 4.0, 1.0, 12.0, 13.0, 77.0, 63.3625, u'', u'Columbia', u'Mercyhurst']",Mercyhurst,Columbia,-17.26938622091324,142.14161304457141,10.9,10.8,11.4,0.5,71.2,101.4,20241116,-15.200000000000003,95.0,110.2,68.0,-0.10000000000000853,109.1,109.2,70.9,-14.0,97.34045753627156,115.19394017858386,110.83743459195269,111.42832423063146,Mercyhurst,-18.223399999999998,93.9466,112.17,70.2276,-1.3900000000000006,108.206,109.596,71.0123,Mercyhurst,68.25674350391343,7.008172834960874,-0.29840007606770813,99.41500147097744,99.71340154704511,71.26133593428412,3.6275739437018686,2.321928026577731,110.71107547097024,108.38914744439246,67.34994924822817,82.5504517710337,149.9004010192619,-15.200502522805536,67.71348314606742,69.14377044906334,86.20400237037215,155.34777281943548,-17.060231921308812,70.04246347584268,70.57861456574514,76.47193631673585,147.050550882481,-5.893321750990708,68.31554394118876,0.2949171349833932,68.31554394118876,5.419745363030273,68.31554394118876,Mercyhurst Lakers,Columbia Lions,11/16,Away,Columbia,L by 14,0.0,-0.0,-14.0,-5.0,145.0,11/16/2024,11/16/2024Mercyhurst Lakers,Mercyhurst Lakers,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,90.87887802741321,48.87962431857971,71.26928251733136,41.9992537088335,19.609595510081846,14.294917134983393,10.9,10.8,Columbia,Mercyhurst,0
761,Arkansas Pine BluffIncarnate Word11-16,2024-11-16,SWAC at Slnd,361 Arkansas Pine Bluff at 305 Incarnate Word,"Incarnate Word -12.8, 87-74 (86%)",15.478283231674098,0,H,Arkansas Pine Bluff,11/16/2024,94.73960916638434,120.07388550314958,0.0615018529929812,0.0,74.16375637985468,Incarnate Word,107.06132324502389,115.74086618287456,0.2897809922831598,1.0,86.94699418790375,71.24374371740537,,1,"Incarnate Word, 92-64",67.125,67.125,64.0,92.0,Incarnate Word,Arkansas Pine Bluff,68.28441571491159,63.09264826534252,92.90844486916512,128.2145660062569,114.3197876740339,113.50378135902764,1.0,0.0,1.0,0.942391832186489,0.99463120831843,739206,0.9534450651769087,1.3705772811918064,1.1620111731843576,361,305,0.02403203458382604,0.5205834919634272,"[u'11/16/24', 200.0, u'Arkansas Pine Bluff', u'Incarnate Word', 24.0, 56.0, 5.0, 18.0, 11.0, 15.0, 8.0, 16.0, 24.0, 9.0, 3.0, 2.0, 13.0, 16.0, 64.0, 35.0, 63.0, 11.0, 28.0, 11.0, 15.0, 12.0, 26.0, 38.0, 23.0, 9.0, 4.0, 8.0, 16.0, 92.0, 67.125, u'', u'Incarnate Word', u'Arkansas Pine Bluff']",Arkansas Pine Bluff,Incarnate Word,-12.78323780804908,161.11075056775843,-4.3,-4.3,-4.3,0.0,71.2,101.4,20241116,-19.299999999999997,95.9,115.2,73.2,-12.099999999999994,101.2,113.3,71.3,-28.0,92.90844486916512,128.2145660062569,114.3197876740339,113.50378135902764,Arkansas Pine Bluff,-20.534999999999997,93.923,114.458,74.113,-10.296999999999997,102.681,112.978,71.6624,Arkansas Pine Bluff,75.09266290470916,-18.964742003733242,-13.917090341166915,98.6712534644569,112.58834380562382,69.97784047559513,-4.331469344836952,-2.4750032329055336,111.62314911011433,114.0981523430198,76.36335648758644,86.65458842232809,163.01794490991455,-10.291231934741646,73.30280898876404,75.8905082914355,88.8955345758231,164.7860428672586,-13.005026284387611,74.59431813483144,79.66419638910564,94.05106203131646,173.71525842042212,-14.386865642210822,73.80368519148001,-12.62568919695083,73.80368519148001,-5.195631830109804,73.80368519148001,Arkansas Pine Bluff Golden Lions,Incarnate Word Cardinals,11/16,Away,Incar Word,L by 28,-13.5,13.5,-14.5,-4.0,160.0,11/16/2024,11/16/2024Arkansas Pine Bluff Golden Lions,Arkansas Pine Bluff Golden Lions,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,91.63531986724158,88.54047262679754,91.46842780760103,3.0948472404440395,0.16689205964054565,1.8743108030491697,4.3,4.3,Arkansas Pine Bluff,Arkansas Pine Bluff,1
762,NebraskaSaint Mary's11-17,2024-11-17,B10 vs. WCC,41 Nebraska vs. 36 Saint Mary's,"Saint Mary's -0.5, 69-68 (52%)",80.22983853585296,0,N,Nebraska,11/17/2024,111.96699061640392,96.00606810776604,0.8542854822095665,0.0,68.09352029707277,Saint Mary's,114.0581810751309,97.15455927937468,0.8634993885123912,1.0,68.54530613032402,65.93650543966666,Nebraska,1,"Saint Mary's, 77-74",64.825,64.825,74.0,77.0,Saint Mary's,Nebraska,68.65161346555895,63.23927260504011,121.233774474452,111.85354149425856,132.88547006556158,105.1954139697568,1.0,0.0,1.0,0.5872383511838809,0.6055413424156993,739207,1.1415349016583107,1.1878133436174314,1.1646741226378712,41,36,0.7162831966310371,0.9362659805487609,"[u'11/17/24', 200.0, u'Nebraska', u""Saint Mary's"", 22.0, 49.0, 5.0, 17.0, 25.0, 29.0, 13.0, 21.0, 34.0, 8.0, 6.0, 6.0, 15.0, 19.0, 74.0, 26.0, 61.0, 11.0, 23.0, 14.0, 25.0, 17.0, 14.0, 31.0, 14.0, 12.0, 3.0, 9.0, 21.0, 77.0, 64.825, u'', u""Saint Mary's"", u'Nebraska']",Nebraska,Saint Mary's,-0.4517858332512503,136.6388264273968,-1.8,-1.8,-0.8,1.0,71.2,101.4,20241117,11.799999999999997,107.2,95.4,72.0,16.5,115.7,99.2,67.2,-3.0,121.233774474452,111.85354149425856,132.88547006556158,105.1954139697568,Nebraska,13.945499999999996,109.71,95.7645,71.049,15.5732,113.346,97.7728,66.1914,Nebraska,72.24865010450617,5.6893043860763965,9.028414871337517,100.13949884890724,91.1110839775697,69.04406691980957,5.227997579717106,8.720891218378563,118.96691045135378,110.24601923297519,71.26729552556348,73.97169230769231,145.2389878332558,-2.704396782128825,67.95505617977528,69.87243133931634,70.70535901925815,140.57779035857448,-0.8329276799418182,66.05102217134832,76.2792622184961,74.89202094910421,151.1712831676003,1.3872412693918932,70.06096394215491,0.3231959952660901,70.06096394215491,-1.261097350958778,70.06096394215491,Nebraska Cornhuskers,Saint Marys Gaels,11/17,Neutral,St Marys,L by 3,1.0,-1.0,-4.0,11.0,140.0,11/17/2024,11/17/2024Nebraska Cornhuskers,Nebraska Cornhuskers,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,64.83807083005341,48.77222675957575,44.74453939114503,16.06584407047766,20.09353143890838,4.32319599526609,1.8,1.8,Nebraska,Nebraska,1
763,ClemsonBoise St.11-17,2024-11-17,ACC at MWC,33 Clemson at 48 Boise St.,"Boise St. -1.6, 70-69 (57%)",75.99773630707573,0,H,Clemson,11/17/2024,112.3157486105712,97.7962710738798,0.8308857624910564,0.0,68.82205218172714,Boise St.,115.9782825350172,98.68995617488696,0.8648683020715856,1.0,70.42274918375966,65.40144402474732,Clemson,1,"Boise St., 84-71",70.875,70.875,71.0,84.0,Boise St.,Clemson,71.00291488181396,73.68873788671397,110.64795150566796,104.47143633823234,123.8944760104531,97.22449095538155,1.0,0.0,1.0,0.5104938188628655,0.7119016199599426,739207,1.001763668430335,1.1851851851851851,1.09347442680776,33,48,0.6593858001907561,0.9420068108512133,"[u'11/17/24', 200.0, u'Clemson', u'Boise St.', 25.0, 68.0, 6.0, 25.0, 15.0, 20.0, 14.0, 20.0, 34.0, 8.0, 7.0, 1.0, 8.0, 24.0, 71.0, 25.0, 55.0, 7.0, 24.0, 27.0, 30.0, 11.0, 31.0, 42.0, 14.0, 5.0, 3.0, 12.0, 17.0, 84.0, 70.875, u'', u'Boise St.', u'Clemson']",Clemson,Boise St.,-1.6006970020325184,139.2448013654868,0.0,0.0,0.0,0.0,71.2,101.4,20241117,17.5,114.5,97.0,69.0,16.299999999999997,113.8,97.5,69.2,-13.0,110.64795150566796,104.47143633823234,123.8944760104531,97.22449095538155,Clemson,14.800899999999999,112.506,97.7051,68.5697,13.767600000000002,111.909,98.1414,68.507,Clemson,67.86395905635655,14.52181682408144,14.180099155259997,112.71020164930037,98.53010249404038,69.74567038118201,25.563831471989186,18.62176118057189,119.33865487618539,100.71689369561348,71.77962230736819,75.06321177235955,146.84283407972774,-3.2835894649913655,67.06179775280899,69.8443071391504,73.14883419367409,142.9931413328245,-3.304527054523689,65.9761859255618,72.35322201953967,79.26190010880953,151.61512212834919,-6.908678089269856,66.47777133576791,-9.57493548447772,66.47777133576791,-1.861377597401514,66.47777133576791,Clemson Tigers,Boise St Broncos,11/17,Away,Boise St,L by 13,-9.5,9.5,-3.5,10.0,145.0,11/17/2024,11/17/2024Clemson Tigers,Clemson Tigers,0,1,1,0,0,1,0,1,1,0,1,0,1,0,0,1,63.055865981823636,81.9088955315604,74.4721084254165,18.853029549736767,11.416242443592857,-6.07493548447772,0.0,0.0,Clemson,Boise St.,0
