,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team,Date_y,H/A/N,Opponent,Result,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,Pomeroy_PointDiffWinATS,Pomeroy_PointDiffLossATS,Pomeroy_OverUnderWinTotal,Pomeroy_OverUnderLossTotal,TRank_PointDiffWinATS,TRank_PointDiffLossATS,TRank_OverUnderWinTotal,TRank_OverUnderLossTotal,MG_PointDiffWinATS,MG_PointDiffLossATS,MG_OverUnderWinTotal,MG_OverUnderLossTotal,MG_ATS_PointDiffWinATS,MG_ATS_PointDiffLossATS,Daily_Reg_PointDiffWinATS,Daily_Reg_PointDiffLossATS,VegasImpliedWinPercent,MG_ATS_ImpliedWinPercent,MG_Reg_ATS_ImpliedWinPercent,Dif_from_Vegas,MG_Reg_Dif_from_Vegas,Pt_Spread_Difference,Reg_Dif_Abs,Over_Dif_Abs,Pomeroy_PointDiffSelection,MG_ATS_PointDiffSelection,Both
714,East Tennessee St.Davidson11-16,2024-11-16,SC at A10,173 East Tennessee St. at 116 Davidson,"Davidson -8.3, 77-69 (78%)",43.0690462350134,0,H,East Tennessee St.,11/16/2024,104.75418132287405,108.94630664339716,0.3890648230871421,0.0,69.1998305538838,Davidson,113.5038897811802,105.5686638645354,0.6970878315357082,1.0,77.451615832248,66.60310293057653,,1,"Davidson, 76-70",62.925,62.925,70.0,76.0,Davidson,East Tennessee St.,63.8450039749269,63.54145541015923,113.25044181204832,112.13687246372793,116.82792748716491,114.130984302348,1.0,0.0,1.0,0.7436144485606384,0.9501594293039436,739206,1.1124354390147,1.2077870480731028,1.1601112435439014,173,116,0.5283786793408103,0.5667459312519373,"[u'11/16/24', 200.0, u'East Tennessee St.', u'Davidson', 27.0, 56.0, 10.0, 23.0, 6.0, 14.0, 8.0, 16.0, 24.0, 10.0, 6.0, 1.0, 8.0, 29.0, 70.0, 26.0, 47.0, 3.0, 11.0, 21.0, 32.0, 12.0, 24.0, 36.0, 6.0, 2.0, 2.0, 13.0, 15.0, 76.0, 62.925000000000004, u'', u'Davidson', u'East Tennessee St.']",East Tennessee St.,Davidson,-8.251785278364196,146.6514463861318,-31.0,-31.0,-27.4,3.6,71.2,101.4,20241116,-1.6000000000000085,104.6,106.2,69.5,3.6000000000000085,107.4,103.8,70.3,-6.0,113.25044181204832,112.13687246372793,116.82792748716491,114.130984302348,East Tennessee St.,-2.6650000000000063,104.234,106.899,69.9102,0.2469999999999999,103.587,103.34,70.1474,East Tennessee St.,70.18299195971163,-18.85086713723645,-12.247659531961135,106.75320345028463,119.00086298224578,74.61398805548106,1.4652827418072842,2.986870601025248,113.71690301960203,110.73003241857673,71.43401306876892,79.36461047917417,150.7986235479431,-7.930597410405255,68.62148876404494,71.1321385726925,77.33729586494748,148.46943443763996,-6.205157292254981,68.8766680264045,83.35551832795117,100.92185573873887,184.27737406669004,-17.566337410787696,73.54821522162705,-16.822500645591333,73.54821522162705,-24.61423409179148,73.54821522162705,East Tennessee St Buccaneers,Davidson Wildcats,11/16,Away,Davidson,L by 6,-0.5,0.5,-5.5,3.0,143.0,11/16/2024,11/16/2024East Tennessee St Buccaneers,East Tennessee St Buccaneers,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,69.97944856925476,94.54379954194707,95.28348277932729,24.56435097269231,25.30403421007253,-11.322500645591333,31.0,31.0,Davidson,Davidson,1
715,South Carolina St.Bethune Cookman11-16,2024-11-16,MEAC at SWAC,256 South Carolina St. at 276 Bethune Cookman,"Bethune Cookman -2.7, 71-68 (61%)",43.01401888575077,0,H,South Carolina St.,11/16/2024,100.1406132124351,110.4822605045494,0.2441212685719329,0.0,68.3652355675929,Bethune Cookman,98.70406908391416,104.72262425910644,0.3361109786791233,1.0,71.09059673781634,69.35290137971597,,1,"Bethune Cookman, 75-62",72.35,72.35,62.0,75.0,Bethune Cookman,South Carolina St.,70.32516045155029,73.23754795488692,88.1797822279084,110.53589477124,98.75198555793014,92.2145162214404,1.0,0.0,1.0,0.9294966148512016,0.9740873932102582,739206,0.8569454042847271,1.0366275051831375,0.9467864547339324,256,276,0.0692305177514704,0.6873330549344245,"[u'11/16/24', 200.0, u'South Carolina St.', u'Bethune Cookman', 22.0, 60.0, 5.0, 19.0, 13.0, 22.0, 13.0, 23.0, 36.0, 14.0, 6.0, 5.0, 15.0, 22.0, 62.0, 25.0, 53.0, 1.0, 12.0, 24.0, 30.0, 7.0, 29.0, 36.0, 12.0, 10.0, 4.0, 12.0, 19.0, 75.0, 72.35, u'', u'Bethune Cookman', u'South Carolina St.']",South Carolina St.,Bethune Cookman,-2.7253611702234366,139.45583230540925,-1.7,-1.6,-1.7,0.0,71.2,101.4,20241116,-9.100000000000009,98.3,107.4,72.6,-10.0,97.6,107.6,72.0,-13.0,88.1797822279084,110.53589477124,98.75198555793014,92.2145162214404,South Carolina St.,-10.380300000000005,98.2997,108.68,71.7576,-8.132000000000005,100.172,108.304,72.0688,South Carolina St.,72.79376038843466,-4.734972824019266,-4.143786763671379,101.76275451122441,105.90654127489574,71.80471280512367,9.058245669970901,3.2668832884466967,101.56467586995825,98.2977925815115,74.45104322121878,78.03351634408986,152.48455956530864,-3.582473122871079,73.41573033707864,74.13917791667996,80.18056858204464,154.3197464987246,-6.041390665364688,72.63320397303369,70.40696190744819,80.07013071289731,150.4770926203455,-9.663168805449118,73.41200925135588,-12.225848316368598,73.41200925135588,-3.2860683581092047,73.41200925135588,South Carolina State Bulldogs,Bethune Cookman Wildcats,11/16,Away,Beth-Cook,L by 13,-9.0,9.0,-4.0,-12.5,149.5,11/16/2024,11/16/2024South Carolina State Bulldogs,South Carolina State Bulldogs,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,64.83807083005341,87.78622424905032,82.12924632915227,22.94815341899691,17.291175499098856,-8.225848316368598,1.7,1.6,South Carolina St.,Bethune Cookman,0
716,Idaho St.San Diego11-16,2024-11-16,BSky at WCC,278 Idaho St. at 317 San Diego,"San Diego -1.5, 69-68 (56%)",42.96643104644652,0,H,Idaho St.,11/16/2024,98.34452082776768,110.00490961981332,0.2160976785210337,1.0,67.51635630910518,San Diego,96.7308682065918,105.779875139512,0.2633907769591144,0.0,69.06101105201878,69.04557662097746,,1,"Idaho St., 78-66",76.45,76.45,78.0,66.0,Idaho St.,San Diego,72.0704841128515,80.14819939748102,102.75277144617336,94.7920673141494,83.35372486632951,110.52141229962768,1.0,0.0,1.0,0.94915197239927,0.977797755723496,739206,1.0202746893394374,0.8633093525179856,0.9417920209287116,278,317,0.7165396090282068,0.03753102955715965,"[u'11/16/24', 200.0, u'Idaho St.', u'San Diego', 26.0, 59.0, 7.0, 22.0, 19.0, 25.0, 11.0, 28.0, 39.0, 18.0, 8.0, 6.0, 16.0, 18.0, 78.0, 22.0, 60.0, 5.0, 26.0, 17.0, 19.0, 9.0, 21.0, 30.0, 13.0, 9.0, 5.0, 17.0, 18.0, 66.0, 76.45, u'', u'Idaho St.', u'San Diego']",Idaho St.,San Diego,-1.5446547429136075,136.57736736112395,-5.1,-3.0,0.0,5.1,71.2,101.4,20241116,-7.699999999999989,97.9,105.6,67.1,-8.399999999999991,96.7,105.1,72.9,12.0,102.75277144617336,94.7920673141494,83.35372486632951,110.52141229962768,Idaho St.,-13.088700000000003,94.3443,107.433,66.6393,-10.008200000000002,97.0358,107.044,72.4379,Idaho St.,68.93832965718259,15.563344224077706,4.626948902288557,96.60473922976338,91.97779032747479,70.96376518380139,1.185507624709577,-0.963914590632835,100.76131467155429,101.72522926218706,67.77528267010605,71.13746781521797,138.912750485324,-3.3621851451119227,68.70210674157303,65.64628517786666,71.6677769374588,137.31406211532544,-6.021491759592138,67.79790659367977,64.73816686615866,64.570204985243,129.30837185140166,0.16796188091566933,68.70959884769377,7.793972117830762,68.70959884769377,-5.477116962545054,68.70959884769377,Idaho State Bengals,San Diego Toreros,11/16,Away,San Diego,W by 12,15.5,-15.5,-3.5,6.0,138.0,11/16/2024,11/16/2024Idaho State Bengals,Idaho State Bengals,1,0,1,0,0,1,0,1,1,0,0,1,1,0,0,1,63.055865981823636,22.895792695801752,49.36186439780455,40.160073286021884,13.694001584019084,11.293972117830762,5.1,3.0,Idaho St.,Idaho St.,1
717,ToledoDetroit Mercy11-16,2024-11-16,MAC at Horz,211 Toledo at 331 Detroit Mercy,"Toledo -3.3, 78-75 (62%)",41.57642415006764,0,H,Toledo,11/16/2024,108.8132658670998,115.64827594897874,0.3316830729255366,1.0,78.25592440901335,Detroit Mercy,98.77283079818692,109.64668888467432,0.2312852662121222,0.0,74.92323535345805,69.77822897503953,,1,"Toledo, 82-67",72.5,72.5,82.0,67.0,Toledo,Detroit Mercy,73.2856735737961,70.14053553510591,106.05458841837552,103.62567653518978,88.50457415615574,106.86688216218448,1.0,0.0,1.0,0.9568670361566745,0.9607264391501684,739206,1.1310344827586207,0.9241379310344828,1.0275862068965518,211,331,0.5662190297583223,0.10265266345362019,"[u'11/16/24', 200.0, u'Toledo', u'Detroit Mercy', 29.0, 65.0, 6.0, 23.0, 18.0, 24.0, 11.0, 25.0, 36.0, 17.0, 7.0, 4.0, 8.0, 14.0, 82.0, 25.0, 58.0, 8.0, 17.0, 9.0, 16.0, 10.0, 27.0, 37.0, 9.0, 5.0, 1.0, 16.0, 23.0, 67.0, 72.5, u'', u'Toledo', u'Detroit Mercy']",Toledo,Detroit Mercy,3.332689055555292,153.1791597624714,1.7,1.7,1.7,0.0,71.2,101.4,20241116,1.2000000000000028,109.8,108.6,72.4,,,,,15.0,106.05458841837552,103.62567653518978,88.50457415615574,106.86688216218448,Toledo,-0.17900000000000205,107.559,107.738,71.982,-16.9075,95.4795,112.387,69.142,Toledo,73.0157436639303,7.776136171302724,5.520051509324021,112.65081181101247,107.13076030168841,,,,,,,,,,,81.01483701780495,72.91264509432284,153.9274821121278,8.10219192348211,69.90139668539325,,,,,,,,,,Toledo Rockets,,11/16,Away,Detroit,W by 15,4.0,-4.0,11.0,-4.0,153.0,11/16/2024,11/16/2024Toledo Rockets,Toledo Rockets,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,14.740707903152718,,,,,,1.7,1.7,Toledo,Toledo,1
718,MercerSouth Alabama11-16,2024-11-16,SC at SB,238 Mercer at 222 South Alabama,"South Alabama -4.4, 73-69 (67%)",40.6144971717059,0,H,Mercer,11/16/2024,104.20899963503464,112.68613945958612,0.2891756162645888,0.0,68.78895350321199,South Alabama,105.1346353413694,106.81048756314176,0.4546586473711849,1.0,73.21766783042976,65.74756320478336,,1,"South Alabama, 75-66",69.05,69.05,66.0,75.0,South Alabama,Mercer,73.49322555939685,67.33370107656279,94.20954055270656,110.91700512358808,103.48405706992406,96.56140059664456,1.0,0.0,1.0,0.8889611962583793,0.9675776225051944,739206,0.9558291093410572,1.0861694424330195,1.0209992758870383,238,222,0.13267643258774786,0.6891701495881545,"[u'11/16/24', 200.0, u'Mercer', u'South Alabama', 22.0, 58.0, 12.0, 32.0, 10.0, 11.0, 5.0, 28.0, 33.0, 14.0, 7.0, 4.0, 11.0, 17.0, 66.0, 25.0, 60.0, 8.0, 32.0, 17.0, 25.0, 12.0, 32.0, 44.0, 13.0, 8.0, 4.0, 9.0, 11.0, 75.0, 69.05, u'', u'South Alabama', u'Mercer']",Mercer,South Alabama,-4.428714327217776,142.00662133364176,0.0,0.0,0.0,0.0,71.2,101.4,20241116,-6.699999999999989,100.9,107.6,74.4,-3.9000000000000057,101.1,105.0,68.7,-9.0,94.20954055270656,110.91700512358808,103.48405706992406,96.56140059664456,Mercer,-4.040999999999997,102.555,106.596,72.8254,-3.7249999999999943,102.036,105.761,69.6299,Mercer,74.59329622735335,-17.836592869452776,-10.024023940794732,96.39774211638695,106.42176605718163,69.27879826567988,-8.51671792272927,-6.443293367974443,100.01976486250219,106.46305823047653,72.91989240310951,79.18648415085843,152.10637655396795,-6.266591747748919,71.78764044943821,74.06225293177751,78.54724279265649,152.609495724434,-4.484989860878983,71.21945673398876,71.41703649193076,78.33834580060699,149.75538229253775,-6.9213093086762285,72.58053260262518,-8.528886560464578,72.58053260262518,-2.0322549128734977,72.58053260262518,Mercer Bears,South Alabama Jaguars,11/16,Away,S Alabama,L by 9,-3.5,3.5,-5.5,-10.0,151.0,11/16/2024,11/16/2024Mercer Bears,Mercer Bears,1,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,69.97944856925476,79.16830481474646,74.51074386864511,9.188856245491706,4.531295299390351,-3.028886560464578,0.0,0.0,South Alabama,South Alabama,1
719,Youngstown St.Syracuse11-16,2024-11-16,Horz at ACC,228 Youngstown St. at 117 Syracuse,"Syracuse -11.2, 79-68 (84%)",40.504183161292055,0,H,Youngstown St.,11/16/2024,96.5875657184998,103.63378423185804,0.3079429822162285,0.0,67.99406657671264,Syracuse,113.82587422920568,105.95818681538962,0.6950192870175849,1.0,79.17472848201216,71.0677327248375,,1,"Syracuse, 104-95",71.72,89.65,95.0,104.0,Syracuse,Youngstown St.,69.66605938888566,70.89554516341812,109.72172778991184,105.32586102303794,115.68436199404591,120.36658388051757,1.0,0.0,1.0,0.7454740980710076,0.964644623054324,739206,1.059676519799219,1.1600669269380923,1.109871723368656,228,117,0.615435104336804,0.38786877703803047,"[u'11/16/24', 250.0, u'Youngstown St.', u'Syracuse', 32.0, 72.0, 8.0, 31.0, 23.0, 30.0, 6.0, 29.0, 35.0, 9.0, 8.0, 3.0, 10.0, 30.0, 95.0, 37.0, 73.0, 5.0, 22.0, 25.0, 38.0, 13.0, 37.0, 50.0, 19.0, 3.0, 4.0, 11.0, 21.0, 104.0, 89.65, u'', u'Syracuse', u'Youngstown St.']",Youngstown St.,Syracuse,-11.180661905299516,147.1687950587248,0.0,0.0,0.0,0.0,71.2,101.4,20241116,-2.0,101.5,103.5,71.2,6.799999999999997,110.1,103.3,73.3,-9.0,109.72172778991184,105.32586102303794,115.68436199404591,120.36658388051757,Youngstown St.,-3.327299999999994,99.1357,102.463,71.7251,9.486999999999995,111.127,101.64,73.097,Youngstown St.,71.03435723443063,-6.6801921205572175,-5.921714860285988,95.08203400426285,101.00374886454878,74.26206654879681,-16.89851423296121,-6.585913344232404,101.45100871164979,108.03692205588216,73.68620895460157,84.69730631699998,158.38351527160154,-11.011097362398417,73.3,71.13794753929353,85.01887123013842,156.15681876943194,-13.880923690844881,73.636090375,72.96961135812325,76.9816667379632,149.95127809608644,-4.01205537983995,74.08930005890862,5.740753108199101,74.08930005890862,-2.0745004016494306,74.08930005890862,Youngstown St Penguins,Syracuse Orange,11/16,Away,Syracuse,L by 9,3.0,-3.0,-12.0,47.5,151.5,11/16/2024,11/16/2024Youngstown St Penguins,Youngstown St Penguins,1,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0,87.34510455264423,29.227923735227222,64.88065941055468,58.11718081741701,22.464445142089545,17.7407531081991,0.0,0.0,Youngstown St.,Youngstown St.,1
720,TulsaMissouri St.11-16,2024-11-16,Amer at MVC,233 Tulsa at 209 Missouri St.,"Missouri St. -4.8, 72-67 (69%)",40.437240064144405,0,H,Tulsa,11/16/2024,102.36132007235418,110.48292113925032,0.2935823452696169,0.0,66.88695385879572,Missouri St.,104.7327159845122,105.49164738802696,0.4792537411788181,1.0,71.67455080852608,65.89728906136313,,1,"Missouri St., 111-106",75.68181818181819,104.0625,106.0,111.0,Missouri St.,Tulsa,77.57730692197856,76.45624365747246,100.79238304125464,110.29540089018474,104.55495543306937,103.87473045161212,1.0,0.0,1.0,0.8788240992797447,0.9669013524533384,739206,1.0186186186186186,1.0666666666666669,1.0426426426426427,233,209,0.26189477882740503,0.5187567911467738,"[u'11/16/24', 275.0, u'Tulsa', u'Missouri St.', 35.0, 89.0, 6.0, 26.0, 30.0, 44.0, 22.0, 29.0, 51.0, 12.0, 14.0, 2.0, 18.0, 34.0, 106.0, 36.0, 68.0, 7.0, 16.0, 32.0, 51.0, 11.0, 41.0, 52.0, 14.0, 11.0, 10.0, 21.0, 29.0, 111.0, 104.0625, u'', u'Missouri St.', u'Tulsa']",Tulsa,Missouri St.,-4.787596949730357,138.5615046673218,0.0,0.0,0.0,0.0,71.2,101.4,20241116,1.2000000000000028,107.0,105.8,72.0,-3.0,99.6,102.6,69.4,-5.0,100.79238304125464,110.29540089018474,104.55495543306937,103.87473045161212,Tulsa,3.0649999999999977,108.532,105.467,71.4366,-6.69789999999999,97.9291,104.627,69.6322,Tulsa,71.66337396492514,-3.939500706876745,-0.8880176528622847,111.24447036084231,112.13248801370456,70.90466561165653,5.011635463130265,1.9233637117786138,102.7804197375065,100.85705602572784,73.86845006592114,74.98854625833707,148.8569963242582,-1.1200961924159287,70.17977528089888,76.06210728288048,73.16733052835956,149.22943781124002,2.894776754520919,69.8635901477528,76.77019884653284,83.4011177606277,160.17131660716052,-6.630918914094863,71.36611752227682,-8.397041622592013,71.36611752227682,-1.998251290623756,71.36611752227682,Tulsa Golden Hurricane,Missouri St Bears,11/16,Away,Missouri St,L by 5,-8.5,8.5,3.5,74.0,143.0,11/16/2024,11/16/2024Tulsa Golden Hurricane,Tulsa Golden Hurricane,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,36.944134018176364,78.80629715569101,73.61484329867845,41.86216313751465,36.67070928050209,-11.897041622592013,0.0,0.0,Missouri St.,Missouri St.,1
721,OaklandKansas11-16,2024-11-16,Horz at B12,208 Oakland at 8 Kansas,"Kansas -23.6, 80-56 (97%)",40.41389554023901,0,H,Oakland,11/16/2024,101.29180981267362,107.34416198731356,0.3390797837510373,0.0,56.2118891266033,Kansas,120.4118308005518,93.586637257904,0.9477646670661548,1.0,79.77244021663373,64.56879791644617,Oakland,1,"Kansas, 78-57",62.9625,62.9625,57.0,78.0,Kansas,Oakland,62.06517636613093,67.50334957140726,80.00509136261164,86.07675415646241,96.55540986545309,73.91917942808224,0.782630233369765,0.217369766630235,0.782630233369765,0.2689339015327194,0.959455012847984,739206,0.9053007742703992,1.238832638475283,1.072066706372841,208,8,0.30127899311367484,0.9557298305553295,"[u'11/16/24', 200.0, u'Oakland', u'Kansas', 24.0, 55.0, 6.0, 22.0, 3.0, 12.0, 10.0, 20.0, 30.0, 12.0, 6.0, 0, 12.0, 10.0, 57.0, 32.0, 56.0, 8.0, 20.0, 6.0, 11.0, 6.0, 26.0, 32.0, 24.0, 6.0, 5.0, 8.0, 11.0, 78.0, 62.9625, u'', u'Kansas', u'Oakland']",Oakland,Kansas,-23.560551090030422,135.98432934323702,-5.4,-5.2,0.0,5.4,71.2,101.4,20241116,-3.0,100.9,103.9,69.1,25.0,117.9,92.9,73.2,-21.0,80.00509136261164,86.07675415646241,96.55540986545309,73.91917942808224,Oakland,-2.691999999999993,101.974,104.666,68.8127,25.3673,119.107,93.7397,72.6641,Oakland,68.03945215804119,-13.038386795319008,-10.404848781280057,89.86940253799987,100.2742513192799,73.7806594184936,28.204516924388013,25.877272904180913,119.93499341870701,94.0577205145261,63.845734842397704,88.2422234306191,152.0879582730168,-24.396488588221402,71.04101123595505,64.36316516463016,88.77473241798977,153.13789758261993,-24.411567253359607,70.22770946727529,57.14069595763187,85.97984257420644,143.12053853183832,-28.839146616574574,70.50555683558042,-31.20239601710872,70.50555683558042,-5.834757861485286,70.50555683558042,Oakland Golden Grizzlies,Kansas Jayhawks,11/16,Away,Kansas,L by 21,6.5,-6.5,-27.5,-11.0,146.0,11/16/2024,11/16/2024Oakland Golden Grizzlies,Oakland Golden Grizzlies,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,99.5591218107113,99.85190119137229,99.69890396306667,0.2927793806609884,0.13978215235536595,-3.7023960171087182,5.4,5.2,Oakland,Kansas,0
722,PepperdineUC Irvine11-16,2024-11-16,WCC at BW,226 Pepperdine at 71 UC Irvine,"UC Irvine -16.2, 80-63 (91%)",39.7163488464456,0,H,Pepperdine,11/16/2024,101.65487581243272,108.93524993220872,0.3109981757633104,0.0,63.33503074813091,UC Irvine,106.43982204480731,93.1483402028492,0.822582738346081,1.0,79.57279447281287,72.17629689496052,,1,"UC Irvine, 80-62",69.9125,69.9125,62.0,80.0,UC Irvine,Pepperdine,67.48452101490238,68.4767262640522,108.33159101140215,108.05746469870176,105.58214462536606,99.2663442220433,0.999286085417976,0.0231691251655412,0.999286085417976,0.5900964567417893,0.9641537718945088,739206,0.8868228142320759,1.1442875022349366,1.0155551582335065,226,71,0.5072837123520848,0.6702577209538484,"[u'11/16/24', 200.0, u'Pepperdine', u'UC Irvine', 23.0, 60.0, 5.0, 20.0, 11.0, 13.0, 5.0, 24.0, 29.0, 11.0, 6.0, 6.0, 8.0, 14.0, 62.0, 28.0, 69.0, 10.0, 25.0, 14.0, 14.0, 15.0, 33.0, 48.0, 17.0, 4.0, 0, 10.0, 16.0, 80.0, 69.9125, u'', u'UC Irvine', u'Pepperdine']",Pepperdine,UC Irvine,-16.23776372468196,142.90782522094378,-20.2,-20.0,0.0,20.2,71.2,101.4,20241116,-5.6000000000000085,102.3,107.9,70.8,12.5,107.3,94.8,71.2,-18.0,108.33159101140215,108.05746469870176,105.58214462536606,99.2663442220433,Pepperdine,-5.472000000000008,102.071,107.543,71.1966,9.657899999999998,106.675,97.0171,71.1511,Pepperdine,73.06706052213563,-5.89645166197789,-4.603908243412331,106.79787613424875,111.40178437766103,71.53832327069655,32.951541338327885,20.65752075977416,105.29486730638159,84.63734654660743,65.83140189994792,83.1174822504,148.9488841503479,-17.28608035045208,70.8,67.55032029877783,82.76441186622812,150.31473216500595,-15.214091567450282,71.14770233511236,63.623994170100005,87.32079944368887,150.94479361378887,-23.696805273588865,73.41425556281023,-30.853636115514206,73.41425556281023,-17.092894294177995,73.41425556281023,Pepperdine Waves,UC Irvine Anteaters,11/16,Away,UC Irvine,L by 18,-1.5,1.5,-16.5,-2.0,144.0,11/16/2024,11/16/2024Pepperdine Waves,Pepperdine Waves,1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,94.19584331306726,99.8350665662904,98.79909190142526,5.639223253223136,4.603248588357999,-14.353636115514206,20.2,20.0,UC Irvine,UC Irvine,1
723,Stephen F. AustinArkansas St.11-16,2024-11-16,Slnd at SB,214 Stephen F. Austin at 108 Arkansas St.,"Arkansas St. -10.3, 70-60 (84%)",39.05380603986676,0,H,Stephen F. Austin,11/16/2024,95.46510935060302,101.63771478285398,0.3272786677227162,0.0,60.11251180946673,Arkansas St.,107.95773978000088,99.35599395146023,0.722089779076784,1.0,70.41641118764336,67.87845807837039,,1,"Arkansas St., 59-49",65.13749999999999,65.13749999999999,49.0,59.0,Arkansas St.,Stephen F. Austin,62.78433030259901,67.93772950134364,82.41586983465967,87.53833026954018,92.98162891801908,85.77490478457256,1.0,0.0,1.0,0.7197975222611,0.9614717983028946,739206,0.7522548455190944,0.9057762425638076,0.829015544041451,214,108,0.33326925243486316,0.7166221908062766,"[u'11/16/24', 200.0, u'Stephen F. Austin', u'Arkansas St.', 17.0, 54.0, 3.0, 16.0, 12.0, 21.0, 16.0, 30.0, 46.0, 6.0, 6.0, 2.0, 16.0, 26.0, 49.0, 19.0, 61.0, 8.0, 30.0, 13.0, 28.0, 19.0, 26.0, 45.0, 11.0, 8.0, 6.0, 11.0, 21.0, 59.0, 65.13749999999999, u'', u'Arkansas St.', u'Stephen F. Austin']",Stephen F. Austin,Arkansas St.,-10.30389937817663,130.5289229971101,-5.3,-4.9,0.0,5.3,71.2,101.4,20241116,-1.5,100.8,102.3,70.2,5.900000000000006,107.7,101.8,72.1,-10.0,82.41586983465967,87.53833026954018,92.98162891801908,85.77490478457256,Stephen F. Austin,1.176000000000002,103.75,102.574,70.7674,7.277000000000001,110.487,103.21,71.634,Stephen F. Austin,68.27518881050798,-5.334939655160424,-1.5314964564804106,100.95869952636598,102.49019598284633,75.41496268239688,13.672888215159249,7.409785257032809,102.31671463114348,94.90692937411063,69.93854100520241,79.41849909645336,149.35704010165577,-9.47995809125095,71.0873595505618,73.09677342871869,81.81988732094642,154.9166607496651,-8.72311389222773,71.19876308426966,66.43515944717987,76.89662904676916,143.33178849394903,-10.461469599589293,72.31700584660197,-15.855184722462681,72.31700584660197,-5.911336691912936,72.31700584660197,Stephen F Austin Lumberjacks,Arkansas St Red Wolves,11/16,Away,Arkansas St,L by 10,-0.5,0.5,-9.5,-42.5,150.5,11/16/2024,11/16/2024Stephen F Austin Lumberjacks,Stephen F Austin Lumberjacks,0,1,1,0,0,1,0,1,1,0,1,0,1,0,0,1,81.7204231217584,93.44805323990639,84.04551903592133,11.727630118147985,2.3250959141629295,-6.355184722462681,5.3,4.9,Stephen F. Austin,Arkansas St.,0
