,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team,Date_y,H/A/N,Opponent,Result,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,Pomeroy_PointDiffWinATS,Pomeroy_PointDiffLossATS,Pomeroy_OverUnderWinTotal,Pomeroy_OverUnderLossTotal,TRank_PointDiffWinATS,TRank_PointDiffLossATS,TRank_OverUnderWinTotal,TRank_OverUnderLossTotal,MG_PointDiffWinATS,MG_PointDiffLossATS,MG_OverUnderWinTotal,MG_OverUnderLossTotal,MG_ATS_PointDiffWinATS,MG_ATS_PointDiffLossATS,Daily_Reg_PointDiffWinATS,Daily_Reg_PointDiffLossATS,VegasImpliedWinPercent,MG_ATS_ImpliedWinPercent,MG_Reg_ATS_ImpliedWinPercent,Dif_from_Vegas,MG_Reg_Dif_from_Vegas,Pt_Spread_Difference,Reg_Dif_Abs,Over_Dif_Abs,Pomeroy_PointDiffSelection,MG_ATS_PointDiffSelection,Both
855,DartmouthMarist11-19,2024-11-19,Ivy at MAAC,318 Dartmouth at 233 Marist,"Marist -8.2, 72-64 (80%)",27.1468995858176,0,H,Dartmouth,11/19/2024,96.51741601136943,111.55411210704077,0.1590862461643044,0.0,63.9654328030978,Marist,102.6600415664592,105.16693123657952,0.4310794478024872,1.0,72.16846608599083,66.22906163819012,,1,"Marist, 75-62",71.3875,71.3875,62.0,75.0,Marist,Dartmouth,74.41156663349282,70.78014654288674,84.14102860175812,110.2692640681739,101.47763286286887,91.68142015005664,1.0,0.0,1.0,0.8980512801306427,0.9846564588596642,739209,0.8684993871476099,1.0506040973559796,0.9595517422517948,318,233,0.04269845663365795,0.762686433504559,"[u'11/19/24', 200.0, u'Dartmouth', u'Marist', 23.0, 61.0, 8.0, 30.0, 8.0, 10.0, 7.0, 26.0, 33.0, 8.0, 9.0, 1.0, 12.0, 17.0, 62.0, 28.0, 59.0, 8.0, 25.0, 11.0, 19.0, 8.0, 31.0, 39.0, 17.0, 7.0, 4.0, 12.0, 14.0, 75.0, 71.3875, u'', u'Marist', u'Dartmouth']",Dartmouth,Marist,-8.203033282893031,136.13389888908864,3.4,3.4,-5.7,-9.1,71.2,101.4,20241119,-16.700000000000003,93.8,110.5,70.2,-6.1000000000000085,103.8,109.9,67.0,-13.0,84.14102860175812,110.2692640681739,101.47763286286887,91.68142015005664,Dartmouth,-12.805999999999997,96.515,109.321,68.4553,-5.427000000000007,102.041,107.468,66.7178,Dartmouth,73.5920537036209,-23.665880189703564,-13.655410005141844,96.93773031490225,110.59314032004413,67.24135586256448,-14.277566340090765,-10.27793960378094,111.20910571716426,121.48704532094521,65.29024929883923,76.8297655157865,142.12001481462573,-11.539516216947277,66.05898876404494,63.79088951578046,72.55795907190084,136.3488485876813,-8.767069556120383,64.14588503286515,78.47405287536866,86.6750068593637,165.14905973473236,-8.20095398399505,69.50041392896249,-8.101736642882251,69.50041392896249,0.5610073412345713,69.50041392896249,Dartmouth Big Green,Marist Red Foxes,11/19,Away,Marist,L by 13,-4.0,4.0,-9.0,-0.5,137.5,11/19/2024,11/19/2024Dartmouth Big Green,Dartmouth Big Green,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,80.4317030846224,77.98225254048204,78.26114672437498,2.449450544140362,2.170556360247417,0.8982633571177487,3.4,3.4,Marist,Dartmouth,0
856,CanisiusMaryland11-19,2024-11-19,MAAC at B10,354 Canisius at 29 Maryland,"Maryland -32.1, 89-57 (99%)",26.760702458921017,0,H,Canisius,11/19/2024,96.8013372803722,117.58856620026046,0.0964674536740979,0.0,56.81514190223739,Maryland,114.22871503716487,94.36870840278056,0.8999276971722165,1.0,88.87044037256392,67.84701391565203,Canisius,1,"Maryland, 108-37",76.3625,76.3625,37.0,108.0,Maryland,Canisius,75.64342506577763,77.77043246996912,23.22153897645388,49.48802547389796,48.07400704233882,22.637978998014454,0.3930795130037627,0.6069204869962372,0.3930795130037627,0.426018931132118,0.9912824564823848,739209,0.4845310198068424,1.4143067605172697,0.949418890162056,354,29,0.0001663116984137812,0.9998267835791035,"[u'11/19/24', 200.0, u'Canisius', u'Maryland', 14.0, 55.0, 5.0, 25.0, 4.0, 6.0, 5.0, 19.0, 24.0, 5.0, 7.0, 2.0, 23.0, 21.0, 37.0, 39.0, 72.0, 9.0, 31.0, 21.0, 25.0, 16.0, 38.0, 54.0, 18.0, 9.0, 3.0, 9.0, 5.0, 108.0, 76.3625, u'', u'Maryland', u'Canisius']",Canisius,Maryland,-32.05529847032653,145.6855822748013,-14.7,-14.3,-10.7,4.0,71.2,101.4,20241119,-18.0,97.8,115.8,68.2,17.400000000000006,110.9,93.5,68.7,-71.0,23.22153897645388,49.48802547389796,48.07400704233882,22.637978998014454,Canisius,-15.813000000000002,97.373,113.186,68.4219,15.380499999999998,110.508,95.1275,69.318,Canisius,67.2007925818532,-19.332971258417526,-14.837740998957278,104.19357440804768,119.031315407005,70.06711327267803,22.82749837351037,19.258421986394684,108.68332085992907,89.4248988735344,57.69357601522249,85.6917828561337,143.38535887135617,-27.99820684091121,65.80533707865169,59.15911504748804,84.48615510788404,143.6452701553721,-25.32704006039601,66.61333236235954,59.077743150315015,86.75024594752756,145.8279890978426,-27.672502797212545,66.13153856525912,-29.76540409741508,66.13153856525912,-11.510987865746145,66.13153856525912,Canisius Golden Griffins,Maryland Terrapins,11/19,Away,Maryland,L by 71,-40.0,40.0,-31.0,6.0,139.0,11/19/2024,11/19/2024Canisius Golden Griffins,Canisius Golden Griffins,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,99.84233318236704,99.77072836816838,99.5799037294661,0.07160481419866471,0.2624294529009461,1.2345959025849211,14.7,14.3,Canisius,Canisius,1
857,Delaware St.Providence11-19,2024-11-19,MEAC at BE,332 Delaware St. at 104 Providence,"Providence -19.3, 77-57 (95%)",23.775353829128974,0,H,Delaware St.,11/19/2024,94.60765898106044,111.28577839644198,0.1338689438940123,0.0,57.43286890353146,Providence,108.05465053436976,98.9402676652069,0.7336829228893242,1.0,76.71653538220443,65.92626034438135,,1,"Providence, 78-48",60.15,60.15,48.0,78.0,Providence,Delaware St.,63.28425155666601,59.35719027342404,73.0970334136683,96.13772032962396,93.34640888597691,76.44455141764726,0.8003720420093763,0.1996279579906237,0.8003720420093763,0.7078406258676173,0.9874292295841032,739209,0.7980049875311721,1.296758104738155,1.0473815461346634,332,104,0.04105462488850451,0.9086403137150029,"[u'11/19/24', 200.0, u'Delaware St.', u'Providence', 20.0, 53.0, 1.0, 7.0, 7.0, 15.0, 7.0, 17.0, 24.0, 3.0, 7.0, 2.0, 8.0, 15.0, 48.0, 29.0, 59.0, 11.0, 33.0, 9.0, 13.0, 16.0, 32.0, 48.0, 21.0, 3.0, 3.0, 10.0, 16.0, 78.0, 60.15, u'', u'Providence', u'Delaware St.']",Delaware St.,Providence,-19.28366647867297,134.1494042857359,11.6,10.9,0.0,-11.6,71.2,101.4,20241119,-15.599999999999994,92.5,108.1,71.8,9.100000000000009,105.7,96.6,67.6,-30.0,73.0970334136683,96.13772032962396,93.34640888597691,76.44455141764726,Delaware St.,-12.466499999999996,95.2355,107.702,71.3625,9.743200000000002,106.83,97.0868,68.3241,Delaware St.,73.48758141719355,-14.907453304952725,-11.148909766907392,93.12413839441162,104.27304816131905,67.50203503951838,-4.120566043336767,1.6061831576475267,98.17923464283314,96.57305148518562,58.40175265022471,78.98230115853707,137.3840538087618,-20.58054850831236,68.1696629213483,60.70701935735191,79.89487719453192,140.60189655188384,-19.187857837180005,68.48003632373596,60.07377499486185,72.32367621708144,132.3974512119433,-12.249901222219592,69.67080471619184,-9.280496052228528,69.67080471619184,6.244176201883967,69.67080471619184,Delaware State Hornets,Providence Friars,11/19,Away,Providence,L by 30,-6.0,6.0,-24.0,-10.5,136.5,11/19/2024,11/19/2024Delaware State Hornets,Delaware State Hornets,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,98.88645105203835,81.16132310759608,87.83255951312093,17.725127944442278,11.053891538917426,14.719503947771472,11.6,10.9,Delaware St.,Delaware St.,1
858,Loyola MDBoston College11-19,2024-11-19,Pat at ACC,333 Loyola MD at 140 Boston College,"Boston College -15.3, 76-61 (91%)",23.20752892393813,0,H,Loyola MD,11/19/2024,95.4819012344223,112.36686426809376,0.1332443604247968,0.0,60.8109216404222,Boston College,105.66308827794332,101.56298339059389,0.6118581499114997,1.0,76.15647207123286,66.73382212891657,,1,"Boston College, 82-61",65.275,65.275,61.0,82.0,Boston College,Loyola MD,66.57766177086737,65.6410295369857,99.77334604168549,121.99659706294432,114.71831388224294,106.12774312041574,1.0,0.0,1.0,0.808946490961994,0.9874960503169482,739209,0.9345078513979318,1.2562236690923017,1.0953657602451168,333,140,0.09008816639365917,0.7099448364121156,"[u'11/19/24', 200.0, u'Loyola MD', u'Boston College', 24.0, 58.0, 9.0, 31.0, 4.0, 4.0, 7.0, 22.0, 29.0, 13.0, 5.0, 6.0, 13.0, 12.0, 61.0, 30.0, 72.0, 11.0, 21.0, 11.0, 14.0, 22.0, 27.0, 49.0, 13.0, 11.0, 2.0, 8.0, 12.0, 82.0, 65.275, u'', u'Boston College', u'Loyola MD']",Loyola MD,Boston College,-15.345550430810654,136.96739371165506,21.5,20.0,11.2,-10.3,71.2,101.4,20241119,-12.599999999999994,95.0,107.6,70.4,1.7999999999999972,105.2,103.4,68.7,-21.0,99.77334604168549,121.99659706294432,114.71831388224294,106.12774312041574,Loyola MD,-13.3536,95.9174,109.271,69.7714,0.3499999999999943,103.175,102.825,68.8998,Loyola MD,71.9119578976616,5.797178873635151,2.8184328785216026,101.31263283540288,98.4941999568813,69.43997942259091,-4.4448337372515585,-0.6685729968246339,101.05037492959374,101.71894792641841,63.97487139113623,77.96781592535731,141.94268731649356,-13.992944534221081,67.92808988764045,63.84507420622754,77.18497274611563,141.03004695234318,-13.339898539888097,67.51735260842696,69.29661793780517,70.78108963920836,140.07770757701354,-1.4844717014031943,70.13433815522254,5.206127873719893,70.13433815522254,13.106284308419056,70.13433815522254,Loyola Md Greyhounds,Boston College Eagles,11/19,Away,Boston Col,L by 21,-8.5,8.5,-12.5,8.0,135.0,11/19/2024,11/19/2024Loyola Md Greyhounds,Loyola Md Greyhounds,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,88.30703586536275,31.001010587339906,55.621443504269465,57.306025278022844,32.685592361093285,17.706127873719893,21.5,20.0,Boston College,Loyola MD,0
859,Alcorn St.TCU11-19,2024-11-19,SWAC at B12,350 Alcorn St. at 67 TCU,"TCU -25.5, 80-55 (98%)",22.95150761874754,0,H,Alcorn St.,11/19/2024,95.91395975820566,115.61342715871622,0.1044989388595813,0.0,54.7331805064262,TCU,108.52858119841176,94.3515359344174,0.8333890463501399,1.0,80.27449424019699,65.69818386242773,Alcorn St.,1,"TCU, 71-48",65.36250000000001,65.36250000000001,48.0,71.0,TCU,Alcorn St.,64.21357908395481,69.31595794223377,44.74403181473253,56.696415887823775,53.22203247978633,44.01515833838023,0.542219785018883,0.457780214981117,0.542219785018883,0.5716214589033543,0.9904796910895504,739209,0.7343660355708547,1.086249760948556,0.9103078982597054,350,67,0.06164948563030058,0.8988299671335671,"[u'11/19/24', 200.0, u'Alcorn St.', u'TCU', 17.0, 56.0, 4.0, 13.0, 10.0, 12.0, 13.0, 23.0, 36.0, 8.0, 3.0, 2.0, 18.0, 14.0, 48.0, 25.0, 55.0, 11.0, 32.0, 10.0, 19.0, 11.0, 22.0, 33.0, 17.0, 9.0, 8.0, 11.0, 14.0, 71.0, 65.36250000000001, u'', u'TCU', u'Alcorn St.']",Alcorn St.,TCU,-25.541313733770785,135.0076747466232,-20.8,-20.5,-23.6,-2.8,71.2,101.4,20241119,-18.69999999999999,96.4,115.1,67.5,12.399999999999991,109.8,97.4,70.6,-23.0,44.74403181473253,56.696415887823775,53.22203247978633,44.01515833838023,Alcorn St.,-17.033699999999996,98.0913,115.125,67.6278,13.870899999999992,110.02,96.1491,71.0832,Alcorn St.,66.51293772128278,-36.900265776889825,-25.17446952696173,92.86547470387825,118.03994423084002,69.25216895946076,11.096051369921067,10.734756328984218,107.61620155365796,96.88144522467378,60.2532317731474,85.7717160135674,146.0249477867148,-25.51848424042,66.9311797752809,61.0525523979105,86.7144502875851,147.76700268549558,-25.66189788967459,67.51686001348314,55.804636431683356,83.3305265371294,139.13516296881275,-27.525890105446045,64.69333147562313,-32.62811934574144,64.69333147562313,-15.02851967511316,64.69333147562313,Alcorn St Braves,texas christian horned frogs,11/19,Away,TX Christian,L by 23,9.0,-9.0,-32.0,-26.5,145.5,11/19/2024,11/19/2024Alcorn St Braves,Alcorn St Braves,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,99.88466892997167,99.90564233569398,99.56229832305634,0.020973405722315874,0.32237060691532804,-0.6281193457414389,20.8,20.5,Alcorn St.,TCU,0
860,Western IllinoisNorthern Iowa11-19,2024-11-19,OVC at MVC,321 Western Illinois at 122 Northern Iowa,"Northern Iowa -15.6, 74-58 (92%)",22.37966232949029,0,H,Western Illinois,11/19/2024,97.136412975724,112.86050546578728,0.1511747047044316,0.0,58.39441219750682,Northern Iowa,108.38239597421595,102.13053838649884,0.6644658577227698,1.0,74.04150299399345,62.83006793568367,,1,"Northern Iowa, 82-56",62.625,62.625,56.0,82.0,Northern Iowa,Western Illinois,64.24926952444373,66.49912259086051,92.32422427288289,120.9997391063802,116.19867891323592,97.070938098794,0.9734176939633236,0.0265823060366763,0.9734176939633236,0.7711911026824486,0.9855424126730424,739209,0.8942115768463074,1.30938123752495,1.1017964071856288,321,122,0.042674534796446104,0.8877920408592374,"[u'11/19/24', 200.0, u'Western Illinois', u'Northern Iowa', 23.0, 53.0, 4.0, 16.0, 6.0, 9.0, 8.0, 18.0, 26.0, 6.0, 2.0, 2.0, 12.0, 18.0, 56.0, 31.0, 51.0, 5.0, 17.0, 15.0, 21.0, 5.0, 24.0, 29.0, 14.0, 9.0, 3.0, 8.0, 13.0, 82.0, 62.625, u'', u'Northern Iowa', u'Western Illinois']",Western Illinois,Northern Iowa,-15.64709079648663,132.43591519150027,-11.1,-10.3,-7.2,3.9,71.2,101.4,20241119,-12.700000000000003,97.1,109.8,66.1,2.700000000000003,107.0,104.3,68.2,-26.0,92.32422427288289,120.9997391063802,116.19867891323592,97.070938098794,Western Illinois,-12.86229999999999,96.5537,109.416,66.8864,5.064000000000007,107.882,102.818,68.3343,Western Illinois,66.16251833825359,-23.58652903115092,-18.069245300543933,93.99222839553306,112.06147369607703,68.23681874310823,-2.830382268499424,0.6896856554708667,110.61101143297353,109.92132577750269,61.47878184848933,75.42753469776403,136.90631654625335,-13.948752849274705,63.31488764044943,61.10131057317598,76.8359306890709,137.93724126224689,-15.734620115894927,64.19431634157303,62.81170524642922,79.69727150059848,142.5089767470277,-16.885566254169255,63.40898555386214,-14.702203961199444,63.40898555386214,-8.784554040660971,63.40898555386214,Western Illinois Leathernecks,Northern Iowa Panthers,11/19,Away,N Iowa,L by 26,-11.0,11.0,-15.0,2.5,135.5,11/19/2024,11/19/2024Western Illinois Leathernecks,Western Illinois Leathernecks,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,1,92.34362744901652,91.9274764103456,94.60987434278826,0.4161510386709182,2.2662468937717364,0.2977960388005556,11.1,10.3,Western Illinois,Western Illinois,1
861,BuffaloVermont11-19,2024-11-19,MAC at AE,349 Buffalo at 145 Vermont,"Vermont -16.7, 77-60 (93%)",19.949357851766703,0,H,Buffalo,11/19/2024,95.66375666968452,115.15664298335037,0.1059571660934804,0.0,59.92846984633199,Vermont,103.84723331621464,100.2494595961316,0.600003857690666,1.0,76.59737828309514,66.58511354238642,,1,"Vermont, 78-67",64.95,64.95,67.0,78.0,Vermont,Buffalo,69.18747771448321,62.677234930425655,107.88133615087004,121.79044397012512,109.82953586515691,113.05269650842158,1.0,0.0,1.0,0.8165023093893107,0.990332532002783,739209,1.031562740569669,1.2009237875288683,1.1162432640492683,349,145,0.19867359085296799,0.41760024552426295,"[u'11/19/24', 200.0, u'Buffalo', u'Vermont', 23.0, 55.0, 6.0, 19.0, 15.0, 22.0, 12.0, 28.0, 40.0, 8.0, 1.0, 5.0, 12.0, 20.0, 67.0, 27.0, 57.0, 9.0, 21.0, 15.0, 22.0, 8.0, 25.0, 33.0, 12.0, 3.0, 6.0, 5.0, 17.0, 78.0, 64.95, u'', u'Vermont', u'Buffalo']",Buffalo,Vermont,-16.668908436763147,136.52584812942712,8.0,7.9,0.3,-7.6,71.2,101.4,20241119,-14.599999999999994,98.0,112.6,72.6,2.9000000000000057,102.4,99.5,66.1,-11.0,107.88133615087004,121.79044397012512,109.82953586515691,113.05269650842158,Buffalo,-17.578500000000005,95.0685,112.647,72.0736,3.268799999999999,102.516,99.2472,65.7363,Buffalo,74.02360994115412,-11.468617209048002,-9.999111804553003,98.77583792096023,108.77494972551325,67.36052564033322,-15.42127061682143,-5.440148959024933,94.5339854230672,99.97413438209216,63.011978749690485,78.80148262888986,141.81346137858034,-15.789503879199373,67.39971910112358,60.19664086129653,77.92031777524193,138.11695863653847,-17.723676913945397,66.54286224269663,66.30556566485886,73.02146609922428,139.32703176408313,-6.715900434365423,70.03187184594293,1.0708656423040068,70.03187184594293,3.6431980371696397,70.03187184594293,Buffalo Bulls,Vermont Catamounts,11/19,Away,Vermont,L by 11,6.0,-6.0,-17.0,5.0,140.0,11/19/2024,11/19/2024Buffalo Bulls,Buffalo Bulls,1,0,1,0,0,1,0,1,1,0,0,1,1,0,1,0,94.72814911099373,45.9383415913109,73.87867688249857,48.789807519682824,20.84947222849516,18.070865642304007,8.0,7.9,Buffalo,Buffalo,1
862,Mississippi Valley St.Kansas St.11-19,2024-11-19,SWAC at B12,364 Mississippi Valley St. at 51 Kansas St.,"Kansas St. -33.3, 84-51 (99%)",17.38403757179678,0,H,Mississippi Valley St.,11/19/2024,88.29895356125205,116.3757398902744,0.0401134995814889,0.0,50.65754017357191,Kansas St.,113.69643651085032,96.98341637399422,0.8615720479804753,1.0,83.95875154228112,64.91246139939408,Mississippi Valley St.,1,"Kansas St., 74-56",66.3125,66.3125,56.0,74.0,Kansas St.,Mississippi Valley St.,66.52167950869091,69.7036757295616,45.94823005000735,50.26486156911684,49.10762026095934,50.46737415179791,0.4936669412059842,0.6429170967979727,0.4936669412059842,0.517467924525969,0.9965696532952412,739209,0.8444863336475024,1.115928369462771,0.9802073515551368,364,51,0.26258119120077766,0.4221148361881613,"[u'11/19/24', 200.0, u'Mississippi Valley St.', u'Kansas St.', 20.0, 53.0, 8.0, 19.0, 8.0, 8.0, 7.0, 21.0, 28.0, 12.0, 7.0, 3.0, 17.0, 19.0, 56.0, 23.0, 64.0, 3.0, 23.0, 25.0, 27.0, 21.0, 24.0, 45.0, 15.0, 8.0, 5.0, 10.0, 12.0, 74.0, 66.3125, u'', u'Kansas St.', u'Mississippi Valley St.']",Mississippi Valley St.,Kansas St.,-33.30121136870921,134.61629171585304,6.9,6.9,-5.1,-12.0,71.2,101.4,20241119,-27.900000000000006,86.6,114.5,68.4,11.899999999999991,108.8,96.9,69.0,-18.0,45.94823005000735,50.26486156911684,49.10762026095934,50.46737415179791,Mississippi Valley St.,-24.2444,89.3266,113.571,68.8621,15.359099999999998,112.603,97.2439,69.2738,Mississippi Valley St.,68.67687589038268,-33.73278500855314,-24.22510878017313,88.57381762583852,112.7989264060116,68.30286615066251,-10.27079497365565,0.972265749422734,108.49607718039432,107.5238114309716,53.33137031895604,83.73317051325841,137.06454083221445,-30.401800194302375,66.28651685393258,55.79924559980291,86.88096709870965,142.68021269851255,-31.081721498906738,66.99914807556179,60.15827219921301,81.75727775524705,141.91554995446006,-21.599005556034037,65.88240816834929,-16.896162813506464,65.88240816834929,2.8589012200573407,65.88240816834929,Mississippi Valley State Delta Devils,Kansas State Wildcats,11/19,Away,Kansas St,L by 18,22.5,-22.5,-40.5,-6.5,136.5,11/19/2024,11/19/2024Mississippi Valley State Delta Devils,Mississippi Valley State Delta Devils,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,99.99426399394767,94.62091409231247,98.01592026709929,5.373349901635194,1.9783437268483794,23.603837186493536,6.9,6.9,Mississippi Valley St.,Mississippi Valley St.,1
863,AlabamaIllinois11-20,2024-11-20,SEC vs. B10,8 Alabama vs. 10 Illinois,"Alabama -2.0, 84-82 (57%)",93.5613674141135,0,N,Alabama,11/20/2024,121.87628887934189,96.60142405068676,0.9353993906976096,1.0,83.84316781657132,Illinois,115.75732391136202,94.01502975271048,0.9162516815572488,0.0,81.82446533414378,76.90229775459252,Alabama,1,"Alabama, 100-87",81.2875,81.2875,100.0,87.0,Alabama,Illinois,77.69469220507803,75.69601701429684,139.35071772267744,95.6841158792515,114.6581150728706,107.4947554870923,1.0,0.0,1.0,0.4513418788277998,0.3833093455373879,739210,1.2302014454866983,1.0702752575734278,1.1502383515300632,8,10,0.986917724488339,0.6774104009645173,"[u'11/20/24', 200.0, u'Alabama', u'Illinois', 39.0, 75.0, 11.0, 34.0, 11.0, 13.0, 7.0, 30.0, 37.0, 23.0, 7.0, 6.0, 7.0, 17.0, 100.0, 32.0, 71.0, 10.0, 30.0, 13.0, 24.0, 14.0, 30.0, 44.0, 15.0, 7.0, 5.0, 13.0, 16.0, 87.0, 81.2875, u'', u'Alabama', u'Illinois']",Alabama,Illinois,2.0187024824275426,165.66763315071512,-3.0,-2.9,-3.0,0.0,71.2,101.4,20241120,23.099999999999994,120.0,96.9,73.4,19.5,114.7,95.2,72.4,13.0,139.35071772267744,95.6841158792515,114.6581150728706,107.4947554870923,Alabama,23.146500000000003,118.694,95.5475,73.3675,18.865700000000004,113.313,94.4473,72.1527,Alabama,77.83957706760337,16.105291755470972,20.260943359948385,117.76199260173094,97.50104924178255,76.21437731283028,14.049272912681198,10.739231202545064,107.83448050870001,97.09524930615493,84.08816435077455,81.8095252543049,165.89768960507945,2.2786390964696466,74.6370786516854,82.19713348357419,79.38481287795065,161.58194636152484,2.8123206056235404,74.3492024894663,93.95557427975498,86.39455349003136,180.35012776978635,7.561020789723628,83.32155753513278,1.7131069230282492,83.32155753513278,-2.4996467260539816,83.32155753513278,Alabama Crimson Tide,Illinois Fighting Illini,11/20,Neutral,Illinois,W by 13,4.5,-4.5,8.5,18.5,168.5,11/20/2024,11/20/2024Alabama Crimson Tide,Alabama Crimson Tide,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,20.910695659274502,43.51989695570142,23.573257012167726,22.609201296426917,2.662561352893224,-6.786893076971751,3.0,2.9,Illinois,Illinois,1
864,TowsonNicholls St.11-20,2024-11-20,CAA at Slnd,146 Towson at 224 Nicholls St.,"Nicholls St. -0.0, 66-65 (50%)",54.90453877662885,0,H,Towson,11/20/2024,102.10638944972386,103.94722276654272,0.4488095095625871,1.0,65.22717903502455,Nicholls St.,103.87884168159444,105.72819644230832,0.4494400508875777,0.0,65.24163583728466,63.49989393143513,,1,"Towson, 70-64",63.775,63.775,70.0,64.0,Towson,Nicholls St.,63.826764868395294,68.68806205161388,108.62314765055872,102.0195970528648,101.95248404544829,112.47611001498586,1.0,0.0,1.0,0.8910238567643539,0.9371467651569664,739210,1.097608780870247,1.0035280282242258,1.0505684045472363,146,224,0.6728878270935965,0.24421816928797221,"[u'11/20/24', 200.0, u'Towson', u'Nicholls St.', 20.0, 55.0, 10.0, 31.0, 20.0, 30.0, 13.0, 27.0, 40.0, 10.0, 5.0, 3.0, 7.0, 18.0, 70.0, 21.0, 51.0, 4.0, 18.0, 18.0, 28.0, 6.0, 25.0, 31.0, 1.0, 4.0, 4.0, 6.0, 19.0, 64.0, 63.775, u'', u'Towson', u'Nicholls St.']",Towson,Nicholls St.,-0.014456802260113477,130.46881487230922,-2.2,-2.2,-2.2,0.0,71.2,101.4,20241120,1.5999999999999943,104.5,102.9,67.2,,,,,6.0,108.62314765055872,102.0195970528648,101.95248404544829,112.47611001498586,Towson,3.3160000000000025,105.625,102.309,65.3916,-4.146000000000001,101.989,106.135,69.0978,Towson,68.41652204143621,-9.769411767695749,-3.641882005503602,97.68878290634719,101.33066491185076,69.0,0.0,0.0,100.0,100.0,,,,,,68.20989977112255,67.14463519538823,135.35453496651078,1.065264575734318,63.46089464157303,62.099866109507886,68.125379963805,130.2252460733129,-6.025513854297117,66.3025283828525,-8.243154666692483,66.3025283828525,-3.2947052404007167,66.3025283828525,Towson Tigers,Nicholls State Colonels,11/20,Away,Nicholls,W by 6,3.5,-3.5,2.5,-2.5,136.5,11/20/2024,11/20/2024Towson Tigers,Towson Tigers,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,40.590361400171645,78.3791493287991,71.6968208243195,37.78878792862746,31.106459424147857,-10.743154666692483,2.2,2.2,Towson,Nicholls St.,0
