,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team,Date_y,H/A/N,Opponent,Result,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,Pomeroy_PointDiffWinATS,Pomeroy_PointDiffLossATS,Pomeroy_OverUnderWinTotal,Pomeroy_OverUnderLossTotal,TRank_PointDiffWinATS,TRank_PointDiffLossATS,TRank_OverUnderWinTotal,TRank_OverUnderLossTotal,MG_PointDiffWinATS,MG_PointDiffLossATS,MG_OverUnderWinTotal,MG_OverUnderLossTotal,MG_ATS_PointDiffWinATS,MG_ATS_PointDiffLossATS,Daily_Reg_PointDiffWinATS,Daily_Reg_PointDiffLossATS,VegasImpliedWinPercent,MG_ATS_ImpliedWinPercent,MG_Reg_ATS_ImpliedWinPercent,Dif_from_Vegas,MG_Reg_Dif_from_Vegas,Pt_Spread_Difference,Reg_Dif_Abs,Over_Dif_Abs,Pomeroy_PointDiffSelection,MG_ATS_PointDiffSelection,Both
414,Saint FrancisClemson11-8,2024-11-08,NEC at ACC,354 Saint Francis at 45 Clemson,"Clemson -29.5, 87-57 (98%)",25.620111306196875,0,H,Saint Francis,11/08/2024,93.5443708363346,113.20693248958854,0.1002917091339145,0.0,57.23337204162838,Clemson,113.96887656144564,96.43498188483711,0.8722664372443584,1.0,86.77285403301157,68.57423999863457,Saint Francis,1,"Clemson, 88-62",71.86250000000001,71.86250000000001,62.0,88.0,Clemson,Saint Francis,73.46000294470952,71.85769924377819,43.03883753743803,50.77843148341394,51.12019787524288,44.36877902069509,0.4560505437791124,0.5439494562208875,0.4560505437791124,0.494290365562149,0.9909018386637156,739198,0.8627587406505478,1.2245607931814226,1.0436597669159853,354,45,0.12991155683927852,0.8360191395693086,"[u'11/8/24', 200.0, u'Saint Francis', u'Clemson', 22.0, 56.0, 8.0, 20.0, 10.0, 14.0, 7.0, 17.0, 24.0, 9.0, 10.0, 0, 16.0, 14.0, 62.0, 33.0, 56.0, 12.0, 27.0, 10.0, 17.0, 8.0, 28.0, 36.0, 19.0, 12.0, 4.0, 16.0, 16.0, 88.0, 71.86250000000001, u'', u'Clemson', u'Saint Francis']",Saint Francis,Clemson,-29.53948199138319,144.00622607463995,0.0,0.0,0.0,0.0,71.2,101.4,20241108,,,,,18.900000000000006,115.7,96.8,70.1,-26.0,43.03883753743803,50.77843148341394,51.12019787524288,44.36877902069509,Saint Francis,-17.5929,96.0461,113.639,69.5987,15.3874,112.672,97.2846,69.8216,,,,,,,72.64579966674454,13.427422308101935,12.83218421286385,115.52131630918846,102.68913209632464,,,,,,61.143548272774225,88.61194974329153,149.75549801606576,-27.468401470517307,68.25130044831461,,,,,,,,,,,Clemson Tigers,11/08,Away,Clemson,L by 26,3.5,-3.5,-29.5,3.0,147.0,11/08/2024,11/08/2024St Francis PA Red Flash,St Francis PA Red Flash,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,1,99.75192575442907,,,,,,0.0,0.0,Saint Francis,Saint Francis,1
415,Saint FrancisClemson11-8,2024-11-08,NEC at ACC,354 Saint Francis at 45 Clemson,"Clemson -29.5, 87-57 (98%)",25.620111306196875,0,H,Saint Francis,11/08/2024,93.5443708363346,113.20693248958854,0.1002917091339145,0.0,57.23337204162838,Clemson,113.96887656144564,96.43498188483711,0.8722664372443584,1.0,86.77285403301157,68.57423999863457,Saint Francis,1,"Clemson, 88-62",71.86250000000001,71.86250000000001,62.0,88.0,Clemson,Saint Francis,73.46000294470952,71.85769924377819,43.03883753743803,50.77843148341394,51.12019787524288,44.36877902069509,0.4560505437791124,0.5439494562208875,0.4560505437791124,0.494290365562149,0.9909018386637156,739198,0.8627587406505478,1.2245607931814226,1.0436597669159853,354,45,0.12991155683927852,0.8360191395693086,"[u'11/8/24', 200.0, u'Saint Francis', u'Clemson', 22.0, 56.0, 8.0, 20.0, 10.0, 14.0, 7.0, 17.0, 24.0, 9.0, 10.0, 0, 16.0, 14.0, 62.0, 33.0, 56.0, 12.0, 27.0, 10.0, 17.0, 8.0, 28.0, 36.0, 19.0, 12.0, 4.0, 16.0, 16.0, 88.0, 71.86250000000001, u'', u'Clemson', u'Saint Francis']",Saint Francis,Clemson,-29.53948199138319,144.00622607463995,0.0,0.0,0.0,0.0,71.2,101.4,20241108,,,,,18.900000000000006,115.7,96.8,70.1,-26.0,43.03883753743803,50.77843148341394,51.12019787524288,44.36877902069509,Saint Francis,-17.59349999999999,96.0485,113.642,69.6344,15.387,112.669,97.282,69.7857,,,,,,,72.64579966674454,13.427422308101935,12.83218421286385,115.52131630918846,102.68913209632464,,,,,,61.143350838282295,88.61179751405307,149.75514835233537,-27.46844667577077,68.25119870898877,,,,,,,,,,,Clemson Tigers,11/08,Away,Clemson,L by 26,3.5,-3.5,-29.5,3.0,147.0,11/08/2024,11/08/2024St Francis PA Red Flash,St Francis PA Red Flash,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,1,99.75192575442907,,,,,,0.0,0.0,Saint Francis,Saint Francis,1
416,Saint FrancisClemson11-8,2024-11-08,NEC at ACC,354 Saint Francis at 45 Clemson,"Clemson -29.5, 87-57 (98%)",25.620111306196875,0,H,Saint Francis,11/08/2024,93.5443708363346,113.20693248958854,0.1002917091339145,0.0,57.23337204162838,Clemson,113.96887656144564,96.43498188483711,0.8722664372443584,1.0,86.77285403301157,68.57423999863457,Saint Francis,1,"Clemson, 88-62",71.86250000000001,71.86250000000001,62.0,88.0,Clemson,Saint Francis,73.46000294470952,71.85769924377819,43.03883753743803,50.77843148341394,51.12019787524288,44.36877902069509,0.4560505437791124,0.5439494562208875,0.4560505437791124,0.494290365562149,0.9909018386637156,739198,0.8627587406505478,1.2245607931814226,1.0436597669159853,354,45,0.12991155683927852,0.8360191395693086,"[u'11/8/24', 200.0, u'Saint Francis', u'Clemson', 22.0, 56.0, 8.0, 20.0, 10.0, 14.0, 7.0, 17.0, 24.0, 9.0, 10.0, 0, 16.0, 14.0, 62.0, 33.0, 56.0, 12.0, 27.0, 10.0, 17.0, 8.0, 28.0, 36.0, 19.0, 12.0, 4.0, 16.0, 16.0, 88.0, 71.86250000000001, u'', u'Clemson', u'Saint Francis']",Saint Francis,Clemson,-29.53948199138319,144.00622607463995,0.0,0.0,0.0,0.0,71.2,101.4,20241108,,,,,18.900000000000006,115.7,96.8,70.1,-26.0,43.03883753743803,50.77843148341394,51.12019787524288,44.36877902069509,Saint Francis,-17.59349999999999,96.0485,113.642,69.6344,15.3874,112.672,97.2846,69.8216,,,,,,,72.64579966674454,13.427422308101935,12.83218421286385,115.52131630918846,102.68913209632464,,,,,,61.17643992076206,88.65974291243718,149.83618283319925,-27.483302991675124,68.28630931235955,,,,,,,,,,,Clemson Tigers,11/08,Away,Clemson,L by 26,3.5,-3.5,-29.5,3.0,147.0,11/08/2024,11/08/2024St Francis PA Red Flash,St Francis PA Red Flash,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,1,99.75192575442907,,,,,,0.0,0.0,Saint Francis,Saint Francis,1
417,NJITVillanova11-8,2024-11-08,AE at BE,353 NJIT at 73 Villanova,"Villanova -26.0, 83-57 (98%)",22.228983634721,0,H,NJIT,11/08/2024,93.54030541641193,113.18504885898516,0.1004473279908426,0.0,57.02474115477439,Villanova,112.89953835771983,98.95635267068192,0.8199375407565026,1.0,83.0027944899194,66.3409182178689,,1,"Villanova, 91-54",60.4125,60.4125,54.0,91.0,Villanova,NJIT,61.79363921110389,62.40350368421272,57.2631287771675,74.31973355416639,74.13226122814044,60.57870284979686,0.5610195744686801,0.4389804255313199,0.5610195744686801,0.5944480765787742,0.9908862880317516,739198,0.8938547486033519,1.5063107800537967,1.2000827643285743,353,73,0.04750386149157931,0.9106774919775033,"[u'11/8/24', 200.0, u'NJIT', u'Villanova', 21.0, 50.0, 10.0, 25.0, 2.0, 5.0, 4.0, 17.0, 21.0, 13.0, 1.0, 3.0, 12.0, 19.0, 54.0, 32.0, 56.0, 11.0, 23.0, 16.0, 22.0, 11.0, 27.0, 38.0, 16.0, 3.0, 5.0, 5.0, 14.0, 91.0, 60.4125, u'', u'Villanova', u'NJIT']",NJIT,Villanova,-25.978053335145006,140.02753564469378,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-14.300000000000011,94.6,108.9,69.4,13.5,113.5,100.0,68.3,-37.0,57.2631287771675,74.31973355416639,74.13226122814044,60.57870284979686,NJIT,-15.0959,95.6851,110.781,70.3245,12.822500000000005,111.441,98.6185,69.5796,NJIT,71.53627585722073,5.527422308101924,5.5988508795305085,101.40703059490272,95.80817971537225,71.54937248039423,-6.838242981545342,2.756995113692811,114.0534616485554,111.29646653486262,60.381958006287256,83.43761407000282,143.8195720762901,-23.055656063715567,66.57331460674158,62.17662861225968,86.03136701967235,148.20799563193202,-23.85473840741267,68.72402500280899,77.78887308889247,79.65282400746344,157.4416970963559,-1.8639509185709642,71.88729841528817,6.889690742145277,71.88729841528817,-2.0128443556280615,71.88729841528817,NJIT Highlanders,Villanova Wildcats,11/08,Away,Villanova,L by 37,-14.5,14.5,-22.5,6.0,139.0,11/08/2024,11/08/2024NJIT Highlanders,NJIT Highlanders,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,98.39377143961717,25.58602622086785,57.04496818580691,72.80774521874932,41.34880325381026,29.389690742145277,0.0,0.0,Villanova,NJIT,0
418,NJITVillanova11-8,2024-11-08,AE at BE,353 NJIT at 73 Villanova,"Villanova -26.0, 83-57 (98%)",22.228983634721,0,H,NJIT,11/08/2024,93.54030541641193,113.18504885898516,0.1004473279908426,0.0,57.02474115477439,Villanova,112.89953835771983,98.95635267068192,0.8199375407565026,1.0,83.0027944899194,66.3409182178689,,1,"Villanova, 91-54",60.4125,60.4125,54.0,91.0,Villanova,NJIT,61.79363921110389,62.40350368421272,57.2631287771675,74.31973355416639,74.13226122814044,60.57870284979686,0.5610195744686801,0.4389804255313199,0.5610195744686801,0.5944480765787742,0.9908862880317516,739198,0.8938547486033519,1.5063107800537967,1.2000827643285743,353,73,0.04750386149157931,0.9106774919775033,"[u'11/8/24', 200.0, u'NJIT', u'Villanova', 21.0, 50.0, 10.0, 25.0, 2.0, 5.0, 4.0, 17.0, 21.0, 13.0, 1.0, 3.0, 12.0, 19.0, 54.0, 32.0, 56.0, 11.0, 23.0, 16.0, 22.0, 11.0, 27.0, 38.0, 16.0, 3.0, 5.0, 5.0, 14.0, 91.0, 60.4125, u'', u'Villanova', u'NJIT']",NJIT,Villanova,-25.978053335145006,140.02753564469378,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-14.300000000000011,94.6,108.9,69.4,13.5,113.5,100.0,68.3,-37.0,57.2631287771675,74.31973355416639,74.13226122814044,60.57870284979686,NJIT,-15.0959,95.6851,110.781,70.3245,12.823000000000008,111.444,98.621,69.6156,NJIT,71.53627585722073,5.527422308101924,5.5988508795305085,101.40703059490272,95.80817971537225,71.54937248039423,-6.838242981545342,2.756995113692811,114.0534616485554,111.29646653486262,60.381958006287256,83.43761407000282,143.8195720762901,-23.055656063715567,66.57331460674158,62.21037537277105,86.07819621830232,148.28857159107338,-23.867820845531277,68.75958233426967,77.78887308889247,79.65282400746344,157.4416970963559,-1.8639509185709642,71.88729841528817,6.889690742145277,71.88729841528817,-2.0128443556280615,71.88729841528817,NJIT Highlanders,Villanova Wildcats,11/08,Away,Villanova,L by 37,-14.5,14.5,-22.5,6.0,139.0,11/08/2024,11/08/2024NJIT Highlanders,NJIT Highlanders,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,98.39377143961717,25.58602622086785,57.04496818580691,72.80774521874932,41.34880325381026,29.389690742145277,0.0,0.0,Villanova,NJIT,0
419,NJITVillanova11-8,2024-11-08,AE at BE,353 NJIT at 73 Villanova,"Villanova -26.0, 83-57 (98%)",22.228983634721,0,H,NJIT,11/08/2024,93.54030541641193,113.18504885898516,0.1004473279908426,0.0,57.02474115477439,Villanova,112.89953835771983,98.95635267068192,0.8199375407565026,1.0,83.0027944899194,66.3409182178689,,1,"Villanova, 91-54",60.4125,60.4125,54.0,91.0,Villanova,NJIT,61.79363921110389,62.40350368421272,57.2631287771675,74.31973355416639,74.13226122814044,60.57870284979686,0.5610195744686801,0.4389804255313199,0.5610195744686801,0.5944480765787742,0.9908862880317516,739198,0.8938547486033519,1.5063107800537967,1.2000827643285743,353,73,0.04750386149157931,0.9106774919775033,"[u'11/8/24', 200.0, u'NJIT', u'Villanova', 21.0, 50.0, 10.0, 25.0, 2.0, 5.0, 4.0, 17.0, 21.0, 13.0, 1.0, 3.0, 12.0, 19.0, 54.0, 32.0, 56.0, 11.0, 23.0, 16.0, 22.0, 11.0, 27.0, 38.0, 16.0, 3.0, 5.0, 5.0, 14.0, 91.0, 60.4125, u'', u'Villanova', u'NJIT']",NJIT,Villanova,-25.978053335145006,140.02753564469378,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-14.300000000000011,94.6,108.9,69.4,13.5,113.5,100.0,68.3,-37.0,57.2631287771675,74.31973355416639,74.13226122814044,60.57870284979686,NJIT,-15.096500000000006,95.6875,110.784,70.3603,12.822500000000005,111.441,98.6185,69.5796,NJIT,71.53627585722073,5.527422308101924,5.5988508795305085,101.40703059490272,95.80817971537225,71.54937248039423,-6.838242981545342,2.756995113692811,114.0534616485554,111.29646653486262,60.381958006287256,83.43761407000282,143.8195720762901,-23.055656063715567,66.57331460674158,62.20984111138371,86.07749384831106,148.28733495969476,-23.867652736927354,68.75901025112358,77.78887308889247,79.65282400746344,157.4416970963559,-1.8639509185709642,71.88729841528817,6.889690742145277,71.88729841528817,-2.0128443556280615,71.88729841528817,NJIT Highlanders,Villanova Wildcats,11/08,Away,Villanova,L by 37,-14.5,14.5,-22.5,6.0,139.0,11/08/2024,11/08/2024NJIT Highlanders,NJIT Highlanders,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,98.39377143961717,25.58602622086785,57.04496818580691,72.80774521874932,41.34880325381026,29.389690742145277,0.0,0.0,Villanova,NJIT,0
420,NJITVillanova11-8,2024-11-08,AE at BE,353 NJIT at 73 Villanova,"Villanova -26.0, 83-57 (98%)",22.228983634721,0,H,NJIT,11/08/2024,93.54030541641193,113.18504885898516,0.1004473279908426,0.0,57.02474115477439,Villanova,112.89953835771983,98.95635267068192,0.8199375407565026,1.0,83.0027944899194,66.3409182178689,,1,"Villanova, 91-54",60.4125,60.4125,54.0,91.0,Villanova,NJIT,61.79363921110389,62.40350368421272,57.2631287771675,74.31973355416639,74.13226122814044,60.57870284979686,0.5610195744686801,0.4389804255313199,0.5610195744686801,0.5944480765787742,0.9908862880317516,739198,0.8938547486033519,1.5063107800537967,1.2000827643285743,353,73,0.04750386149157931,0.9106774919775033,"[u'11/8/24', 200.0, u'NJIT', u'Villanova', 21.0, 50.0, 10.0, 25.0, 2.0, 5.0, 4.0, 17.0, 21.0, 13.0, 1.0, 3.0, 12.0, 19.0, 54.0, 32.0, 56.0, 11.0, 23.0, 16.0, 22.0, 11.0, 27.0, 38.0, 16.0, 3.0, 5.0, 5.0, 14.0, 91.0, 60.4125, u'', u'Villanova', u'NJIT']",NJIT,Villanova,-25.978053335145006,140.02753564469378,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-14.300000000000011,94.6,108.9,69.4,13.5,113.5,100.0,68.3,-37.0,57.2631287771675,74.31973355416639,74.13226122814044,60.57870284979686,NJIT,-15.096500000000006,95.6875,110.784,70.3603,12.823000000000008,111.444,98.621,69.6156,NJIT,71.53627585722073,5.527422308101924,5.5988508795305085,101.40703059490272,95.80817971537225,71.54937248039423,-6.838242981545342,2.756995113692811,114.0534616485554,111.29646653486262,60.381958006287256,83.43761407000282,143.8195720762901,-23.055656063715567,66.57331460674158,62.24360589819017,86.12434815502074,148.3679540532109,-23.880742256830573,68.79458568370787,77.78887308889247,79.65282400746344,157.4416970963559,-1.8639509185709642,71.88729841528817,6.889690742145277,71.88729841528817,-2.0128443556280615,71.88729841528817,NJIT Highlanders,Villanova Wildcats,11/08,Away,Villanova,L by 37,-14.5,14.5,-22.5,6.0,139.0,11/08/2024,11/08/2024NJIT Highlanders,NJIT Highlanders,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,98.39377143961717,25.58602622086785,57.04496818580691,72.80774521874932,41.34880325381026,29.389690742145277,0.0,0.0,Villanova,NJIT,0
421,AuburnHouston11-9,2024-11-09,SEC vs. B12,3 Auburn vs. 1 Houston,"Houston -2.4, 71-68 (60%)",89.0893064306853,0,N,Auburn,11/09/2024,119.42383612265992,93.44134302450396,0.9438248752553964,1.0,68.44352616432802,Houston,118.43378851468518,89.5638829889032,0.9613251051252316,0.0,70.81465415363401,66.80185028033966,Auburn,1,"Auburn, 74-69",62.2375,62.2375,74.0,69.0,Auburn,Houston,66.00538647729611,61.57678604014108,135.4354032194505,100.10840086639476,126.8840621612722,101.57202280826895,1.0,0.0,1.0,0.2658273082588782,0.3488172861852072,739199,1.1889937738501706,1.108656356698132,1.1488250652741514,3,1,0.9699905409485273,0.9281634789053583,"[u'11/9/24', 200.0, u'Auburn', u'Houston', 27.0, 51.0, 7.0, 23.0, 13.0, 19.0, 11.0, 22.0, 33.0, 14.0, 6.0, 7.0, 12.0, 21.0, 74.0, 24.0, 58.0, 5.0, 13.0, 16.0, 22.0, 15.0, 18.0, 33.0, 7.0, 5.0, 3.0, 10.0, 20.0, 69.0, 62.237500000000004, u'', u'Auburn', u'Houston']",Auburn,Houston,-2.3711279893059896,139.25818031796203,0.0,0.0,0.0,0.0,71.2,101.4,20241109,29.0,120.0,91.0,73.1,30.299999999999997,119.5,89.2,67.9,5.0,135.4354032194505,100.10840086639476,126.8840621612722,101.57202280826895,Auburn,24.701300000000003,118.343,93.6417,73.1509,27.904899999999998,118.103,90.1981,67.1341,Auburn,75.17531713269146,46.63737842689149,32.25903292810802,121.0675822807317,88.80854935262367,72.99003760822039,31.57332732676968,24.739993993436403,116.36425568345268,91.62426169001631,73.58940695432483,74.76158500792278,148.3509919622476,-1.1721780535979462,69.71193820224718,72.6080645110378,75.22723771997664,147.83530223101445,-2.6191732089388466,68.97359319789325,84.30615165826528,78.5407926059974,162.84694426426267,5.765359052267883,77.06529810007083,11.609155886255863,77.06529810007083,-0.0,77.06529810007083,Auburn Tigers,Houston Cougars,11/09,Neutral,Houston,W by 5,10.5,-10.5,-5.5,1.5,141.5,11/09/2024,11/09/2024Auburn Tigers,Auburn Tigers,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,69.97944856925476,13.444250664388413,29.147465234093172,56.535197904866344,40.83198333516158,17.109155886255863,0.0,0.0,Auburn,Auburn,1
422,ArkansasBaylor11-9,2024-11-09,SEC vs. B12,37 Arkansas vs. 16 Baylor,"Baylor -2.7, 74-72 (60%)",77.70444202080313,0,N,Arkansas,11/09/2024,111.75275585230628,95.62023161967808,0.8572826269848928,0.0,71.67264949690596,Baylor,118.11894844025431,97.41187264087834,0.901726481086062,1.0,74.36227852580411,68.73269489666659,Arkansas,1,"Baylor, 72-67",65.075,65.075,67.0,72.0,Baylor,Arkansas,66.89194029008598,64.561230149505,108.36528670493873,99.41412834027868,122.8055203459853,94.45910686215896,1.0,0.0,1.0,0.4951671354308494,0.5997259080864183,739199,1.0295812524010757,1.1064156742220514,1.0679984633115636,37,16,0.7293754122392953,0.9533808045694262,"[u'11/9/24', 200.0, u'Arkansas', u'Baylor', 24.0, 58.0, 5.0, 20.0, 14.0, 17.0, 12.0, 25.0, 37.0, 13.0, 5.0, 6.0, 11.0, 19.0, 67.0, 27.0, 58.0, 7.0, 24.0, 11.0, 17.0, 9.0, 23.0, 32.0, 12.0, 6.0, 1.0, 8.0, 16.0, 72.0, 65.075, u'', u'Baylor', u'Arkansas']",Arkansas,Baylor,-2.6896290288981533,146.03492802271006,0.0,0.0,0.0,0.0,71.2,101.4,20241109,18.5,112.6,94.1,73.4,18.799999999999997,117.2,98.4,69.8,-5.0,108.36528670493873,99.41412834027868,122.8055203459853,94.45910686215896,Arkansas,16.581699999999998,113.849,97.2673,72.4915,18.794299999999993,116.939,98.1447,69.3338,Arkansas,74.6086461643274,13.72524634023371,13.153359893347229,106.43110107763346,93.27774118428626,73.85670427488706,-9.3266726732302,1.1733273267697388,108.03092235011934,106.85759502334965,78.62615222392128,78.26196879418478,156.88812101810606,0.3641834297364994,71.95674157303371,77.7875715020546,79.18453620741592,156.97210770947052,-1.396964705361313,70.59144891432584,86.80307006123006,76.91078421270728,163.71385427393733,9.892285848522775,77.39253814759012,17.840465216246642,77.39253814759012,-0.0,77.39253814759012,Arkansas Razorbacks,Baylor Bears,11/09,Neutral,Baylor,L by 5,-0.5,0.5,-4.5,-16.5,155.5,11/09/2024,11/09/2024Arkansas Razorbacks,Arkansas Razorbacks,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,66.58824291023754,4.465093228300965,17.306497289044888,62.123149681936574,49.281745621192655,22.340465216246642,0.0,0.0,Arkansas,Arkansas,1
423,TennesseeLouisville11-9,2024-11-09,SEC at ACC,7 Tennessee at 64 Louisville,"Tennessee -4.4, 78-74 (66%)",76.30678448131614,0,H,Tennessee,11/09/2024,113.0488125404132,92.21719482505316,0.9123154815896124,1.0,78.37276425292289,Louisville,114.9376014523643,99.38060623471426,0.8419052025936786,0.0,73.93865657212702,72.82450902947775,Tennessee,1,"Tennessee, 77-55",67.19999999999999,67.19999999999999,77.0,55.0,Tennessee,Louisville,64.55275961174557,67.33281580498323,119.849567844776,74.78365956298103,93.20880421819156,105.35911383522458,1.0,0.0,1.0,0.55622032087719,0.5385023944527659,739199,1.1458333333333337,0.818452380952381,0.9821428571428572,7,64,0.9956091695968254,0.19637236705569558,"[u'11/9/24', 200.0, u'Tennessee', u'Louisville', 30.0, 53.0, 10.0, 19.0, 7.0, 11.0, 12.0, 28.0, 40.0, 12.0, 8.0, 4.0, 20.0, 18.0, 77.0, 16.0, 60.0, 10.0, 39.0, 13.0, 13.0, 13.0, 13.0, 26.0, 11.0, 12.0, 4.0, 15.0, 13.0, 55.0, 67.19999999999999, u'', u'Tennessee', u'Louisville']",Tennessee,Louisville,4.434107680795876,152.3114208250499,0.0,0.0,0.0,0.0,71.2,101.4,20241109,21.200000000000003,114.4,93.2,70.8,14.400000000000006,112.0,97.6,74.3,22.0,119.849567844776,74.78365956298103,93.20880421819156,105.35911383522458,Tennessee,21.776900000000012,114.263,92.4861,71.7342,14.222999999999999,115.121,100.898,74.6858,Tennessee,71.89647733029211,12.394582858042103,15.440400158882873,111.09781507217231,95.65741491328946,77.64139290186507,30.74437996520693,18.744379965206853,108.816144779088,90.07176481388119,79.09222530238061,78.20129911874156,157.29352442112219,0.8909261836390527,73.88258426966291,83.17414745076802,81.23688790467641,164.41103535544443,1.9372595460916102,75.24615329157304,75.21959684804602,82.75054580474188,157.9701426527879,-7.530948956695852,78.40087984074783,-17.05512558625665,78.40087984074783,-2.1952246355409386,78.40087984074783,Tennessee Volunteers,Louisville Cardinals,11/09,Away,Louisville,W by 22,24.5,-24.5,-2.5,-24.5,156.5,11/09/2024,11/09/2024Tennessee Volunteers,Tennessee Volunteers,1,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,59.409638599828355,94.7843853375118,76.33849019601334,35.37474673768344,16.928851596184984,-14.55512558625665,0.0,0.0,Tennessee,Louisville,0
424,MemphisUNLV11-9,2024-11-09,Amer at MWC,34 Memphis at 93 UNLV,"Memphis -2.0, 78-76 (57%)",74.25131184106702,0,H,Memphis,11/09/2024,112.77571411962958,98.7642004429642,0.8213699825542933,1.0,78.10467190479291,UNLV,111.89767496130423,100.52623907298133,0.774240045165111,0.0,76.13820022758121,71.92204687833777,,1,"Memphis, 80-74",70.9,70.9,80.0,74.0,Memphis,UNLV,72.65560263106093,67.42825665085371,114.01566564598376,100.21487753101177,113.5412603145406,101.6315095166246,1.0,0.0,1.0,0.6605843068526481,0.7252985804252009,739199,1.1283497884344145,1.0437235543018335,1.086036671368124,34,93,0.8151339294710909,0.7814857685321175,"[u'11/9/24', 200.0, u'Memphis', u'UNLV', 29.0, 56.0, 6.0, 17.0, 16.0, 22.0, 8.0, 31.0, 39.0, 17.0, 4.0, 3.0, 13.0, 19.0, 80.0, 23.0, 58.0, 9.0, 25.0, 19.0, 26.0, 10.0, 23.0, 33.0, 12.0, 10.0, 4.0, 10.0, 21.0, 74.0, 70.9, u'', u'Memphis', u'UNLV']",Memphis,UNLV,1.9664716772117004,154.24287213237412,0.0,0.0,0.0,0.0,71.2,101.4,20241109,16.19999999999999,113.6,97.4,74.4,8.299999999999997,111.8,103.5,70.3,6.0,114.01566564598376,100.21487753101177,113.5412603145406,101.6315095166246,Memphis,16.6096,114.718,98.1084,74.526,8.825000000000003,110.98,102.155,69.0133,Memphis,75.3213678400737,9.271636514200782,8.992892552848119,110.33500602584682,101.34211347299875,73.72337094155372,6.773327326769744,6.773327326769726,115.56425568345264,108.79092835668297,82.8100073105022,81.11234968673259,163.92235699723477,1.697657623769615,73.45955056179776,81.16479254174783,79.7534504791676,160.91824302091544,1.411342062580232,72.23715162640448,89.75636791443094,92.617878322536,182.37424623696694,-2.8615104081050617,77.99080254352485,-0.41048143086611333,77.99080254352485,-2.183742471218693,77.99080254352485,Memphis Tigers,UNLV Rebels,11/09,Away,UNLV,W by 6,7.5,-7.5,-1.5,-3.5,157.5,11/09/2024,11/09/2024Memphis Tigers,Memphis Tigers,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1,55.67984968164682,51.55920662549234,60.739073779559895,4.120643056154485,5.059224097913074,1.0895185691338867,0.0,0.0,Memphis,Memphis,1
