,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team,Date_y,H/A/N,Opponent,Result,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,Pomeroy_PointDiffWinATS,Pomeroy_PointDiffLossATS,Pomeroy_OverUnderWinTotal,Pomeroy_OverUnderLossTotal,TRank_PointDiffWinATS,TRank_PointDiffLossATS,TRank_OverUnderWinTotal,TRank_OverUnderLossTotal,MG_PointDiffWinATS,MG_PointDiffLossATS,MG_OverUnderWinTotal,MG_OverUnderLossTotal,MG_ATS_PointDiffWinATS,MG_ATS_PointDiffLossATS,Daily_Reg_PointDiffWinATS,Daily_Reg_PointDiffLossATS,VegasImpliedWinPercent,MG_ATS_ImpliedWinPercent,MG_Reg_ATS_ImpliedWinPercent,Dif_from_Vegas,MG_Reg_Dif_from_Vegas,Pt_Spread_Difference,Reg_Dif_Abs,Over_Dif_Abs,Pomeroy_PointDiffSelection,MG_ATS_PointDiffSelection,Both
915,BradleyTexas St.11-21,2024-11-21,MVC vs. SB,70 Bradley vs. 142 Texas St.,"Bradley -6.4, 72-66 (75%)",50.49951723124519,0,N,Bradley,11/21/2024,113.84240163911392,102.12769156611438,0.7770917423910666,1.0,71.99710785076489,Texas St.,105.9333176460812,104.37536714617306,0.5424935817965649,0.0,65.55247220816261,64.11837548455102,,1,"Bradley, 82-68",68.0875,68.0875,82.0,68.0,Bradley,Texas St.,70.38819859844355,69.84137638828125,124.27299909810368,97.6246601766498,101.26248795008618,113.93856524864476,1.0,0.0,1.0,0.8835863509732386,0.7207986137883806,739211,1.2043326601799154,0.998714888929686,1.1015237745548008,70,142,0.9413392185091928,0.20483437428050194,"[u'11/21/24', 200.0, u'Bradley', u'Texas St.', 27.0, 52.0, 12.0, 27.0, 16.0, 26.0, 6.0, 27.0, 33.0, 17.0, 6.0, 3.0, 9.0, 20.0, 82.0, 23.0, 57.0, 2.0, 9.0, 20.0, 27.0, 13.0, 24.0, 37.0, 9.0, 6.0, 2.0, 12.0, 24.0, 68.0, 68.0875, u'', u'Bradley', u'Texas St.']",Bradley,Texas St.,6.444635642602279,137.54958005892752,-9.0,-9.9,-5.8,3.2,71.2,101.4,20241121,6.599999999999994,108.8,102.2,68.5,0.5,101.9,101.4,68.2,14.0,124.27299909810368,97.6246601766498,101.26248795008618,113.93856524864476,Bradley,7.75030000000001,107.433,99.6827,68.4984,-0.2879999999999967,101.415,101.703,68.3314,Bradley,69.83260587510064,-8.278099237837399,0.2989915566826489,109.97727782470224,109.67828626801962,70.08915487678678,4.742214217838701,3.569425020739766,101.22530709920989,97.65588207847011,71.38777528089888,67.38792398832081,138.77569926921967,3.9998512925780716,65.61376404494382,70.83603837203144,65.53975071547472,136.37578908750618,5.296287656556714,65.73864564269662,72.81024562005162,75.26635459345417,148.0766002135058,-2.45610897340255,68.74309450322386,-8.950566383451388,68.74309450322386,-6.186878505290153,68.74309450322386,Bradley Braves,Texas State Bobcats,11/21,Neutral,Texas St,W by 14,7.0,-7.0,7.0,14.5,135.5,11/21/2024,11/21/2024Bradley Braves,Bradley Braves,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,25.24925375469229,80.30136198912135,59.24745705139123,55.052108234429056,33.99820329669894,-15.950566383451388,9.0,9.9,Texas St.,Texas St.,1
916,Seton HallVCU11-21,2024-11-21,BE vs. A10,125 Seton Hall vs. 36 VCU,"VCU -7.6, 62-54 (82%)",48.48375865917927,0,N,Seton Hall,11/21/2024,98.37365308857262,95.42731709902488,0.5865432637171881,1.0,54.49131499457848,VCU,110.76438867976542,94.23303379523844,0.865156669343854,0.0,62.13240793726333,62.20350272101919,Seton Hall,1,"Seton Hall, 69-66",67.30000000000001,75.7125,69.0,66.0,Seton Hall,VCU,66.91508018470691,73.98635962605746,100.40764583953958,84.92540326853265,98.5746080093631,96.18141429777567,1.0,0.0,1.0,0.5838085072458878,0.8638369565755789,739211,0.9113422486379396,0.871718672610203,0.8915304606240713,125,36,0.8727892101734074,0.5701938191010754,"[u'11/21/24', 225.0, u'Seton Hall', u'VCU', 23.0, 55.0, 7.0, 12.0, 16.0, 25.0, 10.0, 34.0, 44.0, 9.0, 4.0, 2.0, 18.0, 19.0, 69.0, 22.0, 60.0, 9.0, 37.0, 13.0, 18.0, 7.0, 23.0, 30.0, 11.0, 7.0, 5.0, 15.0, 24.0, 66.0, 75.7125, u'', u'Seton Hall', u'VCU']",Seton Hall,VCU,-7.64109294268485,116.62372293184181,2.5,3.7,5.9,3.4,71.2,101.4,20241121,7.200000000000003,100.3,93.1,65.1,17.900000000000006,110.4,92.5,70.0,3.0,100.40764583953958,84.92540326853265,98.5746080093631,96.18141429777567,Seton Hall,8.349099999999993,101.33,92.9809,66.0319,15.555700000000002,110.77,95.2143,69.7186,Seton Hall,63.47150384457234,0.7928122162959624,4.990737181460544,92.4649662096478,87.47422902818727,72.35413513986454,28.994311597129585,22.16750724146059,107.41978501517906,85.25227777371845,58.56036105478358,64.87536799414931,123.4357290489329,-6.3150069393657375,64.00280898876403,61.5211895635391,65.6750487854732,127.1962383490123,-4.153859221934091,64.65802841769661,50.142663923455146,59.770735309924156,109.9133992333793,-9.62807138646901,64.50036189186262,-18.19006915956909,64.50036189186262,1.6125090472965695,64.50036189186262,Seton Hall Pirates,VCU Rams,11/21,Neutral,VCU,W by 3,10.0,-10.0,-7.0,9.0,126.0,11/21/2024,11/21/2024Seton Hall Pirates,Seton Hall Pirates,1,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,74.75074624530771,95.8397707432404,82.04179845139592,21.089024497932684,7.29105220608821,-11.190069159569092,2.5,3.7,Seton Hall,VCU,0
917,Central ConnecticutSacred Heart11-21,2024-11-21,NEC at MAAC,229 Central Connecticut at 244 Sacred Heart,"Sacred Heart -2.5, 70-68 (60%)",45.48599069250086,0,H,Central Connecticut,11/21/2024,98.58651892979918,106.0157188222338,0.3024817497050935,0.0,67.58465832096651,Sacred Heart,104.45930448629454,108.29161629584344,0.3978702503647105,1.0,70.10567044102996,66.98927527965587,,1,"Sacred Heart, 67-54",67.5125,67.5125,54.0,67.0,Sacred Heart,Central Connecticut,65.72413799576739,70.38799208147664,73.78776359508159,105.06659705178085,103.52411675077995,81.05161100430851,1.0,0.0,1.0,0.9099197808495016,0.9655125400063628,739211,0.7998518792816145,0.992408813182744,0.8961303462321792,229,244,0.01688804252111967,0.9434416910491394,"[u'11/21/24', 200.0, u'Central Connecticut', u'Sacred Heart', 19.0, 57.0, 4.0, 24.0, 12.0, 14.0, 11.0, 26.0, 37.0, 6.0, 11.0, 7.0, 15.0, 6.0, 54.0, 27.0, 63.0, 9.0, 29.0, 4.0, 5.0, 11.0, 29.0, 40.0, 14.0, 9.0, 3.0, 13.0, 15.0, 67.0, 67.5125, u'', u'Sacred Heart', u'Central Connecticut']",Central Connecticut,Sacred Heart,-2.521012120063446,137.69032876199645,4.6,3.7,9.6,4.9,71.2,101.4,20241121,-6.599999999999994,98.4,105.0,68.0,-15.200000000000003,100.2,115.4,70.0,-13.0,73.78776359508159,105.06659705178085,103.52411675077995,81.05161100430851,Central Connecticut,-7.185100000000006,99.6219,106.807,68.202,-13.934000000000012,98.844,112.778,70.5258,Central Connecticut,68.39051595013098,12.23362919857785,3.855327222112024,104.7463886222982,100.89106140018615,70.08724708280359,-8.00676384112404,-7.033734075126592,105.71571378311968,112.74944785824628,72.78531086677748,71.32174078651684,144.10705165329432,1.463570080260638,66.85393258426966,72.7713148268025,72.31911814535182,145.0904329721543,0.4521966814506726,67.55618836516854,76.22970615060338,72.80900244291847,149.03870859352185,3.4207037076849076,67.32167120108495,11.701325708792204,67.32167120108495,1.1424487602824058,67.32167120108495,Central Conn St Blue Devils,Sacred Heart Pioneers,11/21,Away,Sacred Hrt,L by 13,-14.5,14.5,1.5,-21.0,142.0,11/21/2024,11/21/2024Central Conn St Blue Devils,Central Conn St Blue Devils,1,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,44.32015031835318,13.255124475647829,37.22949119177774,31.06502584270535,7.090659126575439,10.201325708792204,4.6,3.7,Sacred Heart,Central Connecticut,0
918,UNC GreensboroIndiana11-21,2024-11-21,SC at B10,159 UNC Greensboro at 40 Indiana,"Indiana -15.6, 78-63 (91%)",43.377547411262746,0,H,UNC Greensboro,11/21/2024,101.47922507266486,104.26240572863078,0.4228334072525702,0.0,62.76364493131913,Indiana,117.21888338332656,98.3479809292914,0.8827368056448627,1.0,78.38281684351837,67.27463356355054,UNC Greensboro,1,"Indiana, 69-58",67.8625,67.8625,58.0,69.0,Indiana,UNC Greensboro,65.12416589209158,71.47045857987663,90.27386932152844,93.20437536660366,104.78669402037004,87.48837776490406,1.0,0.0,1.0,0.4699618872012707,0.9430909452599222,739211,0.8546693682077731,1.016761834592006,0.9357156013998896,159,40,0.4091727633648287,0.8884335672947996,"[u'11/21/24', 200.0, u'UNC Greensboro', u'Indiana', 20.0, 63.0, 9.0, 32.0, 9.0, 15.0, 17.0, 21.0, 38.0, 14.0, 10.0, 5.0, 14.0, 20.0, 58.0, 25.0, 60.0, 5.0, 19.0, 14.0, 16.0, 13.0, 30.0, 43.0, 16.0, 7.0, 2.0, 14.0, 16.0, 69.0, 67.8625, u'', u'Indiana', u'UNC Greensboro']",UNC Greensboro,Indiana,-15.619171912199242,141.1464617748375,0.0,0.0,0.0,0.0,71.2,101.4,20241121,-0.7999999999999972,104.2,105.0,67.8,18.0,113.7,95.7,71.4,-11.0,90.27386932152844,93.20437536660366,104.78669402037004,87.48837776490406,UNC Greensboro,-1.358000000000004,103.848,105.206,67.0751,17.996300000000005,115.379,97.3827,70.8639,UNC Greensboro,69.7134548403485,3.176323836506328,2.485401611830329,105.74744637008136,103.26204475825104,71.54519525505162,22.061950765974327,16.59998928282958,114.06555981508782,97.46557053225824,65.00450321638552,82.30678363466293,147.31128685104846,-17.30228041827742,67.99044943820225,64.72949347154135,82.16968452634899,146.89917799789032,-17.44019105480764,66.7584716136236,69.22358362119,83.66624872980672,152.88983235099673,-14.442665108616723,70.05144295585615,-15.438611435622846,70.05144295585615,-1.9614404027639694,70.05144295585615,UNC Greensboro Spartans,Indiana Hoosiers,11/21,Away,Indiana,L by 11,6.5,-6.5,-17.5,-20.0,147.0,11/21/2024,11/21/2024UNC Greensboro Spartans,UNC Greensboro Spartans,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,95.22096477271853,92.92656877692427,91.55105047383685,2.294395995794261,3.669914298881679,2.061388564377154,0.0,0.0,UNC Greensboro,UNC Greensboro,1
919,BryantStonehill11-21,2024-11-21,AE at NEC,144 Bryant at 314 Stonehill,"Bryant -5.6, 79-73 (70%)",42.627800155228016,0,H,Bryant,11/21/2024,106.19554386389498,107.5704843877126,0.4630828639704258,0.0,78.50300332327677,Stonehill,100.00045416524404,109.09294633731504,0.2687854650947502,1.0,72.89175455502482,71.70556005001667,,1,"Stonehill, 67-66",68.475,68.475,66.0,67.0,Stonehill,Bryant,70.01310313843317,63.50271548587418,95.08353001138406,101.80669273121902,94.64227634682156,97.67775614378732,1.0,0.0,1.0,0.94780203784605,0.9336707782252204,739211,0.9638554216867472,0.9784592917123038,0.9711573566995254,144,314,0.3130968177835102,0.4102213902491815,"[u'11/21/24', 200.0, u'Bryant', u'Stonehill', 22.0, 60.0, 6.0, 19.0, 16.0, 21.0, 9.0, 26.0, 35.0, 8.0, 7.0, 11.0, 8.0, 17.0, 66.0, 24.0, 66.0, 5.0, 22.0, 14.0, 21.0, 19.0, 32.0, 51.0, 10.0, 1.0, 2.0, 11.0, 19.0, 67.0, 68.475, u'', u'Stonehill', u'Bryant']",Bryant,Stonehill,5.611248768251954,151.3947578783016,-8.2,-7.4,2.5,10.7,71.2,101.4,20241121,0.4000000000000057,103.2,102.8,75.0,-16.60000000000001,92.1,108.7,69.6,-1.0,95.08353001138406,101.80669273121902,94.64227634682156,97.67775614378732,Bryant,3.033999999999992,104.648,101.614,74.451,-14.064399999999992,94.8186,108.883,69.6952,Bryant,75.09463951380545,-2.1204629633302288,1.6121630129201383,106.23682241184403,104.62465939892388,70.50889333162611,-10.60523582059979,-10.36579531579998,94.10798292728816,104.47377824308816,78.8525287852935,70.38517734606738,149.23770613136088,8.467351439226121,73.31460674157302,79.61598935675428,71.19974720689588,150.81573656365015,8.416242149858405,72.87749066292135,79.13545244100587,74.24570213390952,153.3811545749154,4.8897503070963495,74.36572931539078,4.3600126171879765,74.36572931539078,-8.317658092467838,74.36572931539078,Bryant Bulldogs,Stonehill Skyhawks,11/21,Away,Stonehill,L by 1,-13.5,13.5,12.5,-19.5,152.5,11/21/2024,11/21/2024Bryant Bulldogs,Bryant Bulldogs,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,11.69296413463725,33.89833670444885,32.071852471975646,22.2053725698116,20.378888337338395,-8.139987382812023,8.2,7.4,Stonehill,Stonehill,1
920,MonmouthYoungstown St.11-21,2024-11-21,CAA vs. Horz,292 Monmouth vs. 226 Youngstown St.,"Youngstown St. -3.3, 70-66 (64%)",42.41620938076581,0,N,Monmouth,11/21/2024,101.53077457121324,111.3976161108696,0.2560586382959834,0.0,66.28442647344909,Youngstown St.,96.28496362203684,100.61874431253248,0.3760604472921162,1.0,69.59359606455817,68.66010053932858,,1,"Youngstown St., 72-62",73.6875,73.6875,62.0,72.0,Youngstown St.,Monmouth,72.8777228157505,73.78172251648985,92.46329854527976,103.23316052315408,89.22813119867028,91.63271957602764,1.0,0.0,1.0,0.9372345127967232,0.9631651441655044,739211,0.8413910093299406,0.9770992366412212,0.909245122985581,292,226,0.21976252329644647,0.42413815640759034,"[u'11/21/24', 200.0, u'Monmouth', u'Youngstown St.', 22.0, 70.0, 5.0, 18.0, 13.0, 18.0, 18.0, 28.0, 46.0, 10.0, 5.0, 3.0, 14.0, 20.0, 62.0, 23.0, 56.0, 8.0, 27.0, 18.0, 27.0, 10.0, 33.0, 43.0, 10.0, 7.0, 5.0, 14.0, 18.0, 72.0, 73.6875, u'', u'Youngstown St.', u'Monmouth']",Monmouth,Youngstown St.,-3.3091695911090824,135.87802253800726,-3.0,-2.4,-1.0,2.0,71.2,101.4,20241121,-8.899999999999991,101.7,110.6,70.6,-1.9000000000000057,102.6,104.5,69.9,-10.0,92.46329854527976,103.23316052315408,89.22813119867028,91.63271957602764,Monmouth,-7.429000000000002,101.797,109.226,70.3373,-2.780300000000011,99.7657,102.546,70.5028,Monmouth,71.92363754293123,-25.23794610810637,-15.817183131457615,102.15783246466516,117.97501559612276,69.4904264738438,-7.188047375817048,-5.531627191559286,100.92569900655018,106.45732619810947,72.64423782078984,77.56511056778139,150.20934838857124,-4.920872746991549,69.31095505617978,71.7014294271201,74.84820566582046,146.54963509294055,-3.1467762387003546,69.64854767471908,75.28802350537163,82.4271875078479,157.71521101321952,-7.139164002476278,70.19668885405132,-12.670431251576488,70.19668885405132,-2.1059006656215473,70.19668885405132,Monmouth-NJ Hawks,Youngstown St Penguins,11/21,Neutral,Youngs St,L by 10,-5.5,5.5,-4.5,-11.5,145.5,11/21/2024,11/21/2024Monmouth-NJ Hawks,Monmouth-NJ Hawks,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,66.58824291023754,88.62276410388597,75.17225621129562,22.03452119364843,8.584013301058079,-8.170431251576488,3.0,2.4,Youngstown St.,Youngstown St.,1
921,Southeast Missouri St.Central Arkansas11-21,2024-11-21,OVC at ASun,275 Southeast Missouri St. at 347 Central Arkansas,"Southeast Missouri St. -1.5, 71-69 (56%)",41.20936167541296,0,H,Southeast Missouri St.,11/21/2024,96.68147321158948,107.98483228476144,0.2189931808003395,1.0,70.5333474437667,Central Arkansas,96.75653162004896,110.3651015899511,0.1804420324780654,0.0,69.06571605349197,69.95020528600082,,1,"Southeast Missouri St., 77-73",69.9,78.6375,77.0,73.0,Southeast Missouri St.,Central Arkansas,70.48453978903798,67.38013299036331,92.73180043297327,102.84322552783628,92.14955093370224,105.85641938870812,1.0,0.0,1.0,0.968067094377332,0.9774254501793792,739211,0.979176601494198,0.9283102845334604,0.9537434430138292,275,347,0.2332259775636464,0.1687216254858727,"[u'11/21/24', 225.0, u'Southeast Missouri St.', u'Central Arkansas', 27.0, 68.0, 12.0, 35.0, 11.0, 17.0, 11.0, 31.0, 42.0, 11.0, 5.0, 2.0, 13.0, 22.0, 77.0, 24.0, 62.0, 3.0, 21.0, 22.0, 32.0, 11.0, 32.0, 43.0, 8.0, 11.0, 2.0, 13.0, 17.0, 73.0, 78.6375, u'', u'Southeast Missouri St.', u'Central Arkansas']",Southeast Missouri St.,Central Arkansas,1.4676313902747324,139.59906349725867,5.7,5.7,0.0,-5.7,71.2,101.4,20241121,,,,,-14.900000000000006,95.8,110.7,70.2,4.0,92.73180043297327,102.84322552783628,92.14955093370224,105.85641938870812,Southeast Missouri St.,-11.128500000000003,97.5645,108.693,71.7216,-17.119600000000005,93.6674,110.787,70.8695,Southeast Missouri St.,69.0,0.0,0.0,100.0,100.0,69.519784429653,-19.159981726139847,-15.492984090826091,92.00587563029022,107.49885972111635,,,,,,73.98196205121796,73.69827802837386,147.68024007959184,0.2836840228440991,71.38867880898876,69.43800684299885,62.85372654940788,132.29173339240674,6.584280293590965,67.37170120289406,11.202715684329903,67.37170120289406,2.0075419524438303,67.37170120289406,SE Missouri St Redhawks,Central Arkansas Bears,11/21,Away,Central Ark,W by 4,5.5,-5.5,-1.5,1.0,149.0,11/21/2024,11/21/2024SE Missouri St Redhawks,SE Missouri St Redhawks,0,1,1,0,1,0,0,1,1,0,0,1,1,0,1,0,55.67984968164682,14.300278385894305,26.53052618120909,41.37957129575251,29.14932350043773,12.702715684329903,5.7,5.7,Southeast Missouri St.,Southeast Missouri St.,1
922,Eastern WashingtonWashington St.11-21,2024-11-21,BSky vs. WCC,261 Eastern Washington vs. 62 Washington St.,"Washington St. -15.2, 85-69 (91%)",38.58086980947551,0,N,Eastern Washington,11/21/2024,104.9331386302548,113.16432044298593,0.2955765392610185,0.0,69.41330919455335,Washington St.,110.98016352396158,98.22468891922924,0.8028304645268637,1.0,84.57934242911062,71.26543639052065,,1,"Washington St., 96-81",78.95,78.95,81.0,96.0,Washington St.,Eastern Washington,74.89165261287756,79.40580992975282,106.30207666173004,116.58367144826975,114.33351847035048,99.50610977489578,0.9854921494683098,0.0145078505316902,0.9854921494683098,0.6885062148459229,0.9554545185221688,739211,1.025965801139962,1.2159594680177328,1.1209626345788473,261,62,0.2569788648058191,0.83164886167837,"[u'11/21/24', 200.0, u'Eastern Washington', u'Washington St.', 31.0, 65.0, 3.0, 19.0, 16.0, 22.0, 10.0, 18.0, 28.0, 11.0, 10.0, 4.0, 14.0, 19.0, 81.0, 32.0, 64.0, 16.0, 30.0, 16.0, 22.0, 17.0, 24.0, 41.0, 24.0, 10.0, 4.0, 21.0, 22.0, 96.0, 78.95, u'', u'Washington St.', u'Eastern Washington']",Eastern Washington,Washington St.,-15.166033234557275,153.99265162366396,-3.1,-5.7,0.3,3.4,71.2,101.4,20241121,-6.200000000000003,104.6,110.8,71.8,8.600000000000009,109.7,101.1,72.0,-15.0,106.30207666173004,116.58367144826975,114.33351847035048,99.50610977489578,Eastern Washington,-9.325999999999993,100.783,110.109,72.3959,10.138000000000005,110.355,100.217,71.411,Eastern Washington,70.93574115911805,12.735270506255398,5.9610318018175406,110.61505092057011,104.65401911875257,72.3411674226109,19.925863273137942,15.291236179419231,115.36887424187525,100.077638062456,75.72195744963764,87.03328581876204,162.75524326839968,-11.311328369124396,72.6067415730337,72.32522899517247,87.01136286797626,159.33659186314873,-14.686133872803794,72.61044402949439,78.6835499587093,85.81777325542672,164.50132321413602,-7.134223296717408,72.07267313818468,-5.182452421573203,72.07267313818468,-2.234252867283729,72.07267313818468,Eastern Washington Eagles,Washington St Cougars,11/21,Neutral,Wash State,L by 15,-1.0,1.0,-14.0,18.0,159.0,11/21/2024,11/21/2024Eastern Washington Eagles,Eastern Washington Eagles,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,1,90.87887802741321,68.9193958078961,75.15735595142483,21.959482219517113,15.721522075988375,8.817547578426797,3.1,5.7,Eastern Washington,Eastern Washington,1
923,Grambling St.New Mexico11-21,2024-11-21,SWAC at MWC,263 Grambling St. at 67 New Mexico,"New Mexico -21.0, 87-66 (94%)",37.74704573087052,0,H,Grambling St.,11/21/2024,97.93416490406403,108.47144132103634,0.2359160268296578,0.0,66.10340635691385,New Mexico,113.45128358221125,98.642128706426,0.8332118503242258,1.0,87.10494445457182,73.80536954034088,Grambling St.,1,"New Mexico, 80-58",79.2375,79.2375,58.0,80.0,New Mexico,Grambling St.,72.19123783217643,80.1215709832371,70.53054522464976,77.19563947496414,80.73963320413475,71.04040889713647,0.8527128864799295,0.194591646989136,0.8527128864799295,0.5719337894500123,0.9751989944487592,739211,0.7319766524688437,1.009622968922543,0.8707998106956933,263,67,0.26145563927571386,0.8133275217907059,"[u'11/21/24', 200.0, u'Grambling St.', u'New Mexico', 22.0, 62.0, 7.0, 19.0, 7.0, 15.0, 11.0, 27.0, 38.0, 17.0, 9.0, 3.0, 22.0, 24.0, 58.0, 28.0, 60.0, 7.0, 18.0, 17.0, 26.0, 10.0, 34.0, 44.0, 23.0, 14.0, 9.0, 16.0, 14.0, 80.0, 79.2375, u'', u'New Mexico', u'Grambling St.']",Grambling St.,New Mexico,-21.00153809765797,153.20835081148567,4.6,3.9,12.5,7.8,71.2,101.4,20241121,-4.599999999999994,99.2,103.8,69.2,12.699999999999989,110.1,97.4,75.4,-22.0,70.53054522464976,77.19563947496414,80.73963320413475,71.04040889713647,Grambling St.,-6.643300000000011,98.3547,104.998,67.587,13.885100000000008,110.364,96.4789,75.6062,Grambling St.,72.64150325003591,16.893606208762726,7.951762398131677,99.37043399807843,91.41867159994679,73.97736379622131,30.502865139866305,22.934897156480925,112.88616530097127,89.95126814449031,67.88658317829236,84.92197271772133,152.80855589601367,-17.035389539428976,73.28202247191011,65.29560091684773,84.3309516291,149.62655254594773,-19.035350712252267,71.76961010393259,64.68208820720935,78.98002413473843,143.66211234194776,-14.297935927529082,75.47509708753229,-12.885719568325186,75.47509708753229,1.2195266187403462,75.47509708753229,Grambling State Tigers,New Mexico Lobos,11/21,Away,New Mexico,L by 22,1.5,-1.5,-23.5,-14.0,152.0,11/21/2024,11/21/2024Grambling State Tigers,Grambling State Tigers,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,98.73925774343178,89.0128424746811,91.3355001208372,9.726415268750685,7.403757622594583,10.614280431674814,4.6,3.9,Grambling St.,Grambling St.,1
924,Robert MorrisCornell11-21,2024-11-21,Horz at Ivy,256 Robert Morris at 126 Cornell,"Cornell -12.7, 84-71 (85%)",37.59431376315971,0,H,Robert Morris,11/21/2024,96.23732302038988,106.28461992629924,0.2419554868559106,1.0,70.88020375024301,Cornell,113.2258111259696,107.2841266185378,0.6501934542479377,0.0,83.62010991168673,73.12206831761502,,1,"Robert Morris, 86-76",72.925,72.925,86.0,76.0,Robert Morris,Cornell,69.47289543604425,71.17859039186615,118.37034225401077,95.458189074211,101.69233228700926,131.95773103090514,1.0,0.0,1.0,0.782180564918273,0.974382891594899,739211,1.179293794994858,1.0421666095303397,1.1107302022625989,256,126,0.9222984324061545,0.04760273202623792,"[u'11/21/24', 200.0, u'Robert Morris', u'Cornell', 29.0, 65.0, 5.0, 20.0, 23.0, 31.0, 17.0, 25.0, 42.0, 15.0, 9.0, 3.0, 11.0, 13.0, 86.0, 27.0, 58.0, 9.0, 28.0, 13.0, 15.0, 6.0, 22.0, 28.0, 17.0, 8.0, 2.0, 13.0, 22.0, 76.0, 72.925, u'', u'Robert Morris', u'Cornell']",Robert Morris,Cornell,-12.739906161443713,154.50031366192974,1.7,0.4,2.4,0.7,71.2,101.4,20241121,-8.399999999999991,96.7,105.1,69.0,-1.0,107.6,108.6,72.6,10.0,118.37034225401077,95.458189074211,101.69233228700926,131.95773103090514,Robert Morris,-9.48939999999999,97.8486,107.338,68.9617,-0.8019999999999925,107.566,108.368,72.936,Robert Morris,69.84176800098193,-7.3549552546355255,-5.887984960371262,95.33923819193777,101.227223152309,75.67521066445319,6.14192370488961,4.889556717040453,107.6011689647737,102.71161224773324,70.8398922630929,80.67865698991007,151.51854925300296,-9.83876472681716,70.35674157303369,71.81934771827228,82.7058786826688,154.52522640094108,-10.886530964396513,70.64312571910112,69.69409263878912,81.98627174692515,151.68036438571426,-12.29217910813604,74.23160823949682,-12.084829004910091,74.23160823949682,-0.8487642086103904,74.23160823949682,Robert Morris Colonials,Cornell Big Red,11/21,Away,Cornell,W by 10,19.5,-19.5,-9.5,10.5,151.5,11/21/2024,11/21/2024Robert Morris Colonials,Robert Morris Colonials,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,81.7204231217584,87.51207366660611,87.91370352018657,5.7916505448477125,6.193280398428172,-2.584829004910091,1.7,0.4,Cornell,Cornell,1
