,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team,Date_y,H/A/N,Opponent,Result,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,Pomeroy_PointDiffWinATS,Pomeroy_PointDiffLossATS,Pomeroy_OverUnderWinTotal,Pomeroy_OverUnderLossTotal,TRank_PointDiffWinATS,TRank_PointDiffLossATS,TRank_OverUnderWinTotal,TRank_OverUnderLossTotal,MG_PointDiffWinATS,MG_PointDiffLossATS,MG_OverUnderWinTotal,MG_OverUnderLossTotal,MG_ATS_PointDiffWinATS,MG_ATS_PointDiffLossATS,Daily_Reg_PointDiffWinATS,Daily_Reg_PointDiffLossATS,VegasImpliedWinPercent,MG_ATS_ImpliedWinPercent,MG_Reg_ATS_ImpliedWinPercent,Dif_from_Vegas,MG_Reg_Dif_from_Vegas,Pt_Spread_Difference,Reg_Dif_Abs,Over_Dif_Abs,Pomeroy_PointDiffSelection,MG_ATS_PointDiffSelection,Both
980,Norfolk St.Grand Canyon11-22,2024-11-22,MEAC at WAC,202 Norfolk St. at 77 Grand Canyon,"Grand Canyon -14.3, 82-68 (88%)",40.6465287225228,0,H,Norfolk St.,11/22/2024,103.91081094113356,109.6182586994725,0.3509384676651536,0.0,67.51086425044606,Grand Canyon,112.2192501494539,99.42284366725076,0.8009648184605408,1.0,81.79392616105645,69.41273375692518,,1,"Grand Canyon, 91-73",70.65,70.65,73.0,91.0,Grand Canyon,Norfolk St.,66.92751285468107,73.2219343874577,106.89383194694442,122.94602533521928,125.86325431239916,102.2770262920488,1.0,0.0,1.0,0.6238620761237574,0.9573634893260572,739212,1.0332625619249822,1.2880396319886764,1.160651096956829,202,77,0.16673344006487426,0.9157824900111303,"[u'11/22/24', 200.0, u'Norfolk St.', u'Grand Canyon', 29.0, 62.0, 4.0, 14.0, 11.0, 14.0, 8.0, 12.0, 20.0, 12.0, 7.0, 0, 12.0, 16.0, 73.0, 33.0, 54.0, 14.0, 24.0, 11.0, 14.0, 4.0, 21.0, 25.0, 31.0, 3.0, 4.0, 12.0, 16.0, 91.0, 70.65, u'', u'Grand Canyon', u'Norfolk St.']",Norfolk St.,Grand Canyon,-14.283061910610385,149.3047904115025,19.6,18.6,7.3,-12.3,71.2,101.4,20241122,-1.6000000000000085,104.1,105.7,67.3,7.0,109.3,102.3,71.1,-18.0,106.89383194694442,122.94602533521928,125.86325431239916,102.2770262920488,Norfolk St.,-5.317000000000007,102.865,108.182,67.0698,10.320099999999996,110.317,99.9969,70.9244,Norfolk St.,67.98412507469989,9.710520585738646,3.706102640945668,106.04225442711731,102.33615178617163,72.88287101615217,-9.746566138877135,0.6754720874401093,106.82849679134038,106.15302470390026,68.61939891105594,78.72955116919127,147.34895008024722,-10.11015225813533,67.20547752808987,65.88897175191994,80.84964033094607,146.738612082866,-14.960668579026134,66.81018712247192,75.10696131773098,77.1448866884653,152.25184800619627,-2.037925370734328,69.59098622142287,11.592182109800675,69.59098622142287,11.739999375554042,69.59098622142287,Norfolk State Spartans,Grand Canyon Lopes,11/22,Away,Grd Canyon,L by 18,0.5,-0.5,-18.5,19.0,145.0,11/22/2024,11/22/2024Norfolk State Spartans,Norfolk State Spartans,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,96.09573050315723,13.479280711679431,57.694656231871555,82.61644979147779,38.40107427128567,30.092182109800675,19.6,18.6,Norfolk St.,Norfolk St.,1
981,William & MaryN.C. State11-22,2024-11-22,CAA at ACC,217 William & Mary at 72 N.C. State,"N.C. State -16.8, 86-70 (90%)",40.44600864689772,0,H,William & Mary,11/22/2024,106.46589206694684,113.24643395507476,0.3295925545948404,0.0,69.5192104633728,N.C. State,111.37311614926264,97.4595409692045,0.8226870178791758,1.0,86.33700219241923,71.33538327658576,William & Mary,1,"N.C. State, 84-61",75.3125,75.3125,61.0,84.0,N.C. State,William & Mary,75.9846144152242,71.31225443982615,88.64276694824113,104.32430723898167,102.59857888264924,81.14414118263723,1.0,0.0,1.0,0.5899235721158201,0.9610812952274984,739212,0.8099585062240664,1.1153526970954355,0.9626556016597512,217,72,0.13316791871499287,0.9369005660100352,"[u'11/22/24', 200.0, u'William & Mary', u'N.C. State', 22.0, 60.0, 7.0, 31.0, 10.0, 12.0, 11.0, 27.0, 38.0, 12.0, 6.0, 3.0, 21.0, 18.0, 61.0, 31.0, 64.0, 6.0, 19.0, 16.0, 23.0, 11.0, 29.0, 40.0, 17.0, 13.0, 6.0, 11.0, 17.0, 84.0, 75.3125, u'', u'N.C. State', u'William & Mary']",William & Mary,N.C. State,-16.817791729046434,155.85621265579204,5.6,5.9,5.6,0.0,71.2,101.4,20241122,-3.0,106.3,109.3,72.7,,,,,-23.0,88.64276694824113,104.32430723898167,102.59857888264924,81.14414118263723,William & Mary,-2.527000000000001,106.848,109.375,72.1169,12.955100000000002,111.081,98.1259,70.155,William & Mary,73.02353369776829,-0.48028783211969883,0.525408718033092,108.81165884520946,108.28625012717636,,,,,,,,,,,71.4301579782508,87.54099673175787,158.97115471000868,-16.110838753507068,71.05844268960674,,,,,,,,,,William- Mary Tribe,,11/22,Away,NC State,L by 23,-7.0,7.0,-16.0,-19.5,164.5,11/22/2024,11/22/2024William- Mary Tribe,William- Mary Tribe,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,93.62218501099963,,,,,,5.6,5.9,William & Mary,William & Mary,1
982,UC RiversideColorado St.11-22,2024-11-22,BW at MWC,193 UC Riverside at 97 Colorado St.,"Colorado St. -11.2, 75-64 (85%)",40.4062785572616,0,H,UC Riverside,11/22/2024,102.86718394406928,107.9008741792742,0.3660026078749128,1.0,63.600789283337775,Colorado St.,107.5317495869141,97.08742317879378,0.7640484154479849,0.0,74.79814656186257,67.4494324897674,,1,"UC Riverside, 77-75",68.63333333333334,77.2125,77.0,75.0,UC Riverside,Colorado St.,69.14133638046083,68.83587149971967,107.2977746819708,95.74988160132918,95.42232507054617,101.2690739386374,1.0,0.0,1.0,0.6733342345668215,0.9546077855606736,739212,0.9972478549457664,0.9713453132588634,0.984296584102315,193,97,0.7874274612572929,0.335394133944603,"[u'11/22/24', 225.0, u'UC Riverside', u'Colorado St.', 27.0, 65.0, 10.0, 24.0, 13.0, 18.0, 15.0, 36.0, 51.0, 14.0, 2.0, 2.0, 18.0, 27.0, 77.0, 25.0, 62.0, 10.0, 33.0, 15.0, 25.0, 5.0, 25.0, 30.0, 18.0, 3.0, 8.0, 9.0, 19.0, 75.0, 77.2125, u'', u'UC Riverside', u'Colorado St.']",UC Riverside,Colorado St.,-11.197357278524791,138.39893584520036,4.4,3.2,-8.7,-13.1,71.2,101.4,20241122,-2.299999999999997,104.9,107.2,69.1,7.5,108.2,100.7,68.1,2.0,107.2977746819708,95.74988160132918,95.42232507054617,101.2690739386374,UC Riverside,-2.009999999999991,105.093,107.103,69.0034,7.592300000000009,106.37,98.7777,67.9882,UC Riverside,70.68974546997566,2.390836470304545,1.8563211128127475,108.23016369777585,106.37384258496309,69.81907248608194,-9.649893678656605,-0.46343472576979616,103.31466489612293,103.77809962189272,66.93696226147961,77.73295305850786,144.66991531998747,-10.795990797028253,66.09143258426965,65.58018145479558,76.11719749042456,141.69737894522012,-10.53701603562898,65.89068763876405,74.64838275680624,77.2476494931107,151.89603224991694,-2.5992667363044575,69.3187143678499,6.476001729310973,69.3187143678499,1.3206601461362695,69.3187143678499,UC Riverside Highlanders,Colorado St Rams,11/22,Away,Colorado St,W by 2,13.0,-13.0,-11.0,8.5,143.5,11/22/2024,11/22/2024UC Riverside Highlanders,UC Riverside Highlanders,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,85.25929209684729,26.869583700131162,59.77583950631846,58.38970839671613,25.483452590528827,17.476001729310973,4.4,3.2,UC Riverside,UC Riverside,1
983,ArmyManhattan11-22,2024-11-22,Pat at MAAC,294 Army at 322 Manhattan,"Manhattan -1.9, 73-71 (57%)",40.20297606344619,0,H,Army,11/22/2024,99.45476666413887,112.22035345797885,0.1996063288768766,0.0,71.11663069184142,Manhattan,100.77757758746388,110.7767841762006,0.2520110301282536,1.0,73.0015974486141,67.91920377725357,,1,"Manhattan, 80-79",71.675,71.675,79.0,80.0,Manhattan,Army,70.39306156076324,73.22740834159117,105.7437367380256,115.37642925859066,103.61183772002684,117.7816960967947,1.0,0.0,1.0,0.9519478884635406,0.9798720420056926,739212,1.1021974189047783,1.1161492849668644,1.1091733519358216,294,322,0.2684330603626863,0.1863225313172973,"[u'11/22/24', 200.0, u'Army', u'Manhattan', 30.0, 61.0, 10.0, 19.0, 9.0, 13.0, 9.0, 29.0, 38.0, 24.0, 3.0, 5.0, 13.0, 12.0, 79.0, 31.0, 70.0, 8.0, 24.0, 10.0, 13.0, 10.0, 24.0, 34.0, 18.0, 11.0, 0, 6.0, 12.0, 80.0, 71.675, u'', u'Manhattan', u'Army']",Army,Manhattan,-1.884966756772684,144.11822814045553,2.5,2.7,2.5,0.0,71.2,101.4,20241122,-7.5,103.1,110.6,66.5,-12.200000000000003,98.7,110.9,69.6,-1.0,105.7437367380256,115.37642925859066,103.61183772002684,117.7816960967947,Army,-11.136399999999995,98.4466,109.583,66.6473,-13.37169999999999,97.0413,110.413,69.6155,Army,68.94642848628048,1.0273654594629196,-0.3768701742313154,108.33588439792648,108.71275457215776,69.9809593154401,-2.396482887067585,-3.5446140355768994,104.1822934533243,107.72690748890118,71.26183111205017,71.95502458577525,143.21685569782542,-0.6931934737250742,65.00561797752808,67.91181224666114,70.26616638564042,138.17797863230157,-2.354354138979275,65.16411675772471,75.82703469302304,77.82588013044722,153.65291482347027,-1.9988454374241797,67.76597200622605,0.43574603612927376,67.76597200622605,-0.2270160062208646,67.76597200622605,Army Black Knights,Manhattan Jaspers,11/22,Away,Manhattan,L by 1,-2.0,2.0,1.0,20.0,139.0,11/22/2024,11/22/2024Army Black Knights,Army Black Knights,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,46.20628559337459,48.34487969034302,57.54889216769057,2.1385940969684327,11.34260657431598,-0.5642539638707262,2.5,2.7,Manhattan,Manhattan,1
984,Jackson St.Kentucky11-22,2024-11-22,SWAC at SEC,325 Jackson St. at 9 Kentucky,"Kentucky -35.4, 97-61 (99%)",39.93064897930631,0,H,Jackson St.,11/22/2024,94.37322311114772,109.80294587197794,0.149129516725391,0.0,61.281817188450994,Kentucky,120.27329614807743,93.87165288054952,0.9453258631995244,1.0,96.6515287429723,75.31112347890304,Jackson St.,1,"Kentucky, 108-59",81.65,81.65,59.0,108.0,Kentucky,Jackson St.,75.73839844864396,79.65221093226738,35.73839703619447,45.04046568120515,49.3353363564482,35.54845633636755,0.4076073070517334,0.5923926929482666,0.4076073070517334,0.278516927529857,0.9857690135733248,739212,0.7225964482547458,1.3227189222290263,1.022657685241886,325,9,0.06535333133440144,0.9774465224064577,"[u'11/22/24', 200.0, u'Jackson St.', u'Kentucky', 23.0, 69.0, 4.0, 21.0, 9.0, 18.0, 13.0, 27.0, 40.0, 6.0, 5.0, 3.0, 17.0, 10.0, 59.0, 41.0, 71.0, 17.0, 39.0, 9.0, 10.0, 4.0, 37.0, 41.0, 29.0, 13.0, 9.0, 10.0, 11.0, 108.0, 81.65, u'', u'Kentucky', u'Jackson St.']",Jackson St.,Kentucky,-35.36971155452131,157.9333459314233,-23.1,-23.3,-8.0,15.0,71.2,101.4,20241122,-12.899999999999991,96.9,109.8,70.5,21.900000000000006,117.7,95.8,72.6,-49.0,35.73839703619447,45.04046568120515,49.3353363564482,35.54845633636755,Jackson St.,-13.61030000000001,96.0337,109.644,70.3591,21.94550000000001,116.909,94.9635,72.5299,Jackson St.,71.63316909460744,-16.303934832131024,-14.638149068663164,95.77125726884219,110.40940633750535,73.38140869597352,39.67361462316418,29.836755986492896,122.95542841805751,93.11867243156458,63.98098252786845,94.20251594445503,158.1834984723235,-30.22153341658658,71.88623595505616,62.66912195463637,93.15971092687798,155.82883288151436,-30.49058897224161,71.67329335800561,63.12596866721239,101.6276663491111,164.75363501632347,-38.501697681898705,73.82784912246021,-43.63574717684616,73.82784912246021,-19.11993636573473,73.82784912246021,Jackson State Tigers,Kentucky Wildcats,11/22,Away,Kentucky,L by 49,-14.5,14.5,-34.5,10.5,156.5,11/22/2024,11/22/2024Jackson State Tigers,Jackson State Tigers,0,1,1,0,0,1,0,1,1,0,1,0,1,0,0,1,99.94913793248357,99.99837914033546,99.98772112390968,0.049241207851892455,0.03858319142611322,-9.13574717684616,23.1,23.3,Jackson St.,Kentucky,0
985,South Carolina St.Alabama A&M11-22,2024-11-22,MEAC at SWAC,300 South Carolina St. at 354 Alabama A&M,"South Carolina St. -1.4, 72-71 (55%)",39.92273388044002,0,H,South Carolina St.,11/22/2024,97.1074088148951,110.20518895752194,0.1892251906632663,1.0,72.42597329162037,Alabama A&M,95.7216457805471,110.73346137359763,0.1577137161676304,0.0,71.05183513849373,70.86941836093523,,1,"South Carolina St., 82-70",69.76249999999999,69.76249999999999,82.0,70.0,South Carolina St.,Alabama A&M,66.93239216802363,69.92131000282201,114.7000354003416,106.81271820824742,92.77502514993334,130.7946746243095,1.0,0.0,1.0,0.9727121681111992,0.9811388202501404,739212,1.1754165920086008,1.0034044078122202,1.0894104999104104,300,354,0.6940873648397071,0.018896720743205826,"[u'11/22/24', 200.0, u'South Carolina St.', u'Alabama A&M', 30.0, 56.0, 11.0, 21.0, 11.0, 13.0, 8.0, 26.0, 34.0, 19.0, 6.0, 3.0, 15.0, 20.0, 82.0, 23.0, 59.0, 7.0, 27.0, 17.0, 26.0, 14.0, 20.0, 34.0, 12.0, 8.0, 5.0, 13.0, 15.0, 70.0, 69.76249999999999, u'', u'South Carolina St.', u'Alabama A&M']",South Carolina St.,Alabama A&M,1.374138153126637,143.4778084301141,-4.5,-5.2,-4.5,0.0,71.2,101.4,20241122,-10.600000000000009,97.3,107.9,71.2,-17.099999999999994,91.4,108.5,72.9,12.0,114.7000354003416,106.81271820824742,92.77502514993334,130.7946746243095,South Carolina St.,-11.045000000000002,97.354,108.399,70.7178,-14.187299999999993,94.0747,108.262,71.5597,South Carolina St.,71.72784303003137,-14.522726639384116,-11.487579522193936,95.90201714996579,107.38959667215968,73.84175872584422,-19.82546510322484,-13.370918094009475,89.84771749852986,103.21863559253936,73.78804121234911,72.90093924360002,146.68898045594915,0.8871019687490929,72.9,71.82290715609031,73.49424484825602,145.31715200434633,-1.6713376921657073,71.07506394185394,70.60111181107682,72.78083341904455,143.38194523012137,-2.1797216079677355,74.38918650208993,2.2194855493430836,74.38918650208993,-5.38354542715625,74.38918650208993,South Carolina State Bulldogs,Alabama AM Bulldogs,11/22,Away,Alab A&M,W by 12,10.5,-10.5,1.5,4.0,148.0,11/22/2024,11/22/2024South Carolina State Bulldogs,South Carolina State Bulldogs,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,44.32015031835318,41.62955462879727,58.22264328452529,2.690595689555906,13.902492966172112,0.7194855493430836,4.5,5.2,Alabama A&M,South Carolina St.,0
986,Little RockArkansas11-22,2024-11-22,OVC at SEC,234 Little Rock at 43 Arkansas,"Arkansas -20.5, 82-61 (95%)",39.52167608657473,0,H,Little Rock,11/22/2024,97.89575730460608,105.6120782685541,0.2947344529003955,0.0,61.248212643250326,Arkansas,113.18749150864996,94.80071281482022,0.8847896577141932,1.0,81.73573054746329,70.8500074099806,Little Rock,1,"Arkansas, 79-67",76.375,76.375,67.0,79.0,Arkansas,Little Rock,73.60886818355509,76.2242407603741,79.71091838736015,83.89713868410854,89.91496832644967,77.19080060571895,0.8478074742257153,0.1801104096275951,0.8478074742257153,0.464987004249778,0.9667233102796102,739212,0.8772504091653028,1.034369885433715,0.955810147299509,234,43,0.35694999241707304,0.8525468438446774,"[u'11/22/24', 200.0, u'Little Rock', u'Arkansas', 22.0, 59.0, 6.0, 22.0, 17.0, 23.0, 13.0, 23.0, 36.0, 13.0, 7.0, 1.0, 19.0, 19.0, 67.0, 25.0, 53.0, 7.0, 24.0, 22.0, 27.0, 8.0, 30.0, 38.0, 12.0, 15.0, 4.0, 19.0, 20.0, 79.0, 76.375, u'', u'Arkansas', u'Little Rock']",Little Rock,Arkansas,-20.487517904212964,142.9839431907136,16.7,16.4,11.2,-5.5,71.2,101.4,20241122,-1.7999999999999972,102.9,104.7,68.9,17.900000000000006,110.9,93.0,70.6,-12.0,79.71091838736015,83.89713868410854,89.91496832644967,77.19080060571895,Little Rock,-3.0720000000000027,102.301,105.373,69.4882,15.738100000000003,111.473,95.7349,70.386,Little Rock,68.22728397556979,10.378216978581726,2.991447415374246,104.47839431833282,101.48694690295856,69.89791034179174,13.514447177200378,12.91484896615941,105.57806629692503,92.66321733076562,62.684205762385055,80.43778669344775,143.1219924558328,-17.753580931062693,68.31938202247191,64.50351708521713,81.81903301003223,146.32255009524937,-17.315515924815102,68.6937702977528,62.17159671625931,72.77196931596205,134.94356603222136,-10.600372599702744,66.97955868242053,-4.200105603533572,66.97955868242053,9.25670896902787,66.97955868242053,Little Rock Trojans,Arkansas Razorbacks,11/22,Away,Arkansas,L by 12,9.0,-9.0,-21.0,1.0,145.0,11/22/2024,11/22/2024Little Rock Trojans,Little Rock Trojans,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,97.72498680518208,65.54254454722191,84.36467601668862,32.182442257960176,13.360310788493464,16.799894396466428,16.7,16.4,Little Rock,Little Rock,1
987,ElonNotre Dame11-22,2024-11-22,CAA at ACC,175 Elon at 81 Notre Dame,"Notre Dame -11.6, 75-63 (86%)",39.29138726677472,0,H,Elon,11/22/2024,104.4695681567184,108.41694894143036,0.3949578446151207,1.0,62.98891307406329,Notre Dame,113.73985716944291,100.92044783051834,0.798216614769267,0.0,74.63256559015481,63.30404256921587,,1,"Elon, 84-77",64.17500000000001,64.17500000000001,84.0,77.0,Elon,Notre Dame,66.82835874982514,66.34378047624503,133.03970182115197,114.03782912146836,119.63670369654312,128.51997499298395,1.0,0.0,1.0,0.6278778789395593,0.9489753838342312,739212,1.3089209193611218,1.1998441760810283,1.254382547721075,175,81,0.8547496368065741,0.30498230045023184,"[u'11/22/24', 200.0, u'Elon', u'Notre Dame', 32.0, 56.0, 7.0, 15.0, 13.0, 17.0, 10.0, 25.0, 35.0, 19.0, 4.0, 4.0, 10.0, 11.0, 84.0, 29.0, 61.0, 12.0, 29.0, 7.0, 9.0, 7.0, 17.0, 24.0, 15.0, 7.0, 2.0, 6.0, 19.0, 77.0, 64.17500000000001, u'', u'Elon', u'Notre Dame']",Elon,Notre Dame,-11.643652516091521,137.6214786642181,13.7,15.6,18.9,5.2,71.2,101.4,20241122,-3.5999999999999943,103.7,107.3,68.3,13.899999999999991,111.8,97.9,67.6,7.0,133.03970182115197,114.03782912146836,119.63670369654312,128.51997499298395,Elon,-5.259,103.538,108.797,68.8465,12.434600000000003,110.762,98.3274,67.7662,Elon,68.19545302461728,23.149822807825768,9.849018956795913,110.95461130951884,101.10559235272291,69.12627688668614,10.553406438749258,11.259537337531142,113.85193854099647,102.59240120346531,63.11967136896666,78.87999719690559,141.99966856587224,-15.760325827938935,64.84662921348314,63.959521834430845,80.0683115580084,144.02783339243925,-16.10878972357756,65.52620348735955,72.25951090399262,77.28089700875653,149.54040791274915,-5.021386104763906,66.20923831731308,6.173727541143194,66.20923831731308,6.993417006504529,66.20923831731308,Elon University Phoenix,Notre Dame Fighting Irish,11/22,Away,Notre Dame,W by 7,22.5,-22.5,-15.5,18.5,142.5,11/22/2024,11/22/2024Elon University Phoenix,Elon University Phoenix,0,1,0,1,0,1,1,0,1,0,1,0,1,0,1,0,93.00536172447475,27.827485499848347,68.37557646075436,65.1778762246264,24.629785263720393,21.673727541143194,13.7,15.6,Notre Dame,Elon,0
988,Southeastern LouisianaWyoming11-22,2024-11-22,Slnd at MWC,236 Southeastern Louisiana at 161 Wyoming,"Wyoming -6.7, 71-64 (76%)",38.195242144264185,0,H,Southeastern Louisiana,11/22/2024,97.65708939457517,105.7170479851602,0.2865917753385912,0.0,64.08820536111025,Wyoming,105.91540334511453,103.75074438415965,0.5590894947725576,1.0,70.82511113601434,66.5547233122286,,1,"Wyoming, 64-61",69.13749999999999,69.13749999999999,61.0,64.0,Wyoming,Southeastern Louisiana,70.64789362597904,69.2803293482667,87.49891945747535,93.90037344924004,94.07655735458314,92.958719974169,1.0,0.0,1.0,0.8403508919651208,0.9679706953652164,739212,0.8822997649611284,0.925691556680528,0.9039956608208282,236,161,0.30746637326285414,0.534311917571764,"[u'11/22/24', 200.0, u'Southeastern Louisiana', u'Wyoming', 21.0, 63.0, 8.0, 25.0, 11.0, 16.0, 8.0, 22.0, 30.0, 11.0, 10.0, 4.0, 7.0, 28.0, 61.0, 20.0, 54.0, 5.0, 22.0, 19.0, 33.0, 17.0, 35.0, 52.0, 5.0, 2.0, 5.0, 16.0, 16.0, 64.0, 69.13749999999999, u'', u'Wyoming', u'Southeastern Louisiana']",Southeastern Louisiana,Wyoming,-6.736905774904088,134.91331649712458,2.5,2.5,7.2,4.7,71.2,101.4,20241122,-8.0,99.4,107.4,69.3,-3.700000000000003,102.2,105.9,67.9,-3.0,87.49891945747535,93.90037344924004,94.07655735458314,92.958719974169,Southeastern Louisiana,-8.219300000000004,99.5797,107.799,67.6681,-0.5370000000000061,104.732,105.269,68.336,Southeastern Louisiana,69.6475883582317,-0.6220934922655312,-2.994642386188612,100.18338624517976,103.17802863136835,69.97753133488246,-8.787514247905582,-2.0829836790046845,102.07149727597098,104.15448095497565,66.69929363651394,73.55566859427304,140.254962230787,-6.856374957759101,66.08806179775281,65.27407538611395,74.35079679127284,139.6248721773868,-9.076721405158892,64.94616968539324,68.48165502502917,73.0994943710351,141.5811493960643,-4.617839346005937,68.45177383057799,3.7629002884306715,68.45177383057799,-0.3193959766934853,68.45177383057799,Southeastern Louisiana Lions,Wyoming Cowboys,11/22,Away,Wyoming,L by 3,8.0,-8.0,-11.0,-15.5,140.5,11/22/2024,11/22/2024Southeastern Louisiana Lions,Southeastern Louisiana Lions,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,85.25929209684729,36.00326749056241,66.99569240920052,49.25602460628488,18.263599687646774,14.762900288430671,2.5,2.5,Southeastern Louisiana,Southeastern Louisiana,1
989,LibertyLouisiana11-22,2024-11-22,CUSA vs. SB,79 Liberty vs. 235 Louisiana,"Liberty -10.1, 74-64 (84%)",38.00116868589232,0,N,Liberty,11/22/2024,108.75182898464963,98.93327902101142,0.7480355252160997,1.0,73.84435079804355,Louisiana,104.79019965986114,110.43335518988792,0.3536124731130849,0.0,63.74461629888877,64.69581817531467,,1,"Liberty, 89-69",65.05,65.05,89.0,69.0,Liberty,Louisiana,64.26994635540171,69.35394274731138,130.51302326019794,106.34348362991784,112.63909366369587,132.5310221369605,1.0,0.0,1.0,0.942698633827384,0.7519542373174157,739212,1.3681783243658725,1.0607225211375866,1.2144504227517294,79,235,0.9133455269818153,0.1335161687001926,"[u'11/22/24', 200.0, u'Liberty', u'Louisiana', 33.0, 49.0, 9.0, 18.0, 14.0, 23.0, 9.0, 24.0, 33.0, 19.0, 3.0, 1.0, 15.0, 13.0, 89.0, 25.0, 56.0, 8.0, 24.0, 11.0, 13.0, 6.0, 12.0, 18.0, 14.0, 8.0, 1.0, 8.0, 18.0, 69.0, 65.05, u'', u'Liberty', u'Louisiana']",Liberty,Louisiana,10.099734499154778,137.58896709693232,5.1,5.1,5.1,0.0,71.2,101.4,20241122,10.900000000000006,107.4,96.5,65.0,,,,,20.0,130.51302326019794,106.34348362991784,112.63909366369587,132.5310221369605,Liberty,6.567399999999992,106.309,99.7416,65.511,-2.6880000000000024,100.914,103.602,69.9077,Liberty,66.12702484880829,13.42889804815573,10.466956274019868,107.511793976933,97.04483770291314,,,,,,,,,,,69.86496830778823,63.84825695980581,133.71322526759405,6.016711347982422,64.32195694803372,,,,,,,,,,Liberty Flames,,11/22,Neutral,Louisiana,W by 20,9.5,-9.5,10.5,25.0,133.0,11/22/2024,11/22/2024Liberty Flames,Liberty Flames,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,15.865525393145708,,,,,,5.1,5.1,Liberty,Liberty,1
