,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team,Date_y,H/A/N,Opponent,Result,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,Pomeroy_PointDiffWinATS,Pomeroy_PointDiffLossATS,Pomeroy_OverUnderWinTotal,Pomeroy_OverUnderLossTotal,TRank_PointDiffWinATS,TRank_PointDiffLossATS,TRank_OverUnderWinTotal,TRank_OverUnderLossTotal,MG_PointDiffWinATS,MG_PointDiffLossATS,MG_OverUnderWinTotal,MG_OverUnderLossTotal,MG_ATS_PointDiffWinATS,MG_ATS_PointDiffLossATS,Daily_Reg_PointDiffWinATS,Daily_Reg_PointDiffLossATS,VegasImpliedWinPercent,MG_ATS_ImpliedWinPercent,MG_Reg_ATS_ImpliedWinPercent,Dif_from_Vegas,MG_Reg_Dif_from_Vegas,Pt_Spread_Difference,Reg_Dif_Abs,Over_Dif_Abs,Pomeroy_PointDiffSelection,MG_ATS_PointDiffSelection,Both
393,Holy CrossRhode Island11-8,2024-11-08,Pat at A10,300 Holy Cross at 125 Rhode Island,"Rhode Island -16.1, 86-70 (90%)",28.5617351412934,0,H,Holy Cross,11/08/2024,101.68738713106534,115.68860716555386,0.1849012784221089,0.0,69.62835106286897,Rhode Island,110.7248056946664,104.32951985429013,0.6646700464623144,1.0,85.77190213702622,69.20290569737062,,1,"Rhode Island, 91-77",73.6625,73.6625,77.0,91.0,Rhode Island,Holy Cross,71.73054595727001,76.03117201385155,110.04973232503924,111.11500252837128,106.3474387509052,112.9091429870847,1.0,0.0,1.0,0.7710294322374579,0.9816578792410946,739198,1.0453079925335145,1.2353639911759715,1.140335991854743,300,125,0.47233241535068343,0.33436062540457073,"[u'11/8/24', 200.0, u'Holy Cross', u'Rhode Island', 25.0, 61.0, 12.0, 34.0, 15.0, 18.0, 11.0, 24.0, 35.0, 13.0, 5.0, 2.0, 14.0, 21.0, 77.0, 31.0, 57.0, 6.0, 21.0, 23.0, 29.0, 4.0, 26.0, 30.0, 19.0, 8.0, 3.0, 8.0, 16.0, 91.0, 73.6625, u'', u'Rhode Island', u'Holy Cross']",Holy Cross,Rhode Island,-16.143551074157244,155.4002531998952,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-16.0,97.5,113.5,70.2,6.400000000000006,109.0,102.6,72.1,-14.0,110.04973232503924,111.11500252837128,106.3474387509052,112.9091429870847,Holy Cross,-13.503,100.097,113.6,70.4707,3.4879999999999995,108.745,105.257,71.9558,Holy Cross,72.92228741571306,5.3974100590851455,6.209910059085159,110.7097085457753,104.49979848669017,75.29937155700873,24.856327529013182,16.022994195679868,114.59234888262823,98.56935468694839,68.18050828592695,89.17696704412921,157.35747533005616,-20.996458758202266,71.0873595505618,71.94196932199134,89.21132337337765,161.15329269536898,-17.269354051386316,71.21875835758425,80.68914929564554,93.64415402291247,174.33330331855802,-12.955004727266939,77.12082043402751,-17.492906801500197,77.12082043402751,-2.1593829721527698,77.12082043402751,Holy Cross Crusaders,Rhode Island Rams,11/08,Away,Rhode Island,L by 14,6.5,-6.5,-20.5,17.5,150.5,11/08/2024,11/08/2024Holy Cross Crusaders,Holy Cross Crusaders,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,97.45535036187462,95.21424088307646,89.13631390394058,2.2411094787981654,8.319036457934047,3.0070931984998026,0.0,0.0,Rhode Island,Holy Cross,0
394,Holy CrossRhode Island11-8,2024-11-08,Pat at A10,300 Holy Cross at 125 Rhode Island,"Rhode Island -16.1, 86-70 (90%)",28.5617351412934,0,H,Holy Cross,11/08/2024,101.68738713106534,115.68860716555386,0.1849012784221089,0.0,69.62835106286897,Rhode Island,110.7248056946664,104.32951985429013,0.6646700464623144,1.0,85.77190213702622,69.20290569737062,,1,"Rhode Island, 91-77",73.6625,73.6625,77.0,91.0,Rhode Island,Holy Cross,71.73054595727001,76.03117201385155,110.04973232503924,111.11500252837128,106.3474387509052,112.9091429870847,1.0,0.0,1.0,0.7710294322374579,0.9816578792410946,739198,1.0453079925335145,1.2353639911759715,1.140335991854743,300,125,0.47233241535068343,0.33436062540457073,"[u'11/8/24', 200.0, u'Holy Cross', u'Rhode Island', 25.0, 61.0, 12.0, 34.0, 15.0, 18.0, 11.0, 24.0, 35.0, 13.0, 5.0, 2.0, 14.0, 21.0, 77.0, 31.0, 57.0, 6.0, 21.0, 23.0, 29.0, 4.0, 26.0, 30.0, 19.0, 8.0, 3.0, 8.0, 16.0, 91.0, 73.6625, u'', u'Rhode Island', u'Holy Cross']",Holy Cross,Rhode Island,-16.143551074157244,155.4002531998952,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-16.0,97.5,113.5,70.2,6.400000000000006,109.0,102.6,72.1,-14.0,110.04973232503924,111.11500252837128,106.3474387509052,112.9091429870847,Holy Cross,-13.503,100.097,113.6,70.4707,3.4879999999999995,108.747,105.259,71.9917,Holy Cross,72.92228741571306,5.3974100590851455,6.209910059085159,110.7097085457753,104.49979848669017,75.29937155700873,24.856327529013182,16.022994195679868,114.59234888262823,98.56935468694839,68.18050828592695,89.17696704412921,157.35747533005616,-20.996458758202266,71.0873595505618,71.97923008101964,89.25747401612662,161.23670409714626,-17.278243935106985,71.25429063469099,80.68914929564554,93.64415402291247,174.33330331855802,-12.955004727266939,77.12082043402751,-17.492906801500197,77.12082043402751,-2.1593829721527698,77.12082043402751,Holy Cross Crusaders,Rhode Island Rams,11/08,Away,Rhode Island,L by 14,6.5,-6.5,-20.5,17.5,150.5,11/08/2024,11/08/2024Holy Cross Crusaders,Holy Cross Crusaders,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,97.45535036187462,95.21424088307646,89.13631390394058,2.2411094787981654,8.319036457934047,3.0070931984998026,0.0,0.0,Rhode Island,Holy Cross,0
395,Holy CrossRhode Island11-8,2024-11-08,Pat at A10,300 Holy Cross at 125 Rhode Island,"Rhode Island -16.1, 86-70 (90%)",28.5617351412934,0,H,Holy Cross,11/08/2024,101.68738713106534,115.68860716555386,0.1849012784221089,0.0,69.62835106286897,Rhode Island,110.7248056946664,104.32951985429013,0.6646700464623144,1.0,85.77190213702622,69.20290569737062,,1,"Rhode Island, 91-77",73.6625,73.6625,77.0,91.0,Rhode Island,Holy Cross,71.73054595727001,76.03117201385155,110.04973232503924,111.11500252837128,106.3474387509052,112.9091429870847,1.0,0.0,1.0,0.7710294322374579,0.9816578792410946,739198,1.0453079925335145,1.2353639911759715,1.140335991854743,300,125,0.47233241535068343,0.33436062540457073,"[u'11/8/24', 200.0, u'Holy Cross', u'Rhode Island', 25.0, 61.0, 12.0, 34.0, 15.0, 18.0, 11.0, 24.0, 35.0, 13.0, 5.0, 2.0, 14.0, 21.0, 77.0, 31.0, 57.0, 6.0, 21.0, 23.0, 29.0, 4.0, 26.0, 30.0, 19.0, 8.0, 3.0, 8.0, 16.0, 91.0, 73.6625, u'', u'Rhode Island', u'Holy Cross']",Holy Cross,Rhode Island,-16.143551074157244,155.4002531998952,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-16.0,97.5,113.5,70.2,6.400000000000006,109.0,102.6,72.1,-14.0,110.04973232503924,111.11500252837128,106.3474387509052,112.9091429870847,Holy Cross,-13.50200000000001,100.1,113.602,70.5064,3.4879999999999995,108.745,105.257,71.9558,Holy Cross,72.92228741571306,5.3974100590851455,6.209910059085159,110.7097085457753,104.49979848669017,75.29937155700873,24.856327529013182,16.022994195679868,114.59234888262823,98.56935468694839,68.18050828592695,89.17696704412921,157.35747533005616,-20.996458758202266,71.0873595505618,71.9805719173943,89.25808866930466,161.23866058669896,-17.277516751910355,71.25483731910111,80.68914929564554,93.64415402291247,174.33330331855802,-12.955004727266939,77.12082043402751,-17.492906801500197,77.12082043402751,-2.1593829721527698,77.12082043402751,Holy Cross Crusaders,Rhode Island Rams,11/08,Away,Rhode Island,L by 14,6.5,-6.5,-20.5,17.5,150.5,11/08/2024,11/08/2024Holy Cross Crusaders,Holy Cross Crusaders,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,97.45535036187462,95.21424088307646,89.13631390394058,2.2411094787981654,8.319036457934047,3.0070931984998026,0.0,0.0,Rhode Island,Holy Cross,0
396,Holy CrossRhode Island11-8,2024-11-08,Pat at A10,300 Holy Cross at 125 Rhode Island,"Rhode Island -16.1, 86-70 (90%)",28.5617351412934,0,H,Holy Cross,11/08/2024,101.68738713106534,115.68860716555386,0.1849012784221089,0.0,69.62835106286897,Rhode Island,110.7248056946664,104.32951985429013,0.6646700464623144,1.0,85.77190213702622,69.20290569737062,,1,"Rhode Island, 91-77",73.6625,73.6625,77.0,91.0,Rhode Island,Holy Cross,71.73054595727001,76.03117201385155,110.04973232503924,111.11500252837128,106.3474387509052,112.9091429870847,1.0,0.0,1.0,0.7710294322374579,0.9816578792410946,739198,1.0453079925335145,1.2353639911759715,1.140335991854743,300,125,0.47233241535068343,0.33436062540457073,"[u'11/8/24', 200.0, u'Holy Cross', u'Rhode Island', 25.0, 61.0, 12.0, 34.0, 15.0, 18.0, 11.0, 24.0, 35.0, 13.0, 5.0, 2.0, 14.0, 21.0, 77.0, 31.0, 57.0, 6.0, 21.0, 23.0, 29.0, 4.0, 26.0, 30.0, 19.0, 8.0, 3.0, 8.0, 16.0, 91.0, 73.6625, u'', u'Rhode Island', u'Holy Cross']",Holy Cross,Rhode Island,-16.143551074157244,155.4002531998952,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-16.0,97.5,113.5,70.2,6.400000000000006,109.0,102.6,72.1,-14.0,110.04973232503924,111.11500252837128,106.3474387509052,112.9091429870847,Holy Cross,-13.50200000000001,100.1,113.602,70.5064,3.4879999999999995,108.747,105.259,71.9917,Holy Cross,72.92228741571306,5.3974100590851455,6.209910059085159,110.7097085457753,104.49979848669017,75.29937155700873,24.856327529013182,16.022994195679868,114.59234888262823,98.56935468694839,68.18050828592695,89.17696704412921,157.35747533005616,-20.996458758202266,71.0873595505618,72.01785266978696,89.30426350459312,161.32211617438008,-17.286410834806162,71.2903875966292,80.68914929564554,93.64415402291247,174.33330331855802,-12.955004727266939,77.12082043402751,-17.492906801500197,77.12082043402751,-2.1593829721527698,77.12082043402751,Holy Cross Crusaders,Rhode Island Rams,11/08,Away,Rhode Island,L by 14,6.5,-6.5,-20.5,17.5,150.5,11/08/2024,11/08/2024Holy Cross Crusaders,Holy Cross Crusaders,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,97.45535036187462,95.21424088307646,89.13631390394058,2.2411094787981654,8.319036457934047,3.0070931984998026,0.0,0.0,Rhode Island,Holy Cross,0
397,Louisiana MonroeTulane11-8,2024-11-08,SB at Amer,318 Louisiana Monroe at 142 Tulane,"Tulane -14.9, 81-66 (89%)",28.52956446249288,0,H,Louisiana Monroe,11/08/2024,96.04802473607045,110.7877582831515,0.1622159996845157,0.0,65.72285210376813,Tulane,105.09623294508208,100.73313780820882,0.6195452673154888,1.0,80.5780563641042,71.56849509342526,,1,"Tulane, 80-64",73.475,73.475,64.0,80.0,Tulane,Louisiana Monroe,71.28604747812422,73.60037246114013,85.77681642480019,112.26165038786588,106.49440644704144,89.96091167321944,1.0,0.0,1.0,0.8038747950708076,0.9843018093809798,739198,0.8710445729840083,1.0888057162300102,0.9799251446070092,318,142,0.043336321642688344,0.874379365521169,"[u'11/8/24', 200.0, u'Louisiana Monroe', u'Tulane', 20.0, 66.0, 11.0, 36.0, 13.0, 16.0, 17.0, 30.0, 47.0, 16.0, 7.0, 2.0, 17.0, 21.0, 64.0, 28.0, 60.0, 10.0, 25.0, 14.0, 26.0, 10.0, 31.0, 41.0, 13.0, 13.0, 3.0, 11.0, 16.0, 80.0, 73.475, u'', u'Tulane', u'Louisiana Monroe']",Louisiana Monroe,Tulane,-14.855204260336066,146.30090846787232,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-11.900000000000006,97.8,109.7,71.0,-2.700000000000003,104.1,106.8,74.4,-16.0,85.77681642480019,112.26165038786588,106.49440644704144,89.96091167321944,Louisiana Monroe,-9.897999999999996,100.266,110.164,70.7643,-1.4210000000000065,103.189,104.61,75.5927,Louisiana Monroe,74.59937155700872,-7.243672470986866,-3.0770058043201747,105.95901554929488,109.03602135361508,69.0,0.0,0.0,100.0,100.0,74.29802560785797,85.91057043633708,160.20859604419505,-11.612544828479116,74.19101123595506,75.55389279000465,86.60144414716643,162.15533693717109,-11.04755135716178,75.13011939058988,73.44429317380843,79.93044245353327,153.3747356273417,-6.486149279724842,72.29433479541575,-7.187691494343028,72.29433479541575,-2.0242413742716394,72.29433479541575,UL Monroe Warhawks,Tulane Green Wave,11/08,Away,Tulane,L by 16,-5.0,5.0,-11.0,-9.5,153.5,11/08/2024,11/08/2024UL Monroe Warhawks,UL Monroe Warhawks,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,1,85.25929209684729,75.31835261235662,73.16228399604728,9.94093948449067,12.09700810080001,3.812308505656972,0.0,0.0,Tulane,Louisiana Monroe,0
398,Louisiana MonroeTulane11-8,2024-11-08,SB at Amer,318 Louisiana Monroe at 142 Tulane,"Tulane -14.9, 81-66 (89%)",28.52956446249288,0,H,Louisiana Monroe,11/08/2024,96.04802473607045,110.7877582831515,0.1622159996845157,0.0,65.72285210376813,Tulane,105.09623294508208,100.73313780820882,0.6195452673154888,1.0,80.5780563641042,71.56849509342526,,1,"Tulane, 80-64",73.475,73.475,64.0,80.0,Tulane,Louisiana Monroe,71.28604747812422,73.60037246114013,85.77681642480019,112.26165038786588,106.49440644704144,89.96091167321944,1.0,0.0,1.0,0.8038747950708076,0.9843018093809798,739198,0.8710445729840083,1.0888057162300102,0.9799251446070092,318,142,0.043336321642688344,0.874379365521169,"[u'11/8/24', 200.0, u'Louisiana Monroe', u'Tulane', 20.0, 66.0, 11.0, 36.0, 13.0, 16.0, 17.0, 30.0, 47.0, 16.0, 7.0, 2.0, 17.0, 21.0, 64.0, 28.0, 60.0, 10.0, 25.0, 14.0, 26.0, 10.0, 31.0, 41.0, 13.0, 13.0, 3.0, 11.0, 16.0, 80.0, 73.475, u'', u'Tulane', u'Louisiana Monroe']",Louisiana Monroe,Tulane,-14.855204260336066,146.30090846787232,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-11.900000000000006,97.8,109.7,71.0,-2.700000000000003,104.1,106.8,74.4,-16.0,85.77681642480019,112.26165038786588,106.49440644704144,89.96091167321944,Louisiana Monroe,-9.897999999999996,100.266,110.164,70.7643,-1.4210000000000065,103.192,104.613,75.6284,Louisiana Monroe,74.59937155700872,-7.243672470986866,-3.0770058043201747,105.95901554929488,109.03602135361508,69.0,0.0,0.0,100.0,100.0,74.29802560785797,85.91057043633708,160.20859604419505,-11.612544828479116,74.19101123595506,75.59174221639242,86.64486216407853,162.23660438047096,-11.053119947686113,75.16560092865168,73.44429317380843,79.93044245353327,153.3747356273417,-6.486149279724842,72.29433479541575,-7.187691494343028,72.29433479541575,-2.0242413742716394,72.29433479541575,UL Monroe Warhawks,Tulane Green Wave,11/08,Away,Tulane,L by 16,-5.0,5.0,-11.0,-9.5,153.5,11/08/2024,11/08/2024UL Monroe Warhawks,UL Monroe Warhawks,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,1,85.25929209684729,75.31835261235662,73.16228399604728,9.94093948449067,12.09700810080001,3.812308505656972,0.0,0.0,Tulane,Louisiana Monroe,0
399,Louisiana MonroeTulane11-8,2024-11-08,SB at Amer,318 Louisiana Monroe at 142 Tulane,"Tulane -14.9, 81-66 (89%)",28.52956446249288,0,H,Louisiana Monroe,11/08/2024,96.04802473607045,110.7877582831515,0.1622159996845157,0.0,65.72285210376813,Tulane,105.09623294508208,100.73313780820882,0.6195452673154888,1.0,80.5780563641042,71.56849509342526,,1,"Tulane, 80-64",73.475,73.475,64.0,80.0,Tulane,Louisiana Monroe,71.28604747812422,73.60037246114013,85.77681642480019,112.26165038786588,106.49440644704144,89.96091167321944,1.0,0.0,1.0,0.8038747950708076,0.9843018093809798,739198,0.8710445729840083,1.0888057162300102,0.9799251446070092,318,142,0.043336321642688344,0.874379365521169,"[u'11/8/24', 200.0, u'Louisiana Monroe', u'Tulane', 20.0, 66.0, 11.0, 36.0, 13.0, 16.0, 17.0, 30.0, 47.0, 16.0, 7.0, 2.0, 17.0, 21.0, 64.0, 28.0, 60.0, 10.0, 25.0, 14.0, 26.0, 10.0, 31.0, 41.0, 13.0, 13.0, 3.0, 11.0, 16.0, 80.0, 73.475, u'', u'Tulane', u'Louisiana Monroe']",Louisiana Monroe,Tulane,-14.855204260336066,146.30090846787232,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-11.900000000000006,97.8,109.7,71.0,-2.700000000000003,104.1,106.8,74.4,-16.0,85.77681642480019,112.26165038786588,106.49440644704144,89.96091167321944,Louisiana Monroe,-9.899000000000001,100.268,110.167,70.8003,-1.4210000000000065,103.189,104.61,75.5927,Louisiana Monroe,74.59937155700872,-7.243672470986866,-3.0770058043201747,105.95901554929488,109.03602135361508,69.0,0.0,0.0,100.0,100.0,74.29802560785797,85.91057043633708,160.20859604419505,-11.612544828479116,74.19101123595506,75.5938372405461,86.64786053614559,162.2416977766917,-11.054023295599492,75.16834041867976,73.44429317380843,79.93044245353327,153.3747356273417,-6.486149279724842,72.29433479541575,-7.187691494343028,72.29433479541575,-2.0242413742716394,72.29433479541575,UL Monroe Warhawks,Tulane Green Wave,11/08,Away,Tulane,L by 16,-5.0,5.0,-11.0,-9.5,153.5,11/08/2024,11/08/2024UL Monroe Warhawks,UL Monroe Warhawks,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,1,85.25929209684729,75.31835261235662,73.16228399604728,9.94093948449067,12.09700810080001,3.812308505656972,0.0,0.0,Tulane,Louisiana Monroe,0
400,Louisiana MonroeTulane11-8,2024-11-08,SB at Amer,318 Louisiana Monroe at 142 Tulane,"Tulane -14.9, 81-66 (89%)",28.52956446249288,0,H,Louisiana Monroe,11/08/2024,96.04802473607045,110.7877582831515,0.1622159996845157,0.0,65.72285210376813,Tulane,105.09623294508208,100.73313780820882,0.6195452673154888,1.0,80.5780563641042,71.56849509342526,,1,"Tulane, 80-64",73.475,73.475,64.0,80.0,Tulane,Louisiana Monroe,71.28604747812422,73.60037246114013,85.77681642480019,112.26165038786588,106.49440644704144,89.96091167321944,1.0,0.0,1.0,0.8038747950708076,0.9843018093809798,739198,0.8710445729840083,1.0888057162300102,0.9799251446070092,318,142,0.043336321642688344,0.874379365521169,"[u'11/8/24', 200.0, u'Louisiana Monroe', u'Tulane', 20.0, 66.0, 11.0, 36.0, 13.0, 16.0, 17.0, 30.0, 47.0, 16.0, 7.0, 2.0, 17.0, 21.0, 64.0, 28.0, 60.0, 10.0, 25.0, 14.0, 26.0, 10.0, 31.0, 41.0, 13.0, 13.0, 3.0, 11.0, 16.0, 80.0, 73.475, u'', u'Tulane', u'Louisiana Monroe']",Louisiana Monroe,Tulane,-14.855204260336066,146.30090846787232,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-11.900000000000006,97.8,109.7,71.0,-2.700000000000003,104.1,106.8,74.4,-16.0,85.77681642480019,112.26165038786588,106.49440644704144,89.96091167321944,Louisiana Monroe,-9.899000000000001,100.268,110.167,70.8003,-1.4210000000000065,103.192,104.613,75.6284,Louisiana Monroe,74.59937155700872,-7.243672470986866,-3.0770058043201747,105.95901554929488,109.03602135361508,69.0,0.0,0.0,100.0,100.0,74.29802560785797,85.91057043633708,160.20859604419505,-11.612544828479116,74.19101123595506,75.63170667747845,86.6913018241195,162.32300850159794,-11.059595146641058,75.20384000730336,73.44429317380843,79.93044245353327,153.3747356273417,-6.486149279724842,72.29433479541575,-7.187691494343028,72.29433479541575,-2.0242413742716394,72.29433479541575,UL Monroe Warhawks,Tulane Green Wave,11/08,Away,Tulane,L by 16,-5.0,5.0,-11.0,-9.5,153.5,11/08/2024,11/08/2024UL Monroe Warhawks,UL Monroe Warhawks,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,1,85.25929209684729,75.31835261235662,73.16228399604728,9.94093948449067,12.09700810080001,3.812308505656972,0.0,0.0,Tulane,Louisiana Monroe,0
401,HamptonGeorge Washington11-8,2024-11-08,CAA at A10,311 Hampton at 133 George Washington,"George Washington -15.7, 82-67 (90%)",27.804545954015968,0,H,Hampton,11/08/2024,97.05629429592024,111.47323492119284,0.1690080785803937,0.0,66.6636514945707,George Washington,109.81741998062114,104.18648290047456,0.646873145659181,1.0,82.38925442286894,69.53849791060965,,1,"George Washington, 82-54",72.8375,72.8375,54.0,82.0,George Washington,Hampton,71.80242450247174,73.90484171698299,78.87809970041712,102.48165708459764,100.95940235631971,84.67283698884103,1.0,0.0,1.0,0.7846521690759538,0.9835238682479386,739198,0.7413763514673073,1.1257937188948,0.9335850351810536,311,133,0.046955001345333584,0.8832034134322039,"[u'11/8/24', 200.0, u'Hampton', u'George Washington', 19.0, 66.0, 4.0, 19.0, 12.0, 16.0, 16.0, 23.0, 39.0, 4.0, 7.0, 2.0, 15.0, 16.0, 54.0, 31.0, 66.0, 7.0, 27.0, 13.0, 17.0, 13.0, 33.0, 46.0, 13.0, 10.0, 4.0, 12.0, 12.0, 82.0, 72.8375, u'', u'George Washington', u'Hampton']",Hampton,George Washington,-15.725602928298244,149.05290591743966,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-11.799999999999997,99.3,111.1,72.1,0.29999999999999716,107.1,106.8,71.6,-28.0,78.87809970041712,102.48165708459764,100.95940235631971,84.67283698884103,Hampton,-12.460400000000007,99.7986,112.259,72.9301,2.656000000000006,109.128,106.472,71.7268,Hampton,69.0,0.0,0.0,100.0,100.0,71.72228741571307,6.42241005908514,5.609910059085157,109.3222085457753,103.71229848669017,73.72328346689464,87.4802021947786,161.20348566167326,-13.756918727883956,72.50505617977527,74.8486561055549,91.26485987280537,166.11351597836028,-16.41620376725048,73.46970079606741,69.11453065947677,77.0494567184729,146.16398737794967,-7.934926058996126,69.50614932140732,-6.4726376856600325,69.50614932140732,-1.9461721809994117,69.50614932140732,Hampton Pirates,George Washington Revolutionaries,11/08,Away,Geo Wshgtn,L by 28,-15.0,15.0,-13.0,-10.5,146.5,11/08/2024,11/08/2024Hampton Pirates,Hampton Pirates,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,1,89.21596253194927,73.11984755367428,77.50876299677788,16.096114978274997,11.707199535171398,6.5273623143399675,0.0,0.0,George Washington,Hampton,0
402,HamptonGeorge Washington11-8,2024-11-08,CAA at A10,311 Hampton at 133 George Washington,"George Washington -15.7, 82-67 (90%)",27.804545954015968,0,H,Hampton,11/08/2024,97.05629429592024,111.47323492119284,0.1690080785803937,0.0,66.6636514945707,George Washington,109.81741998062114,104.18648290047456,0.646873145659181,1.0,82.38925442286894,69.53849791060965,,1,"George Washington, 82-54",72.8375,72.8375,54.0,82.0,George Washington,Hampton,71.80242450247174,73.90484171698299,78.87809970041712,102.48165708459764,100.95940235631971,84.67283698884103,1.0,0.0,1.0,0.7846521690759538,0.9835238682479386,739198,0.7413763514673073,1.1257937188948,0.9335850351810536,311,133,0.046955001345333584,0.8832034134322039,"[u'11/8/24', 200.0, u'Hampton', u'George Washington', 19.0, 66.0, 4.0, 19.0, 12.0, 16.0, 16.0, 23.0, 39.0, 4.0, 7.0, 2.0, 15.0, 16.0, 54.0, 31.0, 66.0, 7.0, 27.0, 13.0, 17.0, 13.0, 33.0, 46.0, 13.0, 10.0, 4.0, 12.0, 12.0, 82.0, 72.8375, u'', u'George Washington', u'Hampton']",Hampton,George Washington,-15.725602928298244,149.05290591743966,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-11.799999999999997,99.3,111.1,72.1,0.29999999999999716,107.1,106.8,71.6,-28.0,78.87809970041712,102.48165708459764,100.95940235631971,84.67283698884103,Hampton,-12.460400000000007,99.7986,112.259,72.9301,2.6559999999999917,109.13,106.474,71.7627,Hampton,69.0,0.0,0.0,100.0,100.0,71.72228741571307,6.42241005908514,5.609910059085157,109.3222085457753,103.71229848669017,73.72328346689464,87.4802021947786,161.20348566167326,-13.756918727883956,72.50505617977527,74.88752530851445,91.31221232998867,166.1997376385031,-16.424687021474213,73.5064731358146,69.11453065947677,77.0494567184729,146.16398737794967,-7.934926058996126,69.50614932140732,-6.4726376856600325,69.50614932140732,-1.9461721809994117,69.50614932140732,Hampton Pirates,George Washington Revolutionaries,11/08,Away,Geo Wshgtn,L by 28,-15.0,15.0,-13.0,-10.5,146.5,11/08/2024,11/08/2024Hampton Pirates,Hampton Pirates,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,1,89.21596253194927,73.11984755367428,77.50876299677788,16.096114978274997,11.707199535171398,6.5273623143399675,0.0,0.0,George Washington,Hampton,0
