,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team,Date_y,H/A/N,Opponent,Result,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,Pomeroy_PointDiffWinATS,Pomeroy_PointDiffLossATS,Pomeroy_OverUnderWinTotal,Pomeroy_OverUnderLossTotal,TRank_PointDiffWinATS,TRank_PointDiffLossATS,TRank_OverUnderWinTotal,TRank_OverUnderLossTotal,MG_PointDiffWinATS,MG_PointDiffLossATS,MG_OverUnderWinTotal,MG_OverUnderLossTotal,MG_ATS_PointDiffWinATS,MG_ATS_PointDiffLossATS,Daily_Reg_PointDiffWinATS,Daily_Reg_PointDiffLossATS,VegasImpliedWinPercent,MG_ATS_ImpliedWinPercent,MG_Reg_ATS_ImpliedWinPercent,Dif_from_Vegas,MG_Reg_Dif_from_Vegas,Pt_Spread_Difference,Reg_Dif_Abs,Over_Dif_Abs,Pomeroy_PointDiffSelection,MG_ATS_PointDiffSelection,Both
1078,St. ThomasMilwaukee11-24,2024-11-24,Sum at Horz,125 St. Thomas at 163 Milwaukee,"Milwaukee -1.3, 77-76 (55%)",59.50355738494161,0,H,St. Thomas,11/24/2024,108.48191215143208,108.11970012510116,0.509614260761535,0.0,75.66408047927159,Milwaukee,109.91505913986362,107.64884719196742,0.559611049737886,1.0,76.99899806061899,68.39041702454494,,1,"Milwaukee, 69-65",69.0,69.0,65.0,69.0,Milwaukee,St. Thomas,68.68158443360672,68.82525162543797,91.39628441204408,96.98462412186824,98.5950819663598,90.69442508398711,1.0,0.0,1.0,0.8400667975767044,0.9211513230685272,739214,0.9420289855072465,1.0,0.9710144927536232,125,163,0.33570407012484965,0.7232305410909522,"[u'11/24/24', 200.0, u'St. Thomas', u'Milwaukee', 21.0, 53.0, 8.0, 28.0, 15.0, 18.0, 5.0, 20.0, 25.0, 8.0, 8.0, 2.0, 15.0, 24.0, 65.0, 25.0, 54.0, 6.0, 17.0, 13.0, 22.0, 14.0, 26.0, 40.0, 13.0, 9.0, 2.0, 16.0, 15.0, 69.0, 69.0, u'', u'Milwaukee', u'St. Thomas']",St. Thomas,Milwaukee,-1.3349175813473977,152.6630785398906,6.5,13.7,6.3,-0.2,71.2,101.4,20241124,0.6000000000000085,107.9,107.3,68.3,-1.2999999999999972,106.8,108.1,70.8,-4.0,91.39628441204408,96.98462412186824,98.5950819663598,90.69442508398711,St. Thomas,1.3539999999999992,107.265,105.911,66.9222,-1.0990000000000038,108.005,109.104,70.44,St. Thomas,68.93138426542676,14.240654201067056,8.862257192063659,110.11401356299487,101.2517563709312,69.72490099316016,-6.564404343962058,-4.176127712152316,105.26063631280718,109.43676402495947,75.95160945996706,78.91924056119998,154.87085002116703,-2.967631101232925,67.91629213483145,74.2889377157118,76.79491217169563,151.08384988740744,-2.505974455983832,66.20786191011236,77.99138321731307,72.95102933276023,150.9424125500733,5.040353884552843,67.50328571949942,12.081462021383956,67.50328571949942,2.4399737656170117,67.50328571949942,St Thomas Mn Tommies,Milwaukee Panthers,11/24,Away,WI-Milwkee,L by 4,-1.5,1.5,-2.5,-18.5,152.5,11/24/2024,11/24/2024St Thomas Mn Tommies,St Thomas Mn Tommies,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0,1,59.409638599828355,12.494524100113136,31.56017139969709,46.915114499715216,27.849467200131265,14.581462021383956,6.5,13.7,Milwaukee,St. Thomas,0
1079,CharlestonRhode Island11-24,2024-11-24,CAA at A10,127 Charleston at 101 Rhode Island,"Rhode Island -7.3, 83-75 (74%)",55.46367189120458,0,H,Charleston,11/24/2024,105.09874169499244,104.95919539590852,0.5038197829544571,0.0,75.37586798769972,Rhode Island,112.08090682076808,102.0550463056027,0.7460489225185767,1.0,82.67085983485136,74.17755838842737,,1,"Rhode Island, 91-53",74.65,74.65,53.0,91.0,Rhode Island,Charleston,70.66063856358019,72.19293791888161,75.89004610975539,112.56430182701828,120.20203638975929,73.69224450224249,1.0,0.0,1.0,0.6943762738581803,0.9228187395963298,739214,0.7099799062290689,1.219022103148024,0.9645010046885464,127,101,0.010626199241778253,0.9964124029820108,"[u'11/24/24', 200.0, u'Charleston', u'Rhode Island', 23.0, 67.0, 2.0, 21.0, 5.0, 8.0, 12.0, 21.0, 33.0, 13.0, 9.0, 4.0, 16.0, 20.0, 53.0, 34.0, 61.0, 10.0, 23.0, 13.0, 20.0, 11.0, 34.0, 45.0, 20.0, 8.0, 6.0, 15.0, 10.0, 91.0, 74.65, u'', u'Rhode Island', u'Charleston']",Charleston,Rhode Island,-7.2949918471516355,158.04672782255108,2.9,2.3,0.0,-2.9,71.2,101.4,20241124,,,,,6.099999999999994,109.8,103.7,72.3,-38.0,75.89004610975539,112.56430182701828,120.20203638975929,73.69224450224249,Charleston,5.126000000000005,107.43,102.304,71.1023,3.5180000000000007,109.487,105.969,71.144,,,,,,,75.05330551406833,8.807438751740232,6.902847604167941,110.15732078891016,103.25447318474221,,,,,,77.5465036929279,80.69285112881279,158.23935482174068,-3.1463474358848913,71.04637684269663,,,,,,,,,,,Rhode Island Rams,11/24,Away,Rhode Island,L by 38,-34.5,34.5,-3.5,-12.5,156.5,11/24/2024,11/24/2024Charleston Cougars,Charleston Cougars,1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,63.055865981823636,,,,,,2.9,2.3,Charleston,Charleston,1
1080,BradleyMiddle Tennessee11-24,2024-11-24,MVC vs. CUSA,73 Bradley vs. 132 Middle Tennessee,"Bradley -6.3, 75-69 (73%)",53.471579414735686,0,N,Bradley,11/24/2024,113.42465111318192,101.87122973388831,0.7747685249962462,1.0,75.26221768011938,Middle Tennessee,107.75002542954748,105.5391758922847,0.5593230321794069,0.0,69.01202809932262,66.36331451514333,,1,"Bradley, 80-69",64.65,64.65,80.0,69.0,Bradley,Middle Tennessee,64.51427277734346,66.28852679854356,122.91974741018323,105.37565172068392,111.4566809708566,114.37415689833998,1.0,0.0,1.0,0.8764040556719291,0.7234798339484114,739214,1.2374323279195667,1.0672853828306264,1.1523588553750963,73,132,0.8545821028920438,0.4262542866457435,"[u'11/24/24', 200.0, u'Bradley', u'Middle Tennessee', 29.0, 58.0, 10.0, 22.0, 12.0, 12.0, 9.0, 27.0, 36.0, 19.0, 3.0, 6.0, 9.0, 15.0, 80.0, 26.0, 65.0, 6.0, 26.0, 11.0, 16.0, 13.0, 20.0, 33.0, 9.0, 6.0, 4.0, 6.0, 13.0, 69.0, 64.65, u'', u'Bradley', u'Middle Tennessee']",Bradley,Middle Tennessee,6.250189580796757,144.274245779442,-7.8,-11.4,1.8,9.6,71.2,101.4,20241124,7.799999999999997,111.6,103.8,67.5,1.4000000000000057,104.5,103.1,69.4,11.0,122.91974741018323,105.37565172068392,111.4566809708566,114.37415689833998,Bradley,8.436999999999998,109.551,101.114,67.326,0.7939999999999969,105.715,104.921,68.342,Bradley,67.12138341650399,-4.329257648259788,1.967634933248889,113.32548275859504,111.35784782534617,70.2328525035263,9.5480686887073,7.182394416188375,108.73993087055554,101.55753645436714,74.6565909015358,70.38156808889038,145.03815899042615,4.2750228126454175,65.7935393258427,73.25399519495119,68.12404912692189,141.37804432187306,5.129946068029298,64.62350410112359,75.14896319868417,79.06661377633904,154.21557697502323,-3.917650577654868,66.20963793994326,-9.188127523450305,66.20963793994326,-5.164351759315579,66.20963793994326,Bradley Braves,Middle Tennessee St Blue Raiders,11/24,Neutral,Middle Tenn,W by 11,5.5,-5.5,5.5,4.5,144.5,11/24/2024,11/24/2024Bradley Braves,Bradley Braves,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,1,30.020551430745247,80.92293058548631,64.54665551210633,50.90237915474107,34.52610408136108,-14.688127523450305,7.8,11.4,Middle Tennessee,Middle Tennessee,1
1081,RutgersKennesaw St.11-24,2024-11-24,B10 at CUSA,58 Rutgers at 211 Kennesaw St.,"Rutgers -8.6, 84-75 (78%)",52.7446734986743,0,H,Rutgers,11/24/2024,112.33104131732154,101.6508631085486,0.7593138470240202,0.0,83.51630948256647,Kennesaw St.,105.17545773841924,106.09829860047049,0.4749050229309589,1.0,74.91841347706564,73.96653916286971,,1,"Kennesaw St., 79-77",78.6625,78.6625,77.0,79.0,Kennesaw St.,Rutgers,74.85069639923819,75.8908695758664,93.93380044211445,104.27021277951545,107.88562951853224,88.72183762483884,1.0,0.0,1.0,0.8806682077820733,0.793742579406636,739214,0.9788654060066742,1.004290481487367,0.9915779437470206,58,211,0.23137781086640294,0.904564646510605,"[u'11/24/24', 200.0, u'Rutgers', u'Kennesaw St.', 26.0, 66.0, 8.0, 25.0, 17.0, 23.0, 8.0, 19.0, 27.0, 15.0, 14.0, 3.0, 9.0, 19.0, 77.0, 28.0, 60.0, 8.0, 27.0, 15.0, 24.0, 14.0, 32.0, 46.0, 14.0, 6.0, 7.0, 22.0, 21.0, 79.0, 78.6625, u'', u'Kennesaw St.', u'Rutgers']",Rutgers,Kennesaw St.,8.597896005500829,158.4347229596321,-4.7,-5.1,1.2,5.9,71.2,101.4,20241124,11.200000000000003,110.4,99.2,69.7,-1.2999999999999972,107.7,109.0,73.3,-2.0,93.93380044211445,104.27021277951545,107.88562951853224,88.72183762483884,Rutgers,17.211200000000005,113.224,96.0128,69.2895,-7.471000000000004,104.06,111.531,73.1764,Rutgers,69.80228874331506,-1.3288940509609217,4.798802545805714,113.38655016252554,108.58774761671982,71.20362887336758,13.014250669611272,7.406459618428466,116.25110518767477,108.84464556924631,82.78815523237628,77.73598207019324,160.52413730256953,5.052173162183038,71.75575842696628,86.22008338608441,72.14552290725831,158.36560629334272,14.0745604788261,71.2128675252809,82.59928414126688,89.35269735638165,171.95198149764855,-6.753413215114776,69.80584637908215,-12.081116137447253,69.80584637908215,-5.304825489731982,69.80584637908215,Rutgers Scarlet Knights,Kennesaw St Owls,11/24,Away,Kennesaw St,L by 2,-13.5,13.5,11.5,-1.5,157.5,11/24/2024,11/24/2024Rutgers Scarlet Knights,Rutgers Scarlet Knights,1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,13.670617005697384,87.50479798571615,73.99470626249376,73.83418098001877,60.324089256796384,-23.581116137447253,4.7,5.1,Kennesaw St.,Kennesaw St.,1
1082,DuquesneSouth Dakota St.11-24,2024-11-24,A10 vs. Sum,182 Duquesne vs. 121 South Dakota St.,"South Dakota St. -3.7, 71-67 (65%)",52.61046272050707,0,N,Duquesne,11/24/2024,101.72471962931178,103.3502222081556,0.4545481631034876,0.0,67.32142938239609,South Dakota St.,106.06722059548568,102.1931918225531,0.6053701587974137,1.0,70.990047457477,68.35606773452673,,1,"South Dakota St., 71-60",65.88749999999999,65.88749999999999,60.0,71.0,South Dakota St.,Duquesne,63.87341394167435,67.51403143258337,97.42863878144196,103.99045579224216,106.72428543139068,97.87732626134635,1.0,0.0,1.0,0.8543746647141172,0.915253389936336,739214,0.9106431417188392,1.0775943843672928,0.994118763043066,182,121,0.320917700524719,0.7301017512509701,"[u'11/24/24', 200.0, u'Duquesne', u'South Dakota St.', 23.0, 61.0, 9.0, 38.0, 5.0, 11.0, 8.0, 20.0, 28.0, 10.0, 9.0, 2.0, 9.0, 19.0, 60.0, 24.0, 49.0, 10.0, 21.0, 13.0, 18.0, 9.0, 28.0, 37.0, 13.0, 4.0, 2.0, 16.0, 13.0, 71.0, 65.88749999999999, u'', u'South Dakota St.', u'Duquesne']",Duquesne,South Dakota St.,-3.6686180750809143,138.31147683987308,-7.8,-9.5,-7.9,-0.2,71.2,101.4,20241124,-4.200000000000003,101.7,105.9,68.9,-0.4000000000000057,105.6,106.0,71.9,-11.0,97.42863878144196,103.99045579224216,106.72428543139068,97.87732626134635,Duquesne,1.0460000000000065,103.801,102.755,68.7149,-0.5490000000000066,103.988,104.537,70.809,Duquesne,70.11837960701662,-18.82994636418683,-9.154023129206745,96.53962392576655,105.69364705497327,73.16036352950647,-7.639629728593397,-3.4038964417708435,107.38281913678223,110.78671557855309,73.97023217372515,76.73438945548834,150.70462162921348,-2.7641572817631896,69.57738764044944,73.12956688583401,72.0124555844485,145.1420224702825,1.1171113013855063,68.33754710814607,75.99465844246068,80.64426028551168,156.63891872797234,-4.649601843051002,72.0489626706358,-8.06250705550466,72.0489626706358,-5.547770125638962,72.0489626706358,Duquesne Dukes,South Dakota State Jackrabbits,11/24,Neutral,S Dakota St,L by 11,-8.5,8.5,-2.5,-16.5,147.5,11/24/2024,11/24/2024Duquesne Dukes,Duquesne Dukes,1,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,59.409638599828355,77.87141689557036,67.10517510770009,18.461778295742008,7.695536507871736,-5.5625070555046605,7.8,9.5,South Dakota St.,South Dakota St.,1
1083,IdahoSan Diego11-24,2024-11-24,BSky at WCC,226 Idaho at 308 San Diego,"Idaho -0.6, 74-73 (52%)",50.53149180964178,0,H,Idaho,11/24/2024,106.92643678531589,114.70878643906056,0.3083299338635764,0.0,73.99091162863625,San Diego,95.82463744465528,103.59682781599304,0.2896984294041645,1.0,73.42106776962544,70.50485676043074,,1,"San Diego, 68-61",70.05000000000001,70.05000000000001,61.0,68.0,San Diego,Idaho,65.00325346131338,72.70216341742552,89.99226560279408,105.5593378408042,88.18143397294739,87.1899740112174,1.0,0.0,1.0,0.9424136091724128,0.9645826672023644,739214,0.8708065667380441,0.9707351891506064,0.9207708779443252,226,308,0.13766515013733052,0.5324621692609386,"[u'11/24/24', 200.0, u'Idaho', u'San Diego', 22.0, 59.0, 6.0, 25.0, 11.0, 19.0, 19.0, 26.0, 45.0, 8.0, 5.0, 5.0, 21.0, 21.0, 61.0, 25.0, 55.0, 6.0, 21.0, 12.0, 17.0, 8.0, 23.0, 31.0, 16.0, 8.0, 7.0, 15.0, 18.0, 68.0, 70.05000000000001, u'', u'San Diego', u'Idaho']",Idaho,San Diego,0.5698438590108168,147.41197939826168,5.5,0.2,-2.2,-7.7,71.2,101.4,20241124,-11.200000000000003,102.3,113.5,66.8,-10.300000000000011,95.1,105.4,73.1,-7.0,89.99226560279408,105.5593378408042,88.18143397294739,87.1899740112174,Idaho,-6.033000000000001,105.301,111.334,67.3303,-11.437200000000004,95.6468,107.084,72.4039,Idaho,66.57863945542366,-6.515196678899644,-4.340260921837392,110.33855336719704,114.6788142890344,71.29709652333833,-3.381713708910717,-4.041743856809269,98.86656009729961,102.90830395410886,70.89995593587541,75.06339090001684,145.96334683589225,-4.16343496414143,68.5825842696629,74.02279366014129,73.93136558095183,147.95415924109312,0.0914280791894555,68.46876837317414,72.5805655192144,76.64738444509561,149.22794996431003,-4.066818925881208,66.66943375907137,-3.8634445006698144,66.66943375907137,1.8924785466849912,66.66943375907137,Idaho Vandals,San Diego Toreros,11/24,Away,San Diego,L by 7,-3.0,3.0,-4.0,-17.5,146.5,11/24/2024,11/24/2024Idaho Vandals,Idaho Vandals,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,64.83807083005341,64.35436586057016,65.07388917035804,0.4837049694832558,0.23581834030463256,0.13655549933018563,5.5,0.2,San Diego,Idaho,0
1084,DelawareYale11-24,2024-11-24,CAA vs. Ivy,196 Delaware vs. 97 Yale,"Yale -7.8, 83-75 (76%)",48.77593458577776,0,N,Delaware,11/24/2024,106.6250418870713,109.45197417849032,0.4253311749572044,1.0,74.84267939035134,Yale,112.578633165193,104.6878792096575,0.6975564593913879,0.0,82.6177343783326,70.7727251420004,,1,"Delaware, 100-94",75.25,75.25,100.0,94.0,Delaware,Yale,75.3366079635401,72.11510023193364,135.5560432139696,115.6645963137083,118.96872812331677,133.09326239846368,1.0,0.0,1.0,0.7960091821722881,0.9240120540365668,739214,1.32890365448505,1.2491694352159468,1.2890365448504983,196,97,0.8611580132009747,0.21582260124094185,"[u'11/24/24', 200.0, u'Delaware', u'Yale', 29.0, 55.0, 16.0, 34.0, 26.0, 30.0, 8.0, 26.0, 34.0, 17.0, 3.0, 3.0, 11.0, 24.0, 100.0, 32.0, 67.0, 5.0, 18.0, 25.0, 30.0, 9.0, 22.0, 31.0, 16.0, 3.0, 1.0, 6.0, 21.0, 94.0, 75.25, u'', u'Delaware', u'Yale']",Delaware,Yale,-7.775054987981264,157.46041376868394,-13.4,-11.2,0.5,13.9,71.2,101.4,20241124,-6.5,101.3,107.8,72.0,9.200000000000003,113.2,104.0,67.9,6.0,135.5560432139696,115.6645963137083,118.96872812331677,133.09326239846368,Delaware,-4.662000000000006,101.178,105.84,71.0883,8.760000000000005,110.917,102.157,67.0243,Delaware,72.60309084470906,-9.61695229112716,-5.942717324595827,101.46877606855767,107.41149339315348,69.56437183038565,9.804147575505976,11.440813935734006,117.78997453600229,106.34916060026826,71.33901469317199,82.63223695233029,153.97125164550226,-11.293222259158298,68.66292134831461,68.21292741693047,77.47479089068821,145.6877183076187,-9.261863473757742,66.91915092261236,75.49018979275962,88.50811911682163,163.99830890958125,-13.01792932406201,70.93523044321081,-13.776401945002334,70.93523044321081,-9.505320879390254,70.93523044321081,Delaware Blue Hens,Yale Bulldogs,11/24,Neutral,Yale,W by 6,15.0,-15.0,-9.0,46.0,148.0,11/24/2024,11/24/2024Delaware Blue Hens,Delaware Blue Hens,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,1,80.4317030846224,90.52463906248983,89.24758274967284,10.092935977867427,8.815879665050446,-4.776401945002334,13.4,11.2,Yale,Yale,1
1085,AlbanyAmerican11-24,2024-11-24,AE vs. Pat,245 Albany vs. 222 American,"American -1.4, 72-71 (56%)",48.2287034407624,0,N,Albany,11/24/2024,103.36654844622848,109.96591044637516,0.3292180733705734,0.0,71.02736374146164,American,105.22882708976854,109.77936662235088,0.3806344801235519,1.0,72.42987971778096,66.06891403136109,,1,"American, 81-77",71.375,71.375,77.0,81.0,American,Albany,75.50081594367799,69.34714927167403,99.54589563021774,118.1981259289135,113.1064172998744,105.72168207613863,1.0,0.0,1.0,0.936080717409719,0.948287014577443,739214,1.0788091068301229,1.1348511383537654,1.106830122591944,245,222,0.12184753623368429,0.6849187972072179,"[u'11/24/24', 200.0, u'Albany', u'American', 27.0, 60.0, 4.0, 13.0, 19.0, 26.0, 8.0, 17.0, 25.0, 8.0, 4.0, 0, 10.0, 21.0, 77.0, 29.0, 45.0, 9.0, 16.0, 14.0, 24.0, 4.0, 20.0, 24.0, 13.0, 3.0, 7.0, 16.0, 25.0, 81.0, 71.375, u'', u'American', u'Albany']",Albany,American,-1.4025159763193216,143.4572434592426,-1.4,-3.2,-3.0,-1.6,71.2,101.4,20241124,-4.700000000000003,101.6,106.3,69.7,-6.400000000000006,103.6,110.0,63.7,-4.0,99.54589563021774,118.1981259289135,113.1064172998744,105.72168207613863,Albany,-6.716999999999999,101.693,108.41,71.5181,-5.367000000000004,104.676,110.043,64.195,Albany,67.4724174696838,0.7008680925312761,-2.4346269055686385,100.76945379210996,103.20408069767856,62.71328340407928,-9.437870948770321,-4.952616561600246,105.05227828089235,110.00489484249259,68.72909968308844,67.72472991212906,136.45382959521748,1.0043697709593715,62.35800561797753,71.16274693513284,72.1631837805976,143.32593071573046,-1.0004368454647619,64.48180378511235,64.96938804154179,63.54336454221866,128.51275258376046,1.4260234993231293,59.43001177998075,6.025453806587059,59.43001177998075,-0.832020164919733,59.43001177998075,Albany Great Danes,American Eagles,11/24,Neutral,American,L by 4,-5.0,5.0,1.0,23.0,135.0,11/24/2024,11/24/2024Albany Great Danes,Albany Great Danes,0,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,46.20628559337459,28.303372687904393,44.598504630714366,17.902912905470195,1.6077809626602217,5.025453806587059,1.4,3.2,Albany,Albany,1
1086,North AlabamaNorthwestern St.11-24,2024-11-24,ASun at Slnd,203 North Alabama at 293 Northwestern St.,"North Alabama -0.8, 69-68 (53%)",48.081663963902,0,H,North Alabama,11/24/2024,103.89223008331112,109.7841756672063,0.3465211542608702,0.0,68.70635178684178,Northwestern St.,99.8755340503832,106.80772220569357,0.3161086672855465,1.0,67.89065934936762,65.35568562357422,,1,"Northwestern St., 71-58",62.9875,62.9875,58.0,71.0,Northwestern St.,North Alabama,65.35031436421288,63.07581495026903,93.22122986721972,116.7538817537274,106.21618481662506,95.83726535994845,1.0,0.0,1.0,0.9352343540885858,0.958150373902928,739214,0.9208176225441556,1.127207779321294,1.024012700932725,203,293,0.0698779545961468,0.7653945533771953,"[u'11/24/24', 200.0, u'North Alabama', u'Northwestern St.', 22.0, 59.0, 8.0, 26.0, 6.0, 11.0, 12.0, 19.0, 31.0, 8.0, 6.0, 4.0, 12.0, 13.0, 58.0, 28.0, 57.0, 7.0, 23.0, 8.0, 10.0, 11.0, 26.0, 37.0, 21.0, 6.0, 4.0, 11.0, 10.0, 71.0, 62.9875, u'', u'Northwestern St.', u'North Alabama']",North Alabama,Northwestern St.,0.815692437474155,136.5970111362094,3.0,5.0,4.6,1.6,71.2,101.4,20241124,0.10000000000000853,107.4,107.3,69.5,-11.200000000000003,98.8,110.0,67.9,-13.0,93.22122986721972,116.7538817537274,106.21618481662506,95.83726535994845,North Alabama,-1.612000000000009,106.779,108.391,68.8688,-14.515900000000002,96.3001,110.816,68.2427,North Alabama,68.85335702370539,11.55891359722477,5.293270816317768,111.75710092763202,106.46383011131424,66.99767918678151,-3.1924283496119172,-7.9113834499913995,100.60465208408445,108.51603553407584,75.07363190655707,71.24743056841012,146.3210624749672,3.8262013381469444,66.27879213483146,74.88639379820091,69.86451353910101,144.75090733730192,5.021880259099902,66.00832665393257,75.3337881080431,70.36602034829653,145.6998084563396,4.967767759746565,64.78953826976324,7.667330764137311,64.78953826976324,0.07334175732137282,64.78953826976324,North Alabama Lions,Northwestern St Demons,11/24,Away,NW State,L by 13,-20.0,20.0,7.0,-15.0,144.0,11/24/2024,11/24/2024North Alabama Lions,North Alabama Lions,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,25.24925375469229,23.262725537818906,31.80635207480096,1.9865282168733849,6.557098320108668,0.6673307641373114,3.0,5.0,Northwestern St.,North Alabama,0
1087,BryantSt. Bonaventure11-24,2024-11-24,AE at A10,144 Bryant at 86 St. Bonaventure,"St. Bonaventure -9.5, 77-67 (81%)",47.754459044898006,0,H,Bryant,11/24/2024,105.1179277009342,106.69981522364792,0.457162591555147,0.0,67.35989354040781,St. Bonaventure,108.48535835111964,96.88650565501908,0.7858959251410357,1.0,76.82207674451622,69.94017914986482,,1,"St. Bonaventure, 85-70",70.125,70.125,70.0,85.0,St. Bonaventure,Bryant,73.12996612792662,65.28431019226089,108.04241944244193,118.56920604315414,120.55337471801428,99.5819905437411,1.0,0.0,1.0,0.6451864021390843,0.9351315784821546,739214,0.998217468805704,1.2121212121212122,1.1051693404634582,144,86,0.25555750162884866,0.9000499395086864,"[u'11/24/24', 200.0, u'Bryant', u'St. Bonaventure', 26.0, 63.0, 7.0, 19.0, 11.0, 14.0, 14.0, 20.0, 34.0, 7.0, 5.0, 4.0, 13.0, 14.0, 70.0, 32.0, 57.0, 8.0, 14.0, 13.0, 16.0, 6.0, 23.0, 29.0, 8.0, 7.0, 3.0, 13.0, 14.0, 85.0, 70.125, u'', u'St. Bonaventure', u'Bryant']",Bryant,St. Bonaventure,-9.462183204108413,144.18197028492403,-2.1,-5.6,0.9,3.0,71.2,101.4,20241124,-1.0,102.5,103.5,73.9,5.400000000000006,107.2,101.8,67.4,-15.0,108.04241944244193,118.56920604315414,120.55337471801428,99.5819905437411,Bryant,2.3760000000000048,104.363,101.987,73.4945,3.759999999999991,105.57,101.81,67.1314,Bryant,73.03867527802879,-5.445489811938621,-0.15876675140424634,105.66588789910081,105.82465465050504,67.33312082860498,8.8985391331579,6.775077154573199,112.73846482968106,105.96338767510784,69.98611073183206,78.7041134862472,148.69022421807927,-8.718002754415139,69.9558988764045,70.59166369663065,75.65259748740993,146.24426118404057,-5.060933790779288,69.29478479353932,74.14948757290071,83.56002662551074,157.70951419841145,-9.410539052610034,69.07193746708926,-11.87510418524677,69.07193746708926,-3.422238213744393,69.07193746708926,Bryant Bulldogs,St Bonaventure Bonnies,11/24,Away,St Bonavent,L by 15,-7.5,7.5,-7.5,5.5,149.5,11/24/2024,11/24/2024Bryant Bulldogs,Bryant Bulldogs,1,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,76.24747379730235,87.09645209504563,81.49381862064482,10.848978297743287,5.2463448233424685,-4.375104185246769,2.1,5.6,St. Bonaventure,St. Bonaventure,1
