,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team,Date_y,H/A/N,Opponent,Result,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,Pomeroy_PointDiffWinATS,Pomeroy_PointDiffLossATS,Pomeroy_OverUnderWinTotal,Pomeroy_OverUnderLossTotal,TRank_PointDiffWinATS,TRank_PointDiffLossATS,TRank_OverUnderWinTotal,TRank_OverUnderLossTotal,MG_PointDiffWinATS,MG_PointDiffLossATS,MG_OverUnderWinTotal,MG_OverUnderLossTotal,MG_ATS_PointDiffWinATS,MG_ATS_PointDiffLossATS,Daily_Reg_PointDiffWinATS,Daily_Reg_PointDiffLossATS,VegasImpliedWinPercent,MG_ATS_ImpliedWinPercent,MG_Reg_ATS_ImpliedWinPercent,Dif_from_Vegas,MG_Reg_Dif_from_Vegas,Pt_Spread_Difference,Reg_Dif_Abs,Over_Dif_Abs,Pomeroy_PointDiffSelection,MG_ATS_PointDiffSelection,Both
549,South AlabamaMississippi11-12,2024-11-12,SB at SEC,203 South Alabama at 41 Mississippi,"Mississippi -18.7, 82-64 (93%)",38.97817748063874,0,H,South Alabama,11/12/2024,101.05039040680128,106.73258748708297,0.3477071555085473,0.0,63.736924592578994,Mississippi,117.73907132234918,98.86564845360128,0.8817548804607136,1.0,82.43726124970524,67.82181629637915,South Alabama,1,"Mississippi, 64-54",65.4375,65.4375,54.0,64.0,Mississippi,South Alabama,66.36224093901693,66.5568663959421,86.58281224275294,86.28209679130626,95.17968398529533,84.71086398435166,0.9918440483483048,0.0680954499043324,0.9918440483483048,0.4723169613217577,0.957940023823552,739202,0.8252148997134671,0.9780324737344794,0.9016236867239732,203,41,0.5100013644378365,0.7924916787900597,"[u'11/12/24', 200.0, u'South Alabama', u'Mississippi', 20.0, 52.0, 7.0, 25.0, 7.0, 11.0, 6.0, 33.0, 39.0, 15.0, 6.0, 6.0, 14.0, 16.0, 54.0, 21.0, 64.0, 13.0, 38.0, 9.0, 14.0, 14.0, 28.0, 42.0, 18.0, 7.0, 2.0, 9.0, 11.0, 64.0, 65.4375, u'', u'Mississippi', u'South Alabama']",South Alabama,Mississippi,-18.70033665712625,146.17418584228423,23.9,23.9,0.0,-23.9,71.2,101.4,20241112,-4.799999999999997,102.5,107.3,69.4,13.099999999999994,113.6,100.5,70.6,-10.0,86.58281224275294,86.28209679130626,95.17968398529533,84.71086398435166,South Alabama,-3.9440000000000026,102.926,106.87,70.3562,14.88199999999999,115.728,100.846,70.6225,South Alabama,70.28350385900434,-6.32380822112802,-3.6115924261995787,109.7379162527423,113.34950867894189,70.8588671061295,-13.265691865399761,-1.6586511730148912,102.32960878231836,103.98825995533326,67.96572906312161,85.0550660579056,153.02079512102722,-17.08933699478399,68.81516853932584,69.44885906453221,87.51805968619362,156.96691875072582,-18.06920062166141,69.78554402387641,76.52873078404585,82.26716397961772,158.79589476366357,-5.738433195571872,69.94676207441472,3.088944592297125,69.94676207441472,14.992808663602503,69.94676207441472,South Alabama Jaguars,Mississippi Rebels,11/12,Away,Mississippi,L by 10,7.5,-7.5,-17.5,-28.0,146.0,11/12/2024,11/12/2024South Alabama Jaguars,South Alabama Jaguars,1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,95.22096477271853,38.43081948891582,70.76448510124257,56.79014528380271,24.45647967147596,20.588944592297125,23.9,23.9,South Alabama,South Alabama,1
550,SIU EdwardsvilleIndiana St.11-12,2024-11-12,OVC at MVC,269 SIU Edwardsville at 210 Indiana St.,"Indiana St. -6.5, 76-69 (74%)",38.4043439314216,0,H,SIU Edwardsville,11/12/2024,97.08565942225722,107.46064963401206,0.2372877786337059,1.0,69.34396344161979,Indiana St.,102.3821291560894,103.58845485286092,0.4663739269099816,0.0,75.86052421970226,72.16430759697997,,1,"SIU Edwardsville, 77-72",70.4125,70.4125,77.0,72.0,SIU Edwardsville,Indiana St.,66.80585272585081,71.94365458463368,110.45239914284564,104.56414492763544,99.62251138009924,117.8504985194118,1.0,0.0,1.0,0.884220246115468,0.9750146467084574,739202,1.093555831706018,1.022545712764069,1.0580507722350436,269,210,0.6524929363146157,0.12649289979416525,"[u'11/12/24', 200.0, u'SIU Edwardsville', u'Indiana St.', 30.0, 60.0, 8.0, 27.0, 9.0, 12.0, 12.0, 27.0, 39.0, 16.0, 9.0, 6.0, 17.0, 14.0, 77.0, 24.0, 59.0, 15.0, 41.0, 9.0, 15.0, 12.0, 20.0, 32.0, 15.0, 8.0, 3.0, 16.0, 14.0, 72.0, 70.4125, u'', u'SIU Edwardsville', u'Indiana St.']",SIU Edwardsville,Indiana St.,-6.516560778082464,145.20448766132205,0.0,0.0,0.0,0.0,71.2,101.4,20241112,,,,,-3.200000000000003,103.8,107.0,74.4,5.0,110.45239914284564,104.56414492763544,99.62251138009924,117.8504985194118,SIU Edwardsville,-12.40549999999999,95.7215,108.127,69.8323,-3.1559999999999917,100.552,103.708,73.9684,SIU Edwardsville,69.0,0.0,0.0,100.0,100.0,75.32592095693678,-13.877898902687113,-5.194382308371891,101.34342848691799,106.53781079528989,,,,,,69.0494473082084,79.98073650667892,149.03018381488732,-10.931289198470523,72.54752105786518,74.5646855240642,75.01482403074343,149.57950955480763,-0.45013850667922384,72.99843463523368,8.228521874864413,72.99843463523368,-2.0439561697865543,72.99843463523368,SIU Edwardsville Cougars,Indiana St Sycamores,11/12,Away,Indiana St,W by 5,11.5,-11.5,-6.5,-1.5,150.5,11/12/2024,11/12/2024SIU Edwardsville Cougars,SIU Edwardsville Cougars,0,1,0,1,0,1,1,0,1,0,1,0,1,0,1,0,73.20575054664809,21.66172518492948,51.709755146823866,51.54402536171861,21.495995399824224,14.728521874864413,0.0,0.0,SIU Edwardsville,SIU Edwardsville,1
551,Little RockArkansas St.11-12,2024-11-12,OVC at SB,218 Little Rock at 101 Arkansas St.,"Arkansas St. -14.1, 83-69 (88%)",38.2431582616866,0,H,Little Rock,11/12/2024,100.89896061780034,108.45620147187525,0.3035165037631367,0.0,68.5546042874365,Arkansas St.,110.8431839510684,100.48953945386836,0.7554183116424811,1.0,82.70451472060665,71.43548433588427,,1,"Arkansas St., 80-63",66.875,66.875,63.0,80.0,Arkansas St.,Little Rock,66.29504092370415,66.06363727275627,101.72571234742772,109.6796153526628,112.09352360888496,101.31293644472188,1.0,0.0,1.0,0.6836477618236371,0.9653490193200464,739202,0.9420560747663552,1.1962616822429906,1.0691588785046728,218,101,0.29613743463738457,0.7618544795260032,"[u'11/12/24', 200.0, u'Little Rock', u'Arkansas St.', 23.0, 49.0, 4.0, 11.0, 13.0, 20.0, 9.0, 26.0, 35.0, 11.0, 5.0, 5.0, 17.0, 20.0, 63.0, 24.0, 64.0, 13.0, 39.0, 19.0, 30.0, 20.0, 22.0, 42.0, 12.0, 10.0, 2.0, 9.0, 17.0, 80.0, 66.875, u'', u'Arkansas St.', u'Little Rock']",Little Rock,Arkansas St.,-14.149910433170149,151.25911900804317,-7.4,-7.4,0.0,7.4,71.2,101.4,20241112,-6.900000000000006,101.3,108.2,73.5,5.300000000000011,107.9,102.6,73.7,-17.0,101.72571234742772,109.6796153526628,112.09352360888496,101.31293644472188,Little Rock,-6.037000000000006,101.916,107.953,72.5261,7.1640000000000015,110.687,103.523,72.4207,Little Rock,75.75053545764858,-1.6773820493401006,-0.546532703059083,107.1739740818758,107.72050678493487,77.10641403062296,27.74833489890466,16.061500235369984,110.79067054971186,94.72917031434189,75.81366891487023,90.06612825041293,165.87979716528315,-14.252459335542696,76.0807584269663,74.6229035144061,89.3812320227792,164.0041355371853,-14.758328508373097,73.7695355375,79.85188318820116,99.27405307723046,179.12593626543162,-19.422169889029306,82.03444030953422,-26.73560677777634,82.03444030953422,-8.452500591733184,82.03444030953422,Little Rock Trojans,Arkansas St Red Wolves,11/12,Away,Arkansas St,L by 17,-2.0,2.0,-15.0,-15.0,158.0,11/12/2024,11/12/2024Little Rock Trojans,Little Rock Trojans,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,1,92.34362744901652,99.45556141748646,96.78237963999567,7.111933968469941,4.4387521909791445,-11.73560677777634,7.4,7.4,Little Rock,Arkansas St.,0
552,ColgateSyracuse11-12,2024-11-12,Pat at ACC,228 Colgate at 93 Syracuse,"Syracuse -15.0, 82-67 (89%)",37.39649279800078,0,H,Colgate,11/12/2024,97.94495957804028,105.8227812240486,0.2911838020793256,0.0,66.81153944642816,Syracuse,112.87343586024532,101.6576834718208,0.7691547018245986,1.0,81.82709853706116,71.0295891530039,,1,"Syracuse, 74-72",70.01249999999999,70.01249999999999,72.0,74.0,Syracuse,Colgate,67.64907010888385,71.36412825544959,103.90400897691066,99.78009598358337,106.4281446193239,107.84261795127846,1.0,0.0,1.0,0.6670259740045645,0.9672703658261356,739202,1.028387787895019,1.0569541153365472,1.042670951615783,228,93,0.6143739622916337,0.46211451970058237,"[u'11/12/24', 200.0, u'Colgate', u'Syracuse', 28.0, 64.0, 10.0, 27.0, 6.0, 11.0, 5.0, 31.0, 36.0, 13.0, 6.0, 3.0, 6.0, 15.0, 72.0, 31.0, 70.0, 8.0, 23.0, 4.0, 8.0, 11.0, 34.0, 45.0, 19.0, 2.0, 5.0, 7.0, 9.0, 74.0, 70.01249999999999, u'', u'Syracuse', u'Colgate']",Colgate,Syracuse,-15.015559090633005,148.63863798348933,0.0,0.0,0.0,0.0,71.2,101.4,20241112,-6.8999999999999915,100.4,107.3,70.3,8.799999999999997,111.8,103.0,73.9,-2.0,103.90400897691066,99.78009598358337,106.4281446193239,107.84261795127846,Colgate,-4.759999999999991,100.43,105.19,69.3037,10.257999999999996,111.591,101.333,73.4042,Colgate,70.01984067803764,-9.930200842469391,-3.07411510900217,103.87059588170526,106.94471099070742,73.75317401137097,-4.86353417580275,1.1592182243311608,108.93726254837192,107.77804432404076,72.34467703432946,88.75631243934438,161.10098947367385,-16.41163540501492,72.96587078651686,69.71521571325673,85.04306757927152,154.75828329252823,-15.327851866014797,71.4491946002809,77.85036204802081,85.68317752686976,163.53353957489057,-7.832815478848943,72.5306951373003,-5.5555280336302815,72.5306951373003,-2.030859463844422,72.5306951373003,Colgate Raiders,Syracuse Orange,11/12,Away,Syracuse,L by 2,10.0,-10.0,-12.0,-7.0,153.0,11/12/2024,11/12/2024Colgate Raiders,Colgate Raiders,0,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0,87.34510455264423,70.16312336867874,77.2160984567382,17.18198118396549,10.129006095906036,6.4444719663697185,0.0,0.0,Syracuse,Colgate,0
553,Bethune CookmanPurdue Fort Wayne11-12,2024-11-12,SWAC at Horz,261 Bethune Cookman at 151 Purdue Fort Wayne,"Purdue Fort Wayne -10.4, 82-71 (82%)",37.1825252512738,0,H,Bethune Cookman,11/12/2024,98.73682198520426,108.87347348127848,0.2452927783236885,0.0,71.48651314408252,Purdue Fort Wayne,106.8607279168486,103.3885302736016,0.5938422316842763,1.0,81.91803685650818,73.50469170162306,,1,"Purdue Fort Wayne, 91-69",74.1875,74.1875,69.0,91.0,Purdue Fort Wayne,Bethune Cookman,72.13846788412168,72.6121716331051,97.27962741670468,117.10918564055189,114.94418633984944,101.86268407224804,1.0,0.0,1.0,0.8203081813498581,0.9739269212122814,739202,0.9300758213984835,1.2266217354675653,1.0783487784330243,261,151,0.10588820941289813,0.80050307173123,"[u'11/12/24', 200.0, u'Bethune Cookman', u'Purdue Fort Wayne', 25.0, 55.0, 9.0, 26.0, 10.0, 14.0, 7.0, 22.0, 29.0, 11.0, 6.0, 7.0, 20.0, 23.0, 69.0, 28.0, 64.0, 9.0, 25.0, 26.0, 31.0, 13.0, 23.0, 36.0, 10.0, 14.0, 2.0, 8.0, 17.0, 91.0, 74.1875, u'', u'Purdue Fort Wayne', u'Bethune Cookman']",Bethune Cookman,Purdue Fort Wayne,-10.431523712425658,153.4045500005907,0.0,0.0,0.0,0.0,71.2,101.4,20241112,-8.899999999999991,98.2,107.1,72.2,,,,,-22.0,97.27962741670468,117.10918564055189,114.94418633984944,101.86268407224804,Bethune Cookman,-7.468999999999994,100.376,107.845,72.3396,-0.6409999999999911,103.248,103.889,73.2162,Bethune Cookman,71.41370605014718,7.610602116037452,4.242578240275419,105.18905926013261,100.94648101985717,,,,,,,,,,,74.37356853015382,83.98909693819671,158.36266546835054,-9.615528408042891,74.38807052696629,,,,,,,,,,Bethune Cookman Wildcats,,11/12,Away,IPFW,L by 22,-9.0,9.0,-13.0,6.5,153.5,11/12/2024,11/12/2024Bethune Cookman Wildcats,Bethune Cookman Wildcats,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,89.21596253194927,,,,,,0.0,0.0,Bethune Cookman,Bethune Cookman,1
554,FairfieldNew Hampshire11-12,2024-11-12,MAAC at AE,244 Fairfield at 350 New Hampshire,"Fairfield -3.3, 72-68 (63%)",36.96563960132917,0,H,Fairfield,11/12/2024,97.88385748348112,106.88748243888742,0.2665997217219597,1.0,71.78250175906868,New Hampshire,95.0116746916016,108.73059622070174,0.1749354309504758,0.0,68.49510976068461,70.5888282681475,,1,"Fairfield, 62-56",65.625,65.625,62.0,56.0,Fairfield,New Hampshire,65.47257295642228,65.18882891662443,92.66569788971968,92.02286400103948,81.79859997783352,102.93420018164896,1.0,0.0,1.0,0.9692118562560678,0.9709286222089808,739202,0.9447619047619048,0.8533333333333334,0.8990476190476191,244,350,0.520003063196744,0.06641909977829402,"[u'11/12/24', 200.0, u'Fairfield', u'New Hampshire', 24.0, 64.0, 3.0, 16.0, 11.0, 15.0, 13.0, 28.0, 41.0, 10.0, 4.0, 3.0, 8.0, 14.0, 62.0, 20.0, 54.0, 4.0, 20.0, 12.0, 15.0, 7.0, 29.0, 36.0, 9.0, 3.0, 2.0, 11.0, 16.0, 56.0, 65.625, u'', u'Fairfield', u'New Hampshire']",Fairfield,New Hampshire,3.2873919983840665,140.2776115197533,0.0,0.0,0.0,0.0,71.2,101.4,20241112,-9.299999999999997,97.3,106.6,71.9,-14.400000000000006,96.6,111.0,73.8,6.0,92.66569788971968,92.02286400103948,81.79859997783352,102.93420018164896,Fairfield,-6.564599999999999,99.6284,106.193,71.8502,-13.4054,94.5056,107.911,73.4428,Fairfield,71.5281719844603,-16.753682384839678,-6.862241680115623,96.65643034301013,103.51867202312576,73.60088319483917,-7.151908116273663,-4.278076713661353,107.4807703114516,111.75884702511293,77.17150190071267,77.81754843641123,154.9890503371239,-0.6460465356985594,74.52556179775281,76.39447689014357,75.42036022619921,151.81483711634277,0.9741166639443577,74.11348129999999,76.5788249010978,83.41949870253607,159.99832360363388,-6.840673801438271,73.9401212270875,-8.922425412135425,73.9401212270875,-2.0703233943584394,73.9401212270875,Fairfield Stags,New Hampshire Wildcats,11/12,Away,N Hampshire,W by 6,4.5,-4.5,1.5,-34.5,152.5,11/12/2024,11/12/2024Fairfield Stags,Fairfield Stags,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,44.32015031835318,80.22692882016162,74.26357699241872,35.90677850180844,29.94342667406554,-10.422425412135425,0.0,0.0,New Hampshire,New Hampshire,1
555,QueensUtah11-12,2024-11-12,ASun at B12,288 Queens at 66 Utah,"Utah -23.1, 90-67 (95%)",36.67076536607113,0,H,Queens,11/12/2024,97.06795932925267,108.95042210758278,0.2094840393465429,0.0,66.81055202122113,Utah,111.25139986850216,96.29109665845284,0.840344210900272,1.0,89.89659342967077,76.39838414124839,Queens,1,"Utah, 96-65",76.3125,76.3125,65.0,96.0,Utah,Queens,74.45070312587713,71.62560665125243,71.28304298070098,84.8323582951819,86.62397475767537,70.71254437811999,0.7382796568925418,0.2617203431074582,0.7382796568925418,0.5591017703425006,0.978638955461256,739202,0.8517608517608518,1.257985257985258,1.054873054873055,288,66,0.11907555224563642,0.9116513565745207,"[u'11/12/24', 200.0, u'Queens', u'Utah', 23.0, 64.0, 9.0, 30.0, 10.0, 16.0, 9.0, 24.0, 33.0, 11.0, 6.0, 9.0, 13.0, 18.0, 65.0, 35.0, 72.0, 14.0, 30.0, 12.0, 19.0, 17.0, 35.0, 52.0, 15.0, 9.0, 3.0, 13.0, 18.0, 96.0, 76.3125, u'', u'Utah', u'Queens']",Queens,Utah,-23.086041408449645,156.70714545089191,16.8,16.8,16.8,0.0,71.2,101.4,20241112,-8.200000000000003,98.2,106.4,75.0,12.100000000000009,110.9,98.8,72.2,-31.0,71.28304298070098,84.8323582951819,86.62397475767537,70.71254437811999,Queens,-7.848199999999991,98.9548,106.803,75.5744,11.418300000000002,109.01,97.5917,72.5257,Queens,74.90238264780402,12.204237216939866,8.44837100884972,100.56130248770357,92.11293147885388,73.10708608251744,14.74743029050429,12.062428197046401,117.92743052859643,105.86500233155004,70.74614413837512,90.9975283786517,161.74367251702682,-20.25138424027658,76.05337078651687,71.27746852581348,90.88127053557359,162.15873906138705,-19.603802009760116,76.9815486247191,78.50083735796828,84.71269690364468,163.21353426161295,-6.211859545676404,76.90863674183524,-4.399571192190919,76.90863674183524,10.586320030240131,76.90863674183524,Queens university of charlotte royals,Utah Utes,11/12,Away,Utah,L by 31,-7.5,7.5,-23.5,1.0,160.0,11/12/2024,11/12/2024Queens university of charlotte royals,Queens university of charlotte royals,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,98.73925774343178,66.23944114168737,72.29426622640416,32.49981660174441,26.444991517027617,19.10042880780908,16.8,16.8,Queens,Queens,1
556,Old DominionRadford11-12,2024-11-12,SB at BSth,281 Old Dominion at 258 Radford,"Radford -4.8, 77-72 (68%)",36.667420735040366,0,H,Old Dominion,11/12/2024,100.8808289576424,112.34129722589448,0.2248856191744322,0.0,71.76029556741724,Radford,104.76286697904128,109.39354903321312,0.3781508960235703,1.0,76.52981679839772,68.05563529339476,,1,"Radford, 87-75",69.875,69.875,75.0,87.0,Radford,Old Dominion,73.39388067277164,68.38323238792115,100.06930964905813,127.12213209964688,118.54660168707504,108.51355054200042,1.0,0.0,1.0,0.9164998131534172,0.9766600982060496,739202,1.073345259391771,1.2450805008944543,1.1592128801431127,281,258,0.05998617868079759,0.7343795439669609,"[u'11/12/24', 200.0, u'Old Dominion', u'Radford', 24.0, 59.0, 11.0, 30.0, 16.0, 20.0, 12.0, 23.0, 35.0, 10.0, 4.0, 1.0, 15.0, 22.0, 75.0, 31.0, 61.0, 8.0, 20.0, 17.0, 30.0, 15.0, 25.0, 40.0, 13.0, 8.0, 4.0, 8.0, 15.0, 87.0, 69.875, u'', u'Radford', u'Old Dominion']",Old Dominion,Radford,-4.769521230980473,148.29011236581496,-4.0,-4.1,0.0,4.0,71.2,101.4,20241112,-8.799999999999997,99.8,108.6,71.6,-7.1000000000000085,103.1,110.2,68.6,-12.0,100.06930964905813,127.12213209964688,118.54660168707504,108.51355054200042,Old Dominion,-6.447000000000003,102.791,109.238,72.4106,-9.196100000000001,99.8059,109.002,67.7695,Old Dominion,71.85109409061533,-18.78369382723689,-9.640020840822126,103.79061658469377,113.43063742551593,71.4030217530604,0.14035160019532622,-0.17507593146808986,111.32913925326089,111.50421518472898,72.74198618217576,78.32196771868313,151.0639539008589,-5.579981536507361,68.98539325842695,74.03922539366914,76.19462647056064,150.2338518642298,-2.1554010768914935,68.92177186376404,79.95308679656128,92.26716193541556,172.22024873197682,-12.314075138854278,72.05597239232299,-15.465401194292554,72.05597239232299,-4.940157467217674,72.05597239232299,Old Dominion Monarchs,Radford Highlanders,11/12,Away,Radford,L by 12,-9.0,9.0,-3.0,19.0,143.0,11/12/2024,11/12/2024Old Dominion Monarchs,Old Dominion Monarchs,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,61.245151890200766,92.96103721928873,87.95557858207832,31.71588532908796,26.71042669187755,-12.465401194292554,4.0,4.1,Radford,Radford,1
557,Texas SouthernGeorgia Tech11-12,2024-11-12,SWAC at ACC,243 Texas Southern at 103 Georgia Tech,"Georgia Tech -15.4, 84-68 (89%)",36.59220626230975,0,H,Texas Southern,11/12/2024,98.84818914156988,107.93627374132004,0.2666881032640015,0.0,68.23603374555842,Georgia Tech,111.15902647791602,101.0762344507317,0.7490399225465817,1.0,83.66229534139056,72.29727723530199,,1,"Georgia Tech, 81-62",74.30000000000001,74.30000000000001,62.0,81.0,Georgia Tech,Texas Southern,72.41486610466238,73.76627976281152,84.68426371030156,104.2073405305334,107.31875507383164,86.59305311917312,1.0,0.0,1.0,0.6910025372146534,0.970915861924306,739202,0.8344549125168236,1.0901749663526243,0.962314939434724,243,103,0.08426912722437502,0.9218472330306647,"[u'11/12/24', 200.0, u'Texas Southern', u'Georgia Tech', 22.0, 66.0, 6.0, 14.0, 12.0, 22.0, 14.0, 27.0, 41.0, 12.0, 8.0, 2.0, 12.0, 24.0, 62.0, 22.0, 58.0, 11.0, 36.0, 26.0, 34.0, 14.0, 35.0, 49.0, 14.0, 3.0, 5.0, 14.0, 19.0, 81.0, 74.30000000000001, u'', u'Georgia Tech', u'Texas Southern']",Texas Southern,Georgia Tech,-15.426261595832145,151.898329086949,0.0,0.0,0.0,0.0,71.2,101.4,20241112,-8.400000000000006,97.1,105.5,71.9,7.800000000000011,110.9,103.1,72.8,-19.0,84.68426371030156,104.2073405305334,107.31875507383164,86.59305311917312,Texas Southern,-5.034999999999997,100.408,105.443,70.9851,7.064999999999998,110.721,103.656,71.6043,Texas Southern,72.82533060469538,0.7237691895249956,2.6127314942278455,104.48786280083041,101.87513130660257,75.73202495345113,1.8705446304089723,6.904856823818381,114.53454099086198,107.62968416704359,70.56251411376068,87.21721943255055,157.77973354631123,-16.654705318789865,73.51573033707865,71.23688907648328,84.51076180030604,155.74765087678932,-13.273872723822763,71.38817971811797,83.52102730501639,91.64835131647065,175.16937862148706,-8.127324011454263,77.46081116008594,-3.085338342581224,77.46081116008594,-2.1689027124824065,77.46081116008594,Texas Southern Tigers,Georgia Tech Yellow Jackets,11/12,Away,GA Tech,L by 19,-2.5,2.5,-16.5,-11.5,154.5,11/12/2024,11/12/2024Texas Southern Tigers,Texas Southern Tigers,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,94.19584331306726,61.55605834585717,78.05437284338892,32.63978496721009,16.14147046967834,13.414661657418776,0.0,0.0,Georgia Tech,Texas Southern,0
558,UTSABradley11-12,2024-11-12,Amer at MVC,240 UTSA at 97 Bradley,"Bradley -15.9, 84-68 (90%)",35.784313713308734,0,H,UTSA,11/12/2024,102.71193231677246,111.98695275833197,0.2700789878480631,0.0,68.27217508171184,Bradley,109.17643665179352,98.6536175211724,0.7623359287286828,1.0,84.19518149360151,71.36743013858957,,1,"Bradley, 85-72",75.525,75.525,72.0,85.0,Bradley,UTSA,76.75205341022625,72.84862073806507,99.48717532125067,109.3801594389294,106.63506554837362,95.5562758972822,1.0,0.0,1.0,0.6754149711647177,0.9704242172679548,739202,0.9533267130089372,1.1254551473022176,1.0393909301555777,240,97,0.2515789495861397,0.7792869859995467,"[u'11/12/24', 200.0, u'UTSA', u'Bradley', 23.0, 66.0, 6.0, 25.0, 20.0, 23.0, 9.0, 19.0, 28.0, 8.0, 10.0, 1.0, 8.0, 14.0, 72.0, 32.0, 62.0, 10.0, 24.0, 11.0, 15.0, 12.0, 36.0, 48.0, 15.0, 5.0, 9.0, 18.0, 16.0, 85.0, 75.525, u'', u'Bradley', u'UTSA']",UTSA,Bradley,-15.923006411889673,152.46735657531335,17.0,17.0,0.0,-17.0,71.2,101.4,20241112,-5.0,103.5,108.5,73.3,7.200000000000003,109.4,102.2,69.6,-13.0,99.48717532125067,109.3801594389294,106.63506554837362,95.5562758972822,UTSA,-4.667000000000002,105.417,110.084,73.039,7.797900000000013,107.653,99.8551,69.5128,UTSA,69.0,0.0,0.0,100.0,100.0,69.83060830213071,-7.522980513776069,1.0068840387133688,111.69153338634365,110.68464934763027,72.66752037893238,86.24188408995504,158.90940446888743,-13.574363711022656,71.65280898876404,71.96749491862326,85.68955764201472,157.65705256063796,-13.72206272339146,71.3082218988764,71.81550037551123,76.64311203893219,148.45861241444342,-4.827611663420953,67.67292096695252,3.2674531595765046,67.67292096695252,9.7706163292086,67.67292096695252,Texas San Antonio Roadrunners,Bradley Braves,11/12,Away,Bradley,L by 13,-1.0,1.0,-12.0,1.5,155.5,11/12/2024,11/12/2024Texas San Antonio Roadrunners,Texas San Antonio Roadrunners,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,87.34510455264423,37.78296069381683,67.71602520690078,49.5621438588274,19.62907934574345,15.267453159576505,17.0,17.0,Bradley,UTSA,0
