,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team,Date_y,H/A/N,Opponent,Result,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,Pomeroy_PointDiffWinATS,Pomeroy_PointDiffLossATS,Pomeroy_OverUnderWinTotal,Pomeroy_OverUnderLossTotal,TRank_PointDiffWinATS,TRank_PointDiffLossATS,TRank_OverUnderWinTotal,TRank_OverUnderLossTotal,MG_PointDiffWinATS,MG_PointDiffLossATS,MG_OverUnderWinTotal,MG_OverUnderLossTotal,MG_ATS_PointDiffWinATS,MG_ATS_PointDiffLossATS,Daily_Reg_PointDiffWinATS,Daily_Reg_PointDiffLossATS,VegasImpliedWinPercent,MG_ATS_ImpliedWinPercent,MG_Reg_ATS_ImpliedWinPercent,Dif_from_Vegas,MG_Reg_Dif_from_Vegas,Pt_Spread_Difference,Reg_Dif_Abs,Over_Dif_Abs,Pomeroy_PointDiffSelection,MG_ATS_PointDiffSelection,Both
357,Long Beach St.South Dakota St.11-8,2024-11-08,BW at Sum,294 Long Beach St. at 163 South Dakota St.,"South Dakota St. -10.9, 78-67 (84%)",31.465925554473223,0,H,Long Beach St.,11/08/2024,96.6055809146029,109.27115338799626,0.1951710921962922,0.0,66.98069652894524,South Dakota St.,105.11435197850896,102.99404690868889,0.5583190529527626,1.0,77.90501372376322,70.48867516771288,,1,"South Dakota St., 80-79",69.61250000000001,69.61250000000001,79.0,80.0,South Dakota St.,Long Beach St.,68.0818311503937,70.10848629711307,112.6278687407842,116.25483524787444,111.83236648064018,120.07587849989864,1.0,0.0,1.0,0.8407696791550213,0.9804168574539688,739198,1.13485365415694,1.149218890285509,1.1420362722212245,294,163,0.40987124357813354,0.3062069199906415,"[u'11/8/24', 200.0, u'Long Beach St.', u'South Dakota St.', 22.0, 55.0, 11.0, 26.0, 24.0, 27.0, 9.0, 22.0, 31.0, 11.0, 4.0, 0, 10.0, 22.0, 79.0, 29.0, 56.0, 5.0, 13.0, 17.0, 24.0, 9.0, 26.0, 35.0, 9.0, 5.0, 2.0, 12.0, 20.0, 80.0, 69.61250000000001, u'', u'South Dakota St.', u'Long Beach St.']",Long Beach St.,South Dakota St.,-10.924317194817974,144.88571025270846,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-7.3999999999999915,101.4,108.8,72.6,0.20000000000000284,105.2,105.0,72.0,-1.0,112.6278687407842,116.25483524787444,111.83236648064018,120.07587849989864,Long Beach St.,-8.610399999999998,98.0026,106.613,74.0527,-0.8810000000000002,102.818,103.699,71.5094,Long Beach St.,69.0,0.0,0.0,100.0,100.0,69.0,0.0,0.0,100.0,100.0,74.94320333932583,85.20630132782021,160.14950466714606,-10.26309798849438,73.41573033707864,72.4689683943143,82.66873825752094,155.13770665183523,-10.19976986320664,74.37449642387641,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Long Beach St Beach,South Dakota State Jackrabbits,11/08,Away,S Dakota St,L by 1,8.5,-8.5,-9.5,13.0,146.0,11/08/2024,11/08/2024Long Beach St Beach,Long Beach St Beach,0,1,1,0,0,1,1,0,1,0,0,1,1,0,1,0,81.7204231217584,57.07620459381626,63.7470371832637,24.644218527942144,17.9733859384947,7.627696629213489,0.0,0.0,South Dakota St.,Long Beach St.,0
358,Long Beach St.South Dakota St.11-8,2024-11-08,BW at Sum,294 Long Beach St. at 163 South Dakota St.,"South Dakota St. -10.9, 78-67 (84%)",31.465925554473223,0,H,Long Beach St.,11/08/2024,96.6055809146029,109.27115338799626,0.1951710921962922,0.0,66.98069652894524,South Dakota St.,105.11435197850896,102.99404690868889,0.5583190529527626,1.0,77.90501372376322,70.48867516771288,,1,"South Dakota St., 80-79",69.61250000000001,69.61250000000001,79.0,80.0,South Dakota St.,Long Beach St.,68.0818311503937,70.10848629711307,112.6278687407842,116.25483524787444,111.83236648064018,120.07587849989864,1.0,0.0,1.0,0.8407696791550213,0.9804168574539688,739198,1.13485365415694,1.149218890285509,1.1420362722212245,294,163,0.40987124357813354,0.3062069199906415,"[u'11/8/24', 200.0, u'Long Beach St.', u'South Dakota St.', 22.0, 55.0, 11.0, 26.0, 24.0, 27.0, 9.0, 22.0, 31.0, 11.0, 4.0, 0, 10.0, 22.0, 79.0, 29.0, 56.0, 5.0, 13.0, 17.0, 24.0, 9.0, 26.0, 35.0, 9.0, 5.0, 2.0, 12.0, 20.0, 80.0, 69.61250000000001, u'', u'South Dakota St.', u'Long Beach St.']",Long Beach St.,South Dakota St.,-10.924317194817974,144.88571025270846,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-7.3999999999999915,101.4,108.8,72.6,0.20000000000000284,105.2,105.0,72.0,-1.0,112.6278687407842,116.25483524787444,111.83236648064018,120.07587849989864,Long Beach St.,-8.610399999999998,98.0026,106.613,74.0527,-0.8799999999999955,102.821,103.701,71.5453,Long Beach St.,69.0,0.0,0.0,100.0,100.0,69.0,0.0,0.0,100.0,100.0,74.94320333932583,85.20630132782021,160.14950466714606,-10.26309798849438,73.41573033707864,72.50674850915246,82.71265390172931,155.21940241088177,-10.205905392576852,74.41183479367976,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Long Beach St Beach,South Dakota State Jackrabbits,11/08,Away,S Dakota St,L by 1,8.5,-8.5,-9.5,13.0,146.0,11/08/2024,11/08/2024Long Beach St Beach,Long Beach St Beach,0,1,1,0,0,1,1,0,1,0,0,1,1,0,1,0,81.7204231217584,57.07620459381626,63.7470371832637,24.644218527942144,17.9733859384947,7.627696629213489,0.0,0.0,South Dakota St.,Long Beach St.,0
359,Long Beach St.South Dakota St.11-8,2024-11-08,BW at Sum,294 Long Beach St. at 163 South Dakota St.,"South Dakota St. -10.9, 78-67 (84%)",31.465925554473223,0,H,Long Beach St.,11/08/2024,96.6055809146029,109.27115338799626,0.1951710921962922,0.0,66.98069652894524,South Dakota St.,105.11435197850896,102.99404690868889,0.5583190529527626,1.0,77.90501372376322,70.48867516771288,,1,"South Dakota St., 80-79",69.61250000000001,69.61250000000001,79.0,80.0,South Dakota St.,Long Beach St.,68.0818311503937,70.10848629711307,112.6278687407842,116.25483524787444,111.83236648064018,120.07587849989864,1.0,0.0,1.0,0.8407696791550213,0.9804168574539688,739198,1.13485365415694,1.149218890285509,1.1420362722212245,294,163,0.40987124357813354,0.3062069199906415,"[u'11/8/24', 200.0, u'Long Beach St.', u'South Dakota St.', 22.0, 55.0, 11.0, 26.0, 24.0, 27.0, 9.0, 22.0, 31.0, 11.0, 4.0, 0, 10.0, 22.0, 79.0, 29.0, 56.0, 5.0, 13.0, 17.0, 24.0, 9.0, 26.0, 35.0, 9.0, 5.0, 2.0, 12.0, 20.0, 80.0, 69.61250000000001, u'', u'South Dakota St.', u'Long Beach St.']",Long Beach St.,South Dakota St.,-10.924317194817974,144.88571025270846,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-7.3999999999999915,101.4,108.8,72.6,0.20000000000000284,105.2,105.0,72.0,-1.0,112.6278687407842,116.25483524787444,111.83236648064018,120.07587849989864,Long Beach St.,-8.6109,98.0051,106.616,74.0884,-0.8810000000000002,102.818,103.699,71.5094,Long Beach St.,69.0,0.0,0.0,100.0,100.0,69.0,0.0,0.0,100.0,100.0,74.94320333932583,85.20630132782021,160.14950466714606,-10.26309798849438,73.41573033707864,72.5057544349002,82.7109193058055,155.2166737407057,-10.205164870905307,74.41035155842695,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Long Beach St Beach,South Dakota State Jackrabbits,11/08,Away,S Dakota St,L by 1,8.5,-8.5,-9.5,13.0,146.0,11/08/2024,11/08/2024Long Beach St Beach,Long Beach St Beach,0,1,1,0,0,1,1,0,1,0,0,1,1,0,1,0,81.7204231217584,57.07620459381626,63.7470371832637,24.644218527942144,17.9733859384947,7.627696629213489,0.0,0.0,South Dakota St.,Long Beach St.,0
360,Long Beach St.South Dakota St.11-8,2024-11-08,BW at Sum,294 Long Beach St. at 163 South Dakota St.,"South Dakota St. -10.9, 78-67 (84%)",31.465925554473223,0,H,Long Beach St.,11/08/2024,96.6055809146029,109.27115338799626,0.1951710921962922,0.0,66.98069652894524,South Dakota St.,105.11435197850896,102.99404690868889,0.5583190529527626,1.0,77.90501372376322,70.48867516771288,,1,"South Dakota St., 80-79",69.61250000000001,69.61250000000001,79.0,80.0,South Dakota St.,Long Beach St.,68.0818311503937,70.10848629711307,112.6278687407842,116.25483524787444,111.83236648064018,120.07587849989864,1.0,0.0,1.0,0.8407696791550213,0.9804168574539688,739198,1.13485365415694,1.149218890285509,1.1420362722212245,294,163,0.40987124357813354,0.3062069199906415,"[u'11/8/24', 200.0, u'Long Beach St.', u'South Dakota St.', 22.0, 55.0, 11.0, 26.0, 24.0, 27.0, 9.0, 22.0, 31.0, 11.0, 4.0, 0, 10.0, 22.0, 79.0, 29.0, 56.0, 5.0, 13.0, 17.0, 24.0, 9.0, 26.0, 35.0, 9.0, 5.0, 2.0, 12.0, 20.0, 80.0, 69.61250000000001, u'', u'South Dakota St.', u'Long Beach St.']",Long Beach St.,South Dakota St.,-10.924317194817974,144.88571025270846,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-7.3999999999999915,101.4,108.8,72.6,0.20000000000000284,105.2,105.0,72.0,-1.0,112.6278687407842,116.25483524787444,111.83236648064018,120.07587849989864,Long Beach St.,-8.6109,98.0051,106.616,74.0884,-0.8799999999999955,102.821,103.701,71.5453,Long Beach St.,69.0,0.0,0.0,100.0,100.0,69.0,0.0,0.0,100.0,100.0,74.94320333932583,85.20630132782021,160.14950466714606,-10.26309798849438,73.41573033707864,72.54355372733765,82.75485735761256,155.2984110849502,-10.211303630274912,74.44770792865165,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Long Beach St Beach,South Dakota State Jackrabbits,11/08,Away,S Dakota St,L by 1,8.5,-8.5,-9.5,13.0,146.0,11/08/2024,11/08/2024Long Beach St Beach,Long Beach St Beach,0,1,1,0,0,1,1,0,1,0,0,1,1,0,1,0,81.7204231217584,57.07620459381626,63.7470371832637,24.644218527942144,17.9733859384947,7.627696629213489,0.0,0.0,South Dakota St.,Long Beach St.,0
361,South Carolina St.South Carolina11-8,2024-11-08,MEAC at SEC,307 South Carolina St. at 61 South Carolina,"South Carolina -23.4, 85-61 (96%)",30.98899413687785,0,H,South Carolina St.,11/08/2024,96.08844534478727,109.80829486722163,0.1772821933638403,0.0,61.23439846696756,South Carolina,112.97861370729906,97.61039837057524,0.8430986753197027,1.0,84.63676532578555,69.82971932792994,South Carolina St.,1,"South Carolina, 86-64",71.6375,71.6375,64.0,86.0,South Carolina,South Carolina St.,72.5485877551353,70.33286173776972,64.87902643927453,73.12844004842135,75.23976024978975,65.90665083516437,0.6683670360882754,0.3316329639117246,0.6683670360882754,0.5539990622041595,0.9825605323341492,739198,0.8933868434828127,1.2004885709300297,1.0469377072064212,307,61,0.2015767162834013,0.8209894139949103,"[u'11/8/24', 200.0, u'South Carolina St.', u'South Carolina', 24.0, 67.0, 3.0, 16.0, 13.0, 24.0, 16.0, 20.0, 36.0, 13.0, 12.0, 5.0, 10.0, 23.0, 64.0, 30.0, 64.0, 8.0, 27.0, 18.0, 25.0, 18.0, 33.0, 51.0, 17.0, 5.0, 6.0, 13.0, 18.0, 86.0, 71.6375, u'', u'South Carolina', u'South Carolina St.']",South Carolina St.,South Carolina,-23.402366858817985,145.87116379275312,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-8.200000000000003,100.0,108.2,72.7,9.300000000000011,108.4,99.1,68.2,-22.0,64.87902643927453,73.12844004842135,75.23976024978975,65.90665083516437,South Carolina St.,-10.441199999999995,98.7138,109.155,72.094,12.8326,111.657,98.8244,69.5804,South Carolina St.,69.0,0.0,0.0,100.0,100.0,72.27913300007786,-0.15829197761238678,6.1036127842924,110.48798297585512,104.38437019156274,66.16500067262037,82.8196307448944,148.98463141751478,-16.65463007227403,69.63679775280899,65.896747773648,87.07101229979668,152.96776007344468,-21.174264526148676,70.45406401123594,70.1024799216863,78.4756699408137,148.5781498625,-8.373190019127406,70.04578900288445,-1.8488529513288512,70.04578900288445,-1.9612820920807792,70.04578900288445,South Carolina State Bulldogs,South Carolina Gamecocks,11/08,Away,S Carolina,L by 22,-2.5,2.5,-19.5,1.5,148.5,11/08/2024,11/08/2024South Carolina State Bulldogs,South Carolina State Bulldogs,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,1,96.83545838833274,56.98849379504121,78.74041676787394,39.84696459329153,18.0950416204588,17.65114704867115,0.0,0.0,South Carolina St.,South Carolina St.,1
362,South Carolina St.South Carolina11-8,2024-11-08,MEAC at SEC,307 South Carolina St. at 61 South Carolina,"South Carolina -23.4, 85-61 (96%)",30.98899413687785,0,H,South Carolina St.,11/08/2024,96.08844534478727,109.80829486722163,0.1772821933638403,0.0,61.23439846696756,South Carolina,112.97861370729906,97.61039837057524,0.8430986753197027,1.0,84.63676532578555,69.82971932792994,South Carolina St.,1,"South Carolina, 86-64",71.6375,71.6375,64.0,86.0,South Carolina,South Carolina St.,72.5485877551353,70.33286173776972,64.87902643927453,73.12844004842135,75.23976024978975,65.90665083516437,0.6683670360882754,0.3316329639117246,0.6683670360882754,0.5539990622041595,0.9825605323341492,739198,0.8933868434828127,1.2004885709300297,1.0469377072064212,307,61,0.2015767162834013,0.8209894139949103,"[u'11/8/24', 200.0, u'South Carolina St.', u'South Carolina', 24.0, 67.0, 3.0, 16.0, 13.0, 24.0, 16.0, 20.0, 36.0, 13.0, 12.0, 5.0, 10.0, 23.0, 64.0, 30.0, 64.0, 8.0, 27.0, 18.0, 25.0, 18.0, 33.0, 51.0, 17.0, 5.0, 6.0, 13.0, 18.0, 86.0, 71.6375, u'', u'South Carolina', u'South Carolina St.']",South Carolina St.,South Carolina,-23.402366858817985,145.87116379275312,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-8.200000000000003,100.0,108.2,72.7,9.300000000000011,108.4,99.1,68.2,-22.0,64.87902643927453,73.12844004842135,75.23976024978975,65.90665083516437,South Carolina St.,-10.441199999999995,98.7138,109.155,72.094,12.832999999999998,111.66,98.827,69.6162,South Carolina St.,69.0,0.0,0.0,100.0,100.0,72.27913300007786,-0.15829197761238678,6.1036127842924,110.48798297585512,104.38437019156274,66.16500067262037,82.8196307448944,148.98463141751478,-16.65463007227403,69.63679775280899,65.93238707655767,87.11815206949517,153.05053914605284,-21.185764992937493,70.49031352247191,70.1024799216863,78.4756699408137,148.5781498625,-8.373190019127406,70.04578900288445,-1.8488529513288512,70.04578900288445,-1.9612820920807792,70.04578900288445,South Carolina State Bulldogs,South Carolina Gamecocks,11/08,Away,S Carolina,L by 22,-2.5,2.5,-19.5,1.5,148.5,11/08/2024,11/08/2024South Carolina State Bulldogs,South Carolina State Bulldogs,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,1,96.83545838833274,56.98849379504121,78.74041676787394,39.84696459329153,18.0950416204588,17.65114704867115,0.0,0.0,South Carolina St.,South Carolina St.,1
363,South Carolina St.South Carolina11-8,2024-11-08,MEAC at SEC,307 South Carolina St. at 61 South Carolina,"South Carolina -23.4, 85-61 (96%)",30.98899413687785,0,H,South Carolina St.,11/08/2024,96.08844534478727,109.80829486722163,0.1772821933638403,0.0,61.23439846696756,South Carolina,112.97861370729906,97.61039837057524,0.8430986753197027,1.0,84.63676532578555,69.82971932792994,South Carolina St.,1,"South Carolina, 86-64",71.6375,71.6375,64.0,86.0,South Carolina,South Carolina St.,72.5485877551353,70.33286173776972,64.87902643927453,73.12844004842135,75.23976024978975,65.90665083516437,0.6683670360882754,0.3316329639117246,0.6683670360882754,0.5539990622041595,0.9825605323341492,739198,0.8933868434828127,1.2004885709300297,1.0469377072064212,307,61,0.2015767162834013,0.8209894139949103,"[u'11/8/24', 200.0, u'South Carolina St.', u'South Carolina', 24.0, 67.0, 3.0, 16.0, 13.0, 24.0, 16.0, 20.0, 36.0, 13.0, 12.0, 5.0, 10.0, 23.0, 64.0, 30.0, 64.0, 8.0, 27.0, 18.0, 25.0, 18.0, 33.0, 51.0, 17.0, 5.0, 6.0, 13.0, 18.0, 86.0, 71.6375, u'', u'South Carolina', u'South Carolina St.']",South Carolina St.,South Carolina,-23.402366858817985,145.87116379275312,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-8.200000000000003,100.0,108.2,72.7,9.300000000000011,108.4,99.1,68.2,-22.0,64.87902643927453,73.12844004842135,75.23976024978975,65.90665083516437,South Carolina St.,-10.4418,98.7162,109.158,72.1297,12.8326,111.657,98.8244,69.5804,South Carolina St.,69.0,0.0,0.0,100.0,100.0,72.27913300007786,-0.15829197761238678,6.1036127842924,110.48798297585512,104.38437019156274,66.16500067262037,82.8196307448944,148.98463141751478,-16.65463007227403,69.63679775280899,65.93098189778165,87.11652295110966,153.04750484889132,-21.18554105332801,70.48895193651686,70.1024799216863,78.4756699408137,148.5781498625,-8.373190019127406,70.04578900288445,-1.8488529513288512,70.04578900288445,-1.9612820920807792,70.04578900288445,South Carolina State Bulldogs,South Carolina Gamecocks,11/08,Away,S Carolina,L by 22,-2.5,2.5,-19.5,1.5,148.5,11/08/2024,11/08/2024South Carolina State Bulldogs,South Carolina State Bulldogs,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,1,96.83545838833274,56.98849379504121,78.74041676787394,39.84696459329153,18.0950416204588,17.65114704867115,0.0,0.0,South Carolina St.,South Carolina St.,1
364,South Carolina St.South Carolina11-8,2024-11-08,MEAC at SEC,307 South Carolina St. at 61 South Carolina,"South Carolina -23.4, 85-61 (96%)",30.98899413687785,0,H,South Carolina St.,11/08/2024,96.08844534478727,109.80829486722163,0.1772821933638403,0.0,61.23439846696756,South Carolina,112.97861370729906,97.61039837057524,0.8430986753197027,1.0,84.63676532578555,69.82971932792994,South Carolina St.,1,"South Carolina, 86-64",71.6375,71.6375,64.0,86.0,South Carolina,South Carolina St.,72.5485877551353,70.33286173776972,64.87902643927453,73.12844004842135,75.23976024978975,65.90665083516437,0.6683670360882754,0.3316329639117246,0.6683670360882754,0.5539990622041595,0.9825605323341492,739198,0.8933868434828127,1.2004885709300297,1.0469377072064212,307,61,0.2015767162834013,0.8209894139949103,"[u'11/8/24', 200.0, u'South Carolina St.', u'South Carolina', 24.0, 67.0, 3.0, 16.0, 13.0, 24.0, 16.0, 20.0, 36.0, 13.0, 12.0, 5.0, 10.0, 23.0, 64.0, 30.0, 64.0, 8.0, 27.0, 18.0, 25.0, 18.0, 33.0, 51.0, 17.0, 5.0, 6.0, 13.0, 18.0, 86.0, 71.6375, u'', u'South Carolina', u'South Carolina St.']",South Carolina St.,South Carolina,-23.402366858817985,145.87116379275312,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-8.200000000000003,100.0,108.2,72.7,9.300000000000011,108.4,99.1,68.2,-22.0,64.87902643927453,73.12844004842135,75.23976024978975,65.90665083516437,South Carolina St.,-10.4418,98.7162,109.158,72.1297,12.832999999999998,111.66,98.827,69.6162,South Carolina St.,69.0,0.0,0.0,100.0,100.0,72.27913300007786,-0.15829197761238678,6.1036127842924,110.48798297585512,104.38437019156274,66.16500067262037,82.8196307448944,148.98463141751478,-16.65463007227403,69.63679775280899,65.9666397157222,87.16368736002578,153.13032707574797,-21.19704764430358,70.52521939803371,70.1024799216863,78.4756699408137,148.5781498625,-8.373190019127406,70.04578900288445,-1.8488529513288512,70.04578900288445,-1.9612820920807792,70.04578900288445,South Carolina State Bulldogs,South Carolina Gamecocks,11/08,Away,S Carolina,L by 22,-2.5,2.5,-19.5,1.5,148.5,11/08/2024,11/08/2024South Carolina State Bulldogs,South Carolina State Bulldogs,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,1,96.83545838833274,56.98849379504121,78.74041676787394,39.84696459329153,18.0950416204588,17.65114704867115,0.0,0.0,South Carolina St.,South Carolina St.,1
365,Cal St. FullertonStanford11-8,2024-11-08,BW at ACC,260 Cal St. Fullerton at 84 Stanford,"Stanford -17.0, 77-60 (92%)",30.90816668940475,0,H,Cal St. Fullerton,11/08/2024,97.66011569508704,107.96366691855152,0.2398563250998784,0.0,60.12955769985583,Stanford,112.07281636736212,99.71786283770284,0.7930231992476459,1.0,77.14256954482576,65.55371843284708,,1,"Stanford, 80-53",63.5125,63.5125,53.0,80.0,Stanford,Cal St. Fullerton,65.21638299633838,65.51052514369425,90.94742908552698,100.9458252032014,104.7878721976444,92.86373658728444,0.9333173968616238,0.1063337482955346,0.9333173968616238,0.635309463968182,0.9746678631399592,739198,0.834481401298957,1.2595945679984255,1.0470379846486912,260,84,0.23156826067053787,0.8004733523384993,"[u'11/8/24', 200.0, u'Cal St. Fullerton', u'Stanford', 13.0, 40.0, 3.0, 12.0, 24.0, 33.0, 7.0, 19.0, 26.0, 2.0, 3.0, 1.0, 14.0, 22.0, 53.0, 24.0, 53.0, 12.0, 32.0, 20.0, 26.0, 10.0, 24.0, 34.0, 12.0, 9.0, 2.0, 9.0, 25.0, 80.0, 63.512499999999996, u'', u'Stanford', u'Cal St. Fullerton']",Cal St. Fullerton,Stanford,-17.01301184496993,137.2721272446816,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-6.300000000000011,99.1,105.4,71.2,8.099999999999994,110.0,101.9,69.7,-27.0,90.94742908552698,100.9458252032014,104.7878721976444,92.86373658728444,Cal St. Fullerton,-5.721000000000004,100.152,105.873,70.2674,8.027000000000001,109.072,101.045,71.0683,Cal St. Fullerton,74.79937155700873,9.322994195679826,6.489660862346513,113.05901554929488,106.56935468694839,73.13270489034205,11.256327529013168,9.25632752901319,112.39234888262823,103.13602135361506,67.48332790881145,81.94152252000002,149.42485042881145,-14.458194611188574,69.7,68.05188307565622,82.1270585739093,150.1789416495655,-14.075175498253074,70.13742504803369,85.89364643252695,93.31181363496769,179.20546006749464,-7.418167202440742,76.82978042221578,-3.857964274360029,76.82978042221578,-2.1512338518220417,76.82978042221578,CSU Fullerton Titans,Stanford Cardinal,11/08,Away,Stanford,L by 27,-10.5,10.5,-16.5,-10.5,143.5,11/08/2024,11/08/2024CSU Fullerton Titans,CSU Fullerton Titans,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,94.19584331306726,64.3349049817236,76.00589225907272,29.86093833134366,18.189951053994534,12.642035725639971,0.0,0.0,Cal St. Fullerton,Cal St. Fullerton,1
366,Cal St. FullertonStanford11-8,2024-11-08,BW at ACC,260 Cal St. Fullerton at 84 Stanford,"Stanford -17.0, 77-60 (92%)",30.90816668940475,0,H,Cal St. Fullerton,11/08/2024,97.66011569508704,107.96366691855152,0.2398563250998784,0.0,60.12955769985583,Stanford,112.07281636736212,99.71786283770284,0.7930231992476459,1.0,77.14256954482576,65.55371843284708,,1,"Stanford, 80-53",63.5125,63.5125,53.0,80.0,Stanford,Cal St. Fullerton,65.21638299633838,65.51052514369425,90.94742908552698,100.9458252032014,104.7878721976444,92.86373658728444,0.9333173968616238,0.1063337482955346,0.9333173968616238,0.635309463968182,0.9746678631399592,739198,0.834481401298957,1.2595945679984255,1.0470379846486912,260,84,0.23156826067053787,0.8004733523384993,"[u'11/8/24', 200.0, u'Cal St. Fullerton', u'Stanford', 13.0, 40.0, 3.0, 12.0, 24.0, 33.0, 7.0, 19.0, 26.0, 2.0, 3.0, 1.0, 14.0, 22.0, 53.0, 24.0, 53.0, 12.0, 32.0, 20.0, 26.0, 10.0, 24.0, 34.0, 12.0, 9.0, 2.0, 9.0, 25.0, 80.0, 63.512499999999996, u'', u'Stanford', u'Cal St. Fullerton']",Cal St. Fullerton,Stanford,-17.01301184496993,137.2721272446816,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-6.300000000000011,99.1,105.4,71.2,8.099999999999994,110.0,101.9,69.7,-27.0,90.94742908552698,100.9458252032014,104.7878721976444,92.86373658728444,Cal St. Fullerton,-5.721000000000004,100.152,105.873,70.2674,8.027000000000001,109.074,101.047,71.1043,Cal St. Fullerton,74.79937155700873,9.322994195679826,6.489660862346513,113.05901554929488,106.56935468694839,73.13270489034205,11.256327529013168,9.25632752901319,112.39234888262823,103.13602135361506,67.48332790881145,81.94152252000002,149.42485042881145,-14.458194611188574,69.7,68.08770273891577,82.17016712953799,150.25786986845375,-14.08246439062222,70.17295350870785,85.89364643252695,93.31181363496769,179.20546006749464,-7.418167202440742,76.82978042221578,-3.857964274360029,76.82978042221578,-2.1512338518220417,76.82978042221578,CSU Fullerton Titans,Stanford Cardinal,11/08,Away,Stanford,L by 27,-10.5,10.5,-16.5,-10.5,143.5,11/08/2024,11/08/2024CSU Fullerton Titans,CSU Fullerton Titans,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,94.19584331306726,64.3349049817236,76.00589225907272,29.86093833134366,18.189951053994534,12.642035725639971,0.0,0.0,Cal St. Fullerton,Cal St. Fullerton,1
