,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team,Date_y,H/A/N,Opponent,Result,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,Pomeroy_PointDiffWinATS,Pomeroy_PointDiffLossATS,Pomeroy_OverUnderWinTotal,Pomeroy_OverUnderLossTotal,TRank_PointDiffWinATS,TRank_PointDiffLossATS,TRank_OverUnderWinTotal,TRank_OverUnderLossTotal,MG_PointDiffWinATS,MG_PointDiffLossATS,MG_OverUnderWinTotal,MG_OverUnderLossTotal,MG_ATS_PointDiffWinATS,MG_ATS_PointDiffLossATS,Daily_Reg_PointDiffWinATS,Daily_Reg_PointDiffLossATS,VegasImpliedWinPercent,MG_ATS_ImpliedWinPercent,MG_Reg_ATS_ImpliedWinPercent,Dif_from_Vegas,MG_Reg_Dif_from_Vegas,Pt_Spread_Difference,Reg_Dif_Abs,Over_Dif_Abs,Pomeroy_PointDiffSelection,MG_ATS_PointDiffSelection,Both
1023,MassachusettsTemple11-23,2024-11-23,A10 vs. Amer,216 Massachusetts vs. 135 Temple,"Temple -4.4, 81-77 (65%)",52.10807292573915,0,N,Massachusetts,11/23/2024,103.89776821996185,107.9197771551723,0.3925088826081224,0.0,76.89489006887457,Temple,109.54795782840851,107.68775303770104,0.5490803055815942,1.0,81.25129136786853,72.90404454691307,,1,"Temple, 87-80",73.5,73.5,80.0,87.0,Temple,Massachusetts,71.97604530529958,70.26348000969564,105.25190620210272,116.549959210449,118.30834304013456,109.09128729159411,1.0,0.0,1.0,0.880825332311286,0.9330181497617172,739213,1.08843537414966,1.183673469387755,1.1360544217687074,216,135,0.23638904998586582,0.7176341900387071,"[u'11/23/24', 200.0, u'Massachusetts', u'Temple', 22.0, 56.0, 5.0, 23.0, 31.0, 42.0, 13.0, 22.0, 35.0, 10.0, 7.0, 4.0, 10.0, 26.0, 80.0, 28.0, 59.0, 5.0, 17.0, 26.0, 38.0, 14.0, 28.0, 42.0, 5.0, 5.0, 6.0, 11.0, 24.0, 87.0, 73.5, u'', u'Temple', u'Massachusetts']",Massachusetts,Temple,-4.3564012989939584,158.14618143674312,-10.2,-12.2,-10.3,-0.1,71.2,101.4,20241123,2.5,104.9,102.4,71.2,3.700000000000003,107.4,103.7,69.3,-7.0,105.25190620210272,116.549959210449,118.30834304013456,109.09128729159411,Massachusetts,2.138999999999996,104.696,102.557,70.9113,3.4220000000000113,108.26,104.838,69.3551,Massachusetts,72.11507889105357,6.117620664407804,2.9248845628175766,103.19672058614576,100.2718360233282,71.20880707050694,13.701779610720381,8.769057098095454,111.9448598076366,103.1758027095412,74.34461627218936,75.16220591715977,149.50682218934912,-0.8175896449704112,69.3,74.76954151779834,75.6326351334905,150.40217665128884,-0.8630936156921507,69.07388065491573,75.73307612794726,79.84081629549304,155.5738924234403,-4.107740167545785,72.12399915207052,-5.469998734130158,72.12399915207052,-7.356647913511196,72.12399915207052,Massachusetts Minutemen,Temple Owls,11/23,Neutral,Temple,L by 7,-9.0,9.0,2.0,18.5,148.5,11/23/2024,11/23/2024Massachusetts Minutemen,Massachusetts Minutemen,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,42.44679994402739,69.87999858703671,65.21802291234812,27.43319864300932,22.77122296832073,-7.469998734130158,10.2,12.2,Temple,Temple,1
1024,Alabama St.Lamar11-23,2024-11-23,SWAC vs. Slnd,237 Alabama St. vs. 205 Lamar,"Lamar -1.8, 74-72 (57%)",50.39777707182179,0,N,Alabama St.,11/23/2024,105.38683186936414,111.22387233849886,0.349796356955963,1.0,72.44302334289854,Lamar,102.9187445238098,105.97666805810024,0.416608771851054,0.0,74.24931441108181,68.80605102747136,,1,"Alabama St., 77-75",67.85,67.85,77.0,75.0,Alabama St.,Lamar,69.34246377751857,65.85191114481898,111.49382751200402,116.09452905445896,107.42570749563902,112.1178437493343,1.0,0.0,1.0,0.9264868134837596,0.9435960537442784,739213,1.1348563006632275,1.105379513633014,1.1201179071481209,237,205,0.38579830922623626,0.3795081830910363,"[u'11/23/24', 200.0, u'Alabama St.', u'Lamar', 26.0, 53.0, 8.0, 21.0, 17.0, 24.0, 6.0, 22.0, 28.0, 9.0, 4.0, 3.0, 9.0, 21.0, 77.0, 23.0, 54.0, 8.0, 21.0, 21.0, 28.0, 12.0, 24.0, 36.0, 14.0, 5.0, 2.0, 13.0, 21.0, 75.0, 67.85, u'', u'Alabama St.', u'Lamar']",Alabama St.,Lamar,-1.8062910681832705,146.69233775398035,13.2,13.2,11.2,-1.9,71.2,101.4,20241123,-5.099999999999994,101.0,106.1,70.0,-9.099999999999994,101.7,110.8,70.4,2.0,111.49382751200402,116.09452905445896,107.42570749563902,112.1178437493343,Alabama St.,-5.587000000000003,100.474,106.061,69.859,-8.990000000000009,101.181,110.171,70.1753,Alabama St.,71.08783466210762,14.669334137282087,7.271564105000023,108.67440136398102,101.40283725898101,70.86349273812075,-8.94621659470221,-7.873355697348828,104.07865687332468,111.95201257067349,76.38602043303858,73.65277042749817,150.03879086053675,2.7332500055404125,69.21348314606742,75.16396433182821,72.86909550196175,148.03305983378996,2.2948688298664592,68.85359947612358,84.89049250090935,73.63964346135793,158.53013596226728,11.250849039551412,70.75185751891844,16.708440806201423,70.75185751891844,9.26849333497833,70.75185751891844,Alabama St Hornets,Lamar Cardinals,11/23,Neutral,Lamar,W by 2,0.5,-0.5,1.5,4.0,148.0,11/23/2024,11/23/2024Alabama St Hornets,Alabama St Hornets,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,44.32015031835318,5.577327923928122,14.197021592656123,38.742822394425055,30.123128725697057,15.208440806201423,13.2,13.2,Alabama St.,Alabama St.,1
1025,Jacksonville St.James Madison11-23,2024-11-23,CUSA vs. SB,175 Jacksonville St. vs. 114 James Madison,"James Madison -4.2, 73-69 (66%)",49.918528342388896,0,N,Jacksonville St.,11/23/2024,107.32589991636344,108.70780876725128,0.4632845184962162,0.0,68.63615303929204,James Madison,109.3823099654188,104.44180413906908,0.62983763278535,1.0,72.80846287732687,64.95322307343169,,1,"James Madison, 71-65",63.075,63.075,65.0,71.0,James Madison,Jacksonville St.,64.4577938336526,64.85343088032559,103.45846666142856,110.31794260215756,111.00243422523728,100.67829778275066,1.0,0.0,1.0,0.8410022463115824,0.9124841923292738,739213,1.0305192231470472,1.125644074514467,1.0780816488307572,175,114,0.3233852080933258,0.7544802080838809,"[u'11/23/24', 200.0, u'Jacksonville St.', u'James Madison', 25.0, 51.0, 4.0, 17.0, 11.0, 18.0, 6.0, 25.0, 31.0, 15.0, 3.0, 2.0, 11.0, 15.0, 65.0, 24.0, 55.0, 11.0, 27.0, 12.0, 16.0, 9.0, 22.0, 31.0, 15.0, 8.0, 3.0, 8.0, 14.0, 71.0, 63.074999999999996, u'', u'James Madison', u'Jacksonville St.']",Jacksonville St.,James Madison,-4.172309838034835,141.44461591661891,-0.9,1.0,3.6,4.5,71.2,101.4,20241123,0.0,106.0,106.0,67.7,0.5,106.8,106.3,68.0,-6.0,103.45846666142856,110.31794260215756,111.00243422523728,100.67829778275066,Jacksonville St.,-0.965999999999994,105.143,106.109,66.6978,2.692999999999998,106.249,103.556,68.8922,Jacksonville St.,68.42497163254238,8.619537438221405,4.4406838664385955,108.95237163683103,104.51168777039244,68.3154426248489,2.8556450663255575,3.050344511446233,110.05935671174396,107.00901220029775,71.84867484431443,72.18662721893492,144.03530206324933,-0.33795237462048533,64.65730337078652,69.29776779482489,71.75310299519715,141.05087079002203,-2.455335200372261,64.53592945449438,75.48707670185811,74.47446554715931,149.96154224901744,1.0126111546988028,65.65284022008234,3.784159049378289,65.65284022008234,-0.5908755619807522,65.65284022008234,Jacksonville St Gamecocks,James Madison Dukes,11/23,Neutral,James Mad,L by 6,-3.0,3.0,-3.0,-4.0,140.0,11/23/2024,11/23/2024Jacksonville St Gamecocks,Jacksonville St Gamecocks,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,61.245151890200766,35.92754713763882,46.15858968906004,25.317604752561948,15.08656220114073,6.784159049378289,0.9,1.0,Jacksonville St.,Jacksonville St.,1
1026,NortheasternFlorida Gulf Coast11-23,2024-11-23,CAA at ASun,165 Northeastern at 168 Florida Gulf Coast,"Florida Gulf Coast -3.4, 70-66 (64%)",48.49075049216683,0,H,Northeastern,11/23/2024,102.0171103302125,105.23151547782436,0.4117450067630851,1.0,66.12101283838413,Florida Gulf Coast,107.36881921835057,105.32939037538044,0.5549124224145947,0.0,69.52498613475564,65.27450473423242,,1,"Northeastern, 59-55",62.75,62.75,59.0,55.0,Northeastern,Florida Gulf Coast,66.53769478617775,61.87435795202823,94.0834765545149,87.19333907994292,88.96427860236959,97.13816827204002,1.0,0.0,1.0,0.842608963856147,0.9454896242304436,739213,0.9402390438247012,0.8764940239043825,0.9083665338645418,165,168,0.7057075044532015,0.26681476338269394,"[u'11/23/24', 200.0, u'Northeastern', u'Florida Gulf Coast', 23.0, 56.0, 7.0, 20.0, 6.0, 11.0, 7.0, 28.0, 35.0, 14.0, 3.0, 6.0, 9.0, 12.0, 59.0, 20.0, 59.0, 10.0, 31.0, 5.0, 9.0, 11.0, 26.0, 37.0, 16.0, 4.0, 2.0, 10.0, 14.0, 55.0, 62.75, u'', u'Northeastern', u'Florida Gulf Coast']",Northeastern,Florida Gulf Coast,-3.403973296371504,135.64599897313977,-0.5,-4.6,6.5,7.1,71.2,101.4,20241123,0.7000000000000028,104.2,103.5,67.9,-1.7000000000000028,102.7,104.4,65.8,4.0,94.0834765545149,87.19333907994292,88.96427860236959,97.13816827204002,Northeastern,-2.6809999999999974,102.313,104.994,67.7464,-1.5829999999999984,103.961,105.544,66.4428,Northeastern,69.00624425771187,10.021169830856358,4.4279952891845245,105.32736196606697,100.89936667688247,65.52566972632448,7.01846868415943,3.275423564653292,101.20598952128992,97.93056595663666,65.44851043946527,67.63389869267695,133.08240913214223,-2.185388253211684,62.7502808988764,65.45372957633757,69.97244335706252,135.4261729334001,-4.518713780724951,63.21995092584269,62.80514348719647,65.75858760860902,128.56373109580548,-2.953444121412552,63.50674677366437,-0.022769577220174142,63.50674677366437,-2.280146236161656,63.50674677366437,Northeastern Huskies,Florida Gulf Coast Eagles,11/23,Away,Fla Gulf Cst,W by 4,6.0,-6.0,-2.0,-21.0,135.0,11/23/2024,11/23/2024Northeastern Huskies,Northeastern Huskies,0,1,1,0,0,1,0,1,0,1,1,0,1,0,0,1,57.55320005597261,50.0865118089578,61.07523260134653,7.466688247014808,3.522032545373918,1.9772304227798259,0.5,4.6,Florida Gulf Coast,Northeastern,0
1027,AlbanyUMKC11-23,2024-11-23,AE vs. Sum,252 Albany vs. 265 UMKC,"Albany -0.5, 73-72 (52%)",48.2984930965049,0,N,Albany,11/23/2024,104.69805575180943,112.4330764895988,0.3058289074911723,1.0,72.9600922302859,UMKC,100.61085216088055,108.85736920898496,0.2878290737947662,0.0,72.41488492226881,67.90716492352585,,1,"Albany, 67-65",63.85,63.85,67.0,65.0,Albany,UMKC,65.50108530720779,62.55359714667412,105.17703243941185,104.17125952019238,93.21775689352744,109.35537408357816,1.0,0.0,1.0,0.9570235502713512,0.9533325653383156,739213,1.0493343774471418,1.0180109631949883,1.033672670321065,252,265,0.5275968881946458,0.13750801735284363,"[u'11/23/24', 200.0, u'Albany', u'UMKC', 23.0, 48.0, 5.0, 19.0, 16.0, 23.0, 4.0, 12.0, 16.0, 11.0, 9.0, 0, 8.0, 22.0, 67.0, 19.0, 45.0, 9.0, 27.0, 18.0, 29.0, 11.0, 24.0, 35.0, 14.0, 3.0, 3.0, 17.0, 19.0, 65.0, 63.85, u'', u'Albany', u'UMKC']",Albany,UMKC,0.5452073080170834,145.37497715255472,-3.0,-3.0,-3.0,0.0,71.2,101.4,20241123,-5.0,101.1,106.1,70.5,,,,,2.0,105.17703243941185,104.17125952019238,93.21775689352744,109.35537408357816,Albany,-7.581000000000003,101.471,109.052,72.6278,-2.7169999999999987,101.683,104.4,68.8376,Albany,68.16173100814187,1.6160808724322935,-1.7924165348149685,100.61487042666496,102.40728696147994,69.0,0.0,0.0,100.0,100.0,,,,,,73.35894884963199,76.78787451968448,150.14682336931645,-3.428925670052493,70.21802591685392,65.54414843974465,66.71179309232505,132.2559415320697,-1.1676446525804067,66.05561010620491,1.0675120800948292,66.05561010620491,-1.9816683031861544,66.05561010620491,Albany Great Danes,Kansas City roos,11/23,Neutral,Kansas City,W by 2,4.0,-4.0,-2.0,-10.5,142.5,11/23/2024,11/23/2024Albany Great Danes,Albany Great Danes,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,57.55320005597261,45.95101739680598,54.42728102783606,11.60218265916663,3.1259190281365505,3.0675120800948292,3.0,3.0,Albany,Albany,1
1028,Cal St. BakersfieldFIU11-23,2024-11-23,BW vs. CUSA,258 Cal St. Bakersfield vs. 247 FIU,"FIU -0.8, 70-69 (53%)",48.09258629522131,0,N,Cal St. Bakersfield,11/23/2024,102.25599010447915,110.164125526205,0.2980382312986535,0.0,69.03126608002907,FIU,100.04540813030042,106.52250740956217,0.3270804624655714,1.0,69.84785144544047,67.2267902293308,,1,"FIU, 76-73",64.12222222222222,72.1375,73.0,76.0,FIU,Cal St. Bakersfield,62.23754569504455,67.0682348540281,103.76374744288796,108.52375842241452,98.55571086634674,108.09317424373364,1.0,0.0,1.0,0.9487604252246646,0.9549498171229412,739213,1.0119563333910933,1.0535435799688095,1.0327499566799514,258,247,0.3738340742991999,0.25687524733182066,"[u'11/23/24', 225.0, u'Cal St. Bakersfield', u'FIU', 24.0, 56.0, 7.0, 17.0, 18.0, 20.0, 8.0, 27.0, 35.0, 14.0, 7.0, 4.0, 14.0, 23.0, 73.0, 22.0, 56.0, 9.0, 23.0, 23.0, 29.0, 10.0, 23.0, 33.0, 11.0, 7.0, 6.0, 13.0, 20.0, 76.0, 72.1375, u'', u'FIU', u'Cal St. Bakersfield']",Cal St. Bakersfield,FIU,-0.8165853654113988,138.87911752546955,-6.6,-7.9,-7.0,-0.4,71.2,101.4,20241123,-8.700000000000003,100.6,109.3,66.2,-7.8999999999999915,96.7,104.6,72.7,-3.0,103.76374744288796,108.52375842241452,98.55571086634674,108.09317424373364,Cal St. Bakersfield,-9.06110000000001,99.5649,108.626,66.2148,-7.6107000000000085,99.1903,106.801,72.2373,Cal St. Bakersfield,67.54463067845175,-6.421806918090123,-7.988855875304806,105.90019808347128,113.88905395877612,73.16252785320593,-2.3054942912686016,-3.672423851545395,97.06590952389138,100.73833337543681,70.14619479312101,70.45650362536843,140.60269841848944,-0.310308832247415,67.59466292134832,70.44987210639562,71.38412153304643,141.83399363944204,-0.9342494266508083,67.17947151741572,73.0218983689194,75.66765916139956,148.68955753031895,-2.6457607924801607,69.40640341779121,-2.8569845477092173,69.40640341779121,-4.580822625574228,69.40640341779121,CSU Bakersfield Roadrunners,Florida International Panthers,11/23,Neutral,Florida Intl,L by 3,-2.0,2.0,-1.0,7.0,142.0,11/23/2024,11/23/2024CSU Bakersfield Roadrunners,CSU Bakersfield Roadrunners,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,53.79371440662541,60.722503877557074,59.94706635501552,6.928789470931662,6.15335194839011,-1.8569845477092173,6.6,7.9,Cal St. Bakersfield,FIU,0
1029,WoffordMilwaukee11-23,2024-11-23,SC at Horz,167 Wofford at 153 Milwaukee,"Milwaukee -4.4, 75-71 (67%)",47.06284602701879,0,H,Wofford,11/23/2024,107.29478483963446,110.82182434226944,0.4080693549153568,0.0,70.92833237049257,Milwaukee,110.756433219388,107.67670417742438,0.5803725003070856,1.0,75.35527142060074,65.12474835479104,,1,"Milwaukee, 76-74",64.9,64.9,74.0,76.0,Milwaukee,Wofford,64.8170937059142,68.100196082267,113.50244384876495,111.01625696571998,110.9507511166314,113.9064595542538,1.0,0.0,1.0,0.8283539616907475,0.9462675323744468,739213,1.140215716486903,1.1710323574730352,1.155624036979969,167,153,0.5633326870822026,0.4249835065801866,"[u'11/23/24', 200.0, u'Wofford', u'Milwaukee', 30.0, 61.0, 6.0, 24.0, 8.0, 15.0, 10.0, 21.0, 31.0, 13.0, 2.0, 4.0, 7.0, 28.0, 74.0, 26.0, 57.0, 5.0, 17.0, 19.0, 33.0, 15.0, 25.0, 40.0, 10.0, 3.0, 2.0, 7.0, 17.0, 76.0, 64.9, u'', u'Milwaukee', u'Wofford']",Wofford,Milwaukee,-4.4269390501081745,146.2836037910933,-14.7,-12.0,-11.9,2.7,71.2,101.4,20241123,1.0,109.8,108.8,66.4,-1.2000000000000028,106.3,107.5,71.1,-2.0,113.50244384876495,111.01625696571998,110.9507511166314,113.9064595542538,Wofford,-1.725999999999999,107.672,109.398,67.0557,-0.7510000000000048,108.19,108.941,70.9515,Wofford,65.6808197446904,-9.664129076728457,-6.653950627830607,103.57115607675726,110.22510670458787,70.56681805852705,-3.1159885320201854,-1.861803819613657,104.76120910215836,106.62301292177203,75.03853830367194,77.76027742360448,152.7988157272764,-2.7217391199325363,66.3067415730337,75.14970857038705,80.1958225885434,155.34553115893044,-5.046114018156345,66.82166430547753,68.92309244973617,76.2216052592251,145.14469770896127,-7.298512809488926,65.09671989969773,-5.968860743142152,65.09671989969773,-11.2429846873166,65.09671989969773,Wofford Terriers,Milwaukee Panthers,11/23,Away,WI-Milwkee,L by 2,2.0,-2.0,-4.0,1.0,149.0,11/23/2024,11/23/2024Wofford Terriers,Wofford Terriers,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,64.83807083005341,71.51396642329168,75.65025728362768,6.675895593238266,10.81218645357427,-1.9688607431421516,14.7,12.0,Wofford,Milwaukee,0
1030,MonmouthPresbyterian11-23,2024-11-23,CAA vs. BSth,292 Monmouth vs. 287 Presbyterian,"Presbyterian -0.1, 72-71 (51%)",45.857454910541605,0,N,Monmouth,11/23/2024,101.64103275153936,111.61666888313374,0.2541375685502246,0.0,70.8589632388384,Presbyterian,101.54145866027636,111.28248740186096,0.2585623246328961,1.0,71.00212635570007,66.45468080684952,,1,"Presbyterian, 71-61",63.3125,63.3125,61.0,71.0,Presbyterian,Monmouth,64.91391275228918,63.41764968137567,90.85652760136678,118.23241623984636,107.5600277812724,99.47498676928588,1.0,0.0,1.0,0.9626975009305568,0.9635221420495848,739213,0.9634748272458046,1.12142152023692,1.0424481737413622,292,287,0.04614325288144505,0.7106705513674141,"[u'11/23/24', 200.0, u'Monmouth', u'Presbyterian', 19.0, 45.0, 6.0, 17.0, 17.0, 24.0, 9.0, 20.0, 29.0, 8.0, 7.0, 2.0, 14.0, 14.0, 61.0, 27.0, 60.0, 10.0, 24.0, 7.0, 11.0, 12.0, 20.0, 32.0, 14.0, 7.0, 2.0, 12.0, 17.0, 71.0, 63.3125, u'', u'Presbyterian', u'Monmouth']",Monmouth,Presbyterian,-0.14316311686167182,141.86108959453847,0.6,-4.8,7.2,6.7,71.2,101.4,20241123,-9.5,100.9,110.4,70.3,-3.1999999999999886,102.4,105.6,66.4,-10.0,90.85652760136678,118.23241623984636,107.5600277812724,99.47498676928588,Monmouth,-7.471999999999994,101.694,109.166,70.1424,-8.861000000000004,100.172,109.033,66.7004,Monmouth,71.63009698277206,-23.903412421282507,-15.103866302045224,102.20322619934568,117.30709250139088,67.77639727660282,1.649757695291085,-4.427651786683008,100.8768318036635,105.3044835903465,68.89069088491456,73.09278095871285,141.9834718436274,-4.2020900737982885,65.56067415730337,71.85291689544299,70.86386794986967,142.71678484531265,0.989048945573316,65.70963675505617,72.37149401571243,79.57410728824108,151.9456013039535,-7.202613272528652,68.18581334362287,-17.4236368790653,68.18581334362287,0.3409290667181182,68.18581334362287,Monmouth-NJ Hawks,Presbyterian Blue Hose,11/23,Neutral,Presbyterian,L by 10,-8.0,8.0,-2.0,-4.0,136.0,11/23/2024,11/23/2024Monmouth-NJ Hawks,Monmouth-NJ Hawks,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,57.55320005597261,95.14817865684654,75.36318328451958,37.59497860087393,17.80998322854697,-15.423636879065299,0.6,4.8,Presbyterian,Presbyterian,1
1031,Bowling GreenBellarmine11-23,2024-11-23,MAC at ASun,261 Bowling Green at 328 Bellarmine,"Bowling Green -0.1, 78-77 (50%)",45.8502610816835,0,H,Bowling Green,11/23/2024,102.11208741703588,113.059129144926,0.2366457001440745,0.0,77.18531761567706,Bellarmine,105.02759404318856,116.43465258002249,0.2340232420837742,1.0,77.08756762216242,68.86554136921042,,1,"Bellarmine, 80-68",68.025,68.025,68.0,80.0,Bellarmine,Bowling Green,68.95375615305782,66.50767828160785,92.28269186114466,117.43817057227854,109.09555554977982,105.2265548359461,1.0,0.0,1.0,0.9562295987565134,0.975101008510169,739213,0.9996324880558616,1.1760382212421905,1.087835354649026,261,328,0.05884854806286111,0.6023454209985984,"[u'11/23/24', 200.0, u'Bowling Green', u'Bellarmine', 23.0, 55.0, 10.0, 26.0, 12.0, 16.0, 5.0, 20.0, 25.0, 9.0, 6.0, 1.0, 11.0, 18.0, 68.0, 26.0, 52.0, 8.0, 20.0, 20.0, 22.0, 5.0, 27.0, 32.0, 12.0, 6.0, 4.0, 10.0, 14.0, 80.0, 68.025, u'', u'Bellarmine', u'Bowling Green']",Bowling Green,Bellarmine,0.09774999351463975,154.2728852378395,5.8,6.1,1.6,-4.3,71.2,101.4,20241123,-7.200000000000003,103.6,110.8,70.0,-14.799999999999997,99.3,114.1,67.0,-12.0,92.28269186114466,117.43817057227854,109.09555554977982,105.2265548359461,Bowling Green,-8.24600000000001,101.041,109.287,70.2031,-13.861699999999999,99.1503,113.012,67.0393,Bowling Green,70.79491299383668,-7.267624656915132,-7.090475661066533,104.30434566939856,111.39482133046508,68.7592531948612,-14.748517395334575,-11.076402576048126,104.20311761388044,115.27952018992858,74.6541790110121,73.48857276741572,148.14275177842782,1.165606243596386,65.87078651685393,72.36754480405357,72.62836362366744,144.99590842772102,-0.2608188196138741,66.10065564367977,78.81768011433923,80.4705331497143,159.28821326405352,-1.6528530353750739,68.36805263274418,3.4109633172886547,68.36805263274418,2.145252755510228,68.36805263274418,Bowling Green Falcons,Bellarmine knights,11/23,Away,Bellarmine,L by 12,-16.0,16.0,4.0,1.5,146.5,11/23/2024,11/23/2024Bowling Green Falcons,Bowling Green Falcons,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,35.161929169946596,37.26459191839544,56.25409361861644,2.102662748448843,21.09216444866984,-0.5890366827113453,5.8,6.1,Bellarmine,Bellarmine,1
1032,ToledoUC San Diego11-23,2024-11-23,MAC vs. BW,212 Toledo vs. 103 UC San Diego,"UC San Diego -7.8, 82-74 (76%)",45.84328297023153,0,N,Toledo,11/23/2024,109.83145157131706,113.80555974713964,0.3992092227433405,0.0,73.70441769168802,UC San Diego,109.6461251828842,102.72493418953978,0.6791432932107151,1.0,81.51690684548673,69.29750532595669,,1,"UC San Diego, 80-45",67.5375,67.5375,45.0,80.0,UC San Diego,Toledo,68.73116331969409,65.36018110734041,77.48333879474082,106.46757505492492,102.5763336020481,72.46986873616277,1.0,0.0,1.0,0.8095959747635686,0.9312458157273178,739213,0.6662965019433649,1.184527114565982,0.9254118082546734,212,103,0.025223261450404683,0.981934458569829,"[u'11/23/24', 200.0, u'Toledo', u'UC San Diego', 16.0, 53.0, 6.0, 25.0, 7.0, 10.0, 8.0, 20.0, 28.0, 6.0, 4.0, 0, 17.0, 10.0, 45.0, 32.0, 57.0, 11.0, 30.0, 5.0, 7.0, 4.0, 30.0, 34.0, 15.0, 11.0, 1.0, 12.0, 17.0, 80.0, 67.5375, u'', u'UC San Diego', u'Toledo']",Toledo,UC San Diego,-7.812489153798708,155.22132453717475,-0.4,-1.7,0.1,0.5,71.2,101.4,20241123,4.099999999999994,113.0,108.9,71.6,3.4000000000000057,108.0,104.6,67.3,-35.0,77.48333879474082,106.46757505492492,102.5763336020481,72.46986873616277,Toledo,1.0720000000000027,110.038,108.966,71.31,2.3020000000000067,107.102,104.8,66.7393,Toledo,71.95641010783622,12.003895069438231,7.761334942344108,117.49244375678774,109.73110881444364,68.04345170411233,6.203117282784834,4.431883993745709,108.48326770630027,104.05138371255458,78.88969298362252,78.49857502825608,157.3882680118786,0.3911179553664397,67.67808988764044,76.01829171985058,76.931238597732,152.94953031758257,-0.9129468778814243,66.84240846910112,82.9078538130275,80.72915416223843,163.63700797526593,2.1786996507890706,68.7663274715429,3.9889818486665973,68.7663274715429,-0.2750653098861733,68.7663274715429,Toledo Rockets,UC San Diego tritons,11/23,Neutral,UCSD,L by 35,-36.0,36.0,1.0,-30.0,155.0,11/23/2024,11/23/2024Toledo Rockets,Toledo Rockets,1,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,46.20628559337459,35.20086978404853,41.781156858703184,11.00541580932606,4.425128734671404,2.9889818486665973,0.4,1.7,UC San Diego,Toledo,0
