,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team,Date_y,H/A/N,Opponent,Result,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,Pomeroy_PointDiffWinATS,Pomeroy_PointDiffLossATS,Pomeroy_OverUnderWinTotal,Pomeroy_OverUnderLossTotal,TRank_PointDiffWinATS,TRank_PointDiffLossATS,TRank_OverUnderWinTotal,TRank_OverUnderLossTotal,MG_PointDiffWinATS,MG_PointDiffLossATS,MG_OverUnderWinTotal,MG_OverUnderLossTotal,MG_ATS_PointDiffWinATS,MG_ATS_PointDiffLossATS,Daily_Reg_PointDiffWinATS,Daily_Reg_PointDiffLossATS,VegasImpliedWinPercent,MG_ATS_ImpliedWinPercent,MG_Reg_ATS_ImpliedWinPercent,Dif_from_Vegas,MG_Reg_Dif_from_Vegas,Pt_Spread_Difference,Reg_Dif_Abs,Over_Dif_Abs,Pomeroy_PointDiffSelection,MG_ATS_PointDiffSelection,Both
694,Colorado St.Mississippi11-16,2024-11-16,MWC vs. SEC,104 Colorado St. vs. 40 Mississippi,"Mississippi -6.1, 74-68 (73%)",59.45511026978198,0,N,Colorado St.,11/16/2024,106.28599689539976,99.82780514330602,0.6728047548239949,0.0,68.10417700467127,Mississippi,116.69622415088128,100.57239883137768,0.846837293885,1.0,74.22107096322566,66.95610156899828,Colorado St.,1,"Mississippi, 84-69",62.7875,62.7875,69.0,84.0,Mississippi,Colorado St.,63.07046138196791,64.05290823569544,110.50424122782076,124.21258739819824,145.20142880606096,104.56388372835758,1.0,0.0,1.0,0.619450561097641,0.8140170750352198,739206,1.098944853673104,1.3378459088194308,1.2183953812462671,104,40,0.20671901862701847,0.9775930631321955,"[u'11/16/24', 200.0, u'Colorado St.', u'Mississippi', 24.0, 50.0, 9.0, 26.0, 10.0, 11.0, 7.0, 22.0, 29.0, 19.0, 0, 1.0, 15.0, 22.0, 69.0, 28.0, 55.0, 9.0, 19.0, 19.0, 26.0, 9.0, 19.0, 28.0, 15.0, 9.0, 1.0, 4.0, 15.0, 84.0, 62.787499999999994, u'', u'Mississippi', u'Colorado St.']",Colorado St.,Mississippi,-6.116893958554385,142.32524796789693,4.5,3.5,-11.8,-16.2,71.2,101.4,20241116,9.0,106.9,97.9,70.4,12.300000000000011,110.9,98.6,69.9,-15.0,110.50424122782076,124.21258739819824,145.20142880606096,104.56388372835758,Colorado St.,9.01209999999999,106.279,97.2669,69.6944,14.4713,114.283,99.8117,70.0382,Colorado St.,73.26314664998411,-4.5754793446878015,2.535047087302323,98.5144518243001,95.97940473699771,70.26952203157735,-12.553276902843871,-1.487656645834742,96.70507130313852,98.1927279489732,71.84333866099328,74.00245443786984,145.8457930988631,-2.159115776876561,69.11460674157304,71.72058495409448,75.15564702693821,146.87623198103267,-3.435062072843735,68.5571675011236,68.97852274414112,66.18535766671715,135.16388041085827,2.7931650774239642,72.30570642729973,5.768402881764615,72.30570642729973,3.181451082801196,72.30570642729973,Colorado St Rams,Mississippi Rebels,11/16,Neutral,Mississippi,L by 15,-9.5,9.5,-5.5,12.0,141.0,11/16/2024,11/16/2024Colorado St Rams,Colorado St Rams,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,69.97944856925476,29.13751945944568,39.51135505021854,40.84192910980907,30.468093519036216,11.268402881764615,4.5,3.5,Colorado St.,Colorado St.,1
695,YaleMinnesota11-16,2024-11-16,Ivy at B10,101 Yale at 96 Minnesota,"Minnesota -4.0, 69-65 (67%)",56.17684848498524,0,H,Yale,11/16/2024,111.15571779516218,106.3687357271561,0.623923321445941,0.0,65.16201372065444,Minnesota,108.7668526592272,98.0299935851846,0.7676753303366965,1.0,69.18537102823477,62.8456156257916,,1,"Minnesota, 59-56",54.025,54.025,56.0,59.0,Minnesota,Yale,57.741997699224456,55.18631549226238,114.35627923750576,102.60556894414742,104.9188440858292,100.8526195722716,1.0,0.0,1.0,0.6688698009703771,0.8797771097351028,739206,1.036557149467839,1.092086996760759,1.064322073114299,101,96,0.7767638418721129,0.6117227086620614,"[u'11/16/24', 200.0, u'Yale', u'Minnesota', 20.0, 45.0, 7.0, 14.0, 9.0, 12.0, 10.0, 27.0, 37.0, 15.0, 1.0, 4.0, 14.0, 22.0, 56.0, 20.0, 55.0, 3.0, 17.0, 16.0, 26.0, 17.0, 17.0, 34.0, 12.0, 7.0, 3.0, 3.0, 15.0, 59.0, 54.025, u'', u'Minnesota', u'Yale']",Yale,Minnesota,-4.023357307580326,134.34738474888923,2.5,3.6,-1.7,-4.2,71.2,101.4,20241116,6.200000000000003,108.9,102.7,71.3,10.600000000000009,107.7,97.1,67.4,-3.0,114.35627923750576,102.60556894414742,104.9188440858292,100.8526195722716,Yale,4.786000000000001,106.483,101.697,69.5687,10.297700000000006,109.783,99.4853,67.8542,Yale,74.4579146310926,8.814073281849337,9.075374661751386,112.30060727050031,103.22523260874887,66.8704635593198,3.218371269278386,6.039891557170614,102.65892062485116,96.6190290676805,68.42777478073177,75.69959127915335,144.1273660598851,-7.271816498421586,67.49466292134831,67.33885008908833,75.05710682724401,142.39595691633235,-7.718256738155688,66.2995573530899,72.74880391262515,75.14251517235813,147.89131908498328,-2.3937112597329815,69.93027060451436,1.8372414881975345,69.93027060451436,-0.15202840829421405,69.93027060451436,Yale Bulldogs,Minnesota Golden Gophers,11/16,Away,Minnesota,L by 3,1.5,-1.5,-4.5,-23.5,138.5,11/16/2024,11/16/2024Yale Bulldogs,Yale Bulldogs,0,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0,66.58824291023754,43.05494895864388,59.01661906351037,23.533293951593663,7.571623846727171,6.3372414881975345,2.5,3.6,Minnesota,Yale,0
696,La SalleDrexel11-16,2024-11-16,A10 at CAA,137 La Salle at 182 Drexel,"Drexel -1.2, 71-69 (55%)",55.94471101309959,0,H,La Salle,11/16/2024,104.93714637206166,105.65468540230364,0.4804182569481405,1.0,69.44425750489408,Drexel,106.60986625897851,105.58330952988427,0.5277891334415499,0.0,70.59890703815452,65.8693059728505,,1,"La Salle, 71-68",69.4625,69.4625,71.0,68.0,La Salle,Drexel,74.00201840184768,67.91767415331125,104.73739004880204,93.53078793971171,94.37636159136338,105.3823231829286,1.0,0.0,1.0,0.8565636986210706,0.929230100365111,739206,1.022134245096275,0.978945474176714,1.0005398596364945,137,182,0.7860710632230536,0.21951427821571873,"[u'11/16/24', 200.0, u'La Salle', u'Drexel', 26.0, 62.0, 8.0, 24.0, 11.0, 12.0, 8.0, 28.0, 36.0, 16.0, 7.0, 5.0, 10.0, 12.0, 71.0, 29.0, 64.0, 6.0, 19.0, 4.0, 11.0, 9.0, 28.0, 37.0, 14.0, 2.0, 6.0, 9.0, 13.0, 68.0, 69.4625, u'', u'La Salle', u'Drexel']",La Salle,Drexel,-1.1546495332604394,140.0431645430486,10.9,10.9,10.9,0.0,71.2,101.4,20241116,3.5,105.1,101.6,70.0,-2.299999999999997,101.5,103.8,67.5,3.0,104.73739004880204,93.53078793971171,94.37636159136338,105.3823231829286,La Salle,2.5,105.76,103.26,70.1014,-2.141999999999996,101.799,103.941,67.2373,La Salle,70.50362881402846,20.280200199609375,12.94556552216689,110.25854648803445,97.31298096586752,68.3098324903162,13.859954323384429,5.916520371146362,102.77959340976378,96.86307303861737,69.41251233131938,69.39361693820224,138.80612926952162,0.018895393117134063,66.36235955056179,69.77199982343161,70.56194619780882,140.33394602124042,-0.7899463743772088,66.19984357050562,69.26296493448572,68.6009806657504,137.86394560023612,0.6619842687353241,67.64172857086677,2.1254950200084295,67.64172857086677,5.375758736441071,67.64172857086677,La Salle Explorers,Drexel Dragons,11/16,Away,Drexel,W by 3,-1.5,1.5,4.5,0.5,138.5,11/16/2024,11/16/2024La Salle Explorers,La Salle Explorers,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,33.41175708976246,41.979103235323855,47.48648891158448,8.567346145561395,14.07473182182202,-2.3745049799915705,10.9,10.9,Drexel,Drexel,1
697,Texas St.Abilene Christian11-16,2024-11-16,SB at WAC,153 Texas St. at 221 Abilene Christian,"Abilene Christian -0.5, 69-68 (52%)",54.98849661195266,0,H,Texas St.,11/16/2024,102.46661234936911,104.97430213062984,0.4309310480113787,0.0,68.3193562248857,Abilene Christian,103.6796087771717,105.40246592823512,0.4527596767709307,1.0,68.84730767794498,66.47860311801662,,1,"Abilene Christian, 72-60",69.25,69.25,60.0,72.0,Abilene Christian,Texas St.,69.75530639470033,70.95598901585838,86.18982815255885,105.58904470297296,104.28676946417386,88.65932245554966,1.0,0.0,1.0,0.8897152121257769,0.9412882250823348,739206,0.8664259927797834,1.03971119133574,0.9530685920577616,153,221,0.08830343366303611,0.8661047559833358,"[u'11/16/24', 200.0, u'Texas St.', u'Abilene Christian', 15.0, 37.0, 3.0, 8.0, 27.0, 38.0, 4.0, 20.0, 24.0, 6.0, 8.0, 3.0, 17.0, 20.0, 60.0, 24.0, 49.0, 8.0, 13.0, 16.0, 22.0, 9.0, 24.0, 33.0, 14.0, 11.0, 4.0, 20.0, 32.0, 72.0, 69.25, u'', u'Abilene Christian', u'Texas St.']",Texas St.,Abilene Christian,-0.5279514530592877,137.1666639028307,0.0,0.0,0.0,0.0,71.2,101.4,20241116,2.6000000000000085,103.2,100.6,69.0,-4.400000000000006,100.5,104.9,71.8,-12.0,86.18982815255885,105.58904470297296,104.28676946417386,88.65932245554966,Texas St.,0.715999999999994,102.475,101.759,69.1859,-3.1170000000000044,101.461,104.578,71.2326,Texas St.,71.02651950004389,21.076105877526675,12.783575812629849,106.42043733040013,93.63686151777023,71.22233251594739,-17.95049806281035,-8.248978445125795,97.90456609344159,106.15354453856736,72.22118361820436,71.33382940398876,143.55501302219312,0.8873542142156055,69.5814606741573,71.11980077604157,72.46467044629661,143.58447122233818,-1.3448696702550365,69.21757781376405,76.95416795320627,66.04569023185063,142.9998581850569,10.908477721355638,71.04879760228296,25.707476616969046,71.04879760228296,-1.9893663328639377,71.04879760228296,Texas State Bobcats,Abilene Christian Wildcats,11/16,Away,Abl Christian,L by 12,-10.0,10.0,-2.0,-6.5,138.5,11/16/2024,11/16/2024Texas State Bobcats,Texas State Bobcats,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,57.55320005597261,0.7175984929037149,14.942500920677082,56.83560156306889,42.610699135295526,27.707476616969046,0.0,0.0,Texas St.,Texas St.,1
698,RichmondBucknell11-16,2024-11-16,A10 at Pat,170 Richmond at 239 Bucknell,"Bucknell -0.1, 68-67 (50%)",54.652745501499,0,H,Richmond,11/16/2024,100.6854913383271,104.10059701268534,0.4052603631290337,0.0,66.88661367603429,Bucknell,101.4028446255744,104.66564755890478,0.4099425477102631,1.0,66.99949189345564,66.70208665776086,,1,"Bucknell, 80-76",67.67,84.5875,76.0,80.0,Bucknell,Richmond,68.19171612997462,69.07644057578747,93.21281009589748,94.92261518776552,92.46270891381396,96.89756686680164,1.0,0.0,1.0,0.9057243205057384,0.946856390272938,739206,0.8984779074922417,0.945766218412886,0.9221220629525638,170,239,0.4479310916567454,0.3684752906208161,"[u'11/16/24', 250.0, u'Richmond', u'Bucknell', 27.0, 75.0, 6.0, 28.0, 16.0, 20.0, 11.0, 24.0, 35.0, 8.0, 15.0, 1.0, 10.0, 25.0, 76.0, 24.0, 52.0, 8.0, 27.0, 24.0, 33.0, 4.0, 35.0, 39.0, 14.0, 5.0, 9.0, 22.0, 19.0, 80.0, 84.5875, u'', u'Bucknell', u'Richmond']",Richmond,Bucknell,-0.11287821742135407,133.88610556948993,1.8,1.7,0.0,-1.8,71.2,101.4,20241116,-2.799999999999997,100.5,103.3,69.9,-5.0,101.0,106.0,70.0,-4.0,93.21281009589748,94.92261518776552,92.46270891381396,96.89756686680164,Richmond,-0.3100000000000023,102.283,102.593,69.4027,-6.551000000000002,100.741,107.292,70.0538,Richmond,70.6962844370534,-21.964180051699188,-9.653051112240057,89.10948086348398,98.76253197572397,72.36871477453413,1.5070635751035142,-2.1431825645531224,104.81700384579514,106.96018641034819,70.19125766416795,72.70342530421348,142.89468296838143,-2.512167640045533,68.72191011235955,71.84801006045133,71.56324297000484,143.41125303045618,0.2847670904464934,68.28543350084269,65.66431152378578,75.42743988162448,141.09175140541026,-9.763128357838696,71.85673095568052,-18.671859439552705,71.85673095568052,-0.7004594133559721,71.85673095568052,Richmond Spiders,Bucknell Bison,11/16,Away,Bucknell,L by 4,-8.0,8.0,4.0,16.0,140.0,11/16/2024,11/16/2024Richmond Spiders,Richmond Spiders,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,35.161929169946596,96.2320430529928,82.37683080493092,61.0701138830462,47.21490163498432,-22.671859439552705,1.8,1.7,Bucknell,Bucknell,1
699,TulsaMissouri St.11-16,2024-11-16,Amer at MVC,169 Tulsa at 216 Missouri St.,"Missouri St. -1.4, 70-69 (56%)",53.24536949176441,0,H,Tulsa,11/16/2024,104.1416424138056,107.65165652132636,0.4058351005894022,0.0,68.96672656408698,Missouri St.,100.9308174876586,102.24268669598018,0.4629404482460529,1.0,70.37646446137832,68.06975804783649,,1,"Missouri St., 111-106",75.68181818181819,104.0625,106.0,111.0,Missouri St.,Tulsa,76.61575158589635,75.35628484871577,102.73175825629896,113.05952727927024,106.00106753400831,100.8585108672488,1.0,0.0,1.0,0.885625842229487,0.9467362998255986,739206,1.0186186186186186,1.0666666666666669,1.0426426426426427,169,216,0.24943621084363643,0.6392016818600456,"[u'11/16/24', 275.0, u'Tulsa', u'Missouri St.', 35.0, 89.0, 6.0, 26.0, 30.0, 44.0, 22.0, 29.0, 51.0, 12.0, 14.0, 2.0, 18.0, 34.0, 106.0, 36.0, 68.0, 7.0, 16.0, 32.0, 51.0, 11.0, 41.0, 52.0, 14.0, 11.0, 10.0, 21.0, 29.0, 111.0, 104.0625, u'', u'Missouri St.', u'Tulsa']",Tulsa,Missouri St.,-1.4097378972913361,139.3431910254653,0.0,0.0,0.0,0.0,71.2,101.4,20241116,1.2000000000000028,107.0,105.8,72.0,-3.0,99.6,102.6,69.4,-5.0,102.73175825629896,113.05952727927024,106.00106753400831,100.8585108672488,Tulsa,3.0649999999999977,108.532,105.467,71.4366,-6.69789999999999,97.9291,104.627,69.6322,Tulsa,71.66337396492514,-3.939500706876745,-0.8880176528622847,111.24447036084231,112.13248801370456,70.90466561165653,5.011635463130265,1.9233637117786138,102.7804197375065,100.85705602572784,73.86845006592114,74.98854625833707,148.8569963242582,-1.1200961924159287,70.17977528089888,76.06210728288048,73.16733052835956,149.22943781124002,2.894776754520919,69.8635901477528,76.77019884653284,83.4011177606277,160.17131660716052,-6.630918914094863,71.36611752227682,-8.397041622592013,71.36611752227682,-1.998251290623756,71.36611752227682,Tulsa Golden Hurricane,Missouri St Bears,11/16,Away,Missouri St,L by 5,-8.5,8.5,3.5,74.0,143.0,11/16/2024,11/16/2024Tulsa Golden Hurricane,Tulsa Golden Hurricane,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,36.944134018176364,78.80629715569101,73.61484329867845,41.86216313751465,36.67070928050209,-11.897041622592013,0.0,0.0,Missouri St.,Missouri St.,1
700,James MadisonTowson11-16,2024-11-16,SB at CAA,125 James Madison at 128 Towson,"Towson -3.3, 69-65 (64%)",52.584992415590605,0,H,James Madison,11/16/2024,106.00859287090373,105.47069824220274,0.5146209068714579,0.0,65.21903258484163,Towson,106.49807516864756,100.8667586036268,0.6512991351796592,1.0,68.51076192719277,64.09977239780933,,1,"Towson, 67-63",64.725,64.725,63.0,67.0,Towson,James Madison,68.72463972804827,65.25049297735266,101.93399778223409,101.6546845593364,102.64489017209776,96.98979742448104,1.0,0.0,1.0,0.7813505674613147,0.9196835561736092,739206,0.973348783314021,1.0351487060641176,1.004248744689069,125,128,0.5078880553226075,0.6573934672588334,"[u'11/16/24', 200.0, u'James Madison', u'Towson', 23.0, 58.0, 9.0, 28.0, 8.0, 9.0, 9.0, 26.0, 35.0, 12.0, 6.0, 4.0, 13.0, 13.0, 63.0, 24.0, 55.0, 9.0, 21.0, 10.0, 13.0, 6.0, 25.0, 31.0, 9.0, 9.0, 3.0, 8.0, 13.0, 67.0, 64.725, u'', u'Towson', u'James Madison']",James Madison,Towson,-3.2917293423511467,133.7297945120344,0.0,0.0,0.0,0.0,71.2,101.4,20241116,-1.6999999999999886,103.9,105.6,69.4,1.9000000000000057,104.9,103.0,68.2,-4.0,101.93399778223409,101.6546845593364,102.64489017209776,96.98979742448104,James Madison,2.5730000000000075,104.563,101.99,70.3373,3.339999999999989,105.883,102.543,66.2701,James Madison,71.348781111498,-9.63021283913942,-2.176199144199089,105.18748062880326,107.3636797730023,70.03588942977946,-8.687304966676244,-3.159963564817503,98.81185317324051,101.97181673805795,68.20755762835785,74.66915091462471,142.87670854298256,-6.4615932862668615,66.47584269662921,67.3012692088137,71.68777646104854,138.98904566986224,-4.38650725223485,65.46713349339888,72.17508400328016,75.49733131342055,147.67241531670072,-3.3222473101403835,70.18223798980914,-2.44687749562717,70.18223798980914,-1.9651026637146458,70.18223798980914,James Madison Dukes,Towson Tigers,11/16,Away,Towson,L by 4,-2.0,2.0,-2.0,-7.0,137.0,11/16/2024,11/16/2024James Madison Dukes,James Madison Dukes,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,57.55320005597261,59.213325572564315,62.41522512840147,1.6601255165917053,4.862025072428857,-0.44687749562717016,0.0,0.0,Towson,Towson,1
701,Saint Peter'sUMBC11-16,2024-11-16,MAAC at AE,194 Saint Peter's at 267 UMBC,"Saint Peter's -0.3, 73-72 (51%)",52.35851800060153,0,H,Saint Peter's,11/16/2024,100.19504854530484,105.19724465054216,0.3634871010778605,1.0,72.606687421854,UMBC,106.50452816829758,112.2149773150503,0.3541988523597754,0.0,72.35223889763697,67.86577403037468,,1,"Saint Peter's, 69-61",61.8375,61.8375,69.0,61.0,Saint Peter's,UMBC,59.5066784819272,64.96747210186874,102.94153088644816,98.98007066067645,100.21009351337386,115.29094222631264,1.0,0.0,1.0,0.9240676162972568,0.95507590142919,739206,1.1158277744087326,0.9864564382454012,1.051142106327067,194,267,0.6109459911625021,0.16628555791960403,"[u'11/16/24', 200.0, u""Saint Peter's"", u'UMBC', 24.0, 58.0, 12.0, 29.0, 9.0, 11.0, 16.0, 26.0, 42.0, 10.0, 3.0, 3.0, 14.0, 22.0, 69.0, 21.0, 55.0, 4.0, 21.0, 15.0, 22.0, 12.0, 18.0, 30.0, 6.0, 2.0, 3.0, 9.0, 13.0, 61.0, 61.8375, u'', u""Saint Peter's"", u'UMBC']",Saint Peter's,UMBC,0.25444852421703956,144.95892631949096,11.6,11.2,4.2,-7.4,71.2,101.4,20241116,-3.8000000000000114,98.6,102.4,67.2,-8.199999999999989,103.4,111.6,74.2,8.0,102.94153088644816,98.98007066067645,100.21009351337386,115.29094222631264,Saint Peter's,-1.858000000000004,100.14,101.998,68.2672,-6.3870000000000005,104.772,111.159,75.2783,Saint Peter's,68.50148274593641,-4.014478906113533,-3.006158216520548,105.3805561933119,108.3867144098324,75.12625675445915,-9.231369954063299,-4.965706495304683,101.02894406339173,105.99465055869636,73.8839607837913,75.18853710008091,149.0724978838722,-1.3045763162896122,70.03146067415732,77.03179055516651,78.21260394022974,155.24439449539625,-1.1808133850632316,72.1775106988764,77.4055386912849,80.25489834112712,157.660437032412,-2.8493596498422136,72.27893231506141,1.8809384585272255,72.27893231506141,6.392927005402555,72.27893231506141,Saint Peters Peacocks,UMBC Retrievers,11/16,Away,Maryland BC,W by 8,6.0,-6.0,2.0,-15.0,145.0,11/16/2024,11/16/2024Saint Peters Peacocks,Saint Peters Peacocks,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,42.44679994402739,42.89150665900724,60.69458350775064,0.44470671497985137,18.247783563723253,-0.11906154147277448,11.6,11.2,UMBC,UMBC,1
702,Santa ClaraNevada11-16,2024-11-16,WCC at MWC,103 Santa Clara at 31 Nevada,"Nevada -10.2, 75-65 (84%)",51.96915914012345,0,H,Santa Clara,11/16/2024,108.84148983397678,104.31818210691011,0.6196680947859008,0.0,64.99760301824622,Nevada,115.8141025927733,95.88765695585,0.8976428743943898,1.0,75.24222213648163,65.4502675459729,Santa Clara,1,"Nevada, 85-59",65.375,65.375,59.0,85.0,Nevada,Santa Clara,69.02781455130088,64.90774064421937,97.84820871793592,118.86309066717293,131.9618679983708,86.20274755152204,1.0,0.0,1.0,0.4321718453311247,0.8816778633342838,739206,0.9024856596558316,1.30019120458891,1.101338432122371,103,31,0.0964434504553869,0.9925851343774584,"[u'11/16/24', 200.0, u'Santa Clara', u'Nevada', 23.0, 58.0, 2.0, 17.0, 11.0, 19.0, 12.0, 19.0, 31.0, 6.0, 7.0, 4.0, 11.0, 24.0, 59.0, 27.0, 48.0, 9.0, 19.0, 22.0, 31.0, 8.0, 29.0, 37.0, 18.0, 1.0, 4.0, 10.0, 16.0, 85.0, 65.375, u'', u'Nevada', u'Santa Clara']",Santa Clara,Nevada,-10.244619118235406,140.23982515472784,-13.9,-14.7,-5.1,8.8,71.2,101.4,20241116,5.5,109.3,103.8,71.4,14.899999999999991,112.3,97.4,68.3,-26.0,97.84820871793592,118.86309066717293,131.9618679983708,86.20274755152204,Santa Clara,7.197999999999993,109.574,102.376,71.2968,14.366600000000005,110.89,96.5234,68.4813,Santa Clara,71.71348887513808,-0.7030380764150919,5.2886421210673875,109.61277206485411,104.32412994378667,67.44245569187918,11.211541800926817,10.737877207891268,113.11270850536508,102.37483129747376,69.90913290516416,80.95692176778537,150.86605467294953,-11.047788862621218,68.49185393258426,69.53733500805373,78.93880284975089,148.47613785780462,-9.401467841697155,68.57440378988764,73.08436336470844,81.28087334488897,154.3652367095974,-8.196509980180537,67.9288454490389,-10.095380496911389,67.9288454490389,-11.379304331932104,67.9288454490389,Santa Clara Broncos,Nevada Wolf Pack,11/16,Away,Nevada,L by 26,-18.5,18.5,-7.5,-3.5,147.5,11/16/2024,11/16/2024Santa Clara Broncos,Santa Clara Broncos,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,76.24747379730235,83.18407443028862,78.24869868518762,6.93660063298627,2.0012248878852716,-2.595380496911389,13.9,14.7,Nevada,Nevada,1
703,Indiana St.Ball St.11-16,2024-11-16,MVC at MAC,226 Indiana St. at 275 Ball St.,"Ball St. -1.3, 77-75 (55%)",51.51405701489878,0,H,Indiana St.,11/16/2024,100.61705040301564,108.17813612189155,0.3029558250705235,1.0,75.26663353684805,Ball St.,101.68217786697772,107.46258846597333,0.3461867562490953,0.0,76.56987649139042,73.15514614582679,,1,"Indiana St., 94-84",80.3125,80.3125,94.0,84.0,Indiana St.,Ball St.,80.13145715621093,75.49653258485819,112.21187732510109,110.4765220652267,103.84254868381107,119.846276010693,1.0,0.0,1.0,0.9265016046552842,0.9654376759486832,739206,1.1704280155642024,1.0459143968871596,1.108171206225681,226,275,0.5446896485066992,0.16133315214499055,"[u'11/16/24', 200.0, u'Indiana St.', u'Ball St.', 28.0, 56.0, 12.0, 27.0, 26.0, 29.0, 4.0, 39.0, 43.0, 21.0, 4.0, 2.0, 13.0, 29.0, 94.0, 22.0, 57.0, 7.0, 24.0, 33.0, 46.0, 5.0, 26.0, 31.0, 11.0, 4.0, 3.0, 8.0, 22.0, 84.0, 80.3125, u'', u'Indiana St.', u'Ball St.']",Indiana St.,Ball St.,-1.3032429545423696,151.83651002823848,0.0,0.0,0.0,0.0,71.2,101.4,20241116,-5.200000000000003,102.1,107.3,73.5,-4.5,101.9,106.4,70.1,10.0,112.21187732510109,110.4765220652267,103.84254868381107,119.846276010693,Indiana St.,-4.248000000000005,100.205,104.453,73.4985,-6.570999999999998,101.521,108.092,70.2553,Indiana St.,74.37628529844241,-17.897556718890918,-8.631022084148123,92.87012420634619,101.50114629049429,69.76237802379684,-5.856444832811947,-5.9084231322152725,99.16174779995058,105.0701709321658,75.37175163121418,80.23007983963905,155.60183147085323,-4.858328208424865,72.36446629213482,75.31411803185992,77.98163466318475,153.29575269504465,-2.6675166313248297,72.52330290800563,68.17844731503908,74.37531896555265,142.55376628059173,-6.196871650513572,72.87452992971492,-10.573041885738903,72.87452992971492,-2.040486838032024,72.87452992971492,Indiana St Sycamores,Ball St Cardinals,11/16,Away,Ball St,W by 10,16.0,-16.0,-6.0,28.5,149.5,11/16/2024,11/16/2024Indiana St Sycamores,Indiana St Sycamores,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,71.61454169013237,84.30221294087514,72.24644246716029,12.687671250742767,0.6319007770279228,-4.573041885738903,0.0,0.0,Indiana St.,Ball St.,0
