,Team,AdjEM,AdjO,AdjD,AdjT,Date_zero
4449,Southeast Missouri,-13.199999999999989,96.9,110.1,72.6,11/12/2024
4450,Washington,9.300000000000011,105.9,96.6,72.6,11/12/2024
4451,Lehigh,-8.700000000000003,100.0,108.7,72.5,11/12/2024
4452,Belmont,-1.3999999999999915,104.7,106.1,72.5,11/12/2024
4453,Denver,-12.799999999999997,99.2,112.0,72.5,11/12/2024
4454,Rhode Island,5.900000000000006,109.5,103.6,72.5,11/12/2024
4455,Tennessee St.,-9.799999999999997,98.3,108.1,72.5,11/12/2024
4456,San Francisco,10.200000000000003,111.5,101.3,72.5,11/12/2024
4457,Texas A&M Corpus Chris,-4.599999999999994,102.4,107.0,72.5,11/12/2024
4458,UT Arlington,-2.5999999999999943,106.5,109.1,72.5,11/12/2024
4459,Marshall,-1.9000000000000057,103.6,105.5,72.4,11/12/2024
4460,Kansas,24.30000000000001,119.4,95.1,72.4,11/12/2024
4461,Monmouth,-7.799999999999997,101.7,109.5,72.4,11/12/2024
4462,Wake Forest,13.399999999999991,109.6,96.2,72.3,11/12/2024
4463,Arkansas,17.799999999999997,112.0,94.2,72.3,11/12/2024
4464,Delaware St.,-15.400000000000006,92.8,108.2,72.3,11/12/2024
4465,Northern Colorado,-1.0,105.6,106.6,72.3,11/12/2024
4466,LSU,14.5,112.3,97.8,72.3,11/12/2024
4467,Vanderbilt,7.700000000000003,111.3,103.6,72.3,11/12/2024
4468,LIU,-14.599999999999994,94.9,109.5,72.2,11/12/2024
4469,Abilene Christian,-4.700000000000003,100.8,105.5,72.2,11/12/2024
4470,Utah,12.100000000000009,110.9,98.8,72.2,11/12/2024
4471,Xavier,14.099999999999994,114.8,100.7,72.2,11/12/2024
4472,Bethune Cookman,-8.899999999999991,98.2,107.1,72.2,11/12/2024
4473,Wright St.,-1.7999999999999972,106.0,107.8,72.1,11/12/2024
4474,Texas A&M Commerce,-19.200000000000003,92.5,111.7,72.1,11/12/2024
4475,Utah St.,15.0,114.5,99.5,72.1,11/12/2024
4476,Loyola Chicago,8.200000000000003,107.8,99.6,72.1,11/12/2024
4477,Florida A&M,-19.10000000000001,92.3,111.4,72.1,11/12/2024
4478,Incarnate Word,-11.699999999999989,100.9,112.6,72.1,11/12/2024
4479,New Orleans,-16.80000000000001,96.1,112.9,72.1,11/12/2024
4480,Portland,-12.299999999999997,100.7,113.0,72.1,11/12/2024
4481,Pacific,-7.300000000000011,101.1,108.4,72.1,11/12/2024
4482,Saint Joseph's,5.200000000000003,107.2,102.0,72.0,11/12/2024
4483,UAB,6.900000000000006,111.7,104.8,72.0,11/12/2024
4484,Western Carolina,-9.200000000000003,97.2,106.4,72.0,11/12/2024
4485,Creighton,20.39999999999999,118.6,98.2,72.0,11/12/2024
4486,Hampton,-13.700000000000003,97.1,110.8,72.0,11/12/2024
4487,Eastern Illinois,-15.5,95.0,110.5,72.0,11/12/2024
4488,Milwaukee,-3.0,106.2,109.2,72.0,11/12/2024
4489,Utah Valley,3.6000000000000085,103.7,100.1,72.0,11/12/2024
4490,Lamar,-8.799999999999997,101.5,110.3,71.9,11/12/2024
4491,USC Upstate,-16.799999999999997,97.0,113.8,71.9,11/12/2024
4492,Fairfield,-9.299999999999997,97.3,106.6,71.9,11/12/2024
4493,Le Moyne,-14.700000000000003,98.2,112.9,71.9,11/12/2024
4494,Texas Southern,-8.400000000000006,97.1,105.5,71.9,11/12/2024
4495,Santa Clara,8.399999999999991,111.6,103.2,71.9,11/12/2024
4496,Grand Canyon,11.100000000000009,111.4,100.3,71.9,11/12/2024
4497,Furman,0.7999999999999972,105.3,104.5,71.8,11/12/2024
4498,Indiana,16.19999999999999,112.1,95.9,71.8,11/12/2024
4499,Eastern Kentucky,-6.700000000000003,104.6,111.3,71.8,11/12/2024
4500,Gardner Webb,-5.200000000000003,102.0,107.2,71.8,11/12/2024
4501,Duquesne,0.6999999999999886,102.6,101.9,71.8,11/12/2024
4502,Georgia,10.599999999999994,110.8,100.2,71.8,11/12/2024
4503,USC,13.599999999999994,112.1,98.5,71.8,11/12/2024
4504,West Georgia,-14.699999999999989,97.4,112.1,71.8,11/12/2024
4505,Auburn,29.80000000000001,121.4,91.6,71.7,11/12/2024
4506,Long Beach St.,-6.0,103.1,109.1,71.7,11/12/2024
4507,Sam Houston St.,6.300000000000011,108.9,102.6,71.7,11/12/2024
4508,Northern Illinois,-13.0,97.6,110.6,71.7,11/12/2024
4509,Jackson St.,-12.900000000000006,96.0,108.9,71.7,11/12/2024
4510,Old Dominion,-8.799999999999997,99.8,108.6,71.6,11/12/2024
4511,Youngstown St.,-1.7000000000000028,102.2,103.9,71.6,11/12/2024
4512,Houston Christian,-19.19999999999999,94.9,114.1,71.6,11/12/2024
4513,Mount St. Mary's,-8.900000000000006,98.0,106.9,71.6,11/12/2024
4514,Ohio,1.5999999999999943,109.1,107.5,71.6,11/12/2024
4515,South Dakota St.,-0.7999999999999972,105.7,106.5,71.6,11/12/2024
4516,San Diego,-7.700000000000003,98.7,106.4,71.5,11/12/2024
4517,UNC Asheville,-4.099999999999994,104.9,109.0,71.5,11/12/2024
4518,High Point,5.700000000000003,111.5,105.8,71.5,11/12/2024
4519,BYU,18.0,115.2,97.2,71.5,11/12/2024
4520,Southern,-7.599999999999994,97.5,105.1,71.5,11/12/2024
4521,George Washington,2.0,106.8,104.8,71.5,11/12/2024
4522,Manhattan,-12.799999999999997,96.3,109.1,71.5,11/12/2024
4523,Loyola MD,-15.599999999999994,94.7,110.3,71.4,11/12/2024
4524,Yale,6.1000000000000085,109.4,103.3,71.4,11/12/2024
4525,N.C. State,13.200000000000003,113.3,100.1,71.4,11/12/2024
4526,Lipscomb,4.400000000000006,108.5,104.1,71.4,11/12/2024
4527,Evansville,-4.299999999999997,102.2,106.5,71.4,11/12/2024
4528,North Dakota,-7.900000000000006,101.0,108.9,71.4,11/12/2024
4529,Lindenwood,-16.599999999999994,95.2,111.8,71.4,11/12/2024
4530,Louisiana,-0.5,103.3,103.8,71.4,11/12/2024
4531,Georgia St.,-3.6999999999999886,103.4,107.1,71.3,11/12/2024
4532,UC Irvine,12.399999999999991,107.8,95.4,71.3,11/12/2024
4533,Iona,-3.4000000000000057,105.6,109.0,71.3,11/12/2024
4534,Charleston Southern,-8.5,101.5,110.0,71.3,11/12/2024
4535,UC Riverside,1.5999999999999943,107.5,105.9,71.3,11/12/2024
4536,Robert Morris,-10.400000000000006,99.0,109.4,71.3,11/12/2024
4537,Miami FL,15.299999999999997,115.1,99.8,71.3,11/12/2024
4538,Fordham,0.0,101.5,101.5,71.3,11/12/2024
4539,Cleveland St.,-3.5,102.6,106.1,71.2,11/12/2024
4540,Tarleton St.,-8.599999999999994,100.0,108.6,71.2,11/12/2024
4541,Valparaiso,-7.0,102.2,109.2,71.2,11/12/2024
4542,Duke,27.900000000000006,119.9,92.0,71.2,11/12/2024
4543,Howard,-4.900000000000006,102.1,107.0,71.2,11/12/2024
4544,Arizona St.,11.799999999999997,108.6,96.8,71.2,11/12/2024
4545,Rice,-5.099999999999994,101.5,106.6,71.1,11/12/2024
4546,Temple,4.299999999999997,108.7,104.4,71.1,11/12/2024
4547,Michigan,18.400000000000006,114.9,96.5,71.1,11/12/2024
4548,Illinois Chicago,-1.7000000000000028,104.1,105.8,71.1,11/12/2024
4549,Stonehill,-20.0,91.5,111.5,71.1,11/12/2024
4550,Alabama St.,-7.5,99.8,107.3,71.0,11/12/2024
4551,Chicago St.,-15.399999999999991,94.9,110.3,71.0,11/12/2024
4552,Miami OH,-3.5,101.9,105.4,71.0,11/12/2024
4553,Colorado St.,10.099999999999994,108.5,98.4,71.0,11/12/2024
4554,Louisiana Monroe,-12.5,96.9,109.4,71.0,11/12/2024
4555,Pepperdine,-5.1000000000000085,103.1,108.2,71.0,11/12/2024
4556,Saint Francis,-15.600000000000009,94.8,110.4,71.0,11/12/2024
4557,Northern Arizona,-7.0,102.8,109.8,71.0,11/12/2024
4558,Maryland Eastern Shore,-21.099999999999994,92.5,113.6,70.9,11/12/2024
4559,Mississippi St.,19.80000000000001,115.9,96.1,70.9,11/12/2024
4560,Nicholls,-2.799999999999997,102.5,105.3,70.9,11/12/2024
4561,DePaul,2.0,105.8,103.8,70.9,11/12/2024
4562,West Virginia,10.299999999999997,109.5,99.2,70.9,11/12/2024
4563,Winthrop,0.7999999999999972,103.0,102.2,70.9,11/12/2024
4564,Elon,-8.200000000000003,100.8,109.0,70.8,11/12/2024
4565,UNC Wilmington,0.5,106.4,105.9,70.8,11/12/2024
4566,Nebraska Omaha,-9.300000000000011,100.6,109.9,70.8,11/12/2024
4567,TCU,14.399999999999991,111.8,97.4,70.8,11/12/2024
4568,Rutgers,12.299999999999997,108.1,95.8,70.7,11/12/2024
4569,Pittsburgh,18.700000000000003,115.2,96.5,70.7,11/12/2024
4570,Hofstra,0.20000000000000284,105.0,104.8,70.7,11/12/2024
4571,Appalachian St.,-2.0,101.8,103.8,70.7,11/12/2024
4572,Bucknell,-4.200000000000003,101.1,105.3,70.7,11/12/2024
4573,Harvard,-5.700000000000003,101.7,107.4,70.7,11/12/2024
4574,Northwestern St.,-11.399999999999991,98.7,110.1,70.6,11/12/2024
4575,Ohio St.,21.10000000000001,115.9,94.8,70.6,11/12/2024
4576,Mississippi,13.099999999999994,113.6,100.5,70.6,11/12/2024
4577,Seattle,1.5,104.5,103.0,70.6,11/12/2024
4578,Davidson,3.6000000000000085,107.9,104.3,70.6,11/12/2024
4579,North Carolina Central,-8.799999999999997,100.8,109.6,70.6,11/12/2024
4580,Dartmouth,-12.100000000000009,96.1,108.2,70.6,11/12/2024
4581,Green Bay,-12.399999999999991,101.9,114.3,70.6,11/12/2024
4582,North Alabama,-0.09999999999999432,106.7,106.8,70.6,11/12/2024
4583,Butler,6.8999999999999915,108.8,101.9,70.5,11/12/2024
4584,UCF,12.700000000000003,108.9,96.2,70.5,11/12/2024
4585,Stephen F. Austin,-1.5,101.3,102.8,70.5,11/12/2024
4586,SIUE,-12.699999999999989,97.4,110.1,70.5,11/12/2024
4587,Montana St.,-3.5,104.1,107.6,70.5,11/12/2024
4588,Canisius,-11.599999999999994,102.0,113.6,70.5,11/12/2024
4589,Lafayette,-7.599999999999994,97.9,105.5,70.4,11/12/2024
4590,VCU,17.39999999999999,112.6,95.2,70.4,11/12/2024
4591,Boston College,1.7000000000000028,104.8,103.1,70.4,11/12/2024
4592,UC Santa Barbara,5.099999999999994,107.5,102.4,70.4,11/12/2024
4593,Richmond,-0.8999999999999915,104.4,105.3,70.4,11/12/2024
4594,Oral Roberts,-7.599999999999994,102.5,110.1,70.4,11/12/2024
4595,Texas,18.799999999999997,114.6,95.8,70.4,11/12/2024
4596,Princeton,8.599999999999994,111.5,102.9,70.4,11/12/2024
4597,Iowa St.,24.700000000000003,115.4,90.7,70.4,11/12/2024
4598,Tennessee Tech,-12.699999999999989,97.4,110.1,70.4,11/12/2024
4599,Holy Cross,-15.200000000000003,98.5,113.7,70.4,11/12/2024
4600,Western Michigan,-11.799999999999997,98.7,110.5,70.4,11/12/2024
4601,Clemson,18.69999999999999,115.6,96.9,70.3,11/12/2024
4602,Kansas St.,14.399999999999991,110.1,95.7,70.3,11/12/2024
4603,Colgate,-6.8999999999999915,100.4,107.3,70.3,11/12/2024
4604,Longwood,-1.7000000000000028,103.6,105.3,70.3,11/12/2024
4605,Oklahoma,15.599999999999994,110.8,95.2,70.3,11/12/2024
4606,Southeastern Louisiana,-8.599999999999994,100.0,108.6,70.3,11/12/2024
4607,Colorado,9.0,107.3,98.3,70.2,11/12/2024
4608,Akron,3.0,104.3,101.3,70.2,11/12/2024
4609,IU Indy,-19.900000000000006,96.5,116.4,70.2,11/12/2024
4610,Maine,-6.700000000000003,98.7,105.4,70.2,11/12/2024
4611,Stony Brook,-10.299999999999997,100.7,111.0,70.2,11/12/2024
4612,Norfolk St.,-2.700000000000003,104.1,106.8,70.2,11/12/2024
4613,Michigan St.,18.0,112.2,94.2,70.1,11/12/2024
4614,Cal St. Fullerton,-8.099999999999994,98.4,106.5,70.1,11/12/2024
4615,Navy,-5.700000000000003,100.5,106.2,70.1,11/12/2024
4616,Middle Tennessee,2.200000000000003,102.0,99.8,70.1,11/12/2024
4617,Grambling St.,-4.799999999999997,99.3,104.1,70.1,11/12/2024
4618,Ball St.,-6.200000000000003,101.5,107.7,70.1,11/12/2024
4619,Georgetown,7.6000000000000085,110.9,103.3,70.1,11/12/2024
4620,Rider,-7.200000000000003,99.2,106.4,70.1,11/12/2024
4621,Central Michigan,-5.199999999999989,99.4,104.6,70.0,11/12/2024
4622,UC San Diego,5.3999999999999915,108.8,103.4,70.0,11/12/2024
4623,Niagara,-14.299999999999997,97.5,111.8,70.0,11/12/2024
4624,Mississippi Valley St.,-26.299999999999997,87.3,113.6,70.0,11/12/2024
4625,Cincinnati,21.299999999999997,116.1,94.8,70.0,11/12/2024
4626,Oregon,19.599999999999994,115.8,96.2,70.0,11/12/2024
4627,Oakland,-3.9000000000000057,102.8,106.7,70.0,11/12/2024
4628,Providence,11.099999999999994,107.6,96.5,70.0,11/12/2024
4629,Binghamton,-13.100000000000009,99.1,112.2,70.0,11/12/2024
4630,Maryland,18.299999999999997,110.2,91.9,70.0,11/12/2024
4631,Coppin St.,-21.89999999999999,85.9,107.8,69.9,11/12/2024
4632,Stetson,-14.099999999999994,98.4,112.5,69.9,11/12/2024
4633,Brown,-7.299999999999997,101.4,108.7,69.9,11/12/2024
4634,McNeese,5.5,107.5,102.0,69.8,11/12/2024
4635,Northern Kentucky,-1.0999999999999943,100.0,101.1,69.8,11/12/2024
4636,Northeastern,-2.4000000000000057,104.8,107.2,69.8,11/12/2024
4637,Idaho,-9.799999999999997,99.8,109.6,69.8,11/12/2024
4638,UNLV,7.799999999999997,111.6,103.8,69.7,11/12/2024
4639,Merrimack,-1.5,98.7,100.2,69.7,11/12/2024
4640,Southern Indiana,-12.800000000000011,97.1,109.9,69.7,11/12/2024
4641,Kansas City,-3.700000000000003,103.2,106.9,69.7,11/12/2024
4642,Kent St.,3.0999999999999943,106.0,102.9,69.7,11/12/2024
4643,Northern Iowa,2.9000000000000057,106.4,103.5,69.7,11/12/2024
4644,Missouri,12.300000000000011,112.9,100.6,69.7,11/12/2024
4645,Missouri St.,-3.200000000000003,100.0,103.2,69.7,11/12/2024
4646,Bradley,7.200000000000003,109.4,102.2,69.6,11/12/2024
4647,Purdue,21.700000000000003,119.3,97.6,69.6,11/12/2024
4648,James Madison,-1.1999999999999886,104.9,106.1,69.6,11/12/2024
4649,La Salle,2.5,104.6,102.1,69.6,11/12/2024
4650,East Tennessee St.,-1.7000000000000028,105.0,106.7,69.6,11/12/2024
4651,Murray St.,4.0,107.5,103.5,69.6,11/12/2024
4652,St. Thomas,-1.4000000000000057,107.0,108.4,69.6,11/12/2024
4653,Notre Dame,10.0,109.6,99.6,69.5,11/12/2024
4654,Tennessee,24.39999999999999,115.3,90.9,69.5,11/12/2024
4655,New Mexico St.,1.5,103.2,101.7,69.5,11/12/2024
4656,Virginia Tech,7.400000000000006,108.0,100.6,69.4,11/12/2024
4657,Jacksonville St.,-5.700000000000003,101.6,107.3,69.4,11/12/2024
4658,South Alabama,-4.799999999999997,102.5,107.3,69.4,11/12/2024
4659,Mercyhurst,-17.099999999999994,96.2,113.3,69.4,11/12/2024
4660,Penn,-5.6000000000000085,104.8,110.4,69.3,11/12/2024
4661,Siena,-11.199999999999989,95.9,107.1,69.3,11/12/2024
4662,The Citadel,-11.599999999999994,96.2,107.8,69.3,11/12/2024
4663,Illinois St.,-3.8999999999999915,100.9,104.8,69.3,11/12/2024
4664,Morehead St.,-9.899999999999991,97.4,107.3,69.3,11/12/2024
4665,Drake,4.6000000000000085,105.7,101.1,69.3,11/12/2024
4666,Chattanooga,-0.7999999999999972,107.2,108.0,69.2,11/12/2024
4667,George Mason,9.199999999999989,108.1,98.9,69.2,11/12/2024
4668,Eastern Michigan,-11.600000000000009,96.3,107.9,69.2,11/12/2024
4669,Dayton,18.599999999999994,113.3,94.7,69.1,11/12/2024
4670,Detroit Mercy,-15.0,98.2,113.2,69.1,11/12/2024
4671,Nevada,13.5,111.6,98.1,69.1,11/12/2024
4672,Texas A&M,20.60000000000001,116.2,95.6,69.1,11/12/2024
4673,Boise St.,15.699999999999989,113.6,97.9,69.1,11/12/2024
4674,San Diego St.,14.099999999999994,108.3,94.2,69.1,11/12/2024
4675,Loyola Marymount,1.0999999999999943,106.1,105.0,69.1,11/12/2024
4676,Sacramento St.,-10.600000000000009,96.3,106.9,69.1,11/12/2024
4677,UNC Greensboro,-0.5999999999999943,104.5,105.1,69.0,11/12/2024
4678,Weber St.,-4.299999999999997,101.8,106.1,69.0,11/12/2024
4679,Montana,-2.8999999999999915,104.7,107.6,69.0,11/12/2024
4680,Connecticut,26.10000000000001,118.7,92.6,69.0,11/12/2024
4681,Louisiana Tech,7.900000000000006,110.2,102.3,68.9,11/12/2024
4682,UCLA,18.39999999999999,111.3,92.9,68.9,11/12/2024
4683,Presbyterian,-8.099999999999994,104.0,112.1,68.8,11/12/2024
4684,Hawaii,-1.3000000000000114,104.1,105.4,68.8,11/12/2024
4685,Northwestern,16.700000000000003,111.9,95.2,68.8,11/12/2024
4686,Jacksonville,-2.700000000000003,101.6,104.3,68.7,11/12/2024
4687,Minnesota,11.700000000000003,110.0,98.3,68.7,11/12/2024
4688,Seton Hall,6.0,102.9,96.9,68.7,11/12/2024
4689,St. Bonaventure,4.5,107.8,103.3,68.7,11/12/2024
4690,Radford,-7.1000000000000085,103.1,110.2,68.6,11/12/2024
4691,Texas St.,1.4000000000000057,103.2,101.8,68.6,11/12/2024
4692,Stanford,9.900000000000006,111.0,101.1,68.6,11/12/2024
4693,Wyoming,-3.0999999999999943,102.5,105.6,68.6,11/12/2024
4694,Central Connecticut,-4.900000000000006,99.5,104.4,68.6,11/12/2024
4695,North Dakota St.,-7.700000000000003,106.2,113.9,68.6,11/12/2024
4696,Baylor,19.39999999999999,117.3,97.9,68.5,11/12/2024
4697,Boston University,-9.900000000000006,99.3,109.2,68.5,11/12/2024
4698,Cal St. Bakersfield,-9.0,100.9,109.9,68.5,11/12/2024
4699,Campbell,-11.400000000000006,98.1,109.5,68.5,11/12/2024
4700,NJIT,-15.800000000000011,94.6,110.4,68.5,11/12/2024
4701,Wisconsin,16.5,114.4,97.9,68.4,11/12/2024
4702,Oregon St.,6.400000000000006,106.4,100.0,68.4,11/12/2024
4703,Alcorn St.,-18.700000000000003,96.6,115.3,68.4,11/12/2024
4704,Cal Baptist,0.20000000000000284,107.5,107.3,68.4,11/12/2024
4705,Texas Tech,22.10000000000001,116.7,94.6,68.3,11/12/2024
4706,Austin Peay,-3.9000000000000057,102.0,105.9,68.3,11/12/2024
4707,Marist,-5.199999999999989,101.4,106.6,68.3,11/12/2024
4708,Drexel,-2.3999999999999915,102.4,104.8,68.3,11/12/2024
4709,Coastal Carolina,-8.700000000000003,98.0,106.7,68.2,11/12/2024
4710,South Carolina,10.299999999999997,108.8,98.5,68.1,11/12/2024
4711,San Jose St.,-8.300000000000011,100.1,108.4,68.1,11/12/2024
4712,Towson,4.200000000000003,107.2,103.0,67.9,11/12/2024
4713,East Carolina,2.200000000000003,106.7,104.5,67.9,11/12/2024
4714,Wofford,3.0,111.3,108.3,67.9,11/12/2024
4715,Florida Gulf Coast,-4.599999999999994,101.4,106.0,67.8,11/12/2024
4716,Western Illinois,-9.5,97.7,107.2,67.8,11/12/2024
4717,Army,-8.700000000000003,100.2,108.9,67.8,11/12/2024
4718,Liberty,7.800000000000011,108.4,100.6,67.7,11/12/2024
4719,Bellarmine,-12.5,100.7,113.2,67.7,11/12/2024
4720,Idaho St.,-7.700000000000003,98.6,106.3,67.6,11/12/2024
4721,Saint Peter's,-3.5999999999999943,99.2,102.8,67.4,11/12/2024
4722,Villanova,14.700000000000003,115.0,100.3,67.3,11/12/2024
4723,Charlotte,0.8999999999999915,109.8,108.9,67.0,11/12/2024
4724,Saint Mary's,15.899999999999991,115.1,99.2,67.0,11/12/2024
4725,Wagner,-8.700000000000003,97.0,105.7,67.0,11/12/2024
4726,Vermont,4.0,104.0,100.0,66.7,11/12/2024
4727,Houston,29.0,119.8,90.8,66.5,11/12/2024
4728,North Texas,10.899999999999991,109.6,98.7,66.4,11/12/2024
4729,American,-4.3999999999999915,102.2,106.6,65.8,11/12/2024
4730,Virginia,7.5,105.8,98.3,65.3,11/12/2024
4731,Air Force,-10.5,100.9,111.4,64.5,11/12/2024
4732,New Mexico,13.299999999999997,109.8,96.5,77.5,11/13/2024
4733,Portland St.,-3.3000000000000114,101.6,104.9,76.0,11/13/2024
4734,Kennesaw St.,-4.300000000000011,104.6,108.9,75.8,11/13/2024
4735,Bryant,-1.2999999999999972,102.2,103.5,75.7,11/13/2024
4736,CSUN,-4.5,99.5,104.0,75.6,11/13/2024
4737,Samford,0.5999999999999943,107.0,106.4,75.5,11/13/2024
4738,Western Kentucky,3.1999999999999886,104.1,100.9,75.3,11/13/2024
4739,Queens,-9.099999999999994,97.7,106.8,75.0,11/13/2024
4740,Alabama,24.0,118.9,94.9,75.0,11/13/2024
4741,Oklahoma St.,8.0,106.1,98.1,74.9,11/13/2024
4742,UMBC,-10.100000000000009,101.6,111.7,74.6,11/13/2024
4743,Fairleigh Dickinson,-17.60000000000001,96.3,113.9,74.6,11/13/2024
4744,FIU,-8.0,98.2,106.2,74.6,11/13/2024
4745,VMI,-17.900000000000006,94.0,111.9,74.4,11/13/2024
4746,Mercer,-7.1000000000000085,101.1,108.2,74.3,11/13/2024
4747,Penn St.,16.0,112.5,96.5,74.2,11/13/2024
4748,Florida Atlantic,8.899999999999991,111.8,102.9,74.2,11/13/2024
4749,South Dakota,-6.5,104.6,111.1,74.2,11/13/2024
4750,Cornell,-1.6999999999999886,106.9,108.6,74.1,11/13/2024
4751,Fresno St.,-7.599999999999994,97.5,105.1,74.1,11/13/2024
4752,Arizona,24.89999999999999,117.8,92.9,74.0,11/13/2024
4753,UTSA,-4.900000000000006,103.0,107.9,73.8,11/13/2024
4754,Tennessee Martin,-13.5,95.6,109.1,73.8,11/13/2024
4755,Memphis,16.599999999999994,113.3,96.7,73.8,11/13/2024
4756,Kentucky,20.200000000000003,116.2,96.0,73.8,11/13/2024
4757,Quinnipiac,-5.299999999999997,100.9,106.2,73.7,11/13/2024
4758,North Carolina,21.099999999999994,118.1,97.0,73.7,11/13/2024
4759,Florida St.,9.5,106.1,96.6,73.6,11/13/2024
4760,Sacred Heart,-14.400000000000006,96.8,111.2,73.6,11/13/2024
4761,Indiana St.,-5.5,102.4,107.9,73.6,11/13/2024
4762,Southern Illinois,0.09999999999999432,104.0,103.9,73.5,11/13/2024
4763,Prairie View A&M,-16.700000000000003,95.3,112.0,73.4,11/13/2024
4764,Massachusetts,5.3999999999999915,107.1,101.7,73.4,11/13/2024
4765,Kansas,24.69999999999999,118.1,93.4,73.4,11/13/2024
4766,UC Davis,-0.20000000000000284,101.6,101.8,73.4,11/13/2024
4767,Buffalo,-13.0,99.3,112.3,73.4,11/13/2024
4768,Southern Utah,-3.299999999999997,101.9,105.2,73.3,11/13/2024
4769,Syracuse,6.900000000000006,110.4,103.5,73.3,11/13/2024
4770,Georgia Southern,-1.5999999999999943,103.4,105.0,73.3,11/13/2024
4771,Texas A&M Corpus Chris,-4.6000000000000085,102.6,107.2,73.3,11/13/2024
4772,North Carolina A&T,-7.700000000000003,100.3,108.0,73.3,11/13/2024
4773,Charleston,5.200000000000003,107.9,102.7,73.3,11/13/2024
4774,UT Rio Grande Valley,-9.400000000000006,100.8,110.2,73.3,11/13/2024
4775,Florida,19.80000000000001,116.9,97.1,73.2,11/13/2024
4776,Illinois,20.19999999999999,116.6,96.4,73.2,11/13/2024
4777,Iowa,15.899999999999991,117.1,101.2,73.1,11/13/2024
4778,San Diego,-8.400000000000006,97.0,105.4,73.1,11/13/2024
4779,Albany,-7.1000000000000085,99.6,106.7,73.1,11/13/2024
4780,Morgan St.,-14.900000000000006,97.1,112.0,73.1,11/13/2024
4781,St. John's,21.099999999999994,115.6,94.5,73.1,11/13/2024
4782,Washington St.,7.799999999999997,110.8,103.0,73.0,11/13/2024
4783,Arkansas Pine Bluff,-19.400000000000006,96.1,115.5,73.0,11/13/2024
4784,SMU,12.5,112.8,100.3,73.0,11/13/2024
4785,Tulane,0.3999999999999915,104.8,104.4,73.0,11/13/2024
4786,Louisville,11.300000000000011,109.4,98.1,73.0,11/13/2024
4787,UTEP,-3.9000000000000057,100.0,103.9,72.9,11/13/2024
4788,Georgia Tech,8.200000000000003,110.2,102.0,72.9,11/13/2024
4789,Saint Louis,4.799999999999997,110.0,105.2,72.9,11/13/2024
4790,Alabama A&M,-15.5,93.1,108.6,72.9,11/13/2024
4791,Saint Joseph's,6.299999999999997,107.1,100.8,72.8,11/13/2024
4792,Wichita St.,9.300000000000011,110.4,101.1,72.8,11/13/2024
4793,California,2.700000000000003,106.0,103.3,72.8,11/13/2024
4794,Tulsa,1.2999999999999972,106.3,105.0,72.8,11/13/2024
4795,Troy,4.799999999999997,103.6,98.8,72.8,11/13/2024
4796,UMass Lowell,3.6000000000000085,108.2,104.6,72.8,11/13/2024
4797,Southern Miss,-4.0,101.3,105.3,72.8,11/13/2024
4798,Bowling Green,-8.099999999999994,102.0,110.1,72.7,11/13/2024
