,Team,AdjEM,AdjO,AdjD,AdjT,Date_zero
1234,Furman,-0.6000000000000085,104.3,104.9,71.8,11/04/2024
1235,Youngstown St.,-2.5,102.8,105.3,71.8,11/04/2024
1236,UC Irvine,7.0,107.2,100.2,71.8,11/04/2024
1237,Grand Canyon,12.800000000000011,112.9,100.1,71.8,11/04/2024
1238,Utah St.,13.100000000000009,111.4,98.3,71.7,11/04/2024
1239,Ohio,2.200000000000003,109.2,107.0,71.7,11/04/2024
1240,North Carolina A&T,-9.5,99.9,109.4,71.7,11/04/2024
1241,New Orleans,-16.299999999999997,97.0,113.3,71.7,11/04/2024
1242,Loyola MD,-15.799999999999997,94.0,109.8,71.7,11/04/2024
1243,Manhattan,-12.799999999999997,95.7,108.5,71.6,11/04/2024
1244,Creighton,21.0,118.6,97.6,71.6,11/04/2024
1245,Howard,-5.0,102.3,107.3,71.6,11/04/2024
1246,Lamar,-8.599999999999994,100.2,108.8,71.6,11/04/2024
1247,USC Upstate,-16.900000000000006,95.3,112.2,71.6,11/04/2024
1248,Pacific,-9.099999999999994,100.2,109.3,71.6,11/04/2024
1249,UNC Asheville,-4.200000000000003,104.5,108.7,71.6,11/04/2024
1250,Southern Indiana,-12.5,97.6,110.1,71.6,11/04/2024
1251,George Washington,0.20000000000000284,106.5,106.3,71.6,11/04/2024
1252,Western Carolina,-7.5,100.7,108.2,71.6,11/04/2024
1253,Evansville,-4.299999999999997,101.7,106.0,71.5,11/04/2024
1254,North Dakota,-7.700000000000003,100.6,108.3,71.5,11/04/2024
1255,Louisiana,-0.5,102.8,103.3,71.5,11/04/2024
1256,Duquesne,0.6000000000000085,102.9,102.3,71.5,11/04/2024
1257,Drake,2.700000000000003,104.8,102.1,71.5,11/04/2024
1258,Cleveland St.,-3.799999999999997,102.0,105.8,71.5,11/04/2024
1259,SIUE,-12.299999999999997,96.9,109.2,71.5,11/04/2024
1260,Utah,11.599999999999994,110.1,98.5,71.5,11/04/2024
1261,Lindenwood,-16.60000000000001,94.6,111.2,71.5,11/04/2024
1262,Cincinnati,20.900000000000006,114.7,93.8,71.4,11/04/2024
1263,Miami OH,-0.29999999999999716,103.2,103.5,71.4,11/04/2024
1264,Rutgers,13.0,106.8,93.8,71.4,11/04/2024
1265,West Virginia,10.700000000000003,109.9,99.2,71.3,11/04/2024
1266,McNeese,4.299999999999997,107.2,102.9,71.3,11/04/2024
1267,Utah Valley,0.5999999999999943,102.0,101.4,71.3,11/04/2024
1268,IU Indy,-21.799999999999997,93.0,114.8,71.3,11/04/2024
1269,Valparaiso,-7.1000000000000085,101.6,108.7,71.3,11/04/2024
1270,Nebraska Omaha,-12.399999999999991,98.7,111.1,71.3,11/04/2024
1271,Winthrop,-0.3999999999999915,105.2,105.6,71.3,11/04/2024
1272,North Florida,-3.6000000000000085,104.3,107.9,71.3,11/04/2024
1273,Iona,-1.7000000000000028,105.0,106.7,71.3,11/04/2024
1274,Georgia Tech,11.399999999999991,110.6,99.2,71.2,11/04/2024
1275,BYU,19.89999999999999,115.1,95.2,71.2,11/04/2024
1276,Texas,18.5,113.5,95.0,71.2,11/04/2024
1277,Cal St. Fullerton,-6.300000000000011,98.6,104.9,71.2,11/04/2024
1278,Florida A&M,-19.0,91.3,110.3,71.2,11/04/2024
1279,Temple,1.3000000000000114,105.4,104.1,71.2,11/04/2024
1280,Maryland Eastern Shore,-23.39999999999999,88.4,111.8,71.2,11/04/2024
1281,Gardner Webb,-7.099999999999994,99.2,106.3,71.2,11/04/2024
1282,Northwestern St.,-13.200000000000003,97.6,110.8,71.1,11/04/2024
1283,Northern Kentucky,-0.5,100.3,100.8,71.1,11/04/2024
1284,Iowa St.,24.299999999999997,114.6,90.3,71.1,11/04/2024
1285,Seattle,1.5,104.6,103.1,71.1,11/04/2024
1286,Northern Arizona,-6.900000000000006,102.3,109.2,71.1,11/04/2024
1287,Charleston Southern,-6.599999999999994,102.5,109.1,71.1,11/04/2024
1288,Elon,-8.299999999999997,100.3,108.6,71.1,11/04/2024
1289,Colorado St.,12.0,109.0,97.0,71.1,11/04/2024
1290,Alabama St.,-8.5,99.9,108.4,71.1,11/04/2024
1291,Stonehill,-19.700000000000003,92.0,111.7,71.1,11/04/2024
1292,Louisiana Monroe,-11.899999999999991,97.2,109.1,71.0,11/04/2024
1293,Butler,9.0,109.7,100.7,71.0,11/04/2024
1294,Bucknell,-4.200000000000003,100.8,105.0,71.0,11/04/2024
1295,North Alabama,-0.6000000000000085,105.3,105.9,71.0,11/04/2024
1296,Chicago St.,-13.300000000000011,96.1,109.4,70.9,11/04/2024
1297,Oregon,17.799999999999997,115.2,97.4,70.9,11/04/2024
1298,Colgate,-4.599999999999994,101.7,106.3,70.9,11/04/2024
1299,East Tennessee St.,0.5,103.8,103.3,70.9,11/04/2024
1300,Ohio St.,19.5,115.5,96.0,70.9,11/04/2024
1301,Georgia St.,-2.5,103.2,105.7,70.9,11/04/2024
1302,UAB,7.8999999999999915,110.6,102.7,70.9,11/04/2024
1303,Tennessee,21.099999999999994,113.8,92.7,70.9,11/04/2024
1304,Duke,26.89999999999999,118.6,91.7,70.9,11/04/2024
1305,Tarleton St.,-5.599999999999994,101.4,107.0,70.9,11/04/2024
1306,Kansas St.,14.899999999999991,109.8,94.9,70.8,11/04/2024
1307,Sam Houston St.,3.0999999999999943,107.0,103.9,70.8,11/04/2024
1308,UCF,13.299999999999997,109.2,95.9,70.8,11/04/2024
1309,Missouri,13.899999999999991,112.8,98.9,70.8,11/04/2024
1310,Saint Francis,-17.200000000000003,94.6,111.8,70.8,11/04/2024
1311,UC Riverside,-0.3999999999999915,105.4,105.8,70.8,11/04/2024
1312,Northern Iowa,4.099999999999994,105.8,101.7,70.8,11/04/2024
1313,South Alabama,-7.0,100.8,107.8,70.7,11/04/2024
1314,Georgetown,8.099999999999994,112.1,104.0,70.7,11/04/2024
1315,Robert Morris,-10.400000000000006,98.5,108.9,70.7,11/04/2024
1316,Virginia Tech,8.100000000000009,108.9,100.8,70.7,11/04/2024
1317,Oklahoma,16.5,111.5,95.0,70.7,11/04/2024
1318,Nevada,12.399999999999991,112.1,99.7,70.7,11/04/2024
1319,Colorado,10.799999999999997,108.2,97.4,70.7,11/04/2024
1320,Akron,2.8999999999999915,103.6,100.7,70.7,11/04/2024
1321,North Carolina Central,-7.5,99.2,106.7,70.6,11/04/2024
1322,Richmond,2.0,104.1,102.1,70.6,11/04/2024
1323,Pepperdine,-3.8999999999999915,101.9,105.8,70.6,11/04/2024
1324,Binghamton,-13.100000000000009,98.3,111.4,70.6,11/04/2024
1325,Stony Brook,-9.099999999999994,99.9,109.0,70.6,11/04/2024
1326,Kansas City,-3.299999999999997,102.8,106.1,70.6,11/04/2024
1327,Appalachian St.,0.20000000000000284,102.5,102.3,70.5,11/04/2024
1328,Tennessee Tech,-12.799999999999997,96.9,109.7,70.5,11/04/2024
1329,Maine,-7.400000000000006,98.3,105.7,70.5,11/04/2024
1330,Purdue,22.400000000000006,118.2,95.8,70.5,11/04/2024
1331,Morehead St.,-9.0,96.7,105.7,70.5,11/04/2024
1332,Southeastern Louisiana,-9.5,98.9,108.4,70.5,11/04/2024
1333,Harvard,-3.299999999999997,102.3,105.6,70.4,11/04/2024
1334,Oral Roberts,-7.300000000000011,102.1,109.4,70.4,11/04/2024
1335,Pittsburgh,18.299999999999997,114.8,96.5,70.4,11/04/2024
1336,Longwood,-2.8000000000000114,102.6,105.4,70.4,11/04/2024
1337,Hofstra,-1.5,102.7,104.2,70.4,11/04/2024
1338,New Mexico St.,0.10000000000000853,102.2,102.1,70.4,11/04/2024
1339,UC Santa Barbara,0.8999999999999915,105.3,104.4,70.4,11/04/2024
1340,Ball St.,-6.0,101.1,107.1,70.4,11/04/2024
1341,Merrimack,-5.200000000000003,97.2,102.4,70.4,11/04/2024
1342,Mississippi,15.5,115.9,100.4,70.4,11/04/2024
1343,Mississippi St.,18.5,114.3,95.8,70.3,11/04/2024
1344,UNLV,8.299999999999997,111.1,102.8,70.3,11/04/2024
1345,Coppin St.,-22.10000000000001,87.6,109.7,70.3,11/04/2024
1346,Rider,-7.799999999999997,99.5,107.3,70.3,11/04/2024
1347,Middle Tennessee,-2.0,100.0,102.0,70.3,11/04/2024
1348,Clemson,19.200000000000003,115.3,96.1,70.3,11/04/2024
1349,Norfolk St.,-5.299999999999997,101.7,107.0,70.2,11/04/2024
1350,Green Bay,-10.700000000000003,101.6,112.3,70.2,11/04/2024
1351,Niagara,-12.799999999999997,97.0,109.8,70.2,11/04/2024
1352,Brown,-6.799999999999997,101.7,108.5,70.1,11/04/2024
1353,Boston College,3.200000000000003,105.9,102.7,70.1,11/04/2024
1354,Sacramento St.,-10.099999999999994,97.5,107.6,70.1,11/04/2024
1355,St. Bonaventure,4.299999999999997,104.2,99.9,70.1,11/04/2024
1356,Louisiana Tech,5.700000000000003,106.0,100.3,70.1,11/04/2024
1357,Holy Cross,-15.900000000000006,97.0,112.9,70.1,11/04/2024
1358,VCU,15.5,112.2,96.7,70.1,11/04/2024
1359,Mississippi Valley St.,-26.299999999999997,86.7,113.0,70.1,11/04/2024
1360,Michigan St.,17.60000000000001,111.2,93.6,70.1,11/04/2024
1361,Oakland,-3.5999999999999943,102.5,106.1,70.1,11/04/2024
1362,Chattanooga,0.5,106.8,106.3,70.0,11/04/2024
1363,Lafayette,-6.1000000000000085,98.3,104.4,70.0,11/04/2024
1364,Maryland,17.099999999999994,109.3,92.2,70.0,11/04/2024
1365,Hawaii,-3.0999999999999943,100.7,103.8,70.0,11/04/2024
1366,Bradley,9.599999999999994,109.1,99.5,70.0,11/04/2024
1367,Western Michigan,-11.5,98.3,109.8,70.0,11/04/2024
1368,North Dakota St.,-4.5,103.5,108.0,70.0,11/04/2024
1369,Stetson,-10.100000000000009,100.6,110.7,69.9,11/04/2024
1370,Princeton,9.299999999999997,112.1,102.8,69.9,11/04/2024
1371,Grambling St.,-7.299999999999997,99.5,106.8,69.9,11/04/2024
1372,Coastal Carolina,-9.799999999999997,96.9,106.7,69.9,11/04/2024
1373,Kent St.,3.0999999999999943,105.5,102.4,69.9,11/04/2024
1374,Wofford,4.5,110.3,105.8,69.9,11/04/2024
1375,Alcorn St.,-16.60000000000001,97.3,113.9,69.9,11/04/2024
1376,Boise St.,18.200000000000003,113.3,95.1,69.9,11/04/2024
1377,Illinois St.,-5.799999999999997,99.0,104.8,69.9,11/04/2024
1378,Montana,-1.2000000000000028,105.8,107.0,69.9,11/04/2024
1379,East Carolina,3.5,106.7,103.2,69.8,11/04/2024
1380,Baylor,18.799999999999997,116.5,97.7,69.8,11/04/2024
1381,Dartmouth,-12.299999999999997,95.3,107.6,69.8,11/04/2024
1382,Illinois Chicago,-4.799999999999997,101.4,106.2,69.8,11/04/2024
1383,Weber St.,-1.0,103.6,104.6,69.8,11/04/2024
1384,UNC Wilmington,-0.09999999999999432,104.4,104.5,69.8,11/04/2024
1385,Missouri St.,-2.9000000000000057,99.6,102.5,69.7,11/04/2024
1386,Yale,7.400000000000006,107.5,100.1,69.7,11/04/2024
1387,Davidson,3.5,106.1,102.6,69.7,11/04/2024
1388,The Citadel,-14.700000000000003,95.2,109.9,69.7,11/04/2024
1389,Stanford,8.099999999999994,109.5,101.4,69.7,11/04/2024
1390,Murray St.,4.400000000000006,106.9,102.5,69.7,11/04/2024
1391,UC San Diego,4.1000000000000085,106.4,102.3,69.7,11/04/2024
1392,Seton Hall,7.6000000000000085,104.9,97.3,69.7,11/04/2024
1393,Providence,10.600000000000009,107.7,97.1,69.7,11/04/2024
1394,James Madison,1.1999999999999886,105.1,103.9,69.7,11/04/2024
1395,Central Michigan,-6.5,99.3,105.8,69.7,11/04/2024
1396,Connecticut,25.700000000000003,118.0,92.3,69.6,11/04/2024
1397,Austin Peay,-8.099999999999994,101.0,109.1,69.5,11/04/2024
1398,Mercyhurst,-17.200000000000003,95.5,112.7,69.5,11/04/2024
1399,Siena,-13.299999999999997,93.3,106.6,69.5,11/04/2024
1400,Presbyterian,-9.300000000000011,102.6,111.9,69.5,11/04/2024
1401,DePaul,-2.200000000000003,103.7,105.9,69.5,11/04/2024
1402,Minnesota,14.300000000000011,111.4,97.1,69.5,11/04/2024
1403,Navy,-6.099999999999994,98.5,104.6,69.4,11/04/2024
1404,NJIT,-14.0,94.5,108.5,69.4,11/04/2024
1405,Texas A&M,20.5,114.8,94.3,69.4,11/04/2024
1406,Idaho,-8.799999999999997,99.2,108.0,69.4,11/04/2024
1407,Loyola Marymount,2.9000000000000057,108.9,106.0,69.4,11/04/2024
1408,Penn,-3.0,103.5,106.5,69.4,11/04/2024
1409,San Diego St.,13.899999999999991,107.8,93.9,69.4,11/04/2024
1410,Detroit Mercy,-15.400000000000006,97.0,112.4,69.3,11/04/2024
1411,Northeastern,-2.5,104.0,106.5,69.3,11/04/2024
1412,Jacksonville St.,-4.5,101.0,105.5,69.3,11/04/2024
1413,La Salle,0.5999999999999943,103.1,102.5,69.3,11/04/2024
1414,Eastern Michigan,-11.600000000000009,95.8,107.4,69.3,11/04/2024
1415,Cal St. Bakersfield,-9.700000000000003,97.3,107.0,69.2,11/04/2024
1416,Boston University,-7.0,101.3,108.3,69.2,11/04/2024
1417,Central Connecticut,-8.100000000000009,97.3,105.4,69.1,11/04/2024
1418,Wisconsin,15.200000000000003,112.9,97.7,69.0,11/04/2024
1419,Dayton,18.400000000000006,113.0,94.6,69.0,11/04/2024
1420,Oregon St.,3.5,105.0,101.5,68.9,11/04/2024
1421,Radford,-9.100000000000009,100.1,109.2,68.9,11/04/2024
1422,Florida Gulf Coast,-4.700000000000003,102.0,106.7,68.9,11/04/2024
1423,Drexel,-4.699999999999989,101.4,106.1,68.8,11/04/2024
1424,Texas St.,1.4000000000000057,102.7,101.3,68.8,11/04/2024
1425,Jacksonville,-1.5,102.2,103.7,68.7,11/04/2024
1426,Marist,-7.3999999999999915,98.7,106.1,68.6,11/04/2024
1427,George Mason,8.200000000000003,107.5,99.3,68.6,11/04/2024
1428,Campbell,-10.0,99.2,109.2,68.6,11/04/2024
1429,Wyoming,-4.400000000000006,101.1,105.5,68.6,11/04/2024
1430,Northwestern,16.700000000000003,111.8,95.1,68.5,11/04/2024
1431,UNC Greensboro,-0.6999999999999886,104.4,105.1,68.5,11/04/2024
1432,Texas Tech,22.599999999999994,115.8,93.2,68.5,11/04/2024
1433,Notre Dame,12.0,110.1,98.1,68.5,11/04/2024
1434,St. Thomas,-3.5,105.5,109.0,68.4,11/04/2024
1435,Bellarmine,-10.300000000000011,101.1,111.4,68.4,11/04/2024
1436,South Carolina,8.899999999999991,107.6,98.7,68.4,11/04/2024
1437,Liberty,7.5,108.3,100.8,68.4,11/04/2024
1438,Villanova,13.5,113.0,99.5,68.3,11/04/2024
1439,Cal Baptist,0.6000000000000085,106.4,105.8,68.3,11/04/2024
1440,San Jose St.,-4.799999999999997,99.9,104.7,68.2,11/04/2024
1441,Western Illinois,-8.899999999999991,97.9,106.8,68.1,11/04/2024
1442,Towson,4.200000000000003,106.9,102.7,68.0,11/04/2024
1443,Idaho St.,-10.0,96.6,106.6,68.0,11/04/2024
1444,Houston,30.299999999999997,118.7,88.4,67.9,11/04/2024
1445,Saint Peter's,-4.200000000000003,96.0,100.2,67.8,11/04/2024
1446,UCLA,19.900000000000006,114.9,95.0,67.6,11/04/2024
1447,Army,-8.0,99.9,107.9,67.5,11/04/2024
1448,Saint Mary's,16.200000000000003,113.0,96.8,67.4,11/04/2024
1449,Vermont,7.199999999999989,106.1,98.9,67.4,11/04/2024
1450,Wagner,-8.600000000000009,96.6,105.2,67.0,11/04/2024
1451,Charlotte,2.700000000000003,108.7,106.0,66.7,11/04/2024
1452,North Texas,10.899999999999991,109.1,98.2,66.6,11/04/2024
1453,American,-6.599999999999994,101.7,108.3,66.5,11/04/2024
1454,Air Force,-7.799999999999997,102.0,109.8,65.9,11/04/2024
1455,Virginia,8.5,106.6,98.1,65.6,11/04/2024
1456,New Mexico,11.400000000000006,109.7,98.3,76.5,11/05/2024
1457,Bryant,0.7999999999999972,102.1,101.3,75.8,11/05/2024
1458,Kennesaw St.,-4.799999999999997,103.0,107.8,75.7,11/05/2024
1459,CSUN,-4.5,99.6,104.1,75.6,11/05/2024
1460,Western Kentucky,1.8000000000000114,104.4,102.6,75.4,11/05/2024
1461,VMI,-20.299999999999997,92.4,112.7,75.2,11/05/2024
1462,Fresno St.,-8.099999999999994,98.4,106.5,75.1,11/05/2024
1463,Alabama,27.0,122.0,95.0,75.0,11/05/2024
1464,Oklahoma St.,8.5,106.8,98.3,74.8,11/05/2024
1465,South Dakota,-6.700000000000003,103.8,110.5,74.8,11/05/2024
1466,Samford,0.7999999999999972,107.6,106.8,74.6,11/05/2024
1467,Queens,-10.0,100.0,110.0,74.6,11/05/2024
1468,Indiana St.,-3.299999999999997,103.2,106.5,74.6,11/05/2024
1469,Tulane,-2.700000000000003,103.5,106.2,74.4,11/05/2024
1470,UMBC,-8.699999999999989,102.4,111.1,74.4,11/05/2024
1471,Tennessee Martin,-13.099999999999994,95.2,108.3,74.4,11/05/2024
1472,Fairleigh Dickinson,-18.19999999999999,95.9,114.1,74.3,11/05/2024
1473,Portland St.,-4.900000000000006,101.6,106.5,74.3,11/05/2024
1474,Memphis,16.200000000000003,112.8,96.6,74.3,11/05/2024
1475,Florida,19.099999999999994,116.5,97.4,74.3,11/05/2024
1476,New Hampshire,-14.099999999999994,96.2,110.3,74.3,11/05/2024
1477,Iowa,17.0,116.1,99.1,74.2,11/05/2024
1478,Illinois,19.400000000000006,115.7,96.3,74.2,11/05/2024
1479,Arizona,23.900000000000006,117.4,93.5,74.2,11/05/2024
1480,Florida St.,9.299999999999997,107.6,98.3,74.1,11/05/2024
1481,Syracuse,8.799999999999997,111.3,102.5,74.1,11/05/2024
1482,Mercer,-4.0,102.4,106.4,74.1,11/05/2024
1483,Louisville,14.399999999999991,111.3,96.9,74.0,11/05/2024
1484,Southern Illinois,-0.19999999999998863,103.4,103.6,74.0,11/05/2024
1485,Arkansas Pine Bluff,-19.400000000000006,94.0,113.4,74.0,11/05/2024
1486,Washington,10.0,107.5,97.5,73.9,11/05/2024
1487,LIU,-18.200000000000003,93.2,111.4,73.9,11/05/2024
1488,Wichita St.,7.799999999999997,108.5,100.7,73.8,11/05/2024
1489,Quinnipiac,-5.200000000000003,100.7,105.9,73.7,11/05/2024
1490,North Carolina,20.5,116.4,95.9,73.7,11/05/2024
1491,Belmont,-0.7000000000000028,104.2,104.9,73.6,11/05/2024
1492,UT Arlington,-0.30000000000001137,104.6,104.9,73.6,11/05/2024
1493,UT Rio Grande Valley,-9.099999999999994,100.5,109.6,73.6,11/05/2024
1494,FIU,-8.599999999999994,98.2,106.8,73.6,11/05/2024
1495,Washington St.,4.099999999999994,107.5,103.4,73.5,11/05/2024
1496,Massachusetts,5.099999999999994,107.3,102.2,73.5,11/05/2024
1497,Albany,-7.0,99.4,106.4,73.4,11/05/2024
1498,UTSA,-5.0,102.9,107.9,73.4,11/05/2024
1499,Eastern Washington,-6.900000000000006,103.6,110.5,73.3,11/05/2024
1500,Arkansas,18.5,111.9,93.4,73.3,11/05/2024
1501,Prairie View A&M,-15.599999999999994,94.9,110.5,73.3,11/05/2024
1502,UC Davis,0.0,100.7,100.7,73.3,11/05/2024
1503,Morgan St.,-13.900000000000006,97.5,111.4,73.3,11/05/2024
1504,Purdue Fort Wayne,1.7000000000000028,105.2,103.5,73.3,11/05/2024
1505,Utah Tech,-9.399999999999991,99.4,108.8,73.3,11/05/2024
1506,San Francisco,7.800000000000011,108.9,101.1,73.2,11/05/2024
1507,Florida Atlantic,9.099999999999994,109.5,100.4,73.2,11/05/2024
1508,San Diego,-9.900000000000006,96.3,106.2,73.2,11/05/2024
1509,Alabama A&M,-15.5,92.7,108.2,73.1,11/05/2024
1510,Xavier,16.0,113.4,97.4,73.1,11/05/2024
1511,Eastern Kentucky,-9.0,101.1,110.1,73.1,11/05/2024
1512,Saint Louis,5.0,109.9,104.9,73.1,11/05/2024
1513,Sacred Heart,-14.599999999999994,96.5,111.1,73.0,11/05/2024
1514,Auburn,28.900000000000006,119.2,90.3,73.0,11/05/2024
1515,Nebraska,13.599999999999994,110.3,96.7,72.9,11/05/2024
1516,Northern Colorado,-2.8999999999999915,104.4,107.3,72.9,11/05/2024
1517,UMass Lowell,3.700000000000003,106.8,103.1,72.9,11/05/2024
1518,Tulsa,0.9000000000000057,104.4,103.5,72.9,11/05/2024
1519,William & Mary,-5.0,101.9,106.9,72.9,11/05/2024
1520,Kentucky,17.5,115.1,97.6,72.9,11/05/2024
1521,Penn St.,14.5,112.4,97.9,72.8,11/05/2024
1522,Milwaukee,-0.7000000000000028,106.0,106.7,72.8,11/05/2024
1523,Southeast Missouri,-14.600000000000009,95.3,109.9,72.8,11/05/2024
1524,Gonzaga,27.80000000000001,122.9,95.1,72.8,11/05/2024
1525,California,2.4000000000000057,105.2,102.8,72.8,11/05/2024
1526,Lipscomb,3.299999999999997,106.5,103.2,72.7,11/05/2024
1527,Stephen F. Austin,0.4000000000000057,102.4,102.0,72.7,11/05/2024
1528,Toledo,-1.7999999999999972,107.4,109.2,72.7,11/05/2024
1529,Wright St.,-4.900000000000006,104.1,109.0,72.7,11/05/2024
1530,Delaware,-8.599999999999994,100.0,108.6,72.7,11/05/2024
1531,Cornell,-0.3999999999999915,107.2,107.6,72.7,11/05/2024
1532,Fairfield,-9.5,98.3,107.8,72.7,11/05/2024
1533,South Carolina St.,-8.199999999999989,99.4,107.6,72.7,11/05/2024
1534,Long Beach St.,-7.400000000000006,100.8,108.2,72.6,11/05/2024
1535,Lehigh,-8.700000000000003,99.3,108.0,72.6,11/05/2024
1536,Houston Christian,-19.099999999999994,94.0,113.1,72.6,11/05/2024
1537,Troy,4.0,104.1,100.1,72.6,11/05/2024
1538,Texas A&M Commerce,-19.200000000000003,92.0,111.2,72.6,11/05/2024
1539,Cal Poly,-14.0,94.0,108.0,72.6,11/05/2024
1540,Saint Joseph's,8.299999999999997,108.5,100.2,72.6,11/05/2024
1541,Santa Clara,9.200000000000003,110.8,101.6,72.5,11/05/2024
1542,Vanderbilt,9.099999999999994,111.1,102.0,72.5,11/05/2024
1543,Columbia,-0.10000000000000853,108.6,108.7,72.5,11/05/2024
1544,St. John's,21.099999999999994,115.0,93.9,72.5,11/05/2024
1545,Southern Utah,-2.799999999999997,102.7,105.5,72.5,11/05/2024
1546,Georgia Southern,-1.3999999999999915,102.2,103.6,72.5,11/05/2024
1547,Fordham,-1.7999999999999972,101.5,103.3,72.5,11/05/2024
1548,Texas A&M Corpus Chris,-4.599999999999994,102.0,106.6,72.5,11/05/2024
1549,Denver,-13.0,98.6,111.6,72.5,11/05/2024
1550,LSU,15.599999999999994,113.5,97.9,72.4,11/05/2024
1551,UTEP,-0.9000000000000057,101.5,102.4,72.4,11/05/2024
1552,Bowling Green,-8.0,100.8,108.8,72.4,11/05/2024
1553,Buffalo,-14.5,98.5,113.0,72.4,11/05/2024
1554,Abilene Christian,-0.4000000000000057,103.1,103.5,72.3,11/05/2024
1555,Tennessee St.,-10.599999999999994,97.2,107.8,72.3,11/05/2024
1556,Bethune Cookman,-11.199999999999989,98.9,110.1,72.3,11/05/2024
1557,Marshall,0.0,104.0,104.0,72.3,11/05/2024
1558,West Georgia,-14.399999999999991,97.2,111.6,72.3,11/05/2024
1559,Central Arkansas,-14.400000000000006,96.0,110.4,72.3,11/05/2024
1560,Monmouth,-4.799999999999997,101.3,106.1,72.3,11/05/2024
1561,Incarnate Word,-11.599999999999994,100.5,112.1,72.3,11/05/2024
1562,Little Rock,-5.900000000000006,102.3,108.2,72.3,11/05/2024
1563,Arkansas St.,3.799999999999997,107.7,103.9,72.2,11/05/2024
1564,Nicholls,-0.8999999999999915,102.9,103.8,72.2,11/05/2024
1565,USC,15.799999999999997,112.1,96.3,72.2,11/05/2024
1566,Old Dominion,-8.0,99.9,107.9,72.2,11/05/2024
1567,Montana St.,-2.799999999999997,102.5,105.3,72.2,11/05/2024
1568,Charleston,3.5,107.9,104.4,72.1,11/05/2024
1569,Rhode Island,6.400000000000006,108.4,102.0,72.1,11/05/2024
1570,South Florida,5.599999999999994,107.3,101.7,72.1,11/05/2024
1571,Le Moyne,-14.799999999999997,97.7,112.5,72.1,11/05/2024
1572,Loyola Chicago,8.199999999999989,107.1,98.9,72.1,11/05/2024
1573,Michigan,19.099999999999994,114.8,95.7,72.1,11/05/2024
1574,N.C. State,14.699999999999989,113.1,98.4,72.1,11/05/2024
1575,Eastern Illinois,-14.799999999999997,94.9,109.7,72.1,11/05/2024
1576,Rice,-5.299999999999997,101.5,106.8,72.1,11/05/2024
1577,Hampton,-11.799999999999997,98.7,110.5,72.1,11/05/2024
1578,Northern Illinois,-13.0,97.2,110.2,72.1,11/05/2024
1579,South Dakota St.,0.20000000000000284,104.7,104.5,72.1,11/05/2024
1580,Arizona St.,9.5,105.3,95.8,72.0,11/05/2024
1581,Kansas,25.0,118.2,93.2,72.0,11/05/2024
1582,Portland,-8.100000000000009,102.8,110.9,72.0,11/05/2024
1583,Jackson St.,-14.0,94.9,108.9,72.0,11/05/2024
1584,Wake Forest,13.5,110.4,96.9,72.0,11/05/2024
1585,Delaware St.,-14.400000000000006,93.5,107.9,72.0,11/05/2024
1586,SMU,13.0,112.7,99.7,72.0,11/05/2024
1587,High Point,6.799999999999997,111.3,104.5,72.0,11/05/2024
1588,Georgia,9.400000000000006,109.2,99.8,72.0,11/05/2024
1589,Indiana,15.600000000000009,111.4,95.8,72.0,11/05/2024
1590,Texas Southern,-7.0,97.0,104.0,71.9,11/05/2024
1591,Southern,-8.5,95.9,104.4,71.9,11/05/2024
1592,Canisius,-11.5,98.3,109.8,71.9,11/05/2024
