,Team,AdjEM,AdjO,AdjD,AdjT,Date_zero
10873,Drake,9.900000000000006,109.9,100.0,66.0,11/29/2024
10874,South Alabama,-2.5999999999999943,102.7,105.3,65.9,11/29/2024
10875,Idaho St.,-5.299999999999997,101.2,106.5,65.9,11/29/2024
10876,Rider,-6.5,100.0,106.5,65.9,11/29/2024
10877,Kent St.,4.3999999999999915,106.3,101.9,65.9,11/29/2024
10878,Mississippi Valley St.,-27.69999999999999,87.4,115.1,65.8,11/29/2024
10879,NJIT,-18.30000000000001,94.1,112.4,65.8,11/29/2024
10880,Hawaii,-1.7000000000000028,104.2,105.9,65.8,11/29/2024
10881,Northwestern,12.299999999999997,109.1,96.8,65.8,11/29/2024
10882,Cal Baptist,-0.5,108.4,108.9,65.8,11/29/2024
10883,Hampton,-8.399999999999991,100.9,109.3,65.7,11/29/2024
10884,East Carolina,2.0,106.2,104.2,65.7,11/29/2024
10885,Presbyterian,-5.200000000000003,103.7,108.9,65.7,11/29/2024
10886,Providence,8.599999999999994,106.8,98.2,65.7,11/29/2024
10887,Long Beach St.,-16.099999999999994,96.7,112.8,65.6,11/29/2024
10888,Penn,-9.699999999999989,104.4,114.1,65.6,11/29/2024
10889,Alcorn St.,-19.39999999999999,94.9,114.3,65.5,11/29/2024
10890,Oregon St.,8.5,108.3,99.8,65.5,11/29/2024
10891,Purdue,22.89999999999999,119.6,96.7,65.4,11/29/2024
10892,Towson,0.6000000000000085,103.4,102.8,65.4,11/29/2024
10893,San Jose St.,-5.900000000000006,103.6,109.5,65.4,11/29/2024
10894,High Point,2.0,111.8,109.8,65.3,11/29/2024
10895,Oakland,-4.800000000000011,101.6,106.4,65.3,11/29/2024
10896,Wofford,-0.5999999999999943,110.5,111.1,65.2,11/29/2024
10897,Cal St. Bakersfield,-6.6000000000000085,102.6,109.2,65.1,11/29/2024
10898,Radford,-1.0,107.2,108.2,65.1,11/29/2024
10899,Nevada,17.89999999999999,116.3,98.4,65.1,11/29/2024
10900,Austin Peay,-4.0,100.4,104.4,65.0,11/29/2024
10901,Charlotte,-3.1000000000000085,104.8,107.9,65.0,11/29/2024
10902,Drexel,-1.7999999999999972,106.4,108.2,64.9,11/29/2024
10903,Mercyhurst,-19.700000000000003,94.3,114.0,64.8,11/29/2024
10904,Saint Mary's,19.599999999999994,117.0,97.4,64.7,11/29/2024
10905,Florida Gulf Coast,-2.8999999999999915,101.4,104.3,64.6,11/29/2024
10906,Coastal Carolina,-10.799999999999997,98.5,109.3,64.6,11/29/2024
10907,North Dakota St.,-1.8999999999999915,110.2,112.1,64.6,11/29/2024
10908,Western Illinois,-14.100000000000009,98.6,112.7,64.5,11/29/2024
10909,Houston,29.799999999999997,118.7,88.9,64.4,11/29/2024
10910,Vermont,0.0,102.8,102.8,64.3,11/29/2024
10911,Saint Peter's,-3.299999999999997,100.8,104.1,64.2,11/29/2024
10912,Seton Hall,6.300000000000011,99.4,93.1,64.2,11/29/2024
10913,American,-6.400000000000006,104.6,111.0,64.1,11/29/2024
10914,Liberty,12.5,109.7,97.2,64.0,11/29/2024
10915,North Texas,12.400000000000006,107.7,95.3,63.9,11/29/2024
10916,Minnesota,8.299999999999997,105.1,96.8,63.3,11/29/2024
10917,Air Force,-8.800000000000011,102.6,111.4,62.7,11/29/2024
10918,Virginia,5.700000000000003,105.4,99.7,62.5,11/29/2024
10919,Wagner,-11.5,92.4,103.9,62.5,11/29/2024
10920,New Mexico,14.099999999999994,111.8,97.7,74.9,11/30/2024
10921,Fresno St.,-8.0,96.2,104.2,74.6,11/30/2024
10922,Georgia Southern,-3.8999999999999915,101.7,105.6,74.0,11/30/2024
10923,Kentucky,23.39999999999999,119.3,95.9,73.8,11/30/2024
10924,Alabama,24.900000000000006,122.4,97.5,73.7,11/30/2024
10925,Prairie View A&M,-16.700000000000003,99.0,115.7,73.7,11/30/2024
10926,Indiana St.,-4.099999999999994,105.5,109.6,73.7,11/30/2024
10927,North Carolina,21.799999999999997,120.5,98.7,73.5,11/30/2024
10928,Samford,2.6000000000000085,111.9,109.3,73.3,11/30/2024
10929,South Dakota,-6.799999999999997,106.7,113.5,73.2,11/30/2024
10930,Bryant,-1.9000000000000057,104.5,106.4,73.2,11/30/2024
10931,Cal Poly,-6.3999999999999915,101.4,107.8,73.1,11/30/2024
10932,CSUN,-0.6000000000000085,104.3,104.9,73.1,11/30/2024
10933,North Carolina A&T,-9.5,101.5,111.0,73.1,11/30/2024
10934,Western Kentucky,3.0,102.2,99.2,72.9,11/30/2024
10935,USC Upstate,-16.200000000000003,101.0,117.2,72.7,11/30/2024
10936,UTSA,-7.700000000000003,102.1,109.8,72.7,11/30/2024
10937,Portland St.,-6.700000000000003,102.7,109.4,72.7,11/30/2024
10938,San Diego,-9.600000000000009,94.8,104.4,72.6,11/30/2024
10939,Penn St.,17.400000000000006,115.5,98.1,72.5,11/30/2024
10940,Cornell,-1.5,107.1,108.6,72.5,11/30/2024
10941,Kennesaw St.,-0.5,105.3,105.8,72.4,11/30/2024
10942,Oklahoma St.,7.700000000000003,109.0,101.3,72.4,11/30/2024
10943,Arizona,19.099999999999994,116.5,97.4,72.4,11/30/2024
10944,Iowa,15.5,113.9,98.4,72.4,11/30/2024
10945,Florida St.,13.900000000000006,109.2,95.3,72.3,11/30/2024
10946,Southern Miss,-8.399999999999991,99.9,108.3,72.2,11/30/2024
10947,Winthrop,-0.3999999999999915,102.4,102.8,72.2,11/30/2024
10948,William & Mary,-2.700000000000003,107.5,110.2,72.1,11/30/2024
10949,Tennessee St.,-11.0,99.1,110.1,72.1,11/30/2024
10950,UC Davis,-1.5,99.5,101.0,72.0,11/30/2024
10951,Rhode Island,8.400000000000006,111.2,102.8,72.0,11/30/2024
10952,Georgia Tech,5.5,108.0,102.5,71.9,11/30/2024
10953,Delaware,-4.599999999999994,104.2,108.8,71.9,11/30/2024
10954,Florida Atlantic,7.900000000000006,111.7,103.8,71.9,11/30/2024
10955,Mercer,-6.0,103.1,109.1,71.8,11/30/2024
10956,Illinois,22.39999999999999,117.6,95.2,71.8,11/30/2024
10957,Morgan St.,-16.0,97.0,113.0,71.6,11/30/2024
10958,Grand Canyon,8.900000000000006,110.9,102.0,71.6,11/30/2024
10959,Fairleigh Dickinson,-17.099999999999994,100.0,117.1,71.6,11/30/2024
10960,Alabama A&M,-18.900000000000006,95.0,113.9,71.5,11/30/2024
10961,Southern Illinois,1.2999999999999972,103.3,102.0,71.5,11/30/2024
10962,Saint Louis,2.200000000000003,109.8,107.6,71.4,11/30/2024
10963,UT Rio Grande Valley,-1.6999999999999886,107.4,109.1,71.4,11/30/2024
10964,Queens,-8.699999999999989,98.4,107.1,71.4,11/30/2024
10965,Washington St.,6.5,108.7,102.2,71.3,11/30/2024
10966,Illinois Chicago,-2.6999999999999886,105.9,108.6,71.3,11/30/2024
10967,UMBC,-7.900000000000006,105.1,113.0,71.2,11/30/2024
10968,Southeast Missouri,-12.0,96.4,108.4,71.2,11/30/2024
10969,Arkansas,16.200000000000003,110.7,94.5,71.2,11/30/2024
10970,FIU,-7.099999999999994,97.2,104.3,71.2,11/30/2024
10971,Belmont,2.1000000000000085,108.4,106.3,71.2,11/30/2024
10972,UT Arlington,-1.7999999999999972,107.3,109.1,71.2,11/30/2024
10973,Utah,15.0,112.1,97.1,71.2,11/30/2024
10974,Arkansas Pine Bluff,-23.200000000000003,96.2,119.4,71.2,11/30/2024
10975,Texas A&M Corpus Chris,-3.0999999999999943,105.9,109.0,71.1,11/30/2024
10976,Buffalo,-14.199999999999989,99.4,113.6,71.1,11/30/2024
10977,Vanderbilt,11.0,113.4,102.4,71.0,11/30/2024
10978,Quinnipiac,-4.200000000000003,98.3,102.5,71.0,11/30/2024
10979,Gonzaga,29.799999999999997,124.1,94.3,71.0,11/30/2024
10980,UMass Lowell,2.8999999999999915,111.1,108.2,71.0,11/30/2024
10981,Northern Colorado,1.5999999999999943,107.6,106.0,71.0,11/30/2024
10982,Toledo,0.5,110.4,109.9,70.9,11/30/2024
10983,Utah St.,15.799999999999997,113.6,97.8,70.9,11/30/2024
10984,Green Bay,-8.099999999999994,105.2,113.3,70.8,11/30/2024
10985,Charleston,1.7999999999999972,106.6,104.8,70.7,11/30/2024
10986,Indiana,14.5,113.4,98.9,70.7,11/30/2024
10987,Portland,-11.799999999999997,97.7,109.5,70.7,11/30/2024
10988,New Orleans,-17.400000000000006,95.8,113.2,70.6,11/30/2024
10989,Wichita St.,7.900000000000006,108.0,100.1,70.6,11/30/2024
10990,Dartmouth,-14.199999999999989,96.4,110.6,70.6,11/30/2024
10991,Syracuse,6.700000000000003,110.9,104.2,70.6,11/30/2024
10992,California,4.1000000000000085,107.9,103.8,70.6,11/30/2024
10993,UAB,3.299999999999997,111.8,108.5,70.5,11/30/2024
10994,Western Carolina,-9.899999999999991,97.9,107.8,70.5,11/30/2024
10995,Kansas,25.0,119.1,94.1,70.4,11/30/2024
10996,Jackson St.,-15.0,95.5,110.5,70.4,11/30/2024
10997,Massachusetts,0.20000000000000284,104.2,104.0,70.4,11/30/2024
10998,Eastern Washington,-7.8999999999999915,103.4,111.3,70.3,11/30/2024
10999,Gardner Webb,-2.799999999999997,102.2,105.0,70.3,11/30/2024
11000,UCF,9.5,109.7,100.2,70.3,11/30/2024
11001,Bethune Cookman,-9.200000000000003,96.5,105.7,70.3,11/30/2024
11002,Rutgers,10.800000000000011,111.4,100.6,70.2,11/30/2024
11003,Louisville,17.299999999999997,112.0,94.7,70.2,11/30/2024
11004,South Dakota St.,3.6000000000000085,108.4,104.8,70.2,11/30/2024
11005,Northern Illinois,-16.599999999999994,93.9,110.5,70.2,11/30/2024
11006,North Florida,-0.9000000000000057,110.1,111.0,70.1,11/30/2024
11007,Manhattan,-12.299999999999997,100.3,112.6,70.1,11/30/2024
11008,Milwaukee,-1.4000000000000057,106.5,107.9,70.1,11/30/2024
11009,La Salle,2.3000000000000114,105.9,103.6,70.1,11/30/2024
11010,Iowa St.,27.200000000000003,121.0,93.8,70.1,11/30/2024
11011,Chicago St.,-21.700000000000003,91.5,113.2,70.0,11/30/2024
11012,Creighton,14.5,112.2,97.7,70.0,11/30/2024
11013,Ohio,-1.5,108.0,109.5,70.0,11/30/2024
11014,Alabama St.,-5.700000000000003,102.7,108.4,70.0,11/30/2024
11015,Texas Southern,-9.900000000000006,98.0,107.9,70.0,11/30/2024
11016,UTEP,-1.1999999999999886,100.9,102.1,70.0,11/30/2024
11017,Oral Roberts,-9.199999999999989,103.9,113.1,69.9,11/30/2024
11018,Marquette,23.700000000000003,116.9,93.2,69.9,11/30/2024
11019,Marshall,0.4000000000000057,103.4,103.0,69.9,11/30/2024
11020,Akron,2.6000000000000085,108.7,106.1,69.9,11/30/2024
11021,Louisiana,-8.299999999999997,104.3,112.6,69.9,11/30/2024
11022,Memphis,18.700000000000003,117.3,98.6,69.9,11/30/2024
11023,Nebraska,14.299999999999997,110.2,95.9,69.9,11/30/2024
11024,Saint Joseph's,8.0,108.6,100.6,69.8,11/30/2024
11025,Albany,-5.200000000000003,102.0,107.2,69.8,11/30/2024
11026,Charleston Southern,-13.099999999999994,97.5,110.6,69.8,11/30/2024
11027,South Florida,1.6000000000000085,107.2,105.6,69.8,11/30/2024
11028,Evansville,-6.799999999999997,102.3,109.1,69.8,11/30/2024
11029,Denver,-14.799999999999997,96.9,111.7,69.8,11/30/2024
11030,Utah Valley,-1.5999999999999943,103.9,105.5,69.7,11/30/2024
11031,Tennessee Martin,-13.799999999999997,93.7,107.5,69.7,11/30/2024
11032,Michigan,21.400000000000006,114.7,93.3,69.7,11/30/2024
11033,Washington,9.899999999999991,106.8,96.9,69.7,11/30/2024
11034,Mississippi St.,19.799999999999997,116.7,96.9,69.7,11/30/2024
11035,SMU,12.699999999999989,115.6,102.9,69.7,11/30/2024
11036,LIU,-14.200000000000003,98.0,112.2,69.7,11/30/2024
11037,George Washington,2.200000000000003,107.5,105.3,69.7,11/30/2024
11038,St. John's,22.30000000000001,116.4,94.1,69.7,11/30/2024
11039,UC Irvine,14.199999999999989,107.1,92.9,69.6,11/30/2024
11040,Saint Francis,-13.5,96.3,109.8,69.6,11/30/2024
11041,TCU,8.799999999999997,105.1,96.3,69.6,11/30/2024
11042,Bowling Green,-9.299999999999997,102.5,111.8,69.5,11/30/2024
11043,Delaware St.,-17.099999999999994,94.2,111.3,69.5,11/30/2024
11044,Le Moyne,-14.5,96.5,111.0,69.5,11/30/2024
11045,Georgia St.,-4.700000000000003,103.3,108.0,69.5,11/30/2024
11046,Florida,25.39999999999999,120.1,94.7,69.5,11/30/2024
11047,Sam Houston St.,3.200000000000003,107.9,104.7,69.5,11/30/2024
11048,Xavier,14.0,112.5,98.5,69.5,11/30/2024
11049,BYU,18.60000000000001,116.4,97.8,69.4,11/30/2024
11050,East Texas A&M,-17.700000000000003,93.6,111.3,69.4,11/30/2024
11051,Arizona St.,13.699999999999989,112.1,98.4,69.4,11/30/2024
11052,Youngstown St.,-8.100000000000009,95.8,103.9,69.4,11/30/2024
11053,Arkansas St.,6.599999999999994,107.6,101.0,69.4,11/30/2024
11054,VMI,-15.899999999999991,96.4,112.3,69.4,11/30/2024
11055,Loyola Chicago,9.799999999999997,108.8,99.0,69.3,11/30/2024
11056,Florida A&M,-18.599999999999994,93.4,112.0,69.3,11/30/2024
11057,Pepperdine,-7.300000000000011,101.6,108.9,69.3,11/30/2024
11058,Fordham,-3.799999999999997,102.0,105.8,69.3,11/30/2024
11059,North Dakota,-9.5,100.1,109.6,69.3,11/30/2024
11060,Purdue Fort Wayne,2.5,110.8,108.3,69.3,11/30/2024
11061,Tulane,-4.5,102.7,107.2,69.3,11/30/2024
11062,Old Dominion,-14.600000000000009,96.6,111.2,69.3,11/30/2024
11063,Miami OH,-1.5999999999999943,104.0,105.6,69.3,11/30/2024
11064,Longwood,-1.6999999999999886,102.4,104.1,69.2,11/30/2024
11065,Stetson,-15.599999999999994,98.9,114.5,69.2,11/30/2024
11066,South Carolina St.,-10.899999999999991,97.4,108.3,69.2,11/30/2024
11067,Wisconsin,19.80000000000001,118.4,98.6,69.2,11/30/2024
11068,Tulsa,-3.8999999999999915,102.7,106.6,69.2,11/30/2024
11069,Monmouth,-11.099999999999994,100.4,111.5,69.2,11/30/2024
11070,Pacific,-9.099999999999994,99.5,108.6,69.1,11/30/2024
11071,Valparaiso,-6.799999999999997,104.5,111.3,69.1,11/30/2024
11072,Boise St.,14.799999999999997,114.0,99.2,69.0,11/30/2024
11073,Utah Tech,-10.400000000000006,99.3,109.7,69.0,11/30/2024
11074,Sacred Heart,-13.299999999999997,100.2,113.5,69.0,11/30/2024
11075,LSU,14.799999999999997,112.0,97.2,69.0,11/30/2024
11076,Navy,-11.0,101.8,112.8,69.0,11/30/2024
11077,Missouri,14.099999999999994,113.8,99.7,69.0,11/30/2024
11078,Temple,4.5,109.0,104.5,68.9,11/30/2024
11079,Auburn,32.19999999999999,125.1,92.9,68.9,11/30/2024
11080,N.C. State,11.599999999999994,110.1,98.5,68.9,11/30/2024
11081,UC Riverside,0.10000000000000853,104.9,104.8,68.9,11/30/2024
11082,Montana,-2.799999999999997,105.3,108.1,68.9,11/30/2024
11083,Santa Clara,8.5,110.0,101.5,68.9,11/30/2024
11084,Chattanooga,-0.9000000000000057,107.6,108.5,68.8,11/30/2024
11085,Southern Utah,-1.8999999999999915,105.9,107.8,68.8,11/30/2024
11086,Columbia,1.5999999999999943,110.1,108.5,68.8,11/30/2024
11087,Central Michigan,-2.0,102.0,104.0,68.8,11/30/2024
11088,Middle Tennessee,0.29999999999999716,105.0,104.7,68.8,11/30/2024
11089,Iona,-7.0,98.7,105.7,68.8,11/30/2024
11090,Lindenwood,-18.0,94.8,112.8,68.8,11/30/2024
11091,Oregon,20.599999999999994,117.3,96.7,68.7,11/30/2024
11092,Bucknell,-4.700000000000003,100.0,104.7,68.7,11/30/2024
11093,Texas,18.39999999999999,112.8,94.4,68.7,11/30/2024
11094,Pittsburgh,23.299999999999997,118.8,95.5,68.7,11/30/2024
11095,Davidson,4.5,109.8,105.3,68.7,11/30/2024
11096,Southeastern Louisiana,-5.700000000000003,99.1,104.8,68.7,11/30/2024
11097,Ohio St.,21.5,118.0,96.5,68.6,11/30/2024
11098,Lamar,-9.899999999999991,100.9,110.8,68.6,11/30/2024
11099,Maryland,18.5,113.9,95.4,68.6,11/30/2024
11100,Georgia,13.699999999999989,111.6,97.9,68.6,11/30/2024
11101,Eastern Kentucky,-3.1000000000000085,105.6,108.7,68.6,11/30/2024
11102,Jacksonville,0.3999999999999915,103.8,103.4,68.5,11/30/2024
11103,Southern,-8.300000000000011,97.1,105.4,68.5,11/30/2024
11104,Coppin St.,-25.5,86.4,111.9,68.5,11/30/2024
11105,Troy,3.200000000000003,104.9,101.7,68.5,11/30/2024
11106,Kansas St.,11.399999999999991,109.8,98.4,68.5,11/30/2024
11107,Nebraska Omaha,-9.899999999999991,101.9,111.8,68.5,11/30/2024
11108,Grambling St.,-4.5,100.7,105.2,68.5,11/30/2024
11109,Cleveland St.,-6.800000000000011,97.1,103.9,68.4,11/30/2024
11110,Georgetown,6.599999999999994,109.0,102.4,68.4,11/30/2024
11111,Central Arkansas,-13.700000000000003,96.3,110.0,68.4,11/30/2024
11112,North Alabama,-2.0999999999999943,106.0,108.1,68.4,11/30/2024
11113,Tennessee Tech,-12.299999999999997,99.5,111.8,68.4,11/30/2024
11114,VCU,16.5,110.3,93.8,68.4,11/30/2024
11115,Nicholls,-4.200000000000003,101.5,105.7,68.3,11/30/2024
11116,Butler,13.899999999999991,113.3,99.4,68.3,11/30/2024
11117,New Hampshire,-19.900000000000006,91.5,111.4,68.3,11/30/2024
11118,Little Rock,-2.4000000000000057,102.1,104.5,68.3,11/30/2024
11119,Robert Morris,-5.700000000000003,98.6,104.3,68.3,11/30/2024
11120,Lehigh,-10.700000000000003,102.6,113.3,68.2,11/30/2024
11121,Lipscomb,2.700000000000003,106.8,104.1,68.2,11/30/2024
11122,Stony Brook,-14.400000000000006,97.5,111.9,68.2,11/30/2024
11123,Mississippi,16.69999999999999,117.1,100.4,68.2,11/30/2024
11124,Abilene Christian,-4.900000000000006,102.6,107.5,68.2,11/30/2024
11125,Michigan St.,17.200000000000003,111.5,94.3,68.1,11/30/2024
11126,Maine,-1.8000000000000114,99.1,100.9,68.1,11/30/2024
11127,Loyola MD,-13.099999999999994,96.2,109.3,68.1,11/30/2024
11128,Duquesne,-5.400000000000006,98.6,104.0,68.1,11/30/2024
11129,Incarnate Word,-9.5,105.8,115.3,68.1,11/30/2024
11130,Ball St.,-9.5,98.9,108.4,68.1,11/30/2024
11131,Montana St.,1.5,107.2,105.7,68.1,11/30/2024
11132,New Mexico St.,-2.5,102.0,104.5,68.1,11/30/2024
11133,DePaul,6.8999999999999915,110.3,103.4,68.1,11/30/2024
11134,Southern Indiana,-9.5,100.6,110.1,68.0,11/30/2024
11135,Colorado,9.300000000000011,109.4,100.1,68.0,11/30/2024
11136,Wright St.,1.7999999999999972,108.6,106.8,68.0,11/30/2024
11137,Harvard,-8.400000000000006,99.3,107.7,68.0,11/30/2024
11138,San Francisco,12.5,111.1,98.6,67.9,11/30/2024
11139,Yale,7.199999999999989,114.6,107.4,67.9,11/30/2024
11140,Maryland Eastern Shore,-21.700000000000003,94.2,115.9,67.9,11/30/2024
11141,Duke,29.60000000000001,116.9,87.3,67.9,11/30/2024
11142,Princeton,5.0,112.0,107.0,67.9,11/30/2024
11143,West Georgia,-16.5,94.6,111.1,67.9,11/30/2024
11144,Oklahoma,16.799999999999997,114.1,97.3,67.9,11/30/2024
11145,Loyola Marymount,0.8999999999999915,105.1,104.2,67.9,11/30/2024
11146,Wake Forest,7.200000000000003,105.5,98.3,67.9,11/30/2024
11147,Tarleton St.,-12.299999999999997,95.2,107.5,67.9,11/30/2024
11148,Western Michigan,-10.700000000000003,100.2,110.9,67.8,11/30/2024
11149,Weber St.,-5.0,103.4,108.4,67.8,11/30/2024
11150,Colorado St.,5.5,106.3,100.8,67.8,11/30/2024
11151,Missouri St.,-1.5999999999999943,100.4,102.0,67.8,11/30/2024
11152,USC,5.6000000000000085,109.4,103.8,67.8,11/30/2024
11153,St. Thomas,0.4000000000000057,106.7,106.3,67.7,11/30/2024
11154,Mount St. Mary's,-8.399999999999991,98.4,106.8,67.7,11/30/2024
11155,UNC Asheville,-3.0,106.3,109.3,67.7,11/30/2024
11156,Seattle,2.9000000000000057,105.5,102.6,67.6,11/30/2024
11157,Louisiana Monroe,-14.300000000000011,95.6,109.9,67.6,11/30/2024
11158,Dayton,20.200000000000003,118.0,97.8,67.6,11/30/2024
11159,Boston College,2.799999999999997,106.2,103.4,67.5,11/30/2024
11160,Eastern Michigan,-10.0,98.2,108.2,67.5,11/30/2024
11161,Wyoming,-3.700000000000003,101.2,104.9,67.4,11/30/2024
11162,James Madison,1.0999999999999943,107.5,106.4,67.4,11/30/2024
11163,South Carolina,9.799999999999997,109.2,99.4,67.4,11/30/2024
11164,SIUE,-8.399999999999991,97.9,106.3,67.3,11/30/2024
11165,IU Indy,-20.10000000000001,98.1,118.2,67.3,11/30/2024
11166,Houston Christian,-18.400000000000006,96.1,114.5,67.3,11/30/2024
11167,UNC Wilmington,-2.3999999999999915,105.2,107.6,67.3,11/30/2024
11168,West Virginia,14.599999999999994,111.5,96.9,67.3,11/30/2024
11169,East Tennessee St.,2.5,107.8,105.3,67.3,11/30/2024
11170,Canisius,-19.0,99.2,118.2,67.3,11/30/2024
11171,Eastern Illinois,-14.199999999999989,95.4,109.6,67.3,11/30/2024
11172,Northeastern,0.0,103.4,103.4,67.3,11/30/2024
11173,Morehead St.,-10.399999999999991,98.9,109.3,67.3,11/30/2024
11174,UCLA,21.700000000000003,113.7,92.0,67.2,11/30/2024
11175,Texas Tech,21.400000000000006,118.4,97.0,67.1,11/30/2024
11176,Northern Kentucky,-3.5,98.8,102.3,67.1,11/30/2024
11177,Fairfield,-10.299999999999997,98.2,108.5,67.1,11/30/2024
11178,Furman,4.3999999999999915,105.1,100.7,67.1,11/30/2024
11179,Howard,-7.700000000000003,103.7,111.4,67.1,11/30/2024
11180,Campbell,-9.799999999999997,98.2,108.0,67.1,11/30/2024
11181,Murray St.,7.299999999999997,110.5,103.2,67.1,11/30/2024
11182,Kansas City,-5.699999999999989,99.9,105.6,67.0,11/30/2024
11183,Detroit Mercy,-12.299999999999997,96.2,108.5,67.0,11/30/2024
11184,Stanford,10.600000000000009,111.2,100.6,67.0,11/30/2024
11185,UNLV,6.299999999999997,109.7,103.4,67.0,11/30/2024
11186,Texas A&M,19.900000000000006,115.4,95.5,67.0,11/30/2024
11187,Northwestern St.,-8.599999999999994,99.2,107.8,67.0,11/30/2024
11188,Cincinnati,24.400000000000006,117.0,92.6,66.9,11/30/2024
11189,Northern Iowa,1.3999999999999915,105.8,104.4,66.9,11/30/2024
11190,Stonehill,-15.299999999999997,93.9,109.2,66.9,11/30/2024
11191,Bellarmine,-12.400000000000006,101.1,113.5,66.9,11/30/2024
11192,McNeese,8.799999999999997,110.3,101.5,66.8,11/30/2024
11193,Illinois St.,-2.1000000000000085,105.1,107.2,66.8,11/30/2024
11194,Richmond,-2.0,101.7,103.7,66.8,11/30/2024
11195,Colgate,-7.0,100.0,107.0,66.8,11/30/2024
11196,Texas St.,1.2000000000000028,105.0,103.8,66.8,11/30/2024
11197,Miami FL,10.299999999999997,117.3,107.0,66.8,11/30/2024
11198,George Mason,8.5,107.1,98.6,66.7,11/30/2024
11199,Louisiana Tech,8.5,110.2,101.7,66.7,11/30/2024
11200,Northern Arizona,-9.200000000000003,102.1,111.3,66.7,11/30/2024
11201,San Diego St.,15.299999999999997,109.1,93.8,66.7,11/30/2024
11202,Stephen F. Austin,-2.9000000000000057,96.6,99.5,66.7,11/30/2024
11203,North Carolina Central,-9.199999999999989,103.9,113.1,66.6,11/30/2024
11204,Jacksonville St.,-0.8999999999999915,106.4,107.3,66.6,11/30/2024
11205,Virginia Tech,2.0,104.3,102.3,66.6,11/30/2024
11206,Niagara,-12.5,101.2,113.7,66.5,11/30/2024
11207,Norfolk St.,1.0,106.0,105.0,66.5,11/30/2024
11208,Bradley,8.5,113.0,104.5,66.5,11/30/2024
11209,Tennessee,31.0,119.6,88.6,66.5,11/30/2024
11210,Elon,-2.5999999999999943,106.2,108.8,66.5,11/30/2024
11211,Clemson,20.099999999999994,115.5,95.4,66.5,11/30/2024
11212,Army,-7.699999999999989,103.9,111.6,66.5,11/30/2024
11213,Brown,-4.400000000000006,105.1,109.5,66.4,11/30/2024
11214,Rice,-1.8000000000000114,101.6,103.4,66.4,11/30/2024
11215,Merrimack,-4.299999999999997,97.3,101.6,66.4,11/30/2024
