,Team,AdjOE,AdjDE,BARTHAG,RECORD,WINS,GAMES,EFG,EFG D.,FT RATE,FT RATE D,TOV%,TOV% D,O REB%,OP OREB%,RAW T,2P %,2P % D.,3P %,3P % D.,BLK %,BLKED %,AST %,OP AST %,3P RATE,3P RATE D,ADJ. T,AVG HGT.,EFF. HGT.,EXP.,YEAR,PAKE,PASE,TALENT,T,FT%,OP. FT%,PPP OFF.,PPP DEF.,ELITE SOS,AdjEM,Date_zero
765,UC Davis,98.935387505337,100.1106433437,0.46610114399556,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.621212402848,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-1.1752558383630003,20241103
766,LSU,109.8238905801,96.873476272498,0.80890824501819,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.343136218942,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,12.950414307602003,20241103
767,Fresno St.,97.407720372209,107.30433192988,0.24735282285825,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.698886221813,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-9.896611557670994,20241103
768,UMKC,102.78410119649,104.22023518696,0.46019201646033,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.761344672963,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-1.4361339904699975,20241103
769,Baylor,115.98278151189,97.165278250771,0.8845075248768,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.448434613527,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,18.817503261119,20241103
770,Oral Roberts,100.45313176785,108.07520893605,0.30131050906879,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.072578573412,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-7.622077168200008,20241103
771,Ohio,108.75238825922,105.34720267847,0.59045303191294,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.917533242864,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,3.4051855807500004,20241103
772,Winthrop,104.50056775632,106.23334197921,0.45285958446553,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.331524472075,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-1.7327742228900007,20241103
773,Northern Illinois,95.568759665942,109.18267012074,0.17777019845114,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.791473923961,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-13.613910454798003,20241103
774,Georgia Tech,110.20497774611,101.58352740517,0.71845236827848,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.916271695353,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,8.621450340940001,20241103
775,Kent St.,102.56753635789,102.4523153719,0.50323145056048,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.831509471482,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,0.11522098599000685,20241103
776,Marquette,113.5456765613,95.066863652868,0.88520631695945,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.134549251547,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,18.478812908432005,20241103
777,Weber St.,104.99231222849,105.28670412486,0.49195065540284,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.328449826498,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-0.2943918963700014,20241103
778,Maine,99.450692672782,104.10632883075,0.3714189772221,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.869733073538,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-4.655636157968004,20241103
779,Radford,98.334136871755,108.02174264332,0.25340103709215,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.939915488501,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-9.68760577156499,20241103
780,Kansas,118.53334409636,93.587592124912,0.9380461665067,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.18684733651,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,24.94575197144799,20241103
781,SMU,114.11998935997,99.544041379962,0.82799420526546,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.995015967533,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,14.57594798000801,20241103
782,Richmond,103.08130513804,101.57363673382,0.54225926828554,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.110315421708,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,1.5076684042199986,20241103
783,Providence,108.31168409035,96.72985106769,0.7859269089076,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.515690900978,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,11.581833022659993,20241103
784,Louisville,114.17685032081,99.934608927558,0.82232414319839,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.744962751752,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,14.242241393252002,20241103
785,Davidson,101.94034921175,102.14607913801,0.49420395320966,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.377831239766,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-0.2057299262599912,20241103
786,North Florida,101.59936192035,108.65092045486,0.31611501773622,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.626491940388,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-7.051558534509994,20241103
787,Missouri St.,97.295192092329,103.95801605612,0.31827038358563,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.35228520712,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-6.6628239637909985,20241103
788,Vanderbilt,114.63567812086,103.08900550678,0.77222415869526,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.575978339793,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,11.546672614080009,20241103
789,Washington St.,109.39013502595,100.40202161541,0.72829539297696,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.381680655586,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,8.988113410539995,20241103
790,Akron,103.89332643985,100.62848100274,0.59077917331837,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.778255605872,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,3.2648454371099973,20241103
791,Bowling Green,97.892692193961,106.87766060477,0.26700948412816,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.364062368935,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-8.984968410809003,20241103
792,Memphis,113.71722779785,97.114079137109,0.85996849260904,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.637474573383,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,16.603148660741,20241103
793,Central Arkansas,93.125338772318,110.29893831646,0.12495169781258,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.034018953524,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-17.173599544141993,20241103
794,Murray St.,106.85263123622,104.22317912431,0.57114753986564,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.331486668413,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,2.6294521119100125,20241103
795,American,103.71273106668,109.61493064105,0.34603582661773,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.734150125254,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-5.9021995743699875,20241103
796,Notre Dame,109.69084735405,97.71380905972,0.79078520959676,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.000739217334,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,11.97703829433,20241103
797,Creighton,116.24381079204,96.400887551189,0.89590267729359,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.542678486197,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,19.842923240850993,20241103
798,Duke,118.24707929577,91.267487911204,0.95158363064824,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.168413027513,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,26.979591384566007,20241103
799,Indiana St.,99.949286036966,103.07290428409,0.41243779418349,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.41718304723,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-3.123618247124,20241103
800,UCLA,114.20387799709,95.208545786583,0.89012600545194,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.805733680321,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,18.995332210507,20241103
801,Pacific,99.512388473996,112.29852762992,0.19939115760994,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.043334267961,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-12.786139155924005,20241103
802,Texas A&M,115.2909271972,94.775284679535,0.90494562900866,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.357452297765,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,20.515642517665,20241103
803,North Texas,106.88904022443,96.675159987544,0.76042303162973,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.358494410628,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,10.213880236885998,20241103
804,Nevada,109.98196368002,96.83451700046,0.81215866181521,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.193971581099,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,13.147446679560005,20241103
805,UTSA,104.78480654397,109.45442351406,0.3772131969057,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.497332368053,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-4.66961697008999,20241103
806,Mississippi Valley St.,88.907659260316,112.14634873118,0.064744336445801,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.65052547082,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-23.238689470864003,20241103
807,Gardner Webb,100.17793185733,105.0604642114,0.36649958358999,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.296806884133,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-4.882532354070008,20241103
808,Prairie View A&M,93.668385889023,111.71526660384,0.11647784125419,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.900746005352,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-18.046880714817007,20241103
809,Chattanooga,105.15444239005,105.12436292355,0.50082251169959,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.783364769119,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,0.030079466499998375,20241103
810,Georgia Southern,103.37601973884,106.47239373835,0.41595613513778,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.48937196689,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-3.096373999509993,20241103
811,Northern Arizona,102.18917049481,110.38290596924,0.29173134974385,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.57320818725,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-8.19373547443,20241103
812,Nebraska,111.07693585667,96.258864799305,0.83843006264521,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.316102542347,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,14.818071057365003,20241103
813,Yale,104.46666300892,99.81407181569,0.62806547178557,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.714821365626,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,4.652591193229995,20241103
814,Tennessee Martin,92.751073861243,107.08087681165,0.16081872203401,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.461316436472,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-14.329802950407,20241103
815,Morehead St.,96.971430997962,104.22609399707,0.30371267857025,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.666790293757,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-7.2546629991079925,20241103
816,Tennessee,113.30303341963,91.558211721496,0.92060138707545,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.872488779255,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,21.744821698134004,20241103
817,Texas St.,101.66252093967,101.60844879958,0.50152955359743,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.630011842237,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,0.05407214008999972,20241103
818,Jackson St.,95.780031360464,109.00899534385,0.18424824218849,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.067810496813,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-13.22896398338601,20241103
819,Mississippi,116.76190519125,100.44269082518,0.84958114589631,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.627393347512,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,16.31921436607,20241103
820,Wyoming,104.97011750703,104.67602054876,0.50806555249043,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.566884223092,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,0.2940969582700035,20241103
821,Minnesota,111.3825958832,99.028785049185,0.79444758718886,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.676359976844,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,12.353810834014993,20241103
822,Illinois,113.33647910509,94.569425933998,0.88912247981782,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.969823795309,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,18.767053171092,20241103
823,LIU,93.055845203893,109.39472980437,0.13467117226096,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.09551004555,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-16.338884600477,20241103
824,UTEP,103.15403530688,99.976677860315,0.58899053111779,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.748136996677,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,3.1773574465650114,20241103
825,Loyola Chicago,106.42904618296,98.700833143922,0.70410631417823,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.310117279359,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,7.728213039037996,20241103
826,Texas,115.06953859209,95.196047815915,0.89847367935337,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.338593531479,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,19.873490776175004,20241103
827,Maryland Eastern Shore,91.518513602016,110.17523565297,0.10587324915742,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.344653477594,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-18.656722050954002,20241103
828,Western Illinois,96.168052050622,106.43921140344,0.23740064709322,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.916537546748,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-10.271159352818003,20241103
829,Fairleigh Dickinson,96.186602643206,111.87578732054,0.14961294459972,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.32642093871,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-15.689184677333998,20241103
830,Cornell,106.92322923335,107.51737890055,0.48407384839766,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.144907401366,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-0.5941496672,20241103
831,West Virginia,110.28525287296,99.422655348115,0.76717670735817,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.498830000917,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,10.862597524845,20241103
832,Oklahoma,111.72919452028,97.611906672465,0.82540474554412,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.978401628867,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,14.117287847815007,20241103
833,Queens,99.379834195801,108.15790681644,0.27420432829267,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.62522320967,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-8.778072620639009,20241103
834,Southern Illinois,102.78412651602,100.80781509444,0.5555875263878,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.133989142814,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,1.976311421579993,20241103
835,San Diego St.,104.07569993693,94.004870590837,0.76321317344813,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.600209815818,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,10.070829346092992,20241103
836,Nebraska Omaha,98.461559710673,109.88222172872,0.22062240997083,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.296152318447,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-11.420662018046997,20241103
837,Texas A&M Commerce,91.994700130112,108.89950051973,0.12564934347546,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.38663098423,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-16.904800389618003,20241103
838,DePaul,109.69555970632,105.68797321428,0.60539706922348,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.117226277915,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,4.007586492039991,20241103
839,UT Rio Grande Valley,105.15648792357,109.11964474568,0.39521421871913,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.67960494172,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-3.963156822110008,20241103
840,Chicago St.,95.14433113081,108.19752028009,0.18565719220069,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.393436362921,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-13.053189149280001,20241103
841,South Dakota,105.58013430896,111.02249810181,0.3593882494659,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.827346640557,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-5.442363792850003,20241103
842,Montana St.,101.68982558763,106.31815169653,0.37475972810447,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.958564635948,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-4.628326108899998,20241103
843,Oklahoma St.,107.90692998982,99.483578200407,0.71802376083538,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.652409797115,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,8.423351789413005,20241103
844,Wagner,98.325659851148,105.13483044183,0.31647394459942,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.672554781884,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-6.809170590682001,20241103
845,Bethune Cookman,100.72907752043,108.94696870262,0.28865869385199,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.670499222974,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-8.217891182190002,20241103
846,Wofford,108.55938638123,107.21129741793,0.53586354061541,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.388416005478,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,1.3480889633000004,20241103
847,Cal Poly,94.089196717646,108.76743949627,0.15880572382963,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.419289471399,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-14.678242778623996,20241103
848,Towson,106.59141539722,101.86921666251,0.62740530474963,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.56572610124,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,4.722198734710005,20241103
849,Delaware St.,95.425171495012,106.94871040506,0.21230612867672,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.169686454729,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-11.523538910048003,20241103
