,Team,AdjOE,AdjDE,BARTHAG,RECORD,WINS,GAMES,EFG,EFG D.,FT RATE,FT RATE D,TOV%,TOV% D,O REB%,OP OREB%,RAW T,2P %,2P % D.,3P %,3P % D.,BLK %,BLKED %,AST %,OP AST %,3P RATE,3P RATE D,ADJ. T,AVG HGT.,EFF. HGT.,EXP.,YEAR,PAKE,PASE,TALENT,T,FT%,OP. FT%,PPP OFF.,PPP DEF.,ELITE SOS,AdjEM,Date_zero
1425,Little Rock,102.22177196271,107.71415931663,0.3539164157104,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.138860891426,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-5.492387353920009,20241104
1426,Austin Peay,100.06009668427,110.09496863317,0.249911886908,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.715281312223,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-10.034871948900005,20241104
1427,Rutgers,111.57790409093,92.695238700026,0.8939906661968,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.288361801473,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,18.88266539090401,20241104
1428,Detroit Mercy,94.401535093442,111.48549200502,0.12865797994608,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.863796219491,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-17.083956911578,20241104
1429,Nicholls St.,108.6,101.2,0.6924,0–1,0.0,1,52.1,42.6,22.2,39.5,20.1,9.5,30.4,34.0,84.4,42.9,53.3,40.5,19.4,8.9,28.6,60.0,58.1,51.4,44.4,78.5,,,,2025,,,,,56.3,68.8,0.995,1.078,46.0061,7.3999999999999915,20241104
1430,Sacramento St.,97.079979382936,109.08677513062,0.20734602845121,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.193754204882,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-12.006795747683995,20241104
1431,William & Mary,104.55703401186,108.70001830081,0.390102475195,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.855129769093,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-4.142984288950004,20241104
1432,Colgate,100.76999555646,104.21720641131,0.40448284851968,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.6850811747,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-3.447210854849999,20241104
1433,USC,108.3,82.5,0.9581,1–0,1.0,1,56.3,33.3,10.9,35.2,13.6,24.2,32.3,33.3,66.2,61.5,45.0,32.0,17.6,15.0,5.1,65.6,86.7,39.1,63.0,66.6,,,,2025,,,,,71.4,78.9,1.164,0.771,5.7743,25.799999999999997,20241104
1434,Merrimack,96.600295102114,101.37764311106,0.36467872183873,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.60455285597,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-4.777348008945992,20241104
1435,UNLV,126.5,122.3,0.5959,1–0,1.0,1,64.7,51.6,48.3,32.8,15.7,17.2,41.9,32.4,69.9,63.2,46.2,45.0,40.9,10.3,0.0,60.6,55.6,34.5,36.1,69.7,,,,2025,,,,,64.3,80.0,1.33,1.13,2.5282,4.200000000000003,20241104
1436,Illinois St.,80.0,98.7,0.082,0–1,0.0,1,35.5,44.7,45.2,27.3,15.5,19.4,20.8,27.3,77.4,47.6,46.3,19.5,28.0,4.9,14.3,72.2,53.8,66.1,37.9,73.1,,,,2025,,,,,75.0,44.4,0.84,0.865,1.157,-18.700000000000003,20241104
1437,Manhattan,84.4,97.0,0.168,0–1,0.0,1,31.4,47.9,25.4,24.3,16.8,14.0,15.6,38.1,71.6,34.4,55.3,18.5,21.7,4.3,28.1,50.0,41.9,45.8,32.9,72.1,,,,2025,,,,,80.0,70.6,0.684,1.103,50.8399,-12.599999999999994,20241104
1438,Princeton,109.3,120.5,0.2457,1–0,1.0,1,62.5,58.9,39.3,39.3,14.3,24.3,29.0,40.7,70.0,76.7,55.8,30.8,46.2,4.7,0.0,45.2,46.7,46.4,23.2,69.7,,,,2025,,,,,50.0,63.6,1.158,1.144,3.1119,-11.200000000000003,20241104
1439,Utah,129.8,103.5,0.9311,1–0,1.0,1,72.8,39.1,43.9,40.0,15.1,21.2,42.9,36.8,66.2,68.4,38.6,50.0,27.3,4.5,5.3,90.6,45.0,66.7,20.0,67.6,,,,2025,,,,,68.0,72.7,1.511,0.892,1.1574,26.30000000000001,20241104
1440,Louisiana Tech,105.33715466239,99.873684912181,0.64850850626538,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.545175028677,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,5.463469750209001,20241104
1441,Youngstown St.,99.654708333723,102.59603123,0.41714331442782,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.402523146954,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-2.9413228962770006,20241104
1442,Jacksonville,101.27023500648,105.79664956731,0.37687053084563,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.336793067423,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-4.5264145608300055,20241104
1443,Tennessee St.,97.827058911074,108.73331782088,0.22872651252581,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.58194864937,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-10.906258909805999,20241104
1444,Stanford,111.3,101.1,0.7513,1–0,1.0,1,54.6,49.0,27.7,47.9,15.9,28.9,42.9,32.3,69.2,59.5,61.3,30.4,17.6,19.4,4.8,62.5,27.3,35.4,35.4,67.4,,,,2025,,,,,77.8,65.2,1.228,0.895,1.2932,10.200000000000003,20241104
1445,Longwood,103.01189936005,103.67175149103,0.48165090105826,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.208529876711,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-0.6598521309799992,20241104
1446,Sacred Heart,98.1,101.1,0.4143,0–1,0.0,1,46.3,59.1,16.2,41.8,21.5,21.5,35.7,21.9,74.6,51.1,50.0,23.8,47.8,9.4,10.6,37.9,51.9,30.9,41.8,74.7,,,,2025,,,,,63.6,69.6,0.939,1.086,20.1034,-3.0,20241104
1447,Western Kentucky,104.8,105.0,0.4945,0–1,0.0,1,44.1,53.3,50.0,59.0,16.8,16.8,30.4,25.6,83.1,48.8,47.1,24.0,40.7,8.8,18.6,44.4,63.0,36.8,44.3,81.4,,,,2025,,,,,70.6,72.2,1.011,1.095,13.2686,-0.20000000000000284,20241104
1448,UT Arlington,105.55237842391,102.67068780459,0.57891658314221,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.377680976243,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,2.881690619319997,20241104
1449,Fordham,96.6,106.6,0.2436,0–1,0.0,1,43.6,61.4,36.4,22.7,25.6,14.8,23.7,31.3,74.3,37.5,67.5,34.8,34.6,2.5,12.5,45.0,52.8,41.8,39.4,73.0,,,,2025,,,,,60.0,73.3,0.807,1.238,66.1301,-10.0,20241104
1450,Alabama St.,119.4,122.4,0.4291,0–1,0.0,1,51.6,64.7,32.8,48.3,17.2,15.7,32.4,41.9,69.9,46.2,63.2,40.9,45.0,0.0,10.3,55.6,60.6,36.1,34.5,72.1,,,,2025,,,,,80.0,64.3,1.13,1.33,34.5571,-3.0,20241104
1451,Wichita St.,113.5,97.3,0.8546,1–0,1.0,1,53.3,44.1,59.0,50.0,16.8,16.8,25.6,30.4,83.1,47.1,48.8,40.7,24.0,18.6,8.8,63.0,44.4,44.3,36.8,76.9,,,,2025,,,,,72.2,70.6,1.095,1.011,31.4244,16.200000000000003,20241104
1452,Texas Tech,116.15524865495,96.567550208464,0.89320224554915,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.067453889693,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,19.587698446486,20241104
1453,Boise St.,110.8669019232,96.564839285784,0.83038110588869,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.701377776398,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,14.302062637416,20241104
1454,UC Santa Barbara,107.71982259533,107.06850084226,0.5174292256585,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.664012934292,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,0.6513217530700075,20241105
1455,Arkansas Pine Bluff,91.3,121.9,0.0348,0–1,0.0,1,38.1,66.7,23.7,31.9,22.7,12.0,20.5,50.0,74.8,37.5,62.5,26.3,50.0,4.2,17.5,35.0,64.3,32.2,33.3,75.2,,,,2025,,,,,64.3,56.5,0.722,1.457,58.9902,-30.60000000000001,20241105
1456,Toledo,102.8,110.9,0.2948,0–1,0.0,1,42.8,57.5,24.6,19.4,14.7,16.1,28.6,34.3,74.6,48.1,63.6,17.6,30.4,6.8,9.6,53.6,45.7,24.6,34.3,72.9,,,,2025,,,,,88.2,53.8,0.992,1.126,26.6749,-8.100000000000009,20241105
1457,Indiana,114.49113378593,97.395175950425,0.86527224783101,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.034719990193,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,17.095957835505004,20241105
1458,Louisiana,101.7,105.2,0.4039,0–1,0.0,1,54.1,48.0,42.9,56.0,16.5,24.0,14.8,35.3,66.6,44.8,57.7,45.0,25.0,11.5,10.3,63.6,42.9,40.8,48.0,68.0,,,,2025,,,,,61.9,78.6,0.99,1.05,5.8269,-3.5,20241105
1459,Central Michigan,110.9,100.3,0.7605,1–0,1.0,1,58.7,55.7,32.7,30.2,25.1,22.1,32.1,25.8,67.8,81.0,64.0,29.0,32.1,4.0,4.8,65.4,60.0,59.6,52.8,67.7,,,,2025,,,,,76.5,68.8,1.091,1.032,10.9654,10.600000000000009,20241105
1460,Brown,96.0,108.1,0.2034,0–1,0.0,1,49.2,40.2,20.3,42.4,22.3,18.1,39.5,42.6,63.8,50.0,41.3,31.8,25.0,19.6,9.5,28.6,29.2,34.4,30.3,64.9,,,,2025,,,,,61.5,67.9,0.99,1.004,4.1061,-12.099999999999994,20241105
1461,Wright St.,96.2,120.3,0.071,0–1,0.0,1,39.0,68.5,17.6,29.2,16.1,9.4,24.4,25.0,74.4,46.3,68.3,18.5,45.8,2.4,9.8,33.3,76.9,39.7,36.9,72.1,,,,2025,,,,,75.0,73.7,0.834,1.385,63.2195,-24.099999999999994,20241105
1462,UC Irvine,106.08980758331,99.238345272404,0.68303552257035,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.713941354653,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,6.851462310906001,20241105
1463,Montana,105.33708665,106.5678786513,0.46665190373035,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.550445154166,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-1.2307920013000029,20241105
1464,UAB,99.7,109.1,0.2619,0–1,0.0,1,38.2,46.6,22.1,27.6,11.0,7.9,40.0,20.5,63.4,44.8,38.7,0.0,37.0,25.8,6.9,11.5,50.0,14.7,46.6,67.4,,,,2025,,,,,66.7,81.3,0.978,1.057,10.3077,-9.399999999999991,20241105
1465,Tulane,102.77589335831,104.19901832666,0.46054553268817,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.633675827002,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-1.4231249683499954,20241105
1466,FIU,91.7,101.7,0.2332,0–1,0.0,1,41.3,51.9,38.1,73.1,14.5,21.1,25.6,23.7,75.7,37.8,64.3,33.3,25.0,14.3,11.1,52.2,66.7,28.6,46.2,74.9,,,,2025,,,,,75.0,60.5,0.924,1.017,12.6422,-10.0,20241105
1467,BYU,114.4,88.1,0.9528,1–0,1.0,1,56.3,40.9,15.3,23.6,16.0,26.2,48.8,25.6,68.7,64.3,50.0,34.1,22.6,29.2,7.1,63.6,73.7,61.1,56.4,67.0,,,,2025,,,,,63.6,38.5,1.281,0.728,0.8646,26.30000000000001,20241105
1468,Illinois Chicago,103.89477414108,104.3802386137,0.48660061346514,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.251397073458,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-0.48546447261999504,20241105
1469,Xavier,102.4,102.8,0.4888,1–0,1.0,1,43.1,50.0,80.4,22.4,12.4,23.3,21.2,22.9,72.8,46.4,40.0,26.1,43.5,8.6,14.3,89.5,66.7,45.1,39.7,72.9,,,,2025,,,,,82.9,84.6,1.071,0.947,3.5405,-0.3999999999999915,20241105
1470,Charlotte,134.2,132.8,0.5301,1–0,1.0,1,67.6,64.0,35.2,17.5,8.1,14.7,20.0,40.7,61.4,62.5,63.9,50.0,42.9,0.0,12.5,61.3,50.0,40.7,36.8,62.2,,,,2025,,,,,78.9,60.0,1.434,1.287,1.7254,1.3999999999999773,20241105
1471,Canisius,98.8,117.2,0.123,0–1,0.0,1,52.9,54.4,25.5,39.7,26.4,12.5,16.1,45.9,72.0,48.0,62.5,38.5,28.6,2.5,12.0,54.5,60.6,51.0,41.2,68.5,,,,2025,,,,,76.9,70.4,0.889,1.292,67.9861,-18.400000000000006,20241105
1472,Wake Forest,86.5,75.6,0.8248,1–0,1.0,1,47.3,31.7,41.1,25.0,16.8,28.0,23.1,32.6,71.5,68.4,31.0,24.3,22.2,14.3,0.0,63.6,52.9,66.1,30.0,71.9,,,,2025,,,,,47.8,73.3,0.895,0.685,0.6522,10.900000000000006,20241105
1473,Florida Atlantic,115.3,83.4,0.9764,1–0,1.0,1,64.8,43.0,44.3,21.9,19.3,25.4,21.2,19.1,82.7,60.5,29.6,47.8,35.1,22.2,2.6,52.9,71.4,37.7,57.8,79.2,,,,2025,,,,,66.7,64.3,1.172,0.774,7.2351,31.89999999999999,20241105
1474,Northeastern,117.5,115.3,0.5541,1–0,1.0,1,71.3,54.0,46.8,17.7,18.4,18.4,19.0,37.8,65.3,74.2,48.8,43.8,42.9,17.1,6.5,43.3,55.2,34.0,33.9,67.2,,,,2025,,,,,59.1,45.5,1.224,1.102,7.417,2.200000000000003,20241105
1475,Robert Morris,85.3,115.8,0.0289,0–1,0.0,1,36.8,66.7,17.6,20.0,19.7,15.4,34.0,19.4,71.2,36.4,73.1,25.0,41.2,3.8,18.2,36.4,48.5,35.3,56.7,71.0,,,,2025,,,,,75.0,58.3,0.829,1.222,39.9667,-30.5,20241105
1476,Seattle,102.58739989829,101.26657672727,0.53718747588759,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.194593789766,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,1.3208231710199954,20241105
1477,Villanova,105.8,102.8,0.582,1–0,1.0,1,55.0,46.6,18.3,20.3,24.8,17.5,44.8,24.3,68.5,57.4,43.6,30.8,35.0,10.3,6.4,48.4,75.0,21.7,33.9,69.6,,,,2025,,,,,81.8,66.7,1.095,0.92,2.3811,3.0,20241105
1478,Howard,88.8,106.8,0.1069,0–1,0.0,1,44.8,70.8,20.7,30.2,23.9,19.7,21.6,21.7,71.2,38.9,67.7,36.4,50.0,3.2,19.4,54.5,62.5,37.9,41.5,70.2,,,,2025,,,,,41.7,75.0,0.801,1.223,75.3639,-18.0,20241105
1479,Utah St.,109.40292591141,97.494760103426,0.79005359611236,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.681745180496,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,11.908165807983991,20241105
1480,Marist,101.5,123.0,0.0989,0–1,0.0,1,47.6,69.8,15.9,33.3,16.7,21.3,31.6,25.0,65.7,41.9,74.2,40.0,41.2,3.2,7.0,38.5,40.0,31.7,35.4,66.1,,,,2025,,,,,60.0,75.0,1.005,1.203,13.2399,-21.5,20241105
1481,Portland St.,121.1,115.1,0.6421,0–1,0.0,1,57.4,65.8,30.9,56.1,18.6,26.1,32.5,44.4,80.6,51.2,60.0,44.4,46.9,16.0,9.8,48.5,50.0,39.7,56.1,79.3,,,,2025,,,,,66.7,78.1,1.142,1.241,35.1307,6.0,20241105
1482,Denver,96.9,113.0,0.1458,0–1,0.0,1,49.0,54.6,47.9,27.7,28.9,15.9,32.3,42.9,69.2,61.3,59.5,17.6,30.4,4.8,19.4,27.3,62.5,35.4,35.4,69.4,,,,2025,,,,,65.2,77.8,0.895,1.228,32.7984,-16.099999999999994,20241105
1483,Cal St. Northridge,75.9,91.7,0.102,0–1,0.0,1,42.6,42.7,29.6,61.8,27.5,23.6,20.0,30.0,76.4,40.0,56.5,31.6,21.9,4.3,14.3,70.0,50.0,35.2,58.2,78.4,,,,2025,,,,,62.5,67.6,0.733,0.917,20.3101,-15.799999999999997,20241105
1484,Maryland,96.8,83.9,0.8382,1–0,1.0,1,47.9,31.4,24.3,25.4,14.0,16.8,38.1,15.6,71.6,55.3,34.4,21.7,18.5,28.1,4.3,41.9,50.0,32.9,45.8,71.3,,,,2025,,,,,70.6,80.0,1.103,0.684,1.226,12.899999999999991,20241105
1485,Rice,97.2,96.9,0.5089,1–0,1.0,1,51.9,41.3,73.1,38.1,21.1,14.5,23.7,25.6,75.7,64.3,37.8,25.0,33.3,11.1,14.3,66.7,52.2,46.2,28.6,73.3,,,,2025,,,,,60.5,75.0,1.017,0.924,2.6287,0.29999999999999716,20241105
1486,Abilene Christian,102.19493175529,103.64566619067,0.4595626802833,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.753934902838,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-1.4507344353799994,20241105
1487,Rider,91.2,114.1,0.0707,0–1,0.0,1,35.7,60.0,20.6,18.5,20.2,14.0,37.5,42.9,64.4,34.9,66.7,25.0,34.5,5.6,20.9,65.0,61.8,31.7,44.6,68.7,,,,2025,,,,,38.5,58.3,0.776,1.319,62.0751,-22.89999999999999,20241105
1488,Boston College,96.1,97.4,0.4614,1–0,1.0,1,43.5,41.3,51.9,48.1,20.6,20.6,37.8,23.7,68.1,44.4,60.7,27.8,12.5,7.1,13.9,47.6,55.0,33.3,46.2,68.9,,,,2025,,,,,78.6,68.0,1.013,0.881,1.0621,-1.3000000000000114,20241105
1489,Arizona,123.8,95.4,0.9524,1–0,1.0,1,54.4,52.9,39.7,25.5,12.5,26.4,45.9,16.1,72.0,62.5,48.0,28.6,38.5,12.0,2.5,60.6,54.5,41.2,51.0,71.7,,,,2025,,,,,70.4,76.9,1.292,0.889,1.594,28.39999999999999,20241105
1490,Penn St.,133.2,103.2,0.9495,1–0,1.0,1,60.1,49.1,46.4,26.8,6.8,28.7,43.2,30.6,73.2,57.9,45.9,41.9,36.8,18.9,2.6,48.6,58.3,44.9,33.9,74.2,,,,2025,,,,,78.1,73.3,1.476,0.902,1.1276,29.999999999999986,20241105
1491,Hawaii,102.1131403436,103.9731423237,0.44828836434055,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.471754313774,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-1.8600019801000087,20241105
1492,San Diego,96.515318580971,106.92439325965,0.23544209107544,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.785433087545,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-10.409074678679005,20241105
1493,UC Davis,95.6,89.9,0.6697,0–1,0.0,1,39.4,46.8,39.4,61.3,20.6,18.1,28.9,29.3,82.7,43.6,54.2,22.2,14.3,12.5,15.4,26.1,46.4,40.9,22.6,80.1,,,,2025,,,,,80.8,55.3,0.883,0.955,40.4054,5.699999999999989,20241105
1494,LSU,109.8238905801,96.873476272498,0.80890824501819,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.343136218942,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,12.950414307602003,20241105
1495,Fresno St.,97.407720372209,107.30433192988,0.24735282285825,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.698886221813,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-9.896611557670994,20241105
1496,UMKC,102.78410119649,104.22023518696,0.46019201646033,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.761344672963,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-1.4361339904699975,20241105
1497,Baylor,105.8,116.9,0.241,0–1,0.0,1,39.5,65.5,32.3,18.3,17.1,15.6,32.6,48.6,70.3,48.8,67.5,14.3,41.9,10.0,7.3,47.8,60.0,33.9,43.7,69.5,,,,2025,,,,,70.0,61.5,0.896,1.436,73.174,-11.100000000000009,20241105
1498,Oral Roberts,100.45313176785,108.07520893605,0.30131050906879,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.072578573412,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-7.622077168200008,20241105
1499,Ohio,111.8,123.6,0.2398,0–1,0.0,1,56.8,63.2,33.9,45.6,12.6,21.0,17.6,43.3,71.4,56.1,56.8,38.9,50.0,5.4,9.8,36.7,48.4,30.5,35.1,71.7,,,,2025,,,,,55.0,61.5,1.092,1.232,23.8784,-11.799999999999997,20241105
1500,Winthrop,104.50056775632,106.23334197921,0.45285958446553,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.331524472075,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-1.7327742228900007,20241105
1501,Northern Illinois,85.5,107.6,0.0664,0–1,0.0,1,45.6,57.8,29.8,18.8,25.5,20.2,30.6,23.7,74.4,51.9,51.4,26.7,44.4,13.5,7.4,54.5,54.8,52.6,42.2,73.1,,,,2025,,,,,76.5,50.0,0.874,1.075,12.5792,-22.099999999999994,20241105
1502,Georgia Tech,110.20497774611,101.58352740517,0.71845236827848,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.916271695353,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,8.621450340940001,20241105
1503,Kent St.,106.3,102.4,0.6058,1–0,1.0,1,48.0,54.1,56.0,42.9,24.0,16.5,35.3,14.8,66.6,57.7,44.8,25.0,45.0,10.3,11.5,42.9,63.6,48.0,40.8,66.4,,,,2025,,,,,78.6,61.9,1.05,0.99,17.2556,3.8999999999999915,20241105
1504,Marquette,131.8,103.4,0.9422,1–0,1.0,1,65.4,42.5,25.0,25.0,10.1,20.1,41.9,28.6,69.6,83.8,42.9,29.0,28.0,5.7,2.7,55.0,54.5,45.6,41.7,70.2,,,,2025,,,,,76.5,73.3,1.466,0.891,2.1572,28.400000000000006,20241105
1505,Weber St.,104.99231222849,105.28670412486,0.49195065540284,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.328449826498,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-0.2943918963700014,20241105
1506,Maine,103.2,108.8,0.3526,0–1,0.0,1,39.5,64.3,31.6,31.7,19.0,17.7,19.4,35.5,73.5,41.9,70.6,21.4,37.9,0.0,7.0,19.0,48.6,24.6,46.0,73.6,,,,2025,,,,,94.4,75.0,0.843,1.306,79.883,-5.599999999999994,20241105
1507,Radford,93.2,116.0,0.0747,0–1,0.0,1,35.3,61.5,34.5,32.3,19.8,11.3,27.9,33.3,70.7,33.3,66.7,26.3,34.8,7.1,20.5,38.9,50.0,32.8,35.4,72.0,,,,2025,,,,,75.0,76.2,0.792,1.357,51.4354,-22.799999999999997,20241105
1508,Kansas,116.8,80.6,0.9862,1–0,1.0,1,70.8,44.8,30.2,20.7,19.7,23.9,21.7,21.6,71.2,67.7,38.9,50.0,36.4,19.4,3.2,62.5,54.5,41.5,37.9,71.2,,,,2025,,,,,75.0,41.7,1.223,0.801,3.2977,36.2,20241105
1509,SMU,124.6,91.1,0.9734,1–0,1.0,1,62.7,42.9,34.9,49.0,17.6,31.1,39.4,29.0,73.9,62.2,33.3,42.3,46.2,11.1,8.1,58.8,44.4,41.3,26.5,74.8,,,,2025,,,,,77.3,83.3,1.299,0.839,2.2584,33.5,20241105
1510,Richmond,103.08130513804,101.57363673382,0.54225926828554,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.110315421708,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,1.5076684042199986,20241105
1511,Providence,87.4,94.9,0.2795,1–0,1.0,1,45.3,31.5,28.3,48.1,25.3,11.1,36.1,25.0,63.2,57.1,37.0,25.0,0.0,6.5,14.3,60.0,17.6,60.4,14.8,64.7,,,,2025,,,,,73.3,80.8,0.933,0.87,2.5346,-7.5,20241105
