,Team,AdjOE,AdjDE,BARTHAG,RECORD,WINS,GAMES,EFG,EFG D.,FT RATE,FT RATE D,TOV%,TOV% D,O REB%,OP OREB%,RAW T,2P %,2P % D.,3P %,3P % D.,BLK %,BLKED %,AST %,OP AST %,3P RATE,3P RATE D,ADJ. T,AVG HGT.,EFF. HGT.,EXP.,YEAR,PAKE,PASE,TALENT,T,FT%,OP. FT%,PPP OFF.,PPP DEF.,ELITE SOS,AdjEM,Date_zero
2395,TCU,139.4,101.1,0.9757,1–0,1.0,1,64.0,40.7,21.3,38.9,7.2,20.2,47.4,23.7,69.3,60.0,50.0,46.7,23.5,15.0,0.0,70.7,44.4,40.0,63.0,68.9,,,,2025,,,,,56.3,71.4,1.515,0.852,0.6751,38.30000000000001,20241107
2396,Middle Tennessee,103.27329971189,105.31996249568,0.44381892713105,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.915983536577,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-2.0466627837899978,20241107
2397,Oregon,123.5,108.7,0.8127,1–0,1.0,1,54.5,53.8,37.9,18.5,11.3,11.3,41.7,21.1,70.8,57.4,54.8,31.6,35.3,12.9,4.3,48.5,44.8,28.8,52.3,71.5,,,,2025,,,,,76.0,50.0,1.286,1.074,5.5782,14.799999999999997,20241107
2398,Harvard,119.4,106.3,0.7919,1–0,1.0,1,69.8,47.6,33.3,15.9,21.3,16.7,25.0,31.6,65.7,74.2,41.9,41.2,40.0,7.0,3.2,40.0,38.5,35.4,31.7,68.7,,,,2025,,,,,75.0,60.0,1.203,1.005,3.2859,13.100000000000009,20241107
2399,Florida,127.1,110.9,0.8275,1–0,1.0,1,56.3,54.8,52.4,27.0,13.0,20.8,34.4,29.7,76.9,75.7,41.7,19.2,48.1,13.9,0.0,36.4,57.1,41.3,42.9,76.2,,,,2025,,,,,81.8,82.4,1.275,1.08,17.9537,16.19999999999999,20241107
2400,Saint Joseph's,91.0,97.0,0.3243,1–0,1.0,1,52.2,40.3,63.0,16.4,23.8,18.2,16.7,31.8,71.5,50.0,40.0,36.4,27.3,24.4,12.5,45.0,41.7,47.8,32.8,73.5,,,,2025,,,,,75.9,81.8,0.979,0.881,3.1567,-6.0,20241107
2401,Saint Mary's,119.0,102.2,0.852,1–0,1.0,1,50.0,45.3,53.7,29.7,15.3,10.7,45.2,32.5,65.4,55.3,45.1,25.0,30.8,2.0,7.9,44.0,48.1,29.6,20.3,70.0,,,,2025,,,,,75.9,57.9,1.162,1.055,9.3259,16.799999999999997,20241107
2402,Texas A&M Corpus Chris,112.5,107.9,0.6178,0–1,0.0,1,49.3,66.4,10.4,49.1,12.3,21.9,19.4,33.3,73.1,50.0,69.0,31.6,42.3,0.0,12.5,46.7,77.4,28.4,47.3,73.6,,,,2025,,,,,100.0,63.0,0.999,1.232,63.6337,4.599999999999994,20241107
2403,Ohio St.,125.4,90.8,0.9762,1–0,1.0,1,56.7,41.9,23.3,29.4,21.3,12.8,33.3,35.6,70.6,40.6,45.0,50.0,25.0,2.5,6.3,59.3,60.0,46.7,41.2,70.5,,,,2025,,,,,85.7,75.0,1.134,1.02,49.5789,34.60000000000001,20241107
2404,Florida St.,98.7,82.7,0.8843,1–0,1.0,1,47.6,45.9,28.6,46.9,15.6,28.7,18.9,16.7,76.7,58.5,57.1,18.2,25.0,28.6,2.4,50.0,73.7,34.9,57.1,76.3,,,,2025,,,,,77.8,73.9,0.964,0.808,5.6375,16.0,20241107
2405,Seton Hall,91.8,90.0,0.5567,1–0,1.0,1,37.5,44.0,84.1,59.5,22.1,30.1,32.4,33.3,63.2,32.1,36.4,31.3,35.0,18.2,10.7,71.4,46.7,36.4,47.6,65.0,,,,2025,,,,,64.9,64.0,0.902,0.838,4.3477,1.7999999999999972,20241107
2406,North Carolina,112.2,106.3,0.6505,1–0,1.0,1,48.1,53.3,20.0,23.0,8.0,21.4,37.5,28.6,74.6,39.6,40.6,40.6,44.8,21.9,10.4,68.8,42.3,40.0,47.5,74.4,,,,2025,,,,,81.3,78.6,1.206,1.018,2.546,5.900000000000006,20241107
2407,Houston Christian,96.0187605019,112.76580649929,0.13600797706646,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.14146877976,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-16.74704599738999,20241107
2408,Lehigh,95.1,112.1,0.1311,0–2,0.0,2,45.5,56.9,31.3,28.5,19.2,15.6,19.7,44.1,70.3,45.8,60.2,30.0,33.3,2.3,15.3,53.3,50.7,35.7,32.3,72.3,,,,2025,,,,,60.0,73.0,0.875,1.245,42.75065,-17.0,20241107
2409,Navy,99.2,89.5,0.7655,0–1,0.0,1,40.3,52.2,16.4,63.0,18.2,23.8,31.8,16.7,71.5,40.0,50.0,27.3,36.4,12.5,24.4,41.7,45.0,32.8,47.8,70.8,,,,2025,,,,,81.8,75.9,0.881,0.979,37.4581,9.700000000000003,20241107
2410,Saint Francis,91.9,112.0,0.0932,0–1,0.0,1,43.1,51.5,19.0,36.8,18.4,9.9,13.2,41.5,70.6,43.2,63.9,28.6,25.0,8.3,10.8,50.0,64.5,36.2,47.1,73.5,,,,2025,,,,,63.6,68.0,0.808,1.233,43.4465,-20.099999999999994,20241107
2411,Santa Clara,114.4,99.7,0.8294,1–0,1.0,1,51.5,57.4,30.3,16.4,16.4,23.2,36.6,29.0,73.1,51.6,63.0,34.3,35.3,11.1,9.7,39.3,44.8,53.0,55.7,70.9,,,,2025,,,,,85.0,80.0,1.162,1.067,16.9047,14.700000000000003,20241107
2412,Loyola Marymount,108.14355180557,106.18371960208,0.55238713117086,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.458099591124,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,1.959832203489995,20241107
2413,Delaware,95.4,108.4,0.1871,0–1,0.0,1,48.4,61.8,28.1,49.1,17.9,20.5,19.0,20.0,78.2,50.0,52.8,30.8,52.6,13.9,5.3,48.1,48.3,40.6,34.5,78.9,,,,2025,,,,,61.1,63.0,0.934,1.087,2.9049,-13.0,20241107
2414,Miami OH,108.4,93.5,0.8456,1–0,1.0,1,55.1,48.1,22.0,39.6,19.6,26.5,25.0,27.0,71.6,47.1,57.1,44.0,28.1,19.0,14.7,33.3,52.4,42.4,60.4,72.3,,,,2025,,,,,92.3,57.1,1.076,0.88,17.0233,14.900000000000006,20241107
2415,New Mexico,104.0,101.8,0.5612,1–0,1.0,1,42.6,52.1,39.5,22.2,9.5,20.1,34.0,30.4,84.4,53.3,42.9,19.4,40.5,28.6,8.9,58.1,60.0,44.4,51.4,84.2,,,,2025,,,,,68.8,56.3,1.078,0.995,3.9862,2.200000000000003,20241107
2416,Coppin St.,74.7,103.0,0.0243,0–2,0.0,2,33.5,58.1,22.6,43.2,23.1,16.8,28.9,26.2,71.3,33.3,65.2,22.5,35.4,8.7,11.9,43.2,66.0,32.3,58.6,70.7,,,,2025,,,,,60.7,58.3,0.702,1.101,44.9273,-28.299999999999997,20241107
2417,Temple,97.8,107.4,0.2541,1–0,1.0,1,59.1,46.3,41.8,16.2,21.5,21.5,21.9,35.7,74.6,50.0,51.1,47.8,23.8,10.6,9.4,51.9,37.9,41.8,30.9,72.6,,,,2025,,,,,69.6,63.6,1.086,0.939,1.1595,-9.600000000000009,20241107
2418,Monmouth,91.2,100.7,0.2424,0–1,0.0,1,34.4,51.6,26.2,44.3,20.8,18.0,25.0,42.9,72.2,26.5,62.8,29.6,16.7,4.7,23.5,52.9,76.7,44.3,29.5,74.3,,,,2025,,,,,93.8,66.7,0.789,1.122,63.2703,-9.5,20241107
2419,Southern,94.9,114.8,0.1007,0–1,0.0,1,47.7,59.7,37.5,51.6,21.6,16.5,40.0,32.4,78.8,52.3,57.9,25.0,41.7,13.2,13.6,32.1,53.1,31.3,38.7,76.1,,,,2025,,,,,75.0,59.4,1.003,1.18,10.1806,-19.89999999999999,20241107
2420,Southern Miss,99.9,98.2,0.5492,1–0,1.0,1,53.3,48.5,23.0,12.1,17.5,17.5,18.2,22.5,74.2,64.1,44.7,22.7,35.7,26.3,7.7,56.7,40.7,36.1,42.4,73.1,,,,2025,,,,,85.7,50.0,1.037,0.916,2.1766,1.7000000000000028,20241107
2421,California,115.5,107.0,0.7066,1–0,1.0,1,48.2,50.8,70.2,29.0,15.1,23.4,39.5,35.0,72.8,50.0,39.1,30.4,56.3,6.5,8.8,50.0,25.9,40.4,25.8,75.4,,,,2025,,,,,77.5,55.6,1.182,1.003,2.4022,8.5,20241107
2422,Georgia St.,99.5,101.5,0.443,1–0,1.0,1,43.1,38.2,33.8,35.3,8.8,8.8,34.1,32.7,67.9,46.3,40.0,18.2,24.2,8.6,0.0,51.9,50.0,16.9,48.5,68.4,,,,2025,,,,,68.2,58.3,1.045,0.972,2.8698,-2.0,20241107
2423,Miami FL,134.7,111.1,0.9016,1–0,1.0,1,71.7,53.8,26.1,45.3,10.7,20.1,38.5,18.2,74.5,75.0,60.0,41.2,30.4,3.3,1.9,34.8,40.0,24.6,43.4,71.4,,,,2025,,,,,77.8,62.5,1.517,0.967,1.0632,23.599999999999994,20241107
2424,Georgia,107.9,116.2,0.299,1–0,1.0,1,54.5,58.2,27.3,18.0,18.0,18.0,45.7,17.6,72.4,62.5,57.6,22.2,39.3,12.1,4.2,44.1,50.0,27.3,45.9,74.1,,,,2025,,,,,61.1,63.6,1.147,1.078,1.5466,-8.299999999999997,20241107
2425,North Dakota,84.3,104.1,0.0812,0–1,0.0,1,40.6,61.7,47.9,31.7,28.2,13.4,13.5,15.6,74.5,37.5,72.1,31.3,23.5,7.0,18.8,29.4,71.4,33.3,28.3,75.6,,,,2025,,,,,73.9,42.1,0.752,1.101,40.6234,-19.799999999999997,20241107
2426,Saint Louis,109.8,110.5,0.4817,0–1,0.0,1,57.4,51.5,16.4,30.3,23.2,16.4,29.0,36.6,73.1,63.0,51.6,35.3,34.3,9.7,11.1,44.8,39.3,55.7,53.0,72.1,,,,2025,,,,,80.0,85.0,1.067,1.162,21.5286,-0.7000000000000028,20241107
2427,Arizona St.,78.7,82.1,0.3807,1–0,1.0,1,42.7,28.4,21.8,19.4,21.1,13.5,21.1,30.8,66.4,41.9,33.3,29.2,14.3,23.1,12.9,60.0,35.3,43.6,41.8,70.1,,,,2025,,,,,66.7,76.9,0.828,0.722,1.1284,-3.3999999999999915,20241107
2428,Purdue Fort Wayne,102.53324538829,103.87264648438,0.4627559126219,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.761435639948,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-1.3394010960900005,20241107
2429,Iona,118.7,106.6,0.7749,0–1,0.0,1,58.9,62.5,39.3,39.3,24.3,14.3,40.7,29.0,70.0,55.8,76.7,46.2,30.8,0.0,4.7,46.7,45.2,23.2,46.4,72.3,,,,2025,,,,,63.6,50.0,1.144,1.158,29.8626,12.100000000000009,20241107
2430,Stetson,96.525189923454,110.39597234632,0.1759399192279,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.648462356453,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-13.870782422866,20241107
2431,Marshall,101.45541935827,105.88272142032,0.3796121308744,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.490449279612,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-4.427302062049989,20241107
2432,Eastern Michigan,71.3,100.7,0.0185,0–1,0.0,1,33.6,49.0,25.9,43.8,21.9,21.9,29.2,30.0,64.1,35.3,39.4,20.8,46.7,0.0,11.8,41.2,65.0,41.4,31.3,65.6,,,,2025,,,,,33.3,81.0,0.687,0.999,16.8938,-29.400000000000006,20241107
2433,Niagara,97.036197013737,109.28051212795,0.20317116477292,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.678794807027,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-12.244315114213009,20241107
2434,Campbell,103.5,105.5,0.4452,0–1,0.0,1,47.3,64.3,7.1,42.9,15.3,18.7,20.0,18.2,58.7,37.0,62.1,37.9,46.2,3.4,22.2,66.7,70.8,51.8,31.0,63.2,,,,2025,,,,,75.0,61.1,0.954,1.107,40.0983,-2.0,20241107
2435,Mercer,103.1127023775,105.46140708179,0.43560742759849,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.051348471309,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-2.3487047042900002,20241107
2436,Lindenwood,92.3,112.9,0.0897,0–1,0.0,1,38.5,63.1,21.5,26.2,16.4,16.4,25.6,35.5,73.5,46.3,64.5,16.7,41.2,9.7,9.8,21.7,67.6,36.9,52.3,73.8,,,,2025,,,,,71.4,64.7,0.818,1.268,48.853,-20.60000000000001,20241107
2437,St. Bonaventure,91.6,76.3,0.8911,1–0,1.0,1,42.7,42.6,61.8,29.6,23.6,27.5,30.0,20.0,76.4,56.5,40.0,21.9,31.6,14.3,4.3,50.0,70.0,58.2,35.2,72.1,,,,2025,,,,,67.6,62.5,0.917,0.733,4.2752,15.299999999999997,20241107
2438,Oregon St.,103.5,95.0,0.7282,1–0,1.0,1,54.7,37.7,25.0,40.4,12.9,17.2,30.6,26.3,69.8,65.0,43.8,25.0,20.0,15.6,0.0,50.0,52.6,37.5,43.9,67.8,,,,2025,,,,,62.5,60.9,1.147,0.817,1.7303,8.5,20241107
2439,Lipscomb,101.2,90.6,0.7812,1–1,1.0,2,52.8,53.6,33.0,20.8,24.1,17.4,13.1,22.1,74.7,50.0,60.5,37.5,25.6,3.5,15.5,51.1,32.3,45.3,31.2,74.2,,,,2025,,,,,71.4,53.8,0.916,0.99,39.9137,10.600000000000009,20241107
2440,Kennesaw St.,100.62822425467,111.40012236279,0.23694538137346,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.389916309466,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-10.771898108119998,20241107
2441,James Madison,122.4,103.3,0.8756,1–0,1.0,1,63.2,56.8,45.6,33.9,21.0,12.6,43.3,17.6,71.4,56.8,56.1,50.0,38.9,9.8,5.4,48.4,36.7,35.1,30.5,71.8,,,,2025,,,,,61.5,55.0,1.232,1.092,8.0933,19.10000000000001,20241107
2442,Georgetown,110.5,113.5,0.4236,1–0,1.0,1,52.3,55.9,35.9,28.8,19.2,20.5,48.6,24.2,73.0,61.9,50.0,22.7,43.5,22.2,2.4,38.7,57.1,34.4,39.0,71.0,,,,2025,,,,,78.3,64.7,1.164,1.055,2.8988,-3.0,20241107
2443,USC Upstate,99.0,115.5,0.1452,0–1,0.0,1,36.3,62.5,43.5,30.9,22.7,14.7,37.0,41.2,74.9,43.9,70.7,14.3,33.3,0.0,19.5,38.1,57.9,33.9,39.7,74.7,,,,2025,,,,,77.8,57.1,0.881,1.295,46.7348,-16.5,20241107
2444,Morgan St.,97.3,123.8,0.059,0–1,0.0,1,51.9,48.3,45.3,42.4,25.8,21.5,46.7,41.7,69.6,51.1,50.0,37.5,29.4,7.1,4.4,34.6,50.0,15.1,28.8,69.0,,,,2025,,,,,75.0,84.0,1.048,1.12,0.6962,-26.5,20241107
2445,New Hampshire,98.4,124.1,0.0649,0–1,0.0,1,45.3,60.8,23.0,13.9,18.8,10.0,36.0,34.3,79.7,41.5,68.2,33.3,34.3,4.5,19.5,60.7,59.5,44.6,44.3,78.0,,,,2025,,,,,41.2,63.6,0.929,1.293,25.3346,-25.69999999999999,20241107
2446,Iowa St.,99.2,74.8,0.9626,1–0,1.0,1,51.7,38.2,49.2,21.6,16.2,32.4,31.4,18.2,74.0,60.5,46.2,23.8,8.3,15.4,2.6,57.1,42.1,35.6,23.5,74.6,,,,2025,,,,,75.9,45.5,1.122,0.595,0.4211,24.400000000000006,20241107
2447,Alcorn St.,91.6,132.9,0.0137,0–2,0.0,2,37.3,65.5,30.0,33.3,25.0,14.0,30.0,49.2,68.0,33.3,63.3,31.3,44.9,8.3,9.0,44.4,82.6,29.1,53.5,67.2,,,,2025,,,,,69.7,74.4,0.772,1.477,42.18465,-41.30000000000001,20241107
2448,Purdue,120.6,104.2,0.843,1–0,1.0,1,66.4,49.3,49.1,10.4,21.9,12.3,33.3,19.4,73.1,69.0,50.0,42.3,31.6,12.5,0.0,77.4,46.7,47.3,28.4,72.0,,,,2025,,,,,63.0,100.0,1.232,0.999,5.7498,16.39999999999999,20241107
2449,Drake,103.7181604815,99.521126224637,0.61657447520547,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.721494652922,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,4.197034256862992,20241107
2450,Mississippi St.,116.7,100.2,0.8523,1–0,1.0,1,66.2,42.6,24.6,37.0,11.0,27.4,24.2,27.8,73.1,62.9,48.6,46.7,21.1,11.4,11.4,52.8,52.4,46.2,35.2,70.8,,,,2025,,,,,56.3,70.0,1.3,0.821,1.0225,16.5,20241107
2451,Holy Cross,108.3,107.0,0.5347,0–1,0.0,1,51.9,58.5,13.2,27.1,19.4,16.4,9.7,35.7,67.0,48.3,64.3,37.5,35.5,7.1,6.9,34.8,51.7,45.3,52.5,69.4,,,,2025,,,,,85.7,100.0,0.911,1.269,50.8689,1.2999999999999972,20241107
2452,Houston,129.7,70.8,0.9991,1–0,1.0,1,67.2,31.9,10.4,31.9,13.3,31.0,39.3,22.2,67.7,57.4,37.5,60.0,17.4,25.0,6.4,48.7,61.5,29.9,48.9,67.0,,,,2025,,,,,100.0,66.7,1.432,0.591,1.3608,58.89999999999999,20241107
2453,Hampton,99.385231342558,111.84809670044,0.20446977341007,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.971111099475,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-12.462865357881995,20241107
2454,Western Michigan,83.3,102.2,0.0869,0–1,0.0,1,37.5,53.2,53.8,31.9,12.7,19.0,22.5,13.8,63.2,40.5,59.3,20.0,30.0,7.4,8.1,27.8,59.1,28.8,42.6,63.1,,,,2025,,,,,60.7,66.7,0.886,0.949,5.8729,-18.900000000000006,20241107
2455,New Mexico St.,105.59398791735,106.53934642866,0.47439773734709,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.741449838405,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-0.9453585113099905,20241107
2456,Ball St.,95.5,103.6,0.2817,0–1,0.0,1,38.2,43.1,35.3,33.8,8.8,8.8,32.7,34.1,67.9,40.0,46.3,24.2,18.2,0.0,8.6,50.0,51.9,48.5,16.9,67.9,,,,2025,,,,,58.3,68.2,0.972,1.045,11.485,-8.099999999999994,20241107
2457,Milwaukee,107.90977265072,108.22887186939,0.49151171895472,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.548395108916,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-0.31909921867000435,20241107
2458,Portland,101.48632180594,109.6428044454,0.29131748642962,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.042117851414,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-8.156482639460009,20241107
2459,Albany,86.5,105.5,0.0925,0–1,0.0,1,40.0,49.0,26.7,56.0,13.3,19.3,22.0,26.5,67.5,50.0,51.5,16.7,29.4,6.1,8.3,50.0,50.0,40.0,34.0,70.5,,,,2025,,,,,68.8,64.3,0.875,0.993,4.5872,-19.0,20241107
2460,Tarleton St.,89.4,116.1,0.0472,0–1,0.0,1,42.9,62.7,49.0,34.9,31.1,17.6,29.0,39.4,73.9,33.3,62.2,46.2,42.3,8.1,11.1,44.4,58.8,26.5,41.3,73.2,,,,2025,,,,,83.3,77.3,0.839,1.299,49.3047,-26.69999999999999,20241107
2461,San Francisco,98.8,108.7,0.2501,1–0,1.0,1,50.8,50.0,45.2,23.4,18.5,23.4,23.5,27.8,81.2,61.8,46.7,25.0,35.3,26.7,5.9,53.6,65.4,45.2,53.1,81.0,,,,2025,,,,,82.1,93.3,1.059,0.96,1.14,-9.900000000000006,20241107
2462,Bucknell,103.1,101.1,0.5561,1–0,1.0,1,61.8,48.4,49.1,28.1,20.5,17.9,20.0,19.0,78.2,52.8,50.0,52.6,30.8,5.3,13.9,48.3,48.1,34.5,40.6,77.7,,,,2025,,,,,63.0,61.1,1.087,0.934,10.6149,2.0,20241107
2463,Connecticut,111.7,92.0,0.903,1–0,1.0,1,62.1,39.3,37.1,32.1,17.9,20.6,42.4,15.4,72.7,61.3,31.7,41.9,40.0,31.7,6.5,78.1,42.1,50.0,26.8,70.8,,,,2025,,,,,65.2,66.7,1.265,0.77,1.1595,19.700000000000003,20241107
2464,Southern Indiana,102.8,100.3,0.5703,0–1,0.0,1,54.8,56.3,19.4,34.4,18.6,13.3,21.2,23.7,66.7,52.1,55.6,42.9,37.8,11.1,8.3,29.0,37.9,22.6,57.8,67.8,,,,2025,,,,,83.3,36.4,1.039,1.066,23.6622,2.5,20241107
2465,Florida Gulf Coast,97.8,112.4,0.168,0–1,0.0,1,47.4,45.9,19.0,32.8,12.3,10.8,19.4,30.8,64.9,50.0,33.3,30.0,38.7,0.0,3.6,47.8,45.5,51.7,50.8,67.7,,,,2025,,,,,81.8,85.0,0.987,1.125,14.5717,-14.600000000000009,20241107
2466,San Jose St.,89.9,105.0,0.1436,0–1,0.0,1,38.0,50.0,63.0,19.6,10.0,21.6,18.2,26.7,60.3,43.3,55.6,18.8,29.2,0.0,6.7,37.5,45.5,34.8,47.1,62.3,,,,2025,,,,,69.0,80.0,0.913,0.979,1.866,-15.099999999999994,20241107
2467,Utah Valley,100.3355771264,99.673877179741,0.51901387028751,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.440281289769,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,0.6616999466589988,20241107
2468,Missouri,114.8,98.2,0.8577,0–1,0.0,1,51.8,52.6,43.9,52.6,19.0,21.8,29.4,39.4,73.6,57.6,48.6,29.2,40.0,5.4,9.1,61.5,61.5,42.1,35.1,70.2,,,,2025,,,,,64.0,76.7,1.02,1.128,55.3726,16.599999999999994,20241107
2469,Cincinnati,122.6,94.7,0.9512,1–0,1.0,1,66.7,38.1,31.9,23.7,12.0,22.7,50.0,20.5,74.8,62.5,37.5,50.0,26.3,17.5,4.2,64.3,35.0,33.3,32.2,71.1,,,,2025,,,,,56.5,64.3,1.457,0.722,0.6015,27.89999999999999,20241107
2470,South Dakota St.,110.0,91.7,0.8902,1–0,1.0,1,55.7,44.9,26.2,45.8,21.7,14.9,36.4,20.5,73.7,61.5,48.5,34.3,26.9,12.1,7.7,53.6,43.5,57.4,44.1,73.6,,,,2025,,,,,75.0,74.1,1.085,0.99,26.931,18.299999999999997,20241107
2471,Boston University,107.2,126.3,0.1317,0–1,0.0,1,54.0,71.3,17.7,46.8,18.4,18.4,37.8,19.0,65.3,48.8,74.2,42.9,43.8,6.5,17.1,55.2,43.3,33.9,34.0,67.3,,,,2025,,,,,45.5,59.1,1.102,1.224,2.8121,-19.099999999999994,20241107
2472,Air Force,83.0,120.9,0.0131,0–1,0.0,1,48.9,59.5,37.0,15.5,22.3,9.6,18.8,15.6,62.7,45.0,41.4,34.6,51.7,13.8,15.0,72.2,48.1,56.5,50.0,63.0,,,,2025,,,,,70.6,44.4,0.909,1.165,4.4603,-37.900000000000006,20241107
2473,Bradley,115.6,94.6,0.9093,1–0,1.0,1,64.8,47.4,46.3,17.5,22.6,24.0,35.7,25.7,70.8,64.5,52.9,43.5,26.1,8.8,6.5,50.0,33.3,42.6,40.4,69.6,,,,2025,,,,,72.0,60.0,1.243,0.847,1.5447,21.0,20241107
2474,Troy,108.9,97.3,0.785,1–0,1.0,1,57.5,42.8,19.4,24.6,16.1,14.7,34.3,28.6,74.6,63.6,48.1,30.4,17.6,9.6,6.8,45.7,53.6,34.3,24.6,73.2,,,,2025,,,,,53.8,88.2,1.126,0.992,4.8844,11.600000000000009,20241107
2475,Gonzaga,144.5,87.4,0.9969,1–0,1.0,1,65.5,39.5,18.3,32.3,15.6,17.1,48.6,32.6,70.3,67.5,48.8,41.9,14.3,7.3,10.0,60.0,47.8,43.7,33.9,72.2,,,,2025,,,,,61.5,70.0,1.436,0.896,31.8701,57.099999999999994,20241107
2476,South Florida,120.0,111.1,0.7081,0–1,0.0,1,54.8,56.3,27.0,52.4,20.8,13.0,29.7,34.4,76.9,41.7,75.7,48.1,19.2,0.0,13.9,57.1,36.4,42.9,41.3,74.7,,,,2025,,,,,82.4,81.8,1.08,1.275,39.5101,8.900000000000006,20241107
2477,Stonehill,98.5,119.4,0.0986,0–1,0.0,1,40.2,59.8,32.1,36.1,14.7,20.6,17.5,51.5,68.0,24.0,52.6,35.5,47.8,15.8,4.0,70.6,45.2,55.4,37.7,70.2,,,,2025,,,,,83.3,72.7,0.882,1.309,43.2999,-20.900000000000006,20241107
2478,Loyola MD,98.1,102.0,0.3898,0–1,0.0,1,51.6,50.9,28.6,53.6,20.9,17.0,30.3,24.2,76.4,57.9,54.5,28.0,30.4,3.0,2.6,37.9,60.0,39.7,41.1,75.4,,,,2025,,,,,72.2,80.0,1.021,1.06,4.5168,-3.9000000000000057,20241107
2479,Belmont,101.7693400879,103.36454040391,0.45540370386139,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.171980210366,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-1.5952003160099935,20241107
2480,Siena,98.1,101.3,0.4087,1–0,1.0,1,40.2,49.2,42.4,20.3,18.1,22.3,42.6,39.5,63.8,41.3,50.0,25.0,31.8,9.5,19.6,29.2,28.6,30.3,34.4,64.8,,,,2025,,,,,67.9,61.5,1.004,0.99,4.8384,-3.200000000000003,20241107
2481,Southern Utah,100.24013219019,107.02254069597,0.32018653378336,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.64375578909,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-6.782408505779998,20241107
2482,N.C. State,118.5,104.5,0.8094,1–0,1.0,1,62.5,36.3,30.9,43.5,14.7,22.7,41.2,37.0,74.9,70.7,43.9,33.3,14.3,19.5,0.0,57.9,38.1,39.7,33.9,74.5,,,,2025,,,,,57.1,77.8,1.295,0.881,1.0108,14.0,20241107
