,Tm_,tm_code_,season_,pace,tm_defensive_rating,tm_margin_net_eff,tm_mod_AdjD,tm_mod_AdjO,tm_mod_net_eff,tm_net_eff,tm_offensive_rating,Date_zero
2560,Boston University,27,2024,68.8358186280135,96.88651177192521,-2.3066468513032907,96.88651177192521,96.73702491352778,-0.14948685839739362,-0.14948685839739362,96.73702491352778,11/14/2023
2561,Bowling Green,28,2024,67.90456453718534,93.79082581715998,22.099366299726285,93.79082581715998,108.68726846972802,14.896442652568094,14.896442652568094,108.68726846972802,11/14/2023
2562,Bradley,29,2024,67.48500445956192,93.24868344659204,19.35759282819924,93.24868344659204,109.56098743938848,16.312303992796473,16.312303992796473,109.56098743938848,11/14/2023
2563,BYU,18,2024,71.51079410782903,96.13606143596095,28.59852170321591,96.13606143596095,118.44898523539423,22.312923799433307,22.312923799433307,118.44898523539423,11/14/2023
2564,Brown,30,2024,69.21648957739254,101.11970890356123,2.115691730796553,101.11970890356123,104.97122430663786,3.8515154030766574,3.8515154030766574,104.97122430663786,11/14/2023
2565,Bryant,31,2024,69.7869459589453,97.66247180258802,1.1406630908120379,97.66247180258802,101.04385579218292,3.3813839895949336,3.3813839895949336,101.04385579218292,11/14/2023
2566,Bucknell,32,2024,68.73885003633906,108.04609617452422,-4.271014177183079,108.04609617452422,103.3661576628715,-4.679938511652686,-4.679938511652686,103.3661576628715,11/14/2023
2567,Buffalo,33,2024,69.95531442117417,112.08993613885784,-15.982584912291458,112.08993613885784,104.1452072956471,-7.944728843210722,-7.944728843210722,104.1452072956471,11/14/2023
2568,Butler,34,2024,72.26856933232047,87.40698379033822,37.62872000509233,87.40698379033822,113.58010990115068,26.173126110812458,26.173126110812458,113.58010990115068,11/14/2023
2569,Cal Poly,36,2024,70.59064616752815,110.02488487635833,-9.499736857589635,110.02488487635833,102.9383604235485,-7.086524452809822,-7.086524452809822,102.9383604235485,11/14/2023
2570,Cal St. Fullerton,38,2024,72.40115460875936,101.15315918557808,-1.8667583526672553,101.15315918557808,103.92947508633168,2.776315900753624,2.776315900753624,103.92947508633168,11/14/2023
2571,Cal St. Bakersfield,37,2024,67.98295458558512,106.8030842561243,-8.734148232648693,106.8030842561243,104.17314744854856,-2.629936807575703,-2.629936807575703,104.17314744854856,11/14/2023
2572,Cal Baptist,35,2024,65.77003144432942,105.11950792206345,5.861827937596471,105.11950792206345,111.79830498670354,6.6787970646401265,6.6787970646401265,111.79830498670354,11/14/2023
2573,California,40,2024,67.46372624677215,112.92023187724415,0.7705847127372971,112.92023187724415,118.7011208598097,5.780888982565561,5.780888982565561,118.7011208598097,11/14/2023
2574,Campbell,41,2024,65.78345583493261,99.73113457239418,8.51948171337655,99.73113457239418,105.85071435340564,6.119579781011446,6.119579781011446,105.85071435340564,11/14/2023
2575,Canisius,42,2024,68.83065494158524,104.51959071608995,12.58400046569325,104.51959071608995,113.87648062218398,9.356889906094075,9.356889906094075,113.87648062218398,11/14/2023
2576,Central Arkansas,43,2024,69.17087325928699,104.99067981390573,-7.19567616600203,104.99067981390573,99.04236194485833,-5.948317869047369,-5.948317869047369,99.04236194485833,11/14/2023
2577,Central Connecticut,44,2024,69.06124158120684,103.50370040677188,0.4873778265237645,103.50370040677188,103.85772146404909,0.3540210572772491,0.3540210572772491,103.85772146404909,11/14/2023
2578,UCF,315,2024,73.87126347168534,95.00485542102227,10.118271283618242,95.00485542102227,105.07599735426594,10.07114193324367,10.07114193324367,105.07599735426594,11/14/2023
2579,Central Michigan,45,2024,69.0638948972193,114.8150770789233,-17.273816820648953,114.8150770789233,104.42911995333029,-10.38595712559301,-10.38595712559301,104.42911995333029,11/14/2023
2580,College of Charleston,55,2024,72.48290987831282,99.65833687410367,-3.226815365609787,99.65833687410367,103.58539896081095,3.927062086707296,3.927062086707296,103.58539896081095,11/14/2023
2581,Charleston Southern,46,2024,67.9487736563784,110.43887347129234,-12.65723454314346,110.43887347129234,106.01995127680786,-4.4189221944844626,-4.4189221944844626,106.01995127680786,11/14/2023
2582,Charlotte,47,2024,64.79179079214353,101.76968519625963,6.263566348872247,101.76968519625963,108.51523552047145,6.745550324211852,6.745550324211852,108.51523552047145,11/14/2023
2583,Chattanooga,48,2024,69.98073940703085,95.91666780179168,17.28734868830852,95.91666780179168,108.9968251776481,13.080157375856452,13.080157375856452,108.9968251776481,11/14/2023
2584,Chicago St.,49,2024,69.57720835710163,100.68143991991472,-2.8293460255848517,100.68143991991472,99.20252408585426,-1.4789158340604107,-1.4789158340604107,99.20252408585426,11/14/2023
2585,Cincinnati,50,2024,70.81852883455848,94.05360394534931,16.038738916550148,94.05360394534931,110.98221222514493,16.92860827979565,16.92860827979565,110.98221222514493,11/14/2023
2586,Clemson,51,2024,69.11612393952382,97.79924765207711,11.511504710697091,97.79924765207711,110.18205854134911,12.382810889272012,12.382810889272012,110.18205854134911,11/14/2023
2587,Cleveland St.,52,2024,67.53394963403787,103.76921251680034,22.60809089147606,103.76921251680034,119.1213284846818,15.352115967881481,15.352115967881481,119.1213284846818,11/14/2023
2588,Coastal Carolina,53,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/14/2023
2589,Colgate,54,2024,70.51497354064428,103.57622423649524,2.6245336262782795,103.57622423649524,109.3188292286089,5.742604992113701,5.742604992113701,109.3188292286089,11/14/2023
2590,Colorado,56,2024,70.21033487562674,94.91822661764564,27.772620638887076,94.91822661764564,119.67660671033543,24.75838009268981,24.75838009268981,119.67660671033543,11/14/2023
2591,Colorado St.,57,2024,71.29894719069719,103.36917922781903,19.18949506449093,103.36917922781903,118.43374030992553,15.064561082106522,15.064561082106522,118.43374030992553,11/14/2023
2592,Columbia,58,2024,71.88173520197779,103.45417528177784,-4.675090844314929,103.45417528177784,101.81714154425083,-1.6370337375269806,-1.6370337375269806,101.81714154425083,11/14/2023
2593,Connecticut,59,2024,71.15741047809306,101.91684665774663,26.41203860287108,101.91684665774663,126.26872888954013,24.351882231793507,24.351882231793507,126.26872888954013,11/14/2023
2594,Coppin St.,60,2024,69.99894064661953,110.850464101769,-22.072421174373186,110.850464101769,93.70392709497355,-17.146537006795448,-17.146537006795448,93.70392709497355,11/14/2023
2595,Cornell,61,2024,73.20427492219491,101.60934550673241,15.806416836304777,101.60934550673241,114.98731872240498,13.37797321567257,13.37797321567257,114.98731872240498,11/14/2023
2596,Creighton,62,2024,66.93230565912306,100.04834057855906,31.438319533374365,100.04834057855906,126.38745504524107,26.33911446668202,26.33911446668202,126.38745504524107,11/14/2023
2597,Cal St. Northridge,39,2024,72.67624582768003,102.72063368686052,9.140047054716888,102.72063368686052,107.86729872625435,5.146665039393861,5.146665039393861,107.86729872625435,11/14/2023
2598,Dartmouth,63,2024,68.7691734078182,108.43274001486456,-18.512117950026827,108.43274001486456,99.0737864980034,-9.358953516861138,-9.358953516861138,99.0737864980034,11/14/2023
2599,Davidson,64,2024,66.47383877516272,99.21702588775572,18.02708330172257,99.21702588775572,113.27495507374643,14.057929185990732,14.057929185990732,113.27495507374643,11/14/2023
2600,Dayton,65,2024,64.86969349584281,102.49691848163589,7.523858218180269,102.49691848163589,112.18145508131737,9.684536599681515,9.684536599681515,112.18145508131737,11/14/2023
2601,Delaware,67,2024,66.9475966793854,95.57187220838266,24.98387588328795,95.57187220838266,115.02285335696953,19.450981148586912,19.450981148586912,115.02285335696953,11/14/2023
2602,Delaware St.,68,2024,71.73789416013362,100.82253020358623,-4.099574200596405,100.82253020358623,99.94697249689894,-0.8755577066872977,-0.8755577066872977,99.94697249689894,11/14/2023
2603,Denver,69,2024,70.94449729191454,112.93804368150438,11.422425761936635,112.93804368150438,120.14340090429134,7.205357222786984,7.205357222786984,120.14340090429134,11/14/2023
2604,DePaul,66,2024,70.6585311531415,105.2366840771572,-3.2855787131969203,105.2366840771572,106.10785431935429,0.8711702421971177,0.8711702421971177,106.10785431935429,11/14/2023
2605,Detroit,70,2024,70.52504057384711,111.3149366178404,-17.88372850316808,111.3149366178404,100.93841503813623,-10.376521579704153,-10.376521579704153,100.93841503813623,11/14/2023
2606,Drake,71,2024,70.55829746590221,103.73411156653046,6.614194028285072,103.73411156653046,111.49137984823643,7.757268281705988,7.757268281705988,111.49137984823643,11/14/2023
2607,Drexel,72,2024,67.78845174605281,102.04639809534817,1.910619338678302,102.04639809534817,106.53788992673573,4.49149183138758,4.49149183138758,106.53788992673573,11/14/2023
2608,Duke,73,2024,69.04817919118942,98.58481821935783,21.71416912271999,98.58481821935783,119.4318353029389,20.847017083581097,20.847017083581097,119.4318353029389,11/14/2023
2609,Duquesne,74,2024,71.21096816806046,100.23956252464986,17.984680370412484,100.23956252464986,113.82381460656791,13.58425208191808,13.58425208191808,113.82381460656791,11/14/2023
2610,East Carolina,75,2024,70.18149041187424,99.87350140524025,18.12306467255541,99.87350140524025,116.2967923455078,16.423290940267588,16.423290940267588,116.2967923455078,11/14/2023
2611,East Tennessee St.,76,2024,69.8554939877474,102.37968850736152,-6.896635291894621,102.37968850736152,100.38450071431382,-1.995187793047645,-1.995187793047645,100.38450071431382,11/14/2023
2612,Eastern Illinois,77,2024,70.08109481719724,110.58996776465288,-7.621434293466689,110.58996776465288,105.63445156012772,-4.955516204525164,-4.955516204525164,105.63445156012772,11/14/2023
2613,Eastern Kentucky,78,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/14/2023
2614,Eastern Michigan,79,2024,68.847691194736,102.01480232315659,3.865239106299232,102.01480232315659,108.73744734521058,6.722645022053999,6.722645022053999,108.73744734521058,11/14/2023
2615,Eastern Washington,80,2024,72.45677286618094,104.84981440433131,3.1143865511902247,104.84981440433131,111.6370759230686,6.7872615187373,6.7872615187373,111.6370759230686,11/14/2023
2616,Elon,81,2024,70.90927974451282,111.9812283493539,-7.863417126496006,111.9812283493539,109.27739499520372,-2.7038333541501576,-2.7038333541501576,109.27739499520372,11/14/2023
2617,Evansville,82,2024,70.7704553010311,99.72210984388603,6.123502889813513,99.72210984388603,103.51875551245291,3.796645668566917,3.796645668566917,103.51875551245291,11/14/2023
2618,Fairfield,84,2024,73.77188748219244,107.36345782969977,-4.3642001663026795,107.36345782969977,105.00716578669079,-2.3562920430089456,-2.3562920430089456,105.00716578669079,11/14/2023
2619,Fairleigh Dickinson,85,2024,75.2328266577995,105.33548402981447,-2.1763714040014497,105.33548402981447,104.75364234042836,-0.5818416893860725,-0.5818416893860725,104.75364234042836,11/14/2023
2620,Florida,86,2024,70.78817516092212,101.19686772497998,19.694846826606234,101.19686772497998,119.42402904941504,18.22716132443509,18.22716132443509,119.42402904941504,11/14/2023
2621,Florida A&M,87,2024,71.40458272326465,108.06742566873585,-9.107424286840029,108.06742566873585,102.73943488788433,-5.327990780851495,-5.327990780851495,102.73943488788433,11/14/2023
2622,Florida Atlantic,88,2024,70.17547390898991,92.87687227631952,21.865393677296503,92.87687227631952,111.67575801862051,18.798885742301028,18.798885742301028,111.67575801862051,11/14/2023
2623,Florida Gulf Coast,89,2024,67.12368142259537,104.33000286017851,12.514788290680936,104.33000286017851,115.05567300264305,10.725670142464553,10.725670142464553,115.05567300264305,11/14/2023
2624,FIU,83,2024,70.52843720252095,110.41539986793899,-7.849455997960866,110.41539986793899,106.52602346370446,-3.889376404234458,-3.889376404234458,106.52602346370446,11/14/2023
2625,Florida St.,90,2024,73.56288712540625,97.6766273201405,19.18139590728542,97.6766273201405,113.7132746555508,16.036647335410315,16.036647335410315,113.7132746555508,11/14/2023
2626,Fordham,91,2024,66.84673511541601,104.39626838593482,-1.409944333608796,104.39626838593482,105.91497785250846,1.5187094665736787,1.5187094665736787,105.91497785250846,11/14/2023
2627,Fresno St.,93,2024,67.79457688513726,104.10081383515335,3.7276895487067723,104.10081383515335,110.26998648940865,6.169172654255344,6.169172654255344,110.26998648940865,11/14/2023
2628,Furman,94,2024,72.76917690974386,97.7870125352649,21.27922814163181,97.7870125352649,113.40242700657437,15.615414471309485,15.615414471309485,113.40242700657437,11/14/2023
2629,Gardner Webb,95,2024,72.46214260894773,95.25441241003244,11.946217415406217,95.25441241003244,103.67586680032639,8.421454390293963,8.421454390293963,103.67586680032639,11/14/2023
2630,George Mason,96,2024,67.32158434819584,90.29426899657963,27.026270322771914,90.29426899657963,110.86308212598114,20.568813129401523,20.568813129401523,110.86308212598114,11/14/2023
2631,George Washington,97,2024,74.20105705078046,96.36175944778161,30.627649492407155,96.36175944778161,114.50935218754621,18.147592739764626,18.147592739764626,114.50935218754621,11/14/2023
2632,Georgetown,98,2024,68.75139496351399,103.34298513578338,6.2656011659646795,103.34298513578338,110.17352902322952,6.830543887446156,6.830543887446156,110.17352902322952,11/14/2023
2633,Georgia,99,2024,72.05858831941495,97.58585361540824,-0.18447829954576545,97.58585361540824,101.31461798023868,3.728764364830468,3.728764364830468,101.31461798023868,11/14/2023
2634,Georgia Southern,100,2024,68.232688123547,105.54208819998891,-12.917657081497659,105.54208819998891,101.65197299579938,-3.89011520418952,-3.89011520418952,101.65197299579938,11/14/2023
2635,Georgia St.,101,2024,69.85090561275157,105.10532818439509,9.628454174711573,105.10532818439509,114.41374483660778,9.308416652212722,9.308416652212722,114.41374483660778,11/14/2023
2636,Georgia Tech,102,2024,70.39857547469848,104.7275882086267,4.687160647764472,104.7275882086267,110.13990235044243,5.412314141815749,5.412314141815749,110.13990235044243,11/14/2023
2637,Gonzaga,103,2024,69.33624473399193,100.58243362298236,17.341921633361874,100.58243362298236,115.92459754906602,15.342163926083689,15.342163926083689,115.92459754906602,11/14/2023
2638,Grambling St.,104,2024,69.91805089152717,108.62524500766622,-2.3944679929699317,108.62524500766622,109.22305389959368,0.5978088919274871,0.5978088919274871,109.22305389959368,11/14/2023
2639,Grand Canyon,105,2024,71.18147297864128,100.57446219678667,15.95258386687999,100.57446219678667,113.23917925979991,12.66471706301327,12.66471706301327,113.23917925979991,11/14/2023
2640,Green Bay,106,2024,66.35731851890024,107.31685539754493,-7.150793748433322,107.31685539754493,102.6142783676251,-4.702577029919821,-4.702577029919821,102.6142783676251,11/14/2023
2641,Hampton,107,2024,73.40207848732075,101.06529847528044,0.8015822718921699,101.06529847528044,102.52603791655352,1.4607394412731018,1.4607394412731018,102.52603791655352,11/14/2023
2642,Harvard,108,2024,69.81547888622703,102.80301549126125,20.23277944373822,102.80301549126125,116.03597846935254,13.232962978091296,13.232962978091296,116.03597846935254,11/14/2023
2643,Hawaii,109,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/14/2023
2644,High Point,110,2024,72.08214555289369,110.40301549126124,5.199446110404907,110.40301549126124,115.1026451360192,4.699629644757979,4.699629644757979,115.1026451360192,11/14/2023
