,Tm_,tm_code_,season_,pace,tm_defensive_rating,tm_margin_net_eff,tm_mod_AdjD,tm_mod_AdjO,tm_mod_net_eff,tm_net_eff,tm_offensive_rating,Date_zero
1537,Florida Gulf Coast,89,2024,67.46700548553693,100.75445880486235,13.442698771819005,100.75445880486235,111.53063498847133,10.776176183609,10.776176183609,111.53063498847133,11/11/2023
1538,FIU,83,2024,72.9376925164417,107.99272102435073,-21.04423480452728,107.99272102435073,97.85233274690809,-10.140388277442646,-10.140388277442646,97.85233274690809,11/11/2023
1539,Florida St.,90,2024,74.30033881887026,94.78779213819568,21.47603210515235,94.78779213819568,110.76396832180467,15.976176183609004,15.976176183609004,110.76396832180467,11/11/2023
1540,Fordham,91,2024,66.26700548553694,102.22112547152902,2.8760321051523396,102.22112547152902,107.26396832180467,5.0428428502756715,5.0428428502756715,107.26396832180467,11/11/2023
1541,Fresno St.,93,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/11/2023
1542,Furman,94,2024,72.95605602826619,97.60732110784595,21.096558975896308,97.60732110784595,113.14160004126025,15.53427893341432,15.53427893341432,113.14160004126025,11/11/2023
1543,Gardner Webb,95,2024,72.70605602826618,97.99482110784595,13.384058975896327,97.99482110784595,108.44160004126024,10.44677893341432,10.44677893341432,108.44160004126024,11/11/2023
1544,George Mason,96,2024,67.45202287793074,89.66665909143167,26.940720293161093,89.66665909143167,110.34377672986928,20.677117638437636,20.677117638437636,110.34377672986928,11/11/2023
1545,George Washington,97,2024,72.39408198614413,91.23942773990059,36.04014269795841,91.23942773990059,112.85118644720787,21.61175870730729,21.61175870730729,112.85118644720787,11/11/2023
1546,Georgetown,98,2024,72.46267860752184,95.71108593430496,23.056415283875214,95.71108593430496,110.90406411777236,15.192978183467417,15.192978183467417,110.90406411777236,11/11/2023
1547,Georgia,99,2024,73.48660064729789,97.68080855524308,7.5258137161228795,97.68080855524308,105.77975781383262,8.098949258589546,8.098949258589546,105.77975781383262,11/11/2023
1548,Georgia Southern,100,2024,69.42741531947746,102.3346658351387,-1.459857302041577,102.3346658351387,106.01785311387452,3.6831872787358524,3.6831872787358524,106.01785311387452,11/11/2023
1549,Georgia St.,101,2024,70.75605602826619,105.85732110784595,5.896558975896314,105.85732110784595,111.94160004126024,6.084278933414328,6.084278933414328,111.94160004126024,11/11/2023
1550,Georgia Tech,102,2024,69.94618581765589,103.83213998240491,9.31923949096874,103.83213998240491,111.93715111861734,8.105011136212447,8.105011136212447,111.93715111861734,11/11/2023
1551,Gonzaga,103,2024,69.36700548553694,101.82112547152902,17.409365438485665,101.82112547152902,117.897301655138,16.076176183608993,16.076176183608993,117.897301655138,11/11/2023
1552,Grambling St.,104,2024,70.25717372684016,107.62268550133066,-1.6688427603460667,107.62268550133066,109.00802856720254,1.3853430658718837,1.3853430658718837,109.00802856720254,11/11/2023
1553,Grand Canyon,105,2024,70.64646293852508,101.71561821609107,11.192523650339373,101.71561821609107,112.43213882816023,10.716520612069184,10.716520612069184,112.43213882816023,11/11/2023
1554,Green Bay,106,2024,66.76178918068977,106.73275589574031,-5.8859777587961215,106.73275589574031,102.98933391255282,-3.7434219831874582,-3.7434219831874582,102.98933391255282,11/11/2023
1555,Hampton,107,2024,73.09408198614413,101.48228488275774,5.021095078910799,101.48228488275774,106.86071025673166,5.378425373973946,5.378425373973946,106.86071025673166,11/11/2023
1556,Harvard,108,2024,69.80033881887026,101.65445880486236,20.709365438485673,101.65445880486236,115.36396832180466,13.709509516942344,13.709509516942344,115.36396832180466,11/11/2023
1557,Hawaii,109,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/11/2023
1558,High Point,110,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/11/2023
1559,Hofstra,111,2024,69.45971150115136,100.98294926244948,7.52722504957712,100.98294926244948,110.03757896375927,9.054629701309803,9.054629701309803,110.03757896375927,11/11/2023
1560,Holy Cross,112,2024,67.36700548553694,109.85445880486236,1.7426987718189997,109.85445880486236,110.097301655138,0.24284285027567165,0.24284285027567165,110.097301655138,11/11/2023
1561,Houston,113,2024,67.2336721522036,86.52112547152903,36.94269877181901,86.52112547152903,115.96396832180467,29.442842850275664,29.442842850275664,115.96396832180467,11/11/2023
1562,Houston Christian,114,2024,73.9655105575727,109.03942773990059,-8.855095397279683,109.03942773990059,104.04166263768406,-4.997765102216542,-4.997765102216542,104.04166263768406,11/11/2023
1563,Howard,115,2024,73.61285248432256,103.69404474430968,15.114477586206831,103.69404474430968,114.52286540433163,10.828820660021965,10.828820660021965,114.52286540433163,11/11/2023
1564,Idaho,117,2024,68.5275906366083,105.99032067466355,0.6072959638910032,105.99032067466355,106.39404872267326,0.40372804800973583,0.40372804800973583,106.39404872267326,11/11/2023
1565,Idaho St.,118,2024,66.8388725140231,96.13831145129586,8.364022241203875,96.13831145129586,103.2872505792195,7.148939127923654,7.148939127923654,103.2872505792195,11/11/2023
1566,Illinois,119,2024,67.61711550445119,92.63770327325976,10.712769119773892,92.63770327325976,106.14522189003024,13.507518616770504,13.507518616770504,106.14522189003024,11/11/2023
1567,Illinois St.,121,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/11/2023
1568,Illinois Chicago,120,2024,70.0534717903841,95.9449117139844,18.177625302434123,95.9449117139844,109.7059638421676,13.761052128183238,13.761052128183238,109.7059638421676,11/11/2023
1569,Incarnate Word,122,2024,71.47845584735643,102.96122811796252,-4.811672203240567,102.96122811796252,100.31294502366394,-2.6482830942985593,-2.6482830942985593,100.31294502366394,11/11/2023
1570,Indiana,123,2024,67.46700548553693,99.18779213819569,7.509365438485669,99.18779213819569,109.36396832180466,10.176176183609005,10.176176183609005,109.36396832180466,11/11/2023
1571,IUPUI,116,2024,68.36700548553694,100.18779213819569,10.642698771819001,100.18779213819569,106.33063498847133,6.142842850275669,6.142842850275669,106.33063498847133,11/11/2023
1572,Indiana St.,124,2024,70.33107217283032,104.16160522071311,13.683557267999646,104.16160522071311,117.71008038296767,13.548475162254583,13.548475162254583,117.71008038296767,11/11/2023
1573,Iona,125,2024,69.33979754815289,104.60101113299461,4.958373071982966,104.60101113299461,111.13209468254128,6.531083549546686,6.531083549546686,111.13209468254128,11/11/2023
1574,Iowa,126,2024,73.33462807911992,99.77783175565422,25.68777223038609,99.77783175565422,119.13009963714444,19.35226788149025,19.35226788149025,119.13009963714444,11/11/2023
1575,Iowa St.,127,2024,68.87743809523126,89.85064240088423,36.11255183304924,89.85064240088423,117.74795936253055,27.897316961646343,27.897316961646343,117.74795936253055,11/11/2023
1576,Fort Wayne,92,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/11/2023
1577,Jackson St.,128,2024,71.80986872285777,107.73200786737733,-0.12068766274314768,107.73200786737733,111.00096484563073,3.268956978253412,3.268956978253412,111.00096484563073,11/11/2023
1578,Jacksonville,129,2024,69.70605602826619,101.66982110784595,0.6715589758963105,101.66982110784595,105.46660004126025,3.7967789334143163,3.7967789334143163,105.46660004126025,11/11/2023
1579,Jacksonville St.,130,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/11/2023
1580,James Madison,131,2024,72.80838651429438,96.73938636415893,27.217083929524712,96.73938636415893,117.12923127532382,20.389844911164886,20.389844911164886,117.12923127532382,11/11/2023
1581,Kansas,132,2024,70.78904296051303,95.48928283954777,35.44304901477827,95.48928283954777,126.05143683290305,30.56215399335529,30.56215399335529,126.05143683290305,11/11/2023
1582,Kansas St.,133,2024,71.42889995766221,101.37329893361594,0.1571310489833344,101.37329893361594,109.1897298854515,7.81643095183559,7.81643095183559,109.1897298854515,11/11/2023
1583,Kennesaw St.,134,2024,74.30033881887026,101.62112547152901,-3.1239678948476755,101.62112547152901,103.997301655138,2.376176183608999,2.376176183608999,103.997301655138,11/11/2023
1584,Kent St.,135,2024,72.54631497115821,103.30381320703223,10.26550619296614,103.30381320703223,114.40588229959054,11.102069092558324,11.102069092558324,114.40588229959054,11/11/2023
1585,Kentucky,136,2024,68.17608722170812,103.76774635291733,9.827648173723826,103.76774635291733,114.345394253974,10.577647901056682,10.577647901056682,114.345394253974,11/11/2023
1586,La Salle,139,2024,68.1336721522036,99.42112547152902,13.942698771819005,99.42112547152902,110.197301655138,10.776176183609,10.776176183609,110.197301655138,11/11/2023
1587,Lafayette,140,2024,67.73012356467312,102.49214438287024,6.961500624478635,102.49214438287024,109.26831417353446,6.776169790664247,6.776169790664247,109.26831417353446,11/11/2023
1588,Lamar,141,2024,69.04026140291198,101.90081145129585,13.672355574537217,101.90081145129585,109.94836169033061,8.047550239034772,8.047550239034772,109.94836169033061,11/11/2023
1589,Lehigh,143,2024,72.91910476189794,97.815920178662,15.801440721938144,97.815920178662,109.16601491808612,11.350094739424126,11.350094739424126,109.16601491808612,11/11/2023
1590,Liberty,144,2024,65.52308059937758,100.90798596497335,23.192127548696142,100.90798596497335,120.10050707895027,19.192521113976927,19.192521113976927,120.10050707895027,11/11/2023
1591,Lindenwood,145,2024,70.1847217903841,108.08449504731773,-13.61612469756584,108.08449504731773,102.68026939772317,-5.404225649594558,-5.404225649594558,102.68026939772317,11/11/2023
1592,Lipscomb,146,2024,69.38904296051302,104.05594950621443,3.0859061576353986,104.05594950621443,108.92762730909352,4.871677802879107,4.871677802879107,108.92762730909352,11/11/2023
1593,Little Rock,147,2024,70.88993809523126,105.68814240088423,1.7444962774936768,105.68814240088423,108.26601491808611,2.5778725172019037,2.5778725172019037,108.26601491808611,11/11/2023
1594,LIU Brooklyn,137,2024,70.87979627185841,110.14418964466249,-6.688428730613008,110.14418964466249,106.67023406625546,-3.473955578407022,-3.473955578407022,106.67023406625546,11/11/2023
1595,Long Beach St.,148,2024,72.0336721522036,98.82112547152902,4.742698771818997,98.82112547152902,106.06396832180467,7.242842850275661,7.242842850275661,106.06396832180467,11/11/2023
1596,Longwood,149,2024,67.86700548553694,103.02112547152902,11.942698771819003,103.02112547152902,112.46396832180467,9.442842850275666,9.442842850275666,112.46396832180467,11/11/2023
1597,Louisiana Monroe,151,2024,67.2336721522036,104.95445880486236,-15.990634561514334,104.95445880486236,96.46396832180464,-8.490490483057687,-8.490490483057687,96.46396832180464,11/11/2023
1598,LSU,138,2024,68.0702724623346,102.82514202561488,-8.32652396870824,102.82514202561488,102.33213882816024,-0.49300319745463383,-0.49300319745463383,102.33213882816024,11/11/2023
1599,Louisiana Tech,152,2024,69.58105602826618,97.86982110784595,16.171558975896318,97.86982110784595,111.22910004126025,13.359278933414318,13.359278933414318,111.22910004126025,11/11/2023
1600,Louisville,153,2024,72.81390440007843,110.09873419889517,-6.590021636335628,110.09873419889517,108.6337048828935,-1.4650293160016616,-1.4650293160016616,108.6337048828935,11/11/2023
1601,Loyola Marymount,156,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/11/2023
1602,Loyola Chicago,154,2024,69.88213843763596,99.24393867786449,3.038759725418834,99.24393867786449,104.28299679975133,5.039058121886863,5.039058121886863,104.28299679975133,11/11/2023
1603,Loyola MD,155,2024,70.82526742009345,105.9445987870995,7.959310448804647,105.9445987870995,111.69532416071165,5.750725373612186,5.750725373612186,111.69532416071165,11/11/2023
1604,Maine,157,2024,69.20038117122905,101.62376615547015,-6.20196388170363,101.62376615547015,99.92196436203025,-1.7018017934398806,-1.7018017934398806,99.92196436203025,11/11/2023
1605,Manhattan,158,2024,72.15570962717969,96.27975903002395,11.595429967159221,96.27975903002395,103.92286540433162,7.64310637430768,7.64310637430768,103.92286540433162,11/11/2023
1606,Marist,159,2024,69.32741531947745,100.38704678751965,12.892523650339367,100.38704678751965,111.20832930435071,10.821282516831086,10.821282516831086,111.20832930435071,11/11/2023
1607,Marquette,160,2024,71.21390440007843,97.84873419889516,22.53497836366438,97.84873419889516,119.63370488289351,21.784970683998367,21.784970683998367,119.63370488289351,11/11/2023
1608,Marshall,161,2024,71.91064133989822,97.96753786350642,4.056254023281657,97.96753786350642,102.47858008759536,4.511042224088949,4.511042224088949,102.47858008759536,11/11/2023
1609,Maryland,162,2024,66.9002541141527,97.16584410364676,4.982024078864289,97.16584410364676,107.1479762413535,9.982132137706772,9.982132137706772,107.1479762413535,11/11/2023
1610,Maryland Eastern Shore,163,2024,70.4797962718584,104.70609440656726,-3.259857302041585,104.70609440656726,104.06547216149357,-0.6406222450736792,-0.6406222450736792,104.06547216149357,11/11/2023
1611,Massachusetts,164,2024,71.9336721522036,98.45445880486236,17.709365438485673,98.45445880486236,112.66396832180467,14.209509516942337,14.209509516942337,112.66396832180467,11/11/2023
1612,UMass Lowell,319,2024,70.23176951661274,89.54926775248678,31.16368801114795,89.54926775248678,111.640427754136,22.091160001649236,22.091160001649236,111.640427754136,11/11/2023
1613,McNeese St.,165,2024,67.74645678821493,99.96160522071311,25.345095729538137,99.96160522071311,118.28700345989076,18.325398239177662,18.325398239177662,118.28700345989076,11/11/2023
1614,UMBC,317,2024,72.49355602826618,106.68232110784595,8.409058975896317,106.68232110784595,114.40410004126025,7.721778933414324,7.721778933414324,114.40410004126025,11/11/2023
1615,Memphis,166,2024,72.77601143174037,91.56508966403689,18.191682325239867,91.56508966403689,109.17604264174062,17.610952977703747,17.610952977703747,109.17604264174062,11/11/2023
1616,Merrimack,168,2024,65.16700548553693,104.62112547152901,3.80936543848566,104.62112547152901,107.43063498847134,2.809509516942331,2.809509516942331,107.43063498847134,11/11/2023
1617,Mercer,167,2024,67.85605602826618,103.18232110784595,3.821558975896311,103.18232110784595,109.56660004126026,6.384278933414321,6.384278933414321,109.56660004126026,11/11/2023
1618,Miami OH,170,2024,70.3336721522036,101.28779213819568,0.9093654384856658,101.28779213819568,105.697301655138,4.409509516942339,4.409509516942339,105.697301655138,11/11/2023
1619,Miami FL,169,2024,72.63751051462475,96.72605323495767,27.793804124285973,96.72605323495767,118.38970842479833,21.663655189840664,21.663655189840664,118.38970842479833,11/11/2023
1620,Michigan,171,2024,71.30809057956066,97.30356855383349,30.80495377668303,97.30356855383349,121.37048445195067,24.06691589811721,24.06691589811721,121.37048445195067,11/11/2023
1621,Michigan St.,172,2024,69.1073507427263,92.83978160377741,5.741295061245427,92.83978160377741,105.26301133291172,12.423229729134341,12.423229729134341,105.26301133291172,11/11/2023
1622,Middle Tennessee,173,2024,67.7876540677475,90.89596671384523,24.490627311875773,90.89596671384523,109.46886401610381,18.57289730225861,18.57289730225861,109.46886401610381,11/11/2023
1623,Minnesota,175,2024,71.32049365078682,99.16175351199534,22.95838516638259,99.16175351199534,117.87018158475277,18.708428072757464,18.708428072757464,117.87018158475277,11/11/2023
1624,Mississippi,176,2024,68.81895668566041,96.02928140887819,0.5665578851236655,96.02928140887819,103.1648756271579,7.135594218279719,7.135594218279719,103.1648756271579,11/11/2023
1625,Mississippi St.,177,2024,69.5154717709693,93.97727201119783,20.672093058752164,93.97727201119783,110.98299679975132,17.005724788553525,17.005724788553525,110.98299679975132,11/11/2023
1626,Mississippi Valley St.,178,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/11/2023
1627,Missouri,179,2024,69.24092223868874,99.33209736465409,2.6128113768681303,99.33209736465409,109.8125749015249,10.480477536870827,10.480477536870827,109.8125749015249,11/11/2023
1628,Missouri St.,180,2024,67.48449678934003,101.29108593430497,1.8727789202388676,101.29108593430497,107.68224593595419,6.391160001649233,6.391160001649233,107.68224593595419,11/11/2023
1629,Monmouth,181,2024,70.19825983363539,97.87614524014104,22.777658697609077,97.87614524014104,112.74482951472991,14.868684274588894,14.868684274588894,112.74482951472991,11/11/2023
