,Team,AdjOE,AdjDE,BARTHAG,RECORD,WINS,GAMES,EFG,EFG D.,FT RATE,FT RATE D,TOV%,TOV% D,O REB%,OP OREB%,RAW T,2P %,2P % D.,3P %,3P % D.,BLK %,BLKED %,AST %,OP AST %,3P RATE,3P RATE D,ADJ. T,AVG HGT.,EFF. HGT.,EXP.,YEAR,T,FT%,OP. FT%,PPP OFF.,PPP DEF.,ELITE SOS,AdjEM,Date_zero
1186,Minnesota,110.178,100.487,0.742464,1-0,1,1,60.9,38.6,54.5,47.4,19.4,19.4,37.5,25.0,70.441,67.6,34.2,33.3,31.6,0,0,83.3,42.1,38.2,33.3,70.441,,,,2026,,,,0.0187303,66.7,,9.691000000000003,11/06/2025
1187,Illinois,119.558,94.1422,0.939827,1-0,1,1,66.4,36.3,32.9,22.6,15.9,14.6,58.3,9.1,75.2421,63.9,36.4,45.9,24.1,0,0,57.5,26.3,50.7,46.8,75.2421,,,,2026,,,,0.058685,66.7,,25.415800000000004,11/06/2025
1188,LIU,102.154,107.69,0.35277,1-1,1,2,54.1,54.1,43.8,36.1,24.1,21.0,36.0,39.2,70.0256,53.3,51.3,37.9,38.6,0,0,51.7,57.4,24.0,42.9,70.0256,,,,2026,,,,-0.39212,56.6,,-5.536000000000001,11/06/2025
1189,UTEP,101.396,104.03,0.426791,1-0,1,1,0.0,200.0,0.0,200.0,100.0,0.0,0.0,100.0,72.5634,0.0,100.0,0.0,100.0,0,0,0.0,100.0,0.0,100.0,72.5634,,,,2026,,,,0.000499285,0.0,,-2.6340000000000003,11/06/2025
1190,Loyola Chicago,107.109,102.811,0.615634,1-1,1,2,50.4,52.5,40.3,37.3,15.1,18.7,28.2,41.5,71.1974,48.2,50.0,34.9,37.5,0,0,71.4,62.3,52.9,40.7,71.1974,,,,2026,,,,-0.926421,75.0,,4.297999999999988,11/06/2025
1191,Texas,114.117,97.1461,0.864313,0-1,0,1,36.4,51.0,39.0,57.7,24.0,15.0,40.9,32.4,72.5804,33.3,44.8,29.4,39.1,0,0,31.6,68.2,28.8,44.2,72.5804,,,,2026,,,,-0.219651,73.9,,16.9709,11/06/2025
1192,Maryland Eastern Shore,94.3305,110.47,0.139873,0-2,0,2,31.1,43.0,21.6,34.6,34.8,16.0,34.1,41.6,71.0639,34.3,55.7,17.1,19.7,0,0,61.3,53.8,36.9,48.5,71.0639,,,,2026,,,,-0.80573,50.0,,-16.139499999999998,11/06/2025
1193,Western Illinois,97.3946,112.831,0.155526,0-1,0,1,52.5,58.8,33.9,60.8,17.7,11.3,46.9,43.3,70.5111,53.7,72.4,33.3,27.3,0,0,17.9,44.4,30.5,43.1,70.5111,,,,2026,,,,-0.702533,65.0,,-15.436400000000006,11/06/2025
1194,Fairleigh Dickinson,93.9041,112.407,0.112213,0-1,0,1,38.5,61.2,32.7,13.4,25.5,12.7,20.0,26.5,73.0803,44.0,57.5,22.2,44.4,0,0,41.2,54.3,51.9,40.3,73.0803,,,,2026,,,,-0.208759,58.8,,-18.502899999999997,11/06/2025
1195,Cornell,106.941,109.342,0.436511,0-0,0,0,0.0,200.0,0.0,200.0,100.0,0.0,0.0,100.0,74.4002,0.0,100.0,0.0,100.0,0,0,0.0,100.0,0.0,100.0,74.4002,,,,2026,,,,0.0,0.0,,-2.4009999999999962,11/06/2025
1196,West Virginia,109.844,97.1554,0.804018,2-0,2,2,47.6,40.5,59.0,51.0,14.8,23.6,24.3,31.9,67.5184,47.8,43.5,31.6,22.6,0,0,50.0,40.5,36.2,31.0,67.5184,,,,2026,,,,0.122874,69.4,,12.688599999999994,11/06/2025
1197,Oklahoma,115.821,97.9098,0.873464,1-0,1,1,63.6,44.7,25.7,15.2,14.8,18.9,40.0,30.0,72.3662,70.0,44.9,36.7,29.4,0,0,59.0,37.0,42.9,25.8,72.3662,,,,2026,,,,0.0179552,72.2,,17.911199999999994,11/06/2025
1198,Queens,103.231,109.814,0.329409,1-1,1,2,47.6,45.2,25.4,50.0,23.6,13.9,37.8,39.0,72.3272,63.6,43.2,20.0,32.0,0,0,37.0,50.0,47.6,40.3,72.3272,,,,2026,,,,-0.805225,87.5,,-6.582999999999998,11/06/2025
1199,Southern Illinois,104.817,103.368,0.539941,1-0,1,1,0.0,200.0,0.0,200.0,100.0,0.0,0.0,100.0,72.978,0.0,100.0,0.0,100.0,0,0,0.0,100.0,0.0,100.0,72.978,,,,2026,,,,0.000499285,0.0,,1.448999999999998,11/06/2025
1200,San Diego St.,109.699,94.6926,0.844445,1-0,1,1,52.5,36.4,31.7,8.5,21.1,29.5,34.3,31.6,70.7149,40.5,40.0,47.8,20.8,0,0,61.5,73.7,38.3,40.7,70.7149,,,,2026,,,,0.0242421,73.7,,15.0064,11/06/2025
1201,Nebraska Omaha,106.735,107.352,0.483437,0-2,0,2,52.3,48.3,45.8,46.6,22.3,18.9,24.6,32.8,71.5456,53.2,50.8,33.3,30.2,0,0,31.4,43.8,28.0,45.7,71.5456,,,,2026,,,,-1.55441,73.5,,-0.6170000000000044,11/06/2025
1202,East Texas A&M,95.9871,107.268,0.217912,1-1,1,2,37.9,49.2,17.7,36.5,27.2,19.5,26.2,30.0,72.1938,57.1,44.2,14.7,40.0,0,0,42.9,55.6,54.8,31.7,72.1938,,,,2026,,,,-0.545237,63.6,,-11.280900000000003,11/06/2025
1203,DePaul,112.051,100.594,0.775627,1-0,1,1,56.7,41.1,58.3,41.1,17.9,22.0,41.0,28.9,71.5801,62.9,42.5,32.0,25.0,0,0,70.0,38.1,41.7,28.6,71.5801,,,,2026,,,,0.0285678,68.6,,11.457000000000008,11/06/2025
1204,UT Rio Grande Valley,102.636,107.296,0.375052,0-1,0,1,58.2,57.7,18.0,49.2,15.4,14.2,6.3,33.3,75.0419,55.9,60.0,40.7,36.7,0,0,53.3,56.3,44.3,46.2,75.0419,,,,2026,,,,-0.324244,90.9,,-4.660000000000011,11/06/2025
1205,Chicago St.,101.061,112.721,0.221708,0-2,0,2,42.6,59.8,47.5,55.7,19.6,17.7,28.4,34.3,73.6958,42.5,66.2,28.6,35.1,0,0,44.7,61.9,28.7,46.7,73.6958,,,,2026,,,,-0.96326,75.9,,-11.659999999999997,11/06/2025
1206,South Dakota,102.041,111.677,0.261599,0-2,0,2,42.5,52.7,35.0,16.3,17.4,18.0,38.9,39.7,77.5767,45.4,58.5,21.9,28.3,0,0,25.0,52.9,22.9,36.1,77.5767,,,,2026,,,,-1.20558,73.5,,-9.63600000000001,11/06/2025
1207,Montana St.,102.231,106.883,0.374761,1-1,1,2,58.0,54.8,30.4,75.0,16.0,13.1,21.4,35.5,71.4909,61.1,60.0,35.0,25.0,0,0,27.6,63.0,35.7,23.1,71.4909,,,,2026,,,,-0.541781,76.5,,-4.652000000000001,11/06/2025
1208,Oklahoma St.,113.767,99.3307,0.826422,1-0,1,1,50.0,40.6,41.7,31.9,17.6,18.7,36.6,22.9,74.863,51.1,51.6,32.0,21.1,0,0,56.3,58.3,34.7,55.1,74.863,,,,2026,,,,0.0205026,76.7,,14.436300000000003,11/06/2025
1209,Wagner,96.893,107.27,0.236846,0-1,0,1,45.2,60.3,38.1,45.6,19.7,13.1,33.3,41.0,65.9714,39.1,58.8,41.2,41.2,0,0,44.0,73.5,27.0,50.0,65.9714,,,,2026,,,,-0.382295,70.8,,-10.376999999999995,11/06/2025
1210,Bethune Cookman,104.733,108.789,0.392467,0-2,0,2,47.8,57.5,20.6,44.8,16.5,11.2,27.7,37.0,72.832,44.7,59.6,35.3,35.0,0,0,50.0,57.1,37.5,29.9,72.832,,,,2026,,,,-0.663236,75.0,,-4.055999999999997,11/06/2025
1211,Wofford,99.9485,106.743,0.319449,0-1,0,1,36.0,52.7,32.0,29.1,24.6,18.4,25.6,26.7,68.4505,42.9,52.6,20.7,35.3,0,0,66.7,46.2,58.0,30.9,68.4505,,,,2026,,,,-0.582548,62.5,,-6.794499999999999,11/06/2025
1212,Cal Poly,103.236,109.263,0.342436,1-1,1,2,39.6,53.2,16.7,63.5,26.6,16.9,35.4,36.1,77.5898,38.5,54.1,27.3,34.6,0,0,66.7,82.8,45.8,41.3,77.5898,,,,2026,,,,-0.250954,58.3,,-6.027000000000001,11/06/2025
1213,Towson,105.662,103.66,0.554775,1-0,1,1,46.5,38.0,31.6,50.0,15.3,16.9,34.3,17.6,68.1225,47.8,46.4,27.3,18.2,0,0,36.0,29.4,19.3,44.0,68.1225,,,,2026,,,,0.0529984,77.8,,2.0020000000000095,11/06/2025
1214,Delaware St.,97.8765,110.956,0.191174,0-1,0,1,50.9,61.4,24.1,38.6,24.1,9.0,27.6,29.0,73.4963,44.7,63.9,43.8,38.1,0,0,37.5,48.4,29.6,36.8,73.4963,,,,2026,,,,-0.700969,76.9,,-13.07950000000001,11/06/2025
1215,Norfolk St.,99.1239,108.308,0.265228,2-0,2,2,0.0,200.0,0.0,200.0,100.0,0.0,0.0,100.0,70.6161,0.0,100.0,0.0,100.0,0,0,0.0,100.0,0.0,100.0,70.6161,,,,2026,,,,0.00099857,0.0,,-9.1841,11/06/2025
1216,Vermont,102.015,105.878,0.39474,2-0,2,2,0.0,200.0,0.0,200.0,100.0,0.0,0.0,100.0,67.2965,0.0,100.0,0.0,100.0,0,0,0.0,100.0,0.0,100.0,67.2965,,,,2026,,,,0.00099857,0.0,,-3.8629999999999995,11/06/2025
1217,Liberty,109.976,99.7501,0.754415,1-0,1,1,0.0,200.0,0.0,200.0,100.0,0.0,0.0,100.0,69.8684,0.0,100.0,0.0,100.0,0,0,0.0,100.0,0.0,100.0,69.8684,,,,2026,,,,0.000499285,0.0,,10.225899999999996,11/06/2025
1218,UNC Wilmington,106.599,103.596,0.581431,1-0,1,1,0.0,200.0,0.0,200.0,100.0,0.0,0.0,100.0,69.8643,0.0,100.0,0.0,100.0,0,0,0.0,100.0,0.0,100.0,69.8643,,,,2026,,,,0.000499285,0.0,,3.003,11/06/2025
1219,Le Moyne,101.615,113.763,0.214398,1-1,1,2,60.8,53.4,23.5,27.1,26.2,16.0,19.2,26.3,72.3675,63.3,35.3,38.1,52.0,0,0,81.5,80.0,41.2,42.4,72.3675,,,,2026,,,,-0.523399,58.3,,-12.14800000000001,11/06/2025
1220,Presbyterian,101.331,108.837,0.305394,1-1,1,2,41.8,54.5,44.9,43.6,23.3,12.4,29.4,32.3,68.9611,57.1,52.5,14.3,40.0,0,0,36.8,51.9,42.9,27.3,68.9611,,,,2026,,,,-0.924985,63.6,,-7.506,11/06/2025
1221,Michigan,120.902,94.3256,0.945559,1-0,1,1,77.9,50.8,18.6,23.4,10.3,14.2,26.1,12.8,73.9037,74.3,42.1,54.3,42.3,0,0,64.4,40.7,50.0,40.6,73.9037,,,,2026,,,,0.0687419,92.3,,26.576400000000007,11/06/2025
1222,Bellarmine,102.73,115.778,0.201809,0-1,0,1,47.4,60.7,10.5,30.0,28.8,7.9,17.1,28.1,78.9764,51.7,70.7,28.6,31.0,0,0,69.6,34.2,49.1,41.4,78.9764,,,,2026,,,,-0.276438,83.3,,-13.048000000000002,11/06/2025
1223,East Carolina,104.641,104.322,0.508757,1-0,1,1,50.0,53.8,62.1,45.5,16.2,17.4,43.9,35.0,71.7477,58.7,50.0,20.0,40.9,0,0,58.1,38.7,30.3,33.3,71.7477,,,,2026,,,,0.0565689,63.4,,0.3190000000000026,11/06/2025
1224,Northwestern,108.281,97.2858,0.774067,1-0,1,1,41.3,30.8,73.1,21.7,17.7,16.3,39.5,20.9,69.7262,42.4,40.5,26.3,5.6,0,0,68.4,61.1,36.5,30.0,69.7262,,,,2026,,,,0.0219421,71.1,,10.995200000000011,11/06/2025
1225,Eastern Illinois,97.188,106.972,0.249168,0-1,0,1,41.3,40.9,67.4,63.6,28.5,20.0,31.3,34.0,70.6089,43.2,50.0,22.2,22.6,0,0,22.2,42.1,19.6,56.4,70.6089,,,,2026,,,,-0.889043,80.6,,-9.783999999999992,11/06/2025
1226,Buffalo,96.8169,112.634,0.149282,1-0,1,1,56.6,60.0,67.9,40.0,12.2,21.3,37.1,29.2,72.7333,52.2,65.6,40.0,33.3,0,0,66.7,63.0,56.6,36.0,72.7333,,,,2026,,,,0.0326562,69.4,,-15.817099999999996,11/06/2025
1227,Northern Kentucky,98.2138,107.897,0.253253,1-0,1,1,0.0,200.0,0.0,200.0,100.0,0.0,0.0,100.0,70.305,0.0,100.0,0.0,100.0,0,0,0.0,100.0,0.0,100.0,70.305,,,,2026,,,,0.000499285,0.0,,-9.6832,11/06/2025
1228,Valparaiso,99.022,108.077,0.267699,1-0,1,1,40.9,41.3,63.6,67.4,20.0,28.5,34.0,31.3,72.4024,50.0,43.2,22.6,22.2,0,0,42.1,22.2,56.4,19.6,72.4024,,,,2026,,,,0.0331244,60.0,,-9.054999999999993,11/06/2025
1229,Mercyhurst,97.1346,110.922,0.178519,1-1,1,2,41.2,43.3,29.8,58.1,17.0,19.3,25.0,33.3,69.4791,44.9,43.3,22.2,28.9,0,0,60.5,69.2,31.6,42.9,69.4791,,,,2026,,,,-0.10738,76.5,,-13.787399999999991,11/06/2025
1230,Elon,100.333,108.441,0.290334,1-0,1,1,0.0,200.0,0.0,200.0,100.0,0.0,0.0,100.0,69.5257,0.0,100.0,0.0,100.0,0,0,0.0,100.0,0.0,100.0,69.5257,,,,2026,,,,0.000499285,0.0,,-8.108000000000004,11/06/2025
1231,Appalachian St.,96.6027,104.269,0.293537,1-1,1,2,44.1,58.6,49.2,29.3,13.9,18.5,36.2,44.8,67.8337,34.4,55.0,37.0,44.4,0,0,61.9,53.3,45.8,31.0,67.8337,,,,2026,,,,-0.896392,48.3,,-7.666300000000007,11/06/2025
1232,West Georgia,95.363,112.986,0.124539,0-1,0,1,32.3,54.7,20.0,39.1,17.0,12.8,26.1,37.5,72.2672,36.6,62.5,16.7,31.3,0,0,42.1,66.7,36.9,50.0,72.2672,,,,2026,,,,-0.353631,84.6,,-17.623000000000005,11/06/2025
1233,Cleveland St.,100.906,106.678,0.345302,1-1,1,2,52.3,54.5,35.9,37.9,19.5,9.7,50.0,29.3,74.7558,50.0,51.7,36.7,37.8,0,0,64.3,72.4,46.9,56.1,74.7558,,,,2026,,,,-0.645986,91.3,,-5.771999999999991,11/06/2025
1234,Mississippi St.,114.68,97.6462,0.864032,1-0,1,1,49.3,42.3,33.8,18.5,9.8,18.2,43.2,24.4,72.3788,52.3,37.0,29.6,36.8,0,0,48.4,29.2,38.0,29.2,72.3788,,,,2026,,,,0.0883051,66.7,,17.033800000000014,11/06/2025
1235,Utah Tech,100.306,108.465,0.289175,2-0,2,2,50.0,39.4,17.8,53.0,18.2,17.0,27.9,31.8,71.452,56.5,46.9,25.9,11.8,0,0,51.5,28.0,37.0,25.8,71.452,,,,2026,,,,0.108401,61.5,,-8.159000000000006,11/06/2025
1236,St. John's,118.887,94.676,0.932058,1-0,1,1,62.3,45.5,49.3,28.4,16.7,26.3,43.2,32.6,73.9732,62.0,40.8,42.1,38.9,0,0,64.1,37.0,27.5,26.9,73.9732,,,,2026,,,,0.0643343,64.7,,24.211,11/06/2025
1237,Long Beach St.,97.03,109.824,0.193976,0-1,0,1,36.4,52.5,8.5,31.7,29.5,21.1,31.6,34.3,70.2049,40.0,40.5,20.8,47.8,0,0,73.7,61.5,40.7,38.3,70.2049,,,,2026,,,,-0.350464,40.0,,-12.793999999999997,11/06/2025
1238,Samford,103.871,107.722,0.396826,0-1,0,1,50.8,68.9,27.9,24.5,16.9,12.3,36.6,8.7,67.957,43.3,62.5,38.7,52.4,0,0,68.0,45.2,50.8,39.6,67.957,,,,2026,,,,-0.650867,58.8,,-3.850999999999999,11/06/2025
1239,Eastern Washington,105.025,108.57,0.405696,0-2,0,2,51.9,52.0,36.8,24.6,20.5,14.9,19.4,30.0,73.5143,57.1,54.1,27.8,32.7,0,0,70.0,57.9,34.0,41.3,73.5143,,,,2026,,,,-0.844898,66.7,,-3.5449999999999875,11/06/2025
1240,Kansas St.,108.582,99.3731,0.734811,1-0,1,1,61.2,42.6,29.9,32.8,20.0,22.5,34.4,24.4,72.6386,50.0,41.5,51.9,30.0,0,0,64.7,65.2,40.3,32.8,72.6386,,,,2026,,,,0.0410012,55.0,,9.2089,11/06/2025
1241,Pepperdine,98.5976,107.956,0.260617,1-0,1,1,0.0,200.0,0.0,200.0,100.0,0.0,0.0,100.0,73.2433,0.0,100.0,0.0,100.0,0,0,0.0,100.0,0.0,100.0,73.2433,,,,2026,,,,0.000499285,0.0,,-9.358400000000003,11/06/2025
1242,Charleston,106.696,105.078,0.543831,1-0,1,1,0.0,200.0,0.0,200.0,100.0,0.0,0.0,100.0,72.7866,0.0,100.0,0.0,100.0,0,0,0.0,100.0,0.0,100.0,72.7866,,,,2026,,,,0.000499285,0.0,,1.617999999999995,11/06/2025
1243,UC San Diego,102.667,102.523,0.504036,1-0,1,1,0.0,200.0,0.0,200.0,100.0,0.0,0.0,100.0,71.5179,0.0,100.0,0.0,100.0,0,0,0.0,100.0,0.0,100.0,71.5179,,,,2026,,,,0.000499285,0.0,,0.14400000000000546,11/06/2025
1244,Grambling St.,100.083,109.772,0.256802,1-1,1,2,46.9,63.6,46.9,43.9,25.4,16.0,15.6,44.4,71.4132,45.9,68.6,33.3,38.7,0,0,47.6,52.8,24.5,47.0,71.4132,,,,2026,,,,-0.208259,69.6,,-9.689000000000007,11/06/2025
1245,Texas Southern,101.176,106.047,0.368016,0-2,0,2,40.7,61.2,38.9,44.6,26.7,14.0,26.6,40.0,74.028,44.4,67.1,22.2,35.2,0,0,60.0,60.0,33.3,41.5,74.028,,,,2026,,,,-0.523215,59.5,,-4.870999999999995,11/06/2025
1246,Central Connecticut,94.4545,105.614,0.21683,1-1,1,2,30.8,46.5,21.5,9.9,13.0,7.2,27.9,26.3,69.8167,33.3,46.7,17.4,30.8,0,0,66.7,34.5,35.4,36.6,69.8167,,,,2026,,,,-0.814239,64.3,,-11.159500000000008,11/06/2025
1247,VMI,100.261,109.504,0.266186,1-0,1,1,0.0,200.0,0.0,200.0,100.0,0.0,0.0,100.0,72.2589,0.0,100.0,0.0,100.0,0,0,0.0,100.0,0.0,100.0,72.2589,,,,2026,,,,0.000499285,0.0,,-9.24300000000001,11/06/2025
1248,Auburn,115.8,97.5714,0.877579,2-0,2,2,52.3,48.4,57.7,26.2,12.9,16.3,48.7,23.1,72.2397,60.2,43.7,25.5,36.4,0,0,46.8,49.0,36.2,43.7,72.2397,,,,2026,,,,0.103404,72.0,,18.2286,11/06/2025
1249,New Orleans,103.07,110.978,0.29939,1-0,1,1,55.3,41.0,33.3,38.8,25.3,13.3,42.9,30.8,73.7709,53.8,57.5,38.9,11.1,0,0,50.0,50.0,31.6,40.3,73.7709,,,,2026,,,,0.535968,78.9,,-7.908000000000001,11/06/2025
1250,Idaho St.,97.9599,108.12,0.243272,1-0,1,1,0.0,200.0,0.0,200.0,100.0,0.0,0.0,100.0,70.248,0.0,100.0,0.0,100.0,0,0,0.0,100.0,0.0,100.0,70.248,,,,2026,,,,0.000499285,0.0,,-10.1601,11/06/2025
1251,Columbia,105.139,111.723,0.33216,0-0,0,0,0.0,200.0,0.0,200.0,100.0,0.0,0.0,100.0,73.0299,0.0,100.0,0.0,100.0,0,0,0.0,100.0,0.0,100.0,73.0299,,,,2026,,,,0.0,0.0,,-6.584000000000003,11/06/2025
1252,IU Indy,96.0366,112.975,0.133766,0-2,0,2,53.2,66.2,24.7,62.5,15.7,23.2,29.9,42.1,89.5846,60.5,69.0,29.4,39.4,0,0,55.6,52.1,44.2,27.5,89.5846,,,,2026,,,,-1.17288,73.7,,-16.938399999999987,11/06/2025
1253,Western Carolina,99.0673,109.093,0.248128,0-1,0,1,43.0,62.7,21.9,50.8,27.5,18.8,32.6,23.3,73.9539,37.8,71.0,33.3,35.7,0,0,52.2,62.5,42.2,47.5,73.9539,,,,2026,,,,-0.307316,57.1,,-10.0257,11/06/2025
1254,Eastern Kentucky,107.526,106.322,0.532324,1-0,1,1,0.0,200.0,0.0,200.0,100.0,0.0,0.0,100.0,71.7973,0.0,100.0,0.0,100.0,0,0,0.0,100.0,0.0,100.0,71.7973,,,,2026,,,,0.000499285,0.0,,1.2039999999999935,11/06/2025
1255,Penn,102.824,112.777,0.256817,0-0,0,0,0.0,200.0,0.0,200.0,100.0,0.0,0.0,100.0,73.3165,0.0,100.0,0.0,100.0,0,0,0.0,100.0,0.0,100.0,73.3165,,,,2026,,,,0.0,0.0,,-9.953000000000003,11/06/2025
1256,South Carolina St.,95.1169,106.789,0.208977,0-1,0,1,24.6,62.9,38.6,53.2,30.7,20.8,25.5,36.4,73.9103,28.9,70.0,10.5,37.5,0,0,38.5,69.7,33.3,51.6,73.9103,,,,2026,,,,-0.170552,77.3,,-11.6721,11/06/2025
1257,Idaho,108.382,110.131,0.454114,1-0,1,1,59.5,49.1,32.8,59.6,15.4,7.0,21.2,17.6,71.3688,60.0,65.5,39.3,21.4,0,0,48.3,32.0,48.3,49.1,71.3688,,,,2026,,,,0.23556,73.7,,-1.7489999999999952,11/06/2025
1258,Stony Brook,102.088,112.332,0.249819,1-0,1,1,0.0,200.0,0.0,200.0,100.0,0.0,0.0,100.0,68.994,0.0,100.0,0.0,100.0,0,0,0.0,100.0,0.0,100.0,68.994,,,,2026,,,,0.000499285,0.0,,-10.244,11/06/2025
1259,Evansville,100.42,105.166,0.370292,1-1,1,2,35.0,58.5,5.7,27.1,16.2,11.3,41.7,37.5,70.6995,38.9,50.0,20.6,44.8,0,0,61.9,78.6,48.6,49.2,70.6995,,,,2026,,,,-0.155193,50.0,,-4.745999999999995,11/06/2025
1260,Saint Peter's,98.2693,107.461,0.26342,0-1,0,1,33.3,52.2,43.1,80.0,24.9,13.3,38.5,39.3,68.0249,28.6,53.3,26.1,33.3,0,0,42.9,71.4,45.1,33.3,68.0249,,,,2026,,,,-0.619187,72.7,,-9.191699999999997,11/06/2025
1261,Virginia,116.715,98.7524,0.87235,1-0,1,1,53.1,35.7,53.1,59.2,9.4,21.9,53.7,32.5,69.4072,64.7,35.1,26.7,25.0,0,0,46.7,43.8,46.9,24.5,69.4072,,,,2026,,,,0.0265879,55.9,,17.96260000000001,11/06/2025
1262,UCF,109.011,100.449,0.719245,1-0,1,1,53.6,46.0,64.3,38.7,22.0,16.5,47.1,35.1,75.8648,50.0,52.5,40.0,22.7,0,0,61.5,61.5,35.7,35.5,75.8648,,,,2026,,,,0.070982,61.1,,8.561999999999998,11/06/2025
1263,Drexel,97.4613,104.964,0.298833,1-0,1,1,0.0,200.0,0.0,200.0,100.0,0.0,0.0,100.0,67.6227,0.0,100.0,0.0,100.0,0,0,0.0,100.0,0.0,100.0,67.6227,,,,2026,,,,0.000499285,0.0,,-7.502700000000004,11/06/2025
1264,Charleston Southern,98.2367,106.995,0.27248,1-1,1,2,40.1,52.0,21.1,35.5,19.2,9.0,29.4,40.9,72.968,30.0,54.2,35.5,32.1,0,0,82.6,54.3,43.7,36.8,72.968,,,,2026,,,,-0.479401,66.7,,-8.758300000000006,11/06/2025
1265,Northern Iowa,107.92,100.584,0.692006,1-0,1,1,61.9,38.5,15.9,44.2,13.9,27.8,18.2,28.9,69.7739,60.0,35.5,42.4,28.6,0,0,75.0,47.1,52.4,40.4,69.7739,,,,2026,,,,0.0735832,80.0,,7.3359999999999985,11/06/2025
1266,South Carolina,107.319,101.369,0.658343,1-0,1,1,60.3,46.7,33.3,36.7,17.2,15.8,29.4,18.9,70.4698,54.8,44.9,43.8,36.4,0,0,77.4,46.2,50.8,18.3,70.4698,,,,2026,,,,0.0199198,71.4,,5.950000000000003,11/06/2025
1267,Lamar,101.253,103.537,0.43621,1-0,1,1,0.0,200.0,0.0,200.0,100.0,0.0,0.0,100.0,69.7103,0.0,100.0,0.0,100.0,0,0,0.0,100.0,0.0,100.0,69.7103,,,,2026,,,,0.000499285,0.0,,-2.284000000000006,11/06/2025
1268,Kentucky,115.792,93.6873,0.919537,1-0,1,1,52.4,34.0,35.5,41.5,18.6,15.7,37.5,12.2,73.3519,62.9,41.4,25.9,16.7,0,0,72.4,56.3,43.5,45.3,73.3519,,,,2026,,,,0.0451123,54.5,,22.10470000000001,11/06/2025
1269,Lafayette,98.9707,107.599,0.276616,1-1,1,2,50.0,50.0,35.9,33.3,12.7,9.9,30.8,40.0,71.4096,53.5,58.5,28.6,24.0,0,0,31.0,56.7,32.8,37.9,71.4096,,,,2026,,,,-0.590367,52.2,,-8.62830000000001,11/06/2025
1270,VCU,110.522,96.5481,0.825562,1-0,1,1,60.3,45.2,45.6,38.1,13.1,19.7,41.0,33.3,76.1422,58.8,39.1,41.2,41.2,0,0,73.5,44.0,50.0,27.0,76.1422,,,,2026,,,,0.0310445,67.7,,13.9739,11/06/2025
1271,Wisconsin,114.956,96.4573,0.882641,1-0,1,1,59.0,49.0,28.4,32.7,12.7,26.7,38.2,30.0,71.762,59.0,54.5,39.3,26.3,0,0,55.9,30.4,41.8,36.5,71.762,,,,2026,,,,0.0756113,89.5,,18.4987,11/06/2025
1272,Alabama,117.092,96.014,0.907407,1-0,1,1,60.3,42.7,46.6,27.4,20.3,13.5,36.7,16.7,77.9924,74.2,45.2,29.6,25.0,0,0,71.0,54.2,46.6,32.3,77.9924,,,,2026,,,,0.0210604,77.8,,21.078000000000003,11/06/2025
1273,Tennessee Tech,98.9233,110.417,0.220273,0-1,0,1,52.5,43.5,19.7,56.5,24.9,14.4,25.6,33.3,72.271,56.7,47.1,32.3,18.2,0,0,70.4,30.8,50.8,17.7,72.271,,,,2026,,,,-0.75264,50.0,,-11.493700000000004,11/06/2025
1274,NJIT,97.1328,110.495,0.185096,1-0,1,1,57.6,37.3,13.6,26.9,17.0,12.4,25.7,40.4,71.029,43.2,44.2,54.5,16.7,0,0,50.0,39.1,37.3,35.8,71.029,,,,2026,,,,0.217879,50.0,,-13.362200000000001,11/06/2025
1275,North Alabama,104.441,105.022,0.484066,0-1,0,1,42.3,49.3,18.5,33.8,18.2,9.8,24.4,43.2,71.1719,37.0,52.3,36.8,29.6,0,0,29.2,48.4,29.2,38.0,71.1719,,,,2026,,,,-0.315505,58.3,,-0.5810000000000031,11/06/2025
1276,Alabama A&M,100.307,110.684,0.243782,1-1,1,2,38.7,70.7,35.8,27.6,15.6,15.6,7.7,27.3,72.8302,34.2,76.5,33.3,41.7,0,0,50.0,63.9,28.3,41.4,72.8302,,,,2026,,,,-0.29644,52.6,,-10.376999999999995,11/06/2025
1277,Cal Baptist,104.632,106.213,0.456988,1-0,1,1,58.6,50.9,32.8,53.7,9.9,19.8,37.1,24.2,70.185,56.3,54.1,43.8,29.4,0,0,47.1,20.0,25.0,31.5,70.185,,,,2026,,,,0.0234052,57.1,,-1.5809999999999889,11/06/2025
1278,Dartmouth,101.06,105.029,0.39103,0-0,0,0,0.0,200.0,0.0,200.0,100.0,0.0,0.0,100.0,74.6807,0.0,100.0,0.0,100.0,0,0,0.0,100.0,0.0,100.0,74.6807,,,,2026,,,,0.0,0.0,,-3.968999999999994,11/06/2025
1279,La Salle,103.699,106.123,0.433966,1-0,1,1,56.6,38.6,66.0,31.6,19.0,21.7,34.4,17.5,70.8112,48.6,51.6,50.0,15.4,0,0,69.2,65.0,30.2,45.6,70.8112,,,,2026,,,,0.0135305,77.1,,-2.4240000000000066,11/06/2025
1280,Tulsa,108.205,106.718,0.539724,1-0,1,1,0.0,200.0,0.0,200.0,100.0,0.0,0.0,100.0,70.6033,0.0,100.0,0.0,100.0,0,0,0.0,100.0,0.0,100.0,70.6033,,,,2026,,,,0.000499285,0.0,,1.4869999999999948,11/06/2025
