,Team,AdjOE,AdjDE,BARTHAG,RECORD,WINS,GAMES,EFG,EFG D.,FT RATE,FT RATE D,TOV%,TOV% D,O REB%,OP OREB%,RAW T,2P %,2P % D.,3P %,3P % D.,BLK %,BLKED %,AST %,OP AST %,3P RATE,3P RATE D,ADJ. T,AVG HGT.,EFF. HGT.,EXP.,YEAR,T,FT%,OP. FT%,PPP OFF.,PPP DEF.,ELITE SOS,AdjEM,Date_zero
3446,UCF,111.251,103.215,0.703132,1-1,1,2,57.5,56.5,56.1,31.5,19.1,12.3,38.7,32.8,75.1698,51.3,62.5,47.2,32.8,0,0,56.1,53.1,31.6,44.6,75.1698,,,,2026,,,,-0.40257,68.8,,8.036000000000001,11/11/2025
3447,Drexel,98.7109,105.713,0.312573,1-1,1,2,40.6,43.1,20.3,51.7,16.8,14.0,36.4,29.7,67.5579,36.4,40.0,32.0,33.3,0,0,41.7,31.8,36.2,31.0,67.5579,,,,2026,,,,-0.605913,64.3,,-7.002099999999999,11/11/2025
3448,Charleston Southern,100.607,109.365,0.276894,2-1,2,3,50.0,54.5,26.3,42.9,16.0,10.0,33.7,31.6,72.7959,41.9,55.3,39.7,35.4,0,0,76.8,43.8,46.0,36.1,72.7959,,,,2026,,,,-0.413305,72.2,,-8.757999999999996,11/11/2025
3449,Northern Iowa,108.504,101.021,0.694618,2-0,2,2,58.9,43.2,26.8,35.9,15.5,27.3,16.9,33.8,68.8342,59.0,46.7,39.2,25.6,0,0,66.1,46.2,45.5,41.7,68.8342,,,,2026,,,,0.165657,63.3,,7.483000000000004,11/11/2025
3450,South Carolina,108.221,102.992,0.638665,2-0,2,2,55.9,46.9,33.1,33.9,18.6,13.9,28.9,26.0,69.5874,50.0,48.9,40.0,27.3,0,0,75.0,40.0,59.1,26.0,69.5874,,,,2026,,,,0.0599896,76.2,,5.228999999999999,11/11/2025
3451,Lamar,102.923,104.937,0.444515,1-1,1,2,47.5,58.5,20.0,45.3,13.9,20.1,30.3,41.9,68.8894,43.9,55.9,36.8,42.1,0,0,52.0,55.6,31.7,35.8,68.8894,,,,2026,,,,-0.478023,66.7,,-2.013999999999996,11/11/2025
3452,Kentucky,117.495,94.5965,0.923641,2-0,2,2,57.7,34.2,36.9,35.0,13.1,14.5,35.6,18.5,73.0681,64.0,37.1,32.7,20.7,0,0,72.7,57.1,42.3,48.3,73.0681,,,,2026,,,,0.0767526,70.8,,22.8985,11/11/2025
3453,Lafayette,100.142,109.327,0.267131,1-2,1,3,47.5,54.7,33.6,39.5,17.2,11.5,28.9,45.5,70.7304,51.3,59.3,26.8,31.3,0,0,39.2,60.3,34.5,37.2,70.7304,,,,2026,,,,-0.912498,57.5,,-9.185000000000002,11/11/2025
3454,VCU,111.058,97.8725,0.810536,1-1,1,2,55.9,49.2,46.1,41.3,19.0,21.7,39.5,35.9,75.8579,53.1,44.0,39.1,43.3,0,0,66.1,54.7,50.0,24.8,75.8579,,,,2026,,,,-0.537674,62.7,,13.185500000000005,11/11/2025
3455,Wisconsin,116.365,97.685,0.882079,2-0,2,2,57.8,51.5,43.8,48.5,12.4,24.9,40.0,23.6,71.2059,63.8,55.9,33.9,30.0,0,0,51.6,37.8,46.1,40.4,71.2059,,,,2026,,,,0.111214,80.4,,18.679999999999993,11/11/2025
3456,Alabama,119.234,97.2391,0.912537,2-0,2,2,57.2,48.4,35.3,45.6,13.9,13.9,32.9,21.0,77.9328,66.2,50.0,30.6,29.7,0,0,50.0,56.4,44.6,29.6,77.9328,,,,2026,,,,0.830049,71.4,,21.9949,11/11/2025
3457,Tennessee Tech,99.5531,111.318,0.216781,1-2,1,3,54.2,50.5,34.3,50.5,25.4,21.1,28.6,34.8,71.4563,55.4,48.7,34.9,36.4,0,0,52.9,42.9,39.8,30.3,71.4563,,,,2026,,,,-1.53536,48.6,,-11.764899999999997,11/11/2025
3458,NJIT,96.6918,110.91,0.171127,1-1,1,2,47.5,40.6,16.8,31.6,19.3,17.2,20.5,39.8,71.0071,41.8,41.9,36.5,25.5,0,0,44.7,41.7,43.7,35.3,71.0071,,,,2026,,,,-0.752565,60.0,,-14.218199999999996,11/11/2025
3459,North Alabama,105.533,106.174,0.48259,1-1,1,2,42.3,49.3,18.5,33.8,18.2,9.8,24.4,43.2,70.5608,37.0,52.3,36.8,29.6,0,0,29.2,48.4,29.2,38.0,70.5608,,,,2026,,,,-0.338449,58.3,,-0.6410000000000053,11/11/2025
3460,Alabama A&M,101.472,111.799,0.247022,1-1,1,2,38.7,70.7,35.8,27.6,15.6,15.6,7.7,27.3,72.2199,34.2,76.5,33.3,41.7,0,0,50.0,63.9,28.3,41.4,72.2199,,,,2026,,,,-0.271026,52.6,,-10.327000000000012,11/11/2025
3461,Cal Baptist,105.598,106.045,0.487857,2-0,2,2,51.5,44.4,27.7,44.8,16.9,16.9,42.7,23.7,69.8494,48.9,43.2,38.9,31.4,0,0,53.3,34.8,27.7,30.2,69.8494,,,,2026,,,,0.428363,61.1,,-0.44700000000000273,11/11/2025
3462,Dartmouth,100.858,106.216,0.355419,0-1,0,1,37.8,53.8,57.1,7.6,27.5,17.8,25.7,25.0,74.4678,48.3,56.4,15.0,33.3,0,0,52.9,61.3,40.8,40.9,74.4678,,,,2026,,,,-0.922082,67.9,,-5.35799999999999,11/11/2025
3463,La Salle,104.688,106.482,0.451322,2-0,2,2,48.7,42.7,54.8,32.1,18.6,22.9,40.8,24.3,70.098,43.2,53.2,41.2,19.1,0,0,71.4,61.9,29.6,43.1,70.098,,,,2026,,,,0.0759446,76.2,,-1.793999999999997,11/11/2025
3464,Tulsa,110.233,107.457,0.572804,2-0,2,2,62.0,52.1,44.4,39.6,21.5,24.5,44.8,32.1,69.5272,53.1,53.3,50.0,33.3,0,0,64.3,59.1,40.7,37.5,69.5272,,,,2026,,,,0.15199,62.5,,2.7760000000000105,11/11/2025
3465,Incarnate Word,108.674,111.427,0.428577,1-1,1,2,44.1,74.0,35.6,62.5,7.6,15.2,16.7,38.1,70.5801,51.5,69.6,23.1,52.0,0,0,34.8,75.9,44.1,52.1,70.5801,,,,2026,,,,-0.495808,57.1,,-2.753,11/11/2025
3466,St. Thomas,107.961,108.543,0.484537,1-2,1,3,53.6,57.8,30.7,28.3,12.9,18.3,15.3,32.6,71.0943,64.8,59.8,26.7,37.2,0,0,55.7,54.8,45.2,49.7,71.0943,,,,2026,,,,-1.1083,66.7,,-0.5820000000000078,11/11/2025
3467,Grand Canyon,110.805,101.363,0.735786,2-1,2,3,57.3,50.3,33.2,36.1,19.6,19.6,41.1,21.0,74.1819,58.7,46.2,36.5,36.8,0,0,55.3,57.7,34.2,45.0,74.1819,,,,2026,,,,-0.829165,78.7,,9.442000000000007,11/11/2025
3468,Michigan St.,114.572,94.9617,0.896501,2-0,2,2,44.2,51.3,52.1,25.7,17.5,19.7,47.5,22.9,70.8426,50.0,55.4,20.0,31.6,0,0,72.0,61.2,28.9,50.4,70.8426,,,,2026,,,,0.575896,66.7,,19.61030000000001,11/11/2025
3469,Cal St. Fullerton,94.478,109.528,0.154484,1-2,1,3,44.8,51.5,43.5,50.4,19.2,11.8,22.9,26.7,73.8164,53.2,47.2,20.0,37.7,0,0,43.1,63.2,36.3,45.9,73.8164,,,,2026,,,,-1.31798,66.7,,-15.050000000000011,11/11/2025
3470,Southeastern Louisiana,100.244,107.411,0.311285,0-3,0,3,39.6,55.4,44.9,45.6,21.9,20.9,26.4,30.5,70.6877,39.5,58.2,26.4,33.3,0,0,60.4,50.0,45.6,34.2,70.6877,,,,2026,,,,-1.70344,63.4,,-7.167000000000002,11/11/2025
3471,UC Riverside,100.542,109.53,0.271975,2-0,2,2,60.5,49.2,62.8,40.7,26.9,14.2,17.4,24.4,71.4335,69.0,55.6,28.6,26.1,0,0,62.5,65.4,32.6,39.0,71.4335,,,,2026,,,,0.0686131,81.5,,-8.988,11/11/2025
3472,Clemson,111.863,96.8445,0.839958,2-0,2,2,55.5,35.5,47.7,32.7,6.5,20.8,37.1,17.5,68.6741,64.4,38.3,29.1,21.3,0,0,60.3,45.5,43.0,43.9,68.6741,,,,2026,,,,0.0357923,70.5,,15.018500000000003,11/11/2025
3473,Colorado,110.403,102.903,0.691896,2-0,2,2,57.4,62.7,67.8,30.5,12.2,15.0,33.3,19.6,71.164,56.3,61.0,40.0,44.4,0,0,55.9,28.8,30.4,30.5,71.164,,,,2026,,,,0.126738,69.2,,7.5,11/11/2025
3474,Coastal Carolina,104.898,111.378,0.334181,1-1,1,2,48.4,48.0,32.8,70.0,17.2,19.9,22.0,16.1,70.4484,50.0,51.4,31.0,26.7,0,0,40.0,59.1,47.5,30.0,70.4484,,,,2026,,,,-0.867275,60.0,,-6.480000000000004,11/11/2025
3475,North Carolina A&T,98.4581,111.764,0.188808,1-1,1,2,48.0,52.5,45.1,41.5,19.8,23.6,28.2,28.9,73.6687,49.5,45.1,29.0,42.6,0,0,50.0,69.2,25.4,39.8,73.6687,,,,2026,,,,-0.59876,72.7,,-13.305899999999994,11/11/2025
3476,Washington,116.557,101.756,0.826611,2-1,2,3,52.1,44.0,32.5,28.8,16.3,17.7,40.7,26.7,71.7278,55.0,45.7,30.8,27.8,0,0,51.6,47.1,33.5,42.9,71.7278,,,,2026,,,,-0.27077,71.4,,14.801000000000002,11/11/2025
3477,Colorado St.,111.927,101.859,0.747236,2-0,2,2,69.3,48.7,62.4,30.5,16.0,9.2,45.8,19.0,67.7547,72.3,51.8,44.4,30.6,0,0,67.2,45.8,53.5,52.5,67.7547,,,,2026,,,,0.155962,87.3,,10.068000000000012,11/11/2025
3478,UMBC,104.217,113.121,0.280336,1-1,1,2,54.3,56.9,17.2,47.1,22.7,13.6,34.4,23.1,73.4297,46.9,62.5,42.3,31.6,0,0,50.0,57.7,44.8,37.3,73.4297,,,,2026,,,,-0.505024,80.0,,-8.903999999999996,11/11/2025
3479,Louisiana Monroe,96.0438,113.74,0.125129,1-2,1,3,52.6,61.1,33.9,29.8,18.8,20.8,19.7,43.5,71.976,50.0,57.7,37.3,43.3,0,0,49.0,62.7,44.3,45.8,71.976,,,,2026,,,,-1.25344,66.7,,-17.69619999999999,11/11/2025
3480,The Citadel,99.6707,115.49,0.155234,1-2,1,3,46.8,54.3,45.5,38.3,14.5,9.4,19.2,36.4,68.8649,50.0,60.3,28.3,31.7,0,0,40.0,56.7,41.8,46.9,68.8649,,,,2026,,,,-1.56449,60.0,,-15.819299999999998,11/11/2025
3481,Hofstra,101.397,105.156,0.396845,1-2,1,3,48.0,53.0,33.6,54.3,18.3,21.0,36.0,38.6,67.9983,53.8,51.4,25.5,37.0,0,0,51.9,60.4,37.6,39.7,67.9983,,,,2026,,,,-1.31728,73.8,,-3.7590000000000003,11/11/2025
3482,UMass Lowell,97.8179,113.793,0.149356,1-2,1,3,33.7,62.4,56.7,29.6,23.0,16.7,26.9,40.7,73.0377,30.8,63.5,25.6,40.0,0,0,46.7,54.3,37.5,32.0,73.0377,,,,2026,,,,-1.16652,74.6,,-15.975100000000012,11/11/2025
3483,South Alabama,101.746,104.367,0.427376,3-0,3,3,59.0,58.2,36.0,18.2,18.4,21.4,32.2,21.3,67.3452,61.3,53.7,35.5,40.6,0,0,46.7,70.0,27.9,62.7,67.3452,,,,2026,,,,0.153969,52.5,,-2.6210000000000093,11/11/2025
3484,Butler,110.65,101.468,0.730301,2-0,2,2,53.5,39.7,51.1,22.1,18.2,17.6,48.2,24.2,71.8959,56.6,40.0,31.0,26.0,0,0,52.2,51.0,29.8,34.5,71.8959,,,,2026,,,,0.0475358,68.1,,9.182000000000002,11/11/2025
3485,SIU Edwardsville,99.6105,104.672,0.361252,2-1,2,3,44.7,37.4,32.0,29.0,20.2,18.1,32.9,33.0,69.9983,44.1,38.9,31.0,23.7,0,0,32.0,50.0,23.8,45.0,69.9983,,,,2026,,,,-0.770984,59.0,,-5.061499999999995,11/11/2025
3486,Northern Colorado,105.021,108.027,0.419579,2-0,2,2,0.0,200.0,0.0,200.0,100.0,0.0,0.0,100.0,72.1722,0.0,100.0,0.0,100.0,0,0,0.0,100.0,0.0,100.0,72.1722,,,,2026,,,,0.00100409,0.0,,-3.0060000000000002,11/11/2025
3487,Iowa,118.366,100.193,0.871779,2-0,2,2,65.5,52.6,66.0,42.1,13.7,28.1,28.6,33.3,67.3273,66.7,46.4,42.5,41.0,0,0,76.4,42.9,41.2,41.1,67.3273,,,,2026,,,,0.0822744,79.7,,18.173000000000002,11/11/2025
3488,Florida A&M,98.8615,111.636,0.198217,0-2,0,2,38.5,59.3,46.8,57.6,20.5,18.1,28.9,33.9,75.514,41.7,61.4,21.4,37.5,0,0,43.2,50.8,33.3,40.7,75.514,,,,2026,,,,-1.32526,71.2,,-12.774499999999989,11/11/2025
3489,TCU,111.575,100.912,0.760445,2-1,2,3,53.2,49.4,42.2,20.6,17.5,20.2,39.2,27.3,70.7688,60.4,45.9,29.1,37.9,0,0,56.3,59.0,42.7,32.2,70.7688,,,,2026,,,,-0.864766,75.6,,10.662999999999997,11/11/2025
3490,Middle Tennessee,104.171,103.619,0.515295,2-0,2,2,0.0,200.0,0.0,200.0,100.0,0.0,0.0,100.0,71.8466,0.0,100.0,0.0,100.0,0,0,0.0,100.0,0.0,100.0,71.8466,,,,2026,,,,0.00100409,0.0,,0.5520000000000067,11/11/2025
3491,Oregon,113.3,95.7719,0.87356,2-0,2,2,38.6,40.2,58.2,23.6,23.2,22.5,40.7,33.7,71.7917,43.9,37.0,20.5,29.6,0,0,55.3,44.2,40.0,42.5,71.7917,,,,2026,,,,0.266011,65.6,,17.528099999999995,11/11/2025
3492,Harvard,105.906,107.399,0.459839,2-0,2,2,63.4,56.9,32.1,17.2,12.8,20.0,18.5,16.7,69.6458,57.9,51.4,50.0,43.5,0,0,48.4,42.9,32.1,39.7,69.6458,,,,2026,,,,0.0177638,83.3,,-1.492999999999995,11/11/2025
3493,Florida,119.278,94.7389,0.933937,1-1,1,2,50.7,43.9,38.4,49.2,18.0,18.6,50.0,25.0,73.8848,62.0,44.9,22.0,27.3,0,0,52.9,34.7,39.1,27.0,73.8848,,,,2026,,,,-0.291996,65.5,,24.539100000000005,11/11/2025
3494,Saint Joseph's,106.899,101.14,0.654053,2-0,2,2,46.8,45.1,41.9,27.8,12.0,14.8,34.7,33.7,72.283,49.4,44.8,27.9,30.4,0,0,46.2,35.8,34.7,34.6,72.283,,,,2026,,,,0.0815306,86.5,,5.759,11/11/2025
3495,Saint Mary's,112.34,97.2051,0.840795,2-0,2,2,63.2,50.5,47.1,27.6,18.9,17.4,33.3,15.4,66.3498,60.0,55.6,45.2,28.6,0,0,69.1,59.6,41.2,40.0,66.3498,,,,2026,,,,0.159124,87.5,,15.134900000000002,11/11/2025
3496,Texas A&M Corpus Chris,100.137,105.196,0.361969,1-2,1,3,42.3,48.1,37.9,61.3,17.4,15.9,33.7,32.4,71.4576,36.5,44.0,34.0,38.7,0,0,63.6,60.0,40.3,29.2,71.4576,,,,2026,,,,-1.27296,63.8,,-5.0589999999999975,11/11/2025
3497,Ohio St.,121.865,99.8108,0.908535,2-0,2,2,76.2,53.7,62.9,27.4,22.7,16.4,39.5,24.4,71.2312,80.0,62.7,48.0,28.3,0,0,60.3,45.3,47.6,44.4,71.2312,,,,2026,,,,0.0798293,78.8,,22.054199999999994,11/11/2025
3498,Florida St.,111.392,101.438,0.745822,2-0,2,2,62.2,48.7,27.1,39.7,14.9,24.6,40.3,28.9,77.1615,64.2,44.2,40.3,38.5,0,0,62.2,44.9,53.5,33.6,77.1615,,,,2026,,,,0.0605895,76.9,,9.953999999999994,11/11/2025
3499,Seton Hall,108.257,102.822,0.643897,3-0,3,3,47.1,43.7,51.2,38.0,13.4,26.9,42.3,33.0,68.4934,47.5,31.6,30.8,38.0,0,0,53.4,51.9,30.2,47.3,68.4934,,,,2026,,,,0.0996876,73.9,,5.435000000000002,11/11/2025
3500,North Carolina,117.895,96.5025,0.909095,2-0,2,2,58.0,45.9,29.8,19.7,15.8,21.2,41.2,23.3,74.1207,65.3,38.2,32.1,37.0,0,0,58.2,47.8,42.7,44.3,74.1207,,,,2026,,,,0.529218,74.4,,21.3925,11/11/2025
3501,Houston Christian,103.764,109.857,0.341588,1-1,1,2,50.0,58.6,25.5,22.4,23.1,17.3,18.9,26.7,69.5071,51.5,59.4,31.8,38.5,0,0,45.8,62.1,40.0,44.8,69.5071,,,,2026,,,,-0.720645,35.7,,-6.0930000000000035,11/11/2025
3502,Lehigh,100.07,109.705,0.257847,1-2,1,3,41.8,50.9,35.1,40.9,23.3,19.6,17.4,35.8,71.2199,39.3,50.0,30.6,35.0,0,0,37.1,51.0,37.1,36.4,71.2199,,,,2026,,,,-0.523545,67.6,,-9.635000000000005,11/11/2025
3503,Navy,105.171,108.513,0.411024,1-1,1,2,51.0,51.7,49.5,39.1,19.3,17.9,25.8,31.9,73.7685,52.6,54.4,31.0,31.9,0,0,53.1,55.8,27.6,40.9,73.7685,,,,2026,,,,-0.661618,71.2,,-3.3419999999999987,11/11/2025
3504,Saint Francis,98.054,113.863,0.152004,0-2,0,2,45.3,62.6,12.4,34.1,19.8,17.1,21.8,43.3,77.6476,42.9,69.4,34.2,36.5,0,0,55.8,60.3,29.5,46.7,77.6476,,,,2026,,,,-0.804004,75.0,,-15.808999999999997,11/11/2025
3505,Santa Clara,111.428,101.37,0.747987,3-0,3,3,53.5,43.5,32.3,53.3,18.7,19.4,48.7,29.7,72.3717,51.2,45.2,38.6,26.5,0,0,57.4,64.3,33.8,31.8,72.3717,,,,2026,,,,0.585552,64.3,,10.057999999999993,11/11/2025
3506,Loyola Marymount,107.858,103.677,0.611738,3-0,3,3,57.2,45.3,41.5,30.8,13.5,18.4,28.6,26.1,70.5231,50.9,47.1,41.5,26.7,0,0,68.5,49.0,55.1,25.6,70.5231,,,,2026,,,,0.0877583,59.2,,4.180999999999997,11/11/2025
3507,Delaware,101.807,111.505,0.259915,0-2,0,2,46.1,53.2,28.1,22.6,16.9,18.3,28.6,35.3,73.6093,43.2,47.4,33.3,41.7,0,0,48.0,50.0,42.2,38.7,73.6093,,,,2026,,,,-1.87213,61.1,,-9.697999999999993,11/11/2025
3508,Miami OH,109.946,104.567,0.640345,2-0,2,2,56.0,55.7,46.6,30.2,16.1,25.4,25.0,16.7,72.7959,64.7,50.0,29.2,42.9,0,0,37.9,52.0,41.4,39.6,72.7959,,,,2026,,,,0.0666989,81.5,,5.379000000000005,11/11/2025
3509,New Mexico,106.371,97.8925,0.722175,2-0,2,2,47.5,38.1,41.7,31.0,18.1,29.5,28.8,32.5,73.1872,48.6,57.4,30.4,13.6,0,0,60.0,41.0,38.3,52.2,73.1872,,,,2026,,,,0.0881592,72.0,,8.478499999999997,11/11/2025
3510,Coppin St.,94.7327,112.865,0.117735,0-3,0,3,44.8,56.3,45.8,47.9,25.5,17.9,25.5,33.0,72.1999,43.0,52.9,31.7,40.0,0,0,57.6,70.5,39.2,47.9,72.1999,,,,2026,,,,-2.01297,75.7,,-18.1323,11/11/2025
3511,Temple,109.905,107.927,0.552024,1-0,1,1,61.4,50.9,38.6,24.1,9.0,24.1,29.0,27.6,71.4664,63.9,44.7,38.1,43.8,0,0,48.4,37.5,36.8,29.6,71.4664,,,,2026,,,,0.0198213,59.1,,1.9779999999999944,11/11/2025
3512,Monmouth,104.643,108.786,0.390181,1-1,1,2,47.1,41.9,32.7,45.2,24.2,18.1,32.4,45.5,70.6587,54.8,38.6,23.8,33.3,0,0,59.1,73.9,40.4,29.0,70.6587,,,,2026,,,,-0.779297,64.7,,-4.143000000000001,11/11/2025
3513,Southern,103.463,104.724,0.46521,1-2,1,3,47.7,58.7,39.8,34.3,15.6,11.2,27.7,31.2,73.4623,42.7,60.8,38.6,37.5,0,0,40.0,58.3,33.1,44.8,73.4623,,,,2026,,,,-0.634193,60.4,,-1.26100000000001,11/11/2025
3514,Southern Miss,102.315,111.717,0.266801,1-2,1,3,52.6,53.8,35.0,48.7,16.3,16.3,31.3,32.5,72.9814,58.4,47.7,27.5,38.4,0,0,48.2,69.4,34.2,62.4,72.9814,,,,2026,,,,-1.55968,85.4,,-9.402000000000001,11/11/2025
3515,California,111.162,102.143,0.725737,3-0,3,3,51.4,42.5,47.3,31.7,14.5,17.7,32.1,27.2,72.1681,57.4,45.6,28.4,25.0,0,0,57.8,47.1,40.7,38.7,72.1681,,,,2026,,,,0.130776,81.4,,9.019000000000005,11/11/2025
3516,Georgia St.,98.2914,108.295,0.247012,0-3,0,3,40.5,47.0,28.4,30.9,21.6,21.1,30.4,39.5,72.1639,38.5,49.2,29.2,28.1,0,0,59.3,50.6,38.5,31.5,72.1639,,,,2026,,,,-2.16384,77.1,,-10.003600000000006,11/11/2025
3517,Miami FL,116.27,101.302,0.829869,3-0,3,3,62.2,43.1,47.0,32.6,14.7,19.1,33.3,22.8,76.3002,66.1,46.9,35.2,25.9,0,0,68.9,47.8,29.8,47.0,76.3002,,,,2026,,,,0.123559,72.9,,14.96799999999999,11/11/2025
3518,Georgia,115.737,97.0018,0.883993,3-0,3,3,57.9,39.0,34.4,21.0,10.9,30.0,43.5,34.9,72.5001,67.0,40.9,32.1,23.9,0,0,52.3,54.7,48.0,38.2,72.5001,,,,2026,,,,0.0744901,81.6,,18.735199999999992,11/11/2025
3519,North Dakota,98.1318,112.261,0.175534,0-3,0,3,48.7,60.9,34.4,52.8,12.7,22.7,21.3,33.7,72.2766,54.4,66.7,26.4,33.9,0,0,55.6,65.9,38.7,36.6,72.2766,,,,2026,,,,-2.10816,56.3,,-14.129199999999997,11/11/2025
3520,Princeton,103.118,107.353,0.386317,0-1,0,1,43.1,61.3,30.8,29.6,19.4,9.1,25.5,30.6,70.8695,39.4,61.8,31.3,40.5,0,0,52.2,63.9,49.2,52.1,70.8695,,,,2026,,,,-0.507871,65.0,,-4.234999999999999,11/11/2025
3521,Saint Louis,112.919,102.094,0.761144,3-0,3,3,64.5,43.4,45.7,47.5,20.5,19.7,36.8,23.0,74.8459,69.2,44.5,39.0,27.3,0,0,42.3,37.5,44.1,30.1,74.8459,,,,2026,,,,0.153511,81.2,,10.825000000000003,11/11/2025
3522,Arizona St.,110.757,100.42,0.755239,2-0,2,2,54.4,43.6,28.8,24.0,15.3,22.3,30.6,31.0,72.3431,52.6,50.0,38.3,23.6,0,0,61.0,50.0,37.6,44.0,72.3431,,,,2026,,,,0.0747402,72.2,,10.337000000000003,11/11/2025
3523,Purdue Fort Wayne,102.925,106.841,0.394266,1-2,1,3,48.4,73.6,22.0,30.6,17.6,23.0,17.6,26.2,73.2686,56.3,69.6,25.0,51.9,0,0,43.4,65.2,42.3,48.1,73.2686,,,,2026,,,,-0.737502,74.1,,-3.915999999999997,11/11/2025
3524,Iona,106.879,107.982,0.470531,1-0,1,1,52.5,50.0,45.0,28.6,20.1,20.1,30.6,36.8,80.136,52.9,55.3,34.6,28.0,0,0,59.3,42.9,43.3,39.7,80.136,,,,2026,,,,0.0639322,66.7,,-1.1029999999999944,11/11/2025
3525,Stetson,95.5636,114.957,0.10671,1-2,1,3,42.9,60.5,42.9,38.8,24.2,17.0,23.2,40.0,71.8966,41.4,67.5,29.6,32.7,0,0,57.5,67.1,48.2,38.0,71.8966,,,,2026,,,,-1.12829,56.3,,-19.3934,11/11/2025
3526,Marshall,103.892,104.578,0.481094,2-0,2,2,60.3,45.8,26.5,46.2,26.9,22.3,36.1,30.9,73.0998,66.0,46.3,37.3,29.7,0,0,79.3,69.4,57.3,31.1,73.0998,,,,2026,,,,0.341573,71.0,,-0.686000000000007,11/11/2025
3527,Eastern Michigan,101.7,110.128,0.285867,1-1,1,2,42.8,45.3,24.2,29.7,16.7,18.1,37.2,27.8,70.8674,43.0,44.2,28.0,31.7,0,0,41.5,51.1,18.9,34.7,70.8674,,,,2026,,,,-0.453895,75.0,,-8.427999999999997,11/11/2025
3528,Niagara,97.2281,111.069,0.177908,2-1,2,3,50.6,50.6,37.7,27.3,17.0,17.5,21.1,26.5,68.2945,51.0,49.5,33.3,35.0,0,0,53.6,52.1,35.1,36.4,68.2945,,,,2026,,,,-0.511987,72.4,,-13.840900000000005,11/11/2025
3529,Campbell,105.935,107.816,0.449585,1-2,1,3,47.8,51.3,56.3,38.3,21.0,15.9,30.4,32.4,76.0571,48.5,49.6,31.1,36.5,0,0,40.3,51.8,38.1,33.5,76.0571,,,,2026,,,,-0.63543,74.4,,-1.8810000000000002,11/11/2025
3530,Mercer,101.893,108.258,0.332518,2-1,2,3,48.9,53.9,25.8,17.2,9.4,21.6,29.6,39.4,73.7937,50.6,53.2,30.6,36.7,0,0,49.1,70.0,37.1,38.3,73.7937,,,,2026,,,,-0.158407,70.6,,-6.364999999999995,11/11/2025
3531,Lindenwood,100.507,109.316,0.275647,1-2,1,3,40.9,61.2,44.8,38.8,24.1,17.1,25.3,43.6,74.091,43.0,58.9,24.3,42.4,0,0,32.6,50.7,31.9,47.5,74.091,,,,2026,,,,-0.750449,59.6,,-8.808999999999997,11/11/2025
3532,St. Bonaventure,106.513,103.806,0.573471,2-0,2,2,51.2,52.3,27.3,28.0,16.2,15.4,47.3,19.0,68.2621,50.0,53.0,35.4,34.1,0,0,56.1,46.9,37.5,38.3,68.2621,,,,2026,,,,0.274602,77.1,,2.707000000000008,11/11/2025
3533,Oregon St.,108.932,104.186,0.625336,2-0,2,2,54.2,46.7,53.1,26.4,24.5,15.6,34.5,29.2,68.0933,59.6,57.6,32.7,24.2,0,0,65.9,55.1,51.0,51.2,68.0933,,,,2026,,,,0.139322,76.5,,4.745999999999995,11/11/2025
3534,Lipscomb,100.828,108.646,0.297589,0-2,0,2,45.1,66.2,23.6,22.6,20.2,9.8,28.4,30.2,71.2423,46.2,59.8,29.3,51.0,0,0,66.0,58.7,47.2,38.3,71.2423,,,,2026,,,,-1.06307,93.1,,-7.817999999999998,11/11/2025
3535,Kennesaw St.,108.104,104.829,0.587552,2-0,2,2,64.3,35.8,50.0,49.3,17.4,14.9,14.8,30.2,73.6443,66.7,37.5,40.0,21.1,0,0,34.4,40.9,35.7,28.4,73.6443,,,,2026,,,,0.078732,71.4,,3.2750000000000057,11/11/2025
3536,James Madison,108.054,106.496,0.541666,2-1,2,3,52.9,48.2,27.5,59.1,21.8,18.3,31.0,36.5,69.7272,46.4,41.4,39.1,40.0,0,0,66.7,48.9,53.3,36.4,69.7272,,,,2026,,,,-0.493706,84.8,,1.558000000000007,11/11/2025
3537,Georgetown,112.37,100.525,0.782625,2-0,2,2,45.3,37.7,59.3,55.5,12.4,20.1,31.6,29.1,71.8785,55.6,35.2,19.6,28.2,0,0,53.1,33.3,39.0,35.5,71.8785,,,,2026,,,,0.643583,71.4,,11.844999999999999,11/11/2025
3538,USC Upstate,98.8563,111.955,0.192955,2-1,2,3,53.4,50.0,44.2,34.1,25.4,13.4,27.0,34.6,74.582,55.7,52.5,32.4,30.4,0,0,32.0,42.9,32.7,36.5,74.582,,,,2026,,,,-0.570352,67.4,,-13.098699999999994,11/11/2025
3539,Morgan St.,97.0193,112.495,0.154205,1-1,1,2,45.7,46.2,41.4,60.0,21.2,9.3,29.7,35.0,74.0472,40.0,61.5,38.9,15.4,0,0,34.8,53.6,31.0,40.0,74.0472,,,,2026,,,,-0.446729,70.8,,-15.475700000000003,11/11/2025
3540,New Hampshire,97.8514,114.198,0.144722,1-2,1,3,42.4,60.3,16.1,55.1,19.4,10.8,17.1,21.4,72.2161,42.6,60.0,28.0,40.5,0,0,44.2,49.1,42.4,34.6,72.2161,,,,2026,,,,-1.13027,68.4,,-16.346599999999995,11/11/2025
