,Team,AdjOE,AdjDE,BARTHAG,RECORD,WINS,GAMES,EFG,EFG D.,FT RATE,FT RATE D,TOV%,TOV% D,O REB%,OP OREB%,RAW T,2P %,2P % D.,3P %,3P % D.,BLK %,BLKED %,AST %,OP AST %,3P RATE,3P RATE D,ADJ. T,AVG HGT.,EFF. HGT.,EXP.,YEAR,T,FT%,OP. FT%,PPP OFF.,PPP DEF.,ELITE SOS,AdjEM,Date_zero
5117,Seattle,106.445,102.626,0.60351,3-1,3,4,62.4,48.9,31.9,36.1,19.7,23.9,27.5,34.5,70.146,61.0,47.7,43.2,33.7,0,0,50.0,46.9,38.4,42.6,70.146,,,,2026,,,,-0.810088,63.0,,3.8189999999999884,11/16/2025
5118,Villanova,116.384,100.889,0.837961,3-1,3,4,54.6,53.8,30.2,26.8,16.6,19.9,47.1,27.5,68.825,53.5,47.4,37.3,42.5,0,0,59.5,52.9,45.0,38.8,68.825,,,,2026,,,,-0.0494906,69.6,,15.495000000000005,11/16/2025
5119,Howard,99.6913,112.748,0.195391,2-2,2,4,54.1,57.1,32.1,31.0,24.1,21.6,34.1,36.0,70.951,51.0,52.8,40.0,43.3,0,0,58.7,38.6,34.6,35.7,70.951,,,,2026,,,,-1.50023,72.5,,-13.056700000000006,11/16/2025
5120,Utah St.,114.941,102.072,0.796654,4-0,4,4,51.5,45.8,53.5,44.6,19.0,22.3,38.1,31.5,70.8292,58.6,45.8,25.4,30.6,0,0,58.8,43.9,34.7,42.9,70.8292,,,,2026,,,,0.543537,69.2,,12.869,11/16/2025
5121,Marist,101.384,103.242,0.447977,2-1,2,3,52.7,39.2,27.3,58.8,22.1,22.1,24.6,28.4,67.4586,54.8,44.6,32.4,21.7,0,0,63.5,62.9,33.6,45.1,67.4586,,,,2026,,,,-0.442448,70.0,,-1.858000000000004,11/16/2025
5122,Portland St.,103.711,103.869,0.4956,1-2,1,3,51.2,52.6,23.2,52.6,22.8,18.8,29.9,36.2,71.6858,44.3,50.0,40.0,38.1,0,0,62.3,43.4,44.0,36.2,71.6858,,,,2026,,,,-1.01411,72.4,,-0.15800000000000125,11/16/2025
5123,Denver,101.451,112.266,0.237791,1-3,1,4,53.4,56.4,27.6,31.1,18.8,14.1,27.9,31.1,70.1987,51.4,56.3,37.8,37.8,0,0,43.9,41.2,38.8,37.3,70.1987,,,,2026,,,,-1.78721,76.6,,-10.815000000000012,11/16/2025
5124,Cal St. Northridge,104.358,108.06,0.401095,2-2,2,4,48.0,53.4,39.3,28.9,24.5,12.3,33.6,28.0,74.4903,47.1,59.2,33.3,31.7,0,0,52.6,57.0,32.0,49.5,74.4903,,,,2026,,,,-1.29703,67.1,,-3.701999999999998,11/16/2025
5125,Maryland,112.427,97.8886,0.830957,3-1,3,4,50.5,47.4,53.2,34.5,19.2,22.0,30.8,30.9,70.4599,55.1,47.7,30.0,31.4,0,0,52.6,54.3,45.9,44.0,70.4599,,,,2026,,,,-0.0891546,82.8,,14.53840000000001,11/16/2025
5126,Rice,107.703,108.902,0.468217,2-2,2,4,47.1,50.3,35.3,46.3,20.0,18.0,35.1,29.6,69.7906,35.2,52.1,45.2,31.8,0,0,50.0,57.1,36.5,41.3,69.7906,,,,2026,,,,-1.17778,71.7,,-1.198999999999998,11/16/2025
5127,Abilene Christian,103.357,104.42,0.470614,3-1,3,4,46.9,56.8,35.1,59.4,18.4,17.6,33.8,18.3,71.4926,48.2,47.3,29.0,46.3,0,0,42.9,53.3,27.2,42.7,71.4926,,,,2026,,,,-0.64222,80.0,,-1.0630000000000024,11/16/2025
5128,Rider,100.142,112.19,0.213076,1-2,1,3,32.0,50.0,41.2,52.3,21.4,10.0,38.6,48.8,67.7697,35.4,52.1,15.6,31.6,0,0,32.4,47.3,28.1,44.5,67.7697,,,,2026,,,,-0.825558,70.2,,-12.048000000000002,11/16/2025
5129,Boston College,108.849,103.327,0.645353,2-2,2,4,46.2,42.9,29.4,33.2,12.8,14.6,33.1,26.3,69.5564,52.4,39.6,25.6,32.3,0,0,47.2,53.8,44.7,37.7,69.5564,,,,2026,,,,-1.37677,61.0,,5.522000000000006,11/16/2025
5130,Arizona,119.123,95.5558,0.926566,4-0,4,4,55.6,44.5,39.3,29.4,18.9,21.3,37.7,30.0,73.4055,54.0,42.9,40.0,31.7,0,0,64.2,47.9,27.2,33.5,73.4055,,,,2026,,,,1.43852,77.7,,23.5672,11/16/2025
5131,Penn St.,110.137,102.206,0.702555,4-0,4,4,58.9,48.6,29.7,21.0,11.0,21.6,29.5,26.0,70.07,59.1,53.7,39.0,27.1,0,0,51.2,54.7,34.7,38.8,70.07,,,,2026,,,,0.257682,68.6,,7.930999999999997,11/16/2025
5132,Hawaii,108.242,100.974,0.68983,4-1,4,5,50.7,42.2,53.5,38.3,19.9,19.0,38.0,23.4,71.283,52.2,42.1,32.0,28.2,0,0,51.9,43.0,35.0,30.1,71.283,,,,2026,,,,-0.180452,72.5,,7.268000000000001,11/16/2025
5133,San Diego,110.3,111.137,0.478258,2-1,2,3,56.1,49.1,21.7,37.9,17.6,19.9,31.3,46.4,72.3679,46.5,49.3,47.7,32.7,0,0,55.6,49.0,38.3,42.2,72.3679,,,,2026,,,,-0.880815,68.0,,-0.8370000000000033,11/16/2025
5134,UC Davis,101.268,105.748,0.37804,3-1,3,4,51.5,44.0,35.3,31.0,22.3,20.4,35.0,37.4,69.859,59.6,49.2,27.6,22.6,0,0,59.7,47.3,44.7,33.7,69.859,,,,2026,,,,-0.784799,75.0,,-4.480000000000004,11/16/2025
5135,LSU,115.459,101.955,0.806965,3-0,3,3,59.8,40.3,50.8,28.0,16.4,12.8,41.6,27.3,71.4191,63.2,38.6,35.5,28.8,0,0,57.3,42.9,34.6,36.5,71.4191,,,,2026,,,,0.168718,80.2,,13.504000000000005,11/16/2025
5136,Fresno St.,104.092,108.22,0.390016,3-2,3,5,52.3,54.2,42.5,38.0,20.8,25.0,30.1,27.1,72.7654,54.0,60.0,33.3,31.2,0,0,46.5,46.5,42.5,43.7,72.7654,,,,2026,,,,-1.72091,72.0,,-4.128,11/16/2025
5137,UMKC,98.2632,110.163,0.211716,1-3,1,4,45.7,59.9,25.1,34.7,16.0,15.5,32.0,37.1,68.9011,50.7,60.6,22.0,39.0,0,0,33.0,43.4,28.5,30.1,68.9011,,,,2026,,,,-1.92637,67.3,,-11.899799999999999,11/16/2025
5138,Baylor,117.017,100.29,0.854944,3-0,3,3,59.0,51.6,45.5,20.7,15.7,20.2,29.8,34.6,69.4947,63.0,55.2,35.9,28.8,0,0,56.0,37.4,43.8,30.6,69.4947,,,,2026,,,,0.461355,71.6,,16.72699999999999,11/16/2025
5139,Oral Roberts,99.5357,113.177,0.185872,1-3,1,4,45.2,55.3,36.2,44.4,16.7,19.7,21.8,35.5,77.5049,52.9,53.4,25.7,39.1,0,0,43.1,54.4,53.7,36.9,77.5049,,,,2026,,,,-2.08315,70.6,,-13.641300000000001,11/16/2025
5140,Ohio,108.907,108.615,0.507715,1-3,1,4,50.2,57.1,34.0,36.7,16.8,16.8,24.8,37.1,72.7254,54.1,53.6,28.6,40.9,0,0,44.0,58.0,34.9,44.4,72.7254,,,,2026,,,,-1.18871,68.3,,0.2920000000000016,11/16/2025
5141,Winthrop,105.111,106.784,0.454723,2-2,2,4,49.8,51.5,47.2,45.9,11.6,22.2,27.7,32.6,75.367,47.6,55.3,35.1,31.5,0,0,39.3,38.2,43.7,46.8,75.367,,,,2026,,,,-1.33671,74.2,,-1.6730000000000018,11/16/2025
5142,Northern Illinois,103.705,114.188,0.248353,2-2,2,4,54.7,57.6,48.4,43.8,25.4,16.8,34.5,37.6,72.0893,52.1,61.4,38.8,35.1,0,0,56.0,50.6,41.6,43.3,72.0893,,,,2026,,,,-0.785362,73.1,,-10.483000000000004,11/16/2025
5143,Georgia Tech,106.666,97.4667,0.738315,3-1,3,4,47.8,38.7,33.2,35.4,20.1,22.7,29.3,27.9,72.3094,45.3,45.3,34.9,20.9,0,0,60.2,61.0,34.8,47.3,72.3094,,,,2026,,,,-0.176658,62.2,,9.199299999999994,11/16/2025
5144,Kent St.,111.418,108.453,0.576929,3-1,3,4,58.0,56.7,53.1,39.2,15.0,16.3,37.5,35.9,71.5455,55.4,51.8,40.5,41.3,0,0,61.8,54.5,49.2,47.9,71.5455,,,,2026,,,,-0.58768,72.1,,2.9650000000000034,11/16/2025
5145,High Point,112.205,105.058,0.680692,3-1,3,4,53.1,49.4,39.8,39.8,10.9,21.3,26.1,33.9,73.9278,56.5,55.3,31.3,27.4,0,0,52.7,53.2,35.1,41.5,73.9278,,,,2026,,,,-0.480473,69.7,,7.146999999999991,11/16/2025
5146,Weber St.,101.739,111.235,0.263814,1-3,1,4,44.0,47.0,39.8,50.3,17.5,13.7,34.1,32.6,70.1168,45.7,54.3,27.0,22.1,0,0,42.5,50.6,31.3,34.5,70.1168,,,,2026,,,,-1.57309,68.8,,-9.495999999999995,11/16/2025
5147,Maine,96.2373,106.961,0.228834,0-3,0,3,45.6,48.5,33.8,40.4,21.9,18.9,15.8,37.7,68.7221,46.2,55.4,29.8,23.7,0,0,45.8,52.6,38.5,34.5,68.7221,,,,2026,,,,-1.84908,64.0,,-10.723699999999994,11/16/2025
5148,Radford,109.026,109.355,0.491352,2-2,2,4,45.2,52.7,46.9,52.5,15.3,15.7,29.8,39.3,72.7191,51.0,49.1,24.7,39.1,0,0,40.8,53.0,41.2,37.7,72.7191,,,,2026,,,,-1.08837,63.9,,-0.32900000000000773,11/16/2025
5149,Kansas,115.423,94.1006,0.912837,3-1,3,4,58.7,42.1,40.6,26.8,17.7,15.9,27.4,22.7,70.5133,61.8,45.5,36.5,25.2,0,0,57.7,49.4,43.8,44.8,70.5133,,,,2026,,,,-0.0803125,71.9,,21.322400000000002,11/16/2025
5150,SMU,115.454,102.173,0.803022,4-0,4,4,53.0,49.0,46.6,41.3,15.8,19.5,36.2,32.3,71.8326,53.3,45.0,34.9,36.3,0,0,52.5,67.0,25.5,42.1,71.8326,,,,2026,,,,0.484235,80.0,,13.280999999999992,11/16/2025
5151,Richmond,110.454,107.357,0.581048,3-0,3,3,49.6,47.4,71.9,53.0,17.2,13.2,34.2,22.1,68.4254,56.7,55.0,27.8,26.3,0,0,57.1,50.0,47.4,48.7,68.4254,,,,2026,,,,0.162166,78.0,,3.096999999999994,11/16/2025
5152,Providence,115.926,104.326,0.770741,2-2,2,4,55.0,52.3,39.3,33.6,15.1,13.8,28.7,26.8,73.6876,59.6,48.9,32.5,38.7,0,0,48.5,51.6,42.2,37.9,73.6876,,,,2026,,,,-1.06245,82.1,,11.600000000000009,11/16/2025
5153,Louisville,123.716,98.0279,0.935621,4-0,4,4,59.6,45.7,48.5,32.4,14.1,21.8,37.7,26.8,74.3064,65.1,44.0,36.4,32.1,0,0,67.7,42.7,52.6,42.9,74.3064,,,,2026,,,,0.735905,73.6,,25.68809999999999,11/16/2025
5154,Davidson,107.845,105.327,0.5675,4-0,4,4,64.2,44.6,49.3,44.3,21.3,16.9,20.5,34.5,69.0064,58.1,46.7,47.1,26.8,0,0,64.5,36.6,48.6,31.8,69.0064,,,,2026,,,,0.362187,74.6,,2.5180000000000007,11/16/2025
5155,North Florida,97.2437,114.348,0.134317,1-2,1,3,41.7,55.3,27.0,34.2,21.2,18.0,22.1,62.8,79.1871,42.9,67.7,27.0,23.7,0,0,34.1,62.3,50.0,38.8,79.1871,,,,2026,,,,-0.391289,73.5,,-17.104299999999995,11/16/2025
5156,Missouri St.,103.214,106.211,0.418433,2-2,2,4,42.9,48.8,57.5,36.2,19.6,21.0,25.7,38.0,69.1649,49.3,50.0,20.0,30.8,0,0,57.1,57.1,33.0,30.7,69.1649,,,,2026,,,,-1.70769,70.5,,-2.997,11/16/2025
5157,Vanderbilt,123.107,99.3559,0.921652,4-0,4,4,62.3,46.5,30.1,41.1,9.8,19.2,36.0,23.6,73.0096,63.9,43.9,40.3,33.3,0,0,53.4,48.4,46.7,42.9,73.0096,,,,2026,,,,0.646868,74.7,,23.751099999999994,11/16/2025
5158,Washington St.,106.505,108.042,0.458878,1-3,1,4,51.1,59.7,36.4,36.6,15.8,15.4,28.6,19.8,71.451,57.4,60.6,29.2,39.3,0,0,41.6,48.1,46.5,49.5,71.451,,,,2026,,,,-2.15342,80.7,,-1.5370000000000061,11/16/2025
5159,Akron,113.881,104.174,0.735876,3-0,3,3,55.6,45.6,37.3,26.2,10.1,22.8,34.7,28.2,74.1682,55.6,40.0,37.1,34.4,0,0,55.6,53.2,46.3,48.4,74.1682,,,,2026,,,,0.153207,80.0,,9.706999999999994,11/16/2025
5160,Bowling Green,105.11,105.759,0.482329,3-1,3,4,52.9,51.0,35.6,37.0,12.3,27.3,28.0,23.7,72.4961,51.5,52.8,37.3,32.3,0,0,43.3,50.0,30.9,42.2,72.4961,,,,2026,,,,-0.60164,75.0,,-0.6490000000000009,11/16/2025
5161,Memphis,112.397,100.986,0.77401,1-1,1,2,49.6,54.2,36.5,54.2,14.8,15.5,34.2,25.0,72.9417,47.4,48.4,35.4,41.9,0,0,68.5,59.2,38.1,40.2,72.9417,,,,2026,,,,-0.0670258,60.9,,11.411000000000001,11/16/2025
5162,Central Arkansas,96.782,116.702,0.104112,1-2,1,3,34.4,59.0,22.9,34.4,16.7,13.4,21.3,30.8,70.5136,44.3,63.1,17.1,36.5,0,0,48.7,62.5,53.4,49.2,70.5136,,,,2026,,,,-0.462364,66.7,,-19.92,11/16/2025
5163,Murray St.,109.71,105.854,0.601439,3-1,3,4,57.9,46.5,44.3,30.4,17.2,21.0,35.8,36.6,79.7891,60.8,44.8,36.6,34.3,0,0,58.9,37.7,48.6,24.8,79.7891,,,,2026,,,,-0.235887,80.4,,3.8559999999999945,11/16/2025
5164,American,101.315,111.108,0.257105,2-2,2,4,51.9,57.7,26.8,50.6,20.6,18.4,21.8,33.0,70.5329,62.1,53.9,27.3,41.9,0,0,43.4,58.1,48.1,42.0,70.5329,,,,2026,,,,-0.833722,71.4,,-9.793000000000006,11/16/2025
5165,Notre Dame,114.391,102.029,0.788393,3-0,3,3,60.1,45.7,36.4,30.1,17.3,18.8,44.1,27.0,69.4493,56.7,45.8,42.5,30.4,0,0,51.1,50.0,47.3,39.2,69.4493,,,,2026,,,,0.125258,71.6,,12.362000000000009,11/16/2025
5166,Creighton,119.208,99.662,0.886899,2-1,2,3,52.9,49.0,27.9,17.0,19.0,18.5,40.5,33.6,69.6938,59.4,51.8,29.8,28.1,0,0,58.0,42.5,44.2,29.4,69.6938,,,,2026,,,,-0.12365,71.7,,19.545999999999992,11/16/2025
5167,Duke,120.572,93.2023,0.950777,4-0,4,4,59.3,38.1,44.8,21.5,14.2,21.9,38.7,28.8,70.6535,62.1,39.1,37.5,24.6,0,0,65.4,50.0,47.6,46.9,70.6535,,,,2026,,,,0.677421,75.2,,27.36970000000001,11/16/2025
5168,Indiana St.,104.714,110.567,0.348534,2-2,2,4,46.3,51.2,29.8,32.0,20.8,16.1,27.4,43.6,74.3281,52.2,50.0,26.7,35.9,0,0,63.4,47.3,48.3,32.0,74.3281,,,,2026,,,,-0.758411,69.8,,-5.852999999999994,11/16/2025
5169,UCLA,118.668,97.4061,0.906413,3-1,3,4,52.8,52.0,29.8,24.0,16.9,22.5,36.7,31.7,67.1391,53.2,52.0,34.6,34.7,0,0,60.0,65.3,34.5,44.3,67.1391,,,,2026,,,,-0.175653,77.1,,21.26190000000001,11/16/2025
5170,Pacific,107.558,109.393,0.451517,3-1,3,4,55.1,43.6,36.9,43.6,20.1,13.5,26.2,29.9,70.8455,55.0,44.4,36.8,28.1,0,0,51.2,41.1,40.5,34.0,70.8455,,,,2026,,,,-0.583782,74.2,,-1.8349999999999937,11/16/2025
5171,Texas A&M,115.598,100.643,0.83106,2-2,2,4,51.6,54.4,42.6,37.1,16.7,21.3,31.8,28.0,73.0581,54.8,53.6,32.3,37.1,0,0,65.1,61.1,50.6,38.9,73.0581,,,,2026,,,,-1.01787,74.8,,14.954999999999998,11/16/2025
5172,North Texas,106.106,100.424,0.653153,3-2,3,5,45.0,44.6,35.9,53.0,17.7,20.8,33.3,36.9,67.5519,39.9,42.9,36.4,31.1,0,0,52.9,57.9,35.0,44.6,67.5519,,,,2026,,,,-0.682547,74.7,,5.681999999999988,11/16/2025
5173,Nevada,107.594,104.122,0.593197,3-1,3,4,46.2,54.2,51.2,32.6,12.5,14.3,38.2,24.1,67.6009,46.4,55.4,30.5,35.1,0,0,59.2,60.4,32.8,41.1,67.6009,,,,2026,,,,-0.18998,72.7,,3.471999999999994,11/16/2025
5174,UTSA,105.524,110.922,0.360379,2-2,2,4,45.4,51.1,33.9,35.7,14.4,14.4,30.9,34.2,71.9806,43.5,50.4,32.1,34.8,0,0,38.9,45.8,41.9,35.7,71.9806,,,,2026,,,,-1.66422,69.8,,-5.397999999999996,11/16/2025
5175,Mississippi Valley St.,89.8571,118.605,0.0394618,1-4,1,5,39.6,55.5,27.5,43.8,23.1,11.6,23.6,38.8,68.6746,39.6,59.9,26.3,33.6,0,0,42.4,60.8,31.7,46.0,68.6746,,,,2026,,,,-2.80392,84.8,,-28.7479,11/16/2025
5176,Gardner Webb,96.4343,112.72,0.142516,0-4,0,4,45.5,60.5,38.4,38.2,19.8,14.7,28.3,39.8,73.085,46.8,64.1,28.8,37.5,0,0,43.7,68.7,37.3,46.1,73.085,,,,2026,,,,-2.71132,61.8,,-16.285700000000006,11/16/2025
5177,Prairie View A&M,98.6012,113.338,0.167722,2-2,2,4,40.2,55.6,34.1,50.7,18.6,15.4,20.5,41.8,73.6418,39.8,53.5,27.5,39.6,0,0,40.9,49.2,32.5,35.8,73.6418,,,,2026,,,,-0.946572,71.4,,-14.736799999999988,11/16/2025
5178,Chattanooga,107.075,111.487,0.385953,1-3,1,4,50.6,62.4,40.5,47.6,17.1,14.7,18.8,41.2,69.732,53.0,62.6,32.0,41.3,0,0,66.2,67.7,47.5,37.1,69.732,,,,2026,,,,-1.63703,75.0,,-4.411999999999992,11/16/2025
5179,Georgia Southern,107.114,111.463,0.387543,3-1,3,4,57.9,53.8,46.0,36.4,14.5,18.8,28.8,45.4,73.8674,56.3,57.5,40.3,30.2,0,0,38.3,42.7,40.7,30.1,73.8674,,,,2026,,,,-0.466871,66.7,,-4.3489999999999895,11/16/2025
5180,Northern Arizona,103.661,111.499,0.30191,1-2,1,3,40.0,53.3,14.1,35.8,16.4,17.1,28.3,35.7,69.7328,34.7,51.4,35.0,37.5,0,0,53.2,63.6,29.6,40.0,69.7328,,,,2026,,,,-1.02572,63.2,,-7.837999999999994,11/16/2025
5181,Nebraska,117.538,100.872,0.853014,4-0,4,4,59.4,44.2,31.5,19.1,12.6,20.3,30.9,30.0,71.0654,61.1,44.4,38.4,29.2,0,0,66.4,49.0,49.8,41.2,71.0654,,,,2026,,,,0.614657,73.4,,16.665999999999997,11/16/2025
5182,Yale,113.77,103.751,0.74272,3-0,3,3,62.4,51.9,39.3,34.8,15.6,22.8,39.5,26.4,70.3575,54.8,54.2,50.8,32.3,0,0,57.9,46.6,35.4,40.4,70.3575,,,,2026,,,,0.398572,82.9,,10.018999999999991,11/16/2025
5183,Tennessee Martin,99.4844,111.258,0.216478,3-0,3,3,60.0,44.6,61.9,73.3,24.1,23.5,27.3,28.2,71.3973,58.8,51.7,40.7,23.3,0,0,67.3,65.0,51.4,42.6,71.3973,,,,2026,,,,0.767631,58.5,,-11.773600000000002,11/16/2025
5184,Morehead St.,101.003,112.04,0.232794,1-3,1,4,42.0,56.3,24.1,35.7,21.0,15.0,37.9,45.0,69.8329,44.1,55.2,25.9,38.5,0,0,41.1,63.6,40.7,44.0,69.8329,,,,2026,,,,-1.10336,72.9,,-11.037000000000006,11/16/2025
5185,Tennessee,116.203,94.2836,0.917123,3-0,3,3,58.1,41.3,29.4,24.2,20.9,17.2,53.1,25.7,67.6128,59.7,42.7,37.0,26.6,0,0,68.3,47.0,37.1,49.5,67.6128,,,,2026,,,,0.0907564,70.7,,21.919399999999996,11/16/2025
5186,Texas St.,103.135,107.529,0.382304,3-2,3,5,48.2,51.1,34.5,44.5,19.7,17.9,31.1,25.0,69.23,50.0,49.3,29.4,36.3,0,0,54.5,46.4,30.1,36.7,69.23,,,,2026,,,,-1.37374,74.4,,-4.393999999999991,11/16/2025
5187,Jackson St.,103.745,109.047,0.360515,0-3,0,3,39.8,55.6,26.0,44.1,16.7,15.8,16.3,48.0,71.8296,35.9,56.8,29.2,36.0,0,0,42.4,59.2,49.2,42.2,71.8296,,,,2026,,,,-1.08699,68.1,,-5.3019999999999925,11/16/2025
5188,Mississippi,116.755,100.666,0.84619,4-0,4,4,55.7,46.4,42.4,39.4,12.6,17.7,36.0,25.8,69.5592,53.0,47.0,40.2,30.3,0,0,58.3,60.7,36.6,40.3,69.5592,,,,2026,,,,0.379399,73.3,,16.089,11/16/2025
5189,Wyoming,105.66,106.179,0.485908,4-0,4,4,53.0,42.3,38.5,61.7,16.0,19.9,33.6,21.2,70.6931,49.5,48.6,38.2,20.0,0,0,70.8,34.9,44.5,34.0,70.6931,,,,2026,,,,0.112742,67.5,,-0.5190000000000055,11/16/2025
5190,Minnesota,111.34,101.44,0.744769,3-1,3,4,52.0,47.2,54.9,39.8,16.4,19.3,39.4,21.4,67.9528,57.7,43.4,28.0,36.6,0,0,69.5,51.7,36.6,32.9,67.9528,,,,2026,,,,-0.210834,65.9,,9.900000000000006,11/16/2025
5191,Illinois,122.467,95.9858,0.942776,4-0,4,4,57.9,44.0,39.5,14.6,13.5,10.4,44.3,18.4,73.733,61.2,47.1,36.2,25.8,0,0,42.0,44.8,47.7,36.3,73.733,,,,2026,,,,0.623892,79.0,,26.4812,11/16/2025
5192,LIU,104.63,109.274,0.377665,3-1,3,4,56.1,52.9,43.3,33.9,21.8,20.2,36.0,36.8,70.2834,53.8,49.4,42.6,39.6,0,0,48.4,49.2,22.7,35.4,70.2834,,,,2026,,,,-0.215677,56.3,,-4.6440000000000055,11/16/2025
5193,UTEP,101.604,105.483,0.393926,2-2,2,4,41.7,59.5,28.7,41.0,18.3,27.5,23.0,41.8,70.318,38.0,64.2,32.4,36.2,0,0,43.6,56.9,34.3,47.0,70.318,,,,2026,,,,-1.27024,61.3,,-3.879000000000005,11/16/2025
5194,Loyola Chicago,108.558,106.677,0.550064,1-3,1,4,47.6,51.9,42.0,37.7,16.6,14.8,31.4,38.6,69.27,45.3,46.5,33.3,40.0,0,0,67.0,55.2,49.4,39.7,69.27,,,,2026,,,,-2.26913,74.2,,1.8810000000000002,11/16/2025
5195,Texas,115.861,98.6872,0.863539,3-1,3,4,49.2,42.2,45.6,28.6,14.4,14.7,43.4,25.6,70.2895,52.1,43.1,28.9,27.1,0,0,45.0,46.1,33.2,35.7,70.2895,,,,2026,,,,-0.141233,65.8,,17.1738,11/16/2025
5196,Maryland Eastern Shore,95.2663,111.459,0.141208,1-4,1,5,34.7,46.8,17.8,28.8,30.5,14.2,28.8,39.6,68.5922,36.9,60.2,20.5,22.1,0,0,57.4,59.6,35.6,49.6,68.5922,,,,2026,,,,-1.39435,61.5,,-16.192700000000002,11/16/2025
5197,Western Illinois,98.4701,113.94,0.157348,0-4,0,4,46.9,51.5,36.7,40.3,19.6,12.9,29.2,37.2,67.8012,44.4,56.2,35.6,30.2,0,0,22.7,51.0,28.1,42.5,67.8012,,,,2026,,,,-2.63589,68.8,,-15.469899999999996,11/16/2025
5198,Fairleigh Dickinson,96.7435,116.243,0.107972,0-4,0,4,45.4,61.7,29.3,45.0,18.6,15.9,26.9,31.8,73.2427,44.2,64.2,31.0,38.8,0,0,48.4,55.5,51.8,42.9,73.2427,,,,2026,,,,-2.32754,63.0,,-19.499499999999998,11/16/2025
5199,Cornell,109.632,111.654,0.447663,1-2,1,3,57.4,56.8,33.2,50.3,17.2,15.0,30.4,29.1,74.1924,61.3,53.2,36.4,41.7,0,0,60.7,53.9,57.9,39.3,74.1924,,,,2026,,,,-1.19578,73.0,,-2.0219999999999914,11/16/2025
5200,West Virginia,111.169,96.6552,0.833257,4-0,4,4,49.5,41.5,51.4,34.2,14.8,22.8,25.4,23.3,65.9299,50.4,42.5,32.1,26.4,0,0,50.5,47.9,38.6,36.2,65.9299,,,,2026,,,,0.380907,69.4,,14.513800000000003,11/16/2025
5201,Oklahoma,118.705,102.129,0.84937,2-2,2,4,57.8,51.9,31.4,24.0,15.9,14.2,36.2,33.1,70.9868,63.7,50.6,34.1,36.3,0,0,48.4,52.5,47.7,34.1,70.9868,,,,2026,,,,-0.620696,81.5,,16.575999999999993,11/16/2025
5202,Queens,105.245,110.219,0.370272,2-3,2,5,53.8,48.9,28.0,36.7,22.0,15.5,29.6,36.6,71.1879,56.5,54.5,33.9,26.3,0,0,53.2,47.4,48.1,37.5,71.1879,,,,2026,,,,-1.68824,79.1,,-4.9739999999999895,11/16/2025
5203,Southern Illinois,107.766,105.851,0.551364,2-1,2,3,57.9,42.9,43.3,38.1,12.9,10.3,26.8,32.7,72.5529,61.9,41.9,30.0,29.6,0,0,44.9,49.1,23.6,36.7,72.5529,,,,2026,,,,-0.637541,63.6,,1.9150000000000063,11/16/2025
5204,San Diego St.,111.522,96.4666,0.841288,2-0,2,2,58.3,43.3,28.4,18.3,20.3,30.1,30.4,32.8,68.9846,55.1,45.8,42.5,26.7,0,0,60.0,66.7,36.7,43.3,68.9846,,,,2026,,,,0.0642454,74.2,,15.055400000000006,11/16/2025
5205,Nebraska Omaha,109.597,111.299,0.455832,1-3,1,4,54.2,53.6,39.4,43.9,17.4,17.0,23.8,35.3,70.4695,51.8,59.8,38.8,30.9,0,0,44.3,45.5,37.6,46.4,70.4695,,,,2026,,,,-2.00342,75.3,,-1.7020000000000124,11/16/2025
5206,East Texas A&M,97.8815,109.382,0.217971,1-3,1,4,46.1,55.8,33.3,55.8,22.2,21.3,23.8,34.7,71.3906,53.1,49.1,24.3,45.6,0,0,55.1,55.7,41.7,34.5,71.3906,,,,2026,,,,-1.88073,66.1,,-11.500500000000002,11/16/2025
5207,DePaul,110.593,102.55,0.704397,2-2,2,4,47.2,49.5,50.4,41.4,18.7,19.4,34.9,23.9,71.0428,48.2,46.2,30.5,37.5,0,0,67.4,54.8,40.9,33.5,71.0428,,,,2026,,,,-1.60491,65.8,,8.043000000000006,11/16/2025
5208,UT Rio Grande Valley,105.192,108.369,0.415258,1-2,1,3,57.4,53.7,20.0,42.8,17.7,18.5,22.1,35.5,74.0324,50.8,52.3,45.7,37.2,0,0,49.5,57.0,36.8,41.7,74.0324,,,,2026,,,,-0.600254,60.5,,-3.1770000000000067,11/16/2025
5209,Chicago St.,102.262,114.691,0.21097,0-4,0,4,45.5,58.7,37.2,55.0,19.7,19.0,27.9,37.3,71.7015,46.2,64.4,29.2,35.1,0,0,47.4,66.1,27.8,48.5,71.7015,,,,2026,,,,-2.40165,73.6,,-12.429000000000002,11/16/2025
5210,South Dakota,103.442,112.264,0.280664,2-2,2,4,43.4,48.3,48.2,27.3,18.8,18.0,37.5,33.6,77.0527,45.9,53.4,22.5,26.3,0,0,30.9,48.4,20.3,36.4,77.0527,,,,2026,,,,-1.20143,76.8,,-8.822000000000003,11/16/2025
5211,Montana St.,103.734,107.776,0.391853,1-4,1,5,52.6,52.0,20.5,41.8,16.3,15.9,22.7,28.8,69.4831,56.9,55.0,30.9,30.4,0,0,29.6,48.1,41.5,31.4,69.4831,,,,2026,,,,-2.46796,64.6,,-4.042000000000002,11/16/2025
5212,Oklahoma St.,115.758,99.7138,0.847586,3-0,3,3,51.7,42.1,37.4,27.2,16.0,18.5,37.4,22.7,74.0835,54.1,43.9,31.6,26.8,0,0,49.5,55.1,36.0,49.7,74.0835,,,,2026,,,,0.382997,73.4,,16.04419999999999,11/16/2025
