,Tm_,tm_code_,season_,pace,tm_defensive_rating,tm_margin_net_eff,tm_mod_AdjD,tm_mod_AdjO,tm_mod_net_eff,tm_net_eff,tm_offensive_rating,Date_zero
2950,Brown,30.0,2025,70.21441995333339,100.73583197112988,-6.681118149785567,100.73583197112988,97.87396209648925,-2.86186987464062,-2.86186987464062,97.87396209648925,11/12/2025
2951,Bryant,31.0,2025,72.14109303964531,111.1477687558954,-16.582067036617037,111.1477687558954,102.16339365495877,-8.984375100936676,-8.984375100936676,102.16339365495877,11/12/2025
2952,Bucknell,32.0,2025,71.26421563975273,100.93323187052593,8.267589042716661,100.93323187052593,106.27450597873366,5.341274108207705,5.341274108207705,106.27450597873366,11/12/2025
2953,Buffalo,33.0,2025,69.68196510733253,106.8242634823078,17.68285430416357,106.8242634823078,116.3552688778059,9.531005395498077,9.531005395498077,116.3552688778059,11/12/2025
2954,Butler,34.0,2025,74.59456842207389,95.89228204759978,22.53377217421319,95.89228204759978,113.90422377588574,18.011941728285954,18.011941728285954,113.90422377588574,11/12/2025
2955,Cal Poly,36.0,2025,74.98443099093761,98.46830334299659,9.552422513971521,98.46830334299659,104.94664632056191,6.478342977565264,6.478342977565264,104.94664632056191,11/12/2025
2956,Cal St. Fullerton,38.0,2025,77.19262789705482,105.97152411596406,3.1130610742005183,105.97152411596406,107.28244755348015,1.310923437516072,1.310923437516072,107.28244755348015,11/12/2025
2957,Cal St. Bakersfield,37.0,2025,73.36224847153547,101.19656472409653,5.137371684509442,101.19656472409653,104.57498788377339,3.378423159676834,3.378423159676834,104.57498788377339,11/12/2025
2958,Cal Baptist,35.0,2025,72.36988668430577,103.2433152618735,16.317830697509123,103.2433152618735,114.6571810949777,11.41386583310418,11.41386583310418,114.6571810949777,11/12/2025
2959,California,40.0,2025,72.76290256827627,98.13782121057542,19.62467660608068,98.13782121057542,114.6938809034604,16.55605969288493,16.55605969288493,114.6938809034604,11/12/2025
2960,Campbell,41.0,2025,73.46077333663048,106.1384212586037,9.322455805727047,106.1384212586037,115.44978225993033,9.311361001326619,9.311361001326619,115.44978225993033,11/12/2025
2961,Canisius,42.0,2025,68.42496302982893,120.5670408785662,-16.044215791364508,120.5670408785662,109.16009239520201,-11.40694848336427,-11.40694848336427,109.16009239520201,11/12/2025
2962,Central Arkansas,43.0,2025,73.09913314037547,106.53089959853855,-9.591961853279662,106.53089959853855,99.24213609953168,-7.2887634990068975,-7.2887634990068975,99.24213609953168,11/12/2025
2963,Central Connecticut,44.0,2025,69.93344434626555,102.6511324255621,-4.5896890347138655,102.6511324255621,98.2192236566132,-4.431908768948928,-4.431908768948928,98.2192236566132,11/12/2025
2964,UCF,316.0,2025,72.92474929714837,109.39904246725692,12.660538732497697,109.39904246725692,120.69910158399705,11.300059116740087,11.300059116740087,120.69910158399705,11/12/2025
2965,Central Michigan,45.0,2025,71.75135759829962,110.35166446266946,3.1679722871677263,110.35166446266946,115.07858000265465,4.72691553998516,4.72691553998516,115.07858000265465,11/12/2025
2966,Charleston,46.0,2025,68.87759372738667,121.51065955630449,-9.467438274256342,121.51065955630449,116.15058377804652,-5.360075778258025,-5.360075778258025,116.15058377804652,11/12/2025
2967,Charleston Southern,47.0,2025,74.61980636797175,114.63805303508221,-6.557762857541,114.63805303508221,111.48761810576511,-3.1504349293171305,-3.1504349293171305,111.48761810576511,11/12/2025
2968,Charlotte,48.0,2025,67.72266018066172,106.35547293961605,10.612081530844524,106.35547293961605,115.38443956854928,9.028966628933214,9.028966628933214,115.38443956854928,11/12/2025
2969,Chattanooga,49.0,2025,69.42562042614863,115.94762441477157,-15.348866018497773,115.94762441477157,111.58534734020711,-4.362277074564457,-4.362277074564457,111.58534734020711,11/12/2025
2970,Chicago St.,50.0,2025,74.80870607769153,117.24696145757545,-8.895210920925676,117.24696145757545,109.28287341768193,-7.964088039893511,-7.964088039893511,109.28287341768193,11/12/2025
2971,Cincinnati,51.0,2025,78.39392673534012,91.88863601395883,14.124346984240734,91.88863601395883,108.45961966712805,16.570983653169172,16.570983653169172,108.45961966712805,11/12/2025
2972,Clemson,52.0,2025,68.01054340832785,92.44171166181545,34.46920934727838,92.44171166181545,119.76885465511421,27.327142993298708,27.327142993298708,119.76885465511421,11/12/2025
2973,Cleveland St.,53.0,2025,74.72657835051841,118.74457260512828,-3.2101918319173635,118.74457260512828,118.63813040720558,-0.10644219792272747,-0.10644219792272747,118.63813040720558,11/12/2025
2974,Coastal Carolina,54.0,2025,71.87085247650627,97.14775875397925,10.732420383267616,97.14775875397925,104.930970389569,7.783211635589742,7.783211635589742,104.930970389569,11/12/2025
2975,Colgate,55.0,2025,71.38496951342181,110.38738778264403,8.475430972362203,110.38738778264403,116.73571936722787,6.348331584583832,6.348331584583832,116.73571936722787,11/12/2025
2976,Colorado,56.0,2025,71.76438903251973,115.29239600035778,0.33011460850751906,115.29239600035778,119.34512955589139,4.052733555533576,4.052733555533576,119.34512955589139,11/12/2025
2977,Colorado St.,57.0,2025,69.09408784268966,109.3107586767158,26.964418185268652,109.3107586767158,128.38440757902228,19.073648902306417,19.073648902306417,128.38440757902228,11/12/2025
2978,Columbia,58.0,2025,70.32297979293203,102.93483926889614,12.277814966654528,102.93483926889614,111.47614098561544,8.541301716719264,8.541301716719264,111.47614098561544,11/12/2025
2979,Connecticut,59.0,2025,71.9734318419148,94.9379268326673,23.645793318983454,94.9379268326673,121.61593614472591,26.678009312058542,26.678009312058542,121.61593614472591,11/12/2025
2980,Coppin St.,60.0,2025,72.65922968269189,114.996657119342,-17.154796662844458,114.996657119342,99.91179863110813,-15.084858488233893,-15.084858488233893,99.91179863110813,11/12/2025
2981,Cornell,61.0,2025,74.63180300369854,111.57590752184767,-2.7918536448914537,111.57590752184767,111.9684200492057,0.3925125273580008,0.3925125273580008,111.9684200492057,11/12/2025
2982,Creighton,62.0,2025,72.76713976965611,107.23015315978293,3.4825736310718285,107.23015315978293,117.55718917697394,10.327036017190974,10.327036017190974,117.55718917697394,11/12/2025
2983,Cal St. Northridge,39.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/12/2025
2984,Dartmouth,63.0,2025,73.59769502671587,107.26358820931159,-14.531387978903325,107.26358820931159,100.93718535221453,-6.3264028570970225,-6.3264028570970225,100.93718535221453,11/12/2025
2985,Davidson,64.0,2025,68.89021580371238,93.47465287858232,28.48105140126048,93.47465287858232,115.76869764408058,22.294044765498207,22.294044765498207,115.76869764408058,11/12/2025
2986,Dayton,65.0,2025,71.60778882879953,95.40770162310832,11.437518987806992,95.40770162310832,109.51921398487569,14.111512361767367,14.111512361767367,109.51921398487569,11/12/2025
2987,Delaware,67.0,2025,70.09180089849312,109.97948699340455,14.718339354105174,109.97948699340455,120.01563956920721,10.036152575802623,10.036152575802623,120.01563956920721,11/12/2025
2988,Delaware St.,68.0,2025,69.73681482554575,108.08636665895226,-8.915343506727572,108.08636665895226,100.3206460670889,-7.765720591863397,-7.765720591863397,100.3206460670889,11/12/2025
2989,Denver,69.0,2025,71.95392184527337,109.68190413918336,9.04640170661966,109.68190413918336,113.15760725323204,3.4757031140486596,3.4757031140486596,113.15760725323204,11/12/2025
2990,DePaul,66.0,2025,72.61224045201166,96.38014096696358,-5.110913972527653,96.38014096696358,99.45702752993802,3.076886562974443,3.076886562974443,99.45702752993802,11/12/2025
2991,Detroit Mercy,70.0,2025,76.93036633784568,108.11186624498643,-7.87102217415859,108.11186624498643,105.72115055635999,-2.3907156886264556,-2.3907156886264556,105.72115055635999,11/12/2025
2992,Drake,71.0,2025,70.44434393762033,111.10030693195358,-10.888173559188868,111.10030693195358,104.84581602309707,-6.254490908856539,-6.254490908856539,104.84581602309707,11/12/2025
2993,Drexel,72.0,2025,72.26826941936014,110.3198492807267,-0.7595807532310364,110.3198492807267,111.181383744886,0.861534464159277,0.861534464159277,111.181383744886,11/12/2025
2994,Duke,73.0,2025,73.46061878169861,91.80803610548533,32.44583576915328,91.80803610548533,117.79278500761724,25.984748902131834,25.984748902131834,117.79278500761724,11/12/2025
2995,Duquesne,74.0,2025,75.81744280324857,98.73422192933803,10.539412446440853,98.73422192933803,110.54412042118568,11.80989849184761,11.80989849184761,110.54412042118568,11/12/2025
2996,East Carolina,75.0,2025,74.49021868435716,105.66862326596336,-3.391253762796273,105.66862326596336,106.49876934082464,0.830146074861247,0.830146074861247,106.49876934082464,11/12/2025
2997,East Tennessee St.,76.0,2025,71.9775027561772,107.04727621590183,-6.8673238386864845,107.04727621590183,105.4042256986312,-1.643050517270682,-1.643050517270682,105.4042256986312,11/12/2025
2998,Eastern Illinois,77.0,2025,69.31575617208725,103.69179802077528,3.9081723402627624,103.69179802077528,103.55211053423399,-0.13968748654131247,-0.13968748654131247,103.55211053423399,11/12/2025
2999,Eastern Kentucky,78.0,2025,73.20603166057685,107.45087487600892,2.4201623499337526,107.45087487600892,111.93382198011773,4.482947104108769,4.482947104108769,111.93382198011773,11/12/2025
3000,Eastern Michigan,79.0,2025,72.42538592229553,98.90289212106497,19.017211136010683,98.90289212106497,108.5121885641962,9.609296443131194,9.609296443131194,108.5121885641962,11/12/2025
3001,Eastern Washington,80.0,2025,73.08923501227515,102.89814376816541,15.996206744548237,102.89814376816541,112.52388576016997,9.625741992004524,9.625741992004524,112.52388576016997,11/12/2025
3002,Elon,81.0,2025,69.25550939298076,114.25414069072056,4.414265191622613,114.25414069072056,117.8182355962697,3.5640949055490987,3.5640949055490987,117.8182355962697,11/12/2025
3003,Evansville,82.0,2025,69.37359610903181,108.11403991687996,-7.185780561557703,108.11403991687996,104.40033537925505,-3.7137045376249223,-3.7137045376249223,104.40033537925505,11/12/2025
3004,Fairfield,84.0,2025,74.12200927894241,97.51282982645279,17.94200825372247,97.51282982645279,108.50191679003044,10.989086963577622,10.989086963577622,108.50191679003044,11/12/2025
3005,Fairleigh Dickinson,85.0,2025,73.24359701124193,112.21069372117438,-9.934906767602598,112.21069372117438,103.41905483490304,-8.791638886271336,-8.791638886271336,103.41905483490304,11/12/2025
3006,Florida,86.0,2025,77.76086135175726,95.17582364703975,14.042389158369078,95.17582364703975,114.58371155739181,19.407887910352045,19.407887910352045,114.58371155739181,11/12/2025
3007,Florida A&M,87.0,2025,75.46188371530225,108.53769970560847,-19.93033560183699,108.53769970560847,96.19251177812022,-12.345187927488277,-12.345187927488277,96.19251177812022,11/12/2025
3008,Florida Atlantic,88.0,2025,72.33467711263425,106.20096708875865,6.759323916676048,106.20096708875865,113.80927260030273,7.608305511544076,7.608305511544076,113.80927260030273,11/12/2025
3009,Florida Gulf Coast,89.0,2025,71.94411876390907,118.06496207173242,-7.587464430847783,118.06496207173242,114.17746006355256,-3.8875020081799203,-3.8875020081799203,114.17746006355256,11/12/2025
3010,FIU,83.0,2025,74.63974771699776,108.95018091993593,-5.3567240565676215,108.95018091993593,108.22865058100257,-0.7215303389333849,-0.7215303389333849,108.22865058100257,11/12/2025
3011,Florida St.,90.0,2025,75.8289504815236,98.1575991278305,30.125793774859986,98.1575991278305,119.53410480907073,21.37650568124021,21.37650568124021,119.53410480907073,11/12/2025
3012,Fordham,91.0,2025,66.98696351225013,112.43663669894853,-15.128982848585999,112.43663669894853,105.91492548835657,-6.521711210591974,-6.521711210591974,105.91492548835657,11/12/2025
3013,Fresno St.,93.0,2025,72.15162679096575,102.39641014572892,4.5611004707985146,102.39641014572892,106.10431714513336,3.7079069994044267,3.7079069994044267,106.10431714513336,11/12/2025
3014,Furman,94.0,2025,71.81733690187252,105.54419319904387,-7.048419038965411,105.54419319904387,104.16064997537559,-1.383543223668327,-1.383543223668327,104.16064997537559,11/12/2025
3015,Gardner Webb,95.0,2025,74.05272245853389,110.5874608335176,-0.6387315857199019,110.5874608335176,108.93373360432294,-1.6537272291946543,-1.6537272291946543,108.93373360432294,11/12/2025
3016,George Mason,96.0,2025,71.92253934637692,103.3532149900423,12.244569292364634,103.3532149900423,113.54372491304815,10.190509923005813,10.190509923005813,113.54372491304815,11/12/2025
3017,George Washington,97.0,2025,74.53881803181594,98.47359684383713,12.197467720570277,98.47359684383713,109.31803383287689,10.844436989039739,10.844436989039739,109.31803383287689,11/12/2025
3018,Georgetown,98.0,2025,73.08256938505801,96.0721132714452,19.10228785765395,96.0721132714452,114.08699189161413,18.0148786201689,18.0148786201689,114.08699189161413,11/12/2025
3019,Georgia,99.0,2025,77.93185866587143,92.72928480790657,46.712326960443946,92.72928480790657,120.29823879646013,27.568953988553545,27.568953988553545,120.29823879646013,11/12/2025
3020,Georgia Southern,100.0,2025,77.25457749575527,115.18111950969815,-0.5512411274337792,115.18111950969815,115.9061434505071,0.7250239408089465,0.7250239408089465,115.9061434505071,11/12/2025
3021,Georgia St.,101.0,2025,69.80799159195335,103.1131312143755,-0.5339388746118265,103.1131312143755,102.20596266302836,-0.9071685513472012,-0.9071685513472012,102.20596266302836,11/12/2025
3022,Georgia Tech,102.0,2025,74.00543396080704,92.88222118919884,-1.0948232151388018,92.88222118919884,95.81536477837545,2.93314358917659,2.93314358917659,95.81536477837545,11/12/2025
3023,Gonzaga,103.0,2025,73.52122202181886,87.43897251276601,35.548308366850186,87.43897251276601,116.28189795202687,28.842925439260775,28.842925439260775,116.28189795202687,11/12/2025
3024,Grambling St.,104.0,2025,71.90636867380893,110.76685250994929,0.4611955980704652,110.76685250994929,110.93033979763716,0.1634872876878397,0.1634872876878397,110.93033979763716,11/12/2025
3025,Grand Canyon,105.0,2025,73.5467678720635,101.95414142569825,10.581057437683821,101.95414142569825,114.04179733888597,12.087655913187692,12.087655913187692,114.04179733888597,11/12/2025
3026,Green Bay,106.0,2025,69.26195073575418,116.67405412843296,-6.023282795068841,116.67405412843296,112.22340119118543,-4.450652937247549,-4.450652937247549,112.22340119118543,11/12/2025
3027,Hampton,107.0,2025,74.51807410920446,108.81626329061467,-12.34092801334248,108.81626329061467,102.76927676064648,-6.046986529968246,-6.046986529968246,102.76927676064648,11/12/2025
3028,Harvard,108.0,2025,70.77848648688799,118.65830127437704,-17.540972524205664,118.65830127437704,108.86297096285989,-9.795330311517144,-9.795330311517144,108.86297096285989,11/12/2025
3029,Hawaii,109.0,2025,74.6245976824517,95.66723404136823,9.509818665795905,95.66723404136823,102.86867431122602,7.201440269857787,7.201440269857787,102.86867431122602,11/12/2025
3030,High Point,110.0,2025,72.33340711369358,103.39790371645664,25.415248266340022,103.39790371645664,120.4496942305131,17.051790514056467,17.051790514056467,120.4496942305131,11/12/2025
3031,Hofstra,111.0,2025,72.42044830385042,102.5472828101202,5.8704290859133605,102.5472828101202,107.1879895829583,4.640706772838067,4.640706772838067,107.1879895829583,11/12/2025
3032,Holy Cross,112.0,2025,73.30794949767582,109.19664026455997,-6.147737941205433,109.19664026455997,102.86496429377651,-6.331675970783499,-6.331675970783499,102.86496429377651,11/12/2025
3033,Houston,113.0,2025,71.00142030974463,94.83685092318423,6.891420350194505,94.83685092318423,110.6151858141597,15.778334890975472,15.778334890975472,110.6151858141597,11/12/2025
3034,Houston Christian,114.0,2025,71.80532061952606,106.88013971405938,-4.814402288004869,106.88013971405938,105.72573437158336,-1.1544053424760756,-1.1544053424760756,105.72573437158336,11/12/2025
