,Tm_,tm_code_,season_,pace,tm_defensive_rating,tm_margin_net_eff,tm_mod_AdjD,tm_mod_AdjO,tm_mod_net_eff,tm_net_eff,tm_offensive_rating,Date_zero
844,Houston Christian,114.0,2025,64.25227891451594,114.10702793934286,-7.331532625280934,114.10702793934286,106.46722389474176,-7.639804044601121,-7.639804044601121,106.46722389474176,12/29/2025
845,Howard,115.0,2025,69.20281350147073,107.06109326509319,-7.284682687741782,107.06109326509319,97.92602077208667,-9.135072493006554,-9.135072493006554,97.92602077208667,12/29/2025
846,Idaho,117.0,2025,66.30584150703514,106.83730027688634,4.572784737375875,106.83730027688634,110.22772855278808,3.390428275901746,3.390428275901746,110.22772855278808,12/29/2025
847,Idaho St.,118.0,2025,64.25509950580111,108.5612382982011,8.132236744647981,108.5612382982011,111.21532449152588,2.6540861933247717,2.6540861933247717,111.21532449152588,12/29/2025
848,Illinois,119.0,2025,68.16918432972297,97.68095601775018,33.18307980873616,97.68095601775018,127.68491965418463,30.00396363643438,30.00396363643438,127.68491965418463,12/29/2025
849,Illinois St.,121.0,2025,67.86612667938762,100.48212237919212,19.795839643747613,100.48212237919212,113.46267267758415,12.98055029839198,12.98055029839198,113.46267267758415,12/29/2025
850,Illinois Chicago,120.0,2025,68.04257271722257,109.3014518229386,-3.6839302030440826,109.3014518229386,106.84058980325658,-2.4608620196820246,-2.4608620196820246,106.84058980325658,12/29/2025
851,Incarnate Word,122.0,2025,66.2055816511467,112.88089723343465,4.348465219989377,112.88089723343465,113.59483486021809,0.7139376267834548,0.7139376267834548,113.59483486021809,12/29/2025
852,Indiana,123.0,2025,69.39940813632239,92.97679042370584,25.195298250087642,92.97679042370584,118.45906648762113,25.48227606391532,25.48227606391532,118.45906648762113,12/29/2025
853,IU Indy,116.0,2025,77.82732580629681,117.81776793602091,-15.594125022941379,117.81776793602091,105.75433207972492,-12.06343585629598,-12.06343585629598,105.75433207972492,12/29/2025
854,Indiana St.,124.0,2025,69.89199297768803,106.5968671302758,-5.948727373412254,106.5968671302758,102.02579659394547,-4.57107053633032,-4.57107053633032,102.02579659394547,12/29/2025
855,Iona,125.0,2025,72.47946152006627,106.93766499823293,4.658395568086734,106.93766499823293,108.30776462861371,1.3700996303807857,1.3700996303807857,108.30776462861371,12/29/2025
856,Iowa,126.0,2025,64.53965566252268,95.52359960194926,30.706983794772054,95.52359960194926,121.85382518067824,26.33022557872889,26.33022557872889,121.85382518067824,12/29/2025
857,Iowa St.,127.0,2025,70.78290077475424,93.34688273769463,35.29303691207302,93.34688273769463,123.87352008843376,30.526637350739147,30.526637350739147,123.87352008843376,12/29/2025
858,Fort Wayne,92.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,12/29/2025
859,Jackson St.,128.0,2025,70.45688021221723,112.80984288415367,-26.388343777960596,112.80984288415367,93.75388305625805,-19.055959827895613,-19.055959827895613,93.75388305625805,12/29/2025
860,Jacksonville,129.0,2025,65.40717179895213,115.82469175691135,-21.711025273514892,115.82469175691135,99.31925731364532,-16.505434443266022,-16.505434443266022,99.31925731364532,12/29/2025
861,Jacksonville St.,130.0,2025,64.82483460919651,109.37374624217108,-14.170601918310608,109.37374624217108,100.03183022090872,-9.341916021262351,-9.341916021262351,100.03183022090872,12/29/2025
862,James Madison,131.0,2025,66.59150930001906,114.21348200477925,-8.19094256047612,114.21348200477925,109.43908654750747,-4.774395457271769,-4.774395457271769,109.43908654750747,12/29/2025
863,Kansas,132.0,2025,68.04423485865648,91.02517467218962,30.92735712058047,91.02517467218962,117.23202377597036,26.206849103780794,26.206849103780794,117.23202377597036,12/29/2025
864,Kansas St.,133.0,2025,73.26541559123419,104.04058661277477,14.250663280976243,104.04058661277477,117.73517037332442,13.694583760549655,13.694583760549655,117.73517037332442,12/29/2025
865,Kennesaw St.,134.0,2025,74.15703788444551,109.07293287033566,-1.6875956741129894,109.07293287033566,107.72841351017782,-1.3445193601578525,-1.3445193601578525,107.72841351017782,12/29/2025
866,Kent St.,135.0,2025,73.4066905591381,108.51796614980009,4.331595080313232,108.51796614980009,112.95024629013257,4.432280140332488,4.432280140332488,112.95024629013257,12/29/2025
867,Kentucky,136.0,2025,69.367905058982,97.78746704030847,20.680888298653503,97.78746704030847,119.26285988805336,21.475392847744878,21.475392847744878,119.26285988805336,12/29/2025
868,La Salle,139.0,2025,66.13701419489026,106.74734439870926,-9.160486593724329,106.74734439870926,99.83123737084969,-6.916107027859559,-6.916107027859559,99.83123737084969,12/29/2025
869,Lafayette,140.0,2025,67.98981580844432,116.74512932292814,-17.62971660381033,116.74512932292814,102.34919880957798,-14.395930513350145,-14.395930513350145,102.34919880957798,12/29/2025
870,Lamar,141.0,2025,67.31525690958283,108.02813002479172,-8.610206374241628,108.02813002479172,101.17054258400844,-6.857587440783266,-6.857587440783266,101.17054258400844,12/29/2025
871,Lehigh,143.0,2025,68.09065247979365,111.84499222088992,-15.359023470679109,111.84499222088992,98.3729358997737,-13.47205632111627,-13.47205632111627,98.3729358997737,12/29/2025
872,Liberty,144.0,2025,65.04898258008396,106.96358827661363,5.0604769856559155,106.96358827661363,114.01266395768123,7.049075681067599,7.049075681067599,114.01266395768123,12/29/2025
873,Lindenwood,145.0,2025,72.9911880907363,105.93248800925004,-0.6102922982007215,105.93248800925004,101.76192501026445,-4.170562998985591,-4.170562998985591,101.76192501026445,12/29/2025
874,Lipscomb,146.0,2025,71.7529957512282,103.46432156337656,11.65473674027752,103.46432156337656,107.42228806652257,3.9579665031460243,3.9579665031460243,107.42228806652257,12/29/2025
875,Little Rock,147.0,2025,66.291903429835,117.04706582653081,-26.49599869313318,117.04706582653081,97.6333755313162,-19.413690295214536,-19.413690295214536,97.6333755313162,12/29/2025
876,LIU,137.0,2025,70.71150570072597,110.43619084982876,-3.5721176961360066,110.43619084982876,105.42701143500099,-5.00917941482777,-5.00917941482777,105.42701143500099,12/29/2025
877,Long Beach St.,148.0,2025,68.31123629061533,112.72644839967914,-5.922883834331396,112.72644839967914,105.10412259708201,-7.622325802597155,-7.622325802597155,105.10412259708201,12/29/2025
878,Longwood,149.0,2025,70.44230728541139,114.76572012879207,-19.829776613120586,114.76572012879207,101.11486450094901,-13.65085562784304,-13.65085562784304,101.11486450094901,12/29/2025
879,Louisiana Monroe,151.0,2025,70.91430965227065,118.52086442664225,-16.89977650739419,118.52086442664225,101.28485993098822,-17.236004495653997,-17.236004495653997,101.28485993098822,12/29/2025
880,LSU,138.0,2025,68.98924809331172,104.15275887535195,20.20125529217631,104.15275887535195,121.67108242623213,17.51832355088013,17.51832355088013,121.67108242623213,12/29/2025
881,Louisiana Tech,152.0,2025,64.12170024976409,102.51528651628611,-8.32819587348671,102.51528651628611,96.97440818239347,-5.540878333892631,-5.540878333892631,96.97440818239347,12/29/2025
882,Louisville,153.0,2025,71.634821294723,95.73819781054013,29.65546103853014,95.73819781054013,124.43407683714933,28.695879026609184,28.695879026609184,124.43407683714933,12/29/2025
883,Loyola Marymount,156.0,2025,67.3952142656172,100.0686970472847,6.636932447033173,100.0686970472847,104.50282095529532,4.43412390801061,4.43412390801061,104.50282095529532,12/29/2025
884,Loyola Chicago,154.0,2025,66.4485574861648,120.41980758856943,-25.669309468430363,120.41980758856943,105.07334168923468,-15.34646589933471,-15.34646589933471,105.07334168923468,12/29/2025
885,Loyola MD,155.0,2025,69.0069345144968,120.30029644384074,-24.125983772138536,120.30029644384074,101.08241445800532,-19.21788198583534,-19.21788198583534,101.08241445800532,12/29/2025
886,Maine,157.0,2025,65.13217588157784,110.68211923648165,-25.44618189780273,110.68211923648165,90.16092833986951,-20.52119089661213,-20.52119089661213,90.16092833986951,12/29/2025
887,Manhattan,158.0,2025,69.76444996498292,118.12593012121134,-16.288443529015257,118.12593012121134,106.1965967360998,-11.92933338511151,-11.92933338511151,106.1965967360998,12/29/2025
888,Marist,159.0,2025,67.9422058500758,99.11009791739522,5.843712710336819,99.11009791739522,100.91831048163264,1.8082125642374214,1.8082125642374214,100.91831048163264,12/29/2025
889,Marquette,160.0,2025,71.32191354926545,103.6231623433704,-7.683965104978096,103.6231623433704,105.63496102980247,2.011798686432059,2.011798686432059,105.63496102980247,12/29/2025
890,Marshall,161.0,2025,69.93103234023734,107.00887484216184,3.115864565926701,107.00887484216184,107.7078687249366,0.6989938827747727,0.6989938827747727,107.7078687249366,12/29/2025
891,Maryland,162.0,2025,68.91789908463672,104.80867655183704,-0.12435214981519238,104.80867655183704,109.58955017357431,4.78087362173728,4.78087362173728,109.58955017357431,12/29/2025
892,Maryland Eastern Shore,163.0,2025,63.390921355142844,110.69681201823238,-14.269754259258596,110.69681201823238,94.07939258447345,-16.617419433758926,-16.617419433758926,94.07939258447345,12/29/2025
893,Massachusetts,164.0,2025,72.7711919708717,101.6967195305027,2.186136858987564,101.6967195305027,103.23686052235361,1.5401409918509266,1.5401409918509266,103.23686052235361,12/29/2025
894,UMass Lowell,320.0,2025,70.73000408354369,115.75744676736248,-13.790900280336391,115.75744676736248,103.35558778389957,-12.401858983462898,-12.401858983462898,103.35558778389957,12/29/2025
895,McNeese St.,165.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,12/29/2025
896,UMBC,318.0,2025,66.82265288155867,112.35459911610607,-11.279904884274162,112.35459911610607,101.92376289916794,-10.430836216938133,-10.430836216938133,101.92376289916794,12/29/2025
897,Memphis,166.0,2025,69.62846518792838,97.54131940831547,11.21505715824667,97.54131940831547,108.98080766435355,11.43948825603807,11.43948825603807,108.98080766435355,12/29/2025
898,Merrimack,169.0,2025,65.30205847731845,110.18192834321,-12.176058291430497,110.18192834321,100.49623195858867,-9.685696384621323,-9.685696384621323,100.49623195858867,12/29/2025
899,Mercer,167.0,2025,70.37486669989971,107.20552475089339,5.979557461031751,107.20552475089339,109.41006756185881,2.2045428109654246,2.2045428109654246,109.41006756185881,12/29/2025
900,Miami OH,171.0,2025,71.19969579560973,108.90234313758806,8.296540670325184,108.90234313758806,115.58256077490721,6.680217637319145,6.680217637319145,115.58256077490721,12/29/2025
901,Miami FL,170.0,2025,71.23889094242364,98.19443750096374,19.90398424609712,98.19443750096374,116.40875653242321,18.214319031459453,18.214319031459453,116.40875653242321,12/29/2025
902,Michigan,172.0,2025,74.01322949696149,88.17679301397595,49.62917151552088,88.17679301397595,126.17972561968952,38.00293260571356,38.00293260571356,126.17972561968952,12/29/2025
903,Michigan St.,173.0,2025,66.53044332751406,90.83896389333215,28.348719223778442,90.83896389333215,117.23181072477706,26.392846831444835,26.392846831444835,117.23181072477706,12/29/2025
904,Middle Tennessee,174.0,2025,66.88835443612658,103.38382661282462,10.250064818526505,103.38382661282462,109.50479400606399,6.120967393239371,6.120967393239371,109.50479400606399,12/29/2025
905,Minnesota,176.0,2025,64.61804544901648,99.36632795547952,7.554359060928762,99.36632795547952,110.09883420568788,10.73250625020835,10.73250625020835,110.09883420568788,12/29/2025
906,Mississippi,177.0,2025,66.83203795310908,100.53094200108427,7.485016895436637,100.53094200108427,110.58167546841227,10.050733467327976,10.050733467327976,110.58167546841227,12/29/2025
907,Mississippi St.,178.0,2025,69.82627333790073,104.42695785663341,-1.2676653558499873,104.42695785663341,109.98621205490016,5.559254198266766,5.559254198266766,109.98621205490016,12/29/2025
908,Mississippi Valley St.,179.0,2025,69.00942141832832,119.314641299211,-28.012591279840613,119.314641299211,91.31688339798666,-27.997757901224368,-27.997757901224368,91.31688339798666,12/29/2025
909,Missouri,180.0,2025,68.1843925178504,104.47395299113906,5.4776899128894385,104.47395299113906,115.81336345657574,11.33941046543667,11.33941046543667,115.81336345657574,12/29/2025
910,Missouri St.,181.0,2025,65.08290201907647,108.80815103561625,-9.63558709864426,108.80815103561625,102.39646542227722,-6.411685613339009,-6.411685613339009,102.39646542227722,12/29/2025
911,Monmouth,182.0,2025,67.58515251894217,110.0343053760522,-5.794573900590091,110.0343053760522,105.50181665421957,-4.532488721832634,-4.532488721832634,105.50181665421957,12/29/2025
912,Montana,183.0,2025,70.5694698188745,109.10516086267214,-5.163682583383608,109.10516086267214,106.6048822031469,-2.500278659525243,-2.500278659525243,106.6048822031469,12/29/2025
913,Montana St.,184.0,2025,66.02047497703951,104.32395894866897,6.116563089989572,104.32395894866897,108.05309229984033,3.729133351171349,3.729133351171349,108.05309229984033,12/29/2025
914,Morehead St.,185.0,2025,67.87375373862729,111.32118204312034,-12.127243758793268,111.32118204312034,100.36258092498397,-10.958601118136357,-10.958601118136357,100.36258092498397,12/29/2025
915,Morgan St.,186.0,2025,69.37607622563037,123.57001865571578,-32.81217465184567,123.57001865571578,97.00641415482167,-26.563604500894115,-26.563604500894115,97.00641415482167,12/29/2025
916,Mount St. Mary's,187.0,2025,69.20155868736404,111.62000956858726,-16.506406942989912,111.62000956858726,99.71403647346723,-11.905973095120045,-11.905973095120045,99.71403647346723,12/29/2025
917,Murray St.,188.0,2025,72.85857469926995,107.55100421855009,12.348184349771282,107.55100421855009,115.53801602658869,7.987011808038597,7.987011808038597,115.53801602658869,12/29/2025
918,Navy,191.0,2025,68.1907861923442,106.60141688934083,-6.125357520572296,106.60141688934083,101.5468039403844,-5.054612948956423,-5.054612948956423,101.5468039403844,12/29/2025
919,N.C. State,189.0,2025,70.72442999589033,100.77847272131268,22.86908952821035,100.77847272131268,122.49627486472146,21.717802143408733,21.717802143408733,122.49627486472146,12/29/2025
920,UNC Asheville,321.0,2025,66.33912579941186,107.71110152825011,-5.5863822617242604,107.71110152825011,103.104983516847,-4.606118011403109,-4.606118011403109,103.104983516847,12/29/2025
921,UNC Greensboro,322.0,2025,68.86885319643416,112.43212023729136,-10.584471350085362,112.43212023729136,104.7656946133982,-7.666425623893131,-7.666425623893131,104.7656946133982,12/29/2025
922,UNC Wilmington,323.0,2025,64.63528959743087,108.20835647096251,3.558041866451631,108.20835647096251,111.75514420730885,3.5467877363463325,3.5467877363463325,111.75514420730885,12/29/2025
923,Nebraska,192.0,2025,69.33296042413961,95.26245638485739,24.92653170140163,95.26245638485739,116.59153771338579,21.32908132852843,21.32908132852843,116.59153771338579,12/29/2025
924,Nebraska Omaha,193.0,2025,67.94297378031143,112.37645862494595,-8.283294445811645,112.37645862494595,104.96919942688169,-7.407259198064276,-7.407259198064276,104.96919942688169,12/29/2025
925,Nevada,194.0,2025,66.89878310333701,104.20966504111188,14.42771464406927,104.20966504111188,116.95174921104356,12.74208416993171,12.74208416993171,116.95174921104356,12/29/2025
926,New Hampshire,195.0,2025,68.37787020503515,106.75586872623798,-8.701479850759192,106.75586872623798,96.23805291709262,-10.517815809145386,-10.517815809145386,96.23805291709262,12/29/2025
927,NJIT,190.0,2025,69.30845295611505,111.08250891245771,-18.810160374929218,111.08250891245771,93.18176667705141,-17.900742235406295,-17.900742235406295,93.18176667705141,12/29/2025
928,New Mexico,196.0,2025,70.21373907339537,100.26651787008105,14.028520636432138,100.26651787008105,111.51804696971057,11.251529099629547,11.251529099629547,111.51804696971057,12/29/2025
929,New Mexico St.,197.0,2025,67.7999900388405,104.07856405649329,7.028814439198845,104.07856405649329,109.07005652162421,4.9914924651309045,4.9914924651309045,109.07005652162421,12/29/2025
