,Tm_,tm_code_,season_,pace,tm_defensive_rating,tm_margin_net_eff,tm_mod_AdjD,tm_mod_AdjO,tm_mod_net_eff,tm_net_eff,tm_offensive_rating,Date_zero
1283,Navy,191.0,2025,68.61107393797445,96.06643835736752,20.33773237803197,96.06643835736752,110.2424845425605,14.176046185192988,14.176046185192988,110.2424845425605,11/07/2025
1284,N.C. State,189.0,2025,71.41107393797445,101.96643835736752,21.83773237803199,101.96643835736752,118.14248454256052,16.17604618519298,16.17604618519298,118.14248454256052,11/07/2025
1285,UNC Asheville,321.0,2025,69.71107393797445,101.03310502403419,-1.3622676219680745,101.03310502403419,103.17581787589383,2.1427128518596352,2.1427128518596352,103.17581787589383,11/07/2025
1286,UNC Greensboro,322.0,2025,73.81107393797446,100.73310502403419,-0.5956009553014043,100.73310502403419,103.47581787589384,2.7427128518596353,2.7427128518596353,103.47581787589384,11/07/2025
1287,UNC Wilmington,323.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1288,Nebraska,192.0,2025,70.64440727130778,98.23310502403419,11.037732378031942,98.23310502403419,106.10915120922718,7.8760461851929735,7.8760461851929735,106.10915120922718,11/07/2025
1289,Nebraska Omaha,193.0,2025,72.33330545348083,103.84982876802565,1.0782992835239664,103.84982876802565,104.93186340692039,1.0820346388947408,1.0820346388947408,104.93186340692039,11/07/2025
1290,Nevada,194.0,2025,68.04440727130778,95.39977169070085,22.60439904469865,95.39977169070085,112.17581787589386,16.776046185193,16.776046185193,112.17581787589386,11/07/2025
1291,New Hampshire,195.0,2025,70.27774060464112,103.8331050240342,-16.095600955301435,103.8331050240342,94.74248454256048,-9.090620481473724,-9.090620481473724,94.74248454256048,11/07/2025
1292,NJIT,190.0,2025,68.71107393797445,97.93310502403419,18.204399044698615,97.93310502403419,107.64248454256051,9.709379518526308,9.709379518526308,107.64248454256051,11/07/2025
1293,New Mexico,196.0,2025,72.84440727130779,92.16643835736753,11.33773237803193,92.16643835736753,103.67581787589384,11.509379518526302,11.509379518526302,103.67581787589384,11/07/2025
1294,New Mexico St.,197.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1295,New Orleans,198.0,2025,71.66719522712636,93.08420169981079,31.610176025773153,93.08420169981079,113.07684055026964,19.99263885045885,19.99263885045885,113.07684055026964,11/07/2025
1296,Niagara,199.0,2025,70.81107393797446,104.76643835736753,-4.095600955301399,104.76643835736753,101.8424845425605,-2.923953814807022,-2.923953814807022,101.8424845425605,11/07/2025
1297,Nicholls St.,200.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1298,North Carolina A&T,204.0,2025,72.37774060464112,105.56643835736753,0.5710657113652724,105.56643835736753,104.80915120922717,-0.7572871481403665,-0.7572871481403665,104.80915120922717,11/07/2025
1299,Norfolk St.,201.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1300,North Alabama,202.0,2025,70.97774060464111,100.79977169070085,4.804399044698606,100.79977169070085,105.4424845425605,4.642712851859639,4.642712851859639,105.4424845425605,11/07/2025
1301,North Carolina,203.0,2025,72.27774060464112,94.1331050240342,17.63773237803195,94.1331050240342,108.77581787589384,14.642712851859653,14.642712851859653,108.77581787589384,11/07/2025
1302,North Carolina Central,205.0,2025,71.41107393797445,110.99977169070087,-10.662267621968077,110.99977169070087,106.00915120922717,-4.990620481473706,-4.990620481473706,106.00915120922717,11/07/2025
1303,North Dakota,206.0,2025,71.29798275927617,104.07093332548281,-2.482487055729126,104.07093332548281,101.35557184891184,-2.715361476570992,-2.715361476570992,101.35557184891184,11/07/2025
1304,North Dakota St.,207.0,2025,68.82298275927616,102.94593332548281,2.592512944270881,102.94593332548281,106.05557184891184,3.109638523429023,3.109638523429023,106.05557184891184,11/07/2025
1305,North Florida,208.0,2025,72.78745818022126,104.87474315203846,-3.995051074714053,104.87474315203846,100.94779511038058,-3.9269480416578952,-3.9269480416578952,100.94779511038058,11/07/2025
1306,North Texas,209.0,2025,65.98310709386475,102.22480382350741,13.614175808490515,102.22480382350741,111.31227097661457,9.087467153107152,9.087467153107152,111.31227097661457,11/07/2025
1307,Northeastern,210.0,2025,69.21107393797445,101.8331050240342,1.204399044698599,101.8331050240342,104.20915120922717,2.376046185192966,2.376046185192966,104.20915120922717,11/07/2025
1308,Northern Arizona,211.0,2025,71.03054409448585,106.21870904082841,-1.0876733620316132,106.21870904082841,106.15976101961601,-0.058948021212410495,-0.058948021212410495,106.15976101961601,11/07/2025
1309,Northern Colorado,212.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1310,Northern Illinois,213.0,2025,72.11107393797445,108.66643835736753,8.371065711365269,108.66643835736753,112.70915120922717,4.042712851859635,4.042712851859635,112.70915120922717,11/07/2025
1311,Northern Iowa,214.0,2025,71.07774060464112,95.06643835736753,21.13773237803197,95.06643835736753,109.87581787589384,14.80937951852632,14.80937951852632,109.87581787589384,11/07/2025
1312,Northern Kentucky,215.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1313,Northwestern,216.0,2025,70.10529046522159,90.63182074742983,17.462556978154137,90.63182074742983,105.90541197884107,15.273591231411256,15.273591231411256,105.90541197884107,11/07/2025
1314,Northwestern St.,217.0,2025,68.56700762619388,108.7351619705423,-11.062427210157939,108.7351619705423,104.1320025835433,-4.603159386999004,-4.603159386999004,104.1320025835433,11/07/2025
1315,Notre Dame,218.0,2025,69.34814760807873,98.58896360457268,20.619699835296995,98.58896360457268,114.47207864550774,15.883115040935046,15.883115040935046,114.47207864550774,11/07/2025
1316,Oakland,219.0,2025,73.04440727130779,110.79977169070088,-6.328934288634753,110.79977169070088,110.64248454256051,-0.15728714814037303,-0.15728714814037303,110.64248454256051,11/07/2025
1317,Ohio,220.0,2025,71.49798275927617,102.09593332548282,5.042512944270871,102.09593332548282,108.28057184891185,6.1846385234290215,6.1846385234290215,108.28057184891185,11/07/2025
1318,Ohio St.,221.0,2025,74.28148094141206,110.43658265219173,-3.194585878988719,110.43658265219173,115.64826912169822,5.211686469506478,5.211686469506478,115.64826912169822,11/07/2025
1319,Oklahoma,222.0,2025,71.33386189379301,104.77467789028697,2.143509359106538,104.77467789028697,108.87207864550774,4.097400755220773,4.097400755220773,108.87207864550774,11/07/2025
1320,Oklahoma St.,223.0,2025,75.57774060464112,98.39977169070085,7.471065711365274,98.39977169070085,104.87581787589383,6.476046185192975,6.476046185192975,104.87581787589383,11/07/2025
1321,Old Dominion,224.0,2025,72.04440727130779,101.49977169070085,3.1710657113652694,101.49977169070085,107.17581787589384,5.676046185192972,5.676046185192972,107.17581787589384,11/07/2025
1322,Oral Roberts,225.0,2025,75.57774060464112,99.06643835736752,3.304399044698605,99.06643835736752,103.37581787589383,4.309379518526306,4.309379518526306,103.37581787589383,11/07/2025
1323,Oregon,226.0,2025,72.37774060464112,91.86643835736751,3.7710657113652712,91.86643835736751,99.30915120922717,7.4427128518596355,7.4427128518596355,99.30915120922717,11/07/2025
1324,Oregon St.,227.0,2025,69.20511952732359,100.93919087330988,-0.9896579050875314,100.93919087330988,104.19844088938484,3.259250016074952,3.259250016074952,104.19844088938484,11/07/2025
1325,Pacific,228.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1326,Penn St.,230.0,2025,70.17774060464112,103.76643835736753,-0.5956009553014017,103.76643835736753,105.67581787589384,1.909379518526301,1.909379518526301,105.67581787589384,11/07/2025
1327,Penn,229.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1328,Pepperdine,231.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1329,Pittsburgh,232.0,2025,68.97774060464111,99.26643835736752,8.471065711365272,99.26643835736752,107.40915120922718,8.142712851859638,8.142712851859638,107.40915120922718,11/07/2025
1330,Portland,233.0,2025,74.79947073022838,101.83207655078014,-2.791278736964043,101.83207655078014,102.2777255220691,0.4456489712889473,0.4456489712889473,102.2777255220691,11/07/2025
1331,Portland St.,234.0,2025,73.91107393797445,102.29977169070085,4.471065711365273,102.29977169070085,106.60915120922718,4.309379518526307,4.309379518526307,106.60915120922718,11/07/2025
1332,Prairie View A&M,235.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1333,Presbyterian,236.0,2025,68.61107393797445,106.56643835736753,-13.262267621968086,106.56643835736753,99.47581787589382,-7.090620481473715,-7.090620481473715,99.47581787589382,11/07/2025
1334,Princeton,237.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1335,Providence,238.0,2025,73.11107393797445,101.6331050240342,1.2377323780319358,101.6331050240342,107.20915120922717,5.576046185192973,5.576046185192973,107.20915120922717,11/07/2025
1336,Purdue,239.0,2025,67.74440727130778,97.26643835736752,15.83773237803193,97.26643835736752,114.10915120922716,16.842712851859666,16.842712851859666,114.10915120922716,11/07/2025
1337,Queens,240.0,2025,71.21107393797445,104.19977169070086,1.3377323780319395,104.19977169070086,106.70915120922717,2.5093795185263064,2.5093795185263064,106.70915120922717,11/07/2025
1338,Quinnipiac,241.0,2025,73.29798275927617,97.87093332548281,7.767512944270875,97.87093332548281,104.40557184891183,6.534638523429026,6.534638523429026,104.40557184891183,11/07/2025
1339,Radford,242.0,2025,67.84440727130779,110.29977169070087,-2.262267621968066,110.29977169070087,111.87581787589384,1.5760461851929675,1.5760461851929675,111.87581787589384,11/07/2025
1340,Rhode Island,243.0,2025,71.77774060464112,99.46643835736752,13.804399044698634,99.46643835736752,108.9424845425605,9.476046185192986,9.476046185192986,108.9424845425605,11/07/2025
1341,Rice,244.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1342,Richmond,245.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1343,Rider,246.0,2025,67.79798275927615,105.99593332548282,-9.007487055729179,105.99593332548282,101.25557184891181,-4.740361476571013,-4.740361476571013,101.25557184891181,11/07/2025
1344,Robert Morris,247.0,2025,68.89966080949746,106.90561817055998,3.7839740961672605,106.90561817055998,110.4447090764723,3.539090905912321,3.539090905912321,110.4447090764723,11/07/2025
1345,Rutgers,248.0,2025,70.11761952732358,97.61419087330987,11.385342094912492,97.61419087330987,106.37344088938484,8.75925001607497,8.75925001607497,106.37344088938484,11/07/2025
1346,Sacramento St.,251.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1347,Sacred Heart,252.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1348,Saint Louis,255.0,2025,76.2226408834802,101.6261497677191,7.569035558739962,101.6261497677191,110.32615347952319,8.700003711804078,8.700003711804078,110.32615347952319,11/07/2025
1349,Sam Houston St.,258.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1350,Samford,259.0,2025,68.84440727130779,107.76643835736755,0.4043990446985992,107.76643835736755,109.84248454256051,2.0760461851929644,2.0760461851929644,109.84248454256051,11/07/2025
1351,San Diego,260.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1352,San Diego St.,261.0,2025,70.87774060464112,92.36643835736749,13.704399044698643,92.36643835736749,103.74248454256049,11.376046185192994,11.376046185192994,103.74248454256049,11/07/2025
1353,San Francisco,262.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1354,San Jose St.,263.0,2025,70.57774060464112,103.99977169070087,6.504399044698607,103.99977169070087,109.34248454256051,5.3427128518596385,5.3427128518596385,109.34248454256051,11/07/2025
1355,Santa Clara,264.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1356,Southeast Missouri St.,274.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1357,Seattle,265.0,2025,73.15947073022838,99.25207655078016,8.308721263035936,99.25207655078016,105.59772552206911,6.345648971288944,6.345648971288944,105.59772552206911,11/07/2025
1358,Seton Hall,266.0,2025,67.24440727130778,97.73310502403417,18.004399044698637,97.73310502403417,111.24248454256052,13.509379518526327,13.509379518526327,111.24248454256052,11/07/2025
1359,Siena,267.0,2025,69.34440727130777,102.39977169070086,11.704399044698622,102.39977169070086,112.10915120922719,9.709379518526315,9.709379518526315,112.10915120922719,11/07/2025
1360,SIU Edwardsville,249.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1361,South Alabama,268.0,2025,68.80835516919447,103.02614976771912,-1.2404882507838897,103.02614976771912,104.79758205095177,1.7714322832326301,1.7714322832326301,104.79758205095177,11/07/2025
1362,South Carolina,269.0,2025,72.37774060464113,101.16643835736753,7.00439904469861,101.16643835736753,109.50915120922718,8.34271285185965,8.34271285185965,109.50915120922718,11/07/2025
1363,South Carolina St.,270.0,2025,74.23862379855493,102.17467789028697,-22.308871593274507,102.17467789028697,90.17684055026959,-11.997837340017373,-11.997837340017373,90.17684055026959,11/07/2025
1364,USC Upstate,326.0,2025,70.57298275927616,103.8459333254828,3.7675129442708792,103.8459333254828,104.38057184891183,0.5346385234290114,0.5346385234290114,104.38057184891183,11/07/2025
1365,South Dakota,271.0,2025,71.67298275927617,103.4209333254828,4.21751294427086,103.4209333254828,105.28057184891182,1.859638523429005,1.859638523429005,105.28057184891182,11/07/2025
1366,South Dakota St.,272.0,2025,71.33537511368657,104.17158584965843,-5.234882014633272,104.17158584965843,101.67065087628978,-2.5009349733686426,-2.5009349733686426,101.67065087628978,11/07/2025
1367,South Florida,273.0,2025,73.87774060464112,99.43310502403419,13.13773237803194,99.43310502403419,109.57581787589383,10.142712851859645,10.142712851859645,109.57581787589383,11/07/2025
1368,Southeastern Louisiana,275.0,2025,69.34440727130777,104.5331050240342,-1.6622676219680956,104.5331050240342,105.5424845425605,1.0093795185262913,1.0093795185262913,105.5424845425605,11/07/2025
1369,Southern,276.0,2025,74.78930755014687,109.24519738676676,4.492845082549413,109.24519738676676,112.79758205095176,3.5523846641849897,3.5523846641849897,112.79758205095176,11/07/2025
1370,USC,325.0,2025,74.74440727130778,94.99977169070087,13.171065711365264,94.99977169070087,106.50915120922717,11.509379518526302,11.509379518526302,106.50915120922717,11/07/2025
1371,Southern Illinois,277.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1372,Southern Indiana,278.0,2025,72.11107393797445,103.0331050240342,-5.49560095530141,103.0331050240342,99.87581787589383,-3.157287148140381,-3.157287148140381,99.87581787589383,11/07/2025
1373,SMU,250.0,2025,70.99883135967066,102.40710214867148,-0.016678726974379998,102.40710214867148,107.80710586047555,5.400003711804058,5.400003711804058,107.80710586047555,11/07/2025
1374,Southern Miss,279.0,2025,69.07774060464112,110.66643835736755,-0.16226762196807254,110.66643835736755,111.34248454256051,0.6760461851929618,0.6760461851929618,111.34248454256051,11/07/2025
1375,Southern Utah,280.0,2025,71.37774060464112,101.79977169070085,1.5043990446985966,101.79977169070085,103.30915120922717,1.5093795185262988,1.5093795185262988,103.30915120922717,11/07/2025
1376,St. Bonaventure,281.0,2025,69.45817086358068,98.83829894742462,10.385447497036061,98.83829894742462,107.54420661990524,8.705907672480606,8.705907672480606,107.54420661990524,11/07/2025
1377,Saint Francis,253.0,2025,72.96549802633733,110.56424500581436,-15.140488250783871,110.56424500581436,102.3404391938089,-8.223805812005455,-8.223805812005455,102.3404391938089,11/07/2025
1378,St. Thomas,283.0,2025,68.77774060464111,105.09977169070086,-2.562267621968087,105.09977169070086,106.87581787589384,1.7760461851929583,1.7760461851929583,106.87581787589384,11/07/2025
1379,St. John's,282.0,2025,75.86761952732361,98.43919087330987,24.310342094912514,98.43919087330987,118.12344088938487,19.684250016074998,19.684250016074998,118.12344088938487,11/07/2025
1380,Saint Joseph's,254.0,2025,70.71107393797445,105.0331050240342,3.971065711365269,105.0331050240342,110.34248454256053,5.309379518526307,5.309379518526307,110.34248454256053,11/07/2025
1381,Saint Mary's,256.0,2025,68.77774060464111,98.06643835736752,18.104399044698642,98.06643835736752,111.84248454256053,13.776046185193,13.776046185193,111.84248454256053,11/07/2025
1382,Saint Peter's,257.0,2025,67.24440727130778,106.56643835736755,-8.89560095530144,106.56643835736755,102.17581787589383,-4.390620481473721,-4.390620481473721,102.17581787589383,11/07/2025
1383,Stanford,284.0,2025,73.91107393797446,100.93310502403419,8.437732378031944,100.93310502403419,109.54248454256052,8.609379518526316,8.609379518526316,109.54248454256052,11/07/2025
1384,Stephen F. Austin,285.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1385,Stetson,286.0,2025,71.77774060464112,107.16643835736754,-9.728934288634775,107.16643835736754,101.77581787589382,-5.390620481473728,-5.390620481473728,101.77581787589382,11/07/2025
1386,Stonehill,287.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1387,Stony Brook,288.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1388,Syracuse,289.0,2025,70.14440727130778,93.33310502403415,20.7710657113653,93.33310502403415,108.60915120922718,15.276046185192993,15.276046185192993,108.60915120922718,11/07/2025
