,Tm_,tm_code_,season_,pace,tm_defensive_rating,tm_margin_net_eff,tm_mod_AdjD,tm_mod_AdjO,tm_mod_net_eff,tm_net_eff,tm_offensive_rating,Date_zero
1207,Holy Cross,112.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1208,Houston,113.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1209,Houston Christian,114.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1210,Howard,115.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1211,Idaho,117.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1212,Idaho St.,118.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1213,Illinois,119.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1214,Illinois St.,121.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1215,Illinois Chicago,120.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1216,Incarnate Word,122.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1217,Indiana,123.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1218,IU Indy,116.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1219,Indiana St.,124.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1220,Iona,125.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1221,Iowa,126.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1222,Iowa St.,127.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1223,Fort Wayne,92.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1224,Jackson St.,128.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1225,Jacksonville,129.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1226,Jacksonville St.,130.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1227,James Madison,131.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1228,Kansas,132.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1229,Kansas St.,133.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1230,Kennesaw St.,134.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1231,Kent St.,135.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1232,Kentucky,136.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1233,La Salle,139.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1234,Lafayette,140.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1235,Lamar,141.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1236,Lehigh,143.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1237,Liberty,144.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1238,Lindenwood,145.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1239,Lipscomb,146.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1240,Little Rock,147.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1241,LIU,137.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1242,Long Beach St.,148.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1243,Longwood,149.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1244,Louisiana Monroe,151.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1245,LSU,138.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1246,Louisiana Tech,152.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1247,Louisville,153.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1248,Loyola Marymount,156.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1249,Loyola Chicago,154.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1250,Loyola MD,155.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1251,Maine,157.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1252,Manhattan,158.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1253,Marist,159.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1254,Marquette,160.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1255,Marshall,161.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1256,Maryland,162.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1257,Maryland Eastern Shore,163.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1258,Massachusetts,164.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1259,UMass Lowell,320.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1260,McNeese St.,165.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1261,UMBC,318.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1262,Memphis,166.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1263,Merrimack,169.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1264,Mercer,167.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1265,Miami OH,171.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1266,Miami FL,170.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1267,Michigan,172.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1268,Michigan St.,173.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1269,Middle Tennessee,174.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1270,Minnesota,176.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1271,Mississippi,177.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1272,Mississippi St.,178.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1273,Mississippi Valley St.,179.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1274,Missouri,180.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1275,Missouri St.,181.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1276,Monmouth,182.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1277,Montana,183.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1278,Montana St.,184.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1279,Morehead St.,185.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1280,Morgan St.,186.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1281,Mount St. Mary's,187.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1282,Murray St.,188.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1283,Navy,191.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1284,N.C. State,189.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1285,UNC Asheville,321.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1286,UNC Greensboro,322.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1287,UNC Wilmington,323.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1288,Nebraska,192.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1289,Nebraska Omaha,193.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1290,Nevada,194.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1291,New Hampshire,195.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1292,NJIT,190.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1293,New Mexico,196.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1294,New Mexico St.,197.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1295,New Orleans,198.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1296,Niagara,199.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1297,Nicholls St.,200.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1298,North Carolina A&T,204.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1299,Norfolk St.,201.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1300,North Alabama,202.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1301,North Carolina,203.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1302,North Carolina Central,205.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1303,North Dakota,206.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1304,North Dakota St.,207.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1305,North Florida,208.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1306,North Texas,209.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1307,Northeastern,210.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1308,Northern Arizona,211.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1309,Northern Colorado,212.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1310,Northern Illinois,213.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1311,Northern Iowa,214.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1312,Northern Kentucky,215.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1313,Northwestern,216.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1314,Northwestern St.,217.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1315,Notre Dame,218.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1316,Oakland,219.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1317,Ohio,220.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1318,Ohio St.,221.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1319,Oklahoma,222.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1320,Oklahoma St.,223.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1321,Old Dominion,224.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1322,Oral Roberts,225.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1323,Oregon,226.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1324,Oregon St.,227.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1325,Pacific,228.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1326,Penn St.,230.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1327,Penn,229.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1328,Pepperdine,231.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1329,Pittsburgh,232.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1330,Portland,233.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1331,Portland St.,234.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1332,Prairie View A&M,235.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1333,Presbyterian,236.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1334,Princeton,237.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1335,Providence,238.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1336,Purdue,239.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1337,Queens,240.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1338,Quinnipiac,241.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1339,Radford,242.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1340,Rhode Island,243.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1341,Rice,244.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1342,Richmond,245.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1343,Rider,246.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1344,Robert Morris,247.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1345,Rutgers,248.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1346,Sacramento St.,251.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1347,Sacred Heart,252.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1348,Saint Louis,255.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1349,Sam Houston St.,258.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1350,Samford,259.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1351,San Diego,260.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1352,San Diego St.,261.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1353,San Francisco,262.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1354,San Jose St.,263.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1355,Santa Clara,264.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1356,Southeast Missouri St.,274.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1357,Seattle,265.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1358,Seton Hall,266.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1359,Siena,267.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1360,SIU Edwardsville,249.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1361,South Alabama,268.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1362,South Carolina,269.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1363,South Carolina St.,270.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1364,USC Upstate,326.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1365,South Dakota,271.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1366,South Dakota St.,272.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1367,South Florida,273.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1368,Southeastern Louisiana,275.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1369,Southern,276.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1370,USC,325.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1371,Southern Illinois,277.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1372,Southern Indiana,278.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1373,SMU,250.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1374,Southern Miss,279.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1375,Southern Utah,280.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1376,St. Bonaventure,281.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1377,Saint Francis,253.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1378,St. Thomas,283.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1379,St. John's,282.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1380,Saint Joseph's,254.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1381,Saint Mary's,256.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1382,Saint Peter's,257.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1383,Stanford,284.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1384,Stephen F. Austin,285.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1385,Stetson,286.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1386,Stonehill,287.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1387,Stony Brook,288.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1388,Syracuse,289.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1389,Tarleton St.,291.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1390,Temple,292.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1391,Tennessee Martin,294.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1392,Tennessee,293.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1393,Tennessee St.,295.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1394,Tennessee Tech,296.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1395,Texas,297.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1396,Texas A&M,298.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1397,Texas A&M Corpus Chris,300.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1398,TCU,290.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1399,UT Rio Grande Valley,328.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1400,Texas Southern,301.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1401,Texas St.,302.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1402,Texas Tech,303.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1403,UT Arlington,327.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1404,UTEP,329.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1405,UTSA,330.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1406,The Citadel,304.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1407,Toledo,305.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1408,Towson,306.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1409,Troy,307.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1410,Tulane,308.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1411,Tulsa,309.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1412,UAB,310.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1413,UC Davis,311.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1414,UC Irvine,312.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1415,UC San Diego,314.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1416,UC Riverside,313.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1417,UC Santa Barbara,315.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1418,UCLA,317.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1419,UMKC,319.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1420,UNLV,324.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1421,Utah,331.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1422,Utah St.,332.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1423,Utah Tech,333.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1424,Utah Valley,334.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1425,Valparaiso,337.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1426,Vanderbilt,338.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1427,VCU,335.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1428,Vermont,339.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1429,Villanova,340.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1430,Virginia,341.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1431,Virginia Tech,342.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1432,VMI,336.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1433,Wagner,343.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1434,Wake Forest,344.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1435,Washington,345.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1436,Washington St.,346.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1437,Weber St.,347.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1438,West Virginia,349.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1439,Western Carolina,350.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1440,Western Illinois,351.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1441,Western Kentucky,352.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1442,Western Michigan,353.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1443,Wichita St.,354.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1444,William & Mary,355.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1445,Winthrop,356.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1446,Milwaukee,175.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1447,Wisconsin,357.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1448,Wofford,358.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1449,Wright St.,359.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1450,Wyoming,360.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1451,Xavier,361.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1452,Yale,362.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1453,Youngstown St.,363.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1454,Le Moyne,142.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1455,West Georgia,348.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1456,Louisiana,150.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
