,Tm_,tm_code_,season_,pace,tm_defensive_rating,tm_margin_net_eff,tm_mod_AdjD,tm_mod_AdjO,tm_mod_net_eff,tm_net_eff,tm_offensive_rating,Date_zero
1168,Drexel,72.0,2025,66.15810072576079,112.22416221213572,-13.288983217543127,112.22416221213572,103.10848510687748,-9.115677105258303,-9.115677105258303,103.10848510687748,12/30/2025
1169,Duke,73.0,2025,69.65383526025107,91.37411793354045,31.831323011680198,91.37411793354045,121.86631930059438,30.492201367053884,30.492201367053884,121.86631930059438,12/30/2025
1170,Duquesne,74.0,2025,72.8941453086788,107.27467005339341,2.200194505704069,107.27467005339341,110.26374378681615,2.989073733422715,2.989073733422715,110.26374378681615,12/30/2025
1171,East Carolina,75.0,2025,70.53775295283847,108.05387982649488,-18.587593989828303,108.05387982649488,96.86500106885079,-11.188878757644115,-11.188878757644115,96.86500106885079,12/30/2025
1172,East Tennessee St.,76.0,2025,67.65214362134863,108.79478299974244,4.889965404188565,108.79478299974244,110.7105554502913,1.9157724505488374,1.9157724505488374,110.7105554502913,12/30/2025
1173,Eastern Illinois,77.0,2025,66.41050409292907,110.94826309093276,-9.723412325506684,110.94826309093276,98.38428360371448,-12.563979487218287,-12.563979487218287,98.38428360371448,12/30/2025
1174,Eastern Kentucky,78.0,2025,68.88954782498317,113.1647070036674,-12.244207725334531,113.1647070036674,103.41074997238977,-9.753957031277645,-9.753957031277645,103.41074997238977,12/30/2025
1175,Eastern Michigan,79.0,2025,66.5862755236706,105.2581363518819,0.8751889108326917,105.2581363518819,102.30943964563674,-2.9486967062451868,-2.9486967062451868,102.30943964563674,12/30/2025
1176,Eastern Washington,80.0,2025,70.02073787071299,115.9559815703899,-6.5492347718678285,115.9559815703899,110.14244091839258,-5.813540651997325,-5.813540651997325,110.14244091839258,12/30/2025
1177,Elon,81.0,2025,67.99597664519203,114.6340150432693,10.245897092101874,114.6340150432693,119.8001400941943,5.16612505092499,5.16612505092499,119.8001400941943,12/30/2025
1178,Evansville,82.0,2025,68.90670864324306,108.088302656775,-8.65773517633282,108.088302656775,100.93851492080837,-7.149787735966642,-7.149787735966642,100.93851492080837,12/30/2025
1179,Fairfield,84.0,2025,68.45959510666646,111.92303632878462,-8.534144550238793,111.92303632878462,104.01858662945507,-7.904449699329561,-7.904449699329561,104.01858662945507,12/30/2025
1180,Fairleigh Dickinson,85.0,2025,67.44096759441297,118.07106196201903,-23.582547598051057,118.07106196201903,98.09466068845538,-19.976401273563646,-19.976401273563646,98.09466068845538,12/30/2025
1181,Florida,86.0,2025,70.99786423805111,93.7623219136373,20.953067813071264,93.7623219136373,118.70156260190446,24.939240688267116,24.939240688267116,118.70156260190446,12/30/2025
1182,Florida A&M,87.0,2025,70.2801738537685,109.69346147902517,-16.168265367942197,109.69346147902517,94.53269822552173,-15.160763253503491,-15.160763253503491,94.53269822552173,12/30/2025
1183,Florida Atlantic,88.0,2025,69.78480935144418,107.16941198193294,8.955651866838855,107.16941198193294,113.87311256692362,6.7037005849906475,6.7037005849906475,113.87311256692362,12/30/2025
1184,Florida Gulf Coast,89.0,2025,70.04193728190181,111.91439626421628,-1.3296753254540143,111.91439626421628,110.11756248708554,-1.7968337771307508,-1.7968337771307508,110.11756248708554,12/30/2025
1185,FIU,83.0,2025,72.22824774830517,107.71906413329216,4.537312776151267,107.71906413329216,109.60501850142472,1.8859543681325446,1.8859543681325446,109.60501850142472,12/30/2025
1186,Florida St.,90.0,2025,74.18968161730233,103.075182016986,1.2697764054770864,103.075182016986,110.14387781118086,7.068695794194808,7.068695794194808,110.14387781118086,12/30/2025
1187,Fordham,91.0,2025,64.64696238293962,104.53223434891356,-1.9268738347843728,104.53223434891356,102.1216327681351,-2.41060158077848,-2.41060158077848,102.1216327681351,12/30/2025
1188,Fresno St.,93.0,2025,68.9232697651267,104.251156685357,3.4793334875872377,104.251156685357,105.35481858731167,1.1036619019546514,1.1036619019546514,105.35481858731167,12/30/2025
1189,Furman,94.0,2025,68.50030930939378,106.07095135523284,1.6332737518950107,106.07095135523284,107.9690201960003,1.8980688407674315,1.8980688407674315,107.9690201960003,12/30/2025
1190,Gardner Webb,95.0,2025,72.04065289810141,119.82401932474451,-33.02898417926008,119.82401932474451,93.9374885970089,-25.886530727735664,-25.886530727735664,93.9374885970089,12/30/2025
1191,George Mason,96.0,2025,66.52900859317411,102.18640520666507,7.442238891734943,102.18640520666507,110.54258478753076,8.356179580865671,8.356179580865671,110.54258478753076,12/30/2025
1192,George Washington,97.0,2025,71.63794510218423,105.34507658068179,12.375461732269635,105.34507658068179,116.46156508257715,11.116488501895354,11.116488501895354,116.46156508257715,12/30/2025
1193,Georgetown,98.0,2025,68.35336117966348,106.64413610116941,-2.121225801191786,106.64413610116941,111.1843173370104,4.540181235840958,4.540181235840958,111.1843173370104,12/30/2025
1194,Georgia,99.0,2025,76.2533535616493,98.48121893524136,25.24827289398124,98.48121893524136,119.6816538928299,21.200434957588534,21.200434957588534,119.6816538928299,12/30/2025
1195,Georgia Southern,100.0,2025,71.90889178692107,113.40694451987287,-5.874357499725434,113.40694451987287,109.30209582360149,-4.104848696271407,-4.104848696271407,109.30209582360149,12/30/2025
1196,Georgia St.,101.0,2025,69.90610483921634,109.53285041656777,-18.12281212576264,109.53285041656777,95.59946065678322,-13.93338975978457,-13.93338975978457,95.59946065678322,12/30/2025
1197,Georgia Tech,102.0,2025,71.0358535217132,102.80630740613623,-1.4203157328646827,102.80630740613623,104.50911108868154,1.7028036825452708,1.7028036825452708,104.50911108868154,12/30/2025
1198,Gonzaga,103.0,2025,71.74923492018956,90.57620823769126,38.362801021111395,90.57620823769126,122.65582880795569,32.0796205702644,32.0796205702644,122.65582880795569,12/30/2025
1199,Grambling St.,104.0,2025,68.21474037426812,107.30369203163119,0.6771149945613448,107.30369203163119,104.65103670846466,-2.6526553231665635,-2.6526553231665635,104.65103670846466,12/30/2025
1200,Grand Canyon,105.0,2025,68.34559605496715,97.45838583286948,8.718947509951416,97.45838583286948,107.82659735579203,10.368211522922506,10.368211522922506,107.82659735579203,12/30/2025
1201,Green Bay,106.0,2025,65.11499904330067,114.47797701543135,-4.690689289648763,114.47797701543135,108.34646582924321,-6.131511186188151,-6.131511186188151,108.34646582924321,12/30/2025
1202,Hampton,107.0,2025,67.35404735131534,111.56889821011895,-10.401804369486873,111.56889821011895,101.8945977503859,-9.674300459733054,-9.674300459733054,101.8945977503859,12/30/2025
1203,Harvard,108.0,2025,66.04719772216053,110.88282938911735,-4.652419568847062,110.88282938911735,105.92536683111585,-4.957462558001506,-4.957462558001506,105.92536683111585,12/30/2025
1204,Hawaii,109.0,2025,70.10414109144997,92.28550207424642,7.854575709039539,92.28550207424642,100.17124321704979,7.885741142803365,7.885741142803365,100.17124321704979,12/30/2025
1205,High Point,110.0,2025,70.72144816213937,108.13874544553168,10.790109297357624,108.13874544553168,118.73961946720006,10.60087402166836,10.60087402166836,118.73961946720006,12/30/2025
1206,Hofstra,111.0,2025,67.10167374024698,104.86259716577632,12.497417807729162,104.86259716577632,112.01933712517861,7.156739959402252,7.156739959402252,112.01933712517861,12/30/2025
1207,Holy Cross,112.0,2025,65.8283268005906,115.29347603147907,-17.37667016982864,115.29347603147907,99.39465150199975,-15.89882452947937,-15.89882452947937,99.39465150199975,12/30/2025
1208,Houston,113.0,2025,64.90556512737764,91.13249699037098,24.180018449479324,91.13249699037098,119.12161234079589,27.989115350424832,27.989115350424832,119.12161234079589,12/30/2025
1209,Houston Christian,114.0,2025,64.15662601081951,113.33304688643884,-4.699433572054998,113.33304688643884,107.06389049217054,-6.26915639426832,-6.26915639426832,107.06389049217054,12/30/2025
1210,Howard,115.0,2025,69.13552744105262,107.38704406807051,-7.217956630607496,107.38704406807051,98.25706758807401,-9.129976479996529,-9.129976479996529,98.25706758807401,12/30/2025
1211,Idaho,117.0,2025,66.25074464537273,106.78450738141736,4.702933332444301,106.78450738141736,110.19167532441254,3.4071679429951742,3.4071679429951742,110.19167532441254,12/30/2025
1212,Idaho St.,118.0,2025,64.26460613573897,108.67002779720774,7.95152399262812,108.67002779720774,111.1910111233345,2.52098332612676,2.52098332612676,111.1910111233345,12/30/2025
1213,Illinois,119.0,2025,67.65097749332571,97.14573180768788,33.1640147385236,97.14573180768788,127.4325069844135,30.286775176725573,30.286775176725573,127.4325069844135,12/30/2025
1214,Illinois St.,121.0,2025,67.80373761767832,99.07017168679283,21.39496498370854,99.07017168679283,112.94023273469736,13.87006104790455,13.87006104790455,112.94023273469736,12/30/2025
1215,Illinois Chicago,120.0,2025,68.10314152069894,109.3356381913893,-4.014977177471877,109.3356381913893,106.66868676287477,-2.6669514285145492,-2.6669514285145492,106.66868676287477,12/30/2025
1216,Incarnate Word,122.0,2025,66.16524610713064,112.21732618795406,5.236724936217872,112.21732618795406,113.37575060174568,1.1584244137915847,1.1584244137915847,113.37575060174568,12/30/2025
1217,Indiana,123.0,2025,69.39910356300119,93.16223613841969,25.42631746443361,93.16223613841969,118.75106511288433,25.588828974464565,25.588828974464565,118.75106511288433,12/30/2025
1218,IU Indy,116.0,2025,77.53346014641778,119.013418819407,-18.215317539881962,119.013418819407,105.33008461555116,-13.683334203855859,-13.683334203855859,105.33008461555116,12/30/2025
1219,Indiana St.,124.0,2025,69.43689105918513,106.07964602245454,-2.8724397821929903,106.07964602245454,103.04569459754268,-3.03395142491191,-3.03395142491191,103.04569459754268,12/30/2025
1220,Iona,125.0,2025,72.53666205424557,106.19685477345664,2.1515682212439167,106.19685477345664,106.29215812138126,0.09530334792460926,0.09530334792460926,106.29215812138126,12/30/2025
1221,Iowa,126.0,2025,64.32621451404609,95.93712760564232,29.32890466013335,95.93712760564232,121.74849777008994,25.81137016444759,25.81137016444759,121.74849777008994,12/30/2025
1222,Iowa St.,127.0,2025,70.76887698500616,93.93917548024753,34.31229113376104,93.93917548024753,124.01101752521954,30.071842044971977,30.071842044971977,124.01101752521954,12/30/2025
1223,Fort Wayne,92.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,12/30/2025
1224,Jackson St.,128.0,2025,70.73325032372686,114.73104575666551,-27.64462756945805,114.73104575666551,94.95521471018327,-19.775831046482285,-19.775831046482285,94.95521471018327,12/30/2025
1225,Jacksonville,129.0,2025,65.43261308848938,115.81112710168038,-21.899782457437052,115.81112710168038,99.56479898553366,-16.246328116146778,-16.246328116146778,99.56479898553366,12/30/2025
1226,Jacksonville St.,130.0,2025,64.82371655135347,107.75072813175005,-8.729324444747432,107.75072813175005,101.81052696510669,-5.940201166643403,-5.940201166643403,101.81052696510669,12/30/2025
1227,James Madison,131.0,2025,66.54947779174422,114.84708179263245,-8.233848111753941,114.84708179263245,110.05940059681714,-4.787681195815342,-4.787681195815342,110.05940059681714,12/30/2025
1228,Kansas,132.0,2025,68.10622613608989,90.8798489193193,30.621819716917358,90.8798489193193,116.93299137677555,26.05314245745624,26.05314245745624,116.93299137677555,12/30/2025
1229,Kansas St.,133.0,2025,73.3069986240853,103.75638818018977,14.829463851447903,103.75638818018977,117.72546320349939,13.96907502330962,13.96907502330962,117.72546320349939,12/30/2025
1230,Kennesaw St.,134.0,2025,74.2726442962642,108.69176664865356,-1.4200345251176967,108.69176664865356,107.73103545150524,-0.9607311971483345,-0.9607311971483345,107.73103545150524,12/30/2025
1231,Kent St.,135.0,2025,73.68112226958047,107.8102421226212,2.533516018744369,107.8102421226212,111.46527593397542,3.65503381135418,3.65503381135418,111.46527593397542,12/30/2025
1232,Kentucky,136.0,2025,69.36389423486936,97.59576050682772,20.775214635900593,97.59576050682772,119.12902240729066,21.53326190046294,21.53326190046294,119.12902240729066,12/30/2025
1233,La Salle,139.0,2025,66.14542149668262,106.4279291676595,-8.66159425322899,106.4279291676595,99.82630162226997,-6.601627545389558,-6.601627545389558,99.82630162226997,12/30/2025
1234,Lafayette,140.0,2025,67.89108999590971,116.53592620571641,-17.407551442907252,116.53592620571641,102.26622316285389,-14.269703042862533,-14.269703042862533,102.26622316285389,12/30/2025
1235,Lamar,141.0,2025,67.42731170968769,106.15220304712416,-6.031263434735335,106.15220304712416,101.02911733811858,-5.123085709005624,-5.123085709005624,101.02911733811858,12/30/2025
1236,Lehigh,143.0,2025,68.15114464638877,111.99700825655879,-15.288783723522416,111.99700825655879,98.52751787285786,-13.469490383700897,-13.469490383700897,98.52751787285786,12/30/2025
1237,Liberty,144.0,2025,65.07877420695475,107.09964584963264,4.573226845587474,107.09964584963264,113.84305331306064,6.743407463427971,6.743407463427971,113.84305331306064,12/30/2025
1238,Lindenwood,145.0,2025,72.99485782925936,106.02287399381298,-0.22800783077907172,106.02287399381298,102.06715040917807,-3.955723584634906,-3.955723584634906,102.06715040917807,12/30/2025
1239,Lipscomb,146.0,2025,71.54263814770599,105.49183300298455,6.926611555720513,105.49183300298455,107.08848453836752,1.5966515353829513,1.5966515353829513,107.08848453836752,12/30/2025
1240,Little Rock,147.0,2025,66.28115647358071,117.0031399561585,-25.9364485595649,117.0031399561585,97.88523077895235,-19.117909177206197,-19.117909177206197,97.88523077895235,12/30/2025
1241,LIU,137.0,2025,70.48261241259263,109.61042974171436,-0.21815562589188442,109.61042974171436,106.43260495825805,-3.1778247834563227,-3.1778247834563227,106.43260495825805,12/30/2025
1242,Long Beach St.,148.0,2025,68.3205940069022,112.78052880444226,-5.78770157085717,112.78052880444226,105.20677889918586,-7.573749905256427,-7.573749905256427,105.20677889918586,12/30/2025
1243,Longwood,149.0,2025,70.44861106877154,114.84010056096052,-19.902643234849776,114.84010056096052,101.11484084943822,-13.72525971152231,-13.72525971152231,101.11484084943822,12/30/2025
1244,Louisiana Monroe,151.0,2025,71.01803495235984,118.41672379142521,-15.87347727573106,118.41672379142521,101.70599573869336,-16.71072805273193,-16.71072805273193,101.70599573869336,12/30/2025
1245,LSU,138.0,2025,69.06070606666442,103.3016613491237,22.15101537679541,103.3016613491237,122.10036451313611,18.798703164012366,18.798703164012366,122.10036451313611,12/30/2025
1246,Louisiana Tech,152.0,2025,64.44174540308197,102.31126341949799,-4.7951660001939445,102.31126341949799,99.01585265018633,-3.2954107693116836,-3.2954107693116836,99.01585265018633,12/30/2025
1247,Louisville,153.0,2025,71.63395246434995,95.414218296658,29.845644022600535,95.414218296658,124.16824554072011,28.754027244062055,28.754027244062055,124.16824554072011,12/30/2025
1248,Loyola Marymount,156.0,2025,67.39081551815272,100.20655847464803,6.255950978844462,100.20655847464803,104.34867510228872,4.142116627640656,4.142116627640656,104.34867510228872,12/30/2025
1249,Loyola Chicago,154.0,2025,66.50516921449633,120.39497051999763,-25.72727847028032,120.39497051999763,104.942750850578,-15.452219669419648,-15.452219669419648,104.942750850578,12/30/2025
1250,Loyola MD,155.0,2025,69.01816664824655,120.7447834514621,-24.380877600624395,120.7447834514621,101.3097167243958,-19.435066727066307,-19.435066727066307,101.3097167243958,12/30/2025
1251,Maine,157.0,2025,65.18488027799148,110.72683828232269,-25.246287522290988,110.72683828232269,90.32258385269179,-20.40425442963092,-20.40425442963092,90.32258385269179,12/30/2025
1252,Manhattan,158.0,2025,69.51612352655549,118.76220475930802,-16.701575771009797,118.76220475930802,106.33296528848834,-12.429239470819706,-12.429239470819706,106.33296528848834,12/30/2025
