,Tm_,tm_code_,season_,pace,tm_defensive_rating,tm_margin_net_eff,tm_mod_AdjD,tm_mod_AdjO,tm_mod_net_eff,tm_net_eff,tm_offensive_rating,Date_zero
573,North Dakota,206.0,2025,71.45080219935824,102.17565357947713,3.4593572325142117,102.17565357947713,103.49152812677751,1.3158745473003615,1.3158745473003615,103.49152812677751,11/05/2025
574,North Dakota St.,207.0,2025,68.43751682998654,102.75883881792893,2.660609551512362,102.75883881792893,105.96509183292655,3.2062530149975874,3.2062530149975874,105.96509183292655,11/05/2025
575,North Florida,208.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
576,North Texas,209.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
577,Northeastern,210.0,2025,68.85080219935824,101.87565357947713,1.259357232514211,101.87565357947713,104.32486146011085,2.449207880633697,2.449207880633697,104.32486146011085,11/05/2025
578,Northern Arizona,211.0,2025,70.25158195873443,104.83952206838234,3.337901729678616,104.83952206838234,107.4962671429863,2.6567450746039367,2.6567450746039367,107.4962671429863,11/05/2025
579,Northern Colorado,212.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
580,Northern Illinois,213.0,2025,71.75080219935823,108.64232024614381,8.526023899180874,108.64232024614381,112.85819479344417,4.215874547300358,4.215874547300358,112.85819479344417,11/05/2025
581,Northern Iowa,214.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
582,Northern Kentucky,215.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
583,Northwestern,216.0,2025,69.31746886602491,92.87565357947712,9.426023899180878,92.87565357947712,103.49152812677751,10.61587454730036,10.61587454730036,103.49152812677751,11/05/2025
584,Northwestern St.,217.0,2025,71.95080219935824,104.9423202461438,-2.6073094341524605,104.9423202461438,105.02486146011084,0.08254121396702718,0.08254121396702718,105.02486146011084,11/05/2025
585,Notre Dame,218.0,2025,70.45080219935824,99.17565357947713,15.526023899180881,99.17565357947713,112.39152812677752,13.215874547300363,13.215874547300363,112.39152812677752,11/05/2025
586,Oakland,219.0,2025,72.68413553269157,110.40898691281045,-5.9406427674857785,110.40898691281045,110.65819479344418,0.24920788063369503,0.24920788063369503,110.65819479344418,11/05/2025
587,Ohio,220.0,2025,71.9174688660249,106.00898691281046,1.4593572325142103,106.00898691281046,109.99152812677751,3.98254121396703,3.98254121396703,109.99152812677751,11/05/2025
588,Ohio St.,221.0,2025,75.38413553269157,109.9423202461438,-1.5406427674857843,109.9423202461438,114.42486146011085,4.482541213967023,4.482541213967023,114.42486146011085,11/05/2025
589,Oklahoma,222.0,2025,71.5174688660249,102.6423202461438,9.559357232514213,102.6423202461438,111.22486146011084,8.582541213967026,8.582541213967026,111.22486146011084,11/05/2025
590,Oklahoma St.,223.0,2025,75.2174688660249,98.40898691281046,7.559357232514211,98.40898691281046,104.99152812677751,6.582541213967026,6.582541213967026,104.99152812677751,11/05/2025
591,Old Dominion,224.0,2025,71.68413553269157,101.47565357947713,3.3260238991808766,101.47565357947713,107.32486146011085,5.849207880633692,5.849207880633692,107.32486146011085,11/05/2025
592,Oral Roberts,225.0,2025,75.2174688660249,99.17565357947713,2.9260238991808802,99.17565357947713,103.12486146011085,3.9492078806336943,3.9492078806336943,103.12486146011085,11/05/2025
593,Oregon,226.0,2025,72.0174688660249,92.00898691281047,3.7593572325142137,92.00898691281047,99.45819479344418,7.449207880633697,7.449207880633697,99.45819479344418,11/05/2025
594,Oregon St.,227.0,2025,68.85744488404409,100.93406096025122,-1.0787689269848535,100.93406096025122,104.11724627370299,3.183185313451751,3.183185313451751,104.11724627370299,11/05/2025
595,Pacific,228.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
596,Penn St.,230.0,2025,69.8174688660249,103.6423202461438,-0.4073094341524577,103.6423202461438,105.75819479344418,2.115874547300357,2.115874547300357,105.75819479344418,11/05/2025
597,Penn,229.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
598,Pepperdine,231.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
599,Pittsburgh,232.0,2025,68.61746886602491,99.27565357947712,8.55935723251421,99.27565357947712,107.52486146011084,8.249207880633694,8.249207880633694,107.52486146011084,11/05/2025
600,Portland,233.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
601,Portland St.,234.0,2025,73.55080219935823,102.27565357947712,4.592690565847547,102.27565357947712,106.72486146011084,4.449207880633696,4.449207880633696,106.72486146011084,11/05/2025
602,Prairie View A&M,235.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
603,Presbyterian,236.0,2025,68.25080219935823,106.64232024614381,-13.207309434152474,106.64232024614381,99.62486146011085,-7.017458786032982,-7.017458786032982,99.62486146011085,11/05/2025
604,Princeton,237.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
605,Providence,238.0,2025,72.75080219935825,101.6423202461438,1.326023899180874,101.6423202461438,107.32486146011084,5.682541213967026,5.682541213967026,107.32486146011084,11/05/2025
606,Purdue,239.0,2025,67.38413553269157,97.2423202461438,15.959357232514218,97.2423202461438,114.22486146011084,16.982541213967043,16.982541213967043,114.22486146011084,11/05/2025
607,Queens,240.0,2025,70.85080219935824,103.84232024614379,1.7260238991808792,103.84232024614379,106.75819479344418,2.9158745473003598,2.9158745473003598,106.75819479344418,11/05/2025
608,Quinnipiac,241.0,2025,74.65080219935824,103.60898691281047,-0.7739761008191248,103.60898691281047,105.52486146011084,1.9158745473003589,1.9158745473003589,105.52486146011084,11/05/2025
609,Radford,242.0,2025,67.48413553269157,110.00898691281046,-1.940642767485791,110.00898691281046,111.92486146011085,1.9158745473003584,1.9158745473003584,111.92486146011085,11/05/2025
610,Rhode Island,243.0,2025,71.4174688660249,99.4423202461438,13.859357232514215,99.4423202461438,108.99152812677751,9.549207880633695,9.549207880633695,108.99152812677751,11/05/2025
611,Rice,244.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
612,Richmond,245.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
613,Rider,246.0,2025,67.41251682998653,106.13383881792893,-9.239390448487644,106.13383881792893,101.19009183292654,-4.943746985002413,-4.943746985002413,101.19009183292654,11/05/2025
614,Robert Morris,247.0,2025,69.68413553269157,109.70898691281046,-4.607309434152452,109.70898691281046,108.29152812677752,-1.4174587860329666,-1.4174587860329666,108.29152812677752,11/05/2025
615,Rutgers,248.0,2025,69.7699448840441,97.59656096025122,11.508731073015136,97.59656096025122,106.49224627370299,8.895685313451748,8.895685313451748,106.49224627370299,11/05/2025
616,Sacramento St.,251.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
617,Sacred Heart,252.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
618,Saint Louis,255.0,2025,72.5174688660249,97.9423202461438,14.292690565847547,97.9423202461438,110.0915281267775,12.149207880633696,12.149207880633696,110.0915281267775,11/05/2025
619,Sam Houston St.,258.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
620,Samford,259.0,2025,68.48413553269157,107.57565357947713,0.526023899180875,107.57565357947713,109.79152812677752,2.215874547300361,2.215874547300361,109.79152812677752,11/05/2025
621,San Diego,260.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
622,San Diego St.,261.0,2025,70.5174688660249,92.3423202461438,13.826023899180873,92.3423202461438,103.85819479344417,11.515874547300355,11.515874547300355,103.85819479344417,11/05/2025
623,San Francisco,262.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
624,San Jose St.,263.0,2025,70.2174688660249,103.97565357947713,6.726023899180878,103.97565357947713,109.55819479344419,5.582541213967027,5.582541213967027,109.55819479344419,11/05/2025
625,Santa Clara,264.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
626,Southeast Missouri St.,274.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
627,Seattle,265.0,2025,72.45080219935824,101.17565357947713,4.759357232514214,101.17565357947713,106.45819479344418,5.282541213967029,5.282541213967029,106.45819479344418,11/05/2025
628,Seton Hall,266.0,2025,66.88413553269157,97.74232024614379,18.09269056584755,97.74232024614379,111.35819479344418,13.615874547300363,13.615874547300363,111.35819479344418,11/05/2025
629,Siena,267.0,2025,68.98413553269157,102.37565357947713,11.859357232514213,102.37565357947713,112.25819479344418,9.882541213967025,9.882541213967025,112.25819479344418,11/05/2025
630,SIU Edwardsville,249.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
631,South Alabama,268.0,2025,68.0174688660249,103.00898691281046,9.892690565847548,103.00898691281046,111.25819479344418,8.249207880633696,8.249207880633696,111.25819479344418,11/05/2025
632,South Carolina,269.0,2025,72.0174688660249,101.1423202461438,6.626023899180879,101.1423202461438,109.12486146011085,7.982541213967028,7.982541213967028,109.12486146011085,11/05/2025
633,South Carolina St.,270.0,2025,73.98413553269157,102.9423202461438,-17.407309434152445,102.9423202461438,93.05819479344419,-9.88412545269964,-9.88412545269964,93.05819479344419,11/05/2025
634,USC Upstate,326.0,2025,70.18751682998654,103.80883881792894,3.835609551512352,103.80883881792894,104.44009183292654,0.6312530149975801,0.6312530149975801,104.44009183292654,11/05/2025
635,South Dakota,271.0,2025,71.28751682998653,103.10883881792894,4.585609551512359,103.10883881792894,105.36509183292654,2.2562530149975837,2.2562530149975837,105.36509183292654,11/05/2025
636,South Dakota St.,272.0,2025,70.58491529206776,102.17285540171567,4.571235063011947,102.17285540171567,105.8962671429863,3.7234117412706067,3.7234117412706067,105.8962671429863,11/05/2025
637,South Florida,273.0,2025,73.51746886602491,99.20898691281046,13.559357232514213,99.20898691281046,109.79152812677751,10.582541213967039,10.582541213967039,109.79152812677751,11/05/2025
638,Southeastern Louisiana,275.0,2025,68.98413553269157,104.80898691281047,-1.6406427674857937,104.80898691281047,105.85819479344417,1.049207880633685,1.049207880633685,105.85819479344417,11/05/2025
639,Southern,276.0,2025,74.41463913114583,109.17556895383055,4.907691890989342,109.17556895383055,113.16689786362458,3.9913289097940163,3.9913289097940163,113.16689786362458,11/05/2025
640,USC,325.0,2025,74.38413553269157,94.97565357947713,13.259357232514208,94.97565357947713,106.5915281267775,11.615874547300363,11.615874547300363,106.5915281267775,11/05/2025
641,Southern Illinois,277.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
642,Southern Indiana,278.0,2025,71.75080219935823,103.17565357947713,-5.640642767485781,103.17565357947713,99.89152812677752,-3.2841254526996337,-3.2841254526996337,99.89152812677752,11/05/2025
643,SMU,250.0,2025,71.56994488404409,105.70906096025122,1.5837310730151404,105.70906096025122,110.492246273703,4.783185313451748,4.783185313451748,110.492246273703,11/05/2025
644,Southern Miss,279.0,2025,68.7174688660249,110.90898691281046,-1.1406427674857866,110.90898691281046,110.62486146011085,-0.2841254526996373,-0.2841254526996373,110.62486146011085,11/05/2025
645,Southern Utah,280.0,2025,71.0174688660249,101.74232024614379,1.592690565847541,101.74232024614379,103.35819479344417,1.6158745473003568,1.6158745473003568,103.35819479344417,11/05/2025
646,St. Bonaventure,281.0,2025,69.25158195873443,98.83952206838234,10.537901729678627,98.83952206838234,107.6962671429863,8.85674507460394,8.85674507460394,107.6962671429863,11/05/2025
647,Saint Francis,253.0,2025,71.5174688660249,105.20898691281046,1.326023899180881,105.20898691281046,107.55819479344419,2.349207880633696,2.349207880633696,107.55819479344419,11/05/2025
648,St. Thomas,283.0,2025,68.4174688660249,105.24232024614379,-2.74064276748579,105.24232024614379,106.85819479344418,1.615874547300355,1.615874547300355,106.85819479344418,11/05/2025
649,St. John's,282.0,2025,74.65080219935824,98.47565357947713,18.19269056584755,98.47565357947713,114.02486146011086,15.549207880633695,15.549207880633695,114.02486146011086,11/05/2025
650,Saint Joseph's,254.0,2025,70.35080219935824,105.04232024614379,4.059357232514217,105.04232024614379,110.45819479344418,5.4158745473003655,5.4158745473003655,110.45819479344418,11/05/2025
651,Saint Mary's,256.0,2025,68.4174688660249,97.8423202461438,18.759357232514212,97.8423202461438,112.29152812677752,14.449207880633704,14.449207880633704,112.29152812677752,11/05/2025
652,Saint Peter's,257.0,2025,66.88413553269157,106.60898691281045,-8.973976100819135,106.60898691281045,102.15819479344418,-4.450792119366309,-4.450792119366309,102.15819479344418,11/05/2025
653,Stanford,284.0,2025,73.55080219935823,100.9423202461438,8.526023899180881,100.9423202461438,109.65819479344418,8.715874547300364,8.715874547300364,109.65819479344418,11/05/2025
654,Stephen F. Austin,285.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
655,Stetson,286.0,2025,71.4174688660249,107.1423202461438,-9.907309434152456,107.1423202461438,101.5915281267775,-5.550792119366305,-5.550792119366305,101.5915281267775,11/05/2025
656,Stonehill,287.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
657,Stony Brook,288.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
658,Syracuse,289.0,2025,69.78413553269156,93.3423202461438,20.859357232514213,93.3423202461438,108.72486146011084,15.38254121396703,15.38254121396703,108.72486146011084,11/05/2025
659,Tarleton St.,291.0,2025,70.01251682998654,109.88383881792893,-6.914390448487644,109.88383881792893,107.89009183292654,-1.993746985002419,-1.993746985002419,107.89009183292654,11/05/2025
660,Temple,292.0,2025,68.88413553269157,103.30898691281047,7.4260238991808745,103.30898691281047,110.42486146011085,7.115874547300356,7.115874547300356,110.42486146011085,11/05/2025
661,Tennessee Martin,294.0,2025,73.51746886602491,98.67565357947713,17.159357232514203,98.67565357947713,108.35819479344418,9.682541213967028,9.682541213967028,108.35819479344418,11/05/2025
662,Tennessee,293.0,2025,70.11746886602491,97.50898691281046,5.559357232514211,97.50898691281046,107.42486146011085,9.915874547300364,9.915874547300364,107.42486146011085,11/05/2025
663,Tennessee St.,295.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
664,Tennessee Tech,296.0,2025,72.18413553269157,102.40898691281046,0.8926905658475475,102.40898691281046,102.65819479344418,0.24920788063370036,0.24920788063370036,102.65819479344418,11/05/2025
665,Texas,297.0,2025,69.41824862540109,99.906188735049,5.4712350630119495,99.906188735049,106.86293380965297,6.9567450746039405,6.9567450746039405,106.86293380965297,11/05/2025
666,Texas A&M,298.0,2025,71.95080219935824,98.6423202461438,16.992690565847546,98.6423202461438,112.99152812677752,14.349207880633696,14.349207880633696,112.99152812677752,11/05/2025
667,Texas A&M Corpus Chris,300.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
668,TCU,290.0,2025,71.85080219935824,104.20898691281046,-11.973976100819122,104.20898691281046,100.92486146011085,-3.284125452699639,-3.284125452699639,100.92486146011085,11/05/2025
669,UT Rio Grande Valley,328.0,2025,72.68413553269157,103.00898691281046,10.526023899180878,103.00898691281046,110.39152812677752,7.382541213967028,7.382541213967028,110.39152812677752,11/05/2025
670,Texas Southern,301.0,2025,70.95080219935824,102.50898691281046,-12.207309434152457,102.50898691281046,98.99152812677751,-3.517458786032975,-3.517458786032975,98.99152812677751,11/05/2025
671,Texas St.,302.0,2025,70.28413553269156,103.30898691281047,-15.40730943415246,103.30898691281047,97.92486146011085,-5.384125452699637,-5.384125452699637,97.92486146011085,11/05/2025
672,Texas Tech,303.0,2025,72.31746886602491,96.27565357947712,18.026023899180892,96.27565357947712,111.32486146011085,15.049207880633698,15.049207880633698,111.32486146011085,11/05/2025
673,UT Arlington,327.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
674,UTEP,329.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
675,UTSA,330.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
676,The Citadel,304.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
677,Toledo,305.0,2025,68.0174688660249,110.67565357947713,-3.4406427674857945,110.67565357947713,108.92486146011085,-1.750792119366312,-1.750792119366312,108.92486146011085,11/05/2025
678,Towson,306.0,2025,68.95158195873442,98.73952206838233,5.104568396345281,98.73952206838233,103.16293380965297,4.4234117412706055,4.4234117412706055,103.16293380965297,11/05/2025
679,Troy,307.0,2025,72.18413553269157,102.20898691281046,14.39269056584755,102.20898691281046,113.45819479344418,11.2492078806337,11.2492078806337,113.45819479344418,11/05/2025
680,Tulane,308.0,2025,68.48413553269157,104.9423202461438,9.826023899180882,104.9423202461438,113.12486146011085,8.182541213967033,8.182541213967033,113.12486146011085,11/05/2025
681,Tulsa,309.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
682,UAB,310.0,2025,75.05080219935824,94.60898691281045,18.35935723251423,94.60898691281045,107.65819479344418,13.049207880633691,13.049207880633691,107.65819479344418,11/05/2025
683,UC Davis,311.0,2025,70.4074448840441,102.78406096025122,11.321231073015138,102.78406096025122,109.36724627370299,6.5831853134517475,6.5831853134517475,109.36724627370299,11/05/2025
