,Tm_,tm_code_,season_,pace,tm_defensive_rating,tm_margin_net_eff,tm_mod_AdjD,tm_mod_AdjO,tm_mod_net_eff,tm_net_eff,tm_offensive_rating,Date_zero
896,UMBC,318.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
897,Memphis,166.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
898,Merrimack,169.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
899,Mercer,167.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
900,Miami OH,171.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
901,Miami FL,170.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
902,Michigan,172.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
903,Michigan St.,173.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
904,Middle Tennessee,174.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
905,Minnesota,176.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
906,Mississippi,177.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
907,Mississippi St.,178.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
908,Mississippi Valley St.,179.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
909,Missouri,180.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
910,Missouri St.,181.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
911,Monmouth,182.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
912,Montana,183.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
913,Montana St.,184.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
914,Morehead St.,185.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
915,Morgan St.,186.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
916,Mount St. Mary's,187.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
917,Murray St.,188.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
918,Navy,191.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
919,N.C. State,189.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
920,UNC Asheville,321.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
921,UNC Greensboro,322.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
922,UNC Wilmington,323.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
923,Nebraska,192.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
924,Nebraska Omaha,193.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
925,Nevada,194.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
926,New Hampshire,195.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
927,NJIT,190.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
928,New Mexico,196.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
929,New Mexico St.,197.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
930,New Orleans,198.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
931,Niagara,199.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
932,Nicholls St.,200.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
933,North Carolina A&T,204.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
934,Norfolk St.,201.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
935,North Alabama,202.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
936,North Carolina,203.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
937,North Carolina Central,205.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
938,North Dakota,206.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
939,North Dakota St.,207.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
940,North Florida,208.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
941,North Texas,209.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
942,Northeastern,210.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
943,Northern Arizona,211.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
944,Northern Colorado,212.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
945,Northern Illinois,213.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
946,Northern Iowa,214.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
947,Northern Kentucky,215.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
948,Northwestern,216.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
949,Northwestern St.,217.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
950,Notre Dame,218.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
951,Oakland,219.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
952,Ohio,220.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
953,Ohio St.,221.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
954,Oklahoma,222.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
955,Oklahoma St.,223.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
956,Old Dominion,224.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
957,Oral Roberts,225.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
958,Oregon,226.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
959,Oregon St.,227.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
960,Pacific,228.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
961,Penn St.,230.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
962,Penn,229.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
963,Pepperdine,231.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
964,Pittsburgh,232.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
965,Portland,233.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
966,Portland St.,234.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
967,Prairie View A&M,235.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
968,Presbyterian,236.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
969,Princeton,237.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
970,Providence,238.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
971,Purdue,239.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
972,Queens,240.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
973,Quinnipiac,241.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
974,Radford,242.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
975,Rhode Island,243.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
976,Rice,244.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
977,Richmond,245.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
978,Rider,246.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
979,Robert Morris,247.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
980,Rutgers,248.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
981,Sacramento St.,251.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
982,Sacred Heart,252.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
983,Saint Louis,255.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
984,Sam Houston St.,258.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
985,Samford,259.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
986,San Diego,260.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
987,San Diego St.,261.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
988,San Francisco,262.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
989,San Jose St.,263.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
990,Santa Clara,264.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
991,Southeast Missouri St.,274.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
992,Seattle,265.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
993,Seton Hall,266.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
994,Siena,267.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
995,SIU Edwardsville,249.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
996,South Alabama,268.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
997,South Carolina,269.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
998,South Carolina St.,270.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
999,USC Upstate,326.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
1000,South Dakota,271.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
1001,South Dakota St.,272.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
1002,South Florida,273.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
1003,Southeastern Louisiana,275.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
1004,Southern,276.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
1005,USC,325.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
1006,Southern Illinois,277.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
1007,Southern Indiana,278.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
1008,SMU,250.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
1009,Southern Miss,279.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
1010,Southern Utah,280.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
1011,St. Bonaventure,281.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
1012,Saint Francis,253.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
1013,St. Thomas,283.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
1014,St. John's,282.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
1015,Saint Joseph's,254.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
1016,Saint Mary's,256.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
1017,Saint Peter's,257.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
1018,Stanford,284.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
1019,Stephen F. Austin,285.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
1020,Stetson,286.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
1021,Stonehill,287.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
1022,Stony Brook,288.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
1023,Syracuse,289.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
1024,Tarleton St.,291.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
1025,Temple,292.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
1026,Tennessee Martin,294.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
1027,Tennessee,293.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
1028,Tennessee St.,295.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
1029,Tennessee Tech,296.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
1030,Texas,297.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
1031,Texas A&M,298.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
1032,Texas A&M Corpus Chris,300.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
1033,TCU,290.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
1034,UT Rio Grande Valley,328.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
1035,Texas Southern,301.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
1036,Texas St.,302.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
1037,Texas Tech,303.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
1038,UT Arlington,327.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
1039,UTEP,329.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
1040,UTSA,330.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
1041,The Citadel,304.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
1042,Toledo,305.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
1043,Towson,306.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
1044,Troy,307.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
1045,Tulane,308.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
1046,Tulsa,309.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
1047,UAB,310.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
1048,UC Davis,311.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
1049,UC Irvine,312.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
1050,UC San Diego,314.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
1051,UC Riverside,313.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
1052,UC Santa Barbara,315.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
1053,UCLA,317.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
1054,UMKC,319.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
1055,UNLV,324.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
1056,Utah,331.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
1057,Utah St.,332.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
1058,Utah Tech,333.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
1059,Utah Valley,334.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
1060,Valparaiso,337.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
1061,Vanderbilt,338.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
1062,VCU,335.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
1063,Vermont,339.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
1064,Villanova,340.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
1065,Virginia,341.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
1066,Virginia Tech,342.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
1067,VMI,336.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
1068,Wagner,343.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
1069,Wake Forest,344.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
1070,Washington,345.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
1071,Washington St.,346.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
1072,Weber St.,347.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
1073,West Virginia,349.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
1074,Western Carolina,350.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
1075,Western Illinois,351.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
1076,Western Kentucky,352.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
1077,Western Michigan,353.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
1078,Wichita St.,354.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
1079,William & Mary,355.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
1080,Winthrop,356.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
1081,Milwaukee,175.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
1082,Wisconsin,357.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
1083,Wofford,358.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
1084,Wright St.,359.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
1085,Wyoming,360.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
1086,Xavier,361.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
1087,Yale,362.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
1088,Youngstown St.,363.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
1089,Le Moyne,142.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
1090,West Georgia,348.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
1091,Louisiana,150.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
1092,Mercyhurst,168.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
1093,Texas A&M Commerce,299.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
1094,New Haven,,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
1095,Abilene Christian,0.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1096,Air Force,1.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1097,Akron,2.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1098,Alabama,3.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1099,Alabama A&M,4.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1100,Alabama St.,5.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1101,Albany,6.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1102,Alcorn St.,7.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1103,American,8.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1104,Appalachian St.,9.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1105,Arizona,10.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1106,Arizona St.,11.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1107,Arkansas,12.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1108,Arkansas St.,14.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1109,Arkansas Pine Bluff,13.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1110,Army,15.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1111,Auburn,16.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1112,Austin Peay,17.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1113,Ball St.,19.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1114,Baylor,20.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1115,Belmont,22.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1116,Bellarmine,21.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1117,Bethune Cookman,23.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1118,Binghamton,24.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1119,Boise St.,25.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1120,Boston College,26.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1121,Boston University,27.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1122,Bowling Green,28.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1123,Bradley,29.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1124,BYU,18.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1125,Brown,30.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1126,Bryant,31.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1127,Bucknell,32.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1128,Buffalo,33.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1129,Butler,34.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1130,Cal Poly,36.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1131,Cal St. Fullerton,38.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1132,Cal St. Bakersfield,37.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1133,Cal Baptist,35.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1134,California,40.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1135,Campbell,41.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1136,Canisius,42.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1137,Central Arkansas,43.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1138,Central Connecticut,44.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1139,UCF,316.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1140,Central Michigan,45.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1141,Charleston,46.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1142,Charleston Southern,47.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1143,Charlotte,48.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1144,Chattanooga,49.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1145,Chicago St.,50.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1146,Cincinnati,51.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1147,Clemson,52.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
