,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Tm_TeamID,Opp_TeamID,Tm,TeamID,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,Team_Opp,TeamID_Opp,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,TeamID_y,Team_Standardized_Tm,Tm_y,Team_Opp,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,TeamID_Opp,Team_Standardized_Opp,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
917,Jacksonville St.North Dakota St.11-26,2025-11-26,CUSA vs. Sum,207 Jacksonville St. vs. 162 North Dakota St.,"North Dakota St. -2.2, 66-64 (59%)",49.0855146559747,0,N,Jacksonville St.,11/26/2025,101.01826461061248,104.92805809157409,0.3925283878410554,0.0,63.94468208953105,North Dakota St.,103.2580149322915,103.74093791202816,0.4865885983107226,1.0,66.11039715035722,65.2996949912449,,1,"North Dakota St., 56-43",62.0,62.0,43.0,56.0,North Dakota St.,Jacksonville St.,62.44811532752301,64.81683546775103,70.44007171631094,94.7223082169415,93.2147005689366,72.33859277436977,1.0,0.0,1.0,0.9047266783959416,0.9330130374124525,739581,0.6935483870967742,0.9032258064516128,0.7983870967741935,207,162,0.03210371332652692,0.9486218944226572,"['11/26/25', 200.0, 'Jacksonville St.', 'North Dakota St.', 13.0, 50.0, 4.0, 21.0, 13.0, 23.0, 12.0, 27.0, 39.0, 9.0, 6.0, 2.0, 15.0, 15.0, 43.0, 19.0, 50.0, 8.0, 23.0, 10.0, 17.0, 8.0, 29.0, 37.0, 14.0, 5.0, 3.0, 10.0, 17.0, 56.0, 62.0, '', 'North Dakota St.', 'Jacksonville St.']",Jacksonville St.,North Dakota St.,-2.165715060826166,130.05507923988827,-9.0,-8.2,-1.2,7.7,71.2,101.4,20251126,-3.299999999999997,102.9,106.2,68.4,-1.9000000000000057,107.5,109.4,70.3,-13.0,70.44007171631094,94.7223082169415,93.2147005689366,72.33859277436977,345,575,Jacksonville St.,345,-1.9979999999999905,104.322,106.32,67.0043,North Dakota St.,575,-3.8769999999999953,104.473,108.35,69.1932,Jacksonville St.,66.90993156684495,-8.388941909807263,-3.03807096359102,103.35142465607431,106.38949561966533,345,Jacksonville St.,Jacksonville St.,North Dakota St.,70.89574505367368,6.540093631835517,3.5437914971976125,107.07732662191404,103.53353512471642,575,North Dakota St.,74.97667466591317,76.03726007246858,151.01393473838175,-1.0605854065554183,67.53539325842696,72.58601631433207,71.32917084366207,143.91518715799413,1.256845470670001,65.11575745449439,70.30566471650796,74.84953000416013,145.15519472066808,-4.543865287652167,66.62400912811505,-9.946322002003612,66.62400912811505,-5.929536812402247,66.62400912811505,Jacksonville St.,North Dakota St.
918,Georgia St.New Mexico St.11-26,2025-11-26,SB vs. CUSA,340 Georgia St. vs. 118 New Mexico St.,"New Mexico St. -13.4, 77-63 (90%)",26.262688840311696,0,N,Georgia St.,11/26/2025,93.87621674512104,109.22143465863398,0.1491728873242409,0.0,63.310040901909694,New Mexico St.,109.2514137449724,104.95624809109866,0.6133093058958812,1.0,76.67321251859353,68.76469347852196,,1,"New Mexico St., 77-58",74.17500000000001,74.17500000000001,58.0,77.0,New Mexico St.,Georgia St.,76.22343383869983,72.17653390748241,83.21966743072485,98.33343426910068,98.3604248183928,93.0419265257814,1.0,0.0,1.0,0.8501757719647224,0.9808914810079415,739581,0.7819346140883046,1.0380856083586112,0.910010111223458,340,118,0.12795923345927984,0.6545874527361688,"['11/26/25', 200.0, 'Georgia St.', 'New Mexico St.', 21.0, 67.0, 7.0, 33.0, 9.0, 12.0, 11.0, 28.0, 39.0, 9.0, 6.0, 2.0, 13.0, 16.0, 58.0, 29.0, 76.0, 9.0, 23.0, 10.0, 14.0, 18.0, 31.0, 49.0, 12.0, 9.0, 2.0, 9.0, 17.0, 77.0, 74.17500000000001, '', 'New Mexico St.', 'Georgia St.']",Georgia St.,New Mexico St.,-13.363171616683836,139.98325342050322,-25.0,-21.9,-13.1,11.8,71.2,101.4,20251126,-15.300000000000011,97.1,112.4,69.9,4.599999999999994,107.8,103.2,67.3,-19.0,83.21966743072485,98.33343426910068,98.3604248183928,93.0419265257814,271,541,Georgia St.,271,-13.261200000000002,97.7468,111.008,70.0945,New Mexico St.,541,5.750999999999991,110.109,104.358,67.6501,Georgia St.,68.42020158742265,-23.914342972555843,-16.56257226167536,94.9340344606843,111.49660672235966,271,Georgia St.,Georgia St.,New Mexico St.,65.52688174524788,15.8697858762558,10.955807982191972,112.62577578594076,101.6699678037488,541,New Mexico St.,65.29399152649425,78.95131417791372,144.24530570440797,-13.657322651419463,66.07120786516855,66.99813788735241,80.28077069041902,147.27890857777143,-13.282632803066605,66.59971818047751,59.9377624284452,77.98038016135986,137.91814258980506,-18.042617732914664,62.96857385400372,-25.051498556335964,62.96857385400372,-15.679174889646923,62.96857385400372,Georgia St.,New Mexico St.
919,UMass LowellStonehill11-26,2025-11-26,AE at NEC,320 UMass Lowell at 341 Stonehill,"Stonehill -1.5, 73-71 (56%)",37.99410548200689,0,H,UMass Lowell,11/26/2025,99.3065757884969,114.9697740026914,0.1565320807229306,1.0,71.18338671157449,Stonehill,97.1821241746826,110.24066263644646,0.1900155931043134,0.0,72.64887437115316,69.58499787428501,,1,"UMass Lowell, 75-64",68.575,68.575,75.0,64.0,UMass Lowell,Stonehill,69.85497701925333,66.5202072500619,105.2104739616712,103.86515522765112,87.79556627222718,116.79460573216876,1.0,0.0,1.0,0.9660464236141184,0.9849441225292078,739581,1.093693036820999,0.933284724753919,1.013488880787459,320,341,0.5369320927500808,0.03618803537999296,"['11/26/25', 200.0, 'UMass Lowell', 'Stonehill', 28.0, 64.0, 7.0, 26.0, 12.0, 25.0, 14.0, 34.0, 48.0, 13.0, 6.0, 2.0, 7.0, 9.0, 75.0, 23.0, 70.0, 11.0, 31.0, 7.0, 9.0, 15.0, 30.0, 45.0, 11.0, 4.0, 3.0, 9.0, 16.0, 64.0, 68.575, '', 'UMass Lowell', 'Stonehill']",UMass Lowell,Stonehill,-1.4654876595786703,143.83226108272765,0.6,-0.4,-0.2,-0.8,71.2,101.4,20251126,-13.5,103.7,117.2,71.6,-13.899999999999991,96.2,110.1,69.8,11.0,105.2104739616712,103.86515522765112,87.79556627222718,116.79460573216876,443,807,UMass Lowell,443,-14.488,101.382,115.87,71.7672,Stonehill,807,-12.581999999999994,98.459,111.041,68.5719,UMass Lowell,70.43492570809428,-16.738000229125355,-13.239561036064217,105.5602422749195,118.79980331098369,443,UMass Lowell,UMass Lowell,Stonehill,69.37493862622173,-5.802587915654137,-8.634279713473095,96.80594969919406,105.44022941266712,807,Stonehill,76.83700026157489,80.24705257709662,157.0840528386715,-3.410052315521739,70.19213483146066,74.60231178126902,79.95701538958016,154.5593271708492,-5.354703608311141,69.11816378764044,73.23746011840409,80.0325041196526,153.26996423805667,-6.795044001248513,68.62947539524619,-9.209968590582626,68.62947539524619,-1.5002403321400806,68.62947539524619,UMass Lowell,Stonehill
920,Colorado St.Virginia Tech11-26,2025-11-26,MWC vs. ACC,69 Colorado St. vs. 64 Virginia Tech,"Virginia Tech -0.5, 75-74 (52%)",73.3610932033879,0,N,Colorado St.,11/26/2025,120.38484348200905,107.79696741344054,0.7807611167818914,0.0,73.52949945155757,Virginia Tech,114.65385047112343,101.93012062115312,0.7945782401776909,1.0,74.05978495105697,64.12746210844675,,1,"Virginia Tech, 66-64",62.2,62.2,64.0,66.0,Virginia Tech,Colorado St.,61.103693509590805,67.88974657429294,106.92541017333566,100.02441451896576,106.38689140237604,90.53398784426854,1.0,0.0,1.0,0.6994075690547017,0.7164900760618013,739581,1.0289389067524115,1.0610932475884245,1.045016077170418,69,64,0.6829252092630365,0.8647839532049371,"['11/26/25', 200.0, 'Colorado St.', 'Virginia Tech', 27.0, 59.0, 4.0, 19.0, 6.0, 8.0, 11.0, 24.0, 35.0, 16.0, 5.0, 0, 11.0, 14.0, 64.0, 23.0, 51.0, 7.0, 22.0, 13.0, 16.0, 5.0, 23.0, 28.0, 10.0, 5.0, 3.0, 8.0, 12.0, 66.0, 62.199999999999996, '', 'Virginia Tech', 'Colorado St.']",Colorado St.,Virginia Tech,-0.5302854994993993,147.58928440261454,-4.3,-6.4,-4.4,-0.1,71.2,101.4,20251126,10.899999999999991,120.8,109.9,66.2,14.200000000000003,117.0,102.8,71.1,-2.0,106.92541017333566,100.02441451896576,106.38689140237604,90.53398784426854,160,958,Colorado St.,160,9.426999999999992,116.61,107.183,64.1967,Virginia Tech,958,12.646999999999991,116.032,103.385,69.8303,Colorado St.,64.15443181373595,9.88037957227472,9.007840588010572,123.99258279995642,114.98474221194583,160,Colorado St.,Colorado St.,Virginia Tech,71.4239806857961,16.242159691588864,13.699101847712683,116.68353326893511,102.98443142122241,958,Virginia Tech,80.95984918555946,83.82878964995678,164.78863883551622,-2.868940464397312,66.10702247191011,74.85692630010448,77.22223193790022,152.0791582380047,-2.3653056377957427,62.96172500014045,81.04384693750235,85.15350973931274,166.1973566768151,-4.109662801810387,64.35624857826544,-4.094203027588492,64.35624857826544,-2.7673186888654158,64.35624857826544,Colorado St.,Virginia Tech
921,Southeast Missouri St.Northern Arizona11-26,2025-11-26,OVC at BSky,212 Southeast Missouri St. at 248 Northern Arizona,"Northern Arizona -2.3, 76-74 (59%)",48.74311455219006,0,H,Southeast Missouri St.,11/26/2025,102.68767418044594,109.84273667304934,0.3154822363294874,0.0,73.88244830752944,Northern Arizona,104.98337153422553,108.95488144950636,0.3948389223455278,1.0,76.14968816889703,70.66966985800521,,1,"Northern Arizona, 79-72",69.525,69.525,72.0,79.0,Northern Arizona,Southeast Missouri St.,70.19845749950416,66.9971450993344,99.83567498306904,117.78480466840703,112.57408804731196,105.92881978315437,1.0,0.0,1.0,0.9109528891018078,0.9634263424328556,739581,1.035598705501618,1.136281912980942,1.08594030924128,212,248,0.12995718310702292,0.6681231163663202,"['11/26/25', 200.0, 'Southeast Missouri St.', 'Northern Arizona', 30.0, 68.0, 5.0, 24.0, 7.0, 13.0, 12.0, 21.0, 33.0, 14.0, 5.0, 5.0, 8.0, 19.0, 72.0, 28.0, 53.0, 5.0, 13.0, 18.0, 25.0, 7.0, 30.0, 37.0, 12.0, 6.0, 5.0, 11.0, 15.0, 79.0, 69.525, '', 'Northern Arizona', 'Southeast Missouri St.']",Southeast Missouri St.,Northern Arizona,-2.2672398613675853,150.03213647642647,0.4,2.6,0.5,0.2,71.2,101.4,20251126,-4.900000000000006,103.6,108.5,72.4,-7.799999999999997,104.8,112.6,70.0,-7.0,99.83567498306904,117.78480466840703,112.57408804731196,105.92881978315437,688,583,Southeast Missouri St.,688,-2.486000000000004,105.386,107.872,71.6881,Northern Arizona,583,-7.614999999999995,105.052,112.667,69.0114,Southeast Missouri St.,69.0,0.0,0.0,100.0,100.0,688,Southeast Missouri St.,Southeast Missouri St.,Northern Arizona,69.86926974200959,-3.7401549713856017,-6.779531754604529,104.1298851247671,110.90941687937162,583,Northern Arizona,79.61055166333976,82.07021826067417,161.68076992401393,-2.4596665973344045,71.17977528089888,79.1012671218586,79.84338212136977,158.94464924322835,-0.7421149995111733,69.48449640926967,72.00117736014911,71.49384353258287,143.495020892732,0.5073338275662422,67.71038781177896,0.6720372052593291,67.71038781177896,-1.6993953133000304,67.71038781177896,Southeast Missouri St.,Northern Arizona
922,SamfordUtah Valley11-26,2025-11-26,SC vs. WAC,276 Samford vs. 86 Utah Valley,"Utah Valley -12.2, 79-67 (87%)",35.40337797219155,0,N,Samford,11/26/2025,104.09322542657446,112.89349566763846,0.2822523402302321,0.0,66.68159717670798,Utah Valley,109.57824373439962,100.48568959079346,0.730304991350028,1.0,78.8628680021565,68.22383124152756,,1,"Utah Valley, 89-45",73.4125,73.4125,45.0,89.0,Utah Valley,Samford,71.92240519107942,75.52220377259982,71.42310169909689,112.76890114913078,109.4573080822944,68.94780709825974,1.0,0.0,1.0,0.7687122413050055,0.9581351047140048,739581,0.6129746296611613,1.2123276008854078,0.9126511152732846,276,86,0.005208345055190353,0.9951073917736171,"['11/26/25', 200.0, 'Samford', 'Utah Valley', 17.0, 67.0, 6.0, 27.0, 5.0, 12.0, 15.0, 19.0, 34.0, 7.0, 6.0, 4.0, 16.0, 15.0, 45.0, 35.0, 62.0, 7.0, 14.0, 12.0, 15.0, 9.0, 35.0, 44.0, 24.0, 9.0, 10.0, 13.0, 16.0, 89.0, 73.4125, '', 'Utah Valley', 'Samford']",Samford,Utah Valley,-12.181270825448522,145.54446517886447,-11.1,-7.8,-4.3,6.9,71.2,101.4,20251126,-3.5,108.8,112.3,68.1,5.699999999999989,109.6,103.9,70.8,-44.0,71.42310169909689,112.76890114913078,109.4573080822944,68.94780709825974,720,938,Samford,720,-5.375999999999991,107.108,112.484,67.5565,Utah Valley,938,4.742000000000004,108.497,103.755,70.2148,Samford,67.09293173142959,-8.939516375665656,-7.062509537833325,107.09422565778388,114.1567351956172,720,Samford,Samford,Utah Valley,69.58747142683256,12.703314678309038,8.823073893280231,115.74456826245596,106.92149436917572,938,Utah Valley,75.49303126121931,82.19638759390995,157.68941885512925,-6.703356332690632,67.71741573033707,73.01444703698911,80.18374522921266,153.19819226620177,-7.16929819222355,66.62171539606742,74.04929904558635,85.44605884235474,159.4953578879411,-11.396759796768393,65.57341951970905,-14.191944402964708,65.57341951970905,-7.34422298620742,65.57341951970905,Samford,Utah Valley
923,Cal St. NorthridgeIdaho11-26,2025-11-26,BW vs. BSky,238 Cal St. Northridge vs. 159 Idaho,"Idaho -4.2, 82-77 (65%)",48.46023022934836,0,N,Cal St. Northridge,11/26/2025,103.59797918525624,109.69276562941292,0.3413229319856701,0.0,77.35236662670772,Idaho,110.74051293362052,111.20927954090732,0.4878581454863926,1.0,81.55785806193862,71.85187210824446,,1,"Idaho, 78-64",73.35,73.35,64.0,78.0,Idaho,Cal St. Northridge,75.05425725175678,68.59962634982503,87.08023586580418,99.63594554625767,100.58763358830186,93.4779845036454,1.0,0.0,1.0,0.9042877692718008,0.9455574646246652,739581,0.87252897068848,1.063394683026585,0.9679618268575324,238,159,0.17523506518249518,0.6990943204261983,"['11/26/25', 200.0, 'Cal St. Northridge', 'Idaho', 22.0, 61.0, 3.0, 23.0, 17.0, 25.0, 10.0, 27.0, 37.0, 8.0, 8.0, 1.0, 11.0, 21.0, 64.0, 22.0, 60.0, 12.0, 41.0, 22.0, 27.0, 11.0, 29.0, 40.0, 12.0, 7.0, 1.0, 11.0, 21.0, 78.0, 73.35, '', 'Idaho', 'Cal St. Northridge']",Cal St. Northridge,Idaho,-4.205491435230897,158.91022468864634,-13.1,-12.0,-3.0,10.1,71.2,101.4,20251126,-3.299999999999997,107.0,110.3,74.6,-5.099999999999994,107.2,112.3,68.8,-14.0,87.08023586580418,99.63594554625767,100.58763358830186,93.4779845036454,102,315,Cal St. Northridge,102,-2.8190000000000026,106.99,109.809,73.5855,Idaho,315,-1.7680000000000007,110.275,112.043,68.8346,Cal St. Northridge,69.0,0.0,0.0,100.0,100.0,102,Cal St. Northridge,Cal St. Northridge,Idaho,68.3466981842972,4.884008825517524,3.888366623089638,108.61247944531915,104.7241128222295,315,Idaho,85.4226128138643,84.05810883141636,169.48072164528065,1.3645039824479426,72.08539325842696,84.10251940041981,84.95639835181048,169.0589177522303,-0.8538789513906693,71.14084913342695,68.40618502286324,70.94608074971764,139.3522657725809,-2.5398957268543967,66.23486200444532,-3.2349165058664653,66.23486200444532,-8.676766922582331,66.23486200444532,Cal St. Northridge,Idaho
924,N.C. StateTexas11-26,2025-11-26,ACC vs. SEC,39 N.C. State vs. 42 Texas,"N.C. State -0.3, 83-82 (51%)",83.83366293880368,0,N,N.C. State,11/26/2025,120.5543307846378,103.85871445559872,0.8473924439025758,0.0,82.20546563345751,Texas,118.775371061773,102.67895376504478,0.8422026970441008,1.0,81.92298738159035,71.07113252806879,N.C. State,1,"Texas, 102-97",71.9875,71.9875,97.0,102.0,Texas,N.C. State,71.97368642335806,69.65978555050707,139.83076137266352,128.1919244697542,146.6034263550144,119.09714224670822,1.0,0.0,1.0,0.6277357102414451,0.6184395807632528,739581,1.3474561555825664,1.4169126584476472,1.3821844070151068,39,42,0.7309404715234438,0.9160311379944321,"['11/26/25', 200.0, 'N.C. State', 'Texas', 34.0, 64.0, 9.0, 19.0, 20.0, 28.0, 8.0, 20.0, 28.0, 14.0, 3.0, 1.0, 6.0, 27.0, 97.0, 29.0, 52.0, 16.0, 32.0, 28.0, 33.0, 6.0, 25.0, 31.0, 18.0, 4.0, 2.0, 7.0, 21.0, 102.0, 71.9875, '', 'Texas', 'N.C. State']",N.C. State,Texas,0.28247825186716113,164.12845301504785,0.0,3.1,-3.6,-3.7,71.2,101.4,20251126,20.30000000000001,120.4,100.1,71.9,16.700000000000003,115.9,99.2,70.0,-5.0,139.83076137266352,128.1919244697542,146.6034263550144,119.09714224670822,523,845,N.C. State,523,17.91900000000001,120.784,102.865,71.5785,Texas,845,16.789999999999992,117.023,100.233,70.1562,N.C. State,72.12707349505222,20.570571197791093,17.45643158997504,123.1451953492944,105.68876375931934,523,N.C. State,N.C. State,Texas,68.59465625785245,6.283827965334989,10.788999469004564,112.07544967853646,101.28645020953189,845,Texas,83.26205793054541,80.87727221982136,164.1393301503668,2.3847857107240458,70.68820224719101,84.20751262197304,83.72777683450333,167.93528945647637,0.479735787469707,70.52915114747192,85.47507085831627,81.17269308044848,166.64776393876474,4.30237777786779,69.48780636626357,9.927544473414358,69.48780636626357,0.06948780636628271,69.48780636626357,N.C. State,Texas
925,Arizona St.USC11-26,2025-11-26,B12 vs. B10,79 Arizona St. vs. 32 USC,"USC -5.9, 83-77 (70%)",69.30622717213174,0,N,Arizona St.,11/26/2025,114.26802633151487,103.674525929947,0.7537733329730307,0.0,77.29836526967036,USC,119.31414794767552,100.62321049909023,0.8764609726064564,1.0,83.15941311202347,71.94559475429345,Arizona St.,1,"USC, 88-75",66.1875,66.1875,75.0,88.0,USC,Arizona St.,64.1821758564916,65.23313419117147,123.90205754341189,116.39780471684848,133.95677258418112,109.1068360740789,1.0,0.0,1.0,0.5591934887460132,0.7461883129888846,739581,1.13314447592068,1.3295561850802644,1.231350330500472,79,32,0.6722752501604029,0.9137006128623318,"['11/26/25', 200.0, 'Arizona St.', 'USC', 22.0, 52.0, 8.0, 25.0, 23.0, 27.0, 9.0, 12.0, 21.0, 10.0, 5.0, 2.0, 11.0, 16.0, 75.0, 34.0, 57.0, 9.0, 23.0, 11.0, 18.0, 12.0, 20.0, 32.0, 16.0, 4.0, 4.0, 12.0, 22.0, 88.0, 66.1875, '', 'USC', 'Arizona St.']",Arizona St.,USC,-5.861047842353116,160.45777838169383,2.8,1.2,-2.4,-5.2,71.2,101.4,20251126,10.799999999999997,114.7,103.9,71.6,19.5,118.7,99.2,73.0,-13.0,123.90205754341189,116.39780471684848,133.95677258418112,109.1068360740789,31,768,Arizona St.,31,8.972999999999999,113.022,104.049,71.0345,USC,768,18.991299999999995,118.499,99.5077,72.5646,Arizona St.,70.60068971617528,5.0293155142714285,5.829758612749947,113.17139036621447,107.34163175346453,31,Arizona St.,Arizona St.,USC,72.70690537250728,16.177394277961888,15.666656654813778,117.13637511893162,101.4697184641178,768,USC,82.37454406843516,89.28617130399131,171.66071537242647,-6.911627235556153,73.41011235955055,80.29636054445731,88.02961062990003,168.32597117435733,-7.7332500854427195,72.39592807162921,81.64691169635933,89.39775825713687,171.0446699534962,-7.750846560777546,72.09491104533292,-8.037197467946285,72.09491104533292,2.0186575092693175,72.09491104533292,Arizona St.,USC
926,Seton HallWashington St.11-26,2025-11-26,BE vs. WCC,67 Seton Hall vs. 177 Washington St.,"Seton Hall -9.2, 75-66 (82%)",43.952888090133456,0,N,Seton Hall,11/26/2025,110.183055218536,98.2577029189958,0.7887353003831744,1.0,74.88716281851843,Washington St.,109.2519838562658,111.0318340468948,0.4536733655711248,0.0,65.71144111099561,65.50913225822399,,1,"Seton Hall, 75-61",66.38749999999999,66.38749999999999,75.0,61.0,Seton Hall,Washington St.,67.27129219763883,68.76634560453526,110.5060630203328,88.36254974186458,98.24963917439946,111.3573300913984,1.0,0.0,1.0,0.9155267081803848,0.7068026686707154,739581,1.129730747505178,0.9188476746375448,1.0242892110713615,67,177,0.9290148992938771,0.19151818988430738,"['11/26/25', 200.0, 'Seton Hall', 'Washington St.', 30.0, 53.0, 4.0, 11.0, 11.0, 13.0, 7.0, 21.0, 28.0, 19.0, 9.0, 4.0, 14.0, 18.0, 75.0, 22.0, 53.0, 5.0, 24.0, 12.0, 16.0, 9.0, 17.0, 26.0, 14.0, 6.0, 2.0, 15.0, 16.0, 61.0, 66.38749999999999, '', 'Seton Hall', 'Washington St.']",Seton Hall,Washington St.,9.175721707522825,140.59860392951404,7.5,5.6,10.4,2.9,71.2,101.4,20251126,12.799999999999997,111.2,98.4,67.1,-0.5,113.5,114.0,69.9,14.0,110.5060630203328,88.36254974186458,98.24963917439946,111.3573300913984,739,965,Seton Hall,739,8.991,110.961,101.97,66.9753,Washington St.,965,-0.6550000000000011,110.943,111.598,70.0334,Seton Hall,65.83036704048787,21.109254305289703,15.785961860157858,113.05315992755988,97.267198067402,739,Seton Hall,Seton Hall,Washington St.,68.07849917366156,-3.389090880065373,-0.5147795128984449,118.21532119177036,118.7301007046688,965,Washington St.,82.35526820025262,72.55589560202114,154.91116380227376,9.799372598231486,65.8748595505618,80.45049184664202,73.49778564842416,153.94827749506618,6.952706198217868,65.87792099747192,83.32241380342538,71.3770299849484,154.69944378837377,11.945383818476984,62.94427792370352,15.420306480178134,62.94427792370352,4.7208208442777675,62.94427792370352,Seton Hall,Washington St.
927,Gardner WebbNavy11-26,2025-11-26,BSth vs. Pat,363 Gardner Webb vs. 206 Navy,"Navy -12.7, 81-69 (87%)",20.384535178717503,0,N,Gardner Webb,11/26/2025,95.3663501221762,117.26665939658888,0.0849175076966021,0.0,68.7401338091549,Navy,102.75349748788064,106.70182649529642,0.3932641683751263,1.0,81.39814816338902,72.29364993345988,,1,"Navy, 84-51",66.625,66.625,51.0,84.0,Navy,Gardner Webb,67.07276094802863,62.94526148346542,81.50577644665958,126.39843126869194,110.75510257280672,91.193751314108,1.0,0.0,1.0,0.9328199892333658,0.9897943782915068,739581,0.7654784240150094,1.2607879924953096,1.0131332082551594,363,206,0.006395151100326215,0.9033360128470642,"['11/26/25', 200.0, 'Gardner Webb', 'Navy', 19.0, 51.0, 4.0, 25.0, 9.0, 12.0, 6.0, 17.0, 23.0, 8.0, 7.0, 3.0, 16.0, 17.0, 51.0, 29.0, 57.0, 11.0, 24.0, 15.0, 18.0, 13.0, 27.0, 40.0, 20.0, 6.0, 4.0, 14.0, 12.0, 84.0, 66.625, '', 'Navy', 'Gardner Webb']",Gardner Webb,Navy,-12.658014354234126,150.13828197254392,-25.0,-24.6,-17.4,7.5,71.2,101.4,20251126,-16.0,99.7,115.7,73.9,-1.2000000000000028,106.3,107.5,70.1,-33.0,81.50577644665958,126.39843126869194,110.75510257280672,91.193751314108,258,528,Gardner Webb,258,-18.015500000000003,96.3905,114.406,73.5251,Navy,528,-2.176000000000002,106.806,108.982,70.1942,Gardner Webb,73.60546306667575,-26.840172340436997,-21.474625651580965,96.29147347657603,117.76609912815695,258,Gardner Webb,Gardner Webb,Navy,69.19345665670842,7.728121010653206,4.356490600665122,107.63884877479212,103.282358174127,528,Navy,76.90385851242715,88.24927195512821,165.15313046755534,-11.345413442701059,72.75828651685393,75.09446208564174,87.35008986219502,162.44455194783677,-12.255627776553283,72.48645469691007,70.15701543581861,89.42242880496167,159.57944424078028,-19.26541336914306,71.53112947192389,-24.727090673202795,71.53112947192389,-17.81125123850905,71.53112947192389,Gardner Webb,Navy
928,ArmyFairleigh Dickinson11-26,2025-11-26,Pat at NEC,343 Army at 360 Fairleigh Dickinson,"Fairleigh Dickinson -1.0, 74-73 (54%)",32.59143034212983,0,H,Army,11/26/2025,98.0849368119981,117.48794090318071,0.1114740762009675,1.0,73.11065489271313,Fairleigh Dickinson,98.90570623027052,116.93012396220632,0.1272816758302899,0.0,74.07413490713529,68.21953285708817,,1,"Army, 81-73",66.775,66.775,81.0,73.0,Army,Fairleigh Dickinson,66.12010786890872,67.97049493379774,108.96379980405526,120.72001753838924,101.62658821814271,129.89915712442678,1.0,0.0,1.0,0.978616476942338,0.9897718155547134,739581,1.2130288281542492,1.0932235117933358,1.1531261699737925,343,360,0.23536343115369313,0.05610911741305152,"['11/26/25', 200.0, 'Army', 'Fairleigh Dickinson', 23.0, 53.0, 11.0, 28.0, 24.0, 33.0, 10.0, 28.0, 38.0, 14.0, 3.0, 1.0, 8.0, 19.0, 81.0, 24.0, 63.0, 8.0, 32.0, 17.0, 25.0, 14.0, 26.0, 40.0, 7.0, 5.0, 3.0, 6.0, 18.0, 73.0, 66.775, '', 'Army', 'Fairleigh Dickinson']",Army,Fairleigh Dickinson,-0.96348001442216,147.18478979984843,1.6,-2.0,-2.0,-3.6,71.2,101.4,20251126,-19.5,98.1,117.6,70.0,-19.099999999999994,99.5,118.6,72.2,8.0,108.96379980405526,120.72001753838924,101.62658821814271,129.89915712442678,45,229,Army,45,-18.6019,98.5511,117.153,69.9935,Fairleigh Dickinson,229,-19.442099999999996,97.7589,117.201,71.535,Army,69.10067187357006,-19.533719838765172,-16.38882368989873,102.20356927496162,118.59239296486038,45,Army,Army,Fairleigh Dickinson,70.33205378502264,-20.88602576342951,-18.09095077971344,100.22393351724146,118.31488429695492,229,Fairleigh Dickinson,79.18169883169536,84.22162206067416,163.40332089236952,-5.039923228978807,70.98314606741573,77.87623857251569,81.66650578727017,159.54274435978584,-3.790267214754479,70.3228233497191,79.13651067886444,82.26627007544229,161.40278075430672,-3.129759396577853,68.25831700552149,-0.6019138780091637,68.25831700552149,-0.7655852835339374,68.25831700552149,Army,Fairleigh Dickinson
