,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
1057,West GeorgiaGeorgia Southern11-23,2024-11-23,ASun at SB,341 West Georgia at 232 Georgia Southern,"Georgia Southern -11.1, 79-68 (85%)",25.641294960652345,0,H,West Georgia,11/23/2024,95.81058215773471,114.07570769160358,0.1185090200122146,0.0,67.81446440065274,Georgia Southern,102.23385576579057,104.79204556666348,0.4294189490033401,1.0,78.87244779361745,72.02265125690616,,1,"Georgia Southern, 64-54",71.51249999999999,71.51249999999999,54.0,64.0,Georgia Southern,West Georgia,67.25546791745359,72.17884886818915,77.92361367152276,92.11308021338648,82.55110178353232,85.22831915520385,1.0,0.0,1.0,0.898669788844002,0.9890475720472552,739213,0.7551127425275302,0.894948435588184,0.8250305890578572,341,232,0.12743718368504195,0.4092572219469273,"[u'11/23/24', 200.0, u'West Georgia', u'Georgia Southern', 22.0, 59.0, 6.0, 21.0, 4.0, 11.0, 9.0, 28.0, 37.0, 14.0, 12.0, 3.0, 15.0, 11.0, 54.0, 24.0, 62.0, 12.0, 34.0, 4.0, 8.0, 13.0, 31.0, 44.0, 13.0, 7.0, 3.0, 20.0, 14.0, 64.0, 71.51249999999999, u'', u'Georgia Southern', u'West Georgia']",West Georgia,Georgia Southern,-11.057983392964715,146.68691219427018,-4.9,-2.4,-5.3,-0.4,71.2,101.4,20241123,-16.69999999999999,96.9,113.6,68.6,-3.3999999999999915,103.2,106.6,74.9,-10.0,77.92361367152276,92.11308021338648,82.55110178353232,85.22831915520385,West Georgia,-17.0103,94.1637,111.174,69.9648,-2.7920000000000016,104.634,107.426,74.0951,West Georgia,68.55635281446496,-15.89756385351035,-14.451926242654231,96.65339449789478,111.10532074054903,76.60771663067169,-1.4298485040549997,0.5163966613795784,107.35373737994641,106.83734071856685,71.46983778683223,85.78708746002695,157.25692524685917,-14.317249673194723,72.16488764044944,70.61515014766532,85.88218924646182,156.49733939412715,-15.267039098796502,72.80967489438201,73.02915658959009,89.21342450641993,162.24258109601,-16.18426791682984,73.7632815961079,-12.55829574684428,73.7632815961079,-5.620909584186606,73.7632815961079,West Georgia Wolves,Georgia Southern Eagles
1058,Northern IllinoisDePaul11-23,2024-11-23,MAC at BE,350 Northern Illinois at 91 DePaul,"DePaul -25.9, 88-62 (97%)",24.78938847592612,0,H,Northern Illinois,11/23/2024,92.93758329862348,113.4637558603997,0.0915473586683889,0.0,61.721919887182096,DePaul,113.21158988719677,101.82009751915147,0.7719908507669454,1.0,87.62804182402218,71.33905690783253,,1,"DePaul, 98-52",73.625,73.625,52.0,98.0,DePaul,Northern Illinois,72.74996317683944,71.40575358683515,49.03203317014817,78.45971319481006,78.28534147773651,53.718272218303966,0.639113015802887,0.3608869841971129,0.639113015802887,0.6634533786567813,0.9917678506256372,739213,0.7062818336162988,1.33106960950764,1.0186757215619695,350,91,0.004468242717465286,0.9870161794710709,"[u'11/23/24', 200.0, u'Northern Illinois', u'DePaul', 17.0, 67.0, 6.0, 29.0, 12.0, 15.0, 7.0, 23.0, 30.0, 12.0, 9.0, 3.0, 6.0, 12.0, 52.0, 36.0, 66.0, 15.0, 29.0, 11.0, 15.0, 10.0, 45.0, 55.0, 22.0, 4.0, 4.0, 11.0, 14.0, 98.0, 73.625, u'', u'DePaul', u'Northern Illinois']",Northern Illinois,DePaul,-25.90612193684008,149.3499617112043,-15.4,-14.1,-8.4,7.0,71.2,101.4,20241123,-13.799999999999997,94.7,108.5,69.1,4.099999999999994,107.6,103.5,68.3,-46.0,49.03203317014817,78.45971319481006,78.28534147773651,53.718272218303966,Northern Illinois,-13.499700000000004,95.1763,108.676,69.1773,7.444999999999993,111.562,104.117,68.7467,Northern Illinois,68.96683912905212,-13.081744371972334,-9.961089302255768,89.27144882358222,99.23253812583803,69.41632298165496,14.574524414278091,10.553696667117812,109.69647222982184,99.14277556270405,62.29095096748944,78.46910911114043,140.76006007862986,-16.17815814365099,66.28553370786516,63.46025428925819,82.11516334811975,145.57541763737794,-18.654909058861563,66.79369508300562,57.05733258120861,74.2175560824234,131.274888663632,-17.160223501214787,67.23910646076013,-20.492575240628376,67.23910646076013,-12.224338510992048,67.23910646076013,Northern Illinois Huskies,DePaul Blue Demons
1059,Stony BrookColumbia11-23,2024-11-23,CAA at Ivy,331 Stony Brook at 152 Columbia,"Columbia -15.3, 83-68 (89%)",24.71872418067953,0,H,Stony Brook,11/23/2024,99.30913154623003,116.27807317794624,0.1401445072314492,0.0,68.22810511143169,Columbia,111.17800795952188,108.09026042803578,0.5802765229572125,1.0,83.49213299475227,68.32550752343008,,1,"Columbia, 82-63",67.65,67.65,63.0,82.0,Columbia,Stony Brook,66.26427281318124,69.10604395063193,91.00225754340032,116.95830721381112,111.82840629333312,99.04887460249606,1.0,0.0,1.0,0.8284099861631715,0.9867529632870268,739213,0.9312638580931264,1.212121212121212,1.071692535107169,331,152,0.05286341022516734,0.8014768362870852,"[u'11/23/24', 200.0, u'Stony Brook', u'Columbia', 21.0, 64.0, 6.0, 20.0, 15.0, 20.0, 15.0, 21.0, 36.0, 14.0, 8.0, 1.0, 11.0, 14.0, 63.0, 32.0, 60.0, 14.0, 30.0, 4.0, 8.0, 10.0, 31.0, 41.0, 26.0, 6.0, 4.0, 12.0, 20.0, 82.0, 67.65, u'', u'Columbia', u'Stony Brook']",Stony Brook,Columbia,-15.26402788332058,151.72023810618396,-13.3,-14.0,-14.0,-0.7,71.2,101.4,20241123,-11.5,99.8,111.3,69.1,0.20000000000000284,109.8,109.6,69.2,-19.0,91.00225754340032,116.95830721381112,111.82840629333312,99.04887460249606,Stony Brook,-11.300399999999996,99.1816,110.482,69.1605,-0.9299999999999926,109.075,110.005,69.0729,Stony Brook,68.89229316935558,-19.069678495711997,-11.970396642274178,102.64398312289866,114.61437976517286,70.21646954948082,2.4296494508577053,1.1042208133996196,110.08554739473306,108.98132658133346,70.43055626884171,83.22227959131908,153.6528358601608,-12.791723322477367,67.15898876404493,70.18514979064258,81.98615606678794,152.17130585743053,-11.801006276145358,67.0943300625,72.8670350532948,86.92346033162158,159.79049538491637,-14.056425278326785,67.94064052696575,-16.350844258210202,67.94064052696575,-10.798621286636994,67.94064052696575,Stony Brook Seawolves,Columbia Lions
1060,Detroit MercyWake Forest11-23,2024-11-23,Horz at ACC,330 Detroit Mercy at 107 Wake Forest,"Wake Forest -17.9, 74-56 (94%)",24.23889222516893,0,H,Detroit Mercy,11/23/2024,95.79523231909454,112.06479371072643,0.141372190912089,0.0,56.37850976073782,Wake Forest,104.93283762469616,96.65622543833098,0.7200760178243919,1.0,74.31263052554034,66.25734399585343,,1,"Wake Forest, 67-57",66.88749999999999,66.88749999999999,57.0,67.0,Wake Forest,Detroit Mercy,68.50797379413483,67.38411288043312,81.73565822882316,95.11019545570376,89.05725309206728,82.47028601381419,0.905132836822486,0.1574076538246056,0.905132836822486,0.721812512990852,0.9866196191457292,739213,0.8521771631470755,1.0016819286114746,0.926929545879275,330,107,0.14896056835667268,0.7075834129361752,"[u'11/23/24', 200.0, u'Detroit Mercy', u'Wake Forest', 20.0, 60.0, 5.0, 19.0, 12.0, 16.0, 14.0, 34.0, 48.0, 11.0, 4.0, 3.0, 14.0, 14.0, 57.0, 24.0, 61.0, 10.0, 35.0, 9.0, 13.0, 6.0, 25.0, 31.0, 16.0, 6.0, 10.0, 5.0, 18.0, 67.0, 66.88749999999999, u'', u'Wake Forest', u'Detroit Mercy']",Detroit Mercy,Wake Forest,-17.934120764802522,130.69114028627817,8.0,6.2,0.0,-8.0,71.2,101.4,20241123,,,,,8.900000000000006,107.9,99.0,69.3,-10.0,81.73565822882316,95.11019545570376,89.05725309206728,82.47028601381419,Detroit Mercy,-15.083799999999997,95.7312,110.815,68.0899,12.528400000000005,110.72,98.1916,69.739,,,,,,,69.2066484980792,-11.000190661543492,1.2696027869011026,100.70825775557752,99.43865496867645,,,,,,60.106595933013914,82.97380402941926,143.08039996243318,-22.867208096405342,66.69271820365168,,,,,,,,,,,Wake Forest Demon Deacons
1061,LIUCharlotte11-23,2024-11-23,NEC at Amer,328 LIU at 218 Charlotte,"Charlotte -9.9, 74-64 (84%)",23.99905890380077,0,H,LIU,11/23/2024,94.65022155732017,110.51804590363489,0.1440080333874349,1.0,64.12890676120395,Charlotte,109.95219520155707,111.41683038252457,0.4620291937251796,0.0,74.06181668481943,64.87738843481058,,1,"LIU, 79-76",67.44999999999999,67.44999999999999,79.0,76.0,LIU,Charlotte,70.58662134236206,67.91893801520442,116.12847464470536,105.03223459919738,104.49447116696498,136.69980216828955,1.0,0.0,1.0,0.885996621831896,0.9863321591310784,739213,1.17123795404003,1.126760563380282,1.1489992587101558,328,218,0.7604126028397757,0.04354199363087851,"[u'11/23/24', 200.0, u'LIU', u'Charlotte', 26.0, 53.0, 7.0, 19.0, 20.0, 31.0, 10.0, 25.0, 35.0, 10.0, 4.0, 5.0, 10.0, 30.0, 79.0, 18.0, 53.0, 3.0, 16.0, 37.0, 53.0, 16.0, 23.0, 39.0, 10.0, 4.0, 2.0, 5.0, 22.0, 76.0, 67.44999999999999, u'', u'LIU', u'Charlotte']",LIU,Charlotte,-9.932909923615483,138.19072344602338,-2.2,-1.0,0.0,2.2,71.2,101.4,20241123,,,,,2.5999999999999943,107.3,104.7,64.8,3.0,116.12847464470536,105.03223459919738,104.49447116696498,136.69980216828955,LIU,-14.985799999999998,95.4692,110.455,70.2187,3.1710000000000065,107.129,103.958,65.4876,,,,,,,65.05939603867928,7.817290468950867,5.821574300695898,111.27795271088829,105.45637841019241,,,,,,61.4566580092375,77.49296033243616,138.94961834167367,-16.036302323198655,64.58503002977528,,,,,,,,,,,Charlotte 49ers
1062,BrownCanisius11-23,2024-11-23,Ivy at MAAC,160 Brown at 354 Canisius,"Brown -8.6, 74-65 (81%)",23.16190806809253,0,H,Brown,11/23/2024,104.53793963972691,107.65087937275376,0.4164294542583504,1.0,74.05279662313048,Canisius,102.22303911993492,119.15649685705304,0.1464490794242006,0.0,65.42084838514086,63.34889324143088,,1,"Brown, 83-76",62.2875,62.2875,83.0,76.0,Brown,Canisius,64.56636793925941,64.84838200932766,121.38166040264474,124.6061871293556,118.3234472001342,138.35563897774747,1.0,0.0,1.0,0.97493836968251,0.9444859071179668,739213,1.3325306040537828,1.220148504916717,1.2763395544852498,160,354,0.42518782917866754,0.14201384817963628,"[u'11/23/24', 200.0, u'Brown', u'Canisius', 27.0, 50.0, 11.0, 23.0, 18.0, 25.0, 12.0, 19.0, 31.0, 15.0, 3.0, 5.0, 11.0, 11.0, 83.0, 29.0, 57.0, 8.0, 19.0, 10.0, 12.0, 10.0, 15.0, 25.0, 16.0, 5.0, 1.0, 11.0, 19.0, 76.0, 62.2875, u'', u'Brown', u'Canisius']",Brown,Canisius,8.631948237989619,139.47364500827132,22.5,24.7,1.1,-21.5,71.2,101.4,20241123,-6.400000000000006,102.0,108.4,67.8,-19.200000000000003,97.1,116.3,68.3,7.0,121.38166040264474,124.6061871293556,118.3234472001342,138.35563897774747,Brown,-2.6400000000000006,103.589,106.229,67.5766,-17.4127,96.4733,113.886,68.4181,Brown,67.63229190698904,0.9060562364777401,0.26836193803238584,103.05842774613326,102.79006580810089,68.953821823053,-31.48548475926926,-22.102327410126957,97.45688261616611,119.55921002629309,73.97179633962655,69.4155662977955,143.38736263742203,4.556230041831057,65.0384831460674,73.44922337938897,67.48007174576513,140.9292951251541,5.969151633623838,64.93627214129212,77.3775327826651,66.53253453590177,143.91006731856686,10.844998246763325,65.49866580953977,19.662472192421816,65.49866580953977,13.15580001984091,65.49866580953977,Brown Bears,Canisius Golden Griffins
1063,La SalleStetson11-23,2024-11-23,A10 vs. ASun,156 La Salle vs. 356 Stetson,"La Salle -14.3, 84-70 (89%)",22.92071958753531,0,N,La Salle,11/23/2024,105.8164011827511,105.81910512583416,0.4999265356135752,1.0,84.10300425263915,Stetson,97.89504392201287,117.9171867850409,0.105269724996743,0.0,69.8242377191734,71.8241745247301,,1,"La Salle, 92-77",73.26249999999999,73.26249999999999,92.0,77.0,La Salle,Stetson,72.42072056575883,70.54605240943224,111.65078097820626,116.60601958401224,107.87420093161542,124.4187654101482,1.0,0.0,1.0,0.9870958860914952,0.900026444070797,739213,1.2557584030029008,1.051015185121993,1.153386794062447,156,356,0.37768482106303614,0.16234213974058226,"[u'11/23/24', 200.0, u'La Salle', u'Stetson', 33.0, 69.0, 10.0, 21.0, 16.0, 21.0, 15.0, 26.0, 41.0, 15.0, 6.0, 3.0, 10.0, 16.0, 92.0, 27.0, 64.0, 7.0, 19.0, 16.0, 18.0, 12.0, 23.0, 35.0, 11.0, 6.0, 3.0, 12.0, 17.0, 77.0, 73.26249999999999, u'', u'La Salle', u'Stetson']",La Salle,Stetson,14.278766533465756,153.92724197181255,0.0,0.2,-3.9,-3.9,71.2,101.4,20241123,1.3000000000000114,103.9,102.6,70.5,-15.299999999999997,97.7,113.0,69.1,15.0,111.65078097820626,116.60601958401224,107.87420093161542,124.4187654101482,La Salle,1.9519999999999982,105.325,103.373,70.2826,-16.5865,96.3635,112.95,68.5587,La Salle,70.90982291080218,9.382051209466974,6.711914633576608,105.14325850048267,98.43134386690608,69.95307854023433,-19.091600783495128,-15.317916868779756,96.89303031927498,112.21094718805472,79.2215265565787,67.63805962452629,146.859586181105,11.583466932052403,68.42064606741573,79.3981068956182,66.48323295777736,145.88133985339556,12.914873937840838,67.67533270533708,81.06099766599516,65.52714363534359,146.58814130133874,15.533854030651568,69.66798330552601,19.8370191169304,69.66798330552601,-0.0,69.66798330552601,La Salle Explorers,Stetson Hatters
1064,Mississippi Valley St.BYU11-23,2024-11-23,SWAC at B12,364 Mississippi Valley St. at 29 BYU,"BYU -40.5, 92-51 (100%)",18.728152228532306,0,H,Mississippi Valley St.,11/23/2024,87.95905707231803,119.83383218288677,0.0277548343386701,0.0,51.177482242811486,BYU,119.98831191798408,98.36787604344508,0.907612058331222,1.0,91.66277185140623,66.08866170031385,Mississippi Valley St.,1,"BYU, 87-43",62.3875,62.3875,43.0,87.0,BYU,Mississippi Valley St.,61.69845277120478,65.2584370093806,19.420494296183552,28.544397511240213,28.58119455666324,21.718659103618684,0.2402855520148963,0.7597144479851037,0.2402855520148963,0.4045573120630324,0.9976541375434532,739213,0.6892406331396513,1.394510118212783,1.0418753756762171,364,29,0.011785668827214808,0.9592086247125894,"[u'11/23/24', 200.0, u'Mississippi Valley St.', u'BYU', 17.0, 45.0, 2.0, 10.0, 7.0, 10.0, 5.0, 18.0, 23.0, 8.0, 8.0, 2.0, 17.0, 15.0, 43.0, 31.0, 58.0, 11.0, 32.0, 14.0, 19.0, 13.0, 25.0, 38.0, 21.0, 12.0, 3.0, 9.0, 11.0, 87.0, 62.3875, u'', u'BYU', u'Mississippi Valley St.']",Mississippi Valley St.,BYU,-40.48528960859475,142.84025409421773,1.4,3.3,4.7,3.3,71.2,101.4,20241123,-26.5,87.1,113.6,67.8,18.89999999999999,116.3,97.4,70.5,-44.0,19.420494296183552,28.544397511240213,28.58119455666324,21.718659103618684,Mississippi Valley St.,-23.759200000000007,89.5028,113.262,68.165,18.174099999999996,116.06,97.8859,70.5403,Mississippi Valley St.,68.46311223955037,-26.20509626206353,-21.83722342211509,88.54043315118747,110.37765657330259,72.09989094999953,6.958051852192792,14.047534950058528,115.4303256227418,101.38279067268333,54.604923624024615,89.93625893433706,144.54118255836167,-35.33133531031245,67.13342696629213,56.72720458689478,90.01678445574039,146.74398904263518,-33.289579868845614,67.53342063904495,59.666836242416494,89.56746795367637,149.23430419609286,-29.900631711259877,69.32841189001628,-24.745868070116437,69.32841189001628,-1.0482455877770462,69.32841189001628,Mississippi Valley State Delta Devils,Brigham Young Cougars
1065,New HampshireMarist11-23,2024-11-23,AE at MAAC,360 New Hampshire at 246 Marist,"Marist -12.7, 71-59 (90%)",12.69633787460544,0,H,New Hampshire,11/23/2024,91.43378419140367,114.67782318354048,0.0688247796032981,0.0,58.77937367196639,Marist,103.28468322125768,106.9974159541434,0.3998405976549218,1.0,71.45785373345436,64.16751409651374,,1,"Marist, 54-49",62.8375,62.8375,49.0,54.0,Marist,New Hampshire,67.07090202318406,62.72362757738415,80.80171272247853,85.40465406615334,76.91977747716618,94.55557967365706,1.0,0.0,1.0,0.909243939827951,0.9939488607258928,739213,0.7797891386512831,0.8593594589218222,0.8195742987865526,360,246,0.3458960486401687,0.08518589963275697,"[u'11/23/24', 200.0, u'New Hampshire', u'Marist', 17.0, 53.0, 5.0, 19.0, 10.0, 12.0, 9.0, 25.0, 34.0, 7.0, 4.0, 3.0, 13.0, 16.0, 49.0, 18.0, 43.0, 4.0, 19.0, 14.0, 21.0, 3.0, 28.0, 31.0, 9.0, 3.0, 6.0, 13.0, 13.0, 54.0, 62.8375, u'', u'Marist', u'New Hampshire']",New Hampshire,Marist,-12.678480061487967,130.23722740542075,-3.5,-2.1,-4.9,-1.4,71.2,101.4,20241123,-19.10000000000001,94.1,113.2,68.9,-5.5,103.2,108.7,66.8,-5.0,80.80171272247853,85.40465406615334,76.91977747716618,94.55557967365706,New Hampshire,-16.344499999999996,93.9385,110.283,69.5038,-4.516000000000005,102.217,106.733,66.5756,New Hampshire,69.26070098814907,-19.665880241764427,-15.389101379872594,97.59679145222334,112.98589283209596,66.60703965362882,-8.51552526492227,-5.137724538947291,108.5822407439103,113.71996528285763,63.394376258312676,76.57372422784721,139.96810048615987,-13.179347969534533,64.64213483146068,62.47436600799935,74.28708244462406,136.76144845262343,-11.812716436624711,64.98956723707865,68.9469651531366,80.60240445901279,149.5493696121494,-11.655439305876186,64.79284069039008,-8.78319781144959,64.79284069039008,-4.0248016780056375,64.79284069039008,New Hampshire Wildcats,Marist Red Foxes
1066,PittsburghWisconsin11-24,2024-11-24,ACC vs. B10,26 Pittsburgh vs. 31 Wisconsin,"Pittsburgh -0.8, 79-78 (53%)",85.43480471732258,0,N,Pittsburgh,11/24/2024,118.31207217968272,98.78148187584912,0.8884276589575012,0.0,78.69726940220112,Wisconsin,120.69235340063632,101.86125324341202,0.8755318002361414,1.0,77.85327390361549,69.58422873619864,Pittsburgh,1,"Wisconsin, 81-75",68.3125,68.3125,75.0,81.0,Wisconsin,Pittsburgh,68.13683471899346,67.28996754890187,118.70947827096168,101.43237403069708,123.93124399737783,102.20340161220032,1.0,0.0,1.0,0.561300898739348,0.5305729449169312,739214,1.0978956999085088,1.1857273559011894,1.141811527904849,26,31,0.8592166164715236,0.9017447327505117,"[u'11/24/24', 200.0, u'Pittsburgh', u'Wisconsin', 30.0, 60.0, 5.0, 23.0, 10.0, 13.0, 5.0, 24.0, 29.0, 11.0, 1.0, 0, 8.0, 19.0, 75.0, 29.0, 60.0, 5.0, 20.0, 18.0, 22.0, 9.0, 24.0, 33.0, 12.0, 3.0, 0, 6.0, 16.0, 81.0, 68.3125, u'', u'Wisconsin', u'Pittsburgh']",Pittsburgh,Wisconsin,0.8439954985856275,156.5505433058166,5.6,0.5,6.8,1.1,71.2,101.4,20241124,23.0,116.3,93.3,69.3,18.19999999999999,117.1,98.9,69.7,-6.0,118.70947827096168,101.43237403069708,123.93124399737783,102.20340161220032,Pittsburgh,18.5419,114.754,96.2121,68.7396,16.831199999999995,115.734,98.9028,68.7177,Pittsburgh,70.15174278387029,39.04725897336602,28.52653564589832,117.14710866028356,88.6205730143853,70.8973490976608,21.911207298765227,17.70206220952781,117.51222293671374,99.81016072718592,76.9527368729639,73.09482032486203,150.04755719782594,3.857916548101869,67.84002808988764,74.25643355641904,72.85314835333351,147.10958190975254,1.403285203085531,66.34307880505617,80.54838589644734,71.74111274360499,152.28949864005233,8.807273152842356,69.85354772412019,11.970140034547171,69.85354772412019,3.981652220274853,69.85354772412019,Pittsburgh Panthers,Wisconsin Badgers
1067,GeorgiaSt. John's11-24,2024-11-24,SEC vs. BE,28 Georgia vs. 18 St. John's,"St. John's -1.8, 74-72 (57%)",83.91065556394612,0,N,Georgia,11/24/2024,115.13931013290464,96.50469350424454,0.8839457714041565,1.0,72.10473874291402,St. John's,117.25852606828076,95.91737399028132,0.9097249242772052,0.0,73.88151135222027,69.57162296638982,Georgia,1,"Georgia, 66-63",67.94999999999999,67.94999999999999,66.0,63.0,Georgia,St. John's,65.43534665960608,69.33892635663311,107.931956750502,84.23397599844353,102.34892741267556,89.9132524694727,1.0,0.0,1.0,0.4717659944940408,0.5416250440029623,739214,0.9713024282560708,0.9271523178807948,0.9492273730684327,28,18,0.945364173778478,0.8160390370923909,"[u'11/24/24', 200.0, u'Georgia', u""St. John's"", 24.0, 49.0, 5.0, 12.0, 13.0, 16.0, 13.0, 24.0, 37.0, 11.0, 6.0, 10.0, 24.0, 24.0, 66.0, 19.0, 61.0, 2.0, 19.0, 23.0, 28.0, 21.0, 13.0, 34.0, 5.0, 9.0, 2.0, 15.0, 19.0, 63.0, 67.94999999999999, u'', u'Georgia', u""St. John's""]",Georgia,St. John's,-1.7767726093062493,145.9862500951343,-6.6,-8.1,3.0,9.6,71.2,101.4,20241124,12.100000000000009,111.7,99.6,69.7,23.599999999999994,117.8,94.2,70.4,3.0,107.931956750502,84.23397599844353,102.34892741267556,89.9132524694727,Georgia,14.522999999999996,111.938,97.415,69.765,22.234700000000004,116.488,94.2533,70.0562,Georgia,68.99730707971906,15.057974709835442,13.20277918281548,112.73267893311895,99.52989975030347,70.36943280142368,27.988304070681355,23.13263043009175,121.12809377087146,97.99546334077971,71.51408140416196,79.74291688052655,151.2569982846885,-8.228835476364594,68.91685393258427,71.42336940772675,76.81981380733421,148.24318321506098,-5.396444399607461,68.64425271067415,74.29405122427002,81.07681730364173,155.37086852791174,-6.7827660793717115,68.19243488799839,-8.817506430198591,68.19243488799839,-4.500700702607887,68.19243488799839,Georgia Bulldogs,St Johns Red Storm
1068,LSUUCF11-24,2024-11-24,SEC vs. B12,74 LSU vs. 88 UCF,"LSU -1.4, 74-73 (56%)",72.63800289022478,0,N,LSU,11/24/2024,109.6360816423608,98.67313385236648,0.7705764416858252,1.0,74.22131911209462,UCF,110.17104517492989,101.08085458347202,0.7291479318843469,0.0,72.80691832386333,71.36667912436226,,1,"LSU, 109-102",70.78181818181818,97.325,109.0,102.0,LSU,UCF,69.00441259747356,69.5526705150034,114.08262891367671,105.0213118727698,117.25894620897188,105.18042464651556,1.0,0.0,1.0,0.7697536559063407,0.7282289708142239,739214,1.119958900590804,1.0480349344978166,1.0839969175443105,74,88,0.7214642806553927,0.7773234442601052,"[u'11/24/24', 275.0, u'LSU', u'UCF', 38.0, 88.0, 12.0, 36.0, 21.0, 29.0, 21.0, 35.0, 56.0, 16.0, 11.0, 4.0, 17.0, 20.0, 109.0, 37.0, 90.0, 10.0, 34.0, 18.0, 25.0, 21.0, 30.0, 51.0, 16.0, 15.0, 7.0, 16.0, 24.0, 102.0, 97.325, u'', u'LSU', u'UCF']",LSU,UCF,1.4144007882312906,147.02823743595795,3.0,3.3,-5.6,-8.6,71.2,101.4,20241124,14.099999999999994,112.0,97.9,69.6,10.299999999999997,109.1,98.8,70.9,7.0,114.08262891367671,105.0213118727698,117.25894620897188,105.18042464651556,LSU,11.721999999999994,109.386,97.664,69.6407,10.665400000000005,110.028,99.3626,70.804,LSU,68.74643767677625,12.416805735663601,10.968467106757497,109.6351837444105,98.666716637653,70.95058622397335,8.433846404803921,8.044759084287318,109.42748189664162,101.3827228123543,75.63320311149523,73.00371627218934,148.63691938368459,2.6294868393058977,69.3067415730337,74.23140166078214,73.3906440573521,147.62204571813425,0.8407576034300348,69.25337251123595,75.09346388568014,72.94328535813938,148.03674924381951,2.15017852754076,68.50561873563375,2.7285509335940787,68.50561873563375,2.0551685620690137,68.50561873563375,Louisiana State Tigers,Central Florida Knights
1069,DrakeVanderbilt11-24,2024-11-24,MVC vs. SEC,75 Drake vs. 47 Vanderbilt,"Vanderbilt -2.8, 72-69 (61%)",69.31900980535315,0,N,Drake,11/24/2024,109.4668657123037,98.5798460174689,0.769356865321412,1.0,68.8792220540873,Vanderbilt,118.4123862074276,102.46604106497465,0.8406914435417392,0.0,71.68212336679387,65.4357106618983,Drake,1,"Drake, 81-70",70.95,70.95,81.0,70.0,Drake,Vanderbilt,67.31131077874528,78.1348281332112,116.07505234896892,91.07763667465164,109.40086360925648,108.6516088975014,1.0,0.0,1.0,0.6303789384610197,0.7295895835242551,739214,1.1416490486257929,0.9866102889358704,1.0641296687808317,75,47,0.9420803550845633,0.5197474969888299,"[u'11/24/24', 200.0, u'Drake', u'Vanderbilt', 29.0, 54.0, 5.0, 15.0, 18.0, 20.0, 13.0, 24.0, 37.0, 17.0, 11.0, 5.0, 20.0, 15.0, 81.0, 24.0, 54.0, 4.0, 21.0, 18.0, 24.0, 9.0, 11.0, 20.0, 8.0, 10.0, 3.0, 15.0, 16.0, 70.0, 70.95, u'', u'Drake', u'Vanderbilt']",Drake,Vanderbilt,-2.802901312706581,140.56134542088117,1.5,-0.8,13.9,12.4,71.2,101.4,20241124,8.299999999999997,108.7,100.4,66.0,11.799999999999997,114.1,102.3,71.2,11.0,116.07505234896892,91.07763667465164,109.40086360925648,108.6516088975014,Drake,7.471099999999993,106.707,99.2359,66.8595,13.265,116.128,102.863,70.9737,Drake,64.61019760133016,20.76624673245556,12.850023855295417,113.01678808788114,100.1667642325857,71.91441043935859,20.063558041482125,16.878388759706883,119.15850701842282,102.2801182587159,72.37876331360947,74.5633372781065,146.94210059171598,-2.1845739644970337,66.0,72.14308649857075,75.74402534801162,147.88711184658237,-3.6009388494408654,66.64699571839887,74.39319777091865,76.81530208968053,151.20849986059918,-2.422104318761882,65.25848692233313,0.45856400750361104,65.25848692233313,0.9788773038349916,65.25848692233313,Drake Bulldogs,Vanderbilt Commodores
