,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
672,UNC WilmingtonUSC Upstate11-15,2024-11-15,CAA at BSth,138 UNC Wilmington at 325 USC Upstate,"UNC Wilmington -6.9, 80-73 (74%)",39.46134549534162,0,H,UNC Wilmington,11/15/2024,105.45102861005265,106.31179624216414,0.4766444404284941,1.0,79.95848457128032,USC Upstate,101.35498234233977,111.83567118783058,0.2438626799658239,0.0,73.0566819779055,71.55368772851162,,1,"UNC Wilmington, 89-85",78.25,78.25,89.0,85.0,UNC Wilmington,USC Upstate,72.89621552715533,79.73208417778656,106.01295593367507,114.56064557655516,109.21922702810711,112.43162098769918,1.0,0.0,1.0,0.9539079441161548,0.9302181934161156,739205,1.1373801916932906,1.0862619808306708,1.1118210862619808,138,325,0.2907498933659435,0.4174225317384668,"[u'11/15/24', 200.0, u'UNC Wilmington', u'USC Upstate', 28.0, 61.0, 5.0, 19.0, 28.0, 37.0, 10.0, 29.0, 39.0, 12.0, 5.0, 1.0, 10.0, 21.0, 89.0, 30.0, 65.0, 9.0, 27.0, 16.0, 23.0, 9.0, 28.0, 37.0, 16.0, 5.0, 4.0, 11.0, 24.0, 85.0, 78.25, u'', u'UNC Wilmington', u'USC Upstate']",UNC Wilmington,USC Upstate,6.901802593374825,153.01516654918584,-21.8,-22.4,-2.7,19.1,71.2,101.4,20241115,0.5,106.0,105.5,70.5,-14.0,99.1,113.1,71.5,4.0,106.01295593367507,114.56064557655516,109.21922702810711,112.43162098769918,UNC Wilmington,-0.4159999999999968,104.465,104.881,68.7967,-13.143600000000006,96.1364,109.28,71.4019,UNC Wilmington,73.53573165748075,8.685410985484207,5.94339228876583,114.2912042256986,108.34781193693277,73.41685098524802,14.094774143113934,6.97342788605742,120.11186036519939,113.13843247914198,81.3765943066011,75.05493173247892,156.43152603908004,6.321662574122186,70.79705056179775,75.51352632893558,70.5374915550336,146.05101788396917,4.976034773901986,68.99178502429774,94.00544677868695,100.05946370006606,194.064910478753,-6.054016921379116,75.82530692680406,-6.466598845100265,75.82530692680406,-18.827120408697738,75.82530692680406,UNC Wilmington Seahawks,South Carolina Upstate Spartans
673,New OrleansStonehill11-15,2024-11-15,Slnd vs. NEC,336 New Orleans vs. 316 Stonehill,"Stonehill -1.9, 72-70 (58%)",38.08177387236805,0,N,New Orleans,11/15/2024,97.25954532009948,112.00638414906656,0.1647245974757464,0.0,69.92699521450777,Stonehill,98.48841864015976,110.34762087471016,0.2129036420293072,1.0,71.87495726870428,68.76196731366986,,1,"Stonehill, 80-54",71.0,71.0,54.0,80.0,Stonehill,New Orleans,72.5925589089659,68.59267276002218,70.90846415285964,122.78997240636176,107.97054381361536,80.45051304111658,1.0,0.0,1.0,0.9708222108101888,0.9785576360382215,739205,0.7605633802816901,1.1267605633802815,0.943661971830986,336,316,0.0018066299986172457,0.9671844351108575,"[u'11/15/24', 200.0, u'New Orleans', u'Stonehill', 19.0, 74.0, 5.0, 26.0, 11.0, 16.0, 19.0, 21.0, 40.0, 7.0, 12.0, 3.0, 9.0, 19.0, 54.0, 25.0, 49.0, 11.0, 26.0, 19.0, 24.0, 7.0, 40.0, 47.0, 17.0, 5.0, 2.0, 17.0, 14.0, 80.0, 71.0, u'', u'Stonehill', u'New Orleans']",New Orleans,Stonehill,-1.947962054196509,141.80195248321206,10.3,10.3,8.9,-1.4,71.2,101.4,20241115,-15.799999999999997,96.9,112.7,71.9,-20.60000000000001,89.1,109.7,70.5,-26.0,70.90846415285964,122.78997240636176,107.97054381361536,80.45051304111658,New Orleans,-13.684200000000004,97.2768,110.961,72.918,-16.7295,93.7085,110.438,70.8608,New Orleans,71.67749982299334,-8.818683413685832,-7.89452563516727,102.54307580607555,110.43760144124279,70.49321068627195,-20.0934968564298,-14.322065730399867,91.8315063655413,106.15357209594119,74.63292510679145,70.50203921988232,145.13496432667375,4.130885886909127,71.1931179775281,76.8866005535542,74.41700698280405,151.30360753635824,2.469593570750149,72.57061537078651,76.18213578554435,70.97752726979894,147.1596630553433,5.204608515745406,70.96597045628496,8.001280776778927,70.96597045628496,7.309494956997355,70.96597045628496,New Orleans Privateers,Stonehill Skyhawks
674,Nicholls St.Cincinnati11-15,2024-11-15,Slnd at B12,237 Nicholls St. at 22 Cincinnati,"Cincinnati -22.6, 81-58 (96%)",37.22217711935717,0,H,Nicholls St.,11/15/2024,100.43736187885114,108.69847583918776,0.2872044511405227,0.0,57.87688103168121,Cincinnati,116.82909635331326,94.76428507058124,0.9173727891096912,1.0,80.52471227420286,65.74366778617751,Nicholls St.,1,"Cincinnati, 86-49",65.48750000000001,65.48750000000001,49.0,86.0,Cincinnati,Nicholls St.,67.62250834237463,65.519872705073,65.4477013874104,84.65205641197178,90.98401038936098,61.75097110746391,0.739663324061663,0.260336675938337,0.739663324061663,0.3754593934739537,0.967877719542766,739205,0.7482343958770756,1.3132277152128269,1.0307310555449511,237,22,0.049316272440598524,0.9885370033558151,"[u'11/15/24', 200.0, u'Nicholls St.', u'Cincinnati', 21.0, 69.0, 4.0, 18.0, 3.0, 7.0, 17.0, 15.0, 32.0, 11.0, 8.0, 4.0, 11.0, 13.0, 49.0, 33.0, 61.0, 11.0, 27.0, 9.0, 14.0, 15.0, 31.0, 46.0, 18.0, 6.0, 14.0, 12.0, 6.0, 86.0, 65.48750000000001, u'', u'Cincinnati', u'Nicholls St.']",Nicholls St.,Cincinnati,-22.647831242521647,138.40159330588406,-7.4,-7.4,0.0,7.4,71.2,101.4,20241115,,,,,21.299999999999997,115.7,94.4,69.7,-37.0,65.4477013874104,84.65205641197178,90.98401038936098,61.75097110746391,Nicholls St.,-3.117999999999995,102.575,105.693,70.1806,18.23700000000001,114.471,96.234,69.6311,Nicholls St.,69.0,0.0,0.0,100.0,100.0,66.61408313650219,13.37699744475836,15.278086224861662,119.41103230150921,104.13294607664751,,,,,,64.95704762968894,84.20153254072342,149.15858017041236,-19.244484911034476,68.63416259353933,64.4524131184314,78.16594084292876,142.61835396136016,-13.713527724497368,64.55578281486869,-10.564086092251308,64.55578281486869,-6.651569638112811,64.55578281486869,Nicholls State Colonels,Cincinnati Bearcats
675,Holy CrossSacred Heart11-15,2024-11-15,Pat vs. MAAC,318 Holy Cross vs. 246 Sacred Heart,"Sacred Heart -3.8, 75-71 (64%)",37.14525346968103,0,N,Holy Cross,11/15/2024,102.72106934089072,115.25554904597158,0.2101456578124482,1.0,71.07286392497869,Sacred Heart,102.81847053386367,109.54075219224126,0.3255648613091902,0.0,74.8516793582219,66.6602903664164,,1,"Holy Cross, 82-75",62.425,62.425,82.0,75.0,Holy Cross,Sacred Heart,60.817765062781774,65.28612195430937,123.35353380506712,126.72950091511032,113.05428296918043,131.54301221043875,1.0,0.0,1.0,0.9490945472695964,0.971287006012624,739205,1.3135762915498597,1.2014417300760911,1.2575090108129754,318,246,0.4229915491622153,0.14907724745570572,"[u'11/15/24', 200.0, u'Holy Cross', u'Sacred Heart', 27.0, 53.0, 10.0, 25.0, 18.0, 24.0, 10.0, 23.0, 33.0, 12.0, 1.0, 1.0, 7.0, 17.0, 82.0, 25.0, 56.0, 10.0, 25.0, 15.0, 22.0, 11.0, 19.0, 30.0, 14.0, 5.0, 2.0, 8.0, 22.0, 75.0, 62.425000000000004, u'', u'Holy Cross', u'Sacred Heart']",Holy Cross,Sacred Heart,-3.77881543324321,145.9245432832006,10.2,10.2,14.9,4.8,71.2,101.4,20241115,-15.200000000000003,98.1,113.3,70.0,-14.599999999999994,96.4,111.0,73.5,7.0,123.35353380506712,126.72950091511032,113.05428296918043,131.54301221043875,Holy Cross,-12.676000000000002,100.703,113.379,70.1274,-14.701000000000008,95.85,110.551,73.3442,Holy Cross,70.24487815760374,14.699770670514228,7.996147935602519,112.54973142416614,104.55358348856362,73.99811751842802,0.23160955273461692,-0.394361896651084,101.3803296443062,101.77469154095729,77.59958820889568,77.8349004388006,155.4344886476963,-0.2353122299049204,72.26123595505618,79.31231909051914,77.42127233997535,156.73359143049447,1.8910467505437936,72.23929847022471,82.47107285588616,76.31501747857996,158.7860903344661,6.156055377306203,73.00545995750026,10.562547571427231,73.00545995750026,7.373551455707528,73.00545995750026,Holy Cross Crusaders,Sacred Heart Pioneers
676,LehighUCLA11-15,2024-11-15,Pat at B10,264 Lehigh at 14 UCLA,"UCLA -26.7, 84-57 (98%)",35.65797766935889,0,H,Lehigh,11/15/2024,102.38476702184656,113.6112208526316,0.2320966770910887,0.0,57.24964604996254,UCLA,115.07828850836012,91.61027241976988,0.9323143879494212,1.0,83.90700278635904,66.3456452067838,Lehigh,1,"UCLA, 85-45",65.2375,65.2375,45.0,85.0,UCLA,Lehigh,66.3671832837719,65.64932112072641,51.55774202008355,68.5253606927111,69.4102322706674,46.13204609627371,0.5995645782833352,0.4004354217166648,0.5995645782833352,0.3264055468615356,0.975709164675824,739205,0.6897873155776969,1.3029315960912051,0.9963594558344512,264,14,0.03655253209878153,0.9909693039025486,"[u'11/15/24', 200.0, u'Lehigh', u'UCLA', 15.0, 51.0, 6.0, 24.0, 9.0, 15.0, 4.0, 14.0, 18.0, 7.0, 2.0, 0, 11.0, 20.0, 45.0, 31.0, 56.0, 3.0, 13.0, 20.0, 26.0, 11.0, 36.0, 47.0, 14.0, 5.0, 0, 8.0, 19.0, 85.0, 65.2375, u'', u'UCLA', u'Lehigh']",Lehigh,UCLA,-26.6573567363965,141.15664883632158,-5.2,-6.9,-12.7,-7.4,71.2,101.4,20241115,-7.699999999999989,101.4,109.1,70.4,18.599999999999994,110.8,92.2,68.4,-40.0,51.55774202008355,68.5253606927111,69.4102322706674,46.13204609627371,Lehigh,-6.576999999999998,100.789,107.366,71.5213,18.158100000000005,112.265,94.1069,67.387,Lehigh,68.76188853064069,-8.977522662873717,-6.585480633135413,105.45159374446267,112.03707437759807,71.79431062671785,15.294280592066197,15.502635464604166,101.45208418257296,85.94944871796882,60.622454769330346,82.8993705906337,143.52182535996405,-22.276915821303348,67.63146067415731,61.557646481084774,82.73335529614343,144.2910017772282,-21.175708815058655,67.69109330196629,60.25178951771253,79.9131997042175,140.16498922193003,-19.661410186504973,69.3358480961877,-18.831781269297387,69.3358480961877,-5.421092619248533,69.3358480961877,Lehigh Mountain Hawks,UCLA Bruins
677,Saint Joseph'sPenn11-15,2024-11-15,A10 at Ivy,97 Saint Joseph's at 312 Penn,"Saint Joseph's -9.4, 75-65 (83%)",35.072556441140655,0,H,Saint Joseph's,11/15/2024,106.60146064112736,101.39715467277613,0.6400543642887805,1.0,74.59107789440536,Penn,102.39582110718808,111.46602991659812,0.2736761047173533,0.0,65.17622398553846,66.24907674526331,,1,"Saint Joseph's, 86-69",65.4625,65.4625,86.0,69.0,Saint Joseph's,Penn,68.96832726922828,63.70258825667305,125.77539914209476,107.12034017604574,108.17537459512624,131.51493721781088,1.0,0.0,1.0,0.946564287053932,0.872244942779621,739205,1.313729234294443,1.0540385717013556,1.1838839029978994,97,312,0.8636881236949892,0.09563303457505842,"[u'11/15/24', 200.0, u""Saint Joseph's"", u'Penn', 32.0, 69.0, 10.0, 26.0, 12.0, 14.0, 20.0, 23.0, 43.0, 12.0, 10.0, 4.0, 9.0, 10.0, 86.0, 27.0, 57.0, 8.0, 23.0, 7.0, 9.0, 8.0, 18.0, 26.0, 16.0, 3.0, 1.0, 13.0, 13.0, 69.0, 65.4625, u'', u""Saint Joseph's"", u'Penn']",Saint Joseph's,Penn,9.414853908866903,139.76730187994383,-1.5,0.8,-11.6,-10.1,71.2,101.4,20241115,6.299999999999997,107.0,100.7,72.6,-6.299999999999997,104.5,110.8,67.9,17.0,125.77539914209476,107.12034017604574,108.17537459512624,131.51493721781088,Saint Joseph's,8.328199999999995,107.036,98.7078,71.8837,-5.484999999999999,104.523,110.008,67.6017,Saint Joseph's,72.43720729786058,-8.206960078407228,-0.2707130628954597,99.73931448672448,100.01002754961992,68.47799118699291,-23.15571949797794,-11.94233703316315,100.90443649688248,112.84677353004568,78.69838394554203,73.8771473243174,152.57553126985943,4.821236621224628,69.23511235955056,77.05096133870815,71.40182964239861,148.45279098110677,5.649131696309539,68.25084722317416,75.18031080553587,71.28932126394378,146.46963206947964,3.8909895415920914,69.66789947968083,8.769681581594519,69.66789947968083,-2.784068599006993,69.66789947968083,Saint Josephs Hawks,Pennsylvania Quakers
678,MonmouthRutgers11-15,2024-11-15,CAA at B10,288 Monmouth at 54 Rutgers,"Rutgers -23.8, 88-64 (96%)",34.146479604942655,0,H,Monmouth,11/15/2024,99.99520495647472,112.50033994564724,0.205039285031274,0.0,64.34186155313067,Rutgers,115.73987676127452,99.03341614190292,0.857259315121247,1.0,88.09413720070091,70.17825329491512,Monmouth,1,"Rutgers, 98-81",70.2125,70.2125,81.0,98.0,Rutgers,Monmouth,67.87301635758348,70.29599727304478,84.14499767549655,89.69299366441257,92.27577479396356,83.33566169181927,0.695559939820054,0.3044400601799459,0.695559939820054,0.52637498937254,0.9791972248470824,739205,1.1536407334876269,1.3957628627381162,1.2747017981128714,288,54,0.3242543267440732,0.76348979078222,"[u'11/15/24', 200.0, u'Monmouth', u'Rutgers', 29.0, 71.0, 13.0, 29.0, 10.0, 11.0, 14.0, 14.0, 28.0, 13.0, 8.0, 1.0, 10.0, 22.0, 81.0, 31.0, 52.0, 11.0, 20.0, 25.0, 32.0, 10.0, 27.0, 37.0, 21.0, 8.0, 5.0, 11.0, 14.0, 98.0, 70.2125, u'', u'Rutgers', u'Monmouth']",Monmouth,Rutgers,-23.752275647570244,152.4359987538316,-19.5,-19.0,-19.5,0.0,71.2,101.4,20241115,-9.900000000000006,100.0,109.9,71.7,12.299999999999997,107.8,95.5,70.5,-17.0,84.14499767549655,89.69299366441257,92.27577479396356,83.33566169181927,Monmouth,-8.024000000000001,101.066,109.09,71.3217,18.012,111.989,93.977,70.4132,Monmouth,72.93419709092576,-28.513264895309412,-15.806733569659247,102.03828028500838,117.84501385466768,70.05784124441196,10.004763624782733,8.943340622618821,110.87786777962776,101.93452715700893,65.0051141854348,85.28697036128935,150.29208454672414,-20.281856175854543,70.99508426966293,64.23005647040958,87.37637796237584,151.60643443278542,-23.146321491966262,70.53355514662923,71.5662533760149,95.0828073786837,166.6490607546986,-23.516554002668798,71.76421911635856,-29.465605782021363,71.76421911635856,-15.807504544760306,71.76421911635856,Monmouth-NJ Hawks,Rutgers Scarlet Knights
679,ArmyMarist11-15,2024-11-15,Pat at MAAC,302 Army at 239 Marist,"Marist -6.6, 71-65 (75%)",29.919522768406264,0,H,Army,11/15/2024,100.66198364359892,114.17778502697723,0.1901758038708977,0.0,64.55653441748377,Marist,102.57832672002964,105.58131345014051,0.4177955705018715,1.0,71.14180627205997,64.10417261123936,,1,"Marist, 91-88",62.28888888888888,70.07499999999999,88.0,91.0,Marist,Army,65.06378563981943,63.18252355475606,126.2990088808779,132.80817222364828,119.31603050653456,132.47121467729994,1.0,0.0,1.0,0.9029234761667716,0.9810240359089326,739205,1.2557973599714594,1.29860863360685,1.2772029967891547,302,239,0.35941219463437174,0.23098079931089058,"[u'11/15/24', 225.0, u'Army', u'Marist', 34.0, 64.0, 11.0, 25.0, 9.0, 16.0, 11.0, 19.0, 30.0, 16.0, 4.0, 1.0, 9.0, 19.0, 88.0, 35.0, 65.0, 9.0, 25.0, 12.0, 18.0, 15.0, 23.0, 38.0, 19.0, 6.0, 4.0, 12.0, 15.0, 91.0, 70.07499999999999, u'', u'Marist', u'Army']",Army,Marist,-6.585271854576192,135.69834068954373,-4.5,-4.6,-4.5,0.0,71.2,101.4,20241115,-8.600000000000009,99.8,108.4,67.5,-5.800000000000011,101.1,106.9,68.0,-3.0,126.2990088808779,132.80817222364828,119.31603050653456,132.47121467729994,Army,-12.657799999999995,95.8652,108.523,67.8318,-4.652000000000001,100.283,104.935,67.5506,Army,69.94540459300583,-2.4504913243807613,-1.5510384479023274,105.78440562073533,107.33544406863764,68.51507662894932,-11.539861889302415,-7.324441810214532,111.0475492282063,118.3719910384208,65.9411950043448,71.63925893595506,137.58045394029986,-5.69806393161025,64.46629213483146,62.06971959007638,71.01819374518287,133.08791333525926,-8.948474155106489,64.3550391724719,80.807527459768,81.34960181073436,162.15712927050237,-0.5420743509663595,67.30779151029013,4.365068795963694,67.30779151029013,-4.8710648715997,67.30779151029013,Army Black Knights,Marist Red Foxes
680,Eastern IllinoisNorthwestern11-15,2024-11-15,OVC at B10,301 Eastern Illinois at 52 Northwestern,"Northwestern -21.3, 75-54 (96%)",28.83956303621661,0,H,Eastern Illinois,11/15/2024,97.13158485494718,110.06957570427272,0.191850633314714,0.0,53.98553678267013,Northwestern,111.00329762589178,94.82081609065013,0.8596113677800019,1.0,75.28404097182211,63.6663040927652,Eastern Illinois,1,"Northwestern, 67-58",57.61111111111112,64.8125,58.0,67.0,Northwestern,Eastern Illinois,60.53593090491419,58.491271950043,100.06226436404248,97.88915805914266,98.71955330854588,97.6817744819659,1.0,0.3355214689305756,1.0,0.521547389259972,0.980821212821434,739205,0.8948891031822566,1.033751205400193,0.9643201542912246,301,52,0.5627926336826903,0.5303457715316005,"[u'11/15/24', 225.0, u'Eastern Illinois', u'Northwestern', 25.0, 61.0, 3.0, 19.0, 5.0, 8.0, 14.0, 19.0, 33.0, 20.0, 9.0, 4.0, 15.0, 20.0, 58.0, 21.0, 52.0, 5.0, 19.0, 20.0, 27.0, 16.0, 21.0, 37.0, 14.0, 9.0, 4.0, 15.0, 12.0, 67.0, 64.8125, u'', u'Northwestern', u'Eastern Illinois']",Eastern Illinois,Northwestern,-21.298504189151977,129.26957775449225,-13.0,-13.0,0.0,13.0,71.2,101.4,20241115,-15.5,94.7,110.2,71.7,15.799999999999997,111.5,95.7,69.1,-9.0,100.06226436404248,97.88915805914266,98.71955330854588,97.6817744819659,Eastern Illinois,-11.335899999999995,97.9011,109.237,70.7605,16.23689999999999,112.202,95.9651,67.9756,Eastern Illinois,75.03635091208972,-15.990050003810326,-5.195275837001979,104.05961696047602,109.25489279747799,69.82627864683093,32.166495287859114,23.56474523642894,115.15213826094653,91.58739302451761,60.46373916496737,86.6985085115646,147.16224767653196,-26.234769346597226,69.58525280898876,60.85282095190385,83.95996847171351,144.81278942361735,-23.107147519809658,67.5560034241573,67.24258558156558,93.87748933651656,161.12007491808214,-26.634903754950983,73.5886116211933,-37.6648705111828,73.5886116211933,-11.760931909299117,73.5886116211933,Eastern Illinois Panthers,Northwestern Wildcats
681,Cal St. FullertonOregon St.11-15,2024-11-15,BW at WCC,299 Cal St. Fullerton at 83 Oregon St.,"Oregon St. -17.9, 73-55 (94%)",26.950754981134693,0,H,Cal St. Fullerton,11/15/2024,96.6336693802329,109.25004989809828,0.1960466257340564,0.0,55.49211657671165,Oregon St.,112.08245143127338,99.76379752794206,0.7923152707359978,1.0,73.36623938229584,62.137482332722335,,1,"Oregon St., 70-51",61.7875,61.7875,51.0,70.0,Oregon St.,Cal St. Fullerton,65.0703430827198,64.13069186971991,93.05909915219124,97.71544335927425,100.24880029452366,96.0734409186265,0.979137690060108,0.1925372900038828,0.979137690060108,0.6363069115468807,0.9803097370668916,739205,0.8254096702407445,1.132915233663767,0.9791624519522556,299,83,0.3632037506986644,0.6199262460471564,"[u'11/15/24', 200.0, u'Cal St. Fullerton', u'Oregon St.', 18.0, 54.0, 5.0, 22.0, 10.0, 13.0, 11.0, 20.0, 31.0, 11.0, 3.0, 0, 13.0, 23.0, 51.0, 21.0, 48.0, 10.0, 29.0, 18.0, 24.0, 6.0, 27.0, 33.0, 14.0, 9.0, 5.0, 8.0, 14.0, 70.0, 61.7875, u'', u'Oregon St.', u'Cal St. Fullerton']",Cal St. Fullerton,Oregon St.,-17.874122805584193,128.8583559590075,-25.2,-25.9,-5.2,20.0,71.2,101.4,20241115,-9.599999999999994,97.2,106.8,69.5,6.099999999999994,105.8,99.7,68.1,-19.0,93.05909915219124,97.71544335927425,100.24880029452366,96.0734409186265,Cal St. Fullerton,-7.139899999999997,99.4781,106.618,69.1215,4.328000000000003,105.837,101.509,67.8992,Cal St. Fullerton,68.54624264528485,-6.521053342177142,-1.9226477776897393,104.14296238749428,106.06561016518403,68.56628538118025,22.867762459073997,13.248602986644292,106.79870415089249,93.55010116424816,61.76311921332648,76.163483331,137.92660254432647,-14.400364117673512,66.47401685393258,63.818372411498814,75.42300394810363,139.24137635960244,-11.604631536604813,65.91705832584269,61.66011719486722,75.82157737363869,137.4816945685059,-14.16146017877147,66.01069150314927,-21.39912795724586,66.01069150314927,-18.619767773676337,66.01069150314927,CSU Fullerton Titans,Oregon St Beavers
682,LindenwoodRobert Morris11-15,2024-11-15,OVC at Horz,338 Lindenwood at 258 Robert Morris,"Robert Morris -8.5, 74-66 (80%)",26.274452037775752,0,H,Lindenwood,11/15/2024,96.12720349194484,113.86495120075044,0.1248350951978422,0.0,65.58299445827775,Robert Morris,98.6280066797388,103.4530136271544,0.3660346941136347,1.0,74.06143252080956,69.59858715155546,,1,"Robert Morris, 67-53",62.9625,62.9625,53.0,67.0,Robert Morris,Lindenwood,61.47027497480303,62.93609256603528,88.41006378546858,111.20257204634184,96.321896272138,95.1477542394344,1.0,0.0,1.0,0.9203839305823276,0.9883872883034484,739205,0.8417708953742307,1.06412547151082,0.9529481834425252,338,258,0.06674939063498542,0.5352026088026755,"[u'11/15/24', 200.0, u'Lindenwood', u'Robert Morris', 19.0, 54.0, 4.0, 15.0, 11.0, 18.0, 9.0, 23.0, 32.0, 10.0, 5.0, 2.0, 10.0, 12.0, 53.0, 26.0, 61.0, 10.0, 28.0, 5.0, 5.0, 12.0, 29.0, 41.0, 15.0, 3.0, 6.0, 11.0, 12.0, 67.0, 62.9625, u'', u'Robert Morris', u'Lindenwood']",Lindenwood,Robert Morris,-8.478438062531808,139.6444269790873,4.0,4.0,0.0,-4.0,71.2,101.4,20241115,-18.0,94.7,112.7,71.0,-9.799999999999997,97.5,107.3,70.6,-14.0,88.41006378546858,111.20257204634184,96.321896272138,95.1477542394344,Lindenwood,-14.333399999999997,97.6606,111.994,70.5863,-10.941299999999998,98.6147,109.556,70.4393,Lindenwood,72.01293709802584,-16.68628532077411,-13.027719955817187,100.81039879639891,113.83811875221612,71.58409418933557,-7.598514620898431,-5.87406590474354,101.13309698389463,107.00716288863818,68.58807782893864,78.44215979957863,147.03023762851728,-9.854081970639996,70.40168539325842,71.63526730543376,78.20415441441571,149.83942171984947,-6.568887108981954,69.83215676390449,74.88263563368797,84.52127435373266,159.40390998742063,-9.638638720044696,72.40141674263735,-8.360758856873723,72.40141674263735,0.909361794287534,72.40141674263735,Lindenwood Lions,Robert Morris Colonials
683,LIUCal Baptist11-15,2024-11-15,NEC at WAC,333 LIU at 192 Cal Baptist,"Cal Baptist -12.2, 77-64 (87%)",23.23913384824317,0,H,LIU,11/15/2024,95.19179874941015,111.91870929100656,0.1345156684548369,0.0,64.30817446041459,Cal Baptist,109.3702056900789,109.05745035736926,0.5082323910306528,1.0,76.51354384034346,65.69590385239222,,1,"Cal Baptist, 90-77",67.2,67.2,77.0,90.0,Cal Baptist,LIU,69.45296580330934,67.2219158309974,111.99906666099764,128.1198954498012,125.2024742521058,128.31286742051532,1.0,0.0,1.0,0.8659223698020139,0.987359948016068,739205,1.1458333333333333,1.3392857142857142,1.2425595238095235,333,192,0.1755961642420917,0.42991391617510843,"[u'11/15/24', 200.0, u'LIU', u'Cal Baptist', 30.0, 56.0, 6.0, 19.0, 11.0, 12.0, 4.0, 23.0, 27.0, 7.0, 2.0, 2.0, 9.0, 16.0, 77.0, 34.0, 68.0, 13.0, 31.0, 9.0, 12.0, 13.0, 23.0, 36.0, 15.0, 6.0, 2.0, 7.0, 13.0, 90.0, 67.2, u'', u'Cal Baptist', u'LIU']",LIU,Cal Baptist,-12.205369379928868,140.82171830075805,8.5,8.5,0.0,-8.5,71.2,101.4,20241115,,,,,-0.5,106.2,106.7,67.8,-13.0,111.99906666099764,128.1198954498012,125.2024742521058,128.31286742051532,LIU,-15.040199999999999,93.8528,108.893,71.7124,-1.7989999999999924,106.551,108.35,67.0772,,,,,,,69.1402015241396,-2.862201107893848,-0.29060338315762824,107.0788317585998,107.36943514175744,,,,,,65.86902175787908,79.48490088185086,145.35392263972994,-13.61587912397178,67.55992973707866,,,,,,,,,,,California Baptist Lancers
