,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
459,Kennesaw St.Cal Baptist11-9,2024-11-09,CUSA at WAC,295 Kennesaw St. at 186 Cal Baptist,"Cal Baptist -10.5, 85-74 (82%)",31.551173660482984,0,H,Kennesaw St.,11/09/2024,100.40896524319012,113.48273701946952,0.1966142739096354,0.0,74.15619911018429,Cal Baptist,109.17416627489972,108.38863198649882,0.5207491712468301,1.0,84.64032514290922,71.23969564054576,,1,"Cal Baptist, 88-84",74.275,74.275,84.0,88.0,Cal Baptist,Kennesaw St.,78.22672803957158,69.88801309041006,109.60149944430626,112.6451116756622,108.36834284340104,118.31171210324824,1.0,0.0,1.0,0.8599969293314955,0.9802401738309494,739199,1.1309323460114438,1.184786267250084,1.157859306630764,295,186,0.42189501339786734,0.2670683606044421,"[u'11/9/24', 200.0, u'Kennesaw St.', u'Cal Baptist', 27.0, 60.0, 15.0, 31.0, 15.0, 16.0, 11.0, 25.0, 36.0, 17.0, 4.0, 4.0, 17.0, 27.0, 84.0, 25.0, 62.0, 3.0, 18.0, 35.0, 42.0, 15.0, 23.0, 38.0, 7.0, 10.0, 1.0, 8.0, 17.0, 88.0, 74.275, u'', u'Cal Baptist', u'Kennesaw St.']",Kennesaw St.,Cal Baptist,-10.48412603272493,158.7965242530935,0.0,0.0,0.0,0.0,71.2,101.4,20241109,-4.799999999999997,103.8,108.6,75.7,0.5999999999999943,107.1,106.5,68.3,-4.0,109.60149944430626,112.6451116756622,108.36834284340104,118.31171210324824,Kennesaw St.,-10.766000000000005,101.595,112.361,75.2695,-1.1859999999999928,107.415,108.601,67.1648,Kennesaw St.,69.0,0.0,0.0,100.0,100.0,72.79003760822039,-1.493339339896922,0.673327326769714,109.93092235011933,109.25759502334965,76.9660902567587,85.64338824466344,162.60947850142213,-8.677297987904737,72.61671348314606,75.11087082410145,86.8958922326053,162.00676305670675,-11.785021408503852,71.00366451685393,73.89389384579577,78.63191773440366,152.52581158019944,-4.738023888607884,70.54090723268548,-0.906982472431352,70.54090723268548,-1.9751454025151816,70.54090723268548,Kennesaw St Owls,California Baptist Lancers
460,TroyNew Orleans11-9,2024-11-09,SB at Slnd,107 Troy at 346 New Orleans,"Troy -12.1, 81-69 (87%)",31.523129499363368,0,H,Troy,11/09/2024,102.84413378266538,99.7133797086214,0.5879553196810607,1.0,80.91248529714886,New Orleans,97.042520843147,110.60935225518938,0.1817051900925259,0.0,68.82713208102099,74.26251319807659,,1,"Troy, 78-61",76.2125,76.2125,78.0,61.0,Troy,New Orleans,73.98329646655661,74.63519793318414,98.7142010454868,83.7092044674348,81.4670232122514,106.16759006501748,1.0,0.0,1.0,0.9678027102921442,0.8948281875369882,739199,1.0234541577825158,0.8003936362145316,0.9119238969985238,107,346,0.8694515935202979,0.04541490044843457,"[u'11/9/24', 200.0, u'Troy', u'New Orleans', 27.0, 63.0, 7.0, 23.0, 17.0, 23.0, 19.0, 30.0, 49.0, 18.0, 11.0, 4.0, 21.0, 18.0, 78.0, 24.0, 65.0, 4.0, 20.0, 9.0, 20.0, 14.0, 22.0, 36.0, 15.0, 10.0, 5.0, 16.0, 22.0, 61.0, 76.2125, u'', u'Troy', u'New Orleans']",Troy,New Orleans,12.08535321612787,149.73961737816984,0.0,0.0,0.0,0.0,71.2,101.4,20241109,4.1000000000000085,104.9,100.8,72.6,-16.299999999999997,97.7,114.0,71.7,17.0,98.7142010454868,83.7092044674348,81.4670232122514,106.16759006501748,Troy,5.263999999999996,106.339,101.075,72.8541,-13.807500000000005,98.2995,112.107,73.2979,Troy,75.29003760822039,10.506660660103073,9.173327326769723,109.397589016786,100.22426169001633,72.75670427488707,6.139993993436415,3.973327326769734,110.66425568345267,106.69092835668297,83.82469794207492,73.00772802469213,156.83242596676706,10.816969917382792,73.10983146067416,85.72484604812274,75.56114840887746,161.28599445700019,10.163697639245285,75.00073787064606,86.09573906100967,86.52641827821606,172.62215733922574,-0.43067921720638935,76.93616574587664,1.0260310939365809,76.93616574587664,-2.1542126408845377,76.93616574587664,Troy Trojans,New Orleans Privateers
461,New HampshireConnecticut11-9,2024-11-09,AE at BE,343 New Hampshire at 13 Connecticut,"Connecticut -31.8, 86-54 (99%)",30.572428252524883,0,H,New Hampshire,11/09/2024,91.99776789973411,109.36490325962733,0.1204002151216634,0.0,54.24823257376688,Connecticut,115.95702862628328,92.77188340953992,0.9285996389999016,1.0,86.02015068527152,69.0260222018751,New Hampshire,1,"Connecticut, 92-53",69.6875,69.6875,53.0,92.0,Connecticut,New Hampshire,72.86103430625309,68.1704536812537,37.55549643297725,41.81923509065929,44.33994906962965,37.87150727683718,0.3836011522435234,0.6163988477564766,0.3836011522435234,0.3391541411682685,0.9888510817485838,739199,0.7605381165919283,1.3201793721973094,1.0403587443946187,343,13,0.22501587611846785,0.8597723715876894,"[u'11/9/24', 200.0, u'New Hampshire', u'Connecticut', 17.0, 48.0, 3.0, 13.0, 16.0, 20.0, 5.0, 21.0, 26.0, 8.0, 5.0, 2.0, 17.0, 20.0, 53.0, 32.0, 63.0, 9.0, 28.0, 19.0, 25.0, 15.0, 27.0, 42.0, 20.0, 5.0, 10.0, 10.0, 19.0, 92.0, 69.6875, u'', u'Connecticut', u'New Hampshire']",New Hampshire,Connecticut,-31.77191811150464,140.2683832590384,0.0,0.0,0.0,0.0,71.2,101.4,20241109,-14.099999999999994,97.0,111.1,74.3,25.700000000000003,118.8,93.1,69.6,-39.0,37.55549643297725,41.81923509065929,44.33994906962965,37.87150727683718,New Hampshire,-13.389499999999998,94.7775,108.167,73.7204,20.235699999999994,114.547,94.3113,68.4978,New Hampshire,77.2257304051902,-10.02324955292743,-6.350413603049862,105.7568474485608,112.10726105161075,74.20194684282782,18.063223670151594,15.589265336818231,113.8162057277431,98.2269403909249,62.886199607542146,97.20453214767636,160.0907317552185,-34.318332540134215,72.63033707865166,60.78118564605792,89.10473269358155,149.8859183396395,-28.323547047523633,70.92254515617977,80.15900520191991,104.1293438372547,184.2883490391746,-23.970338635334784,80.48173514641117,-24.94855952491376,80.48173514641117,-2.2534885840995287,80.48173514641117,New Hampshire Wildcats,Connecticut Huskies
462,Nebraska OmahaMinnesota11-9,2024-11-09,Sum at B10,281 Nebraska Omaha at 79 Minnesota,"Minnesota -19.4, 82-62 (94%)",30.5691682279148,0,H,Nebraska Omaha,11/09/2024,98.59064150448872,110.2886307208756,0.2159490053991898,0.0,62.16186844307084,Minnesota,111.21068051289936,98.19200354514842,0.8071767808165051,1.0,81.5865039143958,68.38664978789012,,1,"Minnesota, 68-64",66.13749999999999,66.13749999999999,64.0,68.0,Minnesota,Nebraska Omaha,68.81225582901475,65.62253738397214,104.68621596638012,94.9408766713398,95.73461411297072,104.26293137397798,1.0,0.1824555508346306,1.0,0.6145644811102745,0.9778168056113404,739199,0.967680967680968,1.0281610281610285,0.997920997920998,281,79,0.7546745239171293,0.27262129328164997,"[u'11/9/24', 200.0, u'Nebraska Omaha', u'Minnesota', 21.0, 51.0, 6.0, 20.0, 16.0, 23.0, 12.0, 25.0, 37.0, 12.0, 6.0, 1.0, 16.0, 20.0, 64.0, 25.0, 55.0, 3.0, 17.0, 15.0, 26.0, 13.0, 21.0, 34.0, 14.0, 7.0, 7.0, 12.0, 19.0, 68.0, 66.13749999999999, u'', u'Minnesota', u'Nebraska Omaha']",Nebraska Omaha,Minnesota,-19.42463547132497,143.74837235746665,0.0,0.0,0.0,0.0,71.2,101.4,20241109,-11.299999999999997,100.3,111.6,71.4,14.199999999999989,112.1,97.9,69.5,-4.0,104.68621596638012,94.9408766713398,95.73461411297072,104.26293137397798,Nebraska Omaha,-10.719999999999999,100.006,110.726,71.4082,12.371899999999997,112.354,99.9821,69.5616,Nebraska Omaha,74.05670427488707,7.139993993436413,4.639993993436399,109.56425568345267,104.92426169001632,72.15670427488706,15.40666066010309,12.906660660103032,111.69758901678601,98.790928356683,65.61490772898964,88.411912443809,154.02682017279864,-22.797004714819366,69.69522471910112,66.8808587909672,88.00629945108267,154.88715824204985,-21.125440660115473,69.76500906067415,77.8866294668742,89.19053149636171,167.0771609632359,-11.303902029487517,75.05179367887347,-8.54263519604423,75.05179367887347,-2.10145022300847,75.05179367887347,Nebraska Omaha Mavericks,Minnesota Golden Gophers
463,LafayetteLa Salle11-9,2024-11-09,Pat at A10,282 Lafayette at 138 La Salle,"La Salle -12.4, 75-63 (87%)",30.17457067136887,0,H,Lafayette,11/09/2024,95.3141783830238,106.79606258138828,0.2128152505661604,0.0,63.0479135221137,La Salle,107.13465449559696,101.91716782892875,0.6397202301531791,1.0,75.44381039604541,68.34735046623956,,1,"La Salle, 81-60",70.7375,70.7375,60.0,81.0,La Salle,Lafayette,71.23893637575736,72.55292023810901,86.40895576613391,112.05091920656432,112.40617139757168,92.39502659667336,1.0,0.0,1.0,0.7898727850560211,0.9782168391061687,739199,0.84820639688991,1.1450786358013785,0.9966425163456442,282,138,0.04795204743571062,0.9050401747863297,"[u'11/9/24', 200.0, u'Lafayette', u'La Salle', 22.0, 61.0, 9.0, 30.0, 7.0, 15.0, 5.0, 22.0, 27.0, 14.0, 7.0, 1.0, 9.0, 20.0, 60.0, 27.0, 61.0, 7.0, 20.0, 20.0, 26.0, 15.0, 37.0, 52.0, 17.0, 8.0, 2.0, 11.0, 16.0, 81.0, 70.7375, u'', u'La Salle', u'Lafayette']",Lafayette,La Salle,-12.395896873931704,138.4917239181591,0.0,0.0,0.0,0.0,71.2,101.4,20241109,-6.0,99.0,105.0,70.2,0.7000000000000028,103.9,103.2,69.3,-21.0,86.40895576613391,112.05091920656432,112.40617139757168,92.39502659667336,Lafayette,-7.9831999999999965,97.2568,105.24,70.0357,0.4350000000000023,105.09,104.655,70.2159,Lafayette,75.03819918163957,10.425534458152448,7.721151820141468,101.44003940438962,93.71888758424822,70.15670427488706,11.673327326769737,8.839993993436389,107.19758901678601,98.35759502334967,66.9300454438133,75.58457139379213,142.51461683760544,-8.654525949978833,68.32668539325843,67.401689058944,77.45601214375966,144.85770120270365,-10.054323084815664,69.06769252289327,70.73018169853457,75.32197278456039,146.05215448309497,-4.591791086025822,73.93866220935898,-3.2216383348032025,73.93866220935898,-2.070282541862042,73.93866220935898,Lafayette Leopards,La Salle Explorers
464,Coastal CarolinaEast Carolina11-9,2024-11-09,SB at Amer,287 Coastal Carolina at 135 East Carolina,"East Carolina -13.1, 77-64 (87%)",28.93874486969242,0,H,Coastal Carolina,11/09/2024,97.70290124701891,109.82154683732776,0.2067475282008911,0.0,64.2889510736846,East Carolina,108.05592345245408,102.6068028255112,0.64452614408718,1.0,77.39018473379996,67.5692177375222,,1,"East Carolina, 63-59",58.775,58.775,59.0,63.0,East Carolina,Coastal Carolina,60.51271255467253,59.64641653713983,102.5230264978258,103.20697007926776,101.54769059266724,107.66885968248604,1.0,0.0,1.0,0.7863806313428116,0.978983331265646,739199,1.0038281582305402,1.0718843045512547,1.0378562313908974,287,135,0.4808935245672225,0.3377993889629815,"[u'11/9/24', 200.0, u'Coastal Carolina', u'East Carolina', 20.0, 59.0, 8.0, 22.0, 11.0, 18.0, 14.0, 28.0, 42.0, 11.0, 2.0, 1.0, 6.0, 30.0, 59.0, 17.0, 51.0, 4.0, 19.0, 25.0, 40.0, 16.0, 27.0, 43.0, 7.0, 2.0, 7.0, 4.0, 19.0, 63.0, 58.775, u'', u'East Carolina', u'Coastal Carolina']",Coastal Carolina,East Carolina,-13.101233660115355,141.67913580748456,0.0,0.0,0.0,0.0,71.2,101.4,20241109,-9.800000000000011,97.6,107.4,69.9,3.5,107.5,104.0,69.9,-4.0,102.5230264978258,103.20697007926776,101.54769059266724,107.66885968248604,Coastal Carolina,-10.519199999999998,98.9118,109.431,71.2795,3.277000000000001,107.37,104.093,70.1574,Coastal Carolina,71.49003760822039,4.873327326769754,4.873327326769734,103.59758901678602,98.72426169001633,69.0,0.0,0.0,100.0,100.0,66.78414798169058,80.33874782776687,147.12289580945745,-13.554599846076286,68.62373595505619,69.33358270425559,83.67956480880477,153.01314751306035,-14.34598210454918,70.23573586095505,68.81452966408014,69.35479177447444,138.16932143855456,-0.5402621103942948,69.28107577201133,1.3891553658908862,69.28107577201133,-1.939870121616309,69.28107577201133,Coastal Carolina Chanticleers,East Carolina Pirates
465,Morgan St.Longwood11-9,2024-11-09,MEAC at BSth,317 Morgan St. at 156 Longwood,"Longwood -13.9, 82-68 (88%)",28.48911287292558,0,H,Morgan St.,11/09/2024,97.3651025763031,112.33729569234671,0.1617943132763631,0.0,67.94971988869361,Longwood,104.00305734786086,101.05711180301044,0.5818680064893555,1.0,81.80966446309124,72.64731630840713,,1,"Longwood, 84-66",72.5875,72.5875,66.0,84.0,Longwood,Morgan St.,72.63096655520238,70.49801235965367,97.5416480184108,112.66905312490488,104.3102018902969,101.240351711451,1.0,0.0,1.0,0.8274786583756883,0.9843497324186506,739199,0.9092474599621146,1.157224039951782,1.0332357499569484,317,156,0.16002844661935994,0.5850465922087473,"[u'11/9/24', 200.0, u'Morgan St.', u'Longwood', 27.0, 54.0, 1.0, 12.0, 11.0, 20.0, 10.0, 21.0, 31.0, 10.0, 6.0, 1.0, 19.0, 25.0, 66.0, 25.0, 49.0, 9.0, 27.0, 25.0, 33.0, 7.0, 20.0, 27.0, 14.0, 11.0, 3.0, 15.0, 18.0, 84.0, 72.5875, u'', u'Longwood', u'Morgan St.']",Morgan St.,Longwood,-13.85994457439763,149.75938435178483,0.0,0.0,0.0,0.0,71.2,101.4,20241109,-13.899999999999991,98.2,112.1,73.3,-2.799999999999997,103.4,106.2,70.4,-18.0,97.5416480184108,112.66905312490488,104.3102018902969,101.240351711451,Morgan St.,-12.028400000000005,99.0436,111.072,73.2234,-0.6539999999999964,103.979,104.633,70.0881,Morgan St.,74.54359803936828,-6.130422669972564,-2.6387560033058994,105.47223633721283,108.11099234051878,69.0,0.0,0.0,100.0,100.0,72.46837442783176,85.18453293076854,157.65290735860032,-12.716158502936779,72.47640449438202,71.618488972522,84.41164569778348,156.03013467030547,-12.793156725261483,72.07990142612361,73.05222999257572,79.1930842088052,152.24531420138092,-6.140854216229485,72.24028461680352,-6.389361867281707,72.24028461680352,-2.0227279692705054,72.24028461680352,Morgan St Bears,Longwood Lancers
466,Delaware St.Columbia11-9,2024-11-09,MEAC at Ivy,324 Delaware St. at 178 Columbia,"Columbia -13.1, 83-70 (87%)",27.951777961965483,0,H,Delaware St.,11/09/2024,93.7632479478737,108.84560872659928,0.1524761230716102,0.0,69.83550207200118,Columbia,109.612554692056,108.1714525510787,0.5379756988607071,1.0,82.94644083905149,72.26520107739167,,1,"Columbia, 83-62",75.05000000000001,75.05000000000001,62.0,83.0,Columbia,Delaware St.,74.61251094720531,73.7488267692002,80.47736927613397,104.60808176060272,105.34516933996466,92.84398869084164,1.0,0.0,1.0,0.8514618591174722,0.9853977044432128,739199,0.8261159227181878,1.105929380413058,0.9660226515656228,324,178,0.046716490470339676,0.8104136242881852,"[u'11/9/24', 200.0, u'Delaware St.', u'Columbia', 26.0, 68.0, 1.0, 8.0, 9.0, 14.0, 15.0, 25.0, 40.0, 19.0, 7.0, 7.0, 15.0, 20.0, 62.0, 28.0, 65.0, 12.0, 32.0, 15.0, 22.0, 16.0, 27.0, 43.0, 18.0, 8.0, 5.0, 16.0, 14.0, 83.0, 75.05000000000001, u'', u'Columbia', u'Delaware St.']",Delaware St.,Columbia,-13.110938767050314,152.78194291105268,0.0,0.0,0.0,0.0,71.2,101.4,20241109,-14.5,94.1,108.6,72.0,0.20000000000000284,109.3,109.1,72.7,-21.0,80.47736927613397,104.60808176060272,105.34516933996466,92.84398869084164,Delaware St.,-11.569199999999995,96.3288,107.898,72.038,-2.370999999999995,107.881,110.252,72.1903,Delaware St.,73.88213186148843,-4.6773972995803454,-1.8513103430586755,100.81520288493716,102.66651322799589,75.40765847569752,24.403426352178577,14.73992024176978,117.24629337849505,102.50637313672533,72.36309983396568,88.48605960444942,160.84915943841509,-16.122959770483746,73.51685393258427,74.37363385449481,86.20983483578944,160.58346869028423,-11.836200981294624,73.039955497191,77.5296192798397,95.50822411776538,173.03784339760506,-17.978604837925687,78.2482944784771,-25.162294711420117,78.2482944784771,-2.1909522453973693,78.2482944784771,Delaware State Hornets,Columbia Lions
467,Sacred HeartDartmouth11-9,2024-11-09,MAAC at Ivy,337 Sacred Heart at 310 Dartmouth,"Dartmouth -6.0, 76-70 (72%)",27.84100485945532,0,H,Sacred Heart,11/09/2024,95.72359979495276,113.33367198073424,0.125425926020386,0.0,69.52833116518323,Dartmouth,98.69274815297229,107.51794234381464,0.2719142453253659,1.0,75.5624517807091,70.53218108736063,,1,"Dartmouth, 81-76",76.61250000000001,76.61250000000001,76.0,81.0,Dartmouth,Sacred Heart,78.8055062721429,74.55040121288168,95.5289773291918,112.71923763340271,98.15768903737214,107.2993399605223,1.0,0.0,1.0,0.94701173116765,0.9883251780428582,739199,0.9920052210801108,1.05726872246696,1.0246369717735355,337,310,0.12977942166661566,0.2642405689574081,"[u'11/9/24', 200.0, u'Sacred Heart', u'Dartmouth', 27.0, 63.0, 12.0, 26.0, 10.0, 12.0, 5.0, 27.0, 32.0, 15.0, 7.0, 2.0, 13.0, 28.0, 76.0, 23.0, 58.0, 8.0, 29.0, 27.0, 39.0, 14.0, 31.0, 45.0, 18.0, 5.0, 2.0, 14.0, 19.0, 81.0, 76.61250000000001, u'', u'Dartmouth', u'Sacred Heart']",Sacred Heart,Dartmouth,-6.034120615525865,145.09078294589233,0.0,0.0,0.0,0.0,71.2,101.4,20241109,-14.299999999999997,97.2,111.5,73.0,-12.200000000000003,96.2,108.4,69.8,-5.0,95.5289773291918,112.71923763340271,98.15768903737214,107.2993399605223,Sacred Heart,-14.63879999999999,96.4462,111.085,73.0721,-10.849699999999999,97.6773,108.527,68.5157,Sacred Heart,75.56621913900554,11.139367973339422,6.691451306672712,103.83743892820516,97.1459876215325,69.0,0.0,0.0,100.0,100.0,72.29524121892055,77.83701694702246,150.13225816594303,-5.541775728101911,71.56460674157303,70.56681041955862,77.36574549636038,147.932555915919,-6.7989350768017545,70.31722025238764,72.90656441597633,72.13725516379778,145.0438195797741,0.7693092521785587,73.23130787347446,5.992823167278104,73.23130787347446,-2.050476620457289,73.23130787347446,Sacred Heart Pioneers,Dartmouth Big Green
468,Jackson St.High Point11-9,2024-11-09,SWAC at BSth,332 Jackson St. at 90 High Point,"High Point -23.4, 88-65 (96%)",27.209445083257688,0,H,Jackson St.,11/09/2024,94.7597189780821,111.04510209725574,0.1389775285188147,0.0,64.72180633569505,High Point,115.1338939302114,103.03100613889347,0.7819823908066086,1.0,88.14929490714944,70.7844952826929,,1,"High Point, 80-71",70.5625,70.5625,71.0,80.0,High Point,Jackson St.,71.24217281936261,69.70552714365479,77.95511950872299,85.4838069853793,88.63140634141084,84.75958438119858,0.8000006230580872,0.2860097245755877,0.8000006230580872,0.6504578749381325,0.986879394757274,739199,1.0062001771479183,1.133746678476528,1.0699734278122233,332,90,0.25726598112402516,0.6256677108237894,"[u'11/9/24', 200.0, u'Jackson St.', u'High Point', 23.0, 54.0, 7.0, 20.0, 18.0, 26.0, 7.0, 18.0, 25.0, 11.0, 10.0, 0, 12.0, 21.0, 71.0, 23.0, 42.0, 10.0, 24.0, 24.0, 29.0, 4.0, 28.0, 32.0, 16.0, 9.0, 2.0, 18.0, 21.0, 80.0, 70.5625, u'', u'High Point', u'Jackson St.']",Jackson St.,High Point,-23.42748857145439,152.87110124284447,0.0,0.0,0.0,0.0,71.2,101.4,20241109,-13.899999999999991,95.7,109.6,72.0,6.799999999999997,112.0,105.2,72.1,-9.0,77.95511950872299,85.4838069853793,88.63140634141084,84.75958438119858,Jackson St.,-13.242400000000004,96.7346,109.977,71.9543,8.623999999999995,114.704,106.08,71.9267,Jackson St.,72.99003760822039,-16.726672673230297,-9.893339339896935,98.19758901678604,108.09092835668298,74.47607631938405,23.23463685523309,14.663208283804506,115.16851376025286,100.50530547644841,70.37709237046312,90.7516018193258,161.12869418978892,-20.374509448862682,72.91011235955055,71.51516094360397,92.97908775966556,164.49424870326953,-21.463926816061587,72.68869873328651,72.24471295264588,96.37432433367974,168.61903728632564,-24.129611381033854,76.34847768910862,-32.7171711070507,76.34847768910862,-2.1377573752950525,76.34847768910862,Jackson State Tigers,High Point Panthers
469,StonehillProvidence11-9,2024-11-09,NEC at BE,336 Stonehill at 73 Providence,"Providence -23.6, 81-57 (97%)",25.770633709627894,0,H,Stonehill,11/09/2024,93.26719569710176,110.0941943094137,0.1292641748169273,0.0,57.08850272000647,Providence,108.4388577437657,95.15212714055446,0.8180452661751849,1.0,80.70578020746433,69.12270459208683,,1,"Providence, 76-49",72.2125,72.2125,49.0,76.0,Providence,Stonehill,73.88801744992222,72.08163322457243,49.13262117595937,60.62458073817014,59.71305142545331,50.125592197137976,0.6224378172834848,0.3775621827165152,0.6224378172834848,0.5975216254214303,0.9879198269382578,739199,0.6785528821187466,1.0524493681841784,0.8655011251514626,336,73,0.08188263983330547,0.882125881288145,"[u'11/9/24', 200.0, u'Stonehill', u'Providence', 17.0, 53.0, 6.0, 21.0, 9.0, 22.0, 6.0, 20.0, 26.0, 9.0, 11.0, 2.0, 14.0, 21.0, 49.0, 27.0, 54.0, 9.0, 26.0, 13.0, 21.0, 12.0, 36.0, 48.0, 17.0, 7.0, 2.0, 21.0, 18.0, 76.0, 72.2125, u'', u'Providence', u'Stonehill']",Stonehill,Providence,-23.617277487457862,137.7942829274708,0.0,0.0,0.0,0.0,71.2,101.4,20241109,-19.799999999999997,92.7,112.5,71.1,10.899999999999991,108.6,97.7,69.8,-27.0,49.13262117595937,60.62458073817014,59.71305142545331,50.125592197137976,Stonehill,-16.19449999999999,96.3015,112.496,71.3273,11.66210000000001,109.311,97.6489,70.4065,Stonehill,73.0900376082204,-3.193339339896882,-2.360006006563558,105.63092235011936,107.99092835668299,71.24098136664377,4.6510568040559255,6.192119605988259,102.11964370700625,95.92752410101804,60.525056351938765,86.3505945998595,146.87565095179826,-25.82553824792074,69.70196629213481,63.59234331740526,87.94830006523613,151.54064338264138,-24.355956747830867,70.53238128441009,71.04904870058465,81.77915251877508,152.82820121935973,-10.730103818190429,73.13210684458598,-7.799395993863897,73.13210684458598,-2.047698991648417,73.13210684458598,Stonehill Skyhawks,Providence Friars
470,RiderCoppin St.11-9,2024-11-09,MAAC at MEAC,232 Rider at 362 Coppin St.,"Rider -6.9, 72-65 (76%)",24.770239944374485,0,H,Rider,11/09/2024,100.29464264572113,108.52845578125464,0.2875421239136078,1.0,72.37313876669243,Coppin St.,90.68914980497678,108.51600593856963,0.1126664235463847,0.0,65.44927290109072,69.42747124128682,,1,"Rider, 64-53",68.5,68.5,64.0,53.0,Rider,Coppin St.,69.14864680368213,69.00184508133843,89.57098313285164,89.4590482199034,74.75426575475844,96.91330544845138,1.0,0.0,1.0,0.9813319701649186,0.9678264157435494,739199,0.9343065693430656,0.7737226277372263,0.8540145985401459,232,362,0.5035950099391722,0.04808427781874899,"[u'11/9/24', 200.0, u'Rider', u'Coppin St.', 21.0, 47.0, 2.0, 14.0, 20.0, 29.0, 7.0, 34.0, 41.0, 10.0, 6.0, 4.0, 14.0, 12.0, 64.0, 21.0, 61.0, 5.0, 23.0, 6.0, 11.0, 9.0, 23.0, 32.0, 12.0, 7.0, 2.0, 12.0, 20.0, 53.0, 68.5, u'', u'Rider', u'Coppin St.']",Rider,Coppin St.,6.923865865601712,137.82241166778317,0.0,0.0,0.0,0.0,71.2,101.4,20241109,-7.6000000000000085,100.3,107.9,70.5,-22.099999999999994,88.4,110.5,70.1,11.0,89.57098313285164,89.4590482199034,74.75426575475844,96.91330544845138,Rider,-6.950000000000003,101.207,108.157,70.9427,-19.427300000000002,91.6507,111.078,70.6828,Rider,73.05991591750404,-5.154581030953315,-2.6726969729823127,103.25884356935397,105.93154054233634,73.31796018589309,-7.135006015871268,-7.777863158728431,93.31288238699514,101.09074554572359,73.75750667488816,67.13342523389326,140.89093190878143,6.6240814409949,69.41081460674157,75.90946712078151,70.7896619791871,146.69912909996862,5.119805141594412,70.42736903876404,75.2946431703239,75.40747453658224,150.70211770690614,-0.112831366258348,75.23320233741936,-0.4871506309524136,75.23320233741936,-2.106529665447738,75.23320233741936,Rider Broncs,Coppin St Eagles
