,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Tm_TeamID,Opp_TeamID,Tm,TeamID,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,Team_Opp,TeamID_Opp,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,TeamID_y,Team_Standardized_Tm,Tm_y,Team_Opp,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,TeamID_Opp,Team_Standardized_Opp,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
995,MinnesotaStanford11-27,2025-11-27,B10 vs. ACC,92 Minnesota vs. 89 Stanford,"Stanford -0.5, 73-72 (52%)",70.07916948576641,0,N,Minnesota,11/27/2025,110.76275816102344,102.42797956004624,0.7108781682514511,0.0,71.54974143033097,Stanford,113.40266045770484,104.09727752748545,0.7280237319758257,1.0,72.08033307846193,66.97968002768638,,1,"Stanford, 72-68",64.05,64.05,68.0,72.0,Stanford,Minnesota,61.60127202554635,68.34610658684657,111.32605278378534,105.85225929181918,117.19383581235296,104.62667420962784,1.0,0.0,1.0,0.7707596805473609,0.7854260166477142,739582,1.0616705698672912,1.124121779859485,1.092896174863388,92,89,0.6410255531542749,0.7865835659116369,"['11/27/25', 200.0, 'Minnesota', 'Stanford', 23.0, 45.0, 9.0, 20.0, 13.0, 18.0, 6.0, 19.0, 25.0, 13.0, 1.0, 4.0, 14.0, 19.0, 68.0, 25.0, 67.0, 8.0, 31.0, 14.0, 18.0, 17.0, 19.0, 36.0, 13.0, 10.0, 3.0, 8.0, 17.0, 72.0, 64.05, '', 'Stanford', 'Minnesota']",Minnesota,Stanford,-0.5305916481309652,143.63007450879292,-0.5,1.2,-3.4,-2.9,71.2,101.4,20251127,6.5,109.8,103.3,65.9,8.0,110.2,102.2,72.1,-4.0,111.32605278378534,105.85225929181918,117.19383581235296,104.62667420962784,481,799,Minnesota,481,8.948999999999998,110.957,102.008,66.0035,Stanford,799,7.087999999999994,109.484,102.396,71.7842,Minnesota,65.03678892718563,1.094914242630448,8.360676470443888,106.80085211710394,98.44017564666005,481,Minnesota,Minnesota,Stanford,72.77563099482838,9.41748006347265,9.896855864835725,110.07997684287973,100.18312097804402,799,Stanford,73.85092963732464,74.91773636421559,148.76866600154023,-1.0668067268909454,66.73300561797753,74.56166191055888,73.29304592170985,147.85470783226873,1.2686159888490351,66.5450624255618,70.14494780501997,71.0407979797673,141.1857457847873,-0.8958501747473377,66.47603022546912,-5.532511370597618,66.47603022546912,-0.332380151127353,66.47603022546912,Minnesota,Stanford
996,ColoradoSan Francisco11-27,2025-11-27,B12 vs. WCC,74 Colorado vs. 80 San Francisco,"Colorado -0.6, 76-75 (52%)",72.81073529901622,0,N,Colorado,11/27/2025,118.82191002341328,107.14071272956411,0.7667503485674708,1.0,75.68866914776729,San Francisco,113.28395410140465,102.95243649293768,0.7502132605309861,0.0,75.09666333771835,66.78298760567685,,1,"Colorado, 79-69",68.4875,68.4875,79.0,69.0,Colorado,San Francisco,71.69592248211514,67.33960834507708,117.61345502419704,99.00996930971532,104.68700957006322,101.90537887084704,1.0,0.0,1.0,0.7497866181198592,0.7324664708320461,739582,1.1534951633509765,1.007483117357182,1.0804891403540793,74,80,0.8786921754488991,0.5768116901152308,"['11/27/25', 200.0, 'Colorado', 'San Francisco', 33.0, 69.0, 8.0, 20.0, 5.0, 8.0, 11.0, 24.0, 35.0, 19.0, 6.0, 5.0, 7.0, 16.0, 79.0, 26.0, 59.0, 10.0, 27.0, 7.0, 13.0, 10.0, 25.0, 35.0, 11.0, 2.0, 1.0, 13.0, 17.0, 69.0, 68.4875, '', 'Colorado', 'San Francisco']",Colorado,San Francisco,0.5920058100489314,150.78533248548564,-1.6,-3.7,4.9,6.5,71.2,101.4,20251127,9.899999999999991,117.6,107.7,70.2,12.5,114.8,102.3,68.5,10.0,117.61345502419704,99.00996930971532,104.68700957006322,101.90537887084704,159,728,Colorado,159,9.36999999999999,115.255,105.885,69.927,San Francisco,728,13.418000000000006,114.373,100.955,68.4772,Colorado,69.39472373722569,12.596403775489955,11.650229168380308,122.68388692036558,111.03365775198527,159,Colorado,Colorado,San Francisco,67.09410344490352,12.894337236882588,12.581476386157128,114.53247123668027,101.95099485052314,728,San Francisco,80.12954753673293,82.35070592048402,162.48025345721695,-2.2211583837510886,67.53792134831461,77.17214116947024,80.32133083412954,157.49347200359978,-3.1491896646593034,67.25288152247191,80.66253220784563,82.01176051756292,162.67429272540855,-1.3492283097172901,65.39293220443712,-0.19482742642281892,65.39293220443712,-1.0462869152709828,65.39293220443712,Colorado,San Francisco
997,Michigan St.North Carolina11-27,2025-11-27,B10 vs. ACC,11 Michigan St. vs. 24 North Carolina,"Michigan St. -3.2, 70-67 (63%)",81.71344211658865,0,N,Michigan St.,11/27/2025,118.19911292497662,92.69718680592725,0.9423981663350216,1.0,70.37021411150866,North Carolina,118.26604582267764,97.15639155244736,0.905601108597702,0.0,67.17843923826423,66.14109977025221,Michigan St.,1,"Michigan St., 74-58",60.675,60.675,74.0,58.0,Michigan St.,North Carolina,60.716167707878,63.01617901963862,130.2181538565042,91.5759240396415,116.83550280118943,107.0357097463966,1.0,0.0,1.0,0.484044163344724,0.3548817751304395,739582,1.2196126905644828,0.9559126493613512,1.087762669962917,11,24,0.9828505613084221,0.7325210930721525,"['11/27/25', 200.0, 'Michigan St.', 'North Carolina', 31.0, 60.0, 5.0, 10.0, 7.0, 9.0, 12.0, 25.0, 37.0, 14.0, 2.0, 4.0, 10.0, 17.0, 74.0, 21.0, 55.0, 4.0, 23.0, 12.0, 17.0, 12.0, 18.0, 30.0, 9.0, 5.0, 2.0, 8.0, 14.0, 58.0, 60.675000000000004, '', 'Michigan St.', 'North Carolina']",Michigan St.,North Carolina,3.1917748732444267,137.5486533497729,4.1,3.8,6.2,2.0,71.2,101.4,20251127,23.700000000000003,117.5,93.8,68.6,21.400000000000006,118.9,97.5,72.6,16.0,130.2181538565042,91.5759240396415,116.83550280118943,107.0357097463966,470,569,Michigan St.,470,22.616100000000003,116.858,94.2419,68.6765,North Carolina,569,21.3343,118.054,96.7197,72.6853,Michigan St.,67.77661346451143,22.992681542485776,22.71329417799847,114.36068310339925,91.64738892540082,470,Michigan St.,Michigan St.,North Carolina,71.68347851380902,23.61534310917425,21.755013535569276,116.06596124756257,94.31094771199328,569,North Carolina,79.02877863007778,76.93562403763045,155.9644026677082,2.093154592447334,69.94887640449437,78.14661708781756,76.92394214584307,155.07055923366062,1.2226749419744891,70.10915737991573,72.58048033036404,71.5823508291532,144.16283115951722,0.9981295012108404,68.23684571660175,-0.4248846125977934,68.23684571660175,2.8659475200972793,68.23684571660175,Michigan St.,North Carolina
998,DrakeLSU11-28,2025-11-28,MVC vs. SEC,146 Drake vs. 34 LSU,"LSU -11.2, 81-70 (85%)",49.90248214351583,0,N,Drake,11/28/2025,110.51905917831505,108.78671229270508,0.5452969860199323,0.0,70.09388526535255,LSU,119.6346045166538,101.54553530509284,0.8682130299856035,1.0,81.28581994944905,67.41402441050663,Drake,1,"LSU, 71-62",68.3125,68.3125,62.0,71.0,LSU,Drake,67.61361199063863,70.37594306918751,94.19964484903343,95.69950520655826,105.24237948308496,86.55116531811366,1.0,0.0,1.0,0.5773670730173107,0.8824188910378252,739583,0.907593778591034,1.0393412625800549,0.9734675205855444,146,34,0.4547089256330126,0.9045295919006141,"['11/28/25', 200.0, 'Drake', 'LSU', 22.0, 61.0, 8.0, 30.0, 10.0, 13.0, 6.0, 28.0, 34.0, 15.0, 4.0, 2.0, 7.0, 20.0, 62.0, 26.0, 56.0, 5.0, 19.0, 14.0, 22.0, 5.0, 36.0, 41.0, 16.0, 3.0, 6.0, 7.0, 12.0, 71.0, 68.3125, '', 'LSU', 'Drake']",Drake,LSU,-11.191934684096495,151.37970521480162,-1.9,-2.9,-1.5,0.4,71.2,101.4,20251128,1.6999999999999886,107.1,105.4,67.7,18.099999999999994,119.6,101.5,71.2,-9.0,94.19964484903343,95.69950520655826,105.24237948308496,86.55116531811366,196,407,Drake,196,0.8289999999999935,104.375,103.546,67.3572,LSU,407,14.247,117.641,103.394,70.963,Drake,67.0724939539048,-1.538888955252748,-2.272652435073865,101.72596562699461,103.99861806206849,196,Drake,Drake,LSU,70.70983646169883,23.916090355126084,17.810518659266606,122.11638250536545,104.30586384609887,407,LSU,72.57820562130176,84.16325128205128,156.74145690335303,-11.585045660749515,67.7,71.4479660164011,80.6473457118657,152.09531172826678,-9.1993796954646,67.13299134269663,69.70226396227358,83.4272326940501,153.12949665632368,-13.724968731776528,66.61074548537769,-16.955751481792007,66.61074548537769,-1.2656041642221822,66.61074548537769,Drake,LSU
999,Alabama A&MClemson11-28,2025-11-28,SWAC at ACC,290 Alabama A&M at 33 Clemson,"Clemson -24.6, 81-56 (97%)",30.6081490803109,0,H,Alabama A&M,11/28/2025,100.43989217320116,113.27731382841688,0.2004933538444569,0.0,56.491255801657296,Clemson 5,118.976958089269,98.37486543927665,0.8990453269911017,1.0,81.09216450402376,63.57637643868424,Alabama A&M,1,"Clemson, 92-56",70.6375,70.6375,56.0,92.0,Clemson,Alabama A&M,74.61408556532399,72.30399738965417,52.29209506170066,71.36004973791523,74.95059125233449,51.216978671799296,0.6028960537067105,0.3971039462932895,0.6028960537067105,0.4284071330361113,0.9797624295372752,739583,0.7927800389311626,1.3024243496726242,1.0476021943018934,290,33,0.027244816062637,0.9876139035491244,"['11/28/25', 200.0, 'Alabama A&M', 'Clemson', 20.0, 54.0, 4.0, 22.0, 12.0, 17.0, 3.0, 20.0, 23.0, 5.0, 4.0, 1.0, 11.0, 26.0, 56.0, 30.0, 55.0, 8.0, 23.0, 24.0, 32.0, 10.0, 34.0, 44.0, 18.0, 5.0, 1.0, 11.0, 17.0, 92.0, 70.6375, '', 'Clemson', 'Alabama A&M']",Alabama A&M,Clemson,-24.60090870236646,137.58342030568105,-7.3,-7.3,-5.4,1.9,71.2,101.4,20251128,-11.900000000000006,99.0,110.9,67.6,19.69999999999999,119.6,99.9,66.8,-36.0,52.29209506170066,71.36004973791523,74.95059125233449,51.216978671799296,9,149,Alabama A&M,9,-9.408999999999992,102.444,111.853,69.4241,Clemson,149,16.4863,115.784,99.2977,66.4583,Alabama A&M,66.68030202187792,-9.642732390087534,-7.932537978911614,99.45276563162575,107.38530361053739,9,Alabama A&M,Alabama A&M,Clemson,65.9646005737144,19.426525377581967,19.202982029620355,119.36389995400198,100.16091792438164,149,Clemson 5,60.13948745892134,85.29898150204045,145.43846896096179,-25.15949404311911,63.42247191011235,63.200582945058635,85.09687922967863,148.29746217473726,-21.89629628462,64.80066945266853,59.001022380360524,80.29422414278494,139.29524652314547,-21.293201762424417,61.777240014154735,-19.77256606373205,61.777240014154735,-6.2092303938227005,61.777240014154735,Alabama A&M,Clemson 5
1000,IdahoSam Houston St.11-28,2025-11-28,BSky vs. CUSA,157 Idaho vs. 155 Sam Houston St.,"Sam Houston St. -0.1, 79-78 (50%)",60.76789678485488,0,N,Idaho,11/28/2025,112.3131611327302,112.14601667716528,0.5042816574217417,0.0,77.8233636054032,Sam Houston St.,109.36343028384496,109.09848708328528,0.5069729562045747,1.0,77.89625788380883,68.55336094723883,,1,"Sam Houston St., 94-68",63.7,63.7,68.0,94.0,Sam Houston St.,Idaho,62.055657507583554,65.56574367099948,115.62663918083736,135.65224625586342,132.28641922215337,112.31712538343037,1.0,0.0,1.0,0.8974614134417254,0.8984479709172276,739583,1.0675039246467817,1.475667189952904,1.271585557299843,157,155,0.13742134806764247,0.8678286703116654,"['11/28/25', 200.0, 'Idaho', 'Sam Houston St.', 25.0, 56.0, 11.0, 37.0, 7.0, 15.0, 8.0, 16.0, 24.0, 11.0, 1.0, 1.0, 9.0, 16.0, 68.0, 36.0, 65.0, 16.0, 27.0, 6.0, 9.0, 12.0, 24.0, 36.0, 22.0, 6.0, 1.0, 6.0, 18.0, 94.0, 63.7, '', 'Sam Houston St.', 'Idaho']",Idaho,Sam Houston St.,-0.07289427840562723,155.71962148921205,10.4,10.6,12.1,1.6,71.2,101.4,20251128,-3.200000000000003,106.7,109.9,68.4,-0.7000000000000028,109.5,110.2,71.3,-26.0,115.62663918083736,135.65224625586342,132.28641922215337,112.31712538343037,315,716,Idaho,315,-0.8889999999999958,109.542,110.431,68.6801,Sam Houston St.,716,-5.195000000000007,105.425,110.62,70.6299,Idaho,68.39184528915183,8.637549677728725,5.382897987072575,105.05506763227267,99.67216964520009,315,Idaho,Idaho,Sam Houston St.,70.79934066691301,10.654809364069592,3.8600550326423546,113.39905853198809,109.53900349934575,716,Sam Houston St.,79.42801275513597,81.29044379529287,160.71845655042884,-1.8624310401569062,68.49606741573034,81.41714733214697,78.22330767440029,159.64045500654726,3.193839657746679,68.13017689592697,77.1793965679844,75.8051911538931,152.98458772187752,1.3742054140912927,68.00698811047009,-1.3718775550471491,68.00698811047009,7.140733751599356,68.00698811047009,Idaho,Sam Houston St.
1001,Nicholls St.Tulane11-28,2025-11-28,Slnd at Amer,275 Nicholls St. at 216 Tulane,"Tulane -7.0, 78-71 (75%)",34.31046892540114,0,H,Nicholls St.,11/28/2025,99.69012475235368,111.28466789737938,0.2200652749690708,0.0,70.5232535934776,Tulane,111.08410487607024,112.79026081931632,0.4562900209896163,1.0,77.53465410500188,67.69813943987971,,1,"Tulane, 82-72",69.1125,69.1125,72.0,82.0,Tulane,Nicholls St.,70.6368263812695,68.66154224724545,99.28105050350904,115.70526042701673,115.49673038374068,112.32743071115594,1.0,0.0,1.0,0.8883102575066351,0.9772869707413188,739583,1.0417797069994574,1.1864713329716043,1.1141255199855309,275,216,0.1467213646806839,0.5793187576596194,"['11/28/25', 200.0, 'Nicholls St.', 'Tulane', 26.0, 53.0, 9.0, 21.0, 11.0, 26.0, 8.0, 25.0, 33.0, 15.0, 11.0, 3.0, 11.0, 20.0, 72.0, 28.0, 54.0, 9.0, 25.0, 17.0, 25.0, 8.0, 26.0, 34.0, 20.0, 7.0, 4.0, 12.0, 17.0, 82.0, 69.1125, '', 'Tulane', 'Nicholls St.']",Nicholls St.,Tulane,-7.011400511524272,148.05790769847948,1.4,-0.1,-1.5,-2.9,71.2,101.4,20251128,-8.099999999999994,100.9,109.0,69.6,-0.29999999999999716,112.7,113.0,67.9,-10.0,99.28105050350904,115.70526042701673,115.49673038374068,112.32743071115594,553,867,Nicholls St.,553,-8.5244,99.5816,108.106,69.5874,Tulane,867,0.4759999999999991,111.651,111.175,67.9057,Nicholls St.,69.0,0.0,0.0,100.0,100.0,553,Nicholls St.,Nicholls St.,Tulane,66.97532962416747,-8.534079147195875,-2.1992752560534523,115.80616893116365,118.0054441872171,867,Tulane,72.55786661120976,82.67751014096629,155.23537675217605,-10.11964352975653,66.3741573033708,70.44642523151154,81.22827260372684,151.67469783523836,-10.781847372215296,66.36771219353932,73.43479310872834,76.21730818144978,149.6521012901781,-2.782515072721438,64.90586719196004,3.799301449043533,64.90586719196004,-0.8687001264971883,64.90586719196004,Nicholls St.,Tulane
1002,AlbanyColgate11-28,2025-11-28,AE vs. Pat,324 Albany vs. 162 Colgate,"Colgate -9.6, 80-71 (81%)",29.90075892720008,0,N,Albany,11/28/2025,101.26574386540736,115.30062543973554,0.1835260148435221,0.0,70.6169755638054,Colgate,109.51881630677566,109.81503228554072,0.4922350973682515,1.0,80.18722177362498,68.54138812685369,,1,"Colgate, 69-67",64.35,64.35,67.0,69.0,Colgate,Albany,65.58501379048383,63.32101279798923,103.98038454713804,104.02901673274394,98.8124282125664,112.75885457656258,1.0,0.0,1.0,0.902761061943981,0.9756331537385736,739583,1.0411810411810414,1.0722610722610724,1.0567210567210568,324,162,0.49865566461523175,0.17970854349587145,"['11/28/25', 200.0, 'Albany', 'Colgate', 29.0, 59.0, 8.0, 20.0, 1.0, 3.0, 8.0, 25.0, 33.0, 12.0, 7.0, 2.0, 12.0, 13.0, 67.0, 28.0, 60.0, 10.0, 27.0, 3.0, 9.0, 9.0, 23.0, 32.0, 17.0, 8.0, 2.0, 9.0, 11.0, 69.0, 64.35, '', 'Colgate', 'Albany']",Albany,Colgate,-9.570246209819587,150.80419733743037,-10.0,-9.2,-4.2,5.9,71.2,101.4,20251128,-11.5,101.0,112.5,68.7,-1.4000000000000057,108.1,109.5,68.3,-2.0,103.98038454713804,104.02901673274394,98.8124282125664,112.75885457656258,16,156,Albany,16,-12.760000000000005,100.047,112.807,68.6052,Colgate,156,-3.402000000000001,107.361,110.763,68.3688,Albany,67.25873453066916,-15.577376004629183,-11.153145034454111,97.10478346846229,108.2579285029164,16,Albany,Albany,Colgate,67.4693476742285,10.276535138127592,5.4491501541132354,112.65257089516959,107.20342074105638,156,Colgate,71.87783460624293,79.03832145261283,150.91615605885576,-7.160486846369906,65.90182584269662,71.99392045732685,78.68277007654694,150.6766905338738,-6.688849619220093,65.87717974382022,65.43144659088948,76.6545740095133,142.08602060040278,-11.223127418623818,63.73459191261735,-16.47788476028674,63.73459191261735,-6.437193783174365,63.73459191261735,Albany,Colgate
1003,MerrimackPenn11-28,2025-11-28,MAAC at Ivy,282 Merrimack at 247 Penn,"Penn -5.6, 75-69 (71%)",33.982210455495206,0,H,Merrimack,11/28/2025,100.5009064918062,112.79648711881778,0.2096043129464191,0.0,69.49141039714317,Penn,108.058373576419,112.16259542170042,0.3944375567776137,1.0,75.13929187906473,66.53976000956891,,1,"Penn, 77-65",68.025,68.025,65.0,77.0,Penn,Merrimack,66.3658203628514,72.03103640928308,94.11813307726194,110.8183708700867,106.16334980357932,105.03919268679792,1.0,0.0,1.0,0.9110890780595712,0.9786237705221524,739583,0.9555310547592796,1.131936787945608,1.043733921352444,282,247,0.13256918490237968,0.5305673569319708,"['11/28/25', 200.0, 'Merrimack', 'Penn', 25.0, 67.0, 4.0, 28.0, 11.0, 15.0, 10.0, 22.0, 32.0, 12.0, 7.0, 4.0, 5.0, 19.0, 65.0, 31.0, 58.0, 3.0, 12.0, 12.0, 23.0, 13.0, 33.0, 46.0, 18.0, 3.0, 5.0, 11.0, 13.0, 77.0, 68.025, '', 'Penn', 'Merrimack']",Merrimack,Penn,-5.647881481921559,144.6307022762079,-11.9,-14.7,-2.3,9.6,71.2,101.4,20251128,-8.099999999999994,102.9,111.0,67.1,-4.8999999999999915,108.4,113.3,72.2,-12.0,94.11813307726194,110.8183708700867,106.16334980357932,105.03919268679792,458,637,Merrimack,458,-7.700000000000003,101.859,109.559,66.9356,Penn,637,-7.305999999999997,106.979,114.285,71.7691,Merrimack,66.47518826268306,-8.193976663734741,-7.390105571382626,103.00425432367948,110.39435989506211,458,Merrimack,Merrimack,Penn,70.59112986192369,0.9595806881107156,-0.6515973267416739,108.96681206102024,109.61840938776191,637,Penn,76.05729641382707,83.017555291618,159.07485170544507,-6.9602588777909205,68.04241573033708,75.30419718081791,80.1861229738606,155.4903201546785,-4.881925793042697,67.4706147466292,71.34840170542411,80.39125368316205,151.73965538858616,-9.04285197773794,65.9067225736922,-7.811446535570461,65.9067225736922,-9.755644888803054,65.9067225736922,Merrimack,Penn
1004,LongwoodSiena11-28,2025-11-28,BSth vs. MAAC,304 Longwood vs. 130 Siena,"Siena -9.8, 77-67 (83%)",32.0364513539438,0,N,Longwood,11/28/2025,103.87056605398269,115.46324009663893,0.2285042389307022,0.0,67.25323163454055,Siena,107.0324525755918,103.84600190706745,0.5860269434807869,1.0,77.05309648665008,67.29751250349229,,1,"Siena, 70-63",67.525,67.525,63.0,70.0,Siena,Longwood,71.10773852899224,65.4970239702175,97.940038216467,103.60337313900726,96.03855835754368,97.91687656847536,1.0,0.0,1.0,0.8640871430416541,0.9681392471591064,739583,0.9329877823028508,1.036653091447612,0.9848204368752314,304,130,0.34378631259276143,0.44454277017246546,"['11/28/25', 200.0, 'Longwood', 'Siena', 22.0, 53.0, 6.0, 21.0, 13.0, 16.0, 12.0, 24.0, 36.0, 11.0, 4.0, 0, 19.0, 18.0, 63.0, 25.0, 49.0, 7.0, 23.0, 13.0, 22.0, 5.0, 22.0, 27.0, 17.0, 12.0, 4.0, 13.0, 15.0, 70.0, 67.525, '', 'Siena', 'Longwood']",Longwood,Siena,-9.799864852109522,144.30632812119063,-9.6,-8.7,-8.7,0.9,71.2,101.4,20251128,-8.0,104.4,112.4,71.6,-1.5999999999999943,107.0,108.6,66.6,-7.0,97.940038216467,103.60337313900726,96.03855835754368,97.91687656847536,401,741,Longwood,401,-4.775000000000006,106.556,111.331,72.9012,Siena,741,0.41899999999999693,109.313,108.894,67.0475,Longwood,71.37954963382249,-13.363083593039423,-7.111037281345198,104.61168224428013,111.72271952562537,401,Longwood,Longwood,Siena,65.38743549328272,1.5801381637351382,2.4166703510087575,109.3525761128944,106.93590576188564,741,Siena,74.88582639452162,79.43637032112224,154.32219671564386,-4.550543926600625,66.97415730337077,78.55632851759901,82.39241654521935,160.94874506281838,-3.8360880276203346,68.64948324438201,72.31924736147212,78.98064509134288,151.29989245281502,-6.661397729870757,65.5523272081621,-9.795629621442139,65.5523272081621,-6.293023411983576,65.5523272081621,Longwood,Siena
1005,MinnesotaSanta Clara11-28,2025-11-28,B10 vs. WCC,92 Minnesota vs. 41 Santa Clara,"Santa Clara -4.9, 74-69 (69%)",62.38321015092399,0,N,Minnesota,11/28/2025,110.76275816102344,102.42797956004624,0.7108781682514511,0.0,68.6519422856672,Santa Clara,118.47762182604404,102.24046781032212,0.8448884548576573,1.0,73.56837667047324,65.43413597070769,Minnesota,1,"Santa Clara, 86-75",66.525,66.525,75.0,86.0,Santa Clara,Minnesota,65.49288559065157,70.98711538938281,111.51534272567142,124.24946937237922,143.71836394329773,102.9351471342568,1.0,0.0,1.0,0.6229678544540556,0.7854260166477142,739583,1.1273957158962795,1.2927470875610672,1.2100714017286731,92,41,0.22382979474998918,0.9789215212786565,"['11/28/25', 200.0, 'Minnesota', 'Santa Clara', 24.0, 55.0, 7.0, 24.0, 20.0, 27.0, 13.0, 21.0, 34.0, 19.0, 6.0, 1.0, 11.0, 12.0, 75.0, 31.0, 57.0, 16.0, 31.0, 8.0, 11.0, 5.0, 21.0, 26.0, 20.0, 6.0, 5.0, 10.0, 22.0, 86.0, 66.525, '', 'Santa Clara', 'Minnesota']",Minnesota,Santa Clara,-4.916434384806038,142.22031895614043,-10.4,-8.3,-3.2,7.1,71.2,101.4,20251128,5.799999999999997,109.7,103.9,65.2,14.599999999999994,115.3,100.7,69.4,-11.0,111.51534272567142,124.24946937237922,143.71836394329773,102.9351471342568,481,734,Minnesota,481,8.594000000000008,111.033,102.439,65.3421,Santa Clara,734,13.456000000000003,114.034,100.578,69.6269,Minnesota,64.48709360955957,0.7538209039703008,7.907641587937472,107.84620433379328,99.93856274585583,481,Minnesota,Minnesota,Santa Clara,68.06527152987884,31.767374758047513,24.205885696391164,117.66291582671097,93.45703013031984,734,Santa Clara,69.23492334175475,75.08167839793454,144.3166017396893,-5.846755056179788,63.55168539325843,70.37319493518308,73.61255427730443,143.98574921248752,-3.2393593421213467,63.898425034971915,61.27696929334326,71.49129149018464,132.7682607835279,-10.21432219684138,61.64791484139587,-19.11920926925196,61.64791484139587,-6.349735228663768,61.64791484139587,Minnesota,Santa Clara
1006,Saint LouisStanford11-28,2025-11-28,A10 vs. ACC,39 Saint Louis vs. 89 Stanford,"Saint Louis -5.6, 86-80 (68%)",70.8995545038896,0,N,Saint Louis,11/28/2025,116.5786288927545,100.05274077415126,0.8529574851164897,0.0,85.79105423947782,Stanford,113.40266045770484,104.09727752748545,0.7280237319758257,1.0,80.2113679941087,76.30479381650923,,1,"Stanford, 78-77",72.35,72.35,77.0,78.0,Stanford,Saint Louis,69.58395052378265,67.76796216164935,112.54991706294749,100.59527139145736,114.01758029804336,100.49989490762736,1.0,0.0,1.0,0.7707596805473609,0.6080771210146465,739583,1.0642709053213546,1.0780926053904631,1.0711817553559089,39,89,0.7843761352087415,0.8101912939123729,"['11/28/25', 200.0, 'Saint Louis', 'Stanford', 23.0, 61.0, 5.0, 20.0, 26.0, 28.0, 13.0, 30.0, 43.0, 15.0, 5.0, 4.0, 11.0, 20.0, 77.0, 24.0, 64.0, 13.0, 27.0, 17.0, 24.0, 13.0, 25.0, 38.0, 17.0, 4.0, 4.0, 10.0, 19.0, 78.0, 72.35, '', 'Stanford', 'Saint Louis']",Saint Louis,Stanford,5.579686245369118,166.00242223358651,6.7,3.1,6.2,-0.5,71.2,101.4,20251128,15.5,114.2,98.7,73.3,8.400000000000006,110.7,102.3,71.6,-1.0,112.54991706294749,100.59527139145736,114.01758029804336,100.49989490762736,708,799,Saint Louis,708,12.987000000000009,114.075,101.088,73.0665,Stanford,799,7.533000000000001,110.071,102.538,71.6309,Saint Louis,74.00914663711487,21.252625247573466,16.94226850766943,113.68304063190034,96.74077212423093,708,Saint Louis,Saint Louis,Stanford,72.05440342831956,9.014772494532902,10.365622047411,111.3145098058636,100.9488877584526,799,Stanford,84.92602279436205,79.42620673658665,164.3522295309487,5.499816057775405,73.71179775280898,84.79614003686946,80.66279751715305,165.4589375540225,4.1333425197164075,73.50869599508428,84.76668395755037,79.54068050773814,164.30736446528852,5.226003449812225,74.89725996034178,9.16581639000863,74.89725996034178,5.018116417342895,74.89725996034178,Saint Louis,Stanford
