,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
597,WyomingTexas Tech11-13,2024-11-13,MWC at B12,165 Wyoming at 20 Texas Tech,"Texas Tech -19.3, 82-62 (94%)",42.465595247866936,0,H,Wyoming,11/13/2024,103.12649579019558,106.46400450890948,0.4094397696393309,0.0,62.31126289617877,Texas Tech,119.90634932221047,96.93956063470186,0.9202073884448128,1.0,81.62507158103303,66.41579528581578,Wyoming,1,"Texas Tech, 96-49",68.88749999999999,68.88749999999999,49.0,96.0,Texas Tech,Wyoming,70.6445572060579,69.61272967486246,82.93543333229302,113.35813973575948,127.67095098826988,77.95983376219249,0.978464762389036,0.0215352376109638,0.978464762389036,0.3665933788185641,0.9459784831015196,739203,0.7113046634004719,1.393576483396843,1.0524405733986577,165,20,0.026762340739583192,0.9965725962491736,"[u'11/13/24', 200.0, u'Wyoming', u'Texas Tech', 18.0, 53.0, 3.0, 14.0, 10.0, 18.0, 17.0, 12.0, 29.0, 5.0, 6.0, 0, 25.0, 14.0, 49.0, 39.0, 61.0, 10.0, 18.0, 8.0, 11.0, 11.0, 23.0, 34.0, 21.0, 17.0, 1.0, 13.0, 16.0, 96.0, 68.88749999999999, u'', u'Texas Tech', u'Wyoming']",Wyoming,Texas Tech,-19.31380868485426,143.9363344772118,7.6,7.7,0.0,-7.6,71.2,101.4,20241113,-3.200000000000003,102.2,105.4,68.5,21.89999999999999,116.3,94.4,68.2,-47.0,82.93543333229302,113.35813973575948,127.67095098826988,77.95983376219249,Wyoming,0.7939999999999969,105.871,105.077,69.1863,19.421999999999997,116.994,97.572,68.5399,Wyoming,71.2155055148586,16.076633247448942,11.074059149885063,110.93928644726903,99.86522729738398,70.43895811722177,16.767672283337987,18.707657545919908,122.68839231660762,103.98073477068772,60.692316998394084,81.55549595853371,142.2478129569278,-20.863178960139628,65.61376404494382,65.96319388991972,83.02192292347294,148.98511681339266,-17.05872903355322,66.60143375519664,77.92227371599593,87.53126738508627,165.45354110108218,-9.608993669090339,70.45429789688063,-2.783550190093166,70.45429789688063,3.4567696720125554,70.45429789688063,Wyoming Cowboys,Texas Tech Red Raiders
598,Georgia St.Jacksonville St.11-13,2024-11-13,SB at CUSA,218 Georgia St. at 177 Jacksonville St.,"Jacksonville St. -5.7, 75-70 (71%)",41.52507915778086,0,H,Georgia St.,11/13/2024,103.7440996081982,110.67777101065012,0.3221298798960945,0.0,69.73967455961312,Jacksonville St.,106.93435674368068,105.46466325278824,0.5397039488910389,1.0,75.43748580332588,66.94762214812492,,1,"Jacksonville St., 72-67",73.36250000000001,73.36250000000001,67.0,72.0,Jacksonville St.,Georgia St.,76.33042716630459,72.48919825273852,94.62305534592984,92.77857258123446,89.6405564367258,96.19234930658,1.0,0.0,1.0,0.8505800799032184,0.9623322858730096,739203,0.9132731300051116,0.9814278411995228,0.9473504856023172,218,177,0.5563551836832243,0.3076278888197178,"[u'11/13/24', 200.0, u'Georgia St.', u'Jacksonville St.', 24.0, 69.0, 10.0, 29.0, 9.0, 14.0, 10.0, 32.0, 42.0, 13.0, 5.0, 3.0, 8.0, 17.0, 67.0, 26.0, 65.0, 7.0, 27.0, 13.0, 17.0, 10.0, 37.0, 47.0, 12.0, 3.0, 1.0, 10.0, 13.0, 72.0, 73.36250000000001, u'', u'Jacksonville St.', u'Georgia St.']",Georgia St.,Jacksonville St.,-5.6978112437127635,145.177160362939,-9.6,-9.7,-9.6,0.0,71.2,101.4,20241113,-3.700000000000003,103.2,106.9,71.2,-5.700000000000003,101.3,107.0,69.3,-5.0,94.62305534592984,92.77857258123446,89.6405564367258,96.19234930658,Georgia St.,-4.545000000000002,103.857,108.402,71.1392,-3.290999999999997,102.863,106.154,67.9875,Georgia St.,72.73428762980463,-5.726853272670702,-1.92095160080886,107.14187904652329,109.06283064733213,70.00449518201111,-5.728906436275686,-1.867183664196804,107.87883130765937,109.74601497185617,73.36899741131361,76.09538876939999,149.4643861807136,-2.7263913580863743,69.3,71.80357489064168,76.805530197973,148.60910508861468,-5.001955307331315,67.92944325842696,80.62115527425998,85.31709850717641,165.9382537814364,-4.695943232916434,71.5130208981414,-1.886203268144257,71.5130208981414,-8.771501091282438,71.5130208981414,Georgia St Panthers,Jacksonville St Gamecocks
599,OaklandIllinois11-13,2024-11-13,Horz at B10,212 Oakland at 15 Illinois,"Illinois -22.6, 83-60 (96%)",40.85881108562699,0,H,Oakland,11/13/2024,100.69048141147816,107.11434593802068,0.3293282310512798,0.0,60.10850823280119,Illinois,115.482804680901,92.59910422281985,0.9268774799403472,1.0,82.71243476866448,69.14863515639206,Oakland,1,"Illinois, 66-54",68.65,68.65,54.0,66.0,Illinois,Oakland,65.58453363526658,71.52435275649911,81.53808964251363,80.85551873929306,87.17246972077484,74.9857777527325,0.9198269777721876,0.1950984977781344,0.9198269777721876,0.3449355235635931,0.961126024016968,739203,0.7865986890021849,0.9613983976693372,0.873998543335761,212,15,0.5241496693222455,0.8496407477150139,"[u'11/13/24', 200.0, u'Oakland', u'Illinois', 20.0, 53.0, 4.0, 25.0, 10.0, 11.0, 8.0, 19.0, 27.0, 9.0, 10.0, 1.0, 18.0, 16.0, 54.0, 23.0, 55.0, 7.0, 25.0, 13.0, 17.0, 12.0, 25.0, 37.0, 11.0, 9.0, 2.0, 18.0, 11.0, 66.0, 68.65, u'', u'Illinois', u'Oakland']",Oakland,Illinois,-22.603926535863287,142.82094300146568,0.0,0.0,0.0,0.0,71.2,101.4,20241113,-4.0,102.5,106.5,69.9,20.19999999999999,116.6,96.4,73.2,-12.0,81.53808964251363,80.85551873929306,87.17246972077484,74.9857777527325,Oakland,-2.6670000000000016,103.163,105.83,69.2642,18.9221,114.342,95.4199,73.1837,Oakland,70.56574420407259,-28.070731288643387,-15.0573957260373,93.76845031850681,108.82584604454415,76.30532943136846,19.33219487943363,12.664575253615297,113.68802444806403,101.02344919444874,68.08086066018949,90.48870570225843,158.56956636244792,-22.407845042068942,71.86348314606742,67.1926835709926,87.35660089131285,154.54928446230545,-20.16391732032025,71.19396676320224,68.68527002359373,94.87538059789968,163.5606506214934,-26.190110574305947,75.62559491659323,-37.87374159809575,75.62559491659323,-2.1175166576646234,75.62559491659323,Oakland Golden Grizzlies,Illinois Fighting Illini
600,Southern IndianaBellarmine11-13,2024-11-13,OVC at ASun,286 Southern Indiana at 321 Bellarmine,"Bellarmine -1.4, 71-70 (56%)",40.34168585545163,0,H,Southern Indiana,11/13/2024,98.86537571501889,110.92661360413102,0.2101930348032631,1.0,69.71481625807235,Bellarmine,101.3986595806404,111.58012464898506,0.2496733320412474,0.0,71.08238524708977,66.37730869396619,,1,"Southern Indiana, 71-69",68.05000000000001,68.05000000000001,71.0,69.0,Southern Indiana,Bellarmine,70.22167407722274,68.37909381228127,96.50914629250792,106.90518332385034,97.72264688387963,108.92086835461548,1.0,0.0,1.0,0.9525137396292508,0.9785493825301216,739203,1.043350477590007,1.0139603232916972,1.028655400440852,286,321,0.2356817315966631,0.22311317332515762,"[u'11/13/24', 200.0, u'Southern Indiana', u'Bellarmine', 24.0, 53.0, 6.0, 14.0, 17.0, 22.0, 7.0, 25.0, 32.0, 12.0, 8.0, 2.0, 12.0, 15.0, 71.0, 25.0, 54.0, 8.0, 25.0, 11.0, 14.0, 6.0, 23.0, 29.0, 14.0, 9.0, 2.0, 13.0, 17.0, 69.0, 68.05000000000001, u'', u'Southern Indiana', u'Bellarmine']",Southern Indiana,Bellarmine,-1.3675689890174283,140.79720150516212,20.2,20.2,4.3,-15.9,71.2,101.4,20241113,-12.699999999999989,96.9,109.6,69.6,-12.400000000000006,100.5,112.9,67.6,2.0,96.50914629250792,106.90518332385034,97.72264688387963,108.92086835461548,Southern Indiana,-11.231200000000001,97.2298,108.461,70.4583,-12.9388,99.4242,112.363,68.0277,Southern Indiana,67.29029941640542,6.876122019195646,1.8088898454684763,104.07903671580196,102.27014687033349,70.03086769262816,-5.434019111083588,-4.0437236651585176,109.79053260404466,113.83425626920322,69.31217638131234,73.80580353330335,143.1179799146157,-4.4936271519910065,66.08089887640448,70.51419428448295,73.61081379898786,144.12500808347082,-3.0966195145049085,67.31904627682583,75.18203690101731,75.3552822725764,150.53731917359372,-0.1732453715590907,66.18536594701716,6.280959253934185,66.18536594701716,11.623738709078943,66.18536594701716,Southern Indiana Screaming Eagles,Bellarmine knights
601,QueensBYU11-13,2024-11-13,ASun at B12,283 Queens at 28 BYU,"BYU -27.3, 91-64 (97%)",38.1980496340445,0,H,Queens,11/13/2024,97.37209317097268,108.9714065082671,0.2151296780488211,0.0,63.82800187299904,BYU,118.00897047926748,96.75887760696077,0.907475525822796,1.0,91.09566861559568,73.03053248979529,Queens,1,"BYU, 99-55",73.775,73.775,55.0,99.0,BYU,Queens,72.83816893465949,70.422728879668,51.23628268575549,72.30799653419604,78.30487374476131,50.913614404096464,0.6153083044520502,0.3846916955479498,0.6153083044520502,0.4049493425582431,0.9779216720435202,739203,0.7455099966113181,1.3419179939003727,1.0437139952558454,283,28,0.01867719547167944,0.992970002249066,"[u'11/13/24', 200.0, u'Queens', u'BYU', 20.0, 58.0, 11.0, 30.0, 4.0, 10.0, 3.0, 19.0, 22.0, 13.0, 4.0, 6.0, 15.0, 11.0, 55.0, 40.0, 78.0, 15.0, 35.0, 4.0, 8.0, 21.0, 38.0, 59.0, 25.0, 13.0, 5.0, 12.0, 7.0, 99.0, 73.775, u'', u'BYU', u'Queens']",Queens,BYU,-27.267666742596646,154.92367048859472,13.7,12.6,7.7,-6.0,71.2,101.4,20241113,-9.099999999999994,97.7,106.8,75.0,18.19999999999999,115.1,96.9,71.5,-44.0,51.23628268575549,72.30799653419604,78.30487374476131,50.913614404096464,Queens,-8.302499999999995,98.8935,107.196,75.5055,17.55850000000001,115.266,97.7075,71.8086,Queens,75.17319810912764,5.468519421369441,4.208146685373209,98.78078685013314,94.57264016475995,72.66538688642123,5.7202437761138825,12.841814572036597,113.32516242848911,100.48334785645254,68.36306523625218,93.87973237499999,162.24279761125217,-25.516667138747806,75.31601123595506,70.54830399351134,95.40976173455161,165.95806572806293,-24.86145774104027,76.1509023497191,73.01180342683274,83.37588215281667,156.38768557964943,-10.36407872598393,76.72035848440096,-2.461470694206824,76.72035848440096,8.344259629480405,76.72035848440096,Queens university of charlotte royals,Brigham Young Cougars
602,HarvardNortheastern11-13,2024-11-13,Ivy at CAA,240 Harvard at 195 Northeastern,"Northeastern -6.2, 72-66 (74%)",38.0379129943324,0,H,Harvard,11/13/2024,99.81665229939856,108.69154954750516,0.2729793410401576,0.0,65.84026792113649,Northeastern,103.39545671923672,102.896876822501,0.5138934004571198,1.0,72.04164690352256,67.33052677031054,,1,"Northeastern, 78-56",70.6,70.6,56.0,78.0,Northeastern,Harvard,72.36027731066565,70.41335986866474,80.77810230535522,112.41906342559744,106.94134415443423,83.27081956163346,1.0,0.0,1.0,0.8632701892283885,0.9700004557420364,739203,0.7932011331444759,1.104815864022663,0.9490084985835696,240,195,0.02185843542310418,0.9467025589781705,"[u'11/13/24', 200.0, u'Harvard', u'Northeastern', 19.0, 59.0, 4.0, 31.0, 14.0, 20.0, 12.0, 25.0, 37.0, 9.0, 7.0, 3.0, 14.0, 14.0, 56.0, 31.0, 59.0, 9.0, 22.0, 7.0, 12.0, 6.0, 31.0, 37.0, 21.0, 10.0, 3.0, 12.0, 17.0, 78.0, 70.6, u'', u'Northeastern', u'Harvard']",Harvard,Northeastern,-6.201378982386075,137.88191482465905,-5.3,-6.4,-5.3,0.0,71.2,101.4,20241113,-6.0,100.9,106.9,70.7,-2.4000000000000057,104.5,106.9,69.7,-22.0,80.77810230535522,112.41906342559744,106.94134415443423,83.27081956163346,Harvard,-3.8700000000000045,100.963,104.833,70.6071,-6.310999999999993,101.673,107.984,69.0888,Harvard,72.1208270355398,-4.7999007338846855,-1.3225470547325093,105.96897725562839,107.29152431036091,71.97727405321453,0.9546285195113109,0.3326905207828137,110.32272775757095,109.99003723678817,71.57427285560978,78.39784932333286,149.97212217894264,-6.823576467723086,69.21053370786517,71.61657749904657,74.048733953863,145.66531145290958,-2.432156454816436,68.51348048426966,81.47494319164053,87.50733571192289,168.98227890356344,-6.032392520282357,72.90815354608893,-6.197700085626579,72.90815354608893,-5.851462587301995,72.90815354608893,Harvard Crimson,Northeastern Huskies
603,Weber St.Nevada11-13,2024-11-13,BSky at MWC,197 Weber St. at 32 Nevada,"Nevada -18.6, 79-60 (94%)",37.823350256915504,0,H,Weber St.,11/13/2024,103.95504148238928,109.370241377454,0.358018752599936,0.0,60.002656566458455,Nevada,115.73388353643816,95.80452753551202,0.8978270322722902,1.0,78.59428077117514,64.36359418864875,Weber St.,1,"Nevada, 88-58",64.225,64.225,58.0,88.0,Nevada,Weber St.,67.84126707251943,65.01774273724723,97.93216864442796,108.8132239648335,115.14445639841524,90.2538733448242,0.9203834406552917,0.0796165593447084,0.9203834406552917,0.4316796593794094,0.9560824147765472,739203,0.9030751265083692,1.370182950564422,1.1366290385363955,197,32,0.2294154964746261,0.942727200113563,"[u'11/13/24', 200.0, u'Weber St.', u'Nevada', 15.0, 54.0, 3.0, 20.0, 25.0, 34.0, 16.0, 21.0, 37.0, 7.0, 0, 0, 11.0, 23.0, 58.0, 29.0, 51.0, 12.0, 21.0, 18.0, 28.0, 6.0, 25.0, 31.0, 24.0, 7.0, 5.0, 5.0, 24.0, 88.0, 64.225, u'', u'Nevada', u'Weber St.']",Weber St.,Nevada,-18.59162420471668,138.5969373376336,-25.4,-25.4,-25.4,0.0,71.2,101.4,20241113,-4.300000000000011,101.6,105.9,68.9,13.199999999999989,111.1,97.9,68.9,-30.0,97.93216864442796,108.8132239648335,115.14445639841524,90.2538733448242,Weber St.,-1.8490000000000038,104.393,106.242,69.5546,13.500900000000001,110.12,96.6191,69.0365,Weber St.,68.26476259003738,-17.177947729097866,-7.0258754624071456,98.98491383523381,106.01078929764094,67.57345305221848,13.899200665816727,13.439130212919974,113.95604991347297,100.51691970055302,63.58442156513333,79.54381644362445,143.1282380087578,-15.959394878491118,66.674297752809,65.2191103297078,80.00645442986887,145.22556475957668,-14.787344100161064,67.44109751264044,61.80402484029101,79.3630066498021,141.1670314900931,-17.558981809511096,64.78772092694847,-21.918493203143832,64.78772092694847,-18.03975216578325,64.78772092694847,Weber St Wildcats,Nevada Wolf Pack
604,SouthernTexas A&M Commerce11-13,2024-11-13,SWAC at Slnd,226 Southern at 344 Texas A&M Commerce,"Southern -4.0, 70-66 (66%)",37.05678147064347,0,H,Southern,11/13/2024,97.74298758063703,104.85702115160122,0.3083281499553499,0.0,70.42097157703638,Texas A&M Commerce,95.18291544535631,108.20808249905224,0.1861930151026871,1.0,66.45279023402561,69.93302559253425,,1,"Texas A&M Commerce, 70-68",70.5,70.5,68.0,70.0,Texas A&M Commerce,Southern,69.8642413492912,70.01625359629676,93.44770596824952,109.76598730945946,99.63898052899046,103.45291592828984,1.0,0.0,1.0,0.9668579336455544,0.964582952969415,739203,0.9645390070921984,0.9929078014184396,0.9787234042553192,226,344,0.13576604674237824,0.3936545760219474,"[u'11/13/24', 200.0, u'Southern', u'Texas A&M Commerce', 24.0, 59.0, 8.0, 13.0, 12.0, 22.0, 12.0, 21.0, 33.0, 16.0, 10.0, 2.0, 14.0, 15.0, 68.0, 25.0, 52.0, 7.0, 23.0, 13.0, 18.0, 8.0, 28.0, 36.0, 14.0, 7.0, 8.0, 17.0, 18.0, 70.0, 70.5, u'', u'Texas A&M Commerce', u'Southern']",Southern,Texas A&M Commerce,3.9681813430107695,136.873761811062,4.2,3.7,0.0,-4.2,71.2,101.4,20241113,-7.599999999999994,97.2,104.8,71.6,-19.200000000000003,92.2,111.4,72.2,-2.0,93.44770596824952,109.76598730945946,99.63898052899046,103.45291592828984,Southern,-4.554400000000001,98.6196,103.174,71.4417,-17.050300000000007,92.6647,109.715,70.9643,Southern,73.393881249679,-5.29153629817988,-3.9875996185206697,104.38346640941764,108.37106602793834,74.28883364482218,-6.413025497821346,-7.1469275932004335,99.5802002634147,106.72712785661518,75.37677581487688,71.1377926005573,146.51456841543418,4.238983214319575,72.60561797752808,73.86808306906399,69.0294252116253,142.8975082806893,4.83865785743869,71.20519987794943,81.79482229616696,83.79685067336551,165.59167296953245,-2.002028377198556,76.5778909368713,-1.1598846781272272,76.5778909368713,1.1171182729870708,76.5778909368713,Southern Jaguars,Texas AM Commerce Lions
605,EvansvilleMiddle Tennessee11-13,2024-11-13,MVC at CUSA,243 Evansville at 153 Middle Tennessee,"Middle Tennessee -8.9, 77-69 (80%)",36.79363104466267,0,H,Evansville,11/13/2024,99.85010424692972,109.0709867413465,0.2658499390079161,0.0,68.55373061238441,Middle Tennessee,107.91529487562616,104.62488818288186,0.5880958468434556,1.0,77.44232183653432,69.0202846516678,,1,"Middle Tennessee, 80-63",73.4,73.4,63.0,80.0,Middle Tennessee,Evansville,74.0895357027439,72.5130881517348,89.26671379540468,103.07440872714916,101.9822552655472,93.53540509282657,1.0,0.0,1.0,0.8237857043614132,0.97103676365697,739203,0.8583106267029972,1.08991825613079,0.9741144414168936,243,153,0.16057467771238107,0.7299317273107584,"[u'11/13/24', 200.0, u'Evansville', u'Middle Tennessee', 21.0, 61.0, 4.0, 28.0, 17.0, 25.0, 11.0, 18.0, 29.0, 9.0, 6.0, 3.0, 13.0, 18.0, 63.0, 29.0, 59.0, 2.0, 15.0, 20.0, 23.0, 14.0, 34.0, 48.0, 9.0, 5.0, 6.0, 16.0, 20.0, 80.0, 73.4, u'', u'Middle Tennessee', u'Evansville']",Evansville,Middle Tennessee,-8.888591224149906,145.99605244891873,0.0,0.0,0.0,0.0,71.2,101.4,20241113,-4.299999999999997,102.0,106.3,71.3,2.200000000000003,101.8,99.6,70.0,-17.0,89.26671379540468,103.07440872714916,101.9822552655472,93.53540509282657,Evansville,-5.956000000000003,101.187,107.143,71.0627,-0.3199999999999932,104.334,104.654,68.6544,Evansville,69.53094044544378,-2.8771436067877243,-1.6912306997305366,107.77888892241756,109.47011962214815,71.89760711211045,23.322856393212383,14.342102633602835,110.24555558908425,95.90345295548144,68.27834116411141,76.9177503527528,145.19609151686421,-8.639409188641395,70.09831460674157,69.57072255582216,77.67078634252628,147.24150889834846,-8.100063786704126,68.52200886067416,69.58191346594815,85.92255533595971,155.50446880190788,-16.340641870011567,70.21219435789418,-20.56251173418184,70.21219435789418,-1.965941442021034,70.21219435789418,Evansville Purple Aces,Middle Tennessee St Blue Raiders
606,Central MichiganGeorge Mason11-13,2024-11-13,MAC at A10,216 Central Michigan at 83 George Mason,"George Mason -13.8, 75-61 (89%)",36.71155384288353,0,H,Central Michigan,11/13/2024,99.51783746066695,106.09705416307688,0.3238356822013757,1.0,61.02332913259491,George Mason,110.2789210028419,97.9707682875217,0.7959143760668875,0.0,74.85337689863793,66.5336194671899,,1,"Central Michigan, 70-69",69.42500000000001,69.42500000000001,70.0,69.0,Central Michigan,George Mason,70.92916734262775,70.29487545111043,107.56765027034214,95.12970005487514,98.87928331403712,105.89544154869772,1.0,0.0,1.0,0.6311973418665506,0.9620484863481374,739203,1.0082823190493335,0.9938782859200574,1.0010803024846957,216,83,0.8042552844375752,0.31252235641398446,"[u'11/13/24', 200.0, u'Central Michigan', u'George Mason', 25.0, 61.0, 10.0, 26.0, 10.0, 12.0, 11.0, 21.0, 32.0, 16.0, 11.0, 3.0, 13.0, 23.0, 70.0, 20.0, 49.0, 5.0, 20.0, 24.0, 34.0, 10.0, 26.0, 36.0, 8.0, 5.0, 3.0, 15.0, 13.0, 69.0, 69.42500000000001, u'', u'Central Michigan', u'George Mason']",Central Michigan,George Mason,-13.830047766043023,135.87670603123286,5.7,4.0,10.1,4.4,71.2,101.4,20241113,-5.200000000000003,99.3,104.5,70.0,9.099999999999994,107.8,98.7,69.3,1.0,107.56765027034214,95.12970005487514,98.87928331403712,105.89544154869772,Central Michigan,-6.377299999999991,99.1997,105.577,69.0327,10.397600000000011,109.12,98.7224,69.3227,Central Michigan,71.72301325853394,6.828815132760161,2.878739806793707,103.35732344098986,100.47858363419617,72.11982687704989,15.084115149515151,13.525507690094976,108.12070804541715,94.59520035532215,64.0226368378437,77.8259242997191,141.8485611375628,-13.8032874618754,68.1320224719101,63.10914174047573,78.51668678089314,141.62582852136887,-15.40754504041741,67.21254427373596,68.10193305905932,80.03013501146697,148.1320680705263,-11.928201952407647,72.64959690036265,-8.254506075566084,72.64959690036265,1.9593596284027655,72.64959690036265,Central Michigan Chippewas,George Mason Patriots
607,Mount St. Mary'sBucknell11-13,2024-11-13,MAAC at Pat,277 Mount St. Mary's at 237 Bucknell,"Bucknell -5.3, 71-66 (71%)",36.53406889708177,0,H,Mount St. Mary's,11/13/2024,97.1699668451489,108.35149921709778,0.2222560663934187,1.0,65.91847194774175,Bucknell,101.2170844515312,104.5213775578222,0.4086795631856325,0.0,71.18011743043202,68.17035693884122,,1,"Mount St. Mary's, 93-89",68.34,85.425,93.0,89.0,Mount St. Mary's,Bucknell,68.99582012550722,68.34228577871787,106.92153744363964,110.67239192530565,103.38515775874896,115.01070492304494,1.0,0.0,1.0,0.9061694242214524,0.9770029279271792,739203,1.0886742756804215,1.041849575651156,1.0652619256657887,277,237,0.40215110423402384,0.22697286016670717,"[u'11/13/24', 250.0, u""Mount St. Mary's"", u'Bucknell', 33.0, 68.0, 10.0, 30.0, 17.0, 28.0, 11.0, 31.0, 42.0, 16.0, 5.0, 3.0, 16.0, 20.0, 93.0, 35.0, 75.0, 8.0, 31.0, 11.0, 18.0, 10.0, 28.0, 38.0, 15.0, 11.0, 7.0, 11.0, 26.0, 89.0, 85.425, u'', u""Mount St. Mary's"", u'Bucknell']",Mount St. Mary's,Bucknell,-5.26164548269027,137.09858937817376,-18.3,-18.3,-17.7,0.6,71.2,101.4,20241113,-8.900000000000006,97.8,106.7,71.5,-3.9000000000000057,101.3,105.2,70.6,4.0,106.92153744363964,110.67239192530565,103.38515775874896,115.01070492304494,Mount St. Mary's,-7.8980999999999995,98.9929,106.891,71.8478,-6.343999999999994,100.786,107.13,70.3815,Mount St. Mary's,71.53021383128387,-12.910907382580904,-6.5563524682385,103.97196304776777,110.52831551600632,74.0785433402045,15.010582638996821,6.514618992010299,110.38104355187784,103.86642455986755,69.9360691737649,77.70385566000841,147.6399248337733,-7.767786486243509,70.89747191011236,72.21427012957155,77.58384579560662,149.79811592517817,-5.369575666035075,71.0218530294944,77.05649738696052,92.06784237235577,169.12433975931629,-15.011344985395255,74.42210737970306,-22.8854570085387,74.42210737970306,-15.524898132050339,74.42210737970306,Mount St Marys Mountaineers,Bucknell Bison
608,MerrimackVCU11-13,2024-11-13,MAAC at A10,232 Merrimack at 37 VCU,"VCU -19.5, 75-55 (95%)",36.34227312433501,0,H,Merrimack,11/13/2024,94.87430367385564,102.481323808192,0.29173585824588,0.0,55.13541811921458,VCU,112.96345088783018,93.91440537509526,0.8931974794278584,1.0,74.6068158482486,66.51733091247105,Merrimack,1,"VCU, 63-42",71.11250000000001,71.11250000000001,42.0,63.0,VCU,Merrimack,71.26963503161352,73.41933472462208,52.803222663556014,65.5296741242118,72.23226486106523,52.26898186661637,0.7970767576360431,0.2029232423639568,0.7970767576360431,0.4438584037046084,0.9671856290797968,739203,0.5906134645807698,0.8859201968711548,0.7382668307259622,232,37,0.07704400226516434,0.9763408703729795,"[u'11/13/24', 200.0, u'Merrimack', u'VCU', 12.0, 43.0, 1.0, 19.0, 17.0, 24.0, 5.0, 25.0, 30.0, 3.0, 10.0, 3.0, 22.0, 20.0, 42.0, 19.0, 50.0, 5.0, 24.0, 20.0, 27.0, 9.0, 29.0, 38.0, 16.0, 15.0, 5.0, 17.0, 22.0, 63.0, 71.11250000000001, u'', u'VCU', u'Merrimack']",Merrimack,VCU,-19.471397729034024,129.74223396746316,-11.2,-11.3,0.0,11.2,71.2,101.4,20241113,-1.5,98.5,100.0,69.6,17.400000000000006,112.4,95.0,70.3,-21.0,52.803222663556014,65.5296741242118,72.23226486106523,52.26898186661637,Merrimack,-3.345800000000011,97.6942,101.04,69.9286,15.1284,112.638,97.5096,70.1208,Merrimack,69.87462553239897,17.372745221204593,10.354374082789267,108.22930989426824,97.874935811479,71.14178081255098,25.255004213002948,21.126459035840526,113.87090099396256,92.74444195812205,61.653861383913956,78.32291404044942,139.97677542436338,-16.669052656535463,68.72022471910111,62.90044716054562,79.4763521265874,142.37679928713303,-16.575904966041783,68.86867099550562,67.19127598541776,78.90171339130761,146.09298937672537,-11.710437405889849,69.81749008405906,-7.874747858632318,69.81749008405906,-9.883922436220061,69.81749008405906,Merrimack Warriors,VCU Rams
