,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
889,YaleStony Brook11-20,2024-11-20,Ivy at CAA,94 Yale at 331 Stony Brook,"Yale -11.5, 80-68 (86%)",31.863441718752505,0,H,Yale,11/20/2024,111.87670085544654,106.34195754425612,0.6418679511557402,1.0,79.79105960017169,Stony Brook,101.94305956289656,113.26397333093162,0.2295193284581677,0.0,68.26295793896685,67.09837756238798,,1,"Yale, 86-64",70.6,70.6,86.0,64.0,Yale,Stony Brook,72.11953736756054,70.41856711439908,117.17685391597306,91.89493548765094,88.09364711992868,118.62984835501716,1.0,0.0,1.0,0.95727621412813,0.871364185749456,739210,1.218130311614731,0.906515580736544,1.0623229461756374,94,331,0.9424018938910491,0.03159998393657419,"[u'11/20/24', 200.0, u'Yale', u'Stony Brook', 35.0, 69.0, 9.0, 20.0, 7.0, 16.0, 13.0, 31.0, 44.0, 22.0, 10.0, 2.0, 6.0, 15.0, 86.0, 22.0, 53.0, 9.0, 18.0, 11.0, 16.0, 5.0, 26.0, 31.0, 16.0, 3.0, 3.0, 16.0, 16.0, 64.0, 70.6, u'', u'Yale', u'Stony Brook']",Yale,Stony Brook,11.528101661204843,148.05401753913856,12.1,11.2,1.7,-10.4,71.2,101.4,20241120,6.5,110.0,103.5,68.9,-10.0,100.8,110.8,69.2,22.0,117.17685391597306,91.89493548765094,88.09364711992868,118.62984835501716,Yale,5.385999999999996,107.184,101.798,67.7421,-9.917599999999993,99.5484,109.466,69.1716,Yale,71.382886435115,8.180844989073535,9.032084906000062,115.27693454856332,106.24484964256322,69.22249607368113,-12.83951586268409,-7.831616526402197,107.35632685510885,115.18794338151105,78.25167511618552,70.8409146102472,149.09258972643272,7.4107605059383275,66.96460674157304,74.03406016095273,67.62666459478051,141.66072475573324,6.407395566172227,65.812211297191,88.35409546466762,80.26659718583873,168.62069265050636,8.087498278828889,69.40030303346592,12.690249488761438,69.40030303346592,6.538757751207108,69.40030303346592,Yale Bulldogs,Stony Brook Seawolves
890,Jackson St.Western Kentucky11-20,2024-11-20,SWAC at CUSA,321 Jackson St. at 99 Western Kentucky,"Western Kentucky -20.6, 84-63 (94%)",31.811371786682667,0,H,Jackson St.,11/20/2024,93.18370692133908,108.30196178600296,0.15071177571681,0.0,63.25593784126504,Western Kentucky,108.0463852103958,98.18372012728751,0.7504066753254302,1.0,83.83085250836085,75.16939305618448,,1,"Western Kentucky, 79-62",73.25,73.25,62.0,79.0,Western Kentucky,Jackson St.,68.311476905573,71.43701057450487,71.88370151819704,86.666771725151,86.46225099098174,75.74080775230344,0.8006102007827598,0.1993897992172402,0.8006102007827598,0.6894451139939637,0.9855937902865723,739210,0.8464163822525598,1.0784982935153584,0.962457337883959,321,99,0.10426195504012165,0.8209055158279143,"[u'11/20/24', 200.0, u'Jackson St.', u'Western Kentucky', 23.0, 58.0, 8.0, 25.0, 8.0, 12.0, 9.0, 26.0, 35.0, 11.0, 6.0, 6.0, 19.0, 10.0, 62.0, 30.0, 69.0, 14.0, 31.0, 5.0, 8.0, 13.0, 29.0, 42.0, 19.0, 13.0, 4.0, 13.0, 14.0, 79.0, 73.25, u'', u'Western Kentucky', u'Jackson St.']",Jackson St.,Western Kentucky,-20.57491466709581,147.0867903496259,-11.2,-10.3,-10.1,1.1,71.2,101.4,20241120,-12.799999999999997,97.2,110.0,71.2,2.9000000000000057,102.0,99.1,74.5,-17.0,71.88370151819704,86.666771725151,86.46225099098174,75.74080775230344,Jackson St.,-13.39070000000001,96.5533,109.944,70.7855,7.469399999999993,106.452,98.9826,75.3755,Jackson St.,72.38648231040081,-16.09516492162102,-14.310544691543562,95.52723253179325,109.83777722333677,75.10615517304184,0.7690662896409284,2.5554803792252088,97.81325704605126,95.25777666682605,68.80374332712425,84.759246,153.56298932712426,-15.955502672875753,74.5,68.66514957100144,88.93195309604089,157.59710266704232,-20.26680352503945,74.9366917872191,66.61875630054918,83.18411870456222,149.8028750051114,-16.565362404013044,76.35772995555634,-14.851323312045828,76.35772995555634,-10.593871454033874,76.35772995555634,Jackson State Tigers,Western Kentucky Hilltoppers
891,LafayetteRhode Island11-20,2024-11-20,Pat at A10,307 Lafayette at 95 Rhode Island,"Rhode Island -20.2, 85-65 (94%)",30.884282679098305,0,H,Lafayette,11/20/2024,96.90389632053284,111.05597870280356,0.1725561471922793,0.0,64.67593202595992,Rhode Island,112.49766756763776,101.64238348096912,0.7625890392520153,1.0,84.85710052436617,71.31539636756598,,1,"Rhode Island, 86-72",72.4125,72.4125,72.0,86.0,Rhode Island,Lafayette,67.99307322777872,73.93019371896823,86.58493545396887,96.69509843446023,97.9503595048261,90.8188375003709,0.8463753703902428,0.1800657841194717,0.8463753703902428,0.6751085172881024,0.98311290341151,739210,0.9943034697048162,1.1876402554807528,1.0909718625927844,307,95,0.21925314706148494,0.7046066872755865,"[u'11/20/24', 200.0, u'Lafayette', u'Rhode Island', 22.0, 60.0, 7.0, 24.0, 21.0, 27.0, 12.0, 26.0, 38.0, 13.0, 3.0, 1.0, 12.0, 27.0, 72.0, 29.0, 56.0, 4.0, 20.0, 24.0, 40.0, 10.0, 31.0, 41.0, 17.0, 10.0, 2.0, 7.0, 21.0, 86.0, 72.4125, u'', u'Rhode Island', u'Lafayette']",Lafayette,Rhode Island,-20.18116849840625,149.53303255032608,5.4,4.9,-0.1,-5.5,71.2,101.4,20241120,-8.400000000000006,98.5,106.9,67.2,6.1000000000000085,109.4,103.3,72.1,-14.0,86.58493545396887,96.69509843446023,97.9503595048261,90.8188375003709,Lafayette,-9.032399999999996,96.8836,105.916,67.5563,3.0719999999999885,108.984,105.912,71.0411,Lafayette,67.39888190008976,-11.07255206449169,-7.845802886695973,99.1263414523545,106.97214433905043,76.208096141385,9.713137142036658,6.700558867238082,110.7868209756508,104.0862621084127,66.38607175820836,80.69702539938876,147.08309715759714,-14.310953641180404,68.04943820224719,66.31424835013735,78.89651298238387,145.2107613325212,-12.58226463224652,67.40553179676965,71.36284826880383,86.69031230509026,158.0531605738941,-15.327464036286429,72.13961336606593,-17.000895529944103,72.13961336606593,1.9321874043967142,72.13961336606593,Lafayette Leopards,Rhode Island Rams
892,Southern MissSouth Dakota St.11-20,2024-11-20,SB at Sum,313 Southern Miss at 111 South Dakota St.,"South Dakota St. -18.3, 84-66 (92%)",29.462298454271323,0,H,Southern Miss,11/20/2024,97.57386280845148,112.39851070530098,0.1643005271088996,0.0,65.78411744095912,South Dakota St.,110.6496181678894,102.55139316641184,0.7055881928425368,1.0,84.0822918781806,71.15558404151497,,1,"South Dakota St., 101-76",84.775,84.775,76.0,101.0,South Dakota St.,Southern Miss,82.47318602455563,83.72527254645931,83.54810135371488,107.03213418256335,105.36674111320228,87.81013627647334,0.9174246685327256,0.0825753314672743,0.9174246685327256,0.7358008963142617,0.9840642693224916,739210,0.8964907107048068,1.1913889708050722,1.0439398407549394,313,111,0.05475240233163843,0.8905241360130733,"[u'11/20/24', 200.0, u'Southern Miss', u'South Dakota St.', 26.0, 75.0, 7.0, 35.0, 17.0, 29.0, 13.0, 19.0, 32.0, 13.0, 13.0, 2.0, 11.0, 24.0, 76.0, 36.0, 59.0, 8.0, 21.0, 21.0, 29.0, 8.0, 42.0, 50.0, 17.0, 5.0, 2.0, 18.0, 22.0, 101.0, 84.775, u'', u'South Dakota St.', u'Southern Miss']",Southern Miss,South Dakota St.,-18.298174437221476,149.86640931913973,10.6,10.9,0.0,-10.6,71.2,101.4,20241120,-3.9000000000000057,101.5,105.4,72.1,-2.299999999999997,104.7,107.0,70.8,-25.0,83.54810135371488,107.03213418256335,105.36674111320228,87.81013627647334,Southern Miss,-4.969999999999999,102.627,107.597,70.7476,-2.272999999999996,103.069,105.342,69.8447,Southern Miss,74.32958896370066,-7.514438645711059,-5.878761269743726,99.99023181742092,105.86899308716463,72.44941574555601,-14.375359457301869,-6.983928407902427,105.35382851396305,112.33775692186548,74.65419616658829,80.2257482422719,154.87994440886018,-5.571552075683613,71.69494382022471,71.93566165017414,78.04253258012521,149.97819423029935,-6.1068709299510715,69.40091148483147,81.45463898527211,85.54087433137349,166.9955133166456,-4.086235346101375,75.6339226548798,3.303219287246108,75.6339226548798,6.011686708300459,75.6339226548798,Southern Miss Golden Eagles,South Dakota State Jackrabbits
893,SienaXavier11-20,2024-11-20,MAAC at BE,302 Siena at 68 Xavier,"Xavier -21.7, 80-59 (96%)",28.85649807918744,0,H,Siena,11/20/2024,97.873792671806,111.48115045557007,0.1828685941727807,0.0,58.715069048593335,Xavier,115.33404456085108,100.2780963163532,0.8332282748560155,1.0,80.3880567515096,65.37821186012575,,1,"Xavier, 80-55",66.7,66.7,55.0,80.0,Xavier,Siena,65.78783361593385,70.71568899907584,63.48248063866146,75.5695437278952,78.18129870511015,65.04194978150178,0.6992806386335306,0.3007193613664694,0.6992806386335306,0.5719048526922661,0.9819001801222608,739210,0.8245877061469264,1.199400299850075,1.0119940029985006,302,68,0.11874928514014024,0.8924464197120693,"[u'11/20/24', 200.0, u'Siena', u'Xavier', 20.0, 48.0, 6.0, 18.0, 9.0, 20.0, 7.0, 22.0, 29.0, 13.0, 6.0, 11.0, 16.0, 13.0, 55.0, 33.0, 65.0, 11.0, 24.0, 3.0, 4.0, 9.0, 26.0, 35.0, 24.0, 11.0, 2.0, 9.0, 18.0, 80.0, 66.7, u'', u'Xavier', u'Siena']",Siena,Xavier,-21.67298770291626,139.10312580010293,9.4,7.6,7.7,-1.7,71.2,101.4,20241120,-10.0,97.5,107.5,67.2,16.099999999999994,115.1,99.0,70.1,-25.0,63.48248063866146,75.5695437278952,78.18129870511015,65.04194978150178,Siena,-11.535799999999995,97.3602,108.896,67.3478,12.9011,112.806,99.9049,70.143,Siena,68.58897134553777,10.125646309733764,3.8237320038251656,108.51722070555375,104.69348870172857,69.46736669377125,-6.05592348053327,2.448878415897289,112.44749448790088,109.99861607200357,61.22981997770094,83.00973745415727,144.2395574318582,-21.779917476456333,66.16179775280898,61.87452503302439,82.64371640094734,144.51824143397172,-20.76919136792295,66.34798785674157,76.58732318401945,79.88450389962205,156.4718270836415,-3.297180715602593,66.91987673608205,8.916801659988273,66.91987673608205,4.360499168123113,66.91987673608205,Siena Saints,Xavier Musketeers
894,Morgan St.North Carolina A&T11-20,2024-11-20,MEAC at CAA,350 Morgan St. at 333 North Carolina A&T,"North Carolina A&T -8.0, 90-82 (74%)",28.324019259596064,0,H,Morgan St.,11/20/2024,98.7390564804906,120.47240157636216,0.0921374635293312,0.0,81.89919628738633,North Carolina A&T,102.03851718157996,113.44364019137024,0.2282020125838549,1.0,89.87982537493237,77.91117309637188,,1,"North Carolina A&T, 86-83",79.1625,79.1625,83.0,86.0,North Carolina A&T,Morgan St.,72.70277957861029,75.6364220024033,95.3012080138946,116.98892284654286,99.08805716274291,109.49381467775468,1.0,0.0,1.0,0.957580451121288,0.991709886249834,739210,1.048476235591347,1.0863729669982631,1.067424601294805,350,333,0.08643808105206979,0.2407850877518908,"[u'11/20/24', 200.0, u'Morgan St.', u'North Carolina A&T', 35.0, 73.0, 3.0, 15.0, 10.0, 12.0, 15.0, 27.0, 42.0, 16.0, 9.0, 1.0, 15.0, 24.0, 83.0, 29.0, 59.0, 7.0, 20.0, 21.0, 35.0, 10.0, 24.0, 34.0, 17.0, 9.0, 5.0, 14.0, 15.0, 86.0, 79.1625, u'', u'North Carolina A&T', u'Morgan St.']",Morgan St.,North Carolina A&T,-7.980629087546035,171.7790216623187,-9.0,-9.0,-5.0,4.0,71.2,101.4,20241120,-14.100000000000009,98.6,112.7,72.6,-6.599999999999994,101.7,108.3,72.5,-3.0,95.3012080138946,116.98892284654286,99.08805716274291,109.49381467775468,Morgan St.,-12.492199999999997,98.8178,111.31,72.0522,-10.605000000000004,100.997,111.602,71.3942,Morgan St.,73.75229420164779,-19.908013332610036,-13.728733714232403,102.16360660687583,115.8923403211082,74.07267245726715,6.314877947203453,-1.0548700882844368,105.785312296214,106.8401823844984,75.68605693101834,85.91667425633425,161.6027311873526,-10.230617325315905,73.92556179775279,76.3929387348813,82.35894888175204,158.75188761663333,-5.966010146870744,72.24872439943819,80.29717499508115,95.38313996847307,175.68031496355422,-15.085964973391924,76.72794285632948,-22.122651172317354,76.72794285632948,-9.043155345046998,76.72794285632948,Morgan St Bears,North Carolina AT Aggies
895,ElonNorthern Illinois11-20,2024-11-20,CAA at MAC,159 Elon at 351 Northern Illinois,"Elon -8.3, 74-66 (80%)",28.061733758007488,0,H,Elon,11/20/2024,105.81085335611692,108.87945176292578,0.4185412477607971,1.0,74.31462238924178,Northern Illinois,95.43189413699396,110.53754647246406,0.1557971869290735,0.0,66.01972440114973,67.70542492899376,,1,"Elon, 75-48",67.2875,67.2875,75.0,48.0,Elon,Northern Illinois,65.25928209812047,70.05606803483151,103.10832996748118,84.68193325280131,74.22297925501755,107.71429824046236,1.0,0.0,1.0,0.9730943967219032,0.9440288403905664,739210,1.1146201003158092,0.7133568642021179,0.9139884822589636,159,351,0.9058595048860286,0.013617369377763951,"[u'11/20/24', 200.0, u'Elon', u'Northern Illinois', 23.0, 49.0, 7.0, 21.0, 22.0, 27.0, 13.0, 40.0, 53.0, 9.0, 8.0, 6.0, 17.0, 14.0, 75.0, 18.0, 59.0, 9.0, 27.0, 3.0, 10.0, 7.0, 18.0, 25.0, 13.0, 8.0, 2.0, 12.0, 20.0, 48.0, 67.2875, u'', u'Elon', u'Northern Illinois']",Elon,Northern Illinois,8.294897988092046,140.33434679039152,0.3,0.3,0.0,-0.3,71.2,101.4,20241120,-7.599999999999994,103.0,110.6,68.9,-10.799999999999997,97.8,108.6,69.6,27.0,103.10832996748118,84.68193325280131,74.22297925501755,107.71429824046236,Elon,-7.216999999999999,103.524,110.741,69.2569,-12.134500000000003,96.5825,108.717,69.6211,Elon,68.23959420598246,15.481334679661932,5.381439910248239,111.74350796070587,106.36206805045761,69.0651036628569,-10.885816292670338,-9.135416112125796,93.25773017031185,102.39314628243761,72.23229151176143,73.87209311565842,146.10438462741985,-1.6398016038969843,67.35168539325842,73.07659682422168,73.44610581842737,146.52270264264905,-0.36950899420568817,67.72108933412922,72.61463753111013,66.57707006086791,139.19170759197806,6.037567470242223,66.19346415375657,15.557326571506039,66.19346415375657,-1.652056478349465,66.19346415375657,Elon University Phoenix,Northern Illinois Huskies
896,CharlestonThe Citadel11-20,2024-11-20,CAA at SC,120 Charleston at 353 The Citadel,"Charleston -11.9, 79-67 (87%)",27.415719827003787,0,H,Charleston,11/20/2024,104.9722694495599,103.6930804389648,0.5351915979833047,1.0,78.51080711927868,The Citadel,97.11782727807211,113.05399026118997,0.1483860236957008,0.0,66.62200431685069,70.49497979624516,,1,"Charleston, 76-61",66.9625,66.9625,76.0,61.0,Charleston,The Citadel,68.85679973332934,63.15402390080882,108.98505725941938,97.61226301033622,91.42259887668762,117.37571900302746,1.0,0.0,1.0,0.974559050175314,0.9133748398076804,739210,1.1349635990293074,0.9109576255366808,1.0229606122829942,120,353,0.7802952890540026,0.053468848331347074,"[u'11/20/24', 200.0, u'Charleston', u'The Citadel', 30.0, 54.0, 4.0, 17.0, 12.0, 16.0, 8.0, 27.0, 35.0, 17.0, 10.0, 2.0, 13.0, 9.0, 76.0, 24.0, 61.0, 9.0, 35.0, 4.0, 7.0, 12.0, 19.0, 31.0, 16.0, 9.0, 0, 15.0, 15.0, 61.0, 66.9625, u'', u'Charleston', u'The Citadel']",Charleston,The Citadel,11.888802802427989,145.13281143612937,-1.8,-1.8,0.0,1.8,71.2,101.4,20241120,,,,,-12.700000000000003,96.3,109.0,68.4,15.0,108.98505725941938,97.61226301033622,91.42259887668762,117.37571900302746,Charleston,4.513000000000005,107.17,102.657,71.8103,-13.974799999999988,95.0922,109.067,68.7107,,,,,,,69.06235832283825,-0.03990060269809392,-4.193512362310729,98.52423011447762,102.7177424767883,,,,,,77.66289824227039,68.5965918907419,146.2594901330123,9.066306351528482,69.29966264339888,,,,,,,,,,,The Citadel Bulldogs
897,Detroit MercyBall St.11-20,2024-11-20,Horz at MAC,330 Detroit Mercy at 248 Ball St.,"Ball St. -8.2, 73-65 (80%)",25.71252287491281,0,H,Detroit Mercy,11/20/2024,95.80498465982764,112.12002358381056,0.1408273714034032,1.0,65.17182800222777,Ball St.,104.7950577377284,108.90356485169768,0.3912059807991708,0.0,73.39283815694023,66.56086099584577,,1,"Detroit Mercy, 70-59",66.9,66.9,70.0,59.0,Detroit Mercy,Ball St.,68.20832243003542,67.39670568792535,101.70850642097056,90.374389217151,84.47009760878075,115.61422366815503,1.0,0.0,1.0,0.9121805225229276,0.9866788369795976,739210,1.046337817638266,0.881913303437967,0.9641255605381164,330,248,0.7955524355289957,0.026354556727045477,"[u'11/20/24', 200.0, u'Detroit Mercy', u'Ball St.', 25.0, 55.0, 9.0, 17.0, 11.0, 18.0, 13.0, 27.0, 40.0, 14.0, 9.0, 2.0, 16.0, 22.0, 70.0, 17.0, 44.0, 5.0, 25.0, 20.0, 30.0, 6.0, 24.0, 30.0, 11.0, 11.0, 3.0, 15.0, 19.0, 59.0, 66.9, u'', u'Detroit Mercy', u'Ball St.']",Detroit Mercy,Ball St.,-8.22101015471246,138.56466615916798,5.7,5.7,0.0,-5.7,71.2,101.4,20241120,,,,,-6.299999999999997,102.0,108.3,70.4,11.0,101.70850642097056,90.374389217151,84.47009760878075,115.61422366815503,Detroit Mercy,-16.836600000000004,95.2404,112.077,68.6143,-7.109999999999999,101.706,108.816,70.0197,,,,,,,70.26358149342668,-15.346341981168177,-9.666663169124828,101.06615079863197,110.73281396775678,,,,,,67.04783088412162,77.99305209838269,145.04088298250431,-10.945221214261068,67.47686378806179,,,,,,,,,,,Ball St Cardinals
898,Coppin St.George Mason11-20,2024-11-20,MEAC at A10,363 Coppin St. at 78 George Mason,"George Mason -29.2, 81-51 (99%)",18.231499704121973,0,H,Coppin St.,11/20/2024,88.13495181233371,114.20437076551438,0.0483429447884286,0.0,51.49225920244471,George Mason,109.25598204338344,96.18353550001544,0.8123735155100588,1.0,80.70746345819678,67.22634964275169,,1,"George Mason, 93-55",65.6375,65.6375,55.0,93.0,George Mason,Coppin St.,66.4417077784253,65.94266257916303,44.53723788408056,64.57778575394937,61.77967930160398,48.60442892415155,0.4719388585567399,0.5280611414432601,0.4719388585567399,0.6065425167869689,0.9958332356823186,739210,0.8379356313083222,1.4168729765758905,1.1274043039421062,363,78,0.01375143044367905,0.940385336927597,"[u'11/20/24', 200.0, u'Coppin St.', u'George Mason', 19.0, 57.0, 4.0, 17.0, 13.0, 19.0, 17.0, 16.0, 33.0, 10.0, 6.0, 0, 17.0, 23.0, 55.0, 32.0, 53.0, 9.0, 21.0, 20.0, 30.0, 12.0, 24.0, 36.0, 16.0, 10.0, 7.0, 10.0, 17.0, 93.0, 65.6375, u'', u'George Mason', u'Coppin St.']",Coppin St.,George Mason,-29.215204255752077,132.1997226606415,0.0,1.7,-0.1,-0.2,71.2,101.4,20241120,-23.89999999999999,85.9,109.8,69.4,7.599999999999994,106.6,99.0,68.3,-38.0,44.53723788408056,64.57778575394937,61.77967930160398,48.60442892415155,Coppin St.,-20.619800000000012,89.5182,110.138,69.1206,9.159500000000008,107.775,98.6155,68.2039,Coppin St.,70.94396736153703,-23.847218784257173,-21.193342740965548,85.6663015355485,106.85964427651399,70.58612148102516,11.088027645826301,10.518277088201655,105.35602436162331,94.83774727342163,54.28057178448917,79.01284148273932,133.2934132672285,-24.73226969825015,66.57331460674158,56.04141748337739,79.69478201680224,135.73619950017962,-23.65336453342485,66.21200126882022,54.7850319268849,80.29081206216142,135.07584398904632,-25.505780135276524,70.33229632763113,-26.414431689481283,70.33229632763113,-1.8960180444002788,70.33229632763113,Coppin St Eagles,George Mason Patriots
899,Maryland Eastern ShoreMurray St.11-20,2024-11-20,MEAC at MVC,355 Maryland Eastern Shore at 137 Murray St.,"Murray St. -20.1, 81-61 (95%)",16.399927845379914,0,H,Maryland Eastern Shore,11/20/2024,96.97020465967968,119.64994671007317,0.0818918311692907,0.0,60.93063254452807,Murray St.,108.637050108733,103.8967787524736,0.6255254298159358,1.0,81.002719518416,65.54865802951379,,1,"Murray St., 79-61",65.1375,65.1375,61.0,79.0,Murray St.,Maryland Eastern Shore,67.98522998127802,65.09183716433182,97.62707940920674,111.0687393889406,100.84567973730918,104.60057401370072,0.9697260618745565,0.0872671972932901,0.9697260618745565,0.7998313694912035,0.9927066450600124,739210,0.93648052197275,1.2128190366532334,1.0746497793129917,355,137,0.18490909538058845,0.3964180312043594,"[u'11/20/24', 200.0, u'Maryland Eastern Shore', u'Murray St.', 20.0, 51.0, 5.0, 16.0, 16.0, 19.0, 6.0, 19.0, 25.0, 2.0, 2.0, 1.0, 11.0, 20.0, 61.0, 25.0, 54.0, 7.0, 24.0, 22.0, 30.0, 15.0, 28.0, 43.0, 15.0, 5.0, 0, 12.0, 18.0, 79.0, 65.1375, u'', u'Murray St.', u'Maryland Eastern Shore']",Maryland Eastern Shore,Murray St.,-20.072086973887927,141.93335206294407,-4.2,-4.4,3.3,7.6,71.2,101.4,20241120,-20.700000000000003,94.3,115.0,69.0,8.099999999999994,111.0,102.9,68.3,-18.0,97.62707940920674,111.0687393889406,100.84567973730918,104.60057401370072,Maryland Eastern Shore,-18.047200000000004,94.8638,112.911,69.1455,4.308000000000007,108.915,104.607,68.7746,Maryland Eastern Shore,69.29143585750556,-19.83623521206112,-17.551728454245964,103.1024423657515,120.65417081999746,68.61161981489082,33.08655771258672,20.75156053057962,122.61114205127178,101.85958152069207,61.57901576456231,85.67390746769661,147.25292323225892,-24.0948917031343,66.18960674157303,63.54613491247775,83.28636454503663,146.8324994575144,-19.740229632558886,66.79008573455056,67.23322682185643,100.16303414138466,167.3962609632411,-32.92980731952822,66.77243895341383,-37.33133377778679,66.77243895341383,-4.8427379075352945,66.77243895341383,Maryland Eastern Shore Hawks,Murray St Racers
900,BaylorSt. John's11-21,2024-11-21,B12 vs. BE,24 Baylor vs. 18 St. John's,"St. John's -0.9, 77-76 (53%)",87.73083261263142,0,N,Baylor,11/21/2024,122.64167058887976,101.48919195886285,0.8981757329254486,1.0,76.23877221900172,St. John's,117.25495231837394,95.92759589842096,0.9095954120719356,0.0,77.11613670983462,69.05315177252291,Baylor,1,"Baylor, 99-98",71.69,89.6125,99.0,98.0,Baylor,St. John's,69.03693895552473,73.70464538799001,120.13966621711768,101.49407079123009,117.26058904919768,93.97058354562088,1.0,0.0,1.0,0.4721587520365973,0.5050266531720783,739211,1.1047565908773889,1.0935974333937788,1.0991770121355835,24,18,0.8743002315385877,0.92732418856782,"[u'11/21/24', 250.0, u'Baylor', u""St. John's"", 35.0, 83.0, 15.0, 29.0, 14.0, 23.0, 16.0, 25.0, 41.0, 22.0, 11.0, 5.0, 15.0, 18.0, 99.0, 34.0, 62.0, 14.0, 24.0, 16.0, 28.0, 7.0, 34.0, 41.0, 22.0, 9.0, 11.0, 18.0, 16.0, 98.0, 89.6125, u'', u'Baylor', u""St. John's""]",Baylor,St. John's,-0.8773644908329032,153.35490892883632,8.3,8.2,11.3,3.0,71.2,101.4,20241121,22.900000000000006,119.5,96.6,68.1,21.700000000000003,116.0,94.3,70.4,1.0,120.13966621711768,101.49407079123009,117.26058904919768,93.97058354562088,Baylor,22.051900000000003,118.535,96.4831,68.048,20.251400000000004,114.625,94.3736,70.4443,Baylor,69.19181307943404,28.049123986012663,24.853463422260944,122.2939083550405,97.44044493277953,71.12080533164546,21.19843792483593,18.096724473622018,117.46729003788911,99.37056556426708,74.83097786051458,74.41096522837576,149.24194308889034,0.4200126321388211,67.33483146067415,74.27461353796666,73.43005816842695,147.7046717063936,0.8445553695397052,67.32575458426966,82.83159310103284,78.01707000856007,160.8486631095929,4.814523092472768,69.11485208660152,4.734841538099744,69.11485208660152,5.736532723187935,69.11485208660152,Baylor Bears,St Johns Red Storm
