,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
1368,Abilene ChristianNebraska Omaha11-30,2024-11-30,WAC at Sum,218 Abilene Christian at 268 Nebraska Omaha,"Nebraska Omaha -0.9, 71-70 (54%)",49.44067270656904,0,H,Abilene Christian,11/30/2024,101.01080130215156,107.8738235621732,0.3195261939891712,1.0,70.34890165877538,Nebraska Omaha,103.94685228010358,109.64958540836888,0.3510984020665537,0.0,71.22130483865628,67.7136923932443,,1,"Abilene Christian, 71-55",66.2125,66.2125,71.0,55.0,Abilene Christian,Nebraska Omaha,66.8176569957931,66.27616514828469,105.3547003989369,84.03539189713561,80.97621998906547,114.36498939366685,1.0,0.0,1.0,0.925015106305088,0.9627630453561646,739220,1.0723050783462336,0.8306588635076457,0.9514819709269396,218,268,0.9308673209183768,0.01851921058138018,"[u'11/30/24', 200.0, u'Abilene Christian', u'Nebraska Omaha', 26.0, 54.0, 4.0, 13.0, 15.0, 19.0, 7.0, 24.0, 31.0, 11.0, 11.0, 2.0, 10.0, 18.0, 71.0, 16.0, 44.0, 5.0, 16.0, 18.0, 24.0, 5.0, 22.0, 27.0, 7.0, 5.0, 2.0, 16.0, 15.0, 55.0, 66.2125, u'', u'Abilene Christian', u'Nebraska Omaha']",Abilene Christian,Nebraska Omaha,-0.8724031798809051,141.57020649743166,-16.2,-19.4,-14.0,2.3,71.2,101.4,20241130,-4.900000000000006,102.6,107.5,68.2,-9.899999999999991,101.9,111.8,68.5,16.0,105.3547003989369,84.03539189713561,80.97621998906547,114.36498939366685,Abilene Christian,-4.447000000000003,102.462,106.909,68.1768,-8.527000000000001,102.307,110.834,68.7713,Abilene Christian,66.61184427133043,-14.25865511899903,-8.33625400821125,101.78804787722702,110.12430188543823,68.24888990709366,-1.0414294006140956,-3.5003059694665435,105.13327516553889,108.63358113500536,72.16057609157217,72.88120688363766,145.04178297520983,-0.7206307920654922,65.61376404494382,71.69940707363065,73.03338421884946,144.7327912924801,-1.3339771452188103,65.85122423932583,67.69300802311177,74.95979212529531,142.6528001484071,-7.266784102183536,63.85090486211372,-10.090374161249812,63.85090486211372,-12.090935046499574,63.85090486211372,Abilene Christian Wildcats,Nebraska Omaha Mavericks
1369,Nicholls St.Louisiana11-30,2024-11-30,Slnd at SB,231 Nicholls St. at 276 Louisiana,"Louisiana -1.2, 75-74 (55%)",48.709196971946014,0,H,Nicholls St.,11/30/2024,101.9086241059766,109.88989682855866,0.2958524432087355,1.0,73.72589173920707,Louisiana,104.56567449082884,110.95566591738162,0.3357867794856422,0.0,74.92150981066496,69.51100971104503,,1,"Nicholls St., 76-75",64.7375,64.7375,76.0,75.0,Nicholls St.,Louisiana,64.89046000242325,63.5510216590146,111.57258630662264,119.41690515566656,113.63109433700424,121.47755619683444,1.0,0.0,1.0,0.9295917900878438,0.9665500464458168,739220,1.173971809229581,1.1585248117397182,1.1662483104846495,231,276,0.3140242479241883,0.31693747845693554,"[u'11/30/24', 200.0, u'Nicholls St.', u'Louisiana', 24.0, 55.0, 10.0, 23.0, 18.0, 20.0, 9.0, 21.0, 30.0, 8.0, 5.0, 3.0, 10.0, 20.0, 76.0, 27.0, 58.0, 5.0, 21.0, 16.0, 21.0, 12.0, 23.0, 35.0, 9.0, 3.0, 2.0, 8.0, 16.0, 75.0, 64.7375, u'', u'Nicholls St.', u'Louisiana']",Nicholls St.,Louisiana,-1.1956180714578863,148.64740154987203,0.0,0.0,0.0,0.0,71.2,101.4,20241130,,,,,,,,,1.0,111.57258630662264,119.41690515566656,113.63109433700424,121.47755619683444,Nicholls St.,-4.574999999999989,102.546,107.121,68.3918,-4.783999999999992,103.721,108.505,69.6104,Nicholls St.,69.0,0.0,0.0,100.0,100.0,,,,,,,,,,,71.33169114851579,75.33164277187446,146.66333392039024,-3.999951623358669,66.86489543146067,,,,,,,,,,Nicholls State Colonels,
1370,FurmanKansas11-30,2024-11-30,SC at B12,120 Furman at 8 Kansas,"Kansas -18.9, 79-60 (95%)",48.63967440819953,0,H,Furman,11/30/2024,105.21113590850172,104.4247387862756,0.5215564329874159,0.0,60.3138691975938,Kansas,120.02870121055638,92.27528207083692,0.9536456810273364,1.0,79.16487848630891,66.85306073683935,Furman,1,"Kansas, 86-51",66.01249999999999,66.01249999999999,51.0,86.0,Kansas,Furman,64.30374414154726,69.33299219638778,98.95907336325558,108.25563302967554,124.43203767904774,86.7919192128518,1.0,0.0,1.0,0.2449612774831909,0.9176075782604448,739220,0.7725809505775423,1.3027835637189928,1.0376822571482676,120,8,0.2625853961471786,0.9843703259954519,"[u'11/30/24', 200.0, u'Furman', u'Kansas', 17.0, 57.0, 9.0, 38.0, 8.0, 13.0, 8.0, 18.0, 26.0, 11.0, 3.0, 1.0, 11.0, 10.0, 51.0, 39.0, 64.0, 4.0, 17.0, 4.0, 6.0, 8.0, 34.0, 42.0, 25.0, 7.0, 3.0, 7.0, 12.0, 86.0, 66.01249999999999, u'', u'Kansas', u'Furman']",Furman,Kansas,-18.851009288715105,139.47874768390272,5.5,2.4,8.9,3.4,71.2,101.4,20241130,4.3999999999999915,105.1,100.7,67.1,25.0,119.1,94.1,70.4,-35.0,98.95907336325558,108.25563302967554,124.43203767904774,86.7919192128518,Furman,2.0649999999999977,104.317,102.252,67.7377,25.86890000000001,120.147,94.2781,70.2819,Furman,65.83225169267094,16.652240788911328,11.06363881289173,106.4934884565818,95.42984964369,70.2440948352445,22.14458094516974,23.975652737987897,120.0236547324745,96.04800199448655,62.910538116312416,80.68529156456628,143.5958296808787,-17.77475344825387,66.34606741573033,63.048641263515925,83.29456105838321,146.34320232189913,-20.245919794867284,66.86424519143257,63.69360059596261,75.43233963701883,139.12594023298143,-11.73873904105622,64.94841195389975,-5.738514119773555,64.94841195389975,1.6417659573706658,64.94841195389975,Furman Paladins,Kansas Jayhawks
1371,Kennesaw St.Kent St.11-30,2024-11-30,CUSA vs. MAC,225 Kennesaw St. vs. 134 Kent St.,"Kent St. -4.7, 71-67 (69%)",46.56650949379711,0,N,Kennesaw St.,11/30/2024,103.46521135520338,108.53803580050337,0.365759957166968,0.0,66.52812166469626,Kent St.,101.35678596171596,99.35230746914269,0.5571758764533424,1.0,71.19799161201138,68.99648078043091,,1,"Kent St., 67-60",68.8,68.8,60.0,67.0,Kent St.,Kennesaw St.,72.19734870836069,64.99408379369987,94.7677441274004,101.26493953061885,94.564902761797,91.00057815934684,1.0,0.0,1.0,0.8773440900649848,0.9397818975995113,739220,0.872093023255814,0.9738372093023256,0.92296511627907,225,134,0.31808677635362304,0.6086964773278132,"[u'11/30/24', 200.0, u'Kennesaw St.', u'Kent St.', 17.0, 52.0, 4.0, 22.0, 22.0, 23.0, 11.0, 29.0, 40.0, 13.0, 5.0, 1.0, 17.0, 24.0, 60.0, 18.0, 63.0, 5.0, 29.0, 26.0, 33.0, 20.0, 23.0, 43.0, 8.0, 10.0, 4.0, 10.0, 19.0, 67.0, 68.8, u'', u'Kent St.', u'Kennesaw St.']",Kennesaw St.,Kent St.,-4.669869947315121,137.72611327670762,1.6,4.9,1.7,0.1,71.2,101.4,20241130,-0.5,105.3,105.8,72.4,3.299999999999997,103.2,99.9,65.3,-7.0,94.7677441274004,101.26493953061885,94.564902761797,91.00057815934684,Kennesaw St.,-4.74499999999999,103.805,108.55,72.2042,1.3299999999999983,102.276,100.946,65.0233,Kennesaw St.,70.93708953239025,7.94095055318693,3.9648829940349586,107.01029938214094,103.04541638810589,63.98448552045566,6.584358355630111,4.795114388087838,102.08417659662676,97.2890622085389,68.88547512964563,71.49886765507611,140.38434278472175,-2.613392525430484,66.4005617977528,68.14294608871661,72.19665572614315,140.33960181485975,-4.053709637426536,65.94038423960674,65.45151382269295,66.13284529517112,131.58435911786407,-0.6813314724781776,63.74821879281587,0.8648033622247908,63.74821879281587,1.0199715006850454,63.74821879281587,Kennesaw St Owls,Kent St Golden Flashes
1372,UC RiversideIdaho11-30,2024-11-30,BW at BSky,200 UC Riverside at 213 Idaho,"Idaho -3.1, 76-73 (62%)",46.30885177488849,0,H,UC Riverside,11/30/2024,102.9910859803392,108.7316839231811,0.3489247140933261,0.0,72.57318673651548,Idaho,112.53707115573604,113.93065170360352,0.4646755862606282,1.0,75.68114546325542,65.9371178154353,,1,"Idaho, 80-68",63.175,63.175,68.0,80.0,Idaho,UC Riverside,65.28781825766762,63.41230271572627,98.44939353082154,122.26087934259562,126.53976082869453,108.90654718343504,1.0,0.0,1.0,0.8849172075600302,0.957723376095599,739220,1.076375148397309,1.266323703996834,1.1713494261970716,200,213,0.07648683440904964,0.8488697718213617,"[u'11/30/24', 200.0, u'UC Riverside', u'Idaho', 25.0, 57.0, 9.0, 21.0, 9.0, 12.0, 12.0, 20.0, 32.0, 10.0, 4.0, 1.0, 13.0, 17.0, 68.0, 28.0, 59.0, 13.0, 37.0, 11.0, 14.0, 11.0, 22.0, 33.0, 18.0, 6.0, 4.0, 8.0, 16.0, 80.0, 63.175000000000004, u'', u'Idaho', u'UC Riverside']",UC Riverside,Idaho,-3.1079587267399376,148.2543321997709,1.5,4.1,-3.0,-4.5,71.2,101.4,20241130,0.10000000000000853,104.9,104.8,68.9,-12.299999999999997,101.2,113.5,66.1,-12.0,98.44939353082154,122.26087934259562,126.53976082869453,108.90654718343504,UC Riverside,-0.7830000000000013,105.16,105.943,68.8122,-7.067000000000007,104.77,111.837,66.7244,UC Riverside,68.89814416410091,2.964241797558506,1.7340317513636283,106.3457026431571,104.6116708917934,65.8549111851708,-11.364020013928855,-7.647976305461167,106.18006477658716,113.82804108204826,73.01766023216979,68.78922837688988,141.80688860905968,4.228431855279908,63.964747191011234,72.71467837644462,72.58005486358458,145.2947332400292,0.13462351286004548,64.48669603483147,73.96066043611877,71.77559121690261,145.73625165302138,2.1850692192161603,63.72585905547696,7.421423505114717,63.72585905547696,-0.7615240157129506,63.72585905547696,UC Riverside Highlanders,Idaho Vandals
1373,Indiana St.Iona11-30,2024-11-30,MVC vs. MAAC,198 Indiana St. vs. 277 Iona,"Indiana St. -4.9, 83-78 (67%)",46.21284079867222,0,N,Indiana St.,11/30/2024,109.08979668745256,111.79734911575804,0.429978331037253,1.0,83.05317480729289,Iona,98.8889386184368,107.74911087863664,0.2715459807957693,0.0,78.11557475286396,75.32729917408425,,1,"Indiana St., 83-80",73.2125,73.2125,83.0,80.0,Indiana St.,Iona,71.58817576058361,67.98638052633223,110.77528310551526,119.32022771625712,105.54320623786325,109.41388309802755,1.0,0.0,1.0,0.9602283815698468,0.922668178878697,739220,1.1336861874679869,1.092709578282397,1.113197882875192,198,277,0.298482875816506,0.39790550757890386,"[u'11/30/24', 200.0, u'Indiana St.', u'Iona', 27.0, 51.0, 11.0, 27.0, 18.0, 24.0, 6.0, 23.0, 29.0, 17.0, 6.0, 2.0, 17.0, 15.0, 83.0, 30.0, 64.0, 9.0, 23.0, 11.0, 19.0, 14.0, 22.0, 36.0, 12.0, 10.0, 3.0, 14.0, 17.0, 80.0, 73.2125, u'', u'Indiana St.', u'Iona']",Indiana St.,Iona,4.937600054428927,161.16874956015687,-1.7,-2.8,-7.6,-5.9,71.2,101.4,20241130,-4.099999999999994,105.5,109.6,73.7,-7.0,98.7,105.7,68.8,3.0,110.77528310551526,119.32022771625712,105.54320623786325,109.41388309802755,Indiana St.,-5.033000000000001,102.438,107.471,73.0851,-8.407399999999996,98.3086,106.716,68.8764,Indiana St.,73.58028136183756,-3.256257749917606,-5.301404139775162,107.13875463554504,112.44015877532014,68.69960742952804,-22.11627684404138,-13.26834684886897,97.25963359673611,110.52798044560504,78.31869176473195,75.97412102918689,154.29281279391884,2.3445707355450622,71.21573033707865,76.22053020868557,73.6654994633003,149.88602967198588,2.5550307453852668,70.69998007921349,82.9118450240811,76.56879814000908,159.48064316409017,6.343046884072024,70.996298372366,13.389915429149319,70.996298372366,-1.2069370723302058,70.996298372366,Indiana St Sycamores,Iona Gaels
1374,MarshallWestern Kentucky11-30,2024-11-30,SB at CUSA,199 Marshall at 99 Western Kentucky,"Western Kentucky -11.9, 83-71 (84%)",45.11205484358944,0,H,Marshall,11/30/2024,102.85026806159505,108.21916789335316,0.3577440236540134,0.0,70.79780731568323,Western Kentucky,108.1360789008118,98.35540639525895,0.7484256810166727,1.0,82.73955194475522,75.02182297418764,,1,"Western Kentucky, 90-82",78.65,78.65,82.0,90.0,Western Kentucky,Marshall,73.29081022952188,76.9494387820912,114.32302278586366,111.61939539000072,111.53369575571624,109.3267677212478,1.0,0.0,1.0,0.6916992280693738,0.9561325851186712,739220,1.042593769866497,1.144310235219326,1.0934520025429115,199,99,0.5683766984228747,0.5572066642540281,"[u'11/30/24', 200.0, u'Marshall', u'Western Kentucky', 26.0, 67.0, 7.0, 30.0, 23.0, 28.0, 15.0, 25.0, 40.0, 14.0, 9.0, 2.0, 14.0, 27.0, 82.0, 28.0, 48.0, 7.0, 15.0, 27.0, 40.0, 3.0, 28.0, 31.0, 10.0, 9.0, 4.0, 14.0, 23.0, 90.0, 78.65, u'', u'Western Kentucky', u'Marshall']",Marshall,Western Kentucky,-11.94174462907199,153.53735926043845,-1.9,1.4,0.0,2.0,71.2,101.4,20241130,0.4000000000000057,103.4,103.0,69.9,3.0,102.2,99.2,72.9,-8.0,114.32302278586366,111.61939539000072,111.53369575571624,109.3267677212478,Marshall,-2.7390000000000043,102.063,104.802,70.4238,7.1464,106.18,99.0336,73.7969,Marshall,69.03112732644016,5.688420195784453,3.13973754880708,101.68617936771521,98.54644181890805,71.87190539845788,5.503455643432325,4.3534330688240175,100.17771495303126,95.82428188420718,70.38381388320575,76.39251109326405,146.7763249764698,-6.008697210058301,71.56896067415731,70.73662773401901,82.36217885956428,153.09880659358328,-11.625551125545272,72.99238941320225,65.09947840847572,69.75480917365289,134.85428758212862,-4.655330765177169,69.68256534767988,-1.9314067914063315,69.68256534767988,-3.364274254985986,69.68256534767988,Marshall Thundering Herd,Western Kentucky Hilltoppers
1375,Florida Gulf CoastFlorida Atlantic11-30,2024-11-30,ASun at Amer,175 Florida Gulf Coast at 103 Florida Atlantic,"Florida Atlantic -9.7, 82-72 (80%)",44.49618653595815,0,H,Florida Gulf Coast,11/30/2024,105.64697330804924,109.4668118624648,0.3992812787430864,1.0,72.23996214753042,Florida Atlantic,115.7610152041948,106.09500613669958,0.7315926468463003,0.0,81.96649112487891,68.84163852339462,,1,"Florida Gulf Coast, 80-78",64.35,64.35,80.0,78.0,Florida Gulf Coast,Florida Atlantic,60.63904375603464,67.84825749757155,123.64447948971548,112.8004302458605,119.2863124317244,124.16883701892972,1.0,0.0,1.0,0.7100425635915799,0.948093851975946,739220,1.2432012432012434,1.2121212121212122,1.2276612276612278,175,103,0.7418463554238326,0.3866703965617876,"[u'11/30/24', 200.0, u'Florida Gulf Coast', u'Florida Atlantic', 33.0, 63.0, 12.0, 23.0, 2.0, 4.0, 9.0, 26.0, 35.0, 14.0, 5.0, 0, 9.0, 9.0, 80.0, 29.0, 63.0, 17.0, 40.0, 3.0, 8.0, 10.0, 22.0, 32.0, 22.0, 4.0, 6.0, 7.0, 12.0, 78.0, 64.35, u'', u'Florida Gulf Coast', u'Florida Atlantic']",Florida Gulf Coast,Florida Atlantic,-9.726528977348494,154.20645327240933,6.6,4.7,3.4,-3.2,71.2,101.4,20241130,-2.799999999999997,101.4,104.2,64.5,7.900000000000006,111.7,103.8,71.9,2.0,123.64447948971548,112.8004302458605,119.2863124317244,124.16883701892972,Florida Gulf Coast,-2.0490000000000066,102.663,104.712,64.8632,7.4809999999999945,110.086,102.605,71.6166,Florida Gulf Coast,63.14129708695994,1.8468501432908155,0.433665617629454,101.55852772639687,101.12486210876737,72.83767726457451,12.72672032595697,8.724821630725675,109.0818091194195,100.35698748869376,65.72941920045506,76.87187221755337,142.60129141800843,-11.142453017098319,65.13412921348315,65.891656626749,76.26031195853957,142.15196858528856,-10.368655331790578,65.24272260000001,63.12036201908093,72.24999528901847,135.37035730809941,-9.129633269937543,64.59361543941863,-8.96811308330885,64.59361543941863,2.452748765465614,64.59361543941863,Florida Gulf Coast Eagles,Florida Atlantic Owls
1376,BucknellSiena11-30,2024-11-30,Pat vs. MAAC,290 Bucknell vs. 301 Siena,"Bucknell -0.3, 66-65 (52%)",43.52789597137316,0,N,Bucknell,11/30/2024,96.90131302844388,106.9642157453644,0.2430160268239287,0.0,65.4080667415779,Siena,99.25229501674286,110.14149686776592,0.2319809000689578,1.0,65.06235001844684,65.3348144285249,,1,"Siena, 71-58",61.925,61.925,58.0,71.0,Siena,Bucknell,65.64671448764578,61.15324568601947,90.8183164326682,122.9750466950482,114.1087748759904,103.22734545370211,1.0,0.0,1.0,0.9675285640465486,0.9655583272748124,739220,0.9366168752523214,1.146548243843359,1.04158255954784,290,301,0.02971651139667662,0.759969300088252,"[u'11/30/24', 200.0, u'Bucknell', u'Siena', 22.0, 51.0, 3.0, 22.0, 11.0, 18.0, 10.0, 18.0, 28.0, 9.0, 5.0, 1.0, 12.0, 24.0, 58.0, 20.0, 43.0, 8.0, 17.0, 23.0, 28.0, 5.0, 20.0, 25.0, 11.0, 8.0, 5.0, 11.0, 19.0, 71.0, 61.925, u'', u'Siena', u'Bucknell']",Bucknell,Siena,0.34571672313106205,130.47041676002473,4.4,1.1,-3.2,-7.6,71.2,101.4,20241130,-4.700000000000003,100.0,104.7,68.7,-11.399999999999991,96.4,107.8,66.1,-13.0,90.8183164326682,122.9750466950482,114.1087748759904,103.22734545370211,Bucknell,-6.3304999999999865,99.8735,106.204,68.8102,-12.786599999999993,96.6704,109.457,66.0348,Bucknell,68.79711912878591,-2.0042716983305793,-4.12107313809327,100.63970713860927,104.76078027670255,66.36797452667975,-4.238068394272897,-6.694747775441667,99.4677237083381,106.16247148377973,67.80457665713715,63.483953299315196,131.28852995645235,4.320623357821951,63.77907303370785,68.80207698808493,64.61630621555506,133.41838320364,4.185770772529878,63.81836790674157,67.56958512484015,65.90096459808899,133.47054972292915,1.6686205267511554,64.12816643045245,1.4324928628918414,64.12816643045245,2.8216393229399017,64.12816643045245,Bucknell Bison,Siena Saints
1377,Cal PolyStanford11-30,2024-11-30,BW at ACC,216 Cal Poly at 82 Stanford,"Stanford -17.1, 93-76 (89%)",43.1041925676644,0,H,Cal Poly,11/30/2024,105.96005429721896,113.1173658052527,0.3204546962357246,1.0,76.20647272002977,Stanford,115.11564225352755,102.2114817157715,0.7969389972516187,0.0,93.29067727560737,75.75881629648885,,1,"Cal Poly, 97-90",76.95,76.95,97.0,90.0,Cal Poly,Stanford,77.7677122312174,68.74322197296044,127.37990311415072,111.95610129165657,113.9338634050084,122.87355574194412,1.0,0.0,1.0,0.6297249770969916,0.9626097664133274,739220,1.2605588044184537,1.1695906432748535,1.2150747238466535,216,82,0.8152169952405903,0.29552832551629,"[u'11/30/24', 200.0, u'Cal Poly', u'Stanford', 33.0, 61.0, 12.0, 30.0, 19.0, 22.0, 8.0, 28.0, 36.0, 15.0, 3.0, 1.0, 14.0, 19.0, 97.0, 31.0, 67.0, 10.0, 33.0, 18.0, 22.0, 10.0, 22.0, 32.0, 18.0, 12.0, 3.0, 9.0, 17.0, 90.0, 76.95, u'', u'Cal Poly', u'Stanford']",Cal Poly,Stanford,-17.0842045555776,169.49714999563713,11.2,10.6,9.0,-2.2,71.2,101.4,20241130,-6.3999999999999915,101.4,107.8,73.1,10.600000000000009,111.2,100.6,67.0,7.0,127.37990311415072,111.95610129165657,113.9338634050084,122.87355574194412,Cal Poly,-8.147999999999996,100.425,108.573,72.7007,9.328999999999994,110.491,101.162,67.2943,Cal Poly,73.09926907480403,16.59479046663276,6.855129091032039,110.3678309990487,103.5127019080166,66.03695192712016,14.628985136465696,11.612783414490572,111.95780834021052,100.34502492571988,67.27659403504492,83.61297749298873,150.88957152803366,-16.33638345794381,68.7879213483146,66.92864012012056,83.5840818134261,150.51272193354666,-16.655441693305534,68.71267859564607,71.9903504666959,79.6720603045184,151.6624107712143,-7.6817098378224955,67.79849603652323,-0.861940943869655,67.79849603652323,5.63052949884117,67.79849603652323,Cal Poly SLO Mustangs,Stanford Cardinal
1378,Appalachian St.UNC Wilmington11-30,2024-11-30,SB at CAA,178 Appalachian St. at 126 UNC Wilmington,"UNC Wilmington -6.2, 70-64 (74%)",42.75361539165839,0,H,Appalachian St.,11/30/2024,100.43559540464882,104.24039386181498,0.3946984148043608,0.0,64.08012753180554,UNC Wilmington,112.6739553370125,106.59772841702964,0.6541915279832928,1.0,70.2987078979039,63.80897143801299,,1,"UNC Wilmington, 76-61",60.7125,60.7125,61.0,76.0,UNC Wilmington,Appalachian St.,61.57972403754593,64.16259039761844,100.2725089950806,118.64232089816788,128.24106923157512,106.42463599172348,1.0,0.0,1.0,0.7791627168745192,0.9490279318189108,739220,1.0047354333951,1.2518015235742228,1.1282684784846613,178,126,0.12624788028528605,0.8951499186751483,"[u'11/30/24', 200.0, u'Appalachian St.', u'UNC Wilmington', 21.0, 53.0, 2.0, 17.0, 17.0, 21.0, 11.0, 24.0, 35.0, 6.0, 0, 5.0, 9.0, 18.0, 61.0, 25.0, 61.0, 8.0, 26.0, 18.0, 22.0, 15.0, 25.0, 40.0, 13.0, 5.0, 3.0, 4.0, 18.0, 76.0, 60.7125, u'', u'UNC Wilmington', u'Appalachian St.']",Appalachian St.,UNC Wilmington,-6.218580366098351,134.37883542970945,10.1,7.0,8.5,-1.6,71.2,101.4,20241130,2.0,103.6,101.6,65.4,-2.3999999999999915,105.2,107.6,67.3,-15.0,100.2725089950806,118.64232089816788,128.24106923157512,106.42463599172348,Appalachian St.,1.7909999999999968,102.616,100.825,65.6044,-1.3960000000000008,105.413,106.809,66.5775,Appalachian St.,64.46718800546793,0.9448999491285428,2.063736078446078,102.3784167078328,100.31468062938667,66.73618410156286,-7.2023333365357365,-3.7794986486008932,106.48070922131377,110.26020786991455,66.06945441621184,66.99775057612584,133.06720499233768,-0.928296159913998,61.81769662921348,64.46429881485517,66.11207931441895,130.57637812927413,-1.6477804995637797,61.34518175561797,65.3978084220125,65.44756438339746,130.84537280540997,-0.0497559613849603,60.42547931521029,3.2840265206054866,60.42547931521029,4.352688976991843,60.42547931521029,Appalachian St Mountaineers,UNC Wilmington Seahawks
1379,UMKCSoutheast Missouri St.11-30,2024-11-30,Sum at OVC,238 UMKC at 239 Southeast Missouri St.,"Southeast Missouri St. -3.6, 72-68 (64%)",42.7357455855508,0,H,UMKC,11/30/2024,101.29768344048588,109.9659881104484,0.2800452576864934,0.0,68.25477754460262,Southeast Missouri St.,102.60027266505128,105.82429015051709,0.4119756493098636,1.0,71.83813909823289,67.88005149947303,,1,"Southeast Missouri St., 80-59",77.2375,77.2375,59.0,80.0,Southeast Missouri St.,UMKC,74.46009124885421,80.73016271657069,76.03445189749479,108.5722012382138,101.2998440908579,79.43214124697488,1.0,0.0,1.0,0.905004720280108,0.9689553699027552,739220,0.763877650105195,1.035766305227383,0.8998219776662891,238,239,0.01635660298503945,0.9424913038383517,"[u'11/30/24', 200.0, u'UMKC', u'Southeast Missouri St.', 17.0, 57.0, 5.0, 27.0, 20.0, 23.0, 8.0, 25.0, 33.0, 7.0, 3.0, 4.0, 19.0, 14.0, 59.0, 30.0, 66.0, 8.0, 26.0, 12.0, 18.0, 11.0, 28.0, 39.0, 15.0, 14.0, 3.0, 12.0, 18.0, 80.0, 77.2375, u'', u'Southeast Missouri St.', u'UMKC']",UMKC,Southeast Missouri St.,-3.5833615536302688,140.09291664283552,0.0,0.0,0.0,0.0,71.2,101.4,20241130,,,,,,,,,-21.0,76.03445189749479,108.5722012382138,101.2998440908579,79.43214124697488,UMKC,-3.8009999999999877,101.308,105.109,67.3106,-10.557599999999994,97.7604,108.318,70.655,UMKC,69.0,0.0,0.0,100.0,100.0,69.0,0.0,0.0,100.0,100.0,,,,,,70.27593266425764,69.5964677119835,139.87240037624113,0.6794649522741452,66.79537139044943,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Kansas City roos,SE Missouri St Redhawks
