,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
767,CaliforniaUSC11-17,2024-11-17,ACC at B10,111 California at 71 USC,"USC -8.2, 83-75 (77%)",55.91109885950101,0,H,California,11/17/2024,108.22098083310742,105.24768585107508,0.579415849117887,1.0,74.73284153731494,USC,116.37237717668788,101.93106753824524,0.8210873564959824,0.0,82.97665409029908,71.17943727693384,,1,"California, 71-66",65.9125,65.9125,71.0,66.0,California,USC,65.68865594750295,64.01309531928476,109.57089852127542,91.6830316811495,101.37393765215953,103.20252663965482,1.0,0.0,1.0,0.5925644772621689,0.8980899543955582,739207,1.0771856628105445,1.0013275175421965,1.0392565901763702,111,71,0.8859169668069916,0.44878302605191955,"[u'11/17/24', 200.0, u'California', u'USC', 27.0, 55.0, 7.0, 21.0, 10.0, 13.0, 7.0, 24.0, 31.0, 10.0, 4.0, 4.0, 13.0, 17.0, 71.0, 25.0, 57.0, 6.0, 21.0, 10.0, 14.0, 9.0, 21.0, 30.0, 10.0, 4.0, 1.0, 10.0, 16.0, 66.0, 65.9125, u'', u'California', u'USC']",California,USC,-8.243812552984139,157.70949562761402,0.0,0.0,-1.8,-1.8,71.2,101.4,20241117,2.0999999999999943,105.1,103.0,72.9,12.200000000000003,112.4,100.2,72.2,5.0,109.57089852127542,91.6830316811495,101.37393765215953,103.20252663965482,California,5.836000000000013,108.906,103.07,72.0294,13.962999999999994,115.11,101.147,71.8127,California,72.63545787243497,5.355353321487399,4.880094052966912,105.30562078010041,100.4255267271335,70.94491827264336,5.437538601631989,8.577749062229145,112.1159452296247,103.53819616739555,74.63989927979706,86.7813142936854,161.42121357348248,-12.141415013888334,73.9238764044944,76.7276235720697,87.40058590784695,164.12820947991665,-10.672962335777243,72.64923726657302,75.65854754341838,82.63031981032788,158.28886735374624,-6.971772266909497,72.37523346145967,-2.195347655468879,72.37523346145967,-1.9900294192563024,72.37523346145967,California Golden Bears,Southern California Trojans
768,LipscombWestern Kentucky11-17,2024-11-17,ASun at CUSA,122 Lipscomb at 97 Western Kentucky,"Western Kentucky -7.1, 81-74 (74%)",55.8149027251445,0,H,Lipscomb,11/17/2024,106.9426395706813,105.99374636360476,0.5256010762011563,0.0,74.08321314931531,Western Kentucky,108.23662906080811,97.94387538062398,0.7593538169829468,1.0,81.14207845144718,74.310934077688,,1,"Western Kentucky, 66-61",74.88749999999999,74.88749999999999,61.0,66.0,Western Kentucky,Lipscomb,69.37963630219899,74.93972778789303,89.3992058164973,83.72168378904556,85.4932780801561,81.87664629159092,1.0,0.0,1.0,0.6789975457140442,0.916373351565529,739207,0.8145551660824571,0.8813219829744618,0.8479385745284594,122,97,0.6801711774757611,0.6217718069817382,"[u'11/17/24', 200.0, u'Lipscomb', u'Western Kentucky', 23.0, 66.0, 5.0, 31.0, 10.0, 11.0, 9.0, 32.0, 41.0, 15.0, 10.0, 4.0, 13.0, 14.0, 61.0, 24.0, 63.0, 5.0, 22.0, 13.0, 18.0, 10.0, 35.0, 45.0, 9.0, 9.0, 5.0, 13.0, 14.0, 66.0, 74.88749999999999, u'', u'Western Kentucky', u'Lipscomb']",Lipscomb,Western Kentucky,-7.0588653021318635,155.2252916007625,3.4,2.7,3.4,0.0,71.2,101.4,20241117,2.9000000000000057,108.2,105.3,71.1,3.0,103.8,100.8,75.1,-5.0,89.3992058164973,83.72168378904556,85.4932780801561,81.87664629159092,Lipscomb,4.100999999999999,110.097,105.996,70.8332,7.806999999999988,107.969,100.162,75.8567,Lipscomb,71.89828222086062,-0.6498782849856928,1.8426313427704173,108.24207548333501,106.39944414056461,74.7061956358279,4.984094141093222,5.287688291959853,102.6902116630393,97.40252337107944,78.42115093507763,83.11764386690389,161.5387948019815,-4.696492931826256,74.99452247191009,79.78939315404108,87.57443107929333,167.3638242333344,-7.785037925252254,75.46591014662923,76.25658206694987,83.57983408990484,159.8364161568547,-7.323252022954961,75.43886429033118,-6.40826857784198,75.43886429033118,0.416724286339786,75.43886429033118,Lipscomb Bisons,Western Kentucky Hilltoppers
769,TroyOregon11-17,2024-11-17,SB at B10,113 Troy at 39 Oregon,"Oregon -10.9, 77-67 (85%)",51.9519055094152,0,H,Troy,11/17/2024,103.6342212949653,101.07692469129589,0.571343816829796,0.0,66.51939652731265,Oregon,115.50352685051595,96.95889743490665,0.882119903152103,1.0,77.38653220450955,69.60171729995358,Troy,1,"Oregon, 82-61",73.8875,73.8875,61.0,82.0,Oregon,Troy,74.21102709533328,72.81682395566445,88.8549103183358,101.45908543029242,115.94023298609252,83.1315566276358,1.0,0.0,1.0,0.4714433180705755,0.9010743821206236,739207,0.8255794281847403,1.1097952969040772,0.9676873625444088,113,39,0.1786553627975433,0.9786574762570187,"[u'11/17/24', 200.0, u'Troy', u'Oregon', 25.0, 67.0, 3.0, 25.0, 8.0, 10.0, 13.0, 18.0, 31.0, 14.0, 9.0, 3.0, 17.0, 21.0, 61.0, 29.0, 56.0, 7.0, 22.0, 17.0, 19.0, 10.0, 28.0, 38.0, 19.0, 8.0, 3.0, 17.0, 18.0, 82.0, 73.8875, u'', u'Oregon', u'Troy']",Troy,Oregon,-10.867135677196899,143.9059287318222,2.5,5.1,4.8,2.3,71.2,101.4,20241117,4.300000000000011,101.9,97.6,71.8,17.39999999999999,113.3,95.9,70.1,-21.0,88.8549103183358,101.45908543029242,115.94023298609252,83.1315566276358,Troy,5.771899999999988,104.222,98.4501,71.6131,15.339300000000009,112.903,97.5637,69.5402,Troy,72.15703785776331,7.644058903720987,7.87917017433915,100.23688986593326,92.35771969159414,69.27508046682404,14.956089478683534,14.024055509178838,109.55253029950863,95.52847479032982,66.23249793763634,79.26476038444042,145.49725832207676,-13.032262446804083,70.69073033707863,68.18862853341736,78.83299277984797,147.0216213132653,-10.644364246430612,69.94366989634831,64.45432187088801,72.02931941079657,136.48364128168458,-7.574997539908566,70.20624443601434,-7.321410918730237,70.20624443601434,-0.28040374027744974,70.20624443601434,Troy Trojans,Oregon Ducks
770,UC Santa BarbaraSan Jose St.11-17,2024-11-17,BW at MWC,138 UC Santa Barbara at 232 San Jose St.,"UC Santa Barbara -1.3, 72-71 (55%)",51.70659962042039,0,H,UC Santa Barbara,11/17/2024,108.28906802502829,109.2988202904069,0.4733412953200641,1.0,72.00934117029524,San Jose St.,105.2939158649096,108.21306885941512,0.4220204274237032,0.0,70.72016408813889,64.56328227630253,,1,"UC Santa Barbara, 64-59",57.5125,57.5125,64.0,59.0,UC Santa Barbara,San Jose St.,60.701937140936295,58.14528802653746,106.98280409903404,103.45429929719523,99.66354858285818,106.90772169233531,1.0,0.0,1.0,0.9013925161467295,0.9310731220299676,739207,1.1128015648772005,1.025863942621169,1.069332753749185,138,232,0.5952444173504753,0.3085494392649691,"[u'11/17/24', 200.0, u'UC Santa Barbara', u'San Jose St.', 24.0, 55.0, 10.0, 25.0, 6.0, 9.0, 10.0, 22.0, 32.0, 12.0, 4.0, 4.0, 8.0, 9.0, 64.0, 22.0, 54.0, 6.0, 23.0, 9.0, 10.0, 10.0, 22.0, 32.0, 8.0, 6.0, 1.0, 9.0, 10.0, 59.0, 57.5125, u'', u'UC Santa Barbara', u'San Jose St.']",UC Santa Barbara,San Jose St.,1.2891770821563568,142.72950525843413,15.6,14.0,0.0,-15.6,71.2,101.4,20241117,4.5,107.9,103.4,71.7,-8.800000000000011,99.6,108.4,68.0,5.0,106.98280409903404,103.45429929719523,99.66354858285818,106.90772169233531,UC Santa Barbara,2.6069999999999993,109.01,106.403,70.6821,-5.0660000000000025,103.454,108.52,67.6593,UC Santa Barbara,74.46939694378511,25.440986767494326,14.98649304412134,116.0289833650896,101.04249032096824,69.11788670600323,-30.70301898981727,-17.859417290686483,98.0960355493831,115.9554528400696,76.79176975243216,71.50985656260674,148.3016263150389,5.281913189825417,68.47752808988764,76.18140015524881,74.971476815773,151.1528769710218,1.2099233394758073,67.16715461418539,93.25278963613822,72.65771687577693,165.91050651191514,20.59507276036129,72.29167613799049,38.61653203920083,72.29167613799049,9.411219566348151,72.29167613799049,UC Santa Barbara Gauchos,San Jose St Spartans
771,PrincetonMerrimack11-17,2024-11-17,Ivy at MAAC,124 Princeton at 233 Merrimack,"Princeton -2.4, 68-66 (60%)",50.33600361911733,0,H,Princeton,11/17/2024,108.99857128712384,108.17627393455248,0.5217577979060273,1.0,67.92108481327392,Merrimack,97.00638309711564,99.80106846577216,0.4190622234350528,0.0,65.52106499397165,65.60088684297288,,1,"Princeton, 68-57",59.0125,59.0125,68.0,57.0,Princeton,Merrimack,61.0597755735347,59.896479641532885,117.07787726438924,108.96681734497314,97.71529785390013,107.19862752981686,1.0,0.0,1.0,0.9024662728413494,0.9175465473314792,739207,1.1522982418979029,0.9658970557085362,1.0590976488032195,124,233,0.6954350204159596,0.25631866613381743,"[u'11/17/24', 200.0, u'Princeton', u'Merrimack', 26.0, 49.0, 10.0, 22.0, 6.0, 9.0, 10.0, 27.0, 37.0, 15.0, 2.0, 0, 14.0, 14.0, 68.0, 21.0, 56.0, 7.0, 30.0, 8.0, 10.0, 8.0, 15.0, 23.0, 6.0, 7.0, 1.0, 8.0, 13.0, 57.0, 59.0125, u'', u'Princeton', u'Merrimack']",Princeton,Merrimack,2.4000198193022726,133.44214980724558,-7.6,-7.4,-7.6,0.0,71.2,101.4,20241117,7.700000000000003,110.4,102.7,70.3,-2.0,96.3,98.3,69.7,11.0,117.07787726438924,108.96681734497314,97.71529785390013,107.19862752981686,Princeton,5.7620000000000005,109.326,103.564,68.897,-3.9628000000000014,95.8929,99.8557,69.4436,Princeton,70.97864006210098,-9.62094038808541,-3.1367152640052356,103.55441269519605,106.69112795920128,69.38470418497938,6.948961500406629,2.8453883261489192,96.11596086952645,93.27057254337753,71.60553197889584,69.01488921866208,140.6204211975579,2.590642760233763,68.8189606741573,70.33390634557455,67.66837833146609,138.00228467704062,2.6655280141084603,67.19741164606742,64.05315836467457,71.92389445200533,135.9770528166799,-7.870736087330755,69.16898797978936,-13.372090578369075,69.16898797978936,-7.119978946687596,69.16898797978936,Princeton Tigers,Merrimack Warriors
772,UMass LowellWashington11-17,2024-11-17,AE at B10,139 UMass Lowell at 90 Washington,"Washington -9.5, 80-71 (81%)",49.97286612892749,0,H,UMass Lowell,11/17/2024,104.62137450322813,105.6761046215132,0.4711930322023468,0.0,70.51635567996261,Washington,109.08801456176126,97.33880256723474,0.7875983604572411,1.0,79.97459387008197,72.82446970544495,,1,"Washington, 74-69",70.35,70.35,69.0,74.0,Washington,UMass Lowell,68.93340804118297,67.92025497117507,107.14571345194445,100.1687454120528,103.40284208317468,99.687425224016,1.0,0.0,1.0,0.6428601089395553,0.9316242409192896,739207,0.980810234541578,1.0518834399431416,1.0163468372423596,139,90,0.6844579435224112,0.6036790713241869,"[u'11/17/24', 200.0, u'UMass Lowell', u'Washington', 25.0, 56.0, 2.0, 16.0, 17.0, 26.0, 10.0, 24.0, 34.0, 6.0, 4.0, 8.0, 12.0, 20.0, 69.0, 27.0, 73.0, 3.0, 16.0, 17.0, 26.0, 27.0, 26.0, 53.0, 11.0, 7.0, 7.0, 12.0, 21.0, 74.0, 70.35, u'', u'Washington', u'UMass Lowell']",UMass Lowell,Washington,-9.45823819011936,150.4909495500446,-5.9,-7.2,-5.9,0.0,71.2,101.4,20241117,2.299999999999997,107.1,104.8,73.9,9.600000000000009,105.7,96.1,72.5,-5.0,107.14571345194445,100.1687454120528,103.40284208317468,99.687425224016,UMass Lowell,1.7319999999999993,105.371,103.639,72.7333,10.396100000000004,107.912,97.5159,71.9669,UMass Lowell,74.61560834709324,-4.323838468021261,1.4664549729921863,107.30067237016742,105.83421739717521,73.15765655826057,2.7662830305126804,5.4434429966274465,97.58632689691512,92.14288390028764,74.25593735943265,84.52334508084269,158.77928244027532,-10.267407721410038,75.24929775280897,72.42666775780492,83.37138286195774,155.79805061976265,-10.94471510415282,73.51671527766852,72.67576214800201,80.2901936336244,152.9659557816264,-7.61443148562239,76.66717765930235,-7.5657591468800405,76.66717765930235,-6.606717367612731,76.66717765930235,Massachusetts Lowell River Hawks,Washington Huskies
773,Montana St.Denver11-17,2024-11-17,BSky at Sum,204 Montana St. at 314 Denver,"Montana St. -2.3, 76-74 (59%)",46.85015386586848,0,H,Montana St.,11/17/2024,102.69420080019928,108.64534344296344,0.3434783037436395,0.0,76.2121656089914,Denver,99.68996857820754,108.67732651173849,0.2703872977919309,1.0,73.96087035215481,71.74646865292173,,1,"Denver, 79-78",76.65,76.65,78.0,79.0,Denver,Montana St.,73.54208165998551,76.71248562080503,93.25989893679156,114.20483735839412,104.7912067553502,98.6933673784018,1.0,0.0,1.0,0.9473981088317296,0.9586869980387044,739207,1.0176125244618397,1.030658838878017,1.024135681669928,204,314,0.08867354056516134,0.665844424822182,"[u'11/17/24', 200.0, u'Montana St.', u'Denver', 25.0, 55.0, 1.0, 10.0, 27.0, 37.0, 11.0, 24.0, 35.0, 10.0, 14.0, 1.0, 13.0, 24.0, 78.0, 22.0, 52.0, 6.0, 12.0, 29.0, 31.0, 8.0, 25.0, 33.0, 11.0, 8.0, 0, 20.0, 27.0, 79.0, 76.65, u'', u'Denver', u'Montana St.']",Montana St.,Denver,2.2512952568365847,150.1730359611462,0.0,0.0,0.0,0.0,71.2,101.4,20241117,-3.299999999999997,103.8,107.1,69.9,-11.400000000000006,99.0,110.4,71.9,-1.0,93.25989893679156,114.20483735839412,104.7912067553502,98.6933673784018,Montana St.,-4.757000000000005,102.917,107.674,70.0994,-12.890799999999999,97.4212,110.312,71.968,Montana St.,67.32562320330092,0.9078442786530292,-0.2778503673246471,107.46075755827385,107.7386079255985,70.75738372821482,-2.140740174348182,-3.1290874161997073,101.54896324755934,104.67805066375904,77.5547450106484,75.89072345630056,153.44546846694897,1.6640215543478405,70.58721910112361,77.12576637231089,75.36609573095744,152.49186210326832,1.759670641353452,70.85552835955056,72.1595064653806,74.2261549000374,146.385661365418,-2.0666484346567984,66.9070920749602,0.17786915594325592,66.9070920749602,-1.873398578098886,66.9070920749602,Montana St Bobcats,Denver Pioneers
774,ChattanoogaSoutheast Missouri St.11-17,2024-11-17,SC at OVC,170 Chattanooga at 301 Southeast Missouri St.,"Chattanooga -3.2, 76-73 (62%)",46.33108340146729,0,H,Chattanooga,11/17/2024,104.57042289689456,108.12248783265048,0.4051273689966994,1.0,75.808495947719,Southeast Missouri St.,98.98850463215638,106.9086142435012,0.2921090866957173,0.0,72.57668194751606,71.24549508929323,,1,"Chattanooga, 87-82",79.9,79.9,87.0,82.0,Chattanooga,Southeast Missouri St.,77.62209577026292,79.52963161256841,107.10407798595128,108.8264353263587,99.63298397348991,109.498921780166,1.0,0.0,1.0,0.9417760940105068,0.9468841504518076,739207,1.0888610763454316,1.0262828535669586,1.0575719649561952,170,301,0.45426269731194807,0.25240123020601113,"[u'11/17/24', 200.0, u'Chattanooga', u'Southeast Missouri St.', 28.0, 58.0, 9.0, 26.0, 22.0, 31.0, 7.0, 31.0, 38.0, 12.0, 2.0, 2.0, 15.0, 15.0, 87.0, 33.0, 70.0, 6.0, 26.0, 10.0, 17.0, 7.0, 24.0, 31.0, 13.0, 9.0, 3.0, 8.0, 24.0, 82.0, 79.9, u'', u'Chattanooga', u'Southeast Missouri St.']",Chattanooga,Southeast Missouri St.,3.231814000202931,148.38517789523507,-4.9,-4.0,-4.9,0.0,71.2,101.4,20241117,-0.3999999999999915,106.2,106.6,69.2,,,,,5.0,107.10407798595128,108.8264353263587,99.63298397348991,109.498921780166,Chattanooga,-0.4689999999999941,105.477,105.946,69.2866,-11.228099999999998,97.5809,108.809,71.342,Chattanooga,68.45992798014503,-6.3956730882015815,-3.9960289688701676,100.5873692086392,104.58339817750935,69.0,0.0,0.0,100.0,100.0,,,,,,76.39290050620819,72.77829479099825,149.17119529720645,3.6146057152099473,69.42478394943821,63.98303835701933,70.35682601906396,134.33986437608328,-6.373787662044627,66.34459312682594,-6.041427329607124,66.34459312682594,-5.0630212798806085,66.34459312682594,Chattanooga Mocs,SE Missouri St Redhawks
775,St. ThomasArizona St.11-17,2024-11-17,Sum at B12,146 St. Thomas at 67 Arizona St.,"Arizona St. -12.0, 79-67 (86%)",45.07056616975103,0,H,St. Thomas,11/17/2024,105.25362134979,107.0025055502018,0.4527630989919441,0.0,67.10712878228674,Arizona St.,113.10533588985724,98.50044752617002,0.8306122188954547,1.0,79.0607468156459,68.34525194102358,St. Thomas,1,"Arizona St., 81-66",68.8625,68.8625,66.0,81.0,Arizona St.,St. Thomas,67.51335626537536,70.80202984680278,106.24101756651444,105.77286430658717,111.80556271942618,99.42449144965444,1.0,0.0,1.0,0.5764791550211468,0.9361995465897526,739207,0.958431657288074,1.1762570339444545,1.0673443456162643,146,67,0.512694013915673,0.7940761056545926,"[u'11/17/24', 200.0, u'St. Thomas', u'Arizona St.', 26.0, 66.0, 11.0, 37.0, 3.0, 5.0, 9.0, 20.0, 29.0, 17.0, 9.0, 1.0, 10.0, 18.0, 66.0, 27.0, 54.0, 9.0, 22.0, 18.0, 26.0, 11.0, 33.0, 44.0, 18.0, 6.0, 6.0, 13.0, 7.0, 81.0, 68.8625, u'', u'Arizona St.', u'St. Thomas']",St. Thomas,Arizona St.,-11.953618033359163,146.16787559793264,6.8,5.5,12.5,5.8,71.2,101.4,20241117,-0.8999999999999915,106.7,107.6,69.3,12.900000000000006,109.5,96.6,71.1,-15.0,106.24101756651444,105.77286430658717,111.80556271942618,99.42449144965444,St. Thomas,-0.05499999999999261,106.144,106.199,66.9484,12.653599999999997,110.663,98.0094,70.8867,St. Thomas,71.43010349678508,19.770513739498465,13.007404931571276,111.41092324782701,98.40351831625573,69.46312380023824,19.07994111774248,12.098223121126404,111.2773563837696,99.17913326264322,68.38805659576173,82.67747168017414,151.06552827593586,-14.289415084412411,69.20266853932583,66.481991873167,79.43022439607914,145.91221626924613,-12.948232522912136,66.65380823426968,73.82773630483669,77.37683770735343,151.2045740121901,-3.5491014025167402,69.6876140766996,-1.8490449812503016,69.6876140766996,2.5392772817267684,69.6876140766996,St Thomas Mn Tommies,Arizona State Sun Devils
776,Weber St.Hawaii11-17,2024-11-17,BSky at BW,197 Weber St. at 189 Hawaii,"Hawaii -4.0, 72-68 (66%)",44.490254936483744,0,H,Weber St.,11/17/2024,103.96545704281785,109.4001096975803,0.3575619600257516,0.0,67.78980509717782,Hawaii,105.41774059799056,104.80881753684648,0.5166488146592866,1.0,71.74786101529833,65.36399528542113,,1,"Hawaii, 73-68",62.888888888888886,70.75,68.0,73.0,Hawaii,Weber St.,65.40736876222985,63.73247147702234,99.00184865565174,100.19782597362982,96.55043725430862,99.8049447066564,1.0,0.0,1.0,0.8619628063191266,0.9561658124001968,739207,0.96113074204947,1.0318021201413428,0.9964664310954064,197,189,0.46553184737723274,0.40582540140814255,"[u'11/17/24', 225.0, u'Weber St.', u'Hawaii', 26.0, 60.0, 4.0, 18.0, 12.0, 20.0, 9.0, 26.0, 35.0, 7.0, 11.0, 7.0, 10.0, 29.0, 68.0, 22.0, 51.0, 3.0, 15.0, 26.0, 40.0, 12.0, 25.0, 37.0, 14.0, 5.0, 5.0, 13.0, 18.0, 73.0, 70.75, u'', u'Hawaii', u'Weber St.']",Weber St.,Hawaii,-3.9580559181205075,139.53766611247613,-18.4,-17.5,-18.4,0.0,71.2,101.4,20241117,-5.700000000000003,101.5,107.2,68.6,-1.3999999999999915,103.9,105.3,68.5,-5.0,99.00184865565174,100.19782597362982,96.55043725430862,99.8049447066564,Weber St.,-2.5729999999999933,104.31,106.883,68.694,-1.8969999999999914,103.42,105.317,67.9265,Weber St.,68.38062149850366,-23.967470970252656,-11.951012648065074,98.21882369099337,110.16983633905843,67.27064213630764,-2.960909246162318,-2.3565099727579386,109.19940302785115,111.5559130006091,67.63087119585025,74.53890035420223,142.16977155005247,-6.9080291583519795,65.99859550561797,69.02689680351554,73.45632099688859,142.48321780040413,-4.429424193373052,65.53571616573034,67.87062081273334,78.81330626379098,146.6839270765243,-10.942685451057642,64.60685839724921,-15.13710549568549,64.60685839724921,-13.530226712985517,64.60685839724921,Weber St Wildcats,Hawaii Rainbow Warriors
777,UC DavisStanford11-17,2024-11-17,BW at ACC,159 UC Davis at 85 Stanford,"Stanford -10.7, 75-65 (84%)",44.4046595247808,0,H,UC Davis,11/17/2024,99.02645371946792,101.7945933151922,0.4213937234805474,0.0,64.78704786488328,Stanford,112.38687904378972,100.02743905135569,0.7924538521167099,1.0,75.48324745540768,69.04235639034833,,1,"Stanford, 79-65",72.475,72.475,65.0,79.0,Stanford,UC Davis,74.42004577278031,70.42860645374756,93.50328856526876,102.52559988114568,113.19395085214842,94.4484442971124,1.0,0.0,1.0,0.6361119446951,0.9434068783291196,739207,0.8968609865470852,1.090031045187996,0.9934460158675406,159,85,0.25743693595577527,0.8891471349544989,"[u'11/17/24', 200.0, u'UC Davis', u'Stanford', 24.0, 53.0, 5.0, 16.0, 12.0, 17.0, 3.0, 27.0, 30.0, 8.0, 5.0, 4.0, 14.0, 18.0, 65.0, 25.0, 67.0, 8.0, 28.0, 21.0, 25.0, 16.0, 29.0, 45.0, 11.0, 8.0, 1.0, 10.0, 19.0, 79.0, 72.475, u'', u'Stanford', u'UC Davis']",UC Davis,Stanford,-10.696199590524401,140.27029532029096,-5.2,-5.4,0.0,5.2,71.2,101.4,20241117,-0.09999999999999432,101.5,101.6,73.1,11.399999999999991,113.1,101.7,67.7,-14.0,93.50328856526876,102.52559988114568,113.19395085214842,94.4484442971124,UC Davis,-1.1255000000000024,99.7815,100.907,70.8663,9.077999999999989,110.74,101.662,68.625,UC Davis,74.60845187237463,5.003325662586519,2.4452676891209726,104.96757876275709,102.5223110736361,67.3433025366522,18.37620902988648,11.996734962372305,114.0422212857334,102.0454863233611,68.79057222169628,80.98793392726513,149.7785061489614,-12.197361705568852,69.5066011235955,66.43037052499662,77.39375013786449,143.8241206628611,-10.963379612867868,68.30336850421348,72.47150822440099,83.661270517599,156.13277874199997,-11.189762293198001,70.56712845832276,-11.643715109128834,70.56712845832276,-5.696743146183479,70.56712845832276,UC Davis Aggies,Stanford Cardinal
778,Jacksonville St.Coastal Carolina11-17,2024-11-17,CUSA at SB,179 Jacksonville St. at 291 Coastal Carolina,"Jacksonville St. -1.9, 68-66 (58%)",43.80466925557953,0,H,Jacksonville St.,11/17/2024,104.207208372908,108.27674107793024,0.3916089194553441,1.0,67.72004338145803,Coastal Carolina,101.21078576386392,108.240393997397,0.3159997455505414,0.0,65.79487618640663,63.07992882873531,,1,"Jacksonville St., 71-53",58.175,58.175,71.0,53.0,Jacksonville St.,Coastal Carolina,61.0657837023835,60.5287687028027,119.04697016937168,93.95310607161036,87.8218867302199,123.65450679013875,1.0,0.0,1.0,0.93526486823359,0.94965071299776,739207,1.2204555221314997,0.9110442629995702,1.0657498925655349,179,291,0.9383301595539045,0.019169523051871126,"[u'11/17/24', 200.0, u'Jacksonville St.', u'Coastal Carolina', 28.0, 54.0, 6.0, 17.0, 9.0, 12.0, 5.0, 31.0, 36.0, 9.0, 2.0, 5.0, 3.0, 12.0, 71.0, 19.0, 53.0, 8.0, 23.0, 7.0, 14.0, 6.0, 23.0, 29.0, 10.0, 1.0, 1.0, 5.0, 11.0, 53.0, 58.175000000000004, u'', u'Jacksonville St.', u'Coastal Carolina']",Jacksonville St.,Coastal Carolina,1.9251671950514009,133.51491956786464,0.0,0.0,0.0,0.0,71.2,101.4,20241117,-5.299999999999997,100.3,105.6,69.9,-8.200000000000003,98.3,106.5,68.2,18.0,119.04697016937168,93.95310607161036,87.8218867302199,123.65450679013875,Jacksonville St.,-3.560999999999993,101.908,105.469,67.9253,-9.400199999999998,99.0318,108.432,69.1596,Jacksonville St.,70.58598839071402,-14.394948907641734,-9.313013432928527,97.50939221524789,106.82240564817641,66.06213895696861,2.9296547720256365,1.0596531109469665,101.28740573205793,100.22775262111095,68.5721825210239,70.47530235877751,139.0474848798014,-1.9031198377536072,66.95477528089887,69.90136651414407,69.87816638045614,139.7795328946002,0.023200133687936386,65.9787440713483,61.36792721079825,71.853329110325,133.22125632112326,-10.485401899526757,65.49243502081913,-13.074968383739538,65.49243502081913,-1.8337881805829284,65.49243502081913,Jacksonville St Gamecocks,Coastal Carolina Chanticleers
