,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
1262,Austin PeayUT Arlington11-27,2024-11-27,ASun vs. WAC,287 Austin Peay vs. 169 UT Arlington,"UT Arlington -6.1, 72-66 (74%)",36.665572203146624,0,N,Austin Peay,11/27/2024,95.79297558592698,105.41347122625288,0.2496345289177276,0.0,66.0463608623434,UT Arlington,109.58424534556931,110.32133018079077,0.4807364781896495,1.0,72.19381223226723,66.61976307709966,,1,"UT Arlington, 68-58",62.8125,62.8125,58.0,68.0,UT Arlington,Austin Peay,60.88101418332591,66.52955746361104,93.668316586433,100.83149245744512,104.82097666910656,107.87443670482278,1.0,0.0,1.0,0.9067275148454004,0.9643528136012312,739217,0.9233830845771144,1.082587064676617,1.0029850746268656,287,169,0.299969422432952,0.4181892376657449,"[u'11/27/24', 200.0, u'Austin Peay', u'UT Arlington', 23.0, 61.0, 7.0, 26.0, 5.0, 8.0, 9.0, 21.0, 30.0, 14.0, 5.0, 4.0, 7.0, 21.0, 58.0, 18.0, 44.0, 9.0, 17.0, 23.0, 27.0, 7.0, 31.0, 38.0, 5.0, 2.0, 3.0, 13.0, 12.0, 68.0, 62.8125, u'', u'UT Arlington', u'Austin Peay']",Austin Peay,UT Arlington,-6.147451369923829,138.24017309461064,14.4,18.1,4.7,-9.7,71.2,101.4,20241127,-2.5999999999999943,102.0,104.6,65.7,-3.200000000000003,107.0,110.2,72.0,-10.0,93.668316586433,100.83149245744512,104.82097666910656,107.87443670482278,Austin Peay,-5.765000000000001,101.786,107.551,66.0118,0.030000000000001137,107.256,107.226,71.3337,Austin Peay,65.830937728359,16.574427159934377,6.522444021831457,105.52313319827284,99.00068917644141,71.55445844612538,-8.311067229426602,-4.661225051894678,108.5286139148602,113.18983896675492,73.64812313011103,73.33231234625356,146.9804354763646,0.3158107838574722,66.43820224719101,71.18467891843326,75.2375121874017,146.42219110583497,-4.052833268968442,66.13575755140448,77.92986283518229,70.10213845168681,148.0320012868691,7.827724383495479,66.15866710889512,16.4639113914601,66.15866710889512,9.526848063680902,66.15866710889512,Austin Peay Governors,Texas Arlington Mavericks
1263,Long Beach St.San Jose St.11-27,2024-11-27,BW vs. MWC,268 Long Beach St. vs. 152 San Jose St.,"San Jose St. -5.6, 72-66 (72%)",36.56641145153365,0,N,Long Beach St.,11/27/2024,102.5460517484349,111.00816283332802,0.2866203604881221,0.0,66.01540942912689,San Jose St.,109.83308760465454,109.60314288981758,0.5060250697552718,1.0,71.61293567290127,62.61101060907215,,1,"San Jose St., 82-66",61.475,61.475,66.0,82.0,San Jose St.,Long Beach St.,63.387016272000906,65.12586287750514,108.55740990031758,125.32607496327935,123.99943769231272,116.02819519801356,1.0,0.0,1.0,0.897809861710554,0.9572657262026608,739217,1.0736071573810493,1.3338755591703944,1.2037413582757217,268,152,0.16085805903976944,0.6822440456788617,"[u'11/27/24', 200.0, u'Long Beach St.', u'San Jose St.', 24.0, 54.0, 6.0, 18.0, 12.0, 18.0, 12.0, 18.0, 30.0, 12.0, 3.0, 3.0, 9.0, 19.0, 66.0, 31.0, 57.0, 6.0, 18.0, 14.0, 24.0, 13.0, 21.0, 34.0, 14.0, 2.0, 4.0, 8.0, 16.0, 82.0, 61.475, u'', u'San Jose St.', u'Long Beach St.']",Long Beach St.,San Jose St.,-5.597526243774382,137.62834510202816,-24.2,-19.7,-9.9,14.3,71.2,101.4,20241127,-14.400000000000006,96.0,110.4,65.6,-6.5,101.9,108.4,65.3,-16.0,108.55740990031758,125.32607496327935,123.99943769231272,116.02819519801356,Long Beach St.,-12.188500000000005,95.9455,108.134,66.2208,-3.426000000000002,104.579,108.005,65.05,Long Beach St.,64.39634831994084,-12.60366772406428,-10.206355918315158,99.58115893425258,109.78751485256777,66.57769359078964,-12.23508773187674,-8.565899327418881,101.39292812432015,109.95882745173904,61.744686124592775,66.7486258626421,128.49331198723488,-5.003939738049326,60.164044943820215,61.82900349944537,67.47307894112664,129.302082440572,-5.644075441681274,60.50088539325842,65.02484335989239,66.10474861210791,131.1295919720003,-1.079905252215525,60.2157352080166,-0.22194315212536964,60.2157352080166,-14.572207920340013,60.2157352080166,Long Beach St Beach,San Jose St Spartans
1264,PresbyterianTennessee Tech11-27,2024-11-27,BSth at OVC,289 Presbyterian at 303 Tennessee Tech,"Tennessee Tech -3.2, 74-71 (62%)",36.19584492108533,0,H,Presbyterian,11/27/2024,101.54925294730572,114.8267806111401,0.1957409580442659,0.0,70.9300919330133,Tennessee Tech,103.92647817108792,112.44059227536214,0.2879164312121994,1.0,74.13103511367814,66.21829732861612,,1,"Tennessee Tech, 90-75",67.225,67.225,75.0,90.0,Tennessee Tech,Presbyterian,66.9906474406544,69.67498372384735,106.82051244700676,136.18105694145487,123.25363095800958,118.2772038011118,1.0,0.0,1.0,0.9428826467703112,0.9803471589485204,739217,1.1156563778356268,1.338787653402752,1.2272220156191893,289,303,0.057725028455761745,0.6163187169628057,"[u'11/27/24', 200.0, u'Presbyterian', u'Tennessee Tech', 29.0, 66.0, 11.0, 25.0, 6.0, 12.0, 12.0, 24.0, 36.0, 16.0, 2.0, 1.0, 7.0, 13.0, 75.0, 34.0, 68.0, 14.0, 30.0, 8.0, 10.0, 11.0, 28.0, 39.0, 22.0, 6.0, 5.0, 6.0, 9.0, 90.0, 67.225, u'', u'Tennessee Tech', u'Presbyterian']",Presbyterian,Tennessee Tech,-3.2009431806648365,145.06112704669144,2.5,-1.8,9.0,6.6,71.2,101.4,20241127,-2.6000000000000085,103.3,105.9,65.4,-14.0,97.4,111.4,67.9,-15.0,106.82051244700676,136.18105694145487,123.25363095800958,118.2772038011118,Presbyterian,-7.588999999999999,101.061,108.65,65.592,-11.616600000000005,98.8864,110.503,67.4213,Presbyterian,65.50099362326387,1.933233316457578,-3.6259116350849716,101.6688420778388,105.29475371292378,68.91901716782807,2.9873402573309793,-1.8103861172090452,104.15295089152681,105.96333700873588,68.81275032942862,65.23195596721688,134.0447062966455,3.5807943622117477,62.36882022471911,66.50304589472476,67.66627262204912,134.1693185167739,-1.163226727324357,62.11092569662921,65.48869689808579,70.50553900708755,135.99423590517335,-5.016842109001757,63.40258573077977,-2.487280249643142,63.40258573077977,-0.3920815901591368,63.40258573077977,Presbyterian Blue Hose,Tennessee Tech Golden Eagles
1265,Alabama St.Cincinnati11-27,2024-11-27,SWAC at B12,263 Alabama St. at 22 Cincinnati,"Cincinnati -26.7, 87-60 (98%)",35.99569227709088,0,H,Alabama St.,11/27/2024,104.22597562544917,115.45648640545146,0.2356241200011704,0.0,59.96506672598999,Cincinnati,116.03001003605289,93.1677275318957,0.9257829534387864,1.0,86.70558431686324,67.66258803578604,Alabama St.,1,"Cincinnati, 77-59",70.17500000000001,70.17500000000001,59.0,77.0,Cincinnati,Alabama St.,72.84275170665859,68.33407703336067,59.43148366491288,62.61104316547676,62.92206001615333,53.12587619047342,0.6196823331247683,0.3803176668752317,0.6196823331247683,0.3485685835922336,0.975238146976394,739217,0.8407552547203418,1.0972568578553614,0.9690060562878516,263,22,0.3544919816806251,0.8750290772398354,"[u'11/27/24', 200.0, u'Alabama St.', u'Cincinnati', 20.0, 66.0, 7.0, 30.0, 12.0, 14.0, 9.0, 26.0, 35.0, 12.0, 8.0, 3.0, 7.0, 11.0, 59.0, 31.0, 69.0, 10.0, 31.0, 5.0, 12.0, 15.0, 37.0, 52.0, 16.0, 6.0, 5.0, 10.0, 10.0, 77.0, 70.17500000000001, u'', u'Cincinnati', u'Alabama St.']",Alabama St.,Cincinnati,-26.740517590873246,146.67065104285322,-6.6,-7.4,-1.2,5.3,71.2,101.4,20241127,-6.199999999999989,102.9,109.1,69.8,25.099999999999994,118.3,93.2,67.0,-18.0,59.43148366491288,62.61104316547676,62.92206001615333,53.12587619047342,Alabama St.,-6.152999999999992,102.036,108.189,69.5766,20.886200000000002,116.346,95.4598,66.9502,Alabama St.,70.02825082166329,3.3628772509588263,0.07637281710020327,108.40556809535391,108.3291952782537,64.93520834694854,22.904844234576462,20.333529863007087,120.37343362991572,100.03990376690857,60.394500493833256,85.96025237748874,146.354752871322,-25.565751883655487,65.68258426966291,61.0977064406663,83.50406271244475,144.60176915311104,-22.40635627177845,65.42369782752809,66.40705995950643,84.44766469728671,150.85472465679314,-18.040604737780285,63.86655979321736,-14.503913763257287,63.86655979321736,-5.976249466090529,63.86655979321736,Alabama St Hornets,Cincinnati Bearcats
1266,Western MichiganYoungstown St.11-27,2024-11-27,MAC at Horz,270 Western Michigan at 211 Youngstown St.,"Youngstown St. -6.6, 72-65 (75%)",35.29088040197356,0,H,Western Michigan,11/27/2024,102.26499286542642,113.76948363500924,0.2268858795040144,1.0,65.05879164827442,Youngstown St.,98.20245749959096,99.22356883480622,0.4702950603316326,0.0,71.63286145618821,68.34574802059466,,1,"Western Michigan, 73-62",67.1625,67.1625,73.0,62.0,Western Michigan,Youngstown St.,65.87559850850958,68.52121748158054,114.74485942589784,102.25054430873774,88.2596493450108,111.33227645816314,1.0,0.0,1.0,0.882598290229174,0.9763979136541976,739217,1.0869160617904337,0.9231341894658478,1.0050251256281408,270,211,0.7901411957412839,0.06472360782126341,"[u'11/27/24', 200.0, u'Western Michigan', u'Youngstown St.', 24.0, 57.0, 6.0, 9.0, 19.0, 28.0, 18.0, 31.0, 49.0, 13.0, 7.0, 1.0, 12.0, 19.0, 73.0, 23.0, 64.0, 5.0, 27.0, 11.0, 19.0, 12.0, 18.0, 30.0, 15.0, 8.0, 9.0, 9.0, 21.0, 62.0, 67.1625, u'', u'Western Michigan', u'Youngstown St.']",Western Michigan,Youngstown St.,-6.574069807913787,136.69165310446263,11.3,8.7,4.9,-6.4,71.2,101.4,20241127,-13.299999999999997,99.0,112.3,68.5,-5.5,97.4,102.9,69.6,11.0,114.74485942589784,102.25054430873774,88.2596493450108,111.33227645816314,Western Michigan,-12.127899999999997,99.4161,111.544,68.52,-4.841499999999996,97.0095,101.851,69.494,Western Michigan,68.0890188612526,-5.9210729575242995,-6.628354012939608,100.29563514700136,106.92398915994097,69.37419835582519,-14.898111263848252,-10.262431826346761,91.9173078899041,102.17973971625088,65.4012820355475,74.26710338501123,139.6683854205587,-8.86582134946373,66.96067415730336,64.92658567330248,73.38091218931139,138.30749786261387,-8.454326516008905,66.87821460674157,65.18651452074168,66.11583156018779,131.30234608092945,-0.9293170394461043,66.34299298221994,4.291401069050707,66.34299298221994,5.653086432014959,66.34299298221994,Western Michigan Broncos,Youngstown St Penguins
1267,StonehillMarquette11-27,2024-11-27,NEC at BE,293 Stonehill at 13 Marquette,"Marquette -30.0, 88-58 (98%)",34.60354588975524,0,H,Stonehill,11/27/2024,101.22132252666522,114.83630716764053,0.1898046403637829,0.0,58.35995458633651,Marquette,120.55743578672327,95.39767541150673,0.9365427575225878,1.0,88.33123114973219,66.53826865446955,Stonehill,1,"Marquette, 94-59",68.2,68.2,59.0,94.0,Marquette,Stonehill,67.7327771944546,70.58392567284338,51.954228814185285,59.36388166893593,62.32138187712528,48.9651047126472,0.5065237656823902,0.4934762343176098,0.5065237656823902,0.3114133562941947,0.9810688818981488,739217,0.8651026392961877,1.378299120234604,1.1217008797653958,293,13,0.17752406627203052,0.9412413832694726,"[u'11/27/24', 200.0, u'Stonehill', u'Marquette', 24.0, 54.0, 6.0, 24.0, 5.0, 7.0, 6.0, 15.0, 21.0, 22.0, 7.0, 1.0, 18.0, 13.0, 59.0, 37.0, 61.0, 10.0, 21.0, 10.0, 17.0, 12.0, 20.0, 32.0, 15.0, 11.0, 2.0, 10.0, 7.0, 94.0, 68.2, u'', u'Marquette', u'Stonehill']",Stonehill,Marquette,-29.971276563395683,146.6911857360687,6.2,5.6,10.8,4.6,71.2,101.4,20241127,-14.899999999999991,93.9,108.8,67.0,23.5,116.6,93.1,70.0,-35.0,51.954228814185285,59.36388166893593,62.32138187712528,48.9651047126472,Stonehill,-13.304600000000008,95.8984,109.203,67.3129,20.497500000000002,115.057,94.5595,69.8755,Stonehill,68.13984597886281,-4.455258013809288,-7.515192314522173,95.0537392104028,102.56893152492498,70.35788901931214,30.763404829145482,24.871353616843987,117.74964727241736,92.87829365557334,55.21079455046704,84.73410563595503,139.94490018642207,-29.52331108548799,65.87078651685393,57.43486963401087,84.16447266780597,141.59934230181685,-26.729603033795094,66.0607098869382,56.99454136302402,82.46076430675703,139.45530566978104,-25.46622294373301,67.33392866817208,-25.847459642615803,67.33392866817208,2.1441816245092724,67.33392866817208,Stonehill Skyhawks,Marquette Golden Eagles
1268,New OrleansBaylor11-27,2024-11-27,Slnd at B12,336 New Orleans at 24 Baylor,"Baylor -32.9, 93-61 (99%)",32.49434205933899,0,H,New Orleans,11/27/2024,97.44619186918511,114.59242266046247,0.134245013900053,0.0,60.506055363466,Baylor,124.26457315260392,100.2142121625363,0.922276233891742,1.0,93.36971687192494,68.3299277355912,New Orleans,1,"Baylor, 91-60",64.4375,64.4375,60.0,91.0,Baylor,New Orleans,66.24833851553929,62.73340374708175,42.78383900541232,50.71634613725176,54.99704917906191,43.99914082811905,0.423937560016622,0.576062439983378,0.423937560016622,0.3599975311498414,0.987388953798758,739217,0.9311348205625606,1.4122211445198836,1.171677982541222,336,24,0.12389950170208343,0.9286250704372248,"[u'11/27/24', 200.0, u'New Orleans', u'Baylor', 20.0, 52.0, 9.0, 22.0, 11.0, 18.0, 13.0, 22.0, 35.0, 11.0, 2.0, 2.0, 16.0, 10.0, 60.0, 35.0, 72.0, 15.0, 37.0, 6.0, 7.0, 16.0, 21.0, 37.0, 19.0, 10.0, 5.0, 6.0, 13.0, 91.0, 64.4375, u'', u'Baylor', u'New Orleans']",New Orleans,Baylor,-32.86366150845894,153.87577223539094,11.9,17.0,6.5,-5.4,71.2,101.4,20241127,-16.89999999999999,95.9,112.8,71.1,21.299999999999997,120.2,98.9,66.9,-31.0,42.78383900541232,50.71634613725176,54.99704917906191,43.99914082811905,New Orleans,-14.8322,96.7468,111.579,71.3593,20.11,119.083,98.973,66.8153,New Orleans,70.9960981843182,-11.75558536540455,-11.46103284994978,98.31353288662626,109.77456573657605,67.09090858919254,26.125159987192248,21.860870221048152,121.69619107569302,99.83532085464492,60.750030248566816,91.84748042576629,152.5975106743331,-31.097450177199477,66.80603932584269,61.47743351805393,90.22288230521202,151.70031582326595,-28.745448787158097,66.96478984957864,62.955192575416895,90.62224763864955,153.57744021406646,-27.66705506323266,66.89877434653694,-27.34950300613405,66.89877434653694,6.077486054285487,66.89877434653694,New Orleans Privateers,Baylor Bears
1269,Detroit MercyRhode Island11-27,2024-11-27,Horz vs. A10,330 Detroit Mercy vs. 95 Rhode Island,"Rhode Island -15.5, 83-68 (91%)",31.702994803058576,0,N,Detroit Mercy,11/27/2024,97.15241310771168,110.7251274025866,0.1818516342533731,0.0,67.92440367842084,Rhode Island,111.08872293049322,103.05308473993496,0.7033865628171657,1.0,83.45020515410216,72.32002874033488,,1,"Rhode Island, 81-75",70.0,70.0,75.0,81.0,Rhode Island,Detroit Mercy,65.68431382305805,70.54776529599754,107.96060036493742,113.16616104308363,113.53777235689157,114.5177205804168,0.9975216886377836,0.0430698571275851,0.9975216886377836,0.7914598715362636,0.975898326173023,739217,1.0714285714285714,1.1571428571428573,1.1142857142857143,330,95,0.36782832488947953,0.4753123465796059,"[u'11/27/24', 200.0, u'Detroit Mercy', u'Rhode Island', 30.0, 66.0, 2.0, 9.0, 13.0, 17.0, 12.0, 25.0, 37.0, 13.0, 9.0, 5.0, 8.0, 22.0, 75.0, 27.0, 59.0, 13.0, 25.0, 14.0, 23.0, 12.0, 27.0, 39.0, 18.0, 1.0, 2.0, 12.0, 10.0, 81.0, 70.0, u'', u'Rhode Island', u'Detroit Mercy']",Detroit Mercy,Rhode Island,-15.52580147568132,151.374608832523,3.2,2.6,0.0,-3.2,71.2,101.4,20241127,,,,,9.5,111.0,101.5,72.0,-6.0,107.96060036493742,113.16616104308363,113.53777235689157,114.5177205804168,Detroit Mercy,-15.019800000000004,94.3402,109.36,66.9156,6.3359999999999985,110.675,104.339,71.0065,,,,,,,74.04623383281054,5.368188668912486,5.075387106256287,109.89245848109432,104.81707137483805,,,,,,64.78149954411853,79.65546298808351,144.43696253220205,-14.873963443964982,66.73374369943821,,,,,,,,,,,Rhode Island Rams
1270,Charleston SouthernGeorgia Tech11-27,2024-11-27,BSth at ACC,295 Charleston Southern at 118 Georgia Tech,"Georgia Tech -16.6, 85-68 (90%)",31.502568474722896,0,H,Charleston Southern,11/27/2024,100.6246675812934,114.21076026685256,0.1890104351098825,0.0,68.26589434000127,Georgia Tech,109.12336741378618,101.92476635688996,0.6867152313430873,1.0,84.83228257913615,71.83302678550568,,1,"Georgia Tech, 91-67",74.5625,74.5625,67.0,91.0,Georgia Tech,Charleston Southern,72.18544575364835,73.32879557371427,95.5008024810574,117.79718066275927,112.55003465291854,96.73469949019588,1.0,0.0,1.0,0.752781364788018,0.9811647179362252,739217,0.8985750209555742,1.220452640402347,1.0595138306789609,295,118,0.08218361494139298,0.8508642404507399,"[u'11/27/24', 200.0, u'Charleston Southern', u'Georgia Tech', 17.0, 56.0, 8.0, 24.0, 25.0, 35.0, 13.0, 24.0, 37.0, 13.0, 4.0, 3.0, 14.0, 17.0, 67.0, 38.0, 72.0, 3.0, 11.0, 12.0, 20.0, 13.0, 29.0, 42.0, 18.0, 10.0, 1.0, 7.0, 26.0, 91.0, 74.5625, u'', u'Georgia Tech', u'Charleston Southern']",Charleston Southern,Georgia Tech,-16.56638823913488,153.09817691913742,0.0,-1.1,-4.8,-4.9,71.2,101.4,20241127,-12.400000000000006,97.8,110.2,69.7,4.900000000000006,107.5,102.6,71.8,-24.0,95.5008024810574,117.79718066275927,112.55003465291854,96.73469949019588,Charleston Southern,-11.371099999999998,99.3009,110.672,69.3153,5.903000000000006,108.864,102.961,71.018,Charleston Southern,70.59330303317034,-9.27496226795745,-9.022027906504961,97.0350540162532,106.0570819227582,73.13960346946783,-2.6789748674715628,2.949913254443117,102.85379903758732,99.9038857831442,67.62064658527774,84.43164337845506,152.0522899637328,-16.810996793177324,70.2873595505618,67.77341391976462,84.46514892183652,152.23856284160115,-16.691735002071894,69.13811763202247,67.40048443985916,80.21102698580452,147.61151142566368,-12.810542545945367,72.51637909334352,-6.692269969723242,72.51637909334352,-1.8594649927115086,72.51637909334352,Charleston Southern Buccaneers,Georgia Tech Yellow Jackets
1271,LindenwoodMissouri11-27,2024-11-27,OVC at SEC,327 Lindenwood at 54 Missouri,"Missouri -27.8, 91-63 (97%)",31.07565026066831,0,H,Lindenwood,11/27/2024,96.74618780465174,112.83528186162889,0.1456494781462443,0.0,62.90104860716481,Missouri,120.20697444489838,102.07677327688394,0.8676264137902868,1.0,90.6839560923086,69.8481223995458,Lindenwood,1,"Missouri, 81-61",72.375,72.375,61.0,81.0,Missouri,Lindenwood,71.71095401491843,71.5227749266689,61.707463756787945,65.29633585382831,69.56224015952783,65.10746242644522,0.6764678077378479,0.443953871288085,0.6764678077378479,0.5045438101568622,0.9861523352427404,739217,0.842832469775475,1.1191709844559583,0.9810017271157168,327,54,0.34296546017269736,0.6815927878864619,"[u'11/27/24', 200.0, u'Lindenwood', u'Missouri', 21.0, 59.0, 3.0, 20.0, 16.0, 21.0, 9.0, 16.0, 25.0, 6.0, 13.0, 2.0, 12.0, 20.0, 61.0, 27.0, 54.0, 5.0, 22.0, 22.0, 29.0, 15.0, 31.0, 46.0, 11.0, 7.0, 5.0, 20.0, 16.0, 81.0, 72.375, u'', u'Missouri', u'Lindenwood']",Lindenwood,Missouri,-27.782907485143795,153.58500469947342,-13.9,-11.1,0.4,14.3,71.2,101.4,20241127,-18.39999999999999,95.4,113.8,68.5,14.800000000000011,114.9,100.1,68.5,-20.0,61.707463756787945,65.29633585382831,69.56224015952783,65.10746242644522,Lindenwood,-15.458400000000012,97.5516,113.01,68.3569,14.122,116.273,102.151,68.4796,Lindenwood,68.57804383288732,-18.289092143937378,-15.896801889203081,98.10106823615,113.99787012535305,68.67064954130227,21.525173388362536,17.597291054814225,115.45235697460902,97.85506591979481,60.33919007722882,87.37785819695223,147.71704827418105,-27.03866811972341,65.90238764044943,62.81400354211969,87.59862480660564,150.41262834872532,-24.78462126448595,65.74512878146068,60.87643052289961,88.27012677459153,149.14655729749114,-27.39369625169192,66.1418372791611,-28.215823816356185,66.1418372791611,-11.181806726740405,66.1418372791611,Lindenwood Lions,Missouri Tigers
1272,Incarnate WordWestern Illinois11-27,2024-11-27,Slnd vs. OVC,272 Incarnate Word vs. 339 Western Illinois,"Incarnate Word -4.1, 71-67 (67%)",28.894366936230725,0,N,Incarnate Word,11/27/2024,106.41736762574368,115.55551405683156,0.2794088049905284,1.0,70.81792737256586,Western Illinois,99.0764472466101,114.238423635223,0.1627982383625409,0.0,66.69289926233783,62.09631704342804,,1,"Incarnate Word, 86-75",66.2375,66.2375,86.0,75.0,Incarnate Word,Western Illinois,70.70870904388713,68.34024837210303,119.26527655505384,123.99954782568284,106.31629965068262,128.0305789557258,1.0,0.0,1.0,0.9788508183972904,0.9586962342678784,739217,1.298358180788828,1.1322891111530478,1.215323645970938,272,339,0.38991525333234683,0.10552575901511971,"[u'11/27/24', 200.0, u'Incarnate Word', u'Western Illinois', 34.0, 64.0, 9.0, 20.0, 9.0, 13.0, 10.0, 15.0, 25.0, 15.0, 7.0, 1.0, 6.0, 20.0, 86.0, 23.0, 45.0, 5.0, 13.0, 24.0, 28.0, 9.0, 21.0, 30.0, 5.0, 4.0, 4.0, 17.0, 13.0, 75.0, 66.2375, u'', u'Incarnate Word', u'Western Illinois']",Incarnate Word,Western Illinois,4.12502811022803,137.5108266349037,-8.2,-10.5,-4.1,4.1,71.2,101.4,20241127,-11.199999999999989,103.9,115.1,67.8,-12.299999999999997,98.5,110.8,64.3,11.0,119.26527655505384,123.99954782568284,106.31629965068262,128.0305789557258,Incarnate Word,-10.932999999999993,104.15,115.083,68.0883,-11.918599999999998,98.0364,109.955,64.6607,Incarnate Word,65.80679294139576,-10.44919174228914,-9.404348441161398,107.4195798629543,116.82392830411574,63.50497715106471,-15.783384848016256,-13.081214999200355,97.95040766122375,111.03162266042412,69.51491980918821,68.45958660079117,137.97450640997937,1.0553332083970446,61.229494382022466,69.83436708083774,68.8007977589983,138.63516483983602,1.0335693218394368,61.834791289466295,69.03839365769186,66.23668596693952,135.27507962463136,2.8017076907523375,58.69464722090146,3.130885825488164,58.69464722090146,-4.812961072113914,58.69464722090146,Incarnate Word Cardinals,Western Illinois Leathernecks
1273,ColgateUNC Wilmington11-27,2024-11-27,Pat at CAA,296 Colgate at 125 UNC Wilmington,"UNC Wilmington -14.4, 79-64 (89%)",26.983492841262848,0,H,Colgate,11/27/2024,100.02510205064983,113.56712926726192,0.1884384587992737,1.0,64.2244234996242,UNC Wilmington,112.66178202550746,106.62109505499852,0.6533397281095157,0.0,78.6054128866911,64.9005312639694,,1,"Colgate, 72-59",60.2,60.2,72.0,59.0,Colgate,UNC Wilmington,61.05967268702325,62.54573457868801,118.0555877969455,94.1691765834418,93.41846812732264,125.84057191861744,1.0,0.0,1.0,0.7798095459377244,0.9812336331894276,739217,1.1960132890365447,0.9800664451827242,1.0880398671096343,296,125,0.930843610699798,0.031487901487556036,"[u'11/27/24', 200.0, u'Colgate', u'UNC Wilmington', 27.0, 54.0, 11.0, 28.0, 7.0, 9.0, 11.0, 25.0, 36.0, 13.0, 3.0, 4.0, 12.0, 14.0, 72.0, 21.0, 61.0, 7.0, 24.0, 10.0, 15.0, 18.0, 18.0, 36.0, 11.0, 6.0, 3.0, 11.0, 11.0, 59.0, 60.2, u'', u'Colgate', u'UNC Wilmington']",Colgate,UNC Wilmington,-14.380989387066904,142.8298363863153,-8.3,-9.5,-10.6,-2.2,71.2,101.4,20241127,-7.300000000000011,99.1,106.4,68.2,-0.29999999999999716,106.7,107.0,68.9,13.0,118.0555877969455,94.1691765834418,93.41846812732264,125.84057191861744,Colgate,-6.114100000000008,99.5349,105.649,67.4782,-0.6500000000000057,105.782,106.432,67.5994,Colgate,67.14267046944612,-21.250165174273043,-13.098378031191974,96.39146835914532,109.48984639033732,69.13230278897208,-1.8383552540045085,-1.1567616079814467,109.5190833668392,110.67584497482063,67.09604325429977,75.97445708886742,143.0705003431672,-8.878413834567652,65.99691011235956,65.07135035945501,72.60080836140394,137.67215872085893,-7.529458001948925,64.06581226235956,66.68174518005999,79.26860985794215,145.95035503800216,-12.586864677882161,65.1928009122742,-14.269772276143875,65.1928009122742,-7.184768202939914,65.1928009122742,Colgate Raiders,UNC Wilmington Seahawks
