,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
1083,BryantSt. Bonaventure11-24,2024-11-24,AE at A10,145 Bryant at 84 St. Bonaventure,"St. Bonaventure -9.5, 78-68 (81%)",48.157115738473095,0,H,Bryant,11/24/2024,105.89837167512172,107.31625569577724,0.4618361277566483,0.0,68.08391689869201,St. Bonaventure,108.43778878527922,96.7519524163814,0.7877306781625097,1.0,77.56589498285904,70.24799282503939,,1,"St. Bonaventure, 85-70",70.125,70.125,70.0,85.0,St. Bonaventure,Bryant,73.12825222803541,65.0790006565543,108.1824298468753,118.60998808917113,119.84954891362388,98.83873698213183,1.0,0.0,1.0,0.6426784494775266,0.9339806943162164,739214,0.998217468805704,1.2121212121212122,1.1051693404634582,145,84,0.257644039040883,0.9017300875947692,"[u'11/24/24', 200.0, u'Bryant', u'St. Bonaventure', 26.0, 63.0, 7.0, 19.0, 11.0, 14.0, 14.0, 20.0, 34.0, 7.0, 5.0, 4.0, 13.0, 14.0, 70.0, 32.0, 57.0, 8.0, 14.0, 13.0, 16.0, 6.0, 23.0, 29.0, 8.0, 7.0, 3.0, 13.0, 14.0, 85.0, 70.125, u'', u'St. Bonaventure', u'Bryant']",Bryant,St. Bonaventure,-9.481978084167025,145.64981188155105,-2.1,-5.6,0.9,3.0,71.2,101.4,20241124,-1.0,102.5,103.5,73.9,5.400000000000006,107.2,101.8,67.4,-15.0,108.1824298468753,118.60998808917113,119.84954891362388,98.83873698213183,Bryant,2.3760000000000048,104.363,101.987,73.4945,3.759999999999991,105.57,101.81,67.1314,Bryant,73.03867527802879,-5.445489811938621,-0.15876675140424634,105.66588789910081,105.82465465050504,67.33312082860498,8.8985391331579,6.775077154573199,112.73846482968106,105.96338767510784,69.98611073183206,78.7041134862472,148.69022421807927,-8.718002754415139,69.9558988764045,70.59166369663065,75.65259748740993,146.24426118404057,-5.060933790779288,69.29478479353932,74.14948757290071,83.56002662551074,157.70951419841145,-9.410539052610034,69.07193746708926,-11.87510418524677,69.07193746708926,-3.422238213744393,69.07193746708926,Bryant Bulldogs,St Bonaventure Bonnies
1084,DuquesneSouth Dakota St.11-24,2024-11-24,A10 vs. Sum,202 Duquesne vs. 118 South Dakota St.,"South Dakota St. -4.8, 71-66 (69%)",48.11562034034699,0,N,Duquesne,11/24/2024,100.69302900837955,103.766239345921,0.4144165350287599,0.0,65.93837914550721,South Dakota St.,106.9237842686847,102.67642860921752,0.6144691883139359,1.0,70.76174046647047,67.31303801755709,,1,"South Dakota St., 71-60",65.88749999999999,65.88749999999999,60.0,71.0,South Dakota St.,Duquesne,64.24501869760033,68.24669856371521,96.9609183343069,103.14762319584668,106.28634399723794,98.87080473473628,1.0,0.0,1.0,0.8495513947814901,0.9270992509223508,739214,0.9106431417188392,1.0775943843672928,0.994118763043066,202,118,0.3293090362895854,0.6967168808472494,"[u'11/24/24', 200.0, u'Duquesne', u'South Dakota St.', 23.0, 61.0, 9.0, 38.0, 5.0, 11.0, 8.0, 20.0, 28.0, 10.0, 9.0, 2.0, 9.0, 19.0, 60.0, 24.0, 49.0, 10.0, 21.0, 13.0, 18.0, 9.0, 28.0, 37.0, 13.0, 4.0, 2.0, 16.0, 13.0, 71.0, 65.88749999999999, u'', u'South Dakota St.', u'Duquesne']",Duquesne,South Dakota St.,-4.823361320963258,136.7001196119777,-7.8,-9.5,-7.9,-0.2,71.2,101.4,20241124,-4.200000000000003,101.7,105.9,68.9,-0.4000000000000057,105.6,106.0,71.9,-11.0,96.9609183343069,103.14762319584668,106.28634399723794,98.87080473473628,Duquesne,1.0460000000000065,103.801,102.755,68.7149,-0.5490000000000066,103.988,104.537,70.809,Duquesne,70.11837960701662,-18.82994636418683,-9.154023129206745,96.53962392576655,105.69364705497327,73.16036352950647,-7.639629728593397,-3.4038964417708435,107.38281913678223,110.78671557855309,73.97023217372515,76.73438945548834,150.70462162921348,-2.7641572817631896,69.57738764044944,73.12956688583401,72.0124555844485,145.1420224702825,1.1171113013855063,68.33754710814607,75.99465844246068,80.64426028551168,156.63891872797234,-4.649601843051002,72.0489626706358,-8.06250705550466,72.0489626706358,-5.547770125638962,72.0489626706358,Duquesne Dukes,South Dakota State Jackrabbits
1085,AlbanyAmerican11-24,2024-11-24,AE vs. Pat,247 Albany vs. 224 American,"American -1.5, 73-72 (56%)",47.5908469745926,0,N,Albany,11/24/2024,104.51884110319554,111.34979716673764,0.3256214648292507,0.0,71.50190129594519,American,105.117534001333,109.6599836400092,0.380715502908154,1.0,73.0195953812411,65.8424392660543,,1,"American, 81-77",71.375,71.375,77.0,81.0,American,Albany,75.33842411470853,69.82067442713934,99.64483172032048,118.31206431681952,111.69012212000916,104.546228229541,1.0,0.0,1.0,0.9360601516631528,0.9490820915087969,739214,1.0788091068301229,1.1348511383537654,1.106830122591944,247,224,0.12188431331988657,0.6813836055167816,"[u'11/24/24', 200.0, u'Albany', u'American', 27.0, 60.0, 4.0, 13.0, 19.0, 26.0, 8.0, 17.0, 25.0, 8.0, 4.0, 0, 10.0, 21.0, 77.0, 29.0, 45.0, 9.0, 16.0, 14.0, 24.0, 4.0, 20.0, 24.0, 13.0, 3.0, 7.0, 16.0, 25.0, 81.0, 71.375, u'', u'American', u'Albany']",Albany,American,-1.5176940852959149,144.5214966771863,-1.4,-3.2,-3.0,-1.6,71.2,101.4,20241124,-4.700000000000003,101.6,106.3,69.7,-6.400000000000006,103.6,110.0,63.7,-4.0,99.64483172032048,118.31206431681952,111.69012212000916,104.546228229541,Albany,-6.716999999999999,101.693,108.41,71.5181,-5.367000000000004,104.676,110.043,64.195,Albany,67.4724174696838,0.7008680925312761,-2.4346269055686385,100.76945379210996,103.20408069767856,62.71328340407928,-9.437870948770321,-4.952616561600246,105.05227828089235,110.00489484249259,68.72909968308844,67.72472991212906,136.45382959521748,1.0043697709593715,62.35800561797753,71.16274693513284,72.1631837805976,143.32593071573046,-1.0004368454647619,64.48180378511235,64.96938804154179,63.54336454221866,128.51275258376046,1.4260234993231293,59.43001177998075,6.025453806587059,59.43001177998075,-0.832020164919733,59.43001177998075,Albany Great Danes,American Eagles
1086,North AlabamaNorthwestern St.11-24,2024-11-24,ASun at Slnd,182 North Alabama at 286 Northwestern St.,"North Alabama -1.6, 69-68 (57%)",47.239877269627,0,H,North Alabama,11/24/2024,104.00551619104336,108.35672970405136,0.3843023656723675,0.0,69.31562002855229,Northwestern St.,100.03230056403174,106.75560639323253,0.3212433251748003,1.0,67.66750954881279,65.88933597674863,,1,"Northwestern St., 71-58",62.9875,62.9875,58.0,71.0,Northwestern St.,North Alabama,65.26894650519407,62.71930677405834,93.25790726727996,116.55987202686828,107.6052422783743,95.72381163894153,1.0,0.0,1.0,0.9337870707810496,0.95110186492759,739214,0.9208176225441556,1.127207779321294,1.024012700932725,182,286,0.07143075442843286,0.7933972642913273,"[u'11/24/24', 200.0, u'North Alabama', u'Northwestern St.', 22.0, 59.0, 8.0, 26.0, 6.0, 11.0, 12.0, 19.0, 31.0, 8.0, 6.0, 4.0, 12.0, 13.0, 58.0, 28.0, 57.0, 7.0, 23.0, 8.0, 10.0, 11.0, 26.0, 37.0, 21.0, 6.0, 4.0, 11.0, 10.0, 71.0, 62.9875, u'', u'Northwestern St.', u'North Alabama']",North Alabama,Northwestern St.,1.6481104797395005,136.98312957736508,3.0,5.0,4.6,1.6,71.2,101.4,20241124,0.10000000000000853,107.4,107.3,69.5,-11.200000000000003,98.8,110.0,67.9,-13.0,93.25790726727996,116.55987202686828,107.6052422783743,95.72381163894153,North Alabama,-1.612000000000009,106.779,108.391,68.8688,-14.515900000000002,96.3001,110.816,68.2427,North Alabama,68.85335702370539,11.55891359722477,5.293270816317768,111.75710092763202,106.46383011131424,66.99767918678151,-3.1924283496119172,-7.9113834499913995,100.60465208408445,108.51603553407584,75.07363190655707,71.24743056841012,146.3210624749672,3.8262013381469444,66.27879213483146,74.88639379820091,69.86451353910101,144.75090733730192,5.021880259099902,66.00832665393257,75.3337881080431,70.36602034829653,145.6998084563396,4.967767759746565,64.78953826976324,7.667330764137311,64.78953826976324,0.07334175732137282,64.78953826976324,North Alabama Lions,Northwestern St Demons
1087,Florida St.Massachusetts11-24,2024-11-24,ACC vs. A10,71 Florida St. vs. 213 Massachusetts,"Florida St. -11.0, 82-71 (84%)",46.99889548105096,0,N,Florida St.,11/24/2024,108.48602771336392,97.4794296019868,0.7738658483204464,1.0,82.06655358236706,Massachusetts,103.41159741873304,107.29685140155836,0.3955252737452968,0.0,71.07021611846535,74.41088915214344,,1,"Florida St., 92-59",72.5375,72.5375,92.0,59.0,Florida St.,Massachusetts,69.48420559083814,69.18577608578111,118.65239364495464,89.34926625961967,94.7866682214424,117.3517780833414,1.0,0.0,1.0,0.9322243013517384,0.7245120402633607,739214,1.2683094950887472,0.8133723935895227,1.040840944339135,71,213,0.9630990498323063,0.07901587545105337,"[u'11/24/24', 200.0, u'Florida St.', u'Massachusetts', 33.0, 58.0, 9.0, 18.0, 17.0, 28.0, 8.0, 26.0, 34.0, 25.0, 7.0, 4.0, 10.0, 24.0, 92.0, 18.0, 58.0, 3.0, 24.0, 20.0, 29.0, 17.0, 21.0, 38.0, 8.0, 6.0, 1.0, 17.0, 20.0, 59.0, 72.5375, u'', u'Florida St.', u'Massachusetts']",Florida St.,Massachusetts,10.99633746390171,153.13676970083242,13.3,12.2,2.7,-10.5,71.2,101.4,20241124,10.200000000000003,106.7,96.5,72.7,1.7000000000000028,105.7,104.0,71.7,33.0,118.65239364495464,89.34926625961967,94.7866682214424,117.3517780833414,Florida St.,8.50160000000001,105.602,97.1004,72.5681,1.367999999999995,104.755,103.387,71.0914,Florida St.,72.40253619663673,10.069531367290434,8.52410789911961,103.0475121551458,94.52340425602618,71.56298211408594,3.8448383689692016,1.609941394473041,105.03420861064798,103.42426721617494,80.11860458081244,73.64409313085898,153.76269771167142,6.474511449953468,73.21053370786517,78.01586849010633,72.68430644996883,150.70017494007516,5.331562040137499,72.45741326320224,76.4864006943748,71.25156084867108,147.73796154304586,5.234839845703718,72.77164891649402,4.529811734867906,72.77164891649402,9.605857656977207,72.77164891649402,Florida State Seminoles,Massachusetts Minutemen
1088,LamarNebraska Omaha11-24,2024-11-24,Slnd vs. Sum,241 Lamar vs. 267 Nebraska Omaha,"Lamar -1.7, 71-70 (57%)",46.01047666878607,0,N,Lamar,11/24/2024,101.72743676761604,107.5255576413564,0.345820382745774,0.0,71.3613888937889,Nebraska Omaha,101.61719463590958,110.04685204387609,0.2856767632339317,1.0,69.65085839894331,67.27886442575617,,1,"Nebraska Omaha, 65-59",64.88749999999999,64.88749999999999,59.0,65.0,Nebraska Omaha,Lamar,64.92245396382114,65.53340664265878,86.26584134474905,105.06152652788712,99.28855821924016,93.320785233116,1.0,0.0,1.0,0.9574542990828762,0.9445217163206184,739214,0.9092660373723754,1.0017337699865152,0.9554999036794454,241,267,0.09391074177225109,0.6710319246196146,"[u'11/24/24', 200.0, u'Lamar', u'Nebraska Omaha', 20.0, 53.0, 11.0, 24.0, 8.0, 11.0, 8.0, 25.0, 33.0, 16.0, 6.0, 10.0, 15.0, 16.0, 59.0, 20.0, 56.0, 12.0, 23.0, 13.0, 18.0, 14.0, 25.0, 39.0, 12.0, 10.0, 2.0, 14.0, 12.0, 65.0, 64.88749999999999, u'', u'Nebraska Omaha', u'Lamar']",Lamar,Nebraska Omaha,1.7105304948455853,141.0122472927322,1.1,-2.0,-0.2,-1.3,71.2,101.4,20241124,-9.099999999999994,102.4,111.5,70.1,-10.0,102.7,112.7,69.8,-6.0,86.26584134474905,105.06152652788712,99.28855821924016,93.320785233116,Lamar,-8.793999999999997,101.566,110.36,69.8098,-9.25,102.003,111.253,69.7171,Lamar,69.83019626089407,-4.98774655298688,-5.479315700295114,104.92256807085798,110.40188377115308,69.96943599869603,0.6805258779572694,-2.167353754851701,107.88948026487188,110.05683401972357,78.21307569088934,77.60698345217516,155.8200591430645,0.6060922387141829,68.72162921348314,76.17243491887932,75.88612825784547,152.0585631767248,0.28630666103384783,68.35585403904494,78.14831428520328,80.61006511534497,158.75837940054825,-2.461750830141682,68.62330685467711,-3.8897559836458697,68.62330685467711,0.7548563754014452,68.62330685467711,Lamar Cardinals,Nebraska Omaha Mavericks
1089,Boston UniversityHoward11-24,2024-11-24,Pat vs. MEAC,265 Boston University vs. 249 Howard,"Howard -0.8, 69-68 (53%)",45.50995252050479,0,N,Boston University,11/24/2024,99.90780905328728,108.0413685151954,0.2890375593871391,1.0,67.72775848819505,Howard,104.53600915830224,111.7635199725024,0.3167351660208587,0.0,68.50514481111124,64.01743659489144,,1,"Boston University, 69-62",64.4125,64.4125,69.0,62.0,Boston University,Howard,64.93045034661277,67.85906264664456,99.91646782368548,98.51198395499613,95.3158017012126,111.77320624895574,1.0,0.0,1.0,0.9510161841908996,0.956780719840828,739214,1.0712206481661168,0.9625460896565108,1.016883368911314,265,249,0.5406097402698667,0.13803860738267965,"[u'11/24/24', 200.0, u'Boston University', u'Howard', 22.0, 54.0, 13.0, 27.0, 12.0, 16.0, 11.0, 23.0, 34.0, 9.0, 6.0, 4.0, 12.0, 13.0, 69.0, 25.0, 55.0, 2.0, 16.0, 10.0, 11.0, 8.0, 23.0, 31.0, 7.0, 8.0, 1.0, 14.0, 14.0, 62.0, 64.4125, u'', u'Boston University', u'Howard']",Boston University,Howard,-0.7773863229161861,136.2329032993063,4.3,0.6,3.5,-0.8,71.2,101.4,20241124,-7.8999999999999915,99.7,107.6,66.7,-3.799999999999997,104.2,108.0,68.3,7.0,99.91646782368548,98.51198395499613,95.3158017012126,111.77320624895574,Boston University,-8.370900000000006,98.9451,107.316,66.8649,-5.208999999999989,103.736,108.945,68.3882,Boston University,64.07617538173535,-19.051105273652052,-13.94126219592284,100.32495628841784,114.26621848434065,68.0932971163858,5.216620761010647,-0.9630636610893075,101.7443072448578,102.70737090594706,67.94343549298584,70.74708972032,138.69052521330585,-2.803654227334164,63.98328651685393,68.27520595631208,70.5107604547146,138.78596641102666,-2.2355544984025215,64.22429991825842,62.272110911853545,70.26045703336302,132.53256794521656,-7.98834612150948,61.28030966783919,-14.87133766338414,61.28030966783919,2.6350533157170872,61.28030966783919,Boston U Terriers,Howard Bison
1090,LongwoodMcNeese St.11-24,2024-11-24,BSth vs. Slnd,204 Longwood vs. 76 McNeese St.,"McNeese St. -9.1, 76-67 (81%)",43.87743710682708,0,N,Longwood,11/24/2024,102.05275536661154,105.19417443152328,0.413708039229708,0.0,66.5245669247462,McNeese St.,113.41094657210716,102.8059228510174,0.7556565085560685,1.0,75.64597937328215,66.92220918732538,,1,"McNeese St., 84-69",69.95,69.95,69.0,84.0,McNeese St.,Longwood,72.05098809579154,68.98893933355141,103.23410169403634,109.97337254162277,118.56345035333922,103.99598772443778,1.0,0.0,1.0,0.7442568618165359,0.9272963737032676,739214,0.9864188706218728,1.2008577555396711,1.093638313080772,204,76,0.32579874598278313,0.8187057535015766,"[u'11/24/24', 200.0, u'Longwood', u'McNeese St.', 21.0, 49.0, 7.0, 20.0, 20.0, 27.0, 11.0, 14.0, 25.0, 10.0, 6.0, 1.0, 20.0, 17.0, 69.0, 34.0, 55.0, 4.0, 14.0, 12.0, 17.0, 8.0, 19.0, 27.0, 12.0, 13.0, 5.0, 14.0, 23.0, 84.0, 69.95, u'', u'McNeese St.', u'Longwood']",Longwood,McNeese St.,-9.12141244853595,142.17054629802834,0.6,2.1,0.6,0.0,71.2,101.4,20241124,0.5,102.7,102.2,69.1,,,,,-15.0,103.23410169403634,109.97337254162277,118.56345035333922,103.99598772443778,Longwood,-0.4860000000000042,102.417,102.903,68.5009,11.463999999999999,113.398,101.934,67.7611,Longwood,69.65221247809447,0.43091579734106095,-1.2935210037696128,99.69881281188903,100.99233381565863,69.0,0.0,0.0,100.0,100.0,,,,,,67.11968249652996,75.02261666950427,142.14229916603423,-7.902934172974312,65.19236425547753,66.36758965374294,67.2286618046085,133.59625145835145,-0.8610721508655672,67.50003737343424,0.29086832425325326,67.50003737343424,0.40500022424059523,67.50003737343424,Longwood Lancers,McNeese St Cowboys
1091,High PointMissouri St.11-24,2024-11-24,BSth vs. MVC,117 High Point vs. 219 Missouri St.,"High Point -5.8, 72-66 (72%)",42.69786450125172,0,N,High Point,11/24/2024,114.56844014865275,109.78428359240442,0.6202318482912185,0.0,71.89269131815011,Missouri St.,100.99297026402496,105.20135672749043,0.3847367800997758,1.0,66.13475032778092,62.95489224374702,,1,"Missouri St., 71-61",66.1875,66.1875,61.0,71.0,Missouri St.,High Point,67.67283740597355,69.90726708326915,91.94336251582948,112.64462962390624,103.62426531147264,84.42609907407814,1.0,0.0,1.0,0.9350337876857452,0.8464067497643324,739214,0.9216241737488196,1.072710103871577,0.9971671388101984,117,219,0.0882453324394711,0.9134330356180884,"[u'11/24/24', 200.0, u'High Point', u'Missouri St.', 20.0, 46.0, 3.0, 17.0, 18.0, 24.0, 4.0, 22.0, 26.0, 9.0, 3.0, 5.0, 13.0, 18.0, 61.0, 23.0, 59.0, 8.0, 18.0, 17.0, 21.0, 16.0, 24.0, 40.0, 10.0, 8.0, 2.0, 13.0, 23.0, 71.0, 66.1875, u'', u'Missouri St.', u'High Point']",High Point,Missouri St.,5.7579409903691925,138.02744164593105,-2.7,-3.5,5.5,8.1,71.2,101.4,20241124,5.5,111.9,106.4,67.1,-1.7000000000000028,100.7,102.4,69.1,-10.0,91.94336251582948,112.64462962390624,103.62426531147264,84.42609907407814,High Point,8.736000000000004,114.428,105.692,67.709,-4.926699999999997,98.9903,103.917,68.9085,High Point,66.13382220660519,1.7447849136458804,6.093244391403906,110.75088061859358,104.65763622718964,70.1771277619069,3.9980478595643825,1.3682412509695427,101.38279342439776,100.0145521734282,73.58895945748286,68.81034216585775,142.3993016233406,4.77861729162511,65.12092696629212,76.84580336767789,67.61390263684882,144.4597060045267,9.231900730829068,65.52985430477528,71.20518956084655,68.20817648764441,139.41336604849096,2.9970130732021403,65.18373160640685,-1.4687608710541156,65.18373160640685,-1.6947770217665834,65.18373160640685,High Point Panthers,Missouri St Bears
1092,William & MaryAppalachian St.11-24,2024-11-24,CAA at SB,215 William & Mary at 156 Appalachian St.,"Appalachian St. -6.6, 77-70 (74%)",42.43979333726389,0,H,William & Mary,11/24/2024,106.55953060900224,113.52136551140616,0.3256769219728292,0.0,70.15764068182575,Appalachian St.,103.70033164214576,101.02347235614695,0.5746265530480568,1.0,76.7216857807659,68.78464007754708,,1,"Appalachian St., 79-76",66.575,66.575,76.0,79.0,Appalachian St.,William & Mary,69.73723075935766,62.81746751922192,115.5544567569668,124.38644494810488,113.62544429233417,109.55108755735084,1.0,0.0,1.0,0.8316765203540933,0.9617407316189764,739214,1.1415696582801351,1.1866316184754035,1.1641006383777694,215,156,0.30006465306621194,0.6034687476215529,"[u'11/24/24', 200.0, u'William & Mary', u'Appalachian St.', 29.0, 63.0, 9.0, 31.0, 9.0, 10.0, 9.0, 25.0, 34.0, 17.0, 4.0, 3.0, 9.0, 20.0, 76.0, 26.0, 56.0, 15.0, 29.0, 12.0, 24.0, 12.0, 25.0, 37.0, 17.0, 7.0, 2.0, 10.0, 14.0, 79.0, 66.575, u'', u'Appalachian St.', u'William & Mary']",William & Mary,Appalachian St.,-6.5640450989401415,146.87932646259165,12.9,13.1,5.4,-7.5,71.2,101.4,20241124,-3.6999999999999886,105.4,109.1,72.8,-1.1000000000000085,100.8,101.9,67.6,-3.0,115.5544567569668,124.38644494810488,113.62544429233417,109.55108755735084,William & Mary,-3.1329999999999956,106.15,109.283,72.1933,-0.5810000000000031,100.45,101.031,67.8875,William & Mary,72.48299773037924,-2.679378177562738,-0.9709822535111399,108.497094174426,109.46807642793712,67.00147655324103,-13.191917995656915,-5.403877354148735,96.71924970956954,102.12312706371824,71.17520904849137,77.07638179221571,148.25159084070708,-5.901172743724345,69.1191011235955,70.77782967218967,76.62089506433259,147.39872473652224,-5.843065392142918,68.83458783356741,72.46004724011878,73.22828903496304,145.68833627508184,-0.7682417948442577,68.20881844017735,5.412191011922758,68.20881844017735,6.909144055079324,68.20881844017735,William- Mary Tribe,Appalachian St Mountaineers
1093,Cal St. BakersfieldNortheastern11-24,2024-11-24,BW vs. CAA,260 Cal St. Bakersfield vs. 164 Northeastern,"Northeastern -4.7, 70-65 (69%)",40.65203125438665,0,N,Cal St. Bakersfield,11/24/2024,101.59378473418931,109.54414863897809,0.2959891720342903,1.0,65.46256205884453,Northeastern,102.86348914863198,103.46108499795736,0.4833518835503441,0.0,70.17772195476908,65.7324643327467,,1,"Cal St. Bakersfield, 68-60",62.5,62.5,68.0,60.0,Cal St. Bakersfield,Northeastern,61.706445165539655,65.47323998410964,108.98542518174293,100.5170857119717,94.38695068470768,110.98858426988204,1.0,0.0,1.0,0.9058378199906496,0.9553701287652944,739214,1.088,0.96,1.024,260,164,0.7171146525951742,0.13432096583572928,"[u'11/24/24', 200.0, u'Cal St. Bakersfield', u'Northeastern', 24.0, 64.0, 6.0, 13.0, 14.0, 17.0, 15.0, 21.0, 36.0, 9.0, 4.0, 5.0, 6.0, 22.0, 68.0, 19.0, 45.0, 6.0, 17.0, 16.0, 23.0, 8.0, 23.0, 31.0, 11.0, 4.0, 7.0, 14.0, 17.0, 60.0, 62.5, u'', u'Cal St. Bakersfield', u'Northeastern']",Cal St. Bakersfield,Northeastern,-4.7151598959245575,135.6402840136136,-9.8,-8.6,-5.1,4.8,71.2,101.4,20241124,-8.899999999999991,101.2,110.1,65.6,1.6000000000000085,103.9,102.3,67.8,8.0,108.98542518174293,100.5170857119717,94.38695068470768,110.98858426988204,Cal St. Bakersfield,-8.979299999999995,99.7377,108.717,65.5929,-1.7800000000000011,101.852,103.632,67.4275,Cal St. Bakersfield,65.9021470213886,-6.006012791636575,-7.739677310386272,107.12724297951857,114.86692028990481,68.24376635457665,11.669992921892568,5.231333371701704,105.31702923555268,100.08569586385096,63.77812257163751,70.47230087095272,134.25042344259023,-6.694178299315212,62.46741573033707,63.3182889090044,67.83330267436732,131.15159158337173,-4.515013765362916,62.11748967345506,66.79078434686424,75.35952976783749,142.15031411470173,-8.568745420973244,63.1658809493343,-11.16520472560535,63.1658809493343,-6.253422213984095,63.1658809493343,CSU Bakersfield Roadrunners,Northeastern Huskies
1094,Portland St.Wofford11-24,2024-11-24,BSky vs. SC,270 Portland St. vs. 163 Wofford,"Wofford -5.6, 77-71 (71%)",39.52612948930178,0,N,Portland St.,11/24/2024,103.20958673928178,112.03759319091937,0.2801260721034351,1.0,70.98144978875902,Wofford,108.34944663837544,108.9786985798921,0.4833575527432468,0.0,76.60792116304522,66.60614418530405,,1,"Portland St., 79-74",67.2875,67.2875,79.0,74.0,Portland St.,Wofford,70.61589084362738,65.44346576403684,109.91579190202953,110.9395830841146,107.28758174028798,116.05976085458332,1.0,0.0,1.0,0.9058358835965088,0.9585550484436108,739214,1.1740665056659856,1.099758498978265,1.1369125023221254,270,163,0.47337048649122027,0.288267804285469,"[u'11/24/24', 200.0, u'Portland St.', u'Wofford', 30.0, 63.0, 8.0, 26.0, 11.0, 16.0, 14.0, 20.0, 34.0, 13.0, 7.0, 5.0, 12.0, 18.0, 79.0, 22.0, 50.0, 13.0, 26.0, 17.0, 21.0, 10.0, 20.0, 30.0, 17.0, 8.0, 4.0, 16.0, 18.0, 74.0, 67.2875, u'', u'Portland St.', u'Wofford']",Portland St.,Wofford,-5.626471374286197,147.58937095180426,-2.7,-1.4,-8.9,-6.2,71.2,101.4,20241124,-7.900000000000006,101.1,109.0,73.5,1.0999999999999943,110.5,109.4,66.0,5.0,109.91579190202953,110.9395830841146,107.28758174028798,116.05976085458332,Portland St.,-9.09790000000001,99.4001,108.498,72.2422,-1.5570000000000022,107.77,109.327,66.4175,Portland St.,73.81168270396529,-7.538400756191289,-4.727751957783255,106.03827216678954,110.76602412457278,65.1297509862053,-6.979128045505656,-4.791452185520273,106.49421612499943,111.28566831051967,74.31591059437537,80.92861387208296,155.24452446645833,-6.612703277707595,68.1320224719101,72.22204661068304,77.70968606135915,149.9317326720422,-5.487639450676113,67.38969548455056,78.57573570749369,78.54511206842112,157.1208477759148,0.030623639072572928,67.51877126941089,-0.37761406230006855,67.51877126941089,-1.8230068242740884,67.51877126941089,Portland St Vikings,Wofford Terriers
