,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
423,ArkansasBaylor11-9,2024-11-09,SEC vs. B12,38 Arkansas vs. 11 Baylor,"Baylor -3.9, 75-71 (65%)",75.88414500243448,0,N,Arkansas,11/09/2024,111.6342926344131,95.87084537542054,0.8520288585770994,0.0,71.22934816379289,Baylor,118.6327787131526,96.6138737935164,0.913810155355973,1.0,75.11265431964839,68.96893477661096,Arkansas,1,"Baylor, 72-67",65.075,65.075,67.0,72.0,Baylor,Arkansas,66.60136117796004,64.1635766281992,109.2985002383658,99.018102567163,122.52726680824856,94.59236278257094,1.0,0.0,1.0,0.4591299140731326,0.6098356523441553,739199,1.0295812524010757,1.1064156742220514,1.0679984633115636,38,11,0.7569389282487482,0.9514643564170217,"[u'11/9/24', 200.0, u'Arkansas', u'Baylor', 24.0, 58.0, 5.0, 20.0, 14.0, 17.0, 12.0, 25.0, 37.0, 13.0, 5.0, 6.0, 11.0, 19.0, 67.0, 27.0, 58.0, 7.0, 24.0, 11.0, 17.0, 9.0, 23.0, 32.0, 12.0, 6.0, 1.0, 8.0, 16.0, 72.0, 65.075, u'', u'Baylor', u'Arkansas']",Arkansas,Baylor,-3.883306155855493,146.34200248344126,0.0,0.0,0.0,0.0,71.2,101.4,20241109,18.5,112.6,94.1,73.4,18.799999999999997,117.2,98.4,69.8,-5.0,109.2985002383658,99.018102567163,122.52726680824856,94.59236278257094,Arkansas,16.581699999999998,113.849,97.2673,72.4915,18.794299999999993,116.939,98.1447,69.3338,Arkansas,74.6086461643274,13.72524634023371,13.153359893347229,106.43110107763346,93.27774118428626,73.85670427488706,-9.3266726732302,1.1733273267697388,108.03092235011934,106.85759502334965,78.62615222392128,78.26196879418478,156.88812101810606,0.3641834297364994,71.95674157303371,77.7875715020546,79.18453620741592,156.97210770947052,-1.396964705361313,70.59144891432584,86.80307006123006,76.91078421270728,163.71385427393733,9.892285848522775,77.39253814759012,17.840465216246642,77.39253814759012,-0.0,77.39253814759012,Arkansas Razorbacks,Baylor Bears
424,MemphisUNLV11-9,2024-11-09,Amer at MWC,35 Memphis at 95 UNLV,"Memphis -2.2, 78-76 (58%)",73.61891211227402,0,H,Memphis,11/09/2024,112.80044349525076,98.80136541672132,0.8211049673094244,1.0,77.79315023998004,UNLV,111.81037853682987,100.72161910870948,0.768721318348173,0.0,75.64024333295133,71.50551221022371,,1,"Memphis, 80-74",70.9,70.9,80.0,74.0,Memphis,UNLV,72.63596002350855,67.35938325220151,113.834232913291,100.3281413912854,113.53818259031576,101.64470895460045,1.0,0.0,1.0,0.6675675115805751,0.7256581034436114,739199,1.1283497884344145,1.0437235543018335,1.086036671368124,35,95,0.8103700184988417,0.7811773452856741,"[u'11/9/24', 200.0, u'Memphis', u'UNLV', 29.0, 56.0, 6.0, 17.0, 16.0, 22.0, 8.0, 31.0, 39.0, 17.0, 4.0, 3.0, 13.0, 19.0, 80.0, 23.0, 58.0, 9.0, 25.0, 19.0, 26.0, 10.0, 23.0, 33.0, 12.0, 10.0, 4.0, 10.0, 21.0, 74.0, 70.9, u'', u'Memphis', u'UNLV']",Memphis,UNLV,2.152906907028708,153.43339357293138,0.0,0.0,0.0,0.0,71.2,101.4,20241109,16.19999999999999,113.6,97.4,74.4,8.299999999999997,111.8,103.5,70.3,6.0,113.834232913291,100.3281413912854,113.53818259031576,101.64470895460045,Memphis,16.6096,114.718,98.1084,74.526,8.825000000000003,110.98,102.155,69.0133,Memphis,75.3213678400737,9.271636514200782,8.992892552848119,110.33500602584682,101.34211347299875,73.72337094155372,6.773327326769744,6.773327326769726,115.56425568345264,108.79092835668297,82.8100073105022,81.11234968673259,163.92235699723477,1.697657623769615,73.45955056179776,81.16479254174783,79.7534504791676,160.91824302091544,1.411342062580232,72.23715162640448,89.75636791443094,92.617878322536,182.37424623696694,-2.8615104081050617,77.99080254352485,-0.41048143086611333,77.99080254352485,-2.183742471218693,77.99080254352485,Memphis Tigers,UNLV Rebels
425,Boise St.San Francisco11-9,2024-11-09,MWC at WCC,46 Boise St. at 72 San Francisco,"San Francisco -2.0, 73-71 (58%)",72.66212271076833,0,H,Boise St.,11/09/2024,111.06350448356386,99.32900041305908,0.7831541122600258,0.0,70.78646560464574,San Francisco,110.96537973265352,96.49038155021238,0.8330517210068441,1.0,72.80452962494347,68.98052582245549,Boise St.,1,"San Francisco, 84-73",68.4,68.4,73.0,84.0,San Francisco,Boise St.,67.85640004190806,69.56514937145629,116.24621449412238,114.93454118918444,128.3991075558975,100.99304575757948,1.0,0.0,1.0,0.572215760311465,0.7707256200686562,739199,1.067251461988304,1.2280701754385963,1.1476608187134505,46,72,0.53257847743408,0.9405346931494346,"[u'11/9/24', 200.0, u'Boise St.', u'San Francisco', 24.0, 60.0, 3.0, 16.0, 22.0, 29.0, 11.0, 19.0, 30.0, 8.0, 7.0, 1.0, 7.0, 16.0, 73.0, 29.0, 55.0, 9.0, 23.0, 17.0, 19.0, 8.0, 29.0, 37.0, 14.0, 4.0, 5.0, 11.0, 24.0, 84.0, 68.4, u'', u'San Francisco', u'Boise St.']",Boise St.,San Francisco,-2.0180640202977287,143.59099522958923,0.0,0.0,0.0,0.0,71.2,101.4,20241109,18.200000000000003,114.0,95.8,69.9,7.700000000000003,109.5,101.8,73.1,-11.0,116.24621449412238,114.93454118918444,128.3991075558975,100.99304575757948,Boise St.,14.3352,111.843,97.5078,69.5869,8.912700000000001,108.481,99.5683,72.1809,Boise St.,72.25670427488706,31.573327326769686,22.573327326769732,114.73092235011934,92.15759502334967,77.40464774795547,-3.246315525719268,2.015589236185467,105.36375185549097,103.34816261930555,79.85149716346989,76.3364821572556,156.1879793207255,3.515015006214284,71.76530898876403,75.32091093211666,75.66600098478116,150.98691191689784,-0.3450900526645029,70.54557682879214,89.30264325252008,77.34380049116295,166.64644374368305,11.958842761357133,78.5534373851941,24.84100431839741,78.5534373851941,-2.1994962467854293,78.5534373851941,Boise St Broncos,San Francisco Dons
426,NorthwesternDayton11-9,2024-11-09,B10 at A10,50 Northwestern at 69 Dayton,"Dayton -2.1, 67-65 (59%)",68.47624471569665,0,H,Northwestern,11/09/2024,109.64437553260878,98.23802356425806,0.7795870596489508,0.0,64.69218239405552,Dayton,110.99102709144704,96.32934853655756,0.8360706753632271,1.0,66.78428909746216,63.96442344350136,Northwestern,1,"Dayton, 71-66",68.525,68.525,66.0,71.0,Dayton,Northwestern,70.62876403366619,72.33938745500693,107.94409499999492,94.42657951725462,106.68479133740846,94.83554718796606,1.0,0.0,1.0,0.5668550207404938,0.7743945804870945,739199,0.9631521342575702,1.036118205034659,0.9996351696461144,50,69,0.8232603674029383,0.7947737534306392,"[u'11/9/24', 200.0, u'Northwestern', u'Dayton', 25.0, 56.0, 5.0, 20.0, 11.0, 13.0, 10.0, 24.0, 34.0, 11.0, 6.0, 1.0, 16.0, 21.0, 66.0, 24.0, 46.0, 8.0, 21.0, 15.0, 25.0, 3.0, 22.0, 25.0, 16.0, 10.0, 4.0, 14.0, 15.0, 71.0, 68.525, u'', u'Dayton', u'Northwestern']",Northwestern,Dayton,-2.0921067034066425,131.47647149151769,0.0,0.0,0.0,0.0,71.2,101.4,20241109,16.799999999999997,112.6,95.8,68.6,18.39999999999999,113.8,95.4,68.9,-5.0,107.94409499999492,94.42657951725462,106.68479133740846,94.83554718796606,Northwestern,16.6824,113.106,96.4236,67.4932,11.9893,110.19,98.2007,68.21,Northwestern,72.56560535275679,37.16811900158052,25.668119001580543,115.67587398451965,90.00775498293915,69.0,0.0,0.0,100.0,100.0,68.37006362949128,73.38529934772808,141.75536297721936,-5.015235718236795,66.38398876404494,68.85637855878426,69.66129687222353,138.51767543100777,-0.8049183134392734,64.65886477528089,77.9935312569313,64.18267359394112,142.1762048508724,13.810857662990188,70.32340968174464,23.802902685040266,70.32340968174464,-1.9690554710888648,70.32340968174464,Northwestern Wildcats,Dayton Flyers
427,Louisiana TechUT Arlington11-9,2024-11-09,CUSA at WAC,97 Louisiana Tech at 144 UT Arlington,"Louisiana Tech -0.8, 76-75 (53%)",65.62538147966876,0,H,Louisiana Tech,11/09/2024,106.9388202767274,101.7893963403384,0.638194437240503,1.0,75.83844193010316,UT Arlington,108.96480932154586,104.85407573283894,0.608791823984416,0.0,75.01662112333008,70.63181492155914,,1,"Louisiana Tech, 92-77",66.7125,66.7125,92.0,77.0,Louisiana Tech,UT Arlington,64.59558369292606,67.8903540401184,137.3554409365812,110.6130399839769,118.41045574168598,134.6777322679711,1.0,0.0,1.0,0.8109312083582788,0.8731408565637365,739199,1.3790519018175005,1.154206483042908,1.2666291924302042,97,144,0.9234478042056676,0.18537170800897534,"[u'11/9/24', 200.0, u'Louisiana Tech', u'UT Arlington', 31.0, 61.0, 10.0, 25.0, 20.0, 26.0, 15.0, 20.0, 35.0, 23.0, 6.0, 7.0, 7.0, 15.0, 92.0, 28.0, 67.0, 9.0, 32.0, 12.0, 17.0, 18.0, 17.0, 35.0, 20.0, 3.0, 1.0, 11.0, 21.0, 77.0, 66.7125, u'', u'Louisiana Tech', u'UT Arlington']",Louisiana Tech,UT Arlington,0.8218208067730757,150.85506305343324,0.0,0.0,0.0,0.0,71.2,101.4,20241109,5.599999999999994,106.8,101.2,70.1,-0.29999999999999716,105.4,105.7,73.6,15.0,137.3554409365812,110.6130399839769,118.41045574168598,134.6777322679711,Louisiana Tech,5.469000000000008,106.304,100.835,70.4248,2.887999999999991,106.52,103.632,73.2573,Louisiana Tech,69.0,0.0,0.0,100.0,100.0,69.0,0.0,0.0,100.0,100.0,78.42923041967337,78.37452415216178,156.80375457183516,0.05470626751159102,72.4629213483146,76.53426182792866,78.91816021081854,155.45242203874722,-2.383898382889882,72.45970085730337,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Louisiana Tech Bulldogs,Texas Arlington Mavericks
428,Western KentuckyGrand Canyon11-9,2024-11-09,CUSA at WAC,99 Western Kentucky at 68 Grand Canyon,"Grand Canyon -7.6, 83-76 (75%)",62.11329580347278,0,H,Western Kentucky,11/09/2024,105.0684313912794,100.2693320337122,0.6312650584900359,0.0,75.85231523876521,Grand Canyon,113.24211382440257,98.20338538405612,0.8373451027988265,1.0,83.47303848790867,76.77181394337049,Western Kentucky,1,"Grand Canyon, 74-72",76.475,76.475,72.0,74.0,Grand Canyon,Western Kentucky,75.08406780551768,70.6132516345753,101.5945490889128,87.9558947554161,99.3355719380995,94.95648240853046,1.0,0.0,1.0,0.564563356705923,0.8764147038857502,739199,0.9414841451454724,0.9676364825106244,0.9545603138280484,99,68,0.8399391625273611,0.6267917590221339,"[u'11/9/24', 200.0, u'Western Kentucky', u'Grand Canyon', 28.0, 61.0, 8.0, 21.0, 8.0, 13.0, 7.0, 30.0, 37.0, 8.0, 7.0, 2.0, 16.0, 19.0, 72.0, 24.0, 60.0, 4.0, 17.0, 22.0, 29.0, 9.0, 28.0, 37.0, 10.0, 11.0, 4.0, 12.0, 14.0, 74.0, 76.475, u'', u'Grand Canyon', u'Western Kentucky']",Western Kentucky,Grand Canyon,-7.6207232491434524,159.32535372667388,0.0,0.0,0.0,0.0,71.2,101.4,20241109,1.7999999999999972,105.1,103.3,75.4,12.599999999999994,113.5,100.9,72.0,-2.0,101.5945490889128,87.9558947554161,99.3355719380995,94.95648240853046,Western Kentucky,7.408000000000001,108.776,101.368,76.9213,13.698400000000007,113.072,99.3736,71.9678,Western Kentucky,78.12337094155373,3.1733273267697495,5.173327326769732,107.93092235011935,102.75759502334967,76.83437535800543,-0.2345674032140881,4.984730842399907,111.74596934049151,106.76123849809167,77.52354176565946,90.64794994179776,168.17149170745722,-13.124408176138303,76.24719101123597,80.57954880217206,90.3646884171666,170.94423721933867,-9.785139614994549,77.75079682780898,93.13907323284225,98.16129950286685,191.30037273570912,-5.022226270024603,84.30562369601168,0.4778038851733015,84.30562369601168,-2.360557463488334,84.30562369601168,Western Kentucky Hilltoppers,Grand Canyon Lopes
429,LibertySeattle11-9,2024-11-09,CUSA at WAC,106 Liberty at 139 Seattle,"Seattle -0.6, 67-66 (53%)",61.58182477031093,0,H,Liberty,11/09/2024,104.94193699603028,101.15782638555724,0.6040432319482791,1.0,65.96560427044972,Seattle,105.94576677109036,101.19804481841848,0.6288416676705882,0.0,66.57013606032427,64.86762779887862,,1,"Liberty, 66-64",65.2125,65.2125,66.0,64.0,Liberty,Seattle,66.08711779346578,69.04205448349184,103.36201150234392,97.7690241072272,102.39656777540544,99.674484500241,1.0,0.0,1.0,0.79755104844334,0.8883716210237909,739199,1.012075905692927,0.9814069388537472,0.9967414222733372,106,139,0.6546950379516584,0.5768486320184683,"[u'11/9/24', 200.0, u'Liberty', u'Seattle', 24.0, 50.0, 8.0, 22.0, 10.0, 19.0, 7.0, 19.0, 26.0, 11.0, 7.0, 0, 15.0, 21.0, 66.0, 24.0, 46.0, 5.0, 14.0, 11.0, 24.0, 6.0, 23.0, 29.0, 10.0, 11.0, 2.0, 12.0, 16.0, 64.0, 65.2125, u'', u'Liberty', u'Seattle']",Liberty,Seattle,-0.6045317898745566,132.535740330774,0.0,0.0,0.0,0.0,71.2,101.4,20241109,7.5,109.0,101.5,68.4,1.5,105.3,103.8,71.1,2.0,103.36201150234392,97.7690241072272,102.39656777540544,99.674484500241,Liberty,4.635999999999996,107.324,102.688,68.0382,1.3190000000000026,103.562,102.243,70.0777,Liberty,71.92820572424398,13.101662684008735,9.934996017342058,110.87381925848041,100.9388232411384,74.44526470603495,-9.24375600330584,-2.3104226699725787,113.03890300387944,115.34932567385205,74.09440846006687,74.02494224917415,148.11935070924102,0.06946621089272753,68.30393258426966,70.45291566420633,72.212227353106,142.66514301731235,-1.7593116888996718,66.96573831657302,92.21811791090263,87.01225786213092,179.23037577303356,5.2058600487717115,75.20666172712754,14.65883727573997,75.20666172712754,-2.105786528359573,75.20666172712754,Liberty Flames,Seattle Redhawks
430,WashingtonNevada11-9,2024-11-09,B10 at MWC,77 Washington at 36 Nevada,"Nevada -7.9, 74-66 (79%)",58.720542139887016,0,H,Washington,11/09/2024,106.09325250604942,98.83368909350636,0.6931992717825327,0.0,66.09603889775926,Nevada,113.70135252678664,94.5725556740598,0.8926779424523934,1.0,74.02751674370991,68.79457833158507,Washington,1,"Nevada, 63-53",65.525,65.525,53.0,63.0,Nevada,Washington,67.75732748747964,64.10625588828069,91.14173267743332,86.79037026535013,99.84634365043937,81.24462568790936,1.0,0.0,1.0,0.4452003057525415,0.8430946552377843,739199,0.8088515833651277,0.9614650896604348,0.8851583365127813,77,36,0.6370496190067496,0.914583487666265,"[u'11/9/24', 200.0, u'Washington', u'Nevada', 19.0, 56.0, 7.0, 22.0, 8.0, 13.0, 10.0, 23.0, 33.0, 9.0, 4.0, 8.0, 14.0, 24.0, 53.0, 21.0, 55.0, 4.0, 10.0, 17.0, 25.0, 13.0, 28.0, 41.0, 8.0, 7.0, 3.0, 11.0, 17.0, 63.0, 65.525, u'', u'Nevada', u'Washington']",Washington,Nevada,-7.931477845950653,140.12355564146918,0.0,0.0,0.0,0.0,71.2,101.4,20241109,9.899999999999991,108.1,98.2,73.9,12.299999999999997,112.8,100.5,70.7,-10.0,91.14173267743332,86.79037026535013,99.84634365043937,81.24462568790936,Washington,10.845600000000005,109.449,98.6034,73.3761,13.154499999999999,110.958,97.8035,70.0794,Washington,78.27810535275678,3.5306190015806003,6.843119001580572,104.76337398451966,97.92025498293914,73.35670427488706,13.97332732676973,12.139993993436356,116.66425568345264,104.52426169001632,76.43486258725798,82.42185810939775,158.8567206966557,-5.986995522139765,73.38103932584269,74.12199087384938,80.12231177948894,154.2443026533383,-6.000320905639555,72.2212508755618,84.67253912420024,93.4218425244589,178.09438164865912,-8.749303400258654,80.64921103315496,-10.877774908275711,80.64921103315496,-2.2581779089283316,80.64921103315496,Washington Huskies,Nevada Wolf Pack
431,ToledoMarshall11-9,2024-11-09,MAC at SB,159 Toledo at 209 Marshall,"Marshall -1.3, 80-78 (55%)",57.67832596937958,0,H,Toledo,11/09/2024,105.96400267531487,108.88935707236809,0.4223392563229414,1.0,78.30648522067186,Marshall,103.50958949437164,104.63868104091414,0.468849457653651,0.0,79.60001310038221,73.75284679551552,,1,"Toledo, 90-80",75.6375,75.6375,90.0,80.0,Toledo,Marshall,73.20552037412351,73.74771114844377,119.41427824050356,106.04125550767765,100.8022007125327,117.92073022030068,1.0,0.0,1.0,0.8831983486956351,0.9431995384072918,739199,1.189885969261279,1.057676417121137,1.123781193191208,159,209,0.7967106760788595,0.1413887608569748,"[u'11/9/24', 200.0, u'Toledo', u'Marshall', 31.0, 59.0, 4.0, 12.0, 24.0, 32.0, 8.0, 31.0, 39.0, 10.0, 5.0, 3.0, 9.0, 16.0, 90.0, 29.0, 72.0, 9.0, 32.0, 13.0, 17.0, 13.0, 23.0, 36.0, 15.0, 3.0, 5.0, 9.0, 21.0, 80.0, 75.6375, u'', u'Toledo', u'Marshall']",Toledo,Marshall,-1.2935278797103535,157.90649832105407,0.0,0.0,0.0,0.0,71.2,101.4,20241109,-1.7000000000000028,108.2,109.9,72.7,0.0,104.8,104.8,72.3,10.0,119.41427824050356,106.04125550767765,100.8022007125327,117.92073022030068,Toledo,-1.6060000000000088,106.698,108.304,72.5383,-4.4210000000000065,102.422,106.843,73.37,Toledo,75.29003760822039,1.239993993436431,2.5733273267697427,107.69758901678601,105.12426169001633,69.0,0.0,0.0,100.0,100.0,80.25962621742043,86.21635232077078,166.4759785381912,-5.9567261033503485,73.82317415730336,81.70038938150282,84.07785096051144,165.77824034201427,-2.3774615790086244,74.7490880758427,75.3404946224546,77.77634404571504,153.11683866816963,-2.4358494232604357,72.96366004167425,-1.1509039092854607,72.96366004167425,-2.042982481166888,72.96366004167425,Toledo Rockets,Marshall Thundering Herd
432,UTEPUtah Valley11-9,2024-11-09,CUSA at WAC,146 UTEP at 141 Utah Valley,"Utah Valley -4.2, 73-69 (66%)",53.62527895314011,0,H,UTEP,11/09/2024,101.32383176911748,102.79057970818782,0.4587741069760598,0.0,69.17357203632668,Utah Valley,103.04687870369916,98.51258896841512,0.6265621116815532,1.0,73.40489497738498,72.37165991679548,,1,"Utah Valley, 89-60",77.125,77.125,60.0,89.0,Utah Valley,UTEP,76.29677897307778,74.97430545677621,85.11366215895606,114.42035999371892,114.70565679246926,82.75217260799826,1.0,0.0,1.0,0.7991214796273094,0.9347366596719738,739199,0.7779578606158833,1.1539708265802269,0.965964343598055,146,141,0.032209571488605045,0.9771339245439018,"[u'11/9/24', 200.0, u'UTEP', u'Utah Valley', 15.0, 57.0, 5.0, 15.0, 25.0, 29.0, 8.0, 20.0, 28.0, 8.0, 10.0, 3.0, 14.0, 31.0, 60.0, 25.0, 48.0, 10.0, 19.0, 29.0, 41.0, 9.0, 35.0, 44.0, 23.0, 6.0, 7.0, 19.0, 28.0, 89.0, 77.125, u'', u'Utah Valley', u'UTEP']",UTEP,Utah Valley,-4.231322941058309,142.57846701371164,0.0,0.0,0.0,0.0,71.2,101.4,20241109,-0.9000000000000057,102.3,103.2,72.4,0.5999999999999943,102.8,102.2,71.3,-29.0,85.11366215895606,114.42035999371892,114.70565679246926,82.75217260799826,UTEP,3.1829999999999927,104.121,100.938,72.6277,0.6679999999999922,101.303,100.635,71.3199,UTEP,69.0,0.0,0.0,100.0,100.0,69.0,0.0,0.0,100.0,100.0,72.67591474941622,77.9935824993438,150.66949724876002,-5.31766774992758,72.50168539325843,73.08635099067415,75.43067256099793,148.51702355167208,-2.3443215703237854,72.75000423075844,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Texas El Paso Miners,Utah Valley Wolverines
433,VermontMerrimack11-9,2024-11-09,AE at MAAC,135 Vermont at 216 Merrimack,"Vermont -1.0, 61-60 (55%)",52.64216405009431,0,H,Vermont,11/09/2024,101.12389991195352,101.16051043877702,0.4989593353872603,0.0,61.0461453222951,Merrimack,97.2350413462354,98.8406800920418,0.4530516497844031,1.0,60.07620994805599,63.78232997711713,,1,"Merrimack, 65-51",63.8,63.8,51.0,65.0,Merrimack,Vermont,65.16229418327647,68.1618620169703,86.88546957401962,106.95458235197164,102.80427799400326,84.92373128696325,1.0,0.0,1.0,0.8895995373104257,0.924192155954812,739199,0.7993730407523512,1.0188087774294672,0.9090909090909092,135,216,0.08394958875716832,0.9000107484172112,"[u'11/9/24', 200.0, u'Vermont', u'Merrimack', 19.0, 57.0, 8.0, 27.0, 5.0, 6.0, 13.0, 22.0, 35.0, 9.0, 6.0, 3.0, 17.0, 14.0, 51.0, 24.0, 61.0, 8.0, 18.0, 9.0, 10.0, 14.0, 26.0, 40.0, 8.0, 9.0, 3.0, 12.0, 12.0, 65.0, 63.8, u'', u'Merrimack', u'Vermont']",Vermont,Merrimack,0.9699353742391068,121.12235527035108,0.0,0.0,0.0,0.0,71.2,101.4,20241109,7.099999999999994,106.6,99.5,67.1,-5.200000000000003,98.0,103.2,70.4,-14.0,86.88546957401962,106.95458235197164,102.80427799400326,84.92373128696325,Vermont,5.567300000000003,104.994,99.4267,66.851,-4.770799999999994,97.5672,102.338,70.4841,Vermont,70.61947855927826,0.34790152555287257,5.091210527985955,102.67439081006245,97.58318028207655,69.0,0.0,0.0,100.0,100.0,69.97903712795434,65.59976704179775,135.5788041697521,4.379270086156595,66.34606741573033,68.17675947393226,65.0974377764127,133.27419725034497,3.0793216975195605,66.17882821769662,67.37078585190838,67.71837475349429,135.08916060540267,-0.34758890158590816,68.43741601952529,-1.6814861615671504,68.43741601952529,-1.9162476485467153,68.43741601952529,Vermont Catamounts,Merrimack Warriors
434,James MadisonNorfolk St.11-9,2024-11-09,SB at MEAC,136 James Madison at 237 Norfolk St.,"James Madison -1.9, 72-70 (58%)",52.00052195131624,0,H,James Madison,11/09/2024,103.096025113362,103.28628054741642,0.4946995064787278,0.0,71.55707953326656,Norfolk St.,104.36705144341676,107.4053111917506,0.4182407499703117,1.0,69.66120468007672,67.48645213750426,,1,"Norfolk St., 83-69",69.1625,69.1625,69.0,83.0,Norfolk St.,James Madison,71.18855729933213,69.29651789467613,99.85428054676092,117.14689855069182,118.37270470654585,104.02806571989947,1.0,0.0,1.0,0.9027629610471252,0.9253774069239628,739199,0.9976504608711368,1.2000722935116577,1.098861377191397,136,237,0.13743697625425141,0.8154079842340569,"[u'11/9/24', 200.0, u'James Madison', u'Norfolk St.', 23.0, 62.0, 13.0, 42.0, 10.0, 18.0, 19.0, 21.0, 40.0, 14.0, 7.0, 0, 16.0, 22.0, 69.0, 27.0, 45.0, 7.0, 15.0, 22.0, 29.0, 0, 26.0, 26.0, 12.0, 5.0, 3.0, 12.0, 21.0, 83.0, 69.1625, u'', u'Norfolk St.', u'James Madison']",James Madison,Norfolk St.,1.895874853189838,141.21828421334328,0.0,0.0,0.0,0.0,71.2,101.4,20241109,1.2000000000000028,105.8,104.6,69.7,-5.299999999999997,102.5,107.8,70.2,-14.0,99.85428054676092,117.14689855069182,118.37270470654585,104.02806571989947,James Madison,3.929000000000002,105.306,101.377,70.8989,-7.278000000000006,102.66,109.938,69.5931,James Madison,74.22337094155372,13.739993993436434,11.406660660103075,113.86425568345267,102.45759502334965,69.0,0.0,0.0,100.0,100.0,75.14674954544287,74.71080252379214,149.857552069235,0.4359470216507333,68.72106741573035,76.92057276075958,73.13147553681715,150.05204829757673,3.7890972239424343,69.29879547176967,78.52592447701788,74.7294668889142,153.2553913659321,3.796457588103678,71.92995217650571,7.7307680520719515,71.92995217650571,-2.0140386609421626,71.92995217650571,James Madison Dukes,Norfolk State Spartans
435,Middle TennesseeAbilene Christian11-9,2024-11-09,CUSA at WAC,170 Middle Tennessee at 190 Abilene Christian,"Abilene Christian -2.8, 72-69 (61%)",50.70977153068794,0,H,Middle Tennessee,11/09/2024,102.45277049087616,106.05805294906094,0.4018592926877588,1.0,69.24597817277804,Abilene Christian,102.8723934443807,102.37162516815876,0.5140255873009096,0.0,72.03337178244418,68.9481977702054,,1,"Middle Tennessee, 79-56",71.2625,71.2625,79.0,56.0,Middle Tennessee,Abilene Christian,70.50595236657566,72.70599808717544,110.31227388961572,82.53633634525136,80.05719726011259,110.2249036308948,1.0,0.0,1.0,0.8632077179610296,0.9475629310806852,739199,1.108577442553938,0.7858270478863357,0.9472022452201369,170,190,0.965639417651942,0.024662796006522762,"[u'11/9/24', 200.0, u'Middle Tennessee', u'Abilene Christian', 31.0, 60.0, 6.0, 17.0, 11.0, 14.0, 10.0, 25.0, 35.0, 13.0, 14.0, 4.0, 15.0, 21.0, 79.0, 19.0, 49.0, 2.0, 14.0, 16.0, 25.0, 9.0, 22.0, 31.0, 9.0, 8.0, 5.0, 19.0, 15.0, 56.0, 71.2625, u'', u'Middle Tennessee', u'Abilene Christian']",Middle Tennessee,Abilene Christian,-2.7873936096661396,141.27934995522222,0.0,0.0,0.0,0.0,71.2,101.4,20241109,-2.0,100.8,102.8,70.3,-0.3999999999999915,103.9,104.3,72.4,23.0,110.31227388961572,82.53633634525136,80.05719726011259,110.2249036308948,Middle Tennessee,-2.041000000000011,104.24,106.281,68.7956,-1.4439999999999884,103.162,104.606,71.6335,Middle Tennessee,69.0,0.0,0.0,100.0,100.0,69.0,0.0,0.0,100.0,100.0,72.05674052682888,77.42130987695728,149.47805040378614,-5.364569350128406,71.48483146067414,72.36085894556392,76.95027576444193,149.31113471000583,-4.589416818878007,69.21446085112358,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Middle Tennessee St Blue Raiders,Abilene Christian Wildcats
