,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Tm_TeamID,Opp_TeamID,Tm,TeamID,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,Team_Opp,TeamID_Opp,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,TeamID_y,Team_Standardized_Tm,Tm_y,Team_Opp,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,TeamID_Opp,Team_Standardized_Opp,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
819,MassachusettsOregon St.11-24,2025-11-24,MAC vs. WCC,155 Massachusetts vs. 170 Oregon St.,"Massachusetts -0.9, 74-73 (54%)",59.21464585735153,0,N,Massachusetts,11/24/2025,104.4577293527018,103.88000820334868,0.5159394047017903,1.0,74.30167323791542,Oregon St.,108.43351066867112,109.15832679232405,0.4808555747872375,0.0,73.40009750599398,70.48598585111017,,1,"Massachusetts, 73-65",66.575,66.575,73.0,65.0,Massachusetts,Oregon St.,69.34581479460172,62.70990565021268,106.9795567054083,99.08415431801969,103.42743411520928,111.79363636669818,1.0,0.0,1.0,0.9066871581966246,0.8941116432657299,739579,1.0965076980848667,0.976342470897484,1.036425084491175,155,170,0.7071711866587812,0.29017783455582674,"['11/24/25', 200.0, 'Massachusetts', 'Oregon St.', 29.0, 65.0, 5.0, 19.0, 10.0, 17.0, 17.0, 22.0, 39.0, 13.0, 9.0, 1.0, 11.0, 16.0, 73.0, 22.0, 49.0, 9.0, 28.0, 12.0, 17.0, 7.0, 24.0, 31.0, 11.0, 5.0, 3.0, 16.0, 21.0, 65.0, 66.575, '', 'Massachusetts', 'Oregon St.']",Massachusetts,Oregon St.,0.9015757319214401,147.7017707439094,0.8,-1.1,-3.2,-4.0,71.2,101.4,20251124,-4.5,103.0,107.5,74.2,-1.0999999999999943,108.5,109.6,66.7,8.0,106.9795567054083,99.08415431801969,103.42743411520928,111.79363636669818,444,625,Massachusetts,444,-2.531000000000006,104.041,106.572,73.8254,Oregon St.,625,2.695999999999998,109.459,106.763,66.3274,Massachusetts,74.5686653778644,-3.289211811241865,-1.9429607122921848,104.4111520400583,106.35411275235047,444,Massachusetts,Massachusetts,Oregon St.,66.57507598002262,-6.124864097559229,-1.5854548551424965,109.18008199777276,110.76553685291522,625,Oregon St.,77.38549580036788,79.9558036852049,157.3412994855728,-2.570307884837021,69.51039325842697,75.33661803335075,79.11802287580689,154.45464090915763,-3.7814048424561406,68.77312971853931,79.52462626034888,79.84501326058546,159.36963952093436,-0.32038700023657896,69.724923641295,1.9771563913674015,69.724923641295,0.5577993891303379,69.724923641295,Massachusetts,Oregon St.
820,AkronYale11-24,2025-11-24,MAC vs. Ivy,56 Akron vs. 86 Yale,"Akron -2.2, 91-88 (57%)",73.90521659514175,0,N,Akron,11/24/2025,123.98618374516246,110.15198062264626,0.7958497977421204,0.0,90.67679414781573,Yale,122.37368182533623,111.46890802545778,0.7452309521434991,1.0,88.44014687845147,70.96933789363226,,1,"Yale, 97-94",66.125,66.125,94.0,97.0,Yale,Akron,68.3042255957658,62.380647106201344,135.4580389405661,131.93060390581903,146.5687103775593,121.78259889835483,1.0,0.0,1.0,0.754709159306905,0.6977634404130663,739579,1.4215500945179584,1.4669187145557656,1.444234404536862,56,86,0.5752826003832603,0.8938280816785137,"['11/24/25', 200.0, 'Akron', 'Yale', 38.0, 61.0, 12.0, 23.0, 6.0, 9.0, 8.0, 11.0, 19.0, 17.0, 6.0, 2.0, 11.0, 17.0, 94.0, 34.0, 53.0, 8.0, 17.0, 21.0, 21.0, 7.0, 15.0, 22.0, 21.0, 5.0, 2.0, 8.0, 13.0, 97.0, 66.125, '', 'Yale', 'Akron']",Akron,Yale,2.236647269364255,179.1169410262672,9.7,7.8,9.7,0.1,71.2,101.4,20251124,14.399999999999991,117.3,102.9,73.1,10.5,116.8,106.3,68.4,-3.0,135.4580389405661,131.93060390581903,146.5687103775593,121.78259889835483,4,1008,Akron,4,12.64200000000001,116.683,104.041,73.2475,Yale,1008,9.846000000000004,115.337,105.491,68.3,Akron,72.85280741518028,28.477931198014492,17.974706083186827,120.73356672426206,102.75886064107524,4,Akron,Akron,Yale,68.1403727906143,19.92013925857424,15.087930850479628,120.72732952655484,105.63939867607525,1008,Yale,86.35486442557007,83.23648797287413,169.5913523984442,3.1183764526959408,70.22528089887639,85.29401482623246,83.15124002606635,168.4452548522988,2.1427748001661087,70.26410463483145,87.6974165853041,85.30170723316391,172.999123818468,2.3957093521401873,69.72215528248894,5.966676984768853,69.72215528248894,6.693326907118944,69.72215528248894,Akron,Yale
821,Grambling St.UC Riverside11-24,2025-11-24,SWAC at BW,231 Grambling St. at 280 UC Riverside,"UC Riverside -0.8, 75-74 (53%)",47.96090387886722,0,H,Grambling St.,11/24/2025,102.6767837010902,110.72644501011648,0.2956744450616115,0.0,74.145131580948,UC Riverside,106.88617441818556,113.99435256726974,0.3229121001991606,1.0,74.97214523674897,68.52178744337296,,1,"UC Riverside, 83-74",69.19999999999999,69.19999999999999,74.0,83.0,UC Riverside,Grambling St.,69.2228316541999,69.81857421517547,105.11601712390872,117.49446342151649,113.41946099051518,116.7024509783392,1.0,0.0,1.0,0.9333129502968566,0.9665776648861748,739579,1.0693641618497112,1.1994219653179192,1.1343930635838153,231,280,0.21750676965950197,0.41869147228912834,"['11/24/25', 200.0, 'Grambling St.', 'UC Riverside', 23.0, 53.0, 5.0, 17.0, 23.0, 33.0, 8.0, 19.0, 27.0, 12.0, 9.0, 2.0, 8.0, 25.0, 74.0, 26.0, 47.0, 7.0, 16.0, 24.0, 31.0, 6.0, 27.0, 33.0, 13.0, 3.0, 5.0, 14.0, 20.0, 83.0, 69.19999999999999, '', 'UC Riverside', 'Grambling St.']",Grambling St.,UC Riverside,-0.8270136558009682,149.11727681769696,-10.0,-12.5,-4.3,5.7,71.2,101.4,20251124,-10.200000000000003,99.3,109.5,69.5,-7.3999999999999915,102.9,110.3,70.2,-9.0,105.11601712390872,117.49446342151649,113.41946099051518,116.7024509783392,283,877,Grambling St.,283,-10.141000000000005,101.332,111.473,68.9687,UC Riverside,877,-8.218000000000004,102.198,110.416,70.2861,Grambling St.,69.80503097304302,-3.3119312271837527,-5.283882131796831,104.79493672647222,110.07881885826907,283,Grambling St.,Grambling St.,UC Riverside,69.87470715613289,1.82141618572639,-1.6726400343085546,109.1717938381469,110.84443387245544,877,UC Riverside,71.95857574641767,78.29055504316013,150.2491307895778,-6.33197929674246,68.52387640449439,73.03583382546869,78.64869726829623,151.68453109376492,-5.612863442827546,68.08344023974719,76.2951261672753,83.47931824272618,159.77444441000148,-7.184192075450881,68.50570361328886,-5.4205002358681895,68.50570361328886,-8.782157180409172,68.50570361328886,Grambling St.,UC Riverside
822,George MasonOhio11-24,2025-11-24,A10 vs. MAC,102 George Mason vs. 195 Ohio,"George Mason -6.9, 78-71 (75%)",46.386117334783606,0,N,George Mason,11/24/2025,113.04173712291168,105.87651413937112,0.6798455256347318,1.0,77.74402921462013,Ohio,105.93294436391578,108.95197007409678,0.4199058800744594,0.0,70.79846020338836,68.28019774631377,,1,"George Mason, 92-69",67.5,67.5,92.0,69.0,George Mason,Ohio,65.84792192367553,70.08216869125702,137.21862102949905,102.4232881679269,102.47787788687351,132.25415207269174,1.0,0.0,1.0,0.9255585410145666,0.809098424034684,739579,1.362962962962963,1.022222222222222,1.1925925925925926,102,195,0.966537838421766,0.05052682306875433,"['11/24/25', 200.0, 'George Mason', 'Ohio', 32.0, 69.0, 14.0, 31.0, 14.0, 20.0, 16.0, 23.0, 39.0, 19.0, 7.0, 1.0, 6.0, 14.0, 92.0, 24.0, 58.0, 8.0, 26.0, 13.0, 20.0, 13.0, 23.0, 36.0, 12.0, 3.0, 3.0, 12.0, 16.0, 69.0, 67.5, '', 'George Mason', 'Ohio']",George Mason,Ohio,6.945569011231768,148.54248941800847,8.0,8.2,4.8,-3.2,71.2,101.4,20251124,10.599999999999994,110.0,99.4,67.9,-3.4000000000000057,107.1,110.5,71.1,23.0,137.21862102949905,102.4232881679269,102.47787788687351,132.25415207269174,262,602,George Mason,262,7.396999999999991,108.056,100.659,68.1247,Ohio,602,-0.5760000000000076,109.029,109.605,71.4181,George Mason,68.28342605088092,14.448773763139805,12.230136942241648,108.72211877957118,96.49198183732952,262,George Mason,George Mason,Ohio,70.34114672974252,-2.9004248412894005,-0.8050430964484505,109.49813081322368,110.30317390967213,602,Ohio,81.27863277873811,71.18644114503691,152.46507392377504,10.092191633701205,67.80463483146067,79.81310368311634,73.95875412447137,153.7718578075877,5.854349558644969,68.33337973412921,79.78343219767032,70.29181069560724,150.07524289327756,9.491621502063083,67.45975408784463,11.703726714759725,67.45975408784463,5.396780327027557,67.45975408784463,George Mason,Ohio
823,N.C. StateSeton Hall11-24,2025-11-24,ACC vs. BE,22 N.C. State vs. 46 Seton Hall,"N.C. State -4.2, 74-70 (66%)",74.5715099825112,0,N,N.C. State,11/24/2025,120.79741325228076,98.79615733029752,0.9098779702636935,0.0,74.02143231114374,Seton Hall,110.90160123212824,96.14107004939824,0.8378758464040302,1.0,69.83429741984216,68.9433741069779,N.C. State,1,"Seton Hall, 85-74",73.92500000000001,73.92500000000001,74.0,85.0,Seton Hall,N.C. State,76.24274081815497,71.89992924704731,111.71190372398088,112.9391459868511,126.7775232376354,88.91003269125133,1.0,0.0,1.0,0.6352292919672576,0.4713012589999447,739579,1.0010145417653025,1.149814000676361,1.0754142712208317,22,46,0.468629374407252,0.9833785630598416,"['11/24/25', 200.0, 'N.C. State', 'Seton Hall', 25.0, 59.0, 8.0, 24.0, 16.0, 22.0, 9.0, 21.0, 30.0, 14.0, 5.0, 2.0, 13.0, 20.0, 74.0, 29.0, 56.0, 7.0, 22.0, 20.0, 24.0, 7.0, 30.0, 37.0, 13.0, 11.0, 9.0, 14.0, 19.0, 85.0, 73.92500000000001, '', 'Seton Hall', 'N.C. State']",N.C. State,Seton Hall,4.187134891301582,143.8557297309859,-0.7,-0.9,3.8,4.6,71.2,101.4,20251124,21.799999999999997,120.8,99.0,70.5,9.600000000000009,107.9,98.3,66.4,-11.0,111.71190372398088,112.9391459868511,126.7775232376354,88.91003269125133,523,739,N.C. State,523,18.875,121.13,102.255,70.5952,Seton Hall,739,6.246000000000009,108.611,102.365,66.6447,N.C. State,71.32083563730428,27.58113246796137,20.68325949606935,126.50559538101597,105.82233588494664,523,N.C. State,N.C. State,Seton Hall,65.60219309787443,13.54130017895794,11.365162720014087,109.68412243460055,98.31895971458644,739,Seton Hall,76.994499434878,69.26213699222126,146.25663642709924,7.732362442656736,65.74719101123596,80.80273289171475,72.373771852531,153.17650474424573,8.428961039183761,66.07859445842696,80.60534519745454,75.22079882170073,155.82614401915527,5.384546375753814,65.71352853062079,9.226069196885575,65.71352853062079,-0.5257082282449659,65.71352853062079,N.C. State,Seton Hall
824,Eastern MichiganLouisville11-24,2025-11-24,MAC at ACC,208 Eastern Michigan at 11 Louisville,"Louisville -29.1, 91-62 (98%)",45.690788492857706,0,H,Eastern Michigan,11/24/2025,102.02955067421156,108.55010252614092,0.3290648579622263,0.0,62.286855902441495,Louisville,128.25438577603052,96.66079961803732,0.9627552786458252,1.0,91.37595317675628,69.88441103390922,Eastern Michigan,1,"Louisville, 87-46",67.05000000000001,67.05000000000001,46.0,87.0,Louisville,Eastern Michigan,64.38166759893093,69.10219843618674,61.51006115691901,76.20536677026783,90.03835353913314,58.27342820480489,0.7326191586328021,0.2673808413671978,0.7326191586328021,0.2052204213711271,0.961170561053812,739579,0.6860551826994779,1.297539149888143,0.9917971662938104,208,11,0.0784454837222635,0.9933305722583338,"['11/24/25', 200.0, 'Eastern Michigan', 'Louisville', 16.0, 57.0, 2.0, 15.0, 12.0, 17.0, 11.0, 25.0, 36.0, 5.0, 6.0, 0, 13.0, 21.0, 46.0, 30.0, 62.0, 14.0, 33.0, 13.0, 19.0, 12.0, 33.0, 45.0, 18.0, 6.0, 10.0, 8.0, 17.0, 87.0, 67.05000000000001, '', 'Louisville', 'Eastern Michigan']",Eastern Michigan,Louisville,-29.08909727431479,153.66280907919779,-4.1,-4.8,2.9,7.0,71.2,101.4,20251124,-6.1000000000000085,103.6,109.7,70.3,26.599999999999994,125.6,99.0,73.0,-41.0,61.51006115691901,76.20536677026783,90.03835353913314,58.27342820480489,217,412,Eastern Michigan,217,-8.679999999999993,102.9,111.58,69.6406,Louisville,412,25.337400000000002,123.751,98.4136,73.2575,Eastern Michigan,69.49532256360347,-3.917732906539476,-5.715376071921634,101.55136673285372,107.26674280477536,217,Eastern Michigan,Eastern Michigan,Louisville,73.01565234037406,23.91504323918273,25.354598427491972,125.43733053459198,100.08273210709996,412,Louisville,70.87760212097399,100.70068237880896,171.57828449978297,-29.823080257834974,72.07724719101122,69.56983489719929,100.32464541181993,169.89448030901923,-30.754810514620644,71.65303728230337,69.44681794324087,97.2347277345983,166.68154567783915,-27.78790979135742,71.267504376211,-22.03073725643766,71.267504376211,-5.0162345630239855,71.267504376211,Eastern Michigan,Louisville
825,NJITCincinnati11-24,2025-11-24,AE at B12,351 NJIT at 75 Cincinnati,"Cincinnati -26.2, 81-55 (98%)",24.89851860249501,0,H,NJIT,11/24/2025,91.77623606905736,112.67898777590176,0.0862994266338373,0.0,54.636317933832366,Cincinnati,105.39369147127616,92.4868509426267,0.8179198589989137,1.0,80.87927029530934,71.98353051807244,NJIT,1,"Cincinnati, 94-67",76.05,76.05,67.0,94.0,Cincinnati,NJIT,73.82645000851652,75.26449269914582,56.97814217467328,66.62497239724647,62.31731331384415,57.41931863855882,0.5367591352698471,0.4632408647301529,0.5367591352698471,0.5977241724340477,0.992280341475239,739579,0.8809993425378041,1.2360289283366206,1.0585141354372123,351,75,0.14200511474840435,0.7193768193303708,"['11/24/25', 200.0, 'NJIT', 'Cincinnati', 22.0, 62.0, 12.0, 31.0, 11.0, 15.0, 13.0, 27.0, 40.0, 12.0, 4.0, 2.0, 20.0, 18.0, 67.0, 34.0, 69.0, 12.0, 32.0, 14.0, 21.0, 12.0, 26.0, 38.0, 24.0, 9.0, 1.0, 9.0, 15.0, 94.0, 76.05, '', 'Cincinnati', 'NJIT']",NJIT,Cincinnati,-26.242952361476974,135.5155882291417,2.1,2.7,-1.1,-3.2,71.2,101.4,20251124,-17.200000000000003,94.2,111.4,70.3,16.0,107.2,91.2,73.0,-27.0,56.97814217467328,66.62497239724647,62.31731331384415,57.41931863855882,526,146,NJIT,526,-14.846799999999988,96.6252,111.472,70.1672,Cincinnati,146,15.240400000000008,109.049,93.8086,71.5978,NJIT,70.43798693210398,-8.780213161562784,-10.453920295732884,97.20754781356428,107.66146810929718,526,NJIT,NJIT,Cincinnati,74.51426901498937,4.70371874307663,10.785359274439358,102.07935032885284,91.29399105441348,146,Cincinnati,59.369010074233884,87.28027836647189,146.6492884407058,-27.911268292238006,72.07724719101122,61.32008752178694,86.971961767385,148.29204928917193,-25.65187424559806,70.55922966516853,62.722656418940986,82.1490484867204,144.87170490566137,-19.426392067779418,73.71678521254356,-11.96192025741442,73.71678521254356,-0.47163999178985705,73.71678521254356,NJIT,Cincinnati
826,LIUMissouri St.11-24,2025-11-24,NEC at CUSA,209 LIU at 214 Missouri St.,"Missouri St. -3.5, 73-70 (64%)",44.625122416372776,0,H,LIU Brooklyn,11/24/2025,105.66132272207734,112.54966706946674,0.3260092705585695,1.0,69.59597885593638,Missouri St.,104.28113478716573,105.74645871708596,0.4599685210084037,0.0,73.10586752524034,67.37579575574325,,1,"LIU, 75-61",62.6875,62.6875,75.0,61.0,LIU,Missouri St.,66.4049169544114,60.74276907136312,115.40834823682069,108.00692815695254,100.07213105420566,115.50133784083394,1.0,0.0,1.0,0.8868316082507892,0.9616850229938032,739579,1.1964107676969091,0.9730807577268196,1.0847457627118644,209,214,0.6818388150553589,0.16124481379860298,"['11/24/25', 200.0, 'LIU', 'Missouri St.', 29.0, 48.0, 6.0, 15.0, 11.0, 18.0, 9.0, 24.0, 33.0, 10.0, 5.0, 6.0, 13.0, 16.0, 75.0, 22.0, 55.0, 3.0, 22.0, 14.0, 27.0, 13.0, 14.0, 27.0, 7.0, 8.0, 2.0, 10.0, 15.0, 61.0, 62.6875, '', 'LIU', 'Missouri St.']",LIU,Missouri St.,-3.5098886693039617,142.70184638117672,-5.4,-5.5,-5.9,-0.6,71.2,101.4,20251124,-9.099999999999994,99.7,108.8,72.0,-4.5,102.4,106.9,68.0,14.0,115.40834823682069,108.00692815695254,100.07213105420566,115.50133784083394,373,494,LIU,373,-6.5719999999999885,103.028,109.6,69.9123,Missouri St.,494,-3.137999999999991,104.049,107.187,67.6768,LIU,72.0266528535411,-10.779987232570914,-8.078312998904208,101.43486423805464,109.51317723695884,373,LIU Brooklyn,LIU Brooklyn,Missouri St.,68.53300514624672,-7.713882596083945,-4.930408600348395,102.2254472016649,107.15585580201328,494,Missouri St.,70.26679644016754,77.68339950741571,147.95019594758327,-7.416603067248175,68.76404494382022,70.36013626372656,76.8422073144139,147.20234357814047,-6.482071050687338,66.452819447191,72.2490351566223,78.70029650832912,150.94933166495142,-6.451261351706819,69.32869340840811,-3.88739188206646,69.32869340840811,-5.5525350550794315,69.32869340840811,LIU Brooklyn,Missouri St.
827,Bethune CookmanJacksonville11-24,2025-11-24,SWAC vs. ASun,248 Bethune Cookman vs. 339 Jacksonville,"Bethune Cookman -6.0, 73-67 (73%)",26.027203783580145,0,N,Bethune Cookman,11/24/2025,105.39045420516072,112.7915171527178,0.3142133642818566,0.0,73.12233968007047,Jacksonville,99.80004244069404,116.36284603926332,0.146069925431622,1.0,67.11840575901273,64.4964934549033,,1,"Jacksonville, 69-64",64.6375,64.6375,64.0,69.0,Jacksonville,Bethune Cookman,69.04112396240896,64.88763956127785,94.69786461193866,112.60310423858137,99.63333117284458,104.55703149959888,1.0,0.0,1.0,0.9813482687341042,0.951557328642395,739579,0.9901373041964804,1.0674917810868303,1.0288145426416553,248,339,0.12009349632595678,0.36477163240948873,"['11/24/25', 200.0, 'Bethune Cookman', 'Jacksonville', 24.0, 54.0, 4.0, 18.0, 12.0, 24.0, 9.0, 23.0, 32.0, 14.0, 6.0, 2.0, 9.0, 15.0, 64.0, 25.0, 53.0, 5.0, 17.0, 14.0, 25.0, 10.0, 28.0, 38.0, 12.0, 6.0, 2.0, 9.0, 21.0, 69.0, 64.6375, '', 'Jacksonville', 'Bethune Cookman']",Bethune Cookman,Jacksonville,6.003933921057737,140.24074543908318,13.9,14.0,10.7,-3.2,71.2,101.4,20251124,-2.8000000000000114,108.1,110.9,69.6,-8.0,100.5,108.5,68.3,-5.0,94.69786461193866,112.60310423858137,99.63333117284458,104.55703149959888,66,344,Bethune Cookman,66,-2.7150000000000034,109.225,111.94,69.7129,Jacksonville,344,-7.5859999999999985,101.4,108.986,68.6653,Bethune Cookman,68.20804531671246,7.897715492588917,4.558561409865368,118.16942868059658,113.6108672707312,66,Bethune Cookman,Bethune Cookman,Jacksonville,67.648780260327,-5.333250368228203,-4.373003895286489,104.90418844478955,109.27719234007606,344,Jacksonville,77.22669102785716,73.38538931919419,150.61208034705135,3.841301708662968,66.76516853932583,78.92694434173693,75.25853849914296,154.1854828408799,3.6684058425939696,67.23114034227528,82.53008447830051,76.17111785299721,158.70120233129774,6.358966625303296,64.80605434854925,8.574466926599143,64.80605434854925,9.008041554448347,64.80605434854925,Bethune Cookman,Jacksonville
828,George WashingtonMiddle Tennessee11-24,2025-11-24,A10 vs. CUSA,72 George Washington vs. 117 Middle Tennessee,"George Washington -4.8, 81-76 (67%)",60.73523727767862,0,N,George Washington,11/24/2025,121.27979763715338,108.99270763683148,0.7735422104352614,1.0,80.53514821143881,Middle Tennessee,109.19467952787814,104.32989010190488,0.6281074001153623,0.0,75.75079033967876,68.84777101943234,,1,"George Washington, 92-79",71.6625,71.6625,92.0,79.0,George Washington,Middle Tennessee,74.39100025099519,69.3442504072132,133.58789481358957,108.74015790077388,108.94166179768696,114.91782354835529,1.0,0.0,1.0,0.8419911565745827,0.7248808272989012,739579,1.2837955695098553,1.1023896738182453,1.1930926216640505,72,117,0.91425114555301,0.35111200551085664,"['11/24/25', 200.0, 'George Washington', 'Middle Tennessee', 31.0, 54.0, 11.0, 22.0, 19.0, 24.0, 4.0, 22.0, 26.0, 19.0, 10.0, 2.0, 9.0, 20.0, 92.0, 27.0, 53.0, 7.0, 19.0, 18.0, 23.0, 5.0, 22.0, 27.0, 14.0, 5.0, 3.0, 14.0, 17.0, 79.0, 71.6625, '', 'George Washington', 'Middle Tennessee']",George Washington,Middle Tennessee,4.784357871760051,156.28593855111757,-5.1,-7.1,2.5,7.6,71.2,101.4,20251124,13.399999999999991,116.8,103.4,73.0,0.5,106.9,106.4,71.9,13.0,133.58789481358957,108.74015790077388,108.94166179768696,114.91782354835529,264,477,George Washington,264,14.116,116.946,102.83,71.7418,Middle Tennessee,477,1.608000000000004,105.893,104.285,70.8462,George Washington,73.30307855265816,24.86120443549749,17.333767919830343,117.3643311514393,100.03056323160894,264,George Washington,George Washington,Middle Tennessee,71.74327668614141,10.384218784328036,5.12354449476857,108.25190158068318,103.1283570859146,477,Middle Tennessee,90.34794370941648,80.35854151707557,170.70648522649205,9.989402192340918,73.71769662921349,85.85747230484112,76.65808557130194,162.51555787614308,9.199386733539185,71.38530774101123,88.16570833300727,78.87760618098531,167.04331451399258,9.288102152021963,73.86240233917574,10.693049388251524,73.86240233917574,-3.7669825192979545,73.86240233917574,George Washington,Middle Tennessee
829,Georgia SouthernYoungstown St.11-24,2025-11-24,SB vs. Horz,206 Georgia Southern vs. 141 Youngstown St.,"Youngstown St. -4.4, 79-75 (66%)",50.0345242399414,0,N,Georgia Southern,11/24/2025,109.7335095999838,113.62640096104766,0.4010954998463781,0.0,74.77550166431163,Youngstown St.,106.6780725117696,104.32789419197172,0.5636979857294769,1.0,79.1724410857555,70.651479391112,,1,"Youngstown St., 67-61",67.8375,67.8375,61.0,67.0,Youngstown St.,Georgia Southern,69.14687755612799,65.14523669664526,93.08474500375496,100.28871281114326,94.15599268207724,88.49926939400333,1.0,0.0,1.0,0.8744664255164691,0.9307409506776686,739579,0.8992076653768195,0.9876543209876544,0.9434309931822368,206,141,0.29791575589128966,0.6709586269240702,"['11/24/25', 200.0, 'Georgia Southern', 'Youngstown St.', 21.0, 57.0, 6.0, 26.0, 13.0, 15.0, 9.0, 20.0, 29.0, 6.0, 10.0, 3.0, 13.0, 18.0, 61.0, 23.0, 51.0, 8.0, 25.0, 13.0, 18.0, 11.0, 28.0, 39.0, 8.0, 9.0, 2.0, 19.0, 17.0, 67.0, 67.8375, '', 'Youngstown St.', 'Georgia Southern']",Georgia Southern,Youngstown St.,-4.396939421443861,153.9479427500671,9.2,5.5,3.1,-6.1,71.2,101.4,20251124,-5.299999999999997,107.7,113.0,74.9,-2.9000000000000057,105.3,108.2,71.5,-6.0,93.08474500375496,100.28871281114326,94.15599268207724,88.49926939400333,270,1009,Georgia Southern,270,-4.019999999999996,106.797,110.817,73.7299,Youngstown St.,1009,-3.221999999999994,104.911,108.133,71.3994,Georgia Southern,75.01140734578395,-0.1228098222071736,-0.5768283230031575,110.90277415907856,111.47960248208167,270,Georgia Southern,Georgia Southern,Youngstown St.,70.79658536202115,-1.4884676145465772,0.2610931365618258,108.33812900847244,108.07703587191062,1009,Youngstown St.,86.43962516205704,88.26260182584268,174.70222698789973,-1.8229766637856386,75.21558988764045,84.20493864629363,84.77107177853685,168.97601042483046,-0.5661331322432233,73.93638514129212,88.16526384668036,88.83792763116361,177.00319147784398,-0.6726637844832482,74.58639751799343,1.0185949497297315,74.58639751799343,6.86194857165539,74.58639751799343,Georgia Southern,Youngstown St.
830,PacificStony Brook11-24,2025-11-24,WCC vs. CAA,143 Pacific vs. 237 Stony Brook,"Pacific -4.8, 68-64 (70%)",41.376905936718096,0,N,Pacific,11/24/2025,107.37272816629454,105.42575651799456,0.5524170336141686,1.0,68.36647830229307,Stony Brook,101.74794028581388,107.47962475337366,0.3474581205674068,0.0,63.54705552457638,64.08032640147363,,1,"Pacific, 86-58",66.7875,66.7875,86.0,58.0,Pacific,Stony Brook,69.46439710179075,69.3011145536085,126.04189633354214,96.07303482285212,92.72149172165524,126.16737930093188,1.0,0.0,1.0,0.9441415745958016,0.879402404095897,739579,1.2876661051843534,0.8684259779150291,1.0780460415496913,143,237,0.9578039027211229,0.028137662916103597,"['11/24/25', 200.0, 'Pacific', 'Stony Brook', 29.0, 43.0, 8.0, 13.0, 20.0, 24.0, 3.0, 31.0, 34.0, 9.0, 5.0, 2.0, 14.0, 12.0, 86.0, 19.0, 57.0, 9.0, 32.0, 11.0, 13.0, 7.0, 14.0, 21.0, 9.0, 9.0, 2.0, 12.0, 14.0, 58.0, 66.7875, '', 'Pacific', 'Stony Brook']",Pacific,Stony Brook,4.819422777716696,131.91353382686947,-15.1,-16.5,-4.5,10.6,71.2,101.4,20251124,-2.9000000000000057,106.5,109.4,68.9,-5.699999999999989,107.4,113.1,68.7,28.0,126.04189633354214,96.07303482285212,92.72149172165524,126.16737930093188,629,809,Pacific,629,-3.174999999999997,107.2,110.375,69.0991,Stony Brook,809,-7.507000000000005,106.771,114.278,67.3998,Pacific,67.79600869460837,-0.9873454787255184,-0.523778990719624,105.93802049153648,106.46179948225608,629,Pacific,Pacific,Stony Brook,68.93698065073484,11.847685267320657,3.899979867322658,117.04584051378896,113.14586064646628,809,Stony Brook,78.97147015449438,77.03349703975802,156.0049671942524,1.9379731147363657,66.4807584269663,79.0260848585283,76.02161244042111,155.0476972989494,3.0044724181071842,65.41103258679776,77.59414640986901,80.66557303865882,158.25971944852785,-3.0714266287898084,65.64118173563578,-8.425065857836898,65.64118173563578,-9.911818442081007,65.64118173563578,Pacific,Stony Brook
