,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
1339,BinghamtonNiagara11-29,2024-11-29,AE vs. MAAC,327 Binghamton vs. 326 Niagara,"Niagara -0.0, 67-66 (50%)",37.18360044829657,0,N,Binghamton,11/29/2024,99.1304617722288,112.59361344766788,0.1877793411983943,0.0,65.50274805214858,Niagara,101.99765598436132,115.79452820531736,0.1886239912426184,1.0,65.53424524602495,60.90360475587119,,1,"Niagara, 65-62",61.375,61.375,62.0,65.0,Niagara,Binghamton,65.64469580841721,64.4777710664691,92.98829746965548,110.95481684301772,100.51308321694466,108.6198514726476,1.0,0.0,1.0,0.9748199455295564,0.9749552920869108,739219,1.010183299389002,1.0590631364562118,1.034623217922607,327,326,0.11593834842467332,0.29069473882414426,"[u'11/29/24', 200.0, u'Binghamton', u'Niagara', 23.0, 54.0, 12.0, 30.0, 4.0, 4.0, 8.0, 24.0, 32.0, 14.0, 3.0, 3.0, 14.0, 10.0, 62.0, 26.0, 54.0, 8.0, 25.0, 5.0, 6.0, 5.0, 23.0, 28.0, 9.0, 7.0, 2.0, 9.0, 11.0, 65.0, 61.375, u'', u'Niagara', u'Binghamton']",Binghamton,Niagara,-0.03149719387637617,131.0369932981735,-6.9,-7.6,-4.7,2.2,71.2,101.4,20241129,-15.0,98.0,113.0,66.0,-12.5,101.4,113.9,66.9,-3.0,92.98829746965548,110.95481684301772,100.51308321694466,108.6198514726476,Binghamton,-15.251899999999992,96.9551,112.207,66.3086,-12.385999999999996,100.367,112.753,67.6099,Binghamton,64.59235277110952,-15.229247283104346,-14.141953561407227,100.06655058864162,114.20850415004888,66.21014966473506,-7.09560049923073,-7.9245472386892875,108.02836916451983,115.95291640320912,68.2655988631075,70.07587078651684,138.34146964962434,-1.8102719234093456,62.01404494382022,67.88299076452063,69.93154090069395,137.8145316652146,-2.0485501361733185,62.965137853089885,68.73189700683892,73.08428258673109,141.81617959357,-4.352385579892172,60.0655806765804,-4.885522170915692,60.0655806765804,-4.144525066684054,60.0655806765804,Binghamton Bearcats,Niagara Purple Eagles
1340,ValparaisoDePaul11-29,2024-11-29,MVC at BE,248 Valparaiso at 89 DePaul,"DePaul -17.3, 87-70 (91%)",36.34679743682272,0,H,Valparaiso,11/29/2024,104.75374467987098,114.44434998851318,0.2655188931673455,0.0,69.93748903350237,DePaul,113.58908212472106,101.85157652239302,0.7780457211090241,1.0,87.23316447707656,70.87137817942907,,1,"DePaul, 89-70",68.125,68.125,70.0,89.0,DePaul,Valparaiso,67.4061321208294,66.48327261107322,105.21201882456654,119.4626544943132,118.56988373435397,102.29715433213472,0.9749463441166428,0.0250536558833571,0.9749463441166428,0.6556559676668118,0.9710844479149304,739219,1.0275229357798166,1.306422018348624,1.1669724770642202,248,89,0.1883446818417262,0.8452259495358738,"[u'11/29/24', 200.0, u'Valparaiso', u'DePaul', 27.0, 65.0, 9.0, 26.0, 7.0, 11.0, 12.0, 19.0, 31.0, 17.0, 6.0, 2.0, 10.0, 14.0, 70.0, 32.0, 61.0, 12.0, 28.0, 13.0, 19.0, 12.0, 29.0, 41.0, 23.0, 8.0, 8.0, 10.0, 15.0, 89.0, 68.125, u'', u'DePaul', u'Valparaiso']",Valparaiso,DePaul,-17.295675443574183,157.17065351057892,-11.9,-18.4,0.4,12.4,71.2,101.4,20241129,-6.0,104.3,110.3,69.4,5.900000000000006,109.2,103.3,68.2,-19.0,105.21201882456654,119.4626544943132,118.56988373435397,102.29715433213472,Valparaiso,-7.359999999999999,103.033,110.393,69.0453,8.944999999999993,112.503,103.558,68.647,Valparaiso,68.31125454295743,-9.480056617691375,-7.536899728211047,106.36476837377388,113.90166810198494,68.34680929018504,23.268028814368485,15.275843569186945,113.39746315705868,98.12161958787172,68.66957449039654,81.18951690737528,149.8590913977718,-12.519942416978736,66.47584269662921,68.10069818257982,83.8338254487396,151.93452363131942,-15.733127266159784,66.56956052106742,65.61587036967373,85.88194880146641,151.49781917114012,-20.26607843179268,65.5738242502921,-23.436817274745607,65.5738242502921,-9.822434282099763,65.5738242502921,Valparaiso Beacons,DePaul Blue Demons
1341,DartmouthBoston College11-29,2024-11-29,Ivy at ACC,261 Dartmouth at 173 Boston College,"Boston College -8.7, 78-69 (79%)",36.307335012274486,0,H,Dartmouth,11/29/2024,99.94291255211677,110.27199921147576,0.2439701126186859,1.0,69.25279528911442,Boston College,107.88002731005936,105.87952828755007,0.5536069301669343,0.0,77.94149293909496,69.88933020912981,,1,"Dartmouth, 88-83",74.2125,74.2125,88.0,83.0,Dartmouth,Boston College,75.77095762348411,71.17215462666057,118.89372049627136,111.26996229482464,108.85634301536946,125.95601549967456,1.0,0.0,1.0,0.843308481815918,0.9741080659919468,739219,1.1857840660266126,1.1184099713660096,1.152097018696311,261,173,0.6818121933630282,0.1573747260733784,"[u'11/29/24', 200.0, u'Dartmouth', u'Boston College', 29.0, 62.0, 17.0, 31.0, 13.0, 16.0, 3.0, 25.0, 28.0, 17.0, 5.0, 2.0, 8.0, 22.0, 88.0, 29.0, 56.0, 5.0, 23.0, 20.0, 27.0, 5.0, 29.0, 34.0, 13.0, 3.0, 5.0, 10.0, 16.0, 83.0, 74.2125, u'', u'Dartmouth', u'Boston College']",Dartmouth,Boston College,-8.68869764998054,147.19428822820936,-11.7,-7.1,-4.6,7.2,71.2,101.4,20241129,-17.099999999999994,93.7,110.8,69.7,5.400000000000006,106.5,101.1,67.0,5.0,118.89372049627136,111.26996229482464,108.85634301536946,125.95601549967456,Dartmouth,-13.701900000000009,96.2191,109.921,68.2604,2.958999999999989,104.216,101.257,66.7487,Dartmouth,71.24176646460153,-27.038885076018605,-17.125359154661563,93.35946794423576,110.48482709889734,67.29938859310325,2.39068027103353,2.530232931258612,102.69031040178277,100.16007747052417,59.57090645174886,78.47926198837078,138.05016844011965,-18.90835553662192,65.58848314606742,59.7769659866265,74.33351553795075,134.11048152457724,-14.556549551324245,63.99287867247191,60.37187986491792,77.47041215254522,137.84229201746314,-17.0985322876273,67.33886692921811,-21.47065461523985,67.33886692921811,-9.855985919228068,67.33886692921811,Dartmouth Big Green,Boston College Eagles
1342,Appalachian St.Colgate11-29,2024-11-29,SB vs. Pat,179 Appalachian St. vs. 281 Colgate,"Appalachian St. -5.0, 66-61 (71%)",35.037449331306384,0,N,Appalachian St.,11/29/2024,101.92448002338216,103.07470183286785,0.4677819150877708,1.0,65.795478364358,Colgate,101.15346142350428,110.68659090049748,0.2619737541668118,0.0,60.80725078932052,62.24452791279193,,1,"Appalachian St., 72-50",58.875,58.875,72.0,50.0,Appalachian St.,Colgate,61.24008162358666,62.229247045146025,117.00156530135192,90.61029724671155,88.92138462820019,127.05980339813998,1.0,0.0,1.0,0.9620559404433444,0.9110299294430092,739219,1.2229299363057324,0.8492569002123143,1.0360934182590231,179,281,0.9497707771327647,0.016231929789367654,"[u'11/29/24', 200.0, u'Appalachian St.', u'Colgate', 30.0, 56.0, 10.0, 26.0, 2.0, 5.0, 8.0, 27.0, 35.0, 18.0, 5.0, 2.0, 9.0, 10.0, 72.0, 20.0, 53.0, 8.0, 27.0, 2.0, 5.0, 7.0, 20.0, 27.0, 13.0, 4.0, 0, 10.0, 13.0, 50.0, 58.875, u'', u'Appalachian St.', u'Colgate']",Appalachian St.,Colgate,4.9882275750374845,126.60272915367852,0.0,-1.8,1.0,1.0,71.2,101.4,20241129,-0.29999999999999716,102.3,102.6,66.2,-4.400000000000006,101.1,105.5,67.4,22.0,117.00156530135192,90.61029724671155,88.92138462820019,127.05980339813998,Appalachian St.,0.04599999999999227,101.541,101.495,66.558,-4.861999999999995,100.381,105.243,66.9804,Appalachian St.,64.9653016465201,-4.863267224733182,-1.0717649245002074,100.01150669797833,101.08327162247853,65.48267122438602,-9.439129331526093,-6.756988010492697,100.62346792083946,107.38045593133215,66.70033738614454,64.1059667143142,130.80630410045876,2.594370671830333,62.666853932584274,65.9879606864401,62.910946212861724,128.89890689930183,3.07701447357838,62.613503696629216,63.27980199663024,59.933338274153854,123.2131402707841,3.3464637224763862,59.74861641449635,2.7340142978439843,59.74861641449635,-0.0,59.74861641449635,Appalachian St Mountaineers,Colgate Raiders
1343,Tennessee TechVanderbilt11-29,2024-11-29,OVC at SEC,301 Tennessee Tech at 45 Vanderbilt,"Vanderbilt -27.6, 96-68 (97%)",34.86538498333227,0,H,Tennessee Tech,11/29/2024,101.43021579589826,115.47026901066774,0.1837891399549582,0.0,67.94872266444321,Vanderbilt,119.90699691152044,101.2633597655768,0.8747257819458776,1.0,95.52992626177452,72.34673980456913,Tennessee Tech,1,"Vanderbilt, 87-56",71.225,71.225,56.0,87.0,Vanderbilt,Tennessee Tech,67.56170973820225,71.02560856032953,55.52106516656913,63.57416798503041,66.0168858143846,55.4297311941407,0.6181267160181614,0.3818732839818386,0.6181267160181614,0.4887277788612756,0.9817905835395768,739219,0.7862407862407863,1.2214812214812216,1.003861003861004,301,45,0.17398924427667486,0.8818571995728816,"[u'11/29/24', 200.0, u'Tennessee Tech', u'Vanderbilt', 20.0, 64.0, 8.0, 23.0, 8.0, 10.0, 12.0, 23.0, 35.0, 11.0, 5.0, 5.0, 15.0, 12.0, 56.0, 33.0, 71.0, 11.0, 31.0, 10.0, 12.0, 15.0, 33.0, 48.0, 16.0, 8.0, 4.0, 9.0, 11.0, 87.0, 71.225, u'', u'Vanderbilt', u'Tennessee Tech']",Tennessee Tech,Vanderbilt,-27.58120359733131,163.47864892621772,5.2,8.4,10.5,5.3,71.2,101.4,20241129,-11.5,100.5,112.0,68.2,10.099999999999994,113.5,103.4,71.0,-31.0,55.52106516656913,63.57416798503041,66.0168858143846,55.4297311941407,Tennessee Tech,-10.295000000000002,100.718,111.013,67.7637,12.405999999999992,116.074,103.668,70.8383,Tennessee Tech,68.69042391533509,6.585920615842629,-0.2793335560487945,107.80084087146098,108.08017442750977,71.4632121818635,15.526149918211992,14.374283247764856,117.07617221433374,102.70188896656884,67.7587218415069,87.66264473258427,155.42136657409117,-19.90392289107737,68.00842696629213,67.49209916207583,88.09109181175913,155.58319097383497,-20.598992649683296,67.41945659705057,73.1838396085971,88.46087747211095,161.64471708070806,-15.277037863513854,68.94435869555818,-8.30765615504275,68.94435869555818,1.5021596872588248,68.94435869555818,Tennessee Tech Golden Eagles,Vanderbilt Commodores
1344,Stephen F. AustinLouisiana Monroe11-29,2024-11-29,Slnd at SB,210 Stephen F. Austin at 342 Louisiana Monroe,"Stephen F. Austin -4.1, 66-61 (68%)",34.01977812659195,0,H,Stephen F. Austin,11/29/2024,95.48946765667634,101.62053537829536,0.3283535163801337,1.0,65.50588434005124,Louisiana Monroe,97.49604379071512,110.74453911559696,0.187663463607992,0.0,61.37210135296444,66.11213259242088,,1,"Stephen F. Austin, 68-60",61.8625,61.8625,68.0,60.0,Stephen F. Austin,Louisiana Monroe,61.80299728852288,64.09643478333966,103.94206067915827,108.43661289387288,104.03547589925324,120.54748955168124,1.0,0.0,1.0,0.9665465091370185,0.9612906966757097,739219,1.0992119620125278,0.9698929076581128,1.0345524348353203,210,342,0.38064303327881466,0.15523924989130247,"[u'11/29/24', 200.0, u'Stephen F. Austin', u'Louisiana Monroe', 26.0, 55.0, 8.0, 24.0, 8.0, 13.0, 11.0, 18.0, 29.0, 13.0, 5.0, 6.0, 11.0, 16.0, 68.0, 22.0, 51.0, 2.0, 13.0, 14.0, 18.0, 8.0, 20.0, 28.0, 11.0, 6.0, 0, 11.0, 15.0, 60.0, 61.8625, u'', u'Stephen F. Austin', u'Louisiana Monroe']",Stephen F. Austin,Louisiana Monroe,4.133782987086796,126.87798569301569,-2.3,0.4,-2.6,-0.3,71.2,101.4,20241129,-3.3999999999999915,95.9,99.3,67.4,-13.600000000000009,95.1,108.7,68.3,8.0,103.94206067915827,108.43661289387288,104.03547589925324,120.54748955168124,Stephen F. Austin,-0.595799999999997,99.4702,100.066,67.6728,-12.3219,97.4141,109.736,68.2449,Stephen F. Austin,64.76001906909825,-6.83528375965052,-4.564420624927809,92.16964285602975,96.73406348095752,69.22530172662327,-19.29159548535678,-16.54264060732731,92.5672745347285,109.10991514205581,64.61965465827306,61.91107243543314,126.5307270937062,2.7085822228399223,64.65477528089887,67.88320611363102,64.1136750026957,131.99688111632673,3.7695311109353185,64.86409366179775,60.709943575171394,57.169802917434964,117.87974649260636,3.54014065773643,62.96393061629499,6.310300556747258,62.96393061629499,-3.18559710560082,62.96393061629499,Stephen F Austin Lumberjacks,UL Monroe Warhawks
1345,Le MoyneManhattan11-29,2024-11-29,NEC at MAAC,319 Le Moyne at 293 Manhattan,"Manhattan -5.6, 81-75 (70%)",33.89871078341167,0,H,Le Moyne,11/29/2024,98.52156371479832,113.70113402056522,0.1613894283183422,1.0,75.30756441819962,Manhattan,106.53376367541784,114.37108501649982,0.3065405366320614,0.0,80.9548981992051,71.32958696620312,,1,"Le Moyne, 81-77",74.13749999999999,74.13749999999999,81.0,77.0,Le Moyne,Manhattan,72.46965833889588,72.76450767016263,104.6252556358626,101.18404178639906,94.80571049930025,121.45669999556564,1.0,0.0,1.0,0.9378856867583024,0.9843957050681844,739219,1.0925644916540214,1.0386106895970326,1.065587590625527,319,293,0.5949833036837465,0.05473954963155676,"[u'11/29/24', 200.0, u'Le Moyne', u'Manhattan', 32.0, 53.0, 4.0, 14.0, 13.0, 21.0, 4.0, 26.0, 30.0, 22.0, 9.0, 7.0, 14.0, 21.0, 81.0, 23.0, 63.0, 8.0, 31.0, 23.0, 28.0, 15.0, 22.0, 37.0, 13.0, 8.0, 1.0, 14.0, 18.0, 77.0, 74.13749999999999, u'', u'Le Moyne', u'Manhattan']",Le Moyne,Manhattan,-5.647333781005486,156.2624626174047,-0.1,-1.6,-0.2,0.0,71.2,101.4,20241129,-15.599999999999994,95.9,111.5,69.1,-11.400000000000006,100.6,112.0,69.6,4.0,104.6252556358626,101.18404178639906,94.80571049930025,121.45669999556564,Le Moyne,-13.423600000000008,98.0684,111.492,68.5948,-13.135900000000007,98.8941,112.03,69.3045,Le Moyne,68.080407810948,-6.687776091772372,-10.33270205796904,95.7672068624956,106.09990892046466,68.50892895029178,-4.662755036868561,-6.773668384034894,104.03138292859826,110.80505131263318,69.56003599663426,76.82774680698873,146.387782803623,-7.2677108103544725,67.54719101123594,70.33183293513517,74.64911765189592,144.9809505870311,-4.317284716760753,66.76865613202247,66.64715081839573,73.31733504052796,139.9644858589237,-6.670184222132235,65.50724468577424,-3.056642465781934,65.50724468577424,-1.963383137722019,65.50724468577424,Le Moyne Dolphins,Manhattan Jaspers
1346,Delaware St.Texas11-29,2024-11-29,MEAC at SEC,325 Delaware St. at 31 Texas,"Texas -29.6, 90-60 (98%)",32.43986755795939,0,H,Delaware St.,11/29/2024,97.8900063802218,113.92096350498414,0.1487935311210397,0.0,60.01447506128312,Texas,117.57380858573856,96.72503350364204,0.904195119355054,1.0,89.60977563483125,69.8483636923518,Delaware St.,1,"Texas, 90-68",74.6875,74.6875,68.0,90.0,Texas,Delaware St.,74.81161831294236,73.05336133277135,48.43973047516448,54.0920714045538,55.8265191379536,47.8632572044078,0.4891968235319712,0.5108031764680288,0.4891968235319712,0.414250173327101,0.9858061456013668,739219,0.9104602510460252,1.205020920502092,1.0577405857740585,325,31,0.2193901947684627,0.8544402644157607,"[u'11/29/24', 200.0, u'Delaware St.', u'Texas', 23.0, 65.0, 6.0, 13.0, 16.0, 21.0, 14.0, 27.0, 41.0, 10.0, 6.0, 2.0, 13.0, 21.0, 68.0, 32.0, 62.0, 8.0, 27.0, 18.0, 24.0, 6.0, 31.0, 37.0, 15.0, 8.0, 7.0, 8.0, 17.0, 90.0, 74.6875, u'', u'Texas', u'Delaware St.']",Delaware St.,Texas,-29.59530057354813,149.62425069611436,-6.1,-5.4,-5.8,0.4,71.2,101.4,20241129,-17.599999999999994,93.9,111.5,68.9,19.299999999999997,113.3,94.0,68.0,-22.0,48.43973047516448,54.0920714045538,55.8265191379536,47.8632572044078,Delaware St.,-13.918999999999997,95.857,109.776,69.0114,19.6845,115.143,95.4585,68.1396,Delaware St.,67.97166605918842,-27.231172537999125,-20.41590293918221,94.76925537039246,115.18515830957466,68.68476622915071,11.21684545930726,12.594486360921808,112.33030594782917,99.73581958690738,55.68746670594642,84.29287626792137,139.98034297386778,-28.60540956197495,65.80337078651687,57.942167535131794,84.64929034645223,142.59145788158403,-26.70712281132044,66.04507291348314,59.42139591061327,86.02798806399225,145.44938397460552,-26.606592153378983,65.57047743653447,-26.899512943809007,65.57047743653447,-5.851771688346098,65.57047743653447,Delaware State Hornets,Texas Longhorns
1347,Morehead St.Cleveland St.11-29,2024-11-29,OVC at Horz,298 Morehead St. at 256 Cleveland St.,"Cleveland St. -5.8, 71-66 (72%)",31.917655518591747,0,H,Morehead St.,11/29/2024,100.04289483687812,113.70540714070242,0.1866180170710362,1.0,65.53132183226782,Cleveland St.,100.81761239711189,105.32668367837442,0.376796499796046,0.0,71.29216338622115,66.37475221008691,,1,"Morehead St., 71-69",68.4875,68.4875,71.0,69.0,Morehead St.,Cleveland St.,69.06904681688323,70.01738644442847,109.7230598352024,101.77042072810328,90.235381838619,115.51810885050102,1.0,0.0,1.0,0.9169398398314016,0.9814523902746136,739219,1.036685526555941,1.007483117357182,1.0220843219565614,298,256,0.7037585759037123,0.0551710532713648,"[u'11/29/24', 200.0, u'Morehead St.', u'Cleveland St.', 22.0, 41.0, 7.0, 18.0, 20.0, 31.0, 6.0, 24.0, 30.0, 12.0, 8.0, 2.0, 19.0, 20.0, 71.0, 21.0, 53.0, 4.0, 17.0, 23.0, 30.0, 10.0, 21.0, 31.0, 6.0, 9.0, 5.0, 11.0, 18.0, 69.0, 68.4875, u'', u'Morehead St.', u'Cleveland St.']",Morehead St.,Cleveland St.,-5.760841553953327,136.82348521848897,2.8,-0.9,-6.8,-9.5,71.2,101.4,20241129,-11.399999999999991,98.2,109.6,67.0,-5.300000000000011,97.6,102.9,68.3,2.0,109.7230598352024,101.77042072810328,90.235381838619,115.51810885050102,Morehead St.,-9.2954,98.1446,107.44,66.628,-7.557999999999993,96.545,104.103,68.5671,Morehead St.,66.1154270670998,-15.798240664267425,-12.549433459429823,100.22941645906403,112.77884991849388,68.15087171469756,-14.522057416113759,-9.631231202083207,92.54582207429387,102.17705327637708,62.26704417313865,69.71301078256178,131.98005495570044,-7.445966609423131,64.27106741573033,62.85474869418704,67.48796092830725,130.34270962249428,-4.633212234120208,64.16416767977528,62.1382015869512,66.97560775854377,129.11380934549499,-4.837406171592576,63.28404478107249,-2.3109428779109393,63.28404478107249,0.0811301454093325,63.28404478107249,Morehead St Eagles,Cleveland St Vikings
1348,Northwestern St.LSU11-29,2024-11-29,Slnd at SEC,273 Northwestern St. at 65 LSU,"LSU -19.8, 78-59 (95%)",31.40048287031697,0,H,Northwestern St.,11/29/2024,99.40103129901448,110.87523024943884,0.2216123764781127,0.0,58.70750332971964,LSU,111.87618100908549,97.14442418093256,0.8353089630830485,1.0,78.48630423434649,66.37381090725736,Northwestern St.,1,"LSU, 77-53",69.65,69.65,53.0,77.0,LSU,Northwestern St.,68.71972998606566,72.78362595678533,79.09675010887662,85.63015972607431,86.40320500619372,77.30109178440804,0.8666327651484957,0.2273931732098715,0.8666327651484957,0.5682165443025713,0.9770865330199748,739219,0.7609475951184493,1.105527638190955,0.933237616654702,273,65,0.2864463614766437,0.7824739371407816,"[u'11/29/24', 200.0, u'Northwestern St.', u'LSU', 21.0, 67.0, 8.0, 26.0, 3.0, 10.0, 21.0, 19.0, 40.0, 11.0, 8.0, 3.0, 19.0, 14.0, 53.0, 26.0, 58.0, 10.0, 27.0, 15.0, 18.0, 11.0, 28.0, 39.0, 15.0, 10.0, 9.0, 14.0, 11.0, 77.0, 69.65, u'', u'LSU', u'Northwestern St.']",Northwestern St.,LSU,-19.77880090462685,137.19380756406613,10.6,12.4,5.0,-5.7,71.2,101.4,20241129,-8.400000000000006,100.1,108.5,66.7,14.299999999999997,112.7,98.4,68.8,-24.0,79.09675010887662,85.63015972607431,86.40320500619372,77.30109178440804,Northwestern St.,-12.638599999999997,97.3644,110.003,67.1951,11.478199999999987,109.945,98.4668,68.9422,Northwestern St.,65.33262917616473,3.4216253997174677,-4.3893808158191066,101.28541363674438,105.67479445256349,67.77130896020148,11.25436510263833,9.480924958966126,109.01204424041467,99.53111928144854,60.86664015469802,79.91455542141574,140.78119557611376,-19.047915266717723,64.45168539325843,59.806534798251796,79.7922509829746,139.59878578122638,-19.985716184722797,65.06429807893258,60.10598033415385,72.64067423885739,132.74665457301123,-12.534693904703538,62.18648591404681,-6.739897936365054,62.18648591404681,4.918826662829268,62.18648591404681,Northwestern St Demons,Louisiana State Tigers
1349,NavyPenn11-29,2024-11-29,Pat at Ivy,322 Navy at 310 Penn,"Penn -4.8, 76-71 (68%)",30.22378096940446,0,H,Navy,11/29/2024,101.19122346079205,117.45414013234787,0.1526568416398835,1.0,71.06773715172758,Penn,103.71471447733045,112.77110057898312,0.2763308931415326,0.0,75.86483674181883,66.46767174735417,,1,"Navy, 86-78",70.35,70.35,86.0,78.0,Navy,Penn,73.56529516938235,69.26508946106495,116.81079537062142,112.88250924943988,99.67785897626186,130.1781073786047,1.0,0.0,1.0,0.9458867644967256,0.9853775780747376,739219,1.222459132906894,1.1087420042643923,1.1656005685856432,322,310,0.5970988640042418,0.0443601349350635,"[u'11/29/24', 200.0, u'Navy', u'Penn', 24.0, 60.0, 15.0, 32.0, 23.0, 28.0, 12.0, 24.0, 36.0, 18.0, 5.0, 1.0, 8.0, 19.0, 86.0, 28.0, 60.0, 7.0, 29.0, 15.0, 24.0, 13.0, 26.0, 39.0, 12.0, 5.0, 2.0, 13.0, 23.0, 78.0, 70.35, u'', u'Navy', u'Penn']",Navy,Penn,-4.79709959009125,146.93257389354642,2.6,5.2,-11.1,-13.7,71.2,101.4,20241129,-12.200000000000003,100.8,113.0,68.3,-9.699999999999989,104.4,114.1,65.6,8.0,116.81079537062142,112.88250924943988,99.67785897626186,130.1781073786047,Navy,-9.573999999999998,101.755,111.329,68.0606,-8.310000000000002,104.714,113.024,65.6898,Navy,69.99279807085556,-21.2508862556956,-13.544079443591402,105.50832860213669,119.05240804572809,65.28496434015364,-34.6625691470603,-20.400270361039752,98.543752881262,118.94402324230182,69.39155198011491,75.27685156907864,144.66840354919356,-5.885299588963733,62.92808988764044,69.2398352890963,74.22748263886866,143.46731792796498,-4.9876473497723595,62.793359576966296,77.2203517343808,76.34696369388654,153.56731542826734,0.8733880404942624,64.17805233319352,7.312749732828053,64.17805233319352,0.09447009303445952,64.17805233319352,Navy Midshipmen,Pennsylvania Quakers
1350,LIULafayette11-29,2024-11-29,NEC at Pat,328 LIU at 309 Lafayette,"Lafayette -4.7, 69-64 (69%)",30.203229911931867,0,H,LIU,11/29/2024,95.05848841526914,110.82070633176896,0.1462470469944538,0.0,64.32300734699507,Lafayette,99.61371694268266,108.29603912181386,0.2766699970142721,1.0,68.97678112265127,66.68705044176326,,1,"Lafayette, 75-56",67.975,67.975,56.0,75.0,Lafayette,LIU,69.37105920982003,68.35153025149894,85.35982693143885,113.6819240589581,102.18558768978238,97.24677207589058,1.0,0.0,1.0,0.9457999345347649,0.986086714907272,739219,0.8238322912835602,1.1033468186833395,0.96358955498345,328,309,0.03574030741170072,0.6386932238624948,"[u'11/29/24', 200.0, u'LIU', u'Lafayette', 20.0, 56.0, 5.0, 18.0, 11.0, 15.0, 9.0, 23.0, 32.0, 10.0, 8.0, 0, 14.0, 18.0, 56.0, 23.0, 48.0, 8.0, 19.0, 21.0, 27.0, 6.0, 31.0, 37.0, 15.0, 10.0, 7.0, 13.0, 15.0, 75.0, 67.975, u'', u'Lafayette', u'LIU']",LIU,Lafayette,-4.653773775656205,133.29978846964633,1.3,2.1,0.0,-1.3,71.2,101.4,20241129,,,,,-8.399999999999991,99.4,107.8,66.2,-19.0,85.35982693143885,113.6819240589581,102.18558768978238,97.24677207589058,LIU,-13.057500000000005,97.9225,110.98,69.529,-9.459600000000009,97.6064,107.066,66.8687,,,,,,,65.45469493421542,-13.259207813011546,-10.675770790819191,98.33855243668887,109.01432322750809,,,,,,65.63852525462222,71.72488163537244,137.36340688999468,-6.0863563807502175,65.29935171769664,,,,,,,,,,,Lafayette Leopards
