,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
723,RadfordEvansville11-16,2024-11-16,BSth at MVC,256 Radford at 251 Evansville,"Evansville -4.1, 74-69 (66%)",38.312502157369664,0,H,Radford,11/16/2024,101.81577216576144,112.39679657584747,0.2428697999504959,1.0,69.48829289464953,Evansville,102.61692729185728,106.92336485013745,0.3839634858733209,0.0,73.62018520652562,66.75636004793876,,1,"Radford, 92-81",63.337500000000006,63.337500000000006,92.0,81.0,Radford,Evansville,62.31060791273396,66.6463274456707,135.09272794804423,137.6159191786587,125.64168377369114,141.86966058139376,1.0,0.0,1.0,0.9145942909040972,0.9742583274279828,739206,1.4525360173672783,1.2788632326820604,1.3656996250246694,256,251,0.4469974474815933,0.198299150335242,"[u'11/16/24', 200.0, u'Radford', u'Evansville', 35.0, 55.0, 10.0, 19.0, 12.0, 19.0, 9.0, 20.0, 29.0, 16.0, 7.0, 1.0, 9.0, 12.0, 92.0, 27.0, 54.0, 17.0, 35.0, 10.0, 14.0, 9.0, 15.0, 24.0, 20.0, 7.0, 4.0, 11.0, 16.0, 81.0, 63.337500000000006, u'', u'Radford', u'Evansville']",Radford,Evansville,-4.131892311876086,143.10847810117514,7.7,8.1,7.7,0.0,71.2,101.4,20241116,-5.700000000000003,104.3,110.0,68.3,-5.299999999999997,101.0,106.3,71.8,11.0,135.09272794804423,137.6159191786587,125.64168377369114,141.86966058139376,Radford,-7.875999999999991,101.031,108.907,67.5429,-6.432999999999993,100.43,106.863,71.383,Radford,70.11517842978148,8.498126819471302,3.2388138301217184,111.21778916929749,107.97897533917572,71.59297213168371,-4.382348895987407,-4.424610461775027,104.17815866472974,108.60276912650471,73.21475309426674,77.59203964550562,150.80679273977236,-4.377286551238882,68.87556179775281,70.09586419689273,75.10203732171418,145.1979015186069,-5.006173124821444,67.71650043117978,81.64572948679783,80.41855702507505,162.06428651187287,1.2271724617227875,70.50216313667663,7.066329459342342,70.50216313667663,3.3786046618358228,70.50216313667663,Radford Highlanders,Evansville Purple Aces
724,Florida Gulf CoastDrake11-16,2024-11-16,ASun at MVC,190 Florida Gulf Coast at 102 Drake,"Drake -10.1, 70-60 (84%)",37.875602983231126,0,H,Florida Gulf Coast,11/16/2024,101.39223602217476,106.1110707291376,0.372119828827256,0.0,60.17574395487436,Drake,108.0937715861857,97.94581647968336,0.7565254474559227,1.0,70.28072590714723,63.75326717978815,,1,"Drake, 63-61",62.8375,62.8375,61.0,63.0,Drake,Florida Gulf Coast,64.94781877670334,65.89914877706376,102.88871191951634,97.69910367053237,99.5246256942886,99.39142572312907,1.0,0.0,1.0,0.682348379689756,0.9534557255005804,739206,0.9707579073005768,1.0025860354087923,0.9866719713546848,190,102,0.6445548222842261,0.5038502916376952,"[u'11/16/24', 200.0, u'Florida Gulf Coast', u'Drake', 26.0, 49.0, 3.0, 12.0, 6.0, 8.0, 5.0, 19.0, 24.0, 9.0, 9.0, 2.0, 15.0, 21.0, 61.0, 20.0, 45.0, 6.0, 21.0, 17.0, 25.0, 10.0, 19.0, 29.0, 9.0, 9.0, 2.0, 16.0, 14.0, 63.0, 62.8375, u'', u'Drake', u'Florida Gulf Coast']",Florida Gulf Coast,Drake,-10.104981952272865,130.4564698620216,-1.5,-2.0,-1.5,0.0,71.2,101.4,20241116,-5.700000000000003,100.1,105.8,67.8,4.6000000000000085,105.2,100.6,69.0,-2.0,102.88871191951634,97.69910367053237,99.5246256942886,99.39142572312907,Florida Gulf Coast,-3.5590000000000117,102.728,106.287,68.7706,4.8873999999999995,104.34,99.4526,69.9911,Florida Gulf Coast,67.37189499974038,-0.23671898803696978,-0.7319090398049641,96.1214593407259,96.8533683805308,68.27518881050798,10.43172701150629,6.9018368768529506,104.82536619303265,97.92352931617965,63.43759705768625,74.15460971231461,137.59220677000087,-10.717012654628363,65.70505617977528,66.21959009774945,76.0211745503072,142.24076464805665,-9.801584452557748,67.60294861882022,58.302203323820656,66.50905111690417,124.81125444072484,-8.206847793083519,64.604337803778,-8.793410194380819,64.604337803778,-2.7644196146236553,64.604337803778,Florida Gulf Coast Eagles,Drake Bulldogs
725,Idaho St.San Diego11-16,2024-11-16,BSky at WCC,305 Idaho St. at 311 San Diego,"San Diego -2.9, 69-66 (62%)",37.49909277089829,0,H,Idaho St.,11/16/2024,94.7614950112323,107.9637698594965,0.1824293521506765,1.0,65.97710938594952,San Diego,96.89019857308038,105.69143589148828,0.2689663360071542,0.0,68.90955874764985,68.89540614859301,,1,"Idaho St., 78-66",76.45,76.45,78.0,66.0,Idaho St.,San Diego,72.96668087152827,80.34320420089735,101.09865917157072,93.03488690871671,83.4925334539599,112.75953860036655,1.0,0.0,1.0,0.9477564996426684,0.9819523961886713,739206,1.0202746893394374,0.8633093525179856,0.9417920209287116,305,311,0.722301489338306,0.030597719035578064,"[u'11/16/24', 200.0, u'Idaho St.', u'San Diego', 26.0, 59.0, 7.0, 22.0, 19.0, 25.0, 11.0, 28.0, 39.0, 18.0, 8.0, 6.0, 16.0, 18.0, 78.0, 22.0, 60.0, 5.0, 26.0, 17.0, 19.0, 9.0, 21.0, 30.0, 13.0, 9.0, 5.0, 17.0, 18.0, 66.0, 76.45, u'', u'Idaho St.', u'San Diego']",Idaho St.,San Diego,-2.9324493617003355,134.88666813359936,-5.1,-3.0,0.0,5.1,71.2,101.4,20241116,-7.699999999999989,97.9,105.6,67.1,-8.399999999999991,96.7,105.1,72.9,12.0,101.09865917157072,93.03488690871671,83.4925334539599,112.75953860036655,Idaho St.,-13.088700000000003,94.3443,107.433,66.6393,-10.008200000000002,97.0358,107.044,72.4379,Idaho St.,68.93832965718259,15.563344224077706,4.626948902288557,96.60473922976338,91.97779032747479,70.96376518380139,1.185507624709577,-0.963914590632835,100.76131467155429,101.72522926218706,67.77528267010605,71.13746781521797,138.912750485324,-3.3621851451119227,68.70210674157303,65.64628517786666,71.6677769374588,137.31406211532544,-6.021491759592138,67.79790659367977,64.73816686615866,64.570204985243,129.30837185140166,0.16796188091566933,68.70959884769377,7.793972117830762,68.70959884769377,-5.477116962545054,68.70959884769377,Idaho State Bengals,San Diego Toreros
726,South Carolina St.Bethune Cookman11-16,2024-11-16,MEAC at SWAC,294 South Carolina St. at 263 Bethune Cookman,"Bethune Cookman -5.1, 75-70 (69%)",37.28054126164835,0,H,South Carolina St.,11/16/2024,97.1273887538954,109.57944261232666,0.1998545862961749,0.0,69.5437117124152,Bethune Cookman,100.1377453909888,105.31951590994544,0.3588869129866018,1.0,74.5992042825782,71.10104463135497,,1,"Bethune Cookman, 75-62",72.35,72.35,62.0,75.0,Bethune Cookman,South Carolina St.,71.01251276937433,71.64324254827511,86.19643094601977,107.10979259823178,97.880887914617,93.46659574471217,1.0,0.0,1.0,0.922621304462416,0.9798413860750108,739206,0.8569454042847271,1.0366275051831375,0.9467864547339324,294,263,0.07599184945573857,0.6296446882266723,"[u'11/16/24', 200.0, u'South Carolina St.', u'Bethune Cookman', 22.0, 60.0, 5.0, 19.0, 13.0, 22.0, 13.0, 23.0, 36.0, 14.0, 6.0, 5.0, 15.0, 22.0, 62.0, 25.0, 53.0, 1.0, 12.0, 24.0, 30.0, 7.0, 29.0, 36.0, 12.0, 10.0, 4.0, 12.0, 19.0, 75.0, 72.35, u'', u'Bethune Cookman', u'South Carolina St.']",South Carolina St.,Bethune Cookman,-5.055492570162997,144.14291599499342,-1.7,-1.6,-1.7,0.0,71.2,101.4,20241116,-9.100000000000009,98.3,107.4,72.6,-10.0,97.6,107.6,72.0,-13.0,86.19643094601977,107.10979259823178,97.880887914617,93.46659574471217,South Carolina St.,-10.380300000000005,98.2997,108.68,71.7576,-8.132000000000005,100.172,108.304,72.0688,South Carolina St.,72.79376038843466,-4.734972824019266,-4.143786763671379,101.76275451122441,105.90654127489574,71.80471280512367,9.058245669970901,3.2668832884466967,101.56467586995825,98.2977925815115,74.45104322121878,78.03351634408986,152.48455956530864,-3.582473122871079,73.41573033707864,74.13917791667996,80.18056858204464,154.3197464987246,-6.041390665364688,72.63320397303369,70.40696190744819,80.07013071289731,150.4770926203455,-9.663168805449118,73.41200925135588,-12.225848316368598,73.41200925135588,-3.2860683581092047,73.41200925135588,South Carolina State Bulldogs,Bethune Cookman Wildcats
727,IdahoBYU11-16,2024-11-16,BSky at B12,236 Idaho at 28 BYU,"BYU -23.9, 88-64 (96%)",37.20214237642045,0,H,Idaho,11/16/2024,103.9319389592584,112.78177376220516,0.2809482822602882,0.0,63.65595783019276,BYU,117.45428057481116,96.2307612973437,0.9082082257068173,1.0,87.57110898192413,68.03145825598973,Idaho,1,"BYU, 95-71",71.7375,71.7375,71.0,95.0,BYU,Idaho,70.99818950694488,73.62824450535915,95.94471668048344,93.9384179884328,97.83025160103269,88.83537843203493,0.8374212681066271,0.2545198868930578,0.8374212681066271,0.4028408364407191,0.9688204919318822,739206,0.989719463321136,1.324272521345182,1.1569959923331592,236,28,0.5604592870889903,0.7519728585476901,"[u'11/16/24', 200.0, u'Idaho', u'BYU', 26.0, 52.0, 12.0, 21.0, 7.0, 11.0, 4.0, 24.0, 28.0, 15.0, 4.0, 1.0, 19.0, 20.0, 71.0, 33.0, 59.0, 10.0, 26.0, 19.0, 30.0, 8.0, 25.0, 33.0, 21.0, 12.0, 8.0, 6.0, 12.0, 95.0, 71.7375, u'', u'BYU', u'Idaho']",Idaho,BYU,-23.915151151731365,151.2270668121169,-3.6,-5.7,0.0,3.6,71.2,101.4,20241116,-9.899999999999991,99.4,109.3,69.5,19.200000000000003,115.4,96.2,71.1,-24.0,95.94471668048344,93.9384179884328,97.83025160103269,88.83537843203493,Idaho,-4.686999999999998,104.032,108.719,69.612,18.508300000000006,115.525,97.0167,71.3999,Idaho,71.345175141269,-2.6289266925917016,-1.26764198426137,103.86921933139007,105.1368613156514,72.20542215630967,13.11660688754945,16.331564557026603,114.46103947555073,98.12947491852404,63.62850847602549,88.76430100079493,152.39280947682042,-25.135792524769442,69.40238764044943,67.55088484882452,88.90395933221252,156.45484418103706,-21.353074483388,69.80744155617977,70.7060610114445,88.28869034288454,158.99475135432903,-17.58262933144003,72.35264732993228,-13.524418106397377,72.35264732993228,-4.66703516336996,72.35264732993228,Idaho Vandals,Brigham Young Cougars
728,Fresno St.Cal St. Bakersfield11-16,2024-11-16,MWC at BW,299 Fresno St. at 284 Cal St. Bakersfield,"Cal St. Bakersfield -4.6, 73-68 (68%)",36.26982434390514,0,H,Fresno St.,11/16/2024,95.36469346693193,108.0672826384934,0.1918514679241641,0.0,68.11889715436949,Cal St. Bakersfield,101.03431047052275,107.30391140382302,0.3335090067356487,1.0,72.68211409273484,69.6198559632788,,1,"Cal St. Bakersfield, 74-56",72.2875,72.2875,56.0,74.0,Cal St. Bakersfield,Fresno St.,76.15793544896094,68.10627889372633,79.81002491678919,101.39467665151142,94.7959548047158,89.80187039323553,1.0,0.0,1.0,0.9302584117520084,0.9808211115609922,739206,0.7746844198512883,1.0236901262320597,0.8991872730416739,299,284,0.05993029467813432,0.6507620898015735,"[u'11/16/24', 200.0, u'Fresno St.', u'Cal St. Bakersfield', 21.0, 56.0, 2.0, 16.0, 12.0, 19.0, 7.0, 20.0, 27.0, 5.0, 7.0, 6.0, 15.0, 18.0, 56.0, 30.0, 65.0, 5.0, 17.0, 9.0, 18.0, 19.0, 32.0, 51.0, 11.0, 5.0, 4.0, 17.0, 18.0, 74.0, 72.2875, u'', u'Cal St. Bakersfield', u'Fresno St.']",Fresno St.,Cal St. Bakersfield,-4.563216938365343,140.80101124710433,0.3,0.5,0.3,0.0,71.2,101.4,20241116,-6.5,98.5,105.0,75.2,-8.700000000000003,100.7,109.4,68.2,-18.0,79.81002491678919,101.39467665151142,94.7959548047158,89.80187039323553,Fresno St.,-9.462699999999998,97.5013,106.964,73.7198,-8.214200000000005,99.7508,107.965,67.8702,Fresno St.,74.45387348277427,8.380998315442158,1.839311386997297,100.63927442590281,98.79996303890547,70.33860821936068,-2.239927263682544,-4.202414966775363,109.00583589436329,113.20825086113855,74.42033985686359,77.22873945303371,151.6490793098973,-2.808399596170119,72.0314606741573,70.92389103312749,76.02829678939746,146.95218782252493,-5.104405756269969,70.27215688146067,80.34567917658504,80.32404314739632,160.66972232398138,0.02163602918871277,73.55311569267846,5.689297152115273,73.55311569267846,-1.84191712317606,73.55311569267846,Fresno St Bulldogs,CSU Bakersfield Roadrunners
729,ToledoDetroit Mercy11-16,2024-11-16,MAC at Horz,173 Toledo at 338 Detroit Mercy,"Toledo -6.2, 77-71 (72%)",35.52341824605431,0,H,Toledo,11/16/2024,106.54919628761176,110.25272568581272,0.4030105153432702,1.0,77.17990511640436,Detroit Mercy,96.59105142002436,108.63185141052422,0.2057063812438047,0.0,71.01058809444757,69.73736976830291,,1,"Toledo, 82-67",72.5,72.5,82.0,67.0,Toledo,Detroit Mercy,73.94491267316904,70.4386743508977,105.2340784729318,104.17333922090768,91.26497601480284,107.29102775338455,1.0,0.0,1.0,0.9626483900973636,0.947324558754402,739206,1.1310344827586207,0.9241379310344828,1.0275862068965518,173,338,0.5290935877100945,0.1346510553074432,"[u'11/16/24', 200.0, u'Toledo', u'Detroit Mercy', 29.0, 65.0, 6.0, 23.0, 18.0, 24.0, 11.0, 25.0, 36.0, 17.0, 7.0, 4.0, 8.0, 14.0, 82.0, 25.0, 58.0, 8.0, 17.0, 9.0, 16.0, 10.0, 27.0, 37.0, 9.0, 5.0, 1.0, 16.0, 23.0, 67.0, 72.5, u'', u'Toledo', u'Detroit Mercy']",Toledo,Detroit Mercy,6.169317021956786,148.1904932108519,1.7,1.7,1.7,0.0,71.2,101.4,20241116,1.2000000000000028,109.8,108.6,72.4,,,,,15.0,105.2340784729318,104.17333922090768,91.26497601480284,107.29102775338455,Toledo,-0.17900000000000205,107.559,107.738,71.982,-16.9075,95.4795,112.387,69.142,Toledo,73.0157436639303,7.776136171302724,5.520051509324021,112.65081181101247,107.13076030168841,,,,,,,,,,,81.01483701780495,72.91264509432284,153.9274821121278,8.10219192348211,69.90139668539325,,,,,,,,,,Toledo Rockets,
730,PepperdineUC Irvine11-16,2024-11-16,WCC at BW,248 Pepperdine at 81 UC Irvine,"UC Irvine -17.4, 81-64 (92%)",35.518385781428535,0,H,Pepperdine,11/16/2024,99.50898093055392,109.0205840891222,0.2592594179106433,0.0,64.0318207167905,UC Irvine,108.95212327313187,96.57898555902187,0.8000000684566559,1.0,81.44676105366034,70.80462536742694,,1,"UC Irvine, 80-62",69.9125,69.9125,62.0,80.0,UC Irvine,Pepperdine,68.64498123981706,69.49415353030983,102.53086194603364,103.5929548300532,103.52790236057902,99.51188870229473,0.99748930144767,0.0814813010920252,0.99748930144767,0.6252784963436444,0.9719789156767992,739206,0.8868228142320759,1.1442875022349366,1.0155551582335065,248,81,0.4704063788170292,0.6118241613109231,"[u'11/16/24', 200.0, u'Pepperdine', u'UC Irvine', 23.0, 60.0, 5.0, 20.0, 11.0, 13.0, 5.0, 24.0, 29.0, 11.0, 6.0, 6.0, 8.0, 14.0, 62.0, 28.0, 69.0, 10.0, 25.0, 14.0, 14.0, 15.0, 33.0, 48.0, 17.0, 4.0, 0, 10.0, 16.0, 80.0, 69.9125, u'', u'UC Irvine', u'Pepperdine']",Pepperdine,UC Irvine,-17.414940336869833,145.47858177045083,-20.2,-20.0,0.0,20.2,71.2,101.4,20241116,-5.6000000000000085,102.3,107.9,70.8,12.5,107.3,94.8,71.2,-18.0,102.53086194603364,103.5929548300532,103.52790236057902,99.51188870229473,Pepperdine,-5.472000000000008,102.071,107.543,71.1966,9.657899999999998,106.675,97.0171,71.1511,Pepperdine,73.06706052213563,-5.89645166197789,-4.603908243412331,106.79787613424875,111.40178437766103,71.53832327069655,32.951541338327885,20.65752075977416,105.29486730638159,84.63734654660743,65.83140189994792,83.1174822504,148.9488841503479,-17.28608035045208,70.8,67.55032029877783,82.76441186622812,150.31473216500595,-15.214091567450282,71.14770233511236,63.623994170100005,87.32079944368887,150.94479361378887,-23.696805273588865,73.41425556281023,-30.853636115514206,73.41425556281023,-17.092894294177995,73.41425556281023,Pepperdine Waves,UC Irvine Anteaters
731,Tennessee TechUT Rio Grande Valley11-16,2024-11-16,OVC vs. Slnd,316 Tennessee Tech vs. 172 UT Rio Grande Valley,"UT Rio Grande Valley -8.1, 81-73 (77%)",35.17236195335589,0,N,Tennessee Tech,11/16/2024,98.29402149139904,110.13615273436253,0.212792781223999,0.0,72.64957790413676,UT Rio Grande Valley,107.92769592594584,108.78234779316148,0.4773388120251117,1.0,80.76261479686674,71.05853450422764,,1,"UT Rio Grande Valley, 83-58",67.5375,67.5375,58.0,83.0,UT Rio Grande Valley,Tennessee Tech,64.37905368009949,68.90300307540939,88.14059502608279,113.46797575359278,111.19270902810008,97.54551413549116,1.0,0.0,1.0,0.9078725842910128,0.970840948081193,739206,0.858782158060337,1.2289468813622062,1.0438645197112717,316,172,0.05191898174245413,0.8184492148059194,"[u'11/16/24', 200.0, u'Tennessee Tech', u'UT Rio Grande Valley', 23.0, 61.0, 11.0, 35.0, 1.0, 2.0, 7.0, 17.0, 24.0, 10.0, 7.0, 1.0, 13.0, 16.0, 58.0, 31.0, 64.0, 10.0, 30.0, 11.0, 15.0, 16.0, 31.0, 47.0, 17.0, 7.0, 1.0, 12.0, 10.0, 83.0, 67.5375, u'', u'UT Rio Grande Valley', u'Tennessee Tech']",Tennessee Tech,UT Rio Grande Valley,-8.11303689272998,153.4121927010035,-0.6,-0.6,10.9,11.5,71.2,101.4,20241116,-13.100000000000009,96.3,109.4,70.5,-7.800000000000011,101.1,108.9,74.0,-25.0,88.14059502608279,113.46797575359278,111.19270902810008,97.54551413549116,Tennessee Tech,-11.76060000000001,98.0444,109.805,69.3807,-3.51400000000001,105.71,109.224,74.4434,Tennessee Tech,73.10973616297422,11.1956275486033,5.046241820142873,107.69421439089194,102.64797257074903,74.95596039223055,6.6651867297989575,4.005132124434894,112.07061741649152,108.06548529205658,75.78042820457416,79.92292425703077,155.70335246160494,-4.1424960524566075,73.27247191011236,76.61041220410155,83.0395750133626,159.64998721746414,-6.429162809261044,72.54122475252808,88.33703569593911,87.31836226016075,175.65539795609988,1.0186734357783536,76.96643943986406,3.486918989163925,76.96643943986406,-0.4617986366391733,76.96643943986406,Tennessee Tech Golden Eagles,Texas Rio Grande Valley Vaqueros
732,Bowling GreenMichigan St.11-16,2024-11-16,MAC at B10,287 Bowling Green at 33 Michigan St.,"Michigan St. -25.1, 86-61 (97%)",34.26904036605135,0,H,Bowling Green,11/16/2024,99.33323985184646,111.36519811382972,0.2116767127279316,0.0,60.63407590969489,Michigan St.,113.40804180576735,94.19695133624528,0.8942068733709352,1.0,85.69471634009496,69.60500138264779,Bowling Green,1,"Michigan St., 86-72",70.92500000000001,70.92500000000001,72.0,86.0,Michigan St.,Bowling Green,71.3637125950646,69.98256104143245,119.63421851910876,106.0704226208096,108.01614082920894,113.44821408022106,1.0,0.3650603212860071,1.0,0.4412371251260263,0.9783614698454094,739206,1.0151568558336268,1.2125484666901656,1.1138526612618962,287,33,0.799610251977789,0.36256311175140393,"[u'11/16/24', 200.0, u'Bowling Green', u'Michigan St.', 27.0, 62.0, 5.0, 26.0, 13.0, 14.0, 9.0, 19.0, 28.0, 12.0, 8.0, 4.0, 12.0, 26.0, 72.0, 27.0, 59.0, 4.0, 20.0, 28.0, 32.0, 15.0, 27.0, 42.0, 20.0, 7.0, 7.0, 11.0, 12.0, 86.0, 70.92500000000001, u'', u'Michigan St.', u'Bowling Green']",Bowling Green,Michigan St.,-25.060640430400063,146.32879224978984,-8.2,-8.2,-8.9,-0.7,71.2,101.4,20241116,-8.099999999999994,101.7,109.8,72.5,17.599999999999994,110.0,92.4,71.0,-14.0,119.63421851910876,106.0704226208096,108.01614082920894,113.44821408022106,Bowling Green,-9.566400000000002,98.9736,108.54,72.0928,18.667100000000005,112.18,93.5129,69.74,Bowling Green,73.03825980216173,-13.094631630197462,-10.727096840421114,99.83026649286765,110.5573633332887,72.83476894712851,8.053178423956908,9.289545964244605,100.33701593853944,91.04746997429474,65.13661127305198,88.54200290730337,153.67861418035534,-23.405391634251387,72.29634831460673,62.6614745324985,87.18405221431948,149.845526746818,-24.522577681820977,70.61449258426966,65.11111880546856,84.04192258051796,149.1530413859865,-18.930803775049398,74.71523563189317,-17.839928439647224,74.71523563189317,-8.118258642818986,74.71523563189317,Bowling Green Falcons,Michigan St Spartans
733,Nebraska OmahaSouthern Utah11-16,2024-11-16,Sum at WAC,285 Nebraska Omaha at 204 Southern Utah,"Southern Utah -8.2, 79-71 (78%)",33.992732505647,0,H,Nebraska Omaha,11/16/2024,100.67724817993631,112.69945017781087,0.2146275091741364,0.0,70.84423724398098,Southern Utah,105.2322347623204,105.62815476238096,0.489205232277618,1.0,79.00673048982497,69.67262633204807,,1,"Southern Utah, 79-73",69.5,69.5,73.0,79.0,Southern Utah,Nebraska Omaha,69.54438903635064,68.8897099144166,102.24351813835725,114.7313294968635,107.12948626775274,107.27144764690703,1.0,0.0,1.0,0.8745162515054905,0.977985848026419,739206,1.0503597122302155,1.1366906474820144,1.0935251798561152,285,204,0.20995264433105432,0.49619282314313734,"[u'11/16/24', 200.0, u'Nebraska Omaha', u'Southern Utah', 29.0, 61.0, 6.0, 13.0, 9.0, 16.0, 7.0, 29.0, 36.0, 14.0, 7.0, 2.0, 8.0, 22.0, 73.0, 27.0, 61.0, 11.0, 30.0, 14.0, 24.0, 12.0, 30.0, 42.0, 12.0, 4.0, 4.0, 9.0, 18.0, 79.0, 69.5, u'', u'Southern Utah', u'Nebraska Omaha']",Nebraska Omaha,Southern Utah,-8.16249324584399,149.85096773380596,10.2,10.2,10.2,0.0,71.2,101.4,20241116,-8.700000000000003,100.0,108.7,71.2,-3.200000000000003,101.7,104.9,73.2,-6.0,102.24351813835725,114.7313294968635,107.12948626775274,107.27144764690703,Nebraska Omaha,-8.983800000000002,99.8892,108.873,71.1524,-6.590999999999994,100.424,107.015,72.5199,Nebraska Omaha,72.53600797245976,7.645270593085957,2.3190712943619674,104.16702926278896,101.84795796842693,74.22699165873313,-1.5478338875991837,-0.5242814517201619,100.60882022527389,101.13310167699399,73.62112407573964,82.0539576792,155.67508175493964,-8.432833603460352,73.2,74.27554072841112,80.34565903953707,154.62119976794818,-6.0701183111259525,72.47141759494382,76.37918092140744,78.57092272680286,154.9501036482103,-2.1917418053954236,75.61979857766248,4.76990056018235,75.61979857766248,5.487880022378135,75.61979857766248,Nebraska Omaha Mavericks,Southern Utah Thunderbirds
734,New HampshireSacred Heart11-16,2024-11-16,AE vs. MAAC,345 New Hampshire vs. 309 Sacred Heart,"Sacred Heart -3.4, 72-69 (63%)",33.520273694675375,0,N,New Hampshire,11/16/2024,92.73615146321552,108.64615150954047,0.1393276048805143,0.0,68.59982982791621,Sacred Heart,99.40513020831936,111.0321196323554,0.2189011048377465,1.0,71.95293018326089,69.67773446690747,,1,"Sacred Heart, 80-63",65.025,65.025,63.0,80.0,Sacred Heart,New Hampshire,64.24683110556603,65.2715631500175,92.66537605541616,127.87049035508136,116.9943211696028,110.947380904019,1.0,0.0,1.0,0.9698017090068092,0.9823308934121534,739206,0.9688581314878892,1.2302960399846212,1.0995770857362552,345,309,0.024050262117888327,0.648008678012192,"[u'11/16/24', 200.0, u'New Hampshire', u'Sacred Heart', 22.0, 48.0, 11.0, 27.0, 8.0, 14.0, 4.0, 18.0, 22.0, 16.0, 4.0, 4.0, 14.0, 17.0, 63.0, 28.0, 60.0, 9.0, 26.0, 15.0, 24.0, 17.0, 27.0, 44.0, 18.0, 7.0, 5.0, 11.0, 17.0, 80.0, 65.025, u'', u'Sacred Heart', u'New Hampshire']",New Hampshire,Sacred Heart,-3.3531003553446794,140.5527600111771,-9.6,-9.5,-7.7,1.9,71.2,101.4,20241116,-16.89999999999999,93.4,110.3,71.7,-15.799999999999997,97.8,113.6,72.3,-17.0,92.66537605541616,127.87049035508136,116.9943211696028,110.947380904019,New Hampshire,-14.751499999999993,93.2095,107.961,72.1694,-14.894600000000011,96.9844,111.879,72.5511,New Hampshire,72.40086430363795,-20.64252783597393,-15.472715498289505,96.44113707542648,111.91385257371591,72.74709617012448,-3.8490065119252717,-3.7864873657594464,101.94250981302355,105.72899717878296,76.18416500232698,77.45578709776609,153.63995210009307,-1.2716220954391133,72.80772471910112,75.62892054529081,75.93603723341616,151.56495777870697,-0.30711668812534754,73.53889545421349,74.38714654503697,83.23014140326968,157.61728794830665,-8.842994858232714,73.97405390866408,-12.422848517414764,73.97405390866408,-7.1015091752317545,73.97405390866408,New Hampshire Wildcats,Sacred Heart Pioneers
