,Rk,Team,Conf,W-L,AdjEM,AdjO,AdjO.Rank,AdjD,AdjD.Rank,AdjT,AdjT.Rank,Luck,Luck.Rank,SOS-AdjEM,SOS-AdjEM.Rank,SOS-OppO,SOS-OppO.Rank,SOS-OppD,SOS-OppD.Rank,NCSOS-AdjEM,NCSOS-AdjEM.Rank,Seed,Date_zero
9785,73,Notre Dame,ACC,5-3,+11.81,113.2,80,101.4,66,66.6,319,-.069,296,+0.54,171,107.4,188,106.8,153,+0.54,171,,11/30/2025
9786,74,West Virginia,B12,5-2,+11.65,110.6,115,98.9,34,65.6,351,-.086,313,-4.64,283,104.4,299,109.0,255,-4.64,283,,11/30/2025
9787,75,Yale,Ivy,6-1,+11.64,120.3,22,108.7,189,67.2,294,+.075,67,+0.45,175,108.9,131,108.5,233,+0.45,175,,11/30/2025
9788,76,Virginia Tech,ACC,6-2,+11.46,114.3,71,102.9,89,70.1,147,+.075,68,+1.95,143,109.1,121,107.2,166,+1.95,143,,11/30/2025
9789,77,McNeese,Slnd,6-1,+11.22,113.2,83,101.9,76,67.6,276,+.065,78,+4.74,82,111.6,50,106.8,154,+4.74,82,,11/30/2025
9790,78,High Point,BSth,7-1,+11.01,118.2,43,107.2,160,70.9,108,+.039,114,-5.94,310,104.5,296,110.4,305,-5.94,310,,11/30/2025
9791,79,Marquette,BE,4-4,+10.82,112.7,92,101.9,75,71.7,63,-.150,355,-1.55,213,106.8,209,108.3,225,-1.55,213,,11/30/2025
9792,80,Mississippi St.,SEC,3-4,+10.33,113.6,76,103.3,94,70.5,123,-.037,247,+4.69,84,109.5,108,104.8,72,+4.69,84,,11/30/2025
9793,81,Florida St.,ACC,5-2,+10.11,110.7,113,100.6,56,74.6,9,+.009,172,-6.18,313,104.1,307,110.3,300,-6.18,313,,11/30/2025
9794,82,Xavier,BE,5-3,+10.08,111.8,105,101.7,71,71.2,86,+.039,112,+2.88,124,108.5,145,105.7,98,+2.88,124,,11/30/2025
9795,83,Tulsa,Amer,6-1,+10.00,115.1,62,105.1,119,68.0,252,+.042,110,+3.48,113,109.0,126,105.5,92,+3.48,113,,11/30/2025
9796,84,Arizona St.,B12,6-2,+9.86,115.1,64,105.2,123,70.1,145,+.117,30,+3.49,112,109.1,125,105.6,93,+3.49,112,,11/30/2025
9797,85,Oregon,B10,4-3,+9.62,112.4,98,102.8,88,69.8,163,+.104,39,+4.06,100,109.6,105,105.6,94,+4.06,100,,11/30/2025
9798,86,Georgetown,BE,5-2,+9.31,112.4,99,103.1,92,69.5,176,+.015,160,+0.28,178,107.5,184,107.2,167,+0.28,178,,11/30/2025
9799,87,Stanford,ACC,6-1,+9.21,111.2,109,102.0,78,71.5,73,+.080,64,-2.12,233,105.6,259,107.7,194,-2.12,233,,11/30/2025
9800,88,Belmont,MVC,7-0,+9.21,110.0,126,100.8,59,72.3,45,+.060,87,-9.63,357,102.5,349,112.1,346,-9.63,357,,11/30/2025
9801,89,South Carolina,SEC,5-2,+8.98,112.7,90,103.8,98,67.8,263,-.077,309,-6.89,326,104.7,290,111.6,335,-6.89,326,,11/30/2025
9802,90,Utah Valley,WAC,5-2,+8.92,110.6,116,101.7,70,70.8,115,-.055,278,+2.30,138,106.0,240,103.7,34,+2.30,138,,11/30/2025
9803,91,Pittsburgh,ACC,5-3,+8.68,111.1,110,102.4,83,65.8,346,+.024,146,-0.89,199,106.9,208,107.7,196,-0.89,199,,11/30/2025
9804,92,San Francisco,WCC,5-3,+8.66,112.7,95,104.0,101,67.8,264,-.022,223,+3.58,109,110.0,95,106.4,131,+3.58,109,,11/30/2025
9805,93,Northern Iowa,MVC,6-1,+8.55,107.9,158,99.4,41,64.6,357,-.007,199,-5.14,290,104.0,315,109.1,258,-5.14,290,,11/30/2025
9806,94,Maryland,B10,5-3,+8.46,110.5,118,102.0,79,69.2,189,+.169,13,+3.11,118,109.3,113,106.1,118,+3.11,118,,11/30/2025
9807,95,South Florida,Amer,4-4,+8.40,113.0,85,104.6,110,74.0,11,-.139,352,+4.74,81,110.6,77,105.9,108,+4.74,81,,11/30/2025
9808,96,Rhode Island,A10,6-2,+8.33,112.0,101,103.6,96,68.5,232,+.000,186,-4.04,267,107.1,199,111.1,328,-4.04,267,,11/30/2025
9809,97,UNC Wilmington,CAA,7-1,+8.17,114.2,72,106.0,136,65.9,341,-.021,222,-9.69,358,101.6,356,111.3,329,-9.69,358,,11/30/2025
9810,98,Penn St.,B10,7-1,+8.09,115.1,63,107.0,156,68.5,231,+.094,53,-8.55,343,104.2,306,112.7,354,-8.55,343,,11/30/2025
9811,99,Hawaii,BW,6-2,+7.84,106.0,187,98.2,28,71.7,64,-.126,346,-12.15,361,101.6,355,113.8,362,-12.15,361,,11/30/2025
9812,100,UC San Diego,BW,7-0,+7.83,114.9,67,107.1,158,69.7,169,+.009,170,-2.18,236,106.7,211,108.9,247,-2.18,236,,11/30/2025
9813,101,UAB,Amer,6-2,+7.74,112.7,94,104.9,114,71.1,94,+.030,135,-3.44,257,106.6,215,110.1,295,-3.44,257,,11/30/2025
9814,102,Nevada,MWC,5-3,+7.61,112.2,100,104.6,109,68.8,209,+.029,139,+2.45,134,108.6,144,106.1,117,+2.45,134,,11/30/2025
9815,103,Wichita St.,Amer,4-4,+7.55,111.8,104,104.2,104,67.2,293,-.210,364,-0.64,196,108.0,165,108.6,238,-0.64,196,,11/30/2025
9816,104,Liberty,CUSA,5-2,+7.45,114.9,68,107.5,167,67.0,303,-.072,303,-0.15,187,109.0,129,109.2,261,-0.15,187,,11/30/2025
9817,105,Grand Canyon,MWC,4-3,+7.30,108.4,147,101.1,61,70.0,153,-.037,249,-1.67,219,107.8,174,109.4,272,-1.67,219,,11/30/2025
9818,106,Winthrop,BSth,4-4,+6.99,114.1,73,107.1,159,70.9,105,-.192,362,+1.32,153,108.4,147,107.1,163,+1.32,153,,11/30/2025
9819,107,New Mexico,MWC,5-2,+6.52,109.1,134,102.6,86,70.9,104,+.030,131,-1.82,225,106.0,239,107.8,199,-1.82,225,,11/30/2025
9820,108,Seattle,WCC,5-2,+6.21,108.7,142,102.5,84,68.6,224,-.106,331,-5.31,295,105.7,253,111.0,323,-5.31,295,,11/30/2025
9821,109,Richmond,A10,6-1,+5.80,111.0,112,105.2,122,69.4,184,-.000,189,-10.73,359,102.2,351,112.9,357,-10.73,359,,11/30/2025
9822,110,Florida Atlantic,Amer,5-2,+5.72,115.0,66,109.2,205,68.1,248,+.063,84,+4.08,98,108.3,153,104.3,55,+4.08,98,,11/30/2025
9823,111,Illinois St.,MVC,6-2,+5.59,110.1,122,104.5,106,68.4,234,+.068,76,-1.63,218,107.8,173,109.4,275,-1.63,218,,11/30/2025
9824,112,Wyoming,MWC,6-1,+5.25,108.3,150,103.1,91,70.3,138,+.022,148,-8.68,345,103.5,330,112.2,348,-8.68,345,,11/30/2025
9825,113,New Mexico St.,CUSA,6-0,+4.93,107.1,167,102.1,80,67.5,280,+.002,185,-5.65,304,101.6,357,107.2,171,-5.65,304,,11/30/2025
9826,114,Minnesota,B10,4-4,+4.91,110.3,119,105.4,125,65.2,355,-.077,308,-4.05,268,106.3,232,110.4,303,-4.05,268,,11/30/2025
9827,115,North Texas,Amer,5-2,+4.89,105.2,211,100.3,51,66.1,337,+.090,55,-6.02,311,105.6,260,111.6,339,-6.02,311,,11/30/2025
9828,116,DePaul,BE,5-3,+4.89,109.3,132,104.4,105,69.2,192,+.011,167,-9.00,348,102.7,343,111.7,341,-9.00,348,,11/30/2025
9829,117,Murray St.,MVC,5-3,+4.69,113.3,79,108.6,187,73.0,26,-.049,271,-2.14,234,107.3,189,109.5,276,-2.14,234,,11/30/2025
9830,118,St. Bonaventure,A10,6-1,+4.62,110.0,124,105.4,126,67.7,266,+.119,26,-4.37,278,104.0,314,108.4,226,-4.37,278,,11/30/2025
9831,119,Boston College,ACC,4-4,+4.34,104.3,234,99.9,47,67.5,285,-.150,356,-4.45,279,107.4,186,111.9,345,-4.45,279,,11/30/2025
9832,120,Bradley,MVC,4-4,+4.04,109.1,135,105.0,115,68.4,233,-.113,338,-2.38,239,107.3,194,109.6,281,-2.38,239,,11/30/2025
9833,121,Rutgers,B10,5-3,+3.97,108.0,156,104.1,102,67.0,307,+.037,117,-6.11,312,102.9,340,109.0,253,-6.11,312,,11/30/2025
9834,122,Utah,B12,6-2,+3.87,110.6,117,106.7,152,70.3,134,+.095,52,-5.22,292,105.8,250,111.0,324,-5.22,292,,11/30/2025
9835,123,East Tennessee St.,SC,6-1,+3.81,108.3,149,104.5,107,68.7,219,+.004,183,-12.41,362,100.8,360,113.3,361,-12.41,362,,11/30/2025
9836,124,Georgia Tech,ACC,5-3,+3.81,104.4,229,100.6,57,71.0,103,+.024,144,-6.76,322,102.5,350,109.2,265,-6.76,322,,11/30/2025
9837,125,Kent St.,MAC,7-1,+3.76,113.2,82,109.4,211,72.2,47,+.007,176,-6.55,317,106.4,229,112.9,358,-6.55,317,,11/30/2025
9838,126,Drake,MVC,5-3,+3.62,109.0,136,105.4,127,67.1,297,-.106,330,+0.49,173,106.9,204,106.4,133,+0.49,173,,11/30/2025
9839,127,Davidson,A10,6-1,+3.61,110.1,123,106.5,147,66.9,311,+.253,1,-0.49,193,107.6,176,108.1,213,-0.49,193,,11/30/2025
9840,128,Western Kentucky,CUSA,5-2,+3.60,108.4,146,104.8,113,72.8,30,-.063,289,+1.20,157,108.9,134,107.7,192,+1.20,157,,11/30/2025
9841,129,Columbia,Ivy,7-1,+3.37,109.9,127,106.5,150,68.6,228,+.133,23,-7.34,333,104.5,297,111.8,344,-7.34,333,,11/30/2025
9842,130,Miami OH,MAC,6-0,+3.30,110.6,114,107.3,162,71.6,65,+.018,154,-14.63,365,99.7,363,114.4,363,-14.63,365,,11/30/2025
9843,131,Cal Baptist,WAC,7-0,+3.28,107.0,168,103.7,97,68.7,216,+.006,180,-9.47,356,101.4,358,110.9,317,-9.47,356,,11/30/2025
9844,132,Duquesne,A10,5-2,+3.16,108.7,140,105.6,129,72.9,28,-.018,218,-8.57,344,104.5,295,113.1,360,-8.57,344,,11/30/2025
9845,133,Loyola Marymount,WCC,7-2,+3.14,104.9,220,101.8,73,67.6,271,+.005,182,-5.56,302,105.9,249,111.4,332,-5.56,302,,11/30/2025
9846,134,Bowling Green,MAC,5-2,+3.09,105.8,195,102.7,87,71.6,68,-.112,337,-8.00,340,103.5,329,111.5,334,-8.00,340,,11/30/2025
9847,135,Troy,SB,5-4,+3.00,108.1,155,105.1,117,69.8,167,+.064,81,+5.25,72,110.7,75,105.5,90,+5.25,72,,11/30/2025
9848,136,Sam Houston St.,CUSA,5-2,+2.96,112.9,88,109.9,223,70.4,127,+.044,108,+5.46,67,110.6,81,105.1,80,+5.46,67,,11/30/2025
9849,137,Towson,CAA,5-3,+2.79,106.7,174,103.9,100,64.6,358,+.096,50,+4.76,80,110.8,72,106.0,113,+4.76,80,,11/30/2025
9850,138,UNLV,MWC,3-5,+2.69,111.7,106,109.0,199,73.8,13,-.098,323,+1.50,150,108.7,143,107.2,169,+1.50,150,,11/30/2025
9851,139,Pacific,WCC,6-2,+2.65,107.2,164,104.6,108,67.8,262,+.057,90,-3.91,264,105.7,255,109.6,280,-3.91,264,,11/30/2025
9852,140,Southern Illinois,MVC,4-4,+2.63,108.8,138,106.2,138,70.7,119,-.136,351,+0.61,170,107.5,181,106.9,158,+0.61,170,,11/30/2025
9853,141,UC Irvine,BW,4-4,+2.43,99.4,315,97.0,19,71.3,82,-.107,332,+1.45,151,106.4,227,105.0,76,+1.45,151,,11/30/2025
9854,142,William & Mary,CAA,6-2,+2.25,108.7,139,106.5,145,75.1,6,+.101,46,+4.23,93,107.2,197,102.9,26,+4.23,93,,11/30/2025
9855,143,Oakland,Horz,3-5,+1.88,113.7,75,111.8,266,70.9,107,-.019,219,+18.24,1,116.9,2,98.6,1,+18.24,1,,11/30/2025
9856,144,UC Santa Barbara,BW,6-2,+1.62,113.2,81,111.6,255,66.9,310,+.125,24,-1.08,203,105.4,268,106.5,140,-1.08,203,,11/30/2025
9857,145,Hofstra,CAA,4-3,+1.45,105.1,215,103.6,95,69.7,168,-.096,320,+0.76,167,109.1,124,108.3,224,+0.76,167,,11/30/2025
9858,146,Fresno St.,MWC,6-2,+1.09,106.7,175,105.6,131,70.8,114,-.025,228,-5.86,307,104.1,311,109.9,290,-5.86,307,,11/30/2025
9859,147,Stephen F. Austin,Slnd,5-2,+0.50,106.6,179,106.1,137,67.5,279,-.076,306,-2.09,232,104.3,303,106.4,132,-2.09,232,,11/30/2025
9860,148,Marist,MAAC,4-2,+0.48,99.7,314,99.2,37,66.8,313,-.178,361,-7.25,331,103.6,328,110.8,316,-7.25,331,,11/30/2025
9861,149,Temple,Amer,4-3,+0.29,113.1,84,112.8,298,69.0,204,-.001,191,-4.18,275,103.8,321,108.0,208,-4.18,275,,11/30/2025
9862,150,Lipscomb,ASun,4-4,+0.15,105.5,204,105.4,124,70.9,109,-.024,227,+3.77,106,109.7,104,105.9,109,+3.77,106,,11/30/2025
9863,151,Wright St.,Horz,4-4,-0.19,106.9,170,107.1,157,67.6,273,-.176,359,+2.66,129,110.9,69,108.2,222,+2.66,129,,11/30/2025
9864,152,Middle Tennessee,CUSA,4-3,-0.21,108.7,143,108.9,191,69.1,198,+.155,18,+11.06,19,113.9,19,102.9,23,+11.06,19,,11/30/2025
9865,153,Northern Colorado,BSky,7-1,-0.36,108.0,157,108.3,183,71.0,100,-.000,187,-5.42,297,103.9,317,109.3,270,-5.42,297,,11/30/2025
9866,154,Tulane,Amer,5-2,-0.54,112.9,87,113.5,311,68.0,250,+.234,3,-4.70,284,103.4,333,108.1,215,-4.70,284,,11/30/2025
9867,155,Florida Gulf Coast,ASun,5-3,-0.58,109.3,131,109.9,222,70.4,132,+.049,99,-5.17,291,107.0,202,112.1,347,-5.17,291,,11/30/2025
9868,156,Toledo,MAC,4-3,-0.72,112.7,91,113.4,310,69.2,193,+.015,159,-3.09,248,105.3,273,108.4,229,-3.09,248,,11/30/2025
9869,157,Charleston,CAA,4-4,-0.82,108.3,152,109.1,201,67.7,269,-.058,283,-1.02,202,108.2,155,109.3,266,-1.02,202,,11/30/2025
9870,158,Montana St.,BSky,3-5,-0.85,106.7,176,107.5,168,67.6,275,-.110,334,+10.41,25,114.2,17,103.8,40,+10.41,25,,11/30/2025
9871,159,James Madison,SB,5-4,-0.87,113.0,86,113.8,316,67.5,282,+.031,128,-0.63,195,106.8,210,107.4,181,-0.63,195,,11/30/2025
9872,160,Portland St.,BSky,4-2,-0.90,105.7,200,106.6,151,72.1,50,+.016,158,+2.91,123,107.9,170,105.0,75,+2.91,123,,11/30/2025
9873,161,UT Arlington,WAC,6-2,-0.93,104.2,239,105.1,118,68.8,211,+.101,45,-2.91,246,105.2,279,108.1,212,-2.91,246,,11/30/2025
9874,162,North Dakota St.,Sum,5-3,-1.07,105.7,199,106.8,153,68.7,220,-.117,339,-2.19,237,105.1,281,107.3,176,-2.19,237,,11/30/2025
9875,163,Austin Peay,ASun,4-3,-1.13,102.7,259,103.8,99,70.2,141,-.071,301,+3.02,120,109.3,110,106.3,125,+3.02,120,,11/30/2025
9876,164,Siena,MAAC,6-2,-1.21,104.4,228,105.6,130,66.7,316,+.011,165,-7.34,332,102.6,346,109.9,291,-7.34,332,,11/30/2025
9877,165,Furman,SC,4-4,-1.29,107.1,166,108.4,184,67.9,255,+.024,145,+4.25,92,111.0,68,106.7,149,+4.25,92,,11/30/2025
9878,166,Mercer,SC,5-2,-1.31,109.1,133,110.5,228,71.6,66,+.180,11,+2.06,142,110.2,88,108.2,218,+2.06,142,,11/30/2025
9879,167,Washington St.,WCC,3-5,-1.36,112.6,96,114.0,321,69.5,177,-.142,353,+1.02,163,107.9,172,106.8,155,+1.02,163,,11/30/2025
9880,168,Illinois Chicago,MVC,4-3,-1.45,107.4,161,108.8,190,69.8,162,-.029,234,-5.23,293,105.3,271,110.6,309,-5.23,293,,11/30/2025
9881,169,UC Davis,BW,5-2,-1.57,104.3,232,105.8,133,69.3,185,+.056,91,-2.21,238,105.9,244,108.2,217,-2.21,238,,11/30/2025
9882,170,Saint Joseph's,A10,3-3,-1.62,105.8,196,107.4,164,71.3,83,+.048,100,-1.60,214,107.2,195,108.8,246,-1.60,214,,11/30/2025
9883,171,Kennesaw St.,CUSA,5-2,-1.79,109.4,130,111.2,250,74.4,10,+.104,40,-4.26,277,106.0,237,110.3,299,-4.26,277,,11/30/2025
9884,172,Arkansas St.,SB,5-3,-1.79,106.6,178,108.4,185,73.6,17,+.236,2,+3.58,110,108.2,158,104.6,67,+3.58,110,,11/30/2025
9885,173,St. Thomas,Sum,6-3,-1.80,106.2,185,108.0,176,69.4,180,+.118,29,-3.66,258,106.5,219,110.2,297,-3.66,258,,11/30/2025
9886,174,Youngstown St.,Horz,4-4,-1.81,105.5,203,107.3,163,70.2,142,-.054,276,+0.40,177,108.2,157,107.8,198,+0.40,177,,11/30/2025
9887,175,Cornell,Ivy,4-2,-1.88,110.2,120,112.1,276,73.8,12,+.019,153,-3.90,263,105.9,246,109.8,286,-3.90,263,,11/30/2025
9888,176,Louisiana Tech,CUSA,4-2,-1.90,102.3,268,104.2,103,65.7,347,+.071,71,-6.81,323,101.8,352,108.6,243,-6.81,323,,11/30/2025
9889,177,Quinnipiac,MAAC,4-3,-2.01,106.0,190,108.0,177,73.1,22,+.110,34,+8.27,36,112.2,36,104.0,45,+8.27,36,,11/30/2025
9890,178,Montana,BSky,4-4,-2.02,108.6,145,110.6,231,71.4,79,-.022,225,+3.15,117,109.6,106,106.4,135,+3.15,117,,11/30/2025
9891,179,Colgate,PL,4-4,-2.06,107.7,160,109.8,220,67.7,267,+.063,83,+2.93,122,108.7,140,105.8,105,+2.93,122,,11/30/2025
9892,180,South Dakota St.,Sum,4-4,-2.30,104.2,237,106.5,148,69.8,165,-.164,358,+1.71,147,105.2,280,103.5,28,+1.71,147,,11/30/2025
9893,181,New Orleans,Slnd,2-5,-2.36,105.4,208,107.7,174,71.1,92,-.049,270,+13.34,9,114.7,14,101.4,9,+13.34,9,,11/30/2025
9894,182,Vermont,AE,5-3,-2.37,111.0,111,113.4,308,67.2,292,+.038,116,+1.52,149,107.9,168,106.4,134,+1.52,149,,11/30/2025
9895,183,Idaho St.,BSky,4-4,-2.41,105.0,218,107.4,165,65.8,345,-.135,350,+6.52,52,111.6,51,105.0,77,+6.52,52,,11/30/2025
9896,184,Eastern Michigan,MAC,5-3,-2.43,104.4,230,106.8,155,67.9,259,+.114,32,-3.37,256,105.5,267,108.8,245,-3.37,256,,11/30/2025
9897,185,Chattanooga,SC,4-3,-2.49,110.2,121,112.7,294,67.1,301,+.061,86,+1.31,154,108.9,136,107.5,186,+1.31,154,,11/30/2025
9898,186,South Alabama,SB,6-1,-2.49,106.5,180,109.0,196,65.4,352,+.154,20,-6.41,316,103.7,325,110.1,296,-6.41,316,,11/30/2025
9899,187,San Jose St.,MWC,3-4,-2.52,106.7,177,109.2,204,65.9,343,-.008,200,+5.72,62,111.4,53,105.7,103,+5.72,62,,11/30/2025
9900,188,Navy,PL,4-5,-2.57,105.5,206,108.0,178,68.6,223,-.102,329,+0.26,180,107.9,169,107.7,189,+0.26,180,,11/30/2025
9901,189,Marshall,SB,5-2,-2.60,106.0,189,108.6,188,72.5,35,+.169,14,-4.57,281,106.4,226,111.0,322,-4.57,281,,11/30/2025
9902,190,Iona,MAAC,5-2,-2.62,106.9,171,109.5,214,73.3,19,+.105,37,-5.44,298,105.2,278,110.6,313,-5.44,298,,11/30/2025
9903,191,Robert Morris,Horz,5-3,-2.69,105.0,216,107.7,175,67.6,274,+.093,54,+2.86,125,109.0,128,106.1,116,+2.86,125,,11/30/2025
9904,192,UT Rio Grande Valley,Slnd,2-4,-2.84,108.1,153,111.0,243,71.2,85,-.148,354,+13.25,10,114.2,16,101.0,8,+13.25,10,,11/30/2025
9905,193,Northeastern,CAA,3-4,-2.86,103.9,243,106.8,154,70.4,130,-.017,215,+0.80,166,109.3,112,108.5,231,+0.80,166,,11/30/2025
9906,194,Northern Kentucky,Horz,6-2,-2.92,106.0,192,108.9,192,69.6,175,+.155,19,-2.52,242,108.1,160,110.6,308,-2.52,242,,11/30/2025
9907,195,Harvard,Ivy,5-4,-3.15,106.0,191,109.1,202,65.8,344,-.017,217,-5.26,294,103.1,339,108.4,227,-5.26,294,,11/30/2025
9908,196,Massachusetts,MAC,4-3,-3.16,103.4,252,106.5,149,73.0,27,-.120,341,-9.44,355,103.3,336,112.8,356,-9.44,355,,11/30/2025
9909,197,Tarleton St.,WAC,5-3,-3.16,106.4,183,109.6,215,69.9,159,+.101,44,+8.36,34,112.2,35,103.9,43,+8.36,34,,11/30/2025
9910,198,Incarnate Word,Slnd,4-3,-3.27,110.0,125,113.3,306,67.4,288,+.017,155,+12.06,14,115.7,9,103.6,31,+12.06,14,,11/30/2025
9911,199,Elon,CAA,4-3,-3.49,111.2,108,114.7,332,69.7,170,-.041,257,-3.16,252,105.9,245,109.1,256,-3.16,252,,11/30/2025
9912,200,Southern,SWAC,3-4,-3.61,103.9,244,107.5,169,72.8,33,+.055,92,+11.12,17,113.9,20,102.7,20,+11.12,17,,11/30/2025
9913,201,Indiana St.,MVC,4-4,-3.63,102.0,270,105.7,132,73.1,23,-.002,192,-2.15,235,104.9,286,107.1,160,-2.15,235,,11/30/2025
9914,202,SIUE,OVC,5-3,-3.67,102.2,269,105.8,134,67.4,289,+.058,89,+0.44,176,106.9,203,106.5,142,+0.44,176,,11/30/2025
9915,203,Buffalo,MAC,8-0,-3.69,108.3,151,112.0,270,68.4,237,+.069,74,-9.08,351,104.0,313,113.1,359,-9.08,351,,11/30/2025
9916,204,Charlotte,Amer,3-5,-3.73,108.9,137,112.7,296,64.4,360,-.133,349,-0.74,197,106.7,213,107.4,182,-0.74,197,,11/30/2025
9917,205,Oregon St.,WCC,3-5,-3.90,107.0,169,110.9,241,66.0,338,+.118,28,-2.42,240,104.9,287,107.3,175,-2.42,240,,11/30/2025
9918,206,Lamar,Slnd,4-2,-3.93,101.5,279,105.4,128,68.3,241,+.082,63,+2.23,141,109.8,99,107.6,187,+2.23,141,,11/30/2025
9919,207,Penn,Ivy,5-2,-4.19,108.6,144,112.8,299,71.4,77,+.110,33,-4.55,280,104.6,293,109.2,262,-4.55,280,,11/30/2025
9920,208,Valparaiso,MVC,5-2,-4.24,103.5,250,107.7,173,67.0,309,+.163,16,-10.74,360,100.9,359,111.6,336,-10.74,360,,11/30/2025
9921,209,Fordham,A10,6-2,-4.29,105.3,209,109.6,216,65.9,340,-.029,232,-12.72,363,99.7,364,112.4,351,-12.72,363,,11/30/2025
9922,210,Queens,ASun,3-5,-4.31,112.7,93,117.0,351,68.8,214,-.044,264,+5.92,60,112.2,38,106.3,119,+5.92,60,,11/30/2025
9923,211,Weber St.,BSky,3-4,-4.57,106.8,172,111.4,251,69.9,161,-.199,363,+0.27,179,106.0,242,105.7,99,+0.27,179,,11/30/2025
9924,212,FIU,CUSA,3-3,-4.59,103.0,257,107.6,170,71.6,71,-.034,241,+7.12,47,114.3,15,107.1,165,+7.12,47,,11/30/2025
9925,213,Wofford,SC,5-3,-4.76,107.4,162,112.1,277,70.0,152,+.186,10,-0.14,186,110.1,93,110.2,298,-0.14,186,,11/30/2025
9926,214,Southern Miss,SB,4-3,-4.82,108.1,154,112.9,300,67.4,286,-.156,357,-3.11,249,106.7,212,109.8,287,-3.11,249,,11/30/2025
9927,215,Campbell,CAA,3-4,-4.84,105.2,212,110.0,225,71.2,89,+.069,75,+8.42,33,111.3,57,102.9,22,+8.42,33,,11/30/2025
9928,216,Tennessee St.,OVC,4-3,-4.92,103.3,254,108.2,180,73.5,18,+.072,70,+11.99,15,113.4,23,101.4,10,+11.99,15,,11/30/2025
9929,217,Rice,Amer,3-6,-5.04,104.3,233,109.3,208,67.3,290,-.098,324,-0.33,191,108.1,159,108.4,228,-0.33,191,,11/30/2025
9930,218,Old Dominion,SB,3-5,-5.07,107.3,163,112.3,284,68.2,246,-.089,314,+4.38,89,110.2,87,105.8,107,+4.38,89,,11/30/2025
9931,219,Jacksonville St.,CUSA,3-3,-5.29,99.4,317,104.7,111,67.1,298,-.012,209,-4.14,272,104.4,302,108.5,234,-4.14,272,,11/30/2025
9932,220,UTSA,Amer,4-3,-5.33,103.6,248,108.9,194,69.7,172,+.037,118,-5.60,303,103.4,335,109.0,250,-5.60,303,,11/30/2025
9933,221,Stony Brook,CAA,6-2,-5.35,105.5,202,110.9,240,68.0,253,+.187,9,-1.32,208,105.0,283,106.4,128,-1.32,208,,11/30/2025
9934,222,Texas St.,SB,6-4,-5.36,101.0,287,106.4,143,66.2,335,+.050,98,-5.84,306,103.4,332,109.3,268,-5.84,306,,11/30/2025
9935,223,Milwaukee,Horz,3-5,-5.48,107.2,165,112.7,295,71.5,75,+.016,157,+9.17,30,113.4,24,104.2,54,+9.17,30,,11/30/2025
9936,224,Monmouth,CAA,3-4,-5.51,105.1,214,110.6,230,68.6,226,+.045,105,-0.57,194,106.2,234,106.8,150,-0.57,194,,11/30/2025
9937,225,Cal Poly,BW,4-5,-5.59,103.4,251,109.0,197,76.9,2,+.068,77,+7.28,43,112.7,33,105.4,88,+7.28,43,,11/30/2025
9938,226,Delaware,CUSA,2-4,-5.61,106.1,186,111.7,262,67.9,257,+.006,179,-2.06,230,106.5,221,108.6,236,-2.06,230,,11/30/2025
9939,227,Ohio,MAC,1-6,-5.90,105.8,197,111.7,261,70.7,118,-.011,207,+7.13,46,110.9,70,103.8,39,+7.13,46,,11/30/2025
9940,228,Coastal Carolina,SB,4-3,-6.20,101.2,284,107.4,166,70.7,117,+.053,95,-3.24,254,105.2,276,108.4,230,-3.24,254,,11/30/2025
9941,229,Samford,SC,4-5,-6.27,106.5,181,112.7,297,67.6,277,+.074,69,-1.62,216,106.5,225,108.1,211,-1.62,216,,11/30/2025
9942,230,La Salle,A10,3-5,-6.30,103.5,249,109.8,219,65.6,350,-.129,347,-1.11,204,108.0,164,109.1,257,-1.11,204,,11/30/2025
9943,231,Georgia Southern,SB,4-5,-6.35,105.0,217,111.4,252,73.1,25,-.031,235,-1.28,207,105.5,263,106.8,151,-1.28,207,,11/30/2025
9944,232,UTEP,CUSA,3-4,-6.45,99.4,316,105.9,135,67.3,291,-.003,193,+7.44,42,111.1,66,103.7,33,+7.44,42,,11/30/2025
9945,233,LIU,NEC,4-3,-6.46,101.8,274,108.3,182,70.8,113,+.204,5,+1.06,161,109.1,123,108.0,209,+1.06,161,,11/30/2025
9946,234,Norfolk St.,MEAC,4-5,-6.47,100.0,310,106.4,144,66.5,326,-.060,285,+5.11,74,110.0,96,104.9,73,+5.11,74,,11/30/2025
9947,235,UNC Asheville,BSth,2-4,-6.56,105.7,198,112.3,282,68.2,244,-.084,312,-1.68,220,105.7,251,107.4,180,-1.68,220,,11/30/2025
9948,236,Idaho,BSky,4-3,-6.61,106.3,184,112.9,301,67.5,284,+.029,138,+0.54,172,110.3,85,109.8,283,+0.54,172,,11/30/2025
9949,237,Southeast Missouri,OVC,2-6,-6.61,102.8,258,109.4,212,72.8,32,-.100,326,+6.32,54,110.9,71,104.6,64,+6.32,54,,11/30/2025
9950,238,Bethune Cookman,SWAC,2-6,-6.63,104.3,235,110.9,239,68.4,235,-.060,286,+11.11,18,113.1,27,102.0,15,+11.11,18,,11/30/2025
9951,239,Central Connecticut,NEC,4-2,-6.73,101.0,290,107.7,172,67.9,261,+.166,15,+1.72,146,107.0,201,105.3,82,+1.72,146,,11/30/2025
9952,240,Northern Arizona,BSky,4-2,-6.79,105.3,210,112.1,275,68.9,207,+.143,21,+0.72,168,107.4,187,106.7,146,+0.72,168,,11/30/2025
