,Rk,Team,Conf,W-L,AdjEM,AdjO,AdjO.Rank,AdjD,AdjD.Rank,AdjT,AdjT.Rank,Luck,Luck.Rank,SOS-AdjEM,SOS-AdjEM.Rank,SOS-OppO,SOS-OppO.Rank,SOS-OppD,SOS-OppD.Rank,NCSOS-AdjEM,NCSOS-AdjEM.Rank,Seed,Date_zero
646,282,Southern Miss,SB,1-1,-8.99,101.7,231,110.7,316,72.1,180,+.000,19,-7.86,165,103.1,151,110.9,215,-7.86,165,,11/03/2025
647,283,Alabama St.,SWAC,0-0,-9.05,99.2,291,108.2,251,72.5,140,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/03/2025
648,284,Stony Brook,CAA,1-0,-9.06,101.2,245,110.2,307,70.3,304,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/03/2025
649,285,Western Michigan,MAC,1-1,-9.21,99.5,286,108.7,265,73.3,87,+.000,19,-12.91,217,99.3,194,112.2,235,-12.91,217,,11/03/2025
650,286,LIU,NEC,1-1,-9.39,97.7,321,107.1,213,74.0,51,+.200,3,+1.72,129,107.7,114,105.9,137,+1.72,129,,11/03/2025
651,287,Valparaiso,MVC,1-0,-9.44,100.0,271,109.4,287,72.3,162,+.000,19,-17.92,251,92.5,276,110.4,200,-17.92,251,,11/03/2025
652,288,Maine,AE,0-1,-9.58,94.3,359,103.8,134,70.2,315,+.000,19,+15.31,66,113.4,55,98.1,78,+15.31,66,,11/03/2025
653,289,Lehigh,PL,1-1,-9.70,97.9,318,107.6,227,72.6,130,+.000,19,+34.32,2,120.9,9,86.6,1,+34.32,2,,11/03/2025
654,290,Southern Indiana,OVC,0-1,-9.71,99.6,282,109.3,283,72.7,123,+.000,19,+16.85,52,113.7,51,96.8,55,+16.85,52,,11/03/2025
655,291,Tarleton St.,WAC,0-2,-9.75,98.5,311,108.2,249,70.5,294,-.013,350,+20.43,38,116.4,32,96.0,46,+20.43,38,,11/03/2025
656,292,Morehead St.,OVC,1-0,-9.81,98.4,312,108.3,252,69.8,328,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/03/2025
657,293,UMass Lowell,AE,1-0,-9.89,102.0,220,111.9,332,73.2,96,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/03/2025
658,294,Merrimack,MAAC,0-2,-9.93,96.5,337,106.4,194,69.7,334,-.130,354,+11.64,89,112.7,68,101.1,102,+11.64,89,,11/03/2025
659,295,UMBC,AE,1-0,-10.14,102.1,218,112.3,346,74.4,39,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/03/2025
660,296,Tennessee Martin,OVC,1-0,-10.25,98.0,316,108.3,254,73.0,108,+.000,19,+6.45,106,109.4,99,103.0,117,+6.45,106,,11/03/2025
661,297,South Dakota,Sum,0-2,-10.30,101.9,228,112.2,337,75.0,16,-.189,361,+4.96,111,107.9,113,102.9,115,+4.96,111,,11/03/2025
662,298,Northern Illinois,MAC,1-0,-10.33,101.6,234,111.9,330,73.4,74,+.000,19,-22.68,279,95.2,252,117.8,285,-22.68,279,,11/03/2025
663,299,Fairfield,MAAC,0-1,-10.34,100.1,266,110.4,312,71.2,246,+.000,19,+11.18,91,109.5,98,98.3,81,+11.18,91,,11/03/2025
664,300,Northwestern St.,Slnd,0-2,-10.34,100.4,259,110.8,318,69.2,343,-.000,340,+20.06,41,114.5,46,94.4,37,+20.06,41,,11/03/2025
665,301,American,PL,0-1,-10.36,98.9,301,109.2,281,70.1,318,+.000,19,+18.70,43,114.9,40,96.2,49,+18.70,43,,11/03/2025
666,302,Loyola MD,PL,1-1,-10.54,97.6,323,108.2,245,71.0,264,+.000,19,+1.56,130,105.2,131,103.6,121,+1.56,130,,11/03/2025
667,303,Weber St.,BSky,1-0,-10.64,99.6,281,110.3,309,70.7,286,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/03/2025
668,304,Saint Peter's,MAAC,0-1,-11.03,96.5,335,107.6,228,68.2,361,+.000,19,+15.16,67,109.3,101,94.2,34,+15.16,67,,11/03/2025
669,305,Lafayette,PL,1-1,-11.16,98.9,302,110.0,303,71.0,261,+.000,19,+8.99,98,108.8,108,99.8,93,+8.99,98,,11/03/2025
670,306,Detroit Mercy,Horz,0-1,-11.23,98.7,305,109.9,298,72.5,134,+.000,19,+6.88,104,106.9,118,100.1,96,+6.88,104,,11/03/2025
671,307,Bryant,AE,0-1,-11.26,99.8,275,111.1,323,71.6,208,+.000,19,+1.77,128,106.7,119,104.9,129,+1.77,128,,11/03/2025
672,308,Grambling St.,SWAC,1-1,-11.27,96.5,336,107.8,236,72.4,147,+.000,19,+29.51,9,117.0,25,87.5,2,+29.51,9,,11/03/2025
673,309,Oral Roberts,Sum,0-1,-11.34,100.7,254,112.0,335,73.6,68,+.000,19,+15.77,61,112.8,67,97.0,60,+15.77,61,,11/03/2025
674,310,Howard,MEAC,1-1,-11.57,100.2,264,111.8,326,73.4,77,+.000,19,+15.91,58,116.0,36,100.1,97,+15.91,58,,11/03/2025
675,311,Texas Southern,SWAC,0-2,-11.84,96.9,332,108.7,267,73.5,73,-.004,347,+27.56,16,120.4,12,92.8,21,+27.56,16,,11/03/2025
676,312,Presbyterian,BSth,1-1,-12.08,97.8,319,109.9,295,69.1,350,+.000,19,-5.27,151,101.9,161,107.2,154,-5.27,151,,11/03/2025
677,313,Kansas City,Sum,1-0,-12.14,97.7,322,109.8,293,70.5,296,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/03/2025
678,314,Le Moyne,NEC,1-1,-12.30,99.0,296,111.3,324,71.6,210,+.000,19,+13.59,79,111.1,83,97.5,71,+13.59,79,,11/03/2025
679,315,Buffalo,MAC,1-0,-12.35,100.8,251,113.2,354,72.4,148,+.000,19,-13.48,220,99.4,192,112.9,250,-13.48,220,,11/03/2025
680,316,Gardner Webb,BSth,0-1,-12.37,98.1,315,110.4,311,73.3,86,+.000,19,+16.55,54,113.8,50,97.2,65,+16.55,54,,11/03/2025
681,317,Bellarmine,ASun,0-1,-12.57,101.4,239,113.9,357,72.4,152,+.000,19,+23.78,29,117.1,24,93.3,27,+23.78,29,,11/03/2025
682,318,North Dakota,Sum,0-2,-12.72,99.6,284,112.3,348,71.9,186,-.172,359,+7.15,103,108.9,106,101.7,108,+7.15,103,,11/03/2025
683,319,USC Upstate,BSth,1-1,-12.84,97.8,320,110.6,315,73.9,55,+.225,2,+0.27,133,105.8,126,105.6,134,+0.27,133,,11/03/2025
684,320,Denver,Sum,0-2,-12.94,99.0,294,112.0,334,72.5,138,-.000,344,+13.88,75,111.2,81,97.3,66,+13.88,75,,11/03/2025
685,321,Prairie View A&M,SWAC,2-0,-13.11,95.9,342,109.0,274,74.1,45,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/03/2025
686,322,Georgia St.,SB,0-1,-13.17,97.1,327,110.3,310,72.2,167,+.000,19,-1.12,139,103.5,147,104.6,128,-1.12,139,,11/03/2025
687,323,Rider,MAAC,0-2,-13.18,97.9,317,111.1,321,69.3,341,-.000,342,+17.68,50,113.3,59,95.6,42,+17.68,50,,11/03/2025
688,324,West Georgia,ASun,0-1,-13.26,99.0,295,112.3,347,72.1,179,+.000,19,+20.58,37,116.6,30,96.0,47,+20.58,37,,11/03/2025
689,325,Eastern Illinois,OVC,0-1,-13.34,94.8,354,108.1,243,70.9,270,+.000,19,-4.87,149,102.2,158,107.1,152,-4.87,149,,11/03/2025
690,326,South Carolina St.,MEAC,0-1,-13.37,96.0,341,109.4,286,74.3,40,+.000,19,+29.46,10,123.5,3,94.0,33,+29.46,10,,11/03/2025
691,327,Charleston Southern,BSth,1-1,-13.40,97.1,326,110.5,313,73.2,92,+.000,19,+16.74,53,114.5,43,97.8,74,+16.74,53,,11/03/2025
692,328,Alcorn St.,SWAC,0-2,-13.46,98.5,310,111.9,333,72.5,141,-.146,356,+7.80,100,109.1,103,101.3,103,+7.80,100,,11/03/2025
693,329,Western Illinois,OVC,0-1,-13.63,100.4,260,114.0,358,68.7,355,+.000,19,+4.50,114,110.8,86,106.3,141,+4.50,114,,11/03/2025
694,330,Lindenwood,OVC,1-1,-13.73,94.9,352,108.7,263,74.0,52,+.000,19,+28.95,12,121.1,8,92.2,15,+28.95,12,,11/03/2025
695,331,Stonehill,NEC,1-0,-13.81,97.1,329,110.9,319,70.7,283,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/03/2025
696,332,Alabama A&M,SWAC,1-1,-13.82,96.2,338,110.0,305,71.1,251,+.000,19,+24.10,26,118.1,19,94.0,31,+24.10,26,,11/03/2025
697,333,NJIT,AE,1-0,-13.88,95.8,344,109.7,291,70.2,313,+.000,19,-2.48,142,104.4,139,106.9,146,-2.48,142,,11/03/2025
698,334,Mercyhurst,NEC,1-1,-14.01,95.1,351,109.1,277,69.7,332,+.134,5,+12.37,85,111.0,84,98.7,83,+12.37,85,,11/03/2025
699,335,Cal St. Fullerton,BW,1-0,-14.01,95.4,349,109.4,284,72.4,154,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/03/2025
700,336,East Texas A&M,Slnd,1-1,-14.03,94.4,358,108.5,258,72.6,128,+.000,19,+12.07,87,107.6,116,95.5,41,+12.07,87,,11/03/2025
701,337,Green Bay,Horz,0-1,-14.08,98.1,314,112.2,343,71.8,194,+.000,19,+27.04,17,117.5,23,90.4,8,+27.04,17,,11/03/2025
702,338,Central Connecticut,NEC,1-1,-14.24,92.9,361,107.1,211,69.8,330,+.000,19,+0.68,132,103.3,148,102.6,112,+0.68,132,,11/03/2025
703,339,North Carolina Central,MEAC,0-1,-14.41,98.9,300,113.3,355,71.9,189,+.000,19,+24.22,24,118.5,17,94.3,35,+24.22,24,,11/03/2025
704,340,Binghamton,AE,1-1,-14.43,96.1,339,110.6,314,70.5,295,+.000,19,+17.94,47,115.5,37,97.5,73,+17.94,47,,11/03/2025
705,341,Holy Cross,PL,0-1,-14.64,98.8,303,113.5,356,72.4,151,+.000,19,+17.74,49,115.1,39,97.3,67,+17.74,49,,11/03/2025
706,342,Tennessee Tech,OVC,0-1,-14.81,97.1,328,111.9,331,72.4,155,+.000,19,+2.63,124,104.6,136,102.0,109,+2.63,124,,11/03/2025
707,343,Niagara,MAAC,0-1,-15.00,96.7,333,111.7,325,70.6,289,+.000,19,+10.34,94,108.3,111,98.0,77,+10.34,94,,11/03/2025
708,344,North Florida,ASun,0-1,-15.07,100.0,270,115.1,361,74.2,44,+.000,19,+32.22,4,123.0,5,90.8,10,+32.22,4,,11/03/2025
709,345,The Citadel,SC,1-1,-15.22,96.6,334,111.8,329,69.7,331,+.000,19,+13.33,81,110.3,91,96.9,58,+13.33,81,,11/03/2025
710,346,IU Indy,Horz,0-2,-15.50,100.4,261,115.9,364,75.9,4,-.120,353,+4.51,113,108.4,109,103.9,123,+4.51,113,,11/03/2025
711,347,Army,PL,1-0,-15.97,96.1,340,112.1,336,71.5,224,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/03/2025
712,348,Central Arkansas,ASun,0-1,-16.06,96.9,331,112.9,352,72.3,158,+.000,19,+24.17,25,118.5,18,94.4,36,+24.17,25,,11/03/2025
713,349,Florida A&M,SWAC,0-1,-16.21,95.6,347,111.8,327,73.1,98,+.000,19,+12.06,88,110.7,87,98.6,82,+12.06,88,,11/03/2025
714,350,Fairleigh Dickinson,NEC,0-1,-16.32,95.9,343,112.2,341,73.4,79,+.000,19,+29.45,11,116.9,26,87.5,3,+29.45,11,,11/03/2025
715,351,Canisius,MAAC,1-1,-16.48,95.3,350,111.8,328,70.9,268,+.000,19,+20.97,35,114.8,41,93.8,30,+20.97,35,,11/03/2025
716,352,North Carolina A&T,CAA,0-1,-16.60,95.6,346,112.2,342,74.0,50,+.000,19,+13.23,82,112.1,72,98.9,87,+13.23,82,,11/03/2025
717,353,Delaware St.,MEAC,0-1,-16.75,95.6,345,112.4,349,72.5,137,+.000,19,+6.67,105,109.6,97,102.9,116,+6.67,105,,11/03/2025
718,354,Stetson,ASun,0-1,-17.22,97.0,330,114.2,359,71.9,185,+.000,19,+10.46,93,109.7,96,99.2,89,+10.46,93,,11/03/2025
719,355,Saint Francis,NEC,0-2,-17.28,94.9,353,112.2,338,73.0,110,+.000,339,+16.37,57,113.6,53,97.2,64,+16.37,57,,11/03/2025
720,356,Morgan St.,MEAC,1-1,-17.70,94.5,356,112.2,340,74.8,26,+.000,19,+13.38,80,111.3,80,97.9,76,+13.38,80,,11/03/2025
721,357,Maryland Eastern Shore,MEAC,0-2,-17.95,90.6,363,108.6,261,69.7,333,-.210,364,+18.50,44,113.1,64,94.6,38,+18.50,44,,11/03/2025
722,358,Louisiana Monroe,SB,0-1,-18.26,97.4,324,115.6,363,72.2,170,+.000,19,-5.91,152,103.8,143,109.7,191,-5.91,152,,11/03/2025
723,359,New Hampshire,AE,1-1,-18.30,94.7,355,113.0,353,72.6,132,+.000,19,+25.39,22,117.9,21,92.5,18,+25.39,22,,11/03/2025
724,360,New Haven,NEC,0-1,-18.46,94.5,357,112.9,351,71.4,232,+.000,19,+32.11,5,123.2,4,91.1,11,+32.11,5,,11/03/2025
725,361,Wagner,NEC,0-1,-18.98,93.2,360,112.2,339,70.3,306,+.000,19,+18.22,45,112.2,71,94.0,32,+18.22,45,,11/03/2025
726,362,Chicago St.,NEC,0-2,-20.06,95.4,348,115.5,362,73.3,83,-.001,345,+15.84,60,113.3,56,97.5,70,+15.84,60,,11/03/2025
727,363,Coppin St.,MEAC,0-2,-22.25,90.2,364,112.4,350,72.2,172,-.000,341,+10.18,96,109.0,104,98.8,86,+10.18,96,,11/03/2025
728,364,Arkansas Pine Bluff,SWAC,0-2,-22.25,92.0,362,114.2,360,75.7,5,-.154,357,+7.61,102,110.0,92,102.3,111,+7.61,102,,11/03/2025
729,365,Mississippi Valley St.,SWAC,1-1,-34.42,83.8,365,118.2,365,71.8,195,+.000,19,+12.20,86,113.2,62,101.0,100,+12.20,86,,11/03/2025
730,1,Purdue,B10,1-0,+29.65,125.1,1,95.4,26,69.1,348,+.000,19,-12.27,212,96.1,239,108.4,170,-12.27,212,,11/05/2025
731,2,Houston,B12,1-0,+29.57,118.6,13,89.0,1,67.9,362,+.000,19,-14.45,225,95.5,248,109.9,193,-14.45,225,,11/05/2025
732,3,Kentucky,SEC,1-0,+28.82,119.5,10,90.7,3,73.4,75,+.000,19,-9.59,185,97.5,217,107.1,153,-9.59,185,,11/05/2025
733,4,Florida,SEC,1-1,+28.03,120.9,4,92.9,9,75.3,9,-.201,362,+3.26,122,109.0,105,105.7,136,+3.26,122,,11/05/2025
734,5,Illinois,B10,1-0,+27.77,121.4,3,93.6,13,74.6,28,+.000,19,-12.81,216,98.6,203,111.4,218,-12.81,216,,11/05/2025
735,6,Duke,ACC,1-0,+27.65,120.7,7,93.1,10,69.9,323,+.000,19,+14.57,71,111.5,75,97.0,59,+14.57,71,,11/05/2025
736,7,Connecticut,BE,1-0,+27.36,120.8,5,93.4,12,69.1,347,+.000,19,-23.21,282,92.1,280,115.3,276,-23.21,282,,11/05/2025
737,8,Gonzaga,WCC,1-0,+26.82,120.8,6,93.9,16,74.1,49,+.000,19,-16.14,240,94.7,259,110.8,210,-16.14,240,,11/05/2025
738,9,Michigan,B10,1-0,+25.71,118.5,14,92.8,8,74.4,38,+.000,19,-9.00,177,103.1,149,112.1,233,-9.00,177,,11/05/2025
739,10,Arizona,B12,1-0,+25.40,119.8,9,94.4,21,75.6,7,+.000,19,+28.03,14,120.9,10,92.9,22,+28.03,14,,11/05/2025
740,11,Louisville,ACC,2-0,+25.25,121.4,2,96.1,36,74.9,19,+.001,15,-15.20,231,96.2,237,111.5,219,-15.20,231,,11/05/2025
741,12,Iowa St.,B12,2-0,+25.03,114.7,37,89.7,2,72.2,168,+.000,19,-18.26,255,94.0,262,112.2,236,-18.26,255,,11/05/2025
742,13,Texas Tech,B12,1-0,+24.48,118.9,12,94.4,20,70.7,281,+.000,19,-18.21,253,92.7,274,110.9,211,-18.21,253,,11/05/2025
743,14,St. John's,BE,1-0,+24.05,117.3,19,93.3,11,74.9,20,+.000,19,-7.95,168,99.0,197,106.9,147,-7.95,168,,11/05/2025
744,15,Tennessee,SEC,1-0,+23.73,114.6,39,90.9,4,69.6,335,+.000,19,-9.46,182,98.2,207,107.7,162,-9.46,182,,11/05/2025
745,16,Vanderbilt,SEC,1-0,+23.27,117.9,18,94.7,22,74.0,53,+.000,19,-10.05,191,99.5,191,109.6,187,-10.05,191,,11/05/2025
746,17,BYU,B12,1-0,+23.05,120.2,8,97.1,47,71.5,230,+.000,19,+15.46,63,111.5,76,96.0,48,+15.46,63,,11/05/2025
747,18,Wisconsin,B10,1-0,+22.79,118.4,15,95.6,30,71.6,218,+.000,19,-8.47,174,100.5,179,109.0,177,-8.47,174,,11/05/2025
748,19,Kansas,B12,1-0,+22.49,115.2,35,92.7,7,71.7,204,+.000,19,-18.63,260,95.9,241,114.5,271,-18.63,260,,11/05/2025
749,20,UCLA,B10,1-0,+22.07,116.2,29,94.1,17,69.8,326,+.000,19,-7.94,167,101.5,170,109.4,185,-7.94,167,,11/05/2025
750,21,Baylor,B12,1-0,+22.02,118.0,17,96.0,32,71.1,250,+.000,19,-9.80,189,100.9,176,110.7,209,-9.80,189,,11/05/2025
751,22,Mississippi,SEC,1-0,+21.85,115.8,33,93.9,14,71.1,255,+.000,19,-12.96,218,97.4,222,110.4,199,-12.96,218,,11/05/2025
752,23,USC,B10,1-0,+21.61,115.8,30,94.2,18,74.2,42,+.000,19,-12.09,209,98.8,201,110.9,212,-12.09,209,,11/05/2025
753,24,Alabama,SEC,1-0,+21.09,117.2,20,96.1,35,76.8,3,+.000,19,-16.96,242,97.5,219,114.5,269,-16.96,242,,11/05/2025
754,25,San Diego St.,MWC,1-0,+21.00,112.2,59,91.2,5,71.3,237,+.000,19,-10.18,195,98.3,204,108.5,171,-10.18,195,,11/05/2025
755,26,Arkansas,SEC,1-0,+20.94,116.5,24,95.6,28,74.5,33,+.000,19,-6.71,157,100.3,180,107.0,149,-6.71,157,,11/05/2025
756,27,Clemson,ACC,1-0,+20.78,115.6,34,94.8,23,70.0,320,+.000,19,-22.91,281,92.4,277,115.3,277,-22.91,281,,11/05/2025
757,28,Mississippi St.,SEC,1-0,+20.72,116.3,26,95.6,29,71.9,187,+.000,19,-10.14,193,99.7,188,109.9,192,-10.14,193,,11/05/2025
758,29,Missouri,SEC,1-0,+20.33,118.2,16,97.9,52,72.1,178,+.000,19,-7.14,158,102.5,156,109.6,188,-7.14,158,,11/05/2025
759,30,North Carolina,ACC,1-0,+19.82,116.3,25,96.5,42,74.5,32,+.000,19,-20.41,269,94.7,258,115.1,275,-20.41,269,,11/05/2025
760,31,Texas A&M,SEC,2-0,+19.79,115.8,31,96.0,33,75.2,14,+.000,19,-15.48,233,96.5,234,111.9,228,-15.48,233,,11/05/2025
761,32,N.C. State,ACC,1-0,+19.67,116.3,28,96.6,43,71.5,225,+.000,19,-18.96,262,96.6,229,115.6,279,-18.96,262,,11/05/2025
762,33,Cincinnati,B12,1-0,+19.56,111.1,69,91.6,6,72.5,139,+.000,19,-9.18,178,98.2,209,107.3,156,-9.18,178,,11/05/2025
763,34,Indiana,B10,1-0,+19.45,115.8,32,96.3,41,70.9,271,+.000,19,-18.47,257,93.9,263,112.4,240,-18.47,257,,11/05/2025
764,35,Michigan St.,B10,1-0,+19.38,114.3,43,94.9,24,71.2,243,+.000,19,-7.38,161,101.5,168,108.9,175,-7.38,161,,11/05/2025
765,36,Georgia,SEC,2-0,+19.34,114.9,36,95.6,27,72.9,112,+.000,16,-19.73,268,93.8,265,113.5,257,-19.73,268,,11/05/2025
766,37,Ohio St.,B10,1-0,+18.44,119.1,11,100.7,98,73.9,56,+.000,19,-19.69,267,98.3,206,118.0,286,-19.69,267,,11/05/2025
767,38,Maryland,B10,1-0,+18.25,112.2,58,93.9,15,71.0,262,+.000,19,-22.25,278,90.2,283,112.4,241,-22.25,278,,11/05/2025
768,39,Auburn,SEC,2-0,+18.24,116.3,27,98.0,55,71.6,211,+.188,4,-12.26,211,97.0,225,109.2,181,-12.26,211,,11/05/2025
769,40,Iowa,B10,1-0,+17.87,116.6,23,98.7,63,67.0,365,+.000,19,-9.50,183,100.6,177,110.1,198,-9.50,183,,11/05/2025
770,41,Utah St.,MWC,1-0,+17.50,116.9,21,99.4,74,72.3,165,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/05/2025
771,42,Texas,SEC,0-1,+16.89,112.7,51,95.8,31,72.3,159,+.000,19,+29.97,8,121.9,6,91.9,13,+29.97,8,,11/05/2025
772,43,Creighton,BE,1-0,+16.73,116.7,22,100.0,85,71.6,222,+.000,19,-14.66,228,99.7,190,114.3,265,-14.66,228,,11/05/2025
773,44,Oregon,B10,1-0,+16.67,111.1,71,94.4,19,73.1,100,+.000,19,+2.31,125,101.8,162,99.5,90,+2.31,125,,11/05/2025
774,45,Marquette,BE,2-0,+16.43,111.7,63,95.3,25,73.8,59,+.001,14,-9.58,184,99.0,198,108.6,172,-9.58,184,,11/05/2025
775,46,Saint Mary's,WCC,1-0,+16.41,112.6,52,96.2,39,67.1,364,+.000,19,-7.49,162,103.1,150,110.6,205,-7.49,162,,11/05/2025
776,47,Dayton,A10,1-0,+16.21,112.4,55,96.2,37,69.3,340,+.000,19,-21.25,272,93.0,272,114.2,264,-21.25,272,,11/05/2025
777,48,Nebraska,B10,1-0,+16.09,114.4,42,98.3,57,72.4,153,+.000,19,-17.75,247,96.8,227,114.5,272,-17.75,247,,11/05/2025
778,49,LSU,SEC,1-0,+15.89,113.9,46,98.0,54,71.9,188,+.000,19,-14.38,224,96.2,238,110.5,203,-14.38,224,,11/05/2025
779,50,Washington,B10,2-0,+15.83,114.7,38,98.9,64,71.6,220,+.080,7,-22.11,277,93.3,270,115.4,278,-22.11,277,,11/05/2025
780,51,SMU,ACC,2-0,+15.76,114.4,40,98.6,62,72.4,146,+.004,13,-12.70,215,96.3,235,109.0,176,-12.70,215,,11/05/2025
781,52,Villanova,BE,0-1,+15.46,111.5,64,96.0,34,71.1,248,+.000,19,+23.05,30,120.2,14,97.1,61,+23.05,30,,11/05/2025
782,53,Virginia,ACC,1-0,+15.34,114.2,44,98.9,65,69.9,324,+.000,19,-18.02,252,95.5,250,113.5,256,-18.02,252,,11/05/2025
783,54,Memphis,Amer,0-0,+14.96,111.8,62,96.8,45,74.8,24,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/05/2025
784,55,Boise St.,MWC,0-1,+14.81,113.3,47,98.5,60,71.0,258,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/05/2025
785,56,Oklahoma,SEC,1-0,+14.60,114.4,41,99.8,83,72.4,156,+.000,19,-21.72,275,92.7,275,114.4,268,-21.72,275,,11/05/2025
786,57,Kansas St.,B12,1-0,+14.37,112.3,57,97.9,53,73.9,57,+.000,19,-11.31,203,98.3,205,109.6,189,-11.31,203,,11/05/2025
787,58,Northwestern,B10,1-0,+14.27,110.5,79,96.3,40,70.3,310,+.000,19,-18.80,261,92.7,273,111.5,220,-18.80,261,,11/05/2025
788,59,Wake Forest,ACC,1-0,+14.14,112.6,53,98.4,59,73.4,81,+.000,19,-14.92,230,96.6,230,111.5,221,-14.92,230,,11/05/2025
789,60,VCU,A10,1-0,+13.82,110.0,82,96.2,38,75.6,6,+.000,19,-23.38,283,91.0,282,114.4,267,-23.38,283,,11/05/2025
790,61,Miami FL,ACC,2-0,+13.42,112.5,54,99.0,69,72.5,142,+.043,10,-10.37,196,98.2,208,108.6,173,-10.37,196,,11/05/2025
791,62,Syracuse,ACC,1-0,+13.37,113.2,49,99.8,84,72.7,120,+.000,19,-19.00,263,93.9,264,112.9,248,-19.00,263,,11/05/2025
792,63,Pittsburgh,ACC,1-0,+13.37,112.0,60,98.6,61,69.9,322,+.000,19,-7.34,160,100.2,184,107.5,158,-7.34,160,,11/05/2025
793,64,Providence,BE,1-0,+13.28,112.8,50,99.6,77,72.6,131,+.000,19,-19.10,264,96.6,231,115.7,280,-19.10,264,,11/05/2025
794,65,Colorado St.,MWC,1-0,+12.78,113.9,45,101.1,104,70.8,276,+.000,19,-9.74,187,102.6,154,112.3,238,-9.74,187,,11/05/2025
795,66,Butler,BE,1-0,+12.42,111.4,66,99.0,68,72.7,124,+.000,19,-14.15,222,97.4,221,111.6,222,-14.15,222,,11/05/2025
796,67,Virginia Tech,ACC,1-0,+12.28,112.3,56,100.0,87,71.7,200,+.000,19,-17.86,248,94.9,255,112.7,246,-17.86,248,,11/05/2025
797,68,Saint Louis,A10,2-0,+12.16,111.8,61,99.7,79,75.2,12,+.000,17,-18.22,254,94.9,254,113.1,251,-18.22,254,,11/05/2025
798,69,Minnesota,B10,1-0,+12.03,111.5,65,99.5,76,70.6,291,+.000,19,-16.89,241,95.8,244,112.7,243,-16.89,241,,11/05/2025
799,70,Oklahoma St.,B12,1-0,+11.63,110.7,77,99.1,71,77.0,2,+.000,19,-15.48,234,98.6,202,114.1,261,-15.48,234,,11/05/2025
800,71,Notre Dame,ACC,1-0,+11.37,111.1,68,99.8,82,69.6,336,+.000,19,-13.93,221,95.5,249,109.4,184,-13.93,221,,11/05/2025
801,72,UCF,B12,1-0,+11.18,110.9,75,99.7,80,74.5,34,+.000,19,-4.17,146,101.1,175,105.2,132,-4.17,146,,11/05/2025
802,73,Arizona St.,B12,1-0,+11.00,110.1,81,99.1,70,72.9,111,+.000,19,-12.54,214,97.1,224,109.6,190,-12.54,214,,11/05/2025
803,74,Nevada,MWC,1-0,+10.95,109.0,95,98.1,56,69.4,339,+.000,19,-7.80,164,99.2,196,107.0,148,-7.80,164,,11/05/2025
804,75,DePaul,BE,1-0,+10.78,110.4,80,99.6,78,71.6,215,+.000,19,-24.53,284,93.2,271,117.7,284,-24.53,284,,11/05/2025
805,76,Grand Canyon,MWC,1-0,+10.75,110.8,76,100.0,86,73.7,66,+.000,19,-9.44,180,100.0,185,109.4,186,-9.44,180,,11/05/2025
806,77,George Washington,A10,1-0,+10.66,111.1,70,100.4,95,71.7,202,+.000,19,-14.23,223,91.9,281,106.2,138,-14.23,223,,11/05/2025
807,78,West Virginia,B12,2-0,+10.57,109.5,86,99.0,66,67.6,363,+.018,12,-10.13,192,98.1,210,108.3,167,-10.13,192,,11/05/2025
808,79,Rutgers,B10,1-0,+10.55,107.6,107,97.0,46,71.9,184,+.000,19,-17.88,250,95.5,246,113.4,255,-17.88,250,,11/05/2025
809,80,Utah,B12,1-0,+10.51,110.9,74,100.4,94,72.4,145,+.000,19,-4.91,150,102.8,152,107.7,161,-4.91,150,,11/05/2025
810,81,North Texas,Amer,2-0,+10.48,108.2,102,97.8,51,68.6,356,+.000,19,-15.29,232,98.0,211,113.3,253,-15.29,232,,11/05/2025
811,82,Seton Hall,BE,1-0,+10.17,106.8,124,96.7,44,69.1,349,+.000,19,-16.02,238,94.0,261,110.1,197,-16.02,238,,11/05/2025
812,83,George Mason,A10,1-0,+10.07,107.4,111,97.3,49,69.2,344,+.000,19,-11.69,208,98.9,199,110.6,207,-11.69,208,,11/05/2025
813,84,California,ACC,2-0,+9.73,109.1,94,99.4,75,72.2,173,+.054,9,-9.99,190,99.2,195,109.2,180,-9.99,190,,11/05/2025
814,85,High Point,BSth,1-0,+9.70,113.2,48,103.5,129,72.1,177,+.000,19,-1.44,140,106.1,124,107.5,159,-1.44,140,,11/05/2025
815,86,San Francisco,WCC,1-0,+9.49,109.8,85,100.3,92,72.5,135,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/05/2025
