,Rk,Team,Conf,W-L,AdjEM,AdjO,AdjO.Rank,AdjD,AdjD.Rank,AdjT,AdjT.Rank,Luck,Luck.Rank,SOS-AdjEM,SOS-AdjEM.Rank,SOS-OppO,SOS-OppO.Rank,SOS-OppD,SOS-OppD.Rank,NCSOS-AdjEM,NCSOS-AdjEM.Rank,Seed,Date_zero
1118,24,Alabama,SEC,1-0,+21.09,117.1,20,96.0,35,76.8,3,+.000,19,-16.96,243,97.4,219,114.4,271,-16.96,243,,11/06/2025
1119,25,San Diego St.,MWC,1-0,+21.00,112.1,59,91.1,5,71.4,236,+.000,19,-10.18,195,98.3,204,108.5,171,-10.18,195,,11/06/2025
1120,26,Arkansas,SEC,1-0,+20.94,116.5,24,95.5,28,74.5,33,+.000,19,-6.71,157,100.2,180,106.9,149,-6.71,157,,11/06/2025
1121,27,Clemson,ACC,1-0,+20.78,115.5,34,94.8,23,70.0,320,+.000,19,-22.91,282,92.4,278,115.3,278,-22.91,282,,11/06/2025
1122,28,Mississippi St.,SEC,1-0,+20.72,116.3,26,95.5,29,72.0,187,+.000,19,-10.13,193,99.7,188,109.8,192,-10.13,193,,11/06/2025
1123,29,Missouri,SEC,1-0,+20.33,118.1,16,97.8,52,72.2,177,+.000,19,-7.15,158,102.4,156,109.5,188,-7.15,158,,11/06/2025
1124,30,North Carolina,ACC,1-0,+19.82,116.3,25,96.5,42,74.6,32,+.000,19,-20.40,270,94.7,259,115.1,276,-20.40,270,,11/06/2025
1125,31,Texas A&M,SEC,2-0,+19.79,115.7,31,95.9,33,75.2,14,+.000,19,-15.48,233,96.4,234,111.9,229,-15.48,233,,11/06/2025
1126,32,N.C. State,ACC,1-0,+19.67,116.2,28,96.5,43,71.6,225,+.000,19,-18.96,263,96.6,229,115.5,280,-18.96,263,,11/06/2025
1127,33,Cincinnati,B12,1-0,+19.56,111.1,69,91.5,6,72.5,138,+.000,19,-9.17,178,98.1,209,107.3,156,-9.17,178,,11/06/2025
1128,34,Indiana,B10,1-0,+19.45,115.7,32,96.2,41,70.9,270,+.000,19,-18.47,258,93.8,264,112.3,241,-18.47,258,,11/06/2025
1129,35,Michigan St.,B10,1-0,+19.38,114.2,43,94.9,24,71.3,242,+.000,19,-7.38,161,101.5,168,108.9,175,-7.38,161,,11/06/2025
1130,36,Georgia,SEC,2-0,+19.34,114.8,36,95.5,27,73.0,111,+.000,16,-19.73,269,93.7,266,113.4,258,-19.73,269,,11/06/2025
1131,37,Ohio St.,B10,1-0,+18.44,119.1,11,100.6,98,73.9,56,+.000,19,-19.68,268,98.2,205,117.9,287,-19.68,268,,11/06/2025
1132,38,Maryland,B10,1-0,+18.25,112.1,58,93.9,16,71.0,261,+.000,19,-22.25,279,90.1,283,112.4,242,-22.25,279,,11/06/2025
1133,39,Auburn,SEC,2-0,+18.24,116.2,27,98.0,55,71.7,211,+.188,4,-12.26,211,96.9,225,109.2,181,-12.26,211,,11/06/2025
1134,40,Iowa,B10,1-0,+17.87,116.5,23,98.6,63,67.0,365,+.000,19,-9.50,183,100.6,177,110.1,198,-9.50,183,,11/06/2025
1135,41,Utah St.,MWC,1-0,+17.50,116.8,21,99.3,74,72.3,164,+.000,19,-99.00,289,0.0,289,200.0,289,-99.00,289,,11/06/2025
1136,42,Texas,SEC,0-1,+16.89,112.6,51,95.7,31,72.4,158,+.000,19,+29.96,7,121.8,5,91.9,12,+29.96,7,,11/06/2025
1137,43,Creighton,BE,1-0,+16.73,116.7,22,99.9,85,71.6,222,+.000,19,-14.66,228,99.6,190,114.3,267,-14.66,228,,11/06/2025
1138,44,Oregon,B10,1-0,+16.67,111.0,71,94.3,20,73.2,99,+.000,19,+2.32,125,101.8,162,99.5,89,+2.32,125,,11/06/2025
1139,45,Marquette,BE,2-0,+16.43,111.6,63,95.2,25,73.9,59,+.001,14,-9.57,184,98.9,198,108.5,172,-9.57,184,,11/06/2025
1140,46,Saint Mary's,WCC,1-0,+16.41,112.6,52,96.2,39,67.2,364,+.000,19,-7.48,162,103.0,150,110.5,206,-7.48,162,,11/06/2025
1141,47,Dayton,A10,1-0,+16.21,112.3,55,96.1,37,69.4,340,+.000,19,-21.24,273,92.9,273,114.1,264,-21.24,273,,11/06/2025
1142,48,Nebraska,B10,1-0,+16.09,114.3,42,98.2,57,72.4,152,+.000,19,-17.75,248,96.7,227,114.5,273,-17.75,248,,11/06/2025
1143,49,LSU,SEC,1-0,+15.89,113.8,46,97.9,54,72.0,188,+.000,19,-14.37,224,96.1,238,110.5,203,-14.37,224,,11/06/2025
1144,50,Washington,B10,2-0,+15.83,114.6,38,98.8,65,71.6,220,+.080,7,-22.11,278,93.2,271,115.3,279,-22.11,278,,11/06/2025
1145,51,SMU,ACC,2-0,+15.76,114.3,40,98.6,62,72.5,145,+.004,13,-12.70,215,96.2,235,108.9,176,-12.70,215,,11/06/2025
1146,52,Villanova,BE,0-1,+15.46,111.4,64,96.0,34,71.2,247,+.000,19,+23.05,29,120.1,13,97.0,60,+23.05,29,,11/06/2025
1147,53,Virginia,ACC,1-0,+15.34,114.1,44,98.8,64,69.9,324,+.000,19,-18.02,253,95.4,250,113.4,257,-18.02,253,,11/06/2025
1148,54,Memphis,Amer,0-0,+14.96,111.7,62,96.8,45,74.9,24,+.000,19,-99.00,289,0.0,289,200.0,289,-99.00,289,,11/06/2025
1149,55,Boise St.,MWC,0-1,+14.81,113.2,47,98.4,60,71.1,257,+.000,19,-99.00,289,0.0,289,200.0,289,-99.00,289,,11/06/2025
1150,56,Oklahoma,SEC,1-0,+14.60,114.3,41,99.7,83,72.4,155,+.000,19,-21.72,276,92.6,276,114.3,269,-21.72,276,,11/06/2025
1151,57,Kansas St.,B12,1-0,+14.37,112.2,57,97.9,53,73.9,57,+.000,19,-11.31,203,98.2,206,109.5,189,-11.31,203,,11/06/2025
1152,58,Northwestern,B10,1-0,+14.27,110.5,79,96.2,40,70.3,310,+.000,19,-18.79,262,92.7,274,111.4,221,-18.79,262,,11/06/2025
1153,59,Wake Forest,ACC,1-0,+14.14,112.5,53,98.4,59,73.4,81,+.000,19,-14.91,230,96.5,230,111.5,222,-14.91,230,,11/06/2025
1154,60,VCU,A10,1-0,+13.82,110.0,82,96.2,38,75.7,6,+.000,19,-23.38,283,90.9,282,114.3,268,-23.38,283,,11/06/2025
1155,61,Miami FL,ACC,2-0,+13.42,112.4,54,99.0,69,72.5,141,+.043,10,-10.37,196,98.2,208,108.5,173,-10.37,196,,11/06/2025
1156,62,Syracuse,ACC,1-0,+13.37,113.1,49,99.8,84,72.7,119,+.000,19,-19.00,264,93.8,265,112.8,249,-19.00,264,,11/06/2025
1157,63,Pittsburgh,ACC,1-0,+13.37,111.9,60,98.6,61,70.0,322,+.000,19,-7.34,160,100.1,184,107.5,158,-7.34,160,,11/06/2025
1158,64,Providence,BE,1-0,+13.28,112.8,50,99.5,77,72.6,130,+.000,19,-19.10,265,96.5,231,115.6,281,-19.10,265,,11/06/2025
1159,65,Colorado St.,MWC,1-0,+12.78,113.9,45,101.1,104,70.9,275,+.000,19,-9.74,187,102.5,154,112.3,239,-9.74,187,,11/06/2025
1160,66,Butler,BE,1-0,+12.42,111.4,66,99.0,68,72.7,123,+.000,19,-14.15,222,97.4,221,111.5,223,-14.15,222,,11/06/2025
1161,67,Virginia Tech,ACC,1-0,+12.28,112.3,56,100.0,87,71.8,200,+.000,19,-17.85,249,94.8,255,112.7,247,-17.85,249,,11/06/2025
1162,68,Saint Louis,A10,2-0,+12.16,111.8,61,99.6,79,75.3,12,+.000,17,-18.22,255,94.9,254,113.1,252,-18.22,255,,11/06/2025
1163,69,Minnesota,B10,1-0,+12.03,111.4,65,99.4,76,70.6,290,+.000,19,-16.89,242,95.7,244,112.6,244,-16.89,242,,11/06/2025
1164,70,Oklahoma St.,B12,1-0,+11.63,110.6,77,99.0,71,77.0,2,+.000,19,-15.48,234,98.5,202,114.0,262,-15.48,234,,11/06/2025
1165,71,Notre Dame,ACC,1-0,+11.37,111.1,68,99.7,82,69.6,336,+.000,19,-13.93,221,95.4,249,109.3,184,-13.93,221,,11/06/2025
1166,72,UCF,B12,1-0,+11.18,110.8,75,99.6,80,74.5,34,+.000,19,-4.16,146,101.0,175,105.2,132,-4.16,146,,11/06/2025
1167,73,Arizona St.,B12,1-0,+11.00,110.0,81,99.0,70,73.0,110,+.000,19,-12.54,214,97.0,224,109.6,190,-12.54,214,,11/06/2025
1168,74,Nevada,MWC,1-0,+10.95,109.0,95,98.0,56,69.4,339,+.000,19,-7.80,164,99.1,196,106.9,148,-7.80,164,,11/06/2025
1169,75,DePaul,BE,1-0,+10.78,110.4,80,99.6,78,71.6,215,+.000,19,-24.52,284,93.1,272,117.7,285,-24.52,284,,11/06/2025
1170,76,Grand Canyon,MWC,1-0,+10.75,110.7,76,100.0,86,73.7,66,+.000,19,-9.43,180,99.9,185,109.4,186,-9.43,180,,11/06/2025
1171,77,George Washington,A10,1-0,+10.66,111.0,70,100.4,95,71.8,202,+.000,19,-14.23,223,91.9,281,106.1,138,-14.23,223,,11/06/2025
1172,78,West Virginia,B12,2-0,+10.57,109.5,86,98.9,66,67.7,363,+.018,12,-10.13,192,98.1,210,108.2,167,-10.13,192,,11/06/2025
1173,79,Rutgers,B10,1-0,+10.55,107.5,107,97.0,46,72.0,184,+.000,19,-17.88,251,95.5,246,113.4,256,-17.88,251,,11/06/2025
1174,80,Utah,B12,1-0,+10.51,110.9,74,100.4,94,72.5,144,+.000,19,-4.91,150,102.7,152,107.6,161,-4.91,150,,11/06/2025
1175,81,North Texas,Amer,2-0,+10.48,108.2,102,97.7,51,68.7,356,+.000,19,-15.28,232,97.9,211,113.2,254,-15.28,232,,11/06/2025
1176,82,Seton Hall,BE,1-0,+10.17,106.8,124,96.6,44,69.1,349,+.000,19,-16.02,239,94.0,262,110.0,196,-16.02,239,,11/06/2025
1177,83,George Mason,A10,1-0,+10.07,107.3,111,97.3,49,69.3,345,+.000,19,-11.68,208,98.9,199,110.5,208,-11.68,208,,11/06/2025
1178,84,California,ACC,2-0,+9.73,109.1,93,99.3,75,72.2,172,+.054,9,-9.98,190,99.1,195,109.1,180,-9.98,190,,11/06/2025
1179,85,High Point,BSth,1-0,+9.70,113.2,48,103.5,130,72.2,176,+.000,19,-1.44,140,106.0,124,107.5,159,-1.44,140,,11/06/2025
1180,86,San Francisco,WCC,1-0,+9.49,109.7,85,100.2,92,72.6,134,+.000,19,-99.00,289,0.0,289,200.0,289,-99.00,289,,11/06/2025
1181,87,TCU,B12,1-1,+9.34,108.3,100,98.9,67,73.1,106,-.219,365,-16.03,240,95.8,240,111.9,227,-16.03,240,,11/06/2025
1182,88,Akron,MAC,1-0,+9.25,111.1,67,101.9,110,73.8,61,+.000,19,-4.11,145,104.5,137,108.6,174,-4.11,145,,11/06/2025
1183,89,Xavier,BE,2-0,+9.13,108.8,96,99.7,81,73.3,88,+.000,18,-12.35,213,95.8,241,108.2,165,-12.35,213,,11/06/2025
1184,90,Georgetown,BE,1-0,+9.06,109.1,91,100.0,88,72.4,156,+.000,19,-22.02,277,92.3,279,114.3,266,-22.02,277,,11/06/2025
1185,91,Florida St.,ACC,1-0,+9.04,110.9,73,101.9,109,73.4,80,+.000,19,-17.86,250,96.2,236,114.1,263,-17.86,250,,11/06/2025
1186,92,South Carolina,SEC,1-0,+8.77,109.8,83,101.1,102,70.8,276,+.000,19,-21.07,272,93.3,269,114.4,270,-21.07,272,,11/06/2025
1187,93,Boston College,ACC,1-1,+8.57,107.8,105,99.3,73,70.6,289,-.202,363,-6.47,155,101.7,163,108.2,166,-6.47,155,,11/06/2025
1188,94,Colorado,B12,1-0,+8.24,109.2,90,100.9,101,71.8,199,+.000,19,-10.15,194,101.6,167,111.8,226,-10.15,194,,11/06/2025
1189,95,Stanford,ACC,1-0,+8.19,108.4,99,100.2,91,72.3,162,+.000,19,-6.53,156,99.6,189,106.2,140,-6.53,156,,11/06/2025
1190,96,Georgia Tech,ACC,1-0,+8.11,106.5,128,98.4,58,70.7,286,+.000,19,-22.71,281,88.2,286,110.9,215,-22.71,281,,11/06/2025
1191,97,UAB,Amer,1-0,+7.85,110.9,72,103.1,125,75.1,17,+.000,19,-38.77,288,81.6,288,120.3,288,-38.77,288,,11/06/2025
1192,98,South Florida,Amer,1-0,+7.75,108.5,98,100.7,99,74.5,35,+.000,19,-20.51,271,93.4,267,113.9,259,-20.51,271,,11/06/2025
1193,99,New Mexico,MWC,1-0,+7.64,105.3,151,97.7,50,72.9,115,+.000,19,-18.46,257,92.2,280,110.6,209,-18.46,257,,11/06/2025
1194,100,Liberty,CUSA,1-0,+7.16,109.3,87,102.2,113,70.2,312,+.000,19,-99.00,289,0.0,289,200.0,289,-99.00,289,,11/06/2025
1195,101,McNeese,Slnd,1-0,+7.08,107.9,104,100.8,100,71.7,214,+.000,19,-99.00,289,0.0,289,200.0,289,-99.00,289,,11/06/2025
1196,102,Yale,Ivy,0-0,+7.07,109.3,88,102.2,115,71.9,193,+.000,19,-99.00,289,0.0,289,200.0,289,-99.00,289,,11/06/2025
1197,103,Northern Iowa,MVC,1-0,+7.03,108.1,103,101.1,103,70.5,297,+.000,19,-8.21,171,98.8,200,107.0,151,-8.21,171,,11/06/2025
1198,104,Hawaii,BW,0-1,+6.78,104.0,172,97.2,48,71.7,206,+.000,19,+21.13,33,113.2,57,92.1,14,+21.13,33,,11/06/2025
1199,105,Penn St.,B10,1-0,+6.68,107.2,113,100.5,97,73.1,105,+.000,19,-14.84,229,97.8,213,112.6,245,-14.84,229,,11/06/2025
1200,106,Belmont,MVC,1-0,+6.19,108.5,97,102.3,116,73.6,71,+.000,19,-13.09,219,97.4,220,110.5,205,-13.09,219,,11/06/2025
1201,107,Santa Clara,WCC,1-0,+6.11,109.1,94,102.9,122,73.6,70,+.000,19,-99.00,289,0.0,289,200.0,289,-99.00,289,,11/06/2025
1202,108,Rhode Island,A10,1-0,+6.04,107.4,109,101.4,105,73.8,63,+.000,19,-21.64,275,94.7,258,116.3,283,-21.64,275,,11/06/2025
1203,109,Duquesne,A10,1-0,+5.67,105.9,138,100.2,93,71.0,259,+.000,19,-19.67,267,94.3,261,114.0,261,-19.67,267,,11/06/2025
1204,110,Tulane,Amer,1-0,+5.66,110.6,78,104.9,156,71.4,232,+.000,19,-8.39,173,103.5,146,111.9,228,-8.39,173,,11/06/2025
1205,111,Utah Valley,WAC,1-0,+5.14,105.2,155,100.1,89,72.7,126,+.000,19,-99.00,289,0.0,289,200.0,289,-99.00,289,,11/06/2025
1206,112,St. Bonaventure,A10,1-0,+4.77,106.2,132,101.5,106,69.6,337,+.000,19,+4.39,116,106.0,123,101.6,106,+4.39,116,,11/06/2025
1207,113,UC Irvine,BW,1-0,+4.55,103.8,178,99.2,72,73.1,102,+.000,19,-99.00,289,0.0,289,200.0,289,-99.00,289,,11/06/2025
1208,114,Saint Joseph's,A10,1-0,+4.39,106.4,130,102.0,111,71.9,196,+.000,19,-15.76,237,96.5,232,112.3,238,-15.76,237,,11/06/2025
1209,115,Bradley,MVC,0-1,+4.39,106.0,135,101.6,107,70.4,300,+.000,19,+4.77,112,106.2,121,101.5,104,+4.77,112,,11/06/2025
1210,116,Troy,SB,1-0,+4.11,106.9,119,102.8,120,72.7,120,+.000,19,+5.78,107,109.7,95,103.9,124,+5.78,107,,11/06/2025
1211,117,Chattanooga,SC,1-0,+3.79,109.8,84,106.0,184,71.9,190,+.000,19,-99.00,289,0.0,289,200.0,289,-99.00,289,,11/06/2025
1212,118,Richmond,A10,1-0,+3.77,107.0,118,103.2,127,70.0,319,+.000,19,-99.00,289,0.0,289,200.0,289,-99.00,289,,11/06/2025
1213,119,Wichita St.,Amer,1-0,+3.50,106.5,126,103.0,123,72.3,160,+.000,19,-11.12,201,99.8,187,110.9,214,-11.12,201,,11/06/2025
1214,120,UNC Wilmington,CAA,1-0,+3.48,109.1,92,105.6,176,70.8,277,+.000,19,-99.00,289,0.0,289,200.0,289,-99.00,289,,11/06/2025
1215,121,Miami OH,MAC,1-0,+3.22,107.1,115,103.9,135,73.5,78,+.000,19,-8.76,175,101.6,166,110.4,201,-8.76,175,,11/06/2025
1216,122,Seattle,WCC,1-0,+3.07,103.2,193,100.2,90,72.7,121,+.000,19,-17.38,246,96.8,226,114.1,265,-17.38,246,,11/06/2025
1217,123,Illinois St.,MVC,0-1,+2.76,107.4,110,104.7,147,70.2,314,+.000,19,+3.57,120,107.5,115,104.0,125,+3.57,120,,11/06/2025
1218,124,Illinois Chicago,MVC,1-0,+2.50,104.7,164,102.2,114,73.8,62,+.000,19,-15.61,235,96.4,233,112.0,232,-15.61,235,,11/06/2025
1219,125,UC Santa Barbara,BW,1-0,+2.33,107.0,117,104.6,146,70.8,283,+.000,19,-99.00,289,0.0,289,200.0,289,-99.00,289,,11/06/2025
1220,126,Murray St.,MVC,1-0,+2.21,106.0,137,103.8,133,72.9,113,+.000,19,-3.67,144,104.7,135,108.3,169,-3.67,144,,11/06/2025
1221,127,Temple,Amer,1-0,+2.14,107.3,112,105.2,168,71.4,234,+.000,19,-21.28,274,93.3,270,114.6,274,-21.28,274,,11/06/2025
1222,128,UNLV,MWC,0-1,+2.07,107.2,114,105.1,163,73.4,82,+.000,19,-14.63,227,95.8,243,110.4,202,-14.63,227,,11/06/2025
1223,129,Southern Illinois,MVC,1-0,+1.95,105.3,152,103.3,128,73.4,84,+.000,19,-99.00,289,0.0,289,200.0,289,-99.00,289,,11/06/2025
1224,130,Florida Atlantic,Amer,1-0,+1.88,106.8,125,104.9,154,73.0,108,+.000,19,+4.03,117,105.6,127,101.5,105,+4.03,117,,11/06/2025
1225,131,Loyola Marymount,WCC,2-0,+1.73,103.8,177,102.1,112,71.1,252,+.000,19,-7.86,165,101.5,169,109.3,183,-7.86,165,,11/06/2025
1226,132,Charleston,CAA,1-0,+1.64,106.9,120,105.3,170,73.3,89,+.000,19,-99.00,289,0.0,289,200.0,289,-99.00,289,,11/06/2025
1227,133,Towson,CAA,1-0,+1.56,105.1,157,103.6,131,68.5,359,+.000,19,-10.54,198,97.6,216,108.1,164,-10.54,198,,11/06/2025
1228,134,Arkansas St.,SB,1-0,+1.51,105.9,140,104.4,140,73.3,90,+.000,19,+3.39,121,107.4,117,104.1,126,+3.39,121,,11/06/2025
1229,135,Kent St.,MAC,0-1,+1.33,107.5,108,106.1,188,72.5,142,+.000,19,-0.33,135,104.7,133,105.0,131,-0.33,135,,11/06/2025
1230,136,Tulsa,Amer,1-0,+1.25,106.3,131,105.0,160,72.1,181,+.000,19,-99.00,289,0.0,289,200.0,289,-99.00,289,,11/06/2025
1231,137,Drake,MVC,1-1,+1.16,106.1,134,104.9,158,70.6,291,-.146,355,-8.76,176,101.1,172,109.9,194,-8.76,176,,11/06/2025
1232,138,Loyola Chicago,A10,1-1,+1.11,106.8,122,105.7,180,71.5,231,+.133,6,-14.55,226,97.7,214,112.3,240,-14.55,226,,11/06/2025
1233,139,East Tennessee St.,SC,1-0,+1.05,105.9,142,104.8,150,70.8,281,+.000,19,-99.00,289,0.0,289,200.0,289,-99.00,289,,11/06/2025
1234,140,Bowling Green,MAC,2-0,+0.89,103.2,194,102.3,117,73.1,104,+.000,19,-11.55,205,96.7,228,108.3,168,-11.55,205,,11/06/2025
1235,141,Kennesaw St.,CUSA,1-0,+0.89,106.5,127,105.6,177,74.9,23,+.000,19,-99.00,289,0.0,289,200.0,289,-99.00,289,,11/06/2025
1236,142,New Mexico St.,CUSA,1-0,+0.77,103.4,189,102.7,119,70.5,296,+.000,19,-99.00,289,0.0,289,200.0,289,-99.00,289,,11/06/2025
1237,143,Oregon St.,WCC,1-0,+0.74,106.9,121,106.1,189,69.2,346,+.000,19,-10.57,199,101.0,174,111.6,225,-10.57,199,,11/06/2025
1238,144,James Madison,SB,1-1,+0.43,106.8,123,106.4,193,70.0,321,+.000,19,+13.79,75,113.4,53,99.6,91,+13.79,75,,11/06/2025
1239,145,Hofstra,CAA,0-1,+0.32,103.3,192,102.9,121,70.1,317,+.000,19,+15.66,61,113.1,62,97.4,68,+15.66,61,,11/06/2025
1240,146,UTSA,Amer,1-0,+0.31,105.3,149,105.0,161,74.2,47,+.000,19,-99.00,289,0.0,289,200.0,289,-99.00,289,,11/06/2025
1241,147,UC San Diego,BW,1-0,+0.13,106.5,129,106.3,192,71.6,217,+.000,19,-99.00,289,0.0,289,200.0,289,-99.00,289,,11/06/2025
1242,148,Winthrop,BSth,1-0,+0.13,105.9,139,105.7,181,74.3,43,+.000,19,-9.45,181,102.7,153,112.1,235,-9.45,181,,11/06/2025
1243,149,Davidson,A10,1-0,+0.00,105.4,148,105.4,174,70.9,273,+.000,19,-99.00,289,0.0,289,200.0,289,-99.00,289,,11/06/2025
1244,150,Little Rock,OVC,1-0,-0.12,103.6,183,103.7,132,72.2,175,+.000,19,-99.00,289,0.0,289,200.0,289,-99.00,289,,11/06/2025
1245,151,San Jose St.,MWC,0-1,-0.34,105.0,159,105.3,171,70.8,279,+.000,19,+15.07,67,113.1,60,98.1,79,+15.07,67,,11/06/2025
1246,152,Radford,BSth,1-0,-0.42,108.3,101,108.7,270,69.6,338,+.000,19,-18.54,259,97.9,212,116.4,284,-18.54,259,,11/06/2025
1247,153,Washington St.,WCC,0-1,-0.44,106.1,133,106.6,199,74.1,48,+.000,19,-9.25,179,103.6,144,112.9,250,-9.25,179,,11/06/2025
1248,154,Wyoming,MWC,1-0,-0.49,103.6,185,104.1,137,69.8,327,+.000,19,-99.00,289,0.0,289,200.0,289,-99.00,289,,11/06/2025
1249,155,Navy,PL,1-0,-0.49,104.2,170,104.7,148,71.1,256,+.000,19,-7.31,159,100.1,182,107.4,157,-7.31,159,,11/06/2025
1250,156,Jacksonville St.,CUSA,1-0,-0.54,102.5,205,103.1,124,70.2,316,+.000,19,-99.00,289,0.0,289,200.0,289,-99.00,289,,11/06/2025
1251,157,East Carolina,Amer,1-0,-0.61,102.5,207,103.1,126,72.7,118,+.000,19,-11.46,204,101.7,164,113.2,253,-11.46,204,,11/06/2025
1252,158,UTEP,CUSA,1-0,-0.76,101.0,249,101.8,108,73.1,101,+.000,19,-99.00,289,0.0,289,200.0,289,-99.00,289,,11/06/2025
1253,159,Middle Tennessee,CUSA,1-0,-0.88,103.5,186,104.4,142,72.5,148,+.000,19,-99.00,289,0.0,289,200.0,289,-99.00,289,,11/06/2025
1254,160,Ohio,MAC,1-1,-0.97,105.3,153,106.2,191,73.6,72,-.010,349,-2.32,141,104.4,138,106.7,145,-2.32,141,,11/06/2025
1255,161,Harvard,Ivy,0-0,-1.22,103.4,191,104.6,145,71.1,253,+.000,19,-99.00,289,0.0,289,200.0,289,-99.00,289,,11/06/2025
1256,162,Charlotte,Amer,1-0,-1.34,107.6,106,108.9,274,69.1,352,+.000,19,-9.75,188,102.2,157,111.9,230,-9.75,188,,11/06/2025
1257,163,Furman,SC,0-1,-1.44,106.0,136,107.5,226,71.8,203,+.000,19,+9.70,97,113.2,59,103.5,120,+9.70,97,,11/06/2025
1258,164,Western Kentucky,CUSA,1-0,-1.67,102.4,210,104.1,138,75.3,10,+.000,19,-19.11,266,94.9,253,114.0,260,-19.11,266,,11/06/2025
1259,165,South Dakota St.,Sum,2-0,-1.81,105.7,144,107.5,230,72.7,124,+.000,19,-12.24,210,95.3,251,107.5,160,-12.24,210,,11/06/2025
1260,166,Brown,Ivy,0-0,-1.82,101.7,230,103.5,129,71.5,228,+.000,19,-99.00,289,0.0,289,200.0,289,-99.00,289,,11/06/2025
1261,167,Rice,Amer,1-0,-2.09,105.1,156,107.2,217,71.4,235,+.000,19,-99.00,289,0.0,289,200.0,289,-99.00,289,,11/06/2025
1262,168,Pacific,WCC,1-0,-2.12,105.6,146,107.7,234,71.5,229,+.000,19,-99.00,289,0.0,289,200.0,289,-99.00,289,,11/06/2025
1263,169,Montana,BSky,2-0,-2.19,105.1,158,107.3,220,71.4,233,+.000,19,-99.00,289,0.0,289,200.0,289,-99.00,289,,11/06/2025
1264,170,Marshall,SB,1-0,-2.20,102.2,216,104.4,143,74.2,46,+.000,19,-0.69,136,102.1,159,102.8,114,-0.69,136,,11/06/2025
1265,171,Portland St.,BSky,0-1,-2.21,101.8,228,104.0,136,75.0,18,+.000,19,+12.52,83,110.6,88,98.1,78,+12.52,83,,11/06/2025
1266,172,Missouri St.,CUSA,1-0,-2.43,101.8,225,104.3,139,69.8,329,+.000,19,-99.00,289,0.0,289,200.0,289,-99.00,289,,11/06/2025
1267,173,San Diego,WCC,1-0,-2.45,104.5,166,107.0,210,74.7,27,+.000,19,-99.00,289,0.0,289,200.0,289,-99.00,289,,11/06/2025
1268,174,Southern,SWAC,0-2,-2.48,102.3,213,104.8,151,74.5,37,-.004,348,+22.94,30,116.2,34,93.2,24,+22.94,30,,11/06/2025
1269,175,St. Thomas,Sum,0-1,-2.58,105.5,147,108.1,245,71.3,240,+.000,19,+21.31,32,115.0,37,93.7,28,+21.31,32,,11/06/2025
1270,176,La Salle,A10,1-0,-2.59,103.5,188,106.0,185,70.3,309,+.000,19,-26.86,287,87.8,287,114.7,275,-26.86,287,,11/06/2025
1271,177,Youngstown St.,Horz,0-1,-2.70,102.4,209,105.1,166,72.2,170,+.000,19,+18.01,45,114.3,46,96.3,49,+18.01,45,,11/06/2025
1272,178,UT Arlington,WAC,1-0,-2.79,103.4,190,106.2,190,72.9,112,+.000,19,-99.00,289,0.0,289,200.0,289,-99.00,289,,11/06/2025
1273,179,Colgate,PL,0-1,-2.79,103.8,179,106.6,197,71.7,205,+.000,19,+23.96,26,116.5,30,92.6,18,+23.96,26,,11/06/2025
1274,180,Cornell,Ivy,0-0,-2.81,107.0,116,109.8,300,74.6,31,+.000,19,-99.00,289,0.0,289,200.0,289,-99.00,289,,11/06/2025
1275,181,Siena,MAAC,1-0,-2.84,104.3,168,107.2,215,71.0,266,+.000,19,-15.86,238,97.5,218,113.3,255,-15.86,238,,11/06/2025
1276,182,South Alabama,SB,2-0,-2.86,102.5,206,105.4,172,69.2,347,+.060,8,-8.23,172,103.8,142,112.0,234,-8.23,172,,11/06/2025
1277,183,Louisiana Tech,CUSA,0-1,-2.92,101.6,232,104.5,144,69.3,343,+.000,19,+15.84,58,111.4,76,95.6,42,+15.84,58,,11/06/2025
1278,184,Toledo,MAC,0-1,-2.94,109.3,89,112.2,345,71.7,213,+.000,19,-7.59,163,100.2,181,107.7,163,-7.59,163,,11/06/2025
1279,185,Cal Baptist,WAC,1-0,-2.96,105.7,145,108.6,267,70.4,302,+.000,19,-17.34,245,95.5,247,112.8,248,-17.34,245,,11/06/2025
1280,186,Abilene Christian,WAC,2-0,-3.03,99.5,285,102.5,118,72.6,135,+.000,19,-8.12,169,102.4,155,110.5,207,-8.12,169,,11/06/2025
1281,187,Wright St.,Horz,1-1,-3.05,104.2,171,107.2,216,71.7,212,+.000,19,+14.26,71,111.3,78,97.1,61,+14.26,71,,11/06/2025
1282,188,Florida Gulf Coast,ASun,1-0,-3.08,102.6,203,105.6,178,70.7,287,+.000,19,-99.00,289,0.0,289,200.0,289,-99.00,289,,11/06/2025
1283,189,Marist,MAAC,0-1,-3.14,97.3,325,100.4,96,69.1,351,+.000,19,+13.75,76,111.1,82,97.4,67,+13.75,76,,11/06/2025
1284,190,Sam Houston St.,CUSA,1-0,-3.19,103.6,184,106.8,205,72.3,163,+.000,19,-99.00,289,0.0,289,200.0,289,-99.00,289,,11/06/2025
1285,191,Eastern Kentucky,ASun,1-0,-3.31,105.0,161,108.3,256,73.2,100,+.000,19,-99.00,289,0.0,289,200.0,289,-99.00,289,,11/06/2025
