,Rk,Team,Conf,W-L,AdjEM,AdjO,AdjO.Rank,AdjD,AdjD.Rank,AdjT,AdjT.Rank,Luck,Luck.Rank,SOS-AdjEM,SOS-AdjEM.Rank,SOS-OppO,SOS-OppO.Rank,SOS-OppD,SOS-OppD.Rank,NCSOS-AdjEM,NCSOS-AdjEM.Rank,Seed,Date_zero
2549,360,New Hampshire,AE,1-1,-18.25,95.7,350,114.0,348,72.3,133,+.000,102,+26.19,16,119.6,14,93.4,12,+26.19,16,,11/09/2025
2550,361,Chicago St.,NEC,0-2,-20.18,96.3,345,116.5,363,73.0,95,-.001,288,+15.07,57,113.0,68,97.9,59,+15.07,57,,11/09/2025
2551,362,Coppin St.,MEAC,0-2,-22.32,91.1,364,113.5,344,72.1,155,-.000,274,+9.24,109,108.7,142,99.4,80,+9.24,109,,11/09/2025
2552,363,Arkansas Pine Bluff,SWAC,0-3,-22.51,93.9,358,116.4,362,75.0,17,-.084,310,+7.18,127,109.8,124,102.6,121,+7.18,127,,11/09/2025
2553,364,New Haven,NEC,0-3,-22.74,92.2,362,115.0,354,68.8,340,-.026,302,+7.69,121,110.1,115,102.4,115,+7.69,121,,11/09/2025
2554,365,Mississippi Valley St.,SWAC,1-2,-35.16,84.6,365,119.8,365,72.2,146,+.000,102,+9.03,112,111.6,91,102.5,117,+9.03,112,,11/09/2025
2555,1,Kentucky,SEC,2-0,+29.32,120.9,11,91.6,4,73.5,79,+.004,90,-12.83,296,97.4,315,110.2,264,-12.83,296,,11/10/2025
2556,2,Houston,B12,2-0,+28.94,117.7,23,88.8,1,68.0,360,+.000,120,-9.18,269,98.7,301,107.8,219,-9.18,269,,11/10/2025
2557,3,Illinois,B10,2-0,+28.71,123.4,2,94.7,12,74.7,29,+.000,110,-10.64,283,100.5,275,111.2,280,-10.64,283,,11/10/2025
2558,4,Duke,ACC,2-0,+28.45,121.6,7,93.2,7,70.3,289,+.042,69,+2.46,154,105.7,184,103.3,133,+2.46,154,,11/10/2025
2559,5,Florida,SEC,1-1,+28.03,121.7,6,93.7,8,75.3,12,-.201,355,+3.17,148,110.0,111,106.8,196,+3.17,148,,11/10/2025
2560,6,Connecticut,BE,2-0,+27.95,122.0,4,94.0,11,69.8,312,+.039,70,-21.24,349,95.1,341,116.3,351,-21.24,349,,11/10/2025
2561,7,Purdue,B10,2-0,+27.31,125.1,1,97.8,43,69.2,335,+.102,47,-9.71,275,101.2,264,110.9,275,-9.71,275,,11/10/2025
2562,8,Gonzaga,WCC,2-0,+27.26,121.1,8,93.8,10,73.9,56,+.110,41,-3.42,208,103.8,215,107.2,205,-3.42,208,,11/10/2025
2563,9,Michigan,B10,1-0,+25.90,119.6,15,93.7,9,74.2,43,+.000,120,-6.68,241,105.6,186,112.2,301,-6.68,241,,11/10/2025
2564,10,Arizona,B12,2-0,+25.41,121.1,9,95.7,19,74.8,24,+.144,28,+9.03,104,110.2,107,101.2,96,+9.03,104,,11/10/2025
2565,11,Louisville,ACC,2-0,+25.25,122.3,3,97.0,35,74.8,23,+.001,99,-15.21,318,97.2,319,112.4,309,-15.21,318,,11/10/2025
2566,12,Iowa St.,B12,2-0,+25.07,115.6,40,90.5,2,72.2,154,+.000,120,-18.10,340,96.3,335,114.4,336,-18.10,340,,11/10/2025
2567,13,Tennessee,SEC,2-0,+24.69,116.0,37,91.3,3,69.9,309,+.057,63,-10.95,287,100.1,279,111.1,279,-10.95,287,,11/10/2025
2568,14,Texas Tech,B12,2-0,+24.19,120.9,12,96.7,28,70.6,268,+.002,94,-12.93,297,98.6,302,111.6,290,-12.93,297,,11/10/2025
2569,15,Vanderbilt,SEC,2-0,+24.05,122.0,5,97.9,45,73.7,65,+.107,45,+1.52,167,108.9,137,107.4,208,+1.52,167,,11/10/2025
2570,16,BYU,B12,2-0,+23.68,121.0,10,97.3,40,71.5,204,+.185,15,-2.22,201,105.2,191,107.4,210,-2.22,201,,11/10/2025
2571,17,Alabama,SEC,2-0,+22.82,120.1,14,97.2,39,77.4,2,+.138,30,+4.99,135,110.2,106,105.2,167,+4.99,135,,11/10/2025
2572,18,Wisconsin,B10,2-0,+22.64,119.5,16,96.9,31,71.4,219,+.000,111,-11.32,288,101.3,261,112.6,313,-11.32,288,,11/10/2025
2573,19,Baylor,B12,2-0,+22.40,118.3,21,95.9,23,71.2,227,+.000,101,+2.25,156,108.4,146,106.1,184,+2.25,156,,11/10/2025
2574,20,St. John's,BE,1-1,+22.33,118.6,20,96.2,24,75.6,9,-.180,346,+5.59,130,109.0,134,103.4,136,+5.59,130,,11/10/2025
2575,21,Indiana,B10,2-0,+22.23,119.3,17,97.1,36,71.2,225,+.029,77,-1.91,199,103.8,214,105.7,177,-1.91,199,,11/10/2025
2576,22,USC,B10,2-0,+22.03,117.7,24,95.7,20,75.3,13,+.000,120,-10.79,284,101.2,263,112.0,297,-10.79,284,,11/10/2025
2577,23,North Carolina,ACC,2-0,+21.63,119.0,18,97.4,41,73.8,62,+.072,55,-2.19,200,104.7,199,106.8,195,-2.19,200,,11/10/2025
2578,24,Clemson,ACC,2-0,+21.58,117.2,29,95.6,18,69.7,320,+.000,112,-20.00,347,95.7,340,115.7,348,-20.00,347,,11/10/2025
2579,25,N.C. State,ACC,2-0,+20.94,117.8,22,96.9,30,71.6,199,+.020,80,-9.03,266,103.0,232,112.1,299,-9.03,266,,11/10/2025
2580,26,Mississippi,SEC,2-0,+20.78,115.8,38,95.1,14,71.6,197,+.001,96,-17.81,334,96.4,332,114.2,334,-17.81,334,,11/10/2025
2581,27,Arkansas,SEC,1-1,+20.72,116.5,34,95.7,21,73.5,72,-.214,360,+8.03,112,108.6,142,100.6,89,+8.03,112,,11/10/2025
2582,28,Mississippi St.,SEC,1-0,+20.72,117.2,28,96.5,25,71.8,186,+.000,120,-10.15,281,100.6,272,110.8,271,-10.15,281,,11/10/2025
2583,29,Kansas,B12,1-1,+20.71,116.0,36,95.3,16,71.2,231,-.156,337,+3.86,144,110.0,113,106.1,183,+3.86,144,,11/10/2025
2584,30,UCLA,B10,2-0,+20.70,116.5,33,95.8,22,68.6,348,+.021,79,-8.33,260,102.7,236,111.0,278,-8.33,260,,11/10/2025
2585,31,San Diego St.,MWC,2-0,+20.14,113.0,63,92.9,6,70.3,291,+.004,89,-12.19,291,98.5,304,110.7,270,-12.19,291,,11/10/2025
2586,32,Georgia,SEC,3-0,+20.10,117.3,27,97.2,38,73.9,52,+.001,97,-17.85,335,95.8,338,113.6,327,-17.85,335,,11/10/2025
2587,33,Michigan St.,B10,2-0,+19.43,114.4,49,95.0,13,70.4,285,+.106,46,+4.00,142,107.7,152,103.7,144,+4.00,142,,11/10/2025
2588,34,Ohio St.,B10,2-0,+18.94,120.4,13,101.4,92,73.0,106,+.012,84,-15.20,317,99.5,290,114.7,339,-15.20,317,,11/10/2025
2589,35,Missouri,SEC,3-0,+18.50,119.0,19,100.5,84,72.9,111,+.095,48,-9.98,278,100.4,278,110.4,266,-9.98,278,,11/10/2025
2590,36,Auburn,SEC,2-0,+18.25,117.1,31,98.9,58,71.5,209,+.188,12,-12.25,292,97.8,307,110.1,262,-12.25,292,,11/10/2025
2591,37,Texas,SEC,1-1,+17.99,114.6,46,96.6,27,71.9,179,-.114,314,+6.95,124,110.1,110,103.1,129,+6.95,124,,11/10/2025
2592,38,Utah St.,MWC,2-0,+17.55,117.3,26,99.8,68,72.2,155,+.000,120,+13.94,60,110.5,99,96.6,36,+13.94,60,,11/10/2025
2593,39,Iowa,B10,2-0,+17.36,116.9,32,99.6,66,66.8,365,+.000,100,-13.79,306,100.1,280,113.9,332,-13.79,306,,11/10/2025
2594,40,Cincinnati,B12,2-0,+17.24,110.0,95,92.8,5,72.7,119,+.075,54,-12.71,294,97.1,320,109.9,259,-12.71,294,,11/10/2025
2595,41,Saint Mary's,WCC,2-0,+17.20,114.1,53,96.9,32,67.3,363,+.000,113,-7.29,253,106.0,179,113.3,322,-7.29,253,,11/10/2025
2596,42,Nebraska,B10,2-0,+17.13,115.7,39,98.6,56,72.8,118,+.000,118,-13.31,302,99.0,298,112.3,303,-13.31,302,,11/10/2025
2597,43,Creighton,BE,1-0,+16.73,117.6,25,100.9,88,71.4,214,+.000,120,-14.66,313,100.4,277,115.1,341,-14.66,313,,11/10/2025
2598,44,Boise St.,MWC,1-1,+16.46,116.4,35,99.9,74,71.5,206,+.000,120,-0.98,188,104.5,200,105.5,172,-0.98,188,,11/10/2025
2599,45,Texas A&M,SEC,2-1,+16.09,114.5,48,98.4,50,74.0,51,+.014,82,-6.45,237,102.0,254,108.5,229,-6.45,237,,11/10/2025
2600,46,LSU,SEC,1-0,+16.00,114.7,43,98.7,57,71.8,185,+.000,120,-13.36,303,99.3,293,112.6,314,-13.36,303,,11/10/2025
2601,47,Villanova,BE,1-1,+15.82,113.8,56,98.0,47,70.5,271,-.164,341,+6.82,125,112.7,63,105.8,180,+6.82,125,,11/10/2025
2602,48,Washington,B10,2-1,+15.82,114.7,44,98.9,59,71.8,189,-.065,298,-10.87,286,101.1,267,112.0,296,-10.87,286,,11/10/2025
2603,49,SMU,ACC,2-0,+15.74,114.9,42,99.1,62,72.4,140,+.004,91,-12.76,295,98.8,299,111.6,291,-12.76,295,,11/10/2025
2604,50,Oklahoma St.,B12,2-0,+15.48,113.2,60,97.7,42,75.7,6,+.000,120,-1.63,194,106.1,177,107.7,216,-1.63,194,,11/10/2025
2605,51,Northwestern,B10,2-0,+15.43,112.3,71,96.8,29,69.1,339,+.000,120,-15.82,324,95.9,336,111.7,293,-15.82,324,,11/10/2025
2606,52,Maryland,B10,1-1,+15.02,110.4,86,95.3,17,70.5,276,-.106,312,-7.06,248,100.1,282,107.1,203,-7.06,248,,11/10/2025
2607,53,Oregon,B10,2-0,+14.93,110.1,90,95.2,15,72.0,172,+.134,34,-0.91,187,104.1,205,105.0,162,-0.91,187,,11/10/2025
2608,54,Virginia,ACC,2-0,+14.84,115.3,41,100.5,83,68.8,345,+.005,87,-19.60,346,96.4,333,116.0,349,-19.60,346,,11/10/2025
2609,55,Memphis,Amer,1-0,+14.75,111.9,75,97.1,37,74.5,33,+.000,120,+5.36,132,107.9,151,102.5,120,+5.36,132,,11/10/2025
2610,56,Kansas St.,B12,2-0,+14.70,113.9,54,99.2,63,73.5,78,+.000,120,-14.79,314,100.6,274,115.4,347,-14.79,314,,11/10/2025
2611,57,Syracuse,ACC,2-0,+14.21,113.7,57,99.5,65,72.5,129,+.000,120,-21.57,351,93.1,350,114.7,337,-21.57,351,,11/10/2025
2612,58,Oklahoma,SEC,1-1,+14.17,114.3,51,100.1,76,72.2,153,-.114,315,+5.13,133,108.5,144,103.4,138,+5.13,133,,11/10/2025
2613,59,Pittsburgh,ACC,2-0,+13.98,112.3,69,98.3,49,69.8,318,+.000,120,-6.94,246,102.2,247,109.2,246,-6.94,246,,11/10/2025
2614,60,Dayton,A10,2-0,+13.98,112.6,66,98.6,54,68.5,352,+.172,17,-16.98,328,99.0,297,116.0,350,-16.98,328,,11/10/2025
2615,61,VCU,A10,1-1,+13.94,110.5,85,96.6,26,75.7,7,-.217,362,-1.43,191,105.4,188,106.8,194,-1.43,191,,11/10/2025
2616,62,Colorado St.,MWC,2-0,+13.90,117.1,30,103.2,111,69.8,314,+.000,106,-9.47,274,103.8,217,113.2,321,-9.47,274,,11/10/2025
2617,63,Marquette,BE,2-1,+13.69,112.3,70,98.6,55,74.2,44,+.063,60,-1.89,198,104.7,198,106.6,191,-1.89,198,,11/10/2025
2618,64,Minnesota,B10,2-0,+13.60,113.0,61,99.4,64,70.4,283,+.004,92,-18.48,342,96.4,331,114.9,340,-18.48,342,,11/10/2025
2619,65,Miami FL,ACC,2-0,+13.42,113.3,58,99.9,71,72.3,142,+.043,68,-10.38,282,99.1,295,109.5,253,-10.38,282,,11/10/2025
2620,66,Wake Forest,ACC,2-0,+13.34,111.9,73,98.5,52,74.2,45,+.000,120,-14.11,309,97.4,316,111.5,288,-14.11,309,,11/10/2025
2621,67,Virginia Tech,ACC,2-0,+13.15,114.6,47,101.4,93,72.8,116,+.160,24,-2.61,205,105.0,193,107.6,212,-2.61,205,,11/10/2025
2622,68,Butler,BE,2-0,+12.55,112.3,68,99.8,67,74.4,37,+.000,120,-17.36,331,97.9,306,115.3,346,-17.36,331,,11/10/2025
2623,69,Saint Louis,A10,2-0,+12.42,112.7,65,100.3,79,75.1,19,+.000,114,-16.84,327,96.8,324,113.6,326,-16.84,327,,11/10/2025
2624,70,Notre Dame,ACC,2-0,+12.37,113.0,62,100.6,86,70.4,288,+.000,109,-15.31,319,96.7,325,112.0,298,-15.31,319,,11/10/2025
2625,71,Providence,BE,1-1,+12.36,114.2,52,101.8,95,73.6,68,-.087,305,-3.21,207,105.8,183,109.0,238,-3.21,207,,11/10/2025
2626,72,Georgetown,BE,2-0,+12.29,110.5,84,98.3,48,71.9,177,+.001,98,-1.68,195,102.7,234,104.4,153,-1.68,195,,11/10/2025
2627,73,Akron,MAC,2-0,+11.12,113.3,59,102.1,98,74.3,41,+.038,71,-7.83,259,103.0,231,110.9,273,-7.83,259,,11/10/2025
2628,74,West Virginia,B12,3-0,+10.87,109.4,104,98.6,53,67.0,364,+.019,81,-12.52,293,97.6,312,110.1,263,-12.52,293,,11/10/2025
2629,75,George Washington,A10,2-0,+10.74,112.9,64,102.2,100,73.4,85,+.166,19,-3.48,209,101.0,269,104.5,154,-3.48,209,,11/10/2025
2630,76,Arizona St.,B12,2-0,+10.63,110.7,83,100.1,75,72.7,122,+.000,120,-13.54,304,97.6,311,111.2,281,-13.54,304,,11/10/2025
2631,77,Rutgers,B10,1-0,+10.55,108.5,116,97.9,46,71.8,184,+.000,120,-17.93,336,96.3,334,114.2,335,-17.93,336,,11/10/2025
2632,78,Florida St.,ACC,2-0,+10.45,112.5,67,102.0,97,73.9,59,+.000,120,-17.14,330,96.7,326,113.8,331,-17.14,330,,11/10/2025
2633,79,Liberty,CUSA,3-0,+10.40,114.6,45,104.2,127,68.5,350,+.000,115,-4.64,214,107.6,154,112.3,305,-4.64,214,,11/10/2025
2634,80,Yale,Ivy,1-0,+10.36,112.2,72,101.9,96,72.6,126,+.000,120,+1.43,168,106.3,174,104.9,161,+1.43,168,,11/10/2025
2635,81,UCF,B12,1-1,+10.11,113.8,55,103.7,119,73.9,55,+.136,33,+7.30,121,110.4,102,103.1,127,+7.30,121,,11/10/2025
2636,82,North Texas,Amer,3-0,+10.04,107.9,125,97.8,44,68.1,357,+.210,9,-5.81,226,103.5,222,109.3,249,-5.81,226,,11/10/2025
2637,83,California,ACC,2-0,+9.73,109.9,99,100.2,77,72.1,168,+.054,64,-10.00,279,100.1,281,110.1,261,-10.00,279,,11/10/2025
2638,84,San Francisco,WCC,1-1,+9.71,110.1,92,100.4,80,72.2,151,+.000,120,+19.09,31,114.0,46,94.9,19,+19.09,31,,11/10/2025
2639,85,High Point,BSth,2-0,+9.66,114.3,50,104.6,134,72.2,163,+.000,120,-1.76,196,105.0,194,106.8,192,-1.76,196,,11/10/2025
2640,86,Stanford,ACC,2-0,+9.56,110.0,97,100.4,82,72.7,121,+.048,66,-7.25,252,101.9,256,109.1,245,-7.25,252,,11/10/2025
2641,87,George Mason,A10,2-0,+9.54,109.8,103,100.2,78,69.9,310,+.138,31,-6.90,244,103.6,220,110.5,267,-6.90,244,,11/10/2025
2642,88,Penn St.,B10,2-0,+9.45,109.8,101,100.4,81,71.5,202,+.163,22,-14.80,315,96.4,329,111.2,283,-14.80,315,,11/10/2025
2643,89,TCU,B12,1-1,+9.34,109.1,107,99.8,69,72.9,113,-.219,363,-16.05,325,96.8,323,112.8,316,-16.05,325,,11/10/2025
2644,90,Xavier,BE,2-0,+9.32,109.8,102,100.5,85,73.2,96,+.000,116,-11.57,290,96.5,327,108.1,225,-11.57,290,,11/10/2025
2645,91,Georgia Tech,ACC,2-0,+9.26,106.2,155,97.0,33,71.1,238,+.171,18,-19.51,345,93.0,351,112.5,310,-19.51,345,,11/10/2025
2646,92,Nevada,MWC,2-0,+9.14,110.0,93,100.9,89,69.0,342,+.224,6,-6.44,236,103.1,228,109.5,255,-6.44,236,,11/10/2025
2647,93,DePaul,BE,2-0,+8.96,108.9,110,99.9,73,72.3,143,+.116,39,-20.55,348,94.6,346,115.1,342,-20.55,348,,11/10/2025
2648,94,Boston College,ACC,1-1,+8.66,108.5,117,99.8,70,70.7,263,-.202,356,-6.19,232,103.8,211,110.0,260,-6.19,232,,11/10/2025
2649,95,New Mexico,MWC,2-0,+8.38,105.4,167,97.0,34,72.4,138,+.000,120,-13.63,305,97.3,317,110.9,276,-13.63,305,,11/10/2025
2650,96,Seton Hall,BE,2-0,+7.99,106.4,149,98.4,51,68.4,354,+.123,38,-18.68,343,94.8,342,113.5,325,-18.68,343,,11/10/2025
2651,97,Utah,B12,2-0,+7.89,110.2,87,102.3,101,73.3,91,+.107,44,-9.45,273,102.3,246,111.7,294,-9.45,273,,11/10/2025
2652,98,Santa Clara,WCC,2-0,+7.85,111.1,81,103.3,113,72.5,135,+.000,120,+0.75,176,105.9,181,105.2,166,+0.75,176,,11/10/2025
2653,99,South Florida,Amer,1-1,+7.46,110.2,88,102.7,104,76.1,4,-.216,361,-5.37,223,103.2,226,108.5,230,-5.37,223,,11/10/2025
2654,100,Grand Canyon,MWC,1-1,+7.31,111.3,77,104.0,124,73.4,80,-.095,308,-7.08,249,102.3,245,109.4,251,-7.08,249,,11/10/2025
2655,101,Hawaii,BW,1-1,+7.27,106.3,153,99.0,60,72.5,134,-.243,365,-0.02,182,103.1,229,103.1,128,-0.02,182,,11/10/2025
2656,102,South Carolina,SEC,2-0,+6.91,109.9,98,103.0,108,70.0,304,+.138,32,-16.64,326,97.5,314,114.2,333,-16.64,326,,11/10/2025
2657,103,Colorado,B12,2-0,+6.90,111.5,76,104.6,135,71.4,215,+.000,108,-9.38,272,103.4,223,112.8,315,-9.38,272,,11/10/2025
2658,104,Northern Iowa,MVC,2-0,+6.87,107.7,127,100.9,87,69.2,337,+.108,42,-7.04,247,102.4,244,109.4,252,-7.04,247,,11/10/2025
2659,105,Bradley,MVC,1-1,+6.44,107.5,131,101.0,91,70.3,293,-.181,348,-4.81,215,103.8,212,108.6,232,-4.81,215,,11/10/2025
2660,106,UAB,Amer,1-1,+6.42,111.3,78,104.8,139,74.8,25,-.085,304,-7.24,251,101.1,265,108.4,228,-7.24,251,,11/10/2025
2661,107,UNLV,MWC,1-1,+5.81,111.2,80,105.4,148,72.5,133,-.206,358,-10.14,280,102.2,248,112.4,308,-10.14,280,,11/10/2025
2662,108,Duquesne,A10,2-0,+5.81,108.0,124,102.2,99,71.2,224,+.004,88,-14.51,310,99.2,294,113.7,329,-14.51,310,,11/10/2025
2663,109,Wichita St.,Amer,2-0,+5.48,108.7,114,103.2,110,72.3,141,+.031,76,-15.37,320,97.6,313,112.9,317,-15.37,320,,11/10/2025
2664,110,McNeese,Slnd,1-1,+5.34,108.2,119,102.9,107,70.5,275,+.000,120,+12.43,77,113.4,51,101.0,94,+12.43,77,,11/10/2025
2665,111,St. Bonaventure,A10,2-0,+5.24,109.1,108,103.8,122,68.8,344,+.092,50,-7.65,257,101.4,259,109.1,242,-7.65,257,,11/10/2025
2666,112,Tulane,Amer,2-0,+5.23,111.9,74,106.6,174,70.9,252,+.002,93,-9.78,276,101.4,260,111.2,282,-9.78,276,,11/10/2025
2667,113,Belmont,MVC,2-0,+5.21,108.8,111,103.6,116,74.4,39,+.045,67,-13.18,301,97.1,321,110.3,265,-13.18,301,,11/10/2025
2668,114,Richmond,A10,2-0,+5.08,109.0,109,104.0,123,70.6,270,+.000,120,-6.31,234,100.8,271,107.1,204,-6.31,234,,11/10/2025
2669,115,Tulsa,Amer,2-0,+4.84,109.9,100,105.0,144,70.4,287,+.000,120,+2.74,150,107.4,158,104.7,157,+2.74,150,,11/10/2025
2670,116,Troy,SB,2-0,+4.44,105.9,160,101.5,94,71.8,181,+.001,95,+4.44,140,110.4,101,105.9,182,+4.44,140,,11/10/2025
2671,117,Saint Joseph's,A10,2-0,+4.31,106.8,141,102.5,103,72.2,157,+.000,117,-13.90,307,97.7,308,111.6,292,-13.90,307,,11/10/2025
2672,118,UC Santa Barbara,BW,2-0,+3.62,110.9,82,107.3,190,69.4,329,+.000,120,-6.67,240,104.8,197,111.5,287,-6.67,240,,11/10/2025
2673,119,Utah Valley,WAC,1-1,+3.50,106.8,142,103.3,112,73.1,99,+.000,120,+20.93,25,118.6,17,97.7,47,+20.93,25,,11/10/2025
2674,120,UNC Wilmington,CAA,1-0,+3.49,110.1,89,106.6,173,70.7,259,+.000,120,-99.00,355,0.0,355,200.0,355,-99.00,355,,11/10/2025
2675,121,Miami OH,MAC,2-0,+3.22,108.0,122,104.8,138,73.3,89,+.000,120,-8.77,263,102.5,242,111.3,284,-8.77,263,,11/10/2025
2676,122,Illinois St.,MVC,1-1,+3.14,106.9,137,103.8,121,69.9,307,-.126,321,-2.46,203,107.3,159,109.8,258,-2.46,203,,11/10/2025
2677,123,Southern Illinois,MVC,2-0,+3.04,108.0,121,105.0,142,73.9,54,+.000,120,-17.67,332,97.1,322,114.7,338,-17.67,332,,11/10/2025
2678,124,Rhode Island,A10,1-1,+2.74,107.4,132,104.7,136,72.2,150,-.066,299,-8.78,264,102.5,241,111.3,285,-8.78,264,,11/10/2025
2679,125,Murray St.,MVC,2-0,+2.72,107.2,135,104.4,132,73.5,76,+.163,21,-22.16,352,94.4,348,116.6,352,-22.16,352,,11/10/2025
2680,126,Florida Atlantic,Amer,2-1,+2.55,110.0,96,107.4,197,71.9,174,+.157,26,+5.45,131,111.0,90,105.5,173,+5.45,131,,11/10/2025
2681,127,Illinois Chicago,MVC,1-1,+2.26,105.7,164,103.4,115,73.2,94,-.191,354,-5.90,228,103.7,219,109.5,256,-5.90,228,,11/10/2025
2682,128,Bowling Green,MAC,3-0,+2.24,104.6,184,102.3,102,72.7,120,+.000,102,-14.56,311,97.7,309,112.2,300,-14.56,311,,11/10/2025
2683,129,Loyola Marymount,WCC,3-0,+2.13,105.8,161,103.7,118,70.4,279,+.064,59,-17.07,329,98.1,305,115.2,343,-17.07,329,,11/10/2025
2684,130,Towson,CAA,1-1,+2.11,104.9,179,102.7,105,68.5,351,+.061,61,+11.28,87,109.2,125,98.0,54,+11.28,87,,11/10/2025
2685,131,Davidson,A10,2-0,+2.06,107.7,129,105.6,153,70.2,299,+.000,120,-6.85,243,104.0,206,110.9,274,-6.85,243,,11/10/2025
2686,132,Temple,Amer,1-0,+2.04,108.3,118,106.2,165,71.3,223,+.000,120,-22.27,353,92.9,352,115.2,345,-22.27,353,,11/10/2025
2687,133,Kennesaw St.,CUSA,2-0,+2.00,107.7,128,105.7,156,75.7,8,+.000,120,-13.05,300,97.6,310,110.7,268,-13.05,300,,11/10/2025
2688,134,UC Irvine,BW,1-1,+1.99,101.9,249,99.9,72,73.0,108,+.000,120,-5.15,220,104.0,208,109.1,243,-5.15,220,,11/10/2025
2689,135,UC San Diego,BW,2-0,+1.58,107.5,130,105.9,161,71.4,212,+.000,120,-15.00,316,96.5,328,111.5,289,-15.00,316,,11/10/2025
2690,136,Kent St.,MAC,1-1,+1.55,111.2,79,109.6,261,73.1,97,-.051,296,-3.99,210,105.1,192,109.1,240,-3.99,210,,11/10/2025
2691,137,Loyola Chicago,A10,1-2,+1.35,106.8,140,105.5,151,71.0,243,+.005,86,-7.68,258,101.1,266,108.8,235,-7.68,258,,11/10/2025
2692,138,Seattle,WCC,1-1,+1.33,102.3,237,101.0,90,72.5,132,-.187,351,-13.00,299,99.5,291,112.5,311,-13.00,299,,11/10/2025
2693,139,Drake,MVC,1-1,+1.15,106.9,138,105.7,157,70.5,277,-.146,332,-8.80,265,102.0,255,110.8,272,-8.80,265,,11/10/2025
2694,140,Oregon St.,WCC,2-0,+0.86,108.0,120,107.2,187,68.8,346,+.000,107,-6.43,235,102.7,239,109.1,241,-6.43,235,,11/10/2025
2695,141,Winthrop,BSth,1-1,+0.81,108.8,113,107.9,212,75.0,21,-.030,292,+2.00,163,108.2,148,106.2,185,+2.00,163,,11/10/2025
2696,142,New Mexico St.,CUSA,1-0,+0.77,104.5,188,103.7,120,70.4,284,+.000,120,-99.00,355,0.0,355,200.0,355,-99.00,355,,11/10/2025
2697,143,Youngstown St.,Horz,1-1,+0.70,106.5,147,105.8,159,71.8,183,+.083,51,+15.11,49,114.1,45,98.9,66,+15.11,49,,11/10/2025
2698,144,Marshall,SB,2-0,+0.11,104.4,189,104.3,129,73.7,66,+.036,73,+0.50,179,107.6,156,107.1,201,+0.50,179,,11/10/2025
2699,145,James Madison,SB,2-1,+0.02,108.0,123,107.9,211,69.7,319,-.003,278,-5.07,219,102.7,237,107.8,217,-5.07,219,,11/10/2025
2700,146,Pacific,WCC,1-1,-0.07,108.8,112,108.8,237,71.1,241,+.000,120,+13.92,61,112.4,65,98.5,61,+13.92,61,,11/10/2025
2701,147,Rice,Amer,1-1,-0.09,106.3,151,106.4,169,70.2,300,+.000,120,+19.56,29,112.4,67,92.8,7,+19.56,29,,11/10/2025
2702,148,Little Rock,OVC,1-0,-0.11,104.7,183,104.8,137,72.0,170,+.000,120,-99.00,355,0.0,355,200.0,355,-99.00,355,,11/10/2025
2703,149,Siena,MAAC,2-0,-0.16,104.2,195,104.4,130,70.2,297,+.000,120,-9.06,267,98.6,303,107.7,214,-9.06,267,,11/10/2025
2704,150,Marist,MAAC,1-1,-0.32,98.7,318,99.0,61,69.3,334,-.172,345,+4.93,136,107.1,161,102.2,113,+4.93,136,,11/10/2025
2705,151,Radford,BSth,2-0,-0.35,109.3,106,109.6,260,69.4,328,+.000,120,-18.02,338,98.8,300,116.8,353,-18.02,338,,11/10/2025
2706,152,Jacksonville St.,CUSA,1-0,-0.54,103.6,206,104.1,126,70.0,306,+.000,120,-99.00,355,0.0,355,200.0,355,-99.00,355,,11/10/2025
2707,153,Cal Baptist,WAC,2-0,-0.59,106.2,154,106.8,178,70.2,294,+.000,103,-5.20,221,100.4,276,105.6,174,-5.20,221,,11/10/2025
2708,154,UTEP,CUSA,2-0,-0.76,102.0,245,102.8,106,73.0,109,+.000,120,-99.00,355,0.0,355,200.0,355,-99.00,355,,11/10/2025
2709,155,Middle Tennessee,CUSA,2-0,-0.88,104.6,185,105.5,150,72.3,148,+.000,120,-99.00,355,0.0,355,200.0,355,-99.00,355,,11/10/2025
2710,156,East Tennessee St.,SC,1-1,-0.90,105.5,165,106.4,170,70.1,301,+.000,120,-5.98,229,101.3,262,107.3,206,-5.98,229,,11/10/2025
2711,157,Wyoming,MWC,2-0,-1.16,104.4,190,105.6,152,72.2,162,+.000,120,-17.68,333,94.6,345,112.3,306,-17.68,333,,11/10/2025
2712,158,La Salle,A10,2-0,-1.18,104.5,186,105.7,155,69.5,326,+.013,83,-18.41,341,94.7,343,113.1,320,-18.41,341,,11/10/2025
2713,159,Hofstra,CAA,0-2,-1.19,102.9,224,104.1,125,70.7,260,-.014,286,+7.31,120,111.4,85,104.1,147,+7.31,120,,11/10/2025
2714,160,Ohio,MAC,1-1,-1.35,106.0,159,107.4,195,73.4,81,-.010,283,-4.03,211,103.8,216,107.8,218,-4.03,211,,11/10/2025
2715,161,Chattanooga,SC,1-2,-1.44,110.0,94,111.4,308,71.1,239,-.000,269,+16.00,42,114.9,37,98.9,65,+16.00,42,,11/10/2025
2716,162,South Dakota St.,Sum,2-1,-1.53,105.7,163,107.2,188,71.4,218,-.022,289,-0.37,186,103.2,227,103.5,141,-0.37,186,,11/10/2025
2717,163,Western Kentucky,CUSA,1-0,-1.54,103.5,208,105.0,143,75.3,14,+.000,120,-17.96,337,95.7,339,113.7,328,-17.96,337,,11/10/2025
