,Rk,Team,Conf,W-L,AdjEM,AdjO,AdjO.Rank,AdjD,AdjD.Rank,AdjT,AdjT.Rank,Luck,Luck.Rank,SOS-AdjEM,SOS-AdjEM.Rank,SOS-OppO,SOS-OppO.Rank,SOS-OppD,SOS-OppD.Rank,NCSOS-AdjEM,NCSOS-AdjEM.Rank,Seed,Date_zero
1842,18,Wisconsin,B10,2-0,+22.62,119.0,13,96.4,36,71.8,204,+.000,55,-11.51,245,100.5,218,112.0,266,-11.51,245,,11/08/2025
1843,19,Baylor,B12,1-0,+22.02,118.3,17,96.3,31,71.2,244,+.000,61,-9.79,230,101.3,208,111.0,253,-9.79,230,,11/08/2025
1844,20,North Carolina,ACC,2-0,+21.63,118.5,16,96.9,43,74.0,58,+.072,24,-2.18,170,104.1,173,106.3,168,-2.18,170,,11/08/2025
1845,21,USC,B10,1-0,+21.61,116.2,30,94.6,15,74.3,42,+.000,61,-12.09,249,99.2,240,111.3,257,-12.09,249,,11/08/2025
1846,22,Clemson,ACC,2-0,+21.54,116.7,27,95.1,20,69.9,323,+.000,56,-20.27,309,94.4,300,114.7,305,-20.27,309,,11/08/2025
1847,23,Alabama,SEC,1-0,+21.09,117.5,21,96.5,38,76.9,3,+.000,61,-16.96,288,97.8,262,114.8,307,-16.96,288,,11/08/2025
1848,24,N.C. State,ACC,2-0,+21.07,117.4,22,96.3,32,71.8,202,+.020,35,-7.97,209,103.3,181,111.2,256,-7.97,209,,11/08/2025
1849,25,San Diego St.,MWC,1-0,+21.00,112.5,58,91.5,5,71.4,229,+.000,61,-10.18,235,98.7,245,108.9,207,-10.18,235,,11/08/2025
1850,26,Arkansas,SEC,1-0,+20.94,116.9,24,96.0,26,74.6,33,+.000,61,-6.71,196,100.6,215,107.3,184,-6.71,196,,11/08/2025
1851,27,Mississippi,SEC,2-0,+20.78,115.3,35,94.6,14,71.9,195,+.001,44,-17.80,293,95.9,289,113.7,292,-17.80,293,,11/08/2025
1852,28,Mississippi St.,SEC,1-0,+20.72,116.7,26,96.0,27,72.0,185,+.000,61,-10.13,233,100.1,224,110.2,231,-10.13,233,,11/08/2025
1853,29,Kansas,B12,1-1,+20.70,115.5,34,94.8,16,71.4,233,-.156,351,+3.85,137,109.5,118,105.6,159,+3.85,137,,11/08/2025
1854,30,UCLA,B10,2-0,+20.59,116.2,31,95.6,23,68.8,350,+.021,34,-8.89,224,101.0,210,109.9,227,-8.89,224,,11/08/2025
1855,31,Texas A&M,SEC,2-0,+19.79,116.1,32,96.3,33,75.2,14,+.000,61,-15.48,276,96.8,273,112.3,270,-15.48,276,,11/08/2025
1856,32,Indiana,B10,1-0,+19.45,116.1,33,96.7,42,70.9,262,+.000,61,-18.47,301,94.3,302,112.7,280,-18.47,301,,11/08/2025
1857,33,Georgia,SEC,2-0,+19.35,115.3,36,95.9,25,73.0,113,+.000,51,-19.67,307,94.3,303,113.9,296,-19.67,307,,11/08/2025
1858,34,Michigan St.,B10,1-0,+19.25,114.7,44,95.4,22,71.4,226,+.000,61,-8.58,219,100.5,222,109.1,213,-8.58,219,,11/08/2025
1859,35,Ohio St.,B10,2-0,+18.93,119.9,12,100.9,95,73.5,75,+.012,37,-15.08,271,99.2,239,114.3,298,-15.08,271,,11/08/2025
1860,36,Auburn,SEC,2-0,+18.25,116.6,28,98.4,57,71.7,207,+.188,8,-12.26,251,97.3,265,109.5,224,-12.26,251,,11/08/2025
1861,37,Saint Mary's,WCC,2-0,+17.70,114.1,47,96.4,37,67.3,364,+.000,57,-4.87,180,105.6,156,110.5,240,-4.87,180,,11/08/2025
1862,38,Missouri,SEC,2-0,+17.59,117.8,19,100.2,84,72.8,119,+.134,14,-8.50,218,100.7,212,109.2,216,-8.50,218,,11/08/2025
1863,39,Utah St.,MWC,2-0,+17.55,116.8,25,99.3,64,72.4,160,+.000,61,+13.94,73,110.1,103,96.1,47,+13.94,73,,11/08/2025
1864,40,Iowa,B10,2-0,+17.35,116.4,29,99.1,62,67.0,365,+.000,48,-13.78,260,99.7,231,113.4,289,-13.78,260,,11/08/2025
1865,41,Cincinnati,B12,2-0,+17.30,109.5,93,92.2,6,73.0,112,+.075,23,-12.37,253,97.0,269,109.4,220,-12.37,253,,11/08/2025
1866,42,Texas,SEC,0-1,+16.89,113.0,53,96.1,29,72.4,158,+.000,61,+29.96,8,122.2,9,92.3,10,+29.96,8,,11/08/2025
1867,43,Creighton,BE,1-0,+16.73,117.1,23,100.4,86,71.6,217,+.000,61,-14.65,268,99.9,227,114.6,303,-14.65,268,,11/08/2025
1868,44,Marquette,BE,2-0,+16.43,112.0,63,95.6,24,73.9,61,+.001,46,-9.57,226,99.3,236,108.9,208,-9.57,226,,11/08/2025
1869,45,Dayton,A10,1-0,+16.21,112.8,55,96.6,41,69.4,337,+.000,61,-21.24,313,93.3,312,114.6,302,-21.24,313,,11/08/2025
1870,46,Nebraska,B10,1-0,+16.09,114.7,42,98.6,59,72.5,152,+.000,61,-17.75,292,97.2,266,114.9,309,-17.75,292,,11/08/2025
1871,47,LSU,SEC,1-0,+15.89,114.2,46,98.3,56,72.0,186,+.000,61,-14.37,264,96.5,280,110.9,248,-14.37,264,,11/08/2025
1872,48,Washington,B10,2-0,+15.83,115.0,38,99.2,63,71.7,213,+.080,22,-22.11,317,93.6,310,115.7,316,-22.11,317,,11/08/2025
1873,49,SMU,ACC,2-0,+15.76,114.7,43,99.0,61,72.5,147,+.004,41,-12.70,255,96.6,276,109.3,218,-12.70,255,,11/08/2025
1874,50,Villanova,BE,0-1,+15.46,111.8,66,96.4,35,71.2,243,+.000,61,+23.05,25,120.5,15,97.4,66,+23.05,25,,11/08/2025
1875,51,Northwestern,B10,2-0,+15.43,111.8,68,96.3,34,69.3,339,+.000,61,-15.82,281,95.4,293,111.2,255,-15.82,281,,11/08/2025
1876,52,Virginia,ACC,2-0,+15.02,114.9,40,99.8,77,68.9,347,+.005,38,-18.46,299,96.6,275,115.1,313,-18.46,299,,11/08/2025
1877,53,Maryland,B10,1-1,+14.97,109.9,88,94.9,18,70.7,284,-.106,337,-7.41,203,99.1,242,106.5,173,-7.41,203,,11/08/2025
1878,54,Memphis,Amer,0-0,+14.96,112.2,61,97.2,44,74.9,27,+.000,61,-99.00,320,0.0,320,200.0,320,-99.00,320,,11/08/2025
1879,55,Oregon,B10,2-0,+14.84,109.7,89,94.9,17,72.3,167,+.134,13,-1.30,164,102.8,186,104.1,143,-1.30,164,,11/08/2025
1880,56,Boise St.,MWC,0-1,+14.81,113.7,49,98.9,60,71.1,253,+.000,61,-99.00,320,0.0,320,200.0,320,-99.00,320,,11/08/2025
1881,57,Oklahoma,SEC,1-0,+14.60,114.8,41,100.2,83,72.4,157,+.000,61,-21.72,316,93.0,314,114.7,306,-21.72,316,,11/08/2025
1882,58,Kansas St.,B12,1-0,+14.37,112.6,57,98.3,55,74.0,60,+.000,61,-11.31,242,98.6,246,110.0,229,-11.31,242,,11/08/2025
1883,59,Pittsburgh,ACC,2-0,+13.98,111.8,64,97.9,50,70.0,319,+.000,61,-6.92,198,101.8,201,108.7,205,-6.92,198,,11/08/2025
1884,60,VCU,A10,1-1,+13.94,110.1,86,96.1,28,75.9,5,-.217,364,-1.43,165,104.9,168,106.3,167,-1.43,165,,11/08/2025
1885,61,Miami FL,ACC,2-0,+13.42,112.8,54,99.4,67,72.5,141,+.043,29,-10.37,237,98.6,249,108.9,210,-10.37,237,,11/08/2025
1886,62,Syracuse,ACC,1-0,+13.38,113.6,50,100.2,85,72.8,121,+.000,61,-19.00,304,94.2,304,113.2,287,-19.00,304,,11/08/2025
1887,63,Wake Forest,ACC,2-0,+13.33,111.5,71,98.1,53,74.7,31,+.000,61,-14.13,262,96.5,281,110.6,242,-14.13,262,,11/08/2025
1888,64,Providence,BE,1-0,+13.28,113.2,51,99.9,79,72.7,132,+.000,61,-19.10,305,96.9,270,116.0,317,-19.10,305,,11/08/2025
1889,65,Colorado St.,MWC,1-0,+12.78,114.3,45,101.5,104,70.9,266,+.000,61,-9.74,229,102.9,185,112.7,278,-9.74,229,,11/08/2025
1890,66,Saint Louis,A10,2-0,+12.41,112.2,60,99.8,75,75.3,13,+.000,58,-16.88,287,96.3,282,113.2,286,-16.88,287,,11/08/2025
1891,67,Notre Dame,ACC,2-0,+12.37,112.5,59,100.1,81,70.5,295,+.000,53,-15.27,273,96.3,283,111.5,261,-15.27,273,,11/08/2025
1892,68,Butler,BE,1-0,+12.34,111.8,65,99.5,72,72.6,135,+.000,61,-14.86,270,96.6,277,111.5,260,-14.86,270,,11/08/2025
1893,69,Georgetown,BE,2-0,+12.28,110.1,85,97.8,48,72.1,177,+.001,45,-1.70,167,102.2,191,103.9,141,-1.70,167,,11/08/2025
1894,70,Virginia Tech,ACC,1-0,+12.28,112.7,56,100.4,87,71.8,196,+.000,61,-17.85,294,95.3,296,113.1,285,-17.85,294,,11/08/2025
1895,71,Minnesota,B10,1-0,+11.96,111.8,67,99.8,76,70.7,283,+.000,61,-17.64,290,96.1,288,113.7,293,-17.64,290,,11/08/2025
1896,72,Oklahoma St.,B12,1-0,+11.63,111.1,75,99.4,71,77.0,2,+.000,61,-15.48,277,99.0,243,114.4,300,-15.48,277,,11/08/2025
1897,73,UCF,B12,1-0,+11.01,111.2,74,100.1,82,74.4,39,+.000,61,-5.55,184,100.6,216,106.1,163,-5.55,184,,11/08/2025
1898,74,Arizona St.,B12,1-0,+11.00,110.4,81,99.4,70,73.0,115,+.000,61,-12.54,254,97.4,264,110.0,230,-12.54,254,,11/08/2025
1899,75,Nevada,MWC,1-0,+10.95,109.4,96,98.4,58,69.5,335,+.000,61,-7.80,207,99.5,234,107.3,185,-7.80,207,,11/08/2025
1900,76,George Washington,A10,1-0,+10.66,111.4,72,100.8,93,71.8,201,+.000,61,-14.23,263,92.3,317,106.5,172,-14.23,263,,11/08/2025
1901,77,Florida St.,ACC,2-0,+10.58,112.0,62,101.5,101,74.1,54,+.000,61,-16.35,284,96.6,278,113.0,282,-16.35,284,,11/08/2025
1902,78,Rutgers,B10,1-0,+10.55,108.0,111,97.4,46,72.0,184,+.000,61,-17.90,295,95.8,291,113.7,294,-17.90,295,,11/08/2025
1903,79,Utah,B12,1-0,+10.51,111.3,73,100.8,92,72.5,146,+.000,61,-4.91,181,103.1,183,108.0,193,-4.91,181,,11/08/2025
1904,80,North Texas,Amer,2-0,+10.48,108.6,106,98.1,52,68.7,352,+.000,61,-15.28,274,98.3,254,113.6,291,-15.28,274,,11/08/2025
1905,81,West Virginia,B12,2-0,+10.34,109.7,90,99.4,68,67.9,363,+.018,36,-11.37,243,98.0,259,109.4,222,-11.37,243,,11/08/2025
1906,82,Yale,Ivy,1-0,+10.32,111.7,69,101.3,99,72.8,118,+.000,61,+1.17,155,105.7,155,104.6,148,+1.17,155,,11/08/2025
1907,83,California,ACC,2-0,+9.73,109.4,95,99.7,74,72.3,172,+.054,27,-9.98,231,99.5,233,109.5,223,-9.98,231,,11/08/2025
1908,84,High Point,BSth,1-0,+9.65,113.7,48,104.1,131,72.4,164,+.000,61,-1.76,168,104.5,170,106.3,169,-1.76,168,,11/08/2025
1909,85,San Francisco,WCC,1-0,+9.49,110.2,83,100.7,91,72.6,137,+.000,61,-99.00,320,0.0,320,200.0,320,-99.00,320,,11/08/2025
1910,86,George Mason,A10,2-0,+9.39,109.3,98,99.9,78,70.1,314,+.138,12,-7.53,205,102.7,188,110.3,232,-7.53,205,,11/08/2025
1911,87,TCU,B12,1-1,+9.34,108.7,105,99.3,65,73.1,108,-.219,365,-16.03,282,96.2,284,112.3,269,-16.03,282,,11/08/2025
1912,88,Akron,MAC,1-0,+9.25,111.5,70,102.3,109,73.9,62,+.000,61,-4.11,175,104.9,167,109.0,211,-4.11,175,,11/08/2025
1913,89,Georgia Tech,ACC,2-0,+9.25,105.8,150,96.5,40,71.3,241,+.171,9,-19.52,306,92.5,316,112.0,265,-19.52,306,,11/08/2025
1914,90,Xavier,BE,2-0,+9.13,109.2,100,100.0,80,73.4,89,+.000,59,-12.35,252,96.2,285,108.6,201,-12.35,252,,11/08/2025
1915,91,DePaul,BE,2-0,+8.96,108.4,109,99.4,69,72.5,142,+.116,18,-20.54,311,94.1,305,114.6,304,-20.54,311,,11/08/2025
1916,92,South Carolina,SEC,1-0,+8.77,110.3,82,101.5,102,70.9,268,+.000,61,-21.07,312,93.7,308,114.8,308,-21.07,312,,11/08/2025
1917,93,Liberty,CUSA,2-0,+8.67,113.1,52,104.5,138,68.7,351,+.000,61,-4.62,177,106.8,143,111.5,259,-4.62,177,,11/08/2025
1918,94,Boston College,ACC,1-1,+8.57,108.2,110,99.6,73,70.7,285,-.202,362,-6.47,192,102.2,194,108.6,202,-6.47,192,,11/08/2025
1919,95,Colorado,B12,1-0,+8.24,109.6,92,101.3,100,71.9,193,+.000,61,-10.15,234,102.0,199,112.2,267,-10.15,234,,11/08/2025
1920,96,Stanford,ACC,1-0,+8.19,108.8,103,100.6,90,72.4,163,+.000,61,-6.53,193,100.0,225,106.6,175,-6.53,193,,11/08/2025
1921,97,Seton Hall,BE,2-0,+7.94,106.1,142,98.1,54,68.7,353,+.123,17,-18.94,303,93.3,313,112.3,268,-18.94,303,,11/08/2025
1922,98,Santa Clara,WCC,2-0,+7.85,110.6,79,102.8,116,72.7,131,+.000,61,+0.76,158,105.4,160,104.7,151,+0.76,158,,11/08/2025
1923,99,South Florida,Amer,1-0,+7.76,108.9,102,101.1,98,74.6,34,+.000,61,-20.51,310,93.8,306,114.3,299,-20.51,310,,11/08/2025
1924,100,New Mexico,MWC,1-0,+7.64,105.7,151,98.1,51,72.9,117,+.000,61,-18.46,300,92.6,315,111.0,252,-18.46,300,,11/08/2025
1925,101,Grand Canyon,MWC,1-1,+7.31,110.9,77,103.6,125,73.6,71,-.095,333,-7.07,199,101.8,200,108.9,209,-7.07,199,,11/08/2025
1926,102,Northern Iowa,MVC,1-0,+7.03,108.5,107,101.5,103,70.6,293,+.000,61,-8.21,215,99.2,238,107.5,188,-8.21,215,,11/08/2025
1927,103,Penn St.,B10,1-0,+6.68,107.6,115,100.9,96,73.1,106,+.000,61,-14.84,269,98.2,255,113.0,283,-14.84,269,,11/08/2025
1928,104,Hawaii,BW,0-1,+6.55,104.4,173,97.9,49,71.9,189,+.000,61,+19.35,41,112.0,75,92.6,13,+19.35,41,,11/08/2025
1929,105,UAB,Amer,1-1,+6.43,110.8,78,104.3,136,75.0,19,-.085,331,-7.19,200,100.6,214,107.8,191,-7.19,200,,11/08/2025
1930,106,Belmont,MVC,1-0,+6.19,108.9,101,102.7,114,73.7,70,+.000,61,-13.09,259,97.8,261,110.9,249,-13.09,259,,11/08/2025
1931,107,Tulane,Amer,1-0,+5.67,110.9,76,105.3,158,71.5,223,+.000,61,-8.38,216,104.0,175,112.4,271,-8.38,216,,11/08/2025
1932,108,Duquesne,A10,2-0,+5.63,107.4,122,101.7,105,71.3,239,+.004,39,-15.43,275,98.5,251,113.9,295,-15.43,275,,11/08/2025
1933,109,McNeese,Slnd,1-1,+5.34,107.7,113,102.4,110,70.7,287,+.000,61,+12.42,92,112.9,65,100.5,104,+12.42,92,,11/08/2025
1934,110,Utah Valley,WAC,1-0,+5.14,105.7,152,100.6,88,72.7,127,+.000,61,-99.00,320,0.0,320,200.0,320,-99.00,320,,11/08/2025
1935,111,Tulsa,Amer,2-0,+4.84,109.3,97,104.5,141,70.6,294,+.000,61,+2.74,142,107.0,142,104.2,146,+2.74,142,,11/08/2025
1936,112,St. Bonaventure,A10,1-0,+4.77,106.6,135,101.8,106,69.6,333,+.000,61,+4.39,135,106.4,147,102.0,121,+4.39,135,,11/08/2025
1937,113,Troy,SB,2-0,+4.45,105.5,156,101.1,97,72.0,181,+.001,43,+4.45,134,109.8,107,105.4,157,+4.45,134,,11/08/2025
1938,114,Saint Joseph's,A10,1-0,+4.39,106.8,134,102.4,111,71.9,190,+.000,61,-15.76,280,96.9,272,112.7,277,-15.76,280,,11/08/2025
1939,115,Bradley,MVC,0-1,+4.39,106.4,137,102.0,107,70.5,296,+.000,61,+4.77,133,106.6,145,101.8,116,+4.77,133,,11/08/2025
1940,116,Richmond,A10,1-0,+3.77,107.4,121,103.6,126,70.1,315,+.000,61,-99.00,320,0.0,320,200.0,320,-99.00,320,,11/08/2025
1941,117,Wichita St.,Amer,1-0,+3.50,106.9,130,103.4,122,72.4,162,+.000,61,-11.12,241,100.2,223,111.3,258,-11.12,241,,11/08/2025
1942,118,UNC Wilmington,CAA,1-0,+3.48,109.5,94,106.0,173,70.9,269,+.000,61,-99.00,320,0.0,320,200.0,320,-99.00,320,,11/08/2025
1943,119,Miami OH,MAC,2-0,+3.22,107.5,119,104.3,135,73.5,79,+.000,61,-8.76,221,102.0,197,110.8,244,-8.76,221,,11/08/2025
1944,120,Seattle,WCC,1-0,+3.07,103.6,191,100.6,89,72.8,122,+.000,61,-17.38,289,97.1,267,114.5,301,-17.38,289,,11/08/2025
1945,121,Southern Illinois,MVC,2-0,+3.04,107.5,118,104.5,139,74.1,51,+.000,61,-17.66,291,96.5,279,114.2,297,-17.66,291,,11/08/2025
1946,122,Murray St.,MVC,2-0,+2.85,106.9,132,104.1,130,73.5,76,+.163,10,-21.57,315,93.4,311,115.0,310,-21.57,315,,11/08/2025
1947,123,Rhode Island,A10,1-1,+2.74,107.0,129,104.2,134,72.5,156,-.066,330,-8.77,222,102.0,198,110.8,243,-8.77,222,,11/08/2025
1948,124,Illinois St.,MVC,0-1,+2.70,107.8,112,105.1,149,70.3,311,+.000,61,+3.13,140,107.6,137,104.5,147,+3.13,140,,11/08/2025
1949,125,Chattanooga,SC,1-1,+2.41,110.1,84,107.7,222,72.1,179,+.000,61,+22.54,29,116.6,36,94.0,28,+22.54,29,,11/08/2025
1950,126,UC Santa Barbara,BW,1-0,+2.33,107.4,120,105.1,150,70.8,279,+.000,61,-99.00,320,0.0,320,200.0,320,-99.00,320,,11/08/2025
1951,127,Illinois Chicago,MVC,1-1,+2.26,105.2,162,103.0,119,73.4,87,-.191,360,-5.89,187,103.2,182,109.1,212,-5.89,187,,11/08/2025
1952,128,Temple,Amer,1-0,+2.14,107.7,114,105.6,165,71.4,228,+.000,61,-21.28,314,93.7,309,115.0,311,-21.28,314,,11/08/2025
1953,129,UNLV,MWC,0-1,+2.08,107.6,117,105.5,162,73.4,82,+.000,61,-14.63,267,96.2,286,110.8,245,-14.63,267,,11/08/2025
1954,130,Davidson,A10,2-0,+2.06,107.2,126,105.1,151,70.4,301,+.000,61,-6.84,197,103.6,179,110.4,239,-6.84,197,,11/08/2025
1955,131,UC Irvine,BW,1-1,+1.99,101.4,249,99.4,66,73.2,102,+.000,61,-5.17,182,103.5,180,108.7,203,-5.17,182,,11/08/2025
1956,132,Florida Atlantic,Amer,1-0,+1.88,107.2,127,105.3,156,73.1,110,+.000,61,+4.03,136,105.9,152,101.9,117,+4.03,136,,11/08/2025
1957,133,Loyola Marymount,WCC,2-0,+1.72,104.2,177,102.5,112,71.1,252,+.000,61,-7.99,210,101.7,202,109.7,225,-7.99,210,,11/08/2025
1958,134,Kent St.,MAC,1-1,+1.60,110.6,80,109.0,266,73.3,92,-.051,329,-3.74,173,105.5,157,109.3,217,-3.74,173,,11/08/2025
1959,135,Towson,CAA,1-0,+1.56,105.5,155,104.0,129,68.6,357,+.000,61,-10.54,238,98.0,260,108.5,199,-10.54,238,,11/08/2025
1960,136,Drake,MVC,1-1,+1.15,106.5,136,105.3,159,70.7,289,-.146,346,-8.79,223,101.5,205,110.3,235,-8.79,223,,11/08/2025
1961,137,Loyola Chicago,A10,1-1,+1.12,107.2,125,106.0,174,71.5,224,+.133,16,-14.51,266,98.1,256,112.6,276,-14.51,266,,11/08/2025
1962,138,East Tennessee St.,SC,1-0,+1.05,106.3,139,105.2,154,70.8,278,+.000,61,-99.00,320,0.0,320,200.0,320,-99.00,320,,11/08/2025
1963,139,Bowling Green,MAC,2-0,+0.89,103.6,192,102.7,115,73.1,105,+.000,61,-11.55,246,97.1,268,108.7,204,-11.55,246,,11/08/2025
1964,140,Kennesaw St.,CUSA,1-0,+0.89,107.0,128,106.1,175,75.0,25,+.000,61,-99.00,320,0.0,320,200.0,320,-99.00,320,,11/08/2025
1965,141,Oregon St.,WCC,2-0,+0.87,107.6,116,106.7,188,69.0,346,+.000,52,-6.37,190,102.2,193,108.6,200,-6.37,190,,11/08/2025
1966,142,Winthrop,BSth,1-1,+0.83,108.5,108,107.6,220,75.1,17,-.030,327,+2.05,151,107.1,140,105.1,154,+2.05,151,,11/08/2025
1967,143,New Mexico St.,CUSA,1-0,+0.77,103.9,184,103.1,121,70.6,292,+.000,61,-99.00,320,0.0,320,200.0,320,-99.00,320,,11/08/2025
1968,144,Youngstown St.,Horz,1-1,+0.70,106.1,143,105.4,161,72.0,182,+.083,20,+15.10,65,113.6,60,98.5,81,+15.10,65,,11/08/2025
1969,145,James Madison,SB,1-1,+0.43,107.2,124,106.8,189,70.0,316,+.000,61,+13.79,77,113.8,54,100.0,98,+13.79,77,,11/08/2025
1970,146,Charleston,CAA,1-1,+0.14,109.2,99,109.1,271,71.8,203,+.000,61,+13.43,82,115.5,41,102.1,124,+13.43,82,,11/08/2025
1971,147,UC San Diego,BW,1-0,+0.14,106.9,131,106.8,193,71.7,212,+.000,61,-99.00,320,0.0,320,200.0,320,-99.00,320,,11/08/2025
1972,148,Siena,MAAC,2-0,-0.04,103.9,185,103.9,128,70.3,306,+.000,61,-8.60,220,98.1,258,106.7,176,-8.60,220,,11/08/2025
1973,149,Rice,Amer,1-1,-0.10,105.8,147,105.9,171,70.4,304,+.000,61,+19.45,40,112.0,73,92.6,12,+19.45,40,,11/08/2025
1974,150,Little Rock,OVC,1-0,-0.11,104.1,180,104.2,132,72.2,174,+.000,61,-99.00,320,0.0,320,200.0,320,-99.00,320,,11/08/2025
1975,151,San Jose St.,MWC,0-1,-0.34,105.4,158,105.7,169,70.8,274,+.000,61,+15.07,66,113.5,61,98.5,80,+15.07,66,,11/08/2025
1976,152,Radford,BSth,2-0,-0.35,108.7,104,109.1,272,69.6,332,+.000,61,-18.00,297,98.3,253,116.3,318,-18.00,297,,11/08/2025
1977,153,Wyoming,MWC,1-0,-0.49,104.0,181,104.5,142,69.9,322,+.000,61,-99.00,320,0.0,320,200.0,320,-99.00,320,,11/08/2025
1978,154,Jacksonville St.,CUSA,1-0,-0.54,103.0,203,103.5,124,70.2,313,+.000,61,-99.00,320,0.0,320,200.0,320,-99.00,320,,11/08/2025
1979,155,East Carolina,Amer,1-0,-0.61,102.9,205,103.5,123,72.8,120,+.000,61,-11.46,244,102.1,195,113.6,290,-11.46,244,,11/08/2025
1980,156,Cal Baptist,WAC,2-0,-0.62,105.8,148,106.4,179,70.5,297,+.000,49,-5.34,183,99.8,229,105.2,155,-5.34,183,,11/08/2025
1981,157,UTEP,CUSA,2-0,-0.76,101.4,247,102.2,108,73.2,103,+.000,61,-99.00,320,0.0,320,200.0,320,-99.00,320,,11/08/2025
1982,158,Middle Tennessee,CUSA,1-0,-0.88,104.0,182,104.9,146,72.5,149,+.000,61,-99.00,320,0.0,320,200.0,320,-99.00,320,,11/08/2025
1983,159,Hofstra,CAA,0-2,-1.09,102.8,209,103.9,127,70.8,277,-.014,324,+7.77,116,109.8,109,102.0,119,+7.77,116,,11/08/2025
1984,160,Harvard,Ivy,1-0,-1.22,103.8,188,105.1,148,71.2,251,+.000,61,-99.00,320,0.0,320,200.0,320,-99.00,320,,11/08/2025
1985,161,Ohio,MAC,1-1,-1.41,105.4,160,106.8,190,73.6,72,-.010,322,-4.23,176,104.0,174,108.2,198,-4.23,176,,11/08/2025
1986,162,Western Kentucky,CUSA,1-0,-1.54,102.9,204,104.5,140,75.5,9,+.000,61,-17.95,296,95.3,295,113.2,288,-17.95,296,,11/08/2025
1987,163,Furman,SC,0-2,-1.76,104.5,170,106.3,178,71.2,245,-.183,356,+4.77,132,108.5,129,103.7,139,+4.77,132,,11/08/2025
1988,164,Stephen F. Austin,Slnd,2-0,-1.81,101.3,250,103.1,120,72.3,165,+.000,61,-6.59,194,102.5,189,109.1,214,-6.59,194,,11/08/2025
1989,165,South Dakota St.,Sum,2-0,-1.81,106.1,140,107.9,231,72.7,124,+.000,61,-12.24,250,95.7,292,107.9,192,-12.24,250,,11/08/2025
1990,166,SIUE,OVC,2-0,-1.86,100.7,263,102.6,113,71.4,227,+.000,61,+0.81,157,105.0,165,104.2,145,+0.81,157,,11/08/2025
1991,167,Pacific,WCC,1-0,-2.12,106.0,144,108.1,238,71.6,220,+.000,61,-99.00,320,0.0,320,200.0,320,-99.00,320,,11/08/2025
1992,168,Arkansas St.,SB,1-1,-2.17,104.7,167,106.9,195,73.4,85,+.197,7,+2.78,141,105.5,158,102.7,130,+2.78,141,,11/08/2025
1993,169,Montana,BSky,2-0,-2.19,105.5,153,107.7,224,71.5,225,+.000,61,-99.00,320,0.0,320,200.0,320,-99.00,320,,11/08/2025
1994,170,Marshall,SB,1-0,-2.20,102.6,214,104.8,144,74.2,47,+.000,61,-0.69,162,102.5,190,103.2,132,-0.69,162,,11/08/2025
1995,171,Portland St.,BSky,1-1,-2.21,102.2,225,104.4,137,75.0,20,+.000,61,+12.52,90,111.0,95,98.5,78,+12.52,90,,11/08/2025
1996,172,Oakland,Horz,0-2,-2.26,107.3,123,109.5,283,71.5,222,-.115,340,+31.14,7,124.1,4,93.0,16,+31.14,7,,11/08/2025
1997,173,Washington St.,WCC,0-2,-2.32,105.9,146,108.2,242,73.7,66,-.183,357,-1.50,166,106.6,144,108.1,197,-1.50,166,,11/08/2025
1998,174,Missouri St.,CUSA,1-0,-2.43,102.3,223,104.7,143,69.9,325,+.000,61,-99.00,320,0.0,320,200.0,320,-99.00,320,,11/08/2025
1999,175,St. Thomas,Sum,0-1,-2.44,105.9,145,108.4,244,71.4,234,+.000,61,+22.59,28,116.6,34,94.0,27,+22.59,28,,11/08/2025
2000,176,Charlotte,Amer,2-0,-2.48,106.9,133,109.3,277,68.5,358,+.081,21,-14.08,261,98.9,244,112.9,281,-14.08,261,,11/08/2025
2001,177,Southern,SWAC,0-2,-2.48,102.7,212,105.2,153,74.5,36,-.004,321,+22.94,26,116.6,35,93.6,21,+22.94,26,,11/08/2025
2002,178,La Salle,A10,1-0,-2.61,103.8,187,106.5,183,70.3,307,+.000,61,-27.07,319,88.2,319,115.3,315,-27.07,319,,11/08/2025
2003,179,UT Arlington,WAC,1-0,-2.79,103.9,186,106.6,187,73.0,116,+.000,61,-99.00,320,0.0,320,200.0,320,-99.00,320,,11/08/2025
2004,180,South Alabama,SB,2-0,-2.84,102.9,206,105.7,168,69.3,341,+.060,26,-8.16,213,104.2,172,112.4,273,-8.16,213,,11/08/2025
2005,181,Sam Houston St.,CUSA,1-1,-2.89,105.5,154,108.4,247,72.3,173,+.000,61,+28.78,11,122.7,7,93.9,25,+28.78,11,,11/08/2025
2006,182,Louisiana Tech,CUSA,0-1,-2.92,102.0,230,104.9,147,69.3,338,+.000,61,+15.84,57,111.8,78,96.0,45,+15.84,57,,11/08/2025
2007,183,Toledo,MAC,0-1,-2.94,109.7,91,112.6,341,71.7,209,+.000,61,-7.57,206,100.5,221,108.1,196,-7.57,206,,11/08/2025
2008,184,Abilene Christian,WAC,2-0,-3.02,99.9,287,102.9,118,72.6,136,+.000,61,-8.05,211,102.8,187,110.8,246,-8.05,211,,11/08/2025
2009,185,Wright St.,Horz,1-1,-3.05,104.6,169,107.6,219,71.7,208,+.000,61,+14.26,70,111.7,81,97.4,65,+14.26,70,,11/08/2025
2010,186,Cornell,Ivy,0-1,-3.08,110.0,87,113.1,349,75.3,10,+.000,61,+5.85,125,112.7,67,106.9,178,+5.85,125,,11/08/2025
