,Team,AdjEM,AdjO,AdjD,AdjT,Date_zero
4880,Manhattan,-8.399999999999991,105.4,113.8,72.1,11/15/2025
4881,High Point,8.199999999999989,113.6,105.4,72.1,11/15/2025
4882,Duquesne,4.8999999999999915,106.8,101.9,72.0,11/15/2025
4883,Arizona St.,10.200000000000003,110.3,100.1,72.0,11/15/2025
4884,Middle Tennessee,-0.20000000000000284,105.6,105.8,72.0,11/15/2025
4885,LSU,17.69999999999999,116.6,98.9,71.9,11/15/2025
4886,Saint Joseph's,1.7000000000000028,105.4,103.7,71.9,11/15/2025
4887,Nebraska,16.400000000000006,114.7,98.3,71.9,11/15/2025
4888,Bethune Cookman,-5.299999999999997,103.3,108.6,71.9,11/15/2025
4889,UMBC,-8.200000000000003,105.7,113.9,71.9,11/15/2025
4890,Sam Houston St.,-2.9000000000000057,106.6,109.5,71.9,11/15/2025
4891,San Diego,-3.8000000000000114,106.1,109.9,71.8,11/15/2025
4892,Central Arkansas,-16.39999999999999,97.9,114.3,71.8,11/15/2025
4893,Utah St.,15.899999999999991,117.1,101.2,71.8,11/15/2025
4894,Hawaii,9.300000000000011,107.4,98.1,71.8,11/15/2025
4895,Florida Atlantic,2.4000000000000057,110.5,108.1,71.8,11/15/2025
4896,Oregon,14.700000000000003,110.7,96.0,71.7,11/15/2025
4897,Colorado,8.0,113.2,105.2,71.7,11/15/2025
4898,N.C. State,22.10000000000001,119.4,97.3,71.7,11/15/2025
4899,Santa Clara,11.5,113.6,102.1,71.7,11/15/2025
4900,Troy,3.299999999999997,105.5,102.2,71.6,11/15/2025
4901,Yale,13.5,114.6,101.1,71.6,11/15/2025
4902,Alcorn St.,-15.0,98.2,113.2,71.6,11/15/2025
4903,Lehigh,-9.200000000000003,99.5,108.7,71.6,11/15/2025
4904,Army,-15.799999999999997,98.9,114.7,71.6,11/15/2025
4905,Baylor,21.0,119.1,98.1,71.6,11/15/2025
4906,Tennessee Tech,-13.599999999999994,98.4,112.0,71.5,11/15/2025
4907,Fairfield,-8.5,99.6,108.1,71.5,11/15/2025
4908,Ohio St.,19.5,120.8,101.3,71.5,11/15/2025
4909,Youngstown St.,0.4000000000000057,107.0,106.6,71.5,11/15/2025
4910,Washington St.,-1.8999999999999915,108.2,110.1,71.5,11/15/2025
4911,Bryant,-11.200000000000003,100.0,111.2,71.5,11/15/2025
4912,Abilene Christian,-3.799999999999997,100.9,104.7,71.5,11/15/2025
4913,Missouri,20.799999999999997,121.1,100.3,71.5,11/15/2025
4914,North Dakota,-13.600000000000009,101.6,115.2,71.4,11/15/2025
4915,Boise St.,16.69999999999999,116.1,99.4,71.4,11/15/2025
4916,Coppin St.,-25.099999999999994,90.5,115.6,71.4,11/15/2025
4917,New Mexico,8.300000000000011,106.9,98.6,71.4,11/15/2025
4918,DePaul,4.599999999999994,106.6,102.0,71.3,11/15/2025
4919,Albany,-11.200000000000003,99.3,110.5,71.3,11/15/2025
4920,Navy,-2.1999999999999886,105.4,107.6,71.3,11/15/2025
4921,Eastern Michigan,-7.400000000000006,101.8,109.2,71.2,11/15/2025
4922,UNC Asheville,-6.0,103.2,109.2,71.2,11/15/2025
4923,Oklahoma,14.100000000000009,115.4,101.3,71.2,11/15/2025
4924,Wichita St.,7.700000000000003,112.5,104.8,71.2,11/15/2025
4925,Duke,29.89999999999999,122.8,92.9,71.2,11/15/2025
4926,Robert Morris,-4.699999999999989,104.4,109.1,71.2,11/15/2025
4927,Georgetown,11.200000000000003,111.4,100.2,71.2,11/15/2025
4928,TCU,9.799999999999997,109.3,99.5,71.2,11/15/2025
4929,Southern Miss,-7.299999999999997,103.8,111.1,71.2,11/15/2025
4930,San Francisco,9.700000000000003,110.9,101.2,71.1,11/15/2025
4931,Nebraska Omaha,-4.700000000000003,106.7,111.4,71.1,11/15/2025
4932,Auburn,19.0,118.1,99.1,71.1,11/15/2025
4933,Texas,18.299999999999997,115.0,96.7,71.1,11/15/2025
4934,Denver,-11.099999999999994,102.2,113.3,71.1,11/15/2025
4935,Weber St.,-6.3999999999999915,103.2,109.6,71.1,11/15/2025
4936,Le Moyne,-14.200000000000003,100.2,114.4,71.1,11/15/2025
4937,Holy Cross,-15.099999999999994,100.0,115.1,71.1,11/15/2025
4938,Stonehill,-12.699999999999989,95.9,108.6,71.1,11/15/2025
4939,Princeton,-5.400000000000006,103.1,108.5,71.1,11/15/2025
4940,UTEP,-3.299999999999997,101.4,104.7,71.0,11/15/2025
4941,Monmouth,-5.8999999999999915,101.9,107.8,71.0,11/15/2025
4942,Northern Kentucky,-10.099999999999994,99.7,109.8,71.0,11/15/2025
4943,Delaware,-5.5,105.7,111.2,70.9,11/15/2025
4944,Pepperdine,-5.0,103.8,108.8,70.9,11/15/2025
4945,North Alabama,-6.299999999999997,103.7,110.0,70.9,11/15/2025
4946,Missouri St.,-3.0,103.4,106.4,70.9,11/15/2025
4947,Hofstra,-0.19999999999998863,104.4,104.6,70.9,11/15/2025
4948,Bellarmine,-13.0,103.1,116.1,70.9,11/15/2025
4949,Hampton,-5.400000000000006,102.8,108.2,70.9,11/15/2025
4950,Tarleton St.,-6.099999999999994,103.7,109.8,70.9,11/15/2025
4951,Valparaiso,-9.299999999999997,101.7,111.0,70.9,11/15/2025
4952,Columbia,-3.9000000000000057,105.1,109.0,70.8,11/15/2025
4953,Wisconsin,23.400000000000006,120.0,96.6,70.8,11/15/2025
4954,South Dakota St.,-1.4000000000000057,106.8,108.2,70.8,11/15/2025
4955,Texas A&M Corpus Chris,-7.8999999999999915,99.9,107.8,70.8,11/15/2025
4956,Indiana,23.39999999999999,121.1,97.7,70.8,11/15/2025
4957,UC San Diego,2.299999999999997,108.5,106.2,70.8,11/15/2025
4958,Temple,4.900000000000006,110.9,106.0,70.8,11/15/2025
4959,Radford,0.29999999999999716,109.2,108.9,70.8,11/15/2025
4960,Rhode Island,4.3999999999999915,108.3,103.9,70.8,11/15/2025
4961,Howard,-11.899999999999991,101.4,113.3,70.7,11/15/2025
4962,Penn St.,9.300000000000011,110.9,101.6,70.7,11/15/2025
4963,Pacific,-0.9000000000000057,107.8,108.7,70.7,11/15/2025
4964,Bucknell,-7.699999999999989,100.9,108.6,70.7,11/15/2025
4965,Northern Arizona,-8.900000000000006,102.0,110.9,70.7,11/15/2025
4966,NJIT,-15.700000000000003,93.8,109.5,70.6,11/15/2025
4967,American,-11.100000000000009,100.1,111.2,70.6,11/15/2025
4968,Richmond,4.199999999999989,109.6,105.4,70.6,11/15/2025
4969,UC Davis,-5.900000000000006,99.6,105.5,70.6,11/15/2025
4970,Kansas,21.200000000000003,115.9,94.7,70.6,11/15/2025
4971,Stephen F. Austin,1.3999999999999915,105.3,103.9,70.6,11/15/2025
4972,East Tennessee St.,-0.5,105.2,105.7,70.5,11/15/2025
4973,North Dakota St.,-3.299999999999997,105.2,108.5,70.5,11/15/2025
4974,Oakland,-3.200000000000003,107.5,110.7,70.5,11/15/2025
4975,The Citadel,-17.700000000000003,101.2,118.9,70.5,11/15/2025
4976,Evansville,-8.200000000000003,99.7,107.9,70.5,11/15/2025
4977,UC Riverside,-7.699999999999989,102.4,110.1,70.5,11/15/2025
4978,Georgia St.,-12.099999999999994,98.2,110.3,70.5,11/15/2025
4979,Grambling St.,-9.200000000000003,99.6,108.8,70.4,11/15/2025
4980,Wofford,-6.199999999999989,102.9,109.1,70.4,11/15/2025
4981,Creighton,15.799999999999997,117.2,101.4,70.4,11/15/2025
4982,Lafayette,-14.299999999999997,99.8,114.1,70.4,11/15/2025
4983,Maryland,14.0,110.2,96.2,70.4,11/15/2025
4984,Jacksonville,-7.400000000000006,100.0,107.4,70.4,11/15/2025
4985,Rutgers,9.099999999999994,109.8,100.7,70.4,11/15/2025
4986,Stony Brook,-7.599999999999994,102.5,110.1,70.4,11/15/2025
4987,Morehead St.,-10.200000000000003,100.3,110.5,70.4,11/15/2025
4988,Elon,-7.200000000000003,106.1,113.3,70.4,11/15/2025
4989,Green Bay,-15.299999999999997,100.0,115.3,70.4,11/15/2025
4990,UNC Greensboro,-8.799999999999997,102.9,111.7,70.4,11/15/2025
4991,Bradley,3.0,105.8,102.8,70.4,11/15/2025
4992,UNC Wilmington,2.299999999999997,110.0,107.7,70.4,11/15/2025
4993,Chattanooga,-1.5,110.4,111.9,70.3,11/15/2025
4994,Tulsa,4.1000000000000085,111.2,107.1,70.3,11/15/2025
4995,Cal St. Bakersfield,-6.599999999999994,100.5,107.1,70.3,11/15/2025
4996,Delaware St.,-18.5,95.4,113.9,70.3,11/15/2025
4997,Wright St.,-5.299999999999997,104.4,109.7,70.3,11/15/2025
4998,McNeese,7.700000000000003,110.5,102.8,70.3,11/15/2025
4999,Florida Gulf Coast,-5.0,106.2,111.2,70.2,11/15/2025
5000,Loyola MD,-11.799999999999997,98.3,110.1,70.2,11/15/2025
5001,Merrimack,-11.0,96.3,107.3,70.2,11/15/2025
5002,Mount St. Mary's,-8.399999999999991,99.2,107.6,70.2,11/15/2025
5003,Toledo,-3.0,110.8,113.8,70.1,11/15/2025
5004,Colgate,-2.6000000000000085,106.8,109.4,70.1,11/15/2025
5005,Ball St.,-6.5,104.6,111.1,70.1,11/15/2025
5006,Buffalo,-7.299999999999997,104.2,111.5,70.1,11/15/2025
5007,Alabama A&M,-13.300000000000011,96.6,109.9,70.1,11/15/2025
5008,Furman,-3.200000000000003,104.1,107.3,70.1,11/15/2025
5009,St. Thomas,-3.1000000000000085,106.6,109.7,70.0,11/15/2025
5010,Incarnate Word,-4.8999999999999915,106.2,111.1,70.0,11/15/2025
5011,Samford,-2.6000000000000085,108.8,111.4,70.0,11/15/2025
5012,Central Michigan,-8.400000000000006,102.0,110.4,70.0,11/15/2025
5013,Northeastern,-1.2000000000000028,104.2,105.4,70.0,11/15/2025
5014,Dayton,13.400000000000006,111.0,97.6,70.0,11/15/2025
5015,New Mexico St.,0.7999999999999972,105.0,104.2,70.0,11/15/2025
5016,Little Rock,-5.700000000000003,103.5,109.2,70.0,11/15/2025
5017,Idaho,-5.099999999999994,107.2,112.3,69.9,11/15/2025
5018,Washington,16.299999999999997,116.3,100.0,69.9,11/15/2025
5019,Nicholls,-7.799999999999997,98.4,106.2,69.9,11/15/2025
5020,Tennessee,24.5,116.5,92.0,69.9,11/15/2025
5021,Loyola Chicago,-1.2999999999999972,108.0,109.3,69.9,11/15/2025
5022,Harvard,-5.099999999999994,103.9,109.0,69.9,11/15/2025
5023,Michigan St.,19.5,114.6,95.1,69.9,11/15/2025
5024,San Diego St.,20.19999999999999,113.6,93.4,69.9,11/15/2025
5025,Long Beach St.,-7.400000000000006,99.8,107.2,69.8,11/15/2025
5026,Southeastern Louisiana,-8.299999999999997,98.4,106.7,69.8,11/15/2025
5027,Montana St.,-6.200000000000003,104.6,110.8,69.8,11/15/2025
5028,Houston Christian,-9.799999999999997,98.5,108.3,69.7,11/15/2025
5029,BYU,23.30000000000001,122.4,99.1,69.7,11/15/2025
5030,UC Santa Barbara,3.4000000000000057,112.7,109.3,69.7,11/15/2025
5031,Coastal Carolina,-6.799999999999997,102.4,109.2,69.7,11/15/2025
5032,Boston College,5.3999999999999915,106.1,100.7,69.6,11/15/2025
5033,Mississippi Valley St.,-33.099999999999994,86.9,120.0,69.6,11/15/2025
5034,Siena,-0.7000000000000028,104.5,105.2,69.6,11/15/2025
5035,North Carolina Central,-16.700000000000003,99.1,115.8,69.6,11/15/2025
5036,Charleston,-0.8000000000000114,111.6,112.4,69.5,11/15/2025
5037,Lipscomb,-7.700000000000003,103.6,111.3,69.5,11/15/2025
5038,South Carolina,7.799999999999997,111.3,103.5,69.5,11/15/2025
5039,Old Dominion,-4.599999999999994,104.5,109.1,69.5,11/15/2025
5040,George Mason,9.299999999999997,110.3,101.0,69.5,11/15/2025
5041,Villanova,17.200000000000003,115.4,98.2,69.4,11/15/2025
5042,Texas St.,-5.599999999999994,102.0,107.6,69.4,11/15/2025
5043,Jacksonville St.,-0.5,104.3,104.8,69.4,11/15/2025
5044,James Madison,-2.0,107.7,109.7,69.4,11/15/2025
5045,Cal Baptist,-0.7999999999999972,106.0,106.8,69.4,11/15/2025
5046,Colorado St.,13.5,118.0,104.5,69.4,11/15/2025
5047,Lamar,-5.0,102.5,107.5,69.3,11/15/2025
5048,Drexel,-6.900000000000006,102.8,109.7,69.3,11/15/2025
5049,Eastern Illinois,-12.5,95.9,108.4,69.2,11/15/2025
5050,SIUE,-2.8000000000000114,98.6,101.4,69.2,11/15/2025
5051,Tulane,0.5,109.5,109.0,69.2,11/15/2025
5052,Connecticut,28.10000000000001,122.9,94.8,69.2,11/15/2025
5053,Northwestern,16.799999999999997,115.5,98.7,69.1,11/15/2025
5054,Mississippi,21.0,118.8,97.8,69.1,11/15/2025
5055,Rider,-13.200000000000003,99.0,112.2,69.1,11/15/2025
5056,Texas Tech,23.900000000000006,120.9,97.0,69.1,11/15/2025
5057,Binghamton,-15.200000000000003,97.6,112.8,69.1,11/15/2025
5058,Pittsburgh,10.700000000000003,110.2,99.5,69.1,11/15/2025
5059,Illinois St.,2.6000000000000085,107.4,104.8,69.0,11/15/2025
5060,Central Connecticut,-11.599999999999994,94.5,106.1,69.0,11/15/2025
5061,Drake,-0.3999999999999915,106.4,106.8,69.0,11/15/2025
5062,Loyola Marymount,5.5,107.5,102.0,68.9,11/15/2025
5063,Notre Dame,12.800000000000011,114.4,101.6,68.9,11/15/2025
5064,La Salle,-4.1000000000000085,104.3,108.4,68.9,11/15/2025
5065,Brown,-9.5,100.2,109.7,68.9,11/15/2025
5066,San Jose St.,-2.1000000000000085,107.3,109.4,68.8,11/15/2025
5067,Marist,-0.8999999999999915,98.9,99.8,68.8,11/15/2025
5068,Davidson,3.5999999999999943,107.8,104.2,68.8,11/15/2025
5069,Rice,-2.9000000000000057,105.8,108.7,68.8,11/15/2025
5070,Louisiana Tech,-3.299999999999997,102.7,106.0,68.8,11/15/2025
5071,Maine,-10.0,95.0,105.0,68.7,11/15/2025
5072,Canisius,-16.5,97.4,113.9,68.7,11/15/2025
5073,Mercyhurst,-14.399999999999991,94.7,109.1,68.7,11/15/2025
5074,Minnesota,11.200000000000003,112.8,101.6,68.6,11/15/2025
5075,Nevada,8.5,110.2,101.7,68.6,11/15/2025
5076,Utah Tech,-9.0,101.4,110.4,68.6,11/15/2025
5077,Northwestern St.,-10.900000000000006,102.5,113.4,68.5,11/15/2025
5078,New Haven,-20.5,93.2,113.7,68.5,11/15/2025
5079,Norfolk St.,-7.0,98.8,105.8,68.4,11/15/2025
5080,Fordham,-8.400000000000006,102.6,111.0,68.4,11/15/2025
5081,Wagner,-15.399999999999991,96.4,111.8,68.3,11/15/2025
5082,Liberty,10.5,115.1,104.6,68.3,11/15/2025
5083,Virginia,16.799999999999997,116.8,100.0,68.2,11/15/2025
5084,Northern Iowa,7.599999999999994,107.8,100.2,68.1,11/15/2025
5085,St. Bonaventure,5.200000000000003,110.2,105.0,68.1,11/15/2025
5086,Seton Hall,9.0,107.1,98.1,68.1,11/15/2025
5087,Purdue,28.299999999999997,126.8,98.5,68.0,11/15/2025
5088,Air Force,-13.0,98.0,111.0,68.0,11/15/2025
5089,North Texas,6.799999999999997,105.8,99.0,68.0,11/15/2025
5090,South Alabama,-3.200000000000003,103.7,106.9,68.0,11/15/2025
5091,Saint Peter's,-10.5,99.9,110.4,67.9,11/15/2025
5092,Clemson,22.200000000000003,118.7,96.5,67.9,11/15/2025
5093,Vermont,-4.0,104.8,108.8,67.9,11/15/2025
5094,Oregon St.,1.6000000000000085,108.9,107.3,67.9,11/15/2025
5095,Niagara,-12.0,99.1,111.1,67.7,11/15/2025
5096,Saint Mary's,21.200000000000003,116.3,95.1,67.6,11/15/2025
5097,Maryland Eastern Shore,-17.900000000000006,91.0,108.9,67.6,11/15/2025
5098,Louisiana,-8.0,101.5,109.5,67.5,11/15/2025
5099,Idaho St.,-6.599999999999994,102.4,109.0,67.4,11/15/2025
5100,Towson,2.5,103.1,100.6,67.3,11/15/2025
5101,Western Illinois,-14.0,100.2,114.2,67.2,11/15/2025
5102,Boston University,-5.599999999999994,105.2,110.8,67.2,11/15/2025
5103,UCLA,19.599999999999994,115.6,96.0,67.1,11/15/2025
5104,Houston,29.900000000000006,118.4,88.5,67.1,11/15/2025
5105,Iowa,18.200000000000003,117.4,99.2,67.0,11/15/2025
5106,Appalachian St.,-5.3999999999999915,101.2,106.6,66.8,11/15/2025
5107,Charlotte,-3.5,106.7,110.2,66.6,11/15/2025
5108,Presbyterian,-10.699999999999989,99.9,110.6,66.5,11/15/2025
5109,West Virginia,13.700000000000003,110.5,96.8,66.5,11/15/2025
5110,IU Indy,-12.799999999999997,102.9,115.7,77.7,11/16/2025
5111,Cal Poly,-5.200000000000003,102.5,107.7,77.1,11/16/2025
5112,South Dakota,-9.200000000000003,102.6,111.8,76.0,11/16/2025
5113,William & Mary,-4.5,106.1,110.6,76.0,11/16/2025
5114,Alabama,21.799999999999997,120.8,99.0,76.0,11/16/2025
5115,CSUN,-5.5,102.4,107.9,76.0,11/16/2025
5116,St. John's,22.5,118.2,95.7,75.4,11/16/2025
5117,Florida,26.099999999999994,119.8,93.7,75.4,11/16/2025
5118,Georgia,19.0,117.7,98.7,75.3,11/16/2025
5119,Oklahoma St.,15.100000000000009,113.4,98.3,75.3,11/16/2025
5120,Cal St. Fullerton,-14.0,96.3,110.3,75.2,11/16/2025
5121,Georgia Southern,-6.0,108.4,114.4,75.1,11/16/2025
5122,Kennesaw St.,1.8999999999999915,108.1,106.2,75.1,11/16/2025
5123,UAB,6.099999999999994,110.1,104.0,75.1,11/16/2025
5124,Murray St.,4.200000000000003,110.5,106.3,75.0,11/16/2025
5125,Saint Louis,14.100000000000009,112.9,98.8,75.0,11/16/2025
5126,Massachusetts,-2.5999999999999943,102.7,105.3,75.0,11/16/2025
5127,Winthrop,2.5,109.2,106.7,74.9,11/16/2025
5128,VCU,13.600000000000009,110.9,97.3,74.9,11/16/2025
5129,Cornell,-1.7999999999999972,110.3,112.1,74.7,11/16/2025
5130,Lindenwood,-13.5,96.5,110.0,74.6,11/16/2025
5131,South Florida,9.0,111.5,102.5,74.6,11/16/2025
5132,Providence,11.700000000000003,115.3,103.6,74.6,11/16/2025
5133,Iona,-3.299999999999997,105.8,109.1,74.6,11/16/2025
5134,Western Kentucky,-0.29999999999999716,105.0,105.3,74.6,11/16/2025
5135,Louisville,26.299999999999997,125.2,98.9,74.5,11/16/2025
5136,Marshall,-0.5,106.5,107.0,74.4,11/16/2025
5137,North Carolina A&T,-14.199999999999989,96.9,111.1,74.4,11/16/2025
5138,USC,22.700000000000003,118.8,96.1,74.4,11/16/2025
5139,Fairleigh Dickinson,-18.30000000000001,99.1,117.4,74.4,11/16/2025
5140,Indiana St.,-3.700000000000003,104.5,108.2,74.4,11/16/2025
5141,Cincinnati,17.599999999999994,108.6,91.0,74.3,11/16/2025
5142,North Carolina,21.299999999999997,118.5,97.2,74.3,11/16/2025
5143,Penn,-10.0,104.5,114.5,74.3,11/16/2025
5144,Southeast Missouri,-6.700000000000003,100.6,107.3,74.3,11/16/2025
5145,Prairie View A&M,-15.0,96.4,111.4,74.3,11/16/2025
5146,Arkansas Pine Bluff,-21.700000000000003,95.5,117.2,74.2,11/16/2025
5147,UT Rio Grande Valley,-2.4000000000000057,106.0,108.4,74.2,11/16/2025
5148,Arkansas St.,-1.7000000000000028,106.1,107.8,74.1,11/16/2025
5149,North Florida,-15.099999999999994,101.5,116.6,74.1,11/16/2025
5150,Detroit Mercy,-12.0,100.2,112.2,74.0,11/16/2025
5151,Florida St.,12.700000000000003,112.5,99.8,74.0,11/16/2025
5152,Western Michigan,-7.700000000000003,101.5,109.2,74.0,11/16/2025
5153,Western Carolina,-5.599999999999994,101.2,106.8,74.0,11/16/2025
5154,Quinnipiac,-6.5,101.1,107.6,74.0,11/16/2025
5155,Wake Forest,14.5,112.1,97.6,74.0,11/16/2025
5156,FIU,-4.299999999999997,103.5,107.8,74.0,11/16/2025
5157,George Washington,13.299999999999997,115.5,102.2,73.9,11/16/2025
5158,Marquette,14.200000000000003,113.7,99.5,73.9,11/16/2025
5159,Belmont,6.700000000000003,108.7,102.0,73.9,11/16/2025
5160,Arizona,25.900000000000006,120.2,94.3,73.8,11/16/2025
5161,LIU,-6.900000000000006,101.1,108.0,73.8,11/16/2025
5162,Mercer,-6.1000000000000085,103.3,109.4,73.8,11/16/2025
5163,Southern,-2.8999999999999915,103.4,106.3,73.7,11/16/2025
5164,Tennessee St.,-5.5,102.0,107.5,73.7,11/16/2025
5165,Akron,10.900000000000006,113.7,102.8,73.7,11/16/2025
5166,Butler,13.599999999999994,114.3,100.7,73.6,11/16/2025
5167,Southern Indiana,-11.900000000000006,98.0,109.9,73.6,11/16/2025
5168,Kansas St.,13.900000000000006,115.9,102.0,73.6,11/16/2025
5169,Dartmouth,-9.599999999999994,100.0,109.6,73.6,11/16/2025
5170,Gardner Webb,-14.0,99.8,113.8,73.6,11/16/2025
5171,South Carolina St.,-17.599999999999994,94.2,111.8,73.5,11/16/2025
5172,Memphis,14.899999999999991,113.6,98.7,73.5,11/16/2025
5173,Bowling Green,2.5,106.0,103.5,73.5,11/16/2025
5174,UC Irvine,2.0,101.8,99.8,73.4,11/16/2025
5175,Texas A&M,13.5,113.4,99.9,73.4,11/16/2025
5176,Oral Roberts,-11.599999999999994,101.9,113.5,73.4,11/16/2025
5177,Illinois,27.900000000000006,123.2,95.3,73.3,11/16/2025
5178,Kent St.,2.5,113.7,111.2,73.3,11/16/2025
5179,Morgan St.,-18.400000000000006,97.5,115.9,73.2,11/16/2025
5180,Michigan,24.10000000000001,116.9,92.8,73.2,11/16/2025
5181,Arkansas,18.599999999999994,115.3,96.7,73.2,11/16/2025
5182,Portland St.,-1.9000000000000057,104.1,106.0,73.1,11/16/2025
5183,UNLV,3.5,111.6,108.1,73.1,11/16/2025
5184,Purdue Fort Wayne,-7.5,102.0,109.5,73.1,11/16/2025
5185,UCF,13.400000000000006,115.7,102.3,73.1,11/16/2025
5186,Montana,-0.7999999999999972,108.4,109.2,73.0,11/16/2025
5187,Florida A&M,-17.900000000000006,95.6,113.5,73.0,11/16/2025
5188,Southern Illinois,3.5,108.4,104.9,73.0,11/16/2025
5189,Vanderbilt,24.5,122.9,98.4,73.0,11/16/2025
5190,Georgia Tech,9.5,105.9,96.4,73.0,11/16/2025
5191,Northern Colorado,-2.3999999999999915,106.7,109.1,72.9,11/16/2025
5192,Miami FL,14.200000000000003,113.8,99.6,72.9,11/16/2025
5193,Stanford,9.299999999999997,109.3,100.0,72.8,11/16/2025
5194,Kentucky,28.799999999999997,122.3,93.5,72.8,11/16/2025
5195,Gonzaga,29.5,121.2,91.7,72.8,11/16/2025
5196,Ohio,-2.5,106.5,109.0,72.8,11/16/2025
5197,VMI,-8.5,100.9,109.4,72.8,11/16/2025
5198,Milwaukee,-3.5,107.4,110.9,72.7,11/16/2025
5199,Miami OH,4.200000000000003,108.7,104.5,72.7,11/16/2025
5200,Tennessee Martin,-6.1000000000000085,100.8,106.9,72.7,11/16/2025
5201,Portland,-10.600000000000009,100.3,110.9,72.7,11/16/2025
5202,Texas Southern,-12.5,99.2,111.7,72.6,11/16/2025
5203,Charleston Southern,-12.799999999999997,99.9,112.7,72.6,11/16/2025
5204,Fresno St.,-3.0,103.8,106.8,72.6,11/16/2025
5205,Austin Peay,-4.900000000000006,99.0,103.9,72.6,11/16/2025
5206,SMU,15.200000000000003,116.8,101.6,72.6,11/16/2025
5207,California,11.200000000000003,112.9,101.7,72.6,11/16/2025
5208,Longwood,-4.299999999999997,104.9,109.2,72.6,11/16/2025
5209,Mississippi St.,16.700000000000003,116.0,99.3,72.6,11/16/2025
5210,Stetson,-18.200000000000003,97.6,115.8,72.5,11/16/2025
5211,Southern Utah,-11.100000000000009,101.1,112.2,72.5,11/16/2025
5212,Xavier,5.200000000000003,107.5,102.3,72.5,11/16/2025
5213,Northern Illinois,-11.299999999999997,102.5,113.8,72.5,11/16/2025
5214,Jackson St.,-10.099999999999994,99.4,109.5,72.4,11/16/2025
5215,Cleveland St.,-7.900000000000006,107.3,115.2,72.4,11/16/2025
5216,Eastern Washington,-4.200000000000003,106.7,110.9,72.3,11/16/2025
5217,East Carolina,-1.7999999999999972,103.2,105.0,72.3,11/16/2025
5218,East Texas A&M,-14.299999999999997,96.4,110.7,72.3,11/16/2025
5219,Utah,6.900000000000006,110.9,104.0,72.3,11/16/2025
5220,Campbell,-3.0999999999999943,105.0,108.1,72.3,11/16/2025
5221,UTSA,-4.799999999999997,105.5,110.3,72.2,11/16/2025
5222,New Orleans,-2.0,104.9,106.9,72.2,11/16/2025
5223,Louisiana Monroe,-18.0,97.3,115.3,72.2,11/16/2025
5224,Virginia Tech,15.5,115.8,100.3,72.2,11/16/2025
5225,Saint Francis,-18.10000000000001,95.6,113.7,72.2,11/16/2025
5226,Grand Canyon,7.5,110.1,102.6,72.2,11/16/2025
5227,UMass Lowell,-14.200000000000003,101.5,115.7,72.2,11/16/2025
5228,Hawaii,8.099999999999994,105.6,97.5,72.1,11/16/2025
5229,Utah Valley,2.799999999999997,107.2,104.4,72.1,11/16/2025
5230,Duquesne,5.200000000000003,108.2,103.0,72.1,11/16/2025
5231,Eastern Kentucky,-5.299999999999997,105.5,110.8,72.1,11/16/2025
5232,Sacramento St.,-8.200000000000003,103.1,111.3,72.1,11/16/2025
5233,Alabama St.,-7.3999999999999915,100.9,108.3,72.0,11/16/2025
5234,West Georgia,-12.5,102.8,115.3,72.0,11/16/2025
5235,High Point,8.199999999999989,113.6,105.4,72.0,11/16/2025
