,Team,AdjEM,AdjO,AdjD,AdjT,Date_zero
1940,UT Arlington,-2.6999999999999886,103.9,106.6,73.0,11/08/2025
1941,New Mexico,7.6000000000000085,105.7,98.1,72.9,11/08/2025
1942,Yale,10.400000000000006,111.7,101.3,72.8,11/08/2025
1943,Missouri,17.599999999999994,117.8,100.2,72.8,11/08/2025
1944,East Carolina,-0.5999999999999943,102.9,103.5,72.8,11/08/2025
1945,Syracuse,13.399999999999991,113.6,100.2,72.8,11/08/2025
1946,Seattle,3.0,103.6,100.6,72.8,11/08/2025
1947,Queens,-5.0,105.1,110.1,72.8,11/08/2025
1948,South Dakota St.,-1.8000000000000114,106.1,107.9,72.7,11/08/2025
1949,Georgia St.,-11.100000000000009,97.6,108.7,72.7,11/08/2025
1950,Longwood,-5.200000000000003,102.1,107.3,72.7,11/08/2025
1951,Utah Valley,5.1000000000000085,105.7,100.6,72.7,11/08/2025
1952,East Texas A&M,-14.0,94.8,108.8,72.7,11/08/2025
1953,New Hampshire,-18.30000000000001,95.1,113.4,72.7,11/08/2025
1954,Lehigh,-9.700000000000003,98.2,107.9,72.7,11/08/2025
1955,Santa Clara,7.799999999999997,110.6,102.8,72.7,11/08/2025
1956,Providence,13.299999999999997,113.2,99.9,72.7,11/08/2025
1957,Bethune Cookman,-5.5,102.3,107.8,72.6,11/08/2025
1958,Louisiana Monroe,-17.19999999999999,97.9,115.1,72.6,11/08/2025
1959,Butler,12.299999999999997,111.8,99.5,72.6,11/08/2025
1960,Abilene Christian,-3.0,99.9,102.9,72.6,11/08/2025
1961,San Francisco,9.5,110.2,100.7,72.6,11/08/2025
1962,Nebraska Omaha,-3.5999999999999943,105.0,108.6,72.6,11/08/2025
1963,Delaware St.,-16.799999999999997,96.0,112.8,72.6,11/08/2025
1964,Denver,-12.899999999999991,99.4,112.3,72.6,11/08/2025
1965,Miami FL,13.399999999999991,112.8,99.4,72.5,11/08/2025
1966,DePaul,9.0,108.4,99.4,72.5,11/08/2025
1967,Mississippi Valley St.,-35.2,84.0,119.2,72.5,11/08/2025
1968,Valparaiso,-9.799999999999997,100.4,110.2,72.5,11/08/2025
1969,Central Arkansas,-15.900000000000006,97.3,113.2,72.5,11/08/2025
1970,Utah,10.5,111.3,100.8,72.5,11/08/2025
1971,SMU,15.700000000000003,114.7,99.0,72.5,11/08/2025
1972,Grambling St.,-11.299999999999997,96.9,108.2,72.5,11/08/2025
1973,Middle Tennessee,-0.9000000000000057,104.0,104.9,72.5,11/08/2025
1974,Southern Miss,-9.0,101.8,110.8,72.5,11/08/2025
1975,Holy Cross,-14.599999999999994,99.2,113.8,72.5,11/08/2025
1976,Nebraska,16.10000000000001,114.7,98.6,72.5,11/08/2025
1977,Bellarmine,-12.5,101.8,114.3,72.5,11/08/2025
1978,Cal St. Fullerton,-14.0,95.7,109.7,72.5,11/08/2025
1979,Alcorn St.,-13.299999999999997,98.8,112.1,72.5,11/08/2025
1980,Rhode Island,2.799999999999997,107.0,104.2,72.5,11/08/2025
1981,Oklahoma,14.599999999999994,114.8,100.2,72.4,11/08/2025
1982,Texas,16.900000000000006,113.0,96.1,72.4,11/08/2025
1983,Monmouth,-4.200000000000003,103.0,107.2,72.4,11/08/2025
1984,Utah St.,17.5,116.8,99.3,72.4,11/08/2025
1985,Bryant,-12.0,98.4,110.4,72.4,11/08/2025
1986,Wichita St.,3.5,106.9,103.4,72.4,11/08/2025
1987,Stanford,8.200000000000003,108.8,100.6,72.4,11/08/2025
1988,High Point,9.600000000000009,113.7,104.1,72.4,11/08/2025
1989,Stephen F. Austin,-1.7999999999999972,101.3,103.1,72.3,11/08/2025
1990,Manhattan,-7.0,103.6,110.6,72.3,11/08/2025
1991,Oregon,14.799999999999997,109.7,94.9,72.3,11/08/2025
1992,Coppin St.,-22.5,90.5,113.0,72.3,11/08/2025
1993,Iowa St.,25.0,115.1,90.1,72.3,11/08/2025
1994,Hampton,-5.299999999999997,101.9,107.2,72.3,11/08/2025
1995,Stetson,-17.60000000000001,97.1,114.7,72.3,11/08/2025
1996,California,9.700000000000003,109.4,99.7,72.3,11/08/2025
1997,Sam Houston St.,-2.9000000000000057,105.5,108.4,72.3,11/08/2025
1998,Little Rock,-0.10000000000000853,104.1,104.2,72.2,11/08/2025
1999,West Georgia,-13.299999999999997,99.4,112.7,72.2,11/08/2025
2000,Columbia,-4.700000000000003,102.8,107.5,72.1,11/08/2025
2001,Georgetown,12.299999999999997,110.1,97.8,72.1,11/08/2025
2002,North Alabama,-5.700000000000003,102.3,108.0,72.1,11/08/2025
2003,Chattanooga,2.3999999999999915,110.1,107.7,72.1,11/08/2025
2004,Cal St. Bakersfield,-7.900000000000006,99.0,106.9,72.1,11/08/2025
2005,Troy,4.400000000000006,105.5,101.1,72.0,11/08/2025
2006,Youngstown St.,0.6999999999999886,106.1,105.4,72.0,11/08/2025
2007,North Dakota,-12.799999999999997,99.9,112.7,72.0,11/08/2025
2008,Rutgers,10.599999999999994,108.0,97.4,72.0,11/08/2025
2009,Mississippi St.,20.700000000000003,116.7,96.0,72.0,11/08/2025
2010,LSU,15.900000000000006,114.2,98.3,72.0,11/08/2025
2011,Lipscomb,-5.700000000000003,102.1,107.8,72.0,11/08/2025
2012,UC Davis,-5.599999999999994,99.7,105.3,72.0,11/08/2025
2013,Hawaii,6.5,104.4,97.9,71.9,11/08/2025
2014,Saint Joseph's,4.3999999999999915,106.8,102.4,71.9,11/08/2025
2015,Tennessee Tech,-13.599999999999994,97.5,111.1,71.9,11/08/2025
2016,UC Riverside,-7.799999999999997,100.4,108.2,71.9,11/08/2025
2017,Colorado,8.299999999999997,109.6,101.3,71.9,11/08/2025
2018,Utah Tech,-6.599999999999994,99.9,106.5,71.9,11/08/2025
2019,Mississippi,20.700000000000003,115.3,94.6,71.9,11/08/2025
2020,Virginia Tech,12.299999999999997,112.7,100.4,71.8,11/08/2025
2021,Campbell,-3.9000000000000057,103.1,107.0,71.8,11/08/2025
2022,Cleveland St.,-5.8999999999999915,105.4,111.3,71.8,11/08/2025
2023,Stonehill,-11.900000000000006,96.8,108.7,71.8,11/08/2025
2024,Navy,-3.299999999999997,103.5,106.8,71.8,11/08/2025
2025,George Washington,10.600000000000009,111.4,100.8,71.8,11/08/2025
2026,N.C. State,21.10000000000001,117.4,96.3,71.8,11/08/2025
2027,Charleston,0.10000000000000853,109.2,109.1,71.8,11/08/2025
2028,Wisconsin,22.599999999999994,119.0,96.4,71.8,11/08/2025
2029,Old Dominion,-4.3999999999999915,104.2,108.6,71.7,11/08/2025
2030,Le Moyne,-12.299999999999997,99.4,111.7,71.7,11/08/2025
2031,Auburn,18.19999999999999,116.6,98.4,71.7,11/08/2025
2032,Wright St.,-3.0,104.6,107.6,71.7,11/08/2025
2033,Toledo,-2.8999999999999915,109.7,112.6,71.7,11/08/2025
2034,Texas A&M Corpus Chris,-6.5,99.0,105.5,71.7,11/08/2025
2035,Robert Morris,-4.699999999999989,103.4,108.1,71.7,11/08/2025
2036,UC San Diego,0.10000000000000853,106.9,106.8,71.7,11/08/2025
2037,Washington,15.799999999999997,115.0,99.2,71.7,11/08/2025
2038,Jacksonville,-6.299999999999997,99.3,105.6,71.7,11/08/2025
2039,Sacramento St.,-8.200000000000003,100.5,108.7,71.7,11/08/2025
2040,Army,-16.0,96.5,112.5,71.6,11/08/2025
2041,Creighton,16.69999999999999,117.1,100.4,71.6,11/08/2025
2042,UNC Asheville,-6.599999999999994,102.4,109.0,71.6,11/08/2025
2043,Nicholls,-6.8999999999999915,97.9,104.8,71.6,11/08/2025
2044,Pacific,-2.0999999999999943,106.0,108.1,71.6,11/08/2025
2045,BYU,23.099999999999994,120.5,97.4,71.6,11/08/2025
2046,Oakland,-2.200000000000003,107.3,109.5,71.5,11/08/2025
2047,Tulane,5.6000000000000085,110.9,105.3,71.5,11/08/2025
2048,Loyola Chicago,1.2000000000000028,107.2,106.0,71.5,11/08/2025
2049,Montana,-2.200000000000003,105.5,107.7,71.5,11/08/2025
2050,Michigan St.,19.299999999999997,114.7,95.4,71.4,11/08/2025
2051,SIUE,-1.8999999999999915,100.7,102.6,71.4,11/08/2025
2052,Temple,2.1000000000000085,107.7,105.6,71.4,11/08/2025
2053,San Diego St.,21.0,112.5,91.5,71.4,11/08/2025
2054,Central Michigan,-8.100000000000009,101.6,109.7,71.4,11/08/2025
2055,Northern Arizona,-8.200000000000003,102.0,110.2,71.4,11/08/2025
2056,Princeton,-4.599999999999994,102.7,107.3,71.4,11/08/2025
2057,Kansas,20.700000000000003,115.5,94.8,71.4,11/08/2025
2058,St. Thomas,-2.5,105.9,108.4,71.4,11/08/2025
2059,Morehead St.,-8.900000000000006,98.1,107.0,71.3,11/08/2025
2060,Kansas City,-13.299999999999997,98.7,112.0,71.3,11/08/2025
2061,Pepperdine,-4.8999999999999915,102.7,107.6,71.3,11/08/2025
2062,Norfolk St.,-5.900000000000006,102.3,108.2,71.3,11/08/2025
2063,Duquesne,5.700000000000003,107.4,101.7,71.3,11/08/2025
2064,Mount St. Mary's,-9.100000000000009,97.8,106.9,71.3,11/08/2025
2065,Georgia Tech,9.299999999999997,105.8,96.5,71.3,11/08/2025
2066,Fairfield,-10.299999999999997,100.5,110.8,71.3,11/08/2025
2067,Villanova,15.399999999999991,111.8,96.4,71.2,11/08/2025
2068,Baylor,22.0,118.3,96.3,71.2,11/08/2025
2069,Furman,-1.7999999999999972,104.5,106.3,71.2,11/08/2025
2070,Buffalo,-11.900000000000006,103.1,115.0,71.2,11/08/2025
2071,Alabama A&M,-13.800000000000011,96.6,110.4,71.2,11/08/2025
2072,Lamar,-5.200000000000003,100.3,105.5,71.2,11/08/2025
2073,Eastern Michigan,-5.3999999999999915,101.7,107.1,71.2,11/08/2025
2074,Colgate,-4.0,102.8,106.8,71.2,11/08/2025
2075,Harvard,-1.2999999999999972,103.8,105.1,71.2,11/08/2025
2076,Loyola Marymount,1.7000000000000028,104.2,102.5,71.1,11/08/2025
2077,Boise St.,14.799999999999997,113.7,98.9,71.1,11/08/2025
2078,Montana St.,-5.6000000000000085,104.3,109.9,71.1,11/08/2025
2079,Lafayette,-11.200000000000003,99.2,110.4,71.1,11/08/2025
2080,UNC Greensboro,-6.799999999999997,100.9,107.7,71.1,11/08/2025
2081,Loyola MD,-10.5,98.0,108.5,71.1,11/08/2025
2082,Austin Peay,-9.0,100.0,109.0,71.1,11/08/2025
2083,Canisius,-16.5,95.7,112.2,71.0,11/08/2025
2084,Florida Gulf Coast,-4.0,103.2,107.2,71.0,11/08/2025
2085,Coastal Carolina,-8.399999999999991,101.9,110.3,71.0,11/08/2025
2086,Indiana,19.39999999999999,116.1,96.7,70.9,11/08/2025
2087,Northern Kentucky,-8.800000000000011,100.1,108.9,70.9,11/08/2025
2088,North Carolina Central,-13.900000000000006,100.0,113.9,70.9,11/08/2025
2089,Fordham,-7.199999999999989,102.4,109.6,70.9,11/08/2025
2090,Colorado St.,12.799999999999997,114.3,101.5,70.9,11/08/2025
2091,Brown,-5.1000000000000085,97.8,102.9,70.9,11/08/2025
2092,South Carolina,8.799999999999997,110.3,101.5,70.9,11/08/2025
2093,UNC Wilmington,3.5,109.5,106.0,70.9,11/08/2025
2094,Evansville,-7.6000000000000085,98.8,106.4,70.9,11/08/2025
2095,Idaho,-5.0,106.1,111.1,70.9,11/08/2025
2096,Elon,-8.199999999999989,100.9,109.1,70.9,11/08/2025
2097,Northeastern,-4.699999999999989,102.4,107.1,70.9,11/08/2025
2098,San Jose St.,-0.29999999999999716,105.4,105.7,70.8,11/08/2025
2099,Samford,-3.799999999999997,106.3,110.1,70.8,11/08/2025
2100,Eastern Illinois,-11.700000000000003,94.6,106.3,70.8,11/08/2025
2101,Hofstra,-1.1000000000000085,102.8,103.9,70.8,11/08/2025
2102,East Tennessee St.,1.0999999999999943,106.3,105.2,70.8,11/08/2025
2103,UC Santa Barbara,2.3000000000000114,107.4,105.1,70.8,11/08/2025
2104,Texas Tech,24.200000000000003,120.4,96.2,70.8,11/08/2025
2105,Weber St.,-10.700000000000003,100.0,110.7,70.8,11/08/2025
2106,Ball St.,-5.5,104.5,110.0,70.8,11/08/2025
2107,Minnesota,12.0,111.8,99.8,70.7,11/08/2025
2108,Maryland,15.0,109.9,94.9,70.7,11/08/2025
2109,Boston College,8.600000000000009,108.2,99.6,70.7,11/08/2025
2110,Niagara,-15.0,97.0,112.0,70.7,11/08/2025
2111,McNeese,5.299999999999997,107.7,102.4,70.7,11/08/2025
2112,Green Bay,-14.799999999999997,100.0,114.8,70.7,11/08/2025
2113,Drake,1.2000000000000028,106.5,105.3,70.7,11/08/2025
2114,Tarleton St.,-9.799999999999997,98.8,108.6,70.6,11/08/2025
2115,Binghamton,-14.400000000000006,96.5,110.9,70.6,11/08/2025
2116,New Mexico St.,0.8000000000000114,103.9,103.1,70.6,11/08/2025
2117,Northern Iowa,7.0,108.5,101.5,70.6,11/08/2025
2118,Tulsa,4.799999999999997,109.3,104.5,70.6,11/08/2025
2119,Notre Dame,12.400000000000006,112.5,100.1,70.5,11/08/2025
2120,Bradley,4.400000000000006,106.4,102.0,70.5,11/08/2025
2121,Cal Baptist,-0.6000000000000085,105.8,106.4,70.5,11/08/2025
2122,Incarnate Word,-5.0,105.3,110.3,70.5,11/08/2025
2123,Stony Brook,-9.099999999999994,101.5,110.6,70.4,11/08/2025
2124,Houston Christian,-8.899999999999991,99.7,108.6,70.4,11/08/2025
2125,Davidson,2.1000000000000085,107.2,105.1,70.4,11/08/2025
2126,Texas St.,-7.0,99.4,106.4,70.4,11/08/2025
2127,Wofford,-7.0,101.4,108.4,70.4,11/08/2025
2128,Rice,-0.10000000000000853,105.8,105.9,70.4,11/08/2025
2129,Bucknell,-6.400000000000006,100.8,107.2,70.3,11/08/2025
2130,Siena,0.0,103.9,103.9,70.3,11/08/2025
2131,La Salle,-2.700000000000003,103.8,106.5,70.3,11/08/2025
2132,New Haven,-20.299999999999997,92.9,113.2,70.3,11/08/2025
2133,Long Beach St.,-5.5,101.0,106.5,70.3,11/08/2025
2134,NJIT,-13.900000000000006,96.1,110.0,70.3,11/08/2025
2135,Illinois St.,2.700000000000003,107.8,105.1,70.3,11/08/2025
2136,Maine,-9.600000000000009,94.6,104.2,70.3,11/08/2025
2137,Jacksonville St.,-0.5,103.0,103.5,70.2,11/08/2025
2138,George Mason,9.399999999999991,109.3,99.9,70.1,11/08/2025
2139,Richmond,3.8000000000000114,107.4,103.6,70.1,11/08/2025
2140,James Madison,0.4000000000000057,107.2,106.8,70.0,11/08/2025
2141,Duke,27.69999999999999,121.1,93.4,70.0,11/08/2025
2142,Mercyhurst,-13.900000000000006,95.5,109.4,70.0,11/08/2025
2143,Pittsburgh,13.899999999999991,111.8,97.9,70.0,11/08/2025
2144,North Dakota St.,-5.700000000000003,103.8,109.5,70.0,11/08/2025
2145,Wagner,-16.60000000000001,94.8,111.4,70.0,11/08/2025
2146,Wyoming,-0.5,104.0,104.5,69.9,11/08/2025
2147,Clemson,21.60000000000001,116.7,95.1,69.9,11/08/2025
2148,American,-10.400000000000006,99.3,109.7,69.9,11/08/2025
2149,Missouri St.,-2.4000000000000057,102.3,104.7,69.9,11/08/2025
2150,Central Connecticut,-14.200000000000003,93.2,107.4,69.9,11/08/2025
2151,Connecticut,28.099999999999994,121.5,93.4,69.8,11/08/2025
2152,The Citadel,-15.200000000000003,97.0,112.2,69.8,11/08/2025
2153,Merrimack,-10.0,96.8,106.8,69.8,11/08/2025
2154,Tennessee,23.700000000000003,114.9,91.2,69.7,11/08/2025
2155,Maryland Eastern Shore,-17.89999999999999,91.2,109.1,69.7,11/08/2025
2156,Radford,-0.3999999999999915,108.7,109.1,69.6,11/08/2025
2157,St. Bonaventure,4.799999999999997,106.6,101.8,69.6,11/08/2025
2158,Rider,-13.200000000000003,98.2,111.4,69.6,11/08/2025
2159,Nevada,11.0,109.4,98.4,69.5,11/08/2025
2160,Purdue,27.299999999999997,124.6,97.3,69.4,11/08/2025
2161,Dayton,16.200000000000003,112.8,96.6,69.4,11/08/2025
2162,Louisiana Tech,-2.9000000000000057,102.0,104.9,69.3,11/08/2025
2163,Northwestern,15.5,111.8,96.3,69.3,11/08/2025
2164,Northwestern St.,-10.299999999999997,100.8,111.1,69.3,11/08/2025
2165,South Alabama,-2.799999999999997,102.9,105.7,69.3,11/08/2025
2166,Southeastern Louisiana,-9.0,98.6,107.6,69.2,11/08/2025
2167,Marist,-3.0999999999999943,97.7,100.8,69.1,11/08/2025
2168,Drexel,-6.200000000000003,100.3,106.5,69.0,11/08/2025
2169,Presbyterian,-12.5,97.9,110.4,69.0,11/08/2025
2170,Oregon St.,0.8999999999999915,107.6,106.7,69.0,11/08/2025
2171,Virginia,15.100000000000009,114.9,99.8,68.9,11/08/2025
2172,Louisiana,-6.0,101.8,107.8,68.8,11/08/2025
2173,Idaho St.,-7.299999999999997,100.8,108.1,68.8,11/08/2025
2174,UCLA,20.60000000000001,116.2,95.6,68.8,11/08/2025
2175,Liberty,8.599999999999994,113.1,104.5,68.7,11/08/2025
2176,North Texas,10.5,108.6,98.1,68.7,11/08/2025
2177,Seton Hall,8.0,106.1,98.1,68.7,11/08/2025
2178,Appalachian St.,-6.900000000000006,100.1,107.0,68.7,11/08/2025
2179,Western Illinois,-13.100000000000009,100.8,113.9,68.7,11/08/2025
2180,Vermont,-4.400000000000006,103.3,107.7,68.6,11/08/2025
2181,Towson,1.5,105.5,104.0,68.6,11/08/2025
2182,Charlotte,-2.3999999999999915,106.9,109.3,68.5,11/08/2025
2183,Saint Peter's,-11.299999999999997,96.8,108.1,68.3,11/08/2025
2184,Air Force,-8.399999999999991,100.2,108.6,68.3,11/08/2025
2185,Boston University,-7.799999999999997,100.3,108.1,68.0,11/08/2025
2186,Houston,29.60000000000001,118.9,89.3,68.0,11/08/2025
2187,West Virginia,10.299999999999997,109.7,99.4,67.9,11/08/2025
2188,Saint Mary's,17.69999999999999,114.1,96.4,67.3,11/08/2025
2189,Iowa,17.30000000000001,116.4,99.1,67.0,11/08/2025
