dates,season,DateT,newDate,game_id,tm_code,tm,opp_code,opp,is_home,is_neutral,tm_hca,tm_wins,tm_losses,tm_pts,opp_pts,tm_ptdiff,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_defensive_rebound_percentage,tm_effective_field_goal_percentage,tm_field_goal_percentage,tm_free_throw_attempt_rate,tm_free_throw_percentage,opp_defensive_rating,opp_defensive_rebound_percentage,opp_effective_field_goal_percentage,opp_field_goal_percentage,opp_free_throw_attempt_rate,opp_free_throw_percentage,opp_offensive_rating,ATSvalue,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_turnover_percentage,tm_offensive_rebound_percentage,opp_turnover_percentage,opp_offensive_rebound_percentage,tm_margin_net_eff
12/11/2021,2022,20211211,11/9/2021,2021-12-11-19-wichita-state,195,Norfolk State,348,Wichita State,0,0,-1,200,18,58,71,-13,65.7,87.9,107.6,-19.7,79.3,0.444,0.37,0.222,0.833,107.6,77.4,0.518,0.455,0.291,0.875,87.9,-2.5,94.81126461,101.3882017,-6.576937101,11.4,20.7,19.1,22.6,-9.076937101
12/11/2021,2022,20211211,11/9/2021,2021-12-11-21-utah-state,192,New Orleans,328,Utah State,0,0,-1,200,18,50,82,-32,72.8,68.5,112.3,-43.8,64.7,0.321,0.286,0.393,0.636,112.3,70.3,0.586,0.484,0.172,0.636,68.5,10.5,72.90313152,101.1925387,-28.28940715,16.9,35.3,22.4,29.7,-17.78940715
12/11/2021,2022,20211211,11/9/2021,2021-12-11-19-loyola-marymount,191,New Mexico State,154,Loyola Marymount,0,0,-1,200,13,63,58,5,70,90,82.9,7.1,80.6,0.488,0.465,0.581,0.84,82.9,58.3,0.393,0.339,0.339,0.737,90,-6.5,86.62727273,79.48590865,7.141364078,15.7,19.4,30.8,41.7,0.641364078
12/11/2021,2022,20211211,11/9/2021,2021-12-11-13-duquesne,189,New Hampshire,74,Duquesne,0,0,-1,200,19,62,64,-2,64.2,96.9,100,-3.1,77.5,0.472,0.389,0.222,0.917,100,78.1,0.447,0.394,0.182,0.417,96.9,-2.5,99.27878788,94.40152672,4.877261161,4,22.5,14.4,21.9,2.377261161
12/11/2021,2022,20211211,11/9/2021,2021-12-11-15-longwood,181,Morgan State,147,Longwood,0,0,-1,200,18,55,93,-38,79.6,68.8,116.3,-47.5,60.6,0.377,0.328,0.246,0.6,116.3,82.4,0.595,0.5,0.621,0.667,68.8,29.5,74.82582711,107.5227612,-32.69693409,19.6,39.4,20.1,17.6,-3.196934086
12/11/2021,2022,20211211,11/9/2021,2021-12-11-16-east-tennessee-state,180,Morehead State,75,ETSU,0,0,-1,200,18,75,82,-7,70.4,107.1,117.1,-10,72.2,0.525,0.441,0.339,0.65,117.1,66.7,0.56,0.463,0.134,0.778,107.1,4.5,107.5446977,114.2031465,-6.658448789,10.1,27.8,17.1,33.3,-2.158448789
12/11/2021,2022,20211211,11/9/2021,2021-12-11-20-st-thomas-mn,179,Montana State,278,St. Thomas (MN),0,0,-1,200,15,72,65,7,72.7,98.6,89,9.6,84.8,0.561,0.49,0.51,0.68,89,86.2,0.44,0.379,0.31,0.778,98.6,-0.5,99.12051536,84.93429952,14.18621584,14.3,15.2,21.1,13.8,13.68621584
12/11/2021,2022,20211211,11/9/2021,2021-12-11-14-colorado-state,173,Mississippi State,57,Colorado State,0,1,0,200,14,63,66,-3,63,100,104.8,-4.8,72,0.395,0.339,0.242,0.933,104.8,66.7,0.575,0.472,0.113,0.833,100,3,90.66183137,109.0354404,-18.37360905,18.9,28,10.4,33.3,-15.37360905
12/11/2021,2022,20211211,11/9/2021,2021-12-11-18-michigan,172,Minnesota,168,Michigan,0,0,-1,200,23,75,65,10,64.1,117.2,101.6,15.6,78.6,0.561,0.509,0.281,0.688,101.6,89.7,0.5,0.473,0.291,0.625,117.2,-23.5,115.7414634,103.7612371,11.9802263,11.4,21.4,3,10.3,-11.5197737
12/11/2021,2022,20211211,11/9/2021,2021-12-11-21-tennessee-martin,170,Middle Tennessee,324,UT-Martin,0,0,-1,200,17,84,75,9,75,112,100,12,66.7,0.528,0.444,0.685,0.73,100,69.7,0.508,0.433,0.4,0.583,112,-1.5,118.0666667,96.45575049,21.61091618,17.5,33.3,16.6,30.3,20.11091618
12/11/2021,2022,20211211,11/9/2021,2021-12-11-16-north-texas,314,UMass,202,North Texas,0,1,0,200,16,57,66,-9,59.2,96.6,111.9,-15.3,75,0.469,0.408,0.265,0.846,111.9,74.1,0.528,0.453,0.208,0.909,96.6,4,86.40429338,104.6067039,-18.20241053,12.2,25,15.5,25.9,-14.20241053
12/11/2021,2022,20211211,11/9/2021,2021-12-11-19-eastern-kentucky,159,Marshall,78,Eastern Kentucky,0,0,-1,200,24,80,69,11,79.6,100,86.3,13.7,78.6,0.521,0.486,0.069,1,86.3,50,0.426,0.392,0.108,0.75,100,-12.5,95.65070688,81.59348659,14.05722029,13.4,21.4,22.1,50,1.55722029
12/11/2021,2022,20211211,11/9/2021,2021-12-11-17-utah,156,Manhattan,327,Utah,0,0,-1,200,25,62,96,-34,67.9,91.2,141.2,-50,56.5,0.371,0.328,0.483,0.679,141.2,74.4,0.667,0.583,0.3,0.889,91.2,18,97.70411827,134.3900383,-36.68592005,12.8,43.5,7.9,25.6,-18.68592005
12/11/2021,2022,20211211,11/9/2021,2021-12-11-14-quinnipiac,155,Maine,236,Quinnipiac,0,0,-1,200,16,47,73,-26,65.7,71.2,110.6,-39.4,46.4,0.382,0.333,0.235,0.667,110.6,74.2,0.554,0.464,0.25,0.786,71.2,12.5,85.86026097,100.8489871,-14.98872614,21.5,53.6,24.2,25.8,-2.488726136
12/11/2021,2022,20211211,11/9/2021,2021-12-11-12-louisiana-tech,148,Louisiana,149,Louisiana Tech,0,0,-1,200,23,69,78,-9,74.3,93.2,105.4,-12.2,86.2,0.553,0.491,0.158,0.667,105.4,85.7,0.518,0.482,0.429,0.833,93.2,0,97.88033126,103.2702275,-5.389896235,15.3,13.8,20.8,14.3,-5.389896235
12/11/2021,2022,20211211,11/9/2021,2021-12-11-19-stephen-f-austin,143,Liberty,280,Stephen F. Austin,0,1,0,200,12,51,63,-12,64.1,79.7,98.4,-18.7,73.3,0.39,0.322,0.102,0.833,98.4,71.1,0.471,0.392,0.471,0.625,79.7,14.5,76.48752399,100.1963489,-23.70882489,16.3,26.7,15.1,28.9,-9.208824892
12/11/2021,2022,20211211,11/9/2021,2021-12-11-15-texas-arlington,141,Lamar,323,UT Arlington,0,0,-1,200,14,47,56,-9,67.9,69.1,82.4,-13.3,82.9,0.29,0.258,0.21,0.846,82.4,68.3,0.426,0.37,0.259,0.714,69.1,1,72.19918033,73.40072333,-1.201542999,17.8,17.1,16.1,31.7,-0.201542999
12/11/2021,2022,20211211,11/9/2021,2021-12-11-15-chicago-state,120,Illinois State,49,Chicago State,0,0,-1,200,20,81,71,10,68.5,119.1,104.4,14.7,56.8,0.716,0.568,0.477,0.857,104.4,68.4,0.446,0.4,0.323,0.619,119.1,0.5,122.3137056,96.83580131,25.47790427,10.8,43.2,28.3,31.6,25.97790427
12/11/2021,2022,20211211,11/9/2021,2021-12-11-16-central-michigan,312,UIC,45,Central Michigan,0,0,-1,200,16,71,67,4,71.7,98.6,93.1,5.5,78.1,0.464,0.4,0.527,0.69,93.1,71,0.44,0.4,0.66,0.697,98.6,1,104.1083333,85.79440299,18.31393035,16.8,21.9,15,29,19.31393035
12/11/2021,2022,20211211,11/9/2021,2021-12-11-22-cal-state-bakersfield,117,Idaho,36,Cal State Bakersfield,0,0,-1,200,22,58,59,-1,61.2,95.1,96.7,-1.6,60.7,0.461,0.373,0.314,0.688,96.7,64.5,0.431,0.414,0.172,0.9,95.1,-11,103.7681378,83.09677981,20.67135797,12.6,39.3,19.4,35.5,9.671357974
12/11/2021,2022,20211211,11/9/2021,2021-12-11-15-nevada-las-vegas,107,Hartford,320,UNLV,0,1,0,200,17,78,95,-17,74.1,105.4,128.4,-23,73.3,0.588,0.474,0.281,0.688,128.4,84.6,0.62,0.519,0.685,0.757,105.4,7.5,106.25,121.0456338,-14.7956338,11.4,26.7,19,15.4,-7.295633803
12/11/2021,2022,20211211,11/9/2021,2021-12-11-15-incarnate-word,103,Grambling,121,Incarnate Word,0,0,-1,200,17,62,72,-10,73,84.9,98.6,-13.7,85.2,0.395,0.355,0.355,0.591,98.6,78,0.592,0.51,0.408,0.7,84.9,9,96.15446429,90.51680594,5.637658343,21.7,14.8,14.3,22,14.63765834
12/11/2021,2022,20211211,11/9/2021,2021-12-11-14-mercer,99,Georgia Southern,164,Mercer,0,0,-1,200,13,68,77,-9,72.2,94.4,106.9,-12.5,69.2,0.446,0.411,0.375,0.857,106.9,69,0.538,0.442,0.423,0.955,94.4,4,100.2481675,103.9263984,-3.678230891,22.6,30.8,18.7,31,0.321769109
12/11/2021,2022,20211211,11/9/2021,2021-12-11-13-virginia-military-institute,94,Gardner-Webb,331,VMI,0,0,-1,200,15,61,64,-3,72.8,83.6,87.7,-4.1,78.9,0.329,0.301,0.26,0.684,87.7,64.6,0.411,0.355,0.258,0.813,83.6,-0.5,86.53238289,83.34571704,3.186665856,13.7,21.1,9,35.4,2.686665856
12/11/2021,2022,20211211,11/9/2021,2021-12-11-13-eastern-michigan,89,Florida International,79,Eastern Michigan,0,0,-1,300,22,88,92,-4,74.2,79.3,82.9,-3.6,81.5,0.411,0.358,0.189,0.556,82.9,74.6,0.43,0.38,0.506,0.6,79.3,3,84.96164384,78.93938224,6.022261596,18.5,18.5,18.9,25.4,9.022261596
12/11/2021,2022,20211211,11/9/2021,2021-12-11-19-robert-morris,88,Florida Gulf Coast,242,Robert Morris,0,0,-1,200,20,85,74,11,71.7,118.1,102.8,15.3,82.8,0.594,0.484,0.203,0.692,102.8,65.5,0.578,0.5,0.19,0.636,118.1,-7.5,120.813549,97.84153846,22.97201058,17.1,17.2,14.7,34.5,15.47201058
12/11/2021,2022,20211211,11/9/2021,2021-12-11-20-north-carolina,81,Elon,316,UNC,0,0,-1,200,16,63,80,-17,77,81.8,103.9,-22.1,60.6,0.5,0.431,0.155,0.556,103.9,93.8,0.449,0.39,0.593,0.771,81.8,-4,84.699389,94.12710623,-9.427717225,17.7,39.4,19.5,6.3,-13.42771723
12/11/2021,2022,20211211,11/9/2021,2021-12-11-14-north-dakota,80,Eastern Washington,199,North Dakota,0,0,-1,200,8,76,60,16,72.4,105.6,83.3,22.3,70,0.583,0.5,0.278,0.867,83.3,85.7,0.388,0.299,0.149,0.8,105.6,-11.5,106.5792829,77.12882629,29.45045658,18.3,30,16.5,14.3,17.95045658
12/11/2021,2022,20211211,11/9/2021,2021-12-11-16-butler,77,Eastern Illinois,34,Butler,0,0,-1,200,20,54,66,-12,63.3,85.7,104.8,-19.1,75,0.5,0.42,0.12,0.667,104.8,82.1,0.483,0.433,0.167,0.8,85.7,-9.5,101.7512881,94.60291971,7.148368348,9.8,25,21,17.9,-2.351631652
12/11/2021,2022,20211211,11/9/2021,2021-12-11-19-abilene-christian,72,Drexel,0,Abilene Christian,0,0,-1,200,18,56,73,-17,73.5,75.7,98.6,-22.9,78.4,0.377,0.333,0.316,0.722,98.6,72.2,0.476,0.413,0.317,0.65,75.7,11,75.10983447,92.25600757,-17.1461731,16.3,21.6,16.7,27.8,-6.146173099
12/11/2021,2022,20211211,11/9/2021,2021-12-11-14-clemson,71,Drake,51,Clemson,0,1,0,225,17,80,90,-10,63.3,112.7,126.8,-14.1,65.5,0.558,0.467,0.267,0.813,126.8,78.8,0.558,0.467,0.45,0.852,112.7,8,104.3518519,129.9053061,-25.55345427,12.2,34.5,11.8,21.2,-17.55345427
12/11/2021,2022,20211211,11/9/2021,2021-12-11-21-dixie-state,68,Denver,70,Dixie State,0,0,-1,200,11,62,82,-20,70.5,87.3,115.5,-28.2,72.4,0.527,0.455,0.109,0.667,115.5,82.8,0.593,0.458,0.22,0.923,87.3,14.5,96.70567686,103.5429864,-6.837309569,18.8,27.6,21.7,17.2,7.662690431
12/11/2021,2022,20211211,11/9/2021,2021-12-11-19-albany-ny,58,Columbia,6,Albany (NY),0,0,-1,200,17,59,60,-1,69.9,84.3,85.7,-1.4,73.3,0.424,0.373,0.288,0.529,85.7,75,0.433,0.383,0.167,0.8,84.3,-6,93.13014146,73.48494343,19.64519803,17.9,26.7,14.2,25,13.64519803
12/11/2021,2022,20211211,11/9/2021,2021-12-11-20-xavier,50,Cincinnati,355,Xavier,0,0,-1,200,20,63,83,-20,66.9,94,123.9,-29.9,53.6,0.432,0.373,0.288,0.706,123.9,72.2,0.509,0.463,0.648,0.8,94,13.5,93.55686275,130.7951116,-37.23824884,11.5,46.4,13.1,27.8,-23.73824884
12/11/2021,2022,20211211,11/9/2021,2021-12-11-13-valparaiso,47,Charlotte,332,Valparaiso,0,0,-1,200,13,68,67,1,63.2,107.9,106.3,1.6,82.1,0.633,0.511,0.267,0.917,106.3,81,0.5,0.415,0.264,1,107.9,-5.5,109.408008,97.78698885,11.62101916,15.7,17.9,21.8,19,6.12101916
12/11/2021,2022,20211211,11/9/2021,2021-12-11-14-providence,44,Central Connecticut,233,Providence,0,0,-1,200,22,53,68,-15,77.4,68.8,88.3,-19.5,89.5,0.336,0.281,0.313,0.5,88.3,87,0.477,0.431,0.169,0.545,68.8,-12,77.25446527,76.36596491,0.888500358,13.6,10.5,12.1,13,-11.11149964
12/11/2021,2022,20211211,11/9/2021,2021-12-11-14-youngstown-state,42,Canisius,357,Youngstown State,0,0,-1,200,23,43,71,-28,71.4,60.6,100,-39.4,82.1,0.278,0.238,0.206,0.615,100,85.4,0.555,0.509,0.291,0.625,60.6,21.5,64.32834891,90.71009174,-26.38174283,18.4,17.9,11.6,14.6,-4.881742833
12/11/2021,2022,20211211,11/9/2021,2021-12-11-18-saint-marys-ca,310,UCSB,250,Saint Mary's,0,0,-1,200,23,59,80,-21,67.7,86.8,117.6,-30.8,69.2,0.48,0.449,0.286,0.857,117.6,88.5,0.583,0.517,0.2,0.833,86.8,13,84.06666667,115.0402367,-30.97357002,13.3,30.8,21.4,11.5,-17.97357002
12/11/2021,2022,20211211,11/9/2021,2021-12-11-19-fresno-state,305,UC-Irvine,92,Fresno State,0,0,-1,200,13,55,63,-8,67,82.1,94,-11.9,79.3,0.4,0.333,0.511,0.826,94,64.5,0.423,0.365,0.404,0.905,82.1,6,82.20708661,97.01084463,-14.80375802,16.4,20.7,27.6,35.5,-8.803758016
12/11/2021,2022,20211211,11/9/2021,2021-12-11-22-portland-state,35,Cal Poly,229,Portland State,0,0,-1,200,15,61,58,3,69.7,87.1,82.9,4.2,69.7,0.478,0.413,0.478,0.773,82.9,78.6,0.425,0.377,0.396,0.619,87.1,-6.5,97.11428571,77.19452314,19.91976258,22.4,30.3,24.4,21.4,13.41976258
12/11/2021,2022,20211211,11/9/2021,2021-12-11-18-stony-brook,31,Bryant,282,Stony Brook,0,0,-1,200,22,78,86,-8,71.8,108.3,119.4,-11.1,65.6,0.555,0.484,0.25,0.438,119.4,60,0.555,0.484,0.297,0.789,108.3,2.5,111.7975535,112.2280569,-0.430503355,11.1,34.4,17.4,40,2.069496645
12/11/2021,2022,20211211,11/9/2021,2021-12-11-18-dartmouth,27,Boston University,62,Dartmouth,0,0,-1,200,17,65,62,3,62.2,104.8,100,4.8,67.7,0.547,0.472,0.17,0.778,100,74.1,0.491,0.434,0.283,0.667,104.8,0,104.4481809,95.69864603,8.749534889,16.8,32.3,17.4,25.9,8.749534889
12/11/2021,2022,20211211,11/9/2021,2021-12-11-17-saint-louis,26,Boston College,249,Saint Louis,0,0,-1,200,18,68,79,-11,70.1,97.1,112.9,-15.8,71.4,0.449,0.424,0.339,0.75,112.9,71.4,0.627,0.527,0.218,0.833,97.1,3,96.13170732,112.292678,-16.16097072,18.8,28.6,14,28.6,-13.16097072
12/11/2021,2022,20211211,11/9/2021,2021-12-11-14-north-florida,17,Austin Peay,201,North Florida,0,0,-1,200,12,84,91,-7,71.1,118.3,128.2,-9.9,89.5,0.611,0.524,0.175,0.636,128.2,73.1,0.75,0.587,0.543,0.88,118.3,3.5,125.2743455,117.6682701,7.606075429,19.7,10.5,14,26.9,11.10607543
12/11/2021,2022,20211211,11/9/2021,2021-12-11-17-mississippi-valley-state,13,Arkansas State,174,Mississippi Valley State,0,0,-1,200,25,82,77,5,78.9,103.8,97.5,6.3,73.2,0.6,0.556,0.844,0.737,97.5,64,0.486,0.443,0.171,0.75,103.8,13.5,104.7864542,90.34320525,14.44324893,16.6,26.8,28,36,27.94324893
12/11/2021,2022,20211211,11/9/2021,2021-12-11-16-mount-st-marys,8,American,182,Mount St. Mary's,0,0,-1,225,22,72,66,6,64.3,100,91.7,8.3,76.3,0.509,0.466,0.241,0.929,91.7,81.5,0.421,0.397,0.27,0.765,100,-12.5,107.5571125,81.31949686,26.23761567,14.5,23.7,14.6,18.5,13.73761567
12/11/2021,2022,20211211,11/9/2021,2021-12-11-18-pepperdine,5,Alabama State,226,Pepperdine,0,0,-1,200,19,62,79,-17,74.1,83.8,106.8,-23,74.1,0.4,0.369,0.262,0.588,106.8,78.6,0.618,0.527,0.273,0.733,83.8,2,97.9437788,98.16100279,-0.217223984,21.6,25.9,14.2,21.4,1.782776016
12/11/2021,2022,20211211,11/9/2021,2021-12-11-19-samford,4,Alabama A&M,252,Samford,0,0,-1,200,10,50,52,-2,64.4,78.1,81.3,-3.2,70,0.409,0.382,0.236,0.385,81.3,70.6,0.38,0.315,0.296,0.688,78.1,-11.5,91.06704937,74.60111732,16.46593205,16.4,30,17.6,29.4,4.96593205
12/11/2021,2022,20211211,11/9/2021,2021-12-11-18-georgia-tech,138,LSU,101,Georgia Tech,0,1,0,200,17,69,53,16,75.5,92,70.7,21.3,80,0.411,0.387,0.387,0.75,70.7,57.6,0.448,0.417,0.375,0.556,92,-8.5,83.25791855,79.75595506,3.501963496,27.3,20,21.6,42.4,-4.998036504
12/11/2021,2022,20211211,11/9/2021,2021-12-11-12-creighton,18,BYU,61,Creighton,0,1,0,200,19,71,83,-12,72.8,97.3,113.7,-16.4,72.7,0.478,0.391,0.116,0.625,113.7,64.9,0.517,0.45,0.417,0.84,97.3,17,87.34290844,124.351634,-37.00872555,11.3,27.3,16.2,35.1,-20.00872555
12/11/2021,2022,20211211,11/9/2021,2021-12-11-12-ohio-state,351,Wisconsin,214,Ohio State,0,0,-1,200,23,55,73,-18,72.7,75.3,100,-24.7,75.9,0.385,0.338,0.138,0.556,100,93,0.552,0.5,0.224,0.692,75.3,13,71.25157699,107.7304348,-36.47885779,18,24.1,10.4,7,-23.47885779
12/11/2021,2022,20211211,11/9/2021,2021-12-11-14-michigan-state,225,Penn State,169,Michigan State,0,0,-1,200,22,64,80,-16,67.8,94.1,117.6,-23.5,73.3,0.468,0.429,0.111,0.714,117.6,82.4,0.602,0.525,0.22,0.692,94.1,6,91.70710173,119.4499488,-27.7428471,14.5,26.7,9.6,17.6,-21.7428471
12/11/2021,2022,20211211,11/9/2021,2021-12-11-11-auburn,187,Nebraska,16,Auburn,0,1,0,200,25,68,99,-31,76.7,88.3,128.6,-40.3,71,0.491,0.426,0.315,0.882,128.6,73.3,0.605,0.513,0.145,0.636,88.3,16.5,85.31400966,131.2138211,-45.89981148,9,29,23.6,26.7,-29.39981148
12/11/2021,2022,20211211,11/9/2021,2021-12-11-16-connecticut,273,St. Bonaventure,311,UConn,0,1,0,200,16,64,74,-10,68.8,92.8,107.2,-14.4,79.4,0.427,0.387,0.21,0.846,107.2,71.1,0.491,0.421,0.421,0.75,92.8,6,83.52835284,111.301758,-27.77340518,10.6,20.6,14,28.9,-21.77340518
12/11/2021,2022,20211211,11/9/2021,2021-12-11-16-tennessee,318,UNC Greensboro,287,Tennessee,0,0,-1,200,16,36,76,-40,62.3,58.1,122.6,-64.5,62.5,0.408,0.368,0.184,0.714,122.6,81,0.555,0.453,0.109,0.714,58.1,18.5,60.86775844,119.990927,-59.12316858,9.4,37.5,37.8,19,-40.62316858
12/11/2021,2022,20211211,11/9/2021,2021-12-11-13-oklahoma,12,Arkansas,215,Oklahoma,0,1,0,200,15,66,88,-22,72.5,90.4,120.5,-30.1,78.3,0.402,0.344,0.295,0.944,120.5,78.9,0.676,0.549,0.431,0.864,90.4,23,80.85867621,130.3685345,-49.50985828,19.8,21.7,14.8,21.1,-26.50985828
12/11/2021,2022,20211211,11/9/2021,2021-12-11-17-illinois,10,Arizona,119,Illinois,0,0,-1,200,11,83,79,4,77.6,106.4,101.3,5.1,65.8,0.507,0.457,0.257,0.667,101.3,62.2,0.515,0.397,0.206,0.643,106.4,-1.5,96.82600897,110.363956,-13.53794708,16.8,34.2,15.2,37.8,-15.03794708
12/11/2021,2022,20211211,11/9/2021,2021-12-11-17-notre-dame,136,Kentucky,211,Notre Dame,0,0,-1,200,19,62,66,-4,63,98.4,104.8,-6.4,84,0.473,0.455,0.273,0.667,104.8,83.3,0.527,0.464,0.143,0.875,98.4,8.5,89.41431127,110.2976645,-20.88335327,11.8,16,7.5,16.7,-12.38335327
12/11/2021,2022,20211211,11/9/2021,2021-12-11-22-alabama,113,Houston,3,Alabama,0,0,-1,200,19,82,83,-1,72.9,112.3,113.7,-1.4,80.8,0.486,0.425,0.26,0.579,113.7,59.5,0.59,0.52,0.62,0.774,112.3,-2,100.9567376,127.008099,-26.0513614,15.9,19.2,10,40.5,-28.0513614
12/11/2021,2022,20211211,11/9/2021,2021-12-11-15-kansas,175,Missouri,131,Kansas,0,0,-1,200,19,65,102,-37,72.6,89,139.7,-50.7,56,0.482,0.436,0.309,0.706,139.7,68.8,0.678,0.559,0.542,0.688,89,14,91.48097166,139.9899194,-48.50894769,13.1,44,22.4,31.3,-34.50894769
12/11/2021,2022,20211211,11/9/2021,2021-12-11-21-marquette,309,UCLA,158,Marquette,0,0,-1,200,11,67,56,11,69.9,95.7,80,15.7,81.1,0.425,0.358,0.254,0.588,80,68.3,0.404,0.333,0.246,0.714,95.7,-4.5,85.64295775,85.15172414,0.491233609,14.8,18.9,11.8,31.7,-4.008766391
12/10/2021,2022,20211210,11/9/2021,2021-12-10-19-brown,334,Vermont,30,Brown,0,0,-1,200,18,70,65,5,69.1,101.4,94.2,7.2,92.9,0.54,0.46,0.42,0.762,94.2,96.2,0.559,0.49,0.255,0.615,101.4,-2,101.4987167,96.10185567,5.396861013,19.8,7.1,14.4,3.8,3.396861013
12/10/2021,2022,20211210,11/9/2021,2021-12-10-19-high-point,263,South Carolina State,110,High Point,0,1,0,200,18,67,66,1,68.7,97.1,95.7,1.4,72.4,0.473,0.418,0.418,0.652,95.7,58.6,0.455,0.411,0.393,0.682,97.1,-8.5,107.8888889,86.79566396,21.09322493,14.3,27.6,17.7,41.4,12.59322493
12/10/2021,2022,20211210,11/9/2021,2021-12-10-21-boise-state,230,Prairie View,25,Boise State,0,0,-1,200,20,60,97,-37,81.9,73.2,118.3,-45.1,72.4,0.344,0.328,0.297,0.842,118.3,75,0.615,0.538,1,0.635,73.2,21.5,75.71472081,109.7068288,-33.992108,16.7,27.6,19,25,-12.492108
12/10/2021,2022,20211210,11/9/2021,2021-12-10-20-memphis,183,Murray State,163,Memphis,0,0,-1,200,17,74,72,2,68.6,107.2,104.3,2.9,70.4,0.586,0.466,0.172,0.6,104.3,63,0.569,0.49,0.431,0.636,107.2,-12,103.8856597,103.3172,0.568459656,18.7,29.6,21.4,37,-11.43154034
12/10/2021,2022,20211210,11/9/2021,2021-12-10-21-colorado,171,Milwaukee,56,Colorado,0,0,-1,200,21,54,65,-11,69.2,78.3,94.2,-15.9,73.3,0.427,0.364,0.2,0.636,94.2,85.7,0.455,0.429,0.304,0.824,78.3,-2.5,81.21651376,89.27766059,-8.061146833,17,26.7,17.8,14.3,-10.56114683
12/10/2021,2022,20211210,11/9/2021,2021-12-10-20-vanderbilt,152,Loyola (IL),333,Vanderbilt,0,0,-1,200,17,69,58,11,60.9,113.1,95.1,18,77.4,0.657,0.49,0.118,0.333,95.1,77.8,0.377,0.351,0.333,0.789,113.1,-6.5,103.3837692,98.1624609,5.221308265,7.1,22.6,15.7,22.2,-1.278691735
12/10/2021,2022,20211210,11/9/2021,2021-12-10-19-tennessee-state,116,IUPUI,288,Tennessee State,0,0,-1,200,17,44,70,-26,61.5,72.1,114.8,-42.7,82.6,0.385,0.354,0.188,0.778,114.8,71,0.569,0.49,0.275,0.857,72.1,18,86.22352941,104.1487179,-17.92518854,12.3,17.4,25.7,29,0.074811463
12/10/2021,2022,20211210,11/9/2021,2021-12-10-20-missouri-kansas-city,105,Green Bay,132,Kansas City,0,0,-1,200,19,55,64,-9,65.4,84.6,98.5,-13.9,75.8,0.429,0.408,0.388,0.684,98.5,70,0.527,0.464,0.214,0.417,84.6,1,91.97815846,88.74949863,3.228659826,15.2,24.2,22.9,30,4.228659826
12/10/2021,2022,20211210,11/9/2021,2021-12-10-20-louisville,65,DePaul,151,Louisville,0,0,-1,200,16,62,55,7,75.3,82.7,73.3,9.4,70.6,0.409,0.364,0.227,0.533,73.3,73.2,0.358,0.311,0.041,0.667,82.7,-14.5,80.61455939,72.1932,8.421359387,16.6,29.4,15.2,26.8,-6.078640613
12/10/2021,2022,20211210,11/9/2021,2021-12-10-20-north-dakota-state,38,Cal State Northridge,200,North Dakota State,0,0,-1,200,22,54,68,-14,67,80.6,101.5,-20.9,71,0.371,0.339,0.194,0.667,101.5,86.4,0.492,0.45,0.183,0.818,80.6,0.5,87.8806867,94.017603,-6.136916301,14.5,29,6.9,13.6,-5.636916301
12/10/2021,2022,20211210,11/9/2021,2021-12-10-19-njit,15,Army,185,NJIT,0,0,-1,200,14,66,49,17,68.8,95.7,71,24.7,80,0.457,0.414,0.414,0.542,71,56.8,0.358,0.317,0.183,0.545,95.7,-20,102.4559662,66.48952381,35.9664424,14.5,20,18.9,43.2,15.9664424
12/10/2021,2022,20211210,11/9/2021,2021-12-10-19-furman,9,Appalachian State,93,Furman,0,0,-1,200,20,65,73,-8,65.7,98.5,110.6,-12.1,76.7,0.444,0.397,0.222,0.643,110.6,65.8,0.561,0.491,0.211,0.75,98.5,0,100.9955511,107.465098,-6.469546978,12.6,23.3,12.6,34.2,-6.469546978
12/9/2021,2022,20211209,11/9/2021,2021-12-09-19-mississippi-valley-state,194,Nicholls State,174,Mississippi Valley State,0,0,-1,200,24,95,80,15,81.2,117.3,98.8,18.5,73.3,0.677,0.585,0.246,0.438,98.8,80.6,0.465,0.423,0.352,0.56,117.3,5,122.702999,93.79692898,28.90606998,10.9,26.7,17.2,19.4,33.90606998
12/9/2021,2022,20211209,11/9/2021,2021-12-09-20-st-johns-ny,177,Monmouth,275,St. John's (NY),0,0,-1,200,26,83,88,-5,80.2,103.8,110,-6.2,72.2,0.523,0.455,0.303,0.7,110,63.2,0.522,0.478,0.373,0.72,103.8,-3.5,105.9317221,109.2613226,-3.329600591,13.3,27.8,19.4,36.8,-6.829600591
12/9/2021,2022,20211209,11/9/2021,2021-12-09-19-fordham,137,LIU,91,Fordham,0,0,-1,200,19,57,73,-16,67.7,83.8,107.4,-23.6,73.5,0.481,0.423,0.231,0.583,107.4,80,0.492,0.429,0.254,0.688,83.8,8,90.3596603,101.4908397,-11.1311794,7.9,26.5,21.8,20,-3.131179397
12/9/2021,2022,20211209,11/9/2021,2021-12-09-19-william-mary,106,Hampton,349,William & Mary,0,0,-1,200,12,54,53,1,64.3,84.4,82.8,1.6,64.3,0.415,0.396,0.302,0.625,82.8,80,0.457,0.391,0.457,0.524,84.4,-4,95.28209121,74.58829982,20.6937914,24.6,35.7,15.5,20,16.6937914
