,Rk,Team,Conf,W-L,AdjEM,AdjO,AdjD,AdjT,Luck,OppO,OppD,Seed,Date_zero
7811,210,Tulsa,Amer,4-1,-3.34,98.6,102.0,70.8,-.135,97.4,112.8,,11/26/2023
7812,211,Cal St.,BW,2-3,-3.40,99.7,103.1,69.4,+.077,109.4,98.5,,11/26/2023
7813,212,San Diego,WCC,5-2,-3.47,98.8,102.3,70.9,-.023,99.3,107.7,,11/26/2023
7814,213,Penn,Ivy,4-3,-3.59,104.6,108.2,66.7,-.072,99.8,106.1,,11/26/2023
7815,214,Bryant,AE,3-4,-3.59,98.5,102.1,72.2,+.009,104.6,99.9,,11/26/2023
7816,215,Illinois St.,MVC,3-3,-3.61,98.3,101.9,67.4,-.004,104.5,106.8,,11/26/2023
7817,216,Tennessee St.,OVC,5-2,-3.70,102.6,106.3,68.8,+.010,105.6,104.1,,11/26/2023
7818,217,Northeastern,CAA,3-4,-3.83,105.7,109.6,65.9,-.012,104.3,105.3,,11/26/2023
7819,218,East Carolina,Amer,4-3,-3.85,107.1,110.9,68.1,+.004,99.1,109.6,,11/26/2023
7820,219,High Point,BSth,3-3,-3.99,108.1,112.1,68.6,-.200,103.9,104.8,,11/26/2023
7821,220,Monmouth,CAA,4-2,-4.16,101.1,105.2,71.5,+.174,104.3,103.7,,11/26/2023
7822,221,North Alabama,ASun,3-2,-4.18,100.2,104.3,72.6,+.054,100.8,104.2,,11/26/2023
7823,222,North Dakota,Sum,4-3,-4.23,104.7,108.9,66.2,+.129,109.1,101.1,,11/26/2023
7824,223,Northern Kentucky,Horz,3-3,-4.23,103.2,107.4,67.6,+.035,102.8,101.9,,11/26/2023
7825,224,Troy,SB,3-3,-4.32,100.5,104.8,72.6,-.197,103.0,105.0,,11/26/2023
7826,225,Rice,Amer,1-5,-4.63,105.6,110.3,71.3,-.015,109.5,98.8,,11/26/2023
7827,226,Bellarmine,ASun,2-4,-4.68,104.4,109.0,64.3,-.115,106.9,100.0,,11/26/2023
7828,227,Columbia,Ivy,5-2,-4.69,99.5,104.2,72.6,+.025,99.7,106.1,,11/26/2023
7829,228,Ball St.,MAC,5-1,-4.69,102.4,107.1,67.5,+.165,99.0,110.1,,11/26/2023
7830,229,Sacred Heart,NEC,4-2,-4.74,103.2,107.9,71.3,-.088,101.3,107.9,,11/26/2023
7831,230,Howard,MEAC,3-4,-4.77,102.3,107.1,70.5,+.034,102.8,102.4,,11/26/2023
7832,231,FIU,CUSA,1-6,-4.82,99.9,104.7,70.7,-.077,105.4,103.1,,11/26/2023
7833,232,Kennesaw St.,ASun,4-2,-4.94,101.1,106.0,77.9,+.146,106.0,106.8,,11/26/2023
7834,233,UC San,BW,4-1,-4.95,102.0,106.9,68.3,-.046,97.0,111.6,,11/26/2023
7835,234,Florida Gulf,ASun,1-6,-5.06,105.6,110.7,63.7,-.032,104.8,102.2,,11/26/2023
7836,235,Brown,Ivy,2-5,-5.08,98.8,103.9,71.6,-.120,103.3,104.0,,11/26/2023
7837,236,UNC Asheville,BSth,3-3,-5.10,101.0,106.1,72.1,+.107,106.8,106.0,,11/26/2023
7838,237,Southern Utah,WAC,2-3,-5.17,104.1,109.3,68.9,-.075,104.0,99.5,,11/26/2023
7839,238,SIU Edwardsville,OVC,4-3,-5.27,102.1,107.4,63.4,+.093,106.6,106.8,,11/26/2023
7840,239,Prairie View,SWAC,4-2,-5.30,96.8,102.1,71.6,+.098,106.1,101.5,,11/26/2023
7841,240,Saint Peter,MAAC,1-3,-5.47,97.8,103.2,61.5,-.290,103.6,104.9,,11/26/2023
7842,241,North Dakota,Sum,4-1,-5.51,100.2,105.7,70.0,+.319,104.2,106.7,,11/26/2023
7843,242,Austin Peay,ASun,3-3,-5.71,99.6,105.3,67.4,+.045,103.4,101.6,,11/26/2023
7844,243,Northern Arizona,BSky,2-4,-5.74,97.2,103.0,70.2,+.087,107.1,99.7,,11/26/2023
7845,244,Marist,MAAC,3-2,-5.75,98.7,104.5,65.5,+.005,99.0,106.1,,11/26/2023
7846,245,Tennessee Martin,OVC,5-2,-5.85,103.5,109.4,72.8,+.130,100.8,102.5,,11/26/2023
7847,246,Texas Southern,SWAC,0-6,-5.95,96.4,102.4,67.3,-.096,111.6,96.0,,11/26/2023
7848,247,Jacksonville,ASun,4-2,-6.12,100.8,106.9,69.3,+.230,104.8,103.8,,11/26/2023
7849,248,Pacific,WCC,3-3,-6.24,97.9,104.2,72.6,+.145,101.5,106.9,,11/26/2023
7850,249,East Tennessee,SC,3-3,-6.28,99.4,105.7,69.6,+.016,104.5,105.8,,11/26/2023
7851,250,Southeastern Louisiana,Slnd,1-5,-6.39,102.4,108.8,69.2,-.217,109.4,99.1,,11/26/2023
7852,251,Lehigh,Pat,1-5,-6.44,100.1,106.6,71.9,-.029,110.3,98.4,,11/26/2023
7853,252,New Hampshire,AE,4-2,-6.46,100.7,107.2,70.4,+.085,101.3,103.7,,11/26/2023
7854,253,Rider,MAAC,1-4,-6.46,96.1,102.5,69.6,-.024,113.4,97.7,,11/26/2023
7855,254,Utah Tech,WAC,2-3,-6.55,99.9,106.5,70.9,+.009,107.1,100.0,,11/26/2023
7856,255,New Mexico,CUSA,3-4,-6.63,101.1,107.7,69.7,+.029,107.2,100.4,,11/26/2023
7857,256,Little Rock,OVC,2-4,-6.68,104.8,111.5,72.3,+.055,101.9,103.3,,11/26/2023
7858,257,UC Riverside,BW,2-4,-6.68,99.9,106.6,67.0,-.016,107.2,100.2,,11/26/2023
7859,258,Binghamton,AE,4-3,-6.77,100.5,107.3,70.1,+.060,102.1,102.6,,11/26/2023
7860,259,Queens,ASun,3-4,-6.81,100.5,107.3,71.6,+.132,104.3,104.7,,11/26/2023
7861,260,Idaho St.,BSky,3-3,-6.95,98.8,105.7,66.5,-.167,103.3,103.1,,11/26/2023
7862,261,Nicholls St.,Slnd,3-4,-7.03,99.8,106.8,68.5,+.117,108.7,101.6,,11/26/2023
7863,262,Maine,AE,4-4,-7.10,99.0,106.1,65.8,-.018,99.9,104.5,,11/26/2023
7864,263,Nebraska Omaha,Sum,3-4,-7.33,103.9,111.3,68.9,-.067,103.9,100.6,,11/26/2023
7865,264,Mercer,SC,2-4,-7.44,98.1,105.6,67.6,+.112,104.7,104.9,,11/26/2023
7866,265,Montana St.,BSky,3-2,-7.47,97.1,104.6,65.7,-.015,100.2,104.9,,11/26/2023
7867,266,St. Thomas,Sum,3-4,-7.63,101.7,109.3,62.9,+.000,100.7,105.4,,11/26/2023
7868,267,Denver,Sum,3-3,-7.64,107.9,115.5,72.1,-.149,101.2,106.9,,11/26/2023
7869,268,Wofford,SC,2-4,-7.75,102.5,110.3,71.8,+.041,107.0,102.0,,11/26/2023
7870,269,Miami OH,MAC,2-3,-7.99,100.7,108.7,70.2,-.071,96.1,105.2,,11/26/2023
7871,270,Western Michigan,MAC,2-4,-8.26,99.7,108.0,66.7,+.033,105.3,104.6,,11/26/2023
7872,271,Quinnipiac,MAAC,4-1,-8.37,100.2,108.6,72.7,+.276,98.1,108.3,,11/26/2023
7873,272,Mount St.,MAAC,1-4,-8.43,96.9,105.4,68.9,-.171,101.0,104.8,,11/26/2023
7874,273,Coastal Carolina,SB,1-3,-8.45,102.5,111.0,71.0,+.000,103.7,105.0,,11/26/2023
7875,274,UMBC,AE,3-4,-8.47,101.8,110.3,77.6,-.038,101.3,105.0,,11/26/2023
7876,275,American,Pat,3-3,-8.59,101.3,109.9,66.7,+.047,101.2,108.1,,11/26/2023
7877,276,Jackson St.,SWAC,1-6,-8.62,100.1,108.7,71.5,+.093,107.3,100.1,,11/26/2023
7878,277,Stony Brook,CAA,2-3,-8.65,97.4,106.0,67.5,+.082,110.3,99.6,,11/26/2023
7879,278,Milwaukee,Horz,3-4,-8.76,104.0,112.7,71.1,+.059,105.0,102.1,,11/26/2023
7880,279,Alcorn St.,SWAC,1-7,-8.81,103.5,112.3,71.3,-.042,111.2,96.5,,11/26/2023
7881,280,Robert Morris,Horz,1-4,-8.82,98.2,107.0,68.6,-.005,109.0,98.2,,11/26/2023
7882,281,Northern Colorado,BSky,3-3,-8.83,98.9,107.8,71.5,+.089,103.7,104.8,,11/26/2023
7883,282,William,CAA,3-4,-8.93,102.3,111.3,68.6,-.182,100.5,107.5,,11/26/2023
7884,283,Sacramento St.,BSky,1-5,-8.97,101.2,110.1,68.4,-.118,107.3,101.7,,11/26/2023
7885,284,South Dakota,Sum,4-2,-9.17,103.0,112.2,70.6,+.021,99.2,106.8,,11/26/2023
7886,285,Texas A,Slnd,3-4,-9.18,97.4,106.6,67.9,+.135,110.5,98.6,,11/26/2023
7887,286,New Orleans,Slnd,2-3,-9.25,98.6,107.8,72.3,-.230,105.4,100.3,,11/26/2023
7888,287,The Citadel,SC,3-4,-9.31,99.8,109.1,64.2,+.055,102.1,104.4,,11/26/2023
7889,288,Louisiana Monroe,SB,2-2,-9.67,98.3,107.9,67.1,+.043,106.9,98.9,,11/26/2023
7890,289,Presbyterian,BSth,5-2,-9.72,97.6,107.3,70.1,+.105,100.2,109.7,,11/26/2023
7891,290,North Florida,ASun,4-3,-9.80,101.3,111.1,69.0,+.027,98.6,109.2,,11/26/2023
7892,291,Lamar,Slnd,3-3,-9.89,97.8,107.7,73.8,-.108,100.9,105.7,,11/26/2023
7893,292,USC Upstate,BSth,3-4,-10.05,99.1,109.1,67.4,+.077,108.9,102.4,,11/26/2023
7894,293,Norfolk St.,MEAC,4-3,-10.08,98.9,109.0,68.5,+.136,101.7,103.5,,11/26/2023
7895,294,Merrimack,NEC,3-4,-10.25,94.0,104.2,68.0,-.057,104.9,105.1,,11/26/2023
7896,295,Eastern Michigan,MAC,4-2,-10.28,99.6,109.9,66.6,+.316,105.0,106.5,,11/26/2023
7897,296,Elon,CAA,3-3,-10.36,103.4,113.8,69.5,+.057,102.9,107.4,,11/26/2023
7898,297,Wagner,NEC,2-3,-10.49,95.3,105.8,60.4,-.077,102.3,101.8,,11/26/2023
7899,298,Fairfield,MAAC,1-5,-10.50,97.5,108.0,70.9,-.052,103.5,103.4,,11/26/2023
7900,299,Niagara,MAAC,1-3,-10.63,99.2,109.8,66.1,-.029,98.8,104.7,,11/26/2023
7901,300,Albany,AE,2-3,-10.68,98.9,109.6,71.9,+.132,102.8,102.8,,11/26/2023
7902,301,North Carolina,MEAC,3-4,-10.75,97.6,108.4,65.9,-.033,105.5,100.0,,11/26/2023
7903,302,Central Michigan,MAC,2-4,-10.88,98.2,109.1,67.9,+.041,104.3,102.2,,11/26/2023
7904,303,Dartmouth,Ivy,1-3,-10.94,97.0,107.9,66.1,-.117,109.1,99.3,,11/26/2023
7905,304,Cal St.,BW,4-2,-11.06,97.3,108.3,72.6,-.031,95.5,111.3,,11/26/2023
7906,305,UMKC,Sum,2-4,-11.14,98.8,109.9,65.9,-.062,112.3,98.5,,11/26/2023
7907,306,UTSA,Amer,3-4,-11.17,100.8,112.0,71.5,+.096,98.4,107.1,,11/26/2023
7908,307,Boston University,Pat,1-4,-11.26,94.2,105.4,67.8,-.050,104.7,101.6,,11/26/2023
7909,308,Fairleigh Dickinson,NEC,4-3,-11.28,102.8,114.1,74.6,+.095,101.4,104.8,,11/26/2023
7910,309,Southern,SWAC,1-5,-11.28,97.2,108.5,71.3,-.027,109.1,96.7,,11/26/2023
7911,310,Texas A,Slnd,2-4,-11.52,98.2,109.7,72.5,-.035,106.9,97.3,,11/26/2023
7912,311,Hampton,CAA,2-4,-11.54,98.9,110.4,73.7,-.005,104.3,104.4,,11/26/2023
7913,312,Loyola MD,Pat,1-5,-11.72,95.1,106.8,68.4,+.078,105.3,104.3,,11/26/2023
7914,313,Manhattan,MAAC,3-2,-11.85,94.7,106.5,68.9,+.263,110.1,95.8,,11/26/2023
7915,314,Cal St.,BW,3-3,-12.39,97.2,109.6,64.3,+.216,105.1,104.5,,11/26/2023
7916,315,UT Rio,WAC,2-5,-12.76,95.2,108.0,72.6,-.000,108.2,99.7,,11/26/2023
7917,316,Valparaiso,MVC,4-2,-12.83,93.2,106.0,69.6,+.135,95.5,109.1,,11/26/2023
7918,317,Campbell,CAA,2-4,-12.88,95.9,108.8,63.8,-.024,100.6,108.5,,11/26/2023
7919,318,Delaware St.,MEAC,2-5,-13.09,93.2,106.3,71.1,+.006,102.8,105.1,,11/26/2023
7920,319,Detroit Mercy,Horz,0-6,-13.12,101.8,114.9,67.1,-.091,108.7,102.1,,11/26/2023
7921,320,Tennessee Tech,OVC,2-4,-13.66,96.6,110.2,67.1,+.002,105.7,102.3,,11/26/2023
7922,321,Navy,Pat,0-4,-13.72,94.0,107.7,65.3,-.015,101.9,104.6,,11/26/2023
7923,322,Western Illinois,OVC,2-4,-13.80,94.9,108.7,69.1,+.007,102.5,102.3,,11/26/2023
7924,323,Georgia Southern,SB,0-6,-13.82,98.5,112.3,69.6,-.013,104.9,106.5,,11/26/2023
7925,324,Green Bay,Horz,3-3,-13.86,94.3,108.1,66.2,+.048,100.7,103.1,,11/26/2023
7926,325,Lafayette,Pat,1-5,-13.95,93.2,107.1,67.2,-.044,106.6,100.6,,11/26/2023
7927,326,Grambling St.,SWAC,2-5,-14.27,95.7,109.9,68.2,-.096,105.3,98.6,,11/26/2023
7928,327,VMI,SC,2-5,-14.36,96.1,110.5,73.4,-.018,105.2,101.7,,11/26/2023
7929,328,Alabama St.,SWAC,3-4,-14.50,94.5,109.0,70.0,+.055,107.5,102.5,,11/26/2023
7930,329,Incarnate Word,Slnd,3-3,-14.74,97.7,112.4,73.1,+.042,103.0,105.6,,11/26/2023
7931,330,Central Connecticut,NEC,1-4,-14.91,96.6,111.5,67.2,-.161,102.6,105.3,,11/26/2023
7932,331,Bucknell,Pat,2-6,-15.01,93.1,108.1,67.7,+.028,105.2,104.2,,11/26/2023
7933,332,Army,Pat,0-6,-15.11,90.6,105.8,64.5,-.022,100.5,106.2,,11/26/2023
7934,333,Southern Indiana,OVC,1-6,-15.18,94.5,109.6,70.2,-.051,105.6,101.6,,11/26/2023
7935,334,Buffalo,MAC,1-5,-15.27,96.6,111.8,69.4,-.065,104.9,108.3,,11/26/2023
7936,335,Central Arkansas,ASun,1-6,-15.37,96.0,111.4,68.6,-.234,102.1,106.7,,11/26/2023
7937,336,Florida A,SWAC,0-4,-15.49,92.8,108.3,67.4,-.049,116.2,96.2,,11/26/2023
7938,337,Lindenwood,OVC,3-3,-15.61,92.9,108.5,70.9,+.157,107.5,101.5,,11/26/2023
7939,338,Siena,MAAC,1-4,-15.83,94.6,110.4,65.2,+.014,102.4,108.9,,11/26/2023
7940,339,Cal Poly,BW,2-4,-16.04,93.9,109.9,66.6,+.126,105.1,105.6,,11/26/2023
7941,340,Charleston Southern,BSth,2-4,-16.15,96.6,112.7,65.9,-.084,105.6,105.0,,11/26/2023
7942,341,Holy Cross,Pat,2-5,-16.30,98.6,114.9,64.9,+.014,104.5,107.7,,11/26/2023
7943,342,Northwestern St.,Slnd,1-5,-16.42,98.4,114.8,69.5,-.063,103.3,105.0,,11/26/2023
7944,343,LIU,NEC,1-5,-16.47,92.7,109.2,73.0,-.058,103.3,103.0,,11/26/2023
7945,344,IUPUI,Horz,3-4,-16.60,96.2,112.8,65.9,-.006,104.0,107.5,,11/26/2023
7946,345,Southeast Missouri,OVC,1-4,-16.68,94.1,110.7,72.7,+.125,103.7,103.4,,11/26/2023
7947,346,Eastern Illinois,OVC,3-4,-16.84,92.5,109.3,65.6,+.079,102.1,100.3,,11/26/2023
7948,347,South Carolina,MEAC,2-5,-17.15,95.5,112.7,74.1,+.028,104.8,101.2,,11/26/2023
7949,348,Morgan St.,MEAC,2-5,-17.28,95.3,112.6,74.8,-.138,108.9,98.9,,11/26/2023
7950,349,Chicago St.,ind,2-6,-17.32,94.3,111.7,67.9,+.009,98.9,107.5,,11/26/2023
7951,350,Stonehill,NEC,1-5,-18.07,93.8,111.9,72.2,+.033,107.5,99.1,,11/26/2023
7952,351,Le Moyne,NEC,2-5,-18.35,95.1,113.5,69.5,-.029,106.3,102.7,,11/26/2023
7953,352,Maryland Eastern,MEAC,2-4,-18.67,91.0,109.7,71.5,+.093,106.0,103.9,,11/26/2023
7954,353,NJIT,AE,1-4,-18.67,93.8,112.5,71.0,+.040,100.9,105.3,,11/26/2023
7955,354,Arkansas Pine,SWAC,3-4,-18.72,99.0,117.7,73.2,+.143,103.3,105.1,,11/26/2023
7956,355,Alabama A,SWAC,0-5,-18.85,93.9,112.7,71.1,-.003,106.3,101.7,,11/26/2023
7957,356,Bethune Cookman,SWAC,3-3,-19.72,92.9,112.7,69.8,+.041,97.3,107.9,,11/26/2023
7958,357,Idaho,BSky,3-3,-19.86,94.3,114.2,67.5,+.046,103.2,102.4,,11/26/2023
7959,358,Houston Christian,Slnd,0-4,-21.20,95.3,116.5,76.0,-.141,105.2,102.5,,11/26/2023
7960,359,Saint Francis,NEC,2-5,-23.15,91.3,114.5,67.0,-.006,107.7,98.0,,11/26/2023
7961,360,North Carolina,CAA,0-6,-23.17,95.8,119.0,72.9,-.025,105.5,99.6,,11/26/2023
7962,361,Coppin St.,MEAC,0-6,-24.92,84.3,109.3,66.0,-.051,103.2,104.4,,11/26/2023
7963,362,Mississippi Valley,SWAC,0-6,-29.59,85.8,115.4,66.8,-.000,112.0,95.1,,11/26/2023
7964,1,Houston,B12,7-0,+30.36,118.1,87.7,65.5,+.034,103.8,107.3,,11/27/2023
7965,2,Purdue,B10,6-0,+30.33,120.5,90.2,70.1,+.162,110.6,96.8,,11/27/2023
7966,3,Connecticut,BE,6-0,+28.74,120.9,92.2,67.5,+.007,97.5,107.7,,11/27/2023
7967,4,Arizona,P12,6-0,+27.45,118.9,91.4,74.4,+.081,103.3,106.2,,11/27/2023
7968,5,Kansas,B12,5-1,+26.35,115.0,88.6,73.5,+.056,109.3,98.2,,11/27/2023
7969,6,Marquette,BE,5-1,+26.34,119.6,93.3,67.9,-.003,110.4,95.2,,11/27/2023
7970,7,Gonzaga,WCC,4-1,+24.71,117.6,92.8,70.1,+.038,110.9,97.7,,11/27/2023
7971,8,Alabama,SEC,5-1,+24.26,122.6,98.3,73.1,+.000,106.2,104.6,,11/27/2023
7972,9,Tennessee,SEC,4-2,+24.26,111.6,87.4,68.7,-.095,109.7,99.4,,11/27/2023
7973,10,BYU,B12,6-0,+23.88,117.0,93.1,69.3,+.055,102.5,106.2,,11/27/2023
7974,11,Baylor,B12,6-0,+23.70,120.9,97.2,71.8,+.138,105.8,102.2,,11/27/2023
7975,12,Duke,ACC,5-1,+23.47,118.2,94.7,69.2,-.066,100.7,106.4,,11/27/2023
7976,13,North Carolina,ACC,5-1,+23.20,117.7,94.5,71.7,-.120,106.2,103.6,,11/27/2023
7977,14,Villanova,BE,6-1,+22.52,117.5,95.0,66.3,-.032,106.7,101.3,,11/27/2023
7978,15,Creighton,BE,5-1,+21.97,116.4,94.4,67.3,+.039,104.2,105.1,,11/27/2023
7979,16,Auburn,SEC,4-1,+21.30,114.9,93.7,71.4,-.085,104.5,106.2,,11/27/2023
7980,17,Kentucky,SEC,5-1,+21.19,119.8,98.6,71.1,-.062,99.4,106.0,,11/27/2023
7981,18,Texas A,SEC,6-1,+21.00,120.2,99.2,66.4,+.063,108.8,99.3,,11/27/2023
7982,19,Mississippi St.,SEC,6-0,+20.53,110.0,89.5,70.4,+.004,103.6,104.3,,11/27/2023
7983,20,Michigan St.,B10,3-3,+20.05,111.4,91.3,64.8,-.211,108.7,102.9,,11/27/2023
7984,21,Florida Atlantic,Amer,5-1,+19.95,116.5,96.6,69.5,+.046,108.0,102.7,,11/27/2023
7985,22,San Diego,MWC,5-1,+19.93,113.8,93.8,69.3,+.047,107.6,101.4,,11/27/2023
7986,23,Oklahoma,B12,6-0,+19.62,113.4,93.8,68.9,+.059,99.3,106.8,,11/27/2023
7987,24,Wisconsin,B10,4-2,+19.60,115.2,95.6,67.5,-.019,106.3,98.7,,11/27/2023
7988,25,Ohio St.,B10,5-1,+19.37,116.6,97.3,66.2,-.005,106.4,104.8,,11/27/2023
7989,26,Iowa St.,B12,5-2,+18.56,109.2,90.7,69.7,-.102,101.3,106.5,,11/27/2023
7990,27,Illinois,B10,5-1,+18.41,110.8,92.4,70.9,-.070,97.3,108.8,,11/27/2023
7991,28,Florida,SEC,4-2,+18.41,117.1,98.7,72.4,-.164,106.2,100.4,,11/27/2023
7992,29,Colorado St.,MWC,6-0,+18.37,115.5,97.1,70.6,+.005,105.6,104.7,,11/27/2023
7993,30,TCU,B12,5-0,+18.11,111.6,93.5,73.6,+.000,95.7,113.1,,11/27/2023
7994,31,Texas,B12,5-1,+18.06,115.1,97.1,68.4,+.017,102.0,108.3,,11/27/2023
7995,32,Xavier,BE,4-2,+17.98,111.2,93.2,72.8,-.098,105.1,102.2,,11/27/2023
7996,33,UCLA,P12,4-2,+17.78,110.8,93.0,65.1,-.197,99.6,106.9,,11/27/2023
7997,34,USC,P12,4-2,+17.42,111.7,94.3,69.9,-.059,106.0,100.5,,11/27/2023
7998,35,Colorado,P12,5-1,+17.28,113.0,95.7,69.5,-.046,102.8,107.2,,11/27/2023
7999,36,Cincinnati,B12,5-0,+16.98,111.5,94.5,70.3,+.021,101.5,108.9,,11/27/2023
8000,37,Miami FL,ACC,5-0,+16.82,117.7,100.9,70.0,+.119,103.2,102.9,,11/27/2023
8001,38,Memphis,Amer,5-1,+16.19,111.9,95.7,72.8,+.134,108.5,102.1,,11/27/2023
8002,39,Liberty,CUSA,6-0,+16.11,114.9,98.8,66.5,+.060,104.0,103.6,,11/27/2023
8003,40,Iowa,B10,4-2,+16.04,117.4,101.4,73.9,-.067,105.9,102.4,,11/27/2023
8004,41,Kansas St.,B12,4-2,+15.83,112.4,96.6,72.3,-.010,107.3,103.5,,11/27/2023
8005,42,Virginia,ACC,5-1,+15.73,108.5,92.8,60.9,+.150,104.3,104.1,,11/27/2023
8006,43,Pittsburgh,ACC,5-1,+15.55,111.5,95.9,72.1,-.024,102.0,110.1,,11/27/2023
8007,44,Nevada,MWC,4-0,+15.23,113.5,98.3,68.9,+.097,101.7,106.5,,11/27/2023
8008,45,Utah,P12,3-2,+15.23,112.9,97.7,70.6,-.090,108.0,102.5,,11/27/2023
8009,46,Nebraska,B10,7-0,+15.15,115.6,100.5,68.0,+.003,97.4,107.9,,11/27/2023
8010,47,Texas Tech,B12,5-1,+15.08,107.9,92.8,68.1,+.099,105.5,103.9,,11/27/2023
8011,48,Clemson,ACC,5-0,+15.06,113.1,98.1,68.3,+.100,105.0,106.2,,11/27/2023
8012,49,Arkansas,SEC,4-3,+14.41,112.6,98.2,70.1,-.051,106.2,103.0,,11/27/2023
8013,50,Providence,BE,5-1,+14.36,108.9,94.5,67.6,-.084,104.8,104.1,,11/27/2023
8014,51,New Mexico,MWC,5-1,+14.29,112.1,97.8,75.0,+.078,104.5,105.4,,11/27/2023
8015,52,Oregon,P12,4-2,+14.26,113.4,99.2,71.4,-.081,105.5,104.4,,11/27/2023
8016,53,Princeton,Ivy,6-0,+13.89,113.9,100.0,63.7,+.064,107.5,102.4,,11/27/2023
8017,54,Michigan,B10,4-3,+13.38,115.0,101.6,68.0,-.069,106.9,101.6,,11/27/2023
8018,55,N.C. State,ACC,4-1,+13.09,111.8,98.7,73.8,+.007,103.4,107.5,,11/27/2023
8019,56,Butler,BE,5-2,+12.86,111.3,98.4,70.4,-.027,104.8,102.9,,11/27/2023
8020,57,Maryland,B10,3-3,+12.47,105.6,93.1,66.6,-.102,104.6,105.4,,11/27/2023
8021,58,Washington St.,P12,4-1,+12.46,111.3,98.8,66.9,-.036,99.6,106.0,,11/27/2023
8022,59,Saint Mary,WCC,3-3,+12.44,108.7,96.3,63.9,-.107,108.4,99.1,,11/27/2023
8023,60,Northwestern,B10,4-1,+11.87,110.8,98.9,62.9,+.087,104.0,104.7,,11/27/2023
8024,61,Seton Hall,BE,4-2,+11.68,109.5,97.8,69.2,-.072,102.5,107.1,,11/27/2023
8025,62,Rutgers,B10,4-1,+11.59,105.4,93.8,67.6,-.018,101.4,107.4,,11/27/2023
8026,63,Washington,P12,3-2,+11.49,110.3,98.8,72.4,-.071,108.1,101.2,,11/27/2023
8027,64,Utah St.,MWC,5-1,+11.39,107.9,96.5,69.0,+.007,105.5,102.7,,11/27/2023
8028,65,Virginia Tech,ACC,5-2,+11.25,112.5,101.2,68.9,+.065,103.7,102.7,,11/27/2023
8029,66,UC Irvine,BW,6-1,+11.23,106.9,95.7,70.2,-.009,106.8,104.3,,11/27/2023
8030,67,St. John,BE,4-2,+11.22,112.2,100.9,72.2,+.017,106.7,103.6,,11/27/2023
8031,68,South Carolina,SEC,5-0,+11.21,110.5,99.3,66.5,+.158,103.6,106.6,,11/27/2023
8032,69,Dayton,A10,4-2,+11.03,112.5,101.5,63.9,+.095,108.8,100.4,,11/27/2023
8033,70,San Francisco,WCC,5-2,+10.78,106.5,95.8,67.2,-.141,103.7,104.8,,11/27/2023
8034,71,Florida St.,ACC,4-1,+10.68,109.3,98.7,72.4,+.122,107.7,104.1,,11/27/2023
8035,72,LSU,SEC,4-2,+10.64,108.8,98.1,69.9,-.051,102.3,106.3,,11/27/2023
8036,73,James Madison,SB,6-0,+10.62,113.0,102.3,75.3,+.173,105.6,102.0,,11/27/2023
8037,74,North Texas,Amer,4-2,+10.23,106.0,95.8,62.0,-.138,106.6,104.5,,11/27/2023
8038,75,Indiana,B10,5-1,+9.93,109.2,99.3,70.6,+.213,104.8,106.1,,11/27/2023
8039,76,Grand Canyon,WAC,4-1,+9.85,111.6,101.8,70.3,+.004,100.9,105.5,,11/27/2023
8040,77,Bradley,MVC,6-0,+9.78,107.7,97.9,67.5,+.166,105.5,102.1,,11/27/2023
8041,78,UCF,B12,4-2,+9.23,106.5,97.2,73.5,+.010,105.6,105.1,,11/27/2023
8042,79,Richmond,A10,4-2,+8.89,108.9,100.0,67.7,-.117,102.6,106.9,,11/27/2023
8043,80,Duquesne,A10,4-2,+8.81,112.6,103.8,68.6,-.044,104.1,104.4,,11/27/2023
8044,81,Wake Forest,ACC,3-3,+8.75,112.1,103.4,68.1,-.176,105.2,104.2,,11/27/2023
8045,82,Georgia,SEC,3-3,+8.48,106.1,97.6,71.6,+.026,108.9,102.9,,11/27/2023
8046,83,VCU,A10,4-3,+8.15,106.2,98.0,66.5,-.063,105.4,102.4,,11/27/2023
8047,84,SMU,Amer,5-2,+8.10,106.7,98.6,67.9,-.020,103.6,105.3,,11/27/2023
8048,85,Yale,Ivy,4-3,+8.09,109.8,101.7,67.5,+.031,107.9,100.4,,11/27/2023
8049,86,Boise St.,MWC,3-3,+8.07,107.2,99.2,68.8,+.111,109.9,98.3,,11/27/2023
8050,87,Oklahoma St.,B12,3-3,+7.75,106.5,98.8,67.7,-.247,100.9,107.9,,11/27/2023
8051,88,Drake,MVC,5-1,+7.63,111.4,103.8,68.5,+.182,103.3,104.2,,11/27/2023
8052,89,Northern Iowa,MVC,2-4,+7.20,109.6,102.4,68.2,-.222,109.2,96.1,,11/27/2023
8053,90,Stanford,P12,3-4,+7.03,108.9,101.9,70.3,-.099,105.4,105.6,,11/27/2023
8054,91,Missouri,SEC,5-2,+6.89,108.3,101.4,66.7,-.011,99.5,109.9,,11/27/2023
8055,92,UNC Greensboro,SC,5-1,+6.87,108.6,101.8,67.7,+.010,105.0,105.5,,11/27/2023
8056,93,Stephen F.,WAC,4-2,+6.84,107.2,100.3,71.7,+.019,106.2,102.9,,11/27/2023
8057,94,Louisiana Tech,CUSA,5-1,+6.80,106.5,99.7,67.3,-.007,106.8,105.9,,11/27/2023
8058,95,Penn St.,B10,4-3,+6.72,108.0,101.3,72.2,-.088,102.2,105.6,,11/27/2023
