,Rk,Team,Conf,W-L,AdjEM,AdjO,AdjD,AdjT,Luck,OppO,OppD,Seed,Date_zero
3393,136,Charleston,CAA,1-1,+2.53,104.6,102.1,74.3,+.211,104.9,102.2,,11/14/2023
3394,137,UTEP,CUSA,3-0,+2.53,102.0,99.5,71.8,+.000,103.2,108.3,,11/14/2023
3395,138,Hofstra,CAA,1-1,+2.45,105.8,103.3,71.3,+.000,105.1,102.8,,11/14/2023
3396,139,Florida Gulf,ASun,1-2,+2.41,106.6,104.2,68.1,-.009,111.7,94.2,,11/14/2023
3397,140,UMass Lowell,AE,2-0,+2.16,102.5,100.4,71.9,+.000,97.5,106.0,,11/14/2023
3398,141,Santa Clara,WCC,2-0,+2.11,103.0,100.8,74.5,+.091,93.0,110.4,,11/14/2023
3399,142,Towson,CAA,2-1,+2.10,104.1,102.0,62.7,+.111,99.0,104.0,,11/14/2023
3400,143,Murray St.,MVC,2-0,+2.07,106.5,104.4,70.6,+.000,93.3,110.0,,11/14/2023
3401,144,Pepperdine,WCC,3-1,+1.99,103.3,101.3,73.7,-.189,94.0,108.3,,11/14/2023
3402,145,McNeese St.,Slnd,3-0,+1.89,106.4,104.5,70.6,+.000,105.7,96.5,,11/14/2023
3403,146,Utah Valley,WAC,2-0,+1.84,101.5,99.7,71.7,+.000,102.1,96.6,,11/14/2023
3404,147,Colgate,Pat,1-0,+1.84,106.0,104.1,71.4,+.000,95.6,103.3,,11/14/2023
3405,148,Portland,WCC,3-0,+1.74,105.2,103.4,73.0,+.047,98.5,104.1,,11/14/2023
3406,149,UC Davis,BW,3-1,+1.53,104.0,102.4,68.7,+.129,103.2,104.4,,11/14/2023
3407,150,Cleveland St.,Horz,2-1,+1.40,106.4,105.0,68.1,-.102,108.5,101.7,,11/14/2023
3408,151,Abilene Christian,WAC,1-1,+1.32,102.5,101.2,70.2,+.168,110.1,94.6,,11/14/2023
3409,152,Appalachian St.,SB,1-1,+1.27,102.6,101.3,71.4,+.000,104.1,103.6,,11/14/2023
3410,153,San Jose,MWC,2-1,+1.26,100.5,99.3,67.4,+.097,104.2,93.6,,11/14/2023
3411,154,Delaware,CAA,3-0,+1.24,104.7,103.4,68.7,+.026,97.5,106.1,,11/14/2023
3412,155,Seattle,WAC,2-0,+1.18,100.2,99.0,72.9,+.097,92.1,107.5,,11/14/2023
3413,156,Radford,BSth,2-1,+1.14,103.1,101.9,67.3,+.161,109.2,96.3,,11/14/2023
3414,157,South Dakota,Sum,0-2,+1.12,107.2,106.1,71.1,-.105,108.3,96.1,,11/14/2023
3415,158,Sam Houston,CUSA,1-2,+1.06,99.9,98.8,72.2,+.007,103.4,98.7,,11/14/2023
3416,159,Southern Miss,SB,1-1,+1.00,100.4,99.4,71.1,+.000,108.7,96.0,,11/14/2023
3417,160,Southern Illinois,MVC,2-0,+0.95,100.9,100.0,67.8,+.000,99.7,110.7,,11/14/2023
3418,161,Temple,Amer,2-0,+0.94,102.5,101.6,71.8,+.059,92.4,106.8,,11/14/2023
3419,162,Montana,BSky,2-1,+0.93,105.3,104.4,66.2,+.005,107.3,97.8,,11/14/2023
3420,163,Marshall,SB,1-1,+0.89,101.9,101.0,74.3,-.151,101.3,106.4,,11/14/2023
3421,164,Wright St.,Horz,0-1,+0.74,105.9,105.2,73.9,+.000,115.0,98.9,,11/14/2023
3422,165,Portland St.,BSky,3-0,+0.61,101.9,101.3,72.1,+.000,105.5,101.7,,11/14/2023
3423,166,California,P12,2-1,+0.50,106.2,105.7,69.3,-.002,97.5,107.9,,11/14/2023
3424,167,Cal Baptist,WAC,2-0,+0.42,103.1,102.6,67.5,+.000,96.4,109.1,,11/14/2023
3425,168,Iona,MAAC,1-1,+0.39,103.5,103.1,69.9,-.155,102.6,105.6,,11/14/2023
3426,169,Old Dominion,SB,1-2,+0.27,103.1,102.8,68.6,-.006,110.3,97.1,,11/14/2023
3427,170,Gardner Webb,BSth,1-2,+0.07,99.8,99.7,73.3,-.000,116.8,90.8,,11/14/2023
3428,171,Samford,SC,0-2,+0.06,102.0,102.0,74.4,-.145,113.6,92.4,,11/14/2023
3429,172,Massachusetts,A10,2-0,-0.05,105.2,105.2,74.8,+.000,95.8,110.0,,11/14/2023
3430,173,Penn,Ivy,3-1,-0.10,102.7,102.9,69.8,+.017,104.6,102.6,,11/14/2023
3431,174,DePaul,BE,0-2,-0.13,102.7,102.8,71.7,-.013,99.8,104.7,,11/14/2023
3432,175,Bowling Green,MAC,2-0,-0.15,102.4,102.5,70.1,+.141,96.5,108.6,,11/14/2023
3433,176,Pacific,WCC,1-1,-0.24,101.0,101.2,74.7,-.036,103.0,102.3,,11/14/2023
3434,177,Belmont,MVC,1-1,-0.42,105.4,105.9,76.9,+.222,105.7,103.5,,11/14/2023
3435,178,Chattanooga,SC,2-0,-0.44,103.9,104.3,72.0,+.000,106.1,102.2,,11/14/2023
3436,179,Louisville,ACC,1-1,-0.49,103.9,104.4,73.6,+.221,99.5,108.2,,11/14/2023
3437,180,Western Kentucky,CUSA,1-1,-0.52,100.4,100.9,73.2,+.000,102.7,93.9,,11/14/2023
3438,181,Louisiana,SB,1-1,-0.53,102.1,102.7,70.8,-.007,105.7,105.4,,11/14/2023
3439,182,UC Santa,BW,0-2,-0.54,105.5,106.0,71.8,-.025,101.9,100.4,,11/14/2023
3440,183,Georgetown,BE,1-1,-0.58,105.3,105.9,69.1,-.245,91.1,114.4,,11/14/2023
3441,184,Illinois St.,MVC,1-1,-0.60,102.1,102.7,71.1,+.000,107.0,99.3,,11/14/2023
3442,185,Charlotte,Amer,1-1,-0.62,101.8,102.4,64.0,-.029,99.9,104.4,,11/14/2023
3443,186,Texas St.,SB,1-1,-0.68,99.4,100.1,69.8,-.101,102.1,104.9,,11/14/2023
3444,187,Rice,Amer,1-1,-0.70,106.2,106.9,72.4,+.000,98.4,104.5,,11/14/2023
3445,188,Rhode Island,A10,2-0,-0.90,102.5,103.4,72.5,+.000,95.4,109.7,,11/14/2023
3446,189,Cal St.,BW,1-1,-0.96,100.0,100.9,71.8,+.000,110.9,88.6,,11/14/2023
3447,190,La Salle,A10,2-0,-0.97,104.2,105.2,68.3,+.000,99.2,104.8,,11/14/2023
3448,191,Oregon St.,P12,2-0,-0.98,100.8,101.7,68.6,+.000,96.3,105.3,,11/14/2023
3449,192,Eastern Washington,BSky,0-3,-1.06,103.3,104.4,74.3,-.064,109.9,93.1,,11/14/2023
3450,193,George Washington,A10,2-0,-1.25,104.8,106.0,76.5,+.182,92.1,108.6,,11/14/2023
3451,194,Air Force,MWC,1-2,-1.26,100.8,102.1,62.3,-.140,99.5,104.6,,11/14/2023
3452,195,Winthrop,BSth,1-2,-1.31,104.5,105.8,69.3,-.196,106.9,98.2,,11/14/2023
3453,196,Georgia St.,SB,1-1,-1.39,103.3,104.7,70.0,-.165,103.5,105.5,,11/14/2023
3454,197,Fordham,A10,1-1,-1.42,98.3,99.7,68.3,+.023,99.1,106.3,,11/14/2023
3455,198,Arkansas St.,SB,0-2,-1.45,103.5,104.9,72.8,-.123,109.8,95.7,,11/14/2023
3456,199,Harvard,Ivy,2-0,-1.57,100.6,102.2,69.9,+.000,108.5,104.6,,11/14/2023
3457,200,Tarleton St.,WAC,2-1,-2.12,100.1,102.2,72.4,+.097,108.2,96.6,,11/14/2023
3458,201,Notre Dame,ACC,1-1,-2.18,101.6,103.8,68.4,+.045,98.0,106.7,,11/14/2023
3459,202,UNC Asheville,BSth,0-2,-2.72,101.7,104.4,71.8,-.000,109.6,97.7,,11/14/2023
3460,203,Northern Kentucky,Horz,0-2,-3.06,101.7,104.7,68.0,-.029,106.3,95.2,,11/14/2023
3461,204,Oral Roberts,Sum,1-2,-3.09,102.9,106.0,74.8,-.093,103.8,99.5,,11/14/2023
3462,205,Brown,Ivy,0-2,-3.13,97.8,101.0,71.1,+.000,102.3,105.5,,11/14/2023
3463,206,UT Arlington,WAC,2-0,-3.17,100.0,103.1,69.1,+.000,100.7,108.3,,11/14/2023
3464,207,Illinois Chicago,MVC,1-1,-3.37,99.1,102.5,70.8,-.043,103.9,100.6,,11/14/2023
3465,208,North Alabama,ASun,2-0,-3.40,101.4,104.8,72.4,+.000,89.4,109.7,,11/14/2023
3466,209,New Mexico,CUSA,1-2,-3.46,101.9,105.3,70.8,-.050,111.1,93.3,,11/14/2023
3467,210,Wyoming,MWC,2-0,-3.59,101.7,105.3,70.4,+.000,89.2,111.2,,11/14/2023
3468,211,Youngstown St.,Horz,1-2,-3.60,101.3,104.9,73.4,-.072,110.3,96.5,,11/14/2023
3469,212,Southeastern Louisiana,Slnd,1-1,-3.61,102.3,105.9,72.1,+.000,115.6,91.7,,11/14/2023
3470,213,Jacksonville St.,CUSA,1-1,-3.67,100.4,104.1,68.3,+.000,97.2,106.1,,11/14/2023
3471,214,Lipscomb,ASun,1-2,-3.74,102.4,106.2,70.8,-.000,106.0,94.7,,11/14/2023
3472,215,Northern Illinois,MAC,2-1,-3.78,102.0,105.7,74.5,+.082,109.5,97.5,,11/14/2023
3473,216,Longwood,BSth,1-1,-3.78,100.2,104.0,69.0,+.000,108.5,97.9,,11/14/2023
3474,217,Ball St.,MAC,2-0,-3.82,101.9,105.7,71.5,+.000,100.7,105.2,,11/14/2023
3475,218,Milwaukee,Horz,1-1,-4.03,101.6,105.7,72.9,+.000,110.3,93.8,,11/14/2023
3476,219,FIU,CUSA,0-3,-4.04,100.7,104.8,72.1,-.027,107.4,97.8,,11/14/2023
3477,220,Utah Tech,WAC,1-1,-4.26,99.5,103.8,72.5,+.160,104.0,100.2,,11/14/2023
3478,221,Northeastern,CAA,1-1,-4.27,99.8,104.1,67.4,-.070,98.5,105.2,,11/14/2023
3479,222,UC San,BW,3-0,-4.32,102.5,106.8,70.4,+.000,99.2,110.4,,11/14/2023
3480,223,San Diego,WCC,2-1,-4.38,99.2,103.5,71.6,-.168,100.6,106.8,,11/14/2023
3481,224,Saint Peter,MAAC,1-1,-4.43,96.8,101.3,63.1,-.112,102.5,100.3,,11/14/2023
3482,225,Howard,MEAC,1-2,-4.46,103.5,108.0,74.9,-.066,105.2,102.2,,11/14/2023
3483,226,Troy,SB,1-2,-4.49,98.6,103.1,73.9,-.219,107.0,100.7,,11/14/2023
3484,227,Texas Southern,SWAC,0-2,-4.59,95.8,100.3,73.5,-.089,108.4,93.4,,11/14/2023
3485,228,Oakland,Horz,0-2,-4.60,101.1,105.7,67.3,-.014,113.8,92.8,,11/14/2023
3486,229,Austin Peay,ASun,1-1,-4.66,99.7,104.4,68.9,+.000,103.4,94.8,,11/14/2023
3487,230,Sacramento St.,BSky,0-2,-4.72,101.5,106.2,67.3,-.000,113.1,95.6,,11/14/2023
3488,231,Morehead St.,OVC,1-2,-4.79,101.9,106.7,68.9,+.000,120.5,89.7,,11/14/2023
3489,232,Canisius,MAAC,1-1,-4.83,100.5,105.4,70.2,+.164,109.1,99.4,,11/14/2023
3490,233,Purdue Fort,Horz,3-0,-4.85,100.0,104.8,73.9,+.072,99.1,105.2,,11/14/2023
3491,234,Marist,MAAC,2-0,-4.86,97.0,101.9,68.6,+.069,97.7,103.8,,11/14/2023
3492,235,Rider,MAAC,1-2,-5.12,99.8,104.9,69.3,-.010,114.1,91.7,,11/14/2023
3493,236,Stetson,ASun,1-2,-5.19,102.5,107.7,66.4,-.014,114.1,92.5,,11/14/2023
3494,237,Bellarmine,ASun,0-2,-5.36,102.3,107.7,69.2,-.122,110.5,93.3,,11/14/2023
3495,238,Kennesaw St.,ASun,1-1,-5.36,98.3,103.7,74.0,+.000,110.3,96.8,,11/14/2023
3496,239,Bryant,AE,1-2,-5.59,97.3,102.9,72.1,-.131,97.9,99.9,,11/14/2023
3497,240,Monmouth,CAA,1-1,-5.59,98.2,103.8,72.5,+.042,106.0,95.7,,11/14/2023
3498,241,Mercer,SC,1-1,-5.70,98.6,104.3,68.5,+.000,96.5,105.3,,11/14/2023
3499,242,Northern Colorado,BSky,2-0,-6.18,99.6,105.8,72.5,+.000,0.0,200.0,,11/14/2023
3500,243,Coastal Carolina,SB,1-0,-6.36,101.2,107.5,72.2,+.000,0.0,200.0,,11/14/2023
3501,244,Tulsa,Amer,2-0,-6.38,98.6,105.0,70.1,+.000,91.4,113.1,,11/14/2023
3502,245,St. Thomas,Sum,2-1,-6.39,101.2,107.6,63.7,+.180,101.1,105.5,,11/14/2023
3503,246,UC Riverside,BW,1-2,-6.47,97.2,103.7,68.6,-.057,110.1,96.3,,11/14/2023
3504,247,Queens,ASun,0-2,-6.48,102.0,108.4,74.4,-.001,103.6,98.3,,11/14/2023
3505,248,Little Rock,OVC,1-1,-6.50,101.0,107.5,73.5,+.140,99.3,101.3,,11/14/2023
3506,249,North Dakota,Sum,2-2,-6.58,101.0,107.6,66.3,+.137,106.7,100.5,,11/14/2023
3507,250,North Dakota,Sum,1-1,-6.75,100.8,107.5,72.2,+.102,106.4,105.4,,11/14/2023
3508,251,Lehigh,Pat,0-3,-6.79,97.3,104.1,74.2,-.079,109.4,97.4,,11/14/2023
3509,252,SIU Edwardsville,OVC,1-2,-6.86,97.1,104.0,68.6,-.000,111.0,95.0,,11/14/2023
3510,253,Mount St.,MAAC,1-1,-6.86,95.9,102.8,68.2,+.017,97.6,102.4,,11/14/2023
3511,254,South Dakota,Sum,2-0,-6.92,101.6,108.5,72.2,+.000,96.6,107.5,,11/14/2023
3512,255,Jacksonville,ASun,1-1,-6.95,96.8,103.8,66.9,+.000,113.2,92.3,,11/14/2023
3513,256,Wofford,SC,2-0,-7.00,101.8,108.8,72.0,+.000,99.4,112.3,,11/14/2023
3514,257,UTSA,Amer,1-1,-7.07,100.3,107.4,72.4,+.125,100.2,103.8,,11/14/2023
3515,258,Alcorn St.,SWAC,1-1,-7.13,99.5,106.6,70.6,+.000,116.0,91.1,,11/14/2023
3516,259,Northern Arizona,BSky,0-2,-7.18,99.3,106.5,69.7,-.000,114.9,91.7,,11/14/2023
3517,260,Southern Utah,WAC,1-1,-7.22,100.2,107.5,70.3,+.000,99.8,105.5,,11/14/2023
3518,261,Norfolk St.,MEAC,3-0,-7.42,98.3,105.7,70.3,+.000,94.9,108.0,,11/14/2023
3519,262,Tennessee St.,OVC,2-0,-7.68,99.3,107.0,73.4,+.000,0.0,200.0,,11/14/2023
3520,263,Presbyterian,BSth,3-0,-7.80,95.5,103.3,71.6,+.000,102.1,105.0,,11/14/2023
3521,264,Jackson St.,SWAC,0-3,-7.88,98.8,106.7,72.0,-.001,106.6,97.2,,11/14/2023
3522,265,Montana St.,BSky,1-1,-7.94,97.5,105.5,70.4,+.000,102.4,96.7,,11/14/2023
3523,266,Fairfield,MAAC,1-2,-7.99,98.2,106.2,74.6,-.000,106.6,100.9,,11/14/2023
3524,267,William,CAA,2-1,-8.05,98.3,106.3,72.1,-.160,101.3,106.6,,11/14/2023
3525,268,UMBC,AE,0-2,-8.13,99.5,107.7,73.9,-.170,100.5,103.1,,11/14/2023
3526,269,Nebraska Omaha,Sum,1-2,-8.14,102.7,110.8,69.7,-.000,111.0,92.8,,11/14/2023
3527,270,Miami OH,MAC,0-2,-8.33,98.6,106.9,70.7,-.000,96.7,103.5,,11/14/2023
3528,271,Nicholls St.,Slnd,1-1,-8.39,98.4,106.8,70.4,+.173,109.5,97.3,,11/14/2023
3529,272,Grambling St.,SWAC,1-1,-8.42,95.5,103.9,70.7,+.000,115.6,91.4,,11/14/2023
3530,273,Loyola MD,Pat,1-1,-8.47,98.5,107.0,70.1,+.221,107.0,96.0,,11/14/2023
3531,274,Southern,SWAC,1-2,-8.49,98.0,106.5,71.6,+.063,113.7,92.6,,11/14/2023
3532,275,High Point,BSth,1-1,-8.49,101.6,110.1,74.1,+.000,103.9,106.6,,11/14/2023
3533,276,Robert Morris,Horz,1-2,-8.59,97.3,105.9,68.6,-.069,110.3,95.6,,11/14/2023
3534,277,Texas A,Slnd,2-1,-8.66,97.8,106.5,72.9,+.000,118.4,85.3,,11/14/2023
3535,278,Denver,Sum,1-1,-8.73,103.9,112.6,72.6,-.123,96.9,107.9,,11/14/2023
3536,279,UT Rio,WAC,1-1,-8.74,97.7,106.4,76.2,+.000,102.7,107.5,,11/14/2023
3537,280,Sacred Heart,NEC,1-1,-8.74,100.6,109.3,72.2,+.000,105.8,100.8,,11/14/2023
3538,281,Hampton,CAA,1-2,-8.75,97.1,105.9,75.8,-.001,103.0,104.7,,11/14/2023
3539,282,North Florida,ASun,2-1,-8.84,101.4,110.2,71.2,-.030,97.0,107.4,,11/14/2023
3540,283,UMKC,Sum,2-0,-8.98,95.6,104.6,69.2,+.000,0.0,200.0,,11/14/2023
3541,284,East Tennessee,SC,1-2,-9.05,96.2,105.3,71.4,-.200,103.7,101.1,,11/14/2023
3542,285,Columbia,Ivy,1-2,-9.05,97.0,106.0,74.4,-.163,102.6,101.9,,11/14/2023
3543,286,Georgia Southern,SB,0-2,-9.07,95.9,105.0,69.3,-.022,104.0,103.3,,11/14/2023
3544,287,Tennessee Martin,OVC,2-1,-9.08,100.2,109.3,74.5,+.000,111.9,88.0,,11/14/2023
3545,288,Quinnipiac,MAAC,2-1,-9.21,98.7,107.9,72.8,+.182,101.1,106.9,,11/14/2023
3546,289,Idaho St.,BSky,1-2,-9.27,96.1,105.4,69.2,-.222,107.8,95.3,,11/14/2023
3547,290,Wagner,NEC,1-1,-9.36,95.3,104.7,65.8,+.000,100.9,97.1,,11/14/2023
3548,291,USC Upstate,BSth,1-2,-9.41,98.6,108.1,69.9,-.110,110.2,97.8,,11/14/2023
3549,292,The Citadel,SC,0-3,-9.44,97.6,107.0,69.1,-.039,104.4,100.4,,11/14/2023
3550,293,Stony Brook,CAA,1-2,-9.58,98.8,108.4,67.4,-.000,111.6,97.5,,11/14/2023
3551,294,Binghamton,AE,1-2,-9.67,96.2,105.9,71.7,-.046,113.1,94.3,,11/14/2023
3552,295,New Orleans,Slnd,2-0,-9.68,99.0,108.7,74.0,+.000,0.0,200.0,,11/14/2023
3553,296,American,Pat,1-2,-9.79,97.6,107.4,68.0,-.039,103.4,104.6,,11/14/2023
3554,297,New Hampshire,AE,1-1,-9.88,95.9,105.7,72.6,+.000,109.6,100.8,,11/14/2023
3555,298,Louisiana Monroe,SB,1-1,-9.95,96.6,106.6,67.5,+.189,107.9,96.8,,11/14/2023
3556,299,Campbell,CAA,1-1,-9.96,96.8,106.7,65.9,+.013,99.6,103.7,,11/14/2023
3557,300,Buffalo,MAC,0-2,-10.21,97.5,107.7,71.7,-.058,98.0,106.6,,11/14/2023
3558,301,Fairleigh Dickinson,NEC,2-1,-10.44,98.3,108.8,76.6,+.179,105.1,99.6,,11/14/2023
3559,302,Albany,AE,1-1,-10.50,97.2,107.7,71.8,+.200,103.2,103.5,,11/14/2023
3560,303,North Carolina,MEAC,1-2,-10.60,95.1,105.7,66.0,-.128,113.5,89.9,,11/14/2023
3561,304,Cal St.,BW,1-2,-10.67,97.3,108.0,67.1,+.188,107.1,100.7,,11/14/2023
3562,305,IUPUI,Horz,2-0,-10.68,96.7,107.4,69.0,+.000,94.2,104.4,,11/14/2023
3563,306,Niagara,MAAC,0-2,-10.77,96.0,106.8,66.2,-.000,98.0,106.8,,11/14/2023
3564,307,Cal St.,BW,1-1,-10.93,96.3,107.2,74.5,+.130,105.2,104.1,,11/14/2023
3565,308,Maine,AE,1-2,-10.95,95.0,105.9,71.6,-.074,97.4,103.7,,11/14/2023
3566,309,Merrimack,NEC,2-1,-11.80,93.1,104.9,65.3,+.112,102.7,101.9,,11/14/2023
3567,310,Eastern Michigan,MAC,1-1,-11.81,96.4,108.2,70.1,+.153,101.0,99.8,,11/14/2023
3568,311,Central Connecticut,NEC,1-2,-11.91,96.9,108.8,69.2,-.071,102.9,103.4,,11/14/2023
3569,312,Navy,Pat,0-2,-11.94,94.6,106.5,66.0,-.008,99.8,104.0,,11/14/2023
3570,313,Holy Cross,Pat,1-1,-11.97,98.3,110.3,65.2,+.082,103.4,105.5,,11/14/2023
3571,314,Tennessee Tech,OVC,0-2,-12.00,95.6,107.6,69.8,-.167,112.1,93.7,,11/14/2023
3572,315,Texas A,Slnd,0-4,-12.16,95.4,107.6,70.3,-.000,111.0,92.4,,11/14/2023
3573,316,Boston University,Pat,0-2,-12.20,92.9,105.1,69.8,-.059,104.1,96.4,,11/14/2023
3574,317,Evansville,MVC,2-0,-12.82,94.0,106.8,72.7,+.000,96.3,109.2,,11/14/2023
3575,318,Southeast Missouri,OVC,0-2,-12.83,94.8,107.7,75.6,-.001,109.3,94.4,,11/14/2023
3576,319,Detroit Mercy,Horz,0-2,-12.89,98.9,111.8,71.3,+.000,110.8,97.5,,11/14/2023
3577,320,Dartmouth,Ivy,0-2,-13.04,95.2,108.3,69.9,-.000,108.5,96.5,,11/14/2023
3578,321,Western Illinois,OVC,1-2,-13.05,93.4,106.5,70.0,-.111,104.8,100.1,,11/14/2023
3579,322,Manhattan,MAAC,1-1,-13.28,92.6,105.9,71.3,+.235,109.1,93.5,,11/14/2023
3580,323,Western Michigan,MAC,0-2,-13.34,96.7,110.1,69.5,-.013,99.8,108.6,,11/14/2023
3581,324,Lamar,Slnd,1-1,-13.35,94.4,107.8,69.8,+.000,106.9,95.2,,11/14/2023
3582,325,Chicago St.,ind,1-2,-13.63,94.1,107.7,69.8,-.010,98.6,104.6,,11/14/2023
3583,326,Army,Pat,0-3,-13.79,91.0,104.8,68.1,-.001,98.7,101.5,,11/14/2023
3584,327,Prairie View,SWAC,1-2,-13.81,91.1,105.0,73.4,-.005,105.8,96.9,,11/14/2023
3585,328,Siena,MAAC,1-2,-13.99,96.2,110.2,68.6,+.155,101.6,105.1,,11/14/2023
3586,329,Charleston Southern,BSth,2-1,-14.04,95.5,109.6,69.6,+.000,99.0,112.6,,11/14/2023
3587,330,Arkansas Pine,SWAC,3-1,-14.22,97.0,111.2,76.7,+.223,103.6,101.7,,11/14/2023
3588,331,Lafayette,Pat,0-3,-14.38,92.5,106.9,67.5,-.000,107.7,94.9,,11/14/2023
3589,332,VMI,SC,1-2,-14.72,95.7,110.5,74.0,-.003,109.7,96.8,,11/14/2023
3590,333,Delaware St.,MEAC,0-2,-14.74,91.6,106.4,73.0,-.000,110.2,91.7,,11/14/2023
3591,334,Elon,CAA,1-2,-14.77,97.0,111.8,71.7,+.153,103.2,103.9,,11/14/2023
3592,335,Central Arkansas,ASun,1-2,-14.94,94.6,109.6,71.2,-.193,97.7,108.2,,11/14/2023
3593,336,Valparaiso,MVC,1-1,-14.97,91.8,106.8,70.4,+.000,94.3,109.8,,11/14/2023
3594,337,Bucknell,Pat,1-2,-15.13,94.6,109.7,69.7,+.054,102.0,103.5,,11/14/2023
3595,338,Central Michigan,MAC,0-3,-15.22,95.3,110.5,71.0,-.014,106.2,98.1,,11/14/2023
3596,339,South Carolina,MEAC,2-1,-15.61,94.1,109.7,75.4,+.173,102.0,104.0,,11/14/2023
3597,340,Alabama A,SWAC,0-1,-15.79,91.7,107.5,72.1,+.000,103.7,102.6,,11/14/2023
3598,341,Eastern Illinois,OVC,1-2,-15.79,92.2,108.0,71.4,-.000,111.1,92.9,,11/14/2023
3599,342,Northwestern St.,Slnd,1-2,-15.96,95.6,111.6,73.7,-.000,105.6,100.2,,11/14/2023
3600,343,Southern Indiana,OVC,0-3,-16.10,92.9,109.0,72.1,-.016,104.0,98.8,,11/14/2023
3601,344,Morgan St.,MEAC,2-1,-16.45,93.3,109.7,73.1,+.000,118.3,88.7,,11/14/2023
3602,345,Stonehill,NEC,1-2,-16.45,90.2,106.6,70.6,+.090,104.4,100.0,,11/14/2023
3603,346,Maryland Eastern,MEAC,1-1,-16.60,90.4,107.0,72.2,+.000,104.7,99.3,,11/14/2023
3604,347,Florida A,SWAC,0-2,-16.71,91.4,108.1,71.6,-.025,113.9,91.1,,11/14/2023
3605,348,Alabama St.,SWAC,0-2,-17.12,91.6,108.8,71.0,-.074,112.7,96.7,,11/14/2023
3606,349,Cal Poly,BW,1-2,-17.42,91.5,108.9,71.2,-.000,105.0,106.7,,11/14/2023
3607,350,Bethune Cookman,SWAC,1-1,-17.49,91.8,109.3,71.2,+.000,109.2,98.9,,11/14/2023
3608,351,Green Bay,Horz,1-1,-18.35,94.9,113.3,68.9,+.000,111.1,86.2,,11/14/2023
3609,352,NJIT,AE,0-2,-18.37,91.6,110.0,72.2,-.000,105.9,100.1,,11/14/2023
3610,353,Incarnate Word,Slnd,0-2,-19.28,92.8,112.0,74.7,-.036,107.2,95.7,,11/14/2023
3611,354,Lindenwood,OVC,1-2,-19.93,91.3,111.2,71.4,-.003,110.2,89.2,,11/14/2023
3612,355,North Carolina,CAA,0-2,-20.14,93.3,113.4,72.7,-.075,109.7,96.3,,11/14/2023
3613,356,Idaho,BSky,0-2,-20.76,93.1,113.9,69.4,-.188,101.4,103.4,,11/14/2023
3614,357,LIU,NEC,0-2,-21.11,90.0,111.1,76.1,-.025,102.1,101.6,,11/14/2023
3615,358,Houston Christian,Slnd,0-1,-21.80,93.5,115.3,75.4,+.000,114.0,91.5,,11/14/2023
3616,359,Saint Francis,NEC,0-3,-22.09,90.7,112.8,68.3,-.000,107.3,93.7,,11/14/2023
3617,360,Coppin St.,MEAC,0-3,-22.88,88.0,110.9,72.3,-.032,105.1,101.6,,11/14/2023
3618,361,Le Moyne,NEC,1-2,-24.25,89.0,113.3,72.3,-.000,112.3,99.9,,11/14/2023
3619,362,Mississippi Valley,SWAC,0-2,-26.22,87.3,113.5,70.3,+.000,110.5,92.8,,11/14/2023
3620,1,Purdue,B10,3-0,+28.77,119.3,90.5,69.4,+.051,102.6,103.2,,11/15/2023
3621,2,Houston,B12,3-0,+28.53,116.1,87.6,68.2,+.003,96.7,109.4,,11/15/2023
3622,3,Kansas,B12,3-0,+27.46,116.3,88.8,77.0,+.095,97.9,104.7,,11/15/2023
3623,4,Connecticut,BE,3-0,+26.73,116.9,90.2,70.7,+.000,89.6,110.6,,11/15/2023
3624,5,Alabama,SEC,3-0,+26.31,118.8,92.5,72.7,+.031,101.6,105.2,,11/15/2023
3625,6,Arizona,P12,3-0,+25.62,116.3,90.7,76.5,+.115,99.0,106.1,,11/15/2023
3626,7,Gonzaga,WCC,2-0,+25.60,119.0,93.4,72.8,+.000,108.2,102.1,,11/15/2023
3627,8,Tennessee,SEC,3-0,+24.78,113.5,88.7,66.5,+.050,100.9,106.6,,11/15/2023
3628,9,Marquette,BE,3-0,+23.94,116.4,92.4,72.0,+.040,102.1,102.5,,11/15/2023
3629,10,Baylor,B12,4-0,+23.88,116.9,93.0,71.2,+.135,101.2,101.7,,11/15/2023
3630,11,Creighton,BE,3-0,+23.67,117.1,93.4,69.7,+.091,100.7,108.0,,11/15/2023
3631,12,Duke,ACC,2-1,+23.19,115.2,92.0,69.8,-.076,106.8,96.9,,11/15/2023
3632,13,Texas A,SEC,3-0,+21.89,113.8,92.0,66.8,+.104,105.5,99.6,,11/15/2023
3633,14,Kentucky,SEC,2-1,+21.50,115.0,93.5,71.4,-.136,101.8,103.4,,11/15/2023
3634,15,Arkansas,SEC,3-0,+20.45,113.7,93.2,73.8,+.060,99.4,106.5,,11/15/2023
3635,16,BYU,B12,3-0,+20.23,113.0,92.7,71.3,+.071,98.6,107.2,,11/15/2023
3636,17,Colorado,P12,3-0,+20.23,114.9,94.6,71.8,+.000,98.4,106.8,,11/15/2023
3637,18,Texas,B12,3-0,+20.15,111.1,90.9,71.1,+.000,94.7,111.3,,11/15/2023
3638,19,North Carolina,ACC,2-0,+20.07,114.2,94.2,72.9,+.000,96.8,105.4,,11/15/2023
3639,20,Iowa St.,B12,3-0,+20.06,108.8,88.7,70.7,+.000,91.4,112.1,,11/15/2023
