,Rk,Team,Conf,W-L,AdjEM,AdjO,AdjD,AdjT,Luck,OppO,OppD,Seed,Date_zero
5897,106,Weber St.,BSky,3-2,+5.38,105.5,100.1,63.4,-.175,104.5,98.0,,11/21/2023
5898,107,St. Bonaventure,A10,2-2,+5.36,106.6,101.2,66.1,+.140,104.3,101.7,,11/21/2023
5899,108,UMass Lowell,AE,4-1,+5.32,104.2,98.9,71.9,-.002,103.2,100.4,,11/21/2023
5900,109,Minnesota,B10,3-1,+5.31,105.6,100.3,69.4,-.139,98.2,109.8,,11/21/2023
5901,110,Boston College,ACC,4-0,+5.01,106.9,101.9,69.0,+.046,99.4,104.6,,11/21/2023
5902,111,Saint Joseph,A10,3-2,+4.99,104.0,99.0,70.5,-.131,97.9,108.2,,11/21/2023
5903,112,Vermont,AE,4-1,+4.87,107.6,102.7,63.2,+.050,102.7,102.7,,11/21/2023
5904,113,Long Beach,BW,2-3,+4.85,104.4,99.5,74.7,+.029,108.9,98.8,,11/21/2023
5905,114,Ohio,MAC,2-1,+4.85,108.1,103.3,68.7,-.127,100.2,107.3,,11/21/2023
5906,115,Toledo,MAC,3-0,+4.74,111.4,106.7,68.0,+.194,103.5,108.8,,11/21/2023
5907,116,Louisiana Tech,CUSA,2-1,+4.66,105.0,100.3,69.4,-.042,108.1,101.3,,11/21/2023
5908,117,UNC Wilmington,CAA,4-0,+4.61,106.5,101.9,68.4,+.185,106.2,105.2,,11/21/2023
5909,118,Loyola Marymount,WCC,2-3,+4.38,109.7,105.3,69.4,-.269,103.3,103.0,,11/21/2023
5910,119,Syracuse,ACC,3-1,+4.27,106.4,102.2,74.5,+.170,100.5,102.6,,11/21/2023
5911,120,Northern Iowa,MVC,1-2,+4.21,107.9,103.7,69.1,-.001,105.5,94.2,,11/21/2023
5912,121,Fresno St.,MWC,2-1,+3.99,104.2,100.2,69.1,-.073,99.9,105.5,,11/21/2023
5913,122,San Jose,MWC,4-2,+3.94,103.2,99.3,65.1,-.039,101.6,101.5,,11/21/2023
5914,123,Hawaii,BW,2-0,+3.91,104.2,100.3,70.3,+.000,95.5,111.6,,11/21/2023
5915,124,Loyola Chicago,A10,2-2,+3.84,104.9,101.0,69.7,-.058,97.9,105.8,,11/21/2023
5916,125,Mississippi,SEC,4-0,+3.68,105.6,101.9,65.6,+.097,97.0,109.1,,11/21/2023
5917,126,Furman,SC,3-2,+3.68,108.6,104.9,73.0,-.051,105.3,104.8,,11/21/2023
5918,127,Charlotte,Amer,3-2,+3.68,101.2,97.5,64.1,-.035,102.5,100.8,,11/21/2023
5919,128,Hofstra,CAA,2-2,+3.61,105.7,102.1,70.9,-.252,103.6,104.2,,11/21/2023
5920,129,Middle Tennessee,CUSA,3-1,+3.58,101.8,98.2,67.2,-.082,103.9,105.5,,11/21/2023
5921,130,George Mason,A10,4-1,+3.49,103.2,99.7,66.2,+.045,102.2,105.7,,11/21/2023
5922,131,Davidson,A10,2-2,+3.41,104.8,101.3,67.2,-.092,105.6,97.4,,11/21/2023
5923,132,Western Carolina,SC,4-0,+3.05,107.2,104.2,67.4,+.149,105.0,101.7,,11/21/2023
5924,133,South Florida,Amer,2-1,+3.04,101.5,98.5,69.5,-.074,97.3,109.9,,11/21/2023
5925,134,McNeese St.,Slnd,4-1,+3.04,109.6,106.5,67.0,-.184,107.8,98.1,,11/21/2023
5926,135,Drexel,CAA,3-2,+2.98,101.3,98.4,65.3,-.079,101.5,106.2,,11/21/2023
5927,136,Georgia Tech,ACC,2-1,+2.61,106.6,104.0,70.2,-.046,98.7,107.3,,11/21/2023
5928,137,UTEP,CUSA,5-0,+2.58,102.5,99.9,72.5,+.046,102.3,108.1,,11/21/2023
5929,138,Vanderbilt,SEC,3-1,+2.56,107.3,104.7,66.5,+.087,97.6,108.6,,11/21/2023
5930,139,Harvard,Ivy,4-1,+2.19,102.3,100.1,69.2,+.042,106.5,104.2,,11/21/2023
5931,140,Delaware,CAA,4-0,+1.83,106.5,104.7,66.9,+.011,96.1,105.1,,11/21/2023
5932,141,Southern Illinois,MVC,3-0,+1.66,102.4,100.8,67.6,+.000,94.5,110.6,,11/21/2023
5933,142,Colgate,Pat,3-2,+1.42,103.2,101.8,66.1,+.184,103.7,100.7,,11/21/2023
5934,143,UC Davis,BW,3-1,+1.30,104.3,103.0,67.3,+.129,104.2,106.0,,11/21/2023
5935,144,South Dakota,Sum,1-4,+1.26,109.9,108.6,68.9,-.185,106.1,97.1,,11/21/2023
5936,145,Western Kentucky,CUSA,3-1,+1.03,102.6,101.5,72.6,+.088,107.5,99.8,,11/21/2023
5937,146,Wright St.,Horz,1-3,+1.02,109.7,108.7,71.7,-.043,109.4,101.8,,11/21/2023
5938,147,Louisville,ACC,2-3,+0.94,105.1,104.1,70.2,-.130,100.7,104.1,,11/21/2023
5939,148,Saint Louis,A10,4-2,+0.90,104.8,103.9,73.6,+.093,100.6,103.1,,11/21/2023
5940,149,Winthrop,BSth,4-2,+0.73,105.9,105.2,68.9,-.028,99.8,109.4,,11/21/2023
5941,150,Portland St.,BSky,5-1,+0.61,102.5,101.9,70.8,+.059,103.0,104.8,,11/21/2023
5942,151,Gardner Webb,BSth,2-4,+0.55,99.3,98.8,69.1,+.036,110.4,96.9,,11/21/2023
5943,152,Sam Houston,CUSA,2-3,+0.54,101.7,101.1,70.9,+.053,102.6,100.0,,11/21/2023
5944,153,Abilene Christian,WAC,3-3,+0.42,103.8,103.4,68.8,+.079,102.7,98.4,,11/21/2023
5945,154,Samford,SC,2-2,+0.42,103.3,102.9,72.2,+.006,107.0,97.5,,11/21/2023
5946,155,George Washington,A10,4-0,+0.41,103.2,102.8,74.5,+.152,96.7,109.3,,11/21/2023
5947,156,Seattle,WAC,2-2,+0.39,98.4,98.0,71.2,-.105,96.1,103.3,,11/21/2023
5948,157,Illinois St.,MVC,3-1,+0.33,101.2,100.8,67.8,+.037,101.1,103.3,,11/21/2023
5949,158,Lipscomb,ASun,3-2,+0.29,106.7,106.4,71.3,-.085,101.3,103.2,,11/21/2023
5950,159,Murray St.,MVC,2-2,+0.20,107.9,107.7,69.0,-.153,100.2,105.9,,11/21/2023
5951,160,Charleston,CAA,2-3,+0.12,102.3,102.2,72.7,+.087,104.9,104.7,,11/21/2023
5952,161,Eastern Kentucky,ASun,2-1,+0.04,104.1,104.1,73.5,+.000,98.0,110.7,,11/21/2023
5953,162,UC Santa,BW,1-2,-0.14,107.4,107.6,69.9,-.209,98.7,106.0,,11/21/2023
5954,163,Temple,Amer,3-1,-0.15,103.0,103.2,69.9,+.032,96.1,105.0,,11/21/2023
5955,164,Cleveland St.,Horz,3-2,-0.21,104.1,104.3,69.2,-.067,103.3,104.5,,11/21/2023
5956,165,Pepperdine,WCC,3-2,-0.23,103.6,103.8,72.1,-.176,98.2,107.8,,11/21/2023
5957,166,Appalachian St.,SB,1-2,-0.26,102.9,103.1,69.9,-.000,105.0,102.2,,11/21/2023
5958,167,DePaul,BE,1-4,-0.47,101.3,101.7,69.5,-.153,103.4,103.3,,11/21/2023
5959,168,Old Dominion,SB,1-2,-0.48,103.5,104.0,67.6,-.006,108.8,98.7,,11/21/2023
5960,169,Radford,BSth,2-3,-0.49,102.6,103.1,65.9,+.029,109.0,97.1,,11/21/2023
5961,170,Massachusetts,A10,2-1,-0.58,105.2,105.8,71.3,-.159,97.9,108.1,,11/21/2023
5962,171,Marshall,SB,2-2,-0.59,101.6,102.2,73.8,+.012,101.8,104.0,,11/21/2023
5963,172,Arkansas St.,SB,1-3,-0.66,106.8,107.5,70.8,-.095,109.4,101.1,,11/21/2023
5964,173,Chattanooga,SC,4-0,-0.71,103.7,104.4,70.3,+.000,100.5,108.4,,11/21/2023
5965,174,East Carolina,Amer,3-2,-0.74,107.1,107.8,69.3,-.190,96.0,110.0,,11/21/2023
5966,175,Rice,Amer,1-2,-0.86,106.8,107.7,70.3,-.000,108.0,98.0,,11/21/2023
5967,176,South Alabama,SB,3-3,-0.90,105.1,106.0,66.4,+.171,102.6,108.6,,11/21/2023
5968,177,Oral Roberts,Sum,1-3,-1.01,105.6,106.6,71.0,-.029,108.9,96.1,,11/21/2023
5969,178,Wyoming,MWC,4-1,-1.10,101.8,102.9,69.0,+.069,102.1,105.2,,11/21/2023
5970,179,Oakland,Horz,2-3,-1.12,103.7,104.8,67.7,-.080,108.4,100.0,,11/21/2023
5971,180,Louisiana,SB,2-2,-1.18,103.7,104.9,71.2,-.096,107.6,106.8,,11/21/2023
5972,181,Illinois Chicago,MVC,3-1,-1.19,100.0,101.1,70.2,+.077,107.2,101.5,,11/21/2023
5973,182,Utah Valley,WAC,3-2,-1.20,97.9,99.1,69.6,+.203,104.9,100.4,,11/21/2023
5974,183,Georgetown,BE,3-2,-1.23,105.4,106.7,69.7,-.068,96.2,109.6,,11/21/2023
5975,184,Belmont,MVC,2-2,-1.29,105.6,106.9,74.7,+.173,110.3,99.9,,11/21/2023
5976,185,Penn,Ivy,3-2,-1.46,103.5,105.0,69.2,-.110,100.4,102.7,,11/21/2023
5977,186,Cal Baptist,WAC,4-1,-1.58,102.5,104.1,65.2,-.054,96.6,109.2,,11/21/2023
5978,187,Oregon St.,P12,3-1,-1.61,102.1,103.7,65.8,+.263,102.5,103.1,,11/21/2023
5979,188,Towson,CAA,2-4,-1.63,101.8,103.4,63.7,+.002,106.1,98.5,,11/21/2023
5980,189,Southern Miss,SB,2-3,-1.67,101.1,102.8,67.8,-.130,101.5,99.3,,11/21/2023
5981,190,Montana,BSky,2-2,-1.68,105.2,106.9,66.9,-.079,105.2,102.9,,11/21/2023
5982,191,Air Force,MWC,4-2,-1.69,100.4,102.1,62.4,+.017,98.1,109.0,,11/21/2023
5983,192,Notre Dame,ACC,2-2,-1.79,101.0,102.8,66.4,+.171,105.2,102.3,,11/21/2023
5984,193,California,P12,2-3,-1.86,105.5,107.3,67.1,-.186,97.6,106.9,,11/21/2023
5985,194,Longwood,BSth,3-1,-1.86,102.7,104.6,68.4,-.073,98.8,105.0,,11/21/2023
5986,195,UT Arlington,WAC,2-2,-1.91,101.7,103.6,70.0,+.035,112.4,97.7,,11/21/2023
5987,196,Georgia St.,SB,2-2,-1.95,103.7,105.7,68.3,-.135,102.8,108.0,,11/21/2023
5988,197,Portland,WCC,3-2,-1.97,105.0,107.0,71.6,+.114,102.0,103.2,,11/21/2023
5989,198,Northern Illinois,MAC,4-1,-1.98,103.3,105.3,74.6,+.245,106.7,103.9,,11/21/2023
5990,199,Purdue Fort,Horz,5-0,-1.98,102.9,104.9,73.8,+.024,99.5,105.7,,11/21/2023
5991,200,Morehead St.,OVC,3-3,-2.04,101.2,103.2,68.4,+.103,111.1,96.4,,11/21/2023
5992,201,Texas St.,SB,2-2,-2.09,98.8,100.9,68.1,+.099,105.0,104.9,,11/21/2023
5993,202,Stetson,ASun,2-2,-2.19,105.4,107.6,65.4,-.011,111.3,99.2,,11/21/2023
5994,203,Florida Gulf,ASun,1-5,-2.49,107.1,109.6,64.1,-.011,104.7,100.5,,11/21/2023
5995,204,Rhode Island,A10,3-2,-2.56,102.8,105.4,70.1,+.076,99.4,105.6,,11/21/2023
5996,205,Iona,MAAC,1-2,-2.56,103.9,106.4,67.3,-.048,102.4,106.2,,11/21/2023
5997,206,Fordham,A10,2-3,-2.61,95.6,98.2,71.1,-.026,101.9,105.0,,11/21/2023
5998,207,Eastern Washington,BSky,0-4,-2.76,102.9,105.6,73.7,-.027,112.2,96.5,,11/21/2023
5999,208,La Salle,A10,4-0,-2.89,104.6,107.5,67.4,+.089,94.8,108.1,,11/21/2023
6000,209,UNC Asheville,BSth,2-2,-2.96,102.1,105.1,71.0,-.000,110.8,100.2,,11/21/2023
6001,210,UC San,BW,4-0,-3.02,103.3,106.3,68.9,+.066,97.7,111.1,,11/21/2023
6002,211,Tarleton St.,WAC,3-2,-3.10,101.4,104.5,70.6,+.135,105.2,98.5,,11/21/2023
6003,212,Tulsa,Amer,4-0,-3.14,98.6,101.8,71.7,+.000,94.0,112.0,,11/21/2023
6004,213,Cal St.,BW,2-3,-3.27,99.2,102.5,69.8,+.077,109.1,98.0,,11/21/2023
6005,214,New Mexico,CUSA,3-2,-3.37,101.7,105.1,70.5,+.113,107.9,97.8,,11/21/2023
6006,215,Youngstown St.,Horz,3-2,-3.45,101.6,105.1,70.8,+.053,107.0,102.2,,11/21/2023
6007,216,Bryant,AE,3-3,-3.46,98.1,101.6,71.1,-.011,100.9,100.8,,11/21/2023
6008,217,North Dakota,Sum,4-2,-3.81,103.6,107.4,66.5,+.180,107.9,101.7,,11/21/2023
6009,218,Southeastern Louisiana,Slnd,1-3,-3.85,102.2,106.1,69.0,-.197,113.6,92.5,,11/21/2023
6010,219,Northern Kentucky,Horz,1-3,-3.92,103.0,106.9,66.2,-.024,109.3,94.4,,11/21/2023
6011,220,North Alabama,ASun,3-1,-4.08,98.6,102.6,73.2,+.216,98.2,102.9,,11/21/2023
6012,221,Jacksonville St.,CUSA,1-3,-4.26,98.4,102.7,68.0,-.199,102.3,101.8,,11/21/2023
6013,222,Utah Tech,WAC,2-2,-4.45,100.4,104.9,71.2,+.119,103.9,100.0,,11/21/2023
6014,223,Troy,SB,2-3,-4.71,99.8,104.5,73.4,-.237,104.8,102.0,,11/21/2023
6015,224,Northeastern,CAA,2-3,-4.80,101.8,106.6,66.5,-.004,102.9,104.2,,11/21/2023
6016,225,Bellarmine,ASun,1-4,-4.83,103.6,108.4,64.7,-.115,106.4,99.8,,11/21/2023
6017,226,High Point,BSth,2-2,-4.96,104.8,109.8,70.9,-.330,104.4,106.7,,11/21/2023
6018,227,Pacific,WCC,2-3,-4.97,98.0,103.0,73.8,+.066,102.8,104.9,,11/21/2023
6019,228,FIU,CUSA,1-5,-4.98,100.3,105.2,71.8,-.033,105.0,101.9,,11/21/2023
6020,229,Saint Peter,MAAC,1-3,-5.11,97.6,102.7,62.4,-.290,103.0,103.5,,11/21/2023
6021,230,Tennessee St.,OVC,4-1,-5.18,101.1,106.2,70.3,+.119,110.3,98.6,,11/21/2023
6022,231,North Dakota,Sum,3-1,-5.22,102.1,107.3,69.8,+.250,106.3,104.8,,11/21/2023
6023,232,Howard,MEAC,2-4,-5.28,101.2,106.5,72.3,-.035,103.0,101.7,,11/21/2023
6024,233,Canisius,MAAC,2-2,-5.33,99.8,105.2,69.5,+.113,108.0,100.2,,11/21/2023
6025,234,Brown,Ivy,1-4,-5.33,99.0,104.4,71.5,-.143,102.6,100.8,,11/21/2023
6026,235,San Diego,WCC,4-1,-5.43,99.1,104.5,70.9,-.012,95.2,110.0,,11/21/2023
6027,236,Kennesaw St.,ASun,4-1,-5.45,100.2,105.6,78.4,+.320,103.4,105.0,,11/21/2023
6028,237,Binghamton,AE,3-2,-5.54,98.4,103.9,70.1,+.040,104.5,100.3,,11/21/2023
6029,238,St. Thomas,Sum,3-3,-5.77,103.6,109.4,62.7,-.035,100.7,105.0,,11/21/2023
6030,239,Evansville,MVC,4-0,-5.82,96.4,102.2,69.3,+.024,96.8,108.2,,11/21/2023
6031,240,Bowling Green,MAC,2-2,-5.96,100.2,106.2,71.5,+.007,100.8,108.7,,11/21/2023
6032,241,SIU Edwardsville,OVC,3-3,-6.04,100.3,106.3,63.9,+.108,107.5,104.0,,11/21/2023
6033,242,Miami OH,MAC,2-2,-6.05,100.5,106.5,71.0,-.126,91.7,106.1,,11/21/2023
6034,243,Austin Peay,ASun,2-3,-6.11,98.6,104.7,65.8,-.080,104.0,99.7,,11/21/2023
6035,244,Northern Arizona,BSky,2-3,-6.21,97.1,103.3,70.9,+.147,106.1,100.2,,11/21/2023
6036,245,Sacred Heart,NEC,3-2,-6.28,100.2,106.5,73.9,-.102,101.5,106.9,,11/21/2023
6037,246,Lehigh,Pat,1-3,-6.37,98.2,104.6,73.0,-.079,110.7,97.2,,11/21/2023
6038,247,Southern Utah,WAC,1-2,-6.37,103.3,109.7,69.4,-.180,104.9,101.1,,11/21/2023
6039,248,Queens,ASun,2-3,-6.40,100.5,106.9,69.9,+.149,102.2,102.4,,11/21/2023
6040,249,Mercer,SC,1-3,-6.46,99.0,105.4,69.6,+.061,106.7,100.2,,11/21/2023
6041,250,Columbia,Ivy,3-2,-6.52,99.5,106.0,72.4,+.006,104.0,101.1,,11/21/2023
6042,251,Rider,MAAC,1-4,-6.67,95.8,102.5,69.6,-.024,111.3,96.4,,11/21/2023
6043,252,Texas A,Slnd,2-2,-6.90,99.0,106.0,73.2,-.101,113.4,86.6,,11/21/2023
6044,253,UMBC,AE,3-2,-6.96,101.0,108.0,76.3,-.127,97.8,106.8,,11/21/2023
6045,254,Wofford,SC,2-2,-6.99,104.3,111.3,71.4,+.194,111.6,98.1,,11/21/2023
6046,255,Milwaukee,Horz,2-3,-7.11,103.1,110.2,72.4,-.009,111.2,96.9,,11/21/2023
6047,256,Robert Morris,Horz,1-3,-7.14,99.6,106.8,67.0,-.015,111.2,93.6,,11/21/2023
6048,257,Northern Colorado,BSky,2-2,-7.16,98.4,105.5,72.8,-.121,107.6,102.6,,11/21/2023
6049,258,Jacksonville,ASun,2-2,-7.20,98.7,105.9,68.4,+.040,108.8,97.2,,11/21/2023
6050,259,New Hampshire,AE,2-2,-7.26,97.5,104.8,70.9,-.135,103.8,102.2,,11/21/2023
6051,260,Little Rock,OVC,1-3,-7.29,104.1,111.4,72.6,+.022,102.0,102.7,,11/21/2023
6052,261,Ball St.,MAC,3-1,-7.30,99.7,107.0,70.0,+.180,99.9,103.1,,11/21/2023
6053,262,UC Riverside,BW,1-3,-7.38,96.5,103.9,67.6,-.011,112.9,96.7,,11/21/2023
6054,263,Texas Southern,SWAC,0-4,-7.48,93.8,101.3,70.2,-.009,112.6,93.3,,11/21/2023
6055,264,Nebraska Omaha,Sum,2-4,-7.50,103.4,110.9,69.6,-.067,102.9,100.1,,11/21/2023
6056,265,Denver,Sum,2-3,-7.58,107.3,114.9,72.7,-.149,100.7,106.4,,11/21/2023
6057,266,East Tennessee,SC,2-2,-7.60,97.0,104.6,71.2,+.057,105.2,103.0,,11/21/2023
6058,267,Mount St.,MAAC,1-2,-7.71,96.6,104.3,71.4,-.068,100.2,100.9,,11/21/2023
6059,268,Montana St.,BSky,2-2,-7.74,95.4,103.2,67.2,-.138,100.4,103.7,,11/21/2023
6060,269,Marist,MAAC,2-1,-7.81,96.8,104.6,67.3,+.172,99.0,103.4,,11/21/2023
6061,270,USC Upstate,BSth,2-3,-7.87,99.8,107.7,68.6,+.077,109.8,100.3,,11/21/2023
6062,271,Monmouth,CAA,1-2,-7.97,97.6,105.6,71.9,+.046,107.3,98.9,,11/21/2023
6063,272,Nicholls St.,Slnd,2-3,-8.12,98.9,107.0,69.0,+.126,107.7,104.0,,11/21/2023
6064,273,Sacramento St.,BSky,1-4,-8.12,100.6,108.7,67.2,-.074,110.6,100.2,,11/21/2023
6065,274,Maine,AE,3-3,-8.12,99.1,107.2,65.8,-.065,98.5,106.5,,11/21/2023
6066,275,Alcorn St.,SWAC,1-4,-8.13,102.0,110.1,69.8,-.075,111.2,95.9,,11/21/2023
6067,276,Presbyterian,BSth,5-1,-8.36,98.0,106.3,70.3,+.204,101.0,108.6,,11/21/2023
6068,277,Tennessee Martin,OVC,3-2,-8.38,100.1,108.5,72.3,+.083,104.0,97.7,,11/21/2023
6069,278,Coastal Carolina,SB,1-3,-8.40,102.3,110.7,71.0,+.000,102.3,103.4,,11/21/2023
6070,279,Quinnipiac,MAAC,4-1,-8.44,99.6,108.1,73.1,+.276,97.5,107.7,,11/21/2023
6071,280,South Dakota,Sum,3-2,-8.67,102.5,111.2,70.5,+.021,99.6,106.1,,11/21/2023
6072,281,Prairie View,SWAC,3-2,-8.68,94.9,103.6,72.8,+.086,104.5,100.5,,11/21/2023
6073,282,Jackson St.,SWAC,1-5,-8.78,97.3,106.1,72.4,+.125,107.1,99.4,,11/21/2023
6074,283,Stony Brook,CAA,2-3,-8.79,97.1,105.8,67.9,+.082,108.5,98.1,,11/21/2023
6075,284,American,Pat,2-3,-9.03,100.7,109.7,67.2,-.037,101.4,107.3,,11/21/2023
6076,285,The Citadel,SC,2-3,-9.08,98.4,107.5,66.9,+.085,103.4,102.4,,11/21/2023
6077,286,Texas A,Slnd,3-4,-9.15,97.2,106.4,68.9,+.135,108.7,96.8,,11/21/2023
6078,287,UTSA,Amer,2-3,-9.17,101.1,110.3,71.9,+.087,99.3,105.2,,11/21/2023
6079,288,Idaho St.,BSky,2-3,-9.24,96.6,105.9,66.8,-.259,105.5,100.5,,11/21/2023
6080,289,Southern,SWAC,1-4,-9.33,98.3,107.6,72.8,-.008,111.5,94.0,,11/21/2023
6081,290,New Orleans,Slnd,2-2,-9.43,100.2,109.7,72.8,-.189,107.5,97.3,,11/21/2023
6082,291,North Carolina,MEAC,3-3,-9.43,97.8,107.2,65.4,+.016,107.2,96.6,,11/21/2023
6083,292,Cal St.,BW,3-1,-9.45,97.8,107.2,72.4,+.092,101.8,106.7,,11/21/2023
6084,293,Norfolk St.,MEAC,4-2,-9.81,97.3,107.1,70.3,+.179,100.5,104.9,,11/21/2023
6085,294,Fairfield,MAAC,1-4,-9.82,95.9,105.7,72.1,-.012,104.6,101.4,,11/21/2023
6086,295,Boston University,Pat,1-3,-9.84,95.3,105.1,68.9,-.077,102.4,101.0,,11/21/2023
6087,296,Louisiana Monroe,SB,2-2,-9.87,97.6,107.5,67.0,+.043,105.9,98.8,,11/21/2023
6088,297,Central Michigan,MAC,2-3,-10.12,97.3,107.4,69.4,+.079,104.3,101.0,,11/21/2023
6089,298,UT Rio,WAC,2-3,-10.18,97.5,107.6,75.5,-.000,111.0,96.4,,11/21/2023
6090,299,Cal St.,BW,3-2,-10.23,98.7,108.9,67.5,+.252,105.3,104.7,,11/21/2023
6091,300,Elon,CAA,3-3,-10.30,102.8,113.1,70.0,+.057,102.6,107.1,,11/21/2023
6092,301,North Florida,ASun,4-2,-10.36,100.9,111.3,68.8,+.046,96.6,110.8,,11/21/2023
6093,302,Western Michigan,MAC,0-4,-10.38,98.1,108.4,67.4,-.100,107.2,102.4,,11/21/2023
6094,303,Albany,AE,1-3,-10.41,98.6,109.1,73.2,+.047,105.6,102.2,,11/21/2023
6095,304,UMKC,Sum,2-2,-10.43,96.4,106.9,67.1,-.005,118.1,94.5,,11/21/2023
6096,305,Fairleigh Dickinson,NEC,4-1,-10.47,99.7,110.1,74.2,+.316,101.8,103.1,,11/21/2023
6097,306,Lamar,Slnd,2-2,-10.68,96.9,107.6,72.2,-.102,102.3,102.8,,11/21/2023
6098,307,William,CAA,2-4,-10.71,99.3,110.0,70.4,-.227,100.4,106.3,,11/21/2023
6099,308,Wagner,NEC,1-3,-11.13,95.0,106.1,61.8,-.064,105.4,97.5,,11/21/2023
6100,309,Detroit Mercy,Horz,0-4,-11.24,99.4,110.6,69.4,-.074,111.1,99.3,,11/21/2023
6101,310,Campbell,CAA,1-3,-11.24,94.9,106.1,66.0,-.097,102.8,106.0,,11/21/2023
6102,311,Niagara,MAAC,0-3,-11.28,97.9,109.2,67.5,-.015,100.7,102.4,,11/21/2023
6103,312,Hampton,CAA,2-4,-11.34,98.5,109.8,74.0,-.005,103.8,103.6,,11/21/2023
6104,313,Merrimack,NEC,2-2,-11.58,93.3,104.8,67.2,+.091,108.9,100.0,,11/21/2023
6105,314,Manhattan,MAAC,3-1,-11.69,93.7,105.4,69.5,+.334,105.3,98.7,,11/21/2023
6106,315,Eastern Michigan,MAC,2-2,-11.95,96.5,108.5,68.3,+.212,104.3,101.1,,11/21/2023
6107,316,Georgia Southern,SB,0-5,-12.15,97.5,109.7,69.8,-.025,103.6,104.5,,11/21/2023
6108,317,Grambling St.,SWAC,2-3,-12.21,93.9,106.1,69.4,-.097,108.9,94.1,,11/21/2023
6109,318,Western Illinois,OVC,2-2,-12.23,94.6,106.8,69.4,+.055,102.2,104.4,,11/21/2023
6110,319,Dartmouth,Ivy,1-2,-12.41,96.3,108.7,68.4,-.000,110.3,96.0,,11/21/2023
6111,320,Loyola MD,Pat,1-4,-12.78,94.2,106.9,68.4,+.096,102.6,103.8,,11/21/2023
6112,321,Central Connecticut,NEC,1-3,-13.16,96.5,109.6,68.2,-.059,99.6,105.5,,11/21/2023
6113,322,Buffalo,MAC,1-3,-13.23,97.2,110.4,71.8,-.106,101.9,107.7,,11/21/2023
6114,323,Central Arkansas,ASun,1-4,-13.44,95.9,109.4,69.6,-.200,100.2,106.5,,11/21/2023
6115,324,Navy,Pat,0-4,-13.52,93.6,107.1,65.6,-.015,101.4,103.7,,11/21/2023
6116,325,Bucknell,Pat,2-4,-14.40,93.3,107.7,68.4,+.063,104.1,104.4,,11/21/2023
6117,326,Tennessee Tech,OVC,1-4,-14.50,95.6,110.1,67.6,-.118,108.3,100.8,,11/21/2023
6118,327,Lafayette,Pat,1-3,-14.71,93.0,107.7,67.2,-.000,107.8,96.0,,11/21/2023
6119,328,VMI,SC,1-4,-14.90,96.1,111.0,74.5,-.037,104.7,102.2,,11/21/2023
6120,329,Delaware St.,MEAC,1-4,-14.91,92.7,107.6,72.0,+.014,103.1,102.2,,11/21/2023
6121,330,Holy Cross,Pat,2-4,-15.27,98.9,114.2,65.0,+.002,101.7,108.4,,11/21/2023
6122,331,Florida A,SWAC,0-4,-15.30,92.8,108.1,68.3,-.049,114.6,94.2,,11/21/2023
6123,332,Incarnate Word,Slnd,2-2,-15.31,97.4,112.7,72.1,-.035,105.1,102.6,,11/21/2023
6124,333,Valparaiso,MVC,2-2,-15.41,91.2,106.6,72.0,+.079,96.7,107.5,,11/21/2023
6125,334,Lindenwood,OVC,3-3,-15.72,92.5,108.2,70.8,+.157,106.1,100.2,,11/21/2023
6126,335,Southeast Missouri,OVC,1-3,-15.74,92.8,108.5,73.7,+.139,102.2,102.0,,11/21/2023
6127,336,Southern Indiana,OVC,1-5,-15.79,93.4,109.1,71.9,-.074,102.5,102.6,,11/21/2023
6128,337,Cal Poly,BW,2-4,-15.81,93.3,109.1,67.3,+.126,105.0,105.1,,11/21/2023
6129,338,Army,Pat,0-4,-15.95,90.0,106.0,64.5,-.001,98.5,106.0,,11/21/2023
6130,339,Alabama St.,SWAC,1-3,-16.08,93.5,109.5,70.6,-.031,113.7,96.3,,11/21/2023
6131,340,Chicago St.,ind,1-4,-16.11,93.5,109.6,66.3,-.040,98.9,105.4,,11/21/2023
6132,341,Northwestern St.,Slnd,1-5,-16.12,97.7,113.8,70.8,-.063,103.7,104.7,,11/21/2023
6133,342,Siena,MAAC,1-3,-16.22,95.1,111.4,67.1,+.101,101.2,107.3,,11/21/2023
6134,343,Eastern Illinois,OVC,2-4,-16.31,92.0,108.3,66.4,+.079,102.6,99.2,,11/21/2023
6135,344,Charleston Southern,BSth,2-3,-16.35,96.6,113.0,68.1,-.126,102.0,106.5,,11/21/2023
6136,345,Green Bay,Horz,2-2,-16.38,93.3,109.7,64.3,+.078,100.8,97.7,,11/21/2023
6137,346,South Carolina,MEAC,2-3,-16.69,94.2,110.9,76.5,+.033,102.4,102.3,,11/21/2023
6138,347,Maryland Eastern,MEAC,2-2,-16.73,90.9,107.6,72.2,+.160,102.3,105.0,,11/21/2023
6139,348,IUPUI,Horz,2-4,-16.82,95.6,112.5,66.4,-.006,102.9,107.0,,11/21/2023
6140,349,Bethune Cookman,SWAC,3-1,-16.88,94.4,111.3,69.4,+.143,101.1,106.6,,11/21/2023
6141,350,Alabama A,SWAC,0-2,-16.91,93.3,110.2,72.7,-.000,104.8,102.4,,11/21/2023
6142,351,Morgan St.,MEAC,2-3,-17.28,93.8,111.1,72.0,-.025,114.5,91.7,,11/21/2023
6143,352,Arkansas Pine,SWAC,3-2,-17.78,97.8,115.6,74.2,+.175,100.6,106.9,,11/21/2023
